#Frame   rms_3K0N_1-165_BB
    7766            1.0874
    7767            0.9635
    7768            1.0156
    7769            0.9226
    7770            0.9400
    7771            0.9513
    7772            0.8605
    7773            0.9437
    7774            0.9477
    7775            1.0227
    7776            0.9215
    7777            1.0947
    7778            0.9507
    7779            0.9498
    7780            1.0065
    7781            0.9596
    7782            0.9828
    7783            0.9028
    7784            0.9597
    7785            0.9272
    7786            0.9736
    7787            0.9288
    7788            1.0225
    7789            1.0655
    7790            1.0831
    7791            1.0874
    7792            1.0531
    7793            1.0579
    7794            1.0718
    7795            0.9427
    7796            1.0549
    7797            1.0377
    7798            1.0864
    7799            1.1100
    7800            1.0648
    7801            1.0900
    7802            0.9829
    7803            1.1308
    7804            0.9614
    7805            0.9493
    7806            0.9876
    7807            1.0337
    7808            0.9825
    7809            1.0467
    7810            1.0190
    7811            1.0898
    7812            0.9774
    7813            0.9977
    7814            0.9960
    7815            1.0546
    7816            0.9010
    7817            0.9360
    7818            0.9793
    7819            1.0112
    7820            0.9952
    7821            1.0013
    7822            1.0963
    7823            1.0033
    7824            1.0850
    7825            1.0514
    7826            1.0789
    7827            1.0091
    7828            0.9634
    7829            1.0628
    7830            1.0320
    7831            1.0782
    7832            1.0319
    7833            1.0211
    7834            0.9887
    7835            1.0243
    7836            0.9861
    7837            1.0034
    7838            1.0191
    7839            0.9129
    7840            1.0077
    7841            0.8968
    7842            0.9601
    7843            0.9519
    7844            0.9911
    7845            0.9518
    7846            0.9005
    7847            0.9684
    7848            0.9942
    7849            1.0573
    7850            0.9299
    7851            0.9571
    7852            0.9188
    7853            0.9979
    7854            1.0692
    7855            1.0003
    7856            0.9812
    7857            0.8708
    7858            1.0185
    7859            1.0309
    7860            0.9741
    7861            1.0411
    7862            0.9353
    7863            1.1082
    7864            1.0345
    7865            0.9733
    7866            0.9098
    7867            0.9040
    7868            0.9717
    7869            0.9558
    7870            0.9929
    7871            0.9195
    7872            1.0225
    7873            0.9591
    7874            1.0396
    7875            1.0041
    7876            1.0366
    7877            0.9305
    7878            1.0952
    7879            1.0177
    7880            0.9239
    7881            1.0200
    7882            1.0588
    7883            0.9389
    7884            1.0139
    7885            1.0053
    7886            0.9855
    7887            0.9587
    7888            1.0338
    7889            1.0290
    7890            1.0147
    7891            0.9261
    7892            0.8887
    7893            0.9541
    7894            0.9346
    7895            0.9624
    7896            0.9708
    7897            0.9699
    7898            0.9810
    7899            0.8445
    7900            0.9695
    7901            0.9302
    7902            0.9470
    7903            1.0464
    7904            1.0226
    7905            1.0457
    7906            0.9191
    7907            0.9724
    7908            0.9003
    7909            0.9191
    7910            0.9957
    7911            0.9436
    7912            1.0133
    7913            0.9843
    7914            1.0222
    7915            1.0177
    7916            0.9696
    7917            0.9598
    7918            1.0185
    7919            1.0448
    7920            1.0866
    7921            1.1220
    7922            0.9504
    7923            0.9755
    7924            0.9494
    7925            0.9465
    7926            0.9500
    7927            0.9422
    7928            1.0221
    7929            0.9783
    7930            0.9604
    7931            0.9852
    7932            0.9955
    7933            0.9945
    7934            1.0431
    7935            1.0126
    7936            1.0477
    7937            1.0108
    7938            1.0565
    7939            0.9561
    7940            1.0023
    7941            1.0029
    7942            1.0666
    7943            0.9899
    7944            1.0266
    7945            1.0108
    7946            0.9577
    7947            0.9718
    7948            0.9048
    7949            0.9346
    7950            0.9577
    7951            0.9835
    7952            1.0339
    7953            0.9654
    7954            1.0088
    7955            1.0444
    7956            0.8725
    7957            0.9900
    7958            0.9792
    7959            0.9851
    7960            1.0001
    7961            0.9439
    7962            0.9567
    7963            1.0095
    7964            1.0374
    7965            0.9551
    7966            1.0132
    7967            0.8897
    7968            0.9500
    7969            0.8965
    7970            0.9865
    7971            0.9968
    7972            0.9742
    7973            0.9904
    7974            0.9438
    7975            0.9830
    7976            0.9997
    7977            1.0090
    7978            1.0160
    7979            0.9998
    7980            1.0509
    7981            0.9957
    7982            0.9977
    7983            1.0289
    7984            1.0645
    7985            1.0430
    7986            0.9660
    7987            0.9019
    7988            0.9822
    7989            0.9743
    7990            0.9250
    7991            1.0093
    7992            0.9432
    7993            0.9876
    7994            1.0031
    7995            1.0452
    7996            1.0033
    7997            1.0837
    7998            0.9530
    7999            0.9479
    8000            1.0162
    8001            0.9931
    8002            0.9894
    8003            1.0394
    8004            0.9175
    8005            1.0340
    8006            1.0478
    8007            1.0121
    8008            1.0090
    8009            0.9974
    8010            0.9192
    8011            0.9286
    8012            0.9498
    8013            0.9258
    8014            0.9515
    8015            0.9020
    8016            0.9342
    8017            0.9054
    8018            0.9692
    8019            1.0392
    8020            1.0844
    8021            0.9813
    8022            1.0162
    8023            1.0802
    8024            1.1631
    8025            1.0383
    8026            1.1677
    8027            1.1064
    8028            1.0571
    8029            1.0251
    8030            1.0725
    8031            1.0867
    8032            1.2524
    8033            1.1776
    8034            1.1930
    8035            1.1694
    8036            1.2663
    8037            1.3101
    8038            1.2113
    8039            1.2061
    8040            1.2889
    8041            1.1140
    8042            1.2992
    8043            1.3613
    8044            1.2863
    8045            1.3096
    8046            1.2887
    8047            1.2010
    8048            1.1553
    8049            1.2153
    8050            1.0504
    8051            1.0190
    8052            1.0989
    8053            1.0532
    8054            1.0824
    8055            1.1482
    8056            1.0897
    8057            1.1023
    8058            1.0213
    8059            1.0703
    8060            1.0722
    8061            1.0739
    8062            1.0190
    8063            1.0968
    8064            1.1453
    8065            1.0391
    8066            1.0493
    8067            1.0063
    8068            1.0782
    8069            1.1137
    8070            1.1305
    8071            1.1487
    8072            1.0430
    8073            1.0979
    8074            1.1510
    8075            1.1365
    8076            1.3694
    8077            1.2942
    8078            1.2529
    8079            1.2775
    8080            1.2972
    8081            1.2326
    8082            1.3006
    8083            1.2010
    8084            1.2342
    8085            1.2361
    8086            1.1849
    8087            1.2657
    8088            1.1013
    8089            1.2240
    8090            1.1614
    8091            1.3149
    8092            1.2424
    8093            1.3306
    8094            1.3351
    8095            1.1459
    8096            1.1425
    8097            1.1789
    8098            1.0799
    8099            1.0708
    8100            1.1261
    8101            1.1357
    8102            1.0556
    8103            1.0123
    8104            1.1470
    8105            1.1739
    8106            1.1711
    8107            1.0796
    8108            1.2129
    8109            1.1970
    8110            1.1268
    8111            1.0964
    8112            1.1747
    8113            1.1671
    8114            1.0774
    8115            1.2295
    8116            1.1755
    8117            1.1112
    8118            1.0943
    8119            1.1744
    8120            1.1496
    8121            1.0486
    8122            1.1594
    8123            1.2141
    8124            1.0090
    8125            1.0646
    8126            1.2144
    8127            1.0060
    8128            1.0398
    8129            0.9698
    8130            0.9850
    8131            1.0486
    8132            1.0295
    8133            0.9916
    8134            1.0732
    8135            1.0626
    8136            1.0699
    8137            1.0037
    8138            1.0591
    8139            1.0066
    8140            1.0116
    8141            1.0084
    8142            0.9643
    8143            0.9965
    8144            1.0683
    8145            1.0247
    8146            0.9463
    8147            1.0151
    8148            0.9927
    8149            1.0265
    8150            1.0188
    8151            0.9270
    8152            0.9200
    8153            1.0223
    8154            1.0497
    8155            1.0269
    8156            0.9836
    8157            1.0139
    8158            1.0139
    8159            0.9713
    8160            0.9668
    8161            0.9925
    8162            1.0006
    8163            0.9783
    8164            0.9938
    8165            0.9959
    8166            1.0974
    8167            1.0235
    8168            1.0595
    8169            1.0354
    8170            0.9782
    8171            1.1342
    8172            1.2043
    8173            1.2883
    8174            1.3342
    8175            1.1951
    8176            1.2364
    8177            1.3149
    8178            1.2347
    8179            1.2234
    8180            1.2568
    8181            1.1824
    8182            1.3397
    8183            1.3848
    8184            1.2035
    8185            1.2632
    8186            1.1162
    8187            1.2839
    8188            1.1092
    8189            1.0280
    8190            1.0714
    8191            1.0522
    8192            1.0326
    8193            0.9709
    8194            0.9941
    8195            1.0803
    8196            1.1620
    8197            1.0962
    8198            1.2010
    8199            1.2164
    8200            1.1628
    8201            1.1778
    8202            1.1285
    8203            1.0661
    8204            1.1237
    8205            1.1865
    8206            1.0465
    8207            1.1746
    8208            1.0840
    8209            1.0371
    8210            1.0566
    8211            1.1141
    8212            1.1649
    8213            1.2142
    8214            1.1644
    8215            0.9802
    8216            1.1082
    8217            1.0757
    8218            1.1319
    8219            1.1695
    8220            1.1271
    8221            1.1173
    8222            1.2219
    8223            1.0089
    8224            1.0938
    8225            1.1001
    8226            1.0749
    8227            0.9847
    8228            1.0347
    8229            0.9956
    8230            1.0361
    8231            1.0678
    8232            1.0603
    8233            1.0907
    8234            1.1823
    8235            1.1348
    8236            1.1718
    8237            1.0535
    8238            1.0353
    8239            1.1653
    8240            1.0047
    8241            1.0519
    8242            1.1922
    8243            1.1478
    8244            1.1814
    8245            1.2622
    8246            1.1336
    8247            1.1041
    8248            1.0180
    8249            1.0043
    8250            1.0483
    8251            1.1783
    8252            1.3429
    8253            1.5156
    8254            1.4566
    8255            1.4248
    8256            1.4345
    8257            1.5281
    8258            1.5302
    8259            1.5170
    8260            1.6367
    8261            1.4984
    8262            1.5563
    8263            1.5161
    8264            1.5082
    8265            1.4871
    8266            1.5586
    8267            1.4740
    8268            1.4416
    8269            1.5836
    8270            1.5502
    8271            1.4340
    8272            1.4420
    8273            1.3454
    8274            1.3678
    8275            1.4771
    8276            1.3843
    8277            1.3516
    8278            1.5299
    8279            1.2350
    8280            1.3564
    8281            1.4775
    8282            1.3627
    8283            1.3956
    8284            1.3908
    8285            1.4717
    8286            1.4369
    8287            1.4654
    8288            1.5015
    8289            1.4542
    8290            1.5426
    8291            1.5025
    8292            1.5313
    8293            1.3365
    8294            1.4468
    8295            1.3628
    8296            1.3412
    8297            1.3389
    8298            1.4203
    8299            1.4170
    8300            1.2674
    8301            1.2927
    8302            1.2778
    8303            1.4002
    8304            1.4408
    8305            1.4841
    8306            1.4675
    8307            1.4695
    8308            1.4026
    8309            1.3578
    8310            1.4079
    8311            1.4284
    8312            1.3720
    8313            1.2853
    8314            1.4429
    8315            1.3987
    8316            1.4519
    8317            1.3141
    8318            1.5311
    8319            1.4080
    8320            1.3408
    8321            1.3733
    8322            1.3391
    8323            1.3937
    8324            1.3681
    8325            1.3654
    8326            1.4681
    8327            1.4501
    8328            1.5243
    8329            1.2566
    8330            1.2977
    8331            1.3624
    8332            1.4496
    8333            1.3598
    8334            1.4964
    8335            1.3387
    8336            1.3634
    8337            1.3640
    8338            1.3957
    8339            1.5901
    8340            1.4320
    8341            1.4763
    8342            1.4352
    8343            1.3896
    8344            1.4376
    8345            1.5006
    8346            1.2598
    8347            1.2511
    8348            1.4161
    8349            1.3364
    8350            1.3410
    8351            1.1799
    8352            1.2910
    8353            1.1434
    8354            1.1063
    8355            1.1934
    8356            1.3960
    8357            1.3574
    8358            1.2336
    8359            1.2069
    8360            1.3467
    8361            1.3432
    8362            1.2725
    8363            1.3296
    8364            1.2662
    8365            1.2082
    8366            1.1267
    8367            1.3352
    8368            1.2234
    8369            1.2086
    8370            1.3435
    8371            1.1991
    8372            1.1308
    8373            1.2216
    8374            1.3727
    8375            1.2215
    8376            1.1252
    8377            1.2389
    8378            1.1354
    8379            1.1502
    8380            1.2417
    8381            1.2188
    8382            1.2842
    8383            1.2694
    8384            1.3260
    8385            1.2719
    8386            1.4286
    8387            1.4542
    8388            1.4591
    8389            1.6073
    8390            1.4574
    8391            1.4871
    8392            1.4193
    8393            1.3140
    8394            1.2865
    8395            1.3874
    8396            1.3655
    8397            1.3896
    8398            1.4592
    8399            1.4540
    8400            1.3263
    8401            1.3633
    8402            1.4121
    8403            1.5298
    8404            1.5044
    8405            1.4557
    8406            1.5240
    8407            1.6132
    8408            1.5725
    8409            1.6447
    8410            1.5751
    8411            1.5909
    8412            1.6064
    8413            1.6542
    8414            1.7300
    8415            1.7545
    8416            1.5618
    8417            1.6419
    8418            1.7853
    8419            1.7795
    8420            1.5697
    8421            1.5194
    8422            1.4364
    8423            1.4432
    8424            1.4494
    8425            1.3766
    8426            1.4934
    8427            1.5663
    8428            1.6048
    8429            1.7231
    8430            1.6349
    8431            1.5988
    8432            1.5349
    8433            1.6033
    8434            1.4450
    8435            1.5255
    8436            1.6541
    8437            1.6920
    8438            1.5647
    8439            1.5464
    8440            1.4354
    8441            1.4717
    8442            1.4161
    8443            1.6162
    8444            1.6130
    8445            1.5872
    8446            1.6143
    8447            1.5769
    8448            1.5249
    8449            1.6458
    8450            1.6700
    8451            1.4808
    8452            1.3891
    8453            1.3698
    8454            1.4548
    8455            1.5010
    8456            1.5668
    8457            1.3461
    8458            1.5029
    8459            1.4792
    8460            1.4147
    8461            1.4785
    8462            1.4706
    8463            1.4131
    8464            1.4271
    8465            1.4488
    8466            1.5381
    8467            1.4536
    8468            1.4868
    8469            1.4964
    8470            1.5100
    8471            1.5769
    8472            1.4976
    8473            1.4542
    8474            1.4491
    8475            1.5618
    8476            1.5484
    8477            1.5280
    8478            1.4497
    8479            1.5541
    8480            1.5512
    8481            1.4938
    8482            1.5220
    8483            1.4733
    8484            1.4652
    8485            1.5049
    8486            1.3899
    8487            1.5832
    8488            1.5276
    8489            1.3301
    8490            1.4308
    8491            1.4559
    8492            1.4895
    8493            1.5182
    8494            1.5126
    8495            1.5754
    8496            1.4867
    8497            1.3822
    8498            1.4894
    8499            1.3865
    8500            1.4307
    8501            1.3673
    8502            1.4570
    8503            1.4598
    8504            1.5980
    8505            1.5666
    8506            1.6137
    8507            1.5775
    8508            1.5961
    8509            1.6140
    8510            1.5098
    8511            1.6345
    8512            1.6911
    8513            1.6020
    8514            1.6716
    8515            1.5761
    8516            1.6133
    8517            1.5517
    8518            1.5741
    8519            1.6218
    8520            1.5564
    8521            1.6366
    8522            1.6979
    8523            1.7201
    8524            1.5816
    8525            1.5471
    8526            1.5485
    8527            1.4478
    8528            1.4938
    8529            1.5427
    8530            1.3916
    8531            1.3822
    8532            1.4728
    8533            1.5393
    8534            1.3825
    8535            1.3736
    8536            1.3827
    8537            1.5219
    8538            1.3356
    8539            1.3537
    8540            1.4151
    8541            1.3207
    8542            1.4465
    8543            1.4342
    8544            1.3806
    8545            1.3813
    8546            1.3564
    8547            1.3679
    8548            1.3891
    8549            1.5759
    8550            1.3699
    8551            1.5399
    8552            1.4141
    8553            1.5451
    8554            1.4177
    8555            1.3763
    8556            1.5258
    8557            1.4828
    8558            1.7141
    8559            1.6283
    8560            1.5317
    8561            1.6298
    8562            1.5304
    8563            1.6269
    8564            1.5812
    8565            1.5838
    8566            1.5640
    8567            1.6477
    8568            1.7033
    8569            1.7411
    8570            1.6881
    8571            1.6399
    8572            1.6556
    8573            1.6657
    8574            1.6099
    8575            1.6711
    8576            1.7087
    8577            1.7282
    8578            1.6152
    8579            1.5535
    8580            1.5842
    8581            1.6891
    8582            1.5959
    8583            1.6256
    8584            1.6543
    8585            1.7146
    8586            1.6081
    8587            1.5117
    8588            1.6130
    8589            1.5549
    8590            1.5300
    8591            1.5221
    8592            1.3805
    8593            1.3905
    8594            1.4717
    8595            1.5552
    8596            1.5144
    8597            1.5067
    8598            1.5288
    8599            1.5630
    8600            1.4792
    8601            1.5015
    8602            1.5928
    8603            1.4829
    8604            1.5667
    8605            1.5139
    8606            1.5055
    8607            1.3470
    8608            1.4555
    8609            1.4451
    8610            1.4701
    8611            1.4358
    8612            1.4605
    8613            1.5613
    8614            1.4308
    8615            1.4627
    8616            1.4529
    8617            1.4530
    8618            1.4776
    8619            1.5907
    8620            1.4987
    8621            1.4728
    8622            1.6288
    8623            1.4770
    8624            1.4893
    8625            1.5714
    8626            1.5403
    8627            1.4707
    8628            1.3892
    8629            1.5336
    8630            1.5085
    8631            1.5627
    8632            1.7171
    8633            1.5719
    8634            1.4999
    8635            1.5951
    8636            1.6184
    8637            1.5737
    8638            1.6496
    8639            1.6465
    8640            1.6383
    8641            1.5704
    8642            1.6179
    8643            1.5541
    8644            1.6502
    8645            1.5735
    8646            1.6646
    8647            1.6181
    8648            1.6609
    8649            1.5477
    8650            1.5819
    8651            1.6642
    8652            1.6149
    8653            1.5974
    8654            1.5739
    8655            1.7764
    8656            1.5726
    8657            1.6710
    8658            1.6471
    8659            1.7362
    8660            1.6955
    8661            1.6028
    8662            1.6796
    8663            1.5937
    8664            1.7126
    8665            1.5758
    8666            1.7441
    8667            1.6083
    8668            1.5839
    8669            1.4973
    8670            1.5500
    8671            1.6174
    8672            1.6165
    8673            1.5684
    8674            1.6320
    8675            1.4529
    8676            1.3834
    8677            1.4057
    8678            1.2946
    8679            1.3937
    8680            1.3870
    8681            1.5385
    8682            1.5478
    8683            1.3959
    8684            1.5018
    8685            1.4583
    8686            1.4686
    8687            1.4589
    8688            1.4044
    8689            1.4785
    8690            1.4797
    8691            1.6079
    8692            1.5480
    8693            1.6040
    8694            1.7100
    8695            1.5187
    8696            1.6132
    8697            1.5679
    8698            1.6007
    8699            1.6599
    8700            1.5692
    8701            1.5043
    8702            1.6207
    8703            1.6429
    8704            1.5699
    8705            1.5637
    8706            1.6532
    8707            1.5916
    8708            1.4938
    8709            1.6129
    8710            1.6204
    8711            1.6114
    8712            1.5072
    8713            1.4959
    8714            1.5860
    8715            1.5079
    8716            1.4832
    8717            1.5606
    8718            1.5368
    8719            1.5438
    8720            1.5554
    8721            1.6865
    8722            1.5839
    8723            1.4453
    8724            1.5745
    8725            1.4971
    8726            1.4945
    8727            1.6190
    8728            1.6508
    8729            1.6407
    8730            1.5363
    8731            1.5649
    8732            1.5988
    8733            1.6188
    8734            1.5462
    8735            1.5253
    8736            1.5795
    8737            1.4612
    8738            1.5394
    8739            1.5326
    8740            1.4967
    8741            1.5608
    8742            1.5641
    8743            1.6286
    8744            1.6654
    8745            1.6342
    8746            1.5579
    8747            1.6232
    8748            1.5632
    8749            1.4951
    8750            1.6356
    8751            1.6216
    8752            1.6053
    8753            1.6513
    8754            1.5897
    8755            1.6473
    8756            1.5894
    8757            1.6227
    8758            1.5298
    8759            1.5312
    8760            1.3323
    8761            1.3244
    8762            1.2807
    8763            1.2867
    8764            1.2758
    8765            1.3198
    8766            1.3215
    8767            1.3966
    8768            1.2508
    8769            1.4576
    8770            1.3499
    8771            1.2712
    8772            1.3084
    8773            1.3198
    8774            1.4922
    8775            1.3135
    8776            1.4288
    8777            1.3950
    8778            1.4206
    8779            1.2868
    8780            1.2715
    8781            1.3039
    8782            1.1691
    8783            1.2193
    8784            1.3163
    8785            1.2869
    8786            1.3591
    8787            1.3430
    8788            1.3493
    8789            1.3181
    8790            1.3251
    8791            1.2831
    8792            1.3119
    8793            1.2633
    8794            1.3348
    8795            1.2878
    8796            1.2823
    8797            1.2199
    8798            1.3234
    8799            1.3678
    8800            1.3686
    8801            1.3798
    8802            1.3624
    8803            1.4110
    8804            1.4008
    8805            1.3589
    8806            1.5421
    8807            1.5810
    8808            1.5043
    8809            1.5913
    8810            1.5336
    8811            1.4485
    8812            1.4835
    8813            1.6104
    8814            1.4536
    8815            1.5169
    8816            1.5550
    8817            1.5650
    8818            1.6046
    8819            1.4706
    8820            1.4475
    8821            1.4911
    8822            1.4017
    8823            1.5022
    8824            1.6588
    8825            1.5267
    8826            1.4167
    8827            1.4654
    8828            1.5106
    8829            1.5060
    8830            1.5453
    8831            1.5102
    8832            1.5356
    8833            1.4385
    8834            1.4051
    8835            1.4871
    8836            1.5206
    8837            1.5988
    8838            1.4604
    8839            1.5502
    8840            1.5237
    8841            1.4313
    8842            1.5434
    8843            1.4289
    8844            1.3755
    8845            1.3548
    8846            1.4552
    8847            1.5301
    8848            1.6466
    8849            1.5694
    8850            1.6012
    8851            1.5569
    8852            1.6626
    8853            1.4945
    8854            1.5293
    8855            1.5215
    8856            1.6159
    8857            1.5638
    8858            1.4886
    8859            1.4271
    8860            1.4567
    8861            1.6065
    8862            1.6059
    8863            1.4420
    8864            1.3009
    8865            1.4508
    8866            1.4932
    8867            1.4323
    8868            1.4627
    8869            1.4957
    8870            1.5061
    8871            1.5191
    8872            1.5511
    8873            1.6769
    8874            1.6259
    8875            1.5841
    8876            1.6507
    8877            1.5460
    8878            1.5854
    8879            1.6200
    8880            1.5949
    8881            1.5809
    8882            1.6253
    8883            1.5966
    8884            1.6374
    8885            1.6294
    8886            1.5619
    8887            1.4788
    8888            1.5679
    8889            1.5762
    8890            1.5915
    8891            1.6330
    8892            1.6675
    8893            1.5634
    8894            1.6092
    8895            1.6457
    8896            1.6709
    8897            1.6403
    8898            1.6077
    8899            1.5943
    8900            1.6001
    8901            1.6363
    8902            1.6308
    8903            1.6038
    8904            1.5772
    8905            1.6518
    8906            1.5847
    8907            1.5729
    8908            1.5817
    8909            1.6769
    8910            1.5165
    8911            1.6313
    8912            1.6313
    8913            1.6143
    8914            1.6490
    8915            1.6455
    8916            1.5322
    8917            1.4473
    8918            1.4897
    8919            1.5682
    8920            1.6349
    8921            1.4564
    8922            1.3284
    8923            1.6119
    8924            1.5298
    8925            1.6163
    8926            1.5994
    8927            1.6153
    8928            1.6152
    8929            1.6359
    8930            1.5914
    8931            1.4911
    8932            1.6100
    8933            1.6756
    8934            1.5971
    8935            1.5656
    8936            1.6052
    8937            1.4655
    8938            1.5654
    8939            1.6393
    8940            1.6249
    8941            1.5460
    8942            1.5936
    8943            1.5963
    8944            1.6386
    8945            1.5774
    8946            1.5834
    8947            1.5385
    8948            1.5985
    8949            1.4741
    8950            1.5729
    8951            1.4439
    8952            1.5182
    8953            1.5891
    8954            1.5440
    8955            1.4818
    8956            1.5670
    8957            1.5228
    8958            1.5595
    8959            1.5898
    8960            1.5786
    8961            1.5382
    8962            1.4859
    8963            1.5203
    8964            1.6059
    8965            1.5809
    8966            1.5892
    8967            1.5212
    8968            1.5090
    8969            1.5363
    8970            1.6363
    8971            1.4725
    8972            1.5349
    8973            1.4059
    8974            1.5036
    8975            1.4926
    8976            1.5417
    8977            1.4579
    8978            1.4693
    8979            1.4858
    8980            1.4678
    8981            1.5498
    8982            1.6026
    8983            1.3570
    8984            1.3512
    8985            1.5044
    8986            1.4773
    8987            1.5986
    8988            1.6012
    8989            1.6273
    8990            1.5114
    8991            1.5207
    8992            1.6062
    8993            1.5651
    8994            1.5612
    8995            1.5618
    8996            1.5423
    8997            1.6799
    8998            1.6357
    8999            1.6148
    9000            1.7068
    9001            1.6601
    9002            1.6198
    9003            1.6895
    9004            1.5970
    9005            1.6301
    9006            1.7597
    9007            1.6841
    9008            1.8598
    9009            1.6551
    9010            1.5696
    9011            1.6386
    9012            1.5988
    9013            1.6307
    9014            1.5720
    9015            1.7613
    9016            1.6548
    9017            1.6382
    9018            1.6361
    9019            1.6094
    9020            1.7052
    9021            1.6486
    9022            1.6395
    9023            1.6935
    9024            1.6006
    9025            1.6068
    9026            1.6683
    9027            1.7076
    9028            1.6236
    9029            1.6836
    9030            1.6151
    9031            1.6578
    9032            1.6316
    9033            1.5206
    9034            1.5521
    9035            1.6888
    9036            1.4324
    9037            1.4558
    9038            1.5241
    9039            1.5931
    9040            1.6298
    9041            1.5711
    9042            1.5580
    9043            1.5938
    9044            1.6512
    9045            1.5450
    9046            1.6195
    9047            1.6258
    9048            1.6772
    9049            1.6249
    9050            1.6180
    9051            1.6016
    9052            1.6061
    9053            1.5964
    9054            1.6119
    9055            1.5733
    9056            1.6768
    9057            1.6741
    9058            1.6255
    9059            1.6863
    9060            1.5916
    9061            1.6575
    9062            1.6289
    9063            1.5567
    9064            1.5928
    9065            1.5125
    9066            1.6147
    9067            1.5752
    9068            1.5316
    9069            1.5496
    9070            1.5633
    9071            1.5994
    9072            1.4969
    9073            1.5143
    9074            1.4160
    9075            1.4803
    9076            1.5199
    9077            1.5828
    9078            1.5930
    9079            1.6194
    9080            1.6083
    9081            1.6545
    9082            1.5837
    9083            1.6424
    9084            1.6319
    9085            1.6327
    9086            1.6682
    9087            1.6206
    9088            1.5786
    9089            1.5832
    9090            1.6585
    9091            1.6293
    9092            1.6518
    9093            1.5863
    9094            1.6141
    9095            1.6359
    9096            1.5924
    9097            1.5782
    9098            1.6152
    9099            1.5686
    9100            1.6137
    9101            1.6064
    9102            1.5681
    9103            1.6651
    9104            1.6086
    9105            1.5589
    9106            1.6015
    9107            1.5942
    9108            1.5875
    9109            1.5678
    9110            1.6144
    9111            1.6972
    9112            1.6415
    9113            1.7942
    9114            1.6625
    9115            1.6146
    9116            1.5658
    9117            1.5286
    9118            1.5675
    9119            1.6048
    9120            1.5541
    9121            1.6188
    9122            1.6395
    9123            1.6030
    9124            1.6390
    9125            1.6234
    9126            1.6010
    9127            1.6795
    9128            1.5902
    9129            1.5835
    9130            1.5304
    9131            1.6368
    9132            1.3481
    9133            1.3190
    9134            1.3105
    9135            1.3519
    9136            1.3174
    9137            1.3305
    9138            1.3821
    9139            1.3267
    9140            1.3568
    9141            1.2754
    9142            1.2548
    9143            1.3253
    9144            1.2669
    9145            1.3214
    9146            1.2567
    9147            1.2743
    9148            1.2801
    9149            1.4111
    9150            1.1946
    9151            1.3733
    9152            1.3437
    9153            1.3655
    9154            1.2797
    9155            1.2899
    9156            1.2359
    9157            1.3299
    9158            1.2143
    9159            1.4400
    9160            1.3696
    9161            1.5011
    9162            1.4897
    9163            1.4043
    9164            1.3852
    9165            1.4161
    9166            1.3779
    9167            1.4233
    9168            1.3957
    9169            1.3528
    9170            1.2259
    9171            1.2893
    9172            1.2668
    9173            1.3469
    9174            1.4108
    9175            1.4430
    9176            1.3738
    9177            1.3148
    9178            1.5253
    9179            1.5305
    9180            1.3920
    9181            1.4679
    9182            1.4953
    9183            1.4203
    9184            1.4400
    9185            1.3552
    9186            1.3823
    9187            1.3500
    9188            1.5247
    9189            1.4448
    9190            1.5135
    9191            1.3970
    9192            1.4648
    9193            1.4417
    9194            1.5348
    9195            1.5438
    9196            1.4569
    9197            1.4307
    9198            1.4967
    9199            1.5544
    9200            1.4206
    9201            1.2992
    9202            1.3389
    9203            1.2421
    9204            1.3227
    9205            1.3237
    9206            1.4359
    9207            1.3553
    9208            1.2279
    9209            1.3492
    9210            1.2176
    9211            1.2851
    9212            1.4203
    9213            1.3919
    9214            1.4082
    9215            1.3505
    9216            1.4156
    9217            1.3729
    9218            1.3901
    9219            1.4270
    9220            1.3555
    9221            1.3402
    9222            1.3890
    9223            1.4179
    9224            1.3177
    9225            1.4052
    9226            1.4311
    9227            1.4339
    9228            1.4917
    9229            1.4162
    9230            1.4274
    9231            1.2790
    9232            1.3970
    9233            1.3597
    9234            1.3713
    9235            1.3436
    9236            1.2929
    9237            1.3532
    9238            1.3375
    9239            1.4182
    9240            1.3914
    9241            1.3601
    9242            1.4304
    9243            1.3509
    9244            1.2718
    9245            1.4019
    9246            1.3555
    9247            1.4212
    9248            1.3520
    9249            1.3466
    9250            1.3804
    9251            1.4251
    9252            1.3920
    9253            1.5823
    9254            1.5182
    9255            1.5877
    9256            1.4669
    9257            1.5941
    9258            1.6543
    9259            1.6169
    9260            1.5769
    9261            1.5822
    9262            1.6388
    9263            1.5600
    9264            1.5308
    9265            1.5608
    9266            1.5704
    9267            1.5571
    9268            1.4935
    9269            1.3772
    9270            1.3837
    9271            1.4381
    9272            1.5311
    9273            1.5178
    9274            1.5100
    9275            1.5226
    9276            1.4840
    9277            1.5168
    9278            1.4669
    9279            1.4953
    9280            1.4136
    9281            1.4029
    9282            1.5934
    9283            1.5316
    9284            1.5272
    9285            1.3736
    9286            1.4259
    9287            1.3827
    9288            1.3759
    9289            1.3207
    9290            1.4724
    9291            1.4225
    9292            1.3368
    9293            1.4275
    9294            1.3594
    9295            1.3937
    9296            1.4248
    9297            1.5726
    9298            1.3662
    9299            1.5696
    9300            1.5096
    9301            1.4907
    9302            1.4229
    9303            1.3491
    9304            1.3960
    9305            1.4136
    9306            1.4874
    9307            1.5417
    9308            1.5716
    9309            1.5681
    9310            1.5288
    9311            1.5240
    9312            1.4948
    9313            1.4901
    9314            1.4756
    9315            1.5092
    9316            1.5150
    9317            1.5963
    9318            1.5439
