#Frame         bbRMSD
   79778       1.0334
   79779       1.0343
   79780       1.0215
   79781       0.9998
   79782       0.9626
   79783       0.9735
   79784       0.9669
   79785       0.9603
   79786       0.9688
   79787       0.9862
   79788       0.9835
   79789       0.9622
   79790       1.0250
   79791       1.0509
   79792       1.0622
   79793       1.0154
   79794       0.9618
   79795       0.9849
   79796       0.9618
   79797       0.8653
   79798       0.9553
   79799       0.9663
   79800       0.9802
   79801       0.9957
   79802       1.0532
   79803       1.0730
   79804       1.0401
   79805       0.9837
   79806       0.9748
   79807       1.0608
   79808       1.0276
   79809       1.0479
   79810       1.0285
   79811       0.9977
   79812       0.9801
   79813       0.9942
   79814       0.9932
   79815       1.0264
   79816       0.9877
   79817       0.9691
   79818       0.9784
   79819       0.9685
   79820       1.0655
   79821       1.0289
   79822       0.9886
   79823       1.0301
   79824       0.9754
   79825       1.0214
   79826       1.0227
   79827       1.0006
   79828       1.0035
   79829       1.0127
   79830       1.0520
   79831       1.0645
   79832       1.1042
   79833       1.0066
   79834       1.0479
   79835       1.0504
   79836       1.0396
   79837       1.0254
   79838       1.0910
   79839       1.0272
   79840       1.0943
   79841       1.0430
   79842       1.0616
   79843       1.0677
   79844       0.8995
   79845       1.0121
   79846       1.0146
   79847       0.9982
   79848       1.0731
   79849       1.0239
   79850       1.0098
   79851       0.9660
   79852       0.9741
   79853       1.0020
   79854       0.9579
   79855       0.9750
   79856       0.9768
   79857       1.0165
   79858       0.9531
   79859       1.0014
   79860       0.9353
   79861       0.9019
   79862       0.9392
   79863       0.9527
   79864       0.9774
   79865       0.9553
   79866       0.9444
   79867       0.9203
   79868       0.9233
   79869       0.9744
   79870       1.0205
   79871       0.9822
   79872       0.9345
   79873       0.9875
   79874       0.9158
   79875       0.9280
   79876       0.9510
   79877       0.9589
   79878       0.9748
   79879       0.9817
   79880       1.0146
   79881       0.9743
   79882       0.9797
   79883       0.9459
   79884       0.8999
   79885       0.9802
   79886       0.9576
   79887       1.0068
   79888       0.9668
   79889       0.9846
   79890       0.9728
   79891       0.9250
   79892       1.0027
   79893       0.9573
   79894       0.9618
   79895       0.9196
   79896       1.0049
   79897       0.9598
   79898       0.9391
   79899       0.9479
   79900       0.9537
   79901       1.0093
   79902       0.8972
   79903       0.9185
   79904       0.9718
   79905       0.9387
   79906       0.9034
   79907       0.9500
   79908       0.9361
   79909       0.9487
   79910       0.9319
   79911       0.9432
   79912       0.9541
   79913       0.9905
   79914       0.9346
   79915       0.8957
   79916       0.9905
   79917       0.9783
   79918       0.9390
   79919       0.9817
   79920       0.9867
   79921       0.9876
   79922       0.9544
   79923       0.9728
   79924       0.9854
   79925       0.9170
   79926       0.9618
   79927       0.9098
   79928       0.9676
   79929       0.9186
   79930       1.0313
   79931       1.0031
   79932       1.0185
   79933       0.9575
   79934       0.9821
   79935       1.0138
   79936       0.9546
   79937       0.9297
   79938       0.9698
   79939       0.9550
   79940       1.0644
   79941       1.0452
   79942       1.0124
   79943       0.9345
   79944       0.9699
   79945       1.0140
   79946       0.9225
   79947       1.0192
   79948       0.9525
   79949       0.9648
   79950       1.0262
   79951       1.0033
   79952       0.9260
   79953       0.9332
   79954       0.9805
   79955       0.9727
   79956       0.9743
   79957       0.9676
   79958       0.9305
   79959       0.9389
   79960       1.0302
   79961       1.0837
   79962       1.0217
   79963       1.0608
   79964       0.9985
   79965       0.9564
   79966       1.0171
   79967       1.0090
   79968       0.9742
   79969       0.9420
   79970       0.9839
   79971       0.9530
   79972       0.9986
   79973       0.9890
   79974       1.0309
   79975       0.9568
   79976       1.0272
   79977       0.9443
   79978       0.9532
   79979       1.0271
   79980       0.9990
   79981       0.9479
   79982       0.9978
   79983       1.0403
   79984       0.9633
   79985       0.9416
   79986       0.8944
   79987       0.9644
   79988       0.9372
   79989       1.0234
   79990       1.0363
   79991       1.0162
   79992       0.9552
   79993       0.9758
   79994       0.9750
   79995       1.0474
   79996       0.9620
   79997       1.0040
   79998       1.0478
   79999       0.9993
   80000       0.9869
   80001       0.9931
   80002       1.0138
   80003       0.9604
   80004       1.0524
   80005       1.0287
   80006       1.0683
   80007       1.0652
   80008       1.0988
   80009       1.0184
   80010       1.0126
   80011       0.9894
   80012       0.9985
   80013       1.0301
   80014       1.0307
   80015       1.0081
   80016       1.0075
   80017       1.0359
   80018       0.9975
   80019       0.9781
   80020       1.0017
   80021       1.0394
   80022       0.9809
   80023       0.9548
   80024       1.0046
   80025       1.0170
   80026       1.0291
   80027       0.9538
   80028       0.9816
   80029       0.9498
   80030       0.9284
   80031       0.9175
   80032       0.9325
   80033       0.8856
   80034       0.9479
   80035       1.0120
   80036       1.0274
   80037       0.9855
   80038       1.0123
   80039       1.0964
   80040       1.0487
   80041       1.0340
   80042       1.0013
   80043       1.0128
   80044       1.0665
   80045       1.0290
   80046       0.9899
   80047       1.0032
   80048       1.0175
   80049       1.0095
   80050       1.0012
   80051       1.0478
   80052       1.0467
   80053       0.9752
   80054       0.9592
   80055       1.0139
   80056       0.9956
   80057       0.9715
   80058       0.9697
   80059       0.9567
   80060       1.0363
   80061       1.0121
   80062       1.0034
   80063       1.0308
   80064       1.0348
   80065       0.9988
   80066       0.9835
   80067       0.9344
   80068       0.9211
   80069       0.9628
   80070       0.9983
   80071       1.0090
   80072       0.9659
   80073       0.9077
   80074       0.9614
   80075       0.9972
   80076       1.0012
   80077       0.9949
   80078       1.0030
   80079       1.0130
   80080       0.9741
   80081       0.9974
   80082       0.9741
   80083       1.0235
   80084       0.9474
   80085       1.0062
   80086       1.0762
   80087       1.0751
   80088       1.0157
   80089       0.9116
   80090       0.9041
   80091       0.9192
   80092       0.9202
   80093       1.0007
   80094       1.0427
   80095       0.9701
   80096       1.0070
   80097       0.9141
   80098       0.9469
   80099       0.9735
   80100       1.0284
   80101       0.9286
   80102       0.9399
   80103       1.0084
   80104       1.0039
   80105       1.0312
   80106       0.9847
   80107       1.0419
   80108       0.9938
   80109       1.0632
   80110       0.9693
   80111       0.9498
   80112       1.0290
   80113       0.9548
   80114       0.9817
   80115       0.9603
   80116       0.8989
   80117       0.8922
   80118       0.9438
   80119       0.9270
   80120       0.9271
   80121       0.9258
   80122       0.8806
   80123       0.9289
   80124       0.9337
   80125       1.0094
   80126       0.9969
   80127       0.9702
   80128       0.9733
   80129       1.0402
   80130       0.9686
   80131       0.9515
   80132       0.9766
   80133       0.9830
   80134       1.0308
   80135       0.9842
   80136       0.9310
   80137       1.0632
   80138       0.9822
   80139       1.0021
   80140       0.9447
   80141       0.9020
   80142       0.9120
   80143       0.8967
   80144       0.9237
   80145       0.9392
   80146       0.9601
   80147       0.9884
   80148       0.8879
   80149       0.9346
   80150       0.9224
   80151       0.9342
   80152       1.0009
   80153       1.0241
   80154       1.0011
   80155       0.9902
   80156       0.9762
   80157       0.9021
   80158       0.8792
   80159       0.9694
   80160       0.9236
   80161       0.9054
   80162       0.8597
   80163       0.8908
   80164       0.9465
   80165       1.0109
   80166       0.9942
   80167       0.9295
   80168       0.9027
   80169       0.9430
   80170       0.9443
   80171       0.9692
   80172       0.9726
   80173       0.9779
   80174       0.9086
   80175       0.9775
   80176       0.9899
   80177       0.9467
   80178       0.9951
   80179       0.9899
   80180       1.0633
   80181       1.0392
   80182       1.0450
   80183       1.0475
   80184       0.9799
   80185       0.9894
   80186       0.9899
   80187       1.0093
   80188       1.0041
   80189       1.0813
   80190       0.9733
   80191       1.0844
   80192       0.9648
   80193       0.9804
   80194       0.9682
   80195       0.9943
   80196       1.0648
   80197       1.0342
   80198       1.0122
   80199       1.0519
   80200       0.9873
   80201       0.9813
   80202       1.0477
   80203       0.9986
   80204       0.9375
   80205       0.9866
   80206       0.9742
   80207       1.0192
   80208       0.9853
   80209       0.9472
   80210       0.9592
   80211       1.0162
   80212       0.9982
   80213       0.9310
   80214       0.9973
   80215       1.0424
   80216       1.0048
   80217       1.0038
   80218       1.0356
   80219       1.0008
   80220       1.0948
   80221       1.0802
   80222       1.0744
   80223       1.0778
   80224       1.1275
   80225       1.1486
   80226       1.1338
   80227       1.1104
   80228       1.1517
   80229       1.0981
   80230       1.2024
   80231       1.1631
   80232       1.0892
   80233       1.1275
   80234       1.0922
   80235       1.1202
   80236       1.0826
   80237       1.1187
   80238       1.0661
   80239       1.0657
   80240       0.9845
   80241       1.0383
   80242       1.0529
   80243       1.1292
   80244       1.1171
   80245       1.1089
   80246       1.0827
   80247       1.0245
   80248       1.0863
   80249       1.1017
   80250       1.1187
   80251       1.1677
   80252       1.1601
   80253       1.1481
   80254       1.1408
   80255       1.1154
   80256       1.1599
   80257       1.1974
   80258       1.1126
   80259       1.1110
   80260       1.0453
   80261       1.1064
   80262       1.0748
   80263       1.0462
   80264       1.1161
   80265       1.1005
   80266       1.0773
   80267       1.1608
   80268       1.1146
   80269       1.0180
   80270       1.0597
   80271       1.0571
   80272       1.0757
   80273       1.0224
   80274       1.0153
   80275       1.0740
   80276       1.0929
   80277       1.0071
   80278       1.0589
   80279       1.1343
   80280       1.0875
   80281       1.0251
   80282       1.1249
   80283       1.1072
   80284       1.1406
   80285       1.0532
   80286       1.0466
   80287       1.0380
   80288       1.0604
   80289       1.0431
   80290       1.0448
   80291       1.0725
   80292       1.1195
   80293       1.0430
   80294       1.0411
   80295       1.1069
   80296       1.0388
   80297       1.0996
   80298       1.0927
   80299       1.1033
   80300       1.0678
   80301       1.0867
   80302       1.1639
   80303       1.1200
   80304       1.0785
   80305       1.1449
   80306       1.1854
   80307       1.1987
   80308       1.2047
   80309       1.2302
   80310       1.2466
   80311       1.2524
   80312       1.1773
   80313       1.2397
   80314       1.2329
   80315       1.2070
   80316       1.1469
   80317       1.1767
   80318       1.1758
   80319       1.0823
   80320       1.1698
   80321       1.1776
   80322       1.2199
   80323       1.1572
   80324       1.1879
   80325       1.2134
   80326       1.1689
   80327       1.1927
   80328       1.1325
   80329       1.1818
   80330       1.2466
   80331       1.1930
   80332       1.1625
   80333       1.1803
   80334       1.1652
   80335       1.1719
   80336       1.2524
   80337       1.2142
   80338       1.2802
   80339       1.1382
   80340       1.1780
   80341       1.1694
   80342       1.1928
   80343       1.2764
   80344       1.2567
   80345       1.2712
   80346       1.3410
   80347       1.3656
   80348       1.3584
   80349       1.3900
   80350       1.3067
   80351       1.2663
   80352       1.3407
   80353       1.2574
   80354       1.3554
   80355       1.2849
   80356       1.2590
   80357       1.2211
   80358       1.2385
   80359       1.2691
   80360       1.3381
   80361       1.3101
   80362       1.3054
   80363       1.3488
   80364       1.2618
   80365       1.3053
   80366       1.3392
   80367       1.2848
   80368       1.2940
   80369       1.2772
   80370       1.2293
   80371       1.2113
   80372       1.3118
   80373       1.2793
   80374       1.2851
   80375       1.1939
   80376       1.2324
   80377       1.2215
   80378       1.2047
   80379       1.1982
   80380       1.1665
   80381       1.2061
   80382       1.2105
   80383       1.1847
   80384       1.2312
   80385       1.2027
   80386       1.1747
   80387       1.2187
   80388       1.2333
   80389       1.1922
   80390       1.1599
   80391       1.2889
   80392       1.1931
   80393       1.1706
   80394       1.1454
   80395       1.2863
   80396       1.2115
   80397       1.1847
   80398       1.1919
   80399       1.1243
   80400       1.0754
   80401       1.1140
   80402       1.1830
   80403       1.1736
   80404       1.3591
   80405       1.3716
   80406       1.2732
   80407       1.2947
   80408       1.2467
   80409       1.2551
   80410       1.2203
   80411       1.2992
   80412       1.2606
   80413       1.2620
   80414       1.1993
   80415       1.2365
   80416       1.3263
   80417       1.2438
   80418       1.2487
   80419       1.3271
   80420       1.2721
   80421       1.3613
   80422       1.3034
   80423       1.2677
   80424       1.2838
   80425       1.2405
   80426       1.2265
   80427       1.2258
   80428       1.2214
   80429       1.3379
   80430       1.2624
   80431       1.2863
   80432       1.3046
   80433       1.3184
   80434       1.3180
   80435       1.2452
   80436       1.3224
   80437       1.3286
   80438       1.2474
   80439       1.2820
   80440       1.3271
   80441       1.3096
   80442       1.3252
   80443       1.2321
   80444       1.1738
   80445       1.2441
   80446       1.2491
   80447       1.2600
   80448       1.2734
   80449       1.2720
   80450       1.3045
   80451       1.2887
   80452       1.2857
   80453       1.2634
   80454       1.2265
   80455       1.2173
   80456       1.2372
   80457       1.2062
   80458       1.2397
   80459       1.1770
   80460       1.2048
   80461       1.2010
   80462       1.1299
   80463       1.1562
   80464       1.2362
   80465       1.2115
   80466       1.1594
   80467       1.2151
   80468       1.2606
   80469       1.1954
   80470       1.2017
   80471       1.1553
   80472       1.2576
   80473       1.1580
   80474       1.1951
   80475       1.1611
   80476       1.1197
   80477       1.2399
   80478       1.1946
   80479       1.1974
   80480       1.2309
   80481       1.2153
   80482       1.2616
   80483       1.3237
   80484       1.2509
   80485       1.1468
   80486       1.0668
   80487       1.0508
   80488       1.0233
   80489       1.0841
   80490       1.1048
   80491       1.0504
   80492       1.0278
   80493       1.0816
   80494       1.0585
   80495       0.9757
   80496       0.9793
   80497       1.0072
   80498       0.9958
   80499       1.0706
   80500       1.0214
   80501       1.0190
   80502       1.0682
   80503       1.0331
   80504       1.0575
   80505       1.0387
   80506       1.0678
   80507       1.0866
   80508       1.0621
   80509       1.0463
   80510       1.0585
   80511       1.0989
   80512       1.0165
   80513       0.9849
   80514       1.0760
   80515       1.0313
   80516       1.0568
   80517       1.0380
   80518       1.0228
   80519       1.0628
   80520       1.0856
   80521       1.0532
   80522       1.0147
   80523       1.0197
   80524       1.0204
   80525       1.0485
   80526       1.0209
   80527       0.9513
   80528       1.0558
   80529       1.0285
   80530       1.0890
   80531       1.0824
   80532       1.1913
   80533       1.1014
   80534       1.0939
   80535       1.0695
   80536       1.1126
   80537       1.1103
   80538       1.1070
   80539       1.0013
   80540       1.0779
   80541       1.1482
   80542       1.0457
   80543       1.0763
   80544       1.0420
   80545       1.0910
   80546       1.1118
   80547       1.1573
   80548       1.0889
   80549       1.0592
   80550       1.0062
   80551       1.0897
   80552       1.0289
   80553       1.0801
   80554       1.1308
   80555       1.1704
   80556       1.0735
   80557       1.0893
   80558       1.0480
   80559       1.0626
   80560       1.0982
   80561       1.1023
   80562       1.0833
   80563       1.0573
   80564       1.0384
   80565       1.0618
   80566       1.0534
   80567       1.0633
   80568       1.1143
   80569       1.1685
   80570       1.1171
   80571       1.0213
   80572       1.0255
   80573       0.9962
   80574       1.0878
   80575       1.0257
   80576       1.0387
   80577       1.0286
   80578       1.0498
   80579       1.0468
   80580       1.0477
   80581       1.0703
   80582       1.1097
   80583       1.1052
   80584       1.1397
   80585       1.0363
   80586       1.1330
   80587       1.0532
   80588       1.0181
   80589       0.9839
   80590       1.0419
   80591       1.0722
   80592       0.9825
   80593       1.0567
   80594       0.9900
   80595       1.1004
   80596       1.1290
   80597       1.0795
   80598       1.0373
   80599       1.0054
   80600       1.0401
   80601       1.0739
   80602       1.0692
   80603       1.0475
   80604       1.0459
   80605       1.0680
   80606       1.0113
   80607       1.0114
   80608       0.9985
   80609       0.9792
   80610       1.0202
   80611       1.0190
   80612       1.0474
   80613       1.0646
   80614       1.0300
   80615       1.0037
   80616       1.0288
   80617       1.0094
   80618       1.0330
   80619       1.0878
   80620       1.0986
   80621       1.0968
   80622       1.0782
   80623       1.0800
   80624       1.0973
   80625       1.0667
   80626       1.0786
   80627       1.1269
   80628       1.0620
   80629       1.0923
   80630       1.0883
   80631       1.1453
   80632       1.1306
   80633       1.1076
   80634       1.0813
   80635       1.0827
   80636       1.0818
   80637       1.0521
   80638       1.0407
   80639       1.0224
   80640       1.0265
   80641       1.0391
   80642       1.1221
   80643       1.0546
   80644       1.1062
   80645       1.0406
   80646       1.0941
   80647       1.0619
   80648       1.0550
   80649       1.0800
   80650       1.0713
   80651       1.0493
   80652       1.0662
   80653       1.0726
   80654       1.0701
   80655       1.0129
   80656       1.0726
   80657       1.1540
   80658       1.0559
   80659       1.0963
   80660       1.0376
   80661       1.0063
   80662       0.9773
   80663       1.0174
   80664       1.0204
   80665       1.0199
   80666       1.1296
   80667       1.1751
   80668       1.0621
   80669       1.0973
   80670       1.1073
   80671       1.0782
   80672       1.1442
   80673       1.1219
   80674       1.1168
   80675       1.1995
   80676       1.1425
   80677       1.1289
   80678       1.1080
   80679       1.1169
   80680       1.1299
   80681       1.1137
   80682       1.0717
   80683       1.1177
   80684       1.1321
   80685       1.1369
   80686       1.1980
   80687       1.1227
   80688       1.1190
   80689       1.1559
   80690       1.1120
   80691       1.1305
   80692       1.1625
   80693       1.0733
   80694       1.0751
   80695       1.1436
   80696       1.1289
   80697       1.1207
   80698       1.1724
   80699       1.0962
   80700       1.1848
   80701       1.1487
   80702       1.1275
   80703       1.1480
   80704       1.1606
   80705       1.1193
   80706       1.1487
   80707       1.1637
   80708       1.1286
   80709       1.0879
   80710       1.1279
   80711       1.0430
   80712       1.0603
   80713       1.0785
   80714       1.0737
   80715       1.0859
   80716       1.1005
   80717       1.0648
   80718       1.0589
   80719       1.0824
   80720       0.9967
   80721       1.0979
   80722       1.1350
   80723       1.0303
   80724       1.0702
   80725       1.0579
   80726       1.0731
   80727       1.0739
   80728       1.0713
   80729       1.1178
   80730       1.0575
   80731       1.1510
   80732       1.1270
   80733       1.2097
   80734       1.2818
   80735       1.2515
   80736       1.2284
   80737       1.2389
   80738       1.2000
   80739       1.2297
   80740       1.2052
   80741       1.1365
   80742       1.2342
   80743       1.2780
   80744       1.2894
   80745       1.2754
   80746       1.2679
   80747       1.2212
   80748       1.2914
   80749       1.2041
   80750       1.2408
   80751       1.3694
   80752       1.2759
   80753       1.3438
   80754       1.3117
   80755       1.3316
   80756       1.3185
   80757       1.2927
   80758       1.2355
   80759       1.2644
   80760       1.3605
   80761       1.2942
   80762       1.3115
   80763       1.4101
   80764       1.3670
   80765       1.2574
   80766       1.3421
   80767       1.2587
   80768       1.3492
   80769       1.2813
   80770       1.2559
   80771       1.2529
   80772       1.2502
   80773       1.3266
   80774       1.3885
   80775       1.3160
   80776       1.2891
   80777       1.3170
   80778       1.4388
   80779       1.3407
   80780       1.4141
   80781       1.2775
   80782       1.3016
   80783       1.3088
   80784       1.2607
   80785       1.2768
   80786       1.3592
   80787       1.2383
   80788       1.2645
   80789       1.2720
   80790       1.3292
   80791       1.2972
   80792       1.3393
   80793       1.2958
   80794       1.3127
   80795       1.2896
   80796       1.2290
   80797       1.2278
   80798       1.1891
   80799       1.2549
   80800       1.2671
   80801       1.2326
   80802       1.2407
   80803       1.2753
   80804       1.2531
   80805       1.2394
   80806       1.3603
   80807       1.2602
   80808       1.2786
   80809       1.2537
   80810       1.2742
   80811       1.3006
   80812       1.2711
   80813       1.2086
   80814       1.1978
   80815       1.2365
   80816       1.2200
   80817       1.2086
   80818       1.2333
   80819       1.2763
   80820       1.2175
   80821       1.2010
   80822       1.2358
   80823       1.2930
   80824       1.3186
   80825       1.2642
   80826       1.2602
   80827       1.2403
   80828       1.2627
   80829       1.2182
   80830       1.2154
   80831       1.2342
   80832       1.2351
   80833       1.1859
   80834       1.2171
   80835       1.2559
   80836       1.2568
   80837       1.2583
   80838       1.2764
   80839       1.2453
   80840       1.2520
   80841       1.2361
   80842       1.2383
   80843       1.1945
   80844       1.2676
   80845       1.2702
   80846       1.2033
   80847       1.2174
   80848       1.2244
   80849       1.2151
   80850       1.2205
   80851       1.1849
   80852       1.1843
   80853       1.2427
   80854       1.2228
   80855       1.2116
   80856       1.1927
   80857       1.2603
   80858       1.3635
   80859       1.3460
   80860       1.3208
   80861       1.2657
   80862       1.2170
   80863       1.1880
   80864       1.1847
   80865       1.2430
   80866       1.1515
   80867       1.2887
   80868       1.2815
   80869       1.2488
   80870       1.1841
   80871       1.1013
   80872       1.1355
   80873       1.1235
   80874       1.2033
   80875       1.2453
   80876       1.1618
   80877       1.1560
   80878       1.2169
   80879       1.1773
   80880       1.2273
   80881       1.2240
   80882       1.1845
   80883       1.1711
   80884       1.1824
   80885       1.2070
   80886       1.1758
   80887       1.1764
   80888       1.2371
   80889       1.1506
   80890       1.1571
   80891       1.1614
   80892       1.2019
   80893       1.1766
   80894       1.1985
   80895       1.1582
   80896       1.1818
   80897       1.1809
   80898       1.1531
   80899       1.1990
   80900       1.2376
   80901       1.3149
   80902       1.2474
   80903       1.2542
   80904       1.2557
   80905       1.3080
   80906       1.2526
   80907       1.2541
   80908       1.2499
   80909       1.2525
   80910       1.1931
   80911       1.2424
   80912       1.2914
   80913       1.2845
   80914       1.3226
   80915       1.3883
   80916       1.3558
   80917       1.3441
   80918       1.3206
   80919       1.3071
   80920       1.3637
   80921       1.3306
   80922       1.3099
   80923       1.2985
   80924       1.3151
   80925       1.2972
   80926       1.2999
   80927       1.2815
   80928       1.2872
   80929       1.3355
   80930       1.3184
   80931       1.3351
   80932       1.3857
   80933       1.3174
   80934       1.1625
   80935       1.1270
   80936       1.1443
   80937       1.1773
   80938       1.2073
   80939       1.2716
   80940       1.1408
   80941       1.1459
   80942       1.1664
   80943       1.2014
   80944       1.0532
   80945       1.0861
   80946       1.1672
   80947       1.1278
   80948       1.1449
   80949       1.1131
   80950       1.2298
   80951       1.1425
   80952       1.1858
   80953       1.1833
   80954       1.2293
   80955       1.1545
   80956       1.1239
   80957       1.1160
   80958       1.1082
   80959       1.0462
   80960       1.1682
   80961       1.1789
   80962       1.0881
   80963       1.0318
   80964       1.0554
   80965       1.1096
   80966       1.1226
   80967       1.0711
   80968       1.1368
   80969       1.1012
   80970       1.0957
   80971       1.0799
   80972       1.0503
   80973       1.0791
   80974       1.1585
   80975       1.1025
   80976       1.1170
   80977       1.1701
   80978       1.0743
   80979       1.0720
   80980       1.1313
   80981       1.0708
   80982       1.0883
   80983       1.2143
   80984       1.2350
   80985       1.1364
   80986       1.2310
   80987       1.1763
   80988       1.1073
   80989       1.1043
   80990       1.1407
   80991       1.1261
   80992       1.1275
   80993       1.1278
   80994       1.1234
   80995       1.1610
   80996       1.1541
   80997       1.1863
   80998       1.2028
   80999       1.1763
   81000       1.1702
   81001       1.1357
   81002       1.0163
   81003       1.1211
   81004       1.0709
   81005       1.0028
   81006       1.0759
   81007       1.0980
   81008       1.0880
   81009       1.0495
   81010       1.0775
   81011       1.0556
   81012       1.0972
   81013       1.0806
   81014       1.1470
   81015       1.0463
   81016       1.0775
   81017       1.1246
   81018       1.1502
   81019       1.1393
   81020       0.9796
   81021       1.0123
   81022       1.1413
   81023       1.1543
   81024       1.1237
   81025       1.1092
   81026       1.1167
   81027       1.1239
   81028       1.1997
   81029       1.2128
   81030       1.1613
   81031       1.1470
   81032       1.1146
   81033       1.1134
   81034       1.0918
   81035       1.0628
   81036       1.1076
   81037       1.1057
   81038       1.1146
   81039       1.1187
   81040       1.1234
   81041       1.1739
   81042       1.1563
   81043       1.1576
   81044       1.1515
   81045       1.1519
   81046       1.1186
   81047       1.1655
   81048       1.1056
   81049       1.1305
   81050       1.0970
   81051       1.1711
   81052       1.1809
   81053       1.1664
   81054       1.1305
   81055       1.1728
   81056       1.2181
   81057       1.1688
   81058       1.1685
   81059       1.0903
   81060       1.0515
   81061       1.0796
   81062       1.1339
   81063       1.1372
   81064       1.1741
   81065       1.1664
   81066       1.1337
   81067       1.1648
   81068       1.2347
   81069       1.1874
   81070       1.1761
   81071       1.2129
   81072       1.1038
   81073       1.1141
   81074       1.1400
   81075       1.0920
   81076       1.1649
   81077       1.2270
   81078       1.1878
   81079       1.1899
   81080       1.1720
   81081       1.1970
   81082       1.2269
   81083       1.2029
   81084       1.1883
   81085       1.1201
   81086       1.0958
   81087       1.1118
   81088       1.1089
   81089       1.0868
   81090       1.0698
   81091       1.1268
   81092       1.0665
   81093       1.1549
   81094       1.0670
   81095       1.0349
   81096       1.0198
   81097       1.0737
   81098       1.0922
   81099       1.0509
   81100       1.1955
   81101       1.0964
   81102       1.0600
   81103       1.1363
   81104       1.0231
   81105       1.1422
   81106       1.1379
   81107       1.1595
   81108       1.1084
   81109       1.1274
   81110       1.1690
   81111       1.1747
   81112       1.2192
   81113       1.1350
   81114       1.1498
   81115       1.1941
   81116       1.1932
   81117       1.2425
   81118       1.2152
   81119       1.1985
   81120       1.1334
   81121       1.1671
   81122       1.0160
   81123       1.1084
   81124       1.0601
   81125       1.1025
   81126       1.1199
   81127       1.1327
   81128       1.1518
   81129       1.1276
   81130       1.0762
   81131       1.0774
   81132       1.1406
   81133       1.1084
   81134       1.0636
   81135       1.1283
   81136       1.0479
   81137       1.0239
   81138       1.0715
   81139       1.1472
   81140       1.1607
   81141       1.2295
   81142       1.2220
   81143       1.2255
   81144       1.1069
   81145       1.1092
   81146       1.0783
   81147       1.1179
   81148       1.1886
   81149       1.1336
   81150       1.1683
   81151       1.1755
   81152       1.1563
   81153       1.0606
   81154       1.1150
   81155       1.0617
   81156       1.0948
   81157       1.0208
   81158       0.9949
   81159       1.0525
   81160       1.0673
   81161       1.1112
   81162       1.0707
   81163       1.0946
   81164       1.1398
   81165       1.1288
   81166       1.1292
   81167       1.1649
   81168       1.1759
   81169       1.1796
   81170       1.1702
   81171       1.0943
   81172       1.1182
   81173       1.0729
   81174       1.0958
   81175       1.0777
   81176       1.1588
   81177       1.2294
   81178       1.2567
   81179       1.1743
   81180       1.1290
   81181       1.1744
   81182       1.1131
   81183       1.1362
   81184       1.0850
   81185       1.1739
   81186       1.2040
   81187       1.1513
   81188       1.1864
   81189       1.1371
   81190       1.0590
   81191       1.1496
   81192       1.0838
   81193       1.1032
   81194       1.1769
   81195       1.1305
   81196       1.1435
   81197       1.1440
   81198       1.1415
   81199       1.0826
   81200       1.0873
   81201       1.0486
   81202       1.0925
   81203       0.9985
   81204       1.1078
   81205       1.1213
   81206       1.1088
   81207       1.0679
   81208       1.0900
   81209       1.1159
   81210       1.1349
   81211       1.1594
   81212       1.0751
   81213       1.0797
   81214       1.0984
   81215       1.0872
   81216       1.1267
   81217       1.1369
   81218       1.0983
   81219       1.0734
   81220       1.1693
   81221       1.2141
   81222       1.0912
   81223       1.1491
   81224       1.0712
   81225       1.1199
   81226       1.1381
   81227       1.0927
   81228       1.0823
   81229       1.0762
   81230       1.0800
   81231       1.0090
   81232       0.9796
   81233       0.9551
   81234       0.9306
   81235       0.9452
   81236       0.9913
   81237       0.9418
   81238       0.9656
   81239       0.9492
   81240       0.9533
   81241       1.0646
   81242       1.0662
   81243       1.1313
   81244       1.1108
   81245       1.1715
   81246       1.1272
   81247       1.1398
   81248       1.1108
   81249       1.1208
   81250       1.2393
   81251       1.2144
   81252       1.2369
   81253       1.1776
   81254       1.1397
   81255       1.1102
   81256       1.1242
   81257       1.1088
   81258       1.0893
   81259       1.0685
   81260       1.0172
   81261       1.0060
   81262       1.0305
   81263       0.9763
   81264       1.0232
   81265       1.0128
   81266       1.0423
   81267       1.0112
   81268       1.0286
   81269       1.0453
   81270       1.0271
   81271       1.0398
   81272       1.0536
   81273       1.0591
   81274       0.9662
   81275       1.0114
   81276       1.0040
   81277       0.9887
   81278       1.0493
   81279       1.0118
   81280       1.0114
   81281       0.9698
   81282       1.0253
   81283       0.9895
   81284       1.0292
   81285       1.0011
   81286       0.9807
   81287       1.0507
   81288       1.0091
   81289       1.0751
   81290       1.1283
   81291       0.9850
   81292       1.0263
   81293       1.0577
   81294       1.0681
   81295       0.9922
   81296       1.0124
   81297       1.0288
   81298       0.9473
   81299       0.9978
   81300       1.0202
   81301       1.0486
   81302       1.0624
   81303       1.0594
   81304       1.0129
   81305       1.0261
   81306       0.9868
   81307       1.0250
   81308       0.9767
   81309       1.0047
   81310       0.9905
   81311       1.0295
   81312       0.9999
   81313       0.9891
   81314       0.9712
   81315       0.9905
   81316       1.0207
   81317       0.9809
   81318       0.9154
   81319       0.9777
   81320       1.0378
   81321       0.9916
   81322       0.9738
   81323       0.9995
   81324       0.9760
   81325       0.9646
   81326       0.8889
   81327       0.9807
   81328       0.9401
   81329       1.0131
   81330       1.0857
   81331       1.0732
