#Frame    4F_to_BB_CO
   92277       5.5356
   92278       5.3029
   92279       5.3183
   92280       5.5188
   92281       5.7570
   92282       5.3713
   92283       5.4164
   92284       5.6030
   92285       5.5567
   92286       5.4422
   92287       5.4801
   92288       5.4314
   92289       5.4986
   92290       5.3453
   92291       5.3450
   92292       5.4852
   92293       5.3667
   92294       5.2652
   92295       5.3762
   92296       5.4765
   92297       5.3974
   92298       5.6569
   92299       5.2258
   92300       5.6549
   92301       5.6359
   92302       5.3135
   92303       5.6230
   92304       5.4465
   92305       5.6433
   92306       5.4093
   92307       5.6563
   92308       5.4059
   92309       5.3865
   92310       5.4105
   92311       5.3347
   92312       5.5923
   92313       5.4400
   92314       5.5527
   92315       5.5707
   92316       5.2250
   92317       5.5254
   92318       5.2856
   92319       5.4541
   92320       5.5661
   92321       5.4601
   92322       5.3098
   92323       5.6065
   92324       5.5237
   92325       5.3688
   92326       5.4640
   92327       5.4793
   92328       5.1964
   92329       5.6557
   92330       5.4295
   92331       5.6957
   92332       5.6329
   92333       5.4021
   92334       5.3058
   92335       5.4346
   92336       5.1967
   92337       5.6705
   92338       5.6488
   92339       5.2904
   92340       5.4331
   92341       5.4763
   92342       5.5876
   92343       5.6113
   92344       5.3816
   92345       5.0054
   92346       5.3071
   92347       5.6011
   92348       5.4248
   92349       5.4433
   92350       5.3799
   92351       5.4533
   92352       5.3408
   92353       5.3046
   92354       5.6085
   92355       5.4567
   92356       5.6084
   92357       5.7177
   92358       5.5807
   92359       5.1840
   92360       5.5084
   92361       5.8273
   92362       5.8258
   92363       5.2451
   92364       5.5288
   92365       5.4092
   92366       5.5063
   92367       5.5696
   92368       5.4930
   92369       5.4764
   92370       5.4991
   92371       5.4940
   92372       5.3844
   92373       5.4296
   92374       5.4559
   92375       5.4446
   92376       5.3110
   92377       5.4506
   92378       5.5446
   92379       5.4738
   92380       5.0683
   92381       5.5183
   92382       5.4767
   92383       5.4599
   92384       5.2945
   92385       5.3908
   92386       5.3254
   92387       5.2050
   92388       5.3902
   92389       5.6964
   92390       5.3720
   92391       5.3541
   92392       5.4037
   92393       5.7383
   92394       5.4881
   92395       5.2609
   92396       5.5436
   92397       5.5494
   92398       5.5461
   92399       5.6939
   92400       5.5558
   92401       5.4967
   92402       5.5336
   92403       5.3518
   92404       5.5626
   92405       5.3148
   92406       5.5161
   92407       5.6133
   92408       5.5227
   92409       5.2430
   92410       5.3807
   92411       5.3425
   92412       5.5747
   92413       5.4472
   92414       5.3619
   92415       5.3345
   92416       5.4237
   92417       5.6070
   92418       5.3992
   92419       5.4450
   92420       5.1676
   92421       5.4717
   92422       5.4999
   92423       5.1780
   92424       5.4151
   92425       5.6606
   92426       5.3662
   92427       5.6032
   92428       5.3798
   92429       5.1309
   92430       5.6950
   92431       5.7285
   92432       5.7083
   92433       5.7580
   92434       5.6468
   92435       5.6392
   92436       5.5900
   92437       5.2638
   92438       5.3175
   92439       5.3023
   92440       5.2440
   92441       5.5408
   92442       5.6235
   92443       5.4371
   92444       5.4624
   92445       5.4260
   92446       5.3815
   92447       5.4441
   92448       5.4598
   92449       5.2917
   92450       5.4839
   92451       5.4088
   92452       5.2213
   92453       5.2609
   92454       5.6480
   92455       5.4761
   92456       5.7290
   92457       5.5998
   92458       5.4783
   92459       5.5305
   92460       5.7069
   92461       5.5500
   92462       5.5048
   92463       5.6693
   92464       5.4537
   92465       5.2461
   92466       5.3928
   92467       5.3579
   92468       5.5811
   92469       5.5258
   92470       5.5750
   92471       5.3696
   92472       5.3638
   92473       5.4561
   92474       5.1045
   92475       5.0515
   92476       5.6560
   92477       5.7690
   92478       5.3491
   92479       5.4185
   92480       5.3475
   92481       5.4453
   92482       5.2762
   92483       5.2435
   92484       5.5265
   92485       5.4997
   92486       5.5461
   92487       5.5917
   92488       5.4499
   92489       5.4422
   92490       5.5291
   92491       5.4103
   92492       5.6000
   92493       5.6039
   92494       5.4745
   92495       5.5479
   92496       5.5288
   92497       5.5287
   92498       5.4636
   92499       5.6663
   92500       5.5511
   92501       5.3133
   92502       5.5479
   92503       5.8439
   92504       5.1017
   92505       5.1394
   92506       5.3772
   92507       5.5391
   92508       5.5121
   92509       5.4571
   92510       5.2688
   92511       5.2181
   92512       5.5208
   92513       5.3131
   92514       5.5785
   92515       5.7764
   92516       5.4518
   92517       5.5583
   92518       5.3051
   92519       5.2655
   92520       5.5453
   92521       5.5975
   92522       5.6992
   92523       5.3522
   92524       5.4089
   92525       5.6737
   92526       5.6723
   92527       5.4061
   92528       5.6142
   92529       5.2717
   92530       5.4225
   92531       5.7520
   92532       5.3194
   92533       5.3490
   92534       5.8469
   92535       5.2952
   92536       5.3643
   92537       5.3480
   92538       5.5347
   92539       5.2267
   92540       5.4498
   92541       5.5077
   92542       5.6180
   92543       5.5484
   92544       5.7049
   92545       5.5432
   92546       5.2020
   92547       5.2467
   92548       5.4447
   92549       5.3717
   92550       5.4185
   92551       5.2344
   92552       5.2882
   92553       5.3502
   92554       5.4142
   92555       5.5511
   92556       5.2559
   92557       5.4631
   92558       5.7693
   92559       5.5578
   92560       5.6287
   92561       5.2377
   92562       5.3559
   92563       5.4083
   92564       5.2761
   92565       5.2573
   92566       5.5963
   92567       5.4753
   92568       5.4389
   92569       5.5510
   92570       5.6946
   92571       5.5618
   92572       5.3028
   92573       5.2651
   92574       5.4171
   92575       5.3871
   92576       5.5915
   92577       5.7139
   92578       5.6215
   92579       5.6183
   92580       5.4405
   92581       5.6342
   92582       5.6272
   92583       5.3556
   92584       5.6083
   92585       5.4312
   92586       5.4412
   92587       5.3735
   92588       5.4272
   92589       5.4131
   92590       5.2693
   92591       5.4977
   92592       5.5471
   92593       5.2325
   92594       5.3514
   92595       5.4038
   92596       5.6171
   92597       5.5409
   92598       5.4670
   92599       5.4531
   92600       5.6238
   92601       5.7055
   92602       5.6035
   92603       5.4241
   92604       5.5983
   92605       5.3595
   92606       5.5124
   92607       5.3736
   92608       5.0683
   92609       5.4648
   92610       5.7111
   92611       5.5882
   92612       5.6984
   92613       5.5990
   92614       5.4758
   92615       5.2351
   92616       5.6140
   92617       5.5820
   92618       5.5582
   92619       5.4232
   92620       5.9838
   92621       5.4241
   92622       5.7189
   92623       5.5782
   92624       5.2244
   92625       5.7027
   92626       5.4073
   92627       5.2136
   92628       5.5413
   92629       5.5444
   92630       5.4400
   92631       5.3140
   92632       5.8285
   92633       5.5531
   92634       5.5268
   92635       5.1977
   92636       5.3912
   92637       5.5722
   92638       5.4028
   92639       5.4191
   92640       5.6212
   92641       5.5716
   92642       5.4561
   92643       5.1802
   92644       5.3965
   92645       5.4240
   92646       5.4722
   92647       5.5726
   92648       5.6353
   92649       5.6445
   92650       5.3892
   92651       5.6828
   92652       5.3448
   92653       5.5139
   92654       5.4558
   92655       5.2637
   92656       5.5138
   92657       5.5297
   92658       5.4751
   92659       5.5013
   92660       5.0936
   92661       5.1328
   92662       5.6395
   92663       5.3496
   92664       5.6969
   92665       5.4002
   92666       5.3136
   92667       5.5639
   92668       5.4440
   92669       5.1298
   92670       5.5790
   92671       5.5095
   92672       5.4297
   92673       5.5518
   92674       5.5747
   92675       5.5935
   92676       5.5109
   92677       5.5373
   92678       5.5247
   92679       5.3722
   92680       5.4300
   92681       5.4463
   92682       5.4295
   92683       5.2548
   92684       5.6598
   92685       5.3336
   92686       5.5624
   92687       5.7323
   92688       5.3822
   92689       5.2988
   92690       5.4682
   92691       5.7021
   92692       5.1790
   92693       5.4583
   92694       5.6542
   92695       5.3018
   92696       5.4579
   92697       5.6054
   92698       5.6222
   92699       5.4985
   92700       5.4043
   92701       5.5009
   92702       5.4608
   92703       5.5393
   92704       5.3315
   92705       5.4548
   92706       5.3837
   92707       5.3834
   92708       5.4581
   92709       5.5731
   92710       5.4712
   92711       5.5910
   92712       5.6178
   92713       5.2119
   92714       5.4301
   92715       5.3518
   92716       5.4989
   92717       5.5109
   92718       5.4799
   92719       5.5297
   92720       5.1960
   92721       5.4100
   92722       5.2399
   92723       5.5708
   92724       5.3740
   92725       5.5150
   92726       5.5923
   92727       5.7151
   92728       5.7680
   92729       5.4113
   92730       5.7636
   92731       5.4283
   92732       5.5646
   92733       5.4505
   92734       5.6799
   92735       5.4800
   92736       5.6536
   92737       5.1285
   92738       5.4304
   92739       5.4513
   92740       5.5481
   92741       5.6998
   92742       5.5005
   92743       5.4806
   92744       5.4630
   92745       5.1504
   92746       5.5658
   92747       5.2175
   92748       5.3708
   92749       5.7779
   92750       5.4116
   92751       5.4000
   92752       5.3890
   92753       5.3990
   92754       5.8493
   92755       5.3449
   92756       5.4082
   92757       5.5012
   92758       5.3083
   92759       5.1550
   92760       5.4848
   92761       5.4021
   92762       5.3228
   92763       5.5482
   92764       5.3627
   92765       5.7513
   92766       5.4637
   92767       5.6594
   92768       5.5271
   92769       5.3587
   92770       5.4109
   92771       5.6070
   92772       5.4239
   92773       5.6287
   92774       5.3608
   92775       5.5641
   92776       5.6309
   92777       5.4568
   92778       5.5283
   92779       5.5025
   92780       5.4821
   92781       5.2308
   92782       5.6450
   92783       5.2918
   92784       5.3166
   92785       5.4920
   92786       5.3384
   92787       5.3661
   92788       5.5754
   92789       5.2626
   92790       5.4128
   92791       5.7159
   92792       5.7135
   92793       5.6473
   92794       5.6715
   92795       5.1930
   92796       5.6147
   92797       5.7114
   92798       5.4548
   92799       5.6782
   92800       5.8709
   92801       5.6143
   92802       5.7822
   92803       5.5291
   92804       5.2501
   92805       5.4948
   92806       5.3269
   92807       5.4582
   92808       5.7279
   92809       5.4448
   92810       5.9578
   92811       5.3543
   92812       5.5120
   92813       5.3649
   92814       5.5403
   92815       5.3597
   92816       5.4274
   92817       5.6838
   92818       5.4408
   92819       5.4698
   92820       5.4524
   92821       5.5654
   92822       5.6994
   92823       5.4858
   92824       5.1902
   92825       5.4464
   92826       5.4266
   92827       5.5685
   92828       5.3750
   92829       5.3707
   92830       5.4808
   92831       5.4626
   92832       5.3619
   92833       5.5911
   92834       5.4840
   92835       5.5486
   92836       5.4085
   92837       5.4647
   92838       5.6371
   92839       5.5122
   92840       5.7317
   92841       5.3730
   92842       5.4322
   92843       5.4701
   92844       5.3896
   92845       5.3277
   92846       5.1448
   92847       5.6902
   92848       5.4163
   92849       5.7645
   92850       5.3153
   92851       5.5095
   92852       5.2445
   92853       5.3953
   92854       5.3919
   92855       5.7042
   92856       5.3887
   92857       5.5616
   92858       5.3621
   92859       5.5577
   92860       5.4818
   92861       5.5863
   92862       5.1413
   92863       5.2980
   92864       5.4204
   92865       5.5225
   92866       5.5199
   92867       5.6473
   92868       5.2496
   92869       5.4407
   92870       5.1816
   92871       5.3207
   92872       5.2629
   92873       5.3442
   92874       5.4261
   92875       5.5112
   92876       5.4448
   92877       5.4927
   92878       5.2497
   92879       5.6855
   92880       5.1040
   92881       5.7582
   92882       5.8059
   92883       5.4543
   92884       5.4479
   92885       5.4010
   92886       5.4719
   92887       5.4391
   92888       5.2405
   92889       5.5897
   92890       5.6653
   92891       5.2618
   92892       5.3080
   92893       5.4277
   92894       5.5870
   92895       5.7579
   92896       5.4503
   92897       5.5156
   92898       5.5204
   92899       5.6813
   92900       5.4021
   92901       5.6643
   92902       5.4079
   92903       5.3163
   92904       5.3474
   92905       5.1916
   92906       5.4720
   92907       5.7514
   92908       5.6137
   92909       5.6202
   92910       5.5626
   92911       5.3630
   92912       5.5650
   92913       5.4638
   92914       5.4716
   92915       5.8834
   92916       5.5290
   92917       5.6377
   92918       5.5813
   92919       5.4008
   92920       5.4176
   92921       5.6771
   92922       5.5390
   92923       5.6907
   92924       5.5227
   92925       5.5974
   92926       5.3799
   92927       5.4792
   92928       5.4196
   92929       5.6332
   92930       5.2998
   92931       5.5401
   92932       5.5523
   92933       5.6088
   92934       5.3607
   92935       5.7601
   92936       5.3038
   92937       5.1810
   92938       5.2680
   92939       5.4506
   92940       5.5722
   92941       5.5774
   92942       5.3004
   92943       5.7128
   92944       5.5882
   92945       5.5115
   92946       5.5706
   92947       5.4643
   92948       5.4700
   92949       5.4002
   92950       5.1939
   92951       5.3556
   92952       5.3327
   92953       5.3468
   92954       5.4399
   92955       5.4650
   92956       5.5192
   92957       5.4105
   92958       5.4715
   92959       5.4761
   92960       5.5738
   92961       5.5422
   92962       5.5035
   92963       5.7197
   92964       5.4395
   92965       5.5287
   92966       5.3079
   92967       5.6500
   92968       5.6219
   92969       5.4740
   92970       5.5171
   92971       5.7246
   92972       5.7010
   92973       5.9090
   92974       5.6789
   92975       5.3629
   92976       5.2635
   92977       5.4650
   92978       5.5560
   92979       5.4728
   92980       5.5853
   92981       5.7675
   92982       5.4554
   92983       5.2913
   92984       5.2796
   92985       5.3598
   92986       5.3641
   92987       5.5641
   92988       5.5856
   92989       5.4791
   92990       5.6919
   92991       5.5095
   92992       5.5287
   92993       5.4306
   92994       5.3161
   92995       5.5841
   92996       5.5035
   92997       5.4200
   92998       5.3123
   92999       5.6034
   93000       5.5569
   93001       5.4433
   93002       5.5186
   93003       5.5811
   93004       5.6537
   93005       5.5453
   93006       5.4138
   93007       5.2853
   93008       5.2156
   93009       5.6351
   93010       5.4995
   93011       5.6896
   93012       5.6975
   93013       5.7204
   93014       5.7337
   93015       5.5631
   93016       5.6381
   93017       5.7965
   93018       5.3151
   93019       5.6044
   93020       5.6062
   93021       6.0367
   93022       5.3625
   93023       5.5325
   93024       5.3484
   93025       5.6340
   93026       5.6775
   93027       5.6900
   93028       5.2754
   93029       5.3743
   93030       5.4385
   93031       5.6184
   93032       5.3874
   93033       5.2373
   93034       5.6320
   93035       5.3973
   93036       5.4341
   93037       5.5636
   93038       5.5535
   93039       5.2002
   93040       5.4927
   93041       5.3805
   93042       5.3269
   93043       5.4508
   93044       5.7201
   93045       5.7402
   93046       5.4132
   93047       5.5615
   93048       5.3482
   93049       5.2495
   93050       5.5366
   93051       5.5161
   93052       5.3929
   93053       5.6548
   93054       5.3986
   93055       5.5162
   93056       5.4239
   93057       5.3446
   93058       5.4780
   93059       5.6000
   93060       5.4596
   93061       5.6246
   93062       5.5039
   93063       5.4591
   93064       5.5107
   93065       5.5644
   93066       5.3995
   93067       5.4536
   93068       5.6343
   93069       5.1694
   93070       5.4965
   93071       5.4562
   93072       5.4234
   93073       5.6249
   93074       5.4782
   93075       5.5583
   93076       5.4786
   93077       5.3339
   93078       5.7212
   93079       5.4839
   93080       5.6457
   93081       5.8437
   93082       5.5166
   93083       5.5630
   93084       5.5771
   93085       5.5267
   93086       5.6589
   93087       5.5330
   93088       5.4514
   93089       5.3429
   93090       5.6711
   93091       5.0951
   93092       5.4041
   93093       5.3200
   93094       5.5862
   93095       5.3483
   93096       5.5047
   93097       5.3986
   93098       5.4453
   93099       5.6433
   93100       5.7436
   93101       5.4504
   93102       5.5715
   93103       5.4762
   93104       5.5395
   93105       5.8901
   93106       5.3248
   93107       5.6834
   93108       5.5650
   93109       5.5354
   93110       5.5189
   93111       5.4584
   93112       5.5274
   93113       5.4895
   93114       5.4887
   93115       5.2031
   93116       5.6782
   93117       5.4654
   93118       5.4872
   93119       5.0737
   93120       5.5110
   93121       5.5034
   93122       5.2791
   93123       5.4355
   93124       5.6043
   93125       5.4619
   93126       5.4892
   93127       5.5681
   93128       5.7476
   93129       5.7280
   93130       5.6144
   93131       5.5132
   93132       5.4761
   93133       5.5536
   93134       5.5455
   93135       5.3059
   93136       5.5423
   93137       5.6908
   93138       5.4513
   93139       5.4049
   93140       5.6211
   93141       5.6318
   93142       5.5355
   93143       5.4481
   93144       5.4110
   93145       5.5729
   93146       5.3727
   93147       5.4932
   93148       5.1172
   93149       5.3573
   93150       5.3771
   93151       5.6015
   93152       5.4381
   93153       5.6155
   93154       5.5761
   93155       5.5501
   93156       5.6315
   93157       5.3380
   93158       5.3861
   93159       5.2515
   93160       5.5279
   93161       5.7210
   93162       5.5550
   93163       5.3715
   93164       5.5399
   93165       5.2289
   93166       5.5475
   93167       5.6319
   93168       5.5439
   93169       5.2430
   93170       5.5898
   93171       5.6401
   93172       5.3121
   93173       5.5898
   93174       5.3652
   93175       5.4970
   93176       5.5345
   93177       5.2856
   93178       5.2867
   93179       5.5388
   93180       5.4813
   93181       5.5317
   93182       5.4509
   93183       5.1961
   93184       5.0627
   93185       5.7195
   93186       5.4942
   93187       5.6540
   93188       5.6537
   93189       5.3018
   93190       5.5869
   93191       5.4556
   93192       5.5024
   93193       5.7241
   93194       5.3754
   93195       5.2727
   93196       5.3307
   93197       5.2954
   93198       5.7032
   93199       5.5118
   93200       5.9586
   93201       5.4045
   93202       5.2976
   93203       5.3412
   93204       5.6966
   93205       5.1065
   93206       5.5514
   93207       5.5184
   93208       5.4062
   93209       5.5640
   93210       5.3685
   93211       5.2451
   93212       5.3716
   93213       5.1286
   93214       5.1643
   93215       5.6285
   93216       5.5569
   93217       5.4485
   93218       5.4781
   93219       5.5446
   93220       5.5380
   93221       5.3500
   93222       5.4443
   93223       5.4925
   93224       5.6048
   93225       5.5719
   93226       5.7471
   93227       5.4835
   93228       5.5582
   93229       5.5385
   93230       5.4936
   93231       5.6391
   93232       5.5289
   93233       5.5247
   93234       5.2969
   93235       5.6185
   93236       5.3612
   93237       5.5120
   93238       5.3146
   93239       5.6508
   93240       5.4078
   93241       5.3779
   93242       5.5460
   93243       5.5381
   93244       5.6451
   93245       5.7180
   93246       5.6448
   93247       5.9506
   93248       5.7074
   93249       5.5173
   93250       5.6431
   93251       5.6392
   93252       5.5285
   93253       5.5689
   93254       5.2857
   93255       5.4266
   93256       5.3810
   93257       5.6207
   93258       5.3994
   93259       5.5591
   93260       5.3648
   93261       5.3874
   93262       5.6675
   93263       5.4996
   93264       5.6362
   93265       5.3661
   93266       5.6548
   93267       5.5387
   93268       5.5538
   93269       5.5595
   93270       5.3829
   93271       5.3447
   93272       5.7762
   93273       5.3093
   93274       5.2989
   93275       5.2530
   93276       5.4616
   93277       5.5360
   93278       5.7736
   93279       5.6432
   93280       5.4466
   93281       5.4748
   93282       5.3458
   93283       5.7317
   93284       5.7888
   93285       5.3991
   93286       5.6150
   93287       5.6285
   93288       5.5027
   93289       5.5676
   93290       5.3974
   93291       5.3869
   93292       5.5874
   93293       5.2179
   93294       5.5263
   93295       5.0866
   93296       5.1693
   93297       5.2573
   93298       5.4991
   93299       5.5649
   93300       5.5744
   93301       5.4741
   93302       5.5842
   93303       5.5384
   93304       5.6014
   93305       5.2652
   93306       5.6732
   93307       5.4361
   93308       5.5154
   93309       5.4313
   93310       5.3356
   93311       5.2430
   93312       5.2272
   93313       5.5372
   93314       5.1939
   93315       5.2614
   93316       5.5451
   93317       5.5411
   93318       5.3604
   93319       5.3863
   93320       5.3430
   93321       5.8937
   93322       5.3386
   93323       5.2429
   93324       5.4462
   93325       5.6663
   93326       5.5534
   93327       5.4047
   93328       5.5536
   93329       5.4719
   93330       5.3199
   93331       5.2909
   93332       5.6669
   93333       5.6101
   93334       5.5261
   93335       5.5656
   93336       5.4729
   93337       5.5637
   93338       5.6239
   93339       5.3859
   93340       5.0020
   93341       5.4654
   93342       5.3192
   93343       5.5259
   93344       5.3165
   93345       5.2476
   93346       5.7373
   93347       5.7699
   93348       5.5478
   93349       5.5386
   93350       5.5898
   93351       5.3919
   93352       5.6021
   93353       5.3576
   93354       5.5823
   93355       5.5326
   93356       5.3536
   93357       5.2652
   93358       5.6785
   93359       5.5092
   93360       5.4436
   93361       5.4225
   93362       5.5187
   93363       5.4116
   93364       5.7242
   93365       5.2590
   93366       5.4819
   93367       5.4398
   93368       5.4288
   93369       5.5101
   93370       5.6017
   93371       5.3557
   93372       5.5116
   93373       5.3947
   93374       5.3497
   93375       5.3145
   93376       5.3137
   93377       5.5223
   93378       5.5257
   93379       5.5606
   93380       5.1571
   93381       5.1712
   93382       5.6317
   93383       5.5503
   93384       5.3709
   93385       5.3261
   93386       5.5795
   93387       5.2480
   93388       5.5589
   93389       5.8074
   93390       5.3503
   93391       5.6049
   93392       5.2659
   93393       5.4275
   93394       5.6640
   93395       5.4652
   93396       5.4733
   93397       5.6233
   93398       5.1380
   93399       5.0499
   93400       5.1823
   93401       5.5101
   93402       5.2904
   93403       5.3725
   93404       5.3150
   93405       5.6662
   93406       5.4735
   93407       5.6472
   93408       5.6014
   93409       5.2590
   93410       5.2651
   93411       5.3455
   93412       5.5279
   93413       5.2739
   93414       5.2191
   93415       5.6332
   93416       5.3391
   93417       5.5527
   93418       5.4071
   93419       5.6586
   93420       5.5831
   93421       5.3291
   93422       5.5212
   93423       5.4444
   93424       5.3931
   93425       5.0754
   93426       5.5545
   93427       5.2595
   93428       5.1488
   93429       5.2326
   93430       5.6419
   93431       5.5710
   93432       5.4931
   93433       5.5212
   93434       5.4491
   93435       5.4052
   93436       5.4802
   93437       5.5057
   93438       5.5585
   93439       5.2956
   93440       5.2873
   93441       5.6270
   93442       5.7349
   93443       5.5002
   93444       5.6389
   93445       5.5504
   93446       5.3599
   93447       5.3630
   93448       5.1785
   93449       5.6119
   93450       5.3956
   93451       5.3359
   93452       5.2810
   93453       5.5243
   93454       5.6032
   93455       5.2972
   93456       5.6297
   93457       5.6138
   93458       5.3462
   93459       5.4544
   93460       5.5027
   93461       5.5340
   93462       5.5899
   93463       5.3245
   93464       5.5724
   93465       5.8125
   93466       5.5235
   93467       5.7382
   93468       5.4879
   93469       5.5097
   93470       5.6031
   93471       5.6879
   93472       5.4522
   93473       5.5846
   93474       5.6742
   93475       5.6283
   93476       5.5862
   93477       5.4641
   93478       5.3353
   93479       5.2793
   93480       5.4264
   93481       5.6158
   93482       5.4729
   93483       5.4127
   93484       5.3996
   93485       5.4176
   93486       5.5798
   93487       5.3054
   93488       5.1454
   93489       5.4167
   93490       5.4307
   93491       5.2456
   93492       5.4071
   93493       5.4346
   93494       5.3072
   93495       5.3843
   93496       5.5507
   93497       5.1757
   93498       5.5277
   93499       5.4982
   93500       5.5255
   93501       5.5892
   93502       5.4223
   93503       5.4504
   93504       5.2479
   93505       5.4509
   93506       5.8122
   93507       5.7634
   93508       5.5326
   93509       5.4506
   93510       5.7304
   93511       5.4212
   93512       5.4284
   93513       5.5044
   93514       5.4670
   93515       5.4885
   93516       5.4864
   93517       5.5042
   93518       5.4799
   93519       5.4295
   93520       5.7351
   93521       5.3277
   93522       5.5694
   93523       5.6257
   93524       5.4152
   93525       5.4040
   93526       5.3034
   93527       5.3258
   93528       5.5298
   93529       5.8148
   93530       5.3841
   93531       5.4908
   93532       5.6760
   93533       5.6002
   93534       5.6433
   93535       5.4348
   93536       5.2088
   93537       5.3046
   93538       5.3952
   93539       5.7961
   93540       5.2817
   93541       5.3322
   93542       5.4495
   93543       5.5032
   93544       5.5132
   93545       5.4645
   93546       5.6275
   93547       5.6804
   93548       5.4050
   93549       5.6402
   93550       5.6927
   93551       5.5995
   93552       5.5226
   93553       5.8231
   93554       5.3576
   93555       5.2361
   93556       5.4054
   93557       5.5219
   93558       5.5524
   93559       5.5298
   93560       5.5284
   93561       5.4504
   93562       5.5305
   93563       5.6238
   93564       5.4856
   93565       5.4744
   93566       5.6729
   93567       5.4383
   93568       5.4217
   93569       5.7162
   93570       5.2420
   93571       5.5095
   93572       5.3600
   93573       5.1777
   93574       5.4772
   93575       5.6250
   93576       5.3106
   93577       5.7596
   93578       5.3180
   93579       5.3057
   93580       5.2428
   93581       5.2585
   93582       5.3444
   93583       5.3290
   93584       5.6463
   93585       5.4984
   93586       5.4854
   93587       5.2406
   93588       5.3461
   93589       5.6206
   93590       5.5535
   93591       5.3427
   93592       5.6546
   93593       5.5348
   93594       5.2697
   93595       5.4948
   93596       5.7123
   93597       5.5628
   93598       5.3344
   93599       5.0177
   93600       5.4176
   93601       5.3007
   93602       5.3152
   93603       5.4086
   93604       5.4029
   93605       5.4998
   93606       5.2775
   93607       5.4618
   93608       5.4687
   93609       5.6656
   93610       5.7393
   93611       5.2776
   93612       5.5044
   93613       5.4821
   93614       5.3352
   93615       5.4360
   93616       5.4858
   93617       5.7297
   93618       5.6718
   93619       5.4066
   93620       5.5462
   93621       5.6668
   93622       5.5634
   93623       5.3508
   93624       5.2999
   93625       5.7217
   93626       5.4826
   93627       5.4204
   93628       5.5779
   93629       5.4236
   93630       5.5473
   93631       5.4800
   93632       5.3232
   93633       5.6065
   93634       5.4723
   93635       5.5392
   93636       5.3418
   93637       5.5552
   93638       5.4933
   93639       5.5109
   93640       5.5643
   93641       5.6950
   93642       5.4583
   93643       5.5136
   93644       5.6421
   93645       5.6041
   93646       5.3980
   93647       5.2301
   93648       5.5574
   93649       5.6912
   93650       5.3549
   93651       5.3792
   93652       5.7264
   93653       5.6112
   93654       5.5146
   93655       5.7911
   93656       5.2688
   93657       5.7572
   93658       5.4817
   93659       5.6790
   93660       5.3912
   93661       5.5353
   93662       5.4623
   93663       5.6366
   93664       5.7418
   93665       5.6383
   93666       5.2785
   93667       5.5116
   93668       5.2064
   93669       5.6482
   93670       5.2894
   93671       5.4401
   93672       5.3811
   93673       5.5159
   93674       5.2116
   93675       5.5209
   93676       5.5985
   93677       5.5734
   93678       5.1390
   93679       5.3612
   93680       5.5684
   93681       5.6417
   93682       5.5594
   93683       5.4135
   93684       5.6670
   93685       5.5558
   93686       5.4722
   93687       5.5752
   93688       5.2335
   93689       5.7515
   93690       5.6126
   93691       5.5377
   93692       5.7698
   93693       5.7352
   93694       5.7043
   93695       5.6737
   93696       5.3421
   93697       5.2620
   93698       5.5021
   93699       5.5358
   93700       5.7269
   93701       5.4095
   93702       5.1992
   93703       5.2350
   93704       5.6031
   93705       5.6677
   93706       5.5653
   93707       5.7743
   93708       5.5129
   93709       5.5360
   93710       5.7106
   93711       5.6632
   93712       5.7219
   93713       5.6229
   93714       5.6836
   93715       5.3400
   93716       5.3170
   93717       5.5356
   93718       5.4709
   93719       5.2622
   93720       5.6867
   93721       5.5178
   93722       5.3077
   93723       5.5260
   93724       5.4893
   93725       5.7875
   93726       5.4760
   93727       5.4659
   93728       5.6082
   93729       5.6556
   93730       5.5644
   93731       5.5936
   93732       5.6215
   93733       5.6216
   93734       5.3567
   93735       5.3756
   93736       5.7013
   93737       5.3622
   93738       5.8215
   93739       5.7255
   93740       5.5433
   93741       5.6774
   93742       5.4205
   93743       5.8686
   93744       5.6787
   93745       5.4406
   93746       5.8415
   93747       5.2446
   93748       5.6293
   93749       5.5622
   93750       5.3273
   93751       5.6250
   93752       5.3743
   93753       5.4174
   93754       5.8294
   93755       5.3439
   93756       5.3398
   93757       5.3728
   93758       5.3821
   93759       5.6152
   93760       5.6156
   93761       5.7934
   93762       5.6777
   93763       5.2122
   93764       5.5419
   93765       5.6484
   93766       5.4872
   93767       5.3343
   93768       5.2903
   93769       5.1468
   93770       5.5024
   93771       5.3501
   93772       5.3768
   93773       5.5626
   93774       5.6347
   93775       5.7164
   93776       5.4035
   93777       5.7655
   93778       5.2480
   93779       5.4124
   93780       5.4234
   93781       5.6122
   93782       5.5732
   93783       5.7099
   93784       5.5622
   93785       5.6664
   93786       5.5990
   93787       5.6305
   93788       5.7562
   93789       5.3152
   93790       5.6073
   93791       5.5608
   93792       5.4249
   93793       5.7023
   93794       5.5636
   93795       5.7716
   93796       5.8137
   93797       5.4800
   93798       5.5078
   93799       5.5255
   93800       5.1696
   93801       5.1887
   93802       5.3290
   93803       5.8731
   93804       5.6275
   93805       5.3722
   93806       5.3310
   93807       5.3461
   93808       5.3394
   93809       5.3548
   93810       5.5069
   93811       5.5507
   93812       5.2967
   93813       5.3854
   93814       5.5013
   93815       5.6206
   93816       5.7220
   93817       5.4712
   93818       5.5851
   93819       5.5246
   93820       5.5878
   93821       5.8517
   93822       5.4346
   93823       5.5065
   93824       5.4093
   93825       5.6011
   93826       5.2596
   93827       5.1620
   93828       5.4415
   93829       5.4003
