#Frame      heavyRMSD
   81968       1.6963
   81969       1.6486
   81970       1.6683
   81971       1.6973
   81972       1.7104
   81973       1.6634
   81974       1.6515
   81975       1.6843
   81976       1.6977
   81977       1.6876
   81978       1.6563
   81979       1.7490
   81980       1.6839
   81981       1.6929
   81982       1.6546
   81983       1.6965
   81984       1.6847
   81985       1.7143
   81986       1.6905
   81987       1.7273
   81988       1.6567
   81989       1.5930
   81990       1.6391
   81991       1.6774
   81992       1.6773
   81993       1.6820
   81994       1.6541
   81995       1.6426
   81996       1.6938
   81997       1.6658
   81998       1.6548
   81999       1.6997
   82000       1.6632
   82001       1.7479
   82002       1.7303
   82003       1.7106
   82004       1.7167
   82005       1.7245
   82006       1.6984
   82007       1.6809
   82008       1.7089
   82009       1.6727
   82010       1.6507
   82011       1.6390
   82012       1.6704
   82013       1.6184
   82014       1.6687
   82015       1.6047
   82016       1.6267
   82017       1.5927
   82018       1.6101
   82019       1.6445
   82020       1.6111
   82021       1.6184
   82022       1.6499
   82023       1.6765
   82024       1.6836
   82025       1.6634
   82026       1.5681
   82027       1.5993
   82028       1.6149
   82029       1.6513
   82030       1.6294
   82031       1.6183
   82032       1.6442
   82033       1.6646
   82034       1.5442
   82035       1.5863
   82036       1.5889
   82037       1.6571
   82038       1.6767
   82039       1.6697
   82040       1.6505
   82041       1.7065
   82042       1.6642
   82043       1.6364
   82044       1.6210
   82045       1.5993
   82046       1.6473
   82047       1.6955
   82048       1.5987
   82049       1.6032
   82050       1.5893
   82051       1.5941
   82052       1.6225
   82053       1.7308
   82054       1.6854
   82055       1.6423
   82056       1.7372
   82057       1.7127
   82058       1.6467
   82059       1.6381
   82060       1.6918
   82061       1.6919
   82062       1.5941
   82063       1.6581
   82064       1.7775
   82065       1.6732
   82066       1.6645
   82067       1.6550
   82068       1.6565
   82069       1.7482
   82070       1.7507
   82071       1.6343
   82072       1.5640
   82073       1.5649
   82074       1.6121
   82075       1.5986
   82076       1.5834
   82077       1.5634
   82078       1.6100
   82079       1.5834
   82080       1.5804
   82081       1.5860
   82082       1.5425
   82083       1.5756
   82084       1.6274
   82085       1.6048
   82086       1.5924
   82087       1.6255
   82088       1.5838
   82089       1.5956
   82090       1.6244
   82091       1.6142
   82092       1.6521
   82093       1.5627
   82094       1.5380
   82095       1.5442
   82096       1.5960
   82097       1.5769
   82098       1.6932
   82099       1.6333
   82100       1.5605
   82101       1.6661
   82102       1.6524
   82103       1.6954
   82104       1.6422
   82105       1.6167
   82106       1.6213
   82107       1.6680
   82108       1.5673
   82109       1.6532
   82110       1.6520
   82111       1.6651
   82112       1.6117
   82113       1.6736
   82114       1.6447
   82115       1.7018
   82116       1.6754
   82117       1.6646
   82118       1.6690
   82119       1.7101
   82120       1.7507
   82121       1.7316
   82122       1.6638
   82123       1.7250
   82124       1.7176
   82125       1.6548
   82126       1.7811
   82127       1.7768
   82128       1.7120
   82129       1.6656
   82130       1.6716
   82131       1.7075
   82132       1.6462
   82133       1.6676
   82134       1.7007
   82135       1.7304
   82136       1.7384
   82137       1.6878
   82138       1.6029
   82139       1.6126
   82140       1.5488
   82141       1.5460
   82142       1.6136
   82143       1.6440
   82144       1.6353
   82145       1.5503
   82146       1.6275
   82147       1.5976
   82148       1.6188
   82149       1.6586
   82150       1.6758
   82151       1.6304
   82152       1.6863
   82153       1.6762
   82154       1.6452
   82155       1.6941
   82156       1.6678
   82157       1.6343
   82158       1.6504
   82159       1.6986
   82160       1.7325
   82161       1.6053
   82162       1.6979
   82163       1.7497
   82164       1.7459
   82165       1.7884
   82166       1.7827
   82167       1.7366
   82168       1.7850
   82169       1.6956
   82170       1.6912
   82171       1.6950
   82172       1.6979
   82173       1.6607
   82174       1.6621
   82175       1.7078
   82176       1.7668
   82177       1.7039
   82178       1.6941
   82179       1.6947
   82180       1.7184
   82181       1.7404
   82182       1.6469
   82183       1.6478
   82184       1.6722
   82185       1.6038
   82186       1.5964
   82187       1.5867
   82188       1.5648
   82189       1.5707
   82190       1.6063
   82191       1.6301
   82192       1.6856
   82193       1.5629
   82194       1.6172
   82195       1.5722
   82196       1.6344
   82197       1.7464
   82198       1.6926
   82199       1.7344
   82200       1.7444
   82201       1.7454
   82202       1.7532
   82203       1.8548
   82204       1.8031
   82205       1.8046
   82206       1.7486
   82207       1.7558
   82208       1.6972
   82209       1.7798
   82210       1.7706
   82211       1.8124
   82212       1.7483
   82213       1.7733
   82214       1.8148
   82215       1.7243
   82216       1.7954
   82217       1.6822
   82218       1.6708
   82219       1.6565
   82220       1.5937
   82221       1.5851
   82222       1.6230
   82223       1.6577
   82224       1.6295
   82225       1.7345
   82226       1.7275
   82227       1.7287
   82228       1.7017
   82229       1.7225
   82230       1.6999
   82231       1.6793
   82232       1.6233
   82233       1.6366
   82234       1.5887
   82235       1.5643
   82236       1.5980
   82237       1.6009
   82238       1.6065
   82239       1.6255
   82240       1.6471
   82241       1.6702
   82242       1.6973
   82243       1.6467
   82244       1.7269
   82245       1.7587
   82246       1.7498
   82247       1.7382
   82248       1.6729
   82249       1.7551
   82250       1.6059
   82251       1.5708
   82252       1.6106
   82253       1.6076
   82254       1.6026
   82255       1.5632
   82256       1.5865
   82257       1.5923
   82258       1.5940
   82259       1.5768
   82260       1.5247
   82261       1.5141
   82262       1.5624
   82263       1.5644
   82264       1.5893
   82265       1.5825
   82266       1.5370
   82267       1.5671
   82268       1.5440
   82269       1.5933
   82270       1.5591
   82271       1.5615
   82272       1.5437
   82273       1.5475
   82274       1.6532
   82275       1.6430
   82276       1.6531
   82277       1.5622
   82278       1.6238
   82279       1.5868
   82280       1.6168
   82281       1.5621
   82282       1.6161
   82283       1.5694
   82284       1.6053
   82285       1.6645
   82286       1.5344
   82287       1.6104
   82288       1.5674
   82289       1.6070
   82290       1.6507
   82291       1.6123
   82292       1.5707
   82293       1.5545
   82294       1.6120
   82295       1.5907
   82296       1.5916
   82297       1.5737
   82298       1.5579
   82299       1.5702
   82300       1.5766
   82301       1.5423
   82302       1.5478
   82303       1.5689
   82304       1.5165
   82305       1.5658
   82306       1.5029
   82307       1.4787
   82308       1.5261
   82309       1.4772
   82310       1.5270
   82311       1.5713
   82312       1.6200
   82313       1.5333
   82314       1.5861
   82315       1.5228
   82316       1.5324
   82317       1.6247
   82318       1.5254
   82319       1.5519
   82320       1.5559
   82321       1.6119
   82322       1.6329
   82323       1.6542
   82324       1.6386
   82325       1.6968
   82326       1.6496
   82327       1.6603
   82328       1.6445
   82329       1.7151
   82330       1.6825
   82331       1.6541
   82332       1.7398
   82333       1.7026
   82334       1.6834
   82335       1.6929
   82336       1.7092
   82337       1.6462
   82338       1.6408
   82339       1.5804
   82340       1.5770
   82341       1.5916
   82342       1.5991
   82343       1.6037
   82344       1.6775
   82345       1.6095
   82346       1.6044
   82347       1.5833
   82348       1.5552
   82349       1.6302
   82350       1.6379
   82351       1.6555
   82352       1.6558
   82353       1.6817
   82354       1.6652
   82355       1.6097
   82356       1.5504
   82357       1.5821
   82358       1.5231
   82359       1.5166
   82360       1.5170
   82361       1.5711
   82362       1.5057
   82363       1.5229
   82364       1.5252
   82365       1.5896
   82366       1.5814
   82367       1.5956
   82368       1.6724
   82369       1.6770
   82370       1.6014
   82371       1.5919
   82372       1.6438
   82373       1.5947
   82374       1.6736
   82375       1.6228
   82376       1.6035
   82377       1.6380
   82378       1.6368
   82379       1.7141
   82380       1.6812
   82381       1.7148
   82382       1.7505
   82383       1.7000
   82384       1.7126
   82385       1.6369
   82386       1.6199
   82387       1.6142
   82388       1.5942
   82389       1.5912
   82390       1.5913
   82391       1.5404
   82392       1.5929
   82393       1.6119
   82394       1.6295
   82395       1.5866
   82396       1.5465
   82397       1.5307
   82398       1.5632
   82399       1.5607
   82400       1.5688
   82401       1.5967
   82402       1.5774
   82403       1.5730
   82404       1.6176
   82405       1.6582
   82406       1.6303
   82407       1.6314
   82408       1.6419
   82409       1.6316
   82410       1.6762
   82411       1.7235
   82412       1.6980
   82413       1.7146
   82414       1.6914
   82415       1.7157
   82416       1.7034
   82417       1.6718
   82418       1.7066
   82419       1.6417
   82420       1.7081
   82421       1.6664
   82422       1.6413
   82423       1.6359
   82424       1.6581
   82425       1.6800
   82426       1.6746
   82427       1.6897
   82428       1.6785
   82429       1.6716
   82430       1.6705
   82431       1.6480
   82432       1.5965
   82433       1.6422
   82434       1.6270
   82435       1.6972
   82436       1.6931
   82437       1.6251
   82438       1.6377
   82439       1.6328
   82440       1.6946
   82441       1.7106
   82442       1.6984
   82443       1.6590
   82444       1.6238
   82445       1.6329
   82446       1.5940
   82447       1.5852
   82448       1.6372
   82449       1.6812
   82450       1.6871
   82451       1.6104
   82452       1.5953
   82453       1.6431
   82454       1.6400
   82455       1.5879
   82456       1.6965
   82457       1.7223
   82458       1.6960
   82459       1.7203
   82460       1.6174
   82461       1.6307
   82462       1.6541
   82463       1.6599
   82464       1.6068
   82465       1.5909
   82466       1.6500
   82467       1.6052
   82468       1.6624
   82469       1.6147
   82470       1.5678
   82471       1.5900
   82472       1.5786
   82473       1.5642
   82474       1.5678
   82475       1.6482
   82476       1.6275
   82477       1.5355
   82478       1.5760
   82479       1.5515
   82480       1.5720
   82481       1.5724
   82482       1.6509
   82483       1.6763
   82484       1.6594
   82485       1.5788
   82486       1.6138
   82487       1.6452
   82488       1.5860
   82489       1.6111
   82490       1.6293
   82491       1.6103
   82492       1.6864
   82493       1.6404
   82494       1.7670
   82495       1.7534
   82496       1.7411
   82497       1.7172
   82498       1.7074
   82499       1.6971
   82500       1.7178
   82501       1.7012
   82502       1.7027
   82503       1.7876
   82504       1.7095
   82505       1.7311
   82506       1.7353
   82507       1.7645
   82508       1.8028
   82509       1.8449
   82510       1.8808
   82511       1.9728
   82512       1.9393
   82513       2.0438
   82514       2.0742
   82515       2.0613
   82516       2.1005
   82517       2.1173
   82518       2.0075
   82519       2.1395
   82520       2.1078
   82521       2.0926
   82522       2.0918
   82523       2.0520
   82524       2.0065
   82525       2.0263
   82526       1.9982
   82527       2.0353
   82528       1.9602
   82529       2.0472
   82530       2.0345
   82531       2.0266
   82532       2.1084
   82533       2.0728
   82534       2.1037
   82535       2.0677
   82536       2.0528
   82537       2.1131
   82538       2.0473
   82539       2.0066
   82540       2.0479
   82541       1.9803
   82542       2.0330
   82543       2.0489
   82544       2.0602
   82545       2.0203
   82546       2.0412
   82547       1.9716
   82548       1.9666
   82549       2.0437
   82550       1.9741
   82551       1.9270
   82552       1.9595
   82553       1.9943
   82554       1.9577
   82555       1.9996
   82556       2.0087
   82557       1.9765
   82558       1.9988
   82559       2.0361
   82560       2.0112
   82561       2.0619
   82562       2.0422
   82563       1.9821
   82564       2.0172
   82565       2.0210
   82566       2.0551
   82567       1.9992
   82568       1.9801
   82569       2.0553
   82570       2.0431
   82571       2.1078
   82572       2.0836
   82573       2.1638
   82574       2.1797
   82575       2.1825
   82576       2.0311
   82577       2.0573
   82578       2.0984
   82579       2.0794
   82580       2.0828
   82581       2.1001
   82582       2.1276
   82583       2.1013
   82584       2.0675
   82585       2.0734
   82586       2.0431
   82587       2.0658
   82588       2.0723
   82589       2.0521
   82590       2.0942
   82591       2.1745
   82592       2.0884
   82593       2.1366
   82594       2.1584
   82595       2.1625
   82596       2.1078
   82597       2.1154
   82598       2.1664
   82599       2.1520
   82600       2.1071
   82601       2.0932
   82602       2.1258
   82603       2.1457
   82604       2.0493
   82605       2.1078
   82606       2.1395
   82607       2.0806
   82608       2.0855
   82609       2.0802
   82610       2.1132
   82611       2.0726
   82612       2.0968
   82613       2.1749
   82614       2.2692
   82615       2.2694
   82616       2.1808
   82617       2.1156
   82618       2.1447
   82619       2.0943
   82620       2.0814
   82621       2.0669
   82622       2.0600
   82623       2.0213
   82624       2.0166
   82625       2.0546
   82626       2.0516
   82627       2.0463
   82628       2.0937
   82629       2.1085
   82630       2.0311
   82631       2.0295
   82632       2.1292
   82633       2.1776
   82634       2.1345
   82635       2.2101
   82636       2.1534
   82637       2.1558
   82638       2.1684
   82639       2.0973
   82640       2.1503
   82641       2.1087
   82642       2.1206
   82643       2.1931
   82644       2.1723
   82645       2.1121
   82646       2.1475
   82647       2.1977
   82648       2.1263
   82649       2.1042
   82650       2.0613
   82651       2.1044
   82652       2.1034
   82653       2.0612
   82654       2.0875
   82655       2.0929
   82656       2.1385
   82657       2.0633
   82658       2.0089
   82659       2.1032
   82660       2.0741
   82661       2.0504
   82662       2.0700
   82663       1.9796
   82664       2.0662
   82665       2.0696
   82666       2.0662
   82667       2.1092
   82668       2.0520
   82669       2.0534
   82670       1.9556
   82671       2.0005
   82672       1.9826
   82673       1.9732
   82674       1.9904
   82675       1.9845
   82676       2.0040
   82677       2.0430
   82678       2.1150
   82679       2.1065
   82680       2.1474
   82681       2.1259
   82682       2.1483
   82683       2.0663
   82684       2.0095
   82685       2.1319
   82686       2.0732
   82687       2.0974
   82688       2.1236
   82689       2.0865
   82690       2.0377
   82691       2.0956
   82692       1.9893
   82693       2.0473
   82694       2.0195
   82695       2.0863
   82696       2.1779
   82697       2.0830
   82698       2.0241
   82699       2.0013
   82700       2.1031
   82701       2.0019
   82702       1.9890
   82703       1.9911
   82704       1.9480
   82705       1.9611
   82706       1.9666
   82707       2.0064
   82708       2.0656
   82709       1.9748
   82710       2.0032
   82711       2.0030
   82712       1.9441
   82713       1.9314
   82714       1.9684
   82715       1.9220
   82716       1.9916
   82717       1.9665
   82718       1.8530
   82719       1.8866
   82720       1.9435
   82721       1.9332
   82722       1.7976
   82723       1.9266
   82724       1.9696
   82725       1.8918
   82726       1.8924
   82727       1.9324
   82728       1.9406
   82729       1.9163
   82730       1.8901
   82731       1.8914
   82732       1.9348
   82733       1.9566
   82734       1.9410
   82735       1.9469
   82736       2.0025
   82737       2.0072
   82738       2.0146
   82739       2.0087
   82740       1.9611
   82741       2.0017
   82742       1.9519
   82743       1.9265
   82744       1.9920
   82745       2.0382
   82746       1.9306
   82747       1.9083
   82748       2.0017
   82749       1.9027
   82750       1.8700
   82751       1.8568
   82752       1.9589
   82753       1.9359
   82754       1.9449
   82755       1.9593
   82756       2.0012
   82757       1.9318
   82758       1.9569
   82759       1.9580
   82760       2.0162
   82761       1.8811
   82762       1.9839
   82763       2.0273
   82764       2.0538
   82765       1.9567
   82766       1.9241
   82767       1.9631
   82768       1.9850
   82769       1.9688
   82770       1.9682
   82771       2.0892
   82772       2.0490
   82773       2.0795
   82774       2.0796
   82775       1.9886
   82776       1.9589
   82777       1.9158
   82778       1.9570
   82779       1.9071
   82780       1.8213
   82781       1.7870
   82782       1.9272
   82783       1.8485
   82784       1.8975
   82785       1.8989
   82786       1.8988
   82787       1.9293
   82788       1.9214
   82789       1.9644
   82790       2.0019
   82791       2.0037
   82792       1.9666
   82793       1.9609
   82794       1.9802
   82795       1.9736
   82796       2.0405
   82797       1.9731
   82798       1.9704
   82799       2.0377
   82800       2.0467
   82801       2.0650
   82802       1.9838
   82803       1.9637
   82804       1.9557
   82805       1.9844
   82806       1.9045
   82807       1.9631
   82808       2.0755
   82809       2.0173
   82810       1.9070
   82811       1.9017
   82812       1.9814
   82813       2.0615
   82814       1.9912
   82815       1.9478
   82816       1.9626
   82817       1.9155
   82818       1.8872
   82819       1.8909
   82820       1.9679
   82821       1.9271
   82822       1.9254
   82823       1.9563
   82824       1.9631
   82825       2.0161
   82826       1.9923
   82827       1.9275
   82828       1.9914
   82829       1.9584
   82830       2.0089
   82831       1.9819
   82832       2.0161
   82833       2.0257
   82834       2.0480
   82835       2.1430
   82836       2.0109
   82837       2.0776
   82838       2.0528
   82839       2.0654
   82840       2.0816
   82841       2.0702
   82842       2.0066
   82843       2.0734
   82844       2.0678
   82845       2.0555
   82846       2.0252
   82847       2.0759
   82848       2.0206
   82849       1.9943
   82850       2.0151
   82851       2.0111
   82852       2.0095
   82853       1.9798
   82854       2.0116
   82855       1.9753
   82856       1.9736
   82857       1.8757
   82858       1.9437
   82859       1.9115
   82860       1.9594
   82861       2.0058
   82862       1.9595
   82863       1.9483
   82864       1.9687
   82865       1.9357
   82866       2.0455
   82867       1.8925
   82868       1.8326
   82869       1.9853
   82870       1.9988
   82871       2.0342
   82872       2.0004
   82873       2.0954
   82874       2.0836
   82875       2.1680
   82876       2.1164
   82877       2.1002
   82878       2.0778
   82879       2.0800
   82880       2.0485
   82881       2.0072
   82882       2.0286
   82883       2.0063
   82884       2.0333
   82885       2.0553
   82886       2.1308
   82887       2.1150
   82888       2.0808
   82889       2.0369
   82890       2.0539
   82891       2.1213
   82892       2.0650
   82893       2.0813
   82894       2.0375
   82895       2.1328
   82896       2.0681
   82897       2.0784
   82898       2.0734
   82899       2.0357
   82900       2.0712
   82901       2.0905
   82902       2.1040
   82903       2.1022
   82904       2.1125
   82905       2.2195
   82906       2.1582
   82907       2.1336
   82908       2.1592
   82909       2.1228
   82910       2.1371
   82911       2.1305
   82912       2.1205
   82913       2.0511
   82914       2.1127
   82915       2.0608
   82916       2.0885
   82917       2.0649
   82918       2.0350
   82919       1.9954
   82920       1.9957
   82921       1.9646
   82922       1.9806
   82923       2.0255
   82924       1.9838
   82925       1.9757
   82926       2.0406
   82927       2.1410
   82928       2.1502
   82929       2.0764
   82930       2.0967
   82931       2.0400
   82932       2.0825
   82933       2.0159
   82934       2.0875
   82935       1.9373
   82936       1.9679
   82937       1.9157
   82938       2.0190
   82939       2.0033
   82940       1.9560
   82941       1.9686
   82942       1.9809
   82943       1.9657
   82944       2.0007
   82945       1.9786
   82946       2.0000
   82947       1.9453
   82948       1.8693
   82949       1.9554
   82950       1.9026
   82951       1.8706
   82952       1.8403
   82953       1.7798
   82954       1.8721
   82955       1.8259
   82956       1.8500
   82957       1.8933
   82958       1.8390
   82959       1.8304
   82960       1.8423
   82961       1.8318
   82962       1.8570
   82963       1.9466
   82964       1.9663
   82965       1.9087
   82966       1.9357
   82967       1.9002
   82968       1.9170
   82969       1.8489
   82970       1.9056
   82971       1.8743
   82972       1.8897
   82973       1.8892
   82974       1.8658
   82975       1.9484
   82976       1.8954
   82977       1.8852
   82978       1.8617
   82979       1.9301
   82980       1.9304
   82981       1.9028
   82982       1.9440
   82983       1.8362
   82984       1.7991
   82985       1.8863
   82986       1.8788
   82987       1.8622
   82988       1.8740
   82989       1.8640
   82990       1.7807
   82991       1.8114
   82992       1.8082
   82993       1.8322
   82994       1.7817
   82995       1.8051
   82996       1.7818
   82997       1.7432
   82998       1.7488
   82999       1.8563
   83000       1.7816
   83001       1.8292
   83002       1.8466
   83003       1.7900
   83004       1.8392
   83005       1.8599
   83006       1.8339
   83007       1.8612
   83008       1.8623
   83009       1.8123
   83010       1.8422
   83011       1.8692
   83012       1.8493
   83013       1.8225
   83014       1.8258
   83015       1.8989
   83016       1.8506
   83017       1.8504
   83018       1.8640
   83019       1.8457
   83020       1.9055
   83021       1.9090
   83022       1.8729
   83023       1.8733
   83024       1.9462
   83025       1.9646
   83026       1.9851
   83027       1.9221
   83028       1.9579
   83029       1.9289
   83030       1.8769
   83031       1.9241
   83032       1.9020
   83033       2.0008
   83034       1.9855
   83035       1.9316
   83036       1.9280
   83037       1.9237
   83038       1.9933
   83039       1.9413
   83040       1.9170
   83041       2.0057
   83042       1.9879
   83043       1.9112
   83044       1.8516
   83045       1.9033
   83046       1.9742
   83047       1.9460
   83048       1.9478
   83049       1.9561
   83050       1.9671
   83051       1.9640
   83052       1.9337
   83053       1.9257
   83054       1.9102
   83055       1.9907
   83056       1.9835
   83057       2.0308
   83058       1.9527
   83059       1.8978
   83060       1.8830
   83061       1.9458
   83062       1.9685
   83063       1.9848
   83064       1.9836
   83065       1.8872
   83066       1.8884
   83067       1.9766
   83068       1.9458
   83069       1.9705
   83070       1.9207
   83071       1.8883
   83072       1.8248
   83073       1.8357
   83074       1.8640
   83075       1.8858
   83076       1.8198
   83077       1.8367
   83078       1.8067
   83079       1.8221
   83080       1.7991
   83081       1.8595
   83082       1.8581
   83083       1.8680
   83084       1.9260
   83085       1.9133
   83086       1.8961
   83087       1.9302
   83088       1.9172
   83089       1.9128
   83090       1.8779
   83091       1.8611
   83092       1.8759
   83093       1.8248
   83094       1.9342
   83095       1.7953
   83096       1.7825
   83097       1.7860
   83098       1.7628
   83099       1.8574
   83100       1.8449
   83101       1.8456
   83102       1.8429
   83103       1.8862
   83104       1.8676
   83105       1.8253
   83106       1.7839
   83107       1.8460
   83108       1.8410
   83109       1.8194
   83110       1.7631
   83111       1.7626
   83112       1.7399
   83113       1.7215
   83114       1.6869
   83115       1.7030
   83116       1.6880
   83117       1.6884
   83118       1.7305
   83119       1.7227
   83120       1.7500
   83121       1.6856
   83122       1.7384
   83123       1.7381
   83124       1.7920
   83125       1.8450
   83126       1.7647
   83127       1.8161
   83128       1.8566
   83129       1.8483
   83130       1.7979
   83131       1.8150
   83132       1.7411
   83133       1.8296
   83134       1.8165
   83135       1.8505
   83136       1.8458
   83137       1.8317
   83138       1.8507
   83139       1.8688
   83140       1.7642
   83141       1.7863
   83142       1.8165
   83143       1.8513
   83144       1.8964
   83145       1.8744
   83146       1.8843
   83147       1.8586
   83148       1.8742
   83149       1.8522
   83150       1.8421
   83151       1.8185
   83152       1.8186
   83153       1.7682
   83154       1.8132
   83155       1.8164
   83156       1.7734
   83157       1.8305
   83158       1.7966
   83159       1.7786
   83160       1.7292
   83161       1.7362
   83162       1.7748
   83163       1.8603
   83164       1.9208
   83165       1.8442
   83166       1.8757
   83167       1.9089
   83168       1.8989
   83169       1.8988
   83170       1.8571
   83171       1.9366
   83172       1.8454
   83173       1.8557
   83174       1.8373
   83175       1.8235
   83176       1.8023
   83177       1.7480
   83178       1.7932
   83179       1.7787
   83180       1.7616
   83181       1.8044
   83182       1.8114
   83183       1.7965
   83184       1.8233
   83185       1.7826
   83186       1.8102
   83187       1.8187
   83188       1.7621
   83189       1.7757
   83190       1.8112
   83191       1.8135
   83192       1.8504
   83193       1.8363
   83194       1.7652
   83195       1.7833
   83196       1.7949
   83197       1.7960
   83198       1.7799
   83199       1.8326
   83200       1.8168
   83201       1.8355
   83202       1.8124
   83203       1.8335
   83204       1.8179
   83205       1.8586
   83206       1.8584
   83207       1.8117
   83208       1.7374
   83209       1.7880
   83210       1.8299
   83211       1.7470
   83212       1.7590
   83213       1.8235
   83214       1.7310
   83215       1.7021
   83216       1.7507
   83217       1.7831
   83218       1.8102
   83219       1.8146
   83220       1.8051
   83221       1.8282
   83222       1.7657
   83223       1.7906
   83224       1.7639
   83225       1.8347
   83226       1.8894
   83227       1.8488
   83228       1.8373
   83229       1.8671
   83230       1.7902
   83231       1.7822
   83232       1.7813
   83233       1.7606
   83234       1.7901
   83235       1.7578
   83236       1.8025
   83237       1.8159
   83238       1.7430
   83239       1.7524
   83240       1.7614
   83241       1.7819
   83242       1.7907
   83243       1.8280
   83244       1.7835
   83245       1.8494
   83246       1.7654
   83247       1.8134
   83248       1.7687
   83249       1.8333
   83250       1.7875
   83251       1.8983
   83252       1.8381
   83253       1.7948
   83254       1.7410
   83255       1.7864
   83256       1.7650
   83257       1.7222
   83258       1.7745
   83259       1.8010
   83260       1.7940
   83261       1.8483
   83262       1.8706
   83263       1.8335
   83264       1.8783
   83265       1.8460
   83266       1.8551
   83267       1.8345
   83268       1.8671
   83269       1.8041
   83270       1.8210
   83271       1.9086
   83272       1.8743
   83273       1.7888
   83274       1.7524
   83275       1.7597
   83276       1.7454
   83277       1.6725
   83278       1.6563
   83279       1.7061
   83280       1.7009
   83281       1.7345
   83282       1.8024
   83283       1.7542
   83284       1.7651
   83285       1.7826
   83286       1.7935
   83287       1.7998
   83288       1.7671
   83289       1.7965
   83290       1.7968
   83291       1.8267
   83292       1.8085
   83293       1.7923
   83294       1.7988
   83295       1.7433
   83296       1.8323
   83297       1.7833
   83298       1.8086
   83299       1.8469
   83300       1.7716
   83301       1.7846
   83302       1.7573
   83303       1.7755
   83304       1.7941
   83305       1.8126
   83306       1.8078
   83307       1.7946
   83308       1.8442
   83309       1.7734
   83310       1.8987
   83311       1.8998
   83312       1.9315
   83313       1.9512
   83314       1.9000
   83315       1.9238
   83316       1.9086
   83317       1.9508
   83318       1.9192
   83319       1.8706
   83320       1.8529
   83321       1.8314
   83322       1.8525
   83323       1.8901
   83324       1.9271
   83325       1.8577
   83326       1.8261
   83327       1.8878
   83328       1.8861
   83329       1.8834
   83330       1.8788
   83331       1.9267
   83332       1.8812
   83333       1.8903
   83334       1.8554
   83335       1.8759
   83336       1.8987
   83337       1.8141
   83338       1.7868
   83339       1.7819
   83340       1.7927
   83341       1.7755
   83342       1.7427
   83343       1.7845
   83344       1.7681
   83345       1.7857
   83346       1.7119
   83347       1.7717
   83348       1.7249
   83349       1.7226
   83350       1.8183
   83351       1.7856
   83352       1.7809
   83353       1.7910
   83354       1.7797
   83355       1.7860
   83356       1.8046
   83357       1.7554
   83358       1.7763
   83359       1.8137
   83360       1.7773
   83361       1.8416
   83362       1.7255
   83363       1.7963
   83364       1.7255
   83365       1.8118
   83366       1.8241
   83367       1.8305
   83368       1.8100
   83369       1.8493
   83370       1.8838
   83371       1.8382
   83372       1.7824
   83373       1.8060
   83374       1.7955
   83375       1.8200
   83376       1.8516
   83377       1.8186
   83378       1.7921
   83379       1.8481
   83380       1.9189
   83381       1.9748
   83382       1.9665
   83383       1.9342
   83384       1.9013
   83385       1.9629
   83386       1.9074
   83387       1.9271
   83388       1.8994
   83389       1.8628
   83390       1.8100
   83391       1.8178
   83392       1.9088
   83393       1.8609
   83394       1.8163
   83395       1.7893
   83396       1.8259
   83397       1.8165
   83398       1.8608
   83399       1.8783
   83400       1.9312
   83401       1.8502
   83402       1.8593
   83403       1.8484
   83404       1.8778
   83405       1.9202
   83406       1.9803
   83407       1.9125
   83408       1.8718
   83409       1.9003
   83410       1.8510
   83411       1.8634
   83412       1.8045
   83413       1.7718
   83414       1.7891
   83415       1.8350
   83416       1.8881
   83417       1.8365
   83418       1.7454
   83419       1.8527
   83420       1.8501
   83421       1.8084
   83422       1.8674
   83423       1.8433
   83424       1.7813
   83425       1.8633
   83426       1.8626
   83427       1.8565
   83428       1.9027
   83429       1.8602
   83430       1.9132
   83431       1.8845
   83432       1.8485
   83433       1.8785
   83434       1.9300
   83435       1.9430
   83436       1.9788
   83437       1.9926
   83438       1.9763
   83439       1.9439
   83440       2.0086
   83441       1.9032
   83442       1.7702
   83443       1.7428
   83444       1.7632
   83445       1.8448
   83446       1.8220
   83447       1.8559
   83448       1.7977
   83449       1.8003
   83450       1.7176
   83451       1.7567
   83452       1.7475
   83453       1.7968
   83454       1.7654
   83455       1.7952
   83456       1.7457
   83457       1.7756
   83458       1.7065
   83459       1.7846
   83460       1.8008
   83461       1.7785
   83462       1.7427
   83463       1.7195
   83464       1.7566
   83465       1.7872
   83466       1.8438
   83467       1.7673
   83468       1.7688
   83469       1.8076
   83470       1.8660
   83471       1.8875
   83472       1.7798
   83473       1.8433
   83474       1.8155
   83475       1.8325
   83476       1.8389
   83477       1.8256
   83478       1.8135
   83479       1.7799
   83480       1.8268
   83481       1.8182
   83482       1.7883
   83483       1.7501
   83484       1.7789
   83485       1.7158
   83486       1.8068
   83487       1.7927
   83488       1.7684
   83489       1.7574
   83490       1.7850
   83491       1.8789
   83492       1.8202
   83493       1.8373
   83494       1.7567
   83495       1.8021
   83496       1.7890
   83497       1.7728
   83498       1.8459
   83499       1.8356
   83500       1.7986
   83501       1.7505
   83502       1.7517
   83503       1.7607
   83504       1.8049
   83505       1.8166
   83506       1.8040
   83507       1.8022
   83508       1.8104
   83509       1.8288
   83510       1.8634
   83511       1.8549
   83512       1.7827
   83513       1.8016
   83514       1.7982
   83515       1.7842
   83516       1.6930
   83517       1.6953
   83518       1.6566
   83519       1.6831
   83520       1.6931
   83521       1.6542
