#Frame    7F_to_BB_CO
   89268       7.6351
   89269       7.1312
   89270       7.1819
   89271       7.5694
   89272       7.0099
   89273       7.5246
   89274       7.6690
   89275       7.6992
   89276       7.8329
   89277       7.4239
   89278       7.4379
   89279       7.6607
   89280       7.8277
   89281       7.5793
   89282       7.2161
   89283       7.5643
   89284       6.9777
   89285       6.8628
   89286       7.3272
   89287       7.1748
   89288       7.1572
   89289       7.6362
   89290       7.4869
   89291       6.9689
   89292       7.9956
   89293       7.3420
   89294       7.5212
   89295       7.1791
   89296       7.1734
   89297       7.3610
   89298       7.5172
   89299       7.5586
   89300       7.2094
   89301       7.1284
   89302       7.3474
   89303       7.5283
   89304       7.8112
   89305       7.5954
   89306       7.6493
   89307       7.7851
   89308       7.5840
   89309       6.9300
   89310       7.3337
   89311       7.3204
   89312       7.7021
   89313       7.4052
   89314       7.5387
   89315       7.6988
   89316       7.1968
   89317       7.4112
   89318       7.5108
   89319       7.8131
   89320       7.7008
   89321       7.6391
   89322       7.2972
   89323       7.1753
   89324       7.3764
   89325       7.4769
   89326       7.3718
   89327       8.0363
   89328       7.8515
   89329       7.6271
   89330       8.0739
   89331       7.7264
   89332       7.5169
   89333       7.7238
   89334       7.9471
   89335       7.5159
   89336       6.9841
   89337       7.1683
   89338       7.3511
   89339       7.1377
   89340       7.3409
   89341       7.3954
   89342       7.4977
   89343       7.1924
   89344       7.1782
   89345       7.0601
   89346       7.2400
   89347       7.6189
   89348       7.2250
   89349       7.3106
   89350       7.0054
   89351       7.1983
   89352       6.7700
   89353       7.4776
   89354       6.6792
   89355       7.4720
   89356       7.6237
   89357       7.5738
   89358       6.9628
   89359       7.5048
   89360       7.3972
   89361       7.5677
   89362       7.1614
   89363       7.8138
   89364       7.3161
   89365       7.3101
   89366       7.1155
   89367       7.1097
   89368       7.5208
   89369       7.2378
   89370       7.1766
   89371       7.9555
   89372       7.0714
   89373       7.5075
   89374       7.5423
   89375       7.2509
   89376       7.1788
   89377       7.0850
   89378       7.4936
   89379       7.3339
   89380       6.8622
   89381       7.2835
   89382       7.7927
   89383       7.3142
   89384       7.5606
   89385       7.7101
   89386       7.6118
   89387       7.6086
   89388       7.5770
   89389       7.4505
   89390       7.8225
   89391       7.4440
   89392       7.3782
   89393       7.2100
   89394       7.5179
   89395       7.0424
   89396       7.7613
   89397       7.5525
   89398       7.6388
   89399       7.5630
   89400       7.0558
   89401       7.7503
   89402       7.5676
   89403       7.7919
   89404       7.4131
   89405       7.0727
   89406       7.7523
   89407       7.2212
   89408       7.4984
   89409       6.8051
   89410       7.3499
   89411       7.5433
   89412       7.7795
   89413       7.4193
   89414       7.4341
   89415       7.8001
   89416       7.5759
   89417       7.2966
   89418       7.4030
   89419       7.3828
   89420       7.2375
   89421       7.1001
   89422       7.4139
   89423       7.2451
   89424       7.2813
   89425       7.5504
   89426       7.3852
   89427       7.6793
   89428       7.6945
   89429       7.2358
   89430       7.5631
   89431       7.7115
   89432       7.6824
   89433       7.4263
   89434       7.4906
   89435       7.3241
   89436       7.5071
   89437       7.1481
   89438       7.3638
   89439       7.7373
   89440       6.9707
   89441       7.2832
   89442       7.3877
   89443       7.4361
   89444       7.3080
   89445       7.0064
   89446       6.9040
   89447       7.2016
   89448       7.3771
   89449       7.2079
   89450       6.6949
   89451       7.7774
   89452       7.6319
   89453       7.6462
   89454       7.0564
   89455       7.2380
   89456       7.2859
   89457       7.7341
   89458       7.5555
   89459       7.2971
   89460       7.3781
   89461       7.0914
   89462       7.7017
   89463       7.8762
   89464       7.8146
   89465       7.7833
   89466       7.5573
   89467       7.8593
   89468       7.4142
   89469       6.9012
   89470       7.1608
   89471       7.9220
   89472       7.6524
   89473       7.1067
   89474       6.8848
   89475       7.4451
   89476       7.6002
   89477       8.1007
   89478       7.7933
   89479       7.4081
   89480       7.3914
   89481       7.4009
   89482       7.5076
   89483       6.9792
   89484       7.4776
   89485       7.4639
   89486       7.5113
   89487       7.4197
   89488       6.8843
   89489       7.1547
   89490       7.5902
   89491       7.6829
   89492       7.3236
   89493       7.4204
   89494       7.6591
   89495       7.3279
   89496       7.5324
   89497       7.2984
   89498       7.4138
   89499       6.7052
   89500       6.6599
   89501       7.3021
   89502       7.2839
   89503       7.4865
   89504       7.6976
   89505       7.2927
   89506       7.6848
   89507       7.3167
   89508       7.5632
   89509       7.1904
   89510       7.4464
   89511       7.8175
   89512       7.2076
   89513       7.2866
   89514       7.5703
   89515       7.4765
   89516       7.7494
   89517       8.0283
   89518       7.6727
   89519       7.1985
   89520       7.5129
   89521       7.7491
   89522       7.5908
   89523       7.7546
   89524       7.4739
   89525       7.2997
   89526       7.6355
   89527       7.3404
   89528       7.4818
   89529       7.1899
   89530       7.4606
   89531       7.5015
   89532       7.1668
   89533       7.2271
   89534       7.2359
   89535       7.3705
   89536       7.7994
   89537       7.5083
   89538       7.0980
   89539       7.5630
   89540       7.1219
   89541       7.4487
   89542       7.3114
   89543       7.5518
   89544       7.3601
   89545       7.3813
   89546       7.9168
   89547       7.3188
   89548       7.4482
   89549       7.4245
   89550       7.5318
   89551       7.0585
   89552       7.3770
   89553       7.1372
   89554       7.2246
   89555       7.5940
   89556       7.3330
   89557       7.2202
   89558       7.8764
   89559       7.2621
   89560       7.6222
   89561       7.3396
   89562       6.8778
   89563       7.2178
   89564       7.5545
   89565       7.3044
   89566       7.2900
   89567       7.2579
   89568       7.6453
   89569       7.2491
   89570       7.2107
   89571       7.1144
   89572       7.6194
   89573       7.3693
   89574       7.6421
   89575       7.3705
   89576       7.6025
   89577       7.5199
   89578       7.1887
   89579       7.6047
   89580       7.6765
   89581       7.7416
   89582       7.8232
   89583       7.2657
   89584       7.2005
   89585       7.1322
   89586       7.2459
   89587       7.4262
   89588       7.5316
   89589       7.7643
   89590       7.4544
   89591       7.7306
   89592       7.2864
   89593       7.2400
   89594       7.5388
   89595       7.4660
   89596       6.8140
   89597       7.8087
   89598       7.0520
   89599       7.6796
   89600       7.6665
   89601       7.4915
   89602       7.0317
   89603       6.8814
   89604       8.0555
   89605       7.6052
   89606       7.4411
   89607       7.0345
   89608       7.3421
   89609       7.6580
   89610       7.5971
   89611       7.2824
   89612       7.0789
   89613       7.1910
   89614       7.3193
   89615       7.4605
   89616       7.7092
   89617       7.6241
   89618       6.8363
   89619       7.1131
   89620       7.1642
   89621       7.4373
   89622       7.7340
   89623       7.2433
   89624       7.6872
   89625       7.3718
   89626       7.2545
   89627       6.6586
   89628       6.8688
   89629       7.2214
   89630       7.9062
   89631       7.7414
   89632       7.4318
   89633       7.2276
   89634       7.2420
   89635       6.9187
   89636       7.7321
   89637       7.1448
   89638       7.3867
   89639       6.9676
   89640       7.1637
   89641       7.4050
   89642       7.7063
   89643       7.5401
   89644       7.6147
   89645       7.5537
   89646       6.8932
   89647       7.4798
   89648       7.4458
   89649       7.6159
   89650       7.5809
   89651       7.1966
   89652       7.4026
   89653       7.0630
   89654       7.6420
   89655       7.7026
   89656       7.6088
   89657       7.0165
   89658       7.4077
   89659       7.0872
   89660       7.1969
   89661       7.5221
   89662       7.4675
   89663       7.7042
   89664       7.0507
   89665       7.1711
   89666       7.4658
   89667       7.2515
   89668       7.7059
   89669       7.3832
   89670       7.6599
   89671       7.0559
   89672       7.2695
   89673       7.3324
   89674       7.5679
   89675       7.4319
   89676       6.9347
   89677       7.6894
   89678       7.2722
   89679       7.3682
   89680       7.9225
   89681       7.7256
   89682       7.1840
   89683       7.5741
   89684       7.4183
   89685       7.2475
   89686       7.2088
   89687       7.2843
   89688       7.4058
   89689       7.5666
   89690       7.4811
   89691       6.9697
   89692       7.8318
   89693       8.0360
   89694       7.7983
   89695       7.0765
   89696       7.1548
   89697       7.7036
   89698       7.6401
   89699       7.8188
   89700       7.4496
   89701       7.1546
   89702       6.8349
   89703       7.1414
   89704       7.4997
   89705       7.5690
   89706       7.8577
   89707       7.5367
   89708       7.1298
   89709       7.2283
   89710       7.7352
   89711       7.2012
   89712       7.6827
   89713       7.4320
   89714       7.3168
   89715       7.6118
   89716       7.4383
   89717       7.2750
   89718       7.2058
   89719       7.2136
   89720       7.4754
   89721       6.9065
   89722       7.1011
   89723       7.1525
   89724       7.4143
   89725       7.3077
   89726       7.4166
   89727       7.3429
   89728       7.2764
   89729       7.3579
   89730       7.5869
   89731       7.2827
   89732       7.5155
   89733       7.4141
   89734       6.9926
   89735       7.6820
   89736       7.4477
   89737       7.2968
   89738       7.3979
   89739       7.4273
   89740       7.5859
   89741       6.9904
   89742       7.1509
   89743       7.8552
   89744       7.4000
   89745       7.0584
   89746       6.9743
   89747       6.7337
   89748       6.8192
   89749       7.7719
   89750       7.1306
   89751       7.0518
   89752       7.7672
   89753       7.1813
   89754       7.5404
   89755       7.4508
   89756       7.3028
   89757       7.2196
   89758       6.9934
   89759       7.3121
   89760       7.6183
   89761       7.1384
   89762       7.9545
   89763       7.2446
   89764       7.7311
   89765       7.3129
   89766       7.7603
   89767       7.4714
   89768       7.0544
   89769       7.3684
   89770       7.2855
   89771       7.2076
   89772       7.5387
   89773       6.5272
   89774       7.5325
   89775       7.9640
   89776       7.8660
   89777       7.4873
   89778       8.1855
   89779       7.2730
   89780       7.6071
   89781       7.5077
   89782       7.6860
   89783       7.5468
   89784       7.3097
   89785       7.5416
   89786       7.5555
   89787       7.4183
   89788       7.5205
   89789       8.0139
   89790       7.0335
   89791       7.2220
   89792       7.3306
   89793       7.2434
   89794       7.3531
   89795       7.7028
   89796       7.6854
   89797       7.3449
   89798       7.8116
   89799       7.1574
   89800       7.2115
   89801       6.9251
   89802       7.3861
   89803       6.9130
   89804       7.5927
   89805       7.1326
   89806       7.1604
   89807       7.5150
   89808       7.7364
   89809       7.9841
   89810       7.6903
   89811       7.6515
   89812       7.3789
   89813       7.5471
   89814       7.7148
   89815       7.1655
   89816       7.2834
   89817       7.4213
   89818       7.3135
   89819       7.3582
   89820       7.6754
   89821       6.7864
   89822       6.9942
   89823       7.7067
   89824       7.6119
   89825       7.4870
   89826       7.9050
   89827       7.1095
   89828       7.0548
   89829       7.6517
   89830       7.7960
   89831       7.5965
   89832       7.3787
   89833       7.0735
   89834       7.4802
   89835       7.7655
   89836       7.3982
   89837       7.3245
   89838       7.6422
   89839       7.5779
   89840       7.4791
   89841       7.4133
   89842       7.6937
   89843       7.3758
   89844       7.5694
   89845       8.0805
   89846       7.4073
   89847       7.4290
   89848       7.2399
   89849       7.4958
   89850       7.4300
   89851       7.1146
   89852       6.8722
   89853       7.5865
   89854       7.9010
   89855       7.3079
   89856       7.0170
   89857       7.2972
   89858       6.9157
   89859       7.1925
   89860       6.9520
   89861       7.0913
   89862       6.8728
   89863       7.3755
   89864       7.5455
   89865       7.4658
   89866       7.3745
   89867       7.2972
   89868       7.8467
   89869       7.5419
   89870       7.4064
   89871       7.4304
   89872       7.4722
   89873       7.8353
   89874       7.2090
   89875       7.3780
   89876       7.3404
   89877       7.4986
   89878       7.4254
   89879       7.5106
   89880       7.3552
   89881       7.7690
   89882       7.5576
   89883       7.6138
   89884       7.3233
   89885       7.4457
   89886       7.3686
   89887       7.4882
   89888       7.8449
   89889       7.1273
   89890       7.3131
   89891       7.3672
   89892       7.6727
   89893       7.9192
   89894       7.4645
   89895       7.1987
   89896       7.3387
   89897       7.5520
   89898       7.4373
   89899       7.6816
   89900       7.4340
   89901       7.1231
   89902       7.2749
   89903       7.5168
   89904       7.4165
   89905       7.0708
   89906       7.2011
   89907       7.1968
   89908       7.2658
   89909       7.3679
   89910       7.1860
   89911       7.4439
   89912       7.5082
   89913       7.1005
   89914       7.6555
   89915       7.5237
   89916       7.5706
   89917       7.0843
   89918       7.5101
   89919       7.3927
   89920       7.3406
   89921       7.4162
   89922       6.9281
   89923       7.6400
   89924       7.3216
   89925       7.3726
   89926       7.3762
   89927       7.4228
   89928       7.6548
   89929       7.1849
   89930       7.2685
   89931       7.0761
   89932       7.5594
   89933       6.9384
   89934       7.6445
   89935       7.1805
   89936       7.7552
   89937       7.6067
   89938       7.4370
   89939       7.2490
   89940       7.6212
   89941       7.3678
   89942       7.6751
   89943       6.6605
   89944       7.1529
   89945       7.1176
   89946       7.1809
   89947       7.1630
   89948       7.2702
   89949       6.9672
   89950       7.6121
   89951       7.7756
   89952       7.5930
   89953       7.6165
   89954       7.5010
   89955       7.0865
   89956       7.5795
   89957       7.7436
   89958       7.2087
   89959       7.6677
   89960       7.6069
   89961       7.2283
   89962       7.9085
   89963       7.3855
   89964       7.1151
   89965       7.5507
   89966       7.5705
   89967       8.0467
   89968       7.6382
   89969       7.0970
   89970       7.6036
   89971       7.1331
   89972       7.5368
   89973       7.6599
   89974       7.7725
   89975       7.5226
   89976       7.7308
   89977       7.7008
   89978       7.7688
   89979       7.4359
   89980       7.5867
   89981       7.4073
   89982       6.9165
   89983       7.8419
   89984       7.0468
   89985       7.4445
   89986       7.5635
   89987       7.3158
   89988       7.4306
   89989       6.5427
   89990       7.1583
   89991       7.5053
   89992       7.4856
   89993       7.2266
   89994       7.1988
   89995       7.3681
   89996       7.8015
   89997       7.3918
   89998       7.3291
   89999       7.3461
   90000       7.3521
   90001       7.3860
   90002       6.9037
   90003       7.4565
   90004       7.0051
   90005       7.4182
   90006       7.2220
   90007       7.0738
   90008       7.0882
   90009       6.8699
   90010       7.4275
   90011       7.3184
   90012       7.7173
   90013       7.4467
   90014       7.9056
   90015       7.1332
   90016       7.6419
   90017       6.8997
   90018       7.5757
   90019       6.8994
   90020       7.3470
   90021       7.7875
   90022       7.5653
   90023       7.1879
   90024       7.0260
   90025       6.7883
   90026       7.2796
   90027       7.4254
   90028       7.1033
   90029       7.8207
   90030       7.4643
   90031       7.4362
   90032       7.2069
   90033       7.2551
   90034       7.7762
   90035       7.3927
   90036       7.0922
   90037       7.4612
   90038       7.5406
   90039       7.0932
   90040       7.3044
   90041       7.4544
   90042       7.2432
   90043       6.9341
   90044       7.4681
   90045       7.2510
   90046       7.1888
   90047       7.1580
   90048       8.0232
   90049       7.4188
   90050       7.4302
   90051       7.5734
   90052       7.4895
   90053       7.0545
   90054       7.4037
   90055       7.1995
   90056       7.3820
   90057       7.9178
   90058       7.6656
   90059       8.0201
   90060       7.2579
   90061       7.6074
   90062       7.2882
   90063       7.3671
   90064       7.5723
   90065       7.2802
   90066       7.4967
   90067       7.3557
   90068       7.3259
   90069       7.4745
   90070       8.1214
   90071       7.5827
   90072       7.5600
   90073       7.5859
   90074       7.1609
   90075       7.3592
   90076       7.3603
   90077       7.3936
   90078       7.9217
   90079       7.7623
   90080       7.3455
   90081       7.7492
   90082       7.0399
   90083       7.5431
   90084       7.5555
   90085       7.6521
   90086       7.3285
   90087       7.2035
   90088       7.1926
   90089       6.9564
   90090       6.8424
   90091       6.9149
   90092       7.3734
   90093       7.4581
   90094       7.2682
   90095       7.7427
   90096       7.8183
   90097       7.8044
   90098       7.7414
   90099       7.4055
   90100       7.0516
   90101       7.5603
   90102       7.7248
   90103       7.2732
   90104       7.3143
   90105       6.8871
   90106       7.2187
   90107       7.4565
   90108       7.5190
   90109       6.9596
   90110       7.2023
   90111       6.9420
   90112       6.7633
   90113       7.0464
   90114       7.4798
   90115       7.3032
   90116       6.9549
   90117       7.5664
   90118       7.1345
   90119       7.4056
   90120       7.1333
   90121       6.7406
   90122       7.4535
   90123       7.2205
   90124       6.6772
   90125       7.2949
   90126       7.7106
   90127       7.3075
   90128       7.2106
   90129       7.6255
   90130       7.1845
   90131       7.2542
   90132       7.4822
   90133       7.6218
   90134       7.6673
   90135       7.6321
   90136       7.5077
   90137       7.5301
   90138       7.4270
   90139       7.2118
   90140       7.8519
   90141       7.4980
   90142       7.9445
   90143       7.1921
   90144       7.3717
   90145       7.1117
   90146       7.1688
   90147       7.3048
   90148       7.1303
   90149       7.3427
   90150       7.5337
   90151       7.5137
   90152       7.4814
   90153       7.5720
   90154       7.9809
   90155       7.5906
   90156       7.1605
   90157       7.0600
   90158       7.7257
   90159       7.3130
   90160       7.5482
   90161       7.1568
   90162       7.5426
   90163       7.2804
   90164       7.2309
   90165       7.3606
   90166       7.3144
   90167       7.5861
   90168       7.2905
   90169       7.5394
   90170       7.4473
   90171       7.8983
   90172       7.8379
   90173       7.7809
   90174       7.3775
   90175       7.4056
   90176       6.9514
   90177       7.6334
   90178       6.9000
   90179       7.3696
   90180       7.4694
   90181       7.3173
   90182       7.5986
   90183       7.3447
   90184       6.9339
   90185       7.3498
   90186       7.4308
   90187       7.4155
   90188       7.1226
   90189       7.3079
   90190       7.5176
   90191       7.3759
   90192       7.4339
   90193       7.7483
   90194       7.6169
   90195       7.5444
   90196       7.6592
   90197       7.5660
   90198       7.3577
   90199       7.3461
   90200       7.6413
   90201       7.6952
   90202       7.7161
   90203       7.7552
   90204       7.4826
   90205       7.2422
   90206       7.8410
   90207       7.1620
   90208       7.1201
   90209       7.2905
   90210       6.7728
   90211       7.0935
   90212       6.7838
   90213       7.0424
   90214       7.4730
   90215       7.1066
   90216       7.8001
   90217       6.9574
   90218       7.1798
   90219       7.2158
   90220       7.4397
   90221       7.1654
   90222       7.3393
   90223       7.3936
   90224       7.3391
   90225       7.3923
   90226       7.4592
   90227       7.6661
   90228       7.4281
   90229       7.2342
   90230       7.4993
   90231       7.3694
   90232       7.3280
   90233       7.3206
   90234       7.3637
   90235       7.7076
   90236       6.9758
   90237       7.3986
   90238       7.6974
   90239       7.9367
   90240       7.6135
   90241       7.8431
   90242       7.7526
   90243       7.1060
   90244       8.0460
   90245       7.8284
   90246       7.3562
   90247       7.3212
   90248       7.8059
   90249       8.0791
   90250       7.8149
   90251       7.9266
   90252       7.5450
   90253       7.3816
   90254       7.2024
   90255       7.1406
   90256       7.3250
   90257       7.3228
   90258       7.3616
   90259       7.7932
   90260       7.1482
   90261       7.4724
   90262       7.0443
   90263       7.3857
   90264       7.8252
   90265       7.4068
   90266       7.2735
   90267       7.3567
   90268       7.1343
   90269       7.2350
   90270       6.9715
   90271       7.2225
   90272       7.1134
   90273       7.0989
   90274       7.4742
   90275       7.2855
   90276       7.8466
   90277       7.4018
   90278       7.5493
   90279       7.4442
   90280       7.4400
   90281       7.6846
   90282       7.4898
   90283       7.5400
   90284       7.7031
   90285       7.5533
   90286       6.9530
   90287       7.5758
   90288       7.3509
   90289       6.9079
   90290       7.6594
   90291       7.0929
   90292       6.9974
   90293       7.4794
   90294       7.4666
   90295       6.8006
   90296       7.2390
   90297       7.0750
   90298       7.8207
   90299       7.3498
   90300       7.9603
   90301       7.4374
   90302       7.6425
   90303       7.0983
   90304       6.9410
   90305       7.5473
   90306       7.2661
   90307       7.4243
   90308       7.6593
   90309       7.5907
   90310       7.5500
   90311       7.8705
   90312       7.3794
   90313       7.8003
   90314       7.7893
   90315       7.7885
   90316       7.4081
   90317       7.4035
   90318       7.1809
   90319       7.6906
   90320       7.5712
   90321       7.4421
   90322       7.2726
   90323       7.0668
   90324       6.9117
   90325       7.3040
   90326       7.4469
   90327       7.5969
   90328       7.4691
   90329       8.0560
   90330       7.7032
   90331       6.9458
   90332       7.7133
   90333       7.7241
   90334       7.9092
   90335       7.6566
   90336       7.3194
   90337       7.2301
   90338       7.0005
   90339       6.9322
   90340       7.5018
   90341       7.4576
   90342       7.8635
   90343       8.1020
   90344       7.5264
   90345       7.4104
   90346       7.9120
   90347       7.2453
   90348       7.2914
   90349       7.3562
   90350       7.4032
   90351       7.2870
   90352       7.4033
   90353       7.4548
   90354       7.1100
   90355       6.6574
   90356       7.3566
   90357       7.1654
   90358       7.5443
   90359       8.0065
   90360       7.7213
   90361       7.4859
   90362       7.2693
   90363       7.4085
   90364       7.3864
   90365       7.7665
   90366       7.4196
   90367       7.6549
   90368       7.5617
   90369       7.5012
   90370       7.5755
   90371       7.1730
   90372       7.5535
   90373       7.5289
   90374       7.3364
   90375       7.4803
   90376       7.2004
   90377       7.1916
   90378       7.8378
   90379       7.5631
   90380       7.4540
   90381       7.5569
   90382       7.5837
   90383       7.6875
   90384       7.6054
   90385       7.6528
   90386       7.6812
   90387       7.4774
   90388       7.7804
   90389       7.5554
   90390       7.7317
   90391       7.5920
   90392       7.8732
   90393       7.5403
   90394       7.5361
   90395       7.5092
   90396       7.8206
   90397       7.5457
   90398       7.7790
   90399       7.5090
   90400       7.3610
   90401       7.1815
   90402       7.1928
   90403       7.3652
   90404       7.4170
   90405       7.3828
   90406       6.9596
   90407       7.5054
   90408       7.9310
   90409       7.1647
   90410       7.0987
   90411       7.1782
   90412       7.7770
   90413       7.6696
   90414       7.5183
   90415       7.7261
   90416       7.1384
   90417       7.2873
   90418       7.4847
   90419       7.7807
   90420       7.5227
   90421       8.1144
   90422       7.4669
   90423       7.5796
   90424       7.2372
   90425       7.5116
   90426       7.2385
   90427       7.1365
   90428       7.3351
   90429       7.0491
   90430       7.8054
   90431       7.4262
   90432       7.6687
   90433       7.4590
   90434       7.5477
   90435       7.3114
   90436       7.2990
   90437       7.0623
   90438       7.4213
   90439       7.4185
   90440       7.3378
   90441       7.2250
   90442       7.4228
   90443       7.7000
   90444       7.2485
   90445       7.3765
   90446       7.4524
   90447       7.0613
   90448       7.7561
   90449       7.1961
   90450       7.1688
   90451       7.4251
   90452       7.2833
   90453       7.2047
   90454       7.4373
   90455       7.7183
   90456       7.0326
   90457       7.2610
   90458       7.3088
   90459       7.7832
   90460       7.0121
   90461       7.6854
   90462       7.7059
   90463       8.0342
   90464       7.7409
   90465       7.3845
   90466       7.7643
   90467       7.4699
   90468       7.7093
   90469       7.2113
   90470       7.6046
   90471       6.7886
   90472       7.1682
   90473       7.7264
   90474       7.1314
   90475       7.6936
   90476       7.0872
   90477       7.2135
   90478       7.4589
   90479       7.9135
   90480       7.5160
   90481       7.2690
   90482       7.4080
   90483       7.6141
   90484       7.8260
   90485       7.3885
   90486       7.7645
   90487       8.0029
   90488       7.9161
   90489       7.4904
   90490       7.2368
   90491       6.9890
   90492       7.7808
   90493       7.5007
   90494       7.6442
   90495       7.5458
   90496       7.3954
   90497       7.1275
   90498       7.8856
   90499       7.2414
   90500       7.1731
   90501       7.5397
   90502       6.6997
   90503       7.0095
   90504       7.2184
   90505       7.4897
   90506       7.0093
   90507       7.3875
   90508       7.2811
   90509       7.2177
   90510       7.5602
   90511       7.4762
   90512       7.9194
   90513       6.9451
   90514       7.5469
   90515       7.5680
   90516       7.9643
   90517       7.1313
   90518       7.0478
   90519       7.8579
   90520       7.7022
   90521       7.2742
   90522       7.4314
   90523       7.5642
   90524       7.6419
   90525       7.5124
   90526       7.4827
   90527       7.5257
   90528       7.7133
   90529       7.5734
   90530       7.1233
   90531       7.5050
   90532       7.4468
   90533       7.6296
   90534       7.6279
   90535       7.3158
   90536       7.5473
   90537       7.9353
   90538       7.6553
   90539       7.4218
   90540       7.0458
   90541       7.6627
   90542       7.3779
   90543       7.5004
   90544       7.3866
   90545       7.6195
   90546       7.4807
   90547       7.5365
   90548       7.7159
   90549       7.2775
   90550       7.6581
   90551       7.8704
   90552       7.6547
   90553       7.3548
   90554       7.3866
   90555       7.5647
   90556       7.5123
   90557       7.8268
   90558       7.1742
   90559       7.7878
   90560       7.4520
   90561       7.6372
   90562       7.5998
   90563       7.6148
   90564       7.7702
   90565       7.4105
   90566       7.4995
   90567       6.9151
   90568       7.1068
   90569       7.5523
   90570       7.0372
   90571       7.7472
   90572       7.1073
   90573       7.4813
   90574       7.8561
   90575       8.1667
   90576       7.3832
   90577       7.5472
   90578       7.2648
   90579       7.2371
   90580       7.8129
   90581       7.2025
   90582       7.3262
   90583       7.3436
   90584       7.3548
   90585       7.3697
   90586       7.6577
   90587       7.2799
   90588       7.5495
   90589       7.4782
   90590       7.6539
   90591       7.5090
   90592       7.3614
   90593       7.6722
   90594       7.6004
   90595       7.7942
   90596       7.5137
   90597       7.1120
   90598       7.0737
   90599       7.3388
   90600       7.6752
   90601       7.2727
   90602       7.1568
   90603       7.7510
   90604       7.5064
   90605       7.6383
   90606       7.1892
   90607       7.5175
   90608       7.3411
   90609       7.7025
   90610       7.2807
   90611       7.6155
   90612       7.0887
   90613       7.3449
   90614       7.6795
   90615       7.1844
   90616       7.2970
   90617       7.4798
   90618       7.2391
   90619       7.6258
   90620       6.8990
   90621       7.8320
   90622       7.4240
   90623       7.4906
   90624       7.1341
   90625       7.6442
   90626       7.5448
   90627       7.7775
   90628       7.2297
   90629       7.0517
   90630       7.7460
   90631       7.6953
   90632       7.5301
   90633       7.6134
   90634       7.3546
   90635       7.3837
   90636       8.0227
   90637       7.5590
   90638       7.3272
   90639       6.6256
   90640       7.7708
   90641       8.0036
   90642       7.2078
   90643       7.5979
   90644       7.8948
   90645       7.1856
   90646       7.6703
   90647       7.6304
   90648       7.7730
   90649       6.9935
   90650       7.5597
   90651       7.3327
   90652       7.3464
   90653       7.4620
   90654       7.8361
   90655       7.6881
   90656       8.0636
   90657       7.3353
   90658       7.5323
   90659       7.2368
   90660       7.5671
   90661       7.5370
   90662       7.7270
   90663       6.7543
   90664       7.2393
   90665       7.9213
   90666       7.7943
   90667       7.4563
   90668       7.3550
   90669       7.3090
   90670       7.3758
   90671       7.5945
   90672       7.0773
   90673       7.3949
   90674       6.8076
   90675       7.0249
   90676       7.3192
   90677       7.6209
   90678       7.4603
   90679       7.3274
   90680       7.1876
   90681       7.2802
   90682       7.5347
   90683       7.7975
   90684       7.3559
   90685       7.3738
   90686       7.2577
   90687       7.0498
   90688       6.9066
   90689       7.1103
   90690       7.7238
   90691       7.2354
   90692       7.5906
   90693       7.4237
   90694       7.4553
   90695       7.4432
   90696       6.9705
   90697       7.7834
   90698       7.2660
   90699       7.4797
   90700       7.0403
   90701       7.4782
   90702       7.3937
   90703       7.3441
   90704       7.5363
   90705       7.7083
   90706       7.4905
   90707       7.3983
   90708       7.4373
   90709       7.8328
   90710       7.6560
   90711       7.4633
   90712       7.6167
   90713       7.4263
   90714       7.9172
   90715       7.7355
   90716       7.6298
   90717       7.2142
   90718       6.8026
   90719       7.3612
   90720       7.4185
   90721       7.7534
   90722       7.8582
   90723       7.3302
   90724       7.4970
   90725       7.5400
   90726       7.1774
   90727       7.1924
   90728       7.2195
   90729       7.3051
   90730       7.0968
   90731       7.2382
   90732       7.3422
   90733       7.0272
   90734       7.5898
   90735       7.4120
   90736       7.3539
   90737       7.5068
   90738       7.4235
   90739       7.6108
   90740       7.3359
   90741       7.6526
   90742       7.6622
   90743       7.6818
   90744       7.3544
   90745       7.7305
   90746       7.6016
   90747       7.3514
   90748       7.4290
   90749       7.2070
   90750       7.7397
   90751       7.8995
   90752       7.6988
   90753       7.2418
   90754       7.6266
   90755       7.6511
   90756       7.1421
   90757       7.1654
   90758       7.3271
   90759       7.1475
   90760       7.3057
   90761       7.5507
   90762       7.4143
   90763       7.3143
   90764       7.5678
   90765       7.5278
   90766       7.4471
   90767       7.6356
   90768       7.1960
   90769       7.5469
   90770       7.5017
   90771       7.3645
   90772       7.5030
   90773       6.9957
   90774       7.2121
   90775       7.5385
   90776       7.8261
   90777       7.6517
   90778       7.6673
   90779       7.3348
   90780       6.9330
   90781       7.1729
   90782       8.0142
   90783       7.2432
   90784       7.8814
   90785       7.4951
   90786       7.4310
   90787       7.1495
   90788       7.7329
   90789       7.5761
   90790       7.1852
   90791       8.1431
   90792       7.5502
   90793       7.4502
   90794       7.3683
   90795       7.1334
   90796       7.7849
   90797       7.3835
   90798       7.6426
   90799       7.5927
   90800       7.4859
   90801       7.4374
   90802       7.1865
   90803       7.3113
   90804       7.4958
   90805       7.8832
   90806       7.4001
   90807       7.6025
   90808       7.7610
   90809       7.2881
   90810       7.0788
   90811       7.2055
   90812       7.5438
   90813       7.6592
   90814       7.7890
   90815       7.5379
   90816       6.7364
   90817       7.6560
   90818       7.2115
   90819       7.7463
   90820       7.2788
