#Frame      heavyRMSD
   75556       1.6392
   75557       1.6473
   75558       1.6076
   75559       1.5704
   75560       1.6082
   75561       1.6222
   75562       1.5863
   75563       1.5584
   75564       1.5767
   75565       1.6713
   75566       1.6641
   75567       1.7214
   75568       1.6425
   75569       1.6566
   75570       1.6264
   75571       1.6058
   75572       1.7474
   75573       1.6826
   75574       1.6451
   75575       1.6957
   75576       1.6629
   75577       1.6287
   75578       1.6341
   75579       1.6753
   75580       1.7031
   75581       1.6665
   75582       1.6639
   75583       1.7149
   75584       1.6287
   75585       1.6581
   75586       1.6379
   75587       1.6507
   75588       1.6514
   75589       1.7341
   75590       1.7063
   75591       1.6643
   75592       1.6857
   75593       1.7062
   75594       1.7048
   75595       1.6538
   75596       1.6573
   75597       1.7217
   75598       1.7479
   75599       1.8056
   75600       1.6964
   75601       1.7388
   75602       1.6527
   75603       1.6615
   75604       1.5898
   75605       1.5736
   75606       1.5726
   75607       1.4986
   75608       1.5361
   75609       1.4873
   75610       1.5217
   75611       1.5139
   75612       1.5339
   75613       1.5424
   75614       1.5760
   75615       1.5521
   75616       1.5646
   75617       1.5792
   75618       1.6426
   75619       1.6245
   75620       1.5895
   75621       1.5817
   75622       1.5797
   75623       1.6421
   75624       1.6052
   75625       1.6292
   75626       1.6078
   75627       1.5585
   75628       1.5948
   75629       1.5978
   75630       1.6087
   75631       1.6398
   75632       1.6037
   75633       1.5706
   75634       1.5680
   75635       1.5068
   75636       1.5746
   75637       1.5228
   75638       1.5334
   75639       1.5563
   75640       1.5977
   75641       1.6852
   75642       1.6114
   75643       1.6582
   75644       1.6726
   75645       1.5784
   75646       1.5764
   75647       1.5943
   75648       1.6026
   75649       1.6024
   75650       1.6309
   75651       1.6439
   75652       1.5964
   75653       1.5696
   75654       1.6098
   75655       1.5879
   75656       1.6086
   75657       1.5637
   75658       1.5396
   75659       1.6696
   75660       1.6786
   75661       1.6957
   75662       1.6190
   75663       1.5732
   75664       1.5750
   75665       1.6077
   75666       1.6349
   75667       1.6618
   75668       1.5855
   75669       1.6384
   75670       1.5520
   75671       1.5570
   75672       1.6196
   75673       1.6494
   75674       1.5739
   75675       1.5359
   75676       1.5883
   75677       1.5159
   75678       1.5926
   75679       1.5946
   75680       1.5737
   75681       1.5554
   75682       1.5519
   75683       1.6140
   75684       1.5926
   75685       1.6011
   75686       1.5567
   75687       1.6006
   75688       1.6035
   75689       1.6170
   75690       1.5839
   75691       1.5307
   75692       1.5578
   75693       1.5929
   75694       1.5748
   75695       1.5623
   75696       1.5561
   75697       1.6345
   75698       1.6098
   75699       1.6343
   75700       1.6513
   75701       1.6456
   75702       1.6473
   75703       1.6156
   75704       1.5509
   75705       1.6264
   75706       1.5090
   75707       1.5117
   75708       1.4708
   75709       1.5259
   75710       1.4986
   75711       1.4956
   75712       1.5438
   75713       1.4692
   75714       1.5222
   75715       1.5617
   75716       1.5694
   75717       1.5368
   75718       1.5383
   75719       1.5411
   75720       1.5448
   75721       1.6361
   75722       1.5809
   75723       1.5965
   75724       1.5745
   75725       1.5975
   75726       1.6223
   75727       1.5961
   75728       1.5142
   75729       1.5171
   75730       1.5881
   75731       1.6093
   75732       1.6192
   75733       1.5541
   75734       1.5424
   75735       1.6310
   75736       1.6237
   75737       1.6148
   75738       1.5815
   75739       1.5998
   75740       1.5479
   75741       1.6709
   75742       1.6498
   75743       1.6028
   75744       1.6206
   75745       1.6787
   75746       1.6954
   75747       1.7991
   75748       1.6645
   75749       1.7329
   75750       1.7114
   75751       1.6965
   75752       1.6403
   75753       1.6117
   75754       1.6273
   75755       1.6426
   75756       1.5416
   75757       1.5790
   75758       1.5469
   75759       1.5909
   75760       1.6623
   75761       1.6076
   75762       1.5319
   75763       1.6139
   75764       1.5568
   75765       1.6078
   75766       1.5899
   75767       1.5975
   75768       1.5550
   75769       1.5247
   75770       1.5715
   75771       1.5725
   75772       1.5614
   75773       1.5138
   75774       1.5223
   75775       1.5377
   75776       1.5691
   75777       1.5982
   75778       1.5386
   75779       1.5345
   75780       1.5344
   75781       1.5444
   75782       1.5473
   75783       1.5401
   75784       1.6070
   75785       1.5969
   75786       1.6127
   75787       1.6198
   75788       1.6171
   75789       1.5640
   75790       1.5637
   75791       1.5896
   75792       1.5786
   75793       1.5751
   75794       1.5560
   75795       1.5805
   75796       1.5543
   75797       1.6359
   75798       1.6738
   75799       1.5997
   75800       1.5935
   75801       1.6018
   75802       1.5912
   75803       1.5625
   75804       1.5756
   75805       1.6013
   75806       1.5928
   75807       1.5362
   75808       1.5721
   75809       1.5832
   75810       1.6315
   75811       1.5948
   75812       1.5545
   75813       1.5870
   75814       1.5070
   75815       1.5450
   75816       1.5327
   75817       1.5102
   75818       1.4656
   75819       1.4614
   75820       1.4693
   75821       1.4479
   75822       1.4935
   75823       1.4761
   75824       1.5546
   75825       1.5350
   75826       1.4846
   75827       1.5467
   75828       1.5697
   75829       1.5328
   75830       1.5540
   75831       1.5133
   75832       1.5411
   75833       1.5772
   75834       1.5740
   75835       1.5357
   75836       1.5055
   75837       1.5149
   75838       1.4999
   75839       1.5069
   75840       1.4979
   75841       1.5423
   75842       1.4294
   75843       1.5295
   75844       1.4936
   75845       1.5188
   75846       1.4784
   75847       1.4662
   75848       1.4770
   75849       1.4649
   75850       1.5178
   75851       1.4688
   75852       1.5260
   75853       1.4285
   75854       1.4687
   75855       1.4568
   75856       1.4910
   75857       1.5713
   75858       1.5570
   75859       1.5104
   75860       1.5518
   75861       1.5036
   75862       1.5739
   75863       1.5527
   75864       1.5583
   75865       1.5574
   75866       1.6103
   75867       1.6330
   75868       1.6105
   75869       1.6084
   75870       1.6002
   75871       1.6198
   75872       1.5624
   75873       1.5850
   75874       1.4841
   75875       1.5890
   75876       1.5759
   75877       1.5976
   75878       1.5566
   75879       1.5467
   75880       1.5144
   75881       1.5806
   75882       1.5864
   75883       1.5757
   75884       1.4715
   75885       1.5757
   75886       1.6172
   75887       1.6338
   75888       1.5548
   75889       1.5428
   75890       1.5842
   75891       1.5108
   75892       1.5792
   75893       1.6011
   75894       1.5851
   75895       1.5026
   75896       1.5697
   75897       1.5237
   75898       1.4923
   75899       1.5703
   75900       1.4611
   75901       1.5702
   75902       1.5528
   75903       1.5754
   75904       1.5216
   75905       1.5419
   75906       1.5097
   75907       1.5567
   75908       1.5691
   75909       1.5661
   75910       1.5304
   75911       1.5693
   75912       1.5922
   75913       1.5661
   75914       1.5599
   75915       1.5414
   75916       1.5216
   75917       1.4925
   75918       1.5279
   75919       1.5515
   75920       1.6258
   75921       1.5445
   75922       1.5984
   75923       1.5327
   75924       1.5583
   75925       1.5858
   75926       1.5953
   75927       1.6157
   75928       1.6156
   75929       1.5968
   75930       1.6136
   75931       1.6213
   75932       1.5786
   75933       1.5599
   75934       1.6472
   75935       1.5375
   75936       1.5527
   75937       1.5508
   75938       1.5345
   75939       1.5887
   75940       1.5777
   75941       1.5521
   75942       1.5775
   75943       1.5415
   75944       1.6543
   75945       1.6070
   75946       1.5781
   75947       1.5644
   75948       1.5929
   75949       1.5526
   75950       1.5398
   75951       1.6027
   75952       1.5057
   75953       1.5500
   75954       1.6228
   75955       1.5586
   75956       1.5699
   75957       1.6485
   75958       1.6046
   75959       1.5265
   75960       1.5776
   75961       1.5983
   75962       1.6267
   75963       1.5618
   75964       1.5167
   75965       1.5343
   75966       1.5673
   75967       1.5671
   75968       1.5100
   75969       1.5526
   75970       1.4985
   75971       1.5908
   75972       1.5615
   75973       1.6022
   75974       1.6032
   75975       1.6140
   75976       1.5543
   75977       1.5821
   75978       1.5938
   75979       1.5702
   75980       1.5977
   75981       1.6007
   75982       1.5538
   75983       1.5638
   75984       1.5805
   75985       1.5377
   75986       1.6048
   75987       1.5836
   75988       1.5278
   75989       1.5672
   75990       1.5496
   75991       1.5718
   75992       1.5520
   75993       1.5438
   75994       1.6270
   75995       1.5650
   75996       1.5562
   75997       1.5083
   75998       1.5435
   75999       1.5647
   76000       1.6512
   76001       1.6023
   76002       1.6440
   76003       1.6357
   76004       1.5742
   76005       1.6426
   76006       1.6384
   76007       1.5655
   76008       1.5881
   76009       1.5900
   76010       1.5385
   76011       1.5384
   76012       1.4966
   76013       1.5581
   76014       1.5343
   76015       1.5876
   76016       1.5410
   76017       1.5632
   76018       1.5422
   76019       1.5735
   76020       1.5730
   76021       1.5411
   76022       1.5605
   76023       1.5562
   76024       1.5520
   76025       1.5715
   76026       1.6360
   76027       1.5680
   76028       1.6031
   76029       1.5946
   76030       1.6074
   76031       1.6396
   76032       1.6694
   76033       1.6667
   76034       1.6894
   76035       1.6006
   76036       1.6936
   76037       1.6895
   76038       1.6553
   76039       1.6847
   76040       1.6843
   76041       1.6914
   76042       1.6798
   76043       1.6292
   76044       1.6916
   76045       1.6238
   76046       1.6171
   76047       1.6559
   76048       1.6106
   76049       1.5804
   76050       1.5447
   76051       1.6311
   76052       1.5788
   76053       1.5368
   76054       1.6264
   76055       1.6493
   76056       1.6600
   76057       1.6735
   76058       1.6183
   76059       1.6185
   76060       1.5935
   76061       1.5900
   76062       1.5982
   76063       1.5638
   76064       1.6571
   76065       1.6345
   76066       1.6326
   76067       1.5953
   76068       1.6314
   76069       1.6570
   76070       1.7247
   76071       1.6215
   76072       1.7005
   76073       1.7650
   76074       1.7045
   76075       1.7336
   76076       1.6428
   76077       1.6540
   76078       1.6610
   76079       1.5752
   76080       1.5664
   76081       1.5018
   76082       1.5767
   76083       1.5414
   76084       1.5909
   76085       1.6204
   76086       1.6142
   76087       1.5826
   76088       1.6297
   76089       1.5698
   76090       1.6186
   76091       1.6132
   76092       1.6142
   76093       1.6467
   76094       1.6887
   76095       1.6713
   76096       1.6796
   76097       1.6810
   76098       1.6204
   76099       1.5972
   76100       1.6018
   76101       1.6319
   76102       1.6293
   76103       1.6513
   76104       1.5991
   76105       1.6532
   76106       1.6569
   76107       1.7318
   76108       1.7322
   76109       1.7707
   76110       1.7015
   76111       1.6366
   76112       1.6244
   76113       1.6676
   76114       1.6505
   76115       1.6977
   76116       1.7275
   76117       1.6710
   76118       1.6910
   76119       1.6650
   76120       1.6481
   76121       1.6378
   76122       1.5556
   76123       1.5542
   76124       1.6142
   76125       1.6118
   76126       1.5617
   76127       1.5618
   76128       1.5901
   76129       1.5887
   76130       1.5394
   76131       1.5556
   76132       1.5256
   76133       1.5784
   76134       1.6031
   76135       1.5610
   76136       1.5438
   76137       1.5607
   76138       1.5599
   76139       1.5624
   76140       1.6025
   76141       1.5568
   76142       1.5240
   76143       1.6355
   76144       1.6222
   76145       1.6300
   76146       1.5885
   76147       1.5841
   76148       1.5894
   76149       1.5947
   76150       1.5753
   76151       1.6290
   76152       1.5850
   76153       1.5754
   76154       1.5408
   76155       1.5030
   76156       1.5336
   76157       1.5226
   76158       1.5416
   76159       1.5506
   76160       1.5685
   76161       1.5127
   76162       1.5019
   76163       1.5497
   76164       1.5246
   76165       1.5761
   76166       1.6117
   76167       1.5565
   76168       1.5812
   76169       1.5759
   76170       1.6204
   76171       1.6530
   76172       1.6086
   76173       1.6609
   76174       1.5829
   76175       1.5646
   76176       1.5621
   76177       1.5286
   76178       1.5385
   76179       1.5682
   76180       1.5943
   76181       1.6123
   76182       1.5730
   76183       1.5853
   76184       1.6085
   76185       1.5650
   76186       1.5751
   76187       1.5956
   76188       1.5365
   76189       1.4933
   76190       1.5944
   76191       1.6351
   76192       1.5528
   76193       1.6420
   76194       1.5988
   76195       1.6109
   76196       1.5603
   76197       1.6605
   76198       1.6346
   76199       1.5899
   76200       1.6715
   76201       1.5776
   76202       1.5997
   76203       1.5458
   76204       1.5675
   76205       1.5459
   76206       1.5765
   76207       1.5768
   76208       1.5719
   76209       1.5549
   76210       1.6128
   76211       1.5643
   76212       1.6004
   76213       1.5926
   76214       1.5590
   76215       1.5805
   76216       1.5694
   76217       1.5216
   76218       1.5380
   76219       1.5851
   76220       1.5323
   76221       1.5180
   76222       1.5151
   76223       1.5090
   76224       1.5934
   76225       1.5033
   76226       1.5323
   76227       1.5725
   76228       1.5705
   76229       1.5136
   76230       1.5092
   76231       1.4804
   76232       1.5256
   76233       1.5682
   76234       1.4893
   76235       1.5591
   76236       1.5408
   76237       1.5428
   76238       1.5502
   76239       1.5855
   76240       1.5069
   76241       1.5421
   76242       1.5218
   76243       1.5331
   76244       1.5830
   76245       1.5959
   76246       1.5859
   76247       1.6241
   76248       1.6240
   76249       1.5479
   76250       1.5420
   76251       1.5786
   76252       1.5690
   76253       1.5476
   76254       1.5845
   76255       1.5365
   76256       1.5807
   76257       1.6476
   76258       1.6780
   76259       1.6934
   76260       1.7403
   76261       1.7121
   76262       1.7238
   76263       1.7302
   76264       1.6647
   76265       1.6463
   76266       1.6570
   76267       1.6490
   76268       1.7319
   76269       1.6996
   76270       1.6384
   76271       1.6529
   76272       1.6997
   76273       1.6525
   76274       1.5493
   76275       1.5330
   76276       1.5925
   76277       1.5827
   76278       1.5453
   76279       1.6005
   76280       1.5700
   76281       1.6400
   76282       1.6066
   76283       1.6403
   76284       1.5938
   76285       1.6281
   76286       1.6125
   76287       1.6386
   76288       1.5996
   76289       1.5610
   76290       1.5993
   76291       1.5981
   76292       1.5969
   76293       1.5547
   76294       1.5702
   76295       1.5525
   76296       1.5725
   76297       1.6445
   76298       1.5905
   76299       1.6454
   76300       1.6463
   76301       1.6308
   76302       1.6130
   76303       1.5936
   76304       1.5711
   76305       1.5968
   76306       1.5826
   76307       1.5294
   76308       1.5395
   76309       1.5547
   76310       1.6064
   76311       1.5839
   76312       1.5711
   76313       1.5580
   76314       1.5755
   76315       1.5764
   76316       1.5556
   76317       1.5903
   76318       1.5570
   76319       1.5900
   76320       1.5577
   76321       1.5750
   76322       1.5578
   76323       1.5881
   76324       1.5642
   76325       1.5458
   76326       1.5853
   76327       1.5711
   76328       1.6015
   76329       1.5652
   76330       1.5641
   76331       1.5516
   76332       1.5021
   76333       1.5284
   76334       1.5568
   76335       1.5652
   76336       1.5741
   76337       1.5386
   76338       1.6066
   76339       1.5865
   76340       1.6370
   76341       1.6461
   76342       1.6109
   76343       1.6073
   76344       1.6293
   76345       1.6226
   76346       1.6083
   76347       1.5486
   76348       1.5376
   76349       1.5487
   76350       1.5050
   76351       1.5444
   76352       1.6149
   76353       1.5794
   76354       1.6512
   76355       1.6175
   76356       1.6969
   76357       1.6099
   76358       1.6473
   76359       1.6643
   76360       1.6317
   76361       1.5585
   76362       1.6083
   76363       1.6099
   76364       1.6447
   76365       1.6588
   76366       1.6820
   76367       1.6112
   76368       1.5004
   76369       1.5282
   76370       1.5758
   76371       1.5418
   76372       1.5178
   76373       1.5960
   76374       1.5820
   76375       1.5539
   76376       1.5585
   76377       1.5809
   76378       1.6019
   76379       1.5598
   76380       1.5220
   76381       1.5504
   76382       1.4925
   76383       1.5441
   76384       1.5855
   76385       1.5661
   76386       1.6004
   76387       1.5895
   76388       1.6293
   76389       1.6245
   76390       1.6169
   76391       1.6367
   76392       1.6109
   76393       1.5718
   76394       1.6469
   76395       1.6426
   76396       1.6281
   76397       1.6372
   76398       1.6674
   76399       1.6699
   76400       1.7241
   76401       1.6176
   76402       1.6024
   76403       1.6266
   76404       1.6783
   76405       1.6500
   76406       1.6592
   76407       1.6477
   76408       1.6446
   76409       1.6122
   76410       1.6086
   76411       1.6600
   76412       1.7092
   76413       1.7566
   76414       1.7485
   76415       1.6912
   76416       1.7219
   76417       1.8320
   76418       1.7341
   76419       1.7916
   76420       1.7062
   76421       1.6857
   76422       1.7223
   76423       1.6811
   76424       1.6698
   76425       1.7631
   76426       1.6866
   76427       1.7128
   76428       1.7254
   76429       1.6801
   76430       1.8237
   76431       1.7324
   76432       1.7384
   76433       1.7169
   76434       1.6737
   76435       1.6006
   76436       1.6713
   76437       1.6817
   76438       1.7278
   76439       1.6650
   76440       1.6770
   76441       1.7076
   76442       1.6612
   76443       1.7292
   76444       1.6283
   76445       1.6291
   76446       1.6438
   76447       1.6409
   76448       1.6575
   76449       1.6804
   76450       1.6886
   76451       1.6876
   76452       1.7152
   76453       1.6734
   76454       1.6266
   76455       1.6847
   76456       1.7359
   76457       1.7096
   76458       1.7208
   76459       1.6860
   76460       1.7227
   76461       1.7885
   76462       1.7987
   76463       1.7201
   76464       1.7152
   76465       1.7114
   76466       1.6818
   76467       1.6640
   76468       1.6237
   76469       1.6337
   76470       1.6701
   76471       1.6520
   76472       1.6125
   76473       1.6555
   76474       1.6118
   76475       1.6404
   76476       1.6921
   76477       1.6718
   76478       1.6651
   76479       1.6422
   76480       1.6554
   76481       1.6435
   76482       1.6405
   76483       1.6515
   76484       1.6666
   76485       1.6702
   76486       1.6774
   76487       1.6337
   76488       1.6907
   76489       1.7236
   76490       1.7142
   76491       1.6614
   76492       1.6807
   76493       1.6842
   76494       1.7272
   76495       1.7122
   76496       1.7811
   76497       1.6654
   76498       1.6186
   76499       1.5960
   76500       1.6105
   76501       1.6284
   76502       1.5871
   76503       1.5841
   76504       1.6231
   76505       1.5804
   76506       1.5834
   76507       1.5910
   76508       1.6555
   76509       1.6296
   76510       1.6252
   76511       1.6370
   76512       1.6083
   76513       1.5949
   76514       1.5817
   76515       1.6780
   76516       1.6365
   76517       1.7065
   76518       1.7454
   76519       1.6378
   76520       1.6268
   76521       1.6396
   76522       1.5752
   76523       1.5510
   76524       1.5435
   76525       1.5639
   76526       1.5616
   76527       1.5753
   76528       1.6152
   76529       1.5926
   76530       1.5878
   76531       1.6303
   76532       1.6184
   76533       1.6246
   76534       1.6165
   76535       1.5790
   76536       1.5535
   76537       1.5813
   76538       1.5754
   76539       1.5924
   76540       1.6188
   76541       1.6277
   76542       1.6575
   76543       1.6963
   76544       1.6382
   76545       1.6692
   76546       1.6759
   76547       1.6185
   76548       1.6580
   76549       1.7034
   76550       1.6360
   76551       1.6088
   76552       1.6834
   76553       1.6477
   76554       1.7354
   76555       1.7049
   76556       1.7199
   76557       1.6999
   76558       1.7479
   76559       1.6705
   76560       1.7714
   76561       1.7118
   76562       1.7013
   76563       1.6728
   76564       1.6948
   76565       1.6488
   76566       1.6256
   76567       1.6846
   76568       1.6333
   76569       1.5963
   76570       1.6053
   76571       1.5491
   76572       1.5493
   76573       1.5380
   76574       1.5444
   76575       1.6298
   76576       1.5383
   76577       1.5446
   76578       1.5906
   76579       1.6192
   76580       1.6158
   76581       1.6275
   76582       1.6116
   76583       1.5841
   76584       1.5847
   76585       1.5953
   76586       1.5966
   76587       1.5675
   76588       1.5962
   76589       1.5823
   76590       1.5976
   76591       1.6665
   76592       1.6684
   76593       1.7168
   76594       1.6920
   76595       1.7025
   76596       1.6157
   76597       1.6181
   76598       1.5691
   76599       1.5738
   76600       1.5440
   76601       1.5553
   76602       1.5596
   76603       1.5820
   76604       1.5812
   76605       1.5821
   76606       1.6207
   76607       1.6204
   76608       1.5785
   76609       1.5859
   76610       1.6059
   76611       1.5707
   76612       1.5649
   76613       1.6215
   76614       1.6340
   76615       1.6595
   76616       1.6172
   76617       1.6162
   76618       1.5984
   76619       1.6891
   76620       1.6553
   76621       1.6909
   76622       1.6712
   76623       1.6327
   76624       1.6657
   76625       1.6629
   76626       1.6761
   76627       1.6378
   76628       1.6655
   76629       1.6531
   76630       1.6033
   76631       1.5896
   76632       1.6179
   76633       1.6129
   76634       1.5977
   76635       1.5469
   76636       1.5553
   76637       1.6275
   76638       1.5706
   76639       1.6295
   76640       1.6204
   76641       1.5982
   76642       1.5586
   76643       1.5642
   76644       1.5995
   76645       1.5523
   76646       1.5639
   76647       1.6203
   76648       1.6576
   76649       1.7470
   76650       1.7016
   76651       1.7059
   76652       1.6505
   76653       1.6855
   76654       1.6864
   76655       1.7118
   76656       1.6941
   76657       1.7008
   76658       1.7086
   76659       1.6723
   76660       1.6755
   76661       1.7109
   76662       1.6739
   76663       1.6440
   76664       1.6250
   76665       1.6584
   76666       1.6855
   76667       1.6602
   76668       1.6343
   76669       1.5634
   76670       1.6131
   76671       1.5584
   76672       1.5965
   76673       1.6599
   76674       1.6019
   76675       1.6713
   76676       1.7081
   76677       1.7226
   76678       1.6740
   76679       1.5823
   76680       1.6312
   76681       1.6230
   76682       1.5890
   76683       1.5974
   76684       1.6111
   76685       1.6109
   76686       1.5612
   76687       1.5191
   76688       1.6352
   76689       1.6590
   76690       1.6389
   76691       1.6470
   76692       1.6256
   76693       1.6160
   76694       1.6085
   76695       1.6664
   76696       1.6739
   76697       1.6391
   76698       1.5861
   76699       1.6148
   76700       1.6153
   76701       1.6217
   76702       1.6093
   76703       1.5959
   76704       1.5807
   76705       1.6021
   76706       1.5444
   76707       1.6272
   76708       1.6299
   76709       1.6500
   76710       1.6177
   76711       1.5741
   76712       1.5896
   76713       1.5278
   76714       1.5817
   76715       1.5378
   76716       1.5474
   76717       1.6262
   76718       1.5820
   76719       1.5871
   76720       1.6815
   76721       1.5802
   76722       1.6447
   76723       1.6066
   76724       1.5710
   76725       1.5671
   76726       1.6078
   76727       1.6098
   76728       1.5572
   76729       1.5752
   76730       1.6152
   76731       1.5876
   76732       1.6114
   76733       1.6133
   76734       1.5586
   76735       1.5699
   76736       1.5956
   76737       1.6397
   76738       1.5886
   76739       1.5765
   76740       1.5936
   76741       1.6036
   76742       1.5915
   76743       1.6037
   76744       1.6405
   76745       1.6376
   76746       1.5689
   76747       1.5881
   76748       1.5789
   76749       1.5257
   76750       1.5970
   76751       1.5742
   76752       1.5983
   76753       1.5538
   76754       1.5366
   76755       1.5257
   76756       1.5258
   76757       1.5560
   76758       1.5372
   76759       1.5234
   76760       1.5061
   76761       1.5152
   76762       1.4941
   76763       1.5297
   76764       1.4882
   76765       1.5242
   76766       1.4770
   76767       1.5238
   76768       1.5255
   76769       1.4595
   76770       1.4755
   76771       1.4992
   76772       1.5014
   76773       1.4454
   76774       1.5196
   76775       1.5013
   76776       1.5103
   76777       1.5274
   76778       1.5084
   76779       1.5180
   76780       1.5076
   76781       1.4709
   76782       1.4467
   76783       1.4564
   76784       1.4377
   76785       1.4662
   76786       1.4554
   76787       1.5045
   76788       1.5546
   76789       1.5176
   76790       1.5078
   76791       1.4973
   76792       1.4668
   76793       1.4867
   76794       1.4372
   76795       1.4939
   76796       1.4384
   76797       1.4291
   76798       1.4017
   76799       1.4722
   76800       1.4925
   76801       1.4992
   76802       1.4748
   76803       1.4774
   76804       1.4629
   76805       1.4860
   76806       1.4920
   76807       1.5189
   76808       1.4627
   76809       1.5201
   76810       1.5035
   76811       1.5153
   76812       1.5275
   76813       1.4966
   76814       1.5667
   76815       1.5655
   76816       1.5746
   76817       1.5530
   76818       1.5641
   76819       1.5108
   76820       1.4967
   76821       1.5466
   76822       1.5058
   76823       1.5131
   76824       1.5173
   76825       1.5287
   76826       1.4716
   76827       1.4769
   76828       1.4076
   76829       1.4787
   76830       1.4666
   76831       1.4731
   76832       1.5307
   76833       1.5486
   76834       1.5361
   76835       1.5566
   76836       1.5745
   76837       1.5541
   76838       1.5072
   76839       1.5139
   76840       1.5417
   76841       1.5637
   76842       1.6023
   76843       1.5441
   76844       1.5845
   76845       1.5889
   76846       1.5503
   76847       1.5975
   76848       1.6027
   76849       1.5632
   76850       1.6013
   76851       1.5658
   76852       1.5238
   76853       1.5519
   76854       1.5933
   76855       1.5839
   76856       1.6034
   76857       1.6136
   76858       1.5265
   76859       1.5003
   76860       1.4761
   76861       1.5377
   76862       1.4780
   76863       1.5030
   76864       1.5209
   76865       1.5222
   76866       1.5541
   76867       1.5212
   76868       1.5209
   76869       1.5162
   76870       1.5004
   76871       1.5247
   76872       1.5378
   76873       1.4953
   76874       1.5607
   76875       1.5600
   76876       1.5701
   76877       1.6000
   76878       1.5902
   76879       1.6413
   76880       1.6192
   76881       1.6292
   76882       1.6344
   76883       1.6170
   76884       1.6241
   76885       1.6318
   76886       1.5666
   76887       1.5537
   76888       1.6056
   76889       1.5858
   76890       1.6440
   76891       1.6511
   76892       1.6072
   76893       1.6218
   76894       1.6318
   76895       1.6366
   76896       1.6080
   76897       1.5083
   76898       1.6573
   76899       1.5929
   76900       1.5615
   76901       1.4683
   76902       1.5302
   76903       1.4866
   76904       1.5103
   76905       1.4683
   76906       1.5222
   76907       1.4912
   76908       1.5119
   76909       1.4992
   76910       1.5085
   76911       1.4798
   76912       1.4931
   76913       1.5214
   76914       1.5082
   76915       1.4922
   76916       1.5365
   76917       1.4988
   76918       1.4750
   76919       1.5005
   76920       1.5010
   76921       1.4937
   76922       1.4552
   76923       1.4757
   76924       1.4758
   76925       1.5159
   76926       1.5672
   76927       1.5430
   76928       1.5098
   76929       1.5423
   76930       1.4819
   76931       1.5050
   76932       1.5692
   76933       1.5188
   76934       1.5231
   76935       1.4750
   76936       1.4927
   76937       1.5174
   76938       1.5689
   76939       1.5941
   76940       1.5829
   76941       1.5199
   76942       1.5830
   76943       1.5742
   76944       1.4660
   76945       1.4250
   76946       1.4919
   76947       1.4878
   76948       1.4799
   76949       1.5557
   76950       1.4802
   76951       1.5412
   76952       1.5521
   76953       1.5365
   76954       1.4900
   76955       1.4181
   76956       1.5019
   76957       1.4036
   76958       1.4454
   76959       1.4043
   76960       1.4055
   76961       1.3668
   76962       1.4038
   76963       1.4579
   76964       1.4775
   76965       1.4718
   76966       1.4453
   76967       1.4798
   76968       1.3747
   76969       1.4061
   76970       1.4613
   76971       1.4737
   76972       1.4662
   76973       1.3955
   76974       1.3702
   76975       1.4452
   76976       1.4463
   76977       1.4852
   76978       1.4889
   76979       1.5250
   76980       1.5471
   76981       1.5395
   76982       1.4717
   76983       1.4620
   76984       1.4498
   76985       1.4487
   76986       1.4147
   76987       1.4496
   76988       1.4307
   76989       1.4290
   76990       1.4347
   76991       1.3989
   76992       1.4161
   76993       1.4401
   76994       1.4060
   76995       1.4586
   76996       1.4893
   76997       1.4427
   76998       1.4434
   76999       1.4046
   77000       1.4023
   77001       1.4497
   77002       1.4438
   77003       1.4488
   77004       1.4716
   77005       1.4231
   77006       1.4530
   77007       1.4880
   77008       1.4552
   77009       1.4649
   77010       1.4259
   77011       1.4977
   77012       1.4369
   77013       1.4430
   77014       1.4593
   77015       1.4716
   77016       1.4909
   77017       1.4659
   77018       1.5361
   77019       1.5159
   77020       1.4938
   77021       1.5067
   77022       1.5050
   77023       1.5411
   77024       1.5505
   77025       1.5362
   77026       1.5699
   77027       1.5537
   77028       1.5372
   77029       1.4992
   77030       1.5398
   77031       1.5340
   77032       1.5525
   77033       1.5105
   77034       1.5129
   77035       1.4887
   77036       1.4808
   77037       1.4409
   77038       1.5619
   77039       1.5028
   77040       1.5965
   77041       1.4870
   77042       1.5348
   77043       1.5377
   77044       1.5344
   77045       1.5084
   77046       1.5281
   77047       1.6014
   77048       1.5697
   77049       1.5320
   77050       1.5374
   77051       1.5245
   77052       1.5400
   77053       1.5159
   77054       1.4956
   77055       1.5107
   77056       1.5297
   77057       1.5267
   77058       1.4463
   77059       1.5359
   77060       1.5412
   77061       1.5049
   77062       1.4963
   77063       1.4889
   77064       1.5063
   77065       1.5153
   77066       1.5225
   77067       1.5183
   77068       1.5095
   77069       1.4968
   77070       1.4913
   77071       1.4928
   77072       1.4697
   77073       1.5104
   77074       1.5244
   77075       1.5043
   77076       1.5336
   77077       1.5244
   77078       1.4916
   77079       1.5068
   77080       1.5240
   77081       1.5456
   77082       1.6086
   77083       1.5366
   77084       1.5291
   77085       1.4856
   77086       1.5255
   77087       1.4991
   77088       1.5348
   77089       1.5347
   77090       1.5064
   77091       1.4812
   77092       1.4606
   77093       1.4678
   77094       1.5424
   77095       1.4923
   77096       1.4995
   77097       1.5473
   77098       1.5228
   77099       1.5658
   77100       1.4828
   77101       1.4497
   77102       1.5381
   77103       1.5367
   77104       1.4789
   77105       1.4827
   77106       1.4293
   77107       1.4802
   77108       1.4610
   77109       1.4063
