#Frame   res121RMSD_wt_ref
   74696            5.4713
   74697            5.3605
   74698            5.3984
   74699            5.3896
   74700            5.2800
   74701            5.3490
   74702            5.3506
   74703            5.2781
   74704            5.3134
   74705            5.3636
   74706            5.3333
   74707            5.4522
   74708            5.4578
   74709            5.1795
   74710            5.1622
   74711            5.3544
   74712            5.2971
   74713            5.2810
   74714            5.2932
   74715            5.3025
   74716            5.3556
   74717            5.3439
   74718            5.2463
   74719            5.4351
   74720            5.4085
   74721            5.6214
   74722            5.8204
   74723            5.6533
   74724            5.5842
   74725            5.4085
   74726            5.3194
   74727            5.3724
   74728            5.4473
   74729            5.5897
   74730            5.3338
   74731            5.5104
   74732            5.3826
   74733            5.4937
   74734            5.4652
   74735            5.4274
   74736            5.4068
   74737            5.5487
   74738            5.4634
   74739            5.4969
   74740            5.5863
   74741            5.5997
   74742            5.5679
   74743            5.3639
   74744            5.5027
   74745            5.2985
   74746            5.5426
   74747            5.4867
   74748            5.5037
   74749            5.3450
   74750            5.4899
   74751            5.2669
   74752            5.3878
   74753            5.6327
   74754            5.4953
   74755            5.5077
   74756            5.3902
   74757            5.3171
   74758            5.3124
   74759            5.3309
   74760            5.3723
   74761            5.3485
   74762            5.6143
   74763            5.4116
   74764            5.3168
   74765            5.4938
   74766            5.2690
   74767            5.4214
   74768            5.3184
   74769            5.4171
   74770            5.3516
   74771            5.4503
   74772            5.3655
   74773            5.4152
   74774            5.2973
   74775            5.3437
   74776            5.3941
   74777            5.4140
   74778            5.4594
   74779            5.3319
   74780            5.4494
   74781            5.4382
   74782            5.4285
   74783            5.2331
   74784            5.3273
   74785            5.4784
   74786            5.4309
   74787            5.4273
   74788            5.4931
   74789            5.4476
   74790            5.4183
   74791            5.3138
   74792            5.3975
   74793            5.5171
   74794            5.5669
   74795            5.5482
   74796            5.3602
   74797            5.4195
   74798            5.3947
   74799            5.5077
   74800            5.4811
   74801            5.3884
   74802            5.4070
   74803            5.4765
   74804            5.2589
   74805            5.5219
   74806            5.4367
   74807            5.5288
   74808            5.3814
   74809            5.4034
   74810            5.2307
   74811            5.2954
   74812            5.3800
   74813            5.4490
   74814            5.5035
   74815            5.4376
   74816            5.2390
   74817            5.4665
   74818            5.2589
   74819            5.4256
   74820            5.3090
   74821            5.2087
   74822            5.2739
   74823            5.3689
   74824            5.3959
   74825            5.3631
   74826            5.2339
   74827            5.4548
   74828            5.0922
   74829            5.2013
   74830            5.2625
   74831            5.3348
   74832            5.3141
   74833            5.3642
   74834            5.4334
   74835            5.3838
   74836            5.5052
   74837            5.4057
   74838            5.4329
   74839            5.3971
   74840            5.3440
   74841            5.4350
   74842            5.3128
   74843            5.5014
   74844            5.4190
   74845            5.3727
   74846            5.4200
   74847            5.3966
   74848            5.4046
   74849            5.3510
   74850            5.2669
   74851            5.3396
   74852            5.2626
   74853            5.4682
   74854            5.3642
   74855            5.2690
   74856            5.2937
   74857            5.3127
   74858            5.2683
   74859            5.3277
   74860            5.4864
   74861            5.3683
   74862            5.3577
   74863            5.3400
   74864            5.3638
   74865            5.3679
   74866            5.3651
   74867            5.3429
   74868            5.4405
   74869            5.4105
   74870            5.4017
   74871            5.3111
   74872            5.4850
   74873            5.3231
   74874            5.2089
   74875            5.2096
   74876            5.2476
   74877            5.2239
   74878            5.2147
   74879            5.2044
   74880            5.2846
   74881            5.2127
   74882            5.3033
   74883            5.3107
   74884            5.3526
   74885            5.4010
   74886            5.2352
   74887            5.3417
   74888            5.2431
   74889            5.3644
   74890            5.4740
   74891            5.2934
   74892            5.3410
   74893            5.2598
   74894            5.2631
   74895            5.4003
   74896            5.4508
   74897            5.2926
   74898            5.2712
   74899            5.3503
   74900            5.3587
   74901            5.2782
   74902            5.2340
   74903            5.2490
   74904            5.2176
   74905            5.3127
   74906            5.3181
   74907            5.3933
   74908            5.4324
   74909            5.2548
   74910            5.2525
   74911            5.4265
   74912            5.4293
   74913            5.5042
   74914            5.4109
   74915            5.4931
   74916            5.3689
   74917            5.2862
   74918            5.3395
   74919            5.2410
   74920            5.2712
   74921            5.3589
   74922            5.2919
   74923            5.3673
   74924            5.2655
   74925            5.1690
   74926            5.4162
   74927            5.4437
   74928            5.2882
   74929            5.3539
   74930            5.5731
   74931            5.2399
   74932            5.5431
   74933            5.3595
   74934            5.3401
   74935            5.4428
   74936            5.4226
   74937            5.4106
   74938            5.4737
   74939            5.2246
   74940            5.4353
   74941            5.4070
   74942            5.4885
   74943            5.2411
   74944            5.3435
   74945            5.3005
   74946            5.3880
   74947            5.2619
   74948            5.2993
   74949            5.3329
   74950            5.3768
   74951            5.4510
   74952            5.4048
   74953            5.2817
   74954            5.4884
   74955            5.3539
   74956            5.4466
   74957            5.5467
   74958            5.4348
   74959            5.4307
   74960            5.2482
   74961            5.5551
   74962            5.2720
   74963            5.2750
   74964            5.3906
   74965            5.2923
   74966            5.3600
   74967            5.4084
   74968            5.2714
   74969            5.4527
   74970            5.3348
   74971            5.5514
   74972            5.4734
   74973            5.4869
   74974            5.5195
   74975            5.5007
   74976            5.4269
   74977            5.3842
   74978            5.5205
   74979            5.3367
   74980            5.3129
   74981            5.3118
   74982            5.3669
   74983            5.5982
   74984            5.6100
   74985            5.5836
   74986            5.4519
   74987            5.5713
   74988            5.3921
   74989            5.5133
   74990            5.5214
   74991            5.2886
   74992            5.3252
   74993            5.3695
   74994            5.3662
   74995            5.3432
   74996            5.4324
   74997            5.2425
   74998            5.1390
   74999            5.1952
   75000            5.3299
   75001            5.5271
   75002            5.4898
   75003            5.4763
   75004            5.4083
   75005            5.3488
   75006            5.3383
   75007            5.3413
   75008            5.2931
   75009            5.6955
   75010            5.2133
   75011            5.4017
   75012            5.2210
   75013            5.4215
   75014            5.3613
   75015            5.4917
   75016            5.5134
   75017            5.3384
   75018            5.4476
   75019            5.4394
   75020            5.3186
   75021            5.3578
   75022            5.4081
   75023            5.6230
   75024            5.3186
   75025            5.3321
   75026            5.6498
   75027            5.5132
   75028            5.6824
   75029            5.3683
   75030            5.4046
   75031            5.3732
   75032            5.3163
   75033            5.2580
   75034            5.4251
   75035            5.3656
   75036            5.3235
   75037            5.4516
   75038            5.4182
   75039            5.3648
   75040            5.6279
   75041            5.4896
   75042            5.2162
   75043            5.3692
   75044            5.2832
   75045            5.3801
   75046            5.3536
   75047            5.5015
   75048            5.4717
   75049            5.4580
   75050            5.1740
   75051            5.3369
   75052            5.3693
   75053            5.3479
   75054            5.5877
   75055            5.6156
   75056            5.3561
   75057            5.3440
   75058            5.5561
   75059            5.7531
   75060            5.5986
   75061            5.7927
   75062            5.6132
   75063            5.7446
   75064            5.4805
   75065            5.4283
   75066            5.4553
   75067            5.5585
   75068            5.4748
   75069            5.4656
   75070            5.3914
   75071            5.5552
   75072            5.2232
   75073            5.3159
   75074            5.3645
   75075            5.2866
   75076            5.3204
   75077            5.2781
   75078            5.2112
   75079            5.2080
   75080            5.3628
   75081            5.2404
   75082            5.3844
   75083            5.4023
   75084            5.5110
   75085            5.3600
   75086            5.2424
   75087            5.3904
   75088            5.2323
   75089            5.3310
   75090            5.4387
   75091            5.4179
   75092            5.2865
   75093            5.2559
   75094            5.3424
   75095            5.1595
   75096            5.2045
   75097            5.2257
   75098            5.4323
   75099            5.3881
   75100            5.2912
   75101            5.3678
   75102            5.5443
   75103            5.3328
   75104            5.1928
   75105            5.1652
   75106            5.3139
   75107            5.4216
   75108            5.3750
   75109            5.3930
   75110            5.4954
   75111            5.3138
   75112            5.3228
   75113            5.3025
   75114            5.3162
   75115            5.2159
   75116            5.3486
   75117            5.2675
   75118            5.3869
   75119            5.2144
   75120            5.5721
   75121            5.5357
   75122            5.5806
   75123            5.6661
   75124            5.3696
   75125            5.2081
   75126            5.5150
   75127            5.4611
   75128            5.2984
   75129            5.4709
   75130            5.2247
   75131            5.3408
   75132            5.4749
   75133            5.3769
   75134            5.2326
   75135            5.2627
   75136            5.5188
   75137            5.3433
   75138            5.1915
   75139            5.2196
   75140            5.2360
   75141            5.3420
   75142            5.3825
   75143            5.3350
   75144            5.4317
   75145            5.2908
   75146            5.3785
   75147            5.2196
   75148            5.6151
   75149            5.3051
   75150            5.2465
   75151            5.3123
   75152            5.2071
   75153            5.2706
   75154            5.2404
   75155            5.2652
   75156            5.1951
   75157            5.4046
   75158            5.3597
   75159            5.2625
   75160            5.3096
   75161            5.3130
   75162            5.4585
   75163            5.3284
   75164            5.3426
   75165            5.3944
   75166            5.3187
   75167            5.2693
   75168            5.5035
   75169            5.4855
   75170            5.5489
   75171            5.3416
   75172            5.5078
   75173            5.3573
   75174            5.3648
   75175            5.5577
   75176            5.3102
   75177            5.3744
   75178            5.3432
   75179            5.3844
   75180            5.5967
   75181            5.2965
   75182            5.3701
   75183            5.4270
   75184            5.3407
   75185            5.4483
   75186            5.3307
   75187            5.2961
   75188            5.3917
   75189            5.2671
   75190            5.2697
   75191            5.3022
   75192            5.2703
   75193            5.2805
   75194            5.3923
   75195            5.3779
   75196            5.3230
   75197            5.2084
   75198            5.3362
   75199            5.5101
   75200            5.2191
   75201            5.3205
   75202            5.2653
   75203            5.1989
   75204            5.2305
   75205            5.2686
   75206            5.1596
   75207            5.2115
   75208            5.3001
   75209            5.2368
   75210            5.2023
   75211            5.2933
   75212            5.2645
   75213            5.3411
   75214            5.3671
   75215            5.3396
   75216            5.3821
   75217            5.3328
   75218            5.3143
   75219            5.3243
   75220            5.2716
   75221            5.4646
   75222            5.4980
   75223            5.2328
   75224            5.3301
   75225            5.3305
   75226            5.3878
   75227            5.3378
   75228            5.4649
   75229            5.5677
   75230            5.2750
   75231            5.2110
   75232            5.4528
   75233            5.4083
   75234            5.3233
   75235            5.4199
   75236            5.2438
   75237            5.3250
   75238            5.3175
   75239            5.3607
   75240            5.2987
   75241            5.4800
   75242            5.3034
   75243            5.2759
   75244            5.1795
   75245            5.2096
   75246            5.3851
   75247            5.1668
   75248            5.3173
   75249            5.2678
   75250            5.2242
   75251            5.2486
   75252            5.3974
   75253            5.3328
   75254            5.3744
   75255            5.1691
   75256            5.2596
   75257            5.2395
   75258            5.3520
   75259            5.2453
   75260            5.2856
   75261            5.4108
   75262            5.3424
   75263            5.2888
   75264            5.3421
   75265            5.3190
   75266            5.4220
   75267            5.3855
   75268            5.4232
   75269            5.4232
   75270            5.3487
   75271            5.2419
   75272            5.4047
   75273            5.3561
   75274            5.2677
   75275            5.3680
   75276            5.3381
   75277            5.2890
   75278            5.3070
   75279            5.3301
   75280            5.3877
   75281            5.3315
   75282            5.4197
   75283            5.2081
   75284            5.2305
   75285            5.4942
   75286            5.2274
   75287            5.5015
   75288            5.3759
   75289            5.3362
   75290            5.3072
   75291            5.2891
   75292            5.3284
   75293            5.2333
   75294            5.4478
   75295            5.4758
   75296            5.3122
   75297            5.3073
   75298            5.2676
   75299            5.2440
   75300            5.2632
   75301            5.2108
   75302            5.3129
   75303            5.2193
   75304            5.4142
   75305            5.4287
   75306            5.3424
   75307            5.2282
   75308            5.4922
   75309            5.2081
   75310            5.3824
   75311            5.4939
   75312            5.3633
   75313            5.3657
   75314            5.3792
   75315            5.3872
   75316            5.2170
   75317            5.3569
   75318            5.4045
   75319            5.3605
   75320            5.2146
   75321            5.1897
   75322            5.4390
   75323            5.2337
   75324            5.2133
   75325            5.2255
   75326            5.4608
   75327            5.2694
   75328            5.2983
   75329            5.3835
   75330            5.3476
   75331            5.2698
   75332            5.2680
   75333            5.2326
   75334            5.2945
   75335            5.2943
   75336            5.3991
   75337            5.3173
   75338            5.5057
   75339            5.4899
   75340            5.4589
   75341            5.2488
   75342            5.5013
   75343            5.3736
   75344            5.4836
   75345            5.3680
   75346            5.4420
   75347            5.6413
   75348            5.4196
   75349            5.5487
   75350            5.7307
   75351            5.8707
   75352            5.9022
   75353            5.6795
   75354            5.5735
   75355            5.6320
   75356            5.5674
   75357            5.4440
   75358            5.6280
   75359            5.4453
   75360            5.4198
   75361            5.3689
   75362            5.4294
   75363            5.4471
   75364            5.3870
   75365            5.3938
   75366            5.2723
   75367            5.2613
   75368            5.3286
   75369            5.4058
   75370            5.3449
   75371            5.4258
   75372            5.4946
   75373            5.5634
   75374            5.4800
   75375            5.3909
   75376            5.3432
   75377            5.2698
   75378            5.3703
   75379            5.4056
   75380            5.4441
   75381            5.1623
   75382            5.3812
   75383            5.2504
   75384            5.3067
   75385            5.3237
   75386            5.3279
   75387            5.2217
   75388            5.3700
   75389            5.4421
   75390            5.4669
   75391            5.4132
   75392            5.3652
   75393            5.3574
   75394            5.3986
   75395            5.5356
   75396            5.4047
   75397            5.4435
   75398            5.3850
   75399            5.4042
   75400            5.4492
   75401            5.6300
   75402            5.4040
   75403            5.4372
   75404            5.3524
   75405            5.3071
   75406            5.3030
   75407            5.3178
   75408            5.2690
   75409            5.1987
   75410            5.1618
   75411            5.1635
   75412            5.2186
   75413            5.1742
   75414            5.4369
   75415            5.2977
   75416            5.2860
   75417            5.2883
   75418            5.2221
   75419            5.3136
   75420            5.2684
   75421            5.3767
   75422            5.4384
   75423            5.4874
   75424            5.3342
   75425            5.2998
   75426            5.4125
   75427            5.2823
   75428            5.2709
   75429            5.3376
   75430            5.4376
   75431            5.6120
   75432            5.2798
   75433            5.4762
   75434            5.4847
   75435            5.5166
   75436            5.5474
   75437            5.4598
   75438            5.4764
   75439            5.5114
   75440            5.3647
   75441            5.3923
   75442            5.3586
   75443            5.3444
   75444            5.3272
   75445            5.3741
   75446            5.4630
   75447            5.3227
   75448            5.4975
   75449            5.3290
   75450            5.4101
   75451            5.3612
   75452            5.2427
   75453            5.4708
   75454            5.5214
   75455            5.4769
   75456            5.5196
   75457            5.3418
   75458            5.3575
   75459            5.2159
   75460            5.3319
   75461            5.4306
   75462            5.2146
   75463            5.4002
   75464            5.5332
   75465            5.3601
   75466            5.4014
   75467            5.4294
   75468            5.6913
   75469            5.5043
   75470            5.4629
   75471            5.2086
   75472            5.4998
   75473            5.2400
   75474            5.2639
   75475            5.2992
   75476            5.3170
   75477            5.4857
   75478            5.4313
   75479            5.5496
   75480            5.3863
   75481            5.2920
   75482            5.3425
   75483            5.4152
   75484            5.3225
   75485            5.0092
   75486            5.2140
   75487            5.4453
   75488            5.3735
   75489            5.3110
   75490            5.3521
   75491            5.5040
   75492            5.2901
   75493            5.3514
   75494            5.3579
   75495            5.4652
   75496            5.3932
   75497            5.2312
   75498            5.5315
   75499            5.4818
   75500            5.3782
   75501            5.1865
   75502            5.3143
   75503            5.3941
   75504            5.3732
   75505            5.3297
   75506            5.5078
   75507            5.3489
   75508            5.4183
   75509            5.2169
   75510            5.4396
   75511            5.1888
   75512            5.2810
   75513            5.2483
   75514            5.3739
   75515            5.2257
   75516            5.5368
   75517            5.2348
   75518            5.3683
   75519            5.2249
   75520            5.2831
   75521            5.2728
   75522            5.3397
   75523            5.3764
   75524            5.4042
   75525            5.2693
   75526            5.2457
   75527            5.1871
   75528            5.4171
   75529            5.4035
   75530            5.1331
   75531            5.2697
   75532            5.2807
   75533            5.2346
   75534            5.3507
   75535            5.3655
   75536            5.3602
   75537            5.3640
   75538            5.3713
   75539            5.2454
   75540            5.1853
   75541            5.2085
   75542            5.2823
   75543            5.3899
   75544            5.3099
   75545            5.3947
   75546            5.3518
   75547            5.3126
   75548            5.2892
   75549            5.3212
   75550            5.3597
   75551            5.2554
   75552            5.3025
   75553            5.3307
   75554            5.2516
   75555            5.3939
   75556            5.3193
   75557            5.3315
   75558            5.2584
   75559            5.2643
   75560            5.2764
   75561            5.3875
   75562            5.4965
   75563            5.3164
   75564            5.3678
   75565            5.4258
   75566            5.3118
   75567            5.3284
   75568            5.4606
   75569            5.4232
   75570            5.4387
   75571            5.5891
   75572            5.4744
   75573            5.4043
   75574            5.3519
   75575            5.5222
   75576            5.3293
   75577            5.3102
   75578            5.2662
   75579            5.2586
   75580            5.3085
   75581            5.4062
   75582            5.2603
   75583            5.3101
   75584            5.4784
   75585            5.3688
   75586            5.4053
   75587            5.3233
   75588            5.2535
   75589            5.2236
   75590            5.4300
   75591            5.3601
   75592            5.2643
   75593            5.1684
   75594            5.3859
   75595            5.2550
   75596            5.2773
   75597            5.3836
   75598            5.2932
   75599            5.2431
   75600            5.3810
   75601            5.2434
   75602            5.3333
   75603            5.4237
   75604            5.3507
   75605            5.3445
   75606            5.3292
   75607            5.2909
   75608            5.3061
   75609            5.3860
   75610            5.3400
   75611            5.4166
   75612            5.3074
   75613            5.3694
   75614            5.3169
   75615            5.2647
   75616            5.2964
   75617            5.3228
   75618            5.4918
   75619            5.2848
   75620            5.4194
   75621            5.3657
   75622            5.4076
   75623            5.4382
   75624            5.3215
   75625            5.5587
   75626            5.4224
   75627            5.3266
   75628            5.3618
   75629            5.4008
   75630            5.2177
   75631            5.4076
   75632            5.3972
   75633            5.2126
   75634            5.3695
   75635            5.2932
   75636            5.2700
   75637            5.2978
   75638            5.4121
   75639            5.3129
   75640            5.3594
   75641            5.2516
   75642            5.3187
   75643            5.3164
   75644            5.2947
   75645            5.2907
   75646            5.4782
   75647            5.4070
   75648            5.5136
   75649            5.3486
   75650            5.4467
   75651            5.4273
   75652            5.4215
   75653            5.3109
   75654            5.4637
   75655            5.4427
   75656            5.4513
   75657            5.4210
   75658            5.2693
   75659            5.3622
   75660            5.3150
   75661            5.3765
   75662            5.3710
   75663            5.3350
   75664            5.2675
   75665            5.2577
   75666            5.4035
   75667            5.3626
   75668            5.2203
   75669            5.2368
   75670            5.2983
   75671            5.2917
   75672            5.4526
   75673            5.3869
   75674            5.4250
   75675            5.2526
   75676            5.3266
   75677            5.3983
   75678            5.3458
   75679            5.1731
   75680            5.3037
   75681            5.4056
   75682            5.3660
   75683            5.4175
   75684            5.3061
   75685            5.4089
   75686            5.5474
   75687            5.4733
   75688            5.3183
   75689            5.5575
   75690            5.3946
   75691            5.4376
   75692            5.4295
   75693            5.3177
   75694            5.3030
   75695            5.3020
   75696            5.4017
   75697            5.4999
   75698            5.2763
   75699            5.2057
   75700            5.3912
   75701            5.2711
   75702            5.3861
   75703            5.4520
   75704            5.2873
   75705            5.4530
   75706            5.3551
   75707            5.2797
   75708            5.2944
   75709            5.3078
   75710            5.3160
   75711            5.3311
   75712            5.2883
   75713            5.2088
   75714            5.3372
   75715            5.3072
   75716            5.3021
   75717            5.2139
   75718            5.2343
   75719            5.3062
   75720            5.2966
   75721            5.4435
   75722            5.4251
   75723            5.2540
   75724            5.4947
   75725            5.2296
   75726            5.2824
   75727            5.2564
   75728            5.5463
   75729            5.2958
   75730            5.3871
   75731            5.3198
   75732            5.3769
   75733            5.2950
   75734            5.3600
   75735            5.5189
   75736            5.6727
   75737            5.3517
   75738            5.3649
   75739            5.5371
   75740            5.4827
   75741            5.3685
   75742            5.3205
   75743            5.3200
   75744            5.2839
   75745            5.2726
   75746            5.4251
   75747            5.5883
   75748            5.4472
   75749            5.5244
   75750            5.5513
   75751            5.4835
   75752            5.2738
   75753            5.4230
   75754            5.3852
   75755            5.5302
   75756            5.2247
   75757            5.2476
   75758            5.3094
   75759            5.2199
   75760            5.3384
   75761            5.3422
   75762            5.2883
   75763            5.2871
   75764            5.3244
   75765            5.5856
   75766            5.2766
   75767            5.4583
   75768            5.6126
   75769            5.3118
   75770            5.3403
   75771            5.3014
   75772            5.3118
   75773            5.1667
   75774            5.3769
   75775            5.4749
   75776            5.3337
   75777            5.4075
   75778            5.1841
   75779            5.2638
   75780            5.2518
   75781            5.1673
   75782            5.3559
   75783            5.5040
   75784            5.3980
   75785            5.3430
   75786            5.4726
   75787            5.7185
   75788            5.5542
   75789            5.3077
   75790            5.4002
   75791            5.2487
   75792            5.2926
   75793            5.3226
   75794            5.3220
   75795            5.4586
   75796            5.3614
   75797            5.4960
   75798            5.2135
   75799            5.3678
   75800            5.5706
   75801            5.2110
   75802            5.4201
   75803            5.4643
   75804            5.4839
   75805            5.4671
   75806            5.4361
   75807            5.2946
   75808            5.4520
   75809            5.4201
   75810            5.4571
   75811            5.2250
   75812            5.3623
   75813            5.5367
   75814            5.3386
   75815            5.4453
   75816            5.3621
   75817            5.4232
   75818            5.2229
   75819            5.1737
   75820            5.1983
   75821            5.2374
   75822            5.3553
   75823            5.1900
   75824            5.3851
   75825            5.3923
   75826            5.3283
   75827            5.4284
   75828            5.2803
   75829            5.2682
   75830            5.3095
   75831            5.1674
   75832            5.4815
   75833            5.4300
   75834            5.4936
   75835            5.2206
   75836            5.4300
   75837            5.4574
   75838            5.3563
   75839            5.4688
   75840            5.2726
   75841            5.3000
   75842            5.3851
   75843            5.3196
   75844            5.2855
   75845            5.3712
   75846            5.5377
   75847            5.2364
   75848            5.3083
   75849            5.3061
   75850            5.2795
   75851            5.2685
   75852            5.4302
   75853            5.2768
   75854            5.2940
   75855            5.2594
   75856            5.1442
   75857            5.2897
   75858            5.2674
   75859            5.2836
   75860            5.2763
   75861            5.2883
   75862            5.3370
   75863            5.3124
   75864            5.1811
   75865            5.2576
   75866            5.2879
   75867            5.4595
   75868            5.4995
   75869            5.5293
   75870            5.0821
   75871            5.3094
   75872            5.4505
   75873            5.5028
   75874            5.3853
   75875            5.4510
   75876            5.4369
   75877            5.2741
   75878            5.4543
   75879            5.3141
   75880            5.2333
   75881            5.2099
   75882            5.3460
   75883            5.3276
   75884            5.2454
   75885            5.2918
   75886            5.2871
   75887            5.3271
   75888            5.2649
   75889            5.3797
   75890            5.5067
   75891            5.4334
   75892            5.2891
   75893            5.3301
   75894            5.3184
   75895            5.3966
   75896            5.3515
   75897            5.4062
   75898            5.4582
   75899            5.2515
   75900            5.3505
   75901            5.4732
   75902            5.3087
   75903            5.4457
   75904            5.2220
   75905            5.5268
   75906            5.3281
   75907            5.4206
   75908            5.5158
   75909            5.3443
   75910            5.2488
   75911            5.3905
   75912            5.2549
   75913            5.2562
   75914            5.3311
   75915            5.5192
   75916            5.3718
   75917            5.3935
   75918            5.4515
   75919            5.4148
   75920            5.3042
   75921            5.3990
   75922            5.4477
   75923            5.2701
   75924            5.3511
   75925            5.4263
   75926            5.3298
   75927            5.2464
   75928            5.1505
   75929            5.4086
   75930            5.2728
   75931            5.3411
   75932            5.2898
   75933            5.3763
   75934            5.4813
   75935            5.2917
   75936            5.3309
   75937            5.4418
   75938            5.3027
   75939            5.3285
   75940            5.2888
   75941            5.3093
   75942            5.4211
   75943            5.2652
   75944            5.4346
   75945            5.3232
   75946            5.4929
   75947            5.2814
   75948            5.4317
   75949            5.2609
   75950            5.1500
   75951            5.3536
   75952            5.2128
   75953            5.3175
   75954            5.5390
   75955            5.3546
   75956            5.2531
   75957            5.4839
   75958            5.3090
   75959            5.2009
   75960            5.4055
   75961            5.4799
   75962            5.5905
   75963            5.3616
   75964            5.2239
   75965            5.4556
   75966            5.4398
   75967            5.3771
   75968            5.3513
   75969            5.2781
   75970            5.2748
   75971            5.2423
   75972            5.3486
   75973            5.3241
   75974            5.3870
   75975            5.2809
   75976            5.2451
   75977            5.2536
   75978            5.4027
   75979            5.2164
   75980            5.3295
   75981            5.2283
   75982            5.2328
   75983            5.2974
   75984            5.2718
   75985            5.2643
   75986            5.2413
   75987            5.2567
   75988            5.1899
   75989            5.3876
   75990            5.1714
   75991            5.2855
   75992            5.3437
   75993            5.2905
   75994            5.2903
   75995            5.3065
   75996            5.2746
   75997            5.2956
   75998            5.2389
   75999            5.3062
   76000            5.2330
   76001            5.3138
   76002            5.2242
   76003            5.2375
   76004            5.1174
   76005            5.4445
   76006            5.4573
   76007            5.3241
   76008            5.3422
   76009            5.3078
   76010            5.2476
   76011            5.3300
   76012            5.3103
   76013            5.3260
   76014            5.2771
   76015            5.2529
   76016            5.0733
   76017            5.1904
   76018            5.3998
   76019            5.3425
   76020            5.2595
   76021            5.2365
   76022            5.3203
   76023            5.2063
   76024            5.2712
   76025            5.3281
   76026            5.2796
   76027            5.2541
   76028            5.3201
   76029            5.2487
   76030            5.3165
   76031            5.2380
   76032            5.1951
   76033            5.4155
   76034            5.2966
   76035            5.2293
   76036            5.3967
   76037            5.3880
   76038            5.2488
   76039            5.3789
   76040            5.2844
   76041            5.4243
   76042            5.3253
   76043            5.3408
   76044            5.1877
   76045            5.2504
   76046            5.3132
   76047            5.3534
   76048            5.2169
   76049            5.2699
   76050            5.3695
   76051            5.3283
   76052            5.2404
   76053            5.3624
   76054            5.2488
   76055            5.4032
   76056            5.2154
   76057            5.3850
   76058            5.2590
   76059            5.2956
   76060            5.2801
   76061            5.3506
   76062            5.3780
   76063            5.2950
   76064            5.2417
   76065            5.3664
   76066            5.3851
   76067            5.2537
   76068            5.4351
   76069            5.2639
   76070            5.3513
   76071            5.3369
   76072            5.3053
   76073            5.4499
   76074            5.4568
   76075            5.4399
   76076            5.3192
   76077            5.4479
   76078            5.3531
   76079            5.3662
   76080            5.3084
   76081            5.3026
   76082            5.5171
   76083            5.2677
   76084            5.2279
   76085            5.2676
   76086            5.5116
   76087            5.3270
   76088            5.2939
   76089            5.3127
   76090            5.2644
   76091            5.2347
   76092            5.2628
   76093            5.2883
   76094            5.1983
   76095            5.3787
   76096            5.3068
   76097            5.2972
   76098            5.3300
   76099            5.3278
   76100            5.4756
   76101            5.2864
   76102            5.3473
   76103            5.3963
   76104            5.3287
   76105            5.4354
   76106            5.5206
   76107            5.6453
   76108            5.7010
   76109            5.5799
   76110            5.4458
   76111            5.3974
   76112            5.4115
   76113            5.4149
   76114            5.3345
   76115            5.2333
   76116            5.2382
   76117            5.3213
   76118            5.2302
   76119            5.3063
   76120            5.3346
   76121            5.4307
   76122            5.2375
   76123            5.3170
   76124            5.2457
   76125            5.2224
   76126            5.3293
   76127            5.2435
   76128            5.3178
   76129            5.2063
   76130            5.2770
   76131            5.2835
   76132            5.3486
   76133            5.2441
   76134            5.3177
   76135            5.2943
   76136            5.4460
   76137            5.3583
   76138            5.2002
   76139            5.3669
   76140            5.5241
   76141            5.3162
   76142            5.3689
   76143            5.6329
   76144            5.5131
   76145            5.2310
   76146            5.2989
   76147            5.3159
   76148            5.4072
   76149            5.4112
   76150            5.4013
   76151            5.5394
   76152            5.4481
   76153            5.3242
   76154            5.4172
   76155            5.3247
   76156            5.4581
   76157            5.5114
   76158            5.3223
   76159            5.3318
   76160            5.3777
   76161            5.3829
   76162            5.4130
   76163            5.3782
   76164            5.5374
   76165            5.3112
   76166            5.4158
   76167            5.2783
   76168            5.4036
   76169            5.4083
   76170            5.4299
   76171            5.4420
   76172            5.3707
   76173            5.3406
   76174            5.4335
   76175            5.2202
   76176            5.4284
   76177            5.3064
   76178            5.3724
   76179            5.4911
   76180            5.6212
   76181            5.4390
   76182            5.5582
   76183            5.4970
   76184            5.6255
   76185            5.5562
   76186            5.4907
   76187            5.5092
   76188            5.5097
   76189            5.4489
   76190            5.3461
   76191            5.5520
   76192            5.5023
   76193            5.3793
   76194            5.3270
   76195            5.4603
   76196            5.4417
   76197            5.6535
   76198            5.4861
   76199            5.5222
   76200            5.3778
   76201            5.4933
   76202            5.3199
   76203            5.3609
   76204            5.5205
   76205            5.5708
   76206            5.4407
   76207            5.3822
   76208            5.3407
   76209            5.4086
   76210            5.4851
   76211            5.3146
   76212            5.4215
   76213            5.4784
   76214            5.3922
   76215            5.3842
   76216            5.3679
   76217            5.2976
   76218            5.3211
   76219            5.2879
   76220            5.3353
   76221            5.3863
   76222            5.2093
   76223            5.3196
   76224            5.2561
   76225            5.1873
   76226            5.3249
   76227            5.2679
   76228            5.2768
   76229            5.4190
   76230            5.3175
   76231            5.2832
   76232            5.4618
   76233            5.4735
   76234            5.3370
   76235            5.2534
   76236            5.5340
   76237            5.4334
   76238            5.2209
   76239            5.2535
   76240            5.2221
   76241            5.3961
   76242            5.2383
   76243            5.1863
   76244            5.2300
   76245            5.3161
   76246            5.1762
   76247            5.2109
   76248            5.3071
