#Frame   rms_3K0N_1-165_BB
    7509            1.0447
    7510            1.0332
    7511            1.1189
    7512            1.0200
    7513            1.0560
    7514            0.9924
    7515            1.1318
    7516            1.1377
    7517            1.0081
    7518            1.0544
    7519            1.0158
    7520            1.0183
    7521            1.0593
    7522            1.1033
    7523            1.1034
    7524            1.1012
    7525            1.1001
    7526            1.1593
    7527            1.0519
    7528            1.0831
    7529            1.1087
    7530            1.1977
    7531            1.1289
    7532            1.1151
    7533            1.0882
    7534            1.1646
    7535            1.1666
    7536            1.1481
    7537            1.1116
    7538            1.1694
    7539            1.1294
    7540            1.1254
    7541            1.0216
    7542            0.9727
    7543            0.9787
    7544            1.0539
    7545            0.9841
    7546            1.0235
    7547            1.0566
    7548            0.9646
    7549            1.0456
    7550            0.9790
    7551            1.0394
    7552            1.0402
    7553            1.0829
    7554            1.0467
    7555            0.9837
    7556            0.9915
    7557            1.0911
    7558            1.0312
    7559            1.0682
    7560            1.0571
    7561            1.0953
    7562            0.9417
    7563            0.9937
    7564            1.0869
    7565            1.1947
    7566            1.1962
    7567            1.2420
    7568            1.0567
    7569            1.0436
    7570            1.0395
    7571            1.0926
    7572            1.0036
    7573            1.0907
    7574            1.1474
    7575            1.2581
    7576            1.2524
    7577            1.1139
    7578            1.0200
    7579            0.9577
    7580            1.0338
    7581            1.0825
    7582            1.1384
    7583            0.9280
    7584            0.9777
    7585            1.0620
    7586            0.9411
    7587            0.9937
    7588            1.0939
    7589            1.0410
    7590            0.9527
    7591            1.0357
    7592            1.0240
    7593            1.1101
    7594            1.1538
    7595            1.0451
    7596            1.0805
    7597            1.0795
    7598            1.0164
    7599            1.0860
    7600            1.0517
    7601            1.0774
    7602            0.9578
    7603            1.0239
    7604            1.0923
    7605            1.1531
    7606            1.0664
    7607            1.0539
    7608            1.0479
    7609            0.9261
    7610            1.0670
    7611            1.0711
    7612            1.0622
    7613            1.0182
    7614            0.9478
    7615            0.9655
    7616            1.0438
    7617            0.9810
    7618            1.1277
    7619            1.0382
    7620            1.0512
    7621            1.0638
    7622            1.1034
    7623            0.9794
    7624            0.9802
    7625            1.0390
    7626            1.0746
    7627            1.1711
    7628            1.0995
    7629            1.1180
    7630            1.0504
    7631            1.0446
    7632            1.0318
    7633            0.9987
    7634            0.9700
    7635            1.0939
    7636            0.9870
    7637            1.0310
    7638            0.9542
    7639            1.0516
    7640            1.0464
    7641            1.0847
    7642            1.0617
    7643            1.0959
    7644            1.0684
    7645            1.0398
    7646            1.0596
    7647            1.1151
    7648            1.0891
    7649            1.0623
    7650            1.1019
    7651            1.0529
    7652            0.9841
    7653            0.9924
    7654            0.9289
    7655            0.9854
    7656            0.9758
    7657            1.0049
    7658            0.9648
    7659            1.0018
    7660            0.9953
    7661            0.8832
    7662            0.8934
    7663            0.9993
    7664            0.9040
    7665            1.0064
    7666            1.0538
    7667            1.0496
    7668            0.9297
    7669            0.9870
    7670            1.0561
    7671            1.0129
    7672            0.9724
    7673            1.0333
    7674            1.0507
    7675            0.9802
    7676            0.9924
    7677            0.9057
    7678            0.9322
    7679            0.9491
    7680            1.0341
    7681            0.9682
    7682            0.9185
    7683            1.0057
    7684            0.9237
    7685            0.9415
    7686            1.0131
    7687            0.9855
    7688            0.9832
    7689            1.1130
    7690            1.1594
    7691            0.9706
    7692            0.9211
    7693            0.9655
    7694            0.9265
    7695            0.9951
    7696            0.9049
    7697            0.8848
    7698            0.9618
    7699            0.9951
    7700            0.8798
    7701            0.9343
    7702            0.9417
    7703            0.9626
    7704            1.0427
    7705            0.8941
    7706            0.9598
    7707            0.9610
    7708            0.9039
    7709            0.9452
    7710            0.9105
    7711            0.9311
    7712            0.9251
    7713            0.8949
    7714            0.8541
    7715            0.9141
    7716            0.9236
    7717            0.8732
    7718            0.9534
    7719            1.0539
    7720            0.9571
    7721            0.9547
    7722            1.0032
    7723            0.9470
    7724            0.9648
    7725            1.0137
    7726            0.9529
    7727            0.9028
    7728            0.8584
    7729            0.9467
    7730            0.9589
    7731            1.0698
    7732            1.0491
    7733            0.9155
    7734            0.9636
    7735            0.8939
    7736            0.9520
    7737            0.9137
    7738            0.9393
    7739            1.0321
    7740            1.0186
    7741            0.8959
    7742            0.8678
    7743            0.8384
    7744            0.9167
    7745            0.9214
    7746            0.9234
    7747            0.9153
    7748            1.0466
    7749            0.9492
    7750            0.9959
    7751            0.8713
    7752            1.0072
    7753            0.8814
    7754            0.8543
    7755            0.9296
    7756            0.8674
    7757            0.8753
    7758            1.0229
    7759            0.9076
    7760            0.9244
    7761            0.8872
    7762            0.8638
    7763            0.9531
    7764            0.9146
    7765            0.9193
    7766            0.8780
    7767            0.8697
    7768            0.9756
    7769            0.9708
    7770            0.9903
    7771            0.9851
    7772            1.0389
    7773            1.0221
    7774            0.9396
    7775            0.8971
    7776            0.9351
    7777            0.9554
    7778            0.9763
    7779            0.9170
    7780            0.9076
    7781            0.9203
    7782            0.9399
    7783            0.8971
    7784            0.9018
    7785            0.8898
    7786            0.9685
    7787            0.9630
    7788            0.9193
    7789            0.8789
    7790            0.8775
    7791            1.0113
    7792            0.9550
    7793            1.0506
    7794            1.0288
    7795            0.9880
    7796            0.9854
    7797            0.9597
    7798            1.0159
    7799            0.9110
    7800            0.8678
    7801            0.9808
    7802            0.9428
    7803            0.8973
    7804            0.9115
    7805            0.9363
    7806            0.9455
    7807            0.9142
    7808            0.9178
    7809            0.8943
    7810            0.9403
    7811            0.9551
    7812            0.8670
    7813            0.9837
    7814            0.9025
    7815            0.8977
    7816            0.9397
    7817            0.9689
    7818            0.9440
    7819            1.0338
    7820            0.9053
    7821            0.9247
    7822            1.0039
    7823            0.8817
    7824            1.0549
    7825            1.0362
    7826            0.8260
    7827            0.9196
    7828            0.9356
    7829            0.9315
    7830            0.9699
    7831            0.9701
    7832            0.9284
    7833            0.9545
    7834            0.8496
    7835            0.9593
    7836            0.9487
    7837            0.9870
    7838            0.9777
    7839            0.8848
    7840            0.9191
    7841            0.8569
    7842            0.9271
    7843            0.9389
    7844            1.1045
    7845            1.0352
    7846            0.9519
    7847            0.9715
    7848            0.9901
    7849            0.9877
    7850            0.9266
    7851            0.9331
    7852            1.0812
    7853            1.0428
    7854            0.9480
    7855            0.9254
    7856            0.9449
    7857            0.8461
    7858            1.0005
    7859            1.0129
    7860            0.9541
    7861            0.9095
    7862            0.8978
    7863            1.0094
    7864            0.9478
    7865            0.8701
    7866            1.0580
    7867            0.9708
    7868            0.9368
    7869            1.0210
    7870            0.9271
    7871            0.9478
    7872            1.0181
    7873            0.9318
    7874            0.9530
    7875            0.9506
    7876            0.9292
    7877            0.9489
    7878            0.9658
    7879            1.0234
    7880            1.1938
    7881            1.1350
    7882            0.9650
    7883            0.9848
    7884            1.0559
    7885            0.9442
    7886            0.9772
    7887            1.1223
    7888            1.0191
    7889            1.0330
    7890            1.1479
    7891            0.9960
    7892            1.1167
    7893            1.0304
    7894            1.0506
    7895            0.8805
    7896            1.0083
    7897            1.0018
    7898            0.9550
    7899            0.9360
    7900            0.9437
    7901            1.0017
    7902            0.9767
    7903            1.0359
    7904            1.0066
    7905            0.9850
    7906            0.9365
    7907            1.0053
    7908            0.8983
    7909            0.9234
    7910            0.9635
    7911            0.9363
    7912            1.0493
    7913            1.0550
    7914            0.9219
    7915            0.9898
    7916            1.0662
    7917            0.9620
    7918            1.0070
    7919            1.0107
    7920            0.8917
    7921            0.9879
    7922            0.9659
    7923            1.0305
    7924            1.0019
    7925            0.9441
    7926            0.9420
    7927            0.9219
    7928            1.0071
    7929            0.8918
    7930            0.9266
    7931            0.9061
    7932            0.9709
    7933            0.9156
    7934            0.9853
    7935            1.0864
    7936            0.9605
    7937            0.8840
    7938            1.2071
    7939            1.0059
    7940            0.9140
    7941            0.9372
    7942            0.8736
    7943            0.9938
    7944            1.0015
    7945            1.0377
    7946            0.9405
    7947            0.9678
    7948            0.9175
    7949            0.8958
    7950            1.0363
    7951            0.9331
    7952            0.9088
    7953            0.8818
    7954            1.0234
    7955            1.0907
    7956            1.0997
    7957            0.9749
    7958            1.0062
    7959            0.9041
    7960            1.0466
    7961            0.9242
    7962            1.0217
    7963            0.9512
    7964            0.9526
    7965            1.0391
    7966            0.9546
    7967            0.9376
    7968            1.1190
    7969            1.0066
    7970            1.0114
    7971            1.0545
    7972            0.8967
    7973            0.9550
    7974            1.0163
    7975            0.9626
    7976            0.9940
    7977            0.9956
    7978            0.9318
    7979            1.0231
    7980            1.1121
    7981            0.9950
    7982            1.0037
    7983            0.8621
    7984            0.9302
    7985            1.0241
    7986            1.0260
    7987            1.0889
    7988            0.9869
    7989            1.0237
    7990            1.0066
    7991            1.1266
    7992            1.1414
    7993            1.2277
    7994            1.0696
    7995            1.1613
    7996            1.0654
    7997            1.0531
    7998            1.0892
    7999            1.0637
    8000            1.0415
    8001            1.0196
    8002            1.0515
    8003            0.9308
    8004            1.0068
    8005            0.9698
    8006            1.0380
    8007            1.0122
    8008            1.0655
    8009            1.0699
    8010            1.0682
    8011            1.0039
    8012            1.0302
    8013            0.9929
    8014            1.0296
    8015            0.9402
    8016            1.0314
    8017            1.0141
    8018            0.9935
    8019            1.0549
    8020            0.9816
    8021            0.9731
    8022            0.9360
    8023            0.9558
    8024            1.1083
    8025            1.0559
    8026            1.0269
    8027            1.0644
    8028            1.0125
    8029            1.0469
    8030            1.0850
    8031            1.0063
    8032            1.0212
    8033            1.0296
    8034            1.0233
    8035            0.9873
    8036            0.9640
    8037            0.9753
    8038            0.9143
    8039            1.0312
    8040            0.9473
    8041            1.0018
    8042            0.9153
    8043            0.9436
    8044            0.9848
    8045            0.9974
    8046            0.9918
    8047            1.0353
    8048            1.1178
    8049            1.0197
    8050            0.9322
    8051            1.0473
    8052            1.0101
    8053            1.0183
    8054            0.9796
    8055            1.0675
    8056            1.0125
    8057            1.0261
    8058            1.0592
    8059            0.9697
    8060            1.0591
    8061            1.0394
    8062            1.0379
    8063            0.9622
    8064            1.0316
    8065            1.0330
    8066            1.0645
    8067            1.1057
    8068            1.0571
    8069            1.1388
    8070            1.1329
    8071            1.1312
    8072            1.0465
    8073            1.0897
    8074            1.0373
    8075            1.0052
    8076            1.1116
    8077            0.9778
    8078            1.0928
    8079            0.9547
    8080            1.0919
    8081            1.0504
    8082            1.0177
    8083            0.9894
    8084            1.0613
    8085            1.0384
    8086            0.9236
    8087            0.9519
    8088            1.0847
    8089            1.0341
    8090            1.0553
    8091            0.9911
    8092            1.0024
    8093            1.0294
    8094            1.0940
    8095            0.9973
    8096            1.0160
    8097            1.1092
    8098            1.0191
    8099            1.0211
    8100            0.9872
    8101            1.0078
    8102            0.9315
    8103            0.9623
    8104            1.0179
    8105            1.0303
    8106            1.0440
    8107            1.0331
    8108            1.0599
    8109            1.0632
    8110            1.0344
    8111            1.0383
    8112            1.0814
    8113            1.0016
    8114            0.9985
    8115            0.9874
    8116            1.0577
    8117            0.9656
    8118            1.0904
    8119            1.0333
    8120            0.9511
    8121            1.0856
    8122            0.9876
    8123            1.0840
    8124            0.9961
    8125            0.9898
    8126            1.0257
    8127            1.0311
    8128            1.0494
    8129            1.0816
    8130            1.1282
    8131            1.1635
    8132            1.1373
    8133            1.0380
    8134            0.9241
    8135            1.0581
    8136            0.9588
    8137            1.0383
    8138            0.8965
    8139            1.1140
    8140            0.9590
    8141            0.9610
    8142            0.9360
    8143            0.8926
    8144            1.0153
    8145            1.0061
    8146            1.1142
    8147            1.0102
    8148            1.1536
    8149            1.1680
    8150            1.3246
    8151            1.2112
    8152            1.1078
    8153            1.1471
    8154            1.0741
    8155            1.0633
    8156            1.1312
    8157            1.0968
    8158            1.1464
    8159            1.1247
    8160            1.0520
    8161            1.1390
    8162            1.1676
    8163            1.1469
    8164            1.2485
    8165            1.0794
    8166            1.2143
    8167            1.0062
    8168            1.0077
    8169            0.9349
    8170            1.0139
    8171            0.9846
    8172            1.1256
    8173            1.0745
    8174            1.0880
    8175            1.0214
    8176            1.2707
    8177            1.1745
    8178            1.0764
    8179            1.1007
    8180            1.0826
    8181            1.1092
    8182            1.0595
    8183            1.0765
    8184            1.0457
    8185            1.1575
    8186            1.2155
    8187            1.2191
    8188            1.2352
    8189            1.1816
    8190            1.1858
    8191            1.1529
    8192            1.0761
    8193            1.0815
    8194            1.1261
    8195            1.0354
    8196            1.0525
    8197            1.1391
    8198            1.0827
    8199            1.0471
    8200            1.0744
    8201            1.1074
    8202            1.1363
    8203            1.0591
    8204            0.9948
    8205            1.0481
    8206            1.0381
    8207            1.0018
    8208            1.0545
    8209            1.0615
    8210            1.1491
    8211            1.0380
    8212            1.0494
    8213            1.0568
    8214            1.0539
    8215            1.0407
    8216            1.1838
    8217            1.1780
    8218            1.0940
    8219            1.1466
    8220            1.1134
    8221            1.0900
    8222            1.1094
    8223            1.0954
    8224            1.0286
    8225            1.0374
    8226            1.0723
    8227            1.0431
    8228            1.0168
    8229            1.0983
    8230            1.2023
    8231            1.1896
    8232            1.1694
    8233            1.0811
    8234            1.0690
    8235            1.1113
    8236            0.9011
    8237            1.0383
    8238            1.0128
    8239            1.0185
    8240            1.1198
    8241            1.1785
    8242            1.0422
    8243            1.1957
    8244            1.0718
    8245            1.1019
    8246            1.0656
    8247            1.2224
    8248            1.2227
    8249            1.1603
    8250            1.1374
    8251            1.0797
    8252            1.1869
    8253            1.1858
    8254            1.1012
    8255            1.1676
    8256            1.1807
    8257            1.2227
    8258            1.1832
    8259            1.0780
    8260            1.1647
    8261            1.1931
    8262            1.0487
    8263            0.9740
    8264            1.0196
    8265            1.1027
    8266            1.0501
    8267            1.1778
    8268            1.1796
    8269            1.1344
    8270            1.1353
    8271            1.0662
    8272            0.9718
    8273            1.0447
    8274            1.2195
    8275            1.0317
    8276            1.0127
    8277            1.2469
    8278            1.1849
    8279            1.1637
    8280            1.0286
    8281            1.2602
    8282            1.2395
    8283            1.1924
    8284            1.1977
    8285            1.3657
    8286            1.2512
    8287            1.2178
    8288            1.2530
    8289            1.0333
    8290            1.1614
    8291            1.0536
    8292            1.1088
    8293            1.0057
    8294            1.1432
    8295            1.0365
    8296            1.2428
    8297            1.3612
    8298            1.2352
    8299            1.1891
    8300            1.2522
    8301            1.1766
    8302            1.0195
    8303            1.0752
    8304            1.0966
    8305            1.1026
    8306            1.0363
    8307            1.1227
    8308            0.8918
    8309            1.1744
    8310            1.0164
    8311            1.0938
    8312            1.1864
    8313            1.1505
    8314            1.1325
    8315            1.2269
    8316            1.0950
    8317            1.0209
    8318            1.1408
    8319            1.0345
    8320            1.1641
    8321            1.1703
    8322            1.2407
    8323            1.2234
    8324            1.1381
    8325            1.2291
    8326            1.1945
    8327            1.2240
    8328            1.3620
    8329            1.2894
    8330            1.1690
    8331            1.1625
    8332            1.2368
    8333            1.2416
    8334            1.3124
    8335            1.2644
    8336            1.2847
    8337            1.4315
    8338            1.3063
    8339            1.2103
    8340            1.2941
    8341            1.2508
    8342            1.1256
    8343            1.0435
    8344            0.9657
    8345            0.9829
    8346            0.9130
    8347            1.0170
    8348            0.9580
    8349            1.0398
    8350            1.0936
    8351            1.0209
    8352            0.9895
    8353            1.0712
    8354            1.0654
    8355            1.0330
    8356            1.0528
    8357            1.0018
    8358            0.9793
    8359            1.0794
    8360            0.9974
    8361            0.9023
    8362            1.0099
    8363            0.9770
    8364            0.9855
    8365            1.0599
    8366            1.1093
    8367            0.9977
    8368            1.0568
    8369            1.0241
    8370            1.0201
    8371            1.0768
    8372            1.0739
    8373            1.0908
    8374            1.0678
    8375            1.0376
    8376            0.9313
    8377            1.0577
    8378            1.0018
    8379            1.0486
    8380            1.0323
    8381            1.0081
    8382            1.0318
    8383            1.0083
    8384            1.0119
    8385            1.0548
    8386            1.0747
    8387            1.0267
    8388            1.1283
    8389            0.9869
    8390            1.0242
    8391            1.0042
    8392            1.0982
    8393            1.1397
    8394            1.1073
    8395            1.0918
    8396            1.1103
    8397            1.0754
    8398            1.0526
    8399            1.0869
    8400            1.0109
    8401            1.0242
    8402            0.9625
    8403            1.0807
    8404            1.0130
    8405            1.0094
    8406            1.2240
    8407            1.0632
    8408            1.1597
    8409            1.0685
    8410            1.0840
    8411            1.0267
    8412            1.0559
    8413            1.0420
    8414            0.9814
    8415            1.1066
    8416            0.9686
    8417            1.0721
    8418            0.9691
    8419            1.0676
    8420            1.0305
    8421            1.1032
    8422            1.0741
    8423            1.0266
    8424            1.0451
    8425            0.9552
    8426            1.0354
    8427            0.9729
    8428            1.0091
    8429            1.0054
    8430            1.0042
    8431            1.0303
    8432            0.9814
    8433            1.0297
    8434            1.0679
    8435            1.0436
    8436            1.0174
    8437            0.9375
    8438            1.0723
    8439            1.0332
    8440            0.9686
    8441            1.0486
    8442            1.2002
    8443            1.0534
    8444            0.9722
    8445            0.9897
    8446            0.9376
    8447            0.9322
    8448            0.9734
    8449            0.9373
    8450            0.9261
    8451            0.9700
    8452            0.9483
    8453            1.0753
    8454            1.0384
    8455            1.1518
    8456            1.0247
    8457            1.0105
    8458            0.9285
    8459            1.0608
    8460            1.0807
    8461            1.1204
    8462            1.2001
    8463            1.1546
    8464            1.1527
    8465            1.0939
    8466            1.0692
    8467            1.0123
    8468            1.0942
    8469            1.1086
    8470            1.1638
    8471            1.1536
    8472            1.0156
    8473            0.9577
    8474            1.0140
    8475            1.0732
    8476            0.9729
    8477            1.1047
    8478            0.9749
    8479            0.9828
    8480            1.0683
    8481            0.9066
    8482            0.9342
    8483            1.0997
    8484            1.1302
    8485            0.9536
    8486            1.0907
    8487            1.1047
    8488            0.9923
    8489            1.0291
    8490            0.8947
    8491            1.1115
    8492            1.0090
    8493            0.9263
    8494            1.0444
    8495            1.0493
    8496            1.0439
    8497            1.0601
    8498            1.0118
    8499            0.9353
    8500            0.9831
    8501            1.0149
    8502            1.0247
    8503            1.0348
    8504            1.1210
    8505            0.9859
    8506            1.0085
    8507            0.9941
    8508            1.0247
    8509            1.0241
    8510            0.9840
    8511            0.9107
    8512            0.9411
    8513            1.0826
    8514            1.1416
    8515            1.1190
    8516            1.0536
    8517            0.9583
    8518            1.0487
    8519            0.9507
    8520            1.0317
    8521            1.1666
    8522            1.0919
    8523            1.0283
    8524            0.9686
    8525            1.0856
    8526            0.9824
    8527            1.0688
    8528            1.0848
    8529            1.0030
    8530            1.0485
    8531            1.0713
    8532            0.9604
    8533            1.0157
    8534            1.0966
    8535            1.0478
    8536            1.0232
    8537            0.9776
    8538            1.0374
    8539            1.0348
    8540            1.1042
    8541            1.0972
    8542            1.0447
    8543            1.1041
    8544            1.0852
    8545            1.0904
    8546            1.0835
    8547            1.1639
    8548            1.1492
    8549            1.1734
    8550            1.0573
    8551            1.1183
    8552            1.1195
    8553            1.0457
    8554            0.9619
    8555            0.9993
    8556            0.9004
    8557            0.9431
    8558            0.9562
    8559            1.0512
    8560            1.0258
    8561            1.1191
    8562            1.1271
    8563            1.0313
    8564            0.9352
    8565            1.0434
    8566            1.0426
    8567            1.0191
    8568            1.0477
    8569            0.9565
    8570            1.0452
    8571            1.2220
    8572            1.1055
    8573            1.0913
    8574            0.9806
    8575            1.0207
    8576            1.0686
    8577            0.9963
    8578            1.0001
    8579            1.0617
    8580            1.1240
    8581            0.9923
    8582            1.0052
    8583            0.9674
    8584            1.0353
    8585            0.9354
    8586            1.1562
    8587            0.9779
    8588            1.0237
    8589            1.0598
    8590            0.9773
    8591            1.1235
    8592            1.1239
    8593            0.9672
    8594            1.0375
    8595            1.0461
    8596            1.1572
    8597            1.1782
    8598            1.0886
    8599            1.0316
    8600            1.0289
    8601            0.9912
    8602            1.0573
    8603            0.9281
    8604            1.0967
    8605            1.0958
    8606            1.0789
    8607            1.0871
    8608            1.0413
    8609            1.0007
    8610            1.0490
    8611            0.9772
    8612            0.9342
    8613            1.0294
    8614            0.9655
    8615            0.9366
    8616            1.0059
    8617            1.0261
    8618            1.1278
    8619            1.1679
    8620            1.0188
    8621            0.9694
    8622            0.9305
    8623            0.9925
    8624            1.0282
    8625            1.0232
    8626            1.1391
    8627            1.0572
    8628            1.1975
    8629            1.0468
    8630            1.0328
    8631            1.0683
    8632            1.0386
    8633            0.9749
    8634            1.0441
    8635            1.0744
    8636            1.0346
    8637            1.0513
    8638            1.0552
    8639            1.1341
    8640            0.9983
    8641            1.0580
    8642            1.1029
    8643            1.0100
    8644            1.0798
    8645            0.9952
    8646            1.0616
    8647            0.9375
    8648            1.1271
    8649            1.0854
    8650            1.0130
    8651            1.0169
    8652            1.0635
    8653            1.0532
    8654            1.0080
    8655            0.9418
    8656            1.1177
    8657            1.0167
    8658            0.9507
    8659            0.9973
    8660            0.9385
    8661            0.9613
    8662            0.9745
    8663            0.9327
    8664            1.0250
    8665            1.0428
    8666            1.0382
    8667            1.0461
    8668            1.0697
    8669            1.0167
    8670            1.1052
    8671            0.9710
    8672            1.0113
    8673            0.9527
    8674            0.9657
    8675            1.0005
    8676            0.9982
    8677            0.9868
    8678            1.1145
    8679            1.0351
    8680            1.0557
    8681            1.0165
    8682            1.0146
    8683            1.0144
    8684            0.8901
    8685            0.9383
    8686            1.0393
    8687            1.0011
    8688            1.0174
    8689            0.9927
    8690            1.0403
    8691            0.9984
    8692            1.0335
    8693            1.0971
    8694            1.0335
    8695            1.0484
    8696            0.8995
    8697            1.0923
    8698            0.9635
    8699            0.9764
    8700            0.9875
    8701            0.9534
    8702            1.0568
    8703            1.1054
    8704            0.9349
    8705            0.9441
    8706            1.0318
    8707            0.9863
    8708            0.9810
    8709            1.0231
    8710            0.9472
    8711            0.9179
    8712            1.1082
    8713            1.1195
    8714            0.9882
    8715            0.9172
    8716            1.1946
    8717            0.9441
    8718            0.9541
    8719            0.9401
    8720            1.1253
    8721            1.0582
    8722            1.0777
    8723            0.9967
    8724            1.1159
    8725            1.0465
    8726            1.0293
    8727            1.1382
    8728            1.0754
    8729            1.0793
    8730            1.0342
    8731            1.0063
    8732            1.0331
    8733            0.9256
    8734            1.0486
    8735            1.0497
    8736            1.0399
    8737            0.9921
    8738            0.9169
    8739            1.0278
    8740            0.9659
    8741            0.9601
    8742            1.0719
    8743            0.9620
    8744            1.0778
    8745            0.9127
    8746            0.9579
    8747            0.9617
    8748            1.0790
    8749            0.9337
    8750            1.0563
    8751            0.9615
    8752            1.0164
    8753            1.0837
    8754            1.0363
    8755            0.9702
    8756            1.0528
    8757            1.0200
    8758            1.0453
    8759            1.1094
    8760            0.9739
    8761            1.0567
    8762            0.9742
    8763            1.0542
    8764            0.9949
    8765            1.0121
    8766            0.9726
    8767            0.9683
    8768            0.9739
    8769            1.0110
    8770            1.0621
    8771            0.9457
    8772            0.9825
    8773            0.9939
    8774            1.0648
    8775            1.1217
    8776            0.9943
    8777            1.0741
    8778            1.0115
    8779            1.0040
    8780            0.9667
    8781            0.9942
    8782            0.9284
    8783            0.9634
    8784            0.9517
    8785            0.9226
    8786            0.9126
    8787            0.8665
    8788            0.9585
    8789            0.9074
    8790            0.9966
    8791            0.8705
    8792            0.8664
    8793            0.9676
    8794            0.8758
    8795            0.8483
    8796            0.9503
    8797            0.8355
    8798            0.9705
    8799            0.9870
    8800            0.9084
    8801            0.9133
    8802            0.9965
    8803            0.9324
    8804            0.9916
    8805            0.9297
    8806            0.9079
    8807            1.0214
    8808            0.9582
    8809            0.9566
    8810            0.9223
    8811            0.9524
    8812            0.8845
    8813            0.8286
    8814            0.8578
    8815            0.8589
    8816            0.8694
    8817            0.7927
    8818            0.8315
    8819            0.8597
    8820            0.8300
    8821            0.9069
    8822            0.8818
    8823            0.8625
    8824            0.8384
    8825            0.9485
    8826            0.8747
    8827            0.9144
    8828            0.8644
    8829            0.8886
    8830            0.8692
    8831            0.8400
    8832            0.8896
    8833            0.9083
    8834            0.8607
    8835            0.8525
    8836            0.8602
    8837            0.8665
    8838            0.8882
    8839            0.9052
    8840            0.8732
    8841            0.8545
    8842            0.9192
    8843            0.8949
    8844            1.0389
    8845            0.9316
    8846            0.8557
    8847            1.0218
    8848            0.9233
    8849            0.9630
    8850            0.8991
    8851            0.9787
    8852            0.9958
    8853            0.9772
    8854            1.0593
    8855            0.9205
    8856            1.0610
    8857            1.1146
    8858            0.9942
    8859            0.9586
    8860            1.1081
    8861            1.0138
    8862            0.9486
    8863            0.9904
    8864            0.9398
    8865            1.0203
    8866            0.9057
    8867            0.9418
    8868            0.9350
    8869            0.9760
    8870            0.9712
    8871            0.8403
    8872            0.8999
    8873            0.7914
    8874            0.9212
    8875            0.9788
    8876            0.9198
    8877            1.1120
    8878            1.0046
    8879            0.9870
    8880            1.1127
    8881            0.8519
    8882            0.9849
    8883            0.9045
    8884            0.8790
    8885            0.9285
    8886            0.8850
    8887            0.9502
    8888            0.8765
    8889            0.8725
    8890            0.8956
    8891            0.8439
    8892            0.8693
    8893            0.8232
    8894            0.8851
    8895            0.9584
    8896            0.9065
    8897            0.9039
    8898            0.8737
    8899            0.8775
    8900            0.8581
    8901            0.8503
    8902            0.9692
    8903            0.8630
    8904            0.9624
    8905            0.9155
    8906            0.8525
    8907            0.9060
    8908            0.9732
    8909            0.9160
    8910            0.8367
    8911            0.9494
    8912            0.8328
    8913            0.9029
    8914            0.9398
    8915            0.8879
    8916            0.8479
    8917            1.0545
    8918            0.9763
    8919            0.9504
    8920            0.9095
    8921            0.9202
    8922            0.8603
    8923            0.8800
    8924            0.9951
    8925            0.9513
    8926            0.8974
    8927            0.9124
    8928            0.9420
    8929            0.9151
    8930            0.9550
    8931            0.8783
    8932            0.9530
    8933            0.9137
    8934            0.9133
    8935            0.9376
    8936            0.8520
    8937            0.8701
    8938            0.9328
    8939            0.9434
    8940            0.9248
    8941            0.9361
    8942            0.9252
    8943            0.9262
    8944            0.9476
    8945            0.8416
    8946            0.8808
    8947            0.8932
    8948            0.9111
    8949            0.9344
    8950            0.8273
    8951            0.8613
    8952            1.0126
    8953            0.9508
    8954            0.9710
    8955            0.9148
    8956            0.9262
    8957            0.8892
    8958            0.8415
    8959            0.8919
    8960            0.8519
    8961            0.9402
    8962            0.9341
    8963            0.8090
    8964            0.9276
    8965            1.0324
    8966            0.9180
    8967            1.1142
    8968            1.0643
    8969            1.0400
    8970            1.0214
    8971            0.9943
    8972            0.9217
    8973            0.9448
    8974            0.8272
    8975            0.8167
    8976            0.9370
    8977            0.9171
    8978            0.9578
    8979            0.9752
    8980            0.9872
    8981            0.9394
    8982            0.8254
    8983            0.9241
    8984            0.9348
    8985            0.9629
    8986            0.8996
    8987            1.0115
    8988            0.9223
    8989            0.8662
    8990            0.9680
    8991            1.0197
    8992            0.9741
    8993            1.0325
    8994            0.9134
    8995            0.9787
    8996            0.8785
    8997            0.9065
    8998            0.9081
    8999            0.9574
    9000            0.8954
    9001            0.9073
    9002            0.8337
    9003            0.9206
    9004            0.9170
    9005            0.8718
    9006            0.9268
    9007            0.8846
    9008            0.9846
    9009            0.8516
    9010            0.8760
    9011            0.9928
    9012            0.9307
    9013            0.8806
    9014            0.9059
    9015            0.9370
    9016            0.9068
    9017            0.8135
    9018            0.8956
    9019            0.9160
    9020            0.8943
    9021            0.8737
    9022            0.9112
    9023            0.9048
    9024            0.8842
    9025            0.8712
    9026            0.9922
    9027            0.9697
    9028            0.8687
    9029            0.9869
    9030            0.8792
    9031            0.8412
    9032            0.9145
    9033            0.8709
    9034            0.9894
    9035            1.0052
    9036            0.9157
    9037            0.9010
    9038            0.9010
    9039            0.8465
    9040            0.8964
    9041            0.9694
    9042            0.8451
    9043            0.9488
    9044            0.8359
    9045            1.0192
    9046            0.9159
    9047            0.9118
    9048            0.8995
    9049            0.9417
    9050            1.0582
    9051            0.8817
    9052            0.8878
    9053            1.0275
    9054            1.0141
    9055            1.0208
    9056            0.9878
    9057            1.0009
    9058            0.9418
    9059            1.0402
    9060            1.0536
    9061            1.0022
