#Frame         bbRMSD
   77484       0.9124
   77485       0.9550
   77486       0.9004
   77487       0.9295
   77488       0.9343
   77489       0.9186
   77490       0.9168
   77491       0.9959
   77492       0.9884
   77493       0.9792
   77494       0.9684
   77495       1.0051
   77496       0.9881
   77497       0.9529
   77498       0.9123
   77499       0.9118
   77500       0.9317
   77501       0.8713
   77502       0.9084
   77503       0.9048
   77504       0.8717
   77505       0.8942
   77506       0.8381
   77507       0.8714
   77508       0.8843
   77509       0.9941
   77510       0.8835
   77511       1.0072
   77512       0.9173
   77513       0.8900
   77514       1.0015
   77515       0.9090
   77516       0.8995
   77517       0.8650
   77518       0.8722
   77519       0.9554
   77520       0.9327
   77521       0.8814
   77522       0.9096
   77523       0.9303
   77524       0.8885
   77525       0.8672
   77526       0.8243
   77527       0.9090
   77528       0.9092
   77529       0.9484
   77530       0.8632
   77531       0.8543
   77532       0.9182
   77533       0.8568
   77534       0.9050
   77535       0.9574
   77536       0.9339
   77537       0.9142
   77538       0.9019
   77539       0.9303
   77540       0.9126
   77541       0.9296
   77542       0.9386
   77543       0.8970
   77544       0.9356
   77545       0.9596
   77546       0.9762
   77547       0.9612
   77548       0.9084
   77549       0.8888
   77550       0.8672
   77551       0.8674
   77552       0.8486
   77553       0.8681
   77554       0.8807
   77555       0.8740
   77556       0.8768
   77557       0.9064
   77558       0.8875
   77559       0.8876
   77560       0.8565
   77561       0.8753
   77562       0.8381
   77563       0.9107
   77564       0.8553
   77565       0.8861
   77566       0.8522
   77567       0.8726
   77568       0.8269
   77569       0.8303
   77570       0.8976
   77571       1.0229
   77572       0.8709
   77573       0.8540
   77574       0.9229
   77575       0.9751
   77576       0.9705
   77577       0.8471
   77578       0.9450
   77579       0.8563
   77580       0.9157
   77581       0.9076
   77582       0.8531
   77583       0.8219
   77584       0.8762
   77585       0.8808
   77586       0.8839
   77587       0.8741
   77588       0.8754
   77589       0.8508
   77590       0.8989
   77591       0.9244
   77592       0.8359
   77593       0.8536
   77594       0.8644
   77595       0.8826
   77596       0.8782
   77597       0.8999
   77598       0.9051
   77599       0.9222
   77600       0.8455
   77601       0.8872
   77602       0.8763
   77603       0.9294
   77604       0.9055
   77605       0.8811
   77606       0.8940
   77607       0.9095
   77608       0.9220
   77609       0.9436
   77610       0.9566
   77611       0.8638
   77612       0.9042
   77613       0.9127
   77614       0.9463
   77615       0.9428
   77616       0.9662
   77617       0.9403
   77618       0.8962
   77619       0.9455
   77620       0.9102
   77621       0.9531
   77622       0.9428
   77623       0.9576
   77624       0.9955
   77625       0.9574
   77626       0.8687
   77627       0.9474
   77628       0.9272
   77629       0.9675
   77630       0.9056
   77631       0.9146
   77632       0.8604
   77633       0.9478
   77634       0.9600
   77635       0.9731
   77636       0.9427
   77637       0.8754
   77638       0.8713
   77639       0.8421
   77640       0.9087
   77641       0.9193
   77642       0.9394
   77643       0.8917
   77644       0.9092
   77645       0.8953
   77646       0.8877
   77647       0.8753
   77648       0.8736
   77649       0.9272
   77650       0.8609
   77651       0.8780
   77652       0.9145
   77653       0.8862
   77654       0.9522
   77655       0.9032
   77656       0.9225
   77657       0.8900
   77658       0.9189
   77659       0.9040
   77660       0.9615
   77661       0.8697
   77662       0.9079
   77663       0.8818
   77664       0.9850
   77665       1.0230
   77666       0.9545
   77667       0.9020
   77668       0.9967
   77669       0.9409
   77670       0.8926
   77671       0.9756
   77672       0.9688
   77673       0.9096
   77674       0.8641
   77675       0.9805
   77676       1.0104
   77677       0.9914
   77678       0.9471
   77679       0.9387
   77680       0.9759
   77681       0.9708
   77682       0.9823
   77683       0.9387
   77684       0.9924
   77685       1.0847
   77686       1.0641
   77687       1.0008
   77688       0.9199
   77689       0.9493
   77690       0.9145
   77691       0.9903
   77692       0.9602
   77693       1.0510
   77694       0.9927
   77695       0.9201
   77696       0.9868
   77697       0.9597
   77698       1.0210
   77699       0.9202
   77700       0.9941
   77701       0.9851
   77702       0.9847
   77703       0.9643
   77704       1.0132
   77705       1.0044
   77706       0.9252
   77707       0.9420
   77708       0.9852
   77709       0.9763
   77710       1.0596
   77711       1.0389
   77712       0.8707
   77713       0.9588
   77714       1.0357
   77715       0.9476
   77716       0.9497
   77717       0.9549
   77718       0.9234
   77719       0.9826
   77720       0.9516
   77721       1.0221
   77722       0.9888
   77723       1.0304
   77724       1.0779
   77725       0.9943
   77726       1.0105
   77727       1.0328
   77728       0.9827
   77729       0.9853
   77730       0.9544
   77731       0.9396
   77732       0.9008
   77733       0.9308
   77734       0.9494
   77735       0.8719
   77736       0.8631
   77737       0.9360
   77738       0.9002
   77739       0.8887
   77740       0.8607
   77741       0.8971
   77742       0.9020
   77743       0.8255
   77744       0.9573
   77745       0.9425
   77746       0.9315
   77747       0.9285
   77748       0.9891
   77749       0.9675
   77750       0.9490
   77751       0.9351
   77752       0.9371
   77753       0.9907
   77754       1.0553
   77755       0.9416
   77756       0.9641
   77757       0.9628
   77758       0.9042
   77759       0.8935
   77760       0.9503
   77761       0.9554
   77762       1.0313
   77763       0.9838
   77764       1.0191
   77765       0.9872
   77766       0.9062
   77767       0.9196
   77768       0.9420
   77769       0.9341
   77770       0.9724
   77771       0.9763
   77772       0.8961
   77773       0.8266
   77774       0.8735
   77775       0.8984
   77776       0.9293
   77777       0.9261
   77778       0.8730
   77779       0.8980
   77780       0.8898
   77781       0.9170
   77782       1.0218
   77783       0.9611
   77784       0.8515
   77785       0.8936
   77786       0.8527
   77787       0.8296
   77788       0.8633
   77789       0.8266
   77790       0.8261
   77791       0.9076
   77792       0.8230
   77793       0.8771
   77794       0.8558
   77795       0.9425
   77796       0.8773
   77797       0.8962
   77798       0.9349
   77799       0.8905
   77800       0.8992
   77801       0.9203
   77802       0.9288
   77803       0.8607
   77804       0.8702
   77805       0.9041
   77806       0.8825
   77807       0.9605
   77808       0.9527
   77809       0.8892
   77810       0.9281
   77811       0.9399
   77812       0.8459
   77813       0.9038
   77814       0.9442
   77815       0.9325
   77816       0.9393
   77817       0.9579
   77818       0.9374
   77819       0.9566
   77820       1.0025
   77821       0.8971
   77822       0.9553
   77823       0.9911
   77824       0.9016
   77825       0.9204
   77826       0.9229
   77827       0.9251
   77828       0.9497
   77829       0.9298
   77830       0.8784
   77831       0.9018
   77832       0.9802
   77833       0.8317
   77834       0.8577
   77835       0.8145
   77836       0.8594
   77837       0.8237
   77838       0.9148
   77839       0.9018
   77840       0.8579
   77841       0.8898
   77842       0.8825
   77843       0.9519
   77844       0.9311
   77845       0.9236
   77846       0.9179
   77847       0.9267
   77848       0.9912
   77849       0.9517
   77850       0.9391
   77851       0.9685
   77852       0.9643
   77853       0.9015
   77854       0.9714
   77855       1.0367
   77856       1.0121
   77857       0.9026
   77858       0.8592
   77859       0.9284
   77860       1.0033
   77861       0.9630
   77862       0.8729
   77863       0.9349
   77864       0.8949
   77865       0.9211
   77866       0.9137
   77867       0.9395
   77868       0.9445
   77869       1.0018
   77870       0.9684
   77871       0.9193
   77872       0.9849
   77873       0.9505
   77874       0.8884
   77875       0.8661
   77876       0.8481
   77877       0.9273
   77878       0.8796
   77879       0.8477
   77880       0.9058
   77881       0.8789
   77882       0.8759
   77883       0.9320
   77884       0.8903
   77885       0.9367
   77886       0.8975
   77887       0.8681
   77888       0.8830
   77889       0.9310
   77890       0.9464
   77891       0.8775
   77892       0.9057
   77893       0.9260
   77894       0.9066
   77895       0.8779
   77896       0.8904
   77897       0.8107
   77898       0.9369
   77899       0.9653
   77900       0.9786
   77901       1.0113
   77902       1.0000
   77903       1.0182
   77904       1.0067
   77905       0.9724
   77906       0.9487
   77907       0.9370
   77908       0.8925
   77909       0.9737
   77910       0.9968
   77911       0.9550
   77912       0.9905
   77913       1.0757
   77914       1.0374
   77915       1.0903
   77916       1.0464
   77917       1.0905
   77918       1.0583
   77919       1.0822
   77920       1.0750
   77921       1.0506
   77922       1.0112
   77923       1.1048
   77924       0.9856
   77925       1.1321
   77926       0.9922
   77927       0.9846
   77928       0.9566
   77929       0.9454
   77930       1.0158
   77931       1.0288
   77932       0.9643
   77933       1.0327
   77934       0.9882
   77935       0.9992
   77936       1.0402
   77937       1.0492
   77938       1.1001
   77939       1.0174
   77940       1.0492
   77941       0.9880
   77942       1.0228
   77943       0.9828
   77944       0.9202
   77945       0.9411
   77946       0.9816
   77947       0.9572
   77948       0.9968
   77949       1.0186
   77950       0.9320
   77951       0.9854
   77952       0.9790
   77953       0.9981
   77954       0.9569
   77955       0.9463
   77956       0.9595
   77957       0.9325
   77958       0.8595
   77959       0.9149
   77960       0.9850
   77961       0.9597
   77962       0.9432
   77963       0.9829
   77964       0.9647
   77965       0.9809
   77966       0.9626
   77967       0.9966
   77968       0.9874
   77969       0.9720
   77970       0.9953
   77971       1.0159
   77972       1.0309
   77973       0.9454
   77974       0.9566
   77975       0.9035
   77976       0.8936
   77977       0.9086
   77978       0.9729
   77979       0.9572
   77980       0.9561
   77981       0.9110
   77982       0.9101
   77983       0.9552
   77984       0.9782
   77985       0.9157
   77986       0.9561
   77987       0.9975
   77988       0.9391
   77989       0.9236
   77990       0.9656
   77991       0.8678
   77992       0.8646
   77993       0.9460
   77994       0.9391
   77995       0.9030
   77996       0.9286
   77997       0.9532
   77998       0.9268
   77999       0.9626
   78000       0.9571
   78001       0.9808
   78002       0.9556
   78003       0.9811
   78004       1.0290
   78005       0.9180
   78006       0.9469
   78007       0.9042
   78008       0.9656
   78009       0.8875
   78010       0.9164
   78011       0.9428
   78012       0.8715
   78013       0.9769
   78014       0.9543
   78015       1.0280
   78016       0.9247
   78017       0.9008
   78018       0.8863
   78019       0.9339
   78020       0.8943
   78021       0.8973
   78022       0.9070
   78023       0.9086
   78024       0.9312
   78025       0.8872
   78026       0.9496
   78027       0.9950
   78028       1.0054
   78029       0.8998
   78030       0.9049
   78031       0.9115
   78032       0.8959
   78033       0.9374
   78034       0.9287
   78035       0.9181
   78036       0.9196
   78037       0.8829
   78038       0.9177
   78039       0.9489
   78040       0.9115
   78041       0.9363
   78042       0.9615
   78043       0.8713
   78044       0.9287
   78045       0.8355
   78046       0.9015
   78047       0.8709
   78048       0.9034
   78049       0.8535
   78050       0.9424
   78051       0.9455
   78052       0.9684
   78053       0.9610
   78054       1.0767
   78055       1.0519
   78056       1.0040
   78057       0.9755
   78058       1.0156
   78059       0.9717
   78060       1.0352
   78061       0.9142
   78062       0.9056
   78063       0.9240
   78064       0.9466
   78065       0.9938
   78066       0.9776
   78067       0.9709
   78068       0.9370
   78069       0.8864
   78070       0.8696
   78071       0.9178
   78072       0.8781
   78073       0.9017
   78074       0.9540
   78075       0.9163
   78076       0.9344
   78077       0.8798
   78078       0.8785
   78079       0.8770
   78080       0.9244
   78081       0.8943
   78082       0.8819
   78083       0.9337
   78084       0.9705
   78085       0.9360
   78086       0.9398
   78087       0.9349
   78088       0.8538
   78089       0.9170
   78090       0.8825
   78091       0.9403
   78092       0.9281
   78093       0.9501
   78094       0.9380
   78095       0.9320
   78096       0.8776
   78097       0.9566
   78098       0.9561
   78099       1.0468
   78100       0.9723
   78101       0.9551
   78102       0.9353
   78103       0.9126
   78104       0.8937
   78105       0.8679
   78106       0.8587
   78107       0.8424
   78108       0.8921
   78109       0.8894
   78110       0.9638
   78111       0.8670
   78112       0.8509
   78113       0.8480
   78114       0.9470
   78115       0.9512
   78116       1.0125
   78117       0.9885
   78118       0.9179
   78119       0.9400
   78120       0.9803
   78121       0.9837
   78122       0.9833
   78123       0.9557
   78124       0.9013
   78125       0.9507
   78126       1.0014
   78127       0.9330
   78128       0.8959
   78129       0.9255
   78130       0.8293
   78131       0.9025
   78132       0.9568
   78133       0.9899
   78134       0.9335
   78135       0.9679
   78136       1.0001
   78137       1.0550
   78138       1.0153
   78139       1.0232
   78140       0.9472
   78141       0.8977
   78142       0.9453
   78143       0.9610
   78144       0.9136
   78145       0.9534
   78146       0.9767
   78147       1.0701
   78148       1.0295
   78149       1.0822
   78150       1.0155
   78151       0.9397
   78152       1.0064
   78153       0.9938
   78154       0.9820
   78155       1.0009
   78156       1.0172
   78157       1.0086
   78158       1.0687
   78159       0.9863
   78160       0.9961
   78161       0.9689
   78162       0.9693
   78163       0.9554
   78164       0.9475
   78165       0.8771
   78166       0.9577
   78167       0.8898
   78168       0.9327
   78169       0.9802
   78170       0.9450
   78171       0.9440
   78172       0.8766
   78173       0.9400
   78174       0.8485
   78175       1.0011
   78176       0.9160
   78177       0.9467
   78178       1.0737
   78179       1.0325
   78180       1.0032
   78181       1.0338
   78182       1.0250
   78183       0.9905
   78184       0.9673
   78185       0.8864
   78186       0.9035
   78187       0.9090
   78188       0.9209
   78189       0.9056
   78190       0.9102
   78191       0.9053
   78192       0.8635
   78193       0.9549
   78194       0.9206
   78195       0.9176
   78196       0.8825
   78197       0.9073
   78198       0.9567
   78199       0.9064
   78200       0.9027
   78201       0.9247
   78202       0.9635
   78203       0.8745
   78204       0.9550
   78205       0.9684
   78206       1.0010
   78207       1.0327
   78208       0.9657
   78209       0.8838
   78210       0.8950
   78211       1.0039
   78212       0.8730
   78213       0.8987
   78214       0.8810
   78215       0.8725
   78216       0.9430
   78217       0.8306
   78218       0.8435
   78219       0.9006
   78220       0.8729
   78221       0.8817
   78222       0.9389
   78223       0.9088
   78224       0.9127
   78225       0.9600
   78226       1.0753
   78227       1.1154
   78228       1.1729
   78229       1.0722
   78230       1.1036
   78231       1.0549
   78232       0.9979
   78233       0.9927
   78234       0.9224
   78235       0.9654
   78236       0.9669
   78237       1.0725
   78238       0.9584
   78239       0.9903
   78240       1.0521
   78241       1.0362
   78242       1.0637
   78243       0.9705
   78244       0.9784
   78245       0.9795
   78246       0.9945
   78247       1.0028
   78248       0.9117
   78249       0.9157
   78250       0.8394
   78251       0.8260
   78252       0.8425
   78253       0.8340
   78254       0.8850
   78255       0.9843
   78256       0.9427
   78257       0.8890
   78258       1.0198
   78259       1.0261
   78260       0.9610
   78261       0.9196
   78262       0.9545
   78263       0.8898
   78264       0.9550
   78265       0.9944
   78266       0.8896
   78267       0.9795
   78268       0.9370
   78269       0.9895
   78270       0.9355
   78271       0.9356
   78272       0.9814
   78273       0.9889
   78274       0.8834
   78275       0.9960
   78276       1.0423
   78277       0.9351
   78278       0.9933
   78279       1.0042
   78280       0.9304
   78281       0.9315
   78282       0.9930
   78283       1.0247
   78284       1.0010
   78285       1.0158
   78286       0.9780
   78287       1.0024
   78288       0.9986
   78289       0.9648
   78290       1.0174
   78291       0.9699
   78292       1.0749
   78293       0.9535
   78294       0.9681
   78295       0.9547
   78296       0.9989
   78297       0.9991
   78298       0.9891
   78299       1.0328
   78300       1.0525
   78301       0.9701
   78302       0.9867
   78303       0.9478
   78304       1.0357
   78305       1.0097
   78306       1.0339
   78307       1.0756
   78308       0.9934
   78309       0.9894
   78310       1.0051
   78311       0.9284
   78312       0.9451
   78313       0.9487
   78314       0.9029
   78315       0.9357
   78316       1.0210
   78317       0.9977
   78318       0.9124
   78319       0.9439
   78320       0.9184
   78321       0.9545
   78322       0.9800
   78323       0.9265
   78324       0.9148
   78325       0.8960
   78326       0.9237
   78327       0.9490
   78328       0.9230
   78329       0.8519
   78330       0.9428
   78331       0.8496
   78332       0.9764
   78333       0.9672
   78334       1.0172
   78335       1.0278
   78336       1.0443
   78337       1.0406
   78338       1.0098
   78339       0.9699
   78340       0.9494
   78341       0.9593
   78342       1.0011
   78343       0.9488
   78344       0.9820
   78345       0.9911
   78346       1.0389
   78347       0.9629
   78348       0.9509
   78349       0.9316
   78350       0.9851
   78351       0.9487
   78352       0.9318
   78353       0.9917
   78354       0.9402
   78355       0.9801
   78356       1.0166
   78357       1.0063
   78358       1.0302
   78359       0.9978
   78360       1.0499
   78361       0.9870
   78362       0.9825
   78363       0.9615
   78364       1.0027
   78365       1.0325
   78366       0.8788
   78367       0.9272
   78368       1.0499
   78369       1.0909
   78370       1.0453
   78371       0.9777
   78372       1.0244
   78373       0.9593
   78374       0.9916
   78375       1.0366
   78376       0.9604
   78377       0.9721
   78378       0.9856
   78379       0.9580
   78380       1.0094
   78381       0.8848
   78382       0.9028
   78383       0.9807
   78384       0.9188
   78385       0.8610
   78386       0.9848
   78387       0.9546
   78388       0.9954
   78389       0.9755
   78390       0.8779
   78391       0.9191
   78392       0.9314
   78393       0.9575
   78394       0.9359
   78395       0.9029
   78396       0.9019
   78397       0.9058
   78398       0.9296
   78399       0.8483
   78400       0.9274
   78401       0.8569
   78402       0.9464
   78403       0.8930
   78404       0.8746
   78405       0.9521
   78406       0.9608
   78407       0.9711
   78408       0.9873
   78409       0.9423
   78410       0.9404
   78411       0.9271
   78412       0.8890
   78413       0.8716
   78414       1.0420
   78415       0.9256
   78416       0.9218
   78417       0.9470
   78418       0.9040
   78419       0.8769
   78420       0.9742
   78421       0.9389
   78422       0.9571
   78423       1.0722
   78424       0.9469
   78425       1.1206
   78426       0.9975
   78427       1.0040
   78428       1.0221
   78429       1.0846
   78430       1.0659
   78431       1.1045
   78432       1.0951
   78433       1.0615
   78434       1.0107
   78435       0.9985
   78436       1.0351
   78437       1.0311
   78438       1.0130
   78439       1.0153
   78440       1.0446
   78441       1.0352
   78442       0.9459
   78443       0.9735
   78444       0.9640
   78445       0.9591
   78446       0.9255
   78447       0.9159
   78448       0.8763
   78449       0.8678
   78450       0.8923
   78451       0.9519
   78452       0.9519
   78453       0.9465
   78454       0.9291
   78455       0.9769
   78456       1.0283
   78457       1.0418
   78458       0.9782
   78459       0.9026
   78460       0.9119
   78461       0.9715
   78462       0.9488
   78463       0.9986
   78464       0.9798
   78465       0.9498
   78466       0.9175
   78467       0.9620
   78468       0.9752
   78469       0.9576
   78470       1.0137
   78471       0.9901
   78472       0.9170
   78473       0.9122
   78474       0.9328
   78475       0.9346
   78476       0.9489
   78477       1.0008
   78478       0.9409
   78479       1.0144
   78480       0.9624
   78481       0.9877
   78482       0.9905
   78483       1.0163
   78484       0.9804
   78485       0.9244
   78486       0.9311
   78487       0.9307
   78488       1.0274
   78489       0.9071
   78490       0.9256
   78491       0.9266
   78492       0.8963
   78493       0.9866
   78494       0.9219
   78495       0.9399
   78496       0.8600
   78497       0.8673
   78498       0.9171
   78499       0.9186
   78500       0.9395
   78501       0.9331
   78502       1.0084
   78503       0.9370
   78504       0.9209
   78505       1.0340
   78506       0.9590
   78507       1.0109
   78508       0.9038
   78509       1.0435
   78510       0.9612
   78511       1.0812
   78512       1.0124
   78513       1.0713
   78514       1.0349
   78515       0.9926
   78516       0.9927
   78517       0.9916
   78518       1.0398
   78519       1.0504
   78520       1.0276
   78521       1.0428
   78522       0.9883
   78523       0.9997
   78524       0.9783
   78525       1.0185
   78526       0.9278
   78527       0.9708
   78528       0.9951
   78529       1.0484
   78530       0.9847
   78531       0.9480
   78532       1.0300
   78533       1.0468
   78534       1.0263
   78535       0.9666
   78536       0.9655
   78537       0.8799
   78538       0.8813
   78539       0.9208
   78540       0.8958
   78541       0.9254
   78542       0.9421
   78543       0.9248
   78544       0.8974
   78545       0.9898
   78546       0.9606
   78547       0.9690
   78548       0.9481
   78549       0.9738
   78550       0.9553
   78551       0.9449
   78552       0.8803
   78553       0.8914
   78554       0.8823
   78555       0.8775
   78556       0.9773
   78557       0.9301
   78558       0.9108
   78559       0.8949
   78560       0.9242
   78561       0.8461
   78562       0.9544
   78563       0.8604
   78564       0.9006
   78565       0.9477
   78566       0.9595
   78567       0.9439
   78568       0.9094
   78569       0.9160
   78570       0.9592
   78571       1.0005
   78572       0.9569
   78573       0.9740
   78574       1.0168
   78575       0.9921
   78576       1.0831
   78577       0.9849
   78578       0.9945
   78579       1.1344
   78580       1.0560
   78581       1.0129
   78582       0.9215
   78583       1.0176
   78584       1.0275
   78585       0.9248
   78586       0.9935
   78587       0.9691
   78588       0.9226
   78589       0.9270
   78590       0.9553
   78591       0.9541
   78592       0.8513
   78593       0.8926
   78594       0.8575
   78595       0.8082
   78596       0.8577
   78597       0.8511
   78598       0.8709
   78599       0.8969
   78600       0.9372
   78601       0.9095
   78602       0.8946
   78603       0.8572
   78604       1.0137
   78605       0.8912
   78606       0.9666
   78607       0.9715
   78608       0.8735
   78609       0.8675
   78610       0.9279
   78611       0.8978
   78612       0.8853
   78613       0.9052
   78614       0.9954
   78615       0.9454
   78616       0.9251
   78617       0.9602
   78618       0.9409
   78619       0.9494
   78620       0.9106
   78621       1.0094
   78622       0.9570
   78623       0.9540
   78624       1.0375
   78625       0.9179
   78626       1.0238
   78627       1.0411
   78628       0.9833
   78629       0.9416
   78630       0.9965
   78631       0.9478
   78632       0.9216
   78633       0.8469
   78634       0.8620
   78635       0.8804
   78636       0.9288
   78637       0.8580
   78638       0.8185
   78639       0.8795
   78640       0.9506
   78641       0.8701
   78642       0.8955
   78643       1.0042
   78644       1.0049
   78645       0.9139
   78646       0.9425
   78647       0.9771
   78648       0.9939
   78649       1.0778
   78650       1.0645
   78651       1.0580
   78652       0.9791
   78653       0.9921
   78654       0.9942
   78655       0.9422
   78656       1.0410
   78657       1.0008
   78658       1.0207
   78659       1.0008
   78660       1.0092
   78661       0.9708
   78662       0.8982
   78663       1.0040
   78664       0.9965
   78665       0.9363
   78666       0.9803
   78667       0.9818
   78668       0.9944
   78669       0.9374
   78670       0.9155
   78671       0.9368
   78672       0.8640
   78673       0.8603
   78674       0.8740
   78675       0.9580
   78676       0.9707
   78677       0.9721
   78678       0.9747
   78679       0.9939
   78680       1.0001
   78681       1.0210
   78682       0.9650
   78683       0.9743
   78684       0.9575
   78685       0.9655
   78686       0.9032
   78687       0.9647
   78688       0.9693
   78689       0.9549
   78690       0.9667
   78691       0.9271
   78692       0.9524
   78693       0.8951
   78694       0.9477
   78695       0.8997
   78696       0.9123
   78697       0.8718
   78698       0.8430
   78699       0.9869
   78700       1.0291
   78701       0.9478
   78702       0.9536
   78703       1.0096
   78704       1.0219
   78705       0.9030
   78706       0.9954
   78707       0.9421
   78708       0.8767
   78709       0.9650
   78710       1.0257
   78711       1.0181
   78712       0.8730
   78713       0.9439
   78714       0.9267
   78715       0.9563
   78716       1.0044
   78717       0.9964
   78718       0.9274
   78719       0.9443
   78720       0.9539
   78721       0.9318
   78722       0.9771
   78723       0.9477
   78724       0.9507
   78725       0.9461
   78726       0.9177
   78727       0.9699
   78728       0.9351
   78729       0.9616
   78730       1.0707
   78731       0.9530
   78732       1.0283
   78733       1.0362
   78734       0.9078
   78735       0.9108
   78736       0.9144
   78737       0.9361
   78738       0.9817
   78739       0.9100
   78740       0.9389
   78741       0.9506
   78742       0.9263
   78743       0.9900
   78744       0.9432
   78745       0.9553
   78746       0.8950
   78747       0.8272
   78748       0.9160
   78749       0.9385
   78750       0.9690
   78751       0.9292
   78752       0.9479
   78753       0.8882
   78754       0.9230
   78755       0.9377
   78756       0.9089
   78757       0.8870
   78758       0.8730
   78759       0.8547
   78760       0.9570
   78761       0.9489
   78762       0.9993
   78763       0.9449
   78764       0.8857
   78765       0.9521
   78766       0.9786
   78767       0.9231
   78768       0.9371
   78769       0.8777
   78770       0.9236
   78771       0.9658
   78772       0.9712
   78773       1.0611
   78774       0.9570
   78775       0.9488
   78776       0.9983
   78777       0.9676
   78778       0.9623
   78779       1.0278
   78780       0.9822
   78781       1.0234
   78782       1.0588
   78783       1.0104
   78784       1.0304
   78785       1.0012
   78786       1.0714
   78787       1.0555
   78788       1.0294
   78789       1.1503
   78790       1.1164
   78791       1.1938
   78792       1.1444
   78793       1.2100
   78794       1.1770
   78795       1.1181
   78796       1.1042
   78797       1.1323
   78798       1.0916
   78799       1.0903
   78800       1.0235
   78801       1.1350
   78802       1.0861
   78803       1.0462
   78804       1.1410
   78805       0.9963
   78806       1.0702
   78807       1.0222
   78808       1.0599
   78809       1.0562
   78810       1.0430
   78811       0.9650
   78812       0.8818
   78813       1.0361
   78814       1.0589
   78815       0.9866
   78816       1.1246
   78817       1.0986
   78818       1.1384
   78819       1.1778
   78820       1.0335
   78821       0.9848
   78822       1.0236
   78823       1.0433
   78824       1.0842
   78825       1.0548
   78826       1.0469
   78827       1.0700
   78828       1.0198
   78829       1.0036
   78830       1.0710
   78831       1.0559
   78832       1.0470
   78833       1.0629
   78834       1.0599
   78835       1.0177
   78836       0.9608
   78837       0.9584
   78838       0.9135
   78839       0.9012
   78840       1.0326
   78841       0.9442
   78842       0.9027
   78843       0.9179
   78844       1.0232
   78845       1.0004
   78846       1.0378
   78847       1.0434
   78848       1.0296
   78849       1.0645
   78850       0.9976
   78851       0.9772
   78852       0.9306
   78853       0.9673
   78854       1.0278
   78855       1.0435
   78856       0.9960
   78857       0.9700
   78858       1.1087
   78859       1.0843
   78860       1.1343
   78861       1.1223
   78862       1.1568
   78863       1.1362
   78864       1.2168
   78865       1.1348
   78866       1.0974
   78867       1.1081
   78868       1.0696
   78869       1.0628
   78870       1.0107
   78871       1.0191
   78872       0.9877
   78873       1.0027
   78874       1.0339
   78875       1.0210
   78876       0.9697
   78877       1.0087
   78878       1.0085
   78879       1.0241
   78880       1.0038
   78881       1.0330
   78882       1.0021
   78883       1.0295
   78884       1.0556
   78885       1.1322
   78886       1.1329
   78887       1.1247
   78888       1.0618
   78889       1.0455
   78890       1.0915
   78891       1.1479
   78892       1.1171
   78893       1.2070
   78894       1.0753
   78895       1.0705
   78896       1.1450
   78897       1.0645
   78898       1.0731
   78899       1.0896
   78900       1.0417
   78901       0.9960
   78902       0.9752
   78903       1.0458
   78904       1.0372
   78905       1.0688
   78906       0.9736
   78907       1.0574
   78908       1.0861
   78909       1.1273
   78910       1.0602
   78911       1.1167
   78912       1.0313
   78913       1.0434
   78914       1.0267
   78915       0.9873
   78916       1.0311
   78917       0.9950
   78918       1.0262
   78919       1.0524
   78920       1.0381
   78921       1.0304
   78922       0.9629
   78923       1.0505
   78924       1.0419
   78925       1.0106
   78926       1.1110
   78927       1.0709
   78928       1.0141
   78929       0.9995
   78930       1.0436
   78931       1.0506
   78932       0.9676
   78933       1.0042
   78934       0.9637
   78935       0.9374
   78936       0.8591
   78937       0.8192
   78938       0.9682
   78939       0.9114
   78940       0.8442
   78941       0.8805
   78942       0.9802
   78943       0.9588
   78944       1.0014
   78945       1.0517
   78946       1.0080
   78947       1.0185
   78948       1.0037
   78949       0.9682
   78950       0.9807
   78951       1.0083
   78952       1.0104
   78953       1.0138
   78954       1.0542
   78955       1.0489
   78956       1.0476
   78957       1.0059
   78958       1.1003
   78959       0.9828
   78960       0.9912
   78961       1.0018
   78962       0.9486
   78963       1.0328
   78964       0.9545
   78965       0.9188
   78966       0.9254
   78967       0.8962
   78968       0.8480
   78969       0.8238
   78970       0.8880
   78971       0.9550
   78972       0.9279
   78973       0.8981
   78974       0.8062
   78975       0.8889
   78976       0.8945
   78977       0.9514
   78978       0.9620
   78979       0.9516
   78980       1.0206
   78981       0.9360
   78982       1.0232
   78983       0.9855
   78984       1.0585
   78985       1.0559
   78986       0.9498
   78987       0.9485
   78988       0.8922
   78989       0.9431
   78990       0.9498
   78991       0.9437
   78992       0.9904
   78993       0.8726
   78994       0.9688
   78995       0.9781
   78996       1.0538
   78997       1.0231
   78998       1.0682
   78999       1.0506
   79000       1.1163
   79001       1.0017
   79002       1.0410
   79003       1.0511
   79004       1.0369
   79005       0.9678
   79006       0.9814
   79007       0.9602
   79008       0.9813
   79009       1.0231
   79010       0.9976
   79011       0.9767
   79012       0.8428
   79013       0.9098
   79014       0.9328
   79015       1.0327
   79016       0.9463
   79017       0.9253
   79018       1.0165
   79019       0.9728
   79020       1.0470
   79021       1.0359
   79022       0.9330
   79023       0.9779
   79024       0.9174
   79025       0.9752
   79026       1.0198
   79027       1.0081
   79028       0.9393
   79029       0.9126
   79030       0.8988
   79031       1.0066
   79032       0.9113
   79033       0.9863
   79034       0.9578
   79035       1.0114
   79036       0.9735
   79037       0.9679
