#Frame   bbRMSD_3k0m_ref
   91833          0.9518
   91834          0.9278
   91835          0.9749
   91836          1.0034
   91837          1.0184
   91838          0.8773
   91839          0.9142
   91840          0.9462
   91841          0.9208
   91842          0.9397
   91843          0.9390
   91844          0.9501
   91845          0.9262
   91846          0.9480
   91847          1.0036
   91848          1.0320
   91849          1.0416
   91850          1.0305
   91851          1.0650
   91852          1.0655
   91853          0.9189
   91854          0.9284
   91855          0.9658
   91856          1.0110
   91857          0.9853
   91858          0.9178
   91859          0.9086
   91860          0.9938
   91861          0.9594
   91862          0.9138
   91863          0.9574
   91864          0.9358
   91865          0.9436
   91866          1.0017
   91867          0.9686
   91868          0.9994
   91869          1.0377
   91870          1.0496
   91871          1.0348
   91872          0.8937
   91873          0.9093
   91874          1.0429
   91875          1.0345
   91876          0.9762
   91877          0.9290
   91878          1.0106
   91879          1.0363
   91880          0.9916
   91881          0.9659
   91882          0.9932
   91883          0.9711
   91884          0.9347
   91885          1.0008
   91886          0.9513
   91887          0.8329
   91888          0.9316
   91889          0.9281
   91890          1.0114
   91891          1.0173
   91892          0.9995
   91893          0.9506
   91894          0.9938
   91895          0.9464
   91896          0.9477
   91897          0.9125
   91898          0.9338
   91899          1.0067
   91900          1.0425
   91901          1.0783
   91902          1.0250
   91903          0.9765
   91904          0.9993
   91905          0.9228
   91906          1.0410
   91907          0.9725
   91908          0.9503
   91909          0.9955
   91910          0.9648
   91911          0.9312
   91912          0.9647
   91913          0.8960
   91914          0.9583
   91915          1.0128
   91916          0.9159
   91917          0.9816
   91918          0.9967
   91919          0.9582
   91920          0.9184
   91921          1.0498
   91922          1.1233
   91923          1.0144
   91924          1.0076
   91925          0.9247
   91926          1.0216
   91927          1.0314
   91928          1.0173
   91929          0.9818
   91930          0.9672
   91931          1.0431
   91932          1.0690
   91933          1.0768
   91934          1.0130
   91935          1.0167
   91936          0.9103
   91937          0.9922
   91938          0.9875
   91939          0.9421
   91940          1.0247
   91941          1.0503
   91942          1.0597
   91943          1.1478
   91944          1.0861
   91945          1.1258
   91946          1.1229
   91947          1.0194
   91948          1.0698
   91949          1.1136
   91950          1.1021
   91951          1.1378
   91952          1.1536
   91953          1.0176
   91954          1.0545
   91955          1.0698
   91956          1.1229
   91957          1.0253
   91958          1.0840
   91959          1.1294
   91960          1.0553
   91961          1.0148
   91962          1.0142
   91963          0.9975
   91964          0.9782
   91965          1.0354
   91966          1.0184
   91967          1.0512
   91968          1.0536
   91969          1.0607
   91970          1.0796
   91971          1.0662
   91972          1.0358
   91973          1.0084
   91974          0.9664
   91975          0.9993
   91976          0.9950
   91977          1.0114
   91978          1.0783
   91979          1.0974
   91980          1.0027
   91981          1.0743
   91982          1.0115
   91983          1.0038
   91984          1.0067
   91985          1.0726
   91986          1.0424
   91987          0.9479
   91988          0.9948
   91989          0.9736
   91990          1.0708
   91991          1.0863
   91992          1.0047
   91993          1.0631
   91994          0.9899
   91995          1.0034
   91996          0.9966
   91997          0.9855
   91998          0.9931
   91999          1.0092
   92000          1.0137
   92001          1.0029
   92002          1.0867
   92003          1.0108
   92004          1.0631
   92005          0.9885
   92006          1.0590
   92007          1.0663
   92008          0.9626
   92009          0.9629
   92010          0.9385
   92011          1.0389
   92012          1.0769
   92013          1.0387
   92014          1.0279
   92015          1.1777
   92016          1.0279
   92017          1.0376
   92018          1.0701
   92019          1.0584
   92020          1.0965
   92021          1.0737
   92022          1.0651
   92023          1.0123
   92024          1.1453
   92025          1.0339
   92026          1.0352
   92027          1.1585
   92028          1.1203
   92029          1.1093
   92030          1.0832
   92031          1.0486
   92032          1.0987
   92033          1.1003
   92034          1.1675
   92035          1.0633
   92036          1.0433
   92037          1.0401
   92038          1.0311
   92039          1.0060
   92040          1.0289
   92041          1.0158
   92042          1.0608
   92043          1.1122
   92044          1.0844
   92045          1.0762
   92046          1.0455
   92047          0.9930
   92048          0.9177
   92049          0.9759
   92050          0.9445
   92051          0.9895
   92052          0.9460
   92053          0.9416
   92054          0.9629
   92055          0.9736
   92056          1.0152
   92057          0.9248
   92058          0.9484
   92059          0.8611
   92060          0.9116
   92061          0.8738
   92062          0.9410
   92063          0.9086
   92064          0.9443
   92065          0.9564
   92066          1.0170
   92067          1.0572
   92068          1.0263
   92069          1.0166
   92070          1.0402
   92071          0.9867
   92072          1.0375
   92073          1.0459
   92074          1.0391
   92075          1.0472
   92076          1.0985
   92077          1.0072
   92078          1.0914
   92079          1.0798
   92080          0.9324
   92081          0.9776
   92082          0.9545
   92083          0.9506
   92084          0.9323
   92085          0.9712
   92086          1.0314
   92087          0.9841
   92088          0.8830
   92089          0.9712
   92090          0.8906
   92091          0.9372
   92092          0.9376
   92093          0.9140
   92094          0.8218
   92095          0.9141
   92096          0.9492
   92097          0.8934
   92098          0.9127
   92099          0.9456
   92100          0.9081
   92101          0.9725
   92102          0.9740
   92103          0.9483
   92104          0.9691
   92105          0.9898
   92106          1.0136
   92107          1.0717
   92108          0.9714
   92109          0.9339
   92110          1.0225
   92111          1.0476
   92112          0.9883
   92113          1.0482
   92114          1.0673
   92115          1.0863
   92116          0.9825
   92117          0.9567
   92118          0.9387
   92119          1.0151
   92120          1.0085
   92121          0.9358
   92122          0.9268
   92123          0.9249
   92124          0.9570
   92125          0.9898
   92126          0.9591
   92127          1.0417
   92128          1.0160
   92129          0.9412
   92130          0.9207
   92131          1.0171
   92132          1.0571
   92133          1.0703
   92134          0.9836
   92135          1.0192
   92136          1.0124
   92137          1.0662
   92138          0.9887
   92139          0.9948
   92140          1.0541
   92141          1.0223
   92142          1.0034
   92143          1.0407
   92144          1.0335
   92145          1.0145
   92146          0.9533
   92147          0.9454
   92148          1.0274
   92149          0.9981
   92150          0.9570
   92151          0.9775
   92152          1.0497
   92153          1.0233
   92154          1.1361
   92155          1.0612
   92156          1.0894
   92157          1.0416
   92158          0.9865
   92159          1.0275
   92160          0.9408
   92161          1.0199
   92162          1.0247
   92163          1.0013
   92164          1.1250
   92165          1.0624
   92166          1.0604
   92167          1.0115
   92168          0.9443
   92169          1.0789
   92170          1.0991
   92171          1.0575
   92172          1.1115
   92173          1.0574
   92174          1.0771
   92175          1.1039
   92176          1.1672
   92177          1.0754
   92178          1.1097
   92179          1.0827
   92180          1.0581
   92181          1.0900
   92182          0.9989
   92183          0.9424
   92184          1.0750
   92185          1.1218
   92186          1.1000
   92187          1.0454
   92188          1.0786
   92189          1.0368
   92190          1.0729
   92191          0.9871
   92192          1.1131
   92193          1.1279
   92194          1.0553
   92195          1.0368
   92196          1.0804
   92197          1.0601
   92198          1.0829
   92199          1.0695
   92200          1.0677
   92201          1.0061
   92202          1.0797
   92203          1.0253
   92204          0.9975
   92205          1.0011
   92206          1.0637
   92207          1.0268
   92208          0.9736
   92209          1.0791
   92210          1.0332
   92211          1.1214
   92212          1.1547
   92213          1.0853
   92214          1.1030
   92215          1.0646
   92216          1.0231
   92217          0.9950
   92218          0.9466
   92219          1.0162
   92220          0.9717
   92221          0.9374
   92222          0.9323
   92223          0.8612
   92224          0.8541
   92225          0.8312
   92226          0.9046
   92227          0.9574
   92228          0.8568
   92229          0.8495
   92230          0.8764
   92231          0.8531
   92232          0.8449
   92233          0.9688
   92234          0.9301
   92235          0.9419
   92236          0.9331
   92237          0.9000
   92238          0.8992
   92239          0.7562
   92240          0.8072
   92241          0.9295
   92242          0.8732
   92243          0.8891
   92244          0.8749
   92245          0.9015
   92246          0.9269
   92247          0.9093
   92248          0.9323
   92249          0.9844
   92250          0.9206
   92251          0.9558
   92252          0.8937
   92253          0.9436
   92254          0.9100
   92255          0.9173
   92256          1.0296
   92257          0.9102
   92258          0.9304
   92259          0.9992
   92260          0.9795
   92261          0.9765
   92262          1.0091
   92263          1.0131
   92264          0.9649
   92265          0.9129
   92266          0.9948
   92267          0.8346
   92268          0.9524
   92269          0.9200
   92270          0.8712
   92271          0.9075
   92272          0.8869
   92273          0.8472
   92274          0.8810
   92275          0.8743
   92276          0.9072
   92277          0.9553
   92278          0.9265
   92279          0.8463
   92280          0.9163
   92281          0.9233
   92282          0.8778
   92283          0.8943
   92284          0.8574
   92285          0.8767
   92286          0.9732
   92287          0.9179
   92288          0.9528
   92289          0.8842
   92290          0.8864
   92291          0.8869
   92292          0.9080
   92293          0.8858
   92294          0.8377
   92295          0.9168
   92296          0.9174
   92297          0.9666
   92298          0.9644
   92299          0.9467
   92300          0.9167
   92301          1.0195
   92302          0.8830
   92303          0.8763
   92304          0.8616
   92305          0.8660
   92306          0.9064
   92307          0.8715
   92308          0.9063
   92309          0.8391
   92310          0.8308
   92311          0.8773
   92312          0.8346
   92313          0.9149
   92314          0.7938
   92315          0.8608
   92316          0.8971
   92317          0.9401
   92318          0.8610
   92319          0.8830
   92320          0.9084
   92321          0.9083
   92322          0.8938
   92323          0.8032
   92324          0.8931
   92325          0.9122
   92326          0.8292
   92327          0.8476
   92328          0.8850
   92329          0.8828
   92330          0.8398
   92331          0.8449
   92332          0.9474
   92333          0.9135
   92334          0.9413
   92335          0.8849
   92336          0.9278
   92337          0.9447
   92338          0.9676
   92339          0.8914
   92340          0.8944
   92341          0.8886
   92342          1.0095
   92343          0.8980
   92344          0.8623
   92345          0.8327
   92346          0.9468
   92347          0.9457
   92348          1.0647
   92349          1.0424
   92350          1.0648
   92351          1.0331
   92352          1.0634
   92353          0.9790
   92354          1.0423
   92355          1.0271
   92356          0.9623
   92357          1.0276
   92358          0.9078
   92359          0.9396
   92360          0.9816
   92361          0.9796
   92362          0.9243
   92363          0.9956
   92364          1.0049
   92365          0.9713
   92366          0.9815
   92367          0.9875
   92368          0.8950
   92369          0.9905
   92370          1.0093
   92371          1.0789
   92372          1.0237
   92373          0.9941
   92374          1.0043
   92375          0.9064
   92376          0.8775
   92377          0.9734
   92378          0.9396
   92379          0.9426
   92380          0.9120
   92381          0.9195
   92382          0.9396
   92383          0.9237
   92384          0.9301
   92385          1.0262
   92386          0.9717
   92387          0.9041
   92388          0.9171
   92389          0.9241
   92390          0.9376
   92391          0.9643
   92392          1.0086
   92393          1.0189
   92394          0.9893
   92395          1.0075
   92396          1.0114
   92397          0.9724
   92398          1.0364
   92399          0.9109
   92400          0.9588
   92401          1.0322
   92402          1.0751
   92403          1.0874
   92404          1.1064
   92405          1.1700
   92406          0.9985
   92407          0.9532
   92408          1.0552
   92409          0.9854
   92410          0.8982
   92411          0.9648
   92412          0.9736
   92413          0.9980
   92414          0.9817
   92415          0.9278
   92416          1.0031
   92417          0.9686
   92418          0.9916
   92419          1.0569
   92420          1.0385
   92421          0.9459
   92422          1.0693
   92423          1.0925
   92424          0.9973
   92425          0.9440
   92426          0.9644
   92427          0.9034
   92428          1.0211
   92429          0.9986
   92430          0.9751
   92431          0.9824
   92432          1.0781
   92433          0.9865
   92434          1.0035
   92435          1.0120
   92436          1.0204
   92437          0.9766
   92438          0.9320
   92439          0.9136
   92440          0.9313
   92441          0.9102
   92442          0.9318
   92443          0.9577
   92444          0.9770
   92445          0.8932
   92446          0.8629
   92447          0.9863
   92448          0.9791
   92449          0.9489
   92450          1.0681
   92451          1.0346
   92452          0.9330
   92453          0.9808
   92454          0.9270
   92455          0.9165
   92456          0.9254
   92457          0.8915
   92458          0.9120
   92459          0.9572
   92460          0.9189
   92461          0.8914
   92462          0.8662
   92463          0.8539
   92464          0.8752
   92465          0.9138
   92466          0.9543
   92467          0.9367
   92468          0.8315
   92469          0.8935
   92470          0.9168
   92471          0.8855
   92472          0.8895
   92473          0.9188
   92474          0.8662
   92475          0.8780
   92476          0.7478
   92477          0.8684
   92478          0.8958
   92479          0.8726
   92480          0.8962
   92481          0.9257
   92482          0.8697
   92483          0.8865
   92484          0.8945
   92485          0.8243
   92486          0.8152
   92487          0.8689
   92488          0.9285
   92489          0.8728
   92490          0.8631
   92491          0.8310
   92492          1.0165
   92493          0.9559
   92494          0.9347
   92495          0.8988
   92496          0.8800
   92497          0.9371
   92498          0.8488
   92499          0.9232
   92500          0.9453
   92501          0.8598
   92502          0.8549
   92503          0.9287
   92504          0.9403
   92505          0.9254
   92506          0.9960
   92507          0.9697
   92508          0.9178
   92509          0.9481
   92510          0.9672
   92511          0.9685
   92512          1.0074
   92513          0.9488
   92514          0.9587
   92515          0.9860
   92516          0.9265
   92517          0.9098
   92518          0.9726
   92519          0.9297
   92520          0.9007
   92521          1.0013
   92522          0.9611
   92523          1.0126
   92524          0.9388
   92525          0.9772
   92526          0.9679
   92527          1.0121
   92528          0.9375
   92529          0.9857
   92530          1.0033
   92531          0.9855
   92532          0.9809
   92533          1.0008
   92534          1.0462
   92535          0.9915
   92536          1.0828
   92537          1.0042
   92538          0.9356
   92539          0.8916
   92540          0.8601
   92541          1.0167
   92542          0.9641
   92543          1.0619
   92544          0.9957
   92545          0.9718
   92546          1.1012
   92547          1.0531
   92548          1.0041
   92549          1.0008
   92550          0.9974
   92551          1.0223
   92552          0.9015
   92553          0.9045
   92554          0.9584
   92555          0.9092
   92556          0.9471
   92557          0.9049
   92558          0.8705
   92559          0.8942
   92560          0.8930
   92561          0.9428
   92562          0.8760
   92563          0.8629
   92564          0.8526
   92565          0.8754
   92566          0.8909
   92567          0.8693
   92568          0.8331
   92569          0.9619
   92570          0.8949
   92571          0.9157
   92572          0.8671
   92573          0.8615
   92574          0.9585
   92575          0.9284
   92576          0.9770
   92577          0.9206
   92578          1.0078
   92579          0.9456
   92580          0.9704
   92581          0.9992
   92582          0.9284
   92583          0.9467
   92584          0.9174
   92585          0.9307
   92586          0.9789
   92587          0.9423
   92588          1.0557
   92589          1.0322
   92590          1.0127
   92591          1.0434
   92592          1.0149
   92593          0.9514
   92594          0.9206
   92595          0.9267
   92596          0.9462
   92597          1.0490
   92598          1.0022
   92599          0.9384
   92600          1.0247
   92601          0.9944
   92602          0.9529
   92603          0.9750
   92604          0.9952
   92605          1.0350
   92606          0.9853
   92607          1.0523
   92608          0.9298
   92609          1.0052
   92610          0.9106
   92611          0.9363
   92612          0.9648
   92613          0.9429
   92614          0.9785
   92615          1.0789
   92616          0.9621
   92617          1.0044
   92618          0.9322
   92619          1.0604
   92620          1.0468
   92621          0.9616
   92622          0.9567
   92623          1.0330
   92624          1.0016
   92625          1.0130
   92626          0.9608
   92627          1.0800
   92628          1.0069
   92629          0.9874
   92630          1.0287
   92631          1.1147
   92632          0.9511
   92633          0.9195
   92634          0.9968
   92635          1.0088
   92636          1.0001
   92637          0.9993
   92638          0.9689
   92639          0.8704
   92640          0.9473
   92641          0.9680
   92642          0.9608
   92643          0.9462
   92644          0.9044
   92645          0.8276
   92646          0.8329
   92647          0.9060
   92648          0.9140
   92649          0.8927
   92650          0.8916
   92651          0.8467
   92652          0.8250
   92653          0.8842
   92654          0.8962
   92655          0.8741
   92656          0.8369
   92657          0.8907
   92658          0.8711
   92659          0.8416
   92660          0.8804
   92661          0.8487
   92662          0.8809
   92663          0.8633
   92664          0.9692
   92665          0.9381
   92666          0.8849
   92667          0.8834
   92668          0.9732
   92669          0.9728
   92670          1.0241
   92671          0.9333
   92672          0.9438
   92673          0.9489
   92674          0.9613
   92675          0.9907
   92676          0.9526
   92677          0.9955
   92678          0.9859
   92679          1.0035
   92680          0.9745
   92681          0.9733
   92682          0.9709
   92683          0.9766
   92684          0.9700
   92685          0.9832
   92686          1.0707
   92687          0.9314
   92688          0.9045
   92689          0.9792
   92690          0.9532
   92691          1.0544
   92692          0.9458
   92693          1.0331
   92694          0.9878
   92695          0.9396
   92696          1.0280
   92697          1.0135
   92698          0.9821
   92699          1.0132
   92700          0.9662
   92701          0.9711
   92702          1.0051
   92703          1.0611
   92704          1.0993
   92705          1.0235
   92706          1.0237
   92707          1.0197
   92708          0.9099
   92709          0.9354
   92710          1.0136
   92711          0.9304
   92712          0.9022
   92713          0.9600
   92714          0.8980
   92715          0.9559
   92716          1.0164
   92717          0.9642
   92718          0.9617
   92719          0.9445
   92720          1.0671
   92721          1.0567
   92722          1.0314
   92723          1.0061
   92724          0.9294
   92725          0.9458
   92726          0.9698
   92727          1.0175
   92728          1.0218
   92729          0.9854
   92730          0.9966
   92731          1.0692
   92732          1.0038
   92733          1.0598
   92734          0.9895
   92735          1.0695
   92736          1.0414
   92737          0.9774
   92738          0.9976
   92739          1.0056
   92740          0.9991
   92741          1.0492
   92742          0.9937
   92743          0.9674
   92744          0.9869
   92745          0.9047
   92746          0.9353
   92747          0.9984
   92748          0.9934
   92749          0.9840
   92750          1.0150
   92751          1.0418
   92752          1.0235
   92753          1.0203
   92754          1.0442
   92755          0.9518
   92756          0.9553
   92757          0.9489
   92758          0.9716
   92759          1.0602
   92760          1.0053
   92761          0.9828
   92762          0.9595
   92763          0.9756
   92764          0.8979
   92765          0.9187
   92766          0.9367
   92767          0.9718
   92768          1.0445
   92769          1.0491
   92770          0.9855
   92771          0.9802
   92772          0.9684
   92773          0.9938
   92774          1.0144
   92775          1.0162
   92776          1.0380
   92777          0.9646
   92778          0.8891
   92779          1.0045
   92780          0.9115
   92781          0.9785
   92782          1.0315
   92783          1.0134
   92784          1.0486
   92785          0.9768
   92786          1.0432
   92787          1.0203
   92788          1.0370
   92789          1.0529
   92790          1.0673
   92791          1.0747
   92792          0.9754
   92793          1.0147
   92794          0.9839
   92795          0.9782
   92796          1.0152
   92797          1.0288
   92798          1.0205
   92799          1.0368
   92800          1.0161
   92801          0.9872
   92802          0.8987
   92803          0.9864
   92804          0.9297
   92805          1.0410
   92806          0.9894
   92807          0.9870
   92808          0.9662
   92809          0.9020
   92810          0.9082
   92811          0.8763
   92812          0.8952
   92813          0.9218
   92814          0.9961
   92815          1.0375
   92816          0.9733
   92817          1.0053
   92818          0.9497
   92819          0.9380
   92820          1.0071
   92821          0.9879
   92822          0.9681
   92823          1.0071
   92824          1.0007
   92825          1.0599
   92826          1.0189
   92827          1.0029
   92828          0.9637
   92829          1.0548
   92830          0.9981
   92831          1.0181
   92832          1.0572
   92833          0.9908
   92834          0.9103
   92835          0.9523
   92836          0.9962
   92837          1.0066
   92838          1.0303
   92839          0.9414
   92840          1.0233
   92841          0.9084
   92842          0.9315
   92843          0.8938
   92844          1.0256
   92845          0.9301
   92846          0.9040
   92847          0.9656
   92848          0.9876
   92849          0.9770
   92850          0.9385
   92851          0.9850
   92852          0.9728
   92853          0.9055
   92854          0.9771
   92855          0.9762
   92856          0.9374
   92857          0.9622
   92858          0.9539
   92859          0.8658
   92860          0.9318
   92861          0.9367
   92862          0.9554
   92863          0.8879
   92864          0.9078
   92865          0.9072
   92866          0.8561
   92867          0.8888
   92868          0.9531
   92869          0.9057
   92870          0.9499
   92871          0.9113
   92872          0.9717
   92873          0.9583
   92874          0.9501
   92875          1.0027
   92876          0.9524
   92877          0.9045
   92878          0.9153
   92879          0.9204
   92880          0.9873
   92881          1.0125
   92882          1.0672
   92883          0.9751
   92884          0.9888
   92885          1.0253
   92886          1.0548
   92887          1.0587
   92888          0.9877
   92889          1.0740
   92890          1.1055
   92891          1.0936
   92892          1.0413
   92893          1.0492
   92894          1.1608
   92895          1.1086
   92896          1.0829
   92897          1.1071
   92898          1.1637
   92899          1.1996
   92900          1.2062
   92901          1.1977
   92902          1.1805
   92903          1.2426
   92904          1.2188
   92905          1.1161
   92906          1.0671
   92907          1.1170
   92908          1.1110
   92909          1.0830
   92910          1.1071
   92911          1.0706
   92912          1.1066
   92913          1.2033
   92914          1.1254
   92915          1.0060
   92916          1.0836
   92917          1.1051
   92918          1.1808
   92919          1.0856
   92920          1.1307
   92921          1.0162
   92922          1.0747
   92923          1.0337
   92924          1.0877
   92925          1.0942
   92926          1.0718
   92927          1.0810
   92928          1.1388
   92929          1.0816
   92930          1.1295
   92931          1.1145
   92932          1.1136
   92933          1.0269
   92934          1.0195
   92935          1.0005
   92936          1.0343
   92937          1.0004
   92938          1.0820
   92939          1.1213
   92940          1.1207
   92941          1.1888
   92942          1.1081
   92943          1.0625
   92944          1.1005
   92945          1.0388
   92946          1.0057
   92947          1.0188
   92948          1.0420
   92949          1.0800
   92950          1.1226
   92951          1.1464
   92952          1.0996
   92953          1.1869
   92954          1.1697
   92955          1.1593
   92956          1.2273
   92957          1.1522
   92958          1.1193
   92959          1.2470
   92960          1.1766
   92961          1.2056
   92962          1.1923
   92963          1.0899
   92964          1.1637
   92965          1.1731
   92966          1.2160
   92967          1.1676
   92968          1.1312
   92969          1.1067
   92970          1.1121
   92971          1.0754
   92972          1.0022
   92973          0.9786
   92974          0.9820
   92975          1.0203
   92976          1.0953
   92977          1.1181
   92978          1.1054
   92979          1.1401
   92980          1.1056
   92981          1.0992
   92982          1.1369
   92983          1.1386
   92984          1.1024
   92985          1.1051
   92986          1.1125
   92987          1.1398
   92988          1.1219
   92989          1.1873
   92990          0.9847
   92991          1.0358
   92992          1.0816
   92993          1.0157
   92994          1.1468
   92995          1.1054
   92996          1.1101
   92997          1.1018
   92998          1.0942
   92999          1.1123
   93000          1.0903
   93001          1.1239
   93002          1.1139
   93003          0.9760
   93004          0.9600
   93005          1.0382
   93006          1.0526
   93007          1.0227
   93008          1.0058
   93009          1.0882
   93010          1.0460
   93011          1.0477
   93012          0.9991
   93013          1.0207
   93014          1.0510
   93015          1.1015
   93016          1.0935
   93017          1.0607
   93018          1.0336
   93019          1.0751
   93020          1.1075
   93021          0.9745
   93022          1.0381
   93023          1.0525
   93024          0.9869
   93025          1.0850
   93026          1.0774
   93027          1.0536
   93028          1.0405
   93029          1.0485
   93030          0.9809
   93031          1.0287
   93032          1.0868
   93033          1.0229
   93034          1.0396
   93035          1.0732
   93036          1.0756
   93037          1.1052
   93038          1.0142
   93039          0.9780
   93040          1.0334
   93041          1.1183
   93042          1.0173
   93043          1.0639
   93044          1.1130
   93045          1.0502
   93046          1.1142
   93047          1.0874
   93048          1.0579
   93049          1.0596
   93050          1.0083
   93051          1.0362
   93052          1.0137
   93053          1.0860
   93054          0.9715
   93055          1.0300
   93056          1.0456
   93057          1.0052
   93058          1.0489
   93059          1.0507
   93060          1.0854
   93061          0.9894
   93062          1.0563
   93063          1.0325
   93064          1.0427
   93065          1.0096
   93066          1.0452
   93067          1.0964
   93068          1.1096
   93069          1.0780
   93070          1.0594
   93071          1.0561
   93072          1.1154
   93073          1.1396
   93074          1.1735
   93075          1.2541
   93076          1.2133
   93077          1.1362
   93078          1.2141
   93079          1.1792
   93080          1.1203
   93081          1.1705
   93082          1.2280
   93083          1.1892
   93084          1.1539
   93085          1.2101
   93086          1.1772
   93087          1.1998
   93088          1.2330
   93089          1.2271
   93090          1.1905
   93091          1.1600
   93092          1.0769
   93093          1.0616
   93094          1.1719
   93095          1.0475
   93096          1.1410
   93097          1.1166
   93098          1.0512
   93099          1.0628
   93100          1.0313
   93101          1.0925
   93102          1.1616
   93103          1.1164
   93104          1.2090
   93105          1.1657
   93106          1.2016
   93107          1.1842
   93108          1.2006
   93109          1.2666
   93110          1.2252
   93111          1.2070
   93112          1.1960
   93113          1.1828
   93114          1.0659
   93115          1.1932
   93116          1.1977
   93117          1.2269
   93118          1.1399
   93119          1.1428
   93120          1.2004
   93121          1.1449
   93122          1.1735
   93123          1.1130
   93124          1.2034
   93125          1.1505
   93126          1.1110
   93127          1.0669
   93128          1.0489
   93129          0.9996
   93130          1.0867
   93131          1.1072
   93132          1.1531
   93133          1.0591
   93134          1.0808
   93135          1.1606
   93136          1.1304
   93137          1.0718
   93138          1.1117
   93139          1.0871
   93140          1.0243
   93141          1.0718
   93142          1.1407
   93143          1.1093
   93144          1.1576
   93145          1.0759
   93146          1.0372
   93147          1.1182
   93148          1.1142
   93149          1.0883
   93150          1.0713
   93151          1.1576
   93152          1.1784
   93153          1.2104
   93154          1.1433
   93155          1.1345
   93156          1.1154
   93157          1.0963
   93158          0.9917
   93159          1.0495
   93160          1.0383
   93161          1.1261
   93162          1.0763
   93163          1.1698
   93164          1.1971
   93165          1.2498
   93166          1.2137
   93167          1.1341
   93168          1.1292
   93169          1.1154
   93170          1.1307
   93171          1.1759
   93172          1.0595
   93173          1.0359
   93174          1.1110
   93175          1.0891
   93176          1.0827
   93177          1.1292
   93178          1.0978
   93179          1.1896
   93180          1.0913
   93181          1.1024
   93182          1.1293
   93183          1.0764
   93184          1.0500
   93185          0.9548
   93186          1.0373
   93187          1.0248
   93188          1.0815
   93189          1.0483
   93190          1.0580
   93191          0.9933
   93192          1.0390
   93193          1.0745
   93194          1.0102
   93195          1.0315
   93196          1.1052
   93197          1.0414
   93198          1.0583
   93199          1.0930
   93200          1.0314
   93201          1.0929
   93202          1.1759
   93203          1.1166
   93204          1.1057
   93205          1.0959
   93206          1.0283
   93207          0.9773
   93208          0.9735
   93209          0.9774
   93210          1.0740
   93211          1.0117
   93212          0.9978
   93213          0.9984
   93214          1.0275
   93215          1.0064
   93216          0.9851
   93217          1.0433
   93218          1.0499
   93219          0.9943
   93220          1.0747
   93221          1.0210
   93222          0.9710
   93223          1.0242
   93224          1.0043
   93225          1.0183
   93226          1.0765
   93227          1.0436
   93228          0.9660
   93229          1.0416
   93230          1.0386
   93231          1.0813
   93232          1.0169
   93233          1.0241
   93234          1.0740
   93235          1.1088
   93236          1.0412
   93237          1.0529
   93238          1.1302
   93239          1.1102
   93240          1.0565
   93241          1.0244
   93242          0.9874
   93243          1.0129
   93244          1.0425
   93245          0.9914
   93246          1.0728
   93247          0.9646
   93248          1.0167
   93249          1.0455
   93250          1.0703
   93251          1.1179
   93252          1.0949
   93253          1.0104
   93254          0.9890
   93255          1.0284
   93256          1.0246
   93257          1.0401
   93258          1.0622
   93259          1.0696
   93260          1.0441
   93261          1.1029
   93262          1.0588
   93263          1.0242
   93264          1.0599
   93265          1.0561
   93266          1.1070
   93267          1.1550
   93268          1.1026
   93269          1.1044
   93270          1.0485
   93271          1.1105
   93272          1.0496
   93273          1.0584
   93274          1.0680
   93275          1.0331
   93276          1.0178
   93277          1.0170
   93278          1.0155
   93279          0.9711
   93280          1.0056
   93281          0.9801
   93282          1.0092
   93283          0.9309
   93284          0.9614
   93285          1.0442
   93286          0.9945
   93287          1.0168
   93288          1.0400
   93289          1.0806
   93290          1.0858
   93291          1.0609
   93292          1.0361
   93293          1.1010
   93294          1.1274
   93295          1.1103
   93296          1.1677
   93297          1.1233
   93298          1.1446
   93299          1.0653
   93300          0.9831
   93301          1.0358
   93302          1.0324
   93303          1.0085
   93304          0.9823
   93305          1.0577
   93306          0.9037
   93307          0.9899
   93308          0.9561
   93309          0.9327
   93310          0.9564
   93311          0.9167
   93312          1.0180
   93313          0.9792
   93314          0.9899
   93315          1.0274
   93316          1.0506
   93317          1.0190
   93318          1.0431
   93319          1.0055
   93320          1.0567
   93321          1.0553
   93322          1.1787
   93323          1.0804
   93324          1.0953
   93325          1.0823
   93326          1.0591
   93327          1.0359
   93328          1.0424
   93329          1.0635
   93330          1.0995
   93331          1.0430
   93332          0.9851
   93333          1.1021
   93334          1.0294
   93335          1.0148
   93336          0.9704
   93337          1.0359
   93338          1.0139
   93339          1.0632
   93340          1.0586
   93341          1.0639
   93342          0.9932
   93343          0.9796
   93344          1.0824
   93345          1.1101
   93346          1.0546
   93347          1.0669
   93348          1.0852
   93349          1.0470
   93350          1.0911
   93351          1.0768
   93352          1.0936
   93353          1.1440
   93354          1.1284
   93355          1.1825
   93356          1.0999
   93357          1.1762
   93358          1.1016
   93359          0.9835
   93360          1.0983
   93361          1.0323
   93362          1.0309
   93363          0.9915
   93364          0.9636
   93365          1.0150
   93366          0.9502
   93367          1.0930
   93368          1.0326
   93369          1.0122
   93370          1.1099
   93371          1.1257
   93372          1.1195
   93373          1.1211
   93374          1.0911
   93375          1.1367
   93376          1.0191
   93377          1.1554
   93378          0.9994
   93379          0.9829
   93380          1.0724
   93381          1.0624
   93382          1.0556
   93383          1.0568
   93384          1.0017
   93385          1.2316
