#Frame   bbRMSD_mlwt_ref
   95188          1.0039
   95189          1.0272
   95190          1.0715
   95191          1.0500
   95192          1.0734
   95193          1.0521
   95194          0.9875
   95195          1.0717
   95196          1.0776
   95197          1.0228
   95198          0.9927
   95199          1.0343
   95200          1.1094
   95201          1.0033
   95202          1.0379
   95203          1.0302
   95204          1.0630
   95205          1.1115
   95206          1.1202
   95207          1.1352
   95208          1.1203
   95209          1.1739
   95210          1.0279
   95211          1.0922
   95212          1.0591
   95213          1.1175
   95214          1.1775
   95215          1.1452
   95216          1.0519
   95217          1.1129
   95218          1.0911
   95219          1.1130
   95220          1.1340
   95221          1.1208
   95222          1.1076
   95223          1.0920
   95224          1.0496
   95225          1.0195
   95226          1.1382
   95227          1.0746
   95228          1.1063
   95229          1.0435
   95230          1.0817
   95231          1.0917
   95232          0.9402
   95233          1.0099
   95234          1.0627
   95235          1.0455
   95236          1.0420
   95237          1.0759
   95238          1.0803
   95239          1.1000
   95240          1.0530
   95241          1.1985
   95242          1.1007
   95243          1.0029
   95244          1.0526
   95245          1.1027
   95246          1.0719
   95247          1.0784
   95248          1.0656
   95249          1.1592
   95250          1.0818
   95251          1.0934
   95252          1.1643
   95253          1.0080
   95254          1.0626
   95255          1.0765
   95256          1.0921
   95257          1.0693
   95258          1.1415
   95259          1.0679
   95260          1.0391
   95261          1.1476
   95262          1.0773
   95263          1.0617
   95264          1.0307
   95265          1.0506
   95266          1.0753
   95267          1.1586
   95268          1.0858
   95269          1.1467
   95270          1.1388
   95271          1.0739
   95272          1.0449
   95273          1.0380
   95274          1.0159
   95275          1.0176
   95276          1.0571
   95277          1.0363
   95278          1.0203
   95279          0.9910
   95280          1.0237
   95281          1.0969
   95282          1.0669
   95283          1.0875
   95284          1.1023
   95285          1.0352
   95286          1.0592
   95287          1.0453
   95288          1.0487
   95289          1.0739
   95290          1.0402
   95291          1.0644
   95292          1.1085
   95293          1.0631
   95294          1.1547
   95295          1.0872
   95296          1.0180
   95297          1.0496
   95298          1.0244
   95299          1.0057
   95300          1.1022
   95301          1.0743
   95302          1.1007
   95303          1.0899
   95304          1.1329
   95305          1.1722
   95306          1.1120
   95307          1.1278
   95308          1.1046
   95309          1.1691
   95310          1.0570
   95311          1.0883
   95312          1.0909
   95313          1.0708
   95314          1.1027
   95315          1.0558
   95316          1.1303
   95317          1.0734
   95318          1.0211
   95319          1.0959
   95320          1.1092
   95321          1.0673
   95322          1.0646
   95323          1.0378
   95324          1.1560
   95325          1.0857
   95326          1.1470
   95327          1.1568
   95328          1.1210
   95329          1.0707
   95330          1.1414
   95331          1.1422
   95332          1.1259
   95333          1.0952
   95334          1.0957
   95335          1.0306
   95336          1.0730
   95337          1.1021
   95338          1.1061
   95339          1.1649
   95340          1.1722
   95341          1.1344
   95342          1.1394
   95343          1.1456
   95344          1.1024
   95345          1.1192
   95346          1.0833
   95347          1.1436
   95348          1.1098
   95349          1.1919
   95350          1.1700
   95351          1.1085
   95352          1.1613
   95353          1.0851
   95354          1.1128
   95355          1.1251
   95356          1.1432
   95357          1.1374
   95358          1.0827
   95359          1.1089
   95360          1.0842
   95361          1.1324
   95362          1.2152
   95363          1.1041
   95364          1.0325
   95365          1.0783
   95366          0.9969
   95367          1.0470
   95368          1.1485
   95369          1.0884
   95370          1.0649
   95371          1.0317
   95372          1.0929
   95373          1.1186
   95374          1.0068
   95375          1.0703
   95376          0.9992
   95377          1.0358
   95378          1.0438
   95379          1.0583
   95380          1.0373
   95381          1.0959
   95382          1.0145
   95383          1.0307
   95384          1.1046
   95385          1.0782
   95386          1.1313
   95387          1.0896
   95388          1.0382
   95389          1.0831
   95390          1.0434
   95391          1.0682
   95392          1.0704
   95393          1.0068
   95394          1.0225
   95395          1.1055
   95396          1.0464
   95397          1.0121
   95398          1.0172
   95399          1.0786
   95400          1.0798
   95401          1.1069
   95402          1.0359
   95403          1.0781
   95404          1.0715
   95405          1.0928
   95406          1.1017
   95407          1.0444
   95408          1.0218
   95409          1.0499
   95410          1.0319
   95411          0.9747
   95412          1.0387
   95413          1.0945
   95414          1.1658
   95415          1.1260
   95416          1.0388
   95417          1.0578
   95418          1.0209
   95419          1.0216
   95420          1.0503
   95421          1.0776
   95422          1.0030
   95423          0.9058
   95424          1.0066
   95425          1.0132
   95426          1.1341
   95427          1.0493
   95428          1.0348
   95429          1.0293
   95430          0.9818
   95431          1.0359
   95432          0.9629
   95433          1.0701
   95434          1.0421
   95435          1.0496
   95436          0.9564
   95437          1.0732
   95438          1.0383
   95439          1.0557
   95440          1.0644
   95441          1.0886
   95442          1.1149
   95443          1.0258
   95444          1.0073
   95445          1.0404
   95446          1.0124
   95447          1.0144
   95448          0.9528
   95449          0.9444
   95450          1.0669
   95451          1.0389
   95452          1.0287
   95453          1.0497
   95454          1.0151
   95455          1.0373
   95456          1.0283
   95457          1.0317
   95458          0.9908
   95459          1.0243
   95460          1.0037
   95461          1.0637
   95462          1.0035
   95463          1.0299
   95464          1.0625
   95465          1.0713
   95466          1.0992
   95467          1.0630
   95468          1.0603
   95469          1.0570
   95470          1.0539
   95471          1.0438
   95472          1.0110
   95473          1.1395
   95474          1.1283
   95475          1.0790
   95476          1.1306
   95477          1.0843
   95478          1.0222
   95479          1.0206
   95480          0.9941
   95481          0.9967
   95482          1.0938
   95483          1.0552
   95484          1.0148
   95485          1.0203
   95486          1.0456
   95487          1.0425
   95488          1.0206
   95489          1.0757
   95490          1.0777
   95491          1.0572
   95492          1.0199
   95493          1.1292
   95494          1.0818
   95495          1.0049
   95496          1.0022
   95497          1.0226
   95498          1.0111
   95499          1.0648
   95500          1.0524
   95501          1.0167
   95502          0.9939
   95503          1.0378
   95504          1.0641
   95505          1.0341
   95506          1.1408
   95507          0.9964
   95508          1.0673
   95509          0.9855
   95510          0.9840
   95511          1.0047
   95512          0.9806
   95513          0.9959
   95514          1.0380
   95515          1.0591
   95516          1.0250
   95517          1.0841
   95518          1.0391
   95519          1.0296
   95520          0.9927
   95521          1.0125
   95522          1.0354
   95523          1.0450
   95524          0.9793
   95525          1.0408
   95526          1.0113
   95527          1.0173
   95528          1.0603
   95529          1.0964
   95530          1.1160
   95531          1.0916
   95532          1.1081
   95533          1.0331
   95534          1.0724
   95535          1.0861
   95536          1.0796
   95537          1.0146
   95538          1.0267
   95539          1.0989
   95540          1.0674
   95541          1.1427
   95542          1.1475
   95543          1.1329
   95544          1.0486
   95545          1.0138
   95546          1.0495
   95547          0.9913
   95548          1.0588
   95549          1.0451
   95550          1.1222
   95551          1.0464
   95552          1.0391
   95553          1.1053
   95554          1.0762
   95555          1.0493
   95556          1.0607
   95557          1.0099
   95558          0.9754
   95559          1.0773
   95560          1.0665
   95561          1.0453
   95562          1.0097
   95563          1.0222
   95564          1.0170
   95565          1.0520
   95566          1.0821
   95567          1.0577
   95568          1.0499
   95569          1.0570
   95570          1.0277
   95571          1.0369
   95572          1.0159
   95573          1.0088
   95574          1.0228
   95575          1.0102
   95576          1.0061
   95577          0.9706
   95578          1.0225
   95579          1.0594
   95580          1.0828
   95581          1.0572
   95582          1.0933
   95583          1.0632
   95584          1.0185
   95585          1.0108
   95586          1.0515
   95587          1.0573
   95588          1.0817
   95589          1.0763
   95590          1.1302
   95591          1.0350
   95592          1.0312
   95593          1.0434
   95594          0.9657
   95595          0.9485
   95596          1.0041
   95597          1.0297
   95598          1.0111
   95599          0.9826
   95600          1.0123
   95601          0.9722
   95602          0.9918
   95603          1.0719
   95604          1.0990
   95605          1.0469
   95606          1.0540
   95607          1.0877
   95608          1.0526
   95609          1.0597
   95610          1.0003
   95611          0.9376
   95612          1.0116
   95613          0.9827
   95614          0.9799
   95615          0.9842
   95616          1.0328
   95617          0.9962
   95618          1.0022
   95619          0.9987
   95620          0.9323
   95621          1.0067
   95622          0.9174
   95623          0.9794
   95624          0.9542
   95625          0.9228
   95626          0.9947
   95627          1.0195
   95628          1.0854
   95629          1.0344
   95630          1.0947
   95631          1.0788
   95632          1.0106
   95633          1.0474
   95634          1.0600
   95635          1.0688
   95636          1.0667
   95637          1.0531
   95638          1.1957
   95639          1.1272
   95640          1.0674
   95641          1.0720
   95642          1.0962
   95643          1.0635
   95644          1.0352
   95645          1.1029
   95646          1.0732
   95647          1.1717
   95648          1.0695
   95649          1.0751
   95650          1.0841
   95651          1.0728
   95652          0.9923
   95653          1.0241
   95654          1.0412
   95655          1.0343
   95656          1.0843
   95657          1.0309
   95658          0.9536
   95659          1.0294
   95660          1.0620
   95661          1.0926
   95662          0.9950
   95663          0.9085
   95664          0.9644
   95665          1.0666
   95666          1.0432
   95667          1.0707
   95668          1.0661
   95669          1.0084
   95670          1.0628
   95671          1.0586
   95672          1.0688
   95673          1.1652
   95674          1.1541
   95675          1.1010
   95676          1.1281
   95677          1.0436
   95678          1.1942
   95679          1.1831
   95680          1.0843
   95681          1.0934
   95682          1.0561
   95683          1.1189
   95684          1.0164
   95685          0.9854
   95686          1.0303
   95687          1.0654
   95688          1.0200
   95689          0.9704
   95690          1.0275
   95691          1.0401
   95692          1.0105
   95693          1.0648
   95694          1.0840
   95695          1.0584
   95696          1.0881
   95697          1.1123
   95698          1.0853
   95699          1.1128
   95700          1.1026
   95701          1.1293
   95702          1.0698
   95703          1.0670
   95704          1.1106
   95705          1.1445
   95706          1.1033
   95707          1.1524
   95708          1.1891
   95709          1.0954
   95710          1.0188
   95711          1.0089
   95712          1.0186
   95713          1.0692
   95714          1.1127
   95715          1.0589
   95716          1.0410
   95717          1.0364
   95718          0.9972
   95719          1.0509
   95720          1.0342
   95721          1.0208
   95722          1.0364
   95723          0.9645
   95724          0.9851
   95725          0.9648
   95726          0.9562
   95727          1.0362
   95728          1.0950
   95729          1.0530
   95730          0.9535
   95731          1.0138
   95732          1.1332
   95733          1.0881
   95734          1.1061
   95735          1.0801
   95736          1.1345
   95737          1.1944
   95738          1.1447
   95739          1.1017
   95740          1.1461
   95741          1.0710
   95742          1.0049
   95743          1.0510
   95744          1.0347
   95745          1.0664
   95746          1.0150
   95747          1.0731
   95748          1.1573
   95749          1.0921
   95750          1.0670
   95751          1.1167
   95752          1.0852
   95753          1.0889
   95754          1.0204
   95755          1.0201
   95756          1.0879
   95757          1.1155
   95758          1.1388
   95759          1.1858
   95760          1.1688
   95761          1.1279
   95762          1.0785
   95763          1.1396
   95764          1.0945
   95765          1.0557
   95766          1.0805
   95767          1.0778
   95768          1.0914
   95769          1.1243
   95770          1.0557
   95771          1.0219
   95772          1.0335
   95773          0.9986
   95774          0.9490
   95775          1.0005
   95776          0.9918
   95777          1.0265
   95778          1.0935
   95779          1.0586
   95780          1.1244
   95781          0.9503
   95782          1.0168
   95783          1.1224
   95784          1.0927
   95785          1.0422
   95786          1.0497
   95787          1.0794
   95788          1.0502
   95789          0.9988
   95790          1.0681
   95791          1.0746
   95792          1.0866
   95793          1.0702
   95794          1.0568
   95795          1.0576
   95796          0.9959
   95797          1.0787
   95798          1.1176
   95799          1.1136
   95800          1.1030
   95801          1.0882
   95802          1.0137
   95803          1.0723
   95804          1.0612
   95805          1.0173
   95806          1.0783
   95807          1.0883
   95808          1.1892
   95809          1.1988
   95810          1.1497
   95811          1.0793
   95812          1.1020
   95813          1.0870
   95814          1.0912
   95815          1.1505
   95816          1.0787
   95817          1.1469
   95818          1.0760
   95819          1.0246
   95820          1.0669
   95821          1.0820
   95822          1.1578
   95823          1.1628
   95824          1.1217
   95825          1.1242
   95826          1.0774
   95827          1.1124
   95828          1.1235
   95829          1.0536
   95830          1.1520
   95831          1.1157
   95832          1.1202
   95833          1.0893
   95834          1.0703
   95835          1.1015
   95836          1.1773
   95837          1.0174
   95838          1.0558
   95839          1.0911
   95840          1.1459
   95841          1.1066
   95842          1.1250
   95843          1.0915
   95844          1.0361
   95845          1.0564
   95846          1.1058
   95847          1.0987
   95848          1.1503
   95849          1.1716
   95850          1.0682
   95851          1.0460
   95852          1.0778
   95853          1.1656
   95854          1.1318
   95855          1.1974
   95856          1.1173
   95857          1.1640
   95858          1.1772
   95859          1.1288
   95860          1.1292
   95861          1.1147
   95862          1.1923
   95863          1.1745
   95864          1.1692
   95865          1.1770
   95866          1.0956
   95867          1.1584
   95868          1.1242
   95869          1.0876
   95870          1.2164
   95871          1.0765
   95872          1.0628
   95873          1.0627
   95874          1.1552
   95875          1.0716
   95876          1.0686
   95877          1.0600
   95878          1.0369
   95879          0.9962
   95880          0.9981
   95881          0.9674
   95882          0.9087
   95883          0.9440
   95884          0.9968
   95885          1.0125
   95886          1.0067
   95887          1.0711
   95888          1.0718
   95889          1.0666
   95890          1.1356
   95891          1.0627
   95892          0.9947
   95893          1.0139
   95894          1.0467
   95895          0.9875
   95896          1.0232
   95897          1.0047
   95898          0.9968
   95899          1.0112
   95900          1.0765
   95901          1.1124
   95902          1.0704
   95903          1.0406
   95904          1.0242
   95905          1.0603
   95906          1.0614
   95907          1.0559
   95908          1.1314
   95909          1.1000
   95910          1.1727
   95911          1.0812
   95912          1.0502
   95913          1.0833
   95914          1.0051
   95915          0.9366
   95916          0.9915
   95917          0.9696
   95918          0.9997
   95919          0.9412
   95920          1.0058
   95921          0.9810
   95922          0.9640
   95923          1.0517
   95924          1.0574
   95925          0.9653
   95926          0.9588
   95927          1.0134
   95928          1.0194
   95929          1.0173
   95930          1.0198
   95931          0.9973
   95932          1.0335
   95933          1.0021
   95934          0.9949
   95935          1.0238
   95936          1.0543
   95937          1.0607
   95938          0.9948
   95939          1.0390
   95940          0.9747
   95941          1.0672
   95942          1.0871
   95943          0.9821
   95944          1.0691
   95945          1.0125
   95946          1.1795
   95947          1.0420
   95948          1.0261
   95949          1.0593
   95950          1.0210
   95951          1.0793
   95952          0.9948
   95953          0.9649
   95954          1.0655
   95955          1.0010
   95956          0.9729
   95957          1.0938
   95958          1.0466
   95959          1.0067
   95960          1.0897
   95961          1.0589
   95962          1.0880
   95963          1.0404
   95964          1.0966
   95965          1.1088
   95966          1.0861
   95967          1.0423
   95968          1.0994
   95969          1.0850
   95970          1.1466
   95971          1.1933
   95972          1.0785
   95973          1.0581
   95974          1.0087
   95975          0.9974
   95976          1.0473
   95977          1.0665
   95978          1.0911
   95979          1.0589
   95980          1.0557
   95981          0.9919
   95982          1.0823
   95983          1.0620
   95984          1.0900
   95985          1.0776
   95986          1.0441
   95987          1.0645
   95988          1.1170
   95989          1.1306
   95990          1.0487
   95991          1.0823
   95992          0.9705
   95993          1.0334
   95994          1.0588
   95995          1.0359
   95996          0.9722
   95997          0.9955
   95998          1.0370
   95999          0.9689
   96000          0.9709
   96001          1.0212
   96002          1.0524
   96003          1.0325
   96004          0.9648
   96005          1.0768
   96006          1.0593
   96007          1.0397
   96008          1.0279
   96009          1.0388
   96010          1.0341
   96011          1.1038
   96012          1.0593
   96013          1.0295
   96014          0.9595
   96015          1.0205
   96016          1.0081
   96017          0.9691
   96018          1.0172
   96019          1.0786
   96020          1.0318
   96021          1.0479
   96022          0.9793
   96023          1.0718
   96024          0.9503
   96025          1.0171
   96026          0.9712
   96027          1.0102
   96028          1.0266
   96029          0.9944
   96030          0.9784
   96031          1.0246
   96032          1.0297
   96033          1.1159
   96034          0.9953
   96035          1.0411
   96036          1.0855
   96037          1.0659
   96038          1.0259
   96039          0.9540
   96040          1.0107
   96041          1.0628
   96042          1.0974
   96043          1.1030
   96044          0.9917
   96045          1.0957
   96046          1.0746
   96047          0.9519
   96048          1.0048
   96049          1.0257
   96050          1.1013
   96051          1.0811
   96052          1.0550
   96053          1.0186
   96054          1.0149
   96055          0.9808
   96056          0.9734
   96057          1.0159
   96058          1.0158
   96059          1.0505
   96060          1.0574
   96061          1.0763
   96062          1.0315
   96063          0.9881
   96064          1.0319
   96065          1.0106
   96066          1.0296
   96067          1.0158
   96068          1.0601
   96069          1.1386
   96070          1.1300
   96071          1.0316
   96072          1.0689
   96073          1.1361
   96074          1.0872
   96075          1.1025
   96076          1.0625
   96077          1.1011
   96078          1.1472
   96079          1.0367
   96080          1.0244
   96081          1.1273
   96082          1.1371
   96083          1.1559
   96084          1.1204
   96085          1.0926
   96086          1.0637
   96087          1.0663
   96088          1.0801
   96089          1.0666
   96090          1.1483
   96091          1.0693
   96092          1.0097
   96093          1.0319
   96094          1.1651
   96095          1.0864
   96096          1.1069
   96097          1.0709
   96098          1.0630
   96099          1.0810
   96100          1.0614
   96101          1.1134
   96102          1.0786
   96103          0.9803
   96104          1.0175
   96105          1.0069
   96106          1.0944
   96107          0.9939
   96108          1.0597
   96109          1.0683
   96110          0.9720
   96111          1.0446
   96112          1.0139
   96113          1.0510
   96114          1.0004
   96115          0.9925
   96116          1.0080
   96117          1.0545
   96118          1.0328
   96119          1.0895
   96120          1.1265
   96121          0.9896
   96122          1.0374
   96123          1.0507
   96124          1.0631
   96125          1.0198
   96126          1.0534
   96127          0.9991
   96128          1.0751
   96129          1.0999
   96130          0.9623
   96131          0.9356
   96132          0.9513
   96133          0.9929
   96134          1.0981
   96135          1.0132
   96136          1.0385
   96137          0.9787
   96138          1.0177
   96139          1.0169
   96140          1.0222
   96141          1.0412
   96142          1.0321
   96143          1.0940
   96144          1.0893
   96145          1.1616
   96146          1.0895
   96147          1.0437
   96148          1.1034
   96149          1.0811
   96150          1.0004
   96151          0.9948
   96152          1.0727
   96153          1.0035
   96154          1.0773
   96155          1.1411
   96156          1.1000
   96157          1.1132
   96158          0.9835
   96159          1.0032
   96160          1.0266
   96161          1.1299
   96162          1.0464
   96163          1.0540
   96164          1.0593
   96165          1.1186
   96166          1.0243
   96167          1.1660
   96168          1.0914
   96169          1.0934
   96170          1.1544
   96171          1.0982
   96172          1.0848
   96173          1.1192
   96174          1.0107
   96175          1.0942
   96176          1.1014
   96177          0.9973
   96178          1.0287
   96179          1.0673
   96180          1.0642
   96181          1.0324
   96182          1.0469
   96183          1.1673
   96184          1.1582
   96185          1.0379
   96186          1.0648
   96187          1.1087
   96188          1.0589
   96189          1.1692
   96190          1.0987
   96191          1.1009
   96192          1.0742
   96193          1.1737
   96194          1.1290
   96195          1.1501
   96196          1.1449
   96197          1.0721
   96198          1.0147
   96199          1.0067
   96200          1.0240
   96201          1.0446
   96202          1.0010
   96203          1.1067
   96204          0.9974
   96205          0.9878
   96206          1.0004
   96207          1.0497
   96208          1.0262
   96209          1.1030
   96210          1.0233
   96211          1.1185
   96212          1.0570
   96213          1.0191
   96214          1.1201
   96215          1.0259
   96216          0.9690
   96217          1.0039
   96218          1.0616
   96219          1.0356
   96220          1.0283
   96221          0.9980
   96222          1.0275
   96223          1.0807
   96224          1.0362
   96225          1.0139
   96226          1.0023
   96227          1.0275
   96228          1.0495
   96229          1.0294
   96230          1.0040
   96231          1.0622
   96232          1.0739
   96233          1.0397
   96234          1.0920
   96235          1.0313
   96236          1.0043
   96237          1.0429
   96238          1.0078
   96239          1.0587
   96240          1.0417
   96241          1.1138
   96242          1.1286
   96243          1.1531
   96244          1.2157
   96245          1.2290
   96246          1.1962
   96247          1.2045
   96248          1.2634
   96249          1.2003
   96250          1.1282
   96251          1.0900
   96252          1.1271
   96253          1.0932
   96254          1.0747
   96255          1.0503
   96256          1.0519
   96257          1.0662
   96258          1.0948
   96259          1.1460
   96260          1.1624
   96261          1.0770
   96262          1.1780
   96263          1.1155
   96264          1.1887
   96265          1.1729
   96266          1.1893
   96267          1.1686
   96268          1.2017
   96269          1.1322
   96270          1.1047
   96271          1.0647
   96272          1.0698
   96273          1.0791
   96274          1.0951
   96275          0.9910
   96276          1.0704
   96277          1.0887
   96278          1.1137
   96279          1.0976
   96280          1.1213
   96281          1.0349
   96282          1.1298
   96283          1.0315
   96284          0.9514
   96285          1.0081
   96286          1.1181
   96287          1.0689
   96288          1.1196
   96289          1.1138
   96290          1.1355
   96291          1.0522
   96292          1.0375
   96293          1.0403
   96294          1.0222
   96295          1.0904
   96296          1.0893
   96297          1.1259
   96298          1.0311
   96299          1.1024
   96300          1.0691
   96301          1.1067
   96302          1.0541
   96303          1.0985
   96304          1.1116
   96305          1.1154
   96306          1.0644
   96307          1.0884
   96308          1.1308
   96309          1.0879
   96310          1.1371
   96311          1.1350
   96312          1.1174
   96313          1.1191
   96314          1.0638
   96315          1.0776
   96316          1.1089
   96317          1.1077
   96318          1.0944
   96319          1.1323
   96320          1.1121
   96321          1.1676
   96322          1.1923
   96323          1.1324
   96324          1.1360
   96325          1.0574
   96326          1.0956
   96327          1.1172
   96328          1.1639
   96329          1.1332
   96330          1.1729
   96331          1.1728
   96332          1.1457
   96333          1.0832
   96334          1.0859
   96335          1.1478
   96336          1.0831
   96337          1.1290
   96338          1.1240
   96339          1.1253
   96340          1.1507
   96341          1.1670
   96342          1.1185
   96343          1.1639
   96344          1.1594
   96345          1.1592
   96346          1.2104
   96347          1.1861
   96348          1.1013
   96349          1.1334
   96350          1.1686
   96351          1.0747
   96352          1.1132
   96353          1.1498
   96354          1.0922
   96355          1.1255
   96356          1.1621
   96357          1.1514
   96358          1.1467
   96359          1.0587
   96360          1.0780
   96361          1.1142
   96362          1.0701
   96363          1.1219
   96364          1.1316
   96365          1.1211
   96366          1.1068
   96367          1.1952
   96368          1.1316
   96369          1.2291
   96370          1.1148
   96371          1.1062
   96372          1.1238
   96373          1.1075
   96374          1.1250
   96375          1.1230
   96376          1.0625
   96377          1.0446
   96378          1.0989
   96379          1.0798
   96380          1.0408
   96381          1.1455
   96382          1.2466
   96383          1.1561
   96384          1.0548
   96385          1.1861
   96386          1.1476
   96387          1.1559
   96388          1.1186
   96389          1.0710
   96390          1.1601
   96391          1.1163
   96392          1.0839
   96393          1.0414
   96394          1.0824
   96395          1.1101
   96396          1.1231
   96397          1.1534
   96398          1.1167
   96399          1.0953
   96400          1.0448
   96401          1.0625
   96402          1.0828
   96403          1.0662
   96404          1.0221
   96405          1.0804
   96406          1.1611
   96407          1.1352
   96408          1.1708
   96409          1.1509
   96410          1.1899
   96411          1.1919
   96412          1.1020
   96413          1.1734
   96414          1.1657
   96415          1.1365
   96416          1.1476
   96417          1.2156
   96418          1.1329
   96419          1.1690
   96420          1.1420
   96421          1.1443
   96422          1.0790
   96423          1.0847
   96424          1.1291
   96425          1.0813
   96426          1.1012
   96427          1.0494
   96428          1.0442
   96429          1.0898
   96430          1.1700
   96431          1.1380
   96432          1.1067
   96433          1.1768
   96434          1.2197
   96435          1.2021
   96436          1.0943
   96437          1.1621
   96438          1.1563
   96439          1.1395
   96440          1.2072
   96441          1.2073
   96442          1.1941
   96443          1.1352
   96444          1.1230
   96445          1.1656
   96446          1.1534
   96447          1.1501
   96448          1.0641
   96449          1.1034
   96450          1.0997
   96451          1.1109
   96452          1.0585
   96453          1.0882
   96454          1.1282
   96455          1.1279
   96456          1.1284
   96457          1.0612
   96458          1.0201
   96459          1.0914
   96460          1.0523
   96461          1.1337
   96462          1.1350
   96463          1.1978
   96464          1.1367
   96465          1.1217
   96466          1.0926
   96467          1.1163
   96468          1.1288
   96469          1.1302
   96470          1.0755
   96471          1.2538
   96472          1.2626
   96473          1.1588
   96474          1.1460
   96475          1.0960
   96476          1.1504
   96477          1.1670
   96478          1.1958
   96479          1.2039
   96480          1.1256
   96481          1.1368
   96482          1.1301
   96483          1.1613
   96484          1.1674
   96485          1.1003
   96486          1.1734
   96487          1.1789
   96488          1.1438
   96489          1.2153
   96490          1.2484
   96491          1.1459
   96492          1.0845
   96493          1.1392
   96494          1.2055
   96495          1.1941
   96496          1.1702
   96497          1.1020
   96498          1.1609
   96499          1.1741
   96500          1.0974
   96501          1.1380
   96502          1.1563
   96503          1.1535
   96504          1.1375
   96505          1.1412
   96506          1.1780
   96507          1.1532
   96508          1.1731
   96509          1.1227
   96510          1.1931
   96511          1.2057
   96512          1.1992
   96513          1.1431
   96514          1.2175
   96515          1.0929
   96516          1.2429
   96517          1.1969
   96518          1.2757
   96519          1.2070
   96520          1.1930
   96521          1.1973
   96522          1.1562
   96523          1.1330
   96524          1.1470
   96525          1.2041
   96526          1.1424
   96527          1.0815
   96528          1.0745
   96529          1.1793
   96530          1.1839
   96531          1.1343
   96532          1.1722
   96533          1.1366
   96534          1.1381
   96535          1.2087
   96536          1.1697
   96537          1.1521
   96538          1.1353
   96539          1.1254
   96540          1.0674
   96541          1.0310
   96542          1.1140
   96543          1.2112
   96544          1.1642
   96545          1.1608
   96546          1.1185
   96547          1.0654
   96548          1.1028
   96549          1.0690
   96550          1.0976
   96551          1.1250
   96552          1.1204
   96553          1.2151
   96554          1.0799
   96555          1.1117
   96556          1.0633
   96557          1.0076
   96558          1.0845
   96559          1.1147
   96560          1.0460
   96561          1.0872
   96562          1.1167
   96563          1.1301
   96564          1.1593
   96565          1.0852
   96566          1.0768
   96567          1.0745
   96568          1.1571
   96569          1.1516
   96570          1.1446
   96571          1.0475
   96572          1.0737
   96573          1.1074
   96574          1.2100
   96575          1.1448
   96576          1.1475
   96577          1.1522
   96578          1.0996
   96579          1.1465
   96580          1.1216
   96581          1.0737
   96582          1.1147
   96583          1.0765
   96584          1.0446
   96585          1.0330
   96586          1.0019
   96587          0.9995
   96588          1.0535
   96589          1.0494
   96590          1.0524
   96591          1.1353
   96592          1.0950
   96593          1.0302
   96594          1.0201
   96595          1.0204
   96596          1.0725
   96597          1.1046
   96598          1.1372
   96599          1.1049
   96600          1.0833
   96601          1.1201
   96602          1.1314
   96603          1.1910
   96604          1.1413
   96605          1.2092
   96606          1.1157
   96607          1.1110
   96608          1.1000
   96609          1.1182
   96610          1.0905
   96611          1.0302
   96612          1.0909
   96613          1.0794
   96614          1.0754
   96615          1.0844
   96616          1.0641
   96617          0.9811
   96618          1.0942
   96619          1.0369
   96620          1.0823
   96621          0.9639
   96622          1.0126
   96623          1.0662
   96624          1.0191
   96625          1.1058
   96626          1.0760
   96627          1.0802
   96628          1.0054
   96629          1.0660
   96630          1.0118
   96631          1.0835
   96632          1.0773
   96633          1.0748
   96634          1.0452
   96635          1.0761
   96636          1.1835
   96637          1.1194
   96638          1.0901
   96639          1.0527
   96640          1.0208
   96641          1.0962
   96642          1.1670
   96643          1.1872
   96644          1.1223
   96645          1.0919
   96646          1.1156
   96647          1.1290
   96648          1.0764
   96649          1.0531
   96650          1.1395
   96651          1.0337
   96652          1.1130
   96653          1.0562
   96654          1.0284
   96655          1.0116
   96656          1.0227
   96657          1.0040
   96658          0.9581
   96659          1.0784
   96660          1.0552
   96661          1.0732
   96662          1.0333
   96663          1.0906
   96664          1.0661
   96665          1.0626
   96666          1.1626
   96667          1.1618
   96668          1.1455
   96669          1.1499
   96670          1.1404
   96671          1.2044
   96672          1.1565
   96673          1.1243
   96674          1.0959
   96675          1.2027
   96676          1.1439
   96677          1.2001
   96678          1.1233
   96679          1.1434
   96680          1.1451
   96681          1.1939
   96682          1.1657
   96683          1.1320
   96684          1.1417
   96685          1.1462
   96686          1.2099
   96687          1.1119
   96688          1.0970
   96689          1.0543
   96690          1.1220
   96691          1.0441
   96692          1.1716
   96693          1.1486
   96694          1.1643
   96695          1.1302
   96696          1.1176
   96697          1.0698
   96698          1.1048
   96699          1.0243
   96700          1.0242
   96701          1.0294
   96702          1.0073
   96703          1.0685
   96704          1.0258
   96705          0.9995
   96706          1.0198
   96707          1.0530
   96708          0.9959
   96709          0.9782
   96710          0.9813
   96711          0.9934
   96712          0.9773
   96713          0.9489
   96714          0.9538
   96715          1.0388
   96716          1.0754
   96717          1.0771
   96718          1.0619
   96719          1.0201
   96720          1.1161
   96721          1.1517
   96722          1.1233
   96723          1.1337
   96724          1.1918
   96725          1.1153
   96726          1.0488
   96727          1.1509
   96728          1.1162
   96729          1.0746
   96730          1.0966
   96731          1.0262
   96732          1.1195
   96733          1.0970
   96734          1.0391
   96735          1.1537
   96736          1.0931
   96737          1.0601
   96738          1.0458
   96739          1.0381
   96740          1.0536
