#Frame   bbRMSD_ml19f_ref
   74123           3.7698
   74124           3.7749
   74125           3.7857
   74126           3.7697
   74127           3.7960
   74128           3.7870
   74129           3.7881
   74130           3.8205
   74131           3.8282
   74132           3.8440
   74133           3.8763
   74134           3.8593
   74135           3.8501
   74136           3.8116
   74137           3.8230
   74138           3.8204
   74139           3.7526
   74140           3.7904
   74141           3.7370
   74142           3.7234
   74143           3.7730
   74144           3.7483
   74145           3.7862
   74146           3.7359
   74147           3.7557
   74148           3.7586
   74149           3.7163
   74150           3.7846
   74151           3.7735
   74152           3.7921
   74153           3.7501
   74154           3.7590
   74155           3.7324
   74156           3.7379
   74157           3.7484
   74158           3.7522
   74159           3.7849
   74160           3.7764
   74161           3.7874
   74162           3.7681
   74163           3.7445
   74164           3.7552
   74165           3.7327
   74166           3.7248
   74167           3.7531
   74168           3.7395
   74169           3.7382
   74170           3.7557
   74171           3.7277
   74172           3.7687
   74173           3.7580
   74174           3.7548
   74175           3.7171
   74176           3.7333
   74177           3.7478
   74178           3.7243
   74179           3.7247
   74180           3.7443
   74181           3.7634
   74182           3.7721
   74183           3.7868
   74184           3.7500
   74185           3.7668
   74186           3.7755
   74187           3.7423
   74188           3.7479
   74189           3.7776
   74190           3.7808
   74191           3.7762
   74192           3.7730
   74193           3.7798
   74194           3.7635
   74195           3.7332
   74196           3.7729
   74197           3.7717
   74198           3.7698
   74199           3.7638
   74200           3.7542
   74201           3.7803
   74202           3.7625
   74203           3.7802
   74204           3.7678
   74205           3.7604
   74206           3.7850
   74207           3.7872
   74208           3.7850
   74209           3.8311
   74210           3.8066
   74211           3.8095
   74212           3.8209
   74213           3.8337
   74214           3.8731
   74215           3.8595
   74216           3.8468
   74217           3.8929
   74218           3.8439
   74219           3.8344
   74220           3.8086
   74221           3.8525
   74222           3.8571
   74223           3.8617
   74224           3.8836
   74225           3.8192
   74226           3.8827
   74227           3.8883
   74228           3.8524
   74229           3.8077
   74230           3.8105
   74231           3.8293
   74232           3.8390
   74233           3.8022
   74234           3.8243
   74235           3.8042
   74236           3.8225
   74237           3.8027
   74238           3.8099
   74239           3.7966
   74240           3.7939
   74241           3.8157
   74242           3.8119
   74243           3.8134
   74244           3.7793
   74245           3.8188
   74246           3.7878
   74247           3.7987
   74248           3.7872
   74249           3.7598
   74250           3.7633
   74251           3.7521
   74252           3.7570
   74253           3.7518
   74254           3.7686
   74255           3.7768
   74256           3.7815
   74257           3.7753
   74258           3.7574
   74259           3.7852
   74260           3.8230
   74261           3.8497
   74262           3.8106
   74263           3.8187
   74264           3.8058
   74265           3.7704
   74266           3.7745
   74267           3.7590
   74268           3.8159
   74269           3.7693
   74270           3.8330
   74271           3.8183
   74272           3.7924
   74273           3.8281
   74274           3.8077
   74275           3.8114
   74276           3.7773
   74277           3.8217
   74278           3.8369
   74279           3.8427
   74280           3.8289
   74281           3.8402
   74282           3.8324
   74283           3.8494
   74284           3.8504
   74285           3.7898
   74286           3.8462
   74287           3.8325
   74288           3.8378
   74289           3.8646
   74290           3.8158
   74291           3.8253
   74292           3.7878
   74293           3.8259
   74294           3.8103
   74295           3.8230
   74296           3.8176
   74297           3.8169
   74298           3.7904
   74299           3.8310
   74300           3.8462
   74301           3.8241
   74302           3.8428
   74303           3.7868
   74304           3.7971
   74305           3.8178
   74306           3.8008
   74307           3.8087
   74308           3.7519
   74309           3.7682
   74310           3.7515
   74311           3.7823
   74312           3.8101
   74313           3.7937
   74314           3.7838
   74315           3.7928
   74316           3.8310
   74317           3.7716
   74318           3.8015
   74319           3.8012
   74320           3.7942
   74321           3.8194
   74322           3.7832
   74323           3.8090
   74324           3.8187
   74325           3.8452
   74326           3.8095
   74327           3.8216
   74328           3.7629
   74329           3.8080
   74330           3.8538
   74331           3.8517
   74332           3.8298
   74333           3.8253
   74334           3.8179
   74335           3.7866
   74336           3.7831
   74337           3.7522
   74338           3.7916
   74339           3.7715
   74340           3.8129
   74341           3.7615
   74342           3.7682
   74343           3.8230
   74344           3.8102
   74345           3.8133
   74346           3.7694
   74347           3.7466
   74348           3.7633
   74349           3.7993
   74350           3.8118
   74351           3.7980
   74352           3.8409
   74353           3.8025
   74354           3.8074
   74355           3.8030
   74356           3.8252
   74357           3.7951
   74358           3.8260
   74359           3.8349
   74360           3.7930
   74361           3.7701
   74362           3.7818
   74363           3.7723
   74364           3.7554
   74365           3.7683
   74366           3.7549
   74367           3.7194
   74368           3.7305
   74369           3.7851
   74370           3.8619
   74371           3.7906
   74372           3.7883
   74373           3.8154
   74374           3.7897
   74375           3.7688
   74376           3.7744
   74377           3.7528
   74378           3.7628
   74379           3.7964
   74380           3.7861
   74381           3.7747
   74382           3.7731
   74383           3.8040
   74384           3.7930
   74385           3.8112
   74386           3.8102
   74387           3.8036
   74388           3.8024
   74389           3.7802
   74390           3.7768
   74391           3.7857
   74392           3.7777
   74393           3.7621
   74394           3.7946
   74395           3.8255
   74396           3.8081
   74397           3.7713
   74398           3.7835
   74399           3.8331
   74400           3.8008
   74401           3.8079
   74402           3.7901
   74403           3.8093
   74404           3.7599
   74405           3.7662
   74406           3.7744
   74407           3.8160
   74408           3.7990
   74409           3.8378
   74410           3.8152
   74411           3.8097
   74412           3.7784
   74413           3.7786
   74414           3.7635
   74415           3.7452
   74416           3.7807
   74417           3.7999
   74418           3.7868
   74419           3.7912
   74420           3.7667
   74421           3.7896
   74422           3.7818
   74423           3.7993
   74424           3.7863
   74425           3.8038
   74426           3.7892
   74427           3.7809
   74428           3.7754
   74429           3.8142
   74430           3.7889
   74431           3.7856
   74432           3.7724
   74433           3.7762
   74434           3.8032
   74435           3.7595
   74436           3.8067
   74437           3.8117
   74438           3.8485
   74439           3.8129
   74440           3.7536
   74441           3.8065
   74442           3.7842
   74443           3.7888
   74444           3.7967
   74445           3.8091
   74446           3.7945
   74447           3.8336
   74448           3.8112
   74449           3.8026
   74450           3.8428
   74451           3.8239
   74452           3.7959
   74453           3.7846
   74454           3.8420
   74455           3.7797
   74456           3.7751
   74457           3.7643
   74458           3.8032
   74459           3.7513
   74460           3.7864
   74461           3.8101
   74462           3.7947
   74463           3.8232
   74464           3.8079
   74465           3.7877
   74466           3.8184
   74467           3.7646
   74468           3.7543
   74469           3.7341
   74470           3.7562
   74471           3.7633
   74472           3.7270
   74473           3.7456
   74474           3.7970
   74475           3.7932
   74476           3.8003
   74477           3.8062
   74478           3.7757
   74479           3.7877
   74480           3.8107
   74481           3.7768
   74482           3.7865
   74483           3.8100
   74484           3.7559
   74485           3.7955
   74486           3.8011
   74487           3.7590
   74488           3.7788
   74489           3.7945
   74490           3.8128
   74491           3.8377
   74492           3.7979
   74493           3.8027
   74494           3.7694
   74495           3.7879
   74496           3.7941
   74497           3.7832
   74498           3.8175
   74499           3.8152
   74500           3.8096
   74501           3.7869
   74502           3.8114
   74503           3.7986
   74504           3.7927
   74505           3.7544
   74506           3.7704
   74507           3.7513
   74508           3.7721
   74509           3.7733
   74510           3.7893
   74511           3.7943
   74512           3.7996
   74513           3.8203
   74514           3.8044
   74515           3.7867
   74516           3.8033
   74517           3.7582
   74518           3.8285
   74519           3.7746
   74520           3.7721
   74521           3.7931
   74522           3.7513
   74523           3.7510
   74524           3.7646
   74525           3.7632
   74526           3.7602
   74527           3.7653
   74528           3.7547
   74529           3.7584
   74530           3.7435
   74531           3.7222
   74532           3.8020
   74533           3.8044
   74534           3.7867
   74535           3.7897
   74536           3.7688
   74537           3.7690
   74538           3.7757
   74539           3.7587
   74540           3.7794
   74541           3.7940
   74542           3.7834
   74543           3.7541
   74544           3.7849
   74545           3.8092
   74546           3.7651
   74547           3.7802
   74548           3.8152
   74549           3.7788
   74550           3.8067
   74551           3.8529
   74552           3.8189
   74553           3.8159
   74554           3.8230
   74555           3.8016
   74556           3.8298
   74557           3.8380
   74558           3.7904
   74559           3.8063
   74560           3.8006
   74561           3.7970
   74562           3.7702
   74563           3.7559
   74564           3.7675
   74565           3.7905
   74566           3.7916
   74567           3.7827
   74568           3.7781
   74569           3.7966
   74570           3.8199
   74571           3.8469
   74572           3.8104
   74573           3.7879
   74574           3.7899
   74575           3.8135
   74576           3.7893
   74577           3.7917
   74578           3.7986
   74579           3.8254
   74580           3.7808
   74581           3.7842
   74582           3.7992
   74583           3.8102
   74584           3.7867
   74585           3.7889
   74586           3.8122
   74587           3.8067
   74588           3.7947
   74589           3.7956
   74590           3.7664
   74591           3.8001
   74592           3.7870
   74593           3.7813
   74594           3.8078
   74595           3.8053
   74596           3.8239
   74597           3.8230
   74598           3.8305
   74599           3.8016
   74600           3.7493
   74601           3.8247
   74602           3.7637
   74603           3.8052
   74604           3.7693
   74605           3.7917
   74606           3.8066
   74607           3.8367
   74608           3.8507
   74609           3.8451
   74610           3.8491
   74611           3.8030
   74612           3.8265
   74613           3.8107
   74614           3.8225
   74615           3.7748
   74616           3.7952
   74617           3.7966
   74618           3.8376
   74619           3.7818
   74620           3.8159
   74621           3.7927
   74622           3.7933
   74623           3.8251
   74624           3.8277
   74625           3.7871
   74626           3.8156
   74627           3.7790
   74628           3.7752
   74629           3.8054
   74630           3.8276
   74631           3.8048
   74632           3.8098
   74633           3.8479
   74634           3.7770
   74635           3.7942
   74636           3.8239
   74637           3.7943
   74638           3.8012
   74639           3.8031
   74640           3.7984
   74641           3.7791
   74642           3.7768
   74643           3.7760
   74644           3.7921
   74645           3.8044
   74646           3.8277
   74647           3.8073
   74648           3.7911
   74649           3.7775
   74650           3.7876
   74651           3.7785
   74652           3.8107
   74653           3.7910
   74654           3.8000
   74655           3.7917
   74656           3.7764
   74657           3.7788
   74658           3.7896
   74659           3.7960
   74660           3.7900
   74661           3.7950
   74662           3.7817
   74663           3.7992
   74664           3.7691
   74665           3.7660
   74666           3.8368
   74667           3.8329
   74668           3.7820
   74669           3.7973
   74670           3.7741
   74671           3.8130
   74672           3.7625
   74673           3.7828
   74674           3.7944
   74675           3.7679
   74676           3.8128
   74677           3.8212
   74678           3.8144
   74679           3.8015
   74680           3.7985
   74681           3.8298
   74682           3.8160
   74683           3.8219
   74684           3.8199
   74685           3.7690
   74686           3.7819
   74687           3.8170
   74688           3.8031
   74689           3.7791
   74690           3.8032
   74691           3.7787
   74692           3.7697
   74693           3.7994
   74694           3.8295
   74695           3.8123
   74696           3.8270
   74697           3.8188
   74698           3.8476
   74699           3.8035
   74700           3.8324
   74701           3.7961
   74702           3.8399
   74703           3.8155
   74704           3.8085
   74705           3.7672
   74706           3.8030
   74707           3.8165
   74708           3.8228
   74709           3.7738
   74710           3.8452
   74711           3.8151
   74712           3.8179
   74713           3.7940
   74714           3.7973
   74715           3.7866
   74716           3.7866
   74717           3.7998
   74718           3.7834
   74719           3.8347
   74720           3.8101
   74721           3.8476
   74722           3.8456
   74723           3.8237
   74724           3.8378
   74725           3.8238
   74726           3.8481
   74727           3.8436
   74728           3.8518
   74729           3.8278
   74730           3.8379
   74731           3.8339
   74732           3.8367
   74733           3.8341
   74734           3.8605
   74735           3.8331
   74736           3.8335
   74737           3.8342
   74738           3.8512
   74739           3.8478
   74740           3.8369
   74741           3.8349
   74742           3.8114
   74743           3.8142
   74744           3.8063
   74745           3.8312
   74746           3.8026
   74747           3.8199
   74748           3.8062
   74749           3.8387
   74750           3.8302
   74751           3.7960
   74752           3.8053
   74753           3.8000
   74754           3.8210
   74755           3.7571
   74756           3.7889
   74757           3.8070
   74758           3.8149
   74759           3.8088
   74760           3.8524
   74761           3.8210
   74762           3.7933
   74763           3.8239
   74764           3.8331
   74765           3.8006
   74766           3.7820
   74767           3.7578
   74768           3.8238
   74769           3.8250
   74770           3.8300
   74771           3.7988
   74772           3.8138
   74773           3.7907
   74774           3.8032
   74775           3.8117
   74776           3.8243
   74777           3.8363
   74778           3.8290
   74779           3.7706
   74780           3.7829
   74781           3.7876
   74782           3.8042
   74783           3.8296
   74784           3.8132
   74785           3.8211
   74786           3.8227
   74787           3.7847
   74788           3.8049
   74789           3.7623
   74790           3.7639
   74791           3.7775
   74792           3.7519
   74793           3.7868
   74794           3.7931
   74795           3.7896
   74796           3.8127
   74797           3.7945
   74798           3.8275
   74799           3.7768
   74800           3.7636
   74801           3.7534
   74802           3.7356
   74803           3.7859
   74804           3.7524
   74805           3.7958
   74806           3.7412
   74807           3.7650
   74808           3.7989
   74809           3.8139
   74810           3.7612
   74811           3.7718
   74812           3.7839
   74813           3.7421
   74814           3.7665
   74815           3.7516
   74816           3.7345
   74817           3.7953
   74818           3.7902
   74819           3.7691
   74820           3.7987
   74821           3.7743
   74822           3.7753
   74823           3.7600
   74824           3.7448
   74825           3.7778
   74826           3.7786
   74827           3.8055
   74828           3.7570
   74829           3.7421
   74830           3.7521
   74831           3.7402
   74832           3.8017
   74833           3.7844
   74834           3.7713
   74835           3.7557
   74836           3.7958
   74837           3.7644
   74838           3.7719
   74839           3.8290
   74840           3.8249
   74841           3.7834
   74842           3.7947
   74843           3.8026
   74844           3.7714
   74845           3.7961
   74846           3.8143
   74847           3.7780
   74848           3.7767
   74849           3.7875
   74850           3.8013
   74851           3.7970
   74852           3.7584
   74853           3.7800
   74854           3.8083
   74855           3.8291
   74856           3.8380
   74857           3.8541
   74858           3.8292
   74859           3.8123
   74860           3.8286
   74861           3.8351
   74862           3.8229
   74863           3.7848
   74864           3.7826
   74865           3.8289
   74866           3.8015
   74867           3.8060
   74868           3.8172
   74869           3.8452
   74870           3.8238
   74871           3.7874
   74872           3.7899
   74873           3.8002
   74874           3.8087
   74875           3.8054
   74876           3.8152
   74877           3.8154
   74878           3.7905
   74879           3.7961
   74880           3.7973
   74881           3.7992
   74882           3.7817
   74883           3.7900
   74884           3.7668
   74885           3.8039
   74886           3.7941
   74887           3.7944
   74888           3.7979
   74889           3.8163
   74890           3.8034
   74891           3.7572
   74892           3.7594
   74893           3.8038
   74894           3.7648
   74895           3.7708
   74896           3.7641
   74897           3.7496
   74898           3.8079
   74899           3.8278
   74900           3.8450
   74901           3.7999
   74902           3.8188
   74903           3.8218
   74904           3.8488
   74905           3.8255
   74906           3.8435
   74907           3.8293
   74908           3.8108
   74909           3.8006
   74910           3.8424
   74911           3.8273
   74912           3.7994
   74913           3.8281
   74914           3.8206
   74915           3.8354
   74916           3.8286
   74917           3.8149
   74918           3.8256
   74919           3.7585
   74920           3.8131
   74921           3.8028
   74922           3.8108
   74923           3.8233
   74924           3.7877
   74925           3.8496
   74926           3.8044
   74927           3.7927
   74928           3.8232
   74929           3.8199
   74930           3.8343
   74931           3.7889
   74932           3.8148
   74933           3.8265
   74934           3.8154
   74935           3.8220
   74936           3.8151
   74937           3.8301
   74938           3.8261
   74939           3.8211
   74940           3.7963
   74941           3.8118
   74942           3.8302
   74943           3.8560
   74944           3.8762
   74945           3.8346
   74946           3.8327
   74947           3.8360
   74948           3.8365
   74949           3.8304
   74950           3.7857
   74951           3.8489
   74952           3.8340
   74953           3.8312
   74954           3.8542
   74955           3.8646
   74956           3.8414
   74957           3.8327
   74958           3.8496
   74959           3.8322
   74960           3.8347
   74961           3.8644
   74962           3.8186
   74963           3.8032
   74964           3.7988
   74965           3.7679
   74966           3.7899
   74967           3.8197
   74968           3.8366
   74969           3.8327
   74970           3.8478
   74971           3.8645
   74972           3.8479
   74973           3.8611
   74974           3.8627
   74975           3.8292
   74976           3.8597
   74977           3.8453
   74978           3.8646
   74979           3.8450
   74980           3.8473
   74981           3.8101
   74982           3.8847
   74983           3.8868
   74984           3.8614
   74985           3.8355
   74986           3.8326
   74987           3.8617
   74988           3.8186
   74989           3.8147
   74990           3.8491
   74991           3.8403
   74992           3.7840
   74993           3.8125
   74994           3.8348
   74995           3.8485
   74996           3.8222
   74997           3.8491
   74998           3.8542
   74999           3.8609
   75000           3.8697
   75001           3.8664
   75002           3.8888
   75003           3.8960
   75004           3.8710
   75005           3.8315
   75006           3.8165
   75007           3.8339
   75008           3.8210
   75009           3.8347
   75010           3.7996
   75011           3.8200
   75012           3.8205
   75013           3.8271
   75014           3.8221
   75015           3.8334
   75016           3.8514
   75017           3.8704
   75018           3.8103
   75019           3.8860
   75020           3.8646
   75021           3.8685
   75022           3.8498
   75023           3.8349
   75024           3.8047
   75025           3.7930
   75026           3.8241
   75027           3.8311
   75028           3.8026
   75029           3.8237
   75030           3.8557
   75031           3.8578
   75032           3.8360
   75033           3.8542
   75034           3.8654
   75035           3.8598
   75036           3.8430
   75037           3.8821
   75038           3.8932
   75039           3.8713
   75040           3.8771
   75041           3.9025
   75042           3.8690
   75043           3.8229
   75044           3.8567
   75045           3.8766
   75046           3.8490
   75047           3.8038
   75048           3.7836
   75049           3.7779
   75050           3.7931
   75051           3.8167
   75052           3.8110
   75053           3.8068
   75054           3.8194
   75055           3.7864
   75056           3.8204
   75057           3.8493
   75058           3.8163
   75059           3.8522
   75060           3.8205
   75061           3.8224
   75062           3.8209
   75063           3.8393
   75064           3.8040
   75065           3.8005
   75066           3.7963
   75067           3.8469
   75068           3.8045
   75069           3.8033
   75070           3.7910
   75071           3.8196
   75072           3.7730
   75073           3.7844
   75074           3.7818
   75075           3.8010
   75076           3.7913
   75077           3.7702
   75078           3.7716
   75079           3.7853
   75080           3.7893
   75081           3.8305
   75082           3.8556
   75083           3.8049
   75084           3.8449
   75085           3.8216
   75086           3.7723
   75087           3.8270
   75088           3.8211
   75089           3.8387
   75090           3.8250
   75091           3.8026
   75092           3.8127
   75093           3.7979
   75094           3.7721
   75095           3.8170
   75096           3.8263
   75097           3.8336
   75098           3.8184
   75099           3.8274
   75100           3.8368
   75101           3.8537
   75102           3.8615
   75103           3.8810
   75104           3.8542
   75105           3.8172
   75106           3.8646
   75107           3.8537
   75108           3.8625
   75109           3.8407
   75110           3.8388
   75111           3.8523
   75112           3.8198
   75113           3.8714
   75114           3.8159
   75115           3.8029
   75116           3.7871
   75117           3.8136
   75118           3.8283
   75119           3.8237
   75120           3.8308
   75121           3.8371
   75122           3.8703
   75123           3.8807
   75124           3.8347
   75125           3.8232
   75126           3.8607
   75127           3.8309
   75128           3.8440
   75129           3.8681
   75130           3.8493
   75131           3.7935
   75132           3.8768
   75133           3.8205
   75134           3.8631
   75135           3.7842
   75136           3.7936
   75137           3.8206
   75138           3.8096
   75139           3.8425
   75140           3.8229
   75141           3.8468
   75142           3.7998
   75143           3.8501
   75144           3.8324
   75145           3.8231
   75146           3.8715
   75147           3.8532
   75148           3.8638
   75149           3.8941
   75150           3.8854
   75151           3.8908
   75152           3.8330
   75153           3.8610
   75154           3.9009
   75155           3.8515
   75156           3.8511
   75157           3.8762
   75158           3.8406
   75159           3.8290
   75160           3.8211
   75161           3.8044
   75162           3.8014
   75163           3.8386
   75164           3.8170
   75165           3.8317
   75166           3.8276
   75167           3.8358
   75168           3.8258
   75169           3.8224
   75170           3.8628
   75171           3.8102
   75172           3.7949
   75173           3.8117
   75174           3.8078
   75175           3.8057
   75176           3.7959
   75177           3.8052
   75178           3.7960
   75179           3.7575
   75180           3.8115
   75181           3.8134
   75182           3.8099
   75183           3.7998
   75184           3.8222
   75185           3.8845
   75186           3.8152
   75187           3.8402
   75188           3.8207
   75189           3.8222
   75190           3.8514
   75191           3.8282
   75192           3.8324
   75193           3.8386
   75194           3.8348
   75195           3.8378
   75196           3.8220
   75197           3.8159
   75198           3.8614
   75199           3.8798
   75200           3.8419
   75201           3.8514
   75202           3.8560
   75203           3.8778
   75204           3.9071
   75205           3.8169
   75206           3.8635
   75207           3.8271
   75208           3.8167
   75209           3.8384
   75210           3.8418
   75211           3.8574
   75212           3.8206
   75213           3.8109
   75214           3.7880
   75215           3.7884
   75216           3.8072
   75217           3.8024
   75218           3.8567
   75219           3.8352
   75220           3.7927
   75221           3.8062
   75222           3.8115
   75223           3.7881
   75224           3.7891
   75225           3.7825
   75226           3.7976
   75227           3.7962
   75228           3.8082
   75229           3.7768
   75230           3.7630
   75231           3.8034
   75232           3.8063
   75233           3.8276
   75234           3.8535
   75235           3.8595
   75236           3.8401
   75237           3.8383
   75238           3.8643
   75239           3.8492
   75240           3.8672
   75241           3.8536
   75242           3.8732
   75243           3.8536
   75244           3.8700
   75245           3.8106
   75246           3.8311
   75247           3.8271
   75248           3.8634
   75249           3.8694
   75250           3.8565
   75251           3.8765
   75252           3.8763
   75253           3.8508
   75254           3.8258
   75255           3.7958
   75256           3.8334
   75257           3.8328
   75258           3.9054
   75259           3.8492
   75260           3.8743
   75261           3.8347
   75262           3.8641
   75263           3.8231
   75264           3.8785
   75265           3.8258
   75266           3.8359
   75267           3.8281
   75268           3.8146
   75269           3.8817
   75270           3.8101
   75271           3.8718
   75272           3.8179
   75273           3.8156
   75274           3.8367
   75275           3.8135
   75276           3.8432
   75277           3.8470
   75278           3.8114
   75279           3.8224
   75280           3.8376
   75281           3.8630
   75282           3.8257
   75283           3.8569
   75284           3.8922
   75285           3.8605
   75286           3.8787
   75287           3.8793
   75288           3.8976
   75289           3.9131
   75290           3.9016
   75291           3.8949
   75292           3.8753
   75293           3.9070
   75294           3.8982
   75295           3.9160
   75296           3.8696
   75297           3.8713
   75298           3.8578
   75299           3.9196
   75300           3.8755
   75301           3.8842
   75302           3.8563
   75303           3.8883
   75304           3.8440
   75305           3.8613
   75306           3.8900
   75307           3.8492
   75308           3.8983
   75309           3.8574
   75310           3.8562
   75311           3.8255
   75312           3.8474
   75313           3.9008
   75314           3.8674
   75315           3.8591
   75316           3.8450
   75317           3.9178
   75318           3.9061
   75319           3.8657
   75320           3.8641
   75321           3.8674
   75322           3.8814
   75323           3.8487
   75324           3.8543
   75325           3.8655
   75326           3.8756
   75327           3.8979
   75328           3.8787
   75329           3.9159
   75330           3.8985
   75331           3.9069
   75332           3.8976
   75333           3.8700
   75334           3.8621
   75335           3.8419
   75336           3.8400
   75337           3.8541
   75338           3.8484
   75339           3.8343
   75340           3.8367
   75341           3.8498
   75342           3.8274
   75343           3.8593
   75344           3.8608
   75345           3.8804
   75346           3.8697
   75347           3.8838
   75348           3.9132
   75349           3.8677
   75350           3.8279
   75351           3.8455
   75352           3.8769
   75353           3.8879
   75354           3.8512
   75355           3.8696
   75356           3.8310
   75357           3.8705
   75358           3.8970
   75359           3.8429
   75360           3.7989
   75361           3.8836
   75362           3.7848
   75363           3.8574
   75364           3.8601
   75365           3.8230
   75366           3.8241
   75367           3.8375
   75368           3.7768
   75369           3.8312
   75370           3.8169
   75371           3.8799
   75372           3.8642
   75373           3.9110
   75374           3.8971
   75375           3.8793
   75376           3.8877
   75377           3.8803
   75378           3.8551
   75379           3.8597
   75380           3.8843
   75381           3.7993
   75382           3.8140
   75383           3.7874
   75384           3.7778
   75385           3.8119
   75386           3.8233
   75387           3.8571
   75388           3.8081
   75389           3.8240
   75390           3.8268
   75391           3.8344
   75392           3.8286
   75393           3.7953
   75394           3.7792
   75395           3.8221
   75396           3.7872
   75397           3.7936
   75398           3.8361
   75399           3.8402
   75400           3.8456
   75401           3.8351
   75402           3.8378
   75403           3.8143
   75404           3.8047
   75405           3.8439
   75406           3.8387
   75407           3.8254
   75408           3.8452
   75409           3.8083
   75410           3.7947
   75411           3.7970
   75412           3.8285
   75413           3.8269
   75414           3.8022
   75415           3.7942
   75416           3.8231
   75417           3.7733
   75418           3.7759
   75419           3.7660
   75420           3.7746
   75421           3.7983
   75422           3.7848
   75423           3.7912
   75424           3.7878
   75425           3.8564
   75426           3.8391
   75427           3.8607
   75428           3.8099
   75429           3.8349
   75430           3.8258
   75431           3.7975
   75432           3.8321
   75433           3.8129
   75434           3.8157
   75435           3.8443
   75436           3.8167
   75437           3.8394
   75438           3.8165
   75439           3.7550
   75440           3.7906
   75441           3.8116
   75442           3.8015
   75443           3.8143
   75444           3.8258
   75445           3.8059
   75446           3.7996
   75447           3.7931
   75448           3.7972
   75449           3.8145
   75450           3.8369
   75451           3.7998
   75452           3.8269
   75453           3.8233
   75454           3.8202
   75455           3.8202
   75456           3.8184
   75457           3.8111
   75458           3.8305
   75459           3.8010
   75460           3.8072
   75461           3.8066
   75462           3.8245
   75463           3.8586
   75464           3.8496
   75465           3.8159
   75466           3.8076
   75467           3.8462
   75468           3.8421
   75469           3.8503
   75470           3.8339
   75471           3.7530
   75472           3.8205
   75473           3.8048
   75474           3.8062
   75475           3.8092
   75476           3.8242
   75477           3.8030
   75478           3.8358
   75479           3.8285
   75480           3.7932
   75481           3.7996
   75482           3.8079
   75483           3.8029
   75484           3.8241
   75485           3.8052
   75486           3.7940
   75487           3.8032
   75488           3.7761
   75489           3.7858
   75490           3.8465
   75491           3.8211
   75492           3.8665
   75493           3.8720
   75494           3.8304
   75495           3.8448
   75496           3.8227
   75497           3.8212
   75498           3.8846
   75499           3.8525
   75500           3.8503
   75501           3.8580
   75502           3.8534
   75503           3.8370
   75504           3.7922
   75505           3.8403
   75506           3.8608
   75507           3.8323
   75508           3.7959
   75509           3.8379
   75510           3.8423
   75511           3.8511
   75512           3.8208
   75513           3.8622
   75514           3.8692
   75515           3.8130
   75516           3.8419
   75517           3.8288
   75518           3.8158
   75519           3.8309
   75520           3.8469
   75521           3.8550
   75522           3.8745
   75523           3.8387
   75524           3.8645
   75525           3.8177
   75526           3.8083
   75527           3.8346
   75528           3.7912
   75529           3.8033
   75530           3.8098
   75531           3.8390
   75532           3.8190
   75533           3.8262
   75534           3.8202
   75535           3.8103
   75536           3.7819
   75537           3.7953
   75538           3.8523
   75539           3.7909
   75540           3.7972
   75541           3.8133
   75542           3.8494
   75543           3.8042
   75544           3.8074
   75545           3.8390
   75546           3.8612
   75547           3.8485
   75548           3.8231
   75549           3.8183
   75550           3.8412
   75551           3.8344
   75552           3.8587
   75553           3.8358
   75554           3.8548
   75555           3.8065
   75556           3.8483
   75557           3.8253
   75558           3.8426
   75559           3.7925
   75560           3.8258
   75561           3.8648
   75562           3.8374
   75563           3.7879
   75564           3.8325
   75565           3.8023
   75566           3.8499
   75567           3.8262
   75568           3.8283
   75569           3.8580
   75570           3.8537
   75571           3.8009
   75572           3.8946
   75573           3.8628
   75574           3.8416
   75575           3.8457
   75576           3.8197
   75577           3.8070
   75578           3.8371
   75579           3.8546
   75580           3.8190
   75581           3.8083
   75582           3.8223
   75583           3.8246
   75584           3.8102
   75585           3.8252
   75586           3.8016
   75587           3.8162
   75588           3.8119
   75589           3.8335
   75590           3.8320
   75591           3.8039
   75592           3.8057
   75593           3.8027
   75594           3.8173
   75595           3.8423
   75596           3.8380
   75597           3.8176
   75598           3.8234
   75599           3.8579
   75600           3.8276
   75601           3.7940
   75602           3.7945
   75603           3.8619
   75604           3.8207
   75605           3.7529
   75606           3.8298
   75607           3.7945
   75608           3.7995
   75609           3.7676
   75610           3.7765
   75611           3.7910
   75612           3.7804
   75613           3.8103
   75614           3.8148
   75615           3.7735
   75616           3.8253
   75617           3.8204
   75618           3.8389
   75619           3.8679
   75620           3.8332
   75621           3.8208
   75622           3.8651
   75623           3.8606
   75624           3.8195
   75625           3.8614
   75626           3.8134
   75627           3.7725
   75628           3.8394
   75629           3.8030
   75630           3.8381
   75631           3.8184
   75632           3.8603
   75633           3.8230
   75634           3.8437
   75635           3.8109
   75636           3.7948
   75637           3.7937
   75638           3.8124
   75639           3.8014
   75640           3.8132
   75641           3.8493
   75642           3.8433
   75643           3.8413
   75644           3.8614
   75645           3.8102
   75646           3.8423
   75647           3.8444
   75648           3.8591
   75649           3.8443
   75650           3.8658
   75651           3.8640
   75652           3.8586
   75653           3.8341
   75654           3.8370
   75655           3.8605
   75656           3.8702
   75657           3.8312
   75658           3.8514
   75659           3.8920
   75660           3.8763
   75661           3.8836
   75662           3.8598
   75663           3.8287
   75664           3.8221
   75665           3.8470
   75666           3.8931
   75667           3.9253
   75668           3.8866
   75669           3.9251
   75670           3.8828
   75671           3.8828
   75672           3.9082
   75673           3.9306
   75674           3.8799
   75675           3.8698
