#Frame   bbRMSD_3k0n_ref
   79533          1.0419
   79534          0.9992
   79535          1.0146
   79536          1.0153
   79537          1.0566
   79538          1.0803
   79539          1.0642
   79540          1.0571
   79541          1.1848
   79542          1.1067
   79543          1.0481
   79544          1.0843
   79545          1.1523
   79546          1.1164
   79547          1.2009
   79548          1.2134
   79549          1.1234
   79550          1.0587
   79551          1.1436
   79552          1.0603
   79553          1.0349
   79554          1.0215
   79555          0.9994
   79556          1.0192
   79557          0.9961
   79558          0.9960
   79559          0.9192
   79560          0.9424
   79561          0.9296
   79562          0.9405
   79563          1.0139
   79564          0.9991
   79565          0.9839
   79566          0.9263
   79567          0.9302
   79568          0.8733
   79569          0.8409
   79570          0.8212
   79571          0.9440
   79572          0.8552
   79573          0.9996
   79574          0.9015
   79575          0.9016
   79576          0.9389
   79577          0.9456
   79578          0.9799
   79579          0.9780
   79580          0.9268
   79581          0.9471
   79582          0.9341
   79583          0.9089
   79584          0.8723
   79585          0.9383
   79586          0.9168
   79587          0.8989
   79588          0.9265
   79589          0.9004
   79590          0.8872
   79591          1.0524
   79592          1.0258
   79593          0.9402
   79594          0.9341
   79595          0.8890
   79596          0.9522
   79597          1.0544
   79598          0.9557
   79599          0.9502
   79600          0.9778
   79601          0.9304
   79602          0.9146
   79603          1.0248
   79604          1.0256
   79605          1.0193
   79606          1.0142
   79607          1.0705
   79608          1.1514
   79609          1.0782
   79610          1.0660
   79611          1.1008
   79612          1.0065
   79613          1.0131
   79614          0.9142
   79615          0.9561
   79616          1.0063
   79617          0.9368
   79618          0.9618
   79619          0.9437
   79620          1.0686
   79621          1.0660
   79622          1.0013
   79623          1.0836
   79624          1.1104
   79625          1.1955
   79626          1.0745
   79627          1.1072
   79628          1.0681
   79629          1.1293
   79630          1.1375
   79631          1.0206
   79632          1.0719
   79633          1.0777
   79634          1.0204
   79635          0.9924
   79636          1.0351
   79637          1.0249
   79638          1.0616
   79639          1.0177
   79640          1.0812
   79641          1.1092
   79642          1.1309
   79643          1.1644
   79644          1.1949
   79645          1.1778
   79646          1.0707
   79647          1.1235
   79648          1.0629
   79649          1.0254
   79650          1.0845
   79651          1.0450
   79652          1.1048
   79653          1.0052
   79654          1.1252
   79655          1.0786
   79656          1.1499
   79657          0.9899
   79658          1.1083
   79659          1.0673
   79660          1.0099
   79661          1.0199
   79662          1.0501
   79663          1.1049
   79664          1.0595
   79665          1.1175
   79666          1.0973
   79667          1.0620
   79668          1.0702
   79669          0.9953
   79670          1.0513
   79671          1.1882
   79672          1.1139
   79673          1.1239
   79674          1.0588
   79675          0.9693
   79676          1.0866
   79677          1.0554
   79678          1.1004
   79679          1.1412
   79680          1.2386
   79681          1.0882
   79682          1.1828
   79683          1.1218
   79684          1.0758
   79685          1.1619
   79686          1.1775
   79687          1.1038
   79688          1.1548
   79689          1.0120
   79690          1.0650
   79691          1.0701
   79692          1.0799
   79693          1.0582
   79694          1.0141
   79695          1.1480
   79696          1.1532
   79697          1.1135
   79698          1.0705
   79699          1.1282
   79700          1.1179
   79701          1.1394
   79702          1.1140
   79703          1.0876
   79704          1.0743
   79705          1.1382
   79706          1.1691
   79707          1.0934
   79708          1.1000
   79709          1.1287
   79710          1.0220
   79711          0.9647
   79712          1.0690
   79713          1.0701
   79714          1.1885
   79715          1.1056
   79716          1.2470
   79717          1.1213
   79718          1.0922
   79719          1.1374
   79720          1.0998
   79721          1.0591
   79722          1.1557
   79723          1.1249
   79724          1.1536
   79725          1.1972
   79726          1.1709
   79727          1.1183
   79728          1.1682
   79729          1.2021
   79730          1.0773
   79731          1.0925
   79732          1.0707
   79733          0.9684
   79734          0.9645
   79735          1.0100
   79736          0.9653
   79737          0.9393
   79738          0.9688
   79739          1.0500
   79740          1.0356
   79741          0.9530
   79742          0.9897
   79743          1.0048
   79744          0.9365
   79745          0.9948
   79746          0.9969
   79747          1.0345
   79748          1.0854
   79749          1.0602
   79750          1.1012
   79751          1.0132
   79752          1.0368
   79753          1.0362
   79754          1.0761
   79755          1.1692
   79756          1.2056
   79757          1.1442
   79758          1.0583
   79759          1.1275
   79760          1.1046
   79761          1.0516
   79762          1.0673
   79763          1.0656
   79764          1.0027
   79765          1.0311
   79766          0.9911
   79767          1.0174
   79768          1.0425
   79769          0.9515
   79770          0.9721
   79771          0.9054
   79772          0.9415
   79773          1.0328
   79774          1.0129
   79775          1.0611
   79776          0.9675
   79777          0.9498
   79778          0.9845
   79779          1.0139
   79780          1.0201
   79781          1.0382
   79782          0.9806
   79783          1.1298
   79784          1.0635
   79785          1.1297
   79786          1.0714
   79787          1.1216
   79788          1.0753
   79789          1.0820
   79790          1.0613
   79791          1.1845
   79792          1.1414
   79793          1.0575
   79794          1.0863
   79795          1.1314
   79796          1.1414
   79797          1.2523
   79798          1.1936
   79799          1.1131
   79800          1.1108
   79801          1.0511
   79802          1.1243
   79803          1.0814
   79804          1.1366
   79805          1.1927
   79806          1.0996
   79807          1.1554
   79808          1.1968
   79809          1.1046
   79810          1.0570
   79811          1.0503
   79812          1.0605
   79813          1.0216
   79814          0.9450
   79815          0.9969
   79816          1.0106
   79817          0.9838
   79818          0.9891
   79819          0.9694
   79820          0.9961
   79821          0.9192
   79822          0.9836
   79823          1.0620
   79824          1.0030
   79825          0.9859
   79826          1.0229
   79827          1.0428
   79828          1.0463
   79829          1.0101
   79830          1.0372
   79831          0.9824
   79832          1.0244
   79833          1.0289
   79834          1.0062
   79835          1.0219
   79836          1.0174
   79837          1.0403
   79838          1.0810
   79839          1.0932
   79840          1.1176
   79841          1.0890
   79842          1.1000
   79843          1.0132
   79844          0.9984
   79845          1.0462
   79846          1.0922
   79847          1.0827
   79848          1.1246
   79849          1.1075
   79850          1.0770
   79851          1.0755
   79852          1.0942
   79853          1.1618
   79854          1.0503
   79855          1.0418
   79856          0.9902
   79857          1.0280
   79858          1.0503
   79859          1.0970
   79860          1.0819
   79861          1.1136
   79862          1.2404
   79863          1.1867
   79864          1.0619
   79865          1.1239
   79866          1.0329
   79867          1.0288
   79868          1.0071
   79869          0.9627
   79870          1.0549
   79871          1.0238
   79872          1.1034
   79873          1.0158
   79874          1.0665
   79875          1.0426
   79876          0.9943
   79877          0.9776
   79878          1.0234
   79879          1.0149
   79880          0.9981
   79881          1.0694
   79882          1.0870
   79883          1.0914
   79884          1.0149
   79885          1.0677
   79886          1.0938
   79887          1.1555
   79888          1.1509
   79889          1.0445
   79890          1.0762
   79891          1.0378
   79892          1.0292
   79893          0.9820
   79894          1.1146
   79895          1.0536
   79896          1.1440
   79897          1.1007
   79898          1.0999
   79899          1.0302
   79900          1.1011
   79901          1.0997
   79902          1.0822
   79903          1.1123
   79904          1.0365
   79905          1.0125
   79906          0.9792
   79907          0.9120
   79908          0.9802
   79909          1.0225
   79910          1.0437
   79911          1.0731
   79912          1.0024
   79913          1.0017
   79914          1.0786
   79915          1.1328
   79916          1.1313
   79917          1.0903
   79918          1.0531
   79919          1.2222
   79920          1.1614
   79921          1.1663
   79922          1.0704
   79923          1.0618
   79924          1.0997
   79925          1.0240
   79926          1.0774
   79927          1.0464
   79928          1.1432
   79929          1.0535
   79930          0.9902
   79931          1.0240
   79932          1.0326
   79933          1.0042
   79934          1.0889
   79935          1.0833
   79936          1.0160
   79937          1.0545
   79938          1.1099
   79939          1.1020
   79940          1.2097
   79941          1.2264
   79942          1.1565
   79943          1.1242
   79944          1.0825
   79945          1.1681
   79946          1.0420
   79947          1.0716
   79948          1.1224
   79949          1.0665
   79950          1.0505
   79951          1.1440
   79952          1.1672
   79953          1.1458
   79954          1.1201
   79955          1.0801
   79956          1.1076
   79957          1.1845
   79958          1.1024
   79959          1.0980
   79960          1.0651
   79961          1.0804
   79962          1.0624
   79963          1.0970
   79964          1.0488
   79965          1.0849
   79966          1.0446
   79967          1.0543
   79968          1.0555
   79969          1.0964
   79970          1.0759
   79971          1.1375
   79972          1.1698
   79973          1.1524
   79974          1.1188
   79975          1.1405
   79976          1.2048
   79977          1.1982
   79978          1.1899
   79979          1.1009
   79980          1.1520
   79981          1.1439
   79982          1.1083
   79983          1.1526
   79984          1.1272
   79985          1.2473
   79986          1.1322
   79987          1.1268
   79988          1.1033
   79989          1.0411
   79990          1.0714
   79991          1.1139
   79992          1.1706
   79993          1.1801
   79994          1.1564
   79995          1.1391
   79996          1.1860
   79997          1.1557
   79998          1.1043
   79999          1.1163
   80000          1.1827
   80001          1.1193
   80002          1.0496
   80003          1.0498
   80004          1.0766
   80005          1.1132
   80006          1.0526
   80007          1.0841
   80008          1.0902
   80009          1.1340
   80010          1.1281
   80011          1.1028
   80012          1.0604
   80013          1.1496
   80014          1.0878
   80015          1.0606
   80016          1.1052
   80017          1.1256
   80018          1.0610
   80019          1.0025
   80020          0.9902
   80021          0.9854
   80022          1.1773
   80023          1.0882
   80024          1.1251
   80025          1.0643
   80026          1.1602
   80027          1.1565
   80028          1.0935
   80029          1.0321
   80030          1.0419
   80031          1.0518
   80032          1.0606
   80033          1.0078
   80034          1.1162
   80035          1.0683
   80036          1.0522
   80037          1.0789
   80038          1.0094
   80039          1.0344
   80040          1.0779
   80041          1.0147
   80042          1.0384
   80043          1.0643
   80044          1.0760
   80045          1.1378
   80046          1.1011
   80047          1.1319
   80048          1.0797
   80049          1.0872
   80050          1.0479
   80051          1.0638
   80052          1.1128
   80053          1.0502
   80054          1.0445
   80055          1.0987
   80056          1.1089
   80057          1.0750
   80058          1.0699
   80059          1.1192
   80060          1.0936
   80061          1.0552
   80062          1.1440
   80063          1.1734
   80064          1.1901
   80065          1.1270
   80066          1.1372
   80067          1.0536
   80068          1.1979
   80069          1.2311
   80070          1.1054
   80071          1.1594
   80072          1.1004
   80073          1.1437
   80074          1.1596
   80075          1.2137
   80076          1.0618
   80077          1.0769
   80078          1.1141
   80079          1.1125
   80080          1.0976
   80081          1.1235
   80082          1.0975
   80083          1.1856
   80084          1.1788
   80085          1.1428
   80086          1.0864
   80087          1.2032
   80088          1.1834
   80089          1.1914
   80090          1.2076
   80091          1.1478
   80092          1.2086
   80093          1.1910
   80094          1.1625
   80095          1.1933
   80096          1.0781
   80097          1.0560
   80098          0.9901
   80099          0.9831
   80100          1.0075
   80101          1.0483
   80102          1.0831
   80103          1.0888
   80104          0.9236
   80105          0.9565
   80106          1.0292
   80107          1.0577
   80108          1.0119
   80109          1.0267
   80110          1.0811
   80111          1.1110
   80112          1.2009
   80113          1.1181
   80114          1.1110
   80115          1.1284
   80116          1.0770
   80117          1.0810
   80118          1.1329
   80119          1.0338
   80120          1.1269
   80121          1.0537
   80122          1.0749
   80123          1.1165
   80124          1.1546
   80125          1.0358
   80126          1.0953
   80127          1.1048
   80128          1.0772
   80129          1.0502
   80130          1.0810
   80131          1.0548
   80132          1.0498
   80133          0.9811
   80134          1.1081
   80135          1.0700
   80136          0.9644
   80137          1.0148
   80138          1.0905
   80139          0.9826
   80140          1.0895
   80141          0.9929
   80142          1.0122
   80143          1.0620
   80144          1.1245
   80145          0.9898
   80146          0.9866
   80147          1.0393
   80148          1.0567
   80149          1.0210
   80150          1.0041
   80151          1.0511
   80152          1.0594
   80153          1.0341
   80154          1.0533
   80155          1.0877
   80156          1.0241
   80157          1.0084
   80158          1.0267
   80159          1.1540
   80160          1.0769
   80161          1.0748
   80162          1.0704
   80163          1.0491
   80164          1.1010
   80165          1.1475
   80166          1.0976
   80167          1.1181
   80168          1.0513
   80169          1.0735
   80170          1.1365
   80171          1.0546
   80172          1.0640
   80173          1.0898
   80174          1.0825
   80175          1.2059
   80176          1.1365
   80177          1.0781
   80178          1.1625
   80179          1.0515
   80180          1.1485
   80181          1.1258
   80182          1.0603
   80183          1.0452
   80184          0.9967
   80185          1.1531
   80186          1.0462
   80187          1.1561
   80188          1.1294
   80189          1.1756
   80190          1.0340
   80191          1.0510
   80192          1.0474
   80193          1.0475
   80194          1.0719
   80195          1.0708
   80196          1.0138
   80197          1.0629
   80198          0.9896
   80199          0.9642
   80200          1.0547
   80201          0.9830
   80202          0.9679
   80203          0.9226
   80204          0.8999
   80205          1.0225
   80206          1.0248
   80207          0.9736
   80208          1.0558
   80209          1.0333
   80210          0.9471
   80211          0.9685
   80212          1.0533
   80213          1.0033
   80214          0.9326
   80215          0.8669
   80216          0.9466
   80217          1.0161
   80218          1.0666
   80219          1.0905
   80220          1.1324
   80221          0.9923
   80222          1.1074
   80223          1.0691
   80224          0.9978
   80225          1.0745
   80226          1.0578
   80227          1.1683
   80228          1.1439
   80229          1.1317
   80230          1.1300
   80231          1.1418
   80232          1.1790
   80233          1.1417
   80234          1.2152
   80235          1.0904
   80236          1.1517
   80237          1.2453
   80238          1.1956
   80239          1.1096
   80240          1.0561
   80241          1.1290
   80242          1.0781
   80243          1.1443
   80244          1.1464
   80245          1.0576
   80246          0.9424
   80247          0.9898
   80248          0.9481
   80249          1.0094
   80250          1.0854
   80251          1.0887
   80252          1.0211
   80253          1.0294
   80254          1.1170
   80255          1.0644
   80256          1.0765
   80257          1.0089
   80258          1.1418
   80259          1.1457
   80260          1.0042
   80261          1.1451
   80262          1.0874
   80263          1.1646
   80264          1.1102
   80265          1.1188
   80266          1.1614
   80267          1.1100
   80268          1.0303
   80269          1.1797
   80270          1.0643
   80271          1.0651
   80272          1.1847
   80273          1.0131
   80274          1.0531
   80275          1.0393
   80276          1.0235
   80277          1.0103
   80278          0.9980
   80279          1.0363
   80280          1.0973
   80281          1.1042
   80282          0.9825
   80283          1.1442
   80284          1.0908
   80285          1.0747
   80286          1.0820
   80287          1.0949
   80288          1.1025
   80289          1.1008
   80290          1.1700
   80291          1.1605
   80292          1.1247
   80293          1.1051
   80294          1.0199
   80295          1.0644
   80296          1.0348
   80297          1.0324
   80298          1.0791
   80299          1.0867
   80300          0.9854
   80301          1.0701
   80302          1.1049
   80303          1.1383
   80304          1.1444
   80305          1.1504
   80306          1.1125
   80307          1.0354
   80308          1.0466
   80309          1.0702
   80310          1.0819
   80311          1.0602
   80312          1.0827
   80313          1.1615
   80314          1.0516
   80315          1.1366
   80316          1.0504
   80317          1.1272
   80318          1.1334
   80319          1.1169
   80320          1.1101
   80321          1.1199
   80322          1.0514
   80323          1.0511
   80324          1.1320
   80325          1.0427
   80326          1.1035
   80327          1.1502
   80328          1.1575
   80329          1.1282
   80330          1.1082
   80331          1.1087
   80332          1.2093
   80333          1.1140
   80334          1.2038
   80335          1.1719
   80336          1.1378
   80337          1.0275
   80338          1.1484
   80339          1.0845
   80340          1.0650
   80341          1.0259
   80342          1.0009
   80343          1.0097
   80344          0.8606
   80345          0.9527
   80346          0.9213
   80347          0.9368
   80348          0.9358
   80349          0.9773
   80350          0.8941
   80351          0.8971
   80352          0.9530
   80353          0.9870
   80354          0.8790
   80355          0.9384
   80356          0.8511
   80357          0.8851
   80358          0.9606
   80359          0.9362
   80360          0.9643
   80361          0.9625
   80362          0.8930
   80363          0.9214
   80364          0.9931
   80365          0.9817
   80366          0.9221
   80367          0.9135
   80368          0.9753
   80369          0.9266
   80370          0.9374
   80371          0.9045
   80372          0.9503
   80373          0.9921
   80374          0.9849
   80375          1.0217
   80376          0.9719
   80377          0.9458
   80378          1.0247
   80379          0.9329
   80380          0.8675
   80381          0.9701
   80382          0.9005
   80383          1.0373
   80384          1.0494
   80385          0.9669
   80386          0.9281
   80387          0.8965
   80388          0.8958
   80389          0.8894
   80390          0.9688
   80391          0.9651
   80392          0.9812
   80393          0.9655
   80394          0.9666
   80395          0.9494
   80396          1.0463
   80397          0.9553
   80398          1.0451
   80399          0.9337
   80400          0.9393
   80401          0.9697
   80402          0.9209
   80403          0.9271
   80404          1.0002
   80405          1.0313
   80406          1.0022
   80407          0.9537
   80408          0.9454
   80409          0.9846
   80410          0.8924
   80411          0.9314
   80412          1.0087
   80413          1.0455
   80414          1.0068
   80415          1.0249
   80416          1.0111
   80417          0.9570
   80418          0.9982
   80419          0.9473
   80420          0.9634
   80421          0.9221
   80422          0.9572
   80423          0.8951
   80424          0.8966
   80425          0.9435
   80426          0.8992
   80427          1.0630
   80428          0.9795
   80429          1.1252
   80430          0.9895
   80431          0.9039
   80432          0.9455
   80433          0.9921
   80434          1.0361
   80435          1.0697
   80436          1.0027
   80437          0.9253
   80438          1.0538
   80439          1.0121
   80440          0.9881
   80441          0.9801
   80442          1.0140
   80443          0.9383
   80444          0.9853
   80445          0.9475
   80446          0.9091
   80447          0.9309
   80448          0.8745
   80449          0.9335
   80450          0.9075
   80451          0.9837
   80452          0.9878
   80453          1.0114
   80454          1.0665
   80455          1.0562
   80456          1.0765
   80457          1.1164
   80458          1.1004
   80459          1.0426
   80460          1.0577
   80461          1.0851
   80462          1.1235
   80463          1.1348
   80464          1.0953
   80465          1.1099
   80466          1.0705
   80467          1.1125
   80468          1.0910
   80469          0.9894
   80470          1.0831
   80471          1.1257
   80472          1.0034
   80473          1.0535
   80474          1.0289
   80475          1.0303
   80476          1.0272
   80477          1.0312
   80478          1.0812
   80479          1.0502
   80480          1.0273
   80481          1.0333
   80482          1.0838
   80483          1.0159
   80484          0.9808
   80485          0.9641
   80486          1.0783
   80487          1.1078
   80488          1.1049
   80489          0.9610
   80490          0.9259
   80491          0.9636
   80492          1.0126
   80493          1.0256
   80494          1.1369
   80495          1.0392
   80496          1.0017
   80497          1.0665
   80498          1.0804
   80499          1.0717
   80500          1.0989
   80501          1.0969
   80502          1.0257
   80503          1.0401
   80504          1.0236
   80505          1.0510
   80506          1.0720
   80507          0.9580
   80508          1.0681
   80509          0.9483
   80510          1.0068
   80511          1.0345
   80512          0.9584
   80513          0.9801
   80514          1.0667
   80515          1.0999
   80516          1.0551
   80517          1.0058
   80518          1.0823
   80519          1.1138
   80520          1.0745
   80521          1.0352
   80522          0.9393
   80523          0.9741
   80524          0.9459
   80525          0.9724
   80526          0.9375
   80527          1.0076
   80528          1.0357
   80529          0.9493
   80530          0.9909
   80531          0.9941
   80532          1.0000
   80533          1.0463
   80534          0.9885
   80535          1.0249
   80536          0.9872
   80537          0.9930
   80538          1.0755
   80539          1.1062
   80540          1.1515
   80541          1.1438
   80542          1.0947
   80543          1.0643
   80544          1.0947
   80545          1.1288
   80546          1.0358
   80547          0.9754
   80548          1.1081
   80549          1.1319
   80550          1.1149
   80551          1.0566
   80552          1.1673
   80553          1.2136
   80554          1.2220
   80555          1.0991
   80556          1.1111
   80557          1.1126
   80558          1.0748
   80559          1.1021
   80560          0.9806
   80561          1.0169
   80562          1.0081
   80563          0.9587
   80564          0.9451
   80565          0.9603
   80566          0.9600
   80567          0.9451
   80568          0.9769
   80569          0.9376
   80570          0.9664
   80571          1.0260
   80572          0.9447
   80573          0.8718
   80574          0.8639
   80575          1.0781
   80576          1.0470
   80577          1.0536
   80578          1.0616
   80579          1.0727
   80580          1.0027
   80581          0.9850
   80582          0.9335
   80583          0.9885
   80584          0.8902
   80585          0.9233
   80586          0.8680
   80587          0.9372
   80588          0.9254
   80589          0.9509
   80590          0.8565
   80591          1.0273
   80592          0.8840
   80593          0.9865
   80594          0.9235
   80595          0.9061
   80596          0.8984
   80597          0.9233
   80598          1.0175
   80599          1.0002
   80600          0.9529
   80601          1.0377
   80602          0.9843
   80603          0.9892
   80604          1.0288
   80605          0.9696
   80606          0.9736
   80607          1.0297
   80608          1.1259
   80609          1.0866
   80610          1.0588
   80611          1.1050
   80612          1.0174
   80613          0.9998
   80614          1.1314
   80615          1.1086
   80616          1.0555
   80617          1.1173
   80618          1.1025
   80619          1.1663
   80620          1.1253
   80621          1.0447
   80622          1.1797
   80623          1.1710
   80624          1.2316
   80625          1.2143
   80626          1.2071
   80627          1.1978
   80628          1.1456
   80629          1.1545
   80630          1.1030
   80631          1.1018
   80632          0.9773
   80633          0.9838
   80634          0.9997
   80635          1.0188
   80636          1.0579
   80637          1.1237
   80638          1.0983
   80639          1.0422
   80640          1.0260
   80641          1.0514
   80642          1.0906
   80643          1.0877
   80644          1.0414
   80645          1.0910
   80646          1.0094
   80647          1.0777
   80648          1.0667
   80649          1.0238
   80650          1.0555
   80651          1.0846
   80652          1.0915
   80653          0.9892
   80654          1.0635
   80655          0.9605
   80656          1.0911
   80657          1.0828
   80658          1.0580
   80659          1.0464
   80660          1.1208
   80661          1.1073
   80662          1.0520
   80663          1.1022
   80664          1.0799
   80665          1.1301
   80666          1.1460
   80667          1.1250
   80668          1.1118
   80669          1.0329
   80670          1.0602
   80671          1.0784
   80672          1.0890
   80673          1.1937
   80674          1.1500
   80675          1.1866
   80676          1.1355
   80677          1.1556
   80678          1.1365
   80679          1.0863
   80680          1.1012
   80681          1.1390
   80682          1.0763
   80683          1.0893
   80684          1.0829
   80685          1.0598
   80686          1.1365
   80687          1.2448
   80688          1.1769
   80689          1.1049
   80690          1.1693
   80691          1.1131
   80692          1.0649
   80693          1.0860
   80694          1.0268
   80695          1.0123
   80696          1.1010
   80697          1.1275
   80698          1.0490
   80699          1.0945
   80700          1.1339
   80701          1.1464
   80702          1.0931
   80703          1.0998
   80704          1.0982
   80705          1.0848
   80706          1.0954
   80707          1.1308
   80708          1.0073
   80709          1.0798
   80710          1.0269
   80711          1.0699
   80712          1.0563
   80713          1.0861
   80714          1.0871
   80715          1.0773
   80716          1.0788
   80717          1.1306
   80718          1.1857
   80719          1.1120
   80720          1.0651
   80721          1.1126
   80722          1.0965
   80723          1.1214
   80724          1.1934
   80725          1.1324
   80726          1.0920
   80727          1.1112
   80728          1.1015
   80729          1.0505
   80730          1.0684
   80731          1.0451
   80732          1.0155
   80733          0.9855
   80734          1.0416
   80735          1.0900
   80736          1.0075
   80737          1.1247
   80738          1.0713
   80739          1.0861
   80740          1.0843
   80741          1.0413
   80742          1.0095
   80743          1.0628
   80744          1.0783
   80745          1.1628
   80746          1.1411
   80747          1.2255
   80748          1.0631
   80749          1.1529
   80750          1.1222
   80751          1.1435
   80752          1.1371
   80753          1.1006
   80754          1.0301
   80755          1.1098
   80756          1.0249
   80757          1.0310
   80758          1.0970
   80759          1.0907
   80760          1.0898
   80761          1.0075
   80762          0.9961
   80763          1.0011
   80764          1.0405
   80765          1.0514
   80766          0.9896
   80767          1.0322
   80768          1.0238
   80769          1.0056
   80770          1.0344
   80771          1.0741
   80772          1.0868
   80773          1.0675
   80774          1.0725
   80775          1.0318
   80776          1.0339
   80777          0.9970
   80778          1.0784
   80779          0.9765
   80780          1.0872
   80781          0.9522
   80782          0.9577
   80783          1.0031
   80784          1.0155
   80785          1.0705
   80786          1.1048
   80787          1.0355
   80788          0.9789
   80789          1.0606
   80790          1.0720
   80791          1.0886
   80792          1.0320
   80793          1.0197
   80794          1.0656
   80795          1.1201
   80796          1.0628
   80797          1.0576
   80798          0.9924
   80799          1.0651
   80800          1.0255
   80801          1.0591
   80802          0.9828
   80803          0.9919
   80804          0.9915
   80805          1.0063
   80806          1.0673
   80807          0.9816
   80808          1.0543
   80809          1.0035
   80810          1.0238
   80811          1.0555
   80812          0.9791
   80813          1.0635
   80814          0.9871
   80815          1.0284
   80816          1.0630
   80817          1.0815
   80818          1.0320
   80819          0.9946
   80820          0.9758
   80821          1.0131
   80822          1.0869
   80823          1.0391
   80824          1.0202
   80825          1.0189
   80826          1.0245
   80827          1.0239
   80828          0.9924
   80829          1.1271
   80830          1.0229
   80831          1.1016
   80832          1.0768
   80833          1.0311
   80834          1.0949
   80835          1.0215
   80836          1.0975
   80837          1.1077
   80838          1.0310
   80839          1.0465
   80840          1.0444
   80841          1.0550
   80842          0.9848
   80843          1.0310
   80844          1.0369
   80845          1.0355
   80846          1.0547
   80847          0.9938
   80848          0.9508
   80849          0.9565
   80850          0.9499
   80851          0.9607
   80852          0.9122
   80853          0.9682
   80854          1.0026
   80855          0.9743
   80856          1.0278
   80857          1.0054
   80858          0.8765
   80859          0.9520
   80860          1.0328
   80861          0.9627
   80862          0.9979
   80863          1.0167
   80864          1.0614
   80865          0.9393
   80866          1.0083
   80867          0.9634
   80868          1.0221
   80869          0.9873
   80870          1.0161
   80871          1.1094
   80872          1.0140
   80873          1.0097
   80874          1.0663
   80875          1.2435
   80876          1.0936
   80877          1.0944
   80878          1.0546
   80879          1.1009
   80880          1.0641
   80881          1.0575
   80882          1.0582
   80883          1.0360
   80884          1.0186
   80885          1.0176
   80886          1.0886
   80887          1.0557
   80888          1.0023
   80889          1.0304
   80890          1.0244
   80891          1.0609
   80892          0.9713
   80893          0.9876
   80894          0.9677
   80895          1.0511
   80896          1.0073
   80897          0.9684
   80898          1.0273
   80899          0.9758
   80900          0.9991
   80901          1.0115
   80902          1.0089
   80903          0.9780
   80904          0.9534
   80905          0.9976
   80906          1.0774
   80907          0.9705
   80908          0.9767
   80909          0.9493
   80910          0.9091
   80911          0.9999
   80912          1.0088
   80913          0.9851
   80914          0.9657
   80915          1.0532
   80916          1.0186
   80917          1.0858
   80918          0.9724
   80919          0.9935
   80920          1.0227
   80921          1.0306
   80922          0.9530
   80923          0.9808
   80924          0.9863
   80925          0.9849
   80926          1.0054
   80927          0.9414
   80928          0.9865
   80929          1.0109
   80930          1.0339
   80931          1.0804
   80932          1.0368
   80933          1.0488
   80934          1.0427
   80935          1.1023
   80936          1.0421
   80937          1.0380
   80938          1.0196
   80939          0.9595
   80940          0.9881
   80941          1.0047
   80942          1.0075
   80943          0.9571
   80944          0.9497
   80945          0.9134
   80946          0.9593
   80947          0.9849
   80948          1.0048
   80949          0.9909
   80950          1.0372
   80951          0.9998
   80952          1.0196
   80953          1.0719
   80954          0.9994
   80955          1.0316
   80956          0.9843
   80957          1.0023
   80958          0.9698
   80959          0.9997
   80960          0.9522
   80961          1.1071
   80962          1.1095
   80963          1.0411
   80964          1.0377
   80965          1.0687
   80966          0.9477
   80967          0.9822
   80968          1.0389
   80969          1.0014
   80970          0.9605
   80971          1.0234
   80972          0.9968
   80973          0.9867
   80974          0.9784
   80975          1.0083
   80976          1.0180
   80977          1.0089
   80978          1.0462
   80979          1.0432
   80980          0.9454
   80981          1.0567
   80982          1.0401
   80983          0.9954
   80984          1.0729
   80985          1.0777
   80986          1.0600
   80987          1.0599
   80988          1.0494
   80989          1.0308
   80990          0.9851
   80991          1.0164
   80992          1.0050
   80993          1.0201
   80994          1.0571
   80995          1.0474
   80996          1.0129
   80997          0.9968
   80998          1.0803
   80999          1.0512
   81000          1.0495
   81001          1.0010
   81002          1.1447
   81003          1.0817
   81004          1.0238
   81005          1.0962
   81006          1.0340
   81007          1.0249
   81008          1.0346
   81009          1.0251
   81010          1.0513
   81011          0.9333
   81012          1.0085
   81013          0.9770
   81014          0.9585
   81015          0.9850
   81016          0.9544
   81017          1.0166
   81018          1.0125
   81019          0.9903
   81020          1.0227
   81021          1.0112
   81022          1.1402
   81023          1.1173
   81024          1.0624
   81025          1.0392
   81026          1.1373
   81027          1.0164
   81028          0.9795
   81029          1.0890
   81030          1.0940
   81031          1.0450
   81032          1.0275
   81033          0.9491
   81034          1.0123
   81035          1.0498
   81036          1.0799
   81037          1.0820
   81038          1.0106
   81039          0.9726
   81040          1.0273
   81041          1.0336
   81042          1.0804
   81043          1.0153
   81044          1.1182
   81045          1.0396
   81046          1.0863
   81047          1.0063
   81048          1.1202
   81049          1.0962
   81050          1.1438
   81051          1.0676
   81052          1.0226
   81053          1.1115
   81054          1.0039
   81055          1.0264
   81056          0.9720
   81057          1.0693
   81058          1.0070
   81059          1.0762
   81060          1.0879
   81061          1.0647
   81062          1.0271
   81063          1.0254
   81064          0.9913
   81065          1.0301
   81066          1.0599
   81067          1.1273
   81068          1.1348
   81069          1.1110
   81070          1.0518
   81071          1.0746
   81072          1.0529
   81073          1.1106
   81074          1.1068
   81075          1.0795
   81076          1.0476
   81077          0.9889
   81078          1.1167
   81079          1.0395
   81080          0.9965
   81081          1.0751
   81082          1.0858
   81083          1.1157
   81084          1.0997
   81085          1.1614
