#Frame         bbRMSD
   87751       1.3856
   87752       1.3610
   87753       1.3207
   87754       1.3700
   87755       1.3293
   87756       1.3511
   87757       1.4030
   87758       1.3940
   87759       1.4371
   87760       1.3889
   87761       1.4126
   87762       1.3968
   87763       1.3993
   87764       1.4543
   87765       1.4486
   87766       1.4991
   87767       1.4708
   87768       1.4398
   87769       1.4844
   87770       1.4505
   87771       1.4371
   87772       1.4626
   87773       1.5356
   87774       1.5332
   87775       1.5221
   87776       1.4468
   87777       1.5199
   87778       1.4183
   87779       1.4494
   87780       1.4630
   87781       1.4441
   87782       1.4284
   87783       1.4256
   87784       1.3619
   87785       1.3639
   87786       1.4155
   87787       1.4608
   87788       1.4680
   87789       1.4814
   87790       1.5053
   87791       1.4807
   87792       1.4311
   87793       1.4263
   87794       1.3821
   87795       1.4588
   87796       1.4172
   87797       1.5149
   87798       1.4379
   87799       1.4013
   87800       1.4162
   87801       1.4040
   87802       1.4320
   87803       1.4067
   87804       1.4292
   87805       1.4146
   87806       1.4588
   87807       1.3947
   87808       1.4015
   87809       1.3365
   87810       1.2662
   87811       1.2697
   87812       1.2398
   87813       1.2845
   87814       1.3197
   87815       1.3474
   87816       1.3554
   87817       1.4228
   87818       1.4225
   87819       1.3555
   87820       1.4178
   87821       1.4463
   87822       1.4309
   87823       1.4104
   87824       1.3646
   87825       1.3539
   87826       1.3838
   87827       1.3092
   87828       1.3147
   87829       1.3029
   87830       1.4039
   87831       1.3562
   87832       1.3173
   87833       1.3088
   87834       1.3091
   87835       1.3842
   87836       1.3761
   87837       1.3877
   87838       1.3517
   87839       1.4438
   87840       1.3557
   87841       1.3397
   87842       1.3347
   87843       1.3651
   87844       1.3948
   87845       1.3255
   87846       1.3626
   87847       1.3336
   87848       1.3547
   87849       1.3581
   87850       1.4031
   87851       1.3316
   87852       1.4085
   87853       1.4685
   87854       1.4322
   87855       1.4000
   87856       1.3918
   87857       1.4601
   87858       1.4978
   87859       1.4898
   87860       1.4224
   87861       1.4141
   87862       1.4399
   87863       1.2868
   87864       1.3315
   87865       1.2979
   87866       1.3142
   87867       1.3483
   87868       1.3200
   87869       1.2951
   87870       1.3623
   87871       1.3519
   87872       1.4225
   87873       1.3353
   87874       1.4143
   87875       1.3697
   87876       1.3683
   87877       1.4338
   87878       1.4267
   87879       1.3306
   87880       1.3844
   87881       1.3219
   87882       1.4080
   87883       1.3300
   87884       1.3844
   87885       1.4107
   87886       1.3499
   87887       1.3694
   87888       1.3350
   87889       1.3962
   87890       1.3596
   87891       1.4219
   87892       1.3119
   87893       1.4047
   87894       1.3862
   87895       1.3817
   87896       1.3229
   87897       1.3004
   87898       1.2845
   87899       1.2603
   87900       1.3168
   87901       1.3486
   87902       1.3553
   87903       1.2709
   87904       1.3024
   87905       1.2566
   87906       1.3355
   87907       1.3961
   87908       1.3493
   87909       1.3312
   87910       1.3699
   87911       1.3411
   87912       1.3447
   87913       1.3050
   87914       1.3070
   87915       1.3116
   87916       1.3470
   87917       1.4235
   87918       1.3502
   87919       1.3407
   87920       1.3477
   87921       1.4636
   87922       1.3212
   87923       1.3680
   87924       1.3093
   87925       1.3198
   87926       1.2734
   87927       1.2940
   87928       1.2923
   87929       1.3777
   87930       1.4085
   87931       1.3852
   87932       1.3864
   87933       1.3605
   87934       1.3587
   87935       1.3126
   87936       1.3633
   87937       1.4102
   87938       1.3660
   87939       1.3626
   87940       1.4152
   87941       1.4286
   87942       1.3911
   87943       1.3675
   87944       1.4695
   87945       1.4262
   87946       1.3834
   87947       1.3686
   87948       1.3269
   87949       1.2698
   87950       1.3564
   87951       1.4284
   87952       1.3648
   87953       1.3645
   87954       1.3363
   87955       1.3308
   87956       1.3048
   87957       1.3282
   87958       1.3239
   87959       1.3013
   87960       1.2633
   87961       1.2785
   87962       1.3581
   87963       1.3753
   87964       1.2680
   87965       1.3610
   87966       1.3521
   87967       1.3640
   87968       1.2996
   87969       1.3042
   87970       1.3152
   87971       1.3646
   87972       1.2308
   87973       1.2994
   87974       1.2740
   87975       1.2059
   87976       1.2306
   87977       1.2381
   87978       1.3265
   87979       1.3296
   87980       1.3339
   87981       1.3965
   87982       1.3931
   87983       1.4712
   87984       1.4131
   87985       1.2208
   87986       1.3666
   87987       1.3147
   87988       1.3861
   87989       1.3274
   87990       1.3278
   87991       1.2811
   87992       1.2600
   87993       1.2990
   87994       1.2716
   87995       1.2792
   87996       1.3125
   87997       1.3859
   87998       1.3738
   87999       1.3421
   88000       1.2427
   88001       1.2427
   88002       1.2280
   88003       1.1926
   88004       1.2480
   88005       1.1921
   88006       1.1063
   88007       1.1434
   88008       1.2088
   88009       1.1107
   88010       1.1883
   88011       1.2077
   88012       1.1720
   88013       1.1414
   88014       1.1718
   88015       1.1734
   88016       1.1650
   88017       1.2215
   88018       1.2533
   88019       1.2878
   88020       1.2720
   88021       1.1322
   88022       1.0944
   88023       1.1297
   88024       1.1715
   88025       1.1662
   88026       1.1532
   88027       1.1591
   88028       1.1267
   88029       1.1998
   88030       1.2090
   88031       1.1722
   88032       1.1842
   88033       1.2166
   88034       1.1679
   88035       1.1550
   88036       1.1693
   88037       1.1491
   88038       1.1977
   88039       1.1675
   88040       1.1830
   88041       1.1037
   88042       1.1270
   88043       1.1980
   88044       1.2002
   88045       1.1737
   88046       1.1943
   88047       1.2442
   88048       1.1788
   88049       1.2471
   88050       1.2594
   88051       1.2472
   88052       1.2655
   88053       1.1992
   88054       1.2760
   88055       1.1821
   88056       1.1898
   88057       1.1612
   88058       1.0982
   88059       1.1760
   88060       1.2391
   88061       1.2780
   88062       1.2722
   88063       1.2614
   88064       1.2710
   88065       1.2870
   88066       1.2912
   88067       1.2228
   88068       1.2084
   88069       1.1865
   88070       1.2005
   88071       1.1879
   88072       1.2258
   88073       1.2638
   88074       1.2686
   88075       1.2518
   88076       1.2678
   88077       1.2352
   88078       1.2594
   88079       1.2503
   88080       1.3349
   88081       1.3564
   88082       1.3080
   88083       1.2806
   88084       1.3746
   88085       1.3599
   88086       1.2466
   88087       1.2994
   88088       1.2635
   88089       1.2642
   88090       1.3440
   88091       1.3372
   88092       1.3060
   88093       1.2750
   88094       1.2640
   88095       1.3083
   88096       1.2238
   88097       1.2132
   88098       1.1780
   88099       1.1543
   88100       1.1861
   88101       1.1758
   88102       1.2146
   88103       1.1938
   88104       1.3015
   88105       1.2412
   88106       1.2812
   88107       1.3006
   88108       1.2640
   88109       1.3503
   88110       1.3338
   88111       1.3089
   88112       1.3580
   88113       1.3121
   88114       1.4521
   88115       1.3276
   88116       1.2836
   88117       1.3654
   88118       1.3406
   88119       1.2535
   88120       1.2094
   88121       1.1296
   88122       1.2075
   88123       1.1908
   88124       1.2836
   88125       1.2179
   88126       1.2111
   88127       1.2385
   88128       1.2764
   88129       1.2799
   88130       1.1972
   88131       1.1878
   88132       1.2487
   88133       1.2642
   88134       1.2106
   88135       1.3380
   88136       1.2258
   88137       1.3062
   88138       1.2952
   88139       1.2827
   88140       1.2965
   88141       1.3525
   88142       1.3560
   88143       1.2336
   88144       1.2991
   88145       1.2427
   88146       1.2556
   88147       1.3399
   88148       1.1980
   88149       1.2023
   88150       1.2066
   88151       1.2469
   88152       1.2357
   88153       1.1679
   88154       1.1887
   88155       1.0886
   88156       1.1523
   88157       1.2243
   88158       1.1250
   88159       1.1611
   88160       1.1822
   88161       1.1492
   88162       1.1238
   88163       1.2224
   88164       1.2206
   88165       1.1331
   88166       1.1977
   88167       1.1781
   88168       1.1267
   88169       1.1243
   88170       1.1609
   88171       1.1424
   88172       1.1836
   88173       1.1702
   88174       1.1450
   88175       1.2073
   88176       1.1161
   88177       1.1373
   88178       1.1506
   88179       1.1995
   88180       1.2472
   88181       1.1713
   88182       1.1481
   88183       1.1842
   88184       1.1792
   88185       1.1738
   88186       1.1157
   88187       1.1547
   88188       1.1538
   88189       1.2013
   88190       1.1086
   88191       1.0866
   88192       1.1804
   88193       1.1817
   88194       1.2299
   88195       1.2033
   88196       1.1736
   88197       1.1881
   88198       1.2284
   88199       1.2700
   88200       1.1678
   88201       1.1990
   88202       1.2226
   88203       1.2000
   88204       1.1306
   88205       1.1648
   88206       1.2012
   88207       1.1998
   88208       1.1500
   88209       1.1677
   88210       1.1223
   88211       1.1459
   88212       1.2312
   88213       1.1611
   88214       1.1228
   88215       1.1492
   88216       1.2394
   88217       1.1322
   88218       1.1793
   88219       1.2553
   88220       1.2637
   88221       1.2915
   88222       1.2160
   88223       1.2947
   88224       1.2713
   88225       1.2408
   88226       1.3967
   88227       1.4062
   88228       1.3618
   88229       1.2823
   88230       1.3587
   88231       1.3742
   88232       1.3266
   88233       1.3873
   88234       1.4196
   88235       1.3746
   88236       1.3189
   88237       1.3367
   88238       1.4046
   88239       1.3346
   88240       1.4092
   88241       1.3710
   88242       1.2721
   88243       1.1937
   88244       1.2238
   88245       1.2425
   88246       1.2690
   88247       1.3845
   88248       1.3116
   88249       1.3097
   88250       1.2766
   88251       1.3004
   88252       1.2849
   88253       1.2810
   88254       1.2708
   88255       1.2808
   88256       1.3439
   88257       1.3843
   88258       1.3330
   88259       1.3445
   88260       1.2813
   88261       1.2046
   88262       1.3037
   88263       1.2731
   88264       1.2283
   88265       1.3360
   88266       1.3162
   88267       1.2332
   88268       1.3153
   88269       1.2644
   88270       1.3441
   88271       1.3210
   88272       1.3222
   88273       1.2915
   88274       1.2820
   88275       1.3170
   88276       1.2878
   88277       1.3327
   88278       1.3332
   88279       1.3423
   88280       1.3116
   88281       1.3077
   88282       1.3454
   88283       1.2861
   88284       1.2929
   88285       1.3991
   88286       1.3643
   88287       1.3432
   88288       1.3130
   88289       1.2985
   88290       1.3963
   88291       1.3567
   88292       1.3608
   88293       1.3374
   88294       1.3392
   88295       1.1341
   88296       1.2247
   88297       1.3397
   88298       1.3274
   88299       1.2832
   88300       1.3595
   88301       1.3975
   88302       1.3806
   88303       1.3891
   88304       1.3400
   88305       1.3266
   88306       1.4155
   88307       1.4284
   88308       1.3688
   88309       1.4050
   88310       1.3735
   88311       1.3809
   88312       1.4270
   88313       1.2659
   88314       1.2600
   88315       1.2056
   88316       1.2752
   88317       1.2716
   88318       1.3388
   88319       1.2472
   88320       1.2529
   88321       1.2092
   88322       1.2557
   88323       1.2715
   88324       1.2833
   88325       1.2422
   88326       1.2502
   88327       1.2397
   88328       1.3404
   88329       1.3028
   88330       1.2684
   88331       1.3188
   88332       1.3386
   88333       1.3276
   88334       1.3480
   88335       1.3265
   88336       1.3465
   88337       1.3713
   88338       1.2874
   88339       1.3082
   88340       1.2635
   88341       1.2767
   88342       1.2374
   88343       1.2543
   88344       1.3052
   88345       1.3650
   88346       1.3032
   88347       1.2545
   88348       1.3105
   88349       1.3094
   88350       1.3257
   88351       1.2386
   88352       1.2778
   88353       1.2655
   88354       1.2984
   88355       1.3398
   88356       1.2975
   88357       1.3032
   88358       1.3268
   88359       1.2560
   88360       1.1974
   88361       1.2049
   88362       1.3049
   88363       1.3123
   88364       1.2833
   88365       1.2405
   88366       1.2528
   88367       1.2743
   88368       1.2766
   88369       1.2958
   88370       1.2713
   88371       1.2929
   88372       1.3234
   88373       1.2708
   88374       1.2682
   88375       1.2320
   88376       1.2045
   88377       1.2746
   88378       1.3651
   88379       1.3891
   88380       1.3683
   88381       1.3512
   88382       1.2706
   88383       1.1986
   88384       1.2780
   88385       1.3647
   88386       1.3153
   88387       1.3349
   88388       1.3607
   88389       1.3095
   88390       1.2843
   88391       1.3099
   88392       1.3394
   88393       1.3969
   88394       1.3869
   88395       1.3681
   88396       1.3608
   88397       1.3690
   88398       1.3447
   88399       1.3533
   88400       1.3505
   88401       1.3339
   88402       1.2898
   88403       1.3324
   88404       1.3375
   88405       1.3007
   88406       1.2217
   88407       1.3074
   88408       1.2897
   88409       1.3124
   88410       1.3733
   88411       1.2952
   88412       1.2792
   88413       1.3759
   88414       1.2378
   88415       1.1754
   88416       1.2855
   88417       1.2771
   88418       1.2770
   88419       1.2665
   88420       1.3506
   88421       1.3172
   88422       1.3464
   88423       1.4042
   88424       1.3817
   88425       1.3021
   88426       1.3365
   88427       1.3175
   88428       1.3108
   88429       1.3937
   88430       1.3611
   88431       1.2856
   88432       1.4103
   88433       1.3023
   88434       1.3478
   88435       1.3200
   88436       1.3536
   88437       1.3403
   88438       1.3680
   88439       1.2991
   88440       1.3348
   88441       1.3969
   88442       1.4161
   88443       1.3523
   88444       1.3643
   88445       1.4328
   88446       1.4663
   88447       1.4470
   88448       1.4343
   88449       1.4080
   88450       1.3491
   88451       1.3153
   88452       1.3439
   88453       1.4215
   88454       1.4095
   88455       1.4114
   88456       1.3909
   88457       1.4045
   88458       1.3320
   88459       1.3878
   88460       1.3076
   88461       1.3839
   88462       1.3477
   88463       1.3414
   88464       1.2131
   88465       1.2012
   88466       1.2435
   88467       1.2794
   88468       1.3227
   88469       1.2703
   88470       1.2511
   88471       1.2548
   88472       1.2920
   88473       1.2956
   88474       1.3507
   88475       1.3463
   88476       1.4463
   88477       1.4367
   88478       1.3908
   88479       1.3747
   88480       1.4013
   88481       1.3333
   88482       1.2971
   88483       1.3011
   88484       1.3047
   88485       1.3616
   88486       1.4295
   88487       1.4202
   88488       1.3485
   88489       1.4144
   88490       1.4599
   88491       1.3949
   88492       1.3808
   88493       1.4190
   88494       1.4686
   88495       1.4261
   88496       1.3817
   88497       1.3937
   88498       1.3633
   88499       1.3623
   88500       1.4073
   88501       1.3777
   88502       1.3713
   88503       1.4023
   88504       1.3670
   88505       1.3688
   88506       1.2923
   88507       1.2987
   88508       1.3819
   88509       1.4158
   88510       1.4831
   88511       1.3636
   88512       1.3694
   88513       1.3850
   88514       1.4164
   88515       1.4984
   88516       1.4968
   88517       1.4298
   88518       1.3635
   88519       1.4011
   88520       1.4604
   88521       1.3358
   88522       1.4240
   88523       1.2892
   88524       1.3911
   88525       1.4551
   88526       1.4442
   88527       1.3993
   88528       1.4888
   88529       1.3865
   88530       1.4932
   88531       1.4743
   88532       1.4719
   88533       1.4559
   88534       1.4012
   88535       1.4823
   88536       1.4698
   88537       1.4495
   88538       1.4260
   88539       1.3401
   88540       1.4036
   88541       1.4429
   88542       1.4515
   88543       1.4056
   88544       1.3976
   88545       1.4376
   88546       1.3479
   88547       1.4134
   88548       1.4059
   88549       1.3985
   88550       1.3682
   88551       1.4162
   88552       1.4189
   88553       1.4808
   88554       1.4207
   88555       1.4413
   88556       1.4242
   88557       1.4109
   88558       1.4607
   88559       1.4595
   88560       1.4103
   88561       1.4889
   88562       1.4147
   88563       1.3299
   88564       1.3272
   88565       1.3696
   88566       1.3767
   88567       1.3464
   88568       1.3386
   88569       1.2909
   88570       1.3809
   88571       1.3832
   88572       1.3616
   88573       1.3075
   88574       1.3009
   88575       1.2002
   88576       1.3317
   88577       1.3202
   88578       1.3086
   88579       1.3273
   88580       1.2574
   88581       1.3741
   88582       1.3328
   88583       1.2927
   88584       1.3240
   88585       1.3988
   88586       1.3375
   88587       1.3828
   88588       1.3794
   88589       1.2973
   88590       1.3571
   88591       1.3923
   88592       1.2950
   88593       1.2923
   88594       1.2737
   88595       1.2046
   88596       1.2250
   88597       1.2496
   88598       1.2610
   88599       1.3080
   88600       1.3258
   88601       1.2821
   88602       1.1356
   88603       1.1547
   88604       1.1372
   88605       1.2300
   88606       1.2654
   88607       1.1049
   88608       1.1550
   88609       1.2014
   88610       1.2789
   88611       1.3493
   88612       1.2908
   88613       1.3053
   88614       1.1955
   88615       1.0687
   88616       1.2680
   88617       1.2339
   88618       1.2969
   88619       1.1187
   88620       1.1696
   88621       1.1148
   88622       1.1318
   88623       1.1582
   88624       1.2076
   88625       1.1362
   88626       1.2416
   88627       1.2664
   88628       1.1845
   88629       1.2112
   88630       1.1545
   88631       1.1102
   88632       1.1158
   88633       1.1160
   88634       1.1192
   88635       1.1845
   88636       1.1788
   88637       1.1095
   88638       1.1231
   88639       1.1167
   88640       1.0560
   88641       1.1293
   88642       1.1843
   88643       1.1743
   88644       1.1720
   88645       1.0709
   88646       1.0813
   88647       1.1050
   88648       1.1530
   88649       1.1692
   88650       1.1030
   88651       1.1797
   88652       1.1487
   88653       1.0788
   88654       1.0870
   88655       1.1205
   88656       1.1519
   88657       1.2142
   88658       1.2587
   88659       1.2394
   88660       1.2259
   88661       1.2756
   88662       1.1650
   88663       1.3091
   88664       1.2695
   88665       1.2888
   88666       1.2513
   88667       1.1807
   88668       1.2494
   88669       1.2546
   88670       1.2589
   88671       1.1829
   88672       1.1245
   88673       1.0979
   88674       1.0807
   88675       1.1111
   88676       1.1902
   88677       1.0978
   88678       1.1555
   88679       1.0814
   88680       1.1410
   88681       1.1513
   88682       1.1118
   88683       1.0809
   88684       1.0888
   88685       1.0851
   88686       1.1296
   88687       1.1436
   88688       1.1221
   88689       1.1247
   88690       1.1325
   88691       1.0753
   88692       1.1504
   88693       1.1482
   88694       1.1219
   88695       1.1557
   88696       1.1758
   88697       1.1970
   88698       1.1384
   88699       1.1206
   88700       1.2131
   88701       1.1780
   88702       1.1941
   88703       1.2102
   88704       1.2130
   88705       1.2108
   88706       1.1812
   88707       1.1777
   88708       1.1169
   88709       1.1091
   88710       1.1083
   88711       1.1694
   88712       1.1455
   88713       1.1858
   88714       1.1365
   88715       1.1232
   88716       1.1950
   88717       1.2211
   88718       1.2707
   88719       1.3047
   88720       1.2161
   88721       1.1853
   88722       1.1810
   88723       1.0704
   88724       1.1675
   88725       1.1554
   88726       1.0847
   88727       1.1069
   88728       1.1861
   88729       1.1304
   88730       1.1103
   88731       1.1753
   88732       1.1940
   88733       1.2149
   88734       1.1937
   88735       1.1278
   88736       1.0984
   88737       1.2008
   88738       1.2493
   88739       1.2510
   88740       1.2777
   88741       1.3057
   88742       1.1407
   88743       1.2029
   88744       1.1861
   88745       1.2716
   88746       1.1769
   88747       1.2764
   88748       1.1811
   88749       1.1769
   88750       1.1042
   88751       1.1625
   88752       1.1717
   88753       1.1642
   88754       1.0153
   88755       1.1130
   88756       1.0830
   88757       1.1694
   88758       1.1828
   88759       1.1063
   88760       1.1162
   88761       1.1703
   88762       1.2318
   88763       1.1702
   88764       1.1551
   88765       1.2677
   88766       1.2175
   88767       1.2264
   88768       1.2014
   88769       1.2166
   88770       1.3254
   88771       1.2778
   88772       1.1620
   88773       1.2673
   88774       1.1670
   88775       1.2081
   88776       1.2078
   88777       1.2452
   88778       1.2711
   88779       1.2482
   88780       1.1702
   88781       1.2003
   88782       1.2674
   88783       1.3129
   88784       1.3023
   88785       1.3074
   88786       1.3731
   88787       1.3409
   88788       1.3413
   88789       1.3041
   88790       1.3639
   88791       1.4536
   88792       1.3765
   88793       1.3602
   88794       1.3797
   88795       1.4468
   88796       1.4501
   88797       1.5283
   88798       1.4511
   88799       1.5667
   88800       1.4700
   88801       1.4549
   88802       1.5354
   88803       1.3722
   88804       1.3548
   88805       1.4288
   88806       1.2567
   88807       1.3243
   88808       1.2477
   88809       1.2985
   88810       1.3006
   88811       1.2671
   88812       1.2802
   88813       1.3106
   88814       1.3028
   88815       1.3090
   88816       1.3691
   88817       1.3598
   88818       1.3114
   88819       1.3007
   88820       1.2418
   88821       1.2415
   88822       1.2160
   88823       1.2077
   88824       1.2310
   88825       1.3472
   88826       1.2679
   88827       1.2496
   88828       1.3178
   88829       1.2447
   88830       1.2060
   88831       1.1409
   88832       1.1852
   88833       1.2100
   88834       1.1920
   88835       1.1918
   88836       1.1217
   88837       1.2577
   88838       1.3018
   88839       1.3111
   88840       1.3089
   88841       1.3203
   88842       1.2924
   88843       1.2796
   88844       1.2860
   88845       1.3294
   88846       1.4263
   88847       1.4590
   88848       1.3472
   88849       1.3830
   88850       1.2997
   88851       1.3342
   88852       1.4423
   88853       1.3506
   88854       1.3184
   88855       1.3172
   88856       1.3496
   88857       1.2490
   88858       1.2242
   88859       1.1965
   88860       1.2522
   88861       1.3174
   88862       1.3270
   88863       1.2799
   88864       1.1708
   88865       1.2914
   88866       1.2695
   88867       1.2801
   88868       1.3020
   88869       1.3233
   88870       1.3651
   88871       1.3807
   88872       1.3265
   88873       1.3908
   88874       1.3502
   88875       1.4420
   88876       1.3305
   88877       1.3564
   88878       1.3779
   88879       1.3265
   88880       1.3612
   88881       1.4427
   88882       1.4595
   88883       1.4010
   88884       1.3663
   88885       1.3769
   88886       1.3315
   88887       1.3899
   88888       1.4009
   88889       1.3590
   88890       1.3333
   88891       1.3571
   88892       1.3834
   88893       1.4444
   88894       1.3780
   88895       1.3827
   88896       1.4365
   88897       1.4675
   88898       1.4196
   88899       1.5070
   88900       1.5168
   88901       1.4100
   88902       1.3607
   88903       1.3585
   88904       1.4322
   88905       1.3861
   88906       1.5190
   88907       1.4885
   88908       1.4736
   88909       1.4799
   88910       1.3281
   88911       1.4292
   88912       1.4938
   88913       1.4820
   88914       1.5116
   88915       1.4384
   88916       1.4223
   88917       1.3001
   88918       1.2695
   88919       1.3199
   88920       1.3429
   88921       1.2000
   88922       1.2032
   88923       1.2469
   88924       1.2786
   88925       1.2358
   88926       1.2256
   88927       1.1821
   88928       1.1224
   88929       1.1224
   88930       1.1132
   88931       1.1786
   88932       1.2168
   88933       1.2251
   88934       1.3031
   88935       1.2696
   88936       1.2569
   88937       1.2719
   88938       1.2362
   88939       1.2055
   88940       1.2115
   88941       1.2659
   88942       1.2647
   88943       1.2976
   88944       1.2335
   88945       1.1856
   88946       1.1546
   88947       1.1186
   88948       1.1744
   88949       1.2250
   88950       1.1226
   88951       1.1557
   88952       1.0662
   88953       1.0617
   88954       1.0650
   88955       1.0909
   88956       1.1917
   88957       1.1426
   88958       1.1240
   88959       1.1717
   88960       1.1337
   88961       1.1634
   88962       1.0880
   88963       1.0810
   88964       1.1329
   88965       1.2135
   88966       1.2163
   88967       1.1482
   88968       1.1525
   88969       1.1923
   88970       1.1302
   88971       1.0930
   88972       1.1747
   88973       1.1754
   88974       1.1809
   88975       1.1668
   88976       1.0646
   88977       1.1343
   88978       1.1502
   88979       1.1445
   88980       1.2747
   88981       1.2152
   88982       1.1760
   88983       1.1365
   88984       1.0796
   88985       1.1399
   88986       1.1881
   88987       1.0778
   88988       1.1479
   88989       1.1579
   88990       1.1544
   88991       1.2994
   88992       1.2395
   88993       1.2703
   88994       1.3068
   88995       1.2764
   88996       1.3196
   88997       1.3344
   88998       1.2958
   88999       1.3267
   89000       1.3407
   89001       1.2995
   89002       1.3239
   89003       1.3466
   89004       1.3788
   89005       1.3414
   89006       1.3334
   89007       1.3887
   89008       1.4228
   89009       1.4380
   89010       1.4240
   89011       1.4010
   89012       1.2964
   89013       1.3084
   89014       1.2746
   89015       1.3657
   89016       1.3447
   89017       1.3511
   89018       1.3407
   89019       1.3552
   89020       1.3132
   89021       1.2423
   89022       1.3532
   89023       1.2234
   89024       1.2517
   89025       1.3540
   89026       1.3872
   89027       1.3977
   89028       1.3684
   89029       1.4547
   89030       1.4254
   89031       1.4647
   89032       1.6121
   89033       1.5864
   89034       1.4788
   89035       1.5182
   89036       1.4282
   89037       1.4173
   89038       1.3900
   89039       1.4127
   89040       1.4294
   89041       1.4256
   89042       1.4386
   89043       1.3420
   89044       1.4171
   89045       1.3888
   89046       1.4479
   89047       1.4675
   89048       1.4846
   89049       1.3921
   89050       1.3794
   89051       1.4750
   89052       1.4708
   89053       1.3604
   89054       1.3120
   89055       1.3587
   89056       1.2799
   89057       1.3244
   89058       1.4228
   89059       1.3606
   89060       1.3995
   89061       1.3250
   89062       1.2914
   89063       1.3492
   89064       1.3803
   89065       1.3569
   89066       1.3981
   89067       1.4123
   89068       1.3505
   89069       1.3686
   89070       1.3526
   89071       1.3642
   89072       1.3781
   89073       1.3368
   89074       1.4300
   89075       1.3637
   89076       1.3783
   89077       1.3956
   89078       1.3312
   89079       1.2955
   89080       1.3714
   89081       1.3627
   89082       1.3833
   89083       1.3715
   89084       1.3680
   89085       1.4121
   89086       1.3816
   89087       1.3164
   89088       1.3133
   89089       1.1537
   89090       1.1700
   89091       1.2858
   89092       1.3060
   89093       1.3172
   89094       1.3025
   89095       1.3388
   89096       1.3152
   89097       1.3257
   89098       1.3676
   89099       1.3236
   89100       1.4112
   89101       1.4474
   89102       1.3961
   89103       1.3684
   89104       1.3734
   89105       1.4709
   89106       1.4696
   89107       1.2946
   89108       1.3306
   89109       1.3424
   89110       1.3940
   89111       1.2982
   89112       1.3945
   89113       1.3983
   89114       1.3857
   89115       1.3261
   89116       1.3865
   89117       1.3710
   89118       1.3602
   89119       1.3295
   89120       1.3156
   89121       1.3278
   89122       1.2257
   89123       1.3329
   89124       1.2922
   89125       1.2606
   89126       1.2739
   89127       1.2901
   89128       1.3741
   89129       1.3646
   89130       1.2911
   89131       1.2743
   89132       1.2510
   89133       1.2386
   89134       1.3319
   89135       1.3334
   89136       1.3793
   89137       1.2868
   89138       1.2328
   89139       1.2545
   89140       1.2690
   89141       1.3456
   89142       1.2748
   89143       1.2986
   89144       1.3015
   89145       1.3592
   89146       1.3325
   89147       1.4040
   89148       1.4208
   89149       1.3355
   89150       1.4394
   89151       1.4439
   89152       1.4402
   89153       1.4293
   89154       1.4573
   89155       1.4463
   89156       1.3857
   89157       1.4205
   89158       1.4520
   89159       1.3200
   89160       1.3729
   89161       1.3885
   89162       1.3837
   89163       1.4031
   89164       1.3975
   89165       1.3127
   89166       1.3468
   89167       1.4672
   89168       1.5236
   89169       1.3943
   89170       1.3623
   89171       1.4043
   89172       1.4209
   89173       1.3600
   89174       1.4393
   89175       1.3940
   89176       1.3805
   89177       1.3333
   89178       1.4046
   89179       1.3597
   89180       1.3273
   89181       1.3409
   89182       1.3250
   89183       1.4138
   89184       1.3205
   89185       1.4101
   89186       1.2934
   89187       1.3032
   89188       1.3316
   89189       1.3350
   89190       1.2613
   89191       1.2754
   89192       1.2633
   89193       1.2393
   89194       1.3404
   89195       1.2809
   89196       1.3159
   89197       1.2344
   89198       1.2679
   89199       1.2913
   89200       1.3140
   89201       1.2993
   89202       1.2127
   89203       1.2673
   89204       1.2932
   89205       1.2881
   89206       1.2242
   89207       1.3413
   89208       1.3023
   89209       1.2943
   89210       1.2812
   89211       1.2770
   89212       1.3000
   89213       1.2086
   89214       1.2713
   89215       1.2567
   89216       1.2145
   89217       1.2240
   89218       1.2662
   89219       1.2874
   89220       1.3257
   89221       1.2208
   89222       1.2586
   89223       1.1947
   89224       1.2349
   89225       1.2268
   89226       1.1914
   89227       1.1284
   89228       1.1653
   89229       1.1594
   89230       1.1957
   89231       1.1039
   89232       1.1606
   89233       1.0914
   89234       1.1271
   89235       1.1515
   89236       1.1986
   89237       1.1959
   89238       1.2247
   89239       1.2179
   89240       1.2678
   89241       1.2422
   89242       1.2527
   89243       1.2771
   89244       1.2145
   89245       1.2556
   89246       1.3108
   89247       1.2709
   89248       1.2996
   89249       1.2744
   89250       1.2037
   89251       1.1726
   89252       1.1851
   89253       1.1719
   89254       1.0864
   89255       1.1202
   89256       1.1943
   89257       1.2294
   89258       1.1676
   89259       1.2016
   89260       1.2647
   89261       1.2675
   89262       1.2390
   89263       1.1865
   89264       1.2459
   89265       1.2485
   89266       1.2666
   89267       1.2465
   89268       1.2698
   89269       1.2863
   89270       1.2510
   89271       1.2147
   89272       1.2184
   89273       1.3214
   89274       1.3866
   89275       1.4066
   89276       1.4637
   89277       1.3984
   89278       1.3483
   89279       1.4057
   89280       1.3912
   89281       1.4305
   89282       1.3530
   89283       1.4364
   89284       1.3292
   89285       1.3675
   89286       1.3533
   89287       1.3360
   89288       1.3365
   89289       1.3562
   89290       1.3878
   89291       1.3547
   89292       1.3470
   89293       1.3721
   89294       1.3887
   89295       1.3443
   89296       1.3364
   89297       1.2955
   89298       1.3654
   89299       1.3029
   89300       1.4296
   89301       1.3046
   89302       1.3060
   89303       1.4222
   89304       1.2922
