#Frame   rms_3K0N_1-165_BB
    7630            1.4922
    7631            1.4439
    7632            1.4279
    7633            1.5326
    7634            1.4338
    7635            1.3618
    7636            1.4225
    7637            1.5171
    7638            1.5395
    7639            1.5781
    7640            1.5260
    7641            1.6359
    7642            1.5680
    7643            1.5903
    7644            1.6171
    7645            1.6100
    7646            1.5818
    7647            1.4447
    7648            1.2064
    7649            1.4315
    7650            1.4381
    7651            1.4087
    7652            1.5373
    7653            1.1721
    7654            1.2734
    7655            1.2490
    7656            1.1822
    7657            1.1936
    7658            1.3442
    7659            1.4230
    7660            1.3108
    7661            1.2871
    7662            1.2813
    7663            1.2555
    7664            1.4010
    7665            1.3601
    7666            1.3217
    7667            1.2570
    7668            1.2611
    7669            1.3165
    7670            1.2955
    7671            1.3826
    7672            1.3145
    7673            1.2651
    7674            1.1722
    7675            1.1644
    7676            1.1363
    7677            1.3103
    7678            1.3084
    7679            1.4010
    7680            1.2832
    7681            1.3765
    7682            1.4204
    7683            1.2637
    7684            1.1832
    7685            1.3004
    7686            1.3910
    7687            1.2473
    7688            1.3245
    7689            1.2518
    7690            1.2765
    7691            1.3199
    7692            1.3538
    7693            1.2688
    7694            1.2866
    7695            1.2580
    7696            1.0656
    7697            1.2985
    7698            1.5248
    7699            1.5703
    7700            1.6274
    7701            1.5666
    7702            1.5638
    7703            1.2688
    7704            1.4708
    7705            1.5236
    7706            1.5037
    7707            1.6197
    7708            1.4932
    7709            1.6328
    7710            1.5125
    7711            1.5282
    7712            1.5155
    7713            1.5917
    7714            1.5352
    7715            1.5854
    7716            1.4513
    7717            1.5744
    7718            1.6240
    7719            1.6660
    7720            1.6265
    7721            1.6205
    7722            1.5359
    7723            1.6452
    7724            1.4905
    7725            1.4426
    7726            1.5029
    7727            1.4716
    7728            1.3622
    7729            1.2441
    7730            1.2266
    7731            1.3282
    7732            1.3047
    7733            1.4357
    7734            1.3714
    7735            1.2695
    7736            1.2312
    7737            1.2049
    7738            1.3120
    7739            1.2816
    7740            1.3116
    7741            1.2221
    7742            1.1876
    7743            1.2139
    7744            1.2469
    7745            1.3297
    7746            1.1561
    7747            1.1187
    7748            1.2053
    7749            1.2014
    7750            1.1662
    7751            1.1809
    7752            1.1886
    7753            1.3318
    7754            1.4069
    7755            1.2786
    7756            1.0843
    7757            1.1967
    7758            1.2719
    7759            1.1756
    7760            1.1554
    7761            1.1719
    7762            1.1230
    7763            1.0946
    7764            1.1744
    7765            1.2262
    7766            1.2401
    7767            1.2167
    7768            1.3727
    7769            1.5222
    7770            1.4566
    7771            1.4463
    7772            1.5060
    7773            1.5211
    7774            1.5703
    7775            1.5766
    7776            1.5983
    7777            1.4537
    7778            1.4809
    7779            1.6110
    7780            1.5455
    7781            1.5862
    7782            1.4775
    7783            1.4872
    7784            1.5468
    7785            1.5124
    7786            1.5556
    7787            1.6655
    7788            1.5676
    7789            1.4819
    7790            1.6134
    7791            1.6147
    7792            1.6362
    7793            1.5949
    7794            1.6614
    7795            1.5766
    7796            1.6012
    7797            1.5773
    7798            1.6151
    7799            1.6179
    7800            1.6407
    7801            1.5812
    7802            1.5145
    7803            1.5471
    7804            1.6059
    7805            1.6689
    7806            1.5830
    7807            1.5842
    7808            1.6213
    7809            1.5606
    7810            1.6050
    7811            1.6296
    7812            1.5609
    7813            1.6163
    7814            1.6556
    7815            1.5510
    7816            1.5587
    7817            1.5288
    7818            1.5270
    7819            1.4684
    7820            1.6322
    7821            1.5120
    7822            1.5549
    7823            1.6025
    7824            1.5587
    7825            1.5490
    7826            1.6104
    7827            1.7136
    7828            1.7207
    7829            1.6849
    7830            1.5834
    7831            1.7035
    7832            1.6645
    7833            1.6855
    7834            1.6895
    7835            1.6981
    7836            1.6652
    7837            1.6450
    7838            1.6356
    7839            1.5569
    7840            1.6294
    7841            1.6555
    7842            1.6592
    7843            1.6452
    7844            1.5885
    7845            1.6996
    7846            1.5931
    7847            1.6646
    7848            1.5246
    7849            1.6359
    7850            1.6679
    7851            1.6482
    7852            1.6192
    7853            1.5795
    7854            1.5982
    7855            1.5469
    7856            1.6213
    7857            1.6354
    7858            1.6209
    7859            1.7362
    7860            1.6572
    7861            1.7069
    7862            1.6299
    7863            1.6975
    7864            1.6914
    7865            1.5741
    7866            1.5468
    7867            1.5303
    7868            1.6922
    7869            1.5951
    7870            1.3721
    7871            1.4035
    7872            1.4901
    7873            1.5776
    7874            1.6644
    7875            1.6159
    7876            1.6022
    7877            1.6545
    7878            1.5464
    7879            1.6399
    7880            1.6559
    7881            1.6757
    7882            1.6717
    7883            1.7405
    7884            1.6382
    7885            1.5117
    7886            1.5922
    7887            1.5516
    7888            1.7289
    7889            1.5863
    7890            1.6879
    7891            1.7442
    7892            1.7001
    7893            1.6767
    7894            1.6174
    7895            1.5784
    7896            1.5237
    7897            1.5255
    7898            1.5649
    7899            1.4930
    7900            1.3524
    7901            1.4499
    7902            1.5508
    7903            1.5195
    7904            1.5523
    7905            1.5060
    7906            1.4402
    7907            1.6107
    7908            1.4888
    7909            1.4917
    7910            1.4384
    7911            1.6303
    7912            1.5661
    7913            1.6271
    7914            1.6117
    7915            1.6671
    7916            1.5515
    7917            1.5862
    7918            1.5903
    7919            1.6361
    7920            1.7068
    7921            1.7084
    7922            1.7252
    7923            1.7664
    7924            1.7729
    7925            1.7400
    7926            1.6814
    7927            1.6383
    7928            1.6811
    7929            1.7322
    7930            1.6763
    7931            1.6912
    7932            1.6527
    7933            1.6655
    7934            1.6504
    7935            1.6299
    7936            1.5544
    7937            1.6594
    7938            1.7525
    7939            1.6761
    7940            1.6806
    7941            1.7308
    7942            1.6766
    7943            1.6225
    7944            1.7295
    7945            1.6785
    7946            1.7004
    7947            1.7084
    7948            1.6646
    7949            1.6706
    7950            1.6465
    7951            1.7196
    7952            1.7296
    7953            1.6677
    7954            1.5364
    7955            1.5854
    7956            1.4660
    7957            1.4841
    7958            1.6210
    7959            1.6296
    7960            1.5705
    7961            1.6065
    7962            1.6516
    7963            1.6131
    7964            1.5969
    7965            1.6028
    7966            1.5795
    7967            1.5714
    7968            1.5784
    7969            1.5381
    7970            1.3804
    7971            1.5023
    7972            1.2941
    7973            1.2571
    7974            1.3381
    7975            1.2328
    7976            1.2484
    7977            1.3127
    7978            1.2995
    7979            1.3427
    7980            1.2713
    7981            1.3837
    7982            1.2213
    7983            1.3714
    7984            1.1965
    7985            1.2400
    7986            1.1276
    7987            1.1225
    7988            1.3069
    7989            1.2567
    7990            1.2158
    7991            1.1677
    7992            1.2541
    7993            1.1607
    7994            1.0973
    7995            1.1764
    7996            1.2411
    7997            1.1916
    7998            1.3472
    7999            1.1856
    8000            1.1829
    8001            1.2453
    8002            1.1529
    8003            1.2564
    8004            1.2731
    8005            1.3072
    8006            1.3154
    8007            1.2421
    8008            1.2913
    8009            1.2205
    8010            1.3253
    8011            1.2434
    8012            1.1955
    8013            1.1475
    8014            1.2940
    8015            1.3220
    8016            1.2322
    8017            1.3618
    8018            1.2653
    8019            1.1689
    8020            1.2268
    8021            1.3550
    8022            1.2050
    8023            1.3214
    8024            1.0999
    8025            1.0949
    8026            1.4079
    8027            1.4006
    8028            1.1820
    8029            1.2359
    8030            1.1656
    8031            1.2628
    8032            1.2141
    8033            1.2367
    8034            1.3353
    8035            1.3896
    8036            1.2315
    8037            1.2386
    8038            1.2313
    8039            1.3102
    8040            1.3015
    8041            1.3603
    8042            1.3148
    8043            1.1828
    8044            1.2455
    8045            1.1003
    8046            1.2115
    8047            1.2521
    8048            1.1949
    8049            1.2137
    8050            1.2133
    8051            1.2652
    8052            1.2016
    8053            1.3053
    8054            1.1350
    8055            1.2344
    8056            1.2199
    8057            1.2403
    8058            0.9599
    8059            1.0104
    8060            1.2391
    8061            1.2714
    8062            1.1649
    8063            1.2107
    8064            1.1265
    8065            1.3285
    8066            1.0874
    8067            1.3066
    8068            1.1608
    8069            1.2295
    8070            1.2275
    8071            1.2391
    8072            1.1701
    8073            1.2635
    8074            1.2557
    8075            1.1822
    8076            1.2287
    8077            1.3362
    8078            1.3965
    8079            1.2876
    8080            1.2803
    8081            1.1567
    8082            1.2593
    8083            1.4109
    8084            1.2807
    8085            1.2561
    8086            1.3072
    8087            1.2729
    8088            1.2288
    8089            1.2130
    8090            1.2536
    8091            1.2044
    8092            1.1247
    8093            1.1810
    8094            1.1027
    8095            1.3007
    8096            1.3985
    8097            1.2602
    8098            1.3590
    8099            1.4297
    8100            1.3382
    8101            1.3490
    8102            1.3346
    8103            1.2236
    8104            1.3279
    8105            1.2594
    8106            1.2519
    8107            1.2268
    8108            1.2607
    8109            1.1877
    8110            1.2418
    8111            1.1693
    8112            1.2697
    8113            1.3420
    8114            1.0277
    8115            1.2072
    8116            1.3363
    8117            1.2877
    8118            1.4125
    8119            1.4935
    8120            1.4603
    8121            1.3067
    8122            1.2201
    8123            1.1978
    8124            1.2886
    8125            1.1807
    8126            1.3066
    8127            1.1439
    8128            1.1675
    8129            1.1729
    8130            1.1319
    8131            1.2296
    8132            1.2421
    8133            1.2512
    8134            1.0886
    8135            1.2273
    8136            1.1621
    8137            1.2728
    8138            1.2193
    8139            1.1813
    8140            1.4103
    8141            1.3840
    8142            1.3952
    8143            1.4451
    8144            1.4044
    8145            1.1979
    8146            1.3075
    8147            1.4523
    8148            1.6390
    8149            1.3859
    8150            1.3019
    8151            1.2164
    8152            1.1410
    8153            1.1597
    8154            1.2599
    8155            1.2678
    8156            1.2823
    8157            1.1475
    8158            1.2436
    8159            1.2166
    8160            1.1475
    8161            1.1228
    8162            1.3670
    8163            1.1120
    8164            1.2325
    8165            1.3162
    8166            1.3320
    8167            1.2007
    8168            1.2440
    8169            1.1546
    8170            1.2692
    8171            1.3328
    8172            1.2152
    8173            1.1994
    8174            1.3349
    8175            1.2221
    8176            1.1888
    8177            1.1611
    8178            1.2812
    8179            1.3823
    8180            1.4076
    8181            1.3509
    8182            1.3707
    8183            1.3293
    8184            1.2226
    8185            1.2299
    8186            1.2037
    8187            1.3179
    8188            1.3274
    8189            1.3807
    8190            1.2577
    8191            1.3139
    8192            1.3561
    8193            1.3403
    8194            1.2156
    8195            1.2721
    8196            1.2354
    8197            1.2858
    8198            1.2786
    8199            1.4502
    8200            1.3268
    8201            1.3884
    8202            1.2716
    8203            1.4078
    8204            1.2698
    8205            1.4478
    8206            1.4269
    8207            1.2599
    8208            1.3294
    8209            1.3470
    8210            1.2989
    8211            1.2964
    8212            1.3043
    8213            1.2918
    8214            1.3123
    8215            1.2320
    8216            1.2557
    8217            1.2334
    8218            1.1950
    8219            1.1483
    8220            1.2415
    8221            1.2803
    8222            1.3451
    8223            1.2818
    8224            1.2738
    8225            1.2465
    8226            1.4567
    8227            1.4978
    8228            1.4229
    8229            1.4754
    8230            1.3723
    8231            1.4326
    8232            1.2319
    8233            1.2240
    8234            1.1939
    8235            1.1992
    8236            1.2040
    8237            1.3174
    8238            1.2518
    8239            1.3153
    8240            1.3187
    8241            1.3027
    8242            1.1868
    8243            1.3395
    8244            1.3876
    8245            1.4456
    8246            1.3622
    8247            1.4617
    8248            1.3471
    8249            1.4033
    8250            1.3159
    8251            1.3730
    8252            1.3782
    8253            1.4469
    8254            1.3466
    8255            1.4012
    8256            1.4383
    8257            1.3931
    8258            1.3959
    8259            1.3182
    8260            1.3845
    8261            1.3900
    8262            1.5023
    8263            1.4768
    8264            1.3432
    8265            1.3752
    8266            1.2852
    8267            1.3409
    8268            1.3762
    8269            1.4772
    8270            1.4301
    8271            1.3336
    8272            1.4127
    8273            1.3153
    8274            1.4241
    8275            1.5173
    8276            1.4137
    8277            1.2715
    8278            1.4107
    8279            1.5244
    8280            1.4587
    8281            1.4345
    8282            1.3859
    8283            1.5424
    8284            1.3767
    8285            1.3593
    8286            1.3336
    8287            1.3326
    8288            1.3610
    8289            1.4570
    8290            1.3652
    8291            1.3354
    8292            1.4548
    8293            1.3774
    8294            1.3803
    8295            1.4200
    8296            1.4299
    8297            1.3868
    8298            1.4216
    8299            1.4145
    8300            1.4063
    8301            1.4156
    8302            1.3110
    8303            1.3588
    8304            1.4342
    8305            1.4928
    8306            1.4552
    8307            1.4596
    8308            1.4348
    8309            1.2880
    8310            1.5037
    8311            1.2958
    8312            1.3727
    8313            1.2996
    8314            1.2850
    8315            1.2630
    8316            1.3805
    8317            1.3434
    8318            1.2682
    8319            1.5757
    8320            1.4542
    8321            1.5891
    8322            1.4652
    8323            1.4725
    8324            1.5375
    8325            1.4510
    8326            1.3984
    8327            1.4828
    8328            1.5790
    8329            1.6123
    8330            1.6549
    8331            1.5509
    8332            1.5571
    8333            1.6081
    8334            1.7139
    8335            1.4385
    8336            1.5507
    8337            1.5007
    8338            1.3509
    8339            1.3531
    8340            1.4057
    8341            1.2193
    8342            1.1542
    8343            1.1692
    8344            1.4422
    8345            1.3328
    8346            1.3764
    8347            1.3013
    8348            1.4557
    8349            1.4079
    8350            1.3422
    8351            1.3516
    8352            1.2874
    8353            1.3751
    8354            1.3206
    8355            1.3535
    8356            1.2873
    8357            1.4123
    8358            1.3503
    8359            1.2988
    8360            1.3902
    8361            1.3277
    8362            1.3310
    8363            1.3589
    8364            1.3592
    8365            1.2524
    8366            1.1659
    8367            1.2499
    8368            1.3046
    8369            1.2709
    8370            1.1809
    8371            1.2475
    8372            1.1946
    8373            1.3394
    8374            1.3324
    8375            1.2730
    8376            1.2112
    8377            1.2054
    8378            1.1937
    8379            1.2457
    8380            1.2453
    8381            1.2569
    8382            1.3236
    8383            1.3629
    8384            1.3134
    8385            1.3260
    8386            1.3498
    8387            1.3691
    8388            1.2515
    8389            1.3278
    8390            1.3158
    8391            1.1970
    8392            1.2723
    8393            1.3550
    8394            1.2097
    8395            1.2907
    8396            1.2485
    8397            1.2058
    8398            1.3064
    8399            1.2458
    8400            1.3094
    8401            1.2868
    8402            1.2808
    8403            1.1803
    8404            1.2721
    8405            1.2466
    8406            1.1808
    8407            1.3634
    8408            1.2819
    8409            1.3163
    8410            1.3251
    8411            1.1916
    8412            1.1291
    8413            1.0379
    8414            1.1694
    8415            1.1812
    8416            1.3253
    8417            1.3718
    8418            1.1881
    8419            1.2621
    8420            1.2663
    8421            1.3029
    8422            1.2977
    8423            1.2081
    8424            1.4100
    8425            1.2425
    8426            1.3775
    8427            1.3064
    8428            1.3794
    8429            1.1785
    8430            1.2846
    8431            1.1253
    8432            1.2485
    8433            1.2149
    8434            1.3340
    8435            1.2106
    8436            1.1048
    8437            1.2374
    8438            1.2239
    8439            1.1966
    8440            1.3052
    8441            1.2071
    8442            1.1357
    8443            1.2503
    8444            1.1900
    8445            1.2136
    8446            1.2811
    8447            1.2634
    8448            1.2920
    8449            1.3034
    8450            1.4109
    8451            1.3849
    8452            1.2935
    8453            1.1982
    8454            1.3111
    8455            1.2615
    8456            1.1773
    8457            1.2463
    8458            1.2061
    8459            1.3033
    8460            1.2648
    8461            1.3735
    8462            1.3679
    8463            1.3811
    8464            1.2490
    8465            1.2505
    8466            1.2304
    8467            1.2448
    8468            1.1892
    8469            1.2197
    8470            1.2632
    8471            1.2465
    8472            1.1915
    8473            1.2761
    8474            1.2359
    8475            1.2678
    8476            1.3598
    8477            1.2700
    8478            1.3009
    8479            1.3588
    8480            1.3832
    8481            1.2799
    8482            1.3258
    8483            1.3036
    8484            1.2420
    8485            1.2588
    8486            1.3619
    8487            1.2376
    8488            1.2914
    8489            1.2704
    8490            1.2442
    8491            1.2269
    8492            1.2114
    8493            1.2680
    8494            1.2664
    8495            1.2768
    8496            1.2382
    8497            1.2300
    8498            1.2511
    8499            1.2089
    8500            1.2764
    8501            1.2898
    8502            1.2685
    8503            1.4142
    8504            1.2458
    8505            1.3232
    8506            1.2549
    8507            1.2530
    8508            1.3101
    8509            1.3545
    8510            1.4289
    8511            1.3185
    8512            1.2955
    8513            1.2403
    8514            1.3438
    8515            1.2144
    8516            1.3700
    8517            1.3032
    8518            1.3194
    8519            1.2797
    8520            1.2571
    8521            1.2764
    8522            1.2279
    8523            1.2533
    8524            1.1698
    8525            1.2765
    8526            1.3673
    8527            1.3494
    8528            1.4107
    8529            1.3767
    8530            1.4006
    8531            1.3811
    8532            1.3624
    8533            1.3315
    8534            1.3700
    8535            1.3069
    8536            1.1797
    8537            1.2915
    8538            1.2514
    8539            1.3310
    8540            1.2321
    8541            1.2365
    8542            1.2092
    8543            1.2905
    8544            1.2391
    8545            1.2375
    8546            1.3022
    8547            1.2708
    8548            1.2235
    8549            1.1814
    8550            1.1898
    8551            1.3242
    8552            1.2823
    8553            1.3446
    8554            1.4028
    8555            1.3579
    8556            1.3124
    8557            1.3578
    8558            1.4768
    8559            1.5074
    8560            1.5391
    8561            1.5012
    8562            1.4592
    8563            1.4637
    8564            1.4835
    8565            1.5740
    8566            1.4306
    8567            1.5764
    8568            1.5823
    8569            1.5375
    8570            1.5260
    8571            1.4991
    8572            1.4566
    8573            1.4833
    8574            1.5332
    8575            1.4934
    8576            1.4184
    8577            1.4777
    8578            1.3967
    8579            1.4934
    8580            1.4427
    8581            1.4474
    8582            1.5525
    8583            1.4920
    8584            1.4643
    8585            1.5216
    8586            1.5157
    8587            1.4761
    8588            1.5093
    8589            1.5161
    8590            1.4791
    8591            1.5091
    8592            1.5787
    8593            1.4929
    8594            1.5063
    8595            1.4623
    8596            1.5405
    8597            1.5442
    8598            1.5092
    8599            1.4049
    8600            1.4777
    8601            1.5027
    8602            1.4826
    8603            1.5018
    8604            1.4907
    8605            1.4873
    8606            1.4787
    8607            1.4497
    8608            1.4496
    8609            1.4101
    8610            1.4297
    8611            1.4213
    8612            1.4737
    8613            1.4855
    8614            1.4140
    8615            1.4895
    8616            1.4472
    8617            1.4448
    8618            1.4464
    8619            1.3770
    8620            1.4375
    8621            1.4115
    8622            1.4716
    8623            1.4651
    8624            1.5169
    8625            1.4552
    8626            1.4193
    8627            1.5319
    8628            1.4537
    8629            1.4793
    8630            1.4799
    8631            1.4696
    8632            1.4986
    8633            1.4457
    8634            1.4788
    8635            1.4535
    8636            1.5604
    8637            1.5423
    8638            1.4693
    8639            1.4658
    8640            1.4747
    8641            1.4208
    8642            1.4459
    8643            1.4689
    8644            1.4632
    8645            1.5391
    8646            1.4939
    8647            1.4398
    8648            1.5058
    8649            1.4717
    8650            1.4379
    8651            1.4503
    8652            1.4901
    8653            1.5502
    8654            1.5209
    8655            1.4786
    8656            1.4799
    8657            1.5604
    8658            1.5021
    8659            1.4289
    8660            1.5512
    8661            1.4625
    8662            1.4795
    8663            1.4211
    8664            1.5729
    8665            1.5411
    8666            1.5474
    8667            1.5119
    8668            1.4564
    8669            1.4661
    8670            1.4110
    8671            1.5983
    8672            1.5081
    8673            1.4995
    8674            1.4282
    8675            1.4547
    8676            1.5048
    8677            1.5081
    8678            1.4972
    8679            1.5187
    8680            1.5730
    8681            1.4869
    8682            1.5019
    8683            1.4595
    8684            1.2754
    8685            1.3157
    8686            1.2696
    8687            1.3257
    8688            1.3056
    8689            1.3753
    8690            1.3224
    8691            1.4087
    8692            1.3431
    8693            1.3283
    8694            1.2370
    8695            1.2348
    8696            1.2994
    8697            1.2989
    8698            1.3413
    8699            1.1775
    8700            1.2644
    8701            1.2590
    8702            1.1278
    8703            1.2778
    8704            1.3421
    8705            1.2734
    8706            1.3674
    8707            1.2124
    8708            1.2856
    8709            1.2321
    8710            1.3281
    8711            1.2242
    8712            1.2224
    8713            1.2594
    8714            1.2446
    8715            1.2887
    8716            1.3444
    8717            1.2704
    8718            1.2497
    8719            1.2513
    8720            1.1407
    8721            1.2129
    8722            1.1886
    8723            1.2016
    8724            1.2499
    8725            1.2143
    8726            1.2938
    8727            1.2702
    8728            1.3299
    8729            1.2950
    8730            1.2613
    8731            1.4159
    8732            1.3785
    8733            1.3526
    8734            1.3364
    8735            1.3963
    8736            1.3133
    8737            1.3693
    8738            1.2621
    8739            1.3376
    8740            1.3237
    8741            1.2857
    8742            1.3473
    8743            1.3437
    8744            1.3793
    8745            1.3335
    8746            1.4250
    8747            1.3467
    8748            1.3088
    8749            1.3487
    8750            1.3985
    8751            1.4119
    8752            1.2135
    8753            1.4679
    8754            1.4914
    8755            1.6106
    8756            1.5201
    8757            1.4830
    8758            1.4675
    8759            1.4100
    8760            1.4277
    8761            1.4571
    8762            1.4990
    8763            1.3910
    8764            1.5868
    8765            1.3397
    8766            1.5059
    8767            1.4551
    8768            1.3466
    8769            1.4316
    8770            1.3606
    8771            1.4091
    8772            1.4631
    8773            1.4138
    8774            1.4060
    8775            1.4001
    8776            1.3856
    8777            1.4126
    8778            1.4371
    8779            1.4441
    8780            1.4807
    8781            1.4040
    8782            1.2697
    8783            1.4463
    8784            1.3562
    8785            1.3397
    8786            1.3316
    8787            1.4141
    8788            1.3519
    8789            1.3219
    8790            1.4219
    8791            1.3486
    8792            1.3411
    8793            1.4636
    8794            1.3852
    8795            1.4286
    8796            1.4284
    8797            1.2785
    8798            1.3646
    8799            1.3965
    8800            1.2811
    8801            1.2427
    8802            1.2077
    8803            1.1322
    8804            1.1722
    8805            1.1037
    8806            1.2472
    8807            1.2780
    8808            1.1879
    8809            1.3564
    8810            1.3372
    8811            1.1758
    8812            1.3089
    8813            1.1296
    8814            1.1878
    8815            1.3525
    8816            1.2469
    8817            1.1492
    8818            1.1424
    8819            1.1713
    8820            1.0866
    8821            1.1990
    8822            1.1459
    8823            1.2915
    8824            1.3742
    8825            1.3710
    8826            1.3004
    8827            1.2046
    8828            1.3210
    8829            1.3077
    8830            1.3567
    8831            1.3975
    8832            1.3809
    8833            1.2092
    8834            1.3188
    8835            1.2767
    8836            1.2386
    8837            1.2049
    8838            1.2929
    8839            1.3512
    8840            1.3099
    8841            1.3339
    8842            1.2952
    8843            1.3172
    8844            1.2856
    8845            1.3969
    8846            1.3153
    8847            1.3839
    8848            1.2548
    8849            1.3333
    8850            1.3949
    8851            1.3777
    8852            1.3636
    8853            1.3358
    8854            1.4743
    8855            1.4429
    8856            1.4162
    8857            1.4889
    8858            1.3832
    8859            1.3741
    8860            1.3923
    8861            1.2821
    8862            1.3493
    8863            1.1148
    8864            1.1102
    8865            1.1293
    8866            1.1797
    8867            1.2756
    8868            1.1829
    8869            1.1513
    8870            1.0753
    8871            1.1780
    8872            1.1694
    8873            1.1853
    8874            1.1753
    8875            1.3057
    8876            1.1625
    8877            1.1703
    8878            1.2778
    8879            1.2003
    8880            1.4536
    8881            1.4549
    8882            1.2671
    8883            1.2415
    8884            1.1409
    8885            1.3203
    8886            1.3342
    8887            1.3174
    8888            1.3807
    8889            1.4427
    8890            1.3571
    8891            1.4100
    8892            1.4292
    8893            1.2000
    8894            1.1786
    8895            1.2659
    8896            1.1557
    8897            1.1634
    8898            1.0930
    8899            1.2152
    8900            1.2994
    8901            1.2995
    8902            1.4010
    8903            1.2423
    8904            1.4647
    8905            1.4256
    8906            1.4750
    8907            1.3250
    8908            1.3642
    8909            1.3627
    8910            1.2858
    8911            1.4474
    8912            1.2982
    8913            1.3278
    8914            1.2743
    8915            1.3456
    8916            1.4439
    8917            1.3885
    8918            1.4043
    8919            1.3409
    8920            1.2754
    8921            1.2993
    8922            1.2770
    8923            1.2208
    8924            1.1039
    8925            1.2422
    8926            1.1726
    8927            1.2675
    8928            1.2147
    8929            1.4305
    8930            1.3547
    8931            1.3046
    8932            1.3373
    8933            1.0951
    8934            1.2030
    8935            1.2098
    8936            1.1291
    8937            1.1805
    8938            1.2036
    8939            1.0508
    8940            1.1411
    8941            1.1544
    8942            1.0968
    8943            1.2557
    8944            1.1051
    8945            1.2495
    8946            1.3339
    8947            1.2051
    8948            1.2337
    8949            1.2354
    8950            1.3649
    8951            1.3332
    8952            1.3676
    8953            1.2022
    8954            1.2558
    8955            1.3661
    8956            1.3986
    8957            1.3519
    8958            1.2261
    8959            1.1839
    8960            1.3508
    8961            1.2692
    8962            1.1909
    8963            1.1709
    8964            1.1906
    8965            1.1515
    8966            1.0972
    8967            1.1878
    8968            1.1260
    8969            1.1487
    8970            1.0487
    8971            1.1163
    8972            1.0196
    8973            1.0448
    8974            1.1412
    8975            1.1793
    8976            1.2184
    8977            1.0725
    8978            1.1995
    8979            1.1117
    8980            1.1271
    8981            1.2086
    8982            1.1911
    8983            1.0798
    8984            1.1313
    8985            1.0188
    8986            0.9685
    8987            0.9665
    8988            0.9942
    8989            1.0056
    8990            1.1059
    8991            1.0571
    8992            1.0400
    8993            1.1401
    8994            1.1401
    8995            0.9658
    8996            0.9870
    8997            1.0689
    8998            1.0323
    8999            1.1169
    9000            0.9879
    9001            1.0301
    9002            1.0100
    9003            1.0455
    9004            1.0721
    9005            1.0939
    9006            1.0881
    9007            0.9733
    9008            1.0563
    9009            1.0865
    9010            0.9444
    9011            0.9607
    9012            1.0523
    9013            1.0223
    9014            1.3205
    9015            1.3841
    9016            1.1631
    9017            1.2890
    9018            1.1527
    9019            1.2661
    9020            1.1062
    9021            1.0518
    9022            1.0484
    9023            1.1180
    9024            1.1389
    9025            1.1425
    9026            1.0501
    9027            1.0892
    9028            1.1107
    9029            1.0711
    9030            1.1173
    9031            1.0805
    9032            1.1955
    9033            1.0662
    9034            0.9755
    9035            1.0909
    9036            0.9468
    9037            1.0468
    9038            1.0659
    9039            0.9553
    9040            0.9591
    9041            1.0159
    9042            1.0344
    9043            1.2982
    9044            1.0927
    9045            1.1688
    9046            1.2145
    9047            1.1861
    9048            1.1149
    9049            1.0540
    9050            1.1034
    9051            0.9769
    9052            1.1361
    9053            1.1270
    9054            1.1329
    9055            1.0688
    9056            1.1266
    9057            1.2728
    9058            1.0936
    9059            1.2047
    9060            1.0239
    9061            1.0479
    9062            1.2009
    9063            1.1500
    9064            1.1815
    9065            1.2267
    9066            1.0631
    9067            1.1428
    9068            1.1904
    9069            1.2125
    9070            1.1437
    9071            1.1911
    9072            1.1354
    9073            1.2476
    9074            1.1740
    9075            1.0768
    9076            1.0658
    9077            1.1052
    9078            1.1174
    9079            1.1302
    9080            1.1316
    9081            1.2285
    9082            1.3364
    9083            1.2364
    9084            1.2488
    9085            1.1708
    9086            1.3999
    9087            1.1633
    9088            1.1082
    9089            1.2085
    9090            1.1426
    9091            1.1115
    9092            1.0112
    9093            1.0319
    9094            1.0920
    9095            1.1214
    9096            1.1503
    9097            1.1226
    9098            1.1828
    9099            1.2488
    9100            1.1223
    9101            1.1809
    9102            1.1365
    9103            1.0323
    9104            0.9763
    9105            0.9537
    9106            1.0520
    9107            1.0142
    9108            1.0191
    9109            1.0979
    9110            1.0647
    9111            1.1551
    9112            1.0954
    9113            1.0486
    9114            1.0272
    9115            1.1244
    9116            1.2052
    9117            1.0953
    9118            1.0105
    9119            1.2149
    9120            1.1436
    9121            1.1900
    9122            1.1328
    9123            1.0366
    9124            1.0156
    9125            1.1400
    9126            1.1719
    9127            1.3307
    9128            1.1775
    9129            1.0835
    9130            1.1675
    9131            1.2941
    9132            1.0721
    9133            1.3129
    9134            1.2746
    9135            1.2523
    9136            1.3238
    9137            1.3972
    9138            1.1988
    9139            1.1560
    9140            1.2142
    9141            1.3763
    9142            1.1966
    9143            1.2120
    9144            1.2104
    9145            1.2072
    9146            1.1718
    9147            1.1268
    9148            1.1362
    9149            1.1434
    9150            1.2225
    9151            1.1510
    9152            1.1328
    9153            1.0923
    9154            1.2834
    9155            1.1051
    9156            1.1251
    9157            1.1281
    9158            1.0528
    9159            1.0694
    9160            1.1253
    9161            1.0972
    9162            1.1286
    9163            1.1171
    9164            1.2525
    9165            1.1035
    9166            1.1736
    9167            1.1828
    9168            1.0691
    9169            1.1500
    9170            1.1196
    9171            1.1375
    9172            1.2346
    9173            1.0969
    9174            1.2183
    9175            1.2317
    9176            1.3699
    9177            1.2703
    9178            1.1775
    9179            1.0866
    9180            1.2546
    9181            1.1696
    9182            1.1173
