#Frame   bbRMSD_3k0n_ref
   83169          1.4026
   83170          1.3570
   83171          1.3638
   83172          1.3931
   83173          1.3364
   83174          1.4834
   83175          1.4169
   83176          1.4122
   83177          1.4386
   83178          1.4341
   83179          1.4772
   83180          1.5312
   83181          1.6016
   83182          1.5623
   83183          1.5238
   83184          1.4529
   83185          1.5410
   83186          1.4994
   83187          1.5230
   83188          1.6189
   83189          1.6084
   83190          1.5354
   83191          1.4966
   83192          1.5033
   83193          1.5851
   83194          1.4932
   83195          1.3897
   83196          1.4511
   83197          1.5579
   83198          1.4574
   83199          1.6319
   83200          1.5894
   83201          1.6325
   83202          1.5798
   83203          1.5629
   83204          1.5765
   83205          1.5084
   83206          1.5754
   83207          1.5473
   83208          1.5479
   83209          1.5477
   83210          1.5544
   83211          1.5577
   83212          1.5350
   83213          1.5200
   83214          1.5488
   83215          1.5779
   83216          1.6272
   83217          1.5887
   83218          1.5358
   83219          1.5749
   83220          1.5072
   83221          1.5639
   83222          1.5139
   83223          1.5616
   83224          1.5833
   83225          1.4892
   83226          1.5441
   83227          1.5712
   83228          1.4645
   83229          1.6001
   83230          1.5670
   83231          1.5987
   83232          1.5997
   83233          1.6987
   83234          1.6824
   83235          1.6723
   83236          1.5607
   83237          1.5718
   83238          1.5299
   83239          1.5327
   83240          1.5080
   83241          1.5039
   83242          1.4785
   83243          1.4187
   83244          1.4527
   83245          1.5043
   83246          1.5094
   83247          1.5820
   83248          1.4829
   83249          1.3983
   83250          1.4141
   83251          1.4576
   83252          1.4281
   83253          1.4505
   83254          1.4141
   83255          1.4994
   83256          1.5200
   83257          1.5396
   83258          1.4995
   83259          1.4969
   83260          1.5223
   83261          1.5261
   83262          1.4116
   83263          1.4654
   83264          1.3977
   83265          1.4087
   83266          1.4366
   83267          1.4738
   83268          1.5518
   83269          1.6483
   83270          1.6424
   83271          1.6058
   83272          1.5566
   83273          1.4726
   83274          1.4524
   83275          1.6523
   83276          1.6607
   83277          1.7170
   83278          1.6253
   83279          1.6563
   83280          1.6671
   83281          1.6305
   83282          1.6791
   83283          1.6198
   83284          1.5620
   83285          1.6051
   83286          1.6142
   83287          1.6538
   83288          1.7056
   83289          1.6367
   83290          1.6382
   83291          1.6981
   83292          1.6674
   83293          1.6886
   83294          1.5625
   83295          1.6102
   83296          1.6432
   83297          1.6411
   83298          1.6190
   83299          1.6462
   83300          1.5747
   83301          1.5871
   83302          1.5910
   83303          1.6717
   83304          1.7536
   83305          1.5569
   83306          1.6367
   83307          1.5769
   83308          1.5749
   83309          1.6112
   83310          1.6023
   83311          1.5784
   83312          1.5170
   83313          1.5982
   83314          1.5925
   83315          1.6456
   83316          1.6268
   83317          1.6187
   83318          1.5998
   83319          1.5668
   83320          1.5717
   83321          1.6392
   83322          1.6145
   83323          1.6726
   83324          1.6283
   83325          1.6765
   83326          1.7237
   83327          1.6437
   83328          1.6311
   83329          1.7015
   83330          1.6299
   83331          1.7395
   83332          1.6807
   83333          1.6845
   83334          1.6966
   83335          1.6850
   83336          1.6862
   83337          1.6556
   83338          1.6578
   83339          1.6984
   83340          1.5694
   83341          1.4874
   83342          1.5803
   83343          1.5110
   83344          1.6503
   83345          1.5785
   83346          1.5965
   83347          1.6803
   83348          1.5919
   83349          1.6691
   83350          1.6228
   83351          1.6339
   83352          1.6664
   83353          1.6168
   83354          1.6923
   83355          1.5955
   83356          1.6236
   83357          1.6382
   83358          1.6135
   83359          1.5539
   83360          1.5467
   83361          1.5658
   83362          1.5750
   83363          1.5654
   83364          1.4178
   83365          1.4903
   83366          1.4500
   83367          1.5242
   83368          1.4698
   83369          1.4545
   83370          1.4559
   83371          1.4165
   83372          1.4412
   83373          1.4147
   83374          1.4756
   83375          1.5197
   83376          1.5123
   83377          1.4791
   83378          1.5197
   83379          1.4451
   83380          1.4748
   83381          1.4568
   83382          1.4274
   83383          1.4522
   83384          1.4662
   83385          1.4412
   83386          1.4464
   83387          1.4332
   83388          1.4382
   83389          1.4531
   83390          1.4855
   83391          1.4896
   83392          1.4980
   83393          1.4224
   83394          1.4861
   83395          1.5259
   83396          1.4530
   83397          1.4417
   83398          1.3907
   83399          1.3642
   83400          1.2924
   83401          1.3200
   83402          1.3760
   83403          1.3383
   83404          1.4416
   83405          1.4164
   83406          1.2993
   83407          1.2607
   83408          1.3715
   83409          1.2897
   83410          1.3069
   83411          1.2904
   83412          1.3360
   83413          1.3278
   83414          1.3516
   83415          1.3697
   83416          1.2907
   83417          1.3114
   83418          1.3054
   83419          1.3598
   83420          1.3941
   83421          1.3143
   83422          1.3584
   83423          1.4512
   83424          1.4229
   83425          1.3671
   83426          1.3865
   83427          1.3701
   83428          1.4069
   83429          1.4258
   83430          1.4007
   83431          1.5415
   83432          1.4514
   83433          1.3769
   83434          1.3902
   83435          1.4259
   83436          1.5175
   83437          1.4811
   83438          1.5387
   83439          1.4808
   83440          1.4675
   83441          1.4486
   83442          1.4164
   83443          1.5057
   83444          1.4806
   83445          1.4327
   83446          1.4608
   83447          1.4816
   83448          1.4322
   83449          1.4908
   83450          1.4641
   83451          1.4737
   83452          1.4216
   83453          1.4285
   83454          1.4147
   83455          1.3832
   83456          1.4579
   83457          1.4479
   83458          1.4471
   83459          1.4784
   83460          1.4552
   83461          1.4324
   83462          1.4789
   83463          1.4222
   83464          1.4465
   83465          1.4783
   83466          1.5062
   83467          1.4888
   83468          1.5427
   83469          1.5204
   83470          1.4694
   83471          1.5676
   83472          1.4151
   83473          1.4348
   83474          1.3545
   83475          1.4334
   83476          1.4543
   83477          1.4577
   83478          1.4951
   83479          1.4767
   83480          1.4338
   83481          1.5116
   83482          1.3934
   83483          1.4221
   83484          1.3702
   83485          1.4428
   83486          1.3090
   83487          1.4377
   83488          1.3533
   83489          1.3952
   83490          1.4407
   83491          1.4644
   83492          1.3864
   83493          1.5163
   83494          1.4314
   83495          1.4477
   83496          1.4417
   83497          1.3928
   83498          1.4273
   83499          1.4497
   83500          1.4534
   83501          1.4621
   83502          1.4120
   83503          1.4804
   83504          1.4337
   83505          1.3488
   83506          1.3914
   83507          1.4947
   83508          1.4162
   83509          1.4591
   83510          1.4887
   83511          1.3983
   83512          1.5008
   83513          1.5040
   83514          1.4440
   83515          1.4478
   83516          1.4653
   83517          1.4426
   83518          1.5064
   83519          1.4886
   83520          1.4444
   83521          1.4897
   83522          1.4284
   83523          1.4183
   83524          1.4069
   83525          1.4119
   83526          1.4545
   83527          1.4708
   83528          1.4414
   83529          1.5012
   83530          1.3985
   83531          1.4389
   83532          1.4002
   83533          1.4632
   83534          1.4476
   83535          1.5033
   83536          1.3812
   83537          1.3754
   83538          1.4756
   83539          1.4392
   83540          1.5062
   83541          1.4621
   83542          1.4570
   83543          1.4554
   83544          1.4675
   83545          1.5176
   83546          1.4578
   83547          1.4702
   83548          1.5156
   83549          1.5066
   83550          1.4630
   83551          1.4112
   83552          1.4353
   83553          1.4693
   83554          1.4288
   83555          1.4806
   83556          1.4916
   83557          1.5074
   83558          1.4219
   83559          1.4900
   83560          1.5266
   83561          1.5269
   83562          1.4965
   83563          1.4968
   83564          1.4204
   83565          1.4503
   83566          1.5075
   83567          1.4535
   83568          1.4170
   83569          1.4800
   83570          1.5434
   83571          1.4705
   83572          1.4628
   83573          1.4094
   83574          1.3829
   83575          1.3434
   83576          1.3863
   83577          1.4065
   83578          1.4560
   83579          1.4154
   83580          1.4425
   83581          1.4207
   83582          1.3695
   83583          1.3551
   83584          1.3916
   83585          1.3849
   83586          1.3202
   83587          1.2381
   83588          1.3235
   83589          1.3583
   83590          1.3454
   83591          1.5073
   83592          1.3870
   83593          1.4096
   83594          1.3599
   83595          1.3849
   83596          1.3904
   83597          1.4524
   83598          1.3797
   83599          1.4192
   83600          1.4820
   83601          1.4326
   83602          1.4304
   83603          1.4170
   83604          1.3546
   83605          1.5036
   83606          1.4429
   83607          1.4511
   83608          1.4719
   83609          1.4632
   83610          1.4771
   83611          1.4183
   83612          1.4658
   83613          1.4639
   83614          1.4999
   83615          1.4352
   83616          1.4145
   83617          1.4005
   83618          1.4197
   83619          1.4247
   83620          1.4109
   83621          1.4623
   83622          1.5312
   83623          1.5305
   83624          1.5526
   83625          1.5598
   83626          1.4883
   83627          1.4725
   83628          1.5304
   83629          1.4766
   83630          1.4690
   83631          1.4853
   83632          1.5092
   83633          1.4318
   83634          1.4687
   83635          1.4172
   83636          1.3591
   83637          1.3855
   83638          1.3660
   83639          1.3565
   83640          1.3127
   83641          1.3532
   83642          1.3192
   83643          1.3743
   83644          1.2832
   83645          1.3959
   83646          1.3434
   83647          1.3208
   83648          1.3768
   83649          1.3352
   83650          1.2756
   83651          1.2818
   83652          1.3585
   83653          1.3291
   83654          1.3911
   83655          1.3037
   83656          1.3785
   83657          1.3716
   83658          1.3971
   83659          1.4042
   83660          1.3318
   83661          1.3755
   83662          1.3876
   83663          1.3559
   83664          1.3560
   83665          1.3704
   83666          1.4035
   83667          1.4842
   83668          1.3452
   83669          1.3998
   83670          1.3690
   83671          1.4277
   83672          1.4858
   83673          1.5178
   83674          1.4201
   83675          1.4670
   83676          1.4237
   83677          1.4561
   83678          1.3993
   83679          1.4445
   83680          1.4174
   83681          1.3834
   83682          1.4615
   83683          1.4093
   83684          1.4768
   83685          1.3911
   83686          1.4250
   83687          1.4244
   83688          1.4811
   83689          1.3442
   83690          1.3117
   83691          1.2774
   83692          1.3768
   83693          1.2766
   83694          1.2338
   83695          1.2364
   83696          1.1857
   83697          1.1658
   83698          1.1694
   83699          1.2424
   83700          1.2507
   83701          1.3412
   83702          1.3420
   83703          1.3265
   83704          1.3264
   83705          1.3020
   83706          1.2653
   83707          1.2683
   83708          1.2683
   83709          1.3568
   83710          1.2961
   83711          1.3146
   83712          1.3402
   83713          1.3223
   83714          1.3216
   83715          1.4022
   83716          1.3962
   83717          1.4305
   83718          1.4046
   83719          1.3883
   83720          1.3215
   83721          1.4396
   83722          1.4440
   83723          1.4289
   83724          1.3746
   83725          1.3042
   83726          1.3597
   83727          1.3476
   83728          1.4060
   83729          1.3552
   83730          1.4333
   83731          1.4394
   83732          1.3169
   83733          1.3981
   83734          1.3571
   83735          1.3297
   83736          1.3215
   83737          1.3302
   83738          1.3351
   83739          1.4216
   83740          1.3436
   83741          1.3699
   83742          1.3668
   83743          1.3610
   83744          1.4536
   83745          1.3487
   83746          1.3735
   83747          1.4045
   83748          1.4490
   83749          1.3386
   83750          1.4292
   83751          1.3151
   83752          1.2907
   83753          1.3055
   83754          1.3142
   83755          1.3924
   83756          1.3401
   83757          1.3343
   83758          1.3005
   83759          1.3296
   83760          1.3393
   83761          1.3099
   83762          1.2793
   83763          1.3097
   83764          1.3154
   83765          1.2623
   83766          1.2970
   83767          1.3626
   83768          1.3277
   83769          1.3181
   83770          1.3663
   83771          1.2821
   83772          1.3156
   83773          1.3447
   83774          1.2932
   83775          1.2242
   83776          1.3061
   83777          1.2891
   83778          1.2715
   83779          1.3078
   83780          1.3683
   83781          1.3788
   83782          1.3348
   83783          1.3536
   83784          1.3804
   83785          1.3699
   83786          1.2972
   83787          1.2921
   83788          1.2798
   83789          1.2587
   83790          1.2842
   83791          1.3716
   83792          1.3294
   83793          1.2633
   83794          1.2667
   83795          1.3053
   83796          1.3435
   83797          1.3379
   83798          1.4302
   83799          1.3505
   83800          1.2230
   83801          1.3611
   83802          1.3157
   83803          1.4220
   83804          1.4025
   83805          1.4428
   83806          1.4019
   83807          1.3814
   83808          1.3982
   83809          1.4334
   83810          1.5349
   83811          1.4242
   83812          1.3937
   83813          1.3429
   83814          1.3626
   83815          1.4160
   83816          1.3864
   83817          1.3459
   83818          1.3871
   83819          1.3559
   83820          1.4108
   83821          1.4545
   83822          1.3936
   83823          1.3322
   83824          1.3995
   83825          1.3688
   83826          1.4417
   83827          1.4051
   83828          1.4374
   83829          1.4292
   83830          1.3761
   83831          1.4148
   83832          1.3892
   83833          1.3805
   83834          1.3709
   83835          1.3931
   83836          1.4373
   83837          1.4414
   83838          1.4244
   83839          1.4645
   83840          1.3984
   83841          1.4257
   83842          1.3782
   83843          1.4143
   83844          1.4394
   83845          1.3777
   83846          1.4304
   83847          1.3735
   83848          1.3816
   83849          1.4126
   83850          1.4035
   83851          1.4261
   83852          1.3491
   83853          1.4529
   83854          1.4803
   83855          1.3951
   83856          1.4262
   83857          1.3806
   83858          1.4883
   83859          1.4572
   83860          1.4676
   83861          1.4705
   83862          1.4374
   83863          1.4438
   83864          1.4535
   83865          1.4673
   83866          1.4393
   83867          1.3965
   83868          1.4765
   83869          1.4418
   83870          1.3766
   83871          1.3755
   83872          1.4516
   83873          1.3808
   83874          1.3864
   83875          1.4100
   83876          1.4327
   83877          1.4365
   83878          1.4894
   83879          1.5389
   83880          1.5362
   83881          1.4550
   83882          1.4330
   83883          1.4521
   83884          1.4282
   83885          1.3991
   83886          1.4807
   83887          1.4499
   83888          1.3768
   83889          1.3806
   83890          1.4015
   83891          1.4363
   83892          1.4627
   83893          1.3131
   83894          1.3998
   83895          1.3281
   83896          1.2899
   83897          1.3167
   83898          1.3196
   83899          1.3857
   83900          1.3877
   83901          1.2918
   83902          1.3327
   83903          1.3827
   83904          1.3100
   83905          1.3441
   83906          1.2882
   83907          1.2549
   83908          1.3343
   83909          1.2572
   83910          1.3648
   83911          1.3489
   83912          1.3476
   83913          1.2821
   83914          1.3509
   83915          1.3587
   83916          1.3558
   83917          1.3279
   83918          1.2770
   83919          1.2888
   83920          1.3194
   83921          1.4459
   83922          1.4312
   83923          1.4240
   83924          1.4698
   83925          1.3342
   83926          1.3573
   83927          1.2936
   83928          1.2747
   83929          1.3180
   83930          1.3168
   83931          1.3411
   83932          1.2747
   83933          1.4074
   83934          1.4070
   83935          1.3211
   83936          1.3595
   83937          1.3750
   83938          1.3904
   83939          1.3892
   83940          1.3320
   83941          1.3973
   83942          1.3589
   83943          1.3104
   83944          1.2815
   83945          1.2985
   83946          1.2864
   83947          1.3618
   83948          1.3346
   83949          1.3684
   83950          1.2802
   83951          1.3467
   83952          1.3138
   83953          1.3278
   83954          1.3342
   83955          1.3714
   83956          1.3287
   83957          1.3021
   83958          1.3160
   83959          1.3560
   83960          1.3670
   83961          1.3143
   83962          1.3407
   83963          1.4626
   83964          1.3381
   83965          1.2929
   83966          1.3431
   83967          1.4318
   83968          1.4488
   83969          1.4918
   83970          1.4747
   83971          1.4167
   83972          1.3916
   83973          1.3050
   83974          1.2400
   83975          1.2677
   83976          1.3196
   83977          1.3019
   83978          1.2335
   83979          1.2957
   83980          1.2493
   83981          1.3525
   83982          1.2506
   83983          1.2882
   83984          1.3138
   83985          1.2623
   83986          1.3826
   83987          1.4203
   83988          1.3352
   83989          1.4086
   83990          1.4116
   83991          1.4108
   83992          1.3865
   83993          1.3404
   83994          1.4314
   83995          1.3766
   83996          1.3674
   83997          1.4610
   83998          1.4351
   83999          1.3742
   84000          1.3988
   84001          1.4062
   84002          1.3129
   84003          1.2552
   84004          1.3206
   84005          1.4060
   84006          1.3760
   84007          1.4655
   84008          1.4209
   84009          1.4936
   84010          1.4277
   84011          1.4010
   84012          1.4359
   84013          1.3962
   84014          1.4431
   84015          1.4522
   84016          1.3666
   84017          1.4555
   84018          1.4249
   84019          1.3667
   84020          1.2953
   84021          1.2914
   84022          1.3156
   84023          1.3568
   84024          1.3379
   84025          1.3384
   84026          1.3844
   84027          1.3855
   84028          1.3345
   84029          1.3688
   84030          1.3791
   84031          1.3532
   84032          1.3336
   84033          1.3441
   84034          1.3854
   84035          1.4621
   84036          1.3349
   84037          1.3829
   84038          1.3393
   84039          1.3373
   84040          1.2781
   84041          1.3345
   84042          1.2663
   84043          1.3431
   84044          1.3359
   84045          1.3230
   84046          1.3430
   84047          1.4242
   84048          1.3279
   84049          1.3329
   84050          1.2853
   84051          1.2702
   84052          1.2627
   84053          1.3020
   84054          1.3033
   84055          1.3415
   84056          1.3083
   84057          1.3358
   84058          1.3185
   84059          1.3099
   84060          1.4254
   84061          1.4435
   84062          1.4662
   84063          1.3668
   84064          1.3904
   84065          1.2988
   84066          1.3063
   84067          1.3070
   84068          1.2932
   84069          1.3080
   84070          1.4144
   84071          1.3638
   84072          1.3764
   84073          1.4171
   84074          1.3386
   84075          1.3703
   84076          1.3824
   84077          1.3822
   84078          1.3758
   84079          1.4126
   84080          1.4378
   84081          1.3970
   84082          1.3778
   84083          1.4417
   84084          1.4639
   84085          1.4492
   84086          1.4706
   84087          1.5053
   84088          1.3853
   84089          1.3982
   84090          1.3849
   84091          1.4422
   84092          1.3287
   84093          1.2633
   84094          1.3024
   84095          1.3632
   84096          1.3503
   84097          1.2275
   84098          1.2556
   84099          1.1803
   84100          1.1970
   84101          1.2874
   84102          1.3246
   84103          1.2920
   84104          1.2341
   84105          1.2083
   84106          1.2370
   84107          1.2218
   84108          1.2478
   84109          1.1739
   84110          1.2279
   84111          1.2425
   84112          1.3305
   84113          1.2768
   84114          1.3465
   84115          1.2490
   84116          1.2737
   84117          1.3035
   84118          1.2489
   84119          1.3371
   84120          1.3366
   84121          1.1463
   84122          1.2623
   84123          1.2497
   84124          1.2985
   84125          1.2453
   84126          1.2027
   84127          1.2947
   84128          1.3343
   84129          1.3224
   84130          1.2863
   84131          1.2712
   84132          1.3058
   84133          1.3095
   84134          1.3708
   84135          1.2989
   84136          1.3080
   84137          1.3019
   84138          1.3321
   84139          1.3030
   84140          1.3581
   84141          1.2853
   84142          1.3149
   84143          1.3225
   84144          1.3791
   84145          1.3376
   84146          1.4488
   84147          1.4269
   84148          1.4729
   84149          1.3955
   84150          1.4454
   84151          1.4339
   84152          1.4092
   84153          1.3484
   84154          1.3387
   84155          1.4552
   84156          1.4332
   84157          1.4255
   84158          1.3682
   84159          1.4140
   84160          1.4627
   84161          1.4521
   84162          1.3726
   84163          1.3298
   84164          1.2889
   84165          1.2339
   84166          1.3240
   84167          1.2982
   84168          1.2133
   84169          1.2551
   84170          1.2564
   84171          1.2537
   84172          1.2986
   84173          1.2737
   84174          1.2114
   84175          1.3039
   84176          1.2786
   84177          1.2259
   84178          1.2124
   84179          1.2497
   84180          1.2575
   84181          1.3228
   84182          1.3143
   84183          1.2628
   84184          1.2960
   84185          1.4073
   84186          1.3542
   84187          1.3341
   84188          1.3754
   84189          1.3013
   84190          1.3416
   84191          1.3789
   84192          1.3309
   84193          1.3644
   84194          1.3838
   84195          1.4251
   84196          1.4678
   84197          1.4617
   84198          1.3855
   84199          1.3500
   84200          1.4298
   84201          1.3818
   84202          1.4345
   84203          1.4078
   84204          1.4024
   84205          1.4461
   84206          1.4401
   84207          1.4502
   84208          1.3914
   84209          1.3947
   84210          1.3977
   84211          1.3927
   84212          1.3292
   84213          1.3281
   84214          1.3672
   84215          1.3559
   84216          1.4017
   84217          1.3605
   84218          1.3920
   84219          1.3951
   84220          1.3746
   84221          1.3095
   84222          1.2724
   84223          1.2489
   84224          1.2958
   84225          1.3541
   84226          1.3579
   84227          1.4159
   84228          1.3840
   84229          1.4452
   84230          1.4275
   84231          1.5096
   84232          1.4892
   84233          1.4138
   84234          1.2976
   84235          1.3504
   84236          1.2498
   84237          1.3040
   84238          1.3478
   84239          1.2991
   84240          1.3533
   84241          1.3670
   84242          1.4767
   84243          1.3912
   84244          1.3900
   84245          1.3678
   84246          1.4352
   84247          1.4245
   84248          1.3862
   84249          1.4901
   84250          1.4991
   84251          1.4621
   84252          1.3745
   84253          1.4626
   84254          1.4956
   84255          1.4565
   84256          1.5269
   84257          1.4913
   84258          1.4773
   84259          1.4033
   84260          1.4344
   84261          1.3743
   84262          1.2983
   84263          1.3419
   84264          1.4457
   84265          1.3627
   84266          1.4144
   84267          1.4173
   84268          1.3947
   84269          1.4553
   84270          1.3596
   84271          1.4950
   84272          1.4889
   84273          1.4629
   84274          1.4363
   84275          1.4499
   84276          1.4585
   84277          1.3763
   84278          1.3551
   84279          1.3672
   84280          1.3802
   84281          1.3135
   84282          1.3616
   84283          1.4132
   84284          1.3808
   84285          1.4177
   84286          1.4003
   84287          1.3631
   84288          1.3428
   84289          1.3850
   84290          1.3928
   84291          1.4145
   84292          1.4151
   84293          1.3690
   84294          1.4897
   84295          1.4925
   84296          1.3198
   84297          1.3632
   84298          1.4596
   84299          1.4035
   84300          1.2792
   84301          1.2161
   84302          1.3171
   84303          1.2811
   84304          1.3486
   84305          1.3878
   84306          1.3141
   84307          1.3244
   84308          1.3730
   84309          1.2818
   84310          1.3380
   84311          1.3676
   84312          1.3302
   84313          1.3020
   84314          1.3792
   84315          1.2505
   84316          1.3132
   84317          1.2428
   84318          1.3063
   84319          1.2938
   84320          1.2891
   84321          1.3163
   84322          1.2916
   84323          1.3929
   84324          1.2676
   84325          1.2439
   84326          1.2922
   84327          1.3191
   84328          1.2608
   84329          1.3475
   84330          1.3832
   84331          1.4037
   84332          1.3741
   84333          1.3603
   84334          1.3876
   84335          1.3258
   84336          1.3188
   84337          1.3160
   84338          1.2680
   84339          1.2460
   84340          1.3242
   84341          1.3035
   84342          1.3090
   84343          1.3391
   84344          1.2941
   84345          1.4063
   84346          1.2511
   84347          1.3360
   84348          1.3814
   84349          1.3489
   84350          1.2662
   84351          1.2232
   84352          1.2580
   84353          1.3396
   84354          1.3033
   84355          1.2800
   84356          1.2889
   84357          1.3562
   84358          1.3535
   84359          1.3127
   84360          1.3157
   84361          1.3279
   84362          1.2859
   84363          1.3338
   84364          1.3897
   84365          1.4065
   84366          1.3757
   84367          1.3608
   84368          1.3207
   84369          1.2905
   84370          1.3480
   84371          1.3214
   84372          1.3696
   84373          1.2820
   84374          1.3026
   84375          1.3296
   84376          1.2968
   84377          1.3294
   84378          1.3668
   84379          1.2947
   84380          1.3598
   84381          1.3024
   84382          1.3108
   84383          1.3122
   84384          1.3266
   84385          1.4033
   84386          1.4140
   84387          1.3924
   84388          1.3860
   84389          1.4125
   84390          1.3792
   84391          1.4379
   84392          1.4187
   84393          1.3491
   84394          1.3166
   84395          1.4266
   84396          1.4063
   84397          1.3662
   84398          1.3804
   84399          1.3334
   84400          1.3425
   84401          1.2900
   84402          1.2291
   84403          1.2438
   84404          1.2897
   84405          1.3301
   84406          1.3622
   84407          1.3759
   84408          1.2994
   84409          1.3682
   84410          1.3103
   84411          1.2435
   84412          1.3685
   84413          1.3727
   84414          1.4345
   84415          1.4644
   84416          1.3639
   84417          1.3414
   84418          1.4447
   84419          1.4021
   84420          1.4140
   84421          1.3377
   84422          1.4139
   84423          1.3872
   84424          1.3460
   84425          1.3905
   84426          1.3782
   84427          1.3986
   84428          1.3922
   84429          1.4187
   84430          1.4095
   84431          1.2953
   84432          1.3386
   84433          1.3466
   84434          1.4051
   84435          1.3994
   84436          1.3577
   84437          1.3494
   84438          1.2699
   84439          1.3991
   84440          1.2852
   84441          1.3147
   84442          1.3251
   84443          1.2256
   84444          1.3236
   84445          1.2377
   84446          1.3126
   84447          1.3646
   84448          1.3403
   84449          1.4304
   84450          1.3462
   84451          1.3840
   84452          1.4267
   84453          1.3787
   84454          1.4010
   84455          1.3617
   84456          1.3583
   84457          1.3484
   84458          1.3909
   84459          1.3441
   84460          1.3389
   84461          1.3907
   84462          1.4004
   84463          1.3788
   84464          1.4221
   84465          1.4392
   84466          1.4209
   84467          1.4294
   84468          1.4070
   84469          1.4139
   84470          1.3828
   84471          1.4159
   84472          1.4547
   84473          1.5305
   84474          1.4975
   84475          1.4470
   84476          1.4275
   84477          1.4709
   84478          1.4798
   84479          1.4925
   84480          1.5137
   84481          1.4302
   84482          1.5634
   84483          1.4844
   84484          1.5292
   84485          1.4515
   84486          1.5044
   84487          1.5124
   84488          1.5830
   84489          1.6084
   84490          1.5527
   84491          1.5266
   84492          1.5250
   84493          1.5283
   84494          1.4774
   84495          1.4616
   84496          1.4707
   84497          1.4440
   84498          1.4408
   84499          1.4012
   84500          1.4084
   84501          1.4958
   84502          1.5303
   84503          1.4243
   84504          1.5012
   84505          1.4588
   84506          1.4631
   84507          1.4599
   84508          1.4670
   84509          1.4704
   84510          1.4337
   84511          1.4103
   84512          1.4607
   84513          1.3538
   84514          1.3784
   84515          1.4025
   84516          1.3445
   84517          1.3711
   84518          1.3769
   84519          1.3747
   84520          1.3165
   84521          1.3013
   84522          1.2719
   84523          1.3501
   84524          1.3440
   84525          1.2931
   84526          1.3471
   84527          1.3035
   84528          1.4472
   84529          1.3562
   84530          1.3800
   84531          1.3996
   84532          1.3811
   84533          1.4232
   84534          1.4605
   84535          1.3662
   84536          1.4629
   84537          1.5156
   84538          1.4102
   84539          1.3898
   84540          1.3958
   84541          1.3457
   84542          1.2625
   84543          1.2588
   84544          1.2786
   84545          1.2912
   84546          1.2673
   84547          1.2084
   84548          1.2781
   84549          1.3082
   84550          1.3099
   84551          1.2963
   84552          1.2986
   84553          1.3207
   84554          1.4027
   84555          1.2748
   84556          1.3178
   84557          1.3467
   84558          1.3155
   84559          1.3610
   84560          1.3723
   84561          1.3527
   84562          1.2652
   84563          1.2807
   84564          1.2553
   84565          1.2649
   84566          1.2727
   84567          1.2605
   84568          1.2642
   84569          1.2600
   84570          1.3181
   84571          1.3119
   84572          1.2863
   84573          1.3477
   84574          1.4045
   84575          1.3298
   84576          1.2785
   84577          1.3599
   84578          1.3203
   84579          1.3388
   84580          1.3768
   84581          1.4287
   84582          1.4669
   84583          1.3891
   84584          1.3957
   84585          1.3719
   84586          1.3583
   84587          1.3143
   84588          1.2934
   84589          1.3772
   84590          1.4057
   84591          1.3844
   84592          1.4319
   84593          1.3826
   84594          1.3689
   84595          1.3382
   84596          1.3742
   84597          1.4038
   84598          1.4088
   84599          1.4309
   84600          1.3559
   84601          1.4696
   84602          1.5059
   84603          1.4677
   84604          1.4118
   84605          1.4479
   84606          1.4301
   84607          1.4120
   84608          1.4293
   84609          1.4426
   84610          1.4144
   84611          1.4647
   84612          1.5404
   84613          1.4394
   84614          1.4984
   84615          1.3877
   84616          1.3976
   84617          1.4308
   84618          1.4419
   84619          1.4274
   84620          1.4457
   84621          1.4673
   84622          1.4405
   84623          1.4496
   84624          1.5038
   84625          1.4422
   84626          1.5474
   84627          1.4735
   84628          1.4660
   84629          1.4047
   84630          1.4590
   84631          1.3699
   84632          1.3233
   84633          1.3815
   84634          1.4059
   84635          1.4423
   84636          1.4334
   84637          1.3498
   84638          1.4159
   84639          1.4221
   84640          1.3390
   84641          1.3648
   84642          1.3533
   84643          1.3685
   84644          1.3342
   84645          1.4079
   84646          1.4468
   84647          1.3622
   84648          1.4125
   84649          1.3351
   84650          1.4262
   84651          1.3366
   84652          1.3750
   84653          1.3598
   84654          1.3532
   84655          1.3497
   84656          1.3505
   84657          1.3384
   84658          1.3794
   84659          1.3323
   84660          1.2814
   84661          1.3545
   84662          1.4391
   84663          1.4100
   84664          1.3758
   84665          1.3322
   84666          1.3308
   84667          1.3999
   84668          1.4014
   84669          1.3761
   84670          1.4025
   84671          1.3187
   84672          1.3486
   84673          1.3654
   84674          1.4316
   84675          1.4081
   84676          1.4247
   84677          1.4707
   84678          1.4255
   84679          1.4689
   84680          1.4248
   84681          1.3464
   84682          1.3878
   84683          1.3234
   84684          1.2961
   84685          1.2689
   84686          1.3583
   84687          1.3147
   84688          1.3853
   84689          1.3884
   84690          1.3469
   84691          1.3773
   84692          1.3836
   84693          1.3820
   84694          1.3722
   84695          1.3569
   84696          1.3604
   84697          1.3430
   84698          1.2921
   84699          1.3386
   84700          1.3338
   84701          1.3490
   84702          1.3169
   84703          1.2566
   84704          1.2959
   84705          1.2454
   84706          1.2942
   84707          1.2488
   84708          1.2380
   84709          1.2820
   84710          1.3066
   84711          1.2932
   84712          1.3371
   84713          1.2811
   84714          1.2579
   84715          1.3014
   84716          1.3548
   84717          1.3280
   84718          1.4275
   84719          1.4150
   84720          1.4601
   84721          1.3718
