#Frame   bbRMSD_3k0m_ref
   81204          1.2312
   81205          1.2349
   81206          1.2322
   81207          1.2553
   81208          1.2533
   81209          1.2999
   81210          1.2352
   81211          1.2313
   81212          1.3015
   81213          1.2428
   81214          1.2204
   81215          1.1969
   81216          1.2014
   81217          1.2612
   81218          1.2429
   81219          1.1991
   81220          1.2099
   81221          1.2307
   81222          1.1154
   81223          1.1049
   81224          1.0360
   81225          1.0849
   81226          1.1501
   81227          1.2367
   81228          1.3403
   81229          1.2885
   81230          1.3203
   81231          1.3031
   81232          1.2674
   81233          1.2730
   81234          1.2657
   81235          1.2488
   81236          1.3002
   81237          1.2259
   81238          1.2267
   81239          1.1898
   81240          1.1860
   81241          1.2054
   81242          1.1942
   81243          1.2323
   81244          1.1891
   81245          1.1893
   81246          1.2140
   81247          1.2702
   81248          1.2803
   81249          1.2269
   81250          1.2799
   81251          1.3370
   81252          1.3198
   81253          1.2810
   81254          1.3241
   81255          1.3531
   81256          1.2914
   81257          1.3466
   81258          1.3497
   81259          1.3116
   81260          1.2835
   81261          1.1999
   81262          1.1767
   81263          1.1351
   81264          1.1065
   81265          1.1604
   81266          1.2402
   81267          1.2265
   81268          1.2034
   81269          1.2029
   81270          1.2859
   81271          1.2537
   81272          1.2203
   81273          1.2703
   81274          1.2805
   81275          1.2729
   81276          1.2665
   81277          1.3679
   81278          1.2616
   81279          1.3098
   81280          1.2159
   81281          1.2381
   81282          1.2677
   81283          1.2163
   81284          1.1987
   81285          1.2350
   81286          1.2169
   81287          1.1080
   81288          1.1104
   81289          1.1181
   81290          1.1975
   81291          1.2024
   81292          1.2497
   81293          1.2679
   81294          1.3137
   81295          1.3121
   81296          1.3114
   81297          1.3671
   81298          1.3619
   81299          1.4166
   81300          1.2476
   81301          1.3099
   81302          1.3028
   81303          1.2000
   81304          1.2576
   81305          1.2091
   81306          1.2100
   81307          1.2643
   81308          1.2371
   81309          1.2563
   81310          1.2751
   81311          1.2774
   81312          1.1859
   81313          1.3085
   81314          1.2540
   81315          1.2686
   81316          1.2553
   81317          1.2221
   81318          1.2989
   81319          1.2430
   81320          1.2932
   81321          1.3082
   81322          1.2379
   81323          1.2045
   81324          1.1290
   81325          1.1298
   81326          1.1441
   81327          1.0654
   81328          1.2419
   81329          1.1117
   81330          1.0990
   81331          1.1444
   81332          1.2517
   81333          1.2271
   81334          1.2520
   81335          1.2176
   81336          1.2750
   81337          1.2591
   81338          1.2437
   81339          1.2956
   81340          1.3074
   81341          1.2760
   81342          1.2226
   81343          1.1367
   81344          1.1284
   81345          1.1669
   81346          1.2484
   81347          1.2549
   81348          1.1734
   81349          1.1557
   81350          1.2373
   81351          1.2340
   81352          1.2520
   81353          1.2238
   81354          1.2755
   81355          1.2092
   81356          1.2686
   81357          1.2992
   81358          1.3127
   81359          1.3238
   81360          1.3197
   81361          1.3087
   81362          1.2787
   81363          1.3145
   81364          1.2568
   81365          1.3484
   81366          1.3869
   81367          1.3786
   81368          1.3995
   81369          1.3321
   81370          1.3291
   81371          1.2766
   81372          1.2728
   81373          1.1949
   81374          1.2226
   81375          1.2855
   81376          1.2361
   81377          1.1852
   81378          1.1490
   81379          1.2305
   81380          1.2457
   81381          1.1452
   81382          1.1914
   81383          1.2144
   81384          1.3484
   81385          1.3257
   81386          1.2773
   81387          1.2939
   81388          1.3782
   81389          1.4012
   81390          1.4090
   81391          1.4260
   81392          1.4073
   81393          1.4593
   81394          1.5268
   81395          1.4610
   81396          1.4851
   81397          1.4520
   81398          1.4997
   81399          1.4330
   81400          1.4554
   81401          1.4098
   81402          1.4602
   81403          1.3684
   81404          1.4333
   81405          1.3487
   81406          1.4049
   81407          1.4380
   81408          1.3930
   81409          1.3906
   81410          1.3950
   81411          1.4087
   81412          1.4746
   81413          1.4985
   81414          1.4475
   81415          1.5365
   81416          1.4091
   81417          1.4917
   81418          1.4138
   81419          1.4486
   81420          1.3931
   81421          1.4395
   81422          1.4477
   81423          1.4896
   81424          1.4195
   81425          1.4487
   81426          1.4259
   81427          1.4027
   81428          1.4689
   81429          1.4337
   81430          1.3263
   81431          1.3763
   81432          1.3675
   81433          1.3010
   81434          1.3007
   81435          1.3039
   81436          1.1904
   81437          1.1994
   81438          1.1319
   81439          1.1662
   81440          1.1502
   81441          1.2169
   81442          1.1937
   81443          1.1680
   81444          1.2326
   81445          1.2206
   81446          1.2303
   81447          1.2365
   81448          1.2642
   81449          1.3352
   81450          1.3378
   81451          1.3161
   81452          1.2866
   81453          1.2803
   81454          1.3693
   81455          1.2468
   81456          1.2758
   81457          1.3781
   81458          1.3739
   81459          1.3658
   81460          1.3441
   81461          1.3901
   81462          1.3808
   81463          1.3605
   81464          1.4844
   81465          1.3417
   81466          1.3796
   81467          1.4318
   81468          1.4402
   81469          1.4775
   81470          1.5650
   81471          1.6141
   81472          1.5495
   81473          1.5936
   81474          1.6036
   81475          1.4896
   81476          1.4748
   81477          1.3395
   81478          1.3241
   81479          1.3520
   81480          1.3804
   81481          1.3707
   81482          1.2937
   81483          1.3784
   81484          1.3620
   81485          1.3629
   81486          1.3248
   81487          1.3471
   81488          1.3628
   81489          1.2326
   81490          1.3114
   81491          1.2883
   81492          1.3528
   81493          1.3856
   81494          1.3375
   81495          1.3779
   81496          1.3309
   81497          1.3019
   81498          1.3286
   81499          1.2920
   81500          1.2125
   81501          1.2494
   81502          1.1852
   81503          1.1293
   81504          1.1750
   81505          1.2070
   81506          1.1842
   81507          1.1185
   81508          1.1608
   81509          1.2246
   81510          1.3183
   81511          1.1674
   81512          1.1918
   81513          1.2314
   81514          1.1456
   81515          1.1526
   81516          1.1476
   81517          1.1746
   81518          1.2750
   81519          1.2192
   81520          1.1883
   81521          1.2193
   81522          1.3019
   81523          1.2385
   81524          1.2046
   81525          1.2639
   81526          1.2476
   81527          1.2606
   81528          1.2405
   81529          1.2696
   81530          1.2954
   81531          1.3042
   81532          1.3918
   81533          1.3782
   81534          1.3322
   81535          1.3778
   81536          1.4124
   81537          1.3026
   81538          1.3965
   81539          1.4129
   81540          1.3836
   81541          1.3129
   81542          1.3109
   81543          1.3513
   81544          1.4037
   81545          1.3479
   81546          1.2669
   81547          1.3085
   81548          1.3508
   81549          1.3337
   81550          1.2645
   81551          1.3632
   81552          1.4119
   81553          1.3759
   81554          1.2873
   81555          1.3694
   81556          1.2501
   81557          1.2540
   81558          1.3072
   81559          1.2281
   81560          1.2798
   81561          1.2147
   81562          1.1681
   81563          1.2607
   81564          1.2132
   81565          1.2533
   81566          1.2486
   81567          1.3146
   81568          1.3239
   81569          1.2736
   81570          1.3861
   81571          1.3415
   81572          1.2950
   81573          1.2813
   81574          1.2528
   81575          1.2767
   81576          1.2623
   81577          1.2583
   81578          1.2756
   81579          1.3393
   81580          1.3018
   81581          1.2414
   81582          1.2316
   81583          1.2393
   81584          1.2651
   81585          1.1925
   81586          1.1852
   81587          1.1511
   81588          1.1883
   81589          1.1757
   81590          1.1375
   81591          1.1746
   81592          1.2356
   81593          1.1580
   81594          1.2683
   81595          1.1879
   81596          1.3114
   81597          1.2838
   81598          1.1503
   81599          1.2656
   81600          1.3020
   81601          1.1945
   81602          1.2038
   81603          1.1592
   81604          1.2463
   81605          1.3064
   81606          1.3468
   81607          1.3233
   81608          1.3584
   81609          1.4012
   81610          1.4244
   81611          1.4120
   81612          1.3734
   81613          1.4634
   81614          1.3961
   81615          1.3932
   81616          1.2610
   81617          1.2353
   81618          1.2263
   81619          1.3116
   81620          1.2861
   81621          1.1826
   81622          1.2202
   81623          1.2306
   81624          1.3282
   81625          1.3045
   81626          1.2615
   81627          1.2880
   81628          1.3176
   81629          1.2583
   81630          1.2944
   81631          1.3626
   81632          1.3175
   81633          1.3796
   81634          1.3804
   81635          1.3119
   81636          1.3636
   81637          1.3089
   81638          1.3490
   81639          1.3087
   81640          1.3281
   81641          1.3705
   81642          1.3129
   81643          1.3242
   81644          1.3730
   81645          1.2291
   81646          1.2137
   81647          1.1500
   81648          1.2578
   81649          1.3320
   81650          1.2761
   81651          1.3208
   81652          1.2050
   81653          1.2783
   81654          1.2050
   81655          1.2678
   81656          1.1619
   81657          1.2146
   81658          1.2163
   81659          1.2243
   81660          1.2392
   81661          1.2192
   81662          1.2871
   81663          1.2981
   81664          1.2775
   81665          1.2276
   81666          1.2160
   81667          1.2099
   81668          1.2906
   81669          1.2153
   81670          1.1860
   81671          1.2362
   81672          1.2376
   81673          1.1573
   81674          1.1449
   81675          1.1405
   81676          1.2256
   81677          1.2696
   81678          1.2841
   81679          1.2227
   81680          1.1588
   81681          1.1512
   81682          1.1774
   81683          1.1753
   81684          1.1981
   81685          1.2282
   81686          1.2959
   81687          1.3701
   81688          1.2800
   81689          1.3791
   81690          1.3124
   81691          1.2520
   81692          1.2443
   81693          1.2592
   81694          1.1987
   81695          1.2087
   81696          1.2813
   81697          1.4345
   81698          1.4650
   81699          1.4468
   81700          1.4280
   81701          1.3830
   81702          1.2719
   81703          1.3328
   81704          1.2518
   81705          1.2113
   81706          1.2341
   81707          1.2060
   81708          1.2172
   81709          1.2065
   81710          1.2582
   81711          1.2181
   81712          1.2578
   81713          1.2779
   81714          1.2419
   81715          1.2360
   81716          1.2228
   81717          1.2570
   81718          1.2729
   81719          1.2849
   81720          1.1771
   81721          1.1858
   81722          1.2128
   81723          1.1973
   81724          1.2297
   81725          1.1501
   81726          1.1781
   81727          1.1180
   81728          1.2134
   81729          1.2565
   81730          1.2838
   81731          1.3562
   81732          1.2425
   81733          1.2637
   81734          1.2374
   81735          1.2827
   81736          1.3122
   81737          1.3388
   81738          1.3002
   81739          1.2666
   81740          1.3215
   81741          1.2711
   81742          1.2241
   81743          1.2187
   81744          1.1143
   81745          1.2016
   81746          1.1286
   81747          1.1945
   81748          1.1929
   81749          1.2595
   81750          1.1880
   81751          1.2545
   81752          1.3076
   81753          1.2249
   81754          1.2119
   81755          1.3006
   81756          1.3030
   81757          1.2741
   81758          1.2968
   81759          1.2834
   81760          1.2432
   81761          1.1608
   81762          1.1530
   81763          1.2149
   81764          1.2187
   81765          1.2916
   81766          1.2412
   81767          1.2724
   81768          1.2360
   81769          1.2660
   81770          1.2677
   81771          1.2969
   81772          1.2289
   81773          1.3168
   81774          1.2812
   81775          1.3313
   81776          1.3346
   81777          1.3134
   81778          1.3402
   81779          1.3063
   81780          1.3608
   81781          1.4063
   81782          1.4155
   81783          1.4231
   81784          1.3518
   81785          1.4253
   81786          1.4504
   81787          1.4858
   81788          1.4383
   81789          1.4669
   81790          1.4538
   81791          1.4558
   81792          1.5003
   81793          1.3260
   81794          1.3219
   81795          1.3626
   81796          1.3762
   81797          1.4155
   81798          1.4184
   81799          1.4717
   81800          1.4425
   81801          1.4468
   81802          1.5436
   81803          1.5567
   81804          1.6230
   81805          1.5350
   81806          1.5468
   81807          1.5187
   81808          1.5097
   81809          1.5757
   81810          1.5410
   81811          1.4701
   81812          1.5004
   81813          1.4968
   81814          1.4638
   81815          1.5097
   81816          1.5495
   81817          1.5038
   81818          1.5466
   81819          1.3747
   81820          1.4792
   81821          1.4482
   81822          1.4127
   81823          1.4216
   81824          1.4540
   81825          1.3314
   81826          1.3927
   81827          1.4426
   81828          1.3959
   81829          1.3692
   81830          1.2559
   81831          1.2663
   81832          1.2867
   81833          1.3169
   81834          1.3020
   81835          1.3084
   81836          1.2789
   81837          1.3094
   81838          1.2505
   81839          1.2333
   81840          1.2594
   81841          1.3118
   81842          1.2847
   81843          1.2040
   81844          1.3057
   81845          1.2936
   81846          1.2128
   81847          1.2007
   81848          1.2142
   81849          1.2867
   81850          1.2887
   81851          1.3027
   81852          1.3160
   81853          1.3773
   81854          1.3516
   81855          1.3806
   81856          1.3173
   81857          1.2881
   81858          1.3910
   81859          1.3555
   81860          1.2925
   81861          1.3848
   81862          1.3849
   81863          1.3697
   81864          1.3269
   81865          1.3201
   81866          1.3184
   81867          1.3525
   81868          1.3196
   81869          1.3456
   81870          1.4395
   81871          1.3899
   81872          1.3097
   81873          1.3413
   81874          1.4767
   81875          1.4552
   81876          1.4102
   81877          1.3698
   81878          1.4479
   81879          1.4145
   81880          1.4161
   81881          1.4289
   81882          1.4140
   81883          1.3462
   81884          1.3901
   81885          1.4220
   81886          1.4135
   81887          1.4462
   81888          1.4255
   81889          1.3788
   81890          1.3764
   81891          1.3704
   81892          1.4064
   81893          1.3122
   81894          1.3738
   81895          1.3028
   81896          1.2839
   81897          1.3472
   81898          1.3297
   81899          1.4316
   81900          1.3934
   81901          1.4063
   81902          1.3653
   81903          1.4334
   81904          1.4264
   81905          1.4944
   81906          1.4498
   81907          1.4783
   81908          1.2545
   81909          1.3492
   81910          1.3676
   81911          1.4449
   81912          1.3776
   81913          1.3783
   81914          1.4522
   81915          1.4063
   81916          1.4183
   81917          1.4014
   81918          1.4598
   81919          1.4061
   81920          1.4127
   81921          1.4017
   81922          1.4113
   81923          1.3642
   81924          1.3116
   81925          1.3919
   81926          1.3017
   81927          1.3733
   81928          1.3695
   81929          1.2979
   81930          1.2573
   81931          1.3176
   81932          1.3354
   81933          1.3568
   81934          1.3299
   81935          1.2996
   81936          1.3411
   81937          1.2932
   81938          1.2485
   81939          1.3505
   81940          1.2661
   81941          1.2941
   81942          1.2400
   81943          1.1914
   81944          1.2230
   81945          1.2506
   81946          1.2141
   81947          1.1383
   81948          1.1840
   81949          1.1350
   81950          1.2485
   81951          1.2450
   81952          1.1198
   81953          1.2622
   81954          1.2377
   81955          1.2290
   81956          1.2381
   81957          1.3562
   81958          1.2940
   81959          1.3107
   81960          1.2906
   81961          1.3139
   81962          1.3315
   81963          1.2596
   81964          1.3126
   81965          1.2785
   81966          1.2392
   81967          1.1709
   81968          1.2221
   81969          1.2904
   81970          1.3072
   81971          1.3705
   81972          1.3652
   81973          1.4246
   81974          1.3965
   81975          1.4217
   81976          1.4515
   81977          1.4490
   81978          1.3115
   81979          1.3452
   81980          1.3798
   81981          1.4864
   81982          1.4320
   81983          1.4654
   81984          1.4911
   81985          1.4004
   81986          1.4993
   81987          1.4266
   81988          1.3661
   81989          1.3597
   81990          1.4104
   81991          1.3638
   81992          1.3919
   81993          1.4139
   81994          1.4591
   81995          1.5098
   81996          1.4859
   81997          1.4762
   81998          1.4369
   81999          1.4465
   82000          1.4907
   82001          1.3987
   82002          1.4164
   82003          1.3965
   82004          1.3818
   82005          1.3973
   82006          1.3785
   82007          1.3064
   82008          1.3410
   82009          1.3300
   82010          1.3038
   82011          1.3067
   82012          1.2948
   82013          1.3482
   82014          1.3570
   82015          1.3757
   82016          1.3757
   82017          1.4639
   82018          1.4254
   82019          1.4599
   82020          1.4931
   82021          1.4551
   82022          1.4484
   82023          1.4534
   82024          1.4048
   82025          1.3929
   82026          1.3843
   82027          1.2914
   82028          1.2916
   82029          1.2861
   82030          1.3161
   82031          1.2801
   82032          1.3483
   82033          1.4532
   82034          1.4175
   82035          1.3402
   82036          1.3387
   82037          1.4149
   82038          1.3827
   82039          1.4458
   82040          1.4675
   82041          1.4999
   82042          1.5177
   82043          1.5159
   82044          1.4823
   82045          1.5069
   82046          1.5039
   82047          1.5196
   82048          1.3748
   82049          1.4174
   82050          1.4326
   82051          1.4384
   82052          1.4513
   82053          1.4076
   82054          1.3655
   82055          1.4172
   82056          1.3658
   82057          1.3957
   82058          1.4192
   82059          1.3761
   82060          1.2257
   82061          1.3513
   82062          1.3435
   82063          1.3498
   82064          1.3122
   82065          1.4515
   82066          1.4736
   82067          1.4510
   82068          1.4448
   82069          1.5150
   82070          1.5109
   82071          1.4540
   82072          1.4521
   82073          1.3573
   82074          1.3639
   82075          1.3429
   82076          1.3590
   82077          1.4139
   82078          1.3180
   82079          1.3565
   82080          1.4194
   82081          1.4328
   82082          1.3813
   82083          1.4247
   82084          1.4009
   82085          1.2679
   82086          1.2404
   82087          1.2626
   82088          1.3036
   82089          1.3122
   82090          1.3775
   82091          1.3388
   82092          1.3214
   82093          1.3185
   82094          1.3653
   82095          1.3664
   82096          1.3406
   82097          1.2778
   82098          1.3439
   82099          1.2723
   82100          1.3071
   82101          1.3156
   82102          1.2862
   82103          1.3080
   82104          1.3031
   82105          1.2704
   82106          1.3195
   82107          1.2439
   82108          1.2373
   82109          1.2212
   82110          1.2530
   82111          1.2858
   82112          1.2689
   82113          1.2583
   82114          1.2334
   82115          1.2600
   82116          1.2093
   82117          1.2953
   82118          1.2475
   82119          1.3558
   82120          1.2513
   82121          1.2816
   82122          1.3066
   82123          1.2904
   82124          1.2906
   82125          1.2365
   82126          1.2484
   82127          1.2405
   82128          1.1832
   82129          1.2262
   82130          1.2040
   82131          1.2953
   82132          1.2144
   82133          1.2469
   82134          1.2638
   82135          1.1724
   82136          1.1913
   82137          1.2491
   82138          1.1647
   82139          1.1997
   82140          1.1866
   82141          1.2352
   82142          1.2629
   82143          1.3896
   82144          1.3428
   82145          1.3781
   82146          1.3485
   82147          1.3656
   82148          1.3421
   82149          1.3292
   82150          1.3445
   82151          1.3316
   82152          1.2851
   82153          1.3593
   82154          1.3105
   82155          1.2728
   82156          1.2925
   82157          1.3372
   82158          1.2984
   82159          1.2690
   82160          1.2862
   82161          1.2685
   82162          1.2068
   82163          1.2781
   82164          1.2268
   82165          1.2315
   82166          1.1760
   82167          1.2199
   82168          1.1547
   82169          1.2714
   82170          1.2683
   82171          1.2076
   82172          1.2382
   82173          1.1785
   82174          1.1496
   82175          1.2241
   82176          1.1096
   82177          1.1096
   82178          1.0792
   82179          1.1092
   82180          1.1456
   82181          1.1676
   82182          1.0862
   82183          1.1568
   82184          1.1527
   82185          1.2476
   82186          1.2019
   82187          1.1366
   82188          1.2313
   82189          1.1977
   82190          1.1745
   82191          1.2528
   82192          1.2708
   82193          1.2546
   82194          1.2928
   82195          1.2674
   82196          1.2976
   82197          1.3473
   82198          1.3220
   82199          1.2776
   82200          1.2524
   82201          1.3366
   82202          1.3810
   82203          1.2761
   82204          1.3570
   82205          1.2727
   82206          1.3128
   82207          1.3611
   82208          1.3481
   82209          1.3925
   82210          1.3625
   82211          1.4127
   82212          1.3036
   82213          1.3074
   82214          1.3756
   82215          1.3721
   82216          1.3544
   82217          1.3515
   82218          1.3477
   82219          1.3369
   82220          1.3316
   82221          1.3279
   82222          1.4641
   82223          1.2716
   82224          1.3053
   82225          1.3926
   82226          1.3865
   82227          1.3157
   82228          1.2360
   82229          1.3508
   82230          1.2613
   82231          1.3296
   82232          1.2513
   82233          1.3118
   82234          1.2895
   82235          1.3864
   82236          1.3972
   82237          1.3845
   82238          1.3591
   82239          1.3869
   82240          1.3429
   82241          1.3096
   82242          1.3541
   82243          1.3111
   82244          1.4011
   82245          1.3737
   82246          1.3840
   82247          1.4690
   82248          1.4120
   82249          1.4179
   82250          1.4491
   82251          1.4716
   82252          1.4761
   82253          1.5720
   82254          1.4392
   82255          1.4705
   82256          1.5664
   82257          1.5112
   82258          1.4680
   82259          1.4706
   82260          1.4302
   82261          1.5201
   82262          1.5311
   82263          1.5199
   82264          1.6058
   82265          1.4990
   82266          1.4516
   82267          1.5304
   82268          1.3711
   82269          1.4384
   82270          1.4280
   82271          1.4704
   82272          1.3663
   82273          1.4650
   82274          1.5092
   82275          1.4255
   82276          1.5159
   82277          1.4799
   82278          1.4259
   82279          1.4384
   82280          1.5085
   82281          1.4577
   82282          1.4526
   82283          1.4131
   82284          1.4453
   82285          1.4922
   82286          1.3937
   82287          1.4614
   82288          1.3993
   82289          1.4574
   82290          1.4512
   82291          1.3594
   82292          1.2987
   82293          1.2788
   82294          1.3769
   82295          1.3793
   82296          1.4118
   82297          1.3868
   82298          1.4174
   82299          1.4384
   82300          1.3025
   82301          1.4299
   82302          1.4733
   82303          1.4863
   82304          1.3952
   82305          1.3779
   82306          1.3740
   82307          1.3570
   82308          1.3818
   82309          1.4757
   82310          1.3269
   82311          1.2705
   82312          1.2780
   82313          1.1862
   82314          1.2080
   82315          1.2655
   82316          1.3441
   82317          1.2839
   82318          1.1902
   82319          1.3556
   82320          1.3782
   82321          1.3035
   82322          1.3891
   82323          1.3676
   82324          1.2965
   82325          1.2697
   82326          1.2290
   82327          1.2367
   82328          1.3775
   82329          1.2467
   82330          1.2660
   82331          1.2633
   82332          1.2776
   82333          1.2076
   82334          1.2301
   82335          1.2271
   82336          1.2095
   82337          1.2884
   82338          1.2531
   82339          1.2460
   82340          1.1837
   82341          1.2881
   82342          1.3303
   82343          1.2523
   82344          1.2328
   82345          1.2674
   82346          1.2217
   82347          1.2283
   82348          1.2827
   82349          1.3552
   82350          1.3282
   82351          1.2610
   82352          1.1753
   82353          1.1990
   82354          1.2078
   82355          1.2753
   82356          1.1960
   82357          1.2189
   82358          1.2896
   82359          1.2476
   82360          1.2848
   82361          1.3896
   82362          1.3432
   82363          1.2628
   82364          1.3158
   82365          1.3264
   82366          1.3411
   82367          1.4003
   82368          1.4108
   82369          1.3492
   82370          1.3885
   82371          1.3270
   82372          1.3140
   82373          1.3330
   82374          1.3313
   82375          1.4161
   82376          1.3143
   82377          1.3119
   82378          1.3407
   82379          1.4018
   82380          1.4132
   82381          1.4012
   82382          1.3765
   82383          1.4010
   82384          1.5179
   82385          1.3908
   82386          1.4121
   82387          1.4603
   82388          1.3925
   82389          1.3023
   82390          1.4378
   82391          1.4153
   82392          1.4271
   82393          1.5320
   82394          1.3695
   82395          1.4537
   82396          1.4491
   82397          1.4216
   82398          1.3402
   82399          1.3425
   82400          1.3295
   82401          1.4122
   82402          1.3214
   82403          1.2809
   82404          1.3191
   82405          1.2742
   82406          1.2408
   82407          1.3235
   82408          1.3080
   82409          1.2068
   82410          1.2496
   82411          1.2370
   82412          1.4448
   82413          1.4468
   82414          1.3845
   82415          1.3799
   82416          1.3906
   82417          1.4213
   82418          1.4139
   82419          1.3884
   82420          1.3865
   82421          1.3957
   82422          1.4486
   82423          1.3440
   82424          1.4205
   82425          1.4410
   82426          1.3830
   82427          1.3724
   82428          1.3811
   82429          1.3791
   82430          1.3189
   82431          1.4228
   82432          1.3344
   82433          1.3690
   82434          1.3547
   82435          1.2525
   82436          1.2709
   82437          1.2923
   82438          1.4143
   82439          1.5006
   82440          1.4269
   82441          1.5521
   82442          1.4946
   82443          1.4835
   82444          1.4641
   82445          1.5360
   82446          1.4542
   82447          1.3944
   82448          1.4182
   82449          1.4706
   82450          1.4310
   82451          1.4459
   82452          1.4369
   82453          1.3570
   82454          1.3495
   82455          1.3781
   82456          1.3298
   82457          1.3450
   82458          1.4529
   82459          1.5053
   82460          1.5444
   82461          1.5253
   82462          1.4796
   82463          1.4607
   82464          1.4623
   82465          1.4330
   82466          1.4583
   82467          1.4145
   82468          1.5476
   82469          1.5067
   82470          1.3803
   82471          1.4076
   82472          1.3078
   82473          1.3839
   82474          1.3858
   82475          1.4524
   82476          1.3631
   82477          1.4980
   82478          1.4648
   82479          1.4215
   82480          1.4465
   82481          1.4673
   82482          1.4347
   82483          1.4410
   82484          1.4397
   82485          1.5743
   82486          1.5125
   82487          1.4910
   82488          1.4637
   82489          1.4537
   82490          1.4633
   82491          1.4088
   82492          1.2941
   82493          1.2917
   82494          1.3309
   82495          1.4490
   82496          1.3467
   82497          1.3042
   82498          1.2828
   82499          1.2948
   82500          1.3498
   82501          1.4121
   82502          1.4405
   82503          1.4140
   82504          1.3194
   82505          1.4215
   82506          1.3308
   82507          1.3326
   82508          1.3520
   82509          1.3282
   82510          1.3541
   82511          1.4392
   82512          1.4729
   82513          1.5140
   82514          1.3784
   82515          1.3908
   82516          1.4381
   82517          1.3927
   82518          1.3709
   82519          1.3184
   82520          1.4411
   82521          1.4276
   82522          1.4088
   82523          1.4169
   82524          1.4140
   82525          1.4767
   82526          1.4785
   82527          1.4212
   82528          1.4500
   82529          1.3650
   82530          1.3727
   82531          1.3624
   82532          1.3825
   82533          1.4617
   82534          1.2533
   82535          1.4247
   82536          1.5013
   82537          1.4572
   82538          1.5860
   82539          1.5410
   82540          1.4962
   82541          1.4381
   82542          1.4380
   82543          1.4840
   82544          1.3596
   82545          1.3773
   82546          1.4974
   82547          1.4845
   82548          1.4411
   82549          1.4412
   82550          1.4862
   82551          1.5197
   82552          1.3737
   82553          1.4679
   82554          1.4890
   82555          1.4175
   82556          1.4367
   82557          1.4411
   82558          1.5172
   82559          1.5400
   82560          1.4929
   82561          1.4264
   82562          1.4486
   82563          1.4237
   82564          1.5032
   82565          1.4064
   82566          1.4547
   82567          1.4075
   82568          1.4295
   82569          1.4652
   82570          1.5539
   82571          1.4648
   82572          1.5369
   82573          1.4922
   82574          1.4400
   82575          1.4187
   82576          1.4590
   82577          1.4058
   82578          1.3330
   82579          1.4049
   82580          1.2624
   82581          1.3171
   82582          1.2949
   82583          1.2703
   82584          1.3323
   82585          1.2989
   82586          1.3300
   82587          1.3207
   82588          1.3317
   82589          1.3790
   82590          1.4089
   82591          1.4188
   82592          1.5269
   82593          1.5141
   82594          1.3924
   82595          1.5167
   82596          1.4754
   82597          1.4154
   82598          1.5220
   82599          1.4902
   82600          1.5091
   82601          1.4444
   82602          1.5098
   82603          1.4668
   82604          1.5033
   82605          1.4421
   82606          1.4522
   82607          1.4543
   82608          1.5643
   82609          1.4877
   82610          1.4570
   82611          1.5687
   82612          1.4953
   82613          1.5189
   82614          1.5800
   82615          1.5595
   82616          1.5609
   82617          1.5703
   82618          1.4880
   82619          1.5412
   82620          1.5532
   82621          1.5203
   82622          1.4506
   82623          1.4911
   82624          1.4777
   82625          1.4676
   82626          1.5172
   82627          1.5331
   82628          1.4722
   82629          1.4713
   82630          1.4403
   82631          1.4261
   82632          1.4309
   82633          1.4477
   82634          1.4244
   82635          1.4301
   82636          1.4857
   82637          1.4124
   82638          1.4766
   82639          1.4168
   82640          1.4912
   82641          1.4584
   82642          1.4501
   82643          1.4865
   82644          1.4609
   82645          1.4850
   82646          1.4838
   82647          1.3992
   82648          1.4496
   82649          1.4191
   82650          1.4489
   82651          1.3692
   82652          1.4278
   82653          1.4584
   82654          1.4211
   82655          1.4622
   82656          1.4105
   82657          1.4616
   82658          1.5518
   82659          1.4774
   82660          1.4674
   82661          1.4315
   82662          1.4227
   82663          1.4254
   82664          1.4611
   82665          1.4458
   82666          1.4561
   82667          1.4696
   82668          1.5440
   82669          1.5428
   82670          1.4664
   82671          1.4839
   82672          1.4637
   82673          1.4145
   82674          1.4892
   82675          1.5007
   82676          1.5481
   82677          1.5411
   82678          1.5322
   82679          1.5441
   82680          1.4673
   82681          1.5298
   82682          1.4792
   82683          1.5415
   82684          1.5545
   82685          1.4592
   82686          1.5464
   82687          1.5288
   82688          1.4441
   82689          1.4456
   82690          1.5509
   82691          1.5242
   82692          1.4094
   82693          1.4743
   82694          1.4831
   82695          1.4281
   82696          1.4693
   82697          1.4595
   82698          1.4708
   82699          1.4769
   82700          1.4378
   82701          1.4256
   82702          1.3752
   82703          1.5379
   82704          1.5868
   82705          1.5960
   82706          1.4647
   82707          1.5269
   82708          1.4777
   82709          1.4234
   82710          1.4763
   82711          1.4956
   82712          1.4574
   82713          1.5038
   82714          1.4573
   82715          1.4625
   82716          1.5200
   82717          1.4967
   82718          1.4627
   82719          1.4853
   82720          1.5034
   82721          1.4100
   82722          1.3592
   82723          1.3274
   82724          1.2391
   82725          1.4367
   82726          1.4616
   82727          1.4707
   82728          1.4228
   82729          1.5315
   82730          1.4108
   82731          1.4587
   82732          1.5540
   82733          1.5394
   82734          1.5995
   82735          1.5528
   82736          1.4832
   82737          1.5384
   82738          1.6123
   82739          1.5366
   82740          1.5303
   82741          1.5538
   82742          1.5376
   82743          1.4523
   82744          1.5061
   82745          1.4891
   82746          1.4325
   82747          1.4607
   82748          1.4812
   82749          1.5463
   82750          1.4641
   82751          1.4581
   82752          1.5116
   82753          1.3649
   82754          1.2855
   82755          1.3078
   82756          1.3717
