#Frame      heavyRMSD
   97713       1.8284
   97714       1.8522
   97715       1.7793
   97716       1.7975
   97717       1.8076
   97718       1.8605
   97719       1.7940
   97720       1.8621
   97721       1.8591
   97722       1.7833
   97723       1.8408
   97724       1.8780
   97725       1.7740
   97726       1.8532
   97727       1.8070
   97728       1.7607
   97729       1.8085
   97730       1.7238
   97731       1.6805
   97732       1.7224
   97733       1.7541
   97734       1.8077
   97735       1.7748
   97736       1.7935
   97737       1.8185
   97738       1.7696
   97739       1.8696
   97740       1.8727
   97741       1.8986
   97742       1.9489
   97743       1.9672
   97744       1.9456
   97745       1.9774
   97746       1.9129
   97747       1.9003
   97748       1.8890
   97749       1.8333
   97750       1.8373
   97751       1.8115
   97752       1.9292
   97753       1.9005
   97754       1.8065
   97755       1.8175
   97756       1.8238
   97757       1.7917
   97758       1.7798
   97759       1.8673
   97760       1.7873
   97761       1.8343
   97762       1.7882
   97763       1.8759
   97764       1.8747
   97765       1.8435
   97766       1.8260
   97767       1.7771
   97768       1.8126
   97769       1.7750
   97770       1.8253
   97771       1.7708
   97772       1.8232
   97773       1.6978
   97774       1.7922
   97775       1.7693
   97776       1.7531
   97777       1.7300
   97778       1.6905
   97779       1.6345
   97780       1.7203
   97781       1.7151
   97782       1.7416
   97783       1.7331
   97784       1.8272
   97785       1.8310
   97786       1.8000
   97787       1.8230
   97788       1.9464
   97789       1.9416
   97790       1.9989
   97791       2.0080
   97792       2.0000
   97793       1.9683
   97794       1.9253
   97795       1.8786
   97796       1.8866
   97797       1.8420
   97798       1.8668
   97799       1.8378
   97800       1.8945
   97801       1.9412
   97802       1.8346
   97803       1.8815
   97804       1.9962
   97805       1.9481
   97806       1.9091
   97807       1.9372
   97808       1.9251
   97809       1.9148
   97810       1.9137
   97811       1.8916
   97812       1.8727
   97813       1.9327
   97814       1.8821
   97815       1.8697
   97816       1.8960
   97817       1.9724
   97818       1.9989
   97819       1.9384
   97820       2.0176
   97821       1.9961
   97822       1.9234
   97823       1.8989
   97824       2.0035
   97825       1.9333
   97826       1.8975
   97827       1.9046
   97828       1.9288
   97829       1.9335
   97830       1.9313
   97831       2.0073
   97832       1.9480
   97833       1.9840
   97834       1.8744
   97835       1.9355
   97836       1.9636
   97837       1.9402
   97838       1.9514
   97839       1.8823
   97840       1.8359
   97841       1.8589
   97842       1.8692
   97843       1.8379
   97844       1.8480
   97845       1.8980
   97846       1.9678
   97847       1.9464
   97848       1.8246
   97849       1.8244
   97850       1.8649
   97851       1.8991
   97852       1.7713
   97853       1.8149
   97854       1.8380
   97855       1.8884
   97856       1.8830
   97857       1.8767
   97858       1.8555
   97859       1.8259
   97860       1.8242
   97861       1.7554
   97862       1.8143
   97863       1.8473
   97864       1.8888
   97865       1.8096
   97866       1.8703
   97867       1.7972
   97868       1.8195
   97869       1.8413
   97870       1.8310
   97871       1.8019
   97872       1.7461
   97873       1.8021
   97874       1.8507
   97875       1.8549
   97876       1.8610
   97877       1.8780
   97878       1.8685
   97879       1.8790
   97880       1.9340
   97881       1.9047
   97882       1.9122
   97883       1.8803
   97884       1.9018
   97885       1.8858
   97886       1.8309
   97887       1.9438
   97888       1.9012
   97889       1.9136
   97890       1.8985
   97891       1.9242
   97892       1.9072
   97893       1.8551
   97894       1.8675
   97895       1.8643
   97896       1.8239
   97897       1.7858
   97898       1.8369
   97899       1.8573
   97900       1.8648
   97901       1.8568
   97902       1.8513
   97903       1.8267
   97904       1.8089
   97905       1.7753
   97906       1.7866
   97907       1.7725
   97908       1.8044
   97909       1.8402
   97910       1.7754
   97911       1.7709
   97912       1.7889
   97913       1.7912
   97914       1.7959
   97915       1.8025
   97916       1.8395
   97917       1.7990
   97918       1.7693
   97919       1.8296
   97920       1.8554
   97921       1.8940
   97922       1.8770
   97923       1.8759
   97924       1.8880
   97925       1.8434
   97926       1.8801
   97927       1.9626
   97928       1.9576
   97929       1.9480
   97930       1.9101
   97931       1.9424
   97932       1.9281
   97933       1.9763
   97934       1.9528
   97935       1.9336
   97936       1.9410
   97937       1.9855
   97938       1.9934
   97939       2.0492
   97940       1.9948
   97941       1.9856
   97942       2.0865
   97943       2.0254
   97944       1.9857
   97945       1.9039
   97946       1.8901
   97947       1.8696
   97948       1.9182
   97949       1.8850
   97950       1.8410
   97951       1.8183
   97952       1.8957
   97953       1.7862
   97954       1.7826
   97955       1.8147
   97956       1.8624
   97957       1.8908
   97958       1.8514
   97959       1.8104
   97960       1.7911
   97961       1.7999
   97962       1.7527
   97963       1.7257
   97964       1.8253
   97965       1.8020
   97966       1.8436
   97967       1.7889
   97968       1.8064
   97969       1.7837
   97970       1.8220
   97971       1.8232
   97972       1.7942
   97973       1.8270
   97974       1.8350
   97975       1.8612
   97976       1.9916
   97977       2.0632
   97978       2.0435
   97979       2.0150
   97980       1.9027
   97981       1.8588
   97982       1.8779
   97983       1.7953
   97984       1.8784
   97985       1.8269
   97986       1.7962
   97987       1.8206
   97988       1.8518
   97989       1.9047
   97990       1.9251
   97991       1.9810
   97992       1.9378
   97993       1.8981
   97994       1.9200
   97995       1.9457
   97996       1.9076
   97997       1.9460
   97998       1.8924
   97999       1.8630
   98000       1.8724
   98001       1.9317
   98002       1.8860
   98003       1.9054
   98004       1.9082
   98005       1.9132
   98006       1.9148
   98007       1.8256
   98008       1.8950
   98009       1.8363
   98010       1.8888
   98011       1.8249
   98012       1.8180
   98013       1.8053
   98014       1.8314
   98015       1.9011
   98016       1.9081
   98017       1.9024
   98018       1.9675
   98019       1.9204
   98020       1.9223
   98021       1.8971
   98022       1.9130
   98023       1.8885
   98024       1.8773
   98025       1.8836
   98026       1.9342
   98027       1.8956
   98028       1.8695
   98029       1.8808
   98030       1.8274
   98031       1.8889
   98032       1.8637
   98033       1.8644
   98034       1.8249
   98035       1.8202
   98036       1.7946
   98037       1.9283
   98038       1.8543
   98039       1.9067
   98040       1.9469
   98041       1.9490
   98042       2.0108
   98043       2.0570
   98044       1.9901
   98045       2.0693
   98046       2.1440
   98047       2.1774
   98048       2.0755
   98049       2.0525
   98050       2.1225
   98051       2.0787
   98052       2.0489
   98053       1.9952
   98054       1.9552
   98055       2.0014
   98056       2.0339
   98057       2.0065
   98058       1.9878
   98059       2.0431
   98060       2.0926
   98061       2.0823
   98062       2.0522
   98063       2.1780
   98064       2.1531
   98065       2.0694
   98066       2.1135
   98067       2.1057
   98068       2.0496
   98069       2.0160
   98070       1.9933
   98071       2.0395
   98072       2.0714
   98073       2.0346
   98074       2.1249
   98075       2.0807
   98076       1.9693
   98077       1.9897
   98078       2.0033
   98079       2.0898
   98080       2.0943
   98081       2.0373
   98082       2.0857
   98083       2.0520
   98084       2.0565
   98085       2.0179
   98086       2.0035
   98087       2.0242
   98088       2.0034
   98089       1.9116
   98090       1.9274
   98091       1.9501
   98092       1.9429
   98093       1.9729
   98094       2.0203
   98095       2.1417
   98096       2.0733
   98097       2.0526
   98098       2.0281
   98099       2.0084
   98100       2.0042
   98101       2.0645
   98102       2.0713
   98103       2.1619
   98104       2.0395
   98105       2.0492
   98106       1.9288
   98107       1.9256
   98108       1.9777
   98109       1.9348
   98110       1.9297
   98111       1.9113
   98112       1.8842
   98113       1.9775
   98114       2.0244
   98115       1.9708
   98116       2.0628
   98117       2.0888
   98118       1.9653
   98119       1.9400
   98120       2.0300
   98121       2.0281
   98122       2.0257
   98123       2.0790
   98124       2.0775
   98125       2.0790
   98126       2.0491
   98127       1.9674
   98128       2.0708
   98129       2.0847
   98130       2.0823
   98131       2.0962
   98132       2.1151
   98133       2.0334
   98134       2.0563
   98135       1.9946
   98136       2.0084
   98137       1.9516
   98138       1.9529
   98139       1.9483
   98140       1.9797
   98141       1.8850
   98142       1.9397
   98143       1.9382
   98144       1.9024
   98145       1.9973
   98146       2.0126
   98147       2.0780
   98148       2.0004
   98149       1.9381
   98150       1.9168
   98151       1.8792
   98152       1.9127
   98153       1.8933
   98154       1.9496
   98155       1.9108
   98156       1.9639
   98157       1.9425
   98158       1.9655
   98159       1.9427
   98160       2.0181
   98161       2.0144
   98162       2.0371
   98163       2.0496
   98164       1.9906
   98165       1.9995
   98166       2.0222
   98167       2.0618
   98168       1.9928
   98169       1.9429
   98170       1.9395
   98171       2.0011
   98172       1.9892
   98173       2.0145
   98174       1.9360
   98175       1.9790
   98176       1.9170
   98177       1.9438
   98178       2.0356
   98179       2.0459
   98180       1.9650
   98181       1.9543
   98182       1.9895
   98183       2.1759
   98184       2.0513
   98185       2.0447
   98186       2.0751
   98187       2.0181
   98188       1.9866
   98189       2.0091
   98190       1.9507
   98191       1.9900
   98192       2.0852
   98193       2.0346
   98194       1.9569
   98195       1.9363
   98196       2.0144
   98197       2.0148
   98198       1.9041
   98199       1.9630
   98200       1.9769
   98201       1.9343
   98202       1.9422
   98203       1.9480
   98204       1.9103
   98205       1.9304
   98206       1.9386
   98207       1.9496
   98208       1.9348
   98209       2.0060
   98210       2.0270
   98211       1.9333
   98212       1.9347
   98213       1.8824
   98214       1.8966
   98215       1.9138
   98216       1.9711
   98217       2.0050
   98218       2.0105
   98219       2.0344
   98220       2.0604
   98221       2.0445
   98222       2.0744
   98223       2.0414
   98224       2.0691
   98225       2.0967
   98226       2.0578
   98227       2.0190
   98228       2.0377
   98229       1.9949
   98230       2.1208
   98231       2.1431
   98232       2.1425
   98233       2.0698
   98234       2.1080
   98235       2.0733
   98236       2.1232
   98237       2.0536
   98238       2.1311
   98239       2.1002
   98240       2.1618
   98241       2.1516
   98242       2.1094
   98243       2.0337
   98244       2.0162
   98245       2.1013
   98246       2.0726
   98247       2.0955
   98248       2.0466
   98249       2.0786
   98250       2.0222
   98251       1.9829
   98252       2.0088
   98253       1.9925
   98254       2.0744
   98255       2.0677
   98256       2.1229
   98257       2.0737
   98258       2.1274
   98259       2.1179
   98260       2.1764
   98261       2.0681
   98262       2.0324
   98263       2.0640
   98264       2.0308
   98265       2.0400
   98266       1.9885
   98267       1.9914
   98268       2.0799
   98269       2.0620
   98270       1.9420
   98271       2.0263
   98272       2.0058
   98273       2.0208
   98274       1.9747
   98275       2.0149
   98276       2.0631
   98277       2.0203
   98278       1.8700
   98279       1.9715
   98280       1.9553
   98281       1.9449
   98282       1.8831
   98283       1.8429
   98284       1.9987
   98285       1.9948
   98286       2.0388
   98287       2.0196
   98288       2.0865
   98289       2.0811
   98290       2.0350
   98291       2.0924
   98292       2.0272
   98293       1.9185
   98294       1.9324
   98295       1.9324
   98296       1.9327
   98297       2.0215
   98298       1.9616
   98299       1.9005
   98300       1.9141
   98301       1.9374
   98302       1.9210
   98303       1.8767
   98304       1.8583
   98305       1.8835
   98306       1.8531
   98307       1.8803
   98308       1.8611
   98309       1.9087
   98310       1.8473
   98311       1.8997
   98312       1.8425
   98313       1.8465
   98314       1.8072
   98315       1.8602
   98316       1.8645
   98317       1.8765
   98318       1.9278
   98319       1.8333
   98320       1.8536
   98321       1.9139
   98322       1.9426
   98323       1.9607
   98324       1.9602
   98325       1.9539
   98326       1.9668
   98327       1.9764
   98328       2.0035
   98329       2.0421
   98330       2.0241
   98331       2.0444
   98332       2.0235
   98333       2.0222
   98334       1.9960
   98335       1.9346
   98336       1.9120
   98337       1.9828
   98338       1.9220
   98339       1.9197
   98340       1.8937
   98341       1.8725
   98342       1.8761
   98343       1.9210
   98344       1.8275
   98345       1.8596
   98346       1.9466
   98347       1.9125
   98348       1.9039
   98349       1.9034
   98350       1.9117
   98351       1.9028
   98352       1.9429
   98353       1.9354
   98354       1.9038
   98355       1.8962
   98356       1.8568
   98357       1.9555
   98358       1.9945
   98359       2.0277
   98360       2.1893
   98361       2.1451
   98362       2.1009
   98363       2.0496
   98364       2.0660
   98365       2.0149
   98366       1.9764
   98367       2.0042
   98368       1.9814
   98369       1.9756
   98370       1.9679
   98371       2.0360
   98372       2.0056
   98373       2.0367
   98374       2.0467
   98375       2.0518
   98376       1.9994
   98377       2.1098
   98378       2.0464
   98379       2.0307
   98380       2.0285
   98381       2.0641
   98382       2.0822
   98383       2.0845
   98384       2.0354
   98385       2.0256
   98386       2.0208
   98387       1.9926
   98388       2.0081
   98389       1.9609
   98390       2.0137
   98391       1.9987
   98392       2.0100
   98393       2.0670
   98394       1.9868
   98395       2.0423
   98396       1.9658
   98397       1.9640
   98398       2.0242
   98399       2.0318
   98400       2.0421
   98401       1.9841
   98402       2.0186
   98403       2.1001
   98404       2.1073
   98405       2.0389
   98406       1.9990
   98407       1.9318
   98408       1.9971
   98409       1.9784
   98410       2.0856
   98411       2.1190
   98412       2.1074
   98413       2.0968
   98414       2.0754
   98415       2.1370
   98416       2.0770
   98417       2.0602
   98418       2.0886
   98419       2.1159
   98420       2.0175
   98421       2.0645
   98422       2.0058
   98423       1.9720
   98424       1.9876
   98425       2.0696
   98426       2.0050
   98427       1.9891
   98428       1.9477
   98429       1.8962
   98430       1.9275
   98431       1.9339
   98432       1.9325
   98433       1.9429
   98434       1.8659
   98435       1.9093
   98436       1.9429
   98437       2.0031
   98438       2.0709
   98439       2.0621
   98440       2.0403
   98441       2.1236
   98442       2.0459
   98443       1.9793
   98444       2.0887
   98445       1.9917
   98446       1.9632
   98447       1.9393
   98448       1.9449
   98449       1.9845
   98450       2.0430
   98451       2.0605
   98452       2.0582
   98453       2.0517
   98454       2.1043
   98455       2.1575
   98456       2.1431
   98457       2.0823
   98458       2.0382
   98459       2.0137
   98460       1.9942
   98461       1.9663
   98462       1.9807
   98463       1.9607
   98464       2.0577
   98465       2.0220
   98466       2.0595
   98467       2.0134
   98468       1.9641
   98469       1.9567
   98470       2.0524
   98471       2.0830
   98472       2.0995
   98473       2.0713
   98474       2.1039
   98475       2.1213
   98476       2.0316
   98477       1.9694
   98478       2.0120
   98479       2.0451
   98480       2.0261
   98481       1.9961
   98482       1.9797
   98483       1.9882
   98484       1.9931
   98485       2.0196
   98486       1.9898
   98487       2.0492
   98488       2.0546
   98489       2.1364
   98490       2.0726
   98491       2.1047
   98492       2.0798
   98493       2.0918
   98494       2.0120
   98495       1.9666
   98496       1.9691
   98497       1.9549
   98498       2.0038
   98499       1.9878
   98500       2.0171
   98501       2.0824
   98502       2.1363
   98503       2.0576
   98504       2.1171
   98505       1.9967
   98506       2.0662
   98507       2.0153
   98508       2.0108
   98509       1.8759
   98510       1.9579
   98511       2.0379
   98512       2.0944
   98513       2.2240
   98514       2.1138
   98515       1.9978
   98516       2.0224
   98517       1.9504
   98518       2.0923
   98519       2.0619
   98520       2.1063
   98521       2.0771
   98522       2.0331
   98523       2.0536
   98524       1.9558
   98525       1.9577
   98526       1.9810
   98527       2.1012
   98528       2.0069
   98529       1.9849
   98530       2.0288
   98531       2.0897
   98532       2.2301
   98533       2.1513
   98534       2.0561
   98535       2.0519
   98536       2.0272
   98537       1.9562
   98538       1.9499
   98539       2.0323
   98540       2.0252
   98541       1.9684
   98542       2.0696
   98543       2.1829
   98544       2.1256
   98545       1.9884
   98546       2.0369
   98547       2.1912
   98548       2.0752
   98549       2.0645
   98550       2.0686
   98551       2.0380
   98552       2.0839
   98553       2.0188
   98554       2.0019
   98555       1.9948
   98556       1.9575
   98557       2.0839
   98558       2.0673
   98559       2.0012
   98560       2.0358
   98561       2.0958
   98562       2.0726
   98563       2.0180
   98564       1.9842
   98565       2.0374
   98566       2.0372
   98567       2.0442
   98568       2.0585
   98569       2.0808
   98570       2.0524
   98571       2.0649
   98572       2.1084
   98573       2.1121
   98574       2.1504
   98575       2.2412
   98576       2.1231
   98577       2.0886
   98578       2.0336
   98579       2.0000
   98580       2.0551
   98581       2.0277
   98582       1.9848
   98583       2.0414
   98584       2.0040
   98585       2.0489
   98586       2.0901
   98587       2.0595
   98588       2.0298
   98589       2.0738
   98590       2.0034
   98591       2.0489
   98592       2.1003
   98593       2.0512
   98594       2.0893
   98595       2.0096
   98596       2.0683
   98597       2.0574
   98598       1.9595
   98599       1.9760
   98600       1.8576
   98601       1.9018
   98602       1.9603
   98603       1.9587
   98604       1.9695
   98605       2.0155
   98606       1.9081
   98607       1.9707
   98608       1.9825
   98609       2.0568
   98610       2.0415
   98611       1.9839
   98612       1.9985
   98613       2.0477
   98614       1.9449
   98615       2.0316
   98616       1.9985
   98617       1.9513
   98618       1.9298
   98619       1.9884
   98620       2.0490
   98621       2.0729
   98622       2.0145
   98623       2.0144
   98624       2.0202
   98625       2.0701
   98626       2.0341
   98627       2.0333
   98628       2.0465
   98629       2.0776
   98630       2.0279
   98631       1.9757
   98632       1.9596
   98633       2.0846
   98634       2.0905
   98635       2.0164
   98636       1.9760
   98637       2.0260
   98638       2.0056
   98639       2.0805
   98640       2.0637
   98641       2.1565
   98642       2.0835
   98643       2.0252
   98644       2.0242
   98645       2.0722
   98646       2.0802
   98647       2.0640
   98648       1.9818
   98649       1.9832
   98650       2.0182
   98651       1.9176
   98652       1.9501
   98653       2.0266
   98654       1.9640
   98655       1.9645
   98656       1.9551
   98657       1.9421
   98658       2.0456
   98659       2.0804
   98660       2.0832
   98661       2.0376
   98662       2.0998
   98663       2.0819
   98664       1.9947
   98665       2.0321
   98666       2.0008
   98667       2.0971
   98668       2.0462
   98669       2.0308
   98670       1.9942
   98671       1.9861
   98672       2.0610
   98673       2.0194
   98674       1.9432
   98675       2.0215
   98676       2.0188
   98677       2.0051
   98678       1.9842
   98679       1.9860
   98680       1.9906
   98681       2.0771
   98682       1.9995
   98683       2.0680
   98684       2.0808
   98685       2.0081
   98686       2.0410
   98687       2.0296
   98688       2.0528
   98689       2.0912
   98690       2.0649
   98691       2.0412
   98692       2.0527
   98693       2.0270
   98694       2.0685
   98695       2.0764
   98696       1.9767
   98697       1.9882
   98698       1.9445
   98699       1.9658
   98700       1.9958
   98701       1.9613
   98702       1.9641
   98703       2.0377
   98704       2.1283
   98705       2.0552
   98706       2.0865
   98707       2.1199
   98708       2.0969
   98709       2.0998
   98710       2.0074
   98711       2.0782
   98712       2.1007
   98713       2.0300
   98714       2.0390
   98715       2.1161
   98716       2.0986
   98717       2.1755
   98718       2.1177
   98719       2.1142
   98720       2.0216
   98721       2.0675
   98722       1.9993
   98723       1.9756
   98724       1.9543
   98725       2.0299
   98726       2.0719
   98727       1.9660
   98728       1.9845
   98729       2.0238
   98730       1.9780
   98731       2.0228
   98732       2.1549
   98733       2.0621
   98734       2.0759
   98735       2.0750
   98736       1.9944
   98737       2.0864
   98738       2.0913
   98739       2.0876
   98740       2.0480
   98741       2.0192
   98742       2.0475
   98743       1.9634
   98744       1.9962
   98745       2.1112
   98746       2.0481
   98747       2.0890
   98748       2.0477
   98749       2.0517
   98750       2.0720
   98751       2.0300
   98752       2.0718
   98753       2.1038
   98754       2.1258
   98755       2.0317
   98756       2.0968
   98757       2.1720
   98758       2.1950
   98759       2.0804
   98760       2.0259
   98761       1.9752
   98762       2.0415
   98763       1.9902
   98764       1.9649
   98765       2.0544
   98766       2.0005
   98767       1.9925
   98768       2.0707
   98769       1.9969
   98770       2.0168
   98771       2.0813
   98772       2.0139
   98773       2.0407
   98774       2.0620
   98775       2.0906
   98776       2.0674
   98777       2.0532
   98778       1.9869
   98779       2.0024
   98780       1.9921
   98781       2.0300
   98782       2.0797
   98783       2.1156
   98784       2.0130
   98785       1.9357
   98786       1.9478
   98787       1.9554
   98788       1.9372
   98789       1.9351
   98790       1.9807
   98791       1.9349
   98792       1.9630
   98793       1.9897
   98794       1.9656
   98795       2.0002
   98796       1.8959
   98797       1.9472
   98798       1.9268
   98799       1.8777
   98800       1.7625
   98801       1.8489
   98802       1.9607
   98803       1.8972
   98804       1.7986
   98805       1.8449
   98806       1.9665
   98807       1.9052
   98808       1.9563
   98809       1.9608
   98810       1.9347
   98811       1.9898
   98812       1.9756
   98813       1.9426
   98814       1.9326
   98815       1.9555
   98816       2.0160
   98817       2.0198
   98818       1.9973
   98819       1.9970
   98820       1.9648
   98821       2.0255
   98822       2.0163
   98823       1.9986
   98824       1.9796
   98825       1.9120
   98826       1.9888
   98827       1.9866
   98828       1.9304
   98829       1.8987
   98830       1.9018
   98831       2.0318
   98832       2.0523
   98833       2.0157
   98834       2.1048
   98835       2.0380
   98836       1.9924
   98837       1.9828
   98838       2.0029
   98839       1.9797
   98840       2.0828
   98841       2.0620
   98842       2.0923
   98843       2.0711
   98844       2.0956
   98845       2.0467
   98846       2.0210
   98847       2.0555
   98848       1.9800
   98849       1.9561
   98850       1.9431
   98851       1.9206
   98852       2.0171
   98853       2.0410
   98854       2.0496
   98855       2.0079
   98856       2.0005
   98857       2.0417
   98858       2.0424
   98859       2.0628
   98860       1.9969
   98861       2.0699
   98862       1.9915
   98863       2.0603
   98864       1.9900
   98865       2.0258
   98866       1.9605
   98867       2.0111
   98868       2.0287
   98869       2.0455
   98870       2.0406
   98871       1.9929
   98872       2.0222
   98873       2.0439
   98874       1.9737
   98875       1.9557
   98876       1.9632
   98877       2.0761
   98878       2.0493
   98879       2.0063
   98880       1.8986
   98881       1.9236
   98882       1.9749
   98883       1.9285
   98884       1.9594
   98885       1.9750
   98886       1.9091
   98887       2.0228
   98888       1.9864
   98889       2.0213
   98890       2.0940
   98891       2.0567
   98892       2.0543
   98893       2.0476
   98894       1.9983
   98895       2.0285
   98896       2.0908
   98897       2.0524
   98898       2.0394
   98899       2.0478
   98900       2.0860
   98901       2.0852
   98902       1.9524
   98903       2.0016
   98904       1.9594
   98905       1.9182
   98906       1.9338
   98907       1.9992
   98908       2.0330
   98909       2.0258
   98910       1.9877
   98911       2.0384
   98912       1.9674
   98913       2.0698
   98914       2.0404
   98915       2.0878
   98916       2.0673
   98917       2.0485
   98918       2.0317
   98919       2.0043
   98920       2.0244
   98921       1.9875
   98922       1.9084
   98923       1.9751
   98924       1.9611
   98925       1.9249
   98926       2.0039
   98927       1.9593
   98928       1.9968
   98929       2.0143
   98930       2.0780
   98931       1.9514
   98932       2.0023
   98933       1.9841
   98934       2.0574
   98935       1.9844
   98936       2.0113
   98937       2.0179
   98938       1.9522
   98939       2.0018
   98940       2.1167
   98941       2.0566
   98942       2.0478
   98943       2.0724
   98944       2.0227
   98945       1.9687
   98946       2.0330
   98947       2.0302
   98948       2.0279
   98949       2.0714
   98950       2.0496
   98951       2.0396
   98952       2.0007
   98953       2.1358
   98954       2.1095
   98955       2.1092
   98956       2.0715
   98957       2.0387
   98958       2.0385
   98959       2.0794
   98960       2.1418
   98961       2.0523
   98962       2.1512
   98963       2.0997
   98964       2.1028
   98965       2.0527
   98966       2.1289
   98967       2.1202
   98968       2.1438
   98969       2.0252
   98970       2.0882
   98971       2.1210
   98972       2.1914
   98973       2.2154
   98974       2.2534
   98975       2.1976
   98976       2.2729
   98977       2.1974
   98978       2.1135
   98979       2.1966
   98980       2.1774
   98981       2.2242
   98982       2.2887
   98983       2.2856
   98984       2.3249
   98985       2.1483
   98986       2.1866
   98987       2.1862
   98988       2.2139
   98989       2.1715
   98990       2.1613
   98991       2.2326
   98992       2.0676
   98993       2.0694
   98994       2.0936
   98995       2.0835
   98996       2.0682
   98997       2.0309
   98998       2.0368
   98999       1.9554
   99000       1.9914
   99001       1.9965
   99002       2.0051
   99003       2.0183
   99004       1.9960
   99005       2.0190
   99006       1.8881
   99007       1.8915
   99008       1.9003
   99009       1.9292
   99010       1.9335
   99011       1.8842
   99012       1.8519
   99013       1.9332
   99014       1.9496
   99015       1.9854
   99016       1.9629
   99017       1.9679
   99018       2.0291
   99019       2.0067
   99020       2.0232
   99021       1.9905
   99022       1.9813
   99023       1.9636
   99024       1.9113
   99025       1.9459
   99026       2.0140
   99027       2.0114
   99028       1.9684
   99029       2.0123
   99030       1.9290
   99031       1.9079
   99032       1.9438
   99033       2.0721
   99034       2.1215
   99035       2.0633
   99036       2.0512
   99037       1.9330
   99038       1.9606
   99039       1.9793
   99040       1.9351
   99041       1.9040
   99042       2.0214
   99043       2.0152
   99044       2.0794
   99045       1.9939
   99046       1.9730
   99047       1.9426
   99048       2.0390
   99049       1.9376
   99050       1.9555
   99051       1.9161
   99052       1.9022
   99053       1.9897
   99054       1.9397
   99055       1.9041
   99056       1.9365
   99057       1.9797
   99058       2.0065
   99059       1.9600
   99060       1.9446
   99061       2.0579
   99062       1.9446
   99063       1.9593
   99064       1.9943
   99065       2.0048
   99066       2.0111
   99067       2.0606
   99068       2.0521
   99069       2.0867
   99070       2.0030
   99071       2.0612
   99072       2.0166
   99073       1.9883
   99074       1.9884
   99075       1.9771
   99076       1.9942
   99077       1.9422
   99078       1.9277
   99079       2.0395
   99080       2.0790
   99081       2.0567
   99082       1.9340
   99083       2.0837
   99084       2.0039
   99085       1.9659
   99086       2.0496
   99087       2.0529
   99088       2.0056
   99089       1.9926
   99090       1.9418
   99091       2.0592
   99092       1.9583
   99093       1.9745
   99094       1.9841
   99095       2.0242
   99096       1.9976
   99097       2.0208
   99098       2.0665
   99099       2.0565
   99100       2.0312
   99101       2.0713
   99102       2.0421
   99103       2.0533
   99104       1.9588
   99105       1.9693
   99106       1.9461
   99107       1.8877
   99108       1.9663
   99109       1.9743
   99110       1.9316
   99111       1.9776
   99112       1.9255
   99113       1.9319
   99114       2.0163
   99115       1.9570
   99116       2.0700
   99117       2.0152
   99118       1.9969
   99119       2.0337
   99120       2.0377
   99121       1.9948
   99122       2.1056
   99123       2.1047
   99124       2.1423
   99125       2.0759
   99126       2.0180
   99127       2.0135
   99128       2.0294
   99129       2.0758
   99130       2.1546
   99131       2.1389
   99132       2.2276
   99133       2.1223
   99134       2.0728
   99135       2.0941
   99136       2.0358
   99137       2.1151
   99138       2.0852
   99139       2.0772
   99140       1.9954
   99141       2.0569
   99142       2.1370
   99143       2.0031
   99144       2.0974
   99145       2.1099
   99146       2.0290
   99147       2.0601
   99148       2.0014
   99149       2.0595
   99150       1.9902
   99151       2.0654
   99152       2.0975
   99153       2.1099
   99154       2.0862
   99155       2.0726
   99156       2.0794
   99157       2.0773
   99158       2.0528
   99159       2.0304
   99160       1.9916
   99161       2.0088
   99162       1.9454
   99163       1.9443
   99164       1.9329
   99165       1.9665
   99166       1.9775
   99167       1.9686
   99168       2.0456
   99169       1.9851
   99170       1.9521
   99171       1.8613
   99172       1.9280
   99173       1.8607
   99174       1.9300
   99175       1.9929
   99176       1.9581
   99177       1.9252
   99178       1.9481
   99179       1.9346
   99180       1.9579
   99181       1.9225
   99182       1.8870
   99183       1.9313
   99184       1.9643
   99185       1.9085
   99186       1.9546
   99187       1.9556
   99188       1.9662
   99189       1.9055
   99190       1.9670
   99191       1.9832
   99192       1.9964
   99193       2.0586
   99194       1.9946
   99195       2.0453
   99196       1.9870
   99197       1.9909
   99198       1.9972
   99199       2.0449
   99200       1.9394
   99201       1.9523
   99202       1.9503
   99203       1.9611
   99204       2.0395
   99205       1.9628
   99206       1.9542
   99207       1.9615
   99208       2.0092
   99209       2.0159
   99210       1.9630
   99211       2.0231
   99212       1.9550
   99213       1.9777
   99214       2.0553
   99215       2.0339
   99216       1.9972
   99217       2.0306
   99218       1.9437
   99219       1.9661
   99220       1.9258
   99221       2.0705
   99222       2.0302
   99223       2.0390
   99224       1.9637
   99225       2.0130
   99226       1.9332
   99227       1.9066
   99228       1.9491
   99229       2.0165
   99230       2.0265
   99231       2.0031
   99232       1.8877
   99233       1.9545
   99234       1.9670
   99235       1.9665
   99236       2.0247
   99237       2.0253
   99238       1.9909
   99239       2.0782
   99240       2.0969
   99241       2.0386
   99242       2.0541
   99243       2.0572
   99244       1.9934
   99245       2.0659
   99246       2.0169
   99247       2.0921
   99248       2.0995
   99249       2.1329
   99250       2.2190
   99251       2.1924
   99252       2.1569
   99253       2.1123
   99254       2.1475
   99255       2.1358
   99256       2.1105
   99257       2.1575
   99258       2.0857
   99259       2.1038
   99260       2.0414
   99261       1.9992
   99262       2.0686
   99263       2.0420
   99264       2.0339
   99265       2.1578
   99266       2.1009
