#Frame   bbRMSD_mlwt_ref
   71132          1.5459
   71133          1.5908
   71134          1.6761
   71135          1.6011
   71136          1.6847
   71137          1.6211
   71138          1.4572
   71139          1.5196
   71140          1.4795
   71141          1.4375
   71142          1.4747
   71143          1.4214
   71144          1.4032
   71145          1.4316
   71146          1.4781
   71147          1.5009
   71148          1.4270
   71149          1.4103
   71150          1.4714
   71151          1.4321
   71152          1.3901
   71153          1.3415
   71154          1.3631
   71155          1.3488
   71156          1.3365
   71157          1.3203
   71158          1.3419
   71159          1.3421
   71160          1.3266
   71161          1.4113
   71162          1.4123
   71163          1.3876
   71164          1.4329
   71165          1.4118
   71166          1.4158
   71167          1.4037
   71168          1.4249
   71169          1.3701
   71170          1.3300
   71171          1.3395
   71172          1.3439
   71173          1.3797
   71174          1.3134
   71175          1.3759
   71176          1.3514
   71177          1.4126
   71178          1.3825
   71179          1.3951
   71180          1.2956
   71181          1.2874
   71182          1.3064
   71183          1.3090
   71184          1.2601
   71185          1.2206
   71186          1.2479
   71187          1.4001
   71188          1.3354
   71189          1.2816
   71190          1.1869
   71191          1.2935
   71192          1.3231
   71193          1.2589
   71194          1.2053
   71195          1.1595
   71196          1.2120
   71197          1.2697
   71198          1.3976
   71199          1.3772
   71200          1.3914
   71201          1.3930
   71202          1.3315
   71203          1.3191
   71204          1.3054
   71205          1.2345
   71206          1.2116
   71207          1.1398
   71208          1.1440
   71209          1.2339
   71210          1.3608
   71211          1.3850
   71212          1.3980
   71213          1.3702
   71214          1.2913
   71215          1.2909
   71216          1.3186
   71217          1.2833
   71218          1.3984
   71219          1.3306
   71220          1.3340
   71221          1.3125
   71222          1.2487
   71223          1.3028
   71224          1.3079
   71225          1.3314
   71226          1.3335
   71227          1.3462
   71228          1.2992
   71229          1.3848
   71230          1.2918
   71231          1.3138
   71232          1.3318
   71233          1.3090
   71234          1.3645
   71235          1.3451
   71236          1.4091
   71237          1.4266
   71238          1.4668
   71239          1.4400
   71240          1.3715
   71241          1.2961
   71242          1.3197
   71243          1.3454
   71244          1.4109
   71245          1.3839
   71246          1.3168
   71247          1.3741
   71248          1.4118
   71249          1.3632
   71250          1.3242
   71251          1.3383
   71252          1.3603
   71253          1.3567
   71254          1.2930
   71255          1.4092
   71256          1.4093
   71257          1.3427
   71258          1.4648
   71259          1.5186
   71260          1.5035
   71261          1.4924
   71262          1.5878
   71263          1.4893
   71264          1.4949
   71265          1.5456
   71266          1.5582
   71267          1.5392
   71268          1.4423
   71269          1.4891
   71270          1.4941
   71271          1.5194
   71272          1.4748
   71273          1.5038
   71274          1.4524
   71275          1.5241
   71276          1.5024
   71277          1.4723
   71278          1.4783
   71279          1.5194
   71280          1.5518
   71281          1.5399
   71282          1.4326
   71283          1.4850
   71284          1.4785
   71285          1.4733
   71286          1.5443
   71287          1.5013
   71288          1.5579
   71289          1.4899
   71290          1.5476
   71291          1.5248
   71292          1.5225
   71293          1.4720
   71294          1.5335
   71295          1.4736
   71296          1.4786
   71297          1.4641
   71298          1.4973
   71299          1.4759
   71300          1.5068
   71301          1.4808
   71302          1.3946
   71303          1.3875
   71304          1.4640
   71305          1.5323
   71306          1.4549
   71307          1.5225
   71308          1.5114
   71309          1.5351
   71310          1.5483
   71311          1.4922
   71312          1.5460
   71313          1.5893
   71314          1.5283
   71315          1.5702
   71316          1.5710
   71317          1.5832
   71318          1.5183
   71319          1.4917
   71320          1.4601
   71321          1.4651
   71322          1.5079
   71323          1.4967
   71324          1.4465
   71325          1.5486
   71326          1.4602
   71327          1.5181
   71328          1.4597
   71329          1.4251
   71330          1.4519
   71331          1.4893
   71332          1.4610
   71333          1.5434
   71334          1.4863
   71335          1.5313
   71336          1.5037
   71337          1.4488
   71338          1.4954
   71339          1.4868
   71340          1.4685
   71341          1.5256
   71342          1.5340
   71343          1.5196
   71344          1.4850
   71345          1.4984
   71346          1.5387
   71347          1.5087
   71348          1.4806
   71349          1.4116
   71350          1.4224
   71351          1.4576
   71352          1.4191
   71353          1.4556
   71354          1.4560
   71355          1.4685
   71356          1.4854
   71357          1.4993
   71358          1.4379
   71359          1.3796
   71360          1.3646
   71361          1.4707
   71362          1.3978
   71363          1.4643
   71364          1.4494
   71365          1.4943
   71366          1.4873
   71367          1.4821
   71368          1.4923
   71369          1.6007
   71370          1.5838
   71371          1.5824
   71372          1.5452
   71373          1.5599
   71374          1.4857
   71375          1.5389
   71376          1.4244
   71377          1.5155
   71378          1.5414
   71379          1.5343
   71380          1.5203
   71381          1.4282
   71382          1.5375
   71383          1.5142
   71384          1.4650
   71385          1.4552
   71386          1.5219
   71387          1.4606
   71388          1.4543
   71389          1.4767
   71390          1.4171
   71391          1.4790
   71392          1.4898
   71393          1.4423
   71394          1.4774
   71395          1.5338
   71396          1.4295
   71397          1.4403
   71398          1.4548
   71399          1.4483
   71400          1.4707
   71401          1.3835
   71402          1.3846
   71403          1.3819
   71404          1.4424
   71405          1.3682
   71406          1.4261
   71407          1.4561
   71408          1.4332
   71409          1.4802
   71410          1.4988
   71411          1.4568
   71412          1.3649
   71413          1.4311
   71414          1.4506
   71415          1.4936
   71416          1.3959
   71417          1.5003
   71418          1.4617
   71419          1.4961
   71420          1.5738
   71421          1.5055
   71422          1.4324
   71423          1.4431
   71424          1.4675
   71425          1.4651
   71426          1.4957
   71427          1.3936
   71428          1.4585
   71429          1.4240
   71430          1.4209
   71431          1.3872
   71432          1.4111
   71433          1.5482
   71434          1.4189
   71435          1.4198
   71436          1.4189
   71437          1.4760
   71438          1.3702
   71439          1.3704
   71440          1.3616
   71441          1.3715
   71442          1.4099
   71443          1.4328
   71444          1.4488
   71445          1.4631
   71446          1.5450
   71447          1.4483
   71448          1.4379
   71449          1.4019
   71450          1.4860
   71451          1.4688
   71452          1.5288
   71453          1.4186
   71454          1.4175
   71455          1.4121
   71456          1.4460
   71457          1.4662
   71458          1.4484
   71459          1.4225
   71460          1.3797
   71461          1.4268
   71462          1.4097
   71463          1.4367
   71464          1.4487
   71465          1.4506
   71466          1.4317
   71467          1.4399
   71468          1.5054
   71469          1.4789
   71470          1.4519
   71471          1.4689
   71472          1.5180
   71473          1.4905
   71474          1.4582
   71475          1.4612
   71476          1.4892
   71477          1.4776
   71478          1.4212
   71479          1.4263
   71480          1.4499
   71481          1.4552
   71482          1.4770
   71483          1.4100
   71484          1.4020
   71485          1.4558
   71486          1.4321
   71487          1.4687
   71488          1.4474
   71489          1.4362
   71490          1.4484
   71491          1.4462
   71492          1.4692
   71493          1.5508
   71494          1.5164
   71495          1.4777
   71496          1.4501
   71497          1.5074
   71498          1.5635
   71499          1.4618
   71500          1.5050
   71501          1.4690
   71502          1.4489
   71503          1.4300
   71504          1.6020
   71505          1.5123
   71506          1.5309
   71507          1.4728
   71508          1.4741
   71509          1.4684
   71510          1.4861
   71511          1.4929
   71512          1.5386
   71513          1.4349
   71514          1.4936
   71515          1.6009
   71516          1.6279
   71517          1.4997
   71518          1.5206
   71519          1.4791
   71520          1.4619
   71521          1.4875
   71522          1.5000
   71523          1.4885
   71524          1.5285
   71525          1.5144
   71526          1.4759
   71527          1.4871
   71528          1.4037
   71529          1.3814
   71530          1.3679
   71531          1.4335
   71532          1.4372
   71533          1.4358
   71534          1.4394
   71535          1.4862
   71536          1.4381
   71537          1.4743
   71538          1.5368
   71539          1.4539
   71540          1.4644
   71541          1.5077
   71542          1.4318
   71543          1.3801
   71544          1.3243
   71545          1.4193
   71546          1.4071
   71547          1.4382
   71548          1.4666
   71549          1.5523
   71550          1.6281
   71551          1.5778
   71552          1.5383
   71553          1.5872
   71554          1.5232
   71555          1.5013
   71556          1.5663
   71557          1.5543
   71558          1.4782
   71559          1.4854
   71560          1.5193
   71561          1.4551
   71562          1.5314
   71563          1.4470
   71564          1.5127
   71565          1.5577
   71566          1.5374
   71567          1.5414
   71568          1.5773
   71569          1.5313
   71570          1.4762
   71571          1.5250
   71572          1.5301
   71573          1.4886
   71574          1.5340
   71575          1.5257
   71576          1.5226
   71577          1.5060
   71578          1.4061
   71579          1.5711
   71580          1.5547
   71581          1.5831
   71582          1.5771
   71583          1.5833
   71584          1.6511
   71585          1.5734
   71586          1.6562
   71587          1.6336
   71588          1.5609
   71589          1.5698
   71590          1.5803
   71591          1.5809
   71592          1.5662
   71593          1.5802
   71594          1.6488
   71595          1.5497
   71596          1.5534
   71597          1.5271
   71598          1.4714
   71599          1.5253
   71600          1.5605
   71601          1.5089
   71602          1.4973
   71603          1.4442
   71604          1.4996
   71605          1.4760
   71606          1.4697
   71607          1.5055
   71608          1.4671
   71609          1.5489
   71610          1.4856
   71611          1.4086
   71612          1.4118
   71613          1.5044
   71614          1.4930
   71615          1.5698
   71616          1.5678
   71617          1.5455
   71618          1.5588
   71619          1.5253
   71620          1.5898
   71621          1.5097
   71622          1.4920
   71623          1.5454
   71624          1.5675
   71625          1.5332
   71626          1.5955
   71627          1.5437
   71628          1.5611
   71629          1.4972
   71630          1.4974
   71631          1.5342
   71632          1.4260
   71633          1.5341
   71634          1.5494
   71635          1.5517
   71636          1.5803
   71637          1.5115
   71638          1.4982
   71639          1.5582
   71640          1.5234
   71641          1.4514
   71642          1.4481
   71643          1.4872
   71644          1.4544
   71645          1.4021
   71646          1.4191
   71647          1.4766
   71648          1.5866
   71649          1.5548
   71650          1.3975
   71651          1.4828
   71652          1.4994
   71653          1.4180
   71654          1.4387
   71655          1.4433
   71656          1.4406
   71657          1.4185
   71658          1.4134
   71659          1.5394
   71660          1.3857
   71661          1.3924
   71662          1.4778
   71663          1.4778
   71664          1.5413
   71665          1.5625
   71666          1.4815
   71667          1.4605
   71668          1.4428
   71669          1.4953
   71670          1.4923
   71671          1.4642
   71672          1.5144
   71673          1.4769
   71674          1.4064
   71675          1.4784
   71676          1.4588
   71677          1.4583
   71678          1.4345
   71679          1.4603
   71680          1.4856
   71681          1.4403
   71682          1.4724
   71683          1.4688
   71684          1.5071
   71685          1.5045
   71686          1.5504
   71687          1.5581
   71688          1.4604
   71689          1.4453
   71690          1.5012
   71691          1.5087
   71692          1.5097
   71693          1.5174
   71694          1.4722
   71695          1.5327
   71696          1.5485
   71697          1.5822
   71698          1.6030
   71699          1.5889
   71700          1.5263
   71701          1.5525
   71702          1.5448
   71703          1.5926
   71704          1.4873
   71705          1.5643
   71706          1.5878
   71707          1.5515
   71708          1.5670
   71709          1.5027
   71710          1.5179
   71711          1.5150
   71712          1.4902
   71713          1.5033
   71714          1.4216
   71715          1.5212
   71716          1.4613
   71717          1.4736
   71718          1.5761
   71719          1.6027
   71720          1.6035
   71721          1.5580
   71722          1.5251
   71723          1.5158
   71724          1.5019
   71725          1.5036
   71726          1.5688
   71727          1.5793
   71728          1.5122
   71729          1.5243
   71730          1.5427
   71731          1.4745
   71732          1.5561
   71733          1.5093
   71734          1.5166
   71735          1.5019
   71736          1.5616
   71737          1.5094
   71738          1.5238
   71739          1.5173
   71740          1.5061
   71741          1.5285
   71742          1.5024
   71743          1.5372
   71744          1.5398
   71745          1.5458
   71746          1.5408
   71747          1.5078
   71748          1.5318
   71749          1.4343
   71750          1.5328
   71751          1.5379
   71752          1.5375
   71753          1.5476
   71754          1.5609
   71755          1.5812
   71756          1.5733
   71757          1.5493
   71758          1.5127
   71759          1.5111
   71760          1.5250
   71761          1.5209
   71762          1.5902
   71763          1.6236
   71764          1.6154
   71765          1.5414
   71766          1.5899
   71767          1.4817
   71768          1.5648
   71769          1.5550
   71770          1.4698
   71771          1.5263
   71772          1.5561
   71773          1.5020
   71774          1.5262
   71775          1.5570
   71776          1.5531
   71777          1.5025
   71778          1.4577
   71779          1.5103
   71780          1.4750
   71781          1.5038
   71782          1.5411
   71783          1.4969
   71784          1.5247
   71785          1.4998
   71786          1.5071
   71787          1.5135
   71788          1.5222
   71789          1.4629
   71790          1.5587
   71791          1.4840
   71792          1.4909
   71793          1.4513
   71794          1.5705
   71795          1.5901
   71796          1.5215
   71797          1.5797
   71798          1.6203
   71799          1.6136
   71800          1.6215
   71801          1.5950
   71802          1.5697
   71803          1.5546
   71804          1.5667
   71805          1.5042
   71806          1.5482
   71807          1.4915
   71808          1.5862
   71809          1.5542
   71810          1.5985
   71811          1.6119
   71812          1.6199
   71813          1.6155
   71814          1.5624
   71815          1.5657
   71816          1.5913
   71817          1.6404
   71818          1.6190
   71819          1.5944
   71820          1.6090
   71821          1.5378
   71822          1.5301
   71823          1.5297
   71824          1.5133
   71825          1.4700
   71826          1.4839
   71827          1.5093
   71828          1.5760
   71829          1.5018
   71830          1.5276
   71831          1.5154
   71832          1.5839
   71833          1.5649
   71834          1.5295
   71835          1.5245
   71836          1.5084
   71837          1.5449
   71838          1.5038
   71839          1.5191
   71840          1.5145
   71841          1.5057
   71842          1.5195
   71843          1.4781
   71844          1.4352
   71845          1.4973
   71846          1.4414
   71847          1.4844
   71848          1.5583
   71849          1.5143
   71850          1.5236
   71851          1.4408
   71852          1.4862
   71853          1.4516
   71854          1.4310
   71855          1.4386
   71856          1.4496
   71857          1.3561
   71858          1.3507
   71859          1.3743
   71860          1.3431
   71861          1.3184
   71862          1.3584
   71863          1.3525
   71864          1.3444
   71865          1.2644
   71866          1.3982
   71867          1.3980
   71868          1.4088
   71869          1.4522
   71870          1.5131
   71871          1.5613
   71872          1.5187
   71873          1.4868
   71874          1.3891
   71875          1.4454
   71876          1.4023
   71877          1.4220
   71878          1.4670
   71879          1.5119
   71880          1.4904
   71881          1.5379
   71882          1.4833
   71883          1.5405
   71884          1.5801
   71885          1.5937
   71886          1.5667
   71887          1.5554
   71888          1.4736
   71889          1.5422
   71890          1.4875
   71891          1.4971
   71892          1.4861
   71893          1.5570
   71894          1.5867
   71895          1.5863
   71896          1.5865
   71897          1.5527
   71898          1.5282
   71899          1.5936
   71900          1.4880
   71901          1.4312
   71902          1.4877
   71903          1.5296
   71904          1.5032
   71905          1.4958
   71906          1.5179
   71907          1.5724
   71908          1.4321
   71909          1.5542
   71910          1.4707
   71911          1.4481
   71912          1.4828
   71913          1.5147
   71914          1.4757
   71915          1.3478
   71916          1.3813
   71917          1.4664
   71918          1.4078
   71919          1.4803
   71920          1.4519
   71921          1.4884
   71922          1.5244
   71923          1.5255
   71924          1.5107
   71925          1.4342
   71926          1.5518
   71927          1.4649
   71928          1.6340
   71929          1.5946
   71930          1.5870
   71931          1.4861
   71932          1.5871
   71933          1.5563
   71934          1.5533
   71935          1.5597
   71936          1.5596
   71937          1.5117
   71938          1.4963
   71939          1.4887
   71940          1.4962
   71941          1.5173
   71942          1.5373
   71943          1.5288
   71944          1.5105
   71945          1.5413
   71946          1.5508
   71947          1.6095
   71948          1.5444
   71949          1.5537
   71950          1.5236
   71951          1.5825
   71952          1.5947
   71953          1.5291
   71954          1.5031
   71955          1.5792
   71956          1.5014
   71957          1.5018
   71958          1.5374
   71959          1.5037
   71960          1.4576
   71961          1.4357
   71962          1.5490
   71963          1.4516
   71964          1.4940
   71965          1.6126
   71966          1.6089
   71967          1.5493
   71968          1.5786
   71969          1.5708
   71970          1.5370
   71971          1.5790
   71972          1.6094
   71973          1.5442
   71974          1.4857
   71975          1.4736
   71976          1.4571
   71977          1.5210
   71978          1.5395
   71979          1.5283
   71980          1.4791
   71981          1.4939
   71982          1.5075
   71983          1.4672
   71984          1.4380
   71985          1.4453
   71986          1.4465
   71987          1.5392
   71988          1.5744
   71989          1.5124
   71990          1.4625
   71991          1.4654
   71992          1.4429
   71993          1.4371
   71994          1.4483
   71995          1.4680
   71996          1.4529
   71997          1.5826
   71998          1.6318
   71999          1.5294
   72000          1.5280
   72001          1.5851
   72002          1.5491
   72003          1.5062
   72004          1.5269
   72005          1.4910
   72006          1.5449
   72007          1.4546
   72008          1.4078
   72009          1.4518
   72010          1.4605
   72011          1.4747
   72012          1.4801
   72013          1.3919
   72014          1.4298
   72015          1.4121
   72016          1.4891
   72017          1.4480
   72018          1.4629
   72019          1.4581
   72020          1.4924
   72021          1.4850
   72022          1.4427
   72023          1.5300
   72024          1.5040
   72025          1.5170
   72026          1.4867
   72027          1.4501
   72028          1.5640
   72029          1.4824
   72030          1.4866
   72031          1.4328
   72032          1.4987
   72033          1.4840
   72034          1.5534
   72035          1.6209
   72036          1.5518
   72037          1.5401
   72038          1.5333
   72039          1.4962
   72040          1.4997
   72041          1.4780
   72042          1.4979
   72043          1.5332
   72044          1.4796
   72045          1.4761
   72046          1.4718
   72047          1.4855
   72048          1.5155
   72049          1.4838
   72050          1.5148
   72051          1.4148
   72052          1.4904
   72053          1.4046
   72054          1.4342
   72055          1.4740
   72056          1.4405
   72057          1.5118
   72058          1.5171
   72059          1.5178
   72060          1.4760
   72061          1.4741
   72062          1.4863
   72063          1.4605
   72064          1.5395
   72065          1.6384
   72066          1.5116
   72067          1.5762
   72068          1.4809
   72069          1.4562
   72070          1.5178
   72071          1.5384
   72072          1.5432
   72073          1.5650
   72074          1.4688
   72075          1.4346
   72076          1.4541
   72077          1.4347
   72078          1.4470
   72079          1.4921
   72080          1.4308
   72081          1.4569
   72082          1.4837
   72083          1.5954
   72084          1.5377
   72085          1.4724
   72086          1.4957
   72087          1.4901
   72088          1.4925
   72089          1.5402
   72090          1.5372
   72091          1.5508
   72092          1.5376
   72093          1.5655
   72094          1.4744
   72095          1.5127
   72096          1.5128
   72097          1.4844
   72098          1.5374
   72099          1.4688
   72100          1.5761
   72101          1.5418
   72102          1.4843
   72103          1.5508
   72104          1.5558
   72105          1.5621
   72106          1.5275
   72107          1.4826
   72108          1.4414
   72109          1.4470
   72110          1.4969
   72111          1.5235
   72112          1.4806
   72113          1.5283
   72114          1.5377
   72115          1.4658
   72116          1.4854
   72117          1.4493
   72118          1.5244
   72119          1.4912
   72120          1.5247
   72121          1.4855
   72122          1.5568
   72123          1.4956
   72124          1.5422
   72125          1.6310
   72126          1.6787
   72127          1.6650
   72128          1.6203
   72129          1.6201
   72130          1.6110
   72131          1.5769
   72132          1.5523
   72133          1.6205
   72134          1.6073
   72135          1.5740
   72136          1.5009
   72137          1.6188
   72138          1.6502
   72139          1.6127
   72140          1.6970
   72141          1.6346
   72142          1.6240
   72143          1.5369
   72144          1.5652
   72145          1.5702
   72146          1.4877
   72147          1.5298
   72148          1.5059
   72149          1.5823
   72150          1.5150
   72151          1.5703
   72152          1.3939
   72153          1.4302
   72154          1.5011
   72155          1.4928
   72156          1.5061
   72157          1.4686
   72158          1.5865
   72159          1.5459
   72160          1.5675
   72161          1.5804
   72162          1.5483
   72163          1.5822
   72164          1.5321
   72165          1.5200
   72166          1.5347
   72167          1.4862
   72168          1.3982
   72169          1.4515
   72170          1.4629
   72171          1.5093
   72172          1.4839
   72173          1.5136
   72174          1.5362
   72175          1.5608
   72176          1.5267
   72177          1.4649
   72178          1.5229
   72179          1.5117
   72180          1.4171
   72181          1.4447
   72182          1.4550
   72183          1.4831
   72184          1.5489
   72185          1.5185
   72186          1.5424
   72187          1.4343
   72188          1.4822
   72189          1.4928
   72190          1.3935
   72191          1.6023
   72192          1.5974
   72193          1.5500
   72194          1.5433
   72195          1.5674
   72196          1.5152
   72197          1.4752
   72198          1.4756
   72199          1.4504
   72200          1.5844
   72201          1.5167
   72202          1.5395
   72203          1.5744
   72204          1.5387
   72205          1.5374
   72206          1.5063
   72207          1.5736
   72208          1.5675
   72209          1.4971
   72210          1.5693
   72211          1.5753
   72212          1.5931
   72213          1.5544
   72214          1.6251
   72215          1.5347
   72216          1.5710
   72217          1.5044
   72218          1.5767
   72219          1.4764
   72220          1.5412
   72221          1.4780
   72222          1.5165
   72223          1.6402
   72224          1.6406
   72225          1.6010
   72226          1.5800
   72227          1.5620
   72228          1.5450
   72229          1.5429
   72230          1.5931
   72231          1.5645
   72232          1.5010
   72233          1.4887
   72234          1.4623
   72235          1.4375
   72236          1.4432
   72237          1.4495
   72238          1.5089
   72239          1.5731
   72240          1.4806
   72241          1.4952
   72242          1.4816
   72243          1.5233
   72244          1.5612
   72245          1.5048
   72246          1.5479
   72247          1.5408
   72248          1.5320
   72249          1.5284
   72250          1.5695
   72251          1.5480
   72252          1.5828
   72253          1.6002
   72254          1.5166
   72255          1.4401
   72256          1.4452
   72257          1.4843
   72258          1.5868
   72259          1.6541
   72260          1.6081
   72261          1.6632
   72262          1.6103
   72263          1.5620
   72264          1.5969
   72265          1.5530
   72266          1.5121
   72267          1.5958
   72268          1.5627
   72269          1.5743
   72270          1.5091
   72271          1.4572
   72272          1.6124
   72273          1.5570
   72274          1.6022
   72275          1.5856
   72276          1.6653
   72277          1.5681
   72278          1.6337
   72279          1.5887
   72280          1.6273
   72281          1.5830
   72282          1.5186
   72283          1.4377
   72284          1.4484
   72285          1.5077
   72286          1.4853
   72287          1.4522
   72288          1.5170
   72289          1.5011
   72290          1.5063
   72291          1.5515
   72292          1.5932
   72293          1.6325
   72294          1.5580
   72295          1.5697
   72296          1.5937
   72297          1.5702
   72298          1.5583
   72299          1.5811
   72300          1.5532
   72301          1.4783
   72302          1.5257
   72303          1.5000
   72304          1.5993
   72305          1.6093
   72306          1.5395
   72307          1.5564
   72308          1.5299
   72309          1.4930
   72310          1.5419
   72311          1.4994
   72312          1.4923
   72313          1.5352
   72314          1.6055
   72315          1.5319
   72316          1.4723
   72317          1.5250
   72318          1.5509
   72319          1.5558
   72320          1.4956
   72321          1.5937
   72322          1.5687
   72323          1.5695
   72324          1.5052
   72325          1.5158
   72326          1.4328
   72327          1.5227
   72328          1.5523
   72329          1.5843
   72330          1.5507
   72331          1.4681
   72332          1.5059
   72333          1.4926
   72334          1.5205
   72335          1.5722
   72336          1.5704
   72337          1.5696
   72338          1.5116
   72339          1.5609
   72340          1.5348
   72341          1.5664
   72342          1.5427
   72343          1.4858
   72344          1.5658
   72345          1.5223
   72346          1.5269
   72347          1.6001
   72348          1.4230
   72349          1.3700
   72350          1.4509
   72351          1.4121
   72352          1.5075
   72353          1.4688
   72354          1.4402
   72355          1.4571
   72356          1.4727
   72357          1.4743
   72358          1.4146
   72359          1.4038
   72360          1.4306
   72361          1.4841
   72362          1.5687
   72363          1.5070
   72364          1.5817
   72365          1.5924
   72366          1.5495
   72367          1.5179
   72368          1.5418
   72369          1.5435
   72370          1.5877
   72371          1.5126
   72372          1.4927
   72373          1.5570
   72374          1.5596
   72375          1.5362
   72376          1.6266
   72377          1.5151
   72378          1.5472
   72379          1.5510
   72380          1.5417
   72381          1.5262
   72382          1.4747
   72383          1.4569
   72384          1.5053
   72385          1.6015
   72386          1.5545
   72387          1.5840
   72388          1.6962
   72389          1.6093
   72390          1.6132
   72391          1.6235
   72392          1.6195
   72393          1.6163
   72394          1.5809
   72395          1.5531
   72396          1.5619
   72397          1.5625
   72398          1.5419
   72399          1.5165
   72400          1.5967
   72401          1.5726
   72402          1.6343
   72403          1.6924
   72404          1.5999
   72405          1.6003
   72406          1.5386
   72407          1.5635
   72408          1.5622
   72409          1.6371
   72410          1.5824
   72411          1.5905
   72412          1.5753
   72413          1.5926
   72414          1.4725
   72415          1.6483
   72416          1.5722
   72417          1.6374
   72418          1.6581
   72419          1.5941
   72420          1.6918
   72421          1.5889
   72422          1.6093
   72423          1.5588
   72424          1.5984
   72425          1.6041
   72426          1.6152
   72427          1.4825
   72428          1.5539
   72429          1.5633
   72430          1.5652
   72431          1.5517
   72432          1.5552
   72433          1.5471
   72434          1.6155
   72435          1.6132
   72436          1.5563
   72437          1.5068
   72438          1.4979
   72439          1.5633
   72440          1.5684
   72441          1.5471
   72442          1.6178
   72443          1.6412
   72444          1.6310
   72445          1.5894
   72446          1.5847
   72447          1.5114
   72448          1.5446
   72449          1.5729
   72450          1.5422
   72451          1.5974
   72452          1.5964
   72453          1.5768
   72454          1.4860
   72455          1.5413
   72456          1.5329
   72457          1.4401
   72458          1.5436
   72459          1.5485
   72460          1.5721
   72461          1.7148
   72462          1.6277
   72463          1.5933
   72464          1.5504
   72465          1.5404
   72466          1.5289
   72467          1.5408
   72468          1.5720
   72469          1.6842
   72470          1.5998
   72471          1.5626
   72472          1.5470
   72473          1.5683
   72474          1.4875
   72475          1.5931
   72476          1.6462
   72477          1.4853
   72478          1.5995
   72479          1.5689
   72480          1.5782
   72481          1.5614
   72482          1.5728
   72483          1.5704
   72484          1.5381
   72485          1.5221
   72486          1.5138
   72487          1.4363
   72488          1.4744
   72489          1.4513
   72490          1.4456
   72491          1.3901
   72492          1.4899
   72493          1.5004
   72494          1.4261
   72495          1.4221
   72496          1.4350
   72497          1.5098
   72498          1.4128
   72499          1.5172
   72500          1.5476
   72501          1.5047
   72502          1.5222
   72503          1.5446
   72504          1.5419
   72505          1.5128
   72506          1.4903
   72507          1.5147
   72508          1.5596
   72509          1.4732
   72510          1.4604
   72511          1.5202
   72512          1.4901
   72513          1.4825
   72514          1.5176
   72515          1.4777
   72516          1.4754
   72517          1.4541
   72518          1.4620
   72519          1.4611
   72520          1.4454
   72521          1.4695
   72522          1.4589
   72523          1.3724
   72524          1.5285
   72525          1.5027
   72526          1.4852
   72527          1.4732
   72528          1.4924
   72529          1.4552
   72530          1.4466
   72531          1.3949
   72532          1.3905
   72533          1.4327
   72534          1.3948
   72535          1.4048
   72536          1.5081
   72537          1.4411
   72538          1.4352
   72539          1.4439
   72540          1.3558
   72541          1.3836
   72542          1.4539
   72543          1.5278
   72544          1.4599
   72545          1.4082
   72546          1.4846
   72547          1.4847
   72548          1.5063
   72549          1.4400
   72550          1.4911
   72551          1.5071
   72552          1.5407
   72553          1.5347
   72554          1.4612
   72555          1.6413
   72556          1.5557
   72557          1.5168
   72558          1.5880
   72559          1.6081
   72560          1.6360
   72561          1.5706
   72562          1.5672
   72563          1.5992
   72564          1.5625
   72565          1.5956
   72566          1.6201
   72567          1.6223
   72568          1.5666
   72569          1.6481
   72570          1.6282
   72571          1.6924
   72572          1.6229
   72573          1.6028
   72574          1.5310
   72575          1.5391
   72576          1.5365
   72577          1.5893
   72578          1.5909
   72579          1.5848
   72580          1.5298
   72581          1.5414
   72582          1.5343
   72583          1.5200
   72584          1.4826
   72585          1.4585
   72586          1.4832
   72587          1.4874
   72588          1.4817
   72589          1.4845
   72590          1.5579
   72591          1.5532
   72592          1.5522
   72593          1.6203
   72594          1.5113
   72595          1.5629
   72596          1.4599
   72597          1.5386
   72598          1.5223
   72599          1.4533
   72600          1.5238
   72601          1.5132
   72602          1.5372
   72603          1.5160
   72604          1.4099
   72605          1.4787
   72606          1.4686
   72607          1.4849
   72608          1.5038
   72609          1.4645
   72610          1.4162
   72611          1.4801
   72612          1.5595
   72613          1.5493
   72614          1.5421
   72615          1.4707
   72616          1.5268
   72617          1.5318
   72618          1.5533
   72619          1.6231
   72620          1.5286
   72621          1.4367
   72622          1.4437
   72623          1.4020
   72624          1.4356
   72625          1.5159
   72626          1.3981
   72627          1.5323
   72628          1.5324
   72629          1.4851
   72630          1.5944
   72631          1.5300
   72632          1.4367
   72633          1.3984
   72634          1.3930
   72635          1.4071
   72636          1.4815
   72637          1.5552
   72638          1.5333
   72639          1.4736
   72640          1.4927
   72641          1.5284
   72642          1.4757
   72643          1.5781
   72644          1.5563
   72645          1.5429
   72646          1.4295
   72647          1.4974
   72648          1.5122
   72649          1.5315
   72650          1.5289
   72651          1.4724
   72652          1.4974
   72653          1.5727
   72654          1.6971
   72655          1.5434
   72656          1.4278
   72657          1.5011
   72658          1.4585
   72659          1.5218
   72660          1.4772
   72661          1.6095
   72662          1.4276
   72663          1.5259
   72664          1.4988
   72665          1.4738
   72666          1.4939
   72667          1.5058
   72668          1.4902
   72669          1.4339
   72670          1.4202
   72671          1.4506
   72672          1.4227
   72673          1.3974
   72674          1.4337
   72675          1.4780
   72676          1.4539
   72677          1.4805
   72678          1.4678
   72679          1.5239
   72680          1.5185
   72681          1.5299
   72682          1.4771
   72683          1.4236
   72684          1.3976
