#Frame   bbRMSD_ml19f_ref
   75420           3.9094
   75421           3.9141
   75422           3.9640
   75423           3.9144
   75424           3.9459
   75425           3.9427
   75426           3.9286
   75427           3.9153
   75428           3.9086
   75429           3.8995
   75430           3.8857
   75431           3.9237
   75432           3.9235
   75433           3.8908
   75434           3.8945
   75435           3.8995
   75436           3.9076
   75437           3.9034
   75438           3.9181
   75439           3.9116
   75440           3.9587
   75441           3.9015
   75442           3.9136
   75443           3.9297
   75444           3.9438
   75445           3.9355
   75446           3.9372
   75447           3.9494
   75448           3.9066
   75449           3.9518
   75450           3.9231
   75451           3.9183
   75452           3.9712
   75453           3.9470
   75454           3.9556
   75455           3.9200
   75456           3.9080
   75457           3.9535
   75458           3.9394
   75459           3.9233
   75460           3.9240
   75461           3.8859
   75462           3.9632
   75463           3.8821
   75464           3.8825
   75465           3.8734
   75466           3.9141
   75467           3.9293
   75468           3.9092
   75469           3.9069
   75470           3.8561
   75471           3.8759
   75472           3.8779
   75473           3.8934
   75474           3.8596
   75475           3.9247
   75476           3.8761
   75477           3.9045
   75478           3.9202
   75479           3.8838
   75480           3.9090
   75481           3.9616
   75482           3.9115
   75483           3.9429
   75484           3.9443
   75485           3.9575
   75486           3.9244
   75487           3.9586
   75488           3.9113
   75489           3.9111
   75490           3.8687
   75491           3.8915
   75492           3.8999
   75493           3.8947
   75494           3.8914
   75495           3.9019
   75496           3.9338
   75497           3.9288
   75498           3.8806
   75499           3.9116
   75500           3.8905
   75501           3.8849
   75502           3.9028
   75503           3.9334
   75504           3.9137
   75505           3.9625
   75506           3.9311
   75507           3.9639
   75508           3.9257
   75509           3.8997
   75510           3.9171
   75511           3.8851
   75512           3.9145
   75513           3.9067
   75514           3.9042
   75515           3.8862
   75516           3.8743
   75517           3.9216
   75518           3.9142
   75519           3.9259
   75520           3.9341
   75521           3.8823
   75522           3.8973
   75523           3.9129
   75524           3.9375
   75525           3.9302
   75526           3.9266
   75527           3.9833
   75528           3.9449
   75529           3.9414
   75530           3.9379
   75531           3.9305
   75532           3.8986
   75533           3.9491
   75534           3.8958
   75535           3.9328
   75536           3.9159
   75537           3.9279
   75538           3.9342
   75539           3.9311
   75540           3.9174
   75541           3.9552
   75542           3.9111
   75543           3.9463
   75544           3.9621
   75545           3.9568
   75546           3.9080
   75547           3.9599
   75548           3.9139
   75549           3.8881
   75550           3.9087
   75551           3.9570
   75552           3.8962
   75553           3.8953
   75554           3.9239
   75555           3.9095
   75556           3.9228
   75557           3.9048
   75558           3.9240
   75559           3.8776
   75560           3.8997
   75561           3.8992
   75562           3.9649
   75563           3.9606
   75564           3.9599
   75565           3.9290
   75566           3.9705
   75567           3.9221
   75568           3.8868
   75569           3.8832
   75570           3.9259
   75571           3.9178
   75572           3.9393
   75573           3.9290
   75574           3.9501
   75575           3.9159
   75576           3.9151
   75577           3.9227
   75578           3.9700
   75579           3.9250
   75580           3.9128
   75581           3.9113
   75582           3.9193
   75583           3.8941
   75584           3.8924
   75585           3.9059
   75586           3.9221
   75587           3.8852
   75588           3.8606
   75589           3.9205
   75590           3.9060
   75591           3.9146
   75592           3.8805
   75593           3.9002
   75594           3.9009
   75595           3.8859
   75596           3.9435
   75597           3.9369
   75598           3.9305
   75599           3.9338
   75600           3.9313
   75601           3.9063
   75602           3.8997
   75603           3.9153
   75604           3.9391
   75605           3.9664
   75606           3.9503
   75607           3.9702
   75608           3.9683
   75609           3.9716
   75610           3.9665
   75611           3.9572
   75612           3.9148
   75613           3.9536
   75614           3.9145
   75615           3.9413
   75616           3.9512
   75617           3.9528
   75618           3.9928
   75619           3.9974
   75620           3.9467
   75621           3.9593
   75622           3.9655
   75623           3.9022
   75624           3.9203
   75625           3.9319
   75626           3.9318
   75627           3.9455
   75628           3.9217
   75629           3.9252
   75630           3.9315
   75631           3.8954
   75632           3.9223
   75633           3.9454
   75634           3.9529
   75635           3.9545
   75636           3.9627
   75637           3.9039
   75638           3.9215
   75639           3.9014
   75640           3.9148
   75641           3.9644
   75642           3.9098
   75643           3.9647
   75644           3.9348
   75645           3.9323
   75646           3.9426
   75647           3.9127
   75648           3.9390
   75649           3.8951
   75650           3.8967
   75651           3.8950
   75652           3.9059
   75653           3.9244
   75654           3.9027
   75655           3.8746
   75656           3.9317
   75657           3.9015
   75658           3.9480
   75659           3.8741
   75660           3.8961
   75661           3.9205
   75662           3.9310
   75663           3.9372
   75664           3.9363
   75665           3.8998
   75666           3.9069
   75667           3.9169
   75668           3.9537
   75669           3.9832
   75670           3.9681
   75671           3.9349
   75672           3.9288
   75673           3.8640
   75674           3.8794
   75675           3.8896
   75676           3.8874
   75677           3.9082
   75678           3.8955
   75679           3.9050
   75680           3.8696
   75681           3.8838
   75682           3.8997
   75683           3.8730
   75684           3.8934
   75685           3.9264
   75686           3.9006
   75687           3.8912
   75688           3.9231
   75689           3.8651
   75690           3.9474
   75691           3.9123
   75692           3.8876
   75693           3.8968
   75694           3.8928
   75695           3.9074
   75696           3.9340
   75697           3.9653
   75698           3.9465
   75699           3.9222
   75700           3.9012
   75701           3.9515
   75702           3.8854
   75703           3.8778
   75704           3.9116
   75705           3.8969
   75706           3.9495
   75707           3.9093
   75708           3.9156
   75709           3.9178
   75710           3.9082
   75711           3.9182
   75712           3.8941
   75713           3.8963
   75714           3.9014
   75715           3.9240
   75716           3.9258
   75717           3.8885
   75718           3.8782
   75719           3.8923
   75720           3.8272
   75721           3.9346
   75722           3.9012
   75723           3.9121
   75724           3.8478
   75725           3.8569
   75726           3.8955
   75727           3.8915
   75728           3.8975
   75729           3.9103
   75730           3.8645
   75731           3.8868
   75732           3.8938
   75733           3.9110
   75734           3.9221
   75735           3.8706
   75736           3.8167
   75737           3.8698
   75738           3.8762
   75739           3.8664
   75740           3.8642
   75741           3.8751
   75742           3.8898
   75743           3.8795
   75744           3.8937
   75745           3.8901
   75746           3.8645
   75747           3.8328
   75748           3.8046
   75749           3.8255
   75750           3.8548
   75751           3.8463
   75752           3.8128
   75753           3.8373
   75754           3.8333
   75755           3.8670
   75756           3.8806
   75757           3.8101
   75758           3.8131
   75759           3.8656
   75760           3.8360
   75761           3.8138
   75762           3.8349
   75763           3.8544
   75764           3.8063
   75765           3.7547
   75766           3.8105
   75767           3.7992
   75768           3.8261
   75769           3.8046
   75770           3.8343
   75771           3.8206
   75772           3.8076
   75773           3.8502
   75774           3.7855
   75775           3.8068
   75776           3.7987
   75777           3.8006
   75778           3.8422
   75779           3.8005
   75780           3.8280
   75781           3.8149
   75782           3.7889
   75783           3.7765
   75784           3.7639
   75785           3.8160
   75786           3.7968
   75787           3.8160
   75788           3.8359
   75789           3.8150
   75790           3.7957
   75791           3.8556
   75792           3.8437
   75793           3.8489
   75794           3.8689
   75795           3.8961
   75796           3.9045
   75797           3.8507
   75798           3.8641
   75799           3.9135
   75800           3.8737
   75801           3.9180
   75802           3.8967
   75803           3.9153
   75804           3.8971
   75805           3.9063
   75806           3.8767
   75807           3.9019
   75808           3.9331
   75809           3.9716
   75810           3.9394
   75811           3.9106
   75812           3.9057
   75813           3.9254
   75814           3.9052
   75815           3.8971
   75816           3.9354
   75817           3.9348
   75818           3.9205
   75819           3.9566
   75820           3.9225
   75821           3.8899
   75822           3.9207
   75823           3.9212
   75824           3.8870
   75825           3.9081
   75826           3.9456
   75827           3.9554
   75828           3.8869
   75829           3.9151
   75830           3.8834
   75831           3.8676
   75832           3.9358
   75833           3.9365
   75834           3.9263
   75835           3.9038
   75836           3.8778
   75837           3.8862
   75838           3.9552
   75839           3.8827
   75840           3.9049
   75841           3.9112
   75842           3.9285
   75843           3.8768
   75844           3.9125
   75845           3.8683
   75846           3.8641
   75847           3.8521
   75848           3.8523
   75849           3.9042
   75850           3.8822
   75851           3.9042
   75852           3.8506
   75853           3.8882
   75854           3.8773
   75855           3.8384
   75856           3.8461
   75857           3.8673
   75858           3.8466
   75859           3.8051
   75860           3.8261
   75861           3.8249
   75862           3.8520
   75863           3.8587
   75864           3.8704
   75865           3.8704
   75866           3.8420
   75867           3.8341
   75868           3.8429
   75869           3.8566
   75870           3.8801
   75871           3.8257
   75872           3.8379
   75873           3.8524
   75874           3.8594
   75875           3.8639
   75876           3.8508
   75877           3.8822
   75878           3.9367
   75879           3.9221
   75880           3.9396
   75881           3.8871
   75882           3.9004
   75883           3.8611
   75884           3.8976
   75885           3.9335
   75886           3.9253
   75887           3.9112
   75888           3.9155
   75889           3.9430
   75890           3.9499
   75891           3.9316
   75892           3.9340
   75893           3.9419
   75894           3.9197
   75895           3.9065
   75896           3.9120
   75897           3.8627
   75898           3.8552
   75899           3.8836
   75900           3.9116
   75901           3.8818
   75902           3.8809
   75903           3.8760
   75904           3.8566
   75905           3.8923
   75906           3.9359
   75907           3.9387
   75908           3.8876
   75909           3.9428
   75910           3.9603
   75911           3.9474
   75912           3.9302
   75913           3.9469
   75914           3.9484
   75915           3.9751
   75916           3.9506
   75917           3.9488
   75918           3.9321
   75919           3.9808
   75920           3.9722
   75921           3.9693
   75922           3.9839
   75923           3.9625
   75924           4.0089
   75925           3.9621
   75926           3.9585
   75927           4.0283
   75928           3.9955
   75929           4.0046
   75930           3.9792
   75931           3.9829
   75932           3.9670
   75933           3.9911
   75934           3.9637
   75935           3.9862
   75936           4.0246
   75937           4.0106
   75938           3.9748
   75939           3.9777
   75940           3.9812
   75941           3.9716
   75942           3.9440
   75943           3.9640
   75944           3.9915
   75945           4.0166
   75946           4.0426
   75947           3.9685
   75948           4.0269
   75949           3.9720
   75950           3.9798
   75951           3.9452
   75952           3.9356
   75953           3.9151
   75954           3.9366
   75955           3.9080
   75956           3.8891
   75957           3.9186
   75958           3.9030
   75959           3.8707
   75960           3.8755
   75961           3.8818
   75962           3.8629
   75963           3.8815
   75964           3.9108
   75965           3.8825
   75966           3.9083
   75967           3.8759
   75968           3.9066
   75969           3.9187
   75970           3.9457
   75971           3.9639
   75972           3.9216
   75973           3.9129
   75974           3.9484
   75975           3.9014
   75976           3.9090
   75977           3.9229
   75978           3.9077
   75979           3.9336
   75980           3.9202
   75981           3.9040
   75982           3.8758
   75983           3.9051
   75984           3.9088
   75985           3.9220
   75986           3.8978
   75987           3.9100
   75988           3.9804
   75989           3.9316
   75990           3.9610
   75991           3.9189
   75992           3.9205
   75993           3.9451
   75994           3.9256
   75995           3.9249
   75996           3.9650
   75997           3.9287
   75998           3.9186
   75999           3.8939
   76000           3.9161
   76001           3.9195
   76002           3.9012
   76003           3.9245
   76004           3.9449
   76005           3.9524
   76006           3.8976
   76007           3.8806
   76008           3.8944
   76009           3.9153
   76010           3.8732
   76011           3.8598
   76012           3.8748
   76013           3.8854
   76014           3.9118
   76015           3.9577
   76016           3.9360
   76017           3.8842
   76018           3.9309
   76019           3.8870
   76020           3.8987
   76021           3.8999
   76022           3.8837
   76023           3.8544
   76024           3.8407
   76025           3.8305
   76026           3.8547
   76027           3.8746
   76028           3.8206
   76029           3.8728
   76030           3.8721
   76031           3.8908
   76032           3.8690
   76033           3.8390
   76034           3.8831
   76035           3.8511
   76036           3.8799
   76037           3.8513
   76038           3.8314
   76039           3.8522
   76040           3.8593
   76041           3.8914
   76042           3.8887
   76043           3.8636
   76044           3.8943
   76045           3.8635
   76046           3.8582
   76047           3.8659
   76048           3.9319
   76049           3.9278
   76050           3.9162
   76051           3.9155
   76052           3.8783
   76053           3.9292
   76054           3.9301
   76055           3.8761
   76056           3.9496
   76057           3.8924
   76058           3.8922
   76059           3.9053
   76060           3.8674
   76061           3.9083
   76062           3.9393
   76063           3.9246
   76064           3.9295
   76065           3.9128
   76066           3.9046
   76067           3.9297
   76068           3.8927
   76069           3.9146
   76070           3.8984
   76071           3.9264
   76072           3.9109
   76073           3.9252
   76074           3.8903
   76075           3.9173
   76076           3.8641
   76077           3.8463
   76078           3.8922
   76079           3.8710
   76080           3.8504
   76081           3.8288
   76082           3.8407
   76083           3.8761
   76084           3.8555
   76085           3.8605
   76086           3.8278
   76087           3.8111
   76088           3.8588
   76089           3.8522
   76090           3.8281
   76091           3.8223
   76092           3.8281
   76093           3.8603
   76094           3.8795
   76095           3.8774
   76096           3.8341
   76097           3.8549
   76098           3.8717
   76099           3.8577
   76100           3.8770
   76101           3.8345
   76102           3.8407
   76103           3.7953
   76104           3.8198
   76105           3.8267
   76106           3.8502
   76107           3.8443
   76108           3.8290
   76109           3.8858
   76110           3.8605
   76111           3.8472
   76112           3.9242
   76113           3.8386
   76114           3.9053
   76115           3.8662
   76116           3.9123
   76117           3.8928
   76118           3.9016
   76119           3.9290
   76120           3.8350
   76121           3.8585
   76122           3.8727
   76123           3.8709
   76124           3.8765
   76125           3.8769
   76126           3.8776
   76127           3.8927
   76128           3.9077
   76129           3.8445
   76130           3.9203
   76131           3.9220
   76132           3.9139
   76133           3.9091
   76134           3.8901
   76135           3.8768
   76136           3.8431
   76137           3.8689
   76138           3.8244
   76139           3.8680
   76140           3.8779
   76141           3.8811
   76142           3.8632
   76143           3.8615
   76144           3.8467
   76145           3.8972
   76146           3.8933
   76147           3.8431
   76148           3.8651
   76149           3.8968
   76150           3.8822
   76151           3.9046
   76152           3.8507
   76153           3.8891
   76154           3.8935
   76155           3.8979
   76156           3.9206
   76157           3.9184
   76158           3.8887
   76159           3.8756
   76160           3.8552
   76161           3.8902
   76162           3.8977
   76163           3.8951
   76164           3.8984
   76165           3.8833
   76166           3.8629
   76167           3.8928
   76168           3.9222
   76169           3.8933
   76170           3.9017
   76171           3.8878
   76172           3.9324
   76173           3.8997
   76174           3.8985
   76175           3.9272
   76176           3.9450
   76177           3.8927
   76178           3.9081
   76179           3.8779
   76180           3.8435
   76181           3.9021
   76182           3.8862
   76183           3.8561
   76184           3.8887
   76185           3.8850
   76186           3.9137
   76187           3.8649
   76188           3.8978
   76189           3.9025
   76190           3.8908
   76191           3.8778
   76192           3.8750
   76193           3.9042
   76194           3.9100
   76195           3.9208
   76196           3.8434
   76197           3.9216
   76198           3.8887
   76199           3.8973
   76200           3.8786
   76201           3.8988
   76202           3.8910
   76203           3.8839
   76204           3.8622
   76205           3.8498
   76206           3.8084
   76207           3.8435
   76208           3.8595
   76209           3.8434
   76210           3.7933
   76211           3.8315
   76212           3.9115
   76213           3.9221
   76214           3.8846
   76215           3.8893
   76216           3.8767
   76217           3.8880
   76218           3.8501
   76219           3.8786
   76220           3.8623
   76221           3.8777
   76222           3.8671
   76223           3.8614
   76224           3.8703
   76225           3.8705
   76226           3.8327
   76227           3.8871
   76228           3.8837
   76229           3.8625
   76230           3.8697
   76231           3.8687
   76232           3.8584
   76233           3.8891
   76234           3.8901
   76235           3.8652
   76236           3.9231
   76237           3.8915
   76238           3.8676
   76239           3.8870
   76240           3.8616
   76241           3.8661
   76242           3.8742
   76243           3.8858
   76244           3.8851
   76245           3.8840
   76246           3.8428
   76247           3.8838
   76248           3.9050
   76249           3.8944
   76250           3.8947
   76251           3.8788
   76252           3.9015
   76253           3.8626
   76254           3.8701
   76255           3.8803
   76256           3.9356
   76257           3.8836
   76258           3.8836
   76259           3.9360
   76260           3.9667
   76261           3.9460
   76262           3.9346
   76263           3.8871
   76264           3.9011
   76265           3.8905
   76266           3.9325
   76267           3.8761
   76268           3.8595
   76269           3.9241
   76270           3.8802
   76271           3.9026
   76272           3.8674
   76273           3.9107
   76274           3.8841
   76275           3.9069
   76276           3.8823
   76277           3.8832
   76278           3.8675
   76279           3.8984
   76280           3.9002
   76281           3.8609
   76282           3.8735
   76283           3.8725
   76284           3.9062
   76285           3.8820
   76286           3.9018
   76287           3.9110
   76288           3.9072
   76289           3.8850
   76290           3.9109
   76291           3.8968
   76292           3.9151
   76293           3.9029
   76294           3.9303
   76295           3.9361
   76296           3.9436
   76297           3.9281
   76298           3.9493
   76299           3.9454
   76300           3.8684
   76301           3.8613
   76302           3.8781
   76303           3.8557
   76304           3.9014
   76305           3.9050
   76306           3.8895
   76307           3.8874
   76308           3.9194
   76309           3.9100
   76310           3.9366
   76311           3.8827
   76312           3.9401
   76313           3.9068
   76314           3.9290
   76315           3.9007
   76316           3.9238
   76317           3.9259
   76318           3.8976
   76319           3.9084
   76320           3.9269
   76321           3.9135
   76322           3.9493
   76323           3.9451
   76324           3.9075
   76325           3.9005
   76326           3.9186
   76327           3.9002
   76328           3.9412
   76329           3.9043
   76330           3.9170
   76331           3.8631
   76332           3.9267
   76333           3.8999
   76334           3.8754
   76335           3.9010
   76336           3.8913
   76337           3.9014
   76338           3.9046
   76339           3.8826
   76340           3.8771
   76341           3.8475
   76342           3.8580
   76343           3.8359
   76344           3.8320
   76345           3.8605
   76346           3.8637
   76347           3.9161
   76348           3.8968
   76349           3.9055
   76350           3.9463
   76351           3.9308
   76352           3.9848
   76353           3.9644
   76354           3.9471
   76355           3.9707
   76356           3.9324
   76357           3.9526
   76358           3.9373
   76359           3.9142
   76360           3.8925
   76361           3.9256
   76362           3.9347
   76363           3.8887
   76364           3.9060
   76365           3.8905
   76366           3.9031
   76367           3.8877
   76368           3.8939
   76369           3.9015
   76370           3.9435
   76371           3.9172
   76372           3.9010
   76373           3.9605
   76374           3.9276
   76375           3.9574
   76376           3.9682
   76377           3.9638
   76378           3.9591
   76379           3.9628
   76380           3.9183
   76381           3.9161
   76382           3.9089
   76383           3.9277
   76384           3.9437
   76385           3.9220
   76386           3.9460
   76387           3.9060
   76388           3.9198
   76389           3.9167
   76390           3.8997
   76391           3.9038
   76392           3.9191
   76393           3.8848
   76394           3.9016
   76395           3.9042
   76396           3.9482
   76397           4.0016
   76398           3.9649
   76399           3.9538
   76400           3.9316
   76401           3.9456
   76402           3.9187
   76403           3.9499
   76404           3.9691
   76405           3.9579
   76406           3.9404
   76407           3.9394
   76408           3.9577
   76409           3.9579
   76410           3.9340
   76411           3.9446
   76412           3.9211
   76413           3.9236
   76414           3.9555
   76415           3.9220
   76416           3.9198
   76417           3.8969
   76418           3.9417
   76419           3.9367
   76420           3.9363
   76421           3.9532
   76422           3.9409
   76423           3.9335
   76424           3.9515
   76425           3.9471
   76426           3.9494
   76427           3.9793
   76428           3.9488
   76429           3.9882
   76430           4.0032
   76431           3.9560
   76432           3.9556
   76433           3.9271
   76434           3.9078
   76435           3.9239
   76436           3.9376
   76437           3.9615
   76438           3.9479
   76439           3.9027
   76440           3.9125
   76441           3.9465
   76442           3.9210
   76443           3.9124
   76444           3.9212
   76445           3.9441
   76446           3.9381
   76447           3.9461
   76448           3.9411
   76449           3.9467
   76450           3.9152
   76451           3.9374
   76452           3.9338
   76453           3.9278
   76454           3.9255
   76455           3.9142
   76456           3.9944
   76457           3.8995
   76458           3.8681
   76459           3.9063
   76460           3.8770
   76461           3.8488
   76462           3.8284
   76463           3.8364
   76464           3.7992
   76465           3.8011
   76466           3.8373
   76467           3.7978
   76468           3.8204
   76469           3.8401
   76470           3.8201
   76471           3.8163
   76472           3.8468
   76473           3.8709
   76474           3.8381
   76475           3.8355
   76476           3.8723
   76477           3.8751
   76478           3.9237
   76479           3.9157
   76480           3.9254
   76481           3.9313
   76482           3.8898
   76483           3.9009
   76484           3.8782
   76485           3.8772
   76486           3.9177
   76487           3.8969
   76488           3.8909
   76489           3.8915
   76490           3.8693
   76491           3.8873
   76492           3.8786
   76493           3.9314
   76494           3.9050
   76495           3.8340
   76496           3.8474
   76497           3.8616
   76498           3.8190
   76499           3.8367
   76500           3.8625
   76501           3.8903
   76502           3.8784
   76503           3.8809
   76504           3.8554
   76505           3.8792
   76506           3.9099
   76507           3.9013
   76508           3.8770
   76509           3.8823
   76510           3.8969
   76511           3.8876
   76512           3.9131
   76513           3.9122
   76514           3.8768
   76515           3.8820
   76516           3.8496
   76517           3.8343
   76518           3.8593
   76519           3.8045
   76520           3.8280
   76521           3.8023
   76522           3.8336
   76523           3.8236
   76524           3.8324
   76525           3.8116
   76526           3.8024
   76527           3.7745
   76528           3.7542
   76529           3.7956
   76530           3.8366
   76531           3.8754
   76532           3.8824
   76533           3.9415
   76534           3.9226
   76535           3.9301
   76536           3.9126
   76537           3.8567
   76538           3.8567
   76539           3.8570
   76540           3.8581
   76541           3.8701
   76542           3.9052
   76543           3.8730
   76544           3.8863
   76545           3.8652
   76546           3.8808
   76547           3.9181
   76548           3.8962
   76549           3.8976
   76550           3.8696
   76551           3.8611
   76552           3.8665
   76553           3.8848
   76554           3.8846
   76555           3.8723
   76556           3.8446
   76557           3.8937
   76558           3.8586
   76559           3.9202
   76560           3.8786
   76561           3.8409
   76562           3.8783
   76563           3.8910
   76564           3.8878
   76565           3.8712
   76566           3.9159
   76567           3.8965
   76568           3.8645
   76569           3.8658
   76570           3.8570
   76571           3.8783
   76572           3.8849
   76573           3.9113
   76574           3.9373
   76575           3.9060
   76576           3.8917
   76577           3.9045
   76578           3.9044
   76579           3.8576
   76580           3.8772
   76581           3.9259
   76582           3.8897
   76583           3.9308
   76584           3.9143
   76585           3.8984
   76586           3.8991
   76587           3.8638
   76588           3.8840
   76589           3.8608
   76590           3.8487
   76591           3.8994
   76592           3.9126
   76593           3.9159
   76594           3.8699
   76595           3.8679
   76596           3.8972
   76597           3.8606
   76598           3.9101
   76599           3.8697
   76600           3.8630
   76601           3.8911
   76602           3.8671
   76603           3.8834
   76604           3.8567
   76605           3.9115
   76606           3.8832
   76607           3.8939
   76608           3.9464
   76609           3.9305
   76610           3.9304
   76611           3.9165
   76612           3.9055
   76613           3.8954
   76614           3.8555
   76615           3.9019
   76616           3.9102
   76617           3.8880
   76618           3.8629
   76619           3.9373
   76620           3.8997
   76621           3.9060
   76622           3.8823
   76623           3.9400
   76624           3.9620
   76625           3.9419
   76626           3.9461
   76627           3.9493
   76628           3.9425
   76629           3.9341
   76630           3.9810
   76631           3.9929
   76632           3.9678
   76633           3.9720
   76634           3.9550
   76635           3.9431
   76636           4.0047
   76637           3.9703
   76638           3.9572
   76639           3.9600
   76640           3.9478
   76641           3.9470
   76642           3.9993
   76643           3.9765
   76644           3.9591
   76645           3.9699
   76646           3.9303
   76647           3.9251
   76648           3.9084
   76649           3.9460
   76650           3.9433
   76651           3.9438
   76652           3.9227
   76653           3.9300
   76654           3.9621
   76655           3.9645
   76656           3.9656
   76657           3.9477
   76658           3.9192
   76659           3.9430
   76660           3.9227
   76661           3.9263
   76662           3.9171
   76663           3.9827
   76664           3.9300
   76665           3.9508
   76666           3.9485
   76667           3.9031
   76668           3.9180
   76669           3.9391
   76670           3.9346
   76671           3.9261
   76672           3.8975
   76673           3.8945
   76674           3.9343
   76675           3.9121
   76676           3.9215
   76677           3.9358
   76678           3.9203
   76679           3.9665
   76680           3.9400
   76681           3.9516
   76682           3.9192
   76683           3.9531
   76684           3.9317
   76685           3.9358
   76686           3.8860
   76687           3.8805
   76688           3.8807
   76689           3.9233
   76690           3.9589
   76691           3.9279
   76692           3.9283
   76693           3.9643
   76694           3.9283
   76695           3.9533
   76696           3.9199
   76697           3.9364
   76698           3.9277
   76699           3.9596
   76700           3.9736
   76701           3.9845
   76702           3.9654
   76703           3.9654
   76704           3.9969
   76705           3.9397
   76706           3.9840
   76707           3.9429
   76708           3.9237
   76709           3.8993
   76710           3.9467
   76711           3.9358
   76712           3.9275
   76713           3.9590
   76714           3.8849
   76715           3.8715
   76716           3.8818
   76717           3.9012
   76718           3.9007
   76719           3.8626
   76720           3.8866
   76721           3.9478
   76722           3.9090
   76723           3.9056
   76724           3.8991
   76725           3.8945
   76726           3.8913
   76727           3.9067
   76728           3.9523
   76729           3.8783
   76730           3.8944
   76731           3.8680
   76732           3.9049
   76733           3.8636
   76734           3.8616
   76735           3.8671
   76736           3.8847
   76737           3.8578
   76738           3.8773
   76739           3.8829
   76740           3.8964
   76741           3.8821
   76742           3.8804
   76743           3.8644
   76744           3.8307
   76745           3.8465
   76746           3.8860
   76747           3.8303
   76748           3.8519
   76749           3.8591
   76750           3.8159
   76751           3.8702
   76752           3.8469
   76753           3.8474
   76754           3.8644
   76755           3.8931
   76756           3.9048
   76757           3.9055
   76758           3.8910
   76759           3.8917
   76760           3.8852
   76761           3.9466
   76762           3.9637
   76763           3.9407
   76764           3.9312
   76765           3.9092
   76766           3.9088
   76767           3.9401
   76768           3.9244
   76769           3.9436
   76770           3.8898
   76771           3.8812
   76772           3.8942
   76773           3.8959
   76774           3.9177
   76775           3.9118
   76776           3.8965
   76777           3.9155
   76778           3.9075
   76779           3.8895
   76780           3.8907
   76781           3.9265
   76782           3.8910
   76783           3.8620
   76784           3.8526
   76785           3.8628
   76786           3.8210
   76787           3.8315
   76788           3.8344
   76789           3.8870
   76790           3.9016
   76791           3.8727
   76792           3.8913
   76793           3.8691
   76794           3.8676
   76795           3.8909
   76796           3.8854
   76797           3.8924
   76798           3.9384
   76799           3.9333
   76800           3.9137
   76801           3.9620
   76802           3.8875
   76803           3.8943
   76804           3.9140
   76805           3.9546
   76806           3.9435
   76807           3.9360
   76808           3.9814
   76809           3.9287
   76810           3.9644
   76811           3.9789
   76812           3.9456
   76813           3.9357
   76814           3.9446
   76815           3.8931
   76816           3.8953
   76817           3.9213
   76818           3.9250
   76819           3.9593
   76820           3.9284
   76821           3.8650
   76822           3.8701
   76823           3.8603
   76824           3.8660
   76825           3.8923
   76826           3.9225
   76827           3.9601
   76828           3.9308
   76829           3.9186
   76830           3.9194
   76831           3.8835
   76832           3.9078
   76833           3.9077
   76834           3.9158
   76835           3.9238
   76836           3.8755
   76837           3.9313
   76838           3.9104
   76839           3.9560
   76840           3.8878
   76841           3.8879
   76842           3.8887
   76843           3.8726
   76844           3.8560
   76845           3.8668
   76846           3.8643
   76847           3.8992
   76848           3.9045
   76849           3.8929
   76850           3.9339
   76851           3.8857
   76852           3.8986
   76853           3.8739
   76854           3.8759
   76855           3.8358
   76856           3.8818
   76857           3.8611
   76858           3.8271
   76859           3.8768
   76860           3.8758
   76861           3.8662
   76862           3.9031
   76863           3.8747
   76864           3.8723
   76865           3.8758
   76866           3.8792
   76867           3.9446
   76868           3.9075
   76869           3.9182
   76870           3.8841
   76871           3.8889
   76872           3.8687
   76873           3.8993
   76874           3.8742
   76875           3.8611
   76876           3.9352
   76877           3.9282
   76878           3.8802
   76879           3.8531
   76880           3.8514
   76881           3.8593
   76882           3.8658
   76883           3.8462
   76884           3.8598
   76885           3.8842
   76886           3.9394
   76887           3.9005
   76888           3.8772
   76889           3.8977
   76890           3.8880
   76891           3.8990
   76892           3.9211
   76893           3.9386
   76894           3.9338
   76895           3.9349
   76896           3.8741
   76897           3.9024
   76898           3.8956
   76899           3.8847
   76900           3.9139
   76901           3.9008
   76902           3.9172
   76903           3.9155
   76904           3.9167
   76905           3.8843
   76906           3.8894
   76907           3.9007
   76908           3.8598
   76909           3.9050
   76910           3.8678
   76911           3.9166
   76912           3.9069
   76913           3.9154
   76914           3.8987
   76915           3.9151
   76916           3.8995
   76917           3.9164
   76918           3.8791
   76919           3.8922
   76920           3.8781
   76921           3.8950
   76922           3.8622
   76923           3.8936
   76924           3.8790
   76925           3.8558
   76926           3.8668
   76927           3.9121
   76928           3.9367
   76929           3.9564
   76930           3.9556
   76931           3.9059
   76932           3.9146
   76933           3.9651
   76934           3.8683
   76935           3.8855
   76936           3.8920
   76937           3.8338
   76938           3.8596
   76939           3.9072
   76940           3.8855
   76941           3.8758
   76942           3.8462
   76943           3.8883
   76944           3.9048
   76945           3.8707
   76946           3.8439
   76947           3.8634
   76948           3.8446
   76949           3.8583
   76950           3.8510
   76951           3.8343
   76952           3.8508
   76953           3.8872
   76954           3.8630
   76955           3.8946
   76956           3.8916
   76957           3.9292
   76958           3.8729
   76959           3.8801
   76960           3.8581
   76961           3.8977
   76962           3.9092
   76963           3.9342
   76964           3.9294
   76965           3.9110
   76966           3.9264
   76967           3.9096
   76968           3.9817
   76969           3.9671
   76970           3.9476
   76971           3.9210
   76972           3.9232
