#Frame   res121RMSD_wt_ref
   81208            5.2491
   81209            5.0998
   81210            5.1489
   81211            5.1440
   81212            5.1859
   81213            5.2848
   81214            5.1921
   81215            5.1757
   81216            5.2063
   81217            5.2292
   81218            5.2280
   81219            5.0544
   81220            5.1300
   81221            5.1558
   81222            5.2450
   81223            5.4345
   81224            5.2898
   81225            5.2859
   81226            5.1536
   81227            5.0270
   81228            5.1030
   81229            5.1604
   81230            5.3328
   81231            5.0948
   81232            5.2038
   81233            5.2319
   81234            5.3021
   81235            5.1784
   81236            5.1869
   81237            5.4122
   81238            5.2750
   81239            5.2084
   81240            5.1748
   81241            5.2146
   81242            5.2866
   81243            5.1245
   81244            5.3175
   81245            5.1589
   81246            5.2832
   81247            5.2050
   81248            5.2032
   81249            5.1773
   81250            5.2981
   81251            5.2129
   81252            5.0763
   81253            5.0717
   81254            5.1098
   81255            5.0814
   81256            5.1679
   81257            5.1648
   81258            5.2029
   81259            5.2441
   81260            5.1888
   81261            5.2367
   81262            5.2689
   81263            5.2206
   81264            5.1545
   81265            5.0964
   81266            5.3136
   81267            5.1745
   81268            5.1690
   81269            5.1602
   81270            5.2203
   81271            5.1422
   81272            5.2618
   81273            5.2890
   81274            5.3356
   81275            5.2898
   81276            5.2610
   81277            5.1288
   81278            5.1641
   81279            5.2101
   81280            5.1538
   81281            5.2920
   81282            5.3066
   81283            5.1518
   81284            5.2212
   81285            5.2188
   81286            5.2338
   81287            5.2210
   81288            5.4511
   81289            5.1472
   81290            5.2120
   81291            5.0808
   81292            5.1246
   81293            5.1742
   81294            5.3454
   81295            5.0852
   81296            5.2186
   81297            5.2084
   81298            5.1492
   81299            5.0992
   81300            5.1316
   81301            5.1875
   81302            5.3203
   81303            5.2173
   81304            5.1027
   81305            5.1671
   81306            5.1846
   81307            5.2291
   81308            5.3538
   81309            5.2702
   81310            5.1475
   81311            5.2458
   81312            5.1955
   81313            5.1656
   81314            5.1204
   81315            5.1294
   81316            5.1671
   81317            5.1962
   81318            5.2047
   81319            5.1006
   81320            5.1847
   81321            5.0683
   81322            5.1928
   81323            5.1356
   81324            5.1840
   81325            5.2938
   81326            5.2581
   81327            5.2471
   81328            5.1725
   81329            5.1737
   81330            5.2604
   81331            5.1660
   81332            5.2410
   81333            5.1782
   81334            5.2379
   81335            5.4186
   81336            5.4034
   81337            5.4762
   81338            5.1863
   81339            5.3252
   81340            5.5421
   81341            5.3711
   81342            5.3361
   81343            5.3115
   81344            5.4493
   81345            5.3528
   81346            5.2568
   81347            5.1979
   81348            5.4048
   81349            5.3074
   81350            5.3865
   81351            5.2653
   81352            5.4170
   81353            5.3135
   81354            5.3100
   81355            5.3279
   81356            5.2394
   81357            5.2946
   81358            5.3686
   81359            5.1334
   81360            5.3223
   81361            5.2657
   81362            5.1741
   81363            5.3132
   81364            5.2624
   81365            5.3296
   81366            5.2927
   81367            5.2276
   81368            5.1922
   81369            5.1566
   81370            5.1534
   81371            5.0829
   81372            5.0936
   81373            5.0943
   81374            5.3717
   81375            5.4325
   81376            5.3576
   81377            5.5373
   81378            5.3779
   81379            5.2495
   81380            5.3121
   81381            5.4786
   81382            5.4129
   81383            5.3405
   81384            5.3353
   81385            5.2938
   81386            5.3432
   81387            5.2495
   81388            5.3156
   81389            5.1901
   81390            5.4425
   81391            5.4569
   81392            5.3513
   81393            5.3392
   81394            5.3526
   81395            5.4914
   81396            5.3180
   81397            5.2170
   81398            5.3675
   81399            5.2947
   81400            5.2775
   81401            5.1885
   81402            5.1152
   81403            5.2427
   81404            5.2661
   81405            5.4919
   81406            5.3181
   81407            5.4955
   81408            5.3190
   81409            5.2927
   81410            5.3009
   81411            5.1592
   81412            5.2291
   81413            5.2916
   81414            5.6214
   81415            5.3872
   81416            5.1934
   81417            5.1817
   81418            5.3033
   81419            5.2165
   81420            5.1854
   81421            5.2384
   81422            5.1253
   81423            5.1964
   81424            5.3013
   81425            5.4057
   81426            5.3463
   81427            5.1511
   81428            5.1779
   81429            5.3816
   81430            5.4460
   81431            5.2450
   81432            5.1119
   81433            5.1210
   81434            5.1829
   81435            5.2842
   81436            5.2417
   81437            5.2451
   81438            5.2698
   81439            5.3794
   81440            5.4317
   81441            5.3201
   81442            5.1995
   81443            5.3266
   81444            5.4592
   81445            5.4111
   81446            5.2527
   81447            5.1872
   81448            5.3075
   81449            5.1587
   81450            5.3127
   81451            5.2074
   81452            5.2832
   81453            5.3478
   81454            5.2881
   81455            5.2324
   81456            5.3449
   81457            5.2756
   81458            5.3303
   81459            5.3114
   81460            5.2205
   81461            5.3265
   81462            5.0869
   81463            5.2170
   81464            5.3054
   81465            5.5813
   81466            5.3466
   81467            5.6636
   81468            5.4372
   81469            5.4311
   81470            5.4286
   81471            5.3917
   81472            5.3707
   81473            5.4124
   81474            5.4573
   81475            5.4410
   81476            5.3821
   81477            5.3353
   81478            5.4199
   81479            5.3308
   81480            5.2508
   81481            5.3591
   81482            5.1540
   81483            5.3755
   81484            5.3910
   81485            5.2027
   81486            5.3894
   81487            5.4336
   81488            5.2461
   81489            5.2515
   81490            5.4050
   81491            5.2655
   81492            5.1497
   81493            5.3324
   81494            5.1785
   81495            5.3142
   81496            5.2792
   81497            5.1802
   81498            5.1327
   81499            5.2529
   81500            5.0853
   81501            5.2116
   81502            5.3521
   81503            5.2251
   81504            5.2059
   81505            5.2470
   81506            5.2106
   81507            5.1496
   81508            5.1717
   81509            5.5005
   81510            5.3754
   81511            5.5643
   81512            5.4078
   81513            5.3344
   81514            5.2970
   81515            5.3563
   81516            5.2550
   81517            5.2862
   81518            5.1233
   81519            5.1199
   81520            5.1801
   81521            5.0388
   81522            5.2362
   81523            5.2850
   81524            5.4251
   81525            5.2298
   81526            5.2876
   81527            5.2088
   81528            5.2551
   81529            5.3154
   81530            5.5611
   81531            5.2878
   81532            5.1780
   81533            5.2232
   81534            5.2872
   81535            5.2057
   81536            5.2261
   81537            5.3930
   81538            5.7712
   81539            5.6111
   81540            5.5545
   81541            5.6121
   81542            5.6611
   81543            5.5392
   81544            5.6809
   81545            5.6618
   81546            5.5522
   81547            5.7441
   81548            5.6148
   81549            5.5903
   81550            5.6997
   81551            5.4959
   81552            5.4185
   81553            5.4568
   81554            5.3594
   81555            5.2304
   81556            5.5177
   81557            5.4836
   81558            5.3910
   81559            5.2740
   81560            5.3601
   81561            5.5147
   81562            5.5863
   81563            5.7858
   81564            5.5657
   81565            5.4718
   81566            5.3145
   81567            5.2398
   81568            5.2688
   81569            5.6044
   81570            5.3349
   81571            5.4230
   81572            5.2195
   81573            5.2772
   81574            5.5735
   81575            5.5101
   81576            5.3224
   81577            5.3170
   81578            5.3933
   81579            5.5189
   81580            5.5894
   81581            5.5739
   81582            5.3208
   81583            5.3178
   81584            5.3354
   81585            5.2756
   81586            5.4633
   81587            5.3816
   81588            5.4053
   81589            5.5068
   81590            5.4379
   81591            5.5263
   81592            5.3735
   81593            5.4001
   81594            5.2178
   81595            5.3945
   81596            5.2743
   81597            5.4076
   81598            5.3222
   81599            5.4967
   81600            5.3289
   81601            5.6165
   81602            5.6012
   81603            5.4189
   81604            5.4439
   81605            5.3236
   81606            5.3128
   81607            5.3406
   81608            5.3917
   81609            5.4041
   81610            5.4171
   81611            5.4383
   81612            5.4179
   81613            5.6779
   81614            5.4550
   81615            5.4224
   81616            5.6423
   81617            5.5774
   81618            5.6949
   81619            5.3977
   81620            5.4961
   81621            5.3192
   81622            5.5968
   81623            5.6122
   81624            5.4568
   81625            5.5345
   81626            5.9755
   81627            5.9477
   81628            5.9067
   81629            5.7941
   81630            5.8031
   81631            5.2941
   81632            5.3994
   81633            5.2111
   81634            5.4351
   81635            5.3368
   81636            5.3218
   81637            5.4508
   81638            5.1637
   81639            5.3600
   81640            5.3167
   81641            5.4199
   81642            5.4135
   81643            5.6233
   81644            5.4270
   81645            5.3793
   81646            5.4549
   81647            5.3445
   81648            5.1591
   81649            5.4076
   81650            5.3736
   81651            5.2269
   81652            5.4072
   81653            5.2714
   81654            5.2834
   81655            5.3953
   81656            6.2617
   81657            5.7061
   81658            5.3196
   81659            5.3588
   81660            5.2963
   81661            5.9802
   81662            5.3933
   81663            5.2405
   81664            5.2784
   81665            5.4244
   81666            5.3801
   81667            5.3861
   81668            5.4773
   81669            5.4406
   81670            5.3514
   81671            5.4833
   81672            5.2875
   81673            5.2901
   81674            5.4667
   81675            5.4524
   81676            5.2710
   81677            5.2033
   81678            5.4287
   81679            5.2865
   81680            5.2838
   81681            5.6466
   81682            5.5353
   81683            5.4138
   81684            5.3990
   81685            5.7358
   81686            5.4266
   81687            5.3058
   81688            5.3837
   81689            5.4856
   81690            5.3590
   81691            5.3490
   81692            5.2203
   81693            5.4732
   81694            5.5469
   81695            5.5543
   81696            5.3993
   81697            5.4311
   81698            5.3103
   81699            5.4139
   81700            5.2886
   81701            5.4667
   81702            5.4895
   81703            5.3831
   81704            5.2357
   81705            5.0983
   81706            5.3431
   81707            5.1438
   81708            5.1942
   81709            5.2820
   81710            5.3769
   81711            5.2429
   81712            5.3220
   81713            5.2236
   81714            5.1825
   81715            5.2189
   81716            5.4118
   81717            5.1535
   81718            5.1875
   81719            5.2540
   81720            5.1584
   81721            5.1999
   81722            5.3082
   81723            5.3752
   81724            5.3568
   81725            5.2959
   81726            5.3503
   81727            5.2601
   81728            5.3201
   81729            5.2063
   81730            5.1940
   81731            5.1023
   81732            5.3445
   81733            5.2560
   81734            5.1411
   81735            5.3003
   81736            5.3589
   81737            5.3559
   81738            5.3106
   81739            5.4380
   81740            5.3724
   81741            5.3080
   81742            5.2743
   81743            5.2970
   81744            5.3083
   81745            5.3491
   81746            5.2365
   81747            5.3617
   81748            5.2609
   81749            5.3299
   81750            5.3191
   81751            5.3941
   81752            5.2440
   81753            5.3763
   81754            5.3193
   81755            5.4716
   81756            5.2218
   81757            5.2683
   81758            5.2091
   81759            5.1975
   81760            5.2842
   81761            5.2164
   81762            5.3708
   81763            5.1613
   81764            5.0703
   81765            5.3180
   81766            5.3614
   81767            5.2600
   81768            5.2638
   81769            5.3984
   81770            5.2054
   81771            5.4670
   81772            5.3828
   81773            5.5317
   81774            5.3312
   81775            5.3991
   81776            5.3416
   81777            5.4853
   81778            5.4429
   81779            5.4841
   81780            5.2847
   81781            5.2823
   81782            5.4993
   81783            5.2631
   81784            5.2871
   81785            5.1778
   81786            5.3233
   81787            5.3350
   81788            5.2999
   81789            5.2968
   81790            5.4363
   81791            5.3832
   81792            5.3886
   81793            5.4197
   81794            5.2767
   81795            5.1008
   81796            5.2596
   81797            5.2545
   81798            5.2928
   81799            5.2310
   81800            5.2793
   81801            5.1601
   81802            5.2098
   81803            5.1919
   81804            5.2758
   81805            5.3157
   81806            5.3566
   81807            5.4276
   81808            5.3353
   81809            5.2308
   81810            5.2354
   81811            5.3096
   81812            5.4940
   81813            5.2995
   81814            5.3396
   81815            5.2433
   81816            5.3447
   81817            5.2304
   81818            5.3068
   81819            5.2473
   81820            5.3100
   81821            5.4078
   81822            5.2491
   81823            5.2463
   81824            5.1957
   81825            5.2998
   81826            5.2871
   81827            5.4869
   81828            5.2633
   81829            5.2933
   81830            5.1575
   81831            5.3348
   81832            5.2458
   81833            5.2620
   81834            5.3849
   81835            5.3220
   81836            5.3326
   81837            5.2340
   81838            5.2629
   81839            5.4721
   81840            5.4229
   81841            5.4826
   81842            5.1219
   81843            5.3583
   81844            5.3497
   81845            5.2831
   81846            5.5919
   81847            5.4101
   81848            5.4264
   81849            5.3402
   81850            5.2464
   81851            5.3139
   81852            5.3993
   81853            5.2499
   81854            5.2837
   81855            5.3966
   81856            5.4668
   81857            5.3497
   81858            5.4015
   81859            5.4599
   81860            5.6189
   81861            5.6126
   81862            5.2238
   81863            5.5580
   81864            5.2694
   81865            5.5510
   81866            5.3944
   81867            5.5699
   81868            5.4165
   81869            5.4308
   81870            5.4658
   81871            5.5376
   81872            5.2581
   81873            5.4956
   81874            5.2806
   81875            5.2675
   81876            5.4128
   81877            5.2824
   81878            5.2631
   81879            5.1848
   81880            5.3579
   81881            5.2785
   81882            5.3332
   81883            5.4733
   81884            5.5154
   81885            5.5504
   81886            5.4039
   81887            5.5838
   81888            5.5183
   81889            5.5462
   81890            5.4169
   81891            5.5704
   81892            5.5483
   81893            5.2651
   81894            5.4900
   81895            5.4221
   81896            5.4426
   81897            5.4299
   81898            5.4068
   81899            5.4459
   81900            5.3529
   81901            5.2057
   81902            5.2203
   81903            5.3046
   81904            5.1892
   81905            5.4312
   81906            5.4589
   81907            5.2733
   81908            5.1969
   81909            5.5298
   81910            5.3800
   81911            5.2571
   81912            5.4529
   81913            5.2762
   81914            5.5061
   81915            5.2911
   81916            5.2135
   81917            5.1884
   81918            5.1691
   81919            5.1196
   81920            5.3182
   81921            5.2650
   81922            5.1644
   81923            5.3376
   81924            5.1462
   81925            5.3043
   81926            5.2915
   81927            5.2186
   81928            5.2831
   81929            5.3879
   81930            5.2983
   81931            5.2082
   81932            5.2544
   81933            5.2199
   81934            5.3529
   81935            5.3285
   81936            5.3019
   81937            5.3460
   81938            5.3653
   81939            5.2183
   81940            5.3391
   81941            5.3500
   81942            5.1358
   81943            5.1014
   81944            5.1609
   81945            5.1639
   81946            5.3190
   81947            5.3149
   81948            5.1460
   81949            5.2334
   81950            5.3282
   81951            5.3971
   81952            5.5333
   81953            5.3788
   81954            5.2587
   81955            5.5319
   81956            5.2571
   81957            5.2632
   81958            5.1382
   81959            5.4344
   81960            5.2273
   81961            5.3239
   81962            5.5855
   81963            5.5729
   81964            5.3933
   81965            5.3099
   81966            5.3560
   81967            5.4695
   81968            5.6898
   81969            5.4377
   81970            5.4089
   81971            5.4120
   81972            5.3829
   81973            5.3875
   81974            5.3355
   81975            5.2595
   81976            5.1566
   81977            5.2947
   81978            5.2808
   81979            5.2412
   81980            5.1387
   81981            5.1874
   81982            5.2169
   81983            5.2180
   81984            5.2655
   81985            5.2593
   81986            5.2476
   81987            5.2126
   81988            5.3332
   81989            5.3574
   81990            5.1337
   81991            5.2290
   81992            5.3039
   81993            5.3411
   81994            5.4914
   81995            5.4107
   81996            5.3300
   81997            5.3106
   81998            5.5050
   81999            5.2666
   82000            5.1784
   82001            5.1904
   82002            5.3799
   82003            5.3291
   82004            5.3270
   82005            5.2335
   82006            5.1956
   82007            5.2729
   82008            5.2237
   82009            5.1217
   82010            5.2137
   82011            5.2665
   82012            5.2605
   82013            5.2359
   82014            5.0806
   82015            5.1342
   82016            5.2335
   82017            5.3574
   82018            5.4433
   82019            5.3857
   82020            5.2477
   82021            5.2471
   82022            5.2728
   82023            5.1949
   82024            5.3104
   82025            5.2610
   82026            5.3045
   82027            5.2857
   82028            5.5600
   82029            5.3293
   82030            5.5694
   82031            5.3684
   82032            5.4019
   82033            5.6681
   82034            5.3972
   82035            5.5539
   82036            5.4182
   82037            5.4334
   82038            5.5839
   82039            5.3314
   82040            5.3618
   82041            5.4990
   82042            5.2596
   82043            5.1369
   82044            5.1823
   82045            5.2259
   82046            5.5410
   82047            5.2192
   82048            5.2456
   82049            5.1548
   82050            5.2902
   82051            5.4527
   82052            5.2508
   82053            5.1511
   82054            5.1686
   82055            5.1204
   82056            5.2701
   82057            5.2623
   82058            5.1942
   82059            5.1021
   82060            5.1503
   82061            5.3557
   82062            5.1444
   82063            5.1982
   82064            5.3900
   82065            5.2336
   82066            5.2682
   82067            5.1737
   82068            5.2417
   82069            5.2303
   82070            5.2082
   82071            5.1394
   82072            5.1925
   82073            5.2208
   82074            5.2922
   82075            5.3013
   82076            5.3288
   82077            5.3794
   82078            5.4361
   82079            5.3239
   82080            5.1938
   82081            5.2874
   82082            5.4866
   82083            5.4537
   82084            5.3525
   82085            5.6751
   82086            5.7523
   82087            5.8273
   82088            5.8851
   82089            5.8608
   82090            6.1855
   82091            5.7946
   82092            5.3661
   82093            5.3360
   82094            5.6385
   82095            5.6300
   82096            5.6226
   82097            5.3509
   82098            5.6144
   82099            5.5630
   82100            5.5952
   82101            5.4973
   82102            5.4253
   82103            5.2794
   82104            5.3666
   82105            5.3373
   82106            5.2098
   82107            5.1874
   82108            5.3355
   82109            5.3381
   82110            5.2343
   82111            5.1794
   82112            5.1277
   82113            5.2154
   82114            5.3112
   82115            5.1874
   82116            5.2272
   82117            5.3709
   82118            5.2569
   82119            5.3038
   82120            5.2314
   82121            5.3061
   82122            5.3766
   82123            5.1660
   82124            5.1993
   82125            5.0889
   82126            5.1907
   82127            5.1689
   82128            5.1692
   82129            5.2670
   82130            5.4379
   82131            5.4427
   82132            5.3057
   82133            5.1536
   82134            5.2657
   82135            5.3027
   82136            5.1351
   82137            5.3795
   82138            5.2064
   82139            5.1624
   82140            5.1085
   82141            5.2040
   82142            5.1814
   82143            5.3200
   82144            5.3433
   82145            5.1211
   82146            5.2621
   82147            5.1259
   82148            5.2630
   82149            5.2065
   82150            5.2261
   82151            5.1549
   82152            5.1563
   82153            5.1893
   82154            5.1749
   82155            5.1638
   82156            5.1723
   82157            5.2486
   82158            5.2158
   82159            5.1185
   82160            5.2843
   82161            5.3601
   82162            5.1290
   82163            5.3173
   82164            5.2879
   82165            5.1853
   82166            5.3244
   82167            5.1755
   82168            5.1718
   82169            5.1978
   82170            5.3551
   82171            5.1702
   82172            5.2591
   82173            5.2471
   82174            5.1498
   82175            5.4186
   82176            5.3165
   82177            5.3003
   82178            5.2479
   82179            5.1030
   82180            5.1290
   82181            5.2236
   82182            5.1236
   82183            5.1353
   82184            5.1720
   82185            5.1830
   82186            5.2450
   82187            5.2212
   82188            5.1287
   82189            5.3115
   82190            5.3474
   82191            5.2433
   82192            5.2307
   82193            5.2650
   82194            5.2123
   82195            5.3562
   82196            5.2966
   82197            5.2592
   82198            5.3032
   82199            5.1521
   82200            5.2181
   82201            5.2585
   82202            5.2638
   82203            5.2337
   82204            5.3116
   82205            5.3675
   82206            5.1321
   82207            5.2660
   82208            5.1363
   82209            5.2532
   82210            5.1573
   82211            5.5026
   82212            5.1278
   82213            5.2410
   82214            5.0948
   82215            5.1784
   82216            5.2636
   82217            5.2968
   82218            5.3844
   82219            5.3420
   82220            5.2170
   82221            5.1466
   82222            5.2659
   82223            5.2312
   82224            5.0903
   82225            5.3155
   82226            5.4531
   82227            5.2199
   82228            5.2372
   82229            5.1472
   82230            5.4234
   82231            5.5175
   82232            5.2496
   82233            5.0476
   82234            5.2408
   82235            5.1288
   82236            5.1247
   82237            5.2426
   82238            5.2753
   82239            5.0987
   82240            5.1632
   82241            5.3017
   82242            5.1460
   82243            5.1590
   82244            5.3488
   82245            5.2068
   82246            5.1655
   82247            5.1612
   82248            5.1786
   82249            5.2193
   82250            5.2174
   82251            5.1845
   82252            5.2580
   82253            5.3308
   82254            5.2963
   82255            5.3314
   82256            5.2067
   82257            5.2020
   82258            5.2947
   82259            5.2189
   82260            5.3365
   82261            5.3541
   82262            5.1523
   82263            5.2408
   82264            5.2461
   82265            5.0955
   82266            5.2039
   82267            5.0923
   82268            5.1974
   82269            5.1804
   82270            5.1908
   82271            5.2048
   82272            5.2168
   82273            5.1916
   82274            5.1910
   82275            5.1658
   82276            5.2368
   82277            5.1156
   82278            5.2057
   82279            5.1963
   82280            5.3303
   82281            5.2205
   82282            5.2723
   82283            5.3049
   82284            5.4276
   82285            5.2627
   82286            5.2215
   82287            5.3049
   82288            5.3641
   82289            5.3697
   82290            5.2276
   82291            5.4338
   82292            5.2765
   82293            5.4004
   82294            5.4755
   82295            5.0683
   82296            5.2830
   82297            5.2109
   82298            5.1916
   82299            5.3784
   82300            5.2181
   82301            5.4128
   82302            5.4258
   82303            5.3780
   82304            5.3416
   82305            5.3327
   82306            5.2471
   82307            5.3223
   82308            5.2700
   82309            5.2249
   82310            5.3138
   82311            5.3719
   82312            5.1810
   82313            5.1737
   82314            5.1686
   82315            5.1247
   82316            5.1292
   82317            5.1643
   82318            5.0289
   82319            5.1104
   82320            5.2472
   82321            5.2059
   82322            5.2831
   82323            5.2072
   82324            5.2616
   82325            5.1895
   82326            5.1508
   82327            5.1355
   82328            5.2343
   82329            5.0559
   82330            5.2707
   82331            5.1843
   82332            5.1450
   82333            5.1034
   82334            5.1594
   82335            5.2353
   82336            5.1731
   82337            5.1673
   82338            5.2605
   82339            5.2128
   82340            5.2174
   82341            5.1879
   82342            5.2076
   82343            5.1804
   82344            5.2299
   82345            5.1245
   82346            5.1929
   82347            5.1352
   82348            5.2231
   82349            5.1973
   82350            5.2611
   82351            5.1741
   82352            5.3014
   82353            5.2931
   82354            5.1486
   82355            5.1749
   82356            5.2524
   82357            5.2786
   82358            5.1400
   82359            5.1273
   82360            5.2837
   82361            5.2098
   82362            5.2699
   82363            5.1401
   82364            5.2425
   82365            5.1816
   82366            5.2104
   82367            5.3479
   82368            5.1611
   82369            5.1185
   82370            5.2530
   82371            5.2137
   82372            5.0835
   82373            5.2944
   82374            5.3718
   82375            5.4027
   82376            5.2583
   82377            5.4274
   82378            5.3340
   82379            5.4013
   82380            5.3585
   82381            5.1643
   82382            5.3787
   82383            5.4711
   82384            5.2974
   82385            5.3138
   82386            5.3092
   82387            5.3718
   82388            5.4886
   82389            5.2680
   82390            5.2452
   82391            5.2480
   82392            5.1934
   82393            5.2870
   82394            5.3151
   82395            5.2518
   82396            5.3225
   82397            5.1994
   82398            5.3858
   82399            5.2948
   82400            5.2579
   82401            5.1908
   82402            5.3135
   82403            5.4093
   82404            5.1584
   82405            5.3510
   82406            5.2481
   82407            5.1707
   82408            5.2853
   82409            5.5525
   82410            5.3166
   82411            5.3145
   82412            5.3140
   82413            5.3380
   82414            5.3852
   82415            5.3603
   82416            5.2897
   82417            5.2543
   82418            5.2274
   82419            5.2102
   82420            5.2002
   82421            5.2201
   82422            5.2255
   82423            5.2176
   82424            5.3194
   82425            5.3415
   82426            5.3134
   82427            5.3701
   82428            5.3594
   82429            5.3011
   82430            5.2372
   82431            5.0646
   82432            5.1853
   82433            5.3060
   82434            5.4332
   82435            5.2642
   82436            5.1664
   82437            5.2527
   82438            5.1990
   82439            5.1471
   82440            5.1152
   82441            5.1658
   82442            5.2306
   82443            5.1903
   82444            5.3065
   82445            5.4323
   82446            5.2311
   82447            5.1176
   82448            5.3073
   82449            5.1796
   82450            5.1435
   82451            5.1804
   82452            5.0930
   82453            5.2082
   82454            5.2245
   82455            5.2252
   82456            5.2434
   82457            5.2242
   82458            5.3342
   82459            5.2317
   82460            5.2271
   82461            5.2496
   82462            5.1767
   82463            5.2271
   82464            5.1846
   82465            5.1398
   82466            5.3302
   82467            5.0449
   82468            5.3279
   82469            5.3282
   82470            5.2494
   82471            5.0916
   82472            5.2642
   82473            5.2146
   82474            5.2455
   82475            5.2232
   82476            5.1981
   82477            5.2562
   82478            5.2211
   82479            5.2483
   82480            5.2673
   82481            5.2178
   82482            5.2695
   82483            5.2024
   82484            5.4030
   82485            5.1866
   82486            5.2231
   82487            5.1327
   82488            5.1341
   82489            5.1921
   82490            5.1742
   82491            5.1163
   82492            5.3558
   82493            5.2872
   82494            5.2880
   82495            5.2801
   82496            5.3451
   82497            5.2308
   82498            5.1648
   82499            5.1535
   82500            5.3077
   82501            5.3426
   82502            5.2754
   82503            5.3757
   82504            5.4369
   82505            5.4117
   82506            5.2269
   82507            5.4576
   82508            5.3196
   82509            5.3168
   82510            5.3579
   82511            5.1989
   82512            5.1599
   82513            5.2002
   82514            5.1882
   82515            5.2597
   82516            5.2770
   82517            5.3428
   82518            5.2223
   82519            5.1803
   82520            5.2533
   82521            5.2670
   82522            5.2305
   82523            5.1321
   82524            5.3344
   82525            5.3616
   82526            5.4242
   82527            5.4672
   82528            5.4227
   82529            5.2289
   82530            5.2363
   82531            5.1017
   82532            5.1752
   82533            5.4394
   82534            5.1230
   82535            5.3265
   82536            5.6145
   82537            5.3792
   82538            5.4678
   82539            5.6493
   82540            5.3087
   82541            5.1767
   82542            5.3982
   82543            5.1891
   82544            5.4295
   82545            5.2652
   82546            5.4670
   82547            5.3629
   82548            5.3241
   82549            5.4922
   82550            5.3427
   82551            5.3524
   82552            5.4321
   82553            5.1635
   82554            5.2935
   82555            5.2788
   82556            5.4586
   82557            5.3672
   82558            5.2407
   82559            5.1841
   82560            5.2034
   82561            5.1452
   82562            5.2460
   82563            5.3233
   82564            5.3597
   82565            5.3340
   82566            5.3438
   82567            5.4106
   82568            5.2845
   82569            5.1823
   82570            5.3654
   82571            5.2797
   82572            5.2631
   82573            5.3020
   82574            5.3724
   82575            5.3094
   82576            5.2965
   82577            5.2808
   82578            5.1619
   82579            5.2130
   82580            5.1473
   82581            5.1647
   82582            5.1236
   82583            5.2990
   82584            5.1892
   82585            5.2868
   82586            5.1998
   82587            5.2199
   82588            5.1748
   82589            5.3046
   82590            5.3574
   82591            5.1955
   82592            5.1187
   82593            5.4600
   82594            5.5122
   82595            5.1970
   82596            5.2734
   82597            5.2218
   82598            5.2838
   82599            5.2244
   82600            5.2238
   82601            5.2657
   82602            5.2951
   82603            5.2753
   82604            5.4703
   82605            5.3629
   82606            5.3501
   82607            5.3820
   82608            5.3866
   82609            5.4843
   82610            5.4087
   82611            5.3728
   82612            5.4040
   82613            5.4407
   82614            5.3908
   82615            5.1731
   82616            5.4527
   82617            5.2652
   82618            5.2404
   82619            5.4021
   82620            5.1856
   82621            5.4037
   82622            5.3625
   82623            5.3414
   82624            5.3620
   82625            5.4490
   82626            5.5967
   82627            5.4064
   82628            5.2682
   82629            5.2446
   82630            5.1250
   82631            5.1995
   82632            5.1140
   82633            5.1036
   82634            5.4357
   82635            5.4179
   82636            5.6464
   82637            5.6188
   82638            5.2080
   82639            5.2330
   82640            5.2519
   82641            5.1981
   82642            5.2630
   82643            5.2895
   82644            5.3304
   82645            5.3617
   82646            5.2577
   82647            5.4373
   82648            5.1786
   82649            5.1665
   82650            5.3118
   82651            5.2921
   82652            5.2885
   82653            5.3846
   82654            5.2706
   82655            5.2604
   82656            5.3682
   82657            5.3651
   82658            5.3482
   82659            5.2523
   82660            5.2123
   82661            5.1775
   82662            5.2079
   82663            5.0575
   82664            5.2737
   82665            5.5014
   82666            5.2825
   82667            5.1477
   82668            5.3267
   82669            5.3195
   82670            5.2140
   82671            5.1225
   82672            5.1958
   82673            5.2478
   82674            5.3621
   82675            5.3829
   82676            5.2701
   82677            5.0969
   82678            5.0483
   82679            5.1262
   82680            5.3469
   82681            5.1022
   82682            5.1157
   82683            5.4305
   82684            5.4200
   82685            5.2960
   82686            5.1285
   82687            5.2621
   82688            5.2289
   82689            5.4400
   82690            5.2497
   82691            5.2790
   82692            5.1193
   82693            5.2128
   82694            5.5086
   82695            5.4947
   82696            5.4201
   82697            5.4891
   82698            5.4393
   82699            5.4311
   82700            5.1940
   82701            5.4409
   82702            5.3283
   82703            5.2369
   82704            5.3778
   82705            5.4994
   82706            5.3088
   82707            5.2630
   82708            5.4023
   82709            5.3916
   82710            5.3406
   82711            5.4421
   82712            5.5184
   82713            5.4511
   82714            5.5832
   82715            5.5372
   82716            5.2125
   82717            5.4064
   82718            5.3944
   82719            5.3104
   82720            5.3365
   82721            5.2469
   82722            5.2958
   82723            5.3636
   82724            5.3847
   82725            5.4851
   82726            5.4883
   82727            5.6169
   82728            5.4290
   82729            5.4875
   82730            5.3679
   82731            5.1631
   82732            5.1552
   82733            5.4387
   82734            5.2501
   82735            5.3575
   82736            5.3836
   82737            5.2545
   82738            5.2209
   82739            5.5907
   82740            5.3676
   82741            5.7088
   82742            5.4335
   82743            5.3620
   82744            5.3946
   82745            5.4509
   82746            5.4318
   82747            5.4708
   82748            5.3927
   82749            5.5057
   82750            5.5519
   82751            5.3219
   82752            5.3799
   82753            5.3834
   82754            5.3689
   82755            5.3184
   82756            5.3086
   82757            5.2399
   82758            5.2843
   82759            5.6540
   82760            5.3451
