#Frame   bbRMSD_ml19f_ref
   96572           3.9216
   96573           3.9059
   96574           3.9560
   96575           3.9498
   96576           3.8985
   96577           3.9209
   96578           3.9600
   96579           3.9654
   96580           3.9264
   96581           3.9389
   96582           3.9398
   96583           3.9439
   96584           3.9292
   96585           3.9139
   96586           3.8856
   96587           3.9174
   96588           3.9287
   96589           3.9313
   96590           3.8972
   96591           3.9295
   96592           3.9260
   96593           3.9101
   96594           3.9370
   96595           3.9193
   96596           3.9543
   96597           3.9481
   96598           3.9207
   96599           3.9592
   96600           3.8800
   96601           3.9554
   96602           3.9334
   96603           3.9448
   96604           3.9094
   96605           3.9562
   96606           3.9164
   96607           3.9430
   96608           3.9411
   96609           3.9678
   96610           3.9346
   96611           3.9716
   96612           3.9647
   96613           3.9683
   96614           3.9724
   96615           3.9310
   96616           3.9291
   96617           3.9153
   96618           3.9778
   96619           3.9548
   96620           3.9629
   96621           3.9633
   96622           3.9368
   96623           3.9468
   96624           3.9374
   96625           3.9456
   96626           3.9327
   96627           3.9395
   96628           3.9912
   96629           3.9647
   96630           3.9815
   96631           3.9517
   96632           3.9566
   96633           3.9582
   96634           3.9833
   96635           3.9428
   96636           3.9457
   96637           3.9374
   96638           3.9382
   96639           3.9597
   96640           3.9370
   96641           3.9713
   96642           3.9644
   96643           3.9428
   96644           3.9199
   96645           3.9572
   96646           3.9340
   96647           3.9027
   96648           3.9201
   96649           3.9498
   96650           3.9728
   96651           3.9852
   96652           3.9930
   96653           3.9954
   96654           3.9449
   96655           3.9341
   96656           3.9582
   96657           3.9421
   96658           3.9452
   96659           3.9672
   96660           3.9432
   96661           3.9887
   96662           3.9164
   96663           3.9429
   96664           3.9625
   96665           3.9526
   96666           3.9151
   96667           3.9230
   96668           3.9614
   96669           3.9275
   96670           3.9608
   96671           3.9285
   96672           3.9542
   96673           3.9109
   96674           3.8937
   96675           3.9347
   96676           3.9308
   96677           3.8984
   96678           3.9186
   96679           3.9314
   96680           3.9187
   96681           3.9240
   96682           3.9558
   96683           3.9468
   96684           3.9519
   96685           3.9350
   96686           3.9530
   96687           3.9386
   96688           3.9434
   96689           3.9424
   96690           3.9560
   96691           3.9514
   96692           3.9373
   96693           3.9271
   96694           3.9718
   96695           4.0133
   96696           3.9500
   96697           3.9421
   96698           3.9725
   96699           3.9733
   96700           3.9706
   96701           3.9423
   96702           3.9578
   96703           3.9492
   96704           3.8858
   96705           3.9437
   96706           3.8923
   96707           3.9253
   96708           3.9074
   96709           3.9053
   96710           3.9257
   96711           3.9083
   96712           3.9585
   96713           3.9624
   96714           3.9771
   96715           3.9147
   96716           3.9654
   96717           3.9823
   96718           3.9796
   96719           3.9428
   96720           3.9106
   96721           3.9391
   96722           3.9092
   96723           3.9008
   96724           3.9410
   96725           3.9239
   96726           3.9542
   96727           3.9320
   96728           3.8958
   96729           3.9386
   96730           3.8943
   96731           3.8488
   96732           3.9326
   96733           3.9070
   96734           3.9370
   96735           3.9365
   96736           3.9177
   96737           3.9264
   96738           3.9274
   96739           3.9223
   96740           3.9372
   96741           3.9174
   96742           3.8750
   96743           3.9025
   96744           3.8917
   96745           3.9603
   96746           3.9029
   96747           3.9403
   96748           3.9114
   96749           3.9303
   96750           3.9143
   96751           3.9558
   96752           3.9203
   96753           3.9133
   96754           3.8984
   96755           3.9397
   96756           3.9756
   96757           3.9874
   96758           3.9349
   96759           3.8919
   96760           3.9190
   96761           3.8975
   96762           3.9396
   96763           3.9477
   96764           3.9573
   96765           3.9535
   96766           3.9436
   96767           3.9518
   96768           3.9730
   96769           3.9668
   96770           3.9040
   96771           3.9795
   96772           3.9656
   96773           3.9394
   96774           3.9447
   96775           3.9352
   96776           3.9614
   96777           3.9625
   96778           3.9575
   96779           3.9128
   96780           3.9484
   96781           3.9312
   96782           3.9100
   96783           3.9455
   96784           3.9948
   96785           3.9600
   96786           3.9872
   96787           3.9439
   96788           3.9642
   96789           3.9379
   96790           3.9312
   96791           3.9478
   96792           3.9249
   96793           3.9348
   96794           3.9285
   96795           3.9753
   96796           3.9246
   96797           3.9338
   96798           3.9413
   96799           3.9078
   96800           3.9642
   96801           3.9387
   96802           3.9644
   96803           3.9350
   96804           3.9656
   96805           3.9361
   96806           3.9168
   96807           3.9558
   96808           3.9531
   96809           3.9102
   96810           3.9293
   96811           3.9387
   96812           3.9727
   96813           3.9913
   96814           3.9794
   96815           3.9791
   96816           3.9558
   96817           3.9895
   96818           3.9671
   96819           3.9458
   96820           3.9490
   96821           3.9445
   96822           3.9928
   96823           4.0064
   96824           3.9843
   96825           3.9985
   96826           3.9920
   96827           3.9671
   96828           3.9808
   96829           3.9760
   96830           3.9996
   96831           3.9932
   96832           3.9907
   96833           3.9853
   96834           3.9208
   96835           3.9153
   96836           3.9558
   96837           3.9497
   96838           3.9902
   96839           3.9789
   96840           3.9689
   96841           3.9822
   96842           3.9945
   96843           3.9919
   96844           3.9520
   96845           3.9725
   96846           3.9507
   96847           3.9601
   96848           3.9453
   96849           3.9784
   96850           3.9565
   96851           4.0193
   96852           3.9731
   96853           3.9683
   96854           3.9495
   96855           3.9722
   96856           3.9903
   96857           3.9558
   96858           3.9904
   96859           4.0077
   96860           3.9922
   96861           3.9698
   96862           3.9825
   96863           3.9471
   96864           3.9983
   96865           3.9649
   96866           3.9817
   96867           3.9646
   96868           3.9519
   96869           3.9772
   96870           3.9500
   96871           3.9339
   96872           3.8919
   96873           3.9417
   96874           3.9743
   96875           3.9618
   96876           3.9334
   96877           3.9940
   96878           3.9355
   96879           3.9199
   96880           3.9448
   96881           3.9260
   96882           3.9772
   96883           3.9391
   96884           3.9741
   96885           3.9851
   96886           3.9953
   96887           3.9901
   96888           3.9847
   96889           3.9730
   96890           3.9961
   96891           3.9771
   96892           3.9731
   96893           3.9569
   96894           3.9810
   96895           4.0215
   96896           3.9607
   96897           3.9981
   96898           3.9988
   96899           4.0011
   96900           3.9423
   96901           3.9954
   96902           3.9632
   96903           3.9088
   96904           3.9202
   96905           3.9753
   96906           3.9283
   96907           3.9486
   96908           3.9749
   96909           3.9524
   96910           3.9594
   96911           3.9473
   96912           3.9707
   96913           3.9566
   96914           3.9567
   96915           3.9928
   96916           3.9778
   96917           3.9393
   96918           3.9921
   96919           3.9682
   96920           3.9695
   96921           3.9371
   96922           3.9872
   96923           3.9763
   96924           3.9639
   96925           3.9349
   96926           3.9687
   96927           3.9409
   96928           3.9699
   96929           3.9335
   96930           3.9103
   96931           3.9702
   96932           3.9184
   96933           3.9150
   96934           3.9509
   96935           3.9579
   96936           3.9409
   96937           3.9293
   96938           3.9333
   96939           3.9452
   96940           3.8727
   96941           3.9321
   96942           4.0024
   96943           3.9138
   96944           3.9611
   96945           3.9083
   96946           3.9518
   96947           3.9716
   96948           3.9712
   96949           3.9684
   96950           3.9778
   96951           3.9380
   96952           3.9388
   96953           3.9027
   96954           3.9808
   96955           3.9583
   96956           3.9313
   96957           3.9655
   96958           3.9430
   96959           3.8980
   96960           3.9222
   96961           3.9207
   96962           3.9334
   96963           3.8742
   96964           3.9353
   96965           3.9430
   96966           3.9244
   96967           3.9177
   96968           3.9684
   96969           3.9526
   96970           3.9854
   96971           3.9817
   96972           3.9664
   96973           3.9816
   96974           3.9886
   96975           3.9385
   96976           3.9835
   96977           3.9968
   96978           3.9682
   96979           3.9560
   96980           3.9485
   96981           3.9663
   96982           3.9449
   96983           3.9672
   96984           3.9429
   96985           3.9100
   96986           3.9516
   96987           3.9048
   96988           3.9124
   96989           3.9477
   96990           3.9116
   96991           3.9549
   96992           3.9258
   96993           3.9159
   96994           3.9052
   96995           3.9065
   96996           3.9303
   96997           3.9411
   96998           3.9247
   96999           3.8739
   97000           3.8625
   97001           3.8690
   97002           3.9035
   97003           3.9229
   97004           3.9250
   97005           3.9367
   97006           3.9437
   97007           3.9434
   97008           3.8869
   97009           3.8634
   97010           3.8979
   97011           3.9391
   97012           3.9807
   97013           3.9661
   97014           3.9398
   97015           3.9334
   97016           3.9058
   97017           3.9380
   97018           3.9087
   97019           3.9316
   97020           3.9340
   97021           3.9153
   97022           3.9159
   97023           3.9038
   97024           3.9254
   97025           3.9300
   97026           3.9001
   97027           3.9045
   97028           3.9038
   97029           3.9000
   97030           3.8811
   97031           3.8678
   97032           3.8533
   97033           3.8696
   97034           3.9082
   97035           3.9183
   97036           3.9251
   97037           3.8964
   97038           3.8861
   97039           3.8929
   97040           3.8977
   97041           3.8939
   97042           3.9274
   97043           3.9223
   97044           3.9507
   97045           3.9314
   97046           3.9502
   97047           3.9046
   97048           3.9254
   97049           3.9257
   97050           3.9310
   97051           3.9463
   97052           3.9385
   97053           3.9605
   97054           3.9334
   97055           3.9135
   97056           3.9540
   97057           3.9459
   97058           3.9399
   97059           3.9398
   97060           3.9268
   97061           3.9472
   97062           3.9339
   97063           3.9294
   97064           3.9771
   97065           3.9660
   97066           3.9497
   97067           3.9463
   97068           3.9475
   97069           3.9318
   97070           3.9440
   97071           3.9682
   97072           3.9646
   97073           3.9489
   97074           3.9562
   97075           3.9935
   97076           4.0042
   97077           4.0099
   97078           3.9916
   97079           4.0092
   97080           3.9961
   97081           3.9876
   97082           3.9463
   97083           3.9498
   97084           3.9540
   97085           3.9848
   97086           3.9845
   97087           3.9888
   97088           3.9602
   97089           3.9973
   97090           3.9786
   97091           3.9776
   97092           3.9488
   97093           3.9811
   97094           3.9238
   97095           3.8940
   97096           3.9526
   97097           3.9541
   97098           3.9280
   97099           3.9989
   97100           3.9863
   97101           3.9778
   97102           3.9644
   97103           3.9796
   97104           4.0113
   97105           3.9903
   97106           3.9844
   97107           3.9721
   97108           3.9964
   97109           4.0177
   97110           4.0220
   97111           4.0326
   97112           4.0191
   97113           4.0283
   97114           4.0535
   97115           4.0054
   97116           3.9921
   97117           3.9934
   97118           3.9589
   97119           4.0065
   97120           3.9950
   97121           3.9972
   97122           3.9561
   97123           3.9609
   97124           3.9392
   97125           3.9648
   97126           3.9692
   97127           4.0058
   97128           3.9550
   97129           3.9723
   97130           3.9263
   97131           3.9385
   97132           3.9757
   97133           3.9590
   97134           3.9539
   97135           3.9384
   97136           3.9635
   97137           3.9306
   97138           3.9219
   97139           3.9205
   97140           3.9076
   97141           3.9619
   97142           3.9244
   97143           3.9323
   97144           3.9640
   97145           3.9493
   97146           3.9505
   97147           3.9313
   97148           3.9725
   97149           3.9247
   97150           3.9760
   97151           3.9485
   97152           3.9734
   97153           3.9322
   97154           3.9798
   97155           3.9906
   97156           3.9603
   97157           3.9606
   97158           3.9584
   97159           3.9738
   97160           3.9912
   97161           3.9481
   97162           3.9656
   97163           3.9589
   97164           3.9977
   97165           3.9748
   97166           3.9953
   97167           4.0066
   97168           3.9781
   97169           4.0215
   97170           4.0042
   97171           3.9731
   97172           3.9723
   97173           4.0204
   97174           4.0396
   97175           4.0034
   97176           3.9944
   97177           4.0394
   97178           4.0085
   97179           3.9896
   97180           4.0241
   97181           4.0069
   97182           4.0118
   97183           4.0030
   97184           3.9755
   97185           3.9408
   97186           3.9474
   97187           3.9781
   97188           3.9617
   97189           3.9935
   97190           3.9787
   97191           3.9727
   97192           3.9690
   97193           3.9877
   97194           3.9440
   97195           3.9678
   97196           3.9690
   97197           3.9736
   97198           4.0054
   97199           3.9712
   97200           3.9947
   97201           3.9859
   97202           3.9389
   97203           3.9785
   97204           3.9573
   97205           3.9551
   97206           3.9344
   97207           3.9894
   97208           3.9729
   97209           3.9436
   97210           3.9608
   97211           3.9370
   97212           3.9393
   97213           3.9805
   97214           3.9648
   97215           3.9368
   97216           3.9673
   97217           3.9844
   97218           3.9803
   97219           3.9992
   97220           3.9661
   97221           3.9778
   97222           3.9850
   97223           3.9238
   97224           3.9759
   97225           3.9599
   97226           3.9693
   97227           3.9732
   97228           3.9676
   97229           3.9750
   97230           4.0048
   97231           3.9736
   97232           3.9550
   97233           3.9908
   97234           3.9988
   97235           3.9819
   97236           4.0504
   97237           3.9939
   97238           3.9311
   97239           3.9613
   97240           3.9463
   97241           3.9145
   97242           3.9120
   97243           3.9607
   97244           3.9661
   97245           3.9522
   97246           3.9557
   97247           3.9425
   97248           3.9333
   97249           3.9487
   97250           3.9643
   97251           3.9698
   97252           3.9237
   97253           3.9522
   97254           3.9611
   97255           3.9775
   97256           3.9707
   97257           3.9170
   97258           3.9381
   97259           3.9737
   97260           3.9637
   97261           3.9617
   97262           3.9437
   97263           4.0010
   97264           3.9727
   97265           3.9447
   97266           3.9840
   97267           3.9420
   97268           3.9783
   97269           3.9741
   97270           3.9750
   97271           3.9503
   97272           3.9582
   97273           4.0064
   97274           3.9775
   97275           3.9361
   97276           3.9333
   97277           3.9334
   97278           3.9518
   97279           3.9598
   97280           3.9556
   97281           3.9820
   97282           3.9709
   97283           3.9745
   97284           3.9496
   97285           3.9793
   97286           3.9927
   97287           3.9621
   97288           3.9523
   97289           4.0102
   97290           3.9893
   97291           3.9465
   97292           3.9284
   97293           3.9749
   97294           4.0038
   97295           3.9216
   97296           3.9409
   97297           3.9489
   97298           3.9537
   97299           3.9340
   97300           3.9202
   97301           3.9218
   97302           3.8972
   97303           3.8986
   97304           3.9503
   97305           3.9608
   97306           3.9327
   97307           3.9090
   97308           3.9112
   97309           3.9012
   97310           3.8730
   97311           3.9177
   97312           3.9047
   97313           3.9303
   97314           3.9372
   97315           3.9569
   97316           3.9853
   97317           3.9714
   97318           3.9527
   97319           3.9209
   97320           3.9130
   97321           3.9702
   97322           3.9699
   97323           3.9208
   97324           3.9151
   97325           3.9110
   97326           3.9883
   97327           3.9136
   97328           3.9263
   97329           3.9157
   97330           3.9162
   97331           3.9510
   97332           3.9858
   97333           3.9816
   97334           4.0277
   97335           3.9711
   97336           3.9304
   97337           3.9904
   97338           3.9919
   97339           3.9195
   97340           3.9552
   97341           3.9543
   97342           3.9294
   97343           3.9399
   97344           3.9578
   97345           3.9141
   97346           3.9213
   97347           3.9271
   97348           3.9321
   97349           3.9378
   97350           3.9357
   97351           3.9377
   97352           3.9188
   97353           3.9608
   97354           3.9566
   97355           3.9499
   97356           3.9349
   97357           3.8788
   97358           3.9089
   97359           3.8971
   97360           3.9136
   97361           3.9058
   97362           3.9318
   97363           3.9321
   97364           3.9105
   97365           3.9094
   97366           3.9378
   97367           3.9346
   97368           3.9197
   97369           3.9387
   97370           3.9183
   97371           3.8812
   97372           3.8706
   97373           3.8908
   97374           3.8760
   97375           3.8789
   97376           3.9056
   97377           3.8966
   97378           3.8906
   97379           3.9538
   97380           3.9461
   97381           3.9431
   97382           3.9238
   97383           3.9669
   97384           3.8947
   97385           3.9084
   97386           3.9143
   97387           3.9480
   97388           3.9316
   97389           3.9264
   97390           3.9754
   97391           3.9461
   97392           3.9607
   97393           3.9342
   97394           3.9584
   97395           3.9779
   97396           3.9073
   97397           3.8859
   97398           3.9221
   97399           3.8752
   97400           3.9074
   97401           3.9278
   97402           3.9716
   97403           3.9346
   97404           3.9107
   97405           3.9112
   97406           3.9236
   97407           3.9115
   97408           3.9401
   97409           3.9225
   97410           3.9324
   97411           3.9195
   97412           3.9281
   97413           3.8977
   97414           3.9326
   97415           3.9274
   97416           3.9154
   97417           3.9644
   97418           3.9523
   97419           3.9277
   97420           3.9044
   97421           3.9385
   97422           3.9489
   97423           3.9077
   97424           3.8826
   97425           3.8983
   97426           3.9034
   97427           3.8793
   97428           3.8537
   97429           3.8977
   97430           3.9206
   97431           3.8500
   97432           3.8653
   97433           3.8624
   97434           3.8485
   97435           3.8361
   97436           3.8583
   97437           3.8314
   97438           3.8517
   97439           3.8539
   97440           3.8785
   97441           3.8533
   97442           3.9005
   97443           3.8999
   97444           3.9132
   97445           3.8969
   97446           3.8512
   97447           3.8422
   97448           3.8713
   97449           3.8718
   97450           3.8881
   97451           3.8507
   97452           3.8552
   97453           3.8649
   97454           3.8486
   97455           3.8478
   97456           3.8416
   97457           3.8622
   97458           3.8796
   97459           3.8775
   97460           3.8850
   97461           3.8309
   97462           3.8545
   97463           3.8297
   97464           3.8269
   97465           3.8215
   97466           3.8560
   97467           3.8366
   97468           3.8316
   97469           3.8339
   97470           3.8326
   97471           3.8613
   97472           3.8312
   97473           3.8045
   97474           3.8025
   97475           3.8121
   97476           3.8291
   97477           3.8447
   97478           3.7865
   97479           3.8177
   97480           3.8284
   97481           3.8508
   97482           3.8488
   97483           3.8457
   97484           3.8671
   97485           3.8827
   97486           3.8602
   97487           3.8298
   97488           3.9040
   97489           3.8354
   97490           3.8390
   97491           3.8518
   97492           3.8743
   97493           3.9006
   97494           3.8604
   97495           3.8365
   97496           3.8545
   97497           3.8609
   97498           3.8804
   97499           3.8569
   97500           3.8447
   97501           3.8987
   97502           3.9241
   97503           3.8971
   97504           3.8586
   97505           3.8665
   97506           3.8958
   97507           3.9078
   97508           3.9064
   97509           3.9248
   97510           3.8928
   97511           3.8825
   97512           3.9299
   97513           3.9269
   97514           3.9476
   97515           3.9355
   97516           3.9107
   97517           3.9084
   97518           3.9007
   97519           3.9204
   97520           3.9314
   97521           3.9147
   97522           3.8843
   97523           3.9466
   97524           3.9413
   97525           3.9319
   97526           3.9525
   97527           3.9105
   97528           3.9334
   97529           3.9108
   97530           3.9453
   97531           3.9347
   97532           3.9422
   97533           3.9781
   97534           3.9599
   97535           3.8995
   97536           3.8969
   97537           3.9247
   97538           3.9193
   97539           3.9137
   97540           3.9094
   97541           3.9026
   97542           3.9034
   97543           3.8955
   97544           3.8692
   97545           3.9082
   97546           3.8916
   97547           3.8856
   97548           3.9415
   97549           3.9424
   97550           3.8968
   97551           3.8963
   97552           3.8863
   97553           3.9094
   97554           3.9012
   97555           3.9208
   97556           3.8928
   97557           3.8737
   97558           3.8942
   97559           3.8885
   97560           3.9281
   97561           3.8817
   97562           3.8879
   97563           3.8675
   97564           3.9065
   97565           3.9014
   97566           3.9225
   97567           3.9221
   97568           3.9295
   97569           3.8949
   97570           3.9149
   97571           3.8749
   97572           3.9108
   97573           3.9101
   97574           3.8841
   97575           3.8905
   97576           3.8967
   97577           3.8796
   97578           3.8752
   97579           3.8760
   97580           3.9367
   97581           3.9135
   97582           3.9590
   97583           3.9304
   97584           3.9137
   97585           3.9612
   97586           3.9639
   97587           3.9065
   97588           3.9151
   97589           3.9149
   97590           3.8948
   97591           3.8992
   97592           3.8881
   97593           3.8704
   97594           3.8890
   97595           3.8647
   97596           3.8540
   97597           3.8453
   97598           3.8583
   97599           3.8793
   97600           3.9061
   97601           3.8698
   97602           3.9050
   97603           3.9094
   97604           3.8748
   97605           3.8533
   97606           3.8210
   97607           3.8631
   97608           3.8939
   97609           3.8896
   97610           3.8967
   97611           3.9112
   97612           3.9051
   97613           3.9231
   97614           3.9164
   97615           3.8839
   97616           3.8903
   97617           3.8828
   97618           3.8998
   97619           3.9358
   97620           3.9311
   97621           3.9386
   97622           3.8928
   97623           3.8790
   97624           3.8991
   97625           3.8828
   97626           3.9058
   97627           3.9453
   97628           3.9112
   97629           3.8923
   97630           3.8838
   97631           3.9280
   97632           3.8868
   97633           3.9023
   97634           3.8812
   97635           3.8926
   97636           3.9418
   97637           3.9152
   97638           3.9260
   97639           3.9394
   97640           3.9135
   97641           3.9115
   97642           3.8759
   97643           3.8593
   97644           3.8811
   97645           3.8876
   97646           3.9048
   97647           3.9344
   97648           3.9487
   97649           3.9425
   97650           3.9380
   97651           3.9152
   97652           3.9193
   97653           3.8985
   97654           3.9026
   97655           3.8879
   97656           3.9057
   97657           3.9190
   97658           3.9350
   97659           3.9083
   97660           3.9130
   97661           3.9060
   97662           3.9315
   97663           3.8616
   97664           3.8838
   97665           3.8870
   97666           3.9289
   97667           3.8978
   97668           3.8890
   97669           3.8600
   97670           3.8848
   97671           3.8815
   97672           3.8630
   97673           3.8447
   97674           3.8697
   97675           3.8613
   97676           3.8607
   97677           3.8618
   97678           3.8622
   97679           3.9129
   97680           3.8873
   97681           3.9288
   97682           3.8542
   97683           3.8381
   97684           3.8659
   97685           3.8979
   97686           3.8547
   97687           3.8879
   97688           3.8566
   97689           3.8737
   97690           3.8582
   97691           3.8007
   97692           3.8377
   97693           3.8255
   97694           3.8845
   97695           3.8779
   97696           3.8715
   97697           3.8774
   97698           3.8478
   97699           3.8809
   97700           3.8851
   97701           3.8268
   97702           3.8381
   97703           3.8959
   97704           3.8560
   97705           3.9220
   97706           3.9148
   97707           3.9241
   97708           3.9139
   97709           3.9018
   97710           3.8749
   97711           3.9255
   97712           3.9353
   97713           3.9421
   97714           3.9547
   97715           3.9695
   97716           3.9388
   97717           3.9099
   97718           3.9342
   97719           3.9160
   97720           3.9493
   97721           3.9502
   97722           3.9305
   97723           3.9039
   97724           3.9295
   97725           3.9564
   97726           3.8858
   97727           3.9401
   97728           3.9200
   97729           3.9247
   97730           3.9217
   97731           3.9156
   97732           3.9296
   97733           3.9112
   97734           3.9491
   97735           3.9551
   97736           4.0016
   97737           3.9519
   97738           3.9359
   97739           3.9639
   97740           3.9279
   97741           3.9430
   97742           3.9588
   97743           3.9732
   97744           3.9399
   97745           3.9713
   97746           3.9469
   97747           3.9718
   97748           3.9803
   97749           3.9692
   97750           3.9404
   97751           3.9236
   97752           3.9595
   97753           3.9225
   97754           3.9716
   97755           3.9568
   97756           3.9477
   97757           3.9405
   97758           3.9417
   97759           3.9679
   97760           3.9433
   97761           3.9539
   97762           3.9412
   97763           3.9715
   97764           3.9412
   97765           3.9068
   97766           3.9298
   97767           3.9314
   97768           3.9588
   97769           3.9546
   97770           3.9450
   97771           3.9225
   97772           3.9408
   97773           3.9654
   97774           3.9648
   97775           3.9807
   97776           3.9560
   97777           3.9481
   97778           3.9690
   97779           3.9489
   97780           3.9677
   97781           3.9106
   97782           3.9146
   97783           3.9385
   97784           3.9365
   97785           3.9386
   97786           3.9131
   97787           3.9273
   97788           3.9482
   97789           3.9727
   97790           3.9451
   97791           3.9392
   97792           3.9320
   97793           3.9155
   97794           4.0146
   97795           3.9161
   97796           3.8707
   97797           3.8969
   97798           3.8978
   97799           3.9084
   97800           3.9172
   97801           3.9179
   97802           3.9192
   97803           3.8974
   97804           3.8992
   97805           3.9144
   97806           3.8914
   97807           3.8636
   97808           3.8774
   97809           3.8921
   97810           3.8951
   97811           3.8891
   97812           3.8996
   97813           3.9224
   97814           3.8871
   97815           3.8561
   97816           3.8917
   97817           3.8675
   97818           3.8840
   97819           3.8864
   97820           3.9058
   97821           3.9617
   97822           3.9090
   97823           3.9095
   97824           3.9361
   97825           3.9358
   97826           3.9350
   97827           3.9111
   97828           3.9080
   97829           3.9029
   97830           3.8722
   97831           3.8905
   97832           3.8762
   97833           3.9038
   97834           3.8685
   97835           3.8941
   97836           3.8557
   97837           3.8550
   97838           3.8887
   97839           3.8432
   97840           3.9172
   97841           3.8990
   97842           3.8862
   97843           3.8795
   97844           3.8737
   97845           3.8779
   97846           3.8996
   97847           3.8713
   97848           3.8469
   97849           3.8589
   97850           3.8907
   97851           3.8650
   97852           3.8827
   97853           3.8658
   97854           3.8782
   97855           3.8948
   97856           3.9437
   97857           3.9571
   97858           3.9373
   97859           3.9230
   97860           3.9199
   97861           3.9391
   97862           3.9312
   97863           3.8741
   97864           3.9304
   97865           3.9199
   97866           3.9256
   97867           3.9347
   97868           3.9334
   97869           3.9248
   97870           3.8899
   97871           3.8884
   97872           3.8903
   97873           3.9238
   97874           3.8781
   97875           3.8926
   97876           3.8830
   97877           3.9129
   97878           3.9128
   97879           3.9158
   97880           3.9136
   97881           3.9028
   97882           3.8753
   97883           3.8845
   97884           3.8754
   97885           3.8885
   97886           3.8992
   97887           3.8976
   97888           3.8629
   97889           3.8724
   97890           3.9150
   97891           3.9000
   97892           3.8835
   97893           3.8996
   97894           3.8948
   97895           3.8915
   97896           3.8823
   97897           3.8650
   97898           3.9127
   97899           3.8708
   97900           3.8496
   97901           3.8989
   97902           3.8767
   97903           3.8850
   97904           3.9511
   97905           3.9208
   97906           3.9064
   97907           3.9167
   97908           3.9145
   97909           3.9065
   97910           3.9174
   97911           3.9306
   97912           3.9162
   97913           3.9218
   97914           3.9427
   97915           3.9095
   97916           3.8995
   97917           3.9182
   97918           3.9109
   97919           3.9122
   97920           3.8992
   97921           3.8692
   97922           3.8922
   97923           3.8905
   97924           3.9026
   97925           3.9086
   97926           3.8980
   97927           3.9205
   97928           3.8765
   97929           3.8704
   97930           3.8470
   97931           3.8733
   97932           3.8975
   97933           3.9047
   97934           3.8966
   97935           3.8827
   97936           3.8561
   97937           3.8899
   97938           3.8849
   97939           3.8607
   97940           3.9019
   97941           3.8642
   97942           3.9114
   97943           3.8583
   97944           3.8838
   97945           3.8928
   97946           3.9199
   97947           3.9281
   97948           3.9486
   97949           3.9294
   97950           3.9330
   97951           3.9065
   97952           3.9393
   97953           3.9220
   97954           3.9107
   97955           3.9024
   97956           3.9201
   97957           3.9181
   97958           3.8965
   97959           3.9642
   97960           3.9372
   97961           3.9046
   97962           3.8829
   97963           3.9104
   97964           3.9193
   97965           3.9145
   97966           3.8733
   97967           3.9130
   97968           3.8845
   97969           3.9115
   97970           3.8909
   97971           3.8479
   97972           3.8932
   97973           3.8918
   97974           3.8900
   97975           3.8978
   97976           3.8986
   97977           3.9073
   97978           3.9413
   97979           3.9478
   97980           3.8854
   97981           3.8976
   97982           3.8926
   97983           3.9337
   97984           3.9156
   97985           3.9146
   97986           3.9089
   97987           3.9065
   97988           3.9156
   97989           3.9336
   97990           3.9154
   97991           3.9238
   97992           3.8827
   97993           3.9244
   97994           3.8925
   97995           3.9236
   97996           3.9516
   97997           3.9287
   97998           3.8945
   97999           3.9124
   98000           3.9285
   98001           3.9003
   98002           3.8967
   98003           3.9118
   98004           3.8735
   98005           3.9078
   98006           3.9035
   98007           3.8894
   98008           3.9027
   98009           3.9211
   98010           3.9012
   98011           3.9132
   98012           3.9160
   98013           3.8852
   98014           3.8677
   98015           3.9206
   98016           3.8775
   98017           3.9214
   98018           3.8868
   98019           3.8812
   98020           3.8915
   98021           3.8994
   98022           3.9068
   98023           3.9077
   98024           3.9365
   98025           3.9038
   98026           3.8995
   98027           3.9296
   98028           3.8789
   98029           3.8911
   98030           3.8687
   98031           3.8997
   98032           3.9158
   98033           3.9015
   98034           3.8574
   98035           3.9183
   98036           3.8823
   98037           3.9077
   98038           3.9104
   98039           3.9101
   98040           3.8917
   98041           3.8870
   98042           3.8881
   98043           3.8829
   98044           3.8864
   98045           3.9213
   98046           3.9311
   98047           3.9164
   98048           3.9590
   98049           3.9538
   98050           3.9006
   98051           3.8812
   98052           3.8766
   98053           3.9172
   98054           3.8976
   98055           3.8685
   98056           3.9029
   98057           3.9150
   98058           3.9190
   98059           3.9143
   98060           3.9567
   98061           3.8892
   98062           3.8900
   98063           3.8714
   98064           3.8879
   98065           3.9164
   98066           3.8762
   98067           3.9278
   98068           3.8910
   98069           3.8822
   98070           3.8777
   98071           3.8297
   98072           3.8732
   98073           3.9062
   98074           3.8885
   98075           3.9098
   98076           3.8881
   98077           3.8891
   98078           3.8901
   98079           3.9249
   98080           3.9303
   98081           3.9402
   98082           3.9185
   98083           3.9403
   98084           3.9034
   98085           3.9176
   98086           3.8990
   98087           3.8972
   98088           3.8783
   98089           3.9074
   98090           3.9233
   98091           3.9554
   98092           3.9139
   98093           3.9299
   98094           3.8978
   98095           3.9090
   98096           3.8779
   98097           3.9286
   98098           3.9154
   98099           3.9662
   98100           3.9397
   98101           3.9790
   98102           3.9766
   98103           3.9514
   98104           3.9401
   98105           3.9173
   98106           3.9124
   98107           3.9096
   98108           3.9301
   98109           3.9375
   98110           3.9397
   98111           3.9355
   98112           3.9319
   98113           3.9141
   98114           3.9072
   98115           3.9520
   98116           3.9662
   98117           3.9481
   98118           3.9471
   98119           3.9088
   98120           3.9881
   98121           3.9160
   98122           3.9408
   98123           3.9304
   98124           3.9679
