#Frame   rms_3K0N_1-165_BB
    7936            1.3411
    7937            1.2310
    7938            1.3672
    7939            1.2941
    7940            1.2885
    7941            1.2990
    7942            1.4219
    7943            1.3211
    7944            1.2361
    7945            1.2156
    7946            1.3342
    7947            1.1633
    7948            1.2252
    7949            1.1794
    7950            1.2855
    7951            1.3084
    7952            1.3053
    7953            1.2046
    7954            1.3427
    7955            1.2132
    7956            1.1298
    7957            1.1916
    7958            1.1974
    7959            1.2525
    7960            1.2121
    7961            1.2846
    7962            1.1236
    7963            1.0962
    7964            1.2553
    7965            1.2700
    7966            1.2198
    7967            1.3581
    7968            1.3169
    7969            1.2503
    7970            1.2656
    7971            1.3299
    7972            1.3365
    7973            1.3374
    7974            1.2418
    7975            1.2293
    7976            1.2785
    7977            1.2833
    7978            1.2141
    7979            1.2395
    7980            1.1934
    7981            1.2434
    7982            1.3093
    7983            1.2835
    7984            1.1540
    7985            1.2245
    7986            1.2721
    7987            1.3557
    7988            1.3763
    7989            1.2868
    7990            1.2955
    7991            1.2762
    7992            1.4566
    7993            1.3493
    7994            1.3163
    7995            1.2064
    7996            1.2914
    7997            1.3543
    7998            1.3634
    7999            1.2904
    8000            1.1667
    8001            1.3842
    8002            1.1688
    8003            1.1940
    8004            1.3334
    8005            1.2346
    8006            1.2831
    8007            1.1004
    8008            1.1022
    8009            1.0915
    8010            1.0758
    8011            1.1504
    8012            1.1535
    8013            1.2366
    8014            1.1604
    8015            1.1080
    8016            1.1545
    8017            1.0979
    8018            1.1818
    8019            1.1024
    8020            1.0978
    8021            1.2626
    8022            1.2074
    8023            1.1193
    8024            1.0577
    8025            1.0844
    8026            1.1454
    8027            1.1566
    8028            1.2139
    8029            1.1961
    8030            1.1832
    8031            1.2394
    8032            1.0990
    8033            1.0654
    8034            1.1127
    8035            1.0905
    8036            1.1830
    8037            1.1563
    8038            1.1194
    8039            1.0391
    8040            1.2150
    8041            1.1680
    8042            1.1353
    8043            1.1311
    8044            1.0504
    8045            1.2212
    8046            1.1994
    8047            1.1749
    8048            1.1565
    8049            1.1145
    8050            1.2799
    8051            1.1792
    8052            1.3041
    8053            1.2410
    8054            1.1066
    8055            1.1642
    8056            1.0537
    8057            1.1196
    8058            1.0852
    8059            1.0306
    8060            1.1079
    8061            1.0507
    8062            1.0544
    8063            1.0331
    8064            1.1768
    8065            1.2064
    8066            1.2095
    8067            1.1489
    8068            1.1505
    8069            1.1443
    8070            1.1720
    8071            1.3789
    8072            1.2738
    8073            1.2544
    8074            1.1758
    8075            1.3502
    8076            1.2839
    8077            1.1678
    8078            1.1124
    8079            1.1934
    8080            1.1630
    8081            1.0589
    8082            1.1229
    8083            1.1130
    8084            1.0695
    8085            1.0779
    8086            1.1758
    8087            1.1072
    8088            1.1130
    8089            1.0936
    8090            1.1320
    8091            1.1078
    8092            1.0496
    8093            1.1545
    8094            1.0957
    8095            1.0893
    8096            1.0610
    8097            1.1188
    8098            1.0372
    8099            1.0051
    8100            1.0013
    8101            1.0087
    8102            1.0499
    8103            1.0751
    8104            1.0733
    8105            1.0902
    8106            1.0468
    8107            1.2769
    8108            1.2573
    8109            1.2087
    8110            1.1037
    8111            1.1950
    8112            1.1097
    8113            1.1637
    8114            1.1665
    8115            1.0711
    8116            1.1555
    8117            0.9689
    8118            1.1239
    8119            1.0311
    8120            0.9497
    8121            1.1270
    8122            1.0136
    8123            1.0321
    8124            1.0121
    8125            1.1540
    8126            1.0598
    8127            1.0650
    8128            1.1485
    8129            1.1222
    8130            1.0888
    8131            1.1280
    8132            1.1050
    8133            1.0564
    8134            1.0058
    8135            1.1043
    8136            1.0601
    8137            1.0982
    8138            1.0905
    8139            1.1845
    8140            1.0275
    8141            0.9684
    8142            0.9768
    8143            0.9940
    8144            1.0728
    8145            1.0796
    8146            1.1126
    8147            0.9765
    8148            1.0272
    8149            1.0447
    8150            1.1168
    8151            1.0582
    8152            1.1994
    8153            0.8950
    8154            1.0734
    8155            1.0550
    8156            1.2067
    8157            1.2415
    8158            1.1451
    8159            1.2499
    8160            1.2495
    8161            1.2985
    8162            1.2617
    8163            1.2650
    8164            1.1881
    8165            1.2390
    8166            1.0949
    8167            1.2714
    8168            1.2354
    8169            1.2895
    8170            1.1539
    8171            1.2982
    8172            1.2766
    8173            1.1926
    8174            1.2913
    8175            1.3215
    8176            1.3355
    8177            1.3608
    8178            1.2430
    8179            1.3527
    8180            1.2371
    8181            1.2005
    8182            1.1667
    8183            1.3015
    8184            1.2751
    8185            1.3543
    8186            1.3335
    8187            1.3363
    8188            1.3438
    8189            1.2650
    8190            1.3467
    8191            1.1935
    8192            1.2627
    8193            1.2148
    8194            1.1828
    8195            1.2928
    8196            1.3840
    8197            1.3742
    8198            1.3508
    8199            1.2349
    8200            1.1885
    8201            1.2756
    8202            1.2128
    8203            1.2425
    8204            1.2255
    8205            1.3891
    8206            1.3169
    8207            1.2712
    8208            1.3479
    8209            1.2705
    8210            1.3232
    8211            1.3423
    8212            1.3258
    8213            1.2899
    8214            1.3615
    8215            1.3435
    8216            1.2981
    8217            1.2900
    8218            1.2236
    8219            1.2216
    8220            1.3424
    8221            1.2409
    8222            1.1391
    8223            1.2741
    8224            1.3455
    8225            1.2885
    8226            1.3127
    8227            1.3131
    8228            1.3210
    8229            1.3593
    8230            1.1990
    8231            1.3673
    8232            1.3606
    8233            1.2319
    8234            1.2575
    8235            1.2143
    8236            1.1661
    8237            1.1932
    8238            1.1437
    8239            1.2746
    8240            1.1732
    8241            1.1890
    8242            1.2513
    8243            1.2517
    8244            1.2298
    8245            1.2343
    8246            1.3087
    8247            1.2899
    8248            1.2405
    8249            1.1507
    8250            1.2369
    8251            1.2330
    8252            1.1913
    8253            1.2302
    8254            1.0996
    8255            1.1507
    8256            1.1406
    8257            1.2886
    8258            1.1351
    8259            1.2456
    8260            1.1603
    8261            1.1581
    8262            1.1767
    8263            1.1222
    8264            1.1635
    8265            1.2308
    8266            1.2112
    8267            1.3220
    8268            1.2634
    8269            1.2319
    8270            1.2628
    8271            1.3219
    8272            1.3048
    8273            1.2917
    8274            1.2401
    8275            1.3469
    8276            1.4058
    8277            1.3428
    8278            1.2497
    8279            1.3051
    8280            1.3346
    8281            1.3068
    8282            1.2874
    8283            1.3915
    8284            1.3223
    8285            1.3218
    8286            1.3986
    8287            1.3189
    8288            1.3195
    8289            1.3129
    8290            1.3669
    8291            1.2836
    8292            1.3397
    8293            1.3020
    8294            1.2877
    8295            1.3756
    8296            1.2816
    8297            1.2897
    8298            1.3170
    8299            1.3516
    8300            1.3179
    8301            1.2726
    8302            1.3369
    8303            1.2889
    8304            1.3114
    8305            1.2016
    8306            1.2397
    8307            1.1753
    8308            1.0992
    8309            1.1875
    8310            1.1718
    8311            1.2581
    8312            1.1034
    8313            1.2151
    8314            1.2110
    8315            1.2713
    8316            1.1771
    8317            1.2753
    8318            1.2371
    8319            1.3110
    8320            1.1468
    8321            1.2177
    8322            1.2307
    8323            1.2450
    8324            1.2527
    8325            1.2748
    8326            1.2224
    8327            1.1570
    8328            1.3335
    8329            1.1641
    8330            1.1544
    8331            1.1668
    8332            1.0554
    8333            1.0704
    8334            1.1728
    8335            1.1381
    8336            0.9611
    8337            1.1530
    8338            1.2069
    8339            1.0100
    8340            1.1191
    8341            1.0875
    8342            1.0646
    8343            1.1831
    8344            1.1353
    8345            1.0187
    8346            1.1448
    8347            1.1761
    8348            1.0107
    8349            1.0284
    8350            1.0996
    8351            1.1619
    8352            1.1772
    8353            1.0727
    8354            0.9985
    8355            0.9724
    8356            0.9445
    8357            0.9914
    8358            1.0346
    8359            1.0033
    8360            1.0663
    8361            1.2051
    8362            1.0891
    8363            1.1395
    8364            1.0824
    8365            0.9407
    8366            1.0577
    8367            1.0962
    8368            0.9291
    8369            1.0781
    8370            1.0784
    8371            1.0423
    8372            1.0073
    8373            1.0468
    8374            1.0450
    8375            1.0246
    8376            1.1681
    8377            1.1082
    8378            1.2151
    8379            1.0943
    8380            1.0866
    8381            1.1692
    8382            1.1368
    8383            1.1333
    8384            1.0361
    8385            1.1036
    8386            1.0979
    8387            1.0197
    8388            1.1625
    8389            1.0969
    8390            1.0970
    8391            1.1927
    8392            1.1191
    8393            1.2097
    8394            0.9659
    8395            0.9932
    8396            0.9918
    8397            0.9784
    8398            0.9315
    8399            0.9586
    8400            0.9989
    8401            0.9063
    8402            0.9306
    8403            1.0301
    8404            1.1492
    8405            1.0682
    8406            0.9228
    8407            1.0628
    8408            1.0362
    8409            1.1913
    8410            1.0414
    8411            1.0405
    8412            1.1996
    8413            1.1965
    8414            1.1520
    8415            1.1573
    8416            1.1327
    8417            1.3785
    8418            1.3364
    8419            1.3544
    8420            1.4620
    8421            1.4227
    8422            1.2220
    8423            1.3473
    8424            1.2138
    8425            1.1590
    8426            1.1886
    8427            1.3591
    8428            1.1067
    8429            1.0741
    8430            1.0157
    8431            1.1540
    8432            1.0597
    8433            0.8605
    8434            1.1174
    8435            0.9609
    8436            1.0105
    8437            1.0005
    8438            0.8544
    8439            0.9133
    8440            1.0108
    8441            0.9782
    8442            0.8674
    8443            0.9760
    8444            0.9733
    8445            0.8905
    8446            1.0578
    8447            0.8985
    8448            0.9841
    8449            1.0129
    8450            0.9242
    8451            1.0045
    8452            0.9095
    8453            0.8937
    8454            1.0105
    8455            1.0339
    8456            1.0343
    8457            0.9738
    8458            1.0697
    8459            0.9998
    8460            1.0755
    8461            0.9698
    8462            1.0592
    8463            1.0379
    8464            0.9224
    8465            0.9755
    8466            0.8963
    8467            1.0165
    8468            1.0093
    8469            1.0721
    8470            1.0160
    8471            1.0948
    8472            0.9531
    8473            0.9700
    8474            0.9545
    8475            1.0392
    8476            0.9825
    8477            1.0048
    8478            1.0314
    8479            1.0115
    8480            1.0833
    8481            0.9937
    8482            1.0392
    8483            1.0786
    8484            1.0238
    8485            0.9424
    8486            1.0764
    8487            1.0451
    8488            0.9569
    8489            0.9161
    8490            0.9060
    8491            0.9799
    8492            0.9445
    8493            0.9504
    8494            1.1116
    8495            1.0961
    8496            1.0614
    8497            1.0652
    8498            1.1042
    8499            1.0043
    8500            1.0288
    8501            0.9033
    8502            0.9348
    8503            1.1426
    8504            1.0757
    8505            1.1809
    8506            1.0241
    8507            1.1336
    8508            1.0177
    8509            1.0589
    8510            1.0023
    8511            1.0311
    8512            0.9168
    8513            0.9484
    8514            1.0420
    8515            0.9972
    8516            1.0205
    8517            0.9247
    8518            0.9155
    8519            0.9895
    8520            1.0520
    8521            0.9124
    8522            1.0015
    8523            1.0410
    8524            0.8885
    8525            1.1161
    8526            1.1664
    8527            1.1209
    8528            1.0806
    8529            1.1442
    8530            1.0382
    8531            1.1301
    8532            1.1333
    8533            1.1198
    8534            0.9457
    8535            1.1577
    8536            1.0697
    8537            1.0615
    8538            1.1404
    8539            1.0837
    8540            1.0667
    8541            1.1780
    8542            1.0668
    8543            1.0927
    8544            1.0876
    8545            1.0686
    8546            1.0764
    8547            0.9972
    8548            1.0500
    8549            1.1390
    8550            1.1877
    8551            1.0589
    8552            1.0976
    8553            1.1467
    8554            1.0979
    8555            1.0481
    8556            1.1737
    8557            1.2215
    8558            1.1260
    8559            1.1502
    8560            1.1750
    8561            1.2760
    8562            1.1840
    8563            1.1968
    8564            1.0040
    8565            1.1313
    8566            1.1025
    8567            1.0389
    8568            1.0540
    8569            1.0230
    8570            0.9654
    8571            1.1564
    8572            1.1187
    8573            1.1116
    8574            1.1029
    8575            1.0374
    8576            1.0164
    8577            1.1130
    8578            1.0139
    8579            1.1192
    8580            0.9891
    8581            1.1767
    8582            1.1255
    8583            1.1796
    8584            1.2929
    8585            1.0821
    8586            1.1946
    8587            1.0901
    8588            1.1653
    8589            1.0926
    8590            1.1839
    8591            1.1501
    8592            1.2000
    8593            1.1464
    8594            1.2049
    8595            1.1543
    8596            1.1351
    8597            1.1331
    8598            1.0612
    8599            1.1609
    8600            1.2647
    8601            1.2903
    8602            1.3031
    8603            1.1851
    8604            1.1904
    8605            1.1648
    8606            1.0751
    8607            1.0950
    8608            1.1957
    8609            1.1003
    8610            1.0380
    8611            0.9751
    8612            1.0174
    8613            0.9948
    8614            1.0329
    8615            1.0830
    8616            1.0981
    8617            1.1097
    8618            1.0629
    8619            1.1203
    8620            1.0364
    8621            1.0375
    8622            1.0071
    8623            0.9607
    8624            0.9712
    8625            1.0138
    8626            1.0829
    8627            0.9574
    8628            0.9725
    8629            1.0570
    8630            1.1147
    8631            1.1014
    8632            1.0146
    8633            1.0783
    8634            0.9973
    8635            0.9804
    8636            0.9317
    8637            0.8470
    8638            0.8758
    8639            0.8696
    8640            0.9038
    8641            0.8886
    8642            0.8455
    8643            0.8828
    8644            0.8416
    8645            0.9475
    8646            0.9260
    8647            0.8670
    8648            0.8195
    8649            0.9007
    8650            0.9889
    8651            0.8571
    8652            0.8951
    8653            0.9234
    8654            0.8172
    8655            0.8647
    8656            0.9387
    8657            0.9341
    8658            0.8931
    8659            0.9396
    8660            0.8880
    8661            0.8900
    8662            0.8857
    8663            0.8959
    8664            0.8624
    8665            0.8117
    8666            0.8230
    8667            0.8989
    8668            0.8797
    8669            0.8746
    8670            0.8535
    8671            0.9514
    8672            0.8856
    8673            0.8948
    8674            0.9291
    8675            0.8158
    8676            0.9268
    8677            0.9269
    8678            0.8666
    8679            0.8881
    8680            0.9425
    8681            0.8688
    8682            0.9465
    8683            0.8371
    8684            0.9271
    8685            0.8144
    8686            0.9923
    8687            0.8422
    8688            0.9395
    8689            0.9242
    8690            0.9475
    8691            0.9273
    8692            1.0053
    8693            1.0100
    8694            1.1592
    8695            1.3445
    8696            1.2585
    8697            1.0914
    8698            1.1576
    8699            0.9942
    8700            1.1801
    8701            1.1199
    8702            1.0653
    8703            0.9844
    8704            1.1621
    8705            1.0518
    8706            1.0428
    8707            1.2089
    8708            1.0696
    8709            1.0715
    8710            0.9014
    8711            0.9243
    8712            0.9312
    8713            0.9293
    8714            0.9601
    8715            1.0080
    8716            0.9745
    8717            1.0188
    8718            1.0519
    8719            1.0196
    8720            0.9733
    8721            0.8873
    8722            1.0367
    8723            0.9321
    8724            1.0287
    8725            0.9946
    8726            1.0307
    8727            1.0145
    8728            1.1319
    8729            0.9139
    8730            0.9621
    8731            0.9077
    8732            0.9599
    8733            0.8983
    8734            0.9813
    8735            0.8549
    8736            0.9879
    8737            1.1922
    8738            1.0878
    8739            1.0181
    8740            0.9827
    8741            1.0007
    8742            1.1032
    8743            1.0660
    8744            1.1952
    8745            1.1940
    8746            1.0947
    8747            1.1609
    8748            1.4155
    8749            1.4514
    8750            1.4225
    8751            1.5931
    8752            1.4781
    8753            1.6201
    8754            1.5740
    8755            1.5437
    8756            1.5170
    8757            1.4589
    8758            1.4828
    8759            1.5039
    8760            1.5154
    8761            1.5306
    8762            1.5476
    8763            1.4794
    8764            1.6011
    8765            1.6726
    8766            1.5951
    8767            1.4949
    8768            1.6184
    8769            1.5322
    8770            1.6630
    8771            1.6883
    8772            1.6977
    8773            1.6082
    8774            1.5913
    8775            1.6714
    8776            1.6543
    8777            1.5746
    8778            1.6307
    8779            1.5929
    8780            1.6477
    8781            1.4850
    8782            1.7471
    8783            1.6802
    8784            1.6331
    8785            1.6325
    8786            1.5890
    8787            1.7609
    8788            1.5560
    8789            1.6100
    8790            1.6475
    8791            1.6071
    8792            1.5910
    8793            1.5598
    8794            1.5720
    8795            1.5625
    8796            1.6430
    8797            1.5791
    8798            1.5298
    8799            1.6031
    8800            1.6165
    8801            1.6419
    8802            1.6983
    8803            1.5823
    8804            1.6523
    8805            1.6471
    8806            1.6385
    8807            1.5835
    8808            1.6187
    8809            1.5791
    8810            1.6507
    8811            1.5653
    8812            1.5788
    8813            1.5362
    8814            1.6432
    8815            1.6196
    8816            1.6283
    8817            1.6338
    8818            1.5568
    8819            1.6043
    8820            1.7502
    8821            1.6012
    8822            1.7054
    8823            1.5218
    8824            1.4511
    8825            1.5293
    8826            1.5686
    8827            1.5352
    8828            1.6182
    8829            1.5600
    8830            1.5687
    8831            1.6328
    8832            1.4027
    8833            1.4518
    8834            1.4592
    8835            1.4562
    8836            1.4759
    8837            1.4494
    8838            1.4799
    8839            1.5222
    8840            1.4633
    8841            1.4410
    8842            1.2866
    8843            1.5215
    8844            1.4027
    8845            1.5856
    8846            1.5969
    8847            1.5063
    8848            1.5553
    8849            1.4706
    8850            1.5981
    8851            1.5903
    8852            1.5561
    8853            1.5346
    8854            1.4765
    8855            1.4814
    8856            1.6355
    8857            1.4440
    8858            1.5438
    8859            1.5527
    8860            1.4203
    8861            1.5636
    8862            1.4669
    8863            1.4593
    8864            1.5591
    8865            1.4921
    8866            1.4064
    8867            1.5616
    8868            1.4900
    8869            1.5568
    8870            1.5447
    8871            1.3759
    8872            1.3824
    8873            1.4334
    8874            1.5686
    8875            1.5476
    8876            1.5781
    8877            1.5480
    8878            1.7350
    8879            1.6432
    8880            1.6535
    8881            1.6238
    8882            1.3681
    8883            1.4456
    8884            1.4525
    8885            1.4151
    8886            1.3006
    8887            1.3577
    8888            1.3606
    8889            1.3354
    8890            1.4123
    8891            1.3324
    8892            1.4115
    8893            1.3013
    8894            1.3388
    8895            1.5000
    8896            1.3998
    8897            1.4727
    8898            1.4189
    8899            1.3167
    8900            1.4299
    8901            1.5387
    8902            1.5543
    8903            1.5213
    8904            1.7259
    8905            1.5229
    8906            1.4393
    8907            1.4965
    8908            1.5787
    8909            1.6764
    8910            1.6731
    8911            1.4841
    8912            1.5976
    8913            1.7651
    8914            1.5119
    8915            1.6116
    8916            1.7078
    8917            1.6097
    8918            1.6148
    8919            1.6205
    8920            1.5809
    8921            1.5861
    8922            1.6722
    8923            1.6033
    8924            1.6369
    8925            1.6287
    8926            1.7115
    8927            1.6238
    8928            1.5747
    8929            1.5715
    8930            1.4492
    8931            1.3337
    8932            1.5364
    8933            1.5132
    8934            1.6522
    8935            1.6465
    8936            1.7038
    8937            1.6903
    8938            1.5021
    8939            1.6299
    8940            1.7184
    8941            1.5656
    8942            1.6230
    8943            1.5758
    8944            1.5870
    8945            1.6402
    8946            1.6890
    8947            1.7231
    8948            1.7359
    8949            1.7570
    8950            1.6684
    8951            1.6528
    8952            1.6026
    8953            1.7671
    8954            1.6687
    8955            1.6838
    8956            1.7180
    8957            1.6226
    8958            1.6560
    8959            1.5438
    8960            1.6429
    8961            1.6598
    8962            1.7007
    8963            1.6598
    8964            1.7465
    8965            1.6345
    8966            1.7144
    8967            1.6827
    8968            1.6601
    8969            1.7159
    8970            1.7999
    8971            1.6718
    8972            1.6143
    8973            1.6665
    8974            1.7226
    8975            1.7135
    8976            1.6585
    8977            1.6767
    8978            1.7123
    8979            1.7170
    8980            1.6931
    8981            1.6915
    8982            1.7643
    8983            1.6752
    8984            1.7715
    8985            1.7580
    8986            1.6443
    8987            1.6318
    8988            1.5894
    8989            1.5871
    8990            1.7280
    8991            1.5587
    8992            1.6073
    8993            1.8108
    8994            1.6244
    8995            1.7240
    8996            1.6996
    8997            1.6912
    8998            1.6540
    8999            1.5402
    9000            1.6638
    9001            1.7579
    9002            1.7836
    9003            1.7229
    9004            1.6809
    9005            1.7111
    9006            1.6671
    9007            1.7433
    9008            1.7843
    9009            1.7013
    9010            1.8254
    9011            1.7802
    9012            1.7158
    9013            1.6323
    9014            1.5270
    9015            1.7022
    9016            1.7459
    9017            1.6091
    9018            1.7702
    9019            1.6455
    9020            1.5918
    9021            1.6620
    9022            1.7584
    9023            1.6268
    9024            1.7203
    9025            1.6867
    9026            1.6773
    9027            1.6173
    9028            1.7252
    9029            1.5067
    9030            1.5237
    9031            1.5138
    9032            1.5848
    9033            1.6511
    9034            1.6895
    9035            1.6380
    9036            1.6759
    9037            1.6762
    9038            1.5669
    9039            1.7522
    9040            1.6040
    9041            1.7547
    9042            1.6378
    9043            1.6059
    9044            1.6562
    9045            1.5691
    9046            1.7378
    9047            1.5287
    9048            1.5809
    9049            1.6745
    9050            1.6207
    9051            1.6994
    9052            1.7523
    9053            1.6568
    9054            1.6966
    9055            1.7100
    9056            1.6389
    9057            1.7079
    9058            1.7385
    9059            1.6540
    9060            1.5102
    9061            1.5779
    9062            1.5498
    9063            1.4592
    9064            1.5536
    9065            1.6070
    9066            1.6013
    9067            1.3301
    9068            1.5040
    9069            1.4612
    9070            1.5525
    9071            1.5687
    9072            1.6455
    9073            1.5754
    9074            1.6122
    9075            1.5890
    9076            1.6538
    9077            1.5824
    9078            1.6137
    9079            1.4362
    9080            1.6212
    9081            1.6206
    9082            1.6044
    9083            1.2908
    9084            1.4328
    9085            1.3412
    9086            1.4485
    9087            1.4988
    9088            1.5169
    9089            1.3037
    9090            1.3680
    9091            1.4650
    9092            1.5828
    9093            1.5864
    9094            1.3425
    9095            1.4549
    9096            1.5138
    9097            1.3005
    9098            1.4453
    9099            1.4034
    9100            1.2922
    9101            1.4628
    9102            1.5857
    9103            1.5682
    9104            1.5323
    9105            1.5027
    9106            1.3540
    9107            1.5022
    9108            1.5397
    9109            1.4471
    9110            1.4573
    9111            1.2797
    9112            1.4836
    9113            1.3539
    9114            1.5457
    9115            1.7026
    9116            1.6152
    9117            1.6048
    9118            1.5794
    9119            1.5529
    9120            1.6239
    9121            1.5841
    9122            1.6051
    9123            1.6102
    9124            1.4956
    9125            1.4316
    9126            1.4637
    9127            1.5170
    9128            1.3344
    9129            1.3864
    9130            1.3900
    9131            1.5819
    9132            1.5253
    9133            1.4683
    9134            1.5191
    9135            1.3874
    9136            1.4825
    9137            1.5504
    9138            1.5164
    9139            1.4026
    9140            1.4838
    9141            1.5178
    9142            1.5063
    9143            1.4289
    9144            1.4780
    9145            1.5560
    9146            1.4835
    9147            1.5507
    9148            1.5222
    9149            1.5748
    9150            1.4368
    9151            1.6321
    9152            1.5544
    9153            1.4236
    9154            1.3258
    9155            1.3394
    9156            1.4414
    9157            1.4971
    9158            1.4868
    9159            1.4736
    9160            1.3360
    9161            1.3494
    9162            1.3858
    9163            1.3027
    9164            1.2633
    9165            1.3478
    9166            1.4139
    9167            1.3383
    9168            1.4742
    9169            1.4502
    9170            1.2644
    9171            1.3378
    9172            1.4024
    9173            1.5547
    9174            1.5739
    9175            1.5033
    9176            1.5117
    9177            1.4986
    9178            1.3630
    9179            1.3448
    9180            1.2102
    9181            1.3182
    9182            1.4603
    9183            1.5595
    9184            1.6143
    9185            1.7313
    9186            1.6189
    9187            1.6675
    9188            1.4162
    9189            1.4674
    9190            1.5184
    9191            1.5111
    9192            1.6003
    9193            1.6814
    9194            1.5255
    9195            1.5633
    9196            1.5918
    9197            1.6251
    9198            1.7210
    9199            1.6412
    9200            1.5980
    9201            1.5901
    9202            1.5625
    9203            1.6778
    9204            1.7657
    9205            1.6598
    9206            1.6278
    9207            1.7888
    9208            1.7006
    9209            1.7531
    9210            1.7338
    9211            1.6947
    9212            1.7822
    9213            1.6680
    9214            1.6735
    9215            1.6218
    9216            1.6759
    9217            1.6674
    9218            1.6764
    9219            1.6960
    9220            1.7245
    9221            1.7269
    9222            1.8552
    9223            1.6673
    9224            1.7955
    9225            1.7548
    9226            1.7490
    9227            1.5666
    9228            1.6800
    9229            1.6632
    9230            1.7282
    9231            1.7627
    9232            1.7437
    9233            1.7486
    9234            1.7825
    9235            1.8287
    9236            1.8120
    9237            1.6225
    9238            1.6690
    9239            1.8082
    9240            1.8621
    9241            1.6889
    9242            1.7659
    9243            1.6969
    9244            1.7859
    9245            1.8986
    9246            1.8324
    9247            1.7481
    9248            1.7506
    9249            1.6556
    9250            1.8305
    9251            1.8141
    9252            1.7281
    9253            1.7592
    9254            1.7994
    9255            1.7760
    9256            1.7426
    9257            1.6844
    9258            1.7337
    9259            1.7728
    9260            1.5931
    9261            1.6480
    9262            1.6750
    9263            1.5894
    9264            1.7053
    9265            1.7271
    9266            1.7516
    9267            1.7593
    9268            1.8080
    9269            1.8485
    9270            1.7415
    9271            1.7299
    9272            1.7129
    9273            1.7562
    9274            1.6703
    9275            1.6188
    9276            1.7414
    9277            1.8051
    9278            1.9317
    9279            1.7807
    9280            1.7425
    9281            1.7873
    9282            1.7521
    9283            1.6974
    9284            1.6424
    9285            1.7254
    9286            1.7956
    9287            1.7219
    9288            1.6440
    9289            1.6442
    9290            1.7297
    9291            1.7893
    9292            1.6978
    9293            1.7615
    9294            1.6705
    9295            1.6697
    9296            1.6785
    9297            1.6820
    9298            1.6300
    9299            1.7229
    9300            1.7112
    9301            1.7454
    9302            1.7481
    9303            1.7134
    9304            1.7225
    9305            1.7497
    9306            1.6762
    9307            1.5662
    9308            1.5205
    9309            1.6417
    9310            1.5859
    9311            1.4568
    9312            1.5038
    9313            1.4279
    9314            1.6037
    9315            1.7509
    9316            1.7517
    9317            1.7307
    9318            1.6957
    9319            1.7301
    9320            1.7082
    9321            1.5606
    9322            1.5198
    9323            1.5364
    9324            1.5418
    9325            1.6503
    9326            1.7155
    9327            1.5921
    9328            1.7152
    9329            1.6407
    9330            1.6108
    9331            1.6730
    9332            1.7317
    9333            1.5912
    9334            1.2463
    9335            1.3628
    9336            1.6635
    9337            1.6261
    9338            1.6326
    9339            1.5410
    9340            1.5625
    9341            1.5740
    9342            1.7124
    9343            1.7248
    9344            1.5128
    9345            1.6654
    9346            1.6509
    9347            1.6317
    9348            1.5801
    9349            1.5979
    9350            1.6461
    9351            1.6060
    9352            1.6790
    9353            1.6501
    9354            1.6784
    9355            1.6019
    9356            1.5501
    9357            1.7069
    9358            1.6975
    9359            1.7281
    9360            1.7494
    9361            1.6477
    9362            1.5949
    9363            1.6246
    9364            1.6298
    9365            1.7184
    9366            1.5244
    9367            1.6427
    9368            1.6343
    9369            1.7555
    9370            1.6617
    9371            1.5811
    9372            1.6991
    9373            1.5650
    9374            1.7281
    9375            1.6918
    9376            1.6335
    9377            1.5743
    9378            1.7813
    9379            1.7519
    9380            1.7755
    9381            1.6987
    9382            1.6913
    9383            1.6969
    9384            1.5732
    9385            1.5675
    9386            1.5754
    9387            1.5823
    9388            1.5838
    9389            1.5592
    9390            1.5829
    9391            1.5819
    9392            1.6365
    9393            1.6027
    9394            1.6231
    9395            1.5915
    9396            1.5260
    9397            1.5328
    9398            1.5874
    9399            1.6625
    9400            1.5815
    9401            1.5800
    9402            1.6960
    9403            1.7273
    9404            1.7526
    9405            1.6287
    9406            1.6442
    9407            1.6695
    9408            1.7073
    9409            1.4867
    9410            1.6497
    9411            1.7008
    9412            1.6224
    9413            1.5871
    9414            1.6317
    9415            1.5550
    9416            1.5162
    9417            1.5440
    9418            1.6000
    9419            1.5688
    9420            1.4179
    9421            1.4068
    9422            1.5818
    9423            1.4767
    9424            1.4707
    9425            1.6099
    9426            1.4379
    9427            1.5345
    9428            1.2403
    9429            1.3508
    9430            1.5865
    9431            1.5803
    9432            1.5636
    9433            1.4248
    9434            1.4778
    9435            1.4909
    9436            1.3912
    9437            1.3556
    9438            1.3799
    9439            1.3853
    9440            1.3020
    9441            1.5442
    9442            1.5695
    9443            1.5786
    9444            1.5847
    9445            1.5115
    9446            1.5400
    9447            1.5623
    9448            1.6165
    9449            1.7430
    9450            1.7071
    9451            1.6593
    9452            1.5609
    9453            1.6069
    9454            1.6805
    9455            1.4800
    9456            1.6852
    9457            1.5847
    9458            1.5895
    9459            1.5060
    9460            1.6475
    9461            1.5781
    9462            1.5641
    9463            1.5504
    9464            1.5980
    9465            1.6273
    9466            1.6644
    9467            1.5010
    9468            1.4895
    9469            1.5893
    9470            1.6497
    9471            1.6132
    9472            1.6464
    9473            1.5895
    9474            1.7165
    9475            1.6161
    9476            1.6102
    9477            1.6070
    9478            1.6633
    9479            1.6292
    9480            1.6983
    9481            1.6907
    9482            1.7627
    9483            1.6861
    9484            1.5993
    9485            1.5584
    9486            1.4377
    9487            1.3867
    9488            1.3755
