#Frame         bbRMSD
   70420       1.1437
   70421       1.1439
   70422       1.1363
   70423       1.1225
   70424       1.1892
   70425       1.1444
   70426       1.1138
   70427       1.0459
   70428       1.0575
   70429       1.0251
   70430       1.0688
   70431       1.0412
   70432       1.1377
   70433       1.1153
   70434       1.1636
   70435       1.0759
   70436       1.0212
   70437       1.0622
   70438       1.1114
   70439       1.0310
   70440       1.1200
   70441       1.1018
   70442       1.0537
   70443       1.0480
   70444       1.0575
   70445       0.9946
   70446       1.0446
   70447       1.0189
   70448       1.0979
   70449       1.0204
   70450       1.0926
   70451       1.1064
   70452       1.0836
   70453       1.1321
   70454       1.1322
   70455       0.9963
   70456       1.1278
   70457       1.1411
   70458       1.0887
   70459       1.0123
   70460       1.0209
   70461       0.9775
   70462       1.0491
   70463       1.0425
   70464       1.0597
   70465       1.0489
   70466       1.1047
   70467       1.1131
   70468       1.0974
   70469       1.0298
   70470       0.9949
   70471       0.9633
   70472       0.9739
   70473       0.9454
   70474       1.0055
   70475       1.0303
   70476       0.9703
   70477       1.0518
   70478       0.9901
   70479       1.1696
   70480       1.0717
   70481       1.1140
   70482       1.0558
   70483       1.0085
   70484       1.1158
   70485       1.0702
   70486       1.0193
   70487       1.0231
   70488       1.0110
   70489       1.0587
   70490       1.0806
   70491       1.0205
   70492       1.0619
   70493       1.0082
   70494       1.0023
   70495       1.0132
   70496       1.0666
   70497       1.1157
   70498       1.0987
   70499       1.0620
   70500       1.0462
   70501       1.0389
   70502       0.9831
   70503       1.0465
   70504       1.0518
   70505       1.1082
   70506       1.0555
   70507       1.0451
   70508       1.0620
   70509       1.0638
   70510       1.0634
   70511       1.0451
   70512       1.1074
   70513       1.1029
   70514       1.0930
   70515       1.1500
   70516       1.1420
   70517       1.1487
   70518       1.1664
   70519       1.1395
   70520       1.0974
   70521       1.0228
   70522       1.0251
   70523       1.0250
   70524       1.0518
   70525       1.0862
   70526       1.1056
   70527       0.9833
   70528       1.0996
   70529       1.0777
   70530       1.1001
   70531       1.0932
   70532       1.0823
   70533       1.1455
   70534       1.1186
   70535       1.0742
   70536       1.0934
   70537       1.1929
   70538       1.0993
   70539       1.0751
   70540       1.1146
   70541       1.1590
   70542       1.2858
   70543       1.1425
   70544       1.0999
   70545       1.1426
   70546       1.1631
   70547       1.1411
   70548       1.2223
   70549       1.2917
   70550       1.2381
   70551       1.2351
   70552       1.2047
   70553       1.3344
   70554       1.2444
   70555       1.1105
   70556       1.1323
   70557       1.0786
   70558       1.1972
   70559       1.2010
   70560       1.1720
   70561       1.1809
   70562       1.1139
   70563       1.2149
   70564       1.1115
   70565       1.0736
   70566       1.1902
   70567       1.1302
   70568       1.1899
   70569       1.1523
   70570       1.0583
   70571       1.1581
   70572       1.1349
   70573       1.1450
   70574       1.1989
   70575       1.1755
   70576       1.1681
   70577       1.1257
   70578       1.1997
   70579       1.1404
   70580       1.0715
   70581       1.2014
   70582       1.1002
   70583       1.1220
   70584       1.1546
   70585       1.2634
   70586       1.1248
   70587       1.1343
   70588       1.1745
   70589       1.0816
   70590       1.0945
   70591       1.0818
   70592       1.0912
   70593       1.1217
   70594       1.1101
   70595       1.0735
   70596       1.1799
   70597       1.1881
   70598       1.1786
   70599       1.1395
   70600       1.0821
   70601       1.0763
   70602       1.0733
   70603       1.1084
   70604       1.0544
   70605       1.1468
   70606       1.2087
   70607       1.1638
   70608       1.1548
   70609       1.1492
   70610       1.2052
   70611       1.1848
   70612       1.1461
   70613       1.1652
   70614       1.1622
   70615       1.1756
   70616       1.1210
   70617       1.2365
   70618       1.3430
   70619       1.1531
   70620       1.2084
   70621       1.2280
   70622       1.2611
   70623       1.2378
   70624       1.1304
   70625       1.0585
   70626       1.1032
   70627       1.0614
   70628       1.0973
   70629       1.1527
   70630       1.1933
   70631       1.2032
   70632       1.1785
   70633       1.2265
   70634       1.2206
   70635       1.1089
   70636       1.0915
   70637       1.1550
   70638       1.1061
   70639       1.1913
   70640       1.0835
   70641       1.1346
   70642       1.1146
   70643       1.1640
   70644       1.1105
   70645       1.0696
   70646       1.0951
   70647       1.2252
   70648       1.1939
   70649       1.1155
   70650       1.0727
   70651       1.1794
   70652       1.1438
   70653       1.1852
   70654       1.2473
   70655       1.2027
   70656       1.1110
   70657       1.1321
   70658       1.1195
   70659       1.2084
   70660       1.1628
   70661       1.2446
   70662       1.2606
   70663       1.2829
   70664       1.2690
   70665       1.2800
   70666       1.2017
   70667       1.2782
   70668       1.1965
   70669       1.2534
   70670       1.2357
   70671       1.2612
   70672       1.2525
   70673       1.3042
   70674       1.2872
   70675       1.2519
   70676       1.1954
   70677       1.2322
   70678       1.3131
   70679       1.3554
   70680       1.2251
   70681       1.1684
   70682       1.2290
   70683       1.2754
   70684       1.2679
   70685       1.1844
   70686       1.1913
   70687       1.1017
   70688       1.1856
   70689       1.2743
   70690       1.2197
   70691       1.1419
   70692       1.2265
   70693       1.2136
   70694       1.1653
   70695       1.1212
   70696       1.1784
   70697       1.1980
   70698       1.2440
   70699       1.1540
   70700       1.2185
   70701       1.2099
   70702       1.1682
   70703       1.2042
   70704       1.1868
   70705       1.0970
   70706       1.1043
   70707       1.1277
   70708       1.1811
   70709       1.2071
   70710       1.1715
   70711       1.1504
   70712       1.2232
   70713       1.1240
   70714       1.1141
   70715       1.0875
   70716       1.1201
   70717       1.2042
   70718       1.2019
   70719       1.1404
   70720       1.1115
   70721       1.1177
   70722       1.1223
   70723       1.0585
   70724       1.0850
   70725       1.0701
   70726       1.0353
   70727       1.0544
   70728       1.1114
   70729       1.1057
   70730       1.0820
   70731       1.0556
   70732       1.1527
   70733       1.1398
   70734       1.0601
   70735       1.1329
   70736       1.1556
   70737       1.1852
   70738       1.1364
   70739       1.0681
   70740       1.0847
   70741       1.0901
   70742       1.0790
   70743       1.1311
   70744       1.0379
   70745       1.0357
   70746       1.0929
   70747       1.1302
   70748       1.0681
   70749       1.0839
   70750       1.0818
   70751       1.0600
   70752       1.1522
   70753       1.1471
   70754       1.0671
   70755       1.1413
   70756       1.0705
   70757       1.0615
   70758       1.1157
   70759       1.0631
   70760       1.1155
   70761       1.0981
   70762       1.1292
   70763       1.1714
   70764       1.1211
   70765       1.0833
   70766       1.0555
   70767       1.1336
   70768       1.1572
   70769       1.1273
   70770       1.2090
   70771       1.1276
   70772       1.1796
   70773       1.1674
   70774       1.0521
   70775       1.1602
   70776       1.1460
   70777       1.0866
   70778       1.0915
   70779       1.0571
   70780       1.0094
   70781       1.0415
   70782       1.0313
   70783       0.9879
   70784       1.0157
   70785       1.0003
   70786       1.0730
   70787       0.9694
   70788       1.0145
   70789       1.0882
   70790       1.0742
   70791       1.1022
   70792       1.1253
   70793       1.0872
   70794       1.1645
   70795       1.2123
   70796       1.2062
   70797       1.1894
   70798       1.2932
   70799       1.2659
   70800       1.1579
   70801       1.2575
   70802       1.2486
   70803       1.2069
   70804       1.1355
   70805       1.1184
   70806       1.1721
   70807       1.2050
   70808       1.1480
   70809       1.1190
   70810       1.0845
   70811       1.0664
   70812       1.1337
   70813       1.1321
   70814       1.1201
   70815       1.0558
   70816       1.1825
   70817       1.1385
   70818       1.0809
   70819       1.0711
   70820       1.0902
   70821       1.1134
   70822       1.0874
   70823       1.0753
   70824       1.0666
   70825       1.0953
   70826       1.0928
   70827       1.0726
   70828       1.0550
   70829       1.1178
   70830       1.0397
   70831       1.1178
   70832       1.1526
   70833       1.1652
   70834       1.1175
   70835       1.1111
   70836       1.1233
   70837       1.1334
   70838       1.1698
   70839       1.1262
   70840       1.1141
   70841       1.1509
   70842       1.1551
   70843       1.1771
   70844       1.2120
   70845       1.2005
   70846       1.2241
   70847       1.2364
   70848       1.1212
   70849       1.1729
   70850       1.1825
   70851       1.1366
   70852       1.1879
   70853       1.1096
   70854       1.2163
   70855       1.2160
   70856       1.2460
   70857       1.1636
   70858       1.1852
   70859       1.1587
   70860       1.0884
   70861       1.1439
   70862       1.1303
   70863       1.1376
   70864       1.1021
   70865       1.1185
   70866       1.1510
   70867       1.1407
   70868       1.1681
   70869       1.1703
   70870       1.1590
   70871       1.1530
   70872       1.1740
   70873       1.0676
   70874       1.0589
   70875       1.0997
   70876       1.0836
   70877       1.0732
   70878       1.0952
   70879       1.1395
   70880       1.0895
   70881       1.0457
   70882       1.0483
   70883       1.0155
   70884       1.0849
   70885       1.0180
   70886       1.1180
   70887       1.1616
   70888       1.1177
   70889       1.1067
   70890       1.1326
   70891       1.1124
   70892       1.1870
   70893       1.0931
   70894       1.1510
   70895       1.1296
   70896       1.0975
   70897       1.0989
   70898       1.2010
   70899       1.2065
   70900       1.1778
   70901       1.1829
   70902       1.1831
   70903       1.1312
   70904       1.0785
   70905       1.0783
   70906       1.1019
   70907       1.0961
   70908       0.9621
   70909       1.0900
   70910       1.0632
   70911       1.0722
   70912       1.0910
   70913       1.1003
   70914       1.0157
   70915       1.0064
   70916       0.9986
   70917       1.0714
   70918       1.1087
   70919       1.1567
   70920       1.1850
   70921       1.0835
   70922       1.1347
   70923       1.0700
   70924       1.2112
   70925       1.1614
   70926       1.2044
   70927       1.1946
   70928       1.1208
   70929       1.1624
   70930       1.0363
   70931       1.0415
   70932       1.1529
   70933       1.1798
   70934       1.1394
   70935       1.2043
   70936       1.2063
   70937       1.1788
   70938       1.1556
   70939       1.1521
   70940       1.1620
   70941       1.1319
   70942       1.1719
   70943       1.1795
   70944       1.1580
   70945       1.1161
   70946       1.1011
   70947       1.1192
   70948       1.1355
   70949       1.1165
   70950       1.0128
   70951       1.0465
   70952       1.0242
   70953       1.1087
   70954       1.0929
   70955       1.0952
   70956       1.1198
   70957       1.2126
   70958       1.2430
   70959       1.2985
   70960       1.1741
   70961       1.2351
   70962       1.2733
   70963       1.2397
   70964       1.2158
   70965       1.1256
   70966       1.0861
   70967       1.0733
   70968       1.1116
   70969       1.1277
   70970       1.1271
   70971       1.2160
   70972       1.1245
   70973       1.0939
   70974       1.1702
   70975       1.1285
   70976       1.2390
   70977       1.1649
   70978       1.2163
   70979       1.1118
   70980       1.1051
   70981       1.1782
   70982       1.2308
   70983       1.2372
   70984       1.2421
   70985       1.1672
   70986       1.1500
   70987       1.2115
   70988       1.2014
   70989       1.1748
   70990       1.1241
   70991       1.0846
   70992       1.1486
   70993       1.1281
   70994       1.2057
   70995       1.2257
   70996       1.1573
   70997       1.2484
   70998       1.1272
   70999       1.0880
   71000       1.0845
   71001       1.1340
   71002       1.0439
   71003       1.0035
   71004       1.0398
   71005       1.1522
   71006       1.1198
   71007       1.0996
   71008       1.1072
   71009       1.0901
   71010       1.0898
   71011       1.0004
   71012       1.0225
   71013       1.0541
   71014       1.0518
   71015       1.0151
   71016       1.0380
   71017       1.0552
   71018       1.1032
   71019       1.0894
   71020       1.0635
   71021       1.0870
   71022       1.0796
   71023       1.0707
   71024       1.0304
   71025       1.0801
   71026       0.9954
   71027       1.0554
   71028       1.0777
   71029       0.9859
   71030       1.0242
   71031       0.9552
   71032       0.9534
   71033       0.9731
   71034       1.0767
   71035       1.1414
   71036       1.1887
   71037       1.1471
   71038       1.2159
   71039       1.0545
   71040       1.0486
   71041       1.0824
   71042       1.0903
   71043       1.0895
   71044       1.0444
   71045       1.1282
   71046       1.0855
   71047       1.2086
   71048       1.1876
   71049       1.1105
   71050       1.1263
   71051       1.1062
   71052       1.0586
   71053       1.0734
   71054       1.1158
   71055       1.0626
   71056       1.0630
   71057       1.1314
   71058       1.1115
   71059       1.0380
   71060       1.1063
   71061       1.0383
   71062       0.9599
   71063       1.0705
   71064       1.1644
   71065       1.0808
   71066       1.0640
   71067       1.1075
   71068       1.1036
   71069       1.1423
   71070       1.1315
   71071       1.1863
   71072       1.1567
   71073       1.2240
   71074       1.2410
   71075       1.1537
   71076       1.1132
   71077       1.1153
   71078       1.0738
   71079       1.1833
   71080       1.1363
   71081       1.1080
   71082       1.2120
   71083       1.1465
   71084       1.2011
   71085       1.1291
   71086       1.1311
   71087       1.1723
   71088       1.1371
   71089       1.0843
   71090       1.1333
   71091       1.1219
   71092       1.2493
   71093       1.1435
   71094       1.0896
   71095       1.0816
   71096       1.0467
   71097       1.1229
   71098       1.1721
   71099       1.1014
   71100       1.2233
   71101       1.1256
   71102       1.1105
   71103       1.1204
   71104       1.1748
   71105       1.1401
   71106       1.2149
   71107       1.1893
   71108       1.2928
   71109       1.2554
   71110       1.2006
   71111       1.2170
   71112       1.2573
   71113       1.2353
   71114       1.1608
   71115       1.2547
   71116       1.2063
   71117       1.2562
   71118       1.2047
   71119       1.1795
   71120       1.1869
   71121       1.1830
   71122       1.2077
   71123       1.1776
   71124       1.1310
   71125       1.1359
   71126       1.0858
   71127       1.1274
   71128       1.1406
   71129       1.1805
   71130       1.1746
   71131       1.0133
   71132       1.0669
   71133       1.0435
   71134       1.0307
   71135       1.0640
   71136       1.0218
   71137       1.0750
   71138       1.0092
   71139       1.0353
   71140       1.0369
   71141       1.0901
   71142       1.0567
   71143       1.0459
   71144       1.0767
   71145       1.1196
   71146       1.0817
   71147       1.0136
   71148       1.0274
   71149       1.0873
   71150       1.1566
   71151       1.1695
   71152       1.1595
   71153       1.0739
   71154       1.1739
   71155       1.1373
   71156       1.1230
   71157       1.1282
   71158       1.1145
   71159       1.0452
   71160       1.0302
   71161       1.1169
   71162       1.0291
   71163       1.0703
   71164       1.0213
   71165       0.9689
   71166       1.0578
   71167       1.0915
   71168       0.9819
   71169       1.0746
   71170       1.1156
   71171       1.0862
   71172       1.1606
   71173       1.0710
   71174       1.0555
   71175       1.0648
   71176       1.0842
   71177       1.0753
   71178       1.1094
   71179       1.1528
   71180       1.1604
   71181       1.1381
   71182       1.0790
   71183       1.1208
   71184       1.0604
   71185       1.0464
   71186       1.1068
   71187       1.1652
   71188       1.2473
   71189       1.1817
   71190       1.2293
   71191       1.1401
   71192       1.1951
   71193       1.1991
   71194       1.2146
   71195       1.1512
   71196       1.1201
   71197       1.1893
   71198       1.0929
   71199       1.1754
   71200       1.1771
   71201       1.1767
   71202       1.1720
   71203       1.1664
   71204       1.2089
   71205       1.1326
   71206       1.2583
   71207       1.3515
   71208       1.2862
   71209       1.1966
   71210       1.1906
   71211       1.1976
   71212       1.2797
   71213       1.2404
   71214       1.2238
   71215       1.3743
   71216       1.3184
   71217       1.2600
   71218       1.2602
   71219       1.2598
   71220       1.1717
   71221       1.2059
   71222       1.1895
   71223       1.1654
   71224       1.0408
   71225       1.1370
   71226       1.1011
   71227       1.1063
   71228       1.1215
   71229       1.1474
   71230       1.1383
   71231       1.1550
   71232       1.1661
   71233       1.1972
   71234       1.1613
   71235       1.0985
   71236       1.0887
   71237       1.0393
   71238       1.0247
   71239       1.0617
   71240       1.0780
   71241       1.0737
   71242       1.0843
   71243       1.0848
   71244       1.1331
   71245       1.1005
   71246       1.1100
   71247       1.0881
   71248       1.0913
   71249       1.1173
   71250       1.1083
   71251       1.0899
   71252       1.1311
   71253       1.1669
   71254       1.1621
   71255       1.0547
   71256       1.1663
   71257       1.1433
   71258       1.1307
   71259       1.1141
   71260       1.2546
   71261       1.2575
   71262       1.1739
   71263       1.2646
   71264       1.2846
   71265       1.2555
   71266       1.2243
   71267       1.1873
   71268       1.2837
   71269       1.1791
   71270       1.1787
   71271       1.1032
   71272       1.1195
   71273       1.1724
   71274       1.1897
   71275       1.1416
   71276       1.1242
   71277       1.1936
   71278       1.0412
   71279       1.1607
   71280       1.1061
   71281       1.0996
   71282       1.0834
   71283       1.0951
   71284       1.1170
   71285       1.1718
   71286       1.1266
   71287       1.1031
   71288       1.1432
   71289       1.1814
   71290       1.2445
   71291       1.1973
   71292       1.1961
   71293       1.2482
   71294       1.2538
   71295       1.2237
   71296       1.2350
   71297       1.1654
   71298       1.2030
   71299       1.2293
   71300       1.2397
   71301       1.1448
   71302       1.1928
   71303       1.1353
   71304       1.1157
   71305       1.1268
   71306       1.1684
   71307       1.1606
   71308       1.1245
   71309       1.0494
   71310       1.1843
   71311       1.1595
   71312       1.0955
   71313       1.1087
   71314       1.1035
   71315       1.1329
   71316       1.1427
   71317       1.1193
   71318       1.1753
   71319       1.2473
   71320       1.2072
   71321       1.1325
   71322       1.0714
   71323       1.1247
   71324       1.0904
   71325       1.1140
   71326       1.0698
   71327       1.1217
   71328       1.0985
   71329       1.0400
   71330       1.1134
   71331       1.1385
   71332       1.0787
   71333       1.0504
   71334       1.0830
   71335       1.0768
   71336       1.0790
   71337       1.0570
   71338       1.0613
   71339       1.1860
   71340       1.1466
   71341       1.1020
   71342       1.0852
   71343       1.1026
   71344       1.0931
   71345       1.0776
   71346       1.0644
   71347       1.0508
   71348       1.1329
   71349       1.0624
   71350       1.1533
   71351       1.1470
   71352       1.1423
   71353       1.1051
   71354       1.1324
   71355       1.1635
   71356       1.2088
   71357       1.2860
   71358       1.2667
   71359       1.2836
   71360       1.1893
   71361       1.2239
   71362       1.1615
   71363       1.0288
   71364       1.1303
   71365       1.1118
   71366       1.0000
   71367       1.0161
   71368       1.0623
   71369       1.1158
   71370       1.1962
   71371       1.1488
   71372       1.1327
   71373       1.1880
   71374       0.9857
   71375       1.0276
   71376       0.9515
   71377       1.0860
   71378       0.9640
   71379       1.0733
   71380       1.1365
   71381       1.0488
   71382       1.0846
   71383       1.0511
   71384       1.0434
   71385       0.9835
   71386       1.0845
   71387       1.1771
   71388       1.1568
   71389       1.1902
   71390       1.1482
   71391       1.1085
   71392       1.1843
   71393       1.1889
   71394       1.1924
   71395       1.1399
   71396       1.1536
   71397       1.1556
   71398       1.1348
   71399       1.1098
   71400       1.1437
   71401       1.1176
   71402       1.0751
   71403       1.0402
   71404       1.0921
   71405       1.0516
   71406       1.1536
   71407       1.0817
   71408       1.1066
   71409       1.0672
   71410       1.1284
   71411       1.0748
   71412       1.0966
   71413       1.0960
   71414       1.1642
   71415       1.0291
   71416       1.0750
   71417       1.0779
   71418       1.1343
   71419       1.1305
   71420       1.0767
   71421       1.1819
   71422       1.1185
   71423       1.1113
   71424       1.0736
   71425       1.0961
   71426       1.1241
   71427       1.1368
   71428       1.2101
   71429       1.2187
   71430       1.2039
   71431       1.1647
   71432       1.1372
   71433       1.1796
   71434       1.1847
   71435       1.1850
   71436       1.1962
   71437       1.1897
   71438       1.1115
   71439       1.1035
   71440       1.0641
   71441       1.0948
   71442       1.1361
   71443       1.1744
   71444       1.2523
   71445       1.1994
   71446       1.1664
   71447       1.1735
   71448       1.1429
   71449       1.2005
   71450       1.0327
   71451       1.0702
   71452       1.1003
   71453       1.1087
   71454       1.0867
   71455       1.1033
   71456       1.0902
   71457       1.0634
   71458       1.0998
   71459       1.0676
   71460       1.1133
   71461       1.0672
   71462       1.0483
   71463       1.1049
   71464       1.1638
   71465       1.1252
   71466       1.1950
   71467       1.2015
   71468       1.1392
   71469       1.1209
   71470       1.1695
   71471       1.0432
   71472       1.0753
   71473       1.0062
   71474       1.0392
   71475       1.0926
   71476       1.1370
   71477       1.1509
   71478       1.1428
   71479       1.1008
   71480       1.0773
   71481       1.0842
   71482       1.1785
   71483       1.1501
   71484       1.1302
   71485       1.1267
   71486       1.1524
   71487       1.0149
   71488       1.0631
   71489       1.1011
   71490       1.0788
   71491       1.0867
   71492       0.9930
   71493       1.1435
   71494       1.1059
   71495       1.1145
   71496       1.1248
   71497       1.0764
   71498       1.1303
   71499       1.1741
   71500       1.1357
   71501       1.0484
   71502       1.0656
   71503       1.0381
   71504       1.1343
   71505       1.0733
   71506       1.1347
   71507       1.1236
   71508       1.0387
   71509       1.0446
   71510       1.0292
   71511       0.9899
   71512       1.0454
   71513       1.1465
   71514       1.0377
   71515       1.0795
   71516       1.0803
   71517       1.0894
   71518       1.0463
   71519       0.9939
   71520       1.1120
   71521       1.0869
   71522       1.0865
   71523       1.0815
   71524       1.0532
   71525       1.1509
   71526       1.0475
   71527       1.0968
   71528       1.1381
   71529       1.0334
   71530       1.0238
   71531       1.0153
   71532       0.9939
   71533       1.0410
   71534       0.9537
   71535       1.0589
   71536       1.0480
   71537       1.0953
   71538       1.1500
   71539       1.0899
   71540       1.0902
   71541       1.1279
   71542       1.0632
   71543       1.0683
   71544       1.0530
   71545       1.1453
   71546       1.0874
   71547       1.1229
   71548       1.1295
   71549       1.0562
   71550       1.0923
   71551       1.1559
   71552       1.1185
   71553       1.1345
   71554       1.1649
   71555       1.1341
   71556       1.1032
   71557       1.1556
   71558       1.2217
   71559       1.1198
   71560       1.1127
   71561       1.1064
   71562       1.1845
   71563       1.1510
   71564       1.1639
   71565       1.1632
   71566       1.1044
   71567       1.1582
   71568       1.1202
   71569       1.1391
   71570       1.1091
   71571       1.1382
   71572       1.0847
   71573       1.0989
   71574       1.0914
   71575       1.1061
   71576       1.0295
   71577       1.0174
   71578       1.0960
   71579       1.0854
   71580       1.1168
   71581       1.0764
   71582       1.0124
   71583       1.0164
   71584       1.0160
   71585       1.0954
   71586       1.1299
   71587       1.1629
   71588       1.0769
   71589       1.1096
   71590       1.1503
   71591       1.1446
   71592       1.1108
   71593       1.2304
   71594       1.1145
   71595       1.0881
   71596       1.0787
   71597       1.1575
   71598       1.1044
   71599       1.1396
   71600       1.1163
   71601       1.0897
   71602       1.1341
   71603       1.0843
   71604       1.0809
   71605       1.0921
   71606       1.1054
   71607       1.1340
   71608       1.1629
   71609       1.1635
   71610       1.1063
   71611       1.1633
   71612       1.0411
   71613       1.0873
   71614       1.1111
   71615       1.1273
   71616       1.0724
   71617       1.0979
   71618       1.0936
   71619       1.1049
   71620       1.0511
   71621       1.1494
   71622       1.1228
   71623       1.1086
   71624       1.0384
   71625       1.0939
   71626       1.1053
   71627       1.1641
   71628       1.1349
   71629       1.0957
   71630       1.1469
   71631       1.1050
   71632       1.1526
   71633       1.2411
   71634       1.2306
   71635       1.1477
   71636       1.2043
   71637       1.0834
   71638       1.1468
   71639       1.1815
   71640       1.2476
   71641       1.2766
   71642       1.2269
   71643       1.2467
   71644       1.1931
   71645       1.2606
   71646       1.1770
   71647       1.2067
   71648       1.1899
   71649       1.2057
   71650       1.2371
   71651       1.0770
   71652       1.1518
   71653       1.0383
   71654       1.0364
   71655       1.1036
   71656       1.0837
   71657       1.1305
   71658       1.1228
   71659       1.1436
   71660       1.1678
   71661       1.1640
   71662       1.1639
   71663       1.2001
   71664       1.1873
   71665       1.1959
   71666       1.1972
   71667       1.1402
   71668       1.1640
   71669       1.2045
   71670       1.1524
   71671       1.1127
   71672       1.1637
   71673       1.2285
   71674       1.2701
   71675       1.1789
   71676       1.0635
   71677       1.1265
   71678       1.2341
   71679       1.1337
   71680       1.1112
   71681       1.1023
   71682       1.0638
   71683       1.1788
   71684       1.1938
   71685       1.2131
   71686       1.1435
   71687       1.1084
   71688       1.1611
   71689       1.2332
   71690       1.1883
   71691       1.2048
   71692       1.3344
   71693       1.2086
   71694       1.2384
   71695       1.3153
   71696       1.3484
   71697       1.3111
   71698       1.2699
   71699       1.2291
   71700       1.2137
   71701       1.2446
   71702       1.1701
   71703       1.0936
   71704       1.1495
   71705       1.2625
   71706       1.2260
   71707       1.2351
   71708       1.2407
   71709       1.2418
   71710       1.2336
   71711       1.2176
   71712       1.1713
   71713       1.2239
   71714       1.2334
   71715       1.2486
   71716       1.1932
   71717       1.1654
   71718       1.1296
   71719       1.1029
   71720       1.0997
   71721       1.1296
   71722       1.1270
   71723       1.1759
   71724       1.1585
   71725       1.1807
   71726       1.2179
   71727       1.1606
   71728       1.1668
   71729       1.2155
   71730       1.2889
   71731       1.1880
   71732       1.2163
   71733       1.2336
   71734       1.2267
   71735       1.1596
   71736       1.1951
   71737       1.2198
   71738       1.2157
   71739       1.1790
   71740       1.2347
   71741       1.2156
   71742       1.1988
   71743       1.2641
   71744       1.2506
   71745       1.2592
   71746       1.2967
   71747       1.1962
   71748       1.1977
   71749       1.2762
   71750       1.2370
   71751       1.2486
   71752       1.2845
   71753       1.2664
   71754       1.1810
   71755       1.2165
   71756       1.1583
   71757       1.1899
   71758       1.2372
   71759       1.2735
   71760       1.2517
   71761       1.1598
   71762       1.1951
   71763       1.2369
   71764       1.1779
   71765       1.2085
   71766       1.1816
   71767       1.1867
   71768       1.2012
   71769       1.1518
   71770       1.1272
   71771       1.1480
   71772       1.1779
   71773       1.1644
   71774       1.1725
   71775       1.1597
   71776       1.1544
   71777       1.1025
   71778       1.1786
   71779       1.1460
   71780       1.1805
   71781       1.1668
   71782       1.1168
   71783       1.0973
   71784       1.1230
   71785       1.0471
   71786       1.1636
   71787       1.1051
   71788       1.1885
   71789       1.1575
   71790       1.2542
   71791       1.1973
   71792       1.0899
   71793       1.0924
   71794       1.1166
   71795       1.2282
   71796       1.1140
   71797       1.1078
   71798       1.1319
   71799       1.1829
   71800       1.2023
   71801       1.2163
   71802       1.1911
   71803       1.1968
   71804       1.2290
   71805       1.2644
   71806       1.2739
   71807       1.3498
   71808       1.2873
   71809       1.1015
   71810       1.1682
   71811       1.1848
   71812       1.1893
   71813       1.2287
   71814       1.1607
   71815       1.1661
   71816       1.1318
   71817       1.1563
   71818       1.1411
   71819       1.1396
   71820       1.2269
   71821       1.2360
   71822       1.2308
   71823       1.1665
   71824       1.2168
   71825       1.1562
   71826       1.1934
   71827       1.1486
   71828       1.1031
   71829       1.1166
   71830       1.0624
   71831       1.1687
   71832       1.1628
   71833       1.0261
   71834       1.1234
   71835       1.1313
   71836       1.2291
   71837       1.1171
   71838       1.1048
   71839       1.1296
   71840       1.1990
   71841       1.2318
   71842       1.2065
   71843       1.1721
   71844       1.2285
   71845       1.2592
   71846       1.2631
   71847       1.2274
   71848       1.2668
   71849       1.2759
   71850       1.3187
   71851       1.3117
   71852       1.2645
   71853       1.3323
   71854       1.2682
   71855       1.3669
   71856       1.2652
   71857       1.2433
   71858       1.2632
   71859       1.2936
   71860       1.2590
   71861       1.2535
   71862       1.2338
   71863       1.2717
   71864       1.2413
   71865       1.2314
   71866       1.1224
   71867       1.1595
   71868       1.2327
   71869       1.2414
   71870       1.2793
   71871       1.2187
   71872       1.1951
   71873       1.2365
   71874       1.1634
   71875       1.1750
   71876       1.2181
   71877       1.2033
   71878       1.1848
   71879       1.1111
   71880       1.2070
   71881       1.1421
   71882       1.1412
   71883       1.1839
   71884       1.1803
   71885       1.2441
   71886       1.1668
   71887       1.1409
   71888       1.1846
   71889       1.1930
   71890       1.2034
   71891       1.2237
   71892       1.1487
   71893       1.1398
   71894       1.0972
   71895       1.2079
   71896       1.0605
   71897       1.1270
   71898       1.1033
   71899       1.1782
   71900       1.1966
   71901       1.1466
   71902       1.1988
   71903       1.1468
   71904       1.2898
   71905       1.1123
   71906       1.0584
   71907       1.1445
   71908       1.1453
   71909       1.1363
   71910       1.0609
   71911       1.0959
   71912       1.0264
   71913       1.0683
   71914       0.9744
   71915       1.0238
   71916       1.0354
   71917       1.0438
   71918       1.1386
   71919       1.1137
   71920       1.1164
   71921       1.0546
   71922       1.1241
   71923       1.0784
   71924       1.1374
   71925       1.1643
   71926       1.1744
   71927       1.1812
   71928       1.1328
   71929       1.1480
   71930       1.1217
   71931       1.1596
   71932       1.0792
   71933       1.1121
   71934       1.0735
   71935       1.2116
   71936       0.9956
   71937       1.0305
   71938       1.0761
   71939       1.0915
   71940       1.0947
   71941       1.0482
   71942       0.9763
   71943       1.0261
   71944       1.1150
   71945       1.1456
   71946       1.1332
   71947       1.1649
   71948       1.0844
   71949       1.0404
   71950       1.0313
   71951       1.0150
   71952       0.9926
   71953       1.0678
   71954       1.0148
   71955       0.9541
   71956       1.0529
   71957       1.0711
   71958       0.9462
   71959       1.0308
   71960       1.0234
   71961       0.9899
   71962       1.0320
   71963       1.0702
   71964       0.9654
   71965       0.9488
   71966       0.9967
   71967       0.9690
   71968       0.9907
   71969       1.1185
   71970       1.0667
   71971       1.0023
   71972       1.0522
   71973       0.9765
