#Frame   bbRMSD_3k0n_ref
   86239          1.1169
   86240          1.1113
   86241          1.0852
   86242          1.0685
   86243          1.1106
   86244          1.1668
   86245          1.1875
   86246          1.1098
   86247          1.1440
   86248          1.0844
   86249          1.1199
   86250          1.1294
   86251          1.1405
   86252          1.0858
   86253          1.0516
   86254          1.0542
   86255          1.0225
   86256          1.0378
   86257          1.0246
   86258          1.0132
   86259          1.0123
   86260          1.0075
   86261          1.0040
   86262          1.0321
   86263          1.0663
   86264          0.9625
   86265          1.0120
   86266          0.9829
   86267          0.9811
   86268          0.9518
   86269          0.8616
   86270          0.8621
   86271          0.9439
   86272          0.8567
   86273          0.8984
   86274          0.8894
   86275          0.8974
   86276          0.8897
   86277          0.8935
   86278          0.9069
   86279          0.9372
   86280          0.8872
   86281          0.9241
   86282          0.9120
   86283          0.9349
   86284          0.9185
   86285          1.0224
   86286          0.9957
   86287          0.9856
   86288          1.0472
   86289          1.0285
   86290          1.0070
   86291          1.0048
   86292          0.9316
   86293          0.9220
   86294          0.9805
   86295          0.8862
   86296          0.9913
   86297          0.9582
   86298          1.0437
   86299          1.0481
   86300          0.9410
   86301          0.9913
   86302          0.9201
   86303          0.9251
   86304          0.9893
   86305          0.9316
   86306          0.9548
   86307          0.9702
   86308          0.9317
   86309          0.9479
   86310          0.9438
   86311          0.9545
   86312          0.9184
   86313          0.9320
   86314          0.9458
   86315          0.9677
   86316          0.9150
   86317          0.9134
   86318          0.9165
   86319          0.9670
   86320          0.9898
   86321          0.9707
   86322          0.9473
   86323          0.9382
   86324          0.9182
   86325          0.9968
   86326          0.9572
   86327          0.9517
   86328          0.9075
   86329          0.9289
   86330          0.9546
   86331          0.8918
   86332          0.9057
   86333          0.8729
   86334          0.9511
   86335          0.9072
   86336          0.9277
   86337          0.8930
   86338          0.9234
   86339          0.8713
   86340          0.9186
   86341          0.9127
   86342          0.9242
   86343          0.9110
   86344          0.8984
   86345          0.9128
   86346          0.8939
   86347          0.9226
   86348          0.9940
   86349          0.9315
   86350          0.9416
   86351          0.8985
   86352          0.8882
   86353          0.9486
   86354          0.9352
   86355          0.9996
   86356          1.0181
   86357          0.9642
   86358          0.9336
   86359          0.9864
   86360          0.9779
   86361          0.9132
   86362          0.8767
   86363          0.9490
   86364          0.9253
   86365          1.0900
   86366          0.9541
   86367          0.9294
   86368          0.9977
   86369          0.9419
   86370          0.9370
   86371          1.0160
   86372          1.0547
   86373          1.0337
   86374          1.0178
   86375          1.0538
   86376          0.9897
   86377          1.0396
   86378          1.0309
   86379          1.0240
   86380          1.0224
   86381          0.9475
   86382          0.9207
   86383          0.9563
   86384          1.0354
   86385          1.0503
   86386          1.0790
   86387          1.0160
   86388          1.0882
   86389          1.0797
   86390          1.1550
   86391          1.0955
   86392          1.0645
   86393          1.1012
   86394          1.0158
   86395          0.9863
   86396          1.0379
   86397          1.0518
   86398          1.0860
   86399          1.0444
   86400          1.0094
   86401          1.0485
   86402          1.0655
   86403          1.0341
   86404          1.1067
   86405          1.0588
   86406          1.1209
   86407          1.0775
   86408          1.0349
   86409          1.0573
   86410          1.0456
   86411          1.0226
   86412          1.0321
   86413          1.0229
   86414          0.9851
   86415          0.9783
   86416          0.9809
   86417          1.0176
   86418          1.0623
   86419          1.0908
   86420          1.1179
   86421          1.0566
   86422          1.0588
   86423          1.0823
   86424          1.0550
   86425          0.9960
   86426          1.0187
   86427          1.1055
   86428          1.1479
   86429          1.0599
   86430          1.0517
   86431          1.0017
   86432          1.1148
   86433          1.1529
   86434          1.1614
   86435          1.1498
   86436          1.0720
   86437          1.0507
   86438          1.0713
   86439          1.0836
   86440          1.0534
   86441          1.0701
   86442          1.0700
   86443          1.1855
   86444          1.1183
   86445          1.1041
   86446          1.0778
   86447          1.0426
   86448          1.0310
   86449          1.0386
   86450          1.1036
   86451          1.0567
   86452          1.0375
   86453          1.0531
   86454          1.0366
   86455          1.0990
   86456          0.9959
   86457          0.9772
   86458          1.0538
   86459          0.9870
   86460          1.0189
   86461          1.0449
   86462          1.0617
   86463          1.0297
   86464          1.0255
   86465          1.0321
   86466          0.9920
   86467          0.9681
   86468          1.0195
   86469          1.0119
   86470          1.0117
   86471          1.0162
   86472          1.1053
   86473          1.1463
   86474          1.0407
   86475          1.0582
   86476          1.1291
   86477          1.1226
   86478          1.1202
   86479          1.0732
   86480          1.0546
   86481          1.0979
   86482          1.0436
   86483          1.1453
   86484          1.1397
   86485          0.9999
   86486          1.0237
   86487          1.0396
   86488          1.0747
   86489          1.0374
   86490          1.1069
   86491          1.1605
   86492          1.0968
   86493          1.0471
   86494          1.1423
   86495          1.1007
   86496          1.0805
   86497          1.0282
   86498          0.9563
   86499          1.0339
   86500          1.0134
   86501          1.0480
   86502          1.1516
   86503          1.0963
   86504          1.0810
   86505          1.0138
   86506          1.0436
   86507          1.0670
   86508          0.9930
   86509          1.0232
   86510          1.0609
   86511          1.0524
   86512          0.9819
   86513          1.0845
   86514          1.0203
   86515          1.0742
   86516          1.1335
   86517          1.1631
   86518          1.0622
   86519          1.0753
   86520          1.0837
   86521          1.1067
   86522          1.0431
   86523          0.9707
   86524          0.9534
   86525          0.9813
   86526          0.9524
   86527          0.9959
   86528          0.9876
   86529          1.0622
   86530          1.0509
   86531          1.0112
   86532          1.0405
   86533          1.0457
   86534          1.0463
   86535          1.0498
   86536          1.0639
   86537          1.0456
   86538          1.0089
   86539          1.0546
   86540          1.0363
   86541          1.0034
   86542          1.0417
   86543          1.0099
   86544          1.0856
   86545          1.0961
   86546          1.0787
   86547          1.0123
   86548          1.0417
   86549          1.0357
   86550          1.0970
   86551          1.1134
   86552          1.1061
   86553          1.1308
   86554          1.0691
   86555          1.1232
   86556          1.0706
   86557          1.0491
   86558          1.0993
   86559          1.1019
   86560          1.1288
   86561          1.0972
   86562          1.1001
   86563          1.0254
   86564          1.0960
   86565          1.0503
   86566          1.0049
   86567          1.0406
   86568          1.1094
   86569          0.9534
   86570          1.0315
   86571          1.0534
   86572          1.0430
   86573          0.9002
   86574          0.9044
   86575          1.0714
   86576          1.0510
   86577          1.0031
   86578          1.0281
   86579          0.9923
   86580          1.0224
   86581          1.0854
   86582          1.0535
   86583          1.0079
   86584          1.0064
   86585          0.9874
   86586          1.0310
   86587          0.9891
   86588          0.9961
   86589          1.0509
   86590          1.0316
   86591          1.0456
   86592          1.0292
   86593          1.1029
   86594          1.0647
   86595          1.0953
   86596          1.0824
   86597          0.9626
   86598          1.0304
   86599          1.0305
   86600          1.0258
   86601          1.0218
   86602          1.1167
   86603          1.0409
   86604          1.0836
   86605          1.1009
   86606          1.0694
   86607          1.0503
   86608          1.0622
   86609          1.0092
   86610          0.9760
   86611          0.9994
   86612          0.9602
   86613          0.9840
   86614          0.9663
   86615          0.9829
   86616          0.9936
   86617          0.9740
   86618          0.9884
   86619          1.0374
   86620          0.9291
   86621          0.9950
   86622          1.0840
   86623          1.0162
   86624          1.0734
   86625          0.9861
   86626          1.0040
   86627          1.0193
   86628          1.0437
   86629          0.9770
   86630          0.9461
   86631          1.0138
   86632          1.0045
   86633          1.0365
   86634          1.0326
   86635          1.0537
   86636          1.0206
   86637          0.9815
   86638          1.0338
   86639          0.9885
   86640          0.9413
   86641          0.9424
   86642          1.0039
   86643          1.0368
   86644          1.0147
   86645          0.9833
   86646          0.9495
   86647          0.9852
   86648          1.0368
   86649          0.9588
   86650          0.9550
   86651          0.9738
   86652          1.0011
   86653          1.0584
   86654          0.9980
   86655          0.9987
   86656          1.0547
   86657          0.9939
   86658          1.1056
   86659          1.0167
   86660          1.0867
   86661          1.0278
   86662          1.0338
   86663          1.1360
   86664          1.0884
   86665          1.0410
   86666          0.9774
   86667          0.9502
   86668          0.9933
   86669          0.9952
   86670          0.9673
   86671          0.9860
   86672          0.9410
   86673          1.0259
   86674          1.0191
   86675          0.9639
   86676          1.0645
   86677          1.0472
   86678          0.8810
   86679          0.9525
   86680          0.9658
   86681          1.0365
   86682          0.9785
   86683          1.0328
   86684          1.0560
   86685          1.0726
   86686          0.9909
   86687          1.0265
   86688          1.0503
   86689          1.0647
   86690          1.0892
   86691          1.0235
   86692          1.0866
   86693          1.1172
   86694          1.0900
   86695          1.0652
   86696          1.1078
   86697          1.0297
   86698          1.0512
   86699          0.9662
   86700          1.0819
   86701          1.1066
   86702          1.0686
   86703          1.0661
   86704          0.9934
   86705          1.0403
   86706          0.9972
   86707          1.0105
   86708          1.0374
   86709          0.9314
   86710          0.9755
   86711          1.0352
   86712          1.0104
   86713          1.0325
   86714          1.0491
   86715          1.0601
   86716          1.0064
   86717          1.0284
   86718          1.0042
   86719          1.0413
   86720          1.0517
   86721          1.0351
   86722          1.0742
   86723          1.0935
   86724          1.1880
   86725          1.1335
   86726          1.0024
   86727          1.0777
   86728          1.0173
   86729          0.9825
   86730          1.0397
   86731          1.0330
   86732          0.9605
   86733          0.9282
   86734          1.0197
   86735          0.9425
   86736          0.9451
   86737          0.9949
   86738          0.9534
   86739          0.9984
   86740          0.9574
   86741          0.9407
   86742          0.9860
   86743          0.9607
   86744          1.0352
   86745          1.0367
   86746          1.0287
   86747          1.0263
   86748          1.0945
   86749          1.0216
   86750          1.0282
   86751          1.0612
   86752          1.0099
   86753          0.9209
   86754          0.9414
   86755          0.9898
   86756          0.9424
   86757          1.0209
   86758          0.9036
   86759          0.9559
   86760          1.0180
   86761          1.0142
   86762          1.0397
   86763          1.0535
   86764          1.0137
   86765          1.0039
   86766          1.0872
   86767          1.1101
   86768          1.0447
   86769          1.0881
   86770          1.0566
   86771          1.0054
   86772          0.9759
   86773          0.9468
   86774          0.9225
   86775          0.9439
   86776          0.9821
   86777          1.0045
   86778          1.0546
   86779          0.9923
   86780          1.0219
   86781          0.9770
   86782          0.9866
   86783          0.9519
   86784          0.9661
   86785          0.9661
   86786          1.0009
   86787          0.9948
   86788          1.0181
   86789          1.0290
   86790          1.0100
   86791          1.0780
   86792          1.0713
   86793          1.0545
   86794          1.0502
   86795          1.0454
   86796          1.0195
   86797          1.0636
   86798          0.9787
   86799          0.9681
   86800          0.9157
   86801          0.9483
   86802          0.9262
   86803          0.9398
   86804          0.9873
   86805          0.9592
   86806          0.9298
   86807          0.9475
   86808          1.0306
   86809          1.0545
   86810          1.0595
   86811          1.0579
   86812          1.0585
   86813          0.9413
   86814          0.9386
   86815          0.9669
   86816          0.8956
   86817          0.9727
   86818          0.8945
   86819          0.9356
   86820          0.9301
   86821          0.8398
   86822          0.9398
   86823          0.9103
   86824          0.8626
   86825          0.8652
   86826          0.9577
   86827          1.0085
   86828          0.9790
   86829          0.9621
   86830          0.9709
   86831          1.0326
   86832          1.0139
   86833          0.9637
   86834          1.0489
   86835          1.0292
   86836          1.0418
   86837          1.0382
   86838          1.0819
   86839          1.0703
   86840          1.0497
   86841          0.9310
   86842          0.9899
   86843          1.0052
   86844          0.9830
   86845          1.0836
   86846          0.9770
   86847          1.1586
   86848          1.0345
   86849          1.1123
   86850          1.0897
   86851          1.0979
   86852          1.0874
   86853          0.9866
   86854          1.0029
   86855          0.9275
   86856          0.9596
   86857          0.9001
   86858          0.9556
   86859          0.9468
   86860          1.0299
   86861          0.9746
   86862          0.9589
   86863          1.0040
   86864          0.9575
   86865          0.9935
   86866          0.9824
   86867          0.9926
   86868          0.9632
   86869          0.9792
   86870          1.0189
   86871          1.0038
   86872          1.0161
   86873          1.1058
   86874          1.0574
   86875          1.0143
   86876          1.0836
   86877          0.9789
   86878          1.0348
   86879          1.1510
   86880          1.0972
   86881          1.0974
   86882          1.0441
   86883          0.9658
   86884          0.9812
   86885          1.0757
   86886          1.0778
   86887          1.1046
   86888          1.0924
   86889          1.1322
   86890          1.0582
   86891          1.0789
   86892          1.0940
   86893          1.1262
   86894          1.0937
   86895          1.0412
   86896          1.0984
   86897          1.0693
   86898          1.0365
   86899          1.0132
   86900          1.0536
   86901          1.0333
   86902          1.0542
   86903          1.0912
   86904          1.0699
   86905          1.0602
   86906          1.0294
   86907          0.9697
   86908          1.0200
   86909          1.0201
   86910          1.0214
   86911          1.0130
   86912          0.9988
   86913          0.9863
   86914          0.9845
   86915          0.9713
   86916          0.9547
   86917          0.9687
   86918          0.8818
   86919          0.8693
   86920          0.8685
   86921          0.9677
   86922          0.9728
   86923          0.9542
   86924          1.0824
   86925          1.0585
   86926          1.1418
   86927          1.0575
   86928          1.0898
   86929          1.0952
   86930          1.1144
   86931          1.1547
   86932          1.1566
   86933          1.1105
   86934          1.1067
   86935          1.0942
   86936          1.1231
   86937          1.0643
   86938          1.1259
   86939          1.1634
   86940          1.1897
   86941          1.3119
   86942          1.3269
   86943          1.3167
   86944          1.2576
   86945          1.2427
   86946          1.1892
   86947          1.2304
   86948          1.2689
   86949          1.2481
   86950          1.2102
   86951          1.3204
   86952          1.2781
   86953          1.2973
   86954          1.2155
   86955          1.2364
   86956          1.1607
   86957          1.2669
   86958          1.1561
   86959          1.1286
   86960          1.1220
   86961          1.1730
   86962          1.1888
   86963          1.1653
   86964          1.2043
   86965          1.1878
   86966          1.1661
   86967          1.2012
   86968          1.1254
   86969          1.1221
   86970          1.2065
   86971          1.1995
   86972          1.2186
   86973          1.2134
   86974          1.1333
   86975          1.0834
   86976          1.1579
   86977          1.1114
   86978          1.1201
   86979          1.0800
   86980          1.0448
   86981          1.0100
   86982          1.0284
   86983          1.0533
   86984          1.0834
   86985          1.0990
   86986          1.1901
   86987          1.1780
   86988          1.1277
   86989          1.1757
   86990          1.1889
   86991          1.1811
   86992          1.0978
   86993          1.2131
   86994          1.1979
   86995          1.1899
   86996          1.2208
   86997          1.1904
   86998          1.1799
   86999          1.2264
   87000          1.1930
   87001          1.1805
   87002          1.1349
   87003          1.1760
   87004          1.1683
   87005          1.1092
   87006          1.1008
   87007          1.1835
   87008          1.1946
   87009          1.1530
   87010          1.1664
   87011          1.1119
   87012          1.1200
   87013          1.0523
   87014          1.0376
   87015          1.0407
   87016          1.0856
   87017          1.0903
   87018          1.0804
   87019          1.0615
   87020          1.0383
   87021          0.9989
   87022          1.0452
   87023          1.0393
   87024          0.9996
   87025          1.0533
   87026          1.0688
   87027          1.0310
   87028          1.0764
   87029          1.1122
   87030          1.0702
   87031          1.0832
   87032          1.0934
   87033          1.0047
   87034          0.9649
   87035          1.0124
   87036          1.0116
   87037          0.9840
   87038          1.0784
   87039          0.9588
   87040          0.9704
   87041          0.9746
   87042          0.9982
   87043          0.9779
   87044          1.0636
   87045          1.0622
   87046          1.0934
   87047          1.1053
   87048          1.0827
   87049          1.0552
   87050          1.0837
   87051          0.9823
   87052          1.0378
   87053          0.9264
   87054          0.9343
   87055          0.9531
   87056          1.1072
   87057          1.1219
   87058          1.0847
   87059          1.1521
   87060          1.2723
   87061          1.2474
   87062          1.2023
   87063          1.1768
   87064          1.0673
   87065          1.0468
   87066          1.0296
   87067          1.0581
   87068          1.0463
   87069          0.9604
   87070          1.0888
   87071          1.0181
   87072          1.0416
   87073          0.9633
   87074          1.0312
   87075          1.0831
   87076          1.0477
   87077          1.0750
   87078          1.0714
   87079          0.9919
   87080          1.0260
   87081          1.0376
   87082          1.0826
   87083          1.0184
   87084          1.0184
   87085          0.9290
   87086          1.0000
   87087          0.9832
   87088          0.9658
   87089          0.9349
   87090          0.9698
   87091          0.9786
   87092          0.9898
   87093          0.9631
   87094          1.0318
   87095          0.9228
   87096          0.9901
   87097          1.0392
   87098          1.0608
   87099          1.0290
   87100          0.9821
   87101          1.0130
   87102          0.9322
   87103          0.9374
   87104          0.9222
   87105          0.9201
   87106          0.9248
   87107          1.0296
   87108          1.0292
   87109          1.0616
   87110          1.0635
   87111          0.9862
   87112          0.9408
   87113          0.8833
   87114          0.9793
   87115          0.9708
   87116          0.9252
   87117          0.9542
   87118          1.0696
   87119          1.0563
   87120          1.0281
   87121          0.9739
   87122          1.0021
   87123          1.0191
   87124          1.0298
   87125          0.9686
   87126          1.0218
   87127          1.0513
   87128          1.1405
   87129          1.1495
   87130          1.0592
   87131          0.9616
   87132          1.0087
   87133          1.0411
   87134          1.0172
   87135          1.1567
   87136          1.1506
   87137          1.1308
   87138          1.0734
   87139          1.0657
   87140          1.0813
   87141          1.0748
   87142          1.1071
   87143          1.1972
   87144          1.1137
   87145          1.1521
   87146          1.1255
   87147          1.1026
   87148          1.1074
   87149          1.0975
   87150          1.0812
   87151          1.0706
   87152          1.0498
   87153          1.1051
   87154          1.1178
   87155          1.1015
   87156          1.0824
   87157          1.1556
   87158          1.1247
   87159          1.1845
   87160          1.1899
   87161          1.0875
   87162          1.0882
   87163          1.1354
   87164          1.1374
   87165          1.0840
   87166          1.1563
   87167          1.1801
   87168          1.1469
   87169          1.1747
   87170          1.2137
   87171          1.1412
   87172          1.1534
   87173          1.2039
   87174          1.1722
   87175          1.1147
   87176          1.1274
   87177          1.1981
   87178          1.2206
   87179          1.1941
   87180          1.1753
   87181          1.1858
   87182          1.2033
   87183          1.1329
   87184          1.1984
   87185          1.1266
   87186          1.1056
   87187          1.1341
   87188          1.1691
   87189          1.1236
   87190          1.1320
   87191          1.1049
   87192          1.1100
   87193          1.0386
   87194          1.0695
   87195          1.0990
   87196          1.1012
   87197          1.1308
   87198          1.0870
   87199          1.1715
   87200          1.1689
   87201          1.0188
   87202          1.0420
   87203          0.9781
   87204          1.0325
   87205          1.1258
   87206          1.1559
   87207          1.0828
   87208          1.0877
   87209          1.1553
   87210          1.1145
   87211          1.1823
   87212          1.1558
   87213          1.1602
   87214          1.0629
   87215          1.0163
   87216          1.0741
   87217          1.0326
   87218          0.9798
   87219          0.9507
   87220          1.0025
   87221          1.0420
   87222          0.9686
   87223          1.0216
   87224          1.0199
   87225          0.9782
   87226          1.0200
   87227          1.0592
   87228          1.0457
   87229          0.9591
   87230          1.0047
   87231          0.9979
   87232          0.9607
   87233          1.0215
   87234          1.0202
   87235          1.0023
   87236          0.9588
   87237          1.0333
   87238          0.9780
   87239          1.0141
   87240          1.0075
   87241          1.0010
   87242          0.9810
   87243          1.0217
   87244          0.9756
   87245          1.0216
   87246          1.0622
   87247          0.9925
   87248          1.0124
   87249          0.9600
   87250          0.9822
   87251          1.0598
   87252          1.0641
   87253          0.9975
   87254          1.0506
   87255          1.0348
   87256          1.0320
   87257          0.9728
   87258          0.9951
   87259          1.0513
   87260          1.0341
   87261          1.0539
   87262          1.0192
   87263          1.0009
   87264          1.1224
   87265          1.0093
   87266          1.0091
   87267          1.1897
   87268          1.0982
   87269          1.1606
   87270          1.1367
   87271          1.1996
   87272          1.1373
   87273          1.1105
   87274          1.0965
   87275          1.0376
   87276          0.9963
   87277          0.9968
   87278          0.9621
   87279          1.0591
   87280          1.0790
   87281          1.0636
   87282          1.0504
   87283          0.9999
   87284          1.1270
   87285          1.0468
   87286          1.1095
   87287          1.0104
   87288          1.0262
   87289          1.1107
   87290          1.1389
   87291          1.0874
   87292          1.0411
   87293          1.0420
   87294          1.0237
   87295          0.9619
   87296          1.0687
   87297          1.0931
   87298          1.0555
   87299          1.1512
   87300          1.0580
   87301          1.0351
   87302          0.9850
   87303          1.0709
   87304          1.0692
   87305          1.0853
   87306          1.1158
   87307          1.0985
   87308          1.1459
   87309          1.0677
   87310          1.0495
   87311          1.0746
   87312          1.0848
   87313          1.0388
   87314          0.9777
   87315          1.0287
   87316          1.0243
   87317          1.0575
   87318          1.0658
   87319          1.0441
   87320          1.0907
   87321          1.0593
   87322          1.0573
   87323          1.0631
   87324          1.0602
   87325          1.0117
   87326          1.1440
   87327          1.1107
   87328          1.0416
   87329          1.0594
   87330          1.0179
   87331          1.1438
   87332          1.1396
   87333          1.1268
   87334          1.0616
   87335          1.0566
   87336          1.0379
   87337          1.0779
   87338          1.1795
   87339          1.1563
   87340          0.9975
   87341          1.0341
   87342          1.0357
   87343          1.1278
   87344          1.0702
   87345          1.1468
   87346          1.1036
   87347          1.1058
   87348          1.0920
   87349          0.9858
   87350          1.0938
   87351          1.1099
   87352          1.0959
   87353          1.0846
   87354          1.0928
   87355          1.0447
   87356          1.0619
   87357          1.0498
   87358          1.2193
   87359          1.2008
   87360          1.2055
   87361          1.3325
   87362          1.2450
   87363          1.2092
   87364          1.2533
   87365          1.2417
   87366          1.2581
   87367          1.2259
   87368          1.3174
   87369          1.2123
   87370          1.2500
   87371          1.2374
   87372          1.2257
   87373          1.1902
   87374          1.1432
   87375          1.1014
   87376          1.2067
   87377          1.1531
   87378          1.0821
   87379          1.1178
   87380          1.1640
   87381          1.1788
   87382          1.0936
   87383          1.1185
   87384          1.0594
   87385          1.0222
   87386          1.0953
   87387          1.0232
   87388          1.1130
   87389          1.1724
   87390          1.1934
   87391          1.1270
   87392          1.2104
   87393          1.2439
   87394          1.1897
   87395          1.1460
   87396          1.1214
   87397          1.1785
   87398          1.1478
   87399          1.1739
   87400          1.1300
   87401          1.1297
   87402          1.1538
   87403          1.1271
   87404          1.1703
   87405          1.2268
   87406          1.2015
   87407          1.0867
   87408          1.1555
   87409          1.1314
   87410          1.1843
   87411          1.2087
   87412          1.1422
   87413          1.2504
   87414          1.2029
   87415          1.1564
   87416          1.1206
   87417          1.1116
   87418          1.1068
   87419          1.0392
   87420          1.0354
   87421          1.1840
   87422          1.1356
   87423          1.1404
   87424          1.1219
   87425          1.1067
   87426          1.2103
   87427          1.2365
   87428          1.1830
   87429          1.2547
   87430          1.2710
   87431          1.2601
   87432          1.1431
   87433          1.2570
   87434          1.2633
   87435          1.1910
   87436          1.1930
   87437          1.2166
   87438          1.1424
   87439          1.1571
   87440          1.1166
   87441          1.3009
   87442          1.2309
   87443          1.2656
   87444          1.2940
   87445          1.3178
   87446          1.3069
   87447          1.1810
   87448          1.1961
   87449          1.1671
   87450          1.2266
   87451          1.2038
   87452          1.1615
   87453          1.1427
   87454          1.2041
   87455          1.1103
   87456          1.1175
   87457          1.1614
   87458          1.1213
   87459          1.1528
   87460          1.1619
   87461          1.2396
   87462          1.2399
   87463          1.3589
   87464          1.3806
   87465          1.3822
   87466          1.4362
   87467          1.3379
   87468          1.4925
   87469          1.5819
   87470          1.4969
   87471          1.5165
   87472          1.5347
   87473          1.4015
   87474          1.3340
   87475          1.3861
   87476          1.4712
   87477          1.4486
   87478          1.4818
   87479          1.5013
   87480          1.4337
   87481          1.5741
   87482          1.5499
   87483          1.4724
   87484          1.5246
   87485          1.4498
   87486          1.4451
   87487          1.4729
   87488          1.4044
   87489          1.4503
   87490          1.4475
   87491          1.5253
   87492          1.4604
   87493          1.5684
   87494          1.5133
   87495          1.4868
   87496          1.5274
   87497          1.5563
   87498          1.5154
   87499          1.5186
   87500          1.4748
   87501          1.6098
   87502          1.6920
   87503          1.6226
   87504          1.4858
   87505          1.5618
   87506          1.4685
   87507          1.5213
   87508          1.5497
   87509          1.5156
   87510          1.5521
   87511          1.5350
   87512          1.5928
   87513          1.5676
   87514          1.5398
   87515          1.5573
   87516          1.4944
   87517          1.6259
   87518          1.5708
   87519          1.6853
   87520          1.5958
   87521          1.6458
   87522          1.6664
   87523          1.6206
   87524          1.5878
   87525          1.5653
   87526          1.6507
   87527          1.5682
   87528          1.5659
   87529          1.6042
   87530          1.6078
   87531          1.5848
   87532          1.5813
   87533          1.5321
   87534          1.5484
   87535          1.5427
   87536          1.4965
   87537          1.5786
   87538          1.5426
   87539          1.5614
   87540          1.5294
   87541          1.5616
   87542          1.4939
   87543          1.5126
   87544          1.5723
   87545          1.5157
   87546          1.5268
   87547          1.4986
   87548          1.4647
   87549          1.4524
   87550          1.5045
   87551          1.5424
   87552          1.5353
   87553          1.5627
   87554          1.5333
   87555          1.4238
   87556          1.4594
   87557          1.3758
   87558          1.5053
   87559          1.5233
   87560          1.4911
   87561          1.4888
   87562          1.5426
   87563          1.5118
   87564          1.4814
   87565          1.4516
   87566          1.5196
   87567          1.4694
   87568          1.5006
   87569          1.5084
   87570          1.4738
   87571          1.5371
   87572          1.4990
   87573          1.5651
   87574          1.4723
   87575          1.4899
   87576          1.5450
   87577          1.4747
   87578          1.5182
   87579          1.5104
   87580          1.4764
   87581          1.5344
   87582          1.6094
   87583          1.5879
   87584          1.5288
   87585          1.5116
   87586          1.5752
   87587          1.5557
   87588          1.5913
   87589          1.5593
   87590          1.5181
   87591          1.5356
   87592          1.5380
   87593          1.5628
   87594          1.5179
   87595          1.5170
   87596          1.5210
   87597          1.5319
   87598          1.5128
   87599          1.4693
   87600          1.4417
   87601          1.5546
   87602          1.5064
   87603          1.5038
   87604          1.4900
   87605          1.5626
   87606          1.5046
   87607          1.5950
   87608          1.4205
   87609          1.5144
   87610          1.5601
   87611          1.5472
   87612          1.5485
   87613          1.5514
   87614          1.5115
   87615          1.5449
   87616          1.5340
   87617          1.5072
   87618          1.4617
   87619          1.4383
   87620          1.4715
   87621          1.5033
   87622          1.5239
   87623          1.5494
   87624          1.5140
   87625          1.5089
   87626          1.6081
   87627          1.5774
   87628          1.6291
   87629          1.6436
   87630          1.5914
   87631          1.6230
   87632          1.5903
   87633          1.5988
   87634          1.5653
   87635          1.6340
   87636          1.6651
   87637          1.6518
   87638          1.6676
   87639          1.7115
   87640          1.6884
   87641          1.6880
   87642          1.6879
   87643          1.6307
   87644          1.6395
   87645          1.6211
   87646          1.5833
   87647          1.6190
   87648          1.6592
   87649          1.6211
   87650          1.6348
   87651          1.6234
   87652          1.6299
   87653          1.5659
   87654          1.5714
   87655          1.6233
   87656          1.6354
   87657          1.5779
   87658          1.5279
   87659          1.5824
   87660          1.5853
   87661          1.5565
   87662          1.5595
   87663          1.5937
   87664          1.6744
   87665          1.5774
   87666          1.6164
   87667          1.5981
   87668          1.5652
   87669          1.5888
   87670          1.5346
   87671          1.6382
   87672          1.5479
   87673          1.5678
   87674          1.5527
   87675          1.5357
   87676          1.5653
   87677          1.5320
   87678          1.6353
   87679          1.5555
   87680          1.5722
   87681          1.5604
   87682          1.5646
   87683          1.5922
   87684          1.5342
   87685          1.6701
   87686          1.6858
   87687          1.7515
   87688          1.6762
   87689          1.6369
   87690          1.6637
   87691          1.6737
   87692          1.6383
   87693          1.6784
   87694          1.5997
   87695          1.7291
   87696          1.6621
   87697          1.7180
   87698          1.7556
   87699          1.7150
   87700          1.6438
   87701          1.7073
   87702          1.6842
   87703          1.6928
   87704          1.6061
   87705          1.6918
   87706          1.6012
   87707          1.6236
   87708          1.6823
   87709          1.6022
   87710          1.6213
   87711          1.7185
   87712          1.6519
   87713          1.7228
   87714          1.7235
   87715          1.6951
   87716          1.6637
   87717          1.6305
   87718          1.6003
   87719          1.6616
   87720          1.6421
   87721          1.6419
   87722          1.6658
   87723          1.6898
   87724          1.5879
   87725          1.6715
   87726          1.7078
   87727          1.6466
   87728          1.6524
   87729          1.6011
   87730          1.5957
   87731          1.6162
   87732          1.6811
   87733          1.7224
   87734          1.6867
   87735          1.6628
   87736          1.6752
   87737          1.6464
   87738          1.6253
   87739          1.6894
   87740          1.7051
   87741          1.6930
   87742          1.6645
   87743          1.6727
   87744          1.5901
   87745          1.6847
   87746          1.6509
   87747          1.6957
   87748          1.6564
   87749          1.6519
   87750          1.6571
   87751          1.6651
   87752          1.6878
   87753          1.6274
   87754          1.6176
   87755          1.5852
   87756          1.6360
   87757          1.5757
   87758          1.6706
   87759          1.5903
   87760          1.6288
   87761          1.6096
   87762          1.6054
   87763          1.6371
   87764          1.6341
   87765          1.6212
   87766          1.6400
   87767          1.6554
   87768          1.6614
   87769          1.7330
   87770          1.6491
   87771          1.6519
   87772          1.7033
   87773          1.7855
   87774          1.6512
   87775          1.6559
   87776          1.6950
   87777          1.6523
   87778          1.6663
   87779          1.6376
   87780          1.6278
   87781          1.6144
   87782          1.6261
   87783          1.6514
   87784          1.6237
   87785          1.6803
   87786          1.6280
   87787          1.6101
   87788          1.6270
   87789          1.6201
   87790          1.7274
   87791          1.6743
