#Frame      heavyRMSD
   69499       1.8076
   69500       1.8330
   69501       1.7347
   69502       1.7706
   69503       1.6969
   69504       1.6327
   69505       1.7128
   69506       1.7236
   69507       1.7304
   69508       1.7392
   69509       1.6923
   69510       1.6955
   69511       1.7682
   69512       1.7494
   69513       1.7183
   69514       1.7375
   69515       1.8287
   69516       1.7798
   69517       1.8193
   69518       1.8178
   69519       1.7607
   69520       1.8519
   69521       1.8031
   69522       1.8002
   69523       1.7781
   69524       1.7540
   69525       1.8319
   69526       1.7993
   69527       1.8537
   69528       1.8200
   69529       1.8281
   69530       1.7855
   69531       1.7784
   69532       1.8223
   69533       1.7861
   69534       1.7619
   69535       1.7305
   69536       1.7687
   69537       1.8352
   69538       1.8273
   69539       1.8495
   69540       1.8775
   69541       1.8620
   69542       1.8588
   69543       1.8154
   69544       1.8113
   69545       1.7910
   69546       1.7217
   69547       1.8162
   69548       1.8019
   69549       1.7944
   69550       1.8176
   69551       1.8654
   69552       1.8244
   69553       1.8124
   69554       1.8021
   69555       1.7716
   69556       1.8354
   69557       1.8213
   69558       1.8182
   69559       1.7795
   69560       1.7133
   69561       1.7219
   69562       1.7829
   69563       1.6973
   69564       1.7222
   69565       1.7444
   69566       1.7691
   69567       1.7734
   69568       1.7725
   69569       1.7439
   69570       1.7817
   69571       1.7999
   69572       1.8178
   69573       1.7569
   69574       1.7563
   69575       1.6977
   69576       1.7301
   69577       1.7469
   69578       1.7712
   69579       1.7658
   69580       1.8063
   69581       1.7380
   69582       1.7669
   69583       1.7243
   69584       1.7184
   69585       1.6815
   69586       1.7715
   69587       1.7935
   69588       1.8268
   69589       1.7258
   69590       1.7656
   69591       1.7417
   69592       1.7412
   69593       1.7782
   69594       1.7132
   69595       1.6842
   69596       1.7388
   69597       1.6495
   69598       1.7156
   69599       1.7399
   69600       1.7364
   69601       1.6986
   69602       1.7326
   69603       1.6637
   69604       1.7076
   69605       1.7679
   69606       1.7086
   69607       1.6769
   69608       1.6457
   69609       1.7047
   69610       1.7317
   69611       1.7061
   69612       1.7882
   69613       1.7533
   69614       1.7014
   69615       1.6850
   69616       1.5975
   69617       1.6293
   69618       1.6220
   69619       1.7306
   69620       1.6831
   69621       1.6866
   69622       1.6373
   69623       1.6773
   69624       1.6242
   69625       1.6959
   69626       1.7277
   69627       1.7051
   69628       1.6735
   69629       1.6982
   69630       1.6460
   69631       1.6802
   69632       1.6394
   69633       1.6608
   69634       1.6951
   69635       1.7121
   69636       1.6668
   69637       1.6792
   69638       1.6675
   69639       1.6421
   69640       1.6769
   69641       1.6298
   69642       1.6235
   69643       1.6394
   69644       1.6097
   69645       1.6302
   69646       1.6356
   69647       1.6350
   69648       1.6771
   69649       1.6594
   69650       1.6785
   69651       1.6375
   69652       1.6497
   69653       1.6668
   69654       1.6289
   69655       1.6217
   69656       1.5795
   69657       1.5640
   69658       1.5960
   69659       1.6080
   69660       1.6370
   69661       1.6475
   69662       1.6955
   69663       1.7150
   69664       1.6429
   69665       1.6197
   69666       1.6461
   69667       1.6500
   69668       1.6311
   69669       1.5953
   69670       1.6102
   69671       1.5969
   69672       1.5876
   69673       1.6245
   69674       1.5889
   69675       1.5618
   69676       1.5861
   69677       1.6523
   69678       1.6096
   69679       1.6126
   69680       1.6076
   69681       1.6394
   69682       1.6505
   69683       1.6680
   69684       1.6606
   69685       1.6719
   69686       1.6604
   69687       1.6482
   69688       1.5715
   69689       1.6686
   69690       1.6229
   69691       1.6732
   69692       1.7274
   69693       1.7032
   69694       1.7814
   69695       1.6352
   69696       1.6602
   69697       1.6500
   69698       1.6506
   69699       1.6251
   69700       1.6294
   69701       1.6182
   69702       1.6165
   69703       1.6122
   69704       1.6076
   69705       1.6168
   69706       1.6390
   69707       1.6093
   69708       1.6209
   69709       1.6618
   69710       1.6400
   69711       1.6206
   69712       1.6713
   69713       1.6158
   69714       1.5592
   69715       1.5562
   69716       1.4828
   69717       1.4643
   69718       1.4705
   69719       1.4491
   69720       1.4344
   69721       1.5284
   69722       1.4912
   69723       1.4766
   69724       1.5143
   69725       1.4942
   69726       1.4712
   69727       1.4667
   69728       1.4671
   69729       1.4988
   69730       1.4383
   69731       1.4685
   69732       1.4503
   69733       1.4945
   69734       1.4899
   69735       1.5367
   69736       1.5373
   69737       1.5812
   69738       1.5603
   69739       1.5800
   69740       1.6292
   69741       1.5630
   69742       1.5612
   69743       1.6069
   69744       1.5443
   69745       1.5969
   69746       1.5070
   69747       1.5510
   69748       1.5494
   69749       1.5942
   69750       1.5446
   69751       1.5672
   69752       1.5286
   69753       1.5639
   69754       1.6586
   69755       1.5997
   69756       1.6566
   69757       1.5510
   69758       1.6917
   69759       1.6856
   69760       1.6143
   69761       1.5868
   69762       1.5847
   69763       1.5708
   69764       1.5582
   69765       1.6249
   69766       1.6147
   69767       1.5934
   69768       1.6297
   69769       1.6704
   69770       1.6536
   69771       1.6441
   69772       1.6061
   69773       1.6209
   69774       1.6207
   69775       1.6584
   69776       1.6030
   69777       1.5296
   69778       1.4890
   69779       1.5487
   69780       1.5975
   69781       1.6043
   69782       1.5951
   69783       1.6127
   69784       1.6523
   69785       1.6196
   69786       1.6535
   69787       1.7303
   69788       1.7392
   69789       1.7588
   69790       1.7132
   69791       1.6942
   69792       1.6202
   69793       1.6688
   69794       1.6371
   69795       1.6583
   69796       1.6602
   69797       1.6536
   69798       1.6451
   69799       1.6682
   69800       1.5679
   69801       1.5967
   69802       1.5754
   69803       1.5724
   69804       1.5464
   69805       1.6421
   69806       1.7218
   69807       1.7089
   69808       1.6171
   69809       1.6291
   69810       1.6897
   69811       1.6698
   69812       1.6139
   69813       1.6604
   69814       1.6534
   69815       1.6641
   69816       1.7032
   69817       1.7353
   69818       1.6611
   69819       1.6707
   69820       1.6557
   69821       1.6528
   69822       1.5956
   69823       1.6539
   69824       1.6047
   69825       1.5972
   69826       1.6519
   69827       1.5628
   69828       1.6046
   69829       1.6157
   69830       1.6652
   69831       1.5746
   69832       1.6467
   69833       1.6374
   69834       1.7287
   69835       1.6589
   69836       1.7124
   69837       1.6382
   69838       1.6780
   69839       1.6225
   69840       1.5700
   69841       1.6522
   69842       1.5745
   69843       1.5171
   69844       1.5644
   69845       1.5594
   69846       1.5878
   69847       1.5472
   69848       1.5826
   69849       1.5593
   69850       1.5314
   69851       1.6086
   69852       1.5858
   69853       1.6235
   69854       1.5126
   69855       1.4924
   69856       1.5356
   69857       1.5236
   69858       1.5365
   69859       1.5221
   69860       1.5342
   69861       1.4883
   69862       1.4883
   69863       1.5540
   69864       1.5564
   69865       1.4771
   69866       1.5230
   69867       1.5195
   69868       1.4938
   69869       1.5104
   69870       1.5221
   69871       1.5419
   69872       1.5418
   69873       1.4972
   69874       1.4773
   69875       1.4414
   69876       1.4993
   69877       1.4595
   69878       1.4548
   69879       1.5379
   69880       1.5034
   69881       1.4854
   69882       1.4578
   69883       1.4403
   69884       1.5046
   69885       1.4791
   69886       1.5318
   69887       1.4565
   69888       1.4907
   69889       1.5451
   69890       1.5105
   69891       1.5639
   69892       1.5763
   69893       1.5883
   69894       1.5793
   69895       1.5912
   69896       1.5293
   69897       1.6286
   69898       1.5650
   69899       1.6436
   69900       1.5731
   69901       1.6248
   69902       1.6082
   69903       1.5608
   69904       1.5619
   69905       1.5793
   69906       1.5966
   69907       1.5750
   69908       1.5765
   69909       1.5651
   69910       1.5326
   69911       1.5472
   69912       1.5195
   69913       1.5346
   69914       1.5493
   69915       1.5658
   69916       1.5155
   69917       1.5129
   69918       1.4450
   69919       1.5064
   69920       1.5917
   69921       1.5092
   69922       1.5010
   69923       1.5321
   69924       1.4941
   69925       1.5521
   69926       1.5967
   69927       1.5678
   69928       1.5502
   69929       1.5378
   69930       1.4907
   69931       1.4574
   69932       1.5748
   69933       1.5360
   69934       1.6258
   69935       1.6356
   69936       1.5805
   69937       1.5311
   69938       1.5177
   69939       1.5856
   69940       1.5010
   69941       1.5603
   69942       1.5325
   69943       1.5261
   69944       1.5243
   69945       1.4982
   69946       1.5162
   69947       1.5770
   69948       1.4864
   69949       1.5294
   69950       1.5387
   69951       1.5551
   69952       1.5217
   69953       1.5133
   69954       1.5070
   69955       1.5491
   69956       1.5747
   69957       1.6063
   69958       1.5737
   69959       1.6002
   69960       1.5804
   69961       1.6784
   69962       1.6623
   69963       1.5684
   69964       1.5800
   69965       1.6364
   69966       1.5925
   69967       1.5643
   69968       1.5933
   69969       1.5572
   69970       1.5655
   69971       1.5269
   69972       1.5029
   69973       1.5217
   69974       1.5380
   69975       1.4449
   69976       1.5147
   69977       1.4936
   69978       1.4732
   69979       1.4767
   69980       1.4659
   69981       1.4859
   69982       1.5162
   69983       1.4907
   69984       1.5238
   69985       1.4439
   69986       1.5383
   69987       1.5500
   69988       1.5393
   69989       1.5849
   69990       1.5786
   69991       1.6041
   69992       1.6325
   69993       1.6162
   69994       1.5604
   69995       1.5793
   69996       1.6452
   69997       1.6040
   69998       1.6039
   69999       1.6470
   70000       1.6669
   70001       1.6454
   70002       1.5657
   70003       1.6138
   70004       1.5881
   70005       1.6033
   70006       1.6077
   70007       1.6547
   70008       1.6763
   70009       1.6655
   70010       1.6496
   70011       1.6972
   70012       1.6750
   70013       1.6726
   70014       1.6193
   70015       1.5745
   70016       1.5560
   70017       1.6478
   70018       1.5514
   70019       1.5556
   70020       1.5754
   70021       1.5268
   70022       1.5451
   70023       1.5314
   70024       1.5498
   70025       1.5490
   70026       1.5589
   70027       1.5769
   70028       1.5362
   70029       1.5345
   70030       1.5699
   70031       1.6227
   70032       1.6224
   70033       1.6454
   70034       1.5600
   70035       1.6083
   70036       1.5955
   70037       1.6334
   70038       1.6488
   70039       1.6372
   70040       1.6107
   70041       1.6509
   70042       1.6707
   70043       1.7000
   70044       1.6637
   70045       1.6325
   70046       1.6037
   70047       1.6981
   70048       1.6423
   70049       1.6345
   70050       1.5707
   70051       1.5119
   70052       1.5583
   70053       1.5393
   70054       1.6343
   70055       1.5781
   70056       1.5091
   70057       1.6232
   70058       1.5286
   70059       1.5906
   70060       1.6279
   70061       1.6377
   70062       1.7265
   70063       1.6481
   70064       1.6689
   70065       1.6651
   70066       1.5979
   70067       1.6133
   70068       1.6236
   70069       1.6439
   70070       1.6506
   70071       1.6331
   70072       1.6735
   70073       1.6127
   70074       1.5308
   70075       1.5728
   70076       1.5317
   70077       1.6238
   70078       1.7343
   70079       1.6105
   70080       1.6409
   70081       1.6537
   70082       1.6616
   70083       1.6455
   70084       1.6473
   70085       1.6680
   70086       1.6104
   70087       1.6743
   70088       1.6514
   70089       1.6636
   70090       1.6432
   70091       1.6409
   70092       1.6052
   70093       1.6353
   70094       1.5587
   70095       1.6043
   70096       1.5502
   70097       1.5967
   70098       1.6437
   70099       1.5563
   70100       1.6195
   70101       1.6163
   70102       1.5626
   70103       1.5369
   70104       1.4614
   70105       1.4697
   70106       1.4715
   70107       1.5726
   70108       1.5910
   70109       1.6203
   70110       1.6268
   70111       1.6124
   70112       1.5863
   70113       1.5885
   70114       1.5840
   70115       1.5956
   70116       1.5862
   70117       1.5941
   70118       1.5673
   70119       1.6039
   70120       1.6205
   70121       1.6213
   70122       1.6242
   70123       1.6075
   70124       1.6372
   70125       1.6137
   70126       1.6516
   70127       1.6177
   70128       1.6067
   70129       1.6381
   70130       1.6387
   70131       1.6437
   70132       1.6113
   70133       1.6529
   70134       1.6116
   70135       1.6532
   70136       1.5992
   70137       1.6350
   70138       1.6265
   70139       1.6418
   70140       1.6183
   70141       1.6127
   70142       1.5912
   70143       1.7088
   70144       1.6317
   70145       1.6430
   70146       1.6491
   70147       1.5804
   70148       1.6123
   70149       1.6444
   70150       1.5815
   70151       1.6012
   70152       1.6102
   70153       1.5656
   70154       1.5993
   70155       1.6432
   70156       1.5585
   70157       1.6966
   70158       1.7475
   70159       1.6955
   70160       1.6501
   70161       1.6446
   70162       1.5742
   70163       1.5594
   70164       1.5983
   70165       1.6370
   70166       1.6115
   70167       1.5585
   70168       1.6438
   70169       1.5262
   70170       1.6077
   70171       1.5735
   70172       1.6632
   70173       1.5712
   70174       1.5385
   70175       1.6288
   70176       1.5591
   70177       1.5860
   70178       1.5448
   70179       1.6032
   70180       1.6181
   70181       1.5717
   70182       1.6346
   70183       1.6792
   70184       1.6042
   70185       1.5979
   70186       1.5424
   70187       1.5681
   70188       1.5739
   70189       1.5596
   70190       1.5652
   70191       1.5387
   70192       1.4883
   70193       1.4637
   70194       1.5294
   70195       1.5157
   70196       1.6050
   70197       1.5765
   70198       1.5853
   70199       1.5532
   70200       1.5698
   70201       1.5311
   70202       1.5685
   70203       1.5242
   70204       1.5001
   70205       1.5178
   70206       1.6124
   70207       1.5511
   70208       1.5991
   70209       1.6199
   70210       1.5694
   70211       1.5438
   70212       1.5249
   70213       1.5464
   70214       1.5450
   70215       1.5768
   70216       1.5093
   70217       1.5552
   70218       1.5043
   70219       1.5378
   70220       1.4991
   70221       1.5102
   70222       1.5545
   70223       1.5222
   70224       1.5472
   70225       1.4913
   70226       1.6087
   70227       1.5496
   70228       1.5462
   70229       1.5432
   70230       1.5369
   70231       1.4992
   70232       1.5664
   70233       1.5770
   70234       1.6173
   70235       1.6489
   70236       1.6105
   70237       1.6116
   70238       1.6756
   70239       1.6451
   70240       1.5726
   70241       1.6080
   70242       1.6271
   70243       1.6775
   70244       1.6138
   70245       1.6227
   70246       1.6268
   70247       1.6017
   70248       1.5632
   70249       1.6189
   70250       1.5604
   70251       1.6028
   70252       1.5421
   70253       1.4990
   70254       1.5530
   70255       1.5575
   70256       1.5609
   70257       1.5836
   70258       1.5296
   70259       1.5654
   70260       1.5698
   70261       1.5845
   70262       1.5211
   70263       1.5114
   70264       1.5057
   70265       1.5081
   70266       1.5293
   70267       1.5745
   70268       1.5444
   70269       1.5401
   70270       1.5294
   70271       1.5757
   70272       1.4921
   70273       1.5789
   70274       1.5304
   70275       1.4976
   70276       1.5746
   70277       1.6030
   70278       1.5730
   70279       1.5901
   70280       1.5469
   70281       1.5743
   70282       1.5522
   70283       1.6208
   70284       1.5273
   70285       1.5095
   70286       1.5219
   70287       1.5596
   70288       1.5110
   70289       1.4938
   70290       1.4776
   70291       1.4988
   70292       1.4806
   70293       1.4730
   70294       1.4722
   70295       1.5129
   70296       1.5996
   70297       1.5260
   70298       1.5185
   70299       1.5169
   70300       1.5290
   70301       1.5220
   70302       1.4883
   70303       1.5030
   70304       1.5060
   70305       1.5610
   70306       1.5265
   70307       1.4661
   70308       1.5290
   70309       1.4761
   70310       1.5177
   70311       1.5658
   70312       1.5332
   70313       1.5058
   70314       1.4993
   70315       1.5418
   70316       1.4774
   70317       1.5313
   70318       1.5214
   70319       1.5600
   70320       1.5017
   70321       1.5173
   70322       1.5359
   70323       1.4364
   70324       1.4868
   70325       1.5266
   70326       1.4886
   70327       1.5163
   70328       1.4784
   70329       1.5391
   70330       1.5157
   70331       1.4322
   70332       1.5012
   70333       1.4534
   70334       1.4990
   70335       1.4710
   70336       1.4884
   70337       1.4522
   70338       1.4293
   70339       1.4685
   70340       1.5366
   70341       1.5364
   70342       1.4799
   70343       1.4865
   70344       1.5213
   70345       1.5142
   70346       1.4728
   70347       1.5017
   70348       1.5346
   70349       1.4645
   70350       1.4867
   70351       1.5329
   70352       1.4997
   70353       1.5101
   70354       1.5259
   70355       1.5569
   70356       1.5414
   70357       1.5592
   70358       1.5747
   70359       1.5760
   70360       1.5845
   70361       1.5600
   70362       1.5648
   70363       1.5436
   70364       1.5876
   70365       1.5541
   70366       1.5533
   70367       1.5293
   70368       1.5363
   70369       1.5336
   70370       1.6036
   70371       1.5521
   70372       1.5527
   70373       1.5524
   70374       1.5089
   70375       1.5958
   70376       1.5458
   70377       1.5218
   70378       1.5443
   70379       1.5434
   70380       1.5823
   70381       1.5673
   70382       1.5809
   70383       1.5778
   70384       1.5978
   70385       1.5965
   70386       1.5993
   70387       1.5851
   70388       1.5727
   70389       1.5351
   70390       1.6047
   70391       1.6149
   70392       1.5728
   70393       1.5756
   70394       1.4956
   70395       1.5000
   70396       1.4899
   70397       1.4590
   70398       1.5424
   70399       1.5427
   70400       1.5297
   70401       1.5440
   70402       1.5242
   70403       1.5124
   70404       1.5207
   70405       1.5003
   70406       1.5829
   70407       1.5406
   70408       1.5721
   70409       1.6091
   70410       1.5168
   70411       1.5691
   70412       1.5238
   70413       1.5284
   70414       1.5104
   70415       1.5177
   70416       1.6385
   70417       1.6720
   70418       1.6370
   70419       1.6204
   70420       1.6404
   70421       1.6506
   70422       1.6271
   70423       1.5985
   70424       1.6214
   70425       1.5838
   70426       1.5998
   70427       1.5122
   70428       1.5315
   70429       1.5397
   70430       1.5344
   70431       1.5620
   70432       1.5981
   70433       1.5678
   70434       1.6069
   70435       1.5484
   70436       1.5284
   70437       1.5495
   70438       1.5635
   70439       1.5219
   70440       1.5758
   70441       1.5844
   70442       1.5354
   70443       1.5550
   70444       1.5786
   70445       1.5141
   70446       1.5548
   70447       1.5715
   70448       1.5962
   70449       1.5082
   70450       1.5829
   70451       1.5821
   70452       1.5617
   70453       1.5700
   70454       1.5513
   70455       1.4779
   70456       1.5863
   70457       1.6122
   70458       1.5538
   70459       1.4863
   70460       1.5309
   70461       1.4881
   70462       1.5667
   70463       1.5483
   70464       1.5560
   70465       1.5513
   70466       1.5912
   70467       1.5891
   70468       1.5676
   70469       1.5480
   70470       1.4778
   70471       1.4795
   70472       1.4647
   70473       1.4322
   70474       1.5143
   70475       1.5124
   70476       1.4498
   70477       1.5160
   70478       1.4932
   70479       1.6407
   70480       1.5868
   70481       1.5908
   70482       1.5046
   70483       1.4650
   70484       1.5839
   70485       1.5540
   70486       1.5153
   70487       1.5471
   70488       1.5105
   70489       1.5289
   70490       1.5637
   70491       1.5728
   70492       1.5578
   70493       1.5231
   70494       1.5315
   70495       1.5261
   70496       1.5508
   70497       1.6135
   70498       1.5658
   70499       1.5749
   70500       1.5733
   70501       1.5437
   70502       1.5320
   70503       1.5632
   70504       1.5558
   70505       1.5801
   70506       1.5730
   70507       1.5825
   70508       1.5633
   70509       1.5564
   70510       1.5678
   70511       1.5721
   70512       1.5952
   70513       1.5861
   70514       1.5890
   70515       1.6103
   70516       1.6141
   70517       1.6149
   70518       1.6136
   70519       1.5970
   70520       1.5692
   70521       1.5190
   70522       1.5786
   70523       1.5390
   70524       1.5801
   70525       1.6081
   70526       1.6524
   70527       1.5575
   70528       1.6570
   70529       1.6163
   70530       1.5979
   70531       1.5943
   70532       1.5777
   70533       1.6165
   70534       1.6213
   70535       1.5833
   70536       1.6084
   70537       1.6569
   70538       1.6314
   70539       1.5953
   70540       1.6193
   70541       1.6380
   70542       1.7346
   70543       1.6187
   70544       1.6037
   70545       1.6559
   70546       1.6805
   70547       1.6487
   70548       1.6771
   70549       1.7262
   70550       1.6754
   70551       1.6705
   70552       1.6580
   70553       1.7579
   70554       1.6883
   70555       1.5914
   70556       1.5789
   70557       1.5589
   70558       1.6429
   70559       1.6532
   70560       1.6653
   70561       1.6583
   70562       1.6089
   70563       1.6817
   70564       1.6039
   70565       1.5622
   70566       1.6560
   70567       1.6116
   70568       1.6850
   70569       1.6486
   70570       1.5912
   70571       1.6596
   70572       1.6210
   70573       1.6415
   70574       1.6932
   70575       1.6754
   70576       1.6630
   70577       1.6296
   70578       1.6801
   70579       1.6628
   70580       1.6262
   70581       1.6971
   70582       1.6252
   70583       1.6337
   70584       1.6539
   70585       1.7581
   70586       1.6660
   70587       1.6590
   70588       1.7005
   70589       1.6077
   70590       1.6132
   70591       1.5995
   70592       1.5629
   70593       1.6007
   70594       1.6314
   70595       1.5524
   70596       1.6476
   70597       1.6683
   70598       1.6663
   70599       1.6102
   70600       1.5940
   70601       1.5637
   70602       1.5663
   70603       1.5963
   70604       1.5527
   70605       1.6334
   70606       1.6621
   70607       1.6313
   70608       1.6386
   70609       1.6081
   70610       1.6762
   70611       1.6687
   70612       1.6404
   70613       1.6426
   70614       1.6595
   70615       1.6517
   70616       1.6189
   70617       1.6528
   70618       1.7252
   70619       1.5971
   70620       1.6070
   70621       1.6795
   70622       1.6815
   70623       1.6214
   70624       1.5672
   70625       1.5360
   70626       1.6042
   70627       1.5704
   70628       1.5864
   70629       1.6076
   70630       1.6346
   70631       1.6199
   70632       1.6140
   70633       1.6554
   70634       1.6389
   70635       1.5778
   70636       1.5379
   70637       1.5530
   70638       1.5470
   70639       1.5856
   70640       1.5447
   70641       1.5806
   70642       1.5331
   70643       1.5679
   70644       1.5643
   70645       1.5189
   70646       1.5686
   70647       1.6328
   70648       1.6008
   70649       1.5315
   70650       1.5047
   70651       1.5875
   70652       1.5938
   70653       1.6250
   70654       1.6739
   70655       1.6256
   70656       1.5769
   70657       1.5945
   70658       1.5770
   70659       1.6754
   70660       1.6126
   70661       1.6928
   70662       1.6673
   70663       1.6819
   70664       1.6592
   70665       1.6688
   70666       1.6617
   70667       1.6911
   70668       1.6155
   70669       1.6884
   70670       1.6797
   70671       1.6940
   70672       1.6661
   70673       1.7168
   70674       1.7683
   70675       1.7112
   70676       1.6607
   70677       1.6825
   70678       1.7177
   70679       1.7688
   70680       1.6635
   70681       1.6181
   70682       1.6694
   70683       1.7207
   70684       1.7163
   70685       1.6365
   70686       1.6532
   70687       1.5890
   70688       1.6431
   70689       1.7364
   70690       1.6651
   70691       1.6024
   70692       1.6602
   70693       1.6636
   70694       1.6478
   70695       1.5891
   70696       1.6407
   70697       1.6348
   70698       1.7098
   70699       1.6199
   70700       1.6885
   70701       1.6607
   70702       1.6456
   70703       1.6714
   70704       1.6526
   70705       1.6077
   70706       1.6062
   70707       1.6260
   70708       1.6800
   70709       1.7089
   70710       1.6640
   70711       1.6300
   70712       1.7148
   70713       1.6402
   70714       1.5777
   70715       1.5477
   70716       1.5606
   70717       1.6388
   70718       1.6719
   70719       1.5856
   70720       1.5893
   70721       1.5888
   70722       1.5826
   70723       1.5286
   70724       1.5792
   70725       1.5712
   70726       1.5418
   70727       1.5643
   70728       1.6207
   70729       1.6108
   70730       1.5972
   70731       1.5224
   70732       1.6240
   70733       1.5967
   70734       1.5600
   70735       1.6160
   70736       1.6483
   70737       1.6219
   70738       1.6021
   70739       1.5322
   70740       1.5481
   70741       1.5923
   70742       1.5780
   70743       1.6231
   70744       1.5076
   70745       1.4983
   70746       1.5463
   70747       1.5820
   70748       1.5073
   70749       1.5379
   70750       1.5449
   70751       1.5105
   70752       1.6174
   70753       1.5717
   70754       1.5283
   70755       1.6056
   70756       1.5343
   70757       1.5230
   70758       1.5515
   70759       1.5456
   70760       1.6099
   70761       1.5806
   70762       1.6002
   70763       1.6176
   70764       1.5843
   70765       1.5869
   70766       1.5417
   70767       1.6106
   70768       1.6148
   70769       1.5838
   70770       1.6303
   70771       1.5876
   70772       1.6474
   70773       1.6275
   70774       1.5438
   70775       1.6076
   70776       1.6265
   70777       1.5604
   70778       1.5839
   70779       1.5567
   70780       1.5334
   70781       1.5612
   70782       1.5346
   70783       1.5077
   70784       1.5076
   70785       1.5361
   70786       1.5534
   70787       1.5156
   70788       1.5149
   70789       1.5636
   70790       1.5632
   70791       1.5915
   70792       1.5959
   70793       1.5740
   70794       1.6053
   70795       1.6605
   70796       1.6443
   70797       1.6285
   70798       1.6908
   70799       1.7117
   70800       1.6234
   70801       1.6837
   70802       1.6649
   70803       1.6258
   70804       1.5868
   70805       1.5466
   70806       1.6045
   70807       1.6446
   70808       1.6201
   70809       1.5740
   70810       1.5591
   70811       1.5157
   70812       1.6074
   70813       1.5733
   70814       1.6063
   70815       1.5463
   70816       1.6011
   70817       1.5821
   70818       1.5157
   70819       1.4954
   70820       1.5156
   70821       1.5583
   70822       1.5607
   70823       1.5559
   70824       1.5096
   70825       1.5220
   70826       1.5571
   70827       1.5171
   70828       1.5060
   70829       1.5732
   70830       1.5312
   70831       1.5830
   70832       1.5918
   70833       1.6069
   70834       1.5479
   70835       1.5679
   70836       1.5850
   70837       1.5984
   70838       1.6250
   70839       1.5875
   70840       1.5923
   70841       1.6092
   70842       1.6131
   70843       1.6234
   70844       1.6626
   70845       1.6712
   70846       1.6819
   70847       1.6965
   70848       1.6073
   70849       1.6116
   70850       1.6424
   70851       1.6080
   70852       1.6395
   70853       1.5969
   70854       1.6817
   70855       1.6446
   70856       1.6730
   70857       1.6018
   70858       1.6016
   70859       1.6127
   70860       1.5666
   70861       1.5657
   70862       1.5637
   70863       1.6240
   70864       1.5857
   70865       1.5660
   70866       1.5852
   70867       1.5741
   70868       1.6020
   70869       1.6001
   70870       1.6026
   70871       1.5864
   70872       1.6271
   70873       1.5414
   70874       1.5298
   70875       1.5600
   70876       1.5291
   70877       1.5360
   70878       1.5478
   70879       1.5668
   70880       1.5477
   70881       1.5374
   70882       1.5346
   70883       1.5097
   70884       1.5554
   70885       1.5168
   70886       1.5891
   70887       1.6071
   70888       1.5989
   70889       1.5667
   70890       1.5976
   70891       1.6025
   70892       1.6695
   70893       1.6134
   70894       1.6413
   70895       1.6144
   70896       1.6083
   70897       1.6185
   70898       1.7073
   70899       1.6987
   70900       1.6549
   70901       1.6633
   70902       1.6961
   70903       1.6411
   70904       1.6207
   70905       1.5919
   70906       1.6270
   70907       1.5993
   70908       1.5138
   70909       1.5900
   70910       1.5707
   70911       1.5917
   70912       1.5752
   70913       1.5713
   70914       1.5094
   70915       1.5518
   70916       1.5547
   70917       1.6088
   70918       1.6154
   70919       1.6586
   70920       1.6577
   70921       1.5810
   70922       1.5944
   70923       1.5741
   70924       1.6642
   70925       1.6223
   70926       1.6414
   70927       1.6522
   70928       1.6030
   70929       1.6285
   70930       1.5603
   70931       1.5951
   70932       1.6410
   70933       1.6642
   70934       1.6397
   70935       1.6872
   70936       1.6796
   70937       1.6399
   70938       1.6467
   70939       1.6965
   70940       1.6682
   70941       1.6166
   70942       1.6566
   70943       1.7000
   70944       1.6253
   70945       1.6148
   70946       1.6127
   70947       1.6001
   70948       1.6592
   70949       1.6114
   70950       1.5823
   70951       1.5947
   70952       1.5493
   70953       1.6353
   70954       1.6123
   70955       1.5892
   70956       1.6190
   70957       1.7065
   70958       1.6996
   70959       1.6789
   70960       1.6143
   70961       1.6393
   70962       1.7231
   70963       1.6627
   70964       1.6277
   70965       1.5910
   70966       1.5997
   70967       1.5878
   70968       1.6277
   70969       1.6239
   70970       1.6168
   70971       1.6361
   70972       1.5896
   70973       1.5480
   70974       1.6307
   70975       1.6065
   70976       1.6417
   70977       1.6081
   70978       1.6702
   70979       1.5495
   70980       1.5334
   70981       1.5893
   70982       1.6177
   70983       1.6407
   70984       1.6484
   70985       1.6107
   70986       1.6045
   70987       1.6338
   70988       1.6295
   70989       1.6360
   70990       1.6311
   70991       1.5706
   70992       1.6037
   70993       1.6031
   70994       1.6680
   70995       1.6720
   70996       1.5982
   70997       1.6691
   70998       1.5789
   70999       1.6110
   71000       1.6038
   71001       1.6191
   71002       1.5480
   71003       1.5090
   71004       1.5308
   71005       1.6406
   71006       1.6169
   71007       1.5830
   71008       1.5922
   71009       1.5639
   71010       1.5785
   71011       1.5113
   71012       1.5112
   71013       1.5177
   71014       1.5660
   71015       1.5308
   71016       1.5340
   71017       1.5668
   71018       1.5721
   71019       1.5420
   71020       1.5760
   71021       1.5894
   71022       1.6013
   71023       1.5837
   71024       1.5366
   71025       1.5597
   71026       1.5068
   71027       1.5334
   71028       1.5591
   71029       1.5390
   71030       1.5473
   71031       1.4765
   71032       1.4770
   71033       1.5281
   71034       1.5595
   71035       1.5980
   71036       1.6548
   71037       1.6106
   71038       1.6865
   71039       1.6080
   71040       1.5938
   71041       1.5698
   71042       1.6150
   71043       1.5870
   71044       1.5553
   71045       1.5874
   71046       1.5693
   71047       1.6745
   71048       1.6560
   71049       1.5515
   71050       1.5596
   71051       1.6249
   71052       1.5587
