#Frame   bbRMSD_3k0m_ref
   85685          1.0309
   85686          1.0578
   85687          1.0503
   85688          1.1295
   85689          1.0451
   85690          1.0141
   85691          0.9757
   85692          1.0170
   85693          1.0093
   85694          1.0162
   85695          1.0596
   85696          1.1073
   85697          1.1127
   85698          1.1178
   85699          1.1168
   85700          1.0614
   85701          1.1271
   85702          1.1678
   85703          1.1823
   85704          1.1220
   85705          1.1037
   85706          1.1239
   85707          1.0916
   85708          1.0796
   85709          1.0675
   85710          1.1200
   85711          1.0807
   85712          1.0377
   85713          1.1497
   85714          1.0639
   85715          0.9904
   85716          1.0590
   85717          1.1110
   85718          1.0921
   85719          1.1042
   85720          1.1559
   85721          1.0622
   85722          1.1298
   85723          1.1192
   85724          1.0121
   85725          1.1287
   85726          1.0825
   85727          1.2384
   85728          1.1368
   85729          1.1524
   85730          1.0685
   85731          1.0778
   85732          1.0563
   85733          1.0145
   85734          1.1277
   85735          1.0653
   85736          1.0260
   85737          1.0229
   85738          1.0840
   85739          1.0933
   85740          1.0423
   85741          1.0626
   85742          1.0979
   85743          1.1320
   85744          1.0661
   85745          1.1047
   85746          1.1096
   85747          1.0890
   85748          1.0674
   85749          1.1183
   85750          1.1655
   85751          1.0616
   85752          1.1340
   85753          1.1385
   85754          1.1421
   85755          1.1387
   85756          1.1221
   85757          1.1091
   85758          1.1169
   85759          1.1704
   85760          1.2022
   85761          1.1503
   85762          1.1494
   85763          1.1235
   85764          1.0730
   85765          1.1760
   85766          1.1265
   85767          1.0698
   85768          1.1173
   85769          1.0792
   85770          1.1400
   85771          1.0437
   85772          1.1227
   85773          1.0954
   85774          1.1331
   85775          1.1302
   85776          1.1202
   85777          1.2113
   85778          1.1267
   85779          1.0887
   85780          1.0913
   85781          1.1310
   85782          1.0605
   85783          1.0209
   85784          1.1833
   85785          1.1359
   85786          1.2000
   85787          1.2569
   85788          1.1145
   85789          1.0769
   85790          1.1285
   85791          1.0513
   85792          1.0455
   85793          1.1158
   85794          1.1070
   85795          1.1692
   85796          1.2154
   85797          1.2028
   85798          1.2799
   85799          1.1725
   85800          1.2280
   85801          1.2057
   85802          1.2124
   85803          1.0929
   85804          1.1200
   85805          1.1149
   85806          1.1009
   85807          1.0565
   85808          1.0994
   85809          1.1870
   85810          1.1280
   85811          1.1760
   85812          1.0988
   85813          1.1728
   85814          1.2829
   85815          1.1585
   85816          1.1434
   85817          1.2321
   85818          1.2058
   85819          1.2550
   85820          1.2877
   85821          1.2513
   85822          1.2597
   85823          1.3010
   85824          1.2613
   85825          1.2219
   85826          1.1671
   85827          1.2365
   85828          1.2858
   85829          1.3053
   85830          1.2946
   85831          1.3766
   85832          1.3416
   85833          1.2183
   85834          1.2315
   85835          1.2068
   85836          1.2085
   85837          1.2602
   85838          1.2247
   85839          1.1767
   85840          1.1360
   85841          1.1561
   85842          1.1466
   85843          1.2188
   85844          1.1335
   85845          1.0914
   85846          1.1320
   85847          1.0620
   85848          1.1205
   85849          1.0497
   85850          1.1679
   85851          1.2726
   85852          1.2529
   85853          1.2186
   85854          1.2059
   85855          1.2233
   85856          1.2415
   85857          1.3055
   85858          1.3263
   85859          1.3083
   85860          1.2004
   85861          1.1223
   85862          1.1608
   85863          1.2019
   85864          1.1879
   85865          1.1650
   85866          1.2034
   85867          1.1737
   85868          1.1912
   85869          1.1832
   85870          1.1627
   85871          1.2398
   85872          1.2130
   85873          1.2408
   85874          1.2038
   85875          1.2519
   85876          1.2765
   85877          1.2994
   85878          1.2963
   85879          1.2288
   85880          1.1801
   85881          1.1764
   85882          1.0742
   85883          1.1392
   85884          1.2044
   85885          1.1326
   85886          1.1548
   85887          1.1774
   85888          1.1980
   85889          1.2331
   85890          1.2496
   85891          1.2256
   85892          1.1984
   85893          1.2396
   85894          1.1877
   85895          1.3749
   85896          1.3153
   85897          1.2684
   85898          1.2649
   85899          1.1596
   85900          1.1586
   85901          1.2237
   85902          1.2641
   85903          1.1914
   85904          1.2598
   85905          1.2719
   85906          1.2380
   85907          1.2635
   85908          1.2264
   85909          1.2750
   85910          1.3031
   85911          1.2263
   85912          1.1332
   85913          1.1642
   85914          1.1861
   85915          1.2331
   85916          1.2531
   85917          1.2558
   85918          1.1625
   85919          1.2934
   85920          1.3150
   85921          1.1935
   85922          1.2266
   85923          1.2015
   85924          1.1845
   85925          1.1927
   85926          1.2023
   85927          1.2652
   85928          1.3014
   85929          1.2926
   85930          1.2911
   85931          1.2520
   85932          1.3005
   85933          1.2440
   85934          1.2200
   85935          1.2513
   85936          1.2715
   85937          1.2476
   85938          1.3084
   85939          1.2957
   85940          1.3322
   85941          1.2256
   85942          1.2102
   85943          1.1717
   85944          1.2018
   85945          1.1958
   85946          1.0989
   85947          1.2411
   85948          1.2374
   85949          1.2408
   85950          1.2154
   85951          1.1784
   85952          1.1920
   85953          1.2421
   85954          1.2458
   85955          1.1556
   85956          1.1142
   85957          1.1641
   85958          1.1674
   85959          1.1679
   85960          1.1224
   85961          1.1608
   85962          1.1868
   85963          1.1370
   85964          1.2112
   85965          1.1294
   85966          1.1085
   85967          1.0704
   85968          1.1259
   85969          1.1602
   85970          1.1827
   85971          1.0866
   85972          1.0583
   85973          1.2213
   85974          1.1984
   85975          1.1793
   85976          1.1595
   85977          1.1627
   85978          1.1884
   85979          1.1000
   85980          1.1760
   85981          1.1891
   85982          1.1746
   85983          1.2438
   85984          1.2849
   85985          1.2436
   85986          1.2792
   85987          1.1911
   85988          1.2916
   85989          1.2853
   85990          1.3748
   85991          1.3261
   85992          1.3689
   85993          1.3318
   85994          1.2013
   85995          1.2441
   85996          1.2426
   85997          1.2622
   85998          1.3278
   85999          1.2704
   86000          1.3308
   86001          1.3330
   86002          1.3486
   86003          1.2325
   86004          1.2870
   86005          1.1652
   86006          1.1800
   86007          1.2411
   86008          1.2714
   86009          1.2384
   86010          1.3436
   86011          1.3354
   86012          1.2223
   86013          1.2660
   86014          1.2046
   86015          1.1914
   86016          1.2780
   86017          1.2445
   86018          1.2569
   86019          1.2025
   86020          1.2900
   86021          1.2407
   86022          1.2019
   86023          1.2593
   86024          1.2699
   86025          1.2153
   86026          1.2214
   86027          1.2877
   86028          1.3247
   86029          1.2206
   86030          1.2116
   86031          1.2144
   86032          1.2027
   86033          1.2157
   86034          1.2522
   86035          1.2573
   86036          1.2532
   86037          1.2455
   86038          1.2124
   86039          1.2548
   86040          1.2190
   86041          1.2261
   86042          1.2749
   86043          1.2450
   86044          1.1946
   86045          1.2057
   86046          1.2420
   86047          1.1182
   86048          1.1676
   86049          1.1212
   86050          1.1059
   86051          1.1661
   86052          1.1047
   86053          1.1089
   86054          1.1370
   86055          1.0619
   86056          1.0740
   86057          1.1369
   86058          1.1236
   86059          1.0759
   86060          1.1772
   86061          1.1788
   86062          1.1322
   86063          1.1131
   86064          1.2089
   86065          1.1018
   86066          1.2021
   86067          1.1880
   86068          1.1636
   86069          1.2238
   86070          1.2240
   86071          1.2578
   86072          1.2691
   86073          1.2045
   86074          1.2052
   86075          1.2356
   86076          1.2072
   86077          1.2138
   86078          1.2129
   86079          1.2212
   86080          1.1496
   86081          1.1935
   86082          1.1734
   86083          1.2570
   86084          1.1781
   86085          1.0930
   86086          1.0596
   86087          1.1202
   86088          1.1127
   86089          1.1019
   86090          1.0886
   86091          1.1375
   86092          1.0889
   86093          1.1172
   86094          1.1071
   86095          1.1704
   86096          1.1738
   86097          1.1744
   86098          1.0647
   86099          1.1017
   86100          1.1320
   86101          1.0899
   86102          1.0744
   86103          1.1127
   86104          1.0449
   86105          1.0295
   86106          1.0379
   86107          1.0122
   86108          0.9954
   86109          1.0371
   86110          1.1040
   86111          1.0826
   86112          1.0441
   86113          1.0899
   86114          1.1010
   86115          1.0000
   86116          1.0596
   86117          1.0705
   86118          1.0600
   86119          1.0403
   86120          1.0490
   86121          1.0793
   86122          1.0467
   86123          1.0527
   86124          1.0815
   86125          1.1361
   86126          1.0902
   86127          1.1054
   86128          1.0647
   86129          1.0588
   86130          1.0866
   86131          1.1121
   86132          1.1305
   86133          1.2325
   86134          1.1653
   86135          1.2066
   86136          1.0948
   86137          1.1494
   86138          1.1842
   86139          1.1345
   86140          1.1807
   86141          1.2035
   86142          1.1738
   86143          1.1382
   86144          1.1254
   86145          1.1625
   86146          1.1765
   86147          1.1492
   86148          1.1539
   86149          1.1702
   86150          1.1974
   86151          1.1650
   86152          1.1491
   86153          1.1307
   86154          1.1853
   86155          1.2651
   86156          1.1493
   86157          1.1396
   86158          1.1216
   86159          1.1613
   86160          1.1803
   86161          1.1879
   86162          1.1663
   86163          1.1301
   86164          1.1733
   86165          1.0892
   86166          1.0928
   86167          1.1043
   86168          1.0273
   86169          0.9735
   86170          1.0085
   86171          1.1410
   86172          1.0035
   86173          1.0302
   86174          1.0558
   86175          1.0829
   86176          1.0318
   86177          1.0819
   86178          1.0774
   86179          1.0247
   86180          1.0409
   86181          1.1818
   86182          1.1365
   86183          1.0982
   86184          1.1453
   86185          1.0528
   86186          1.1000
   86187          1.0889
   86188          1.0850
   86189          1.0320
   86190          1.0421
   86191          1.0739
   86192          1.0410
   86193          1.0850
   86194          1.0998
   86195          1.0183
   86196          1.0369
   86197          1.0821
   86198          1.0252
   86199          1.1104
   86200          1.0803
   86201          1.1273
   86202          1.1343
   86203          1.1261
   86204          1.1070
   86205          1.0950
   86206          1.0380
   86207          1.0038
   86208          1.0340
   86209          0.9940
   86210          1.0020
   86211          1.0259
   86212          0.9229
   86213          0.9363
   86214          0.9729
   86215          1.0070
   86216          0.9838
   86217          0.9922
   86218          1.0170
   86219          0.9798
   86220          0.9981
   86221          1.0046
   86222          0.9919
   86223          1.0720
   86224          1.1115
   86225          1.0880
   86226          1.0551
   86227          1.1160
   86228          1.0668
   86229          1.1092
   86230          1.0769
   86231          1.0549
   86232          1.1958
   86233          1.1749
   86234          1.1552
   86235          1.1111
   86236          1.1017
   86237          1.1629
   86238          1.0822
   86239          1.1119
   86240          1.1149
   86241          1.0955
   86242          1.0555
   86243          1.0786
   86244          1.1630
   86245          1.1800
   86246          1.1203
   86247          1.1714
   86248          1.0921
   86249          1.1196
   86250          1.1249
   86251          1.1534
   86252          1.0930
   86253          1.0559
   86254          1.0720
   86255          1.0513
   86256          1.0777
   86257          1.0673
   86258          1.0424
   86259          1.0330
   86260          1.0239
   86261          1.0405
   86262          1.0722
   86263          1.0925
   86264          0.9995
   86265          1.0445
   86266          1.0056
   86267          0.9589
   86268          0.9509
   86269          0.8664
   86270          0.8540
   86271          0.9350
   86272          0.8409
   86273          0.8801
   86274          0.8725
   86275          0.8724
   86276          0.8803
   86277          0.8807
   86278          0.8882
   86279          0.9270
   86280          0.8747
   86281          0.8997
   86282          0.9145
   86283          0.9304
   86284          0.8878
   86285          1.0164
   86286          0.9871
   86287          0.9860
   86288          1.0426
   86289          1.0171
   86290          0.9943
   86291          0.9916
   86292          0.9065
   86293          0.9136
   86294          0.9707
   86295          0.8685
   86296          0.9884
   86297          0.9649
   86298          1.0478
   86299          1.0480
   86300          0.9502
   86301          0.9781
   86302          0.9111
   86303          0.9150
   86304          0.9705
   86305          0.9229
   86306          0.9248
   86307          0.9606
   86308          0.9317
   86309          0.9295
   86310          0.9219
   86311          0.9286
   86312          0.9038
   86313          0.9099
   86314          0.9461
   86315          0.9510
   86316          0.9190
   86317          0.8970
   86318          0.9089
   86319          0.9619
   86320          0.9833
   86321          0.9499
   86322          0.9433
   86323          0.9220
   86324          0.9089
   86325          0.9722
   86326          0.9403
   86327          0.9423
   86328          0.9058
   86329          0.9112
   86330          0.9285
   86331          0.8815
   86332          0.9096
   86333          0.8846
   86334          0.9667
   86335          0.9017
   86336          0.9301
   86337          0.8793
   86338          0.9160
   86339          0.8649
   86340          0.9194
   86341          0.9048
   86342          0.9310
   86343          0.9011
   86344          0.9172
   86345          0.9229
   86346          0.8992
   86347          0.9312
   86348          1.0000
   86349          0.9287
   86350          0.9479
   86351          0.9066
   86352          0.8952
   86353          0.9411
   86354          0.9437
   86355          1.0074
   86356          1.0212
   86357          0.9630
   86358          0.9382
   86359          0.9952
   86360          0.9850
   86361          0.9312
   86362          0.8805
   86363          0.9725
   86364          0.9411
   86365          1.0964
   86366          0.9501
   86367          0.9225
   86368          0.9833
   86369          0.9410
   86370          0.9623
   86371          1.0350
   86372          1.0735
   86373          1.0416
   86374          1.0230
   86375          1.0521
   86376          0.9996
   86377          1.0483
   86378          1.0432
   86379          1.0270
   86380          1.0489
   86381          0.9819
   86382          0.9576
   86383          0.9771
   86384          1.0673
   86385          1.0583
   86386          1.0943
   86387          1.0193
   86388          1.0976
   86389          1.1015
   86390          1.1679
   86391          1.1346
   86392          1.0896
   86393          1.1309
   86394          1.0485
   86395          1.0223
   86396          1.0678
   86397          1.0876
   86398          1.1173
   86399          1.0688
   86400          1.0316
   86401          1.0825
   86402          1.0994
   86403          1.0652
   86404          1.1404
   86405          1.0847
   86406          1.1442
   86407          1.1060
   86408          1.0641
   86409          1.0997
   86410          1.0677
   86411          1.0569
   86412          1.0801
   86413          1.0516
   86414          1.0226
   86415          1.0057
   86416          1.0090
   86417          1.0427
   86418          1.0765
   86419          1.1180
   86420          1.1402
   86421          1.0809
   86422          1.0875
   86423          1.1110
   86424          1.0711
   86425          1.0159
   86426          1.0407
   86427          1.1215
   86428          1.1635
   86429          1.0715
   86430          1.0740
   86431          1.0305
   86432          1.1519
   86433          1.1828
   86434          1.1902
   86435          1.1780
   86436          1.1083
   86437          1.0853
   86438          1.0995
   86439          1.0942
   86440          1.0757
   86441          1.0700
   86442          1.0968
   86443          1.1947
   86444          1.1249
   86445          1.1203
   86446          1.1167
   86447          1.0767
   86448          1.0541
   86449          1.0662
   86450          1.1343
   86451          1.0779
   86452          1.0523
   86453          1.0799
   86454          1.0564
   86455          1.1185
   86456          1.0259
   86457          1.0121
   86458          1.0820
   86459          1.0188
   86460          1.0583
   86461          1.0786
   86462          1.0823
   86463          1.0436
   86464          1.0367
   86465          1.0567
   86466          1.0150
   86467          0.9795
   86468          1.0342
   86469          1.0123
   86470          1.0239
   86471          1.0303
   86472          1.1267
   86473          1.1653
   86474          1.0530
   86475          1.0763
   86476          1.1415
   86477          1.1393
   86478          1.1456
   86479          1.0866
   86480          1.0683
   86481          1.1463
   86482          1.0635
   86483          1.1637
   86484          1.1705
   86485          1.0159
   86486          1.0454
   86487          1.0654
   86488          1.1100
   86489          1.0661
   86490          1.1263
   86491          1.1923
   86492          1.1128
   86493          1.0733
   86494          1.1568
   86495          1.1204
   86496          1.0963
   86497          1.0377
   86498          0.9647
   86499          1.0604
   86500          1.0471
   86501          1.0726
   86502          1.1881
   86503          1.1254
   86504          1.1045
   86505          1.0373
   86506          1.0721
   86507          1.0886
   86508          1.0180
   86509          1.0553
   86510          1.0676
   86511          1.0713
   86512          0.9968
   86513          1.1200
   86514          1.0593
   86515          1.0970
   86516          1.1667
   86517          1.2115
   86518          1.0906
   86519          1.1123
   86520          1.1047
   86521          1.1289
   86522          1.0674
   86523          0.9924
   86524          1.0051
   86525          1.0016
   86526          0.9940
   86527          1.0267
   86528          1.0120
   86529          1.0707
   86530          1.0790
   86531          1.0320
   86532          1.0830
   86533          1.0845
   86534          1.0526
   86535          1.0562
   86536          1.0717
   86537          1.0462
   86538          1.0318
   86539          1.0738
   86540          1.0461
   86541          1.0338
   86542          1.0720
   86543          1.0318
   86544          1.0984
   86545          1.1009
   86546          1.0751
   86547          1.0199
   86548          1.0606
   86549          1.0431
   86550          1.1130
   86551          1.1207
   86552          1.1016
   86553          1.1274
   86554          1.0634
   86555          1.1110
   86556          1.0730
   86557          1.0461
   86558          1.0852
   86559          1.0976
   86560          1.1191
   86561          1.0864
   86562          1.1020
   86563          1.0407
   86564          1.0924
   86565          1.0568
   86566          1.0315
   86567          1.0522
   86568          1.1255
   86569          0.9713
   86570          1.0226
   86571          1.0743
   86572          1.0475
   86573          0.9093
   86574          0.9000
   86575          1.0692
   86576          1.0500
   86577          1.0257
   86578          1.0442
   86579          1.0039
   86580          1.0461
   86581          1.0969
   86582          1.0467
   86583          0.9940
   86584          1.0098
   86585          0.9919
   86586          1.0286
   86587          0.9940
   86588          1.0038
   86589          1.0385
   86590          1.0310
   86591          1.0466
   86592          1.0272
   86593          1.0922
   86594          1.0444
   86595          1.0845
   86596          1.0811
   86597          0.9674
   86598          1.0189
   86599          1.0252
   86600          1.0159
   86601          1.0110
   86602          1.0948
   86603          1.0404
   86604          1.0805
   86605          1.1103
   86606          1.0622
   86607          1.0588
   86608          1.0720
   86609          1.0077
   86610          0.9970
   86611          1.0060
   86612          0.9728
   86613          0.9765
   86614          0.9478
   86615          0.9730
   86616          0.9890
   86617          0.9792
   86618          0.9955
   86619          1.0587
   86620          0.9401
   86621          1.0078
   86622          1.0896
   86623          1.0250
   86624          1.0780
   86625          1.0035
   86626          1.0078
   86627          1.0258
   86628          1.0505
   86629          0.9898
   86630          0.9733
   86631          1.0146
   86632          1.0113
   86633          1.0533
   86634          1.0564
   86635          1.0826
   86636          1.0616
   86637          1.0009
   86638          1.0542
   86639          1.0226
   86640          0.9543
   86641          0.9619
   86642          1.0237
   86643          1.0568
   86644          1.0144
   86645          0.9751
   86646          0.9587
   86647          0.9823
   86648          1.0488
   86649          0.9832
   86650          0.9803
   86651          0.9758
   86652          1.0128
   86653          1.0695
   86654          1.0060
   86655          1.0062
   86656          1.0600
   86657          0.9993
   86658          1.1196
   86659          1.0250
   86660          1.0850
   86661          1.0179
   86662          1.0198
   86663          1.1323
   86664          1.0932
   86665          1.0611
   86666          0.9863
   86667          0.9530
   86668          1.0016
   86669          0.9914
   86670          0.9641
   86671          0.9785
   86672          0.9232
   86673          1.0245
   86674          1.0332
   86675          0.9622
   86676          1.0653
   86677          1.0500
   86678          0.9001
   86679          0.9654
   86680          0.9803
   86681          1.0533
   86682          0.9954
   86683          1.0415
   86684          1.0530
   86685          1.0910
   86686          0.9974
   86687          1.0404
   86688          1.0668
   86689          1.0692
   86690          1.1029
   86691          1.0255
   86692          1.0818
   86693          1.1065
   86694          1.0847
   86695          1.0623
   86696          1.1135
   86697          1.0186
   86698          1.0437
   86699          0.9719
   86700          1.0701
   86701          1.0999
   86702          1.0632
   86703          1.0380
   86704          0.9725
   86705          1.0107
   86706          0.9690
   86707          0.9835
   86708          1.0294
   86709          0.9272
   86710          0.9698
   86711          1.0335
   86712          1.0206
   86713          1.0382
   86714          1.0564
   86715          1.0868
   86716          1.0065
   86717          1.0471
   86718          1.0082
   86719          1.0528
   86720          1.0465
   86721          1.0366
   86722          1.0855
   86723          1.0946
   86724          1.1942
   86725          1.1432
   86726          1.0138
   86727          1.0888
   86728          1.0140
   86729          0.9912
   86730          1.0424
   86731          1.0381
   86732          0.9807
   86733          0.9252
   86734          1.0185
   86735          0.9450
   86736          0.9599
   86737          1.0043
   86738          0.9511
   86739          0.9947
   86740          0.9689
   86741          0.9494
   86742          0.9935
   86743          0.9747
   86744          1.0610
   86745          1.0629
   86746          1.0388
   86747          1.0553
   86748          1.1004
   86749          1.0213
   86750          1.0356
   86751          1.0647
   86752          1.0064
   86753          0.9555
   86754          0.9649
   86755          1.0195
   86756          0.9649
   86757          1.0441
   86758          0.9130
   86759          0.9788
   86760          1.0358
   86761          1.0333
   86762          1.0556
   86763          1.0901
   86764          1.0396
   86765          1.0313
   86766          1.1011
   86767          1.1218
   86768          1.0539
   86769          1.0922
   86770          1.0622
   86771          1.0047
   86772          0.9639
   86773          0.9707
   86774          0.9324
   86775          0.9431
   86776          0.9809
   86777          1.0007
   86778          1.0558
   86779          1.0070
   86780          1.0551
   86781          0.9984
   86782          0.9969
   86783          0.9559
   86784          0.9614
   86785          0.9708
   86786          0.9909
   86787          0.9978
   86788          1.0472
   86789          1.0250
   86790          0.9968
   86791          1.0590
   86792          1.0598
   86793          1.0494
   86794          1.0410
   86795          1.0296
   86796          1.0073
   86797          1.0541
   86798          0.9758
   86799          0.9561
   86800          0.8962
   86801          0.9219
   86802          0.9171
   86803          0.9150
   86804          0.9752
   86805          0.9720
   86806          0.9270
   86807          0.9536
   86808          1.0272
   86809          1.0441
   86810          1.0458
   86811          1.0518
   86812          1.0543
   86813          0.9498
   86814          0.9421
   86815          0.9613
   86816          0.9054
   86817          0.9720
   86818          0.8845
   86819          0.9435
   86820          0.9130
   86821          0.8511
   86822          0.9523
   86823          0.9266
   86824          0.8744
   86825          0.8878
   86826          0.9772
   86827          1.0091
   86828          0.9576
   86829          0.9673
   86830          1.0059
   86831          1.0719
   86832          1.0723
   86833          0.9902
   86834          1.0506
   86835          1.0391
   86836          1.0482
   86837          1.0514
   86838          1.1039
   86839          1.0853
   86840          1.0612
   86841          0.9494
   86842          1.0016
   86843          1.0352
   86844          1.0046
   86845          1.1022
   86846          1.0061
   86847          1.1816
   86848          1.0563
   86849          1.1209
   86850          1.0816
   86851          1.0877
   86852          1.0821
   86853          0.9794
   86854          1.0164
   86855          0.9264
   86856          0.9509
   86857          0.8975
   86858          0.9543
   86859          0.9705
   86860          1.0428
   86861          0.9786
   86862          0.9703
   86863          1.0088
   86864          0.9483
   86865          0.9890
   86866          0.9733
   86867          0.9840
   86868          0.9435
   86869          0.9582
   86870          1.0105
   86871          0.9833
   86872          0.9860
   86873          1.0923
   86874          1.0425
   86875          1.0116
   86876          1.0598
   86877          0.9606
   86878          1.0361
   86879          1.1657
   86880          1.1183
   86881          1.1209
   86882          1.0749
   86883          0.9912
   86884          1.0176
   86885          1.0918
   86886          1.1007
   86887          1.1286
   86888          1.1082
   86889          1.1313
   86890          1.0678
   86891          1.0808
   86892          1.1054
   86893          1.1500
   86894          1.1046
   86895          1.0489
   86896          1.1151
   86897          1.0799
   86898          1.0443
   86899          1.0112
   86900          1.0639
   86901          1.0318
   86902          1.0611
   86903          1.0894
   86904          1.0713
   86905          1.0716
   86906          1.0453
   86907          0.9581
   86908          1.0253
   86909          1.0178
   86910          1.0364
   86911          1.0452
   86912          1.0254
   86913          1.0091
   86914          0.9914
   86915          0.9813
   86916          0.9699
   86917          0.9668
   86918          0.8898
   86919          0.8802
   86920          0.8850
   86921          0.9756
   86922          0.9808
   86923          0.9620
   86924          1.0674
   86925          1.0346
   86926          1.1151
   86927          1.0459
   86928          1.0815
   86929          1.0778
   86930          1.1024
   86931          1.1370
   86932          1.1291
   86933          1.1019
   86934          1.0905
   86935          1.0747
   86936          1.0996
   86937          1.0602
   86938          1.1098
   86939          1.1788
   86940          1.1850
   86941          1.3015
   86942          1.3151
   86943          1.3074
   86944          1.2347
   86945          1.2370
   86946          1.1854
   86947          1.2273
   86948          1.2605
   86949          1.2240
   86950          1.1897
   86951          1.2944
   86952          1.2624
   86953          1.2836
   86954          1.2029
   86955          1.2284
   86956          1.1505
   86957          1.2619
   86958          1.1636
   86959          1.1172
   86960          1.1177
   86961          1.1635
   86962          1.1773
   86963          1.1526
   86964          1.2014
   86965          1.1749
   86966          1.1668
   86967          1.1817
   86968          1.0968
   86969          1.0949
   86970          1.1873
   86971          1.1815
   86972          1.2050
   86973          1.1988
   86974          1.1219
   86975          1.0606
   86976          1.1372
   86977          1.0927
   86978          1.1070
   86979          1.0688
   86980          1.0243
   86981          0.9998
   86982          1.0146
   86983          1.0324
   86984          1.0703
   86985          1.0799
   86986          1.1663
   86987          1.1613
   86988          1.1042
   86989          1.1759
   86990          1.1832
   86991          1.1617
   86992          1.0812
   86993          1.2025
   86994          1.1997
   86995          1.1819
   86996          1.2210
   86997          1.1885
   86998          1.1607
   86999          1.2046
   87000          1.1553
   87001          1.1663
   87002          1.1326
   87003          1.1662
   87004          1.1568
   87005          1.0964
   87006          1.0991
   87007          1.1781
   87008          1.1823
   87009          1.1413
   87010          1.1645
   87011          1.1020
   87012          1.1096
   87013          1.0395
   87014          1.0094
   87015          1.0312
   87016          1.0781
   87017          1.0815
   87018          1.0515
   87019          1.0312
   87020          1.0289
   87021          0.9803
   87022          1.0189
   87023          1.0208
   87024          0.9596
   87025          1.0223
   87026          1.0497
   87027          1.0121
   87028          1.0451
   87029          1.0845
   87030          1.0364
   87031          1.0505
   87032          1.0888
   87033          1.0011
   87034          0.9499
   87035          1.0123
   87036          0.9925
   87037          0.9752
   87038          1.0688
   87039          0.9354
   87040          0.9566
   87041          0.9722
   87042          0.9925
   87043          0.9609
   87044          1.0504
   87045          1.0624
   87046          1.0834
   87047          1.0794
   87048          1.0628
   87049          1.0418
   87050          1.0720
   87051          0.9777
   87052          1.0335
   87053          0.9345
   87054          0.9539
   87055          0.9572
   87056          1.1047
   87057          1.1123
   87058          1.0632
   87059          1.1461
   87060          1.2625
   87061          1.2349
   87062          1.1905
   87063          1.1553
   87064          1.0557
   87065          1.0342
   87066          1.0286
   87067          1.0622
   87068          1.0598
   87069          0.9562
   87070          1.0788
   87071          0.9967
   87072          1.0244
   87073          0.9683
   87074          1.0036
   87075          1.0719
   87076          1.0413
   87077          1.0584
   87078          1.0505
   87079          0.9732
   87080          1.0053
   87081          1.0282
   87082          1.0778
   87083          1.0187
   87084          1.0235
   87085          0.9331
   87086          1.0091
   87087          0.9820
   87088          0.9712
   87089          0.9489
   87090          0.9990
   87091          1.0157
   87092          1.0063
   87093          0.9869
   87094          1.0603
   87095          0.9599
   87096          1.0322
   87097          1.0558
   87098          1.0723
   87099          1.0578
   87100          1.0082
   87101          1.0405
   87102          0.9516
   87103          0.9623
   87104          0.9403
   87105          0.9518
   87106          0.9363
   87107          1.0436
   87108          1.0517
   87109          1.0782
   87110          1.0803
   87111          1.0192
   87112          0.9680
   87113          0.9187
   87114          1.0221
   87115          1.0105
   87116          0.9572
   87117          0.9747
   87118          1.0920
   87119          1.0884
   87120          1.0480
   87121          0.9902
   87122          1.0256
   87123          1.0219
   87124          1.0466
   87125          0.9767
   87126          1.0251
   87127          1.0654
   87128          1.1529
   87129          1.1598
   87130          1.0708
   87131          0.9836
   87132          1.0184
   87133          1.0459
   87134          1.0305
   87135          1.1857
   87136          1.1588
   87137          1.1313
   87138          1.0709
   87139          1.0706
   87140          1.0818
   87141          1.0836
   87142          1.1270
   87143          1.2173
   87144          1.1271
   87145          1.1474
   87146          1.1244
   87147          1.1089
   87148          1.1306
   87149          1.1052
   87150          1.0867
   87151          1.0801
   87152          1.0469
   87153          1.1177
   87154          1.1172
   87155          1.1279
   87156          1.0846
   87157          1.1781
   87158          1.1358
   87159          1.1985
   87160          1.1885
   87161          1.1046
   87162          1.0847
   87163          1.1396
   87164          1.1556
   87165          1.0872
   87166          1.1476
   87167          1.1639
   87168          1.1275
   87169          1.1625
   87170          1.1948
   87171          1.1128
   87172          1.1495
   87173          1.1906
   87174          1.1470
   87175          1.1054
   87176          1.1079
   87177          1.1869
   87178          1.2127
   87179          1.1874
   87180          1.1649
   87181          1.1711
   87182          1.1912
   87183          1.1205
   87184          1.1746
   87185          1.1045
   87186          1.1008
   87187          1.1179
   87188          1.1590
   87189          1.1250
   87190          1.1260
   87191          1.1046
   87192          1.0975
   87193          1.0321
   87194          1.0659
   87195          1.0903
   87196          1.1093
   87197          1.1169
   87198          1.0812
   87199          1.1556
   87200          1.1692
   87201          1.0165
   87202          1.0459
   87203          0.9889
   87204          1.0401
   87205          1.1248
   87206          1.1633
   87207          1.0882
   87208          1.0951
   87209          1.1726
   87210          1.1043
   87211          1.2040
   87212          1.1762
   87213          1.1760
   87214          1.0814
   87215          1.0246
   87216          1.0808
   87217          1.0386
   87218          1.0030
   87219          0.9658
   87220          1.0090
   87221          1.0583
   87222          0.9871
   87223          1.0390
   87224          1.0353
   87225          0.9829
   87226          1.0181
   87227          1.0553
   87228          1.0606
   87229          0.9561
   87230          0.9896
   87231          0.9852
   87232          0.9493
   87233          1.0110
   87234          1.0094
   87235          0.9830
   87236          0.9365
   87237          1.0236
