#Frame   bbRMSD_mlwt_ref
   83972          1.1810
   83973          1.1896
   83974          1.2097
   83975          1.1398
   83976          1.1728
   83977          1.2156
   83978          1.1439
   83979          1.1836
   83980          1.1345
   83981          1.1585
   83982          1.1973
   83983          1.1818
   83984          1.2648
   83985          1.2905
   83986          1.3043
   83987          1.3942
   83988          1.3223
   83989          1.2723
   83990          1.3253
   83991          1.2578
   83992          1.2579
   83993          1.2198
   83994          1.3264
   83995          1.2854
   83996          1.2094
   83997          1.2449
   83998          1.2101
   83999          1.2408
   84000          1.2573
   84001          1.1076
   84002          1.0867
   84003          1.1131
   84004          1.1236
   84005          1.1820
   84006          1.0787
   84007          1.1088
   84008          1.1588
   84009          1.1154
   84010          1.1733
   84011          1.1269
   84012          1.1984
   84013          1.1270
   84014          1.2073
   84015          1.0783
   84016          1.2012
   84017          1.2514
   84018          1.2856
   84019          1.3334
   84020          1.3154
   84021          1.2853
   84022          1.1384
   84023          1.3098
   84024          1.3803
   84025          1.3853
   84026          1.3643
   84027          1.4032
   84028          1.3664
   84029          1.3454
   84030          1.3935
   84031          1.4155
   84032          1.3958
   84033          1.3700
   84034          1.3304
   84035          1.3177
   84036          1.2394
   84037          1.2765
   84038          1.3303
   84039          1.3359
   84040          1.3865
   84041          1.2926
   84042          1.3949
   84043          1.3470
   84044          1.3395
   84045          1.2734
   84046          1.2509
   84047          1.2217
   84048          1.1979
   84049          1.2285
   84050          1.1667
   84051          1.1354
   84052          1.2089
   84053          1.2043
   84054          1.2445
   84055          1.2708
   84056          1.2449
   84057          1.3034
   84058          1.3201
   84059          1.3135
   84060          1.3312
   84061          1.2736
   84062          1.2332
   84063          1.3228
   84064          1.2814
   84065          1.1672
   84066          1.2113
   84067          1.2692
   84068          1.2817
   84069          1.1459
   84070          1.1298
   84071          1.1390
   84072          1.2278
   84073          1.2202
   84074          1.2744
   84075          1.1957
   84076          1.2078
   84077          1.1244
   84078          1.1849
   84079          1.2040
   84080          1.2523
   84081          1.2676
   84082          1.1828
   84083          1.1679
   84084          1.2183
   84085          1.1646
   84086          1.0940
   84087          1.0805
   84088          1.1355
   84089          1.1469
   84090          1.1532
   84091          1.0836
   84092          1.1608
   84093          1.1927
   84094          1.1588
   84095          1.1357
   84096          1.1169
   84097          1.2587
   84098          1.1362
   84099          1.1580
   84100          1.2046
   84101          1.1328
   84102          1.1060
   84103          1.1245
   84104          1.1606
   84105          1.1002
   84106          1.1176
   84107          1.1231
   84108          1.1351
   84109          1.1615
   84110          1.2063
   84111          1.2027
   84112          1.1884
   84113          1.1742
   84114          1.1998
   84115          1.1502
   84116          1.1620
   84117          1.1785
   84118          1.2473
   84119          1.2770
   84120          1.2935
   84121          1.2279
   84122          1.1541
   84123          1.1790
   84124          1.1381
   84125          1.1395
   84126          1.2227
   84127          1.1156
   84128          1.1840
   84129          1.2105
   84130          1.2037
   84131          1.1602
   84132          1.1056
   84133          1.1709
   84134          1.1585
   84135          1.2492
   84136          1.2123
   84137          1.2507
   84138          1.1637
   84139          1.3018
   84140          1.2700
   84141          1.2594
   84142          1.3056
   84143          1.2588
   84144          1.2273
   84145          1.2336
   84146          1.2967
   84147          1.2859
   84148          1.2542
   84149          1.1446
   84150          1.1909
   84151          1.1901
   84152          1.2619
   84153          1.2474
   84154          1.3594
   84155          1.3443
   84156          1.3218
   84157          1.3021
   84158          1.2572
   84159          1.2292
   84160          1.2840
   84161          1.3485
   84162          1.3616
   84163          1.2778
   84164          1.3016
   84165          1.2150
   84166          1.2956
   84167          1.2301
   84168          1.3012
   84169          1.3065
   84170          1.3069
   84171          1.3074
   84172          1.2911
   84173          1.3076
   84174          1.2858
   84175          1.2975
   84176          1.3051
   84177          1.2980
   84178          1.2992
   84179          1.2599
   84180          1.3884
   84181          1.2824
   84182          1.2759
   84183          1.1878
   84184          1.2310
   84185          1.3087
   84186          1.3459
   84187          1.4736
   84188          1.3597
   84189          1.3214
   84190          1.3864
   84191          1.3799
   84192          1.4077
   84193          1.3997
   84194          1.3683
   84195          1.3139
   84196          1.2870
   84197          1.2849
   84198          1.3661
   84199          1.3336
   84200          1.2879
   84201          1.3108
   84202          1.3317
   84203          1.3215
   84204          1.2160
   84205          1.3562
   84206          1.2629
   84207          1.3284
   84208          1.3305
   84209          1.2434
   84210          1.2073
   84211          1.1663
   84212          1.1975
   84213          1.2631
   84214          1.2453
   84215          1.3544
   84216          1.2882
   84217          1.2467
   84218          1.2805
   84219          1.3402
   84220          1.3671
   84221          1.2888
   84222          1.2614
   84223          1.2360
   84224          1.2447
   84225          1.1773
   84226          1.2197
   84227          1.1903
   84228          1.2350
   84229          1.2000
   84230          1.2337
   84231          1.2082
   84232          1.1859
   84233          1.2258
   84234          1.2703
   84235          1.1491
   84236          1.2633
   84237          1.3261
   84238          1.2724
   84239          1.1941
   84240          1.1740
   84241          1.2187
   84242          1.1485
   84243          1.1267
   84244          1.2447
   84245          1.2636
   84246          1.2768
   84247          1.2269
   84248          1.2652
   84249          1.2303
   84250          1.1989
   84251          1.1435
   84252          1.2802
   84253          1.2970
   84254          1.2715
   84255          1.3069
   84256          1.3469
   84257          1.3559
   84258          1.4083
   84259          1.2605
   84260          1.3250
   84261          1.2488
   84262          1.2446
   84263          1.2568
   84264          1.2994
   84265          1.2269
   84266          1.1158
   84267          1.1022
   84268          1.1267
   84269          1.1014
   84270          1.0821
   84271          1.1024
   84272          1.1442
   84273          1.1273
   84274          1.1176
   84275          1.1882
   84276          1.1897
   84277          1.1579
   84278          1.1436
   84279          1.1443
   84280          1.1372
   84281          1.1130
   84282          1.1524
   84283          1.1864
   84284          1.1280
   84285          1.1315
   84286          1.1632
   84287          1.1543
   84288          1.0931
   84289          1.0951
   84290          1.0711
   84291          1.0952
   84292          1.1165
   84293          1.1162
   84294          1.1219
   84295          1.1864
   84296          1.0690
   84297          1.1844
   84298          1.1635
   84299          1.2014
   84300          1.1744
   84301          1.1847
   84302          1.2174
   84303          1.2120
   84304          1.1832
   84305          1.1181
   84306          1.1243
   84307          1.1175
   84308          1.0957
   84309          1.1438
   84310          1.1516
   84311          1.1978
   84312          1.2413
   84313          1.1410
   84314          1.1050
   84315          1.1317
   84316          1.1936
   84317          1.2588
   84318          1.2599
   84319          1.1889
   84320          1.0809
   84321          1.0716
   84322          1.1187
   84323          1.1004
   84324          1.1440
   84325          1.2552
   84326          1.3262
   84327          1.3321
   84328          1.2780
   84329          1.3472
   84330          1.2772
   84331          1.3385
   84332          1.2832
   84333          1.2555
   84334          1.2516
   84335          1.3116
   84336          1.2872
   84337          1.2288
   84338          1.2155
   84339          1.1925
   84340          1.1946
   84341          1.2324
   84342          1.2474
   84343          1.2126
   84344          1.2078
   84345          1.1906
   84346          1.1780
   84347          1.2010
   84348          1.1495
   84349          1.1444
   84350          1.1344
   84351          1.1723
   84352          1.1375
   84353          1.1748
   84354          1.2443
   84355          1.1511
   84356          1.1518
   84357          1.2211
   84358          1.1764
   84359          1.2117
   84360          1.1446
   84361          1.2645
   84362          1.2653
   84363          1.2427
   84364          1.2268
   84365          1.1672
   84366          1.1492
   84367          1.0751
   84368          1.1089
   84369          1.0867
   84370          1.1563
   84371          1.0857
   84372          1.1618
   84373          1.1619
   84374          1.1906
   84375          1.2019
   84376          1.2115
   84377          1.1944
   84378          1.2184
   84379          1.1993
   84380          1.2488
   84381          1.1837
   84382          1.1326
   84383          1.1858
   84384          1.0860
   84385          1.0614
   84386          1.1210
   84387          1.1173
   84388          1.1117
   84389          1.2317
   84390          1.1498
   84391          1.1384
   84392          1.0985
   84393          1.0976
   84394          1.1376
   84395          1.1270
   84396          1.1451
   84397          1.0942
   84398          1.1526
   84399          1.1193
   84400          1.1021
   84401          1.1443
   84402          1.0922
   84403          1.0283
   84404          1.0340
   84405          1.0546
   84406          1.0383
   84407          1.1453
   84408          1.1360
   84409          1.1092
   84410          1.0993
   84411          1.0994
   84412          1.0790
   84413          1.1289
   84414          1.1068
   84415          1.1211
   84416          1.1085
   84417          1.0833
   84418          1.1308
   84419          1.1191
   84420          1.2051
   84421          1.2200
   84422          1.1912
   84423          1.3169
   84424          1.3449
   84425          1.2403
   84426          1.3390
   84427          1.3343
   84428          1.3291
   84429          1.3011
   84430          1.2549
   84431          1.2597
   84432          1.2104
   84433          1.2144
   84434          1.1882
   84435          1.1906
   84436          1.1848
   84437          1.1799
   84438          1.1591
   84439          1.1708
   84440          1.1789
   84441          1.1320
   84442          1.1209
   84443          1.1578
   84444          1.1860
   84445          1.1832
   84446          1.1868
   84447          1.1346
   84448          1.2033
   84449          1.1860
   84450          1.1984
   84451          1.2191
   84452          1.1763
   84453          1.2586
   84454          1.2248
   84455          1.1731
   84456          1.1768
   84457          1.1363
   84458          1.1640
   84459          1.1965
   84460          1.1935
   84461          1.1542
   84462          1.1620
   84463          1.2114
   84464          1.1538
   84465          1.2509
   84466          1.2108
   84467          1.2972
   84468          1.2583
   84469          1.2421
   84470          1.2586
   84471          1.1968
   84472          1.1725
   84473          1.1651
   84474          1.0966
   84475          1.1421
   84476          1.1692
   84477          1.2194
   84478          1.2441
   84479          1.1370
   84480          1.1823
   84481          1.3115
   84482          1.2763
   84483          1.2079
   84484          1.2164
   84485          1.2383
   84486          1.2452
   84487          1.2616
   84488          1.1568
   84489          1.2009
   84490          1.1536
   84491          1.1417
   84492          1.1293
   84493          1.2100
   84494          1.1850
   84495          1.2527
   84496          1.1795
   84497          1.2039
   84498          1.2102
   84499          1.2097
   84500          1.2513
   84501          1.2427
   84502          1.1943
   84503          1.1958
   84504          1.2401
   84505          1.1962
   84506          1.1667
   84507          1.1766
   84508          1.0712
   84509          1.0336
   84510          1.0577
   84511          1.0686
   84512          1.1129
   84513          1.0954
   84514          1.0434
   84515          1.0169
   84516          1.1038
   84517          1.1495
   84518          1.1739
   84519          1.2196
   84520          1.2108
   84521          1.1666
   84522          1.1666
   84523          1.1250
   84524          1.1745
   84525          1.1684
   84526          1.1581
   84527          1.1441
   84528          1.2292
   84529          1.2367
   84530          1.2306
   84531          1.1921
   84532          1.2072
   84533          1.2680
   84534          1.2212
   84535          1.2024
   84536          1.2718
   84537          1.2651
   84538          1.1699
   84539          1.3595
   84540          1.3201
   84541          1.3130
   84542          1.2159
   84543          1.2243
   84544          1.2859
   84545          1.2618
   84546          1.3342
   84547          1.2615
   84548          1.2218
   84549          1.2734
   84550          1.2545
   84551          1.2855
   84552          1.1980
   84553          1.1917
   84554          1.1180
   84555          1.1859
   84556          1.1932
   84557          1.1321
   84558          1.1268
   84559          1.2776
   84560          1.2704
   84561          1.2109
   84562          1.2128
   84563          1.2819
   84564          1.2344
   84565          1.2712
   84566          1.2013
   84567          1.1745
   84568          1.2777
   84569          1.3088
   84570          1.2995
   84571          1.3156
   84572          1.3349
   84573          1.2582
   84574          1.2724
   84575          1.2848
   84576          1.2342
   84577          1.1548
   84578          1.1904
   84579          1.1860
   84580          1.2346
   84581          1.2327
   84582          1.2882
   84583          1.2839
   84584          1.2476
   84585          1.2715
   84586          1.3191
   84587          1.3492
   84588          1.3057
   84589          1.2737
   84590          1.3480
   84591          1.2770
   84592          1.2877
   84593          1.2725
   84594          1.2918
   84595          1.2983
   84596          1.2045
   84597          1.2609
   84598          1.2754
   84599          1.1802
   84600          1.2250
   84601          1.1691
   84602          1.2731
   84603          1.2530
   84604          1.2636
   84605          1.2799
   84606          1.1865
   84607          1.2449
   84608          1.2056
   84609          1.2511
   84610          1.2391
   84611          1.2869
   84612          1.2342
   84613          1.2275
   84614          1.2137
   84615          1.2916
   84616          1.2514
   84617          1.3042
   84618          1.2569
   84619          1.2893
   84620          1.2209
   84621          1.2708
   84622          1.2994
   84623          1.2634
   84624          1.2013
   84625          1.2148
   84626          1.2483
   84627          1.2845
   84628          1.2094
   84629          1.1698
   84630          1.1229
   84631          1.1447
   84632          1.1654
   84633          1.1624
   84634          1.1631
   84635          1.1602
   84636          1.1559
   84637          1.1560
   84638          1.2626
   84639          1.2905
   84640          1.3300
   84641          1.2317
   84642          1.2700
   84643          1.2525
   84644          1.2769
   84645          1.2165
   84646          1.2706
   84647          1.2333
   84648          1.2701
   84649          1.2317
   84650          1.2041
   84651          1.1425
   84652          1.1626
   84653          1.2404
   84654          1.2586
   84655          1.2712
   84656          1.2561
   84657          1.2503
   84658          1.2375
   84659          1.2432
   84660          1.2970
   84661          1.2839
   84662          1.1961
   84663          1.2265
   84664          1.2023
   84665          1.1848
   84666          1.0937
   84667          1.2157
   84668          1.2145
   84669          1.1951
   84670          1.1197
   84671          1.2553
   84672          1.2310
   84673          1.2781
   84674          1.3586
   84675          1.3597
   84676          1.4953
   84677          1.3135
   84678          1.3105
   84679          1.3296
   84680          1.2759
   84681          1.3020
   84682          1.3017
   84683          1.2370
   84684          1.1999
   84685          1.2314
   84686          1.1990
   84687          1.2085
   84688          1.2795
   84689          1.2529
   84690          1.2028
   84691          1.2071
   84692          1.1648
   84693          1.2336
   84694          1.1991
   84695          1.2491
   84696          1.2242
   84697          1.2286
   84698          1.2793
   84699          1.3051
   84700          1.3431
   84701          1.3075
   84702          1.2512
   84703          1.2112
   84704          1.2768
   84705          1.2568
   84706          1.2775
   84707          1.1849
   84708          1.2164
   84709          1.1855
   84710          1.1973
   84711          1.2126
   84712          1.2058
   84713          1.2928
   84714          1.2461
   84715          1.1788
   84716          1.2044
   84717          1.2162
   84718          1.2164
   84719          1.2166
   84720          1.2546
   84721          1.2388
   84722          1.2056
   84723          1.1410
   84724          1.1658
   84725          1.1340
   84726          1.2245
   84727          1.2140
   84728          1.1966
   84729          1.2006
   84730          1.1874
   84731          1.2202
   84732          1.1233
   84733          1.0641
   84734          1.1120
   84735          1.1651
   84736          1.1115
   84737          1.1648
   84738          1.1921
   84739          1.1303
   84740          1.1279
   84741          1.1892
   84742          1.1755
   84743          1.2123
   84744          1.1908
   84745          1.1770
   84746          1.1324
   84747          1.1852
   84748          1.1987
   84749          1.2114
   84750          1.1724
   84751          1.2033
   84752          1.1199
   84753          1.1748
   84754          1.2068
   84755          1.1782
   84756          1.1345
   84757          1.1515
   84758          1.1646
   84759          1.3065
   84760          1.2039
   84761          1.2046
   84762          1.2435
   84763          1.1418
   84764          1.2041
   84765          1.1658
   84766          1.1299
   84767          1.1332
   84768          1.2372
   84769          1.2441
   84770          1.2345
   84771          1.2846
   84772          1.2711
   84773          1.2959
   84774          1.2897
   84775          1.2282
   84776          1.2266
   84777          1.1982
   84778          1.2613
   84779          1.1907
   84780          1.2761
   84781          1.2508
   84782          1.3154
   84783          1.2398
   84784          1.2409
   84785          1.2742
   84786          1.2330
   84787          1.2373
   84788          1.2570
   84789          1.2619
   84790          1.3160
   84791          1.3143
   84792          1.2675
   84793          1.2541
   84794          1.2504
   84795          1.2099
   84796          1.1634
   84797          1.2231
   84798          1.2181
   84799          1.2042
   84800          1.1927
   84801          1.1929
   84802          1.2030
   84803          1.1815
   84804          1.2132
   84805          1.1834
   84806          1.1917
   84807          1.1820
   84808          1.2619
   84809          1.1916
   84810          1.1380
   84811          1.2060
   84812          1.2459
   84813          1.1648
   84814          1.2246
   84815          1.2238
   84816          1.2052
   84817          1.1775
   84818          1.1558
   84819          1.1373
   84820          1.1919
   84821          1.2049
   84822          1.2137
   84823          1.2255
   84824          1.2941
   84825          1.2814
   84826          1.3373
   84827          1.3278
   84828          1.2335
   84829          1.2395
   84830          1.1594
   84831          1.2310
   84832          1.1362
   84833          1.1499
   84834          1.2238
   84835          1.1941
   84836          1.2122
   84837          1.1828
   84838          1.1773
   84839          1.1824
   84840          1.1931
   84841          1.1774
   84842          1.2536
   84843          1.2390
   84844          1.2719
   84845          1.2227
   84846          1.1372
   84847          1.2598
   84848          1.2660
   84849          1.3152
   84850          1.2561
   84851          1.2909
   84852          1.2678
   84853          1.2833
   84854          1.2846
   84855          1.2914
   84856          1.3183
   84857          1.3477
   84858          1.2825
   84859          1.3000
   84860          1.2091
   84861          1.2765
   84862          1.2377
   84863          1.2279
   84864          1.2539
   84865          1.2105
   84866          1.2020
   84867          1.1201
   84868          1.1230
   84869          1.1421
   84870          1.0908
   84871          1.0613
   84872          1.0832
   84873          1.0908
   84874          1.1188
   84875          1.1165
   84876          1.1490
   84877          1.0579
   84878          1.0831
   84879          1.0907
   84880          1.1363
   84881          1.1757
   84882          1.1726
   84883          1.1597
   84884          1.1064
   84885          1.0524
   84886          1.1310
   84887          1.1303
   84888          1.1169
   84889          1.0748
   84890          1.1241
   84891          1.1042
   84892          1.1266
   84893          1.1959
   84894          1.1322
   84895          1.0808
   84896          1.1288
   84897          1.0837
   84898          1.1029
   84899          1.1385
   84900          1.0706
   84901          1.0817
   84902          1.1393
   84903          1.1564
   84904          1.1639
   84905          1.1788
   84906          1.1701
   84907          1.1787
   84908          1.1609
   84909          1.1736
   84910          1.2319
   84911          1.2023
   84912          1.2641
   84913          1.2380
   84914          1.2229
   84915          1.2353
   84916          1.1478
   84917          1.2124
   84918          1.2511
   84919          1.2307
   84920          1.2351
   84921          1.2079
   84922          1.2501
   84923          1.2589
   84924          1.2256
   84925          1.3240
   84926          1.2355
   84927          1.2857
   84928          1.2285
   84929          1.2256
   84930          1.1992
   84931          1.2918
   84932          1.2668
   84933          1.2704
   84934          1.3163
   84935          1.2714
   84936          1.2814
   84937          1.3245
   84938          1.4234
   84939          1.3509
   84940          1.3201
   84941          1.2496
   84942          1.2969
   84943          1.2753
   84944          1.3388
   84945          1.3587
   84946          1.3383
   84947          1.3430
   84948          1.2769
   84949          1.2957
   84950          1.3284
   84951          1.3233
   84952          1.3191
   84953          1.2923
   84954          1.3067
   84955          1.2156
   84956          1.2209
   84957          1.3531
   84958          1.2493
   84959          1.2731
   84960          1.2498
   84961          1.3201
   84962          1.3193
   84963          1.3476
   84964          1.3359
   84965          1.2770
   84966          1.2380
   84967          1.3185
   84968          1.3513
   84969          1.3393
   84970          1.3045
   84971          1.3461
   84972          1.3411
   84973          1.3428
   84974          1.2819
   84975          1.2241
   84976          1.2298
   84977          1.3040
   84978          1.3330
   84979          1.2883
   84980          1.2426
   84981          1.2670
   84982          1.2431
   84983          1.2137
   84984          1.2973
   84985          1.2512
   84986          1.2627
   84987          1.3243
   84988          1.2539
   84989          1.1979
   84990          1.3318
   84991          1.2606
   84992          1.3155
   84993          1.2020
   84994          1.1384
   84995          1.0977
   84996          1.0678
   84997          1.1096
   84998          1.1738
   84999          1.1163
   85000          1.0503
   85001          1.0554
   85002          1.1650
   85003          1.1199
   85004          1.1378
   85005          1.2043
   85006          1.1770
   85007          1.1625
   85008          1.1739
   85009          1.2389
   85010          1.2273
   85011          1.1824
   85012          1.2418
   85013          1.2384
   85014          1.2527
   85015          1.2379
   85016          1.2781
   85017          1.3088
   85018          1.2572
   85019          1.2479
   85020          1.2105
   85021          1.3073
   85022          1.3169
   85023          1.3418
   85024          1.2781
   85025          1.2485
   85026          1.3432
   85027          1.3282
   85028          1.3610
   85029          1.3347
   85030          1.2965
   85031          1.2794
   85032          1.2525
   85033          1.3573
   85034          1.2552
   85035          1.2764
   85036          1.3325
   85037          1.3128
   85038          1.3014
   85039          1.2335
   85040          1.3132
   85041          1.3757
   85042          1.3102
   85043          1.2568
   85044          1.2542
   85045          1.2658
   85046          1.2357
   85047          1.2185
   85048          1.1326
   85049          1.1457
   85050          1.1870
   85051          1.1905
   85052          1.2245
   85053          1.2739
   85054          1.2207
   85055          1.4022
   85056          1.2963
   85057          1.3036
   85058          1.3557
   85059          1.3628
   85060          1.3278
   85061          1.3516
   85062          1.2959
   85063          1.2882
   85064          1.2789
   85065          1.3145
   85066          1.2799
   85067          1.4213
   85068          1.3928
   85069          1.2973
   85070          1.2607
   85071          1.2084
   85072          1.1654
   85073          1.2449
   85074          1.2064
   85075          1.2549
   85076          1.2623
   85077          1.2537
   85078          1.2388
   85079          1.2981
   85080          1.3229
   85081          1.2536
   85082          1.1400
   85083          1.1769
   85084          1.1753
   85085          1.2303
   85086          1.1710
   85087          1.1878
   85088          1.1463
   85089          1.1724
   85090          1.1918
   85091          1.1337
   85092          1.2072
   85093          1.2249
   85094          1.1788
   85095          1.1498
   85096          1.1005
   85097          1.0226
   85098          1.1468
   85099          1.1335
   85100          1.1214
   85101          1.1535
   85102          1.1336
   85103          1.1514
   85104          1.1846
   85105          1.1445
   85106          1.1525
   85107          1.1240
   85108          1.1148
   85109          1.1201
   85110          1.0861
   85111          1.1009
   85112          1.1123
   85113          1.1608
   85114          1.1632
   85115          1.1362
   85116          1.1498
   85117          1.2258
   85118          1.0697
   85119          1.1549
   85120          1.1465
   85121          1.1145
   85122          1.0886
   85123          1.1255
   85124          1.0864
   85125          1.1674
   85126          1.1463
   85127          1.1816
   85128          1.1187
   85129          1.1791
   85130          1.2122
   85131          1.1645
   85132          1.1777
   85133          1.1748
   85134          1.2218
   85135          1.2283
   85136          1.1565
   85137          1.1796
   85138          1.1938
   85139          1.1761
   85140          1.1243
   85141          1.1914
   85142          1.2060
   85143          1.2572
   85144          1.2282
   85145          1.2327
   85146          1.2105
   85147          1.2110
   85148          1.2461
   85149          1.2130
   85150          1.1985
   85151          1.2484
   85152          1.2191
   85153          1.1428
   85154          1.2365
   85155          1.2393
   85156          1.2036
   85157          1.2202
   85158          1.1731
   85159          1.2485
   85160          1.2735
   85161          1.1653
   85162          1.1658
   85163          1.2721
   85164          1.2147
   85165          1.2746
   85166          1.3025
   85167          1.2957
   85168          1.2737
   85169          1.2625
   85170          1.2219
   85171          1.1982
   85172          1.2262
   85173          1.2446
   85174          1.1787
   85175          1.2661
   85176          1.2118
   85177          1.2013
   85178          1.1542
   85179          1.1510
   85180          1.1982
   85181          1.1992
   85182          1.1783
   85183          1.2073
   85184          1.2259
   85185          1.2261
   85186          1.1919
   85187          1.1357
   85188          1.1529
   85189          1.2067
   85190          1.2588
   85191          1.3162
   85192          1.2346
   85193          1.2927
   85194          1.2461
   85195          1.2012
   85196          1.2427
   85197          1.2145
   85198          1.2876
   85199          1.3046
   85200          1.3592
   85201          1.2110
   85202          1.1583
   85203          1.1552
   85204          1.1862
   85205          1.2102
   85206          1.1363
   85207          1.2264
   85208          1.1642
   85209          1.1267
   85210          1.1165
   85211          1.1734
   85212          1.1471
   85213          1.1326
   85214          1.1016
   85215          1.1180
   85216          1.1928
   85217          1.1717
   85218          1.1556
   85219          1.1146
   85220          1.1846
   85221          1.2765
   85222          1.2834
   85223          1.1773
   85224          1.2454
   85225          1.2130
   85226          1.2293
   85227          1.2905
   85228          1.2529
   85229          1.2278
   85230          1.2413
   85231          1.1315
   85232          1.2517
   85233          1.2896
   85234          1.3150
   85235          1.2624
   85236          1.2640
   85237          1.2631
   85238          1.2911
   85239          1.3853
   85240          1.3068
   85241          1.3761
   85242          1.3511
   85243          1.3008
   85244          1.3963
   85245          1.3404
   85246          1.2836
   85247          1.2773
   85248          1.3891
   85249          1.3491
   85250          1.3716
   85251          1.3823
   85252          1.3785
   85253          1.3939
   85254          1.4067
   85255          1.4171
   85256          1.3738
   85257          1.3608
   85258          1.3511
   85259          1.3361
   85260          1.2986
   85261          1.3264
   85262          1.3153
   85263          1.3405
   85264          1.3425
   85265          1.3131
   85266          1.3049
   85267          1.3021
   85268          1.3362
   85269          1.2868
   85270          1.2112
   85271          1.2006
   85272          1.2981
   85273          1.2574
   85274          1.2792
   85275          1.2170
   85276          1.2759
   85277          1.2897
   85278          1.2874
   85279          1.3017
   85280          1.3167
   85281          1.3421
   85282          1.3813
   85283          1.2786
   85284          1.2167
   85285          1.2875
   85286          1.2950
   85287          1.2749
   85288          1.2512
   85289          1.2075
   85290          1.2624
   85291          1.2473
   85292          1.3040
   85293          1.2942
   85294          1.2980
   85295          1.3302
   85296          1.2934
   85297          1.3147
   85298          1.2876
   85299          1.2533
   85300          1.3538
   85301          1.3630
   85302          1.3304
   85303          1.2961
   85304          1.3393
   85305          1.3234
   85306          1.3335
   85307          1.3179
   85308          1.3242
   85309          1.3274
   85310          1.3008
   85311          1.3306
   85312          1.2878
   85313          1.3597
   85314          1.4749
   85315          1.4255
   85316          1.3463
   85317          1.3501
   85318          1.2754
   85319          1.2404
   85320          1.3159
   85321          1.2903
   85322          1.3685
   85323          1.2366
   85324          1.2482
   85325          1.2332
   85326          1.2792
   85327          1.2098
   85328          1.1803
   85329          1.1519
   85330          1.1771
   85331          1.1509
   85332          1.1767
   85333          1.2181
   85334          1.2563
   85335          1.2483
   85336          1.1900
   85337          1.1998
   85338          1.2360
   85339          1.2147
   85340          1.1999
   85341          1.2968
   85342          1.3145
   85343          1.2813
   85344          1.2034
   85345          1.1409
   85346          1.2791
   85347          1.1977
   85348          1.1948
   85349          1.2023
   85350          1.2531
   85351          1.2205
   85352          1.2790
   85353          1.2166
   85354          1.1667
   85355          1.2514
   85356          1.2240
   85357          1.2328
   85358          1.1598
   85359          1.2065
   85360          1.1868
   85361          1.1677
   85362          1.2113
   85363          1.2777
   85364          1.1472
   85365          1.2079
   85366          1.2735
   85367          1.2794
   85368          1.3142
   85369          1.4064
   85370          1.3491
   85371          1.2975
   85372          1.2496
   85373          1.2797
   85374          1.2727
   85375          1.2616
   85376          1.2703
   85377          1.1898
   85378          1.2030
   85379          1.2582
   85380          1.2503
   85381          1.1957
   85382          1.2597
   85383          1.3132
   85384          1.2458
   85385          1.2748
   85386          1.1492
   85387          1.2150
   85388          1.2662
   85389          1.3019
   85390          1.2775
   85391          1.1670
   85392          1.1495
   85393          1.2020
   85394          1.2358
   85395          1.3192
   85396          1.2430
   85397          1.2817
   85398          1.2701
   85399          1.3143
   85400          1.3042
   85401          1.2447
   85402          1.2373
   85403          1.1963
   85404          1.2982
   85405          1.2748
   85406          1.2396
   85407          1.2281
   85408          1.2965
   85409          1.2582
   85410          1.1656
   85411          1.1551
   85412          1.1367
   85413          1.1806
   85414          1.2477
   85415          1.1988
   85416          1.1613
   85417          1.1577
   85418          1.2311
   85419          1.2462
   85420          1.1969
   85421          1.1983
   85422          1.1405
   85423          1.1553
   85424          1.1608
   85425          1.2219
   85426          1.1489
   85427          1.1753
   85428          1.1427
   85429          1.0999
   85430          1.1584
   85431          1.1943
   85432          1.1077
   85433          1.2286
   85434          1.2103
   85435          1.2384
   85436          1.2474
   85437          1.3139
   85438          1.2475
   85439          1.1655
   85440          1.1800
   85441          1.1905
   85442          1.1721
   85443          1.1678
   85444          1.1333
   85445          1.1654
   85446          1.1899
   85447          1.0946
   85448          1.1110
   85449          1.1389
   85450          1.1792
   85451          1.1302
   85452          1.1436
   85453          1.1636
   85454          1.1664
   85455          1.1893
   85456          1.1324
   85457          1.1784
   85458          1.1177
   85459          1.1883
   85460          1.1411
   85461          1.1555
   85462          1.1625
   85463          1.2300
   85464          1.2774
   85465          1.2323
   85466          1.2574
   85467          1.2236
   85468          1.2416
   85469          1.2868
   85470          1.2624
   85471          1.1530
   85472          1.1592
   85473          1.2374
   85474          1.2454
   85475          1.1679
   85476          1.2425
   85477          1.2278
   85478          1.2164
   85479          1.2182
   85480          1.1853
   85481          1.2147
   85482          1.2643
   85483          1.2266
   85484          1.2363
   85485          1.2439
   85486          1.3093
   85487          1.2798
   85488          1.3394
   85489          1.2966
   85490          1.3906
   85491          1.2614
   85492          1.3122
   85493          1.2589
   85494          1.2578
   85495          1.1540
   85496          1.1729
   85497          1.1915
   85498          1.2156
   85499          1.2108
   85500          1.2082
   85501          1.1842
   85502          1.1890
   85503          1.2498
   85504          1.2313
   85505          1.1642
   85506          1.2752
   85507          1.2098
   85508          1.2270
   85509          1.2321
   85510          1.1880
   85511          1.1930
   85512          1.2170
   85513          1.2134
   85514          1.2873
   85515          1.1658
   85516          1.1736
   85517          1.2584
   85518          1.2220
   85519          1.2023
   85520          1.2577
   85521          1.2275
   85522          1.2263
   85523          1.2355
   85524          1.1717
