#Frame         bbRMSD
   71362       1.8342
   71363       1.7091
   71364       1.7715
   71365       1.8502
   71366       1.8392
   71367       1.9390
   71368       1.8547
   71369       1.9018
   71370       1.9184
   71371       1.9006
   71372       2.1014
   71373       2.1068
   71374       2.0000
   71375       2.0204
   71376       2.0167
   71377       2.0340
   71378       1.9520
   71379       1.8552
   71380       1.7972
   71381       1.8076
   71382       1.8373
   71383       1.7556
   71384       1.8934
   71385       1.8999
   71386       1.8763
   71387       1.9983
   71388       1.8853
   71389       1.8862
   71390       1.8714
   71391       1.9492
   71392       1.9874
   71393       2.0262
   71394       1.9558
   71395       1.9941
   71396       1.9054
   71397       2.0709
   71398       2.0946
   71399       1.9547
   71400       1.9258
   71401       1.8514
   71402       1.8855
   71403       1.9677
   71404       1.9976
   71405       1.8748
   71406       1.7846
   71407       1.8528
   71408       1.9175
   71409       1.8555
   71410       1.9103
   71411       1.9146
   71412       2.0721
   71413       1.9218
   71414       1.9746
   71415       1.9635
   71416       1.8728
   71417       1.9324
   71418       1.9676
   71419       1.8842
   71420       1.9189
   71421       1.9092
   71422       1.8812
   71423       1.8699
   71424       1.8859
   71425       1.9051
   71426       1.8725
   71427       1.8895
   71428       1.9078
   71429       1.8376
   71430       1.8548
   71431       1.8543
   71432       1.8775
   71433       1.9081
   71434       1.7801
   71435       1.7205
   71436       1.8329
   71437       1.8136
   71438       1.8695
   71439       1.8245
   71440       1.8327
   71441       1.8796
   71442       1.9967
   71443       1.9640
   71444       1.9545
   71445       1.9608
   71446       1.7870
   71447       1.9555
   71448       1.8626
   71449       1.8596
   71450       1.9064
   71451       2.0225
   71452       1.8881
   71453       1.8163
   71454       1.7627
   71455       1.7585
   71456       1.7858
   71457       1.7517
   71458       1.7364
   71459       1.7375
   71460       1.7288
   71461       1.6849
   71462       1.7437
   71463       1.7253
   71464       1.7604
   71465       1.7948
   71466       1.8489
   71467       1.7863
   71468       1.7565
   71469       1.7553
   71470       1.7790
   71471       1.8024
   71472       1.8439
   71473       1.8876
   71474       1.8270
   71475       1.8417
   71476       1.9024
   71477       1.9921
   71478       2.0664
   71479       2.0212
   71480       2.1114
   71481       2.1681
   71482       1.9500
   71483       1.9908
   71484       1.9907
   71485       2.0238
   71486       2.0294
   71487       2.0464
   71488       2.0686
   71489       1.9693
   71490       1.9002
   71491       1.9243
   71492       1.9255
   71493       1.9202
   71494       1.8136
   71495       1.7501
   71496       1.7689
   71497       1.7974
   71498       1.7716
   71499       1.7925
   71500       1.7444
   71501       1.7755
   71502       1.7467
   71503       1.7260
   71504       1.8240
   71505       1.8086
   71506       1.9230
   71507       1.9114
   71508       1.9571
   71509       1.8772
   71510       1.9309
   71511       1.8830
   71512       1.8551
   71513       1.8422
   71514       1.7832
   71515       1.8477
   71516       1.7751
   71517       1.9692
   71518       1.8459
   71519       1.8706
   71520       1.9331
   71521       1.8062
   71522       1.9064
   71523       1.9456
   71524       1.9997
   71525       2.0461
   71526       2.0217
   71527       1.9569
   71528       1.9974
   71529       1.9850
   71530       1.8914
   71531       1.9603
   71532       2.0705
   71533       2.1181
   71534       1.9411
   71535       1.9112
   71536       1.8854
   71537       1.9288
   71538       1.9574
   71539       1.8664
   71540       1.8575
   71541       1.9129
   71542       1.9435
   71543       1.8182
   71544       1.7076
   71545       1.6763
   71546       1.7026
   71547       1.8070
   71548       1.8720
   71549       1.8774
   71550       1.8193
   71551       1.9568
   71552       1.9565
   71553       2.0015
   71554       1.9818
   71555       1.9456
   71556       1.9388
   71557       1.8845
   71558       1.9203
   71559       1.8908
   71560       1.8614
   71561       1.8373
   71562       1.9547
   71563       1.9238
   71564       2.0149
   71565       1.9751
   71566       1.8500
   71567       1.8549
   71568       1.9153
   71569       1.8522
   71570       1.8866
   71571       1.8136
   71572       1.8361
   71573       1.8073
   71574       1.8185
   71575       1.8026
   71576       1.8544
   71577       1.8811
   71578       1.8167
   71579       1.8544
   71580       1.7488
   71581       1.7255
   71582       1.6863
   71583       1.8042
   71584       1.7974
   71585       1.7994
   71586       1.8584
   71587       1.8500
   71588       1.7853
   71589       1.9196
   71590       1.8203
   71591       1.9033
   71592       1.8230
   71593       1.8099
   71594       1.9174
   71595       1.8459
   71596       1.8221
   71597       1.8065
   71598       1.9313
   71599       2.0021
   71600       1.9106
   71601       1.8957
   71602       1.8450
   71603       1.8269
   71604       1.8168
   71605       1.7935
   71606       1.8686
   71607       1.8316
   71608       1.7975
   71609       1.7991
   71610       1.8986
   71611       1.8837
   71612       1.9368
   71613       1.8134
   71614       1.9164
   71615       1.8028
   71616       1.7917
   71617       1.7588
   71618       1.7916
   71619       1.8239
   71620       1.7628
   71621       1.8329
   71622       1.7689
   71623       1.7773
   71624       1.7353
   71625       1.7376
   71626       1.8051
   71627       1.8494
   71628       1.7735
   71629       1.8512
   71630       1.7118
   71631       1.8103
   71632       1.7765
   71633       1.8202
   71634       1.8001
   71635       1.8008
   71636       1.7563
   71637       1.7703
   71638       1.8940
   71639       1.9146
   71640       1.8709
   71641       1.9053
   71642       1.7836
   71643       1.7538
   71644       1.7189
   71645       1.7973
   71646       1.7527
   71647       1.7671
   71648       1.8843
   71649       1.7736
   71650       1.8118
   71651       1.7851
   71652       1.6713
   71653       1.8191
   71654       1.8018
   71655       1.7949
   71656       1.7422
   71657       1.7319
   71658       1.7049
   71659       1.7953
   71660       1.9236
   71661       1.8790
   71662       1.8495
   71663       1.8853
   71664       1.9348
   71665       1.9124
   71666       2.0491
   71667       1.9514
   71668       1.8861
   71669       1.9464
   71670       1.8375
   71671       1.9588
   71672       1.9689
   71673       1.9181
   71674       1.9929
   71675       2.0924
   71676       2.1085
   71677       2.0440
   71678       1.9717
   71679       1.9895
   71680       1.9765
   71681       1.8653
   71682       1.9067
   71683       1.9915
   71684       2.0479
   71685       1.9407
   71686       1.9573
   71687       2.0161
   71688       1.9806
   71689       2.0380
   71690       1.9836
   71691       1.9357
   71692       2.0542
   71693       2.0057
   71694       2.0209
   71695       1.9575
   71696       2.0242
   71697       2.0058
   71698       2.0274
   71699       2.0423
   71700       1.9574
   71701       2.0176
   71702       1.9175
   71703       2.1330
   71704       2.0648
   71705       1.9732
   71706       1.9115
   71707       1.9230
   71708       2.0107
   71709       1.9145
   71710       1.9858
   71711       1.9910
   71712       1.8542
   71713       1.9176
   71714       1.8603
   71715       1.8846
   71716       1.9417
   71717       1.9845
   71718       1.9997
   71719       1.9621
   71720       1.9507
   71721       1.8432
   71722       1.8145
   71723       1.8660
   71724       1.8288
   71725       1.7837
   71726       1.8087
   71727       1.8517
   71728       1.7960
   71729       1.7623
   71730       1.7219
   71731       1.8572
   71732       1.9313
   71733       1.9204
   71734       1.9137
   71735       1.8650
   71736       1.8358
   71737       1.8940
   71738       1.7543
   71739       1.7114
   71740       1.7670
   71741       1.7961
   71742       1.7922
   71743       1.7288
   71744       1.7460
   71745       1.7825
   71746       1.7790
   71747       1.6351
   71748       1.7171
   71749       1.7898
   71750       1.7825
   71751       1.8157
   71752       1.8405
   71753       1.8772
   71754       1.8346
   71755       1.7531
   71756       1.8731
   71757       1.8060
   71758       1.6513
   71759       1.7528
   71760       1.7992
   71761       1.7712
   71762       1.8354
   71763       1.7745
   71764       1.8950
   71765       1.8236
   71766       1.8417
   71767       1.8308
   71768       1.8867
   71769       1.7706
   71770       1.9081
   71771       1.9407
   71772       1.8981
   71773       1.8347
   71774       1.8915
   71775       1.8306
   71776       1.9008
   71777       1.9015
   71778       1.9699
   71779       1.9914
   71780       1.9326
   71781       2.1055
   71782       1.9841
   71783       2.0100
   71784       1.9328
   71785       1.9545
   71786       2.0493
   71787       1.9590
   71788       2.1663
   71789       2.1079
   71790       1.9844
   71791       1.9184
   71792       2.0303
   71793       1.9643
   71794       1.9077
   71795       2.0129
   71796       2.0609
   71797       1.9218
   71798       1.9455
   71799       1.9083
   71800       1.8453
   71801       1.9086
   71802       1.8023
   71803       1.7883
   71804       1.8433
   71805       1.8776
   71806       1.9700
   71807       1.9048
   71808       2.0167
   71809       1.9634
   71810       1.9155
   71811       1.8974
   71812       1.9599
   71813       1.9102
   71814       1.9900
   71815       1.9558
   71816       2.0236
   71817       2.0334
   71818       1.9307
   71819       1.9348
   71820       1.9214
   71821       1.9528
   71822       2.0137
   71823       2.0213
   71824       2.1970
   71825       2.2157
   71826       2.0963
   71827       2.1034
   71828       2.1212
   71829       2.1379
   71830       2.0622
   71831       2.1626
   71832       2.1583
   71833       2.2191
   71834       2.2355
   71835       2.1256
   71836       2.1931
   71837       2.1086
   71838       2.1019
   71839       2.0977
   71840       2.1517
   71841       2.1227
   71842       2.1463
   71843       2.1133
   71844       2.0840
   71845       2.0664
   71846       2.1705
   71847       2.2238
   71848       2.1246
   71849       2.2114
   71850       2.1979
   71851       2.2971
   71852       2.1594
   71853       2.1318
   71854       2.1539
   71855       2.1947
   71856       2.2340
   71857       2.2416
   71858       2.2974
   71859       2.2381
   71860       2.2125
   71861       2.1681
   71862       2.2676
   71863       2.2920
   71864       2.3873
   71865       2.2650
   71866       2.2941
   71867       2.1605
   71868       2.2495
   71869       2.2827
   71870       2.3293
   71871       2.2499
   71872       2.1974
   71873       2.2459
   71874       2.2046
   71875       2.1931
   71876       2.2067
   71877       2.1414
   71878       1.9989
   71879       1.9878
   71880       2.1589
   71881       2.2247
   71882       2.0195
   71883       2.0403
   71884       2.0411
   71885       2.0466
   71886       2.0700
   71887       1.8898
   71888       1.9922
   71889       2.0471
   71890       2.0930
   71891       2.1949
   71892       2.1137
   71893       2.0109
   71894       2.0634
   71895       2.0965
   71896       2.1143
   71897       2.1496
   71898       2.0841
   71899       2.0539
   71900       2.0968
   71901       2.2673
   71902       2.1817
   71903       2.2420
   71904       2.2140
   71905       2.2643
   71906       2.2124
   71907       2.1788
   71908       2.1429
   71909       2.1825
   71910       2.1091
   71911       2.1142
   71912       2.1637
   71913       2.0850
   71914       2.1049
   71915       2.0568
   71916       2.0500
   71917       2.1231
   71918       2.1248
   71919       2.0737
   71920       2.1419
   71921       2.0592
   71922       2.0868
   71923       2.0804
   71924       2.0709
   71925       2.0135
   71926       2.1317
   71927       2.1115
   71928       2.1260
   71929       2.1186
   71930       2.1724
   71931       2.1809
   71932       2.1659
   71933       2.2046
   71934       2.2433
   71935       2.1918
   71936       2.1928
   71937       2.1346
   71938       1.9708
   71939       2.0999
   71940       1.9983
   71941       2.0176
   71942       1.9982
   71943       2.1623
   71944       2.1610
   71945       2.1754
   71946       2.2370
   71947       2.1959
   71948       2.0955
   71949       2.3075
   71950       2.1930
   71951       2.2227
   71952       2.1935
   71953       2.2184
   71954       2.0980
   71955       2.0899
   71956       2.0950
   71957       2.1909
   71958       2.0998
   71959       2.2355
   71960       2.2716
   71961       2.2485
   71962       2.2672
   71963       2.1804
   71964       2.2033
   71965       2.1112
   71966       2.0747
   71967       2.1805
   71968       2.2141
   71969       2.2176
   71970       2.1805
   71971       2.2045
   71972       2.1592
   71973       2.0839
   71974       2.1718
   71975       2.1128
   71976       2.1623
   71977       2.0231
   71978       2.0708
   71979       2.1168
   71980       2.1215
   71981       2.1568
   71982       2.1195
   71983       2.2055
   71984       2.2798
   71985       2.3145
   71986       2.2892
   71987       2.1916
   71988       2.2629
   71989       2.3436
   71990       2.2621
   71991       2.2976
   71992       2.2567
   71993       2.2183
   71994       2.1699
   71995       2.1571
   71996       2.1611
   71997       2.1717
   71998       2.1572
   71999       2.1163
   72000       2.2240
   72001       2.1920
   72002       2.1736
   72003       2.2137
   72004       2.2992
   72005       2.2370
   72006       2.3616
   72007       2.2912
   72008       2.3127
   72009       2.2804
   72010       2.2652
   72011       2.2853
   72012       2.2469
   72013       2.2045
   72014       2.1951
   72015       2.1947
   72016       2.2854
   72017       2.1484
   72018       2.2011
   72019       2.1361
   72020       2.0937
   72021       2.0782
   72022       1.9822
   72023       1.8997
   72024       1.9832
   72025       1.9879
   72026       2.0263
   72027       2.0942
   72028       2.0978
   72029       2.0464
   72030       2.0923
   72031       2.0691
   72032       2.0555
   72033       2.0569
   72034       1.9952
   72035       1.9784
   72036       2.0065
   72037       2.0087
   72038       1.9052
   72039       1.9121
   72040       1.8913
   72041       1.9279
   72042       1.9261
   72043       1.9973
   72044       1.8344
   72045       1.8871
   72046       1.8874
   72047       1.9256
   72048       1.8860
   72049       1.7742
   72050       1.8314
   72051       1.8911
   72052       1.8570
   72053       1.9161
   72054       1.9055
   72055       1.9357
   72056       2.0252
   72057       1.9453
   72058       1.9573
   72059       1.8493
   72060       1.8955
   72061       1.9246
   72062       1.9349
   72063       1.9384
   72064       1.9038
   72065       2.0015
   72066       1.9413
   72067       1.9303
   72068       1.9623
   72069       2.0017
   72070       1.9527
   72071       1.9425
   72072       1.9142
   72073       1.9638
   72074       2.0075
   72075       2.0645
   72076       2.0211
   72077       2.0190
   72078       2.0950
   72079       2.0577
   72080       2.1189
   72081       2.0321
   72082       2.0027
   72083       1.9417
   72084       1.9909
   72085       1.8970
   72086       1.9847
   72087       2.0082
   72088       2.0047
   72089       1.9648
   72090       2.0313
   72091       1.9771
   72092       2.0912
   72093       2.1171
   72094       2.0484
   72095       2.1054
   72096       2.0483
   72097       2.0726
   72098       2.1514
   72099       2.1596
   72100       2.0143
   72101       2.1001
   72102       2.1721
   72103       2.2093
   72104       2.1054
   72105       2.1165
   72106       2.1780
   72107       2.2053
   72108       2.1962
   72109       2.0930
   72110       2.1699
   72111       2.0633
   72112       2.1003
   72113       2.1234
   72114       2.1486
   72115       2.0474
   72116       2.0493
   72117       2.0294
   72118       1.9809
   72119       2.0091
   72120       1.9780
   72121       1.8936
   72122       1.8865
   72123       2.0416
   72124       1.9306
   72125       1.9085
   72126       2.0259
   72127       1.9908
   72128       1.9839
   72129       2.0033
   72130       1.9195
   72131       1.9467
   72132       2.0218
   72133       2.0278
   72134       2.1052
   72135       2.0994
   72136       2.0446
   72137       2.0633
   72138       2.0365
   72139       2.0992
   72140       1.9912
   72141       2.1636
   72142       2.1465
   72143       2.1512
   72144       2.0499
   72145       2.1155
   72146       2.1529
   72147       2.1070
   72148       2.1848
   72149       2.0848
   72150       2.0984
   72151       2.1321
   72152       2.1080
   72153       2.1038
   72154       2.1192
   72155       2.1651
   72156       2.1971
   72157       2.1099
   72158       2.1202
   72159       2.0069
   72160       1.9761
   72161       2.0234
   72162       1.9293
   72163       2.0318
   72164       2.0764
   72165       2.0791
   72166       2.0090
   72167       2.0086
   72168       2.1358
   72169       2.0106
   72170       2.0861
   72171       2.0988
   72172       2.0847
   72173       2.1302
   72174       2.0861
   72175       2.1387
   72176       2.0981
   72177       2.0610
   72178       2.1803
   72179       2.3149
   72180       2.1999
   72181       2.2794
   72182       2.1419
   72183       2.0684
   72184       2.1353
   72185       2.1972
   72186       2.1777
   72187       2.2094
   72188       2.1507
   72189       2.1872
   72190       2.1639
   72191       2.1102
   72192       2.0530
   72193       2.1207
   72194       2.0854
   72195       2.1196
   72196       2.1120
   72197       2.1694
   72198       2.1238
   72199       2.1292
   72200       2.0217
   72201       2.0566
   72202       2.0158
   72203       1.9409
   72204       2.0964
   72205       2.0668
   72206       2.1935
   72207       2.1070
   72208       2.0626
   72209       2.0694
   72210       2.2286
   72211       2.2229
   72212       2.1344
   72213       2.1905
   72214       2.1142
   72215       2.0980
   72216       2.1522
   72217       2.0907
   72218       2.0216
   72219       1.9464
   72220       1.9441
   72221       1.9528
   72222       1.9022
   72223       1.9887
   72224       1.9698
   72225       1.9297
   72226       2.0026
   72227       2.0201
   72228       1.9954
   72229       1.9278
   72230       1.9912
   72231       1.9526
   72232       1.9954
   72233       1.9895
   72234       1.9881
   72235       1.9078
   72236       1.9650
   72237       1.9603
   72238       1.8752
   72239       1.8683
   72240       1.7767
   72241       1.9856
   72242       1.9335
   72243       2.0089
   72244       2.0090
   72245       2.0567
   72246       2.1143
   72247       1.9420
   72248       1.7911
   72249       1.8788
   72250       1.9493
   72251       2.0195
   72252       2.1733
   72253       2.1422
   72254       2.1548
   72255       1.9857
   72256       2.0512
   72257       2.1381
   72258       2.0931
   72259       2.1024
   72260       2.0179
   72261       2.0646
   72262       2.0960
   72263       2.0213
   72264       2.0451
   72265       1.9679
   72266       2.0186
   72267       1.9656
   72268       1.9758
   72269       1.9504
   72270       2.0872
   72271       2.0575
   72272       1.9637
   72273       1.9724
   72274       1.9558
   72275       2.0804
   72276       1.9948
   72277       1.9986
   72278       2.0483
   72279       1.9897
   72280       2.0897
   72281       2.1439
   72282       2.0752
   72283       2.0871
   72284       2.0638
   72285       2.0511
   72286       2.0552
   72287       2.2592
   72288       2.1421
   72289       2.0663
   72290       2.0860
   72291       2.0919
   72292       2.1026
   72293       2.1175
   72294       2.1182
   72295       2.1372
   72296       2.0969
   72297       2.1880
   72298       2.1608
   72299       2.1201
   72300       2.0379
   72301       2.1478
   72302       2.1169
   72303       2.0732
   72304       2.0067
   72305       1.8634
   72306       1.9020
   72307       1.9308
   72308       1.9141
   72309       1.9766
   72310       2.0393
   72311       2.0107
   72312       2.0999
   72313       2.0193
   72314       1.9419
   72315       1.9647
   72316       1.9334
   72317       1.8434
   72318       1.9601
   72319       1.9815
   72320       1.9500
   72321       1.9374
   72322       2.0766
   72323       2.0444
   72324       1.9097
   72325       1.9502
   72326       1.9525
   72327       1.9328
   72328       2.0490
   72329       2.1592
   72330       2.1419
   72331       2.1250
   72332       2.0522
   72333       2.0894
   72334       2.1037
   72335       2.0538
   72336       2.1368
   72337       2.0423
   72338       2.0218
   72339       1.9698
   72340       1.9710
   72341       1.8958
   72342       1.9008
   72343       1.9748
   72344       1.9604
   72345       2.0448
   72346       2.0271
   72347       2.0538
   72348       1.9742
   72349       2.1099
   72350       1.9947
   72351       1.9224
   72352       2.0199
   72353       1.9665
   72354       2.0247
   72355       2.0318
   72356       1.9725
   72357       1.9725
   72358       2.0094
   72359       2.0192
   72360       1.9772
   72361       1.8564
   72362       1.9158
   72363       1.9405
   72364       2.0045
   72365       2.0284
   72366       1.9925
   72367       2.0111
   72368       1.8614
   72369       1.9151
   72370       1.9502
   72371       2.0080
   72372       1.9644
   72373       2.0883
   72374       1.9797
   72375       1.9516
   72376       2.0666
   72377       2.1154
   72378       2.0992
   72379       2.1137
   72380       2.1060
   72381       2.0748
   72382       1.9366
   72383       1.8606
   72384       1.9167
   72385       1.9782
   72386       1.9334
   72387       2.0129
   72388       1.9853
   72389       1.9899
   72390       1.9113
   72391       1.8840
   72392       2.0700
   72393       1.9160
   72394       1.8243
   72395       1.8990
   72396       1.8698
   72397       1.9344
   72398       1.9387
   72399       1.9841
   72400       1.9762
   72401       1.9398
   72402       1.8107
   72403       1.8647
   72404       1.8812
   72405       1.7990
   72406       1.8584
   72407       1.7754
   72408       1.8800
   72409       1.8034
   72410       1.9040
   72411       1.8485
   72412       1.9529
   72413       1.8988
   72414       1.8604
   72415       1.9080
   72416       2.0484
   72417       2.0648
   72418       1.9719
   72419       2.0120
   72420       2.0490
   72421       2.0125
   72422       1.9743
   72423       2.0181
   72424       1.9927
   72425       2.1199
   72426       2.0707
   72427       2.0641
   72428       1.9592
   72429       1.9695
   72430       2.0649
   72431       1.9310
   72432       1.8645
   72433       1.9062
   72434       1.8537
   72435       1.8239
   72436       1.8449
   72437       1.9207
   72438       1.9851
   72439       1.8928
   72440       1.8705
   72441       1.8098
   72442       1.8224
   72443       1.8828
   72444       1.9070
   72445       1.7214
   72446       1.7546
   72447       1.7223
   72448       1.7179
   72449       1.8236
   72450       1.7535
   72451       1.8190
   72452       1.7746
   72453       1.9186
   72454       1.9376
   72455       1.8972
   72456       1.9638
   72457       1.9109
   72458       1.8603
   72459       1.8209
   72460       1.8300
   72461       1.8478
   72462       1.9486
   72463       1.9383
   72464       1.9068
   72465       1.8514
   72466       1.8841
   72467       1.8189
   72468       1.8472
   72469       1.8573
   72470       1.7977
   72471       1.8161
   72472       1.8106
   72473       1.8321
   72474       1.7786
   72475       1.7244
   72476       1.8206
   72477       1.8127
   72478       1.7520
   72479       1.7559
   72480       1.7963
   72481       1.8787
   72482       1.9086
   72483       1.9774
   72484       1.8513
   72485       1.9108
   72486       1.9043
   72487       2.0095
   72488       1.8916
   72489       1.9033
   72490       1.8176
   72491       1.8249
   72492       1.8687
   72493       1.8961
   72494       1.8624
   72495       1.8173
   72496       1.8382
   72497       1.8522
   72498       1.8922
   72499       1.8353
   72500       1.7840
   72501       1.7099
   72502       1.5823
   72503       1.6483
   72504       1.7054
   72505       1.6911
   72506       1.6541
   72507       1.6961
   72508       1.6846
   72509       1.6096
   72510       1.6376
   72511       1.7485
   72512       1.7791
   72513       1.7811
   72514       1.7630
   72515       1.7309
   72516       1.8128
   72517       1.8201
   72518       1.7283
   72519       1.7744
   72520       1.7378
   72521       1.7563
   72522       1.7786
   72523       1.7839
   72524       1.7230
   72525       1.7242
   72526       1.7938
   72527       1.7057
   72528       1.5950
   72529       1.6907
   72530       1.6804
   72531       1.5833
   72532       1.7300
   72533       1.7126
   72534       1.6500
   72535       1.6708
   72536       1.6680
   72537       1.6879
   72538       1.7126
   72539       1.6038
   72540       1.6663
   72541       1.6976
   72542       1.7455
   72543       1.6943
   72544       1.6791
   72545       1.6455
   72546       1.7322
   72547       1.7450
   72548       1.7296
   72549       1.7481
   72550       1.7217
   72551       1.7805
   72552       1.7661
   72553       1.8591
   72554       1.9144
   72555       1.8614
   72556       1.9755
   72557       1.9651
   72558       1.9914
   72559       1.9586
   72560       1.9147
   72561       1.9666
   72562       1.9523
   72563       1.9643
   72564       1.7912
   72565       1.8801
   72566       1.8362
   72567       1.8930
   72568       1.9335
   72569       1.9878
   72570       1.9115
   72571       1.9657
   72572       2.0450
   72573       1.9262
   72574       1.9256
   72575       1.8061
   72576       1.8656
   72577       1.8063
   72578       2.0157
   72579       1.8434
   72580       1.8344
   72581       1.7542
   72582       1.8976
   72583       1.8517
   72584       1.8145
   72585       1.7580
   72586       1.7844
   72587       1.7567
   72588       1.7827
   72589       1.8167
   72590       1.7775
   72591       1.7289
   72592       1.6760
   72593       1.7299
   72594       1.6017
   72595       1.6382
   72596       1.6718
   72597       1.6717
   72598       1.6539
   72599       1.6984
   72600       1.7293
   72601       1.6457
   72602       1.7330
   72603       1.7740
   72604       1.7858
   72605       1.9316
   72606       1.9115
   72607       1.8920
   72608       1.9226
   72609       1.9192
   72610       1.8225
   72611       1.8275
   72612       1.7735
   72613       1.7097
   72614       1.7646
   72615       1.7984
   72616       1.8621
   72617       1.9209
   72618       1.9553
   72619       1.8582
   72620       1.8676
   72621       1.9648
   72622       1.9913
   72623       1.9696
   72624       1.9399
   72625       1.9612
   72626       1.8984
   72627       1.9903
   72628       1.8709
   72629       1.8299
   72630       1.8346
   72631       1.9275
   72632       1.9225
   72633       1.8216
   72634       1.9443
   72635       1.8813
   72636       1.8861
   72637       1.8648
   72638       1.9036
   72639       1.8730
   72640       1.9306
   72641       1.9774
   72642       1.9282
   72643       1.9202
   72644       1.8889
   72645       1.9035
   72646       1.9846
   72647       2.0155
   72648       1.8904
   72649       1.7944
   72650       1.8401
   72651       1.8352
   72652       1.8298
   72653       1.8082
   72654       1.8128
   72655       1.8677
   72656       1.9260
   72657       1.8689
   72658       1.9233
   72659       1.9786
   72660       1.9859
   72661       1.7620
   72662       1.8429
   72663       1.9300
   72664       1.8792
   72665       1.9981
   72666       1.9347
   72667       1.8179
   72668       1.8716
   72669       1.8540
   72670       1.7330
   72671       1.7990
   72672       1.6968
   72673       1.7350
   72674       1.6838
   72675       1.7464
   72676       1.8552
   72677       1.8587
   72678       1.9044
   72679       1.8787
   72680       1.9031
   72681       1.9029
   72682       1.8802
   72683       1.9383
   72684       1.8587
   72685       1.7677
   72686       1.7575
   72687       1.7847
   72688       1.8324
   72689       1.8145
   72690       1.7944
   72691       1.7655
   72692       1.8209
   72693       1.8855
   72694       1.8960
   72695       1.9465
   72696       1.9948
   72697       1.9780
   72698       2.0561
   72699       2.0618
   72700       2.0683
   72701       2.1023
   72702       2.0531
   72703       2.1257
   72704       2.2678
   72705       2.0226
   72706       2.0586
   72707       2.0534
   72708       2.1214
   72709       2.0496
   72710       2.0918
   72711       1.9944
   72712       1.9144
   72713       1.9154
   72714       1.8478
   72715       1.8311
   72716       1.9319
   72717       1.9284
   72718       1.8948
   72719       1.9663
   72720       2.0902
   72721       2.0427
   72722       2.0191
   72723       1.9493
   72724       1.9803
   72725       2.1281
   72726       2.1173
   72727       2.2432
   72728       2.2440
   72729       2.2067
   72730       2.2152
   72731       2.1424
   72732       2.0929
   72733       2.0146
   72734       2.0591
   72735       2.1117
   72736       2.1358
   72737       2.1401
   72738       1.9183
   72739       2.0509
   72740       1.9854
   72741       2.1226
   72742       2.1187
   72743       2.0925
   72744       2.0522
   72745       2.1787
   72746       2.0476
   72747       1.9909
   72748       1.9764
   72749       1.9883
   72750       1.9618
   72751       1.9336
   72752       1.8988
   72753       1.8247
   72754       1.8339
   72755       1.7982
   72756       1.9196
   72757       1.9191
   72758       1.8606
   72759       1.9012
   72760       1.9921
   72761       1.9481
   72762       2.0485
   72763       2.0250
   72764       1.9552
   72765       2.0582
   72766       2.0229
   72767       2.0837
   72768       2.0693
   72769       2.0217
   72770       1.9639
   72771       1.9017
   72772       2.0142
   72773       2.0675
   72774       1.9892
   72775       1.9783
   72776       2.1267
   72777       2.0310
   72778       1.9773
   72779       2.1111
   72780       2.1141
   72781       2.0241
   72782       1.9547
   72783       1.9694
   72784       1.9222
   72785       1.9465
   72786       1.9139
   72787       2.0503
   72788       2.0294
   72789       2.0718
   72790       2.0440
   72791       2.1015
   72792       2.0426
   72793       1.9938
   72794       2.0490
   72795       2.0727
   72796       2.0850
   72797       1.9955
   72798       2.0557
   72799       2.0736
   72800       1.9916
   72801       1.9799
   72802       1.9812
   72803       1.9748
   72804       1.9281
   72805       2.0007
   72806       2.1552
   72807       2.1569
   72808       2.1251
   72809       2.0907
   72810       2.1187
   72811       2.0910
   72812       2.0640
   72813       2.1191
   72814       2.0964
   72815       2.0436
   72816       1.9537
   72817       2.0235
   72818       2.1057
   72819       2.0548
   72820       2.1577
   72821       2.0807
   72822       2.0128
   72823       2.0255
   72824       2.0361
   72825       2.0861
   72826       2.0349
   72827       2.1898
   72828       1.9603
   72829       2.0451
   72830       2.0198
   72831       2.0412
   72832       2.0651
   72833       2.0082
   72834       2.0677
   72835       2.0459
   72836       2.0055
   72837       2.0167
   72838       2.0027
   72839       2.0734
   72840       2.0217
   72841       1.9900
   72842       1.9920
   72843       2.0867
   72844       2.2094
   72845       2.1041
   72846       2.0142
   72847       2.0955
   72848       2.1026
   72849       2.0558
   72850       2.1102
   72851       2.1409
   72852       2.0830
   72853       2.1009
   72854       2.1532
   72855       2.0370
   72856       1.9698
   72857       1.9916
   72858       1.9697
   72859       1.9307
   72860       1.9813
   72861       1.9785
   72862       1.9739
   72863       1.9791
   72864       1.9967
   72865       1.9027
   72866       2.0383
   72867       1.8883
   72868       1.8993
   72869       1.7652
   72870       1.7893
   72871       1.8643
   72872       1.8083
   72873       1.7420
   72874       1.7913
   72875       1.8115
   72876       1.8886
   72877       1.8756
   72878       2.0231
   72879       1.8766
   72880       1.8692
   72881       1.9246
   72882       1.8774
   72883       1.8208
   72884       1.8468
   72885       1.8063
   72886       1.7767
   72887       1.7079
   72888       1.7657
   72889       1.7175
   72890       1.7190
   72891       1.7920
   72892       1.7997
   72893       1.8165
   72894       1.8454
   72895       1.7557
   72896       1.7666
   72897       1.6748
   72898       1.7619
   72899       1.7828
   72900       1.7514
   72901       1.8023
   72902       1.6652
   72903       1.7423
   72904       1.7394
   72905       1.7238
   72906       1.8082
   72907       1.7502
   72908       1.7315
   72909       1.6995
   72910       1.6153
   72911       1.6540
   72912       1.7549
   72913       1.7360
   72914       1.7330
   72915       1.8195
