#Frame   rms_3K0N_1-165_BB
    7909            1.6922
    7910            1.7132
    7911            1.6247
    7912            1.8721
    7913            1.6403
    7914            1.8496
    7915            1.9297
    7916            1.8220
    7917            1.9068
    7918            1.8367
    7919            1.8459
    7920            1.8173
    7921            1.9090
    7922            1.8023
    7923            1.9619
    7924            1.9780
    7925            1.8205
    7926            1.7664
    7927            1.8066
    7928            1.7364
    7929            1.8204
    7930            1.6959
    7931            1.7626
    7932            1.7666
    7933            1.8625
    7934            1.6962
    7935            1.7915
    7936            1.7992
    7937            1.6842
    7938            1.8225
    7939            1.7829
    7940            1.7645
    7941            1.8104
    7942            1.9591
    7943            1.9199
    7944            2.0048
    7945            1.9017
    7946            1.7512
    7947            1.7004
    7948            1.7321
    7949            1.7044
    7950            1.7949
    7951            1.9111
    7952            1.9113
    7953            1.7365
    7954            1.7157
    7955            1.7499
    7956            2.0699
    7957            1.7546
    7958            1.7920
    7959            1.7430
    7960            1.8428
    7961            1.9098
    7962            2.0051
    7963            1.8685
    7964            1.9925
    7965            1.8286
    7966            1.9148
    7967            1.9754
    7968            1.9461
    7969            1.7641
    7970            1.7171
    7971            1.7994
    7972            1.9068
    7973            1.8057
    7974            1.8085
    7975            1.7734
    7976            2.0090
    7977            1.7563
    7978            1.8398
    7979            1.6510
    7980            1.7935
    7981            1.8686
    7982            1.9933
    7983            1.9751
    7984            1.7467
    7985            1.8985
    7986            1.7748
    7987            1.8222
    7988            1.7472
    7989            1.9957
    7990            1.8908
    7991            1.9472
    7992            1.8832
    7993            1.6866
    7994            1.8775
    7995            2.1578
    7996            2.1389
    7997            2.0025
    7998            2.0406
    7999            2.0748
    8000            2.2258
    8001            2.0332
    8002            2.0500
    8003            2.0169
    8004            2.0367
    8005            2.1648
    8006            2.2750
    8007            2.1243
    8008            2.2330
    8009            2.1506
    8010            2.1982
    8011            2.2762
    8012            2.3209
    8013            2.0143
    8014            2.0761
    8015            2.1037
    8016            2.1422
    8017            2.2170
    8018            2.1131
    8019            2.2111
    8020            2.1258
    8021            1.8695
    8022            1.9514
    8023            2.0768
    8024            1.9800
    8025            2.1433
    8026            1.9735
    8027            2.0665
    8028            2.0218
    8029            2.1766
    8030            2.0935
    8031            2.1091
    8032            2.1203
    8033            2.0564
    8034            2.0499
    8035            2.2823
    8036            2.1760
    8037            1.9668
    8038            2.0135
    8039            1.9179
    8040            2.1851
    8041            2.0633
    8042            2.0965
    8043            2.0677
    8044            2.0381
    8045            2.1207
    8046            2.0693
    8047            2.1827
    8048            2.2525
    8049            2.1293
    8050            2.2518
    8051            2.1586
    8052            2.1651
    8053            2.1112
    8054            2.1787
    8055            2.1003
    8056            2.0642
    8057            2.1744
    8058            2.0873
    8059            2.0765
    8060            2.2367
    8061            2.0862
    8062            2.0143
    8063            2.2074
    8064            2.0470
    8065            1.9297
    8066            2.0147
    8067            2.2833
    8068            2.2889
    8069            2.3217
    8070            2.1269
    8071            1.9255
    8072            2.0476
    8073            1.9986
    8074            2.1460
    8075            1.9591
    8076            1.9927
    8077            1.9696
    8078            1.9871
    8079            2.0304
    8080            1.8686
    8081            1.8446
    8082            1.8598
    8083            1.9920
    8084            2.0434
    8085            1.8676
    8086            2.1273
    8087            2.1553
    8088            1.9770
    8089            1.9382
    8090            2.0691
    8091            1.9383
    8092            2.0859
    8093            2.1430
    8094            2.0755
    8095            2.0797
    8096            2.1142
    8097            2.2197
    8098            2.1119
    8099            2.1921
    8100            1.9358
    8101            2.0081
    8102            2.1205
    8103            2.2286
    8104            2.0486
    8105            2.1072
    8106            2.1125
    8107            1.9824
    8108            2.0562
    8109            2.0782
    8110            2.2613
    8111            2.2886
    8112            2.0060
    8113            2.0916
    8114            2.0651
    8115            2.0333
    8116            2.2136
    8117            2.2156
    8118            2.2065
    8119            2.2253
    8120            2.0008
    8121            1.8402
    8122            1.8791
    8123            1.8322
    8124            1.9004
    8125            2.0365
    8126            1.8974
    8127            1.6457
    8128            1.9187
    8129            1.7769
    8130            1.7997
    8131            1.8363
    8132            1.9800
    8133            1.7205
    8134            1.8891
    8135            1.8841
    8136            2.0601
    8137            1.8593
    8138            2.0916
    8139            2.0713
    8140            2.1267
    8141            2.0791
    8142            1.9512
    8143            2.1946
    8144            1.9303
    8145            2.0736
    8146            2.0207
    8147            2.0665
    8148            2.0119
    8149            2.0170
    8150            1.9359
    8151            1.9697
    8152            1.8455
    8153            1.8972
    8154            2.0626
    8155            1.9671
    8156            1.9299
    8157            2.0418
    8158            2.0367
    8159            2.2381
    8160            1.9819
    8161            2.1005
    8162            1.9968
    8163            2.1122
    8164            2.2245
    8165            2.3065
    8166            2.2497
    8167            2.1884
    8168            2.3370
    8169            2.0536
    8170            1.8909
    8171            2.0261
    8172            1.9185
    8173            2.2371
    8174            2.1696
    8175            2.2078
    8176            2.1626
    8177            2.0432
    8178            2.2173
    8179            2.1489
    8180            2.1143
    8181            1.9809
    8182            2.0333
    8183            2.1372
    8184            1.9453
    8185            2.0100
    8186            2.2354
    8187            2.0273
    8188            2.1726
    8189            2.0732
    8190            2.0085
    8191            2.1371
    8192            1.9474
    8193            2.0260
    8194            1.9882
    8195            1.8722
    8196            2.0071
    8197            1.8782
    8198            2.0460
    8199            1.9747
    8200            2.0075
    8201            2.2117
    8202            1.9855
    8203            1.9626
    8204            1.9765
    8205            1.7055
    8206            1.8203
    8207            1.7520
    8208            1.7639
    8209            1.7598
    8210            2.0361
    8211            1.9578
    8212            1.9925
    8213            2.1079
    8214            2.2495
    8215            2.0890
    8216            2.1687
    8217            2.0964
    8218            2.0912
    8219            2.1068
    8220            1.9438
    8221            1.9880
    8222            2.0509
    8223            2.0974
    8224            2.0931
    8225            2.1180
    8226            2.1713
    8227            1.9766
    8228            2.0448
    8229            2.1445
    8230            2.2389
    8231            2.0719
    8232            2.0795
    8233            2.1486
    8234            1.9746
    8235            1.9971
    8236            1.9613
    8237            1.9795
    8238            2.1935
    8239            2.2180
    8240            2.1398
    8241            2.1382
    8242            2.2852
    8243            2.2178
    8244            2.2635
    8245            2.1814
    8246            2.1065
    8247            2.2850
    8248            2.1126
    8249            1.9820
    8250            1.8568
    8251            2.0384
    8252            2.1363
    8253            2.2308
    8254            1.9815
    8255            2.0242
    8256            2.0392
    8257            2.0668
    8258            2.0413
    8259            1.7969
    8260            1.8865
    8261            1.8991
    8262            1.9196
    8263            1.8626
    8264            1.8246
    8265            1.8859
    8266            1.9462
    8267            1.9207
    8268            1.8172
    8269            1.9516
    8270            1.9627
    8271            1.9159
    8272            2.0899
    8273            1.8897
    8274            1.8476
    8275            1.8642
    8276            1.9629
    8277            1.8897
    8278            2.1478
    8279            2.0838
    8280            1.8839
    8281            2.0194
    8282            2.1019
    8283            2.1013
    8284            2.1511
    8285            2.0986
    8286            1.7643
    8287            1.9655
    8288            1.9981
    8289            2.1797
    8290            1.9889
    8291            2.0401
    8292            2.1334
    8293            2.0162
    8294            2.0788
    8295            2.1396
    8296            1.9048
    8297            2.2083
    8298            1.8356
    8299            2.0011
    8300            2.0356
    8301            2.0933
    8302            2.1739
    8303            2.1498
    8304            2.1977
    8305            2.0463
    8306            2.1009
    8307            1.9317
    8308            1.9815
    8309            2.0669
    8310            2.0667
    8311            2.0203
    8312            1.9896
    8313            1.8889
    8314            2.0912
    8315            1.9356
    8316            1.7739
    8317            2.2045
    8318            1.9267
    8319            2.0012
    8320            2.0270
    8321            2.1975
    8322            1.8262
    8323            2.0022
    8324            2.0020
    8325            1.8866
    8326            1.8183
    8327            1.9069
    8328            1.8813
    8329            1.8712
    8330            1.7589
    8331            1.7119
    8332            1.9160
    8333            1.9980
    8334            1.9729
    8335            2.0044
    8336            1.7741
    8337            1.7385
    8338            1.7557
    8339            1.8904
    8340            1.8981
    8341            1.9059
    8342            2.0542
    8343            1.8545
    8344            1.9124
    8345            1.9998
    8346            2.0181
    8347            1.8333
    8348            1.8606
    8349            1.8229
    8350            1.9733
    8351            1.9138
    8352            1.7676
    8353            1.7781
    8354            1.7666
    8355            1.8694
    8356            1.7831
    8357            1.8431
    8358            1.8955
    8359            1.7610
    8360            1.7407
    8361            1.7873
    8362            1.9418
    8363            1.9832
    8364            2.2969
    8365            1.9969
    8366            1.9278
    8367            1.8885
    8368            1.7662
    8369            1.6883
    8370            1.8552
    8371            1.7611
    8372            1.7753
    8373            1.7361
    8374            1.7535
    8375            2.0092
    8376            1.9950
    8377            1.9199
    8378            2.0091
    8379            2.0998
    8380            2.1324
    8381            2.1377
    8382            1.9166
    8383            1.8295
    8384            2.0641
    8385            2.1045
    8386            1.8509
    8387            1.9178
    8388            1.9099
    8389            2.0333
    8390            2.0474
    8391            2.1790
    8392            2.0939
    8393            2.0780
    8394            2.1772
    8395            2.1501
    8396            2.2592
    8397            2.0247
    8398            2.3646
    8399            2.2065
    8400            2.2048
    8401            2.2387
    8402            2.2634
    8403            2.1194
    8404            2.1001
    8405            2.2535
    8406            2.3339
    8407            2.1347
    8408            2.0572
    8409            1.9630
    8410            2.1968
    8411            2.2169
    8412            2.1949
    8413            2.1241
    8414            1.9975
    8415            2.0357
    8416            2.0978
    8417            2.0154
    8418            2.0461
    8419            1.8914
    8420            2.1963
    8421            1.9317
    8422            1.8858
    8423            1.9252
    8424            2.0142
    8425            2.0657
    8426            2.1997
    8427            2.1472
    8428            2.1552
    8429            2.2512
    8430            2.1944
    8431            2.1408
    8432            2.1830
    8433            2.0759
    8434            2.2546
    8435            2.0775
    8436            2.0242
    8437            1.9454
    8438            2.0229
    8439            2.1758
    8440            2.1260
    8441            2.0181
    8442            2.0968
    8443            2.0841
    8444            2.2290
    8445            2.2248
    8446            2.1581
    8447            2.1610
    8448            2.0961
    8449            2.1046
    8450            1.9777
    8451            2.0421
    8452            2.0517
    8453            2.0935
    8454            2.0452
    8455            2.0318
    8456            2.0796
    8457            2.2122
    8458            2.0506
    8459            2.0951
    8460            1.9868
    8461            2.0691
    8462            2.1123
    8463            2.1791
    8464            2.1102
    8465            2.0089
    8466            2.0070
    8467            2.1015
    8468            2.1252
    8469            2.3831
    8470            2.1511
    8471            2.0884
    8472            2.2082
    8473            2.2359
    8474            2.2759
    8475            2.2386
    8476            2.2905
    8477            2.2658
    8478            2.1809
    8479            2.2326
    8480            2.3103
    8481            2.1682
    8482            2.0609
    8483            2.0437
    8484            2.1612
    8485            2.1090
    8486            2.1390
    8487            2.1638
    8488            2.1326
    8489            2.1663
    8490            2.1233
    8491            2.1618
    8492            2.0961
    8493            2.1219
    8494            2.2463
    8495            2.1941
    8496            2.2437
    8497            2.2539
    8498            2.0884
    8499            2.0011
    8500            2.1250
    8501            2.1157
    8502            2.0580
    8503            2.1351
    8504            2.3464
    8505            2.3909
    8506            2.3489
    8507            2.2190
    8508            2.3527
    8509            2.2102
    8510            2.1222
    8511            2.2207
    8512            2.2532
    8513            2.2760
    8514            2.1489
    8515            2.1087
    8516            2.1478
    8517            2.2299
    8518            2.2183
    8519            2.3085
    8520            2.2423
    8521            2.1791
    8522            2.1012
    8523            2.2465
    8524            2.2225
    8525            2.2205
    8526            2.1494
    8527            2.2200
    8528            2.3923
    8529            2.2590
    8530            2.2811
    8531            2.1356
    8532            2.1764
    8533            2.1715
    8534            2.2312
    8535            2.2188
    8536            2.1883
    8537            2.1573
    8538            2.2041
    8539            2.1376
    8540            2.1374
    8541            2.1532
    8542            1.9985
    8543            1.8063
    8544            2.0067
    8545            2.0212
    8546            2.0778
    8547            2.0879
    8548            2.0833
    8549            2.0565
    8550            2.0639
    8551            2.0579
    8552            2.0746
    8553            1.9733
    8554            2.0599
    8555            1.9817
    8556            1.9332
    8557            2.1371
    8558            2.0019
    8559            2.0462
    8560            1.9716
    8561            2.0842
    8562            2.0820
    8563            2.1914
    8564            2.4278
    8565            2.1355
    8566            2.0191
    8567            1.9563
    8568            2.0158
    8569            2.1458
    8570            1.9959
    8571            2.1334
    8572            2.1040
    8573            2.0926
    8574            2.1229
    8575            2.1204
    8576            2.2069
    8577            2.1945
    8578            2.2652
    8579            2.3593
    8580            2.1418
    8581            2.0472
    8582            2.1479
    8583            2.2066
    8584            2.2650
    8585            2.0505
    8586            2.1575
    8587            2.0729
    8588            2.1721
    8589            2.2205
    8590            2.2742
    8591            2.2411
    8592            2.0902
    8593            2.2034
    8594            2.2529
    8595            2.2470
    8596            2.3315
    8597            2.1125
    8598            2.3046
    8599            2.1600
    8600            2.3231
    8601            2.1992
    8602            2.2584
    8603            2.2649
    8604            2.2777
    8605            2.3523
    8606            2.1771
    8607            2.2002
    8608            2.1454
    8609            2.4088
    8610            2.1333
    8611            2.2353
    8612            2.2934
    8613            2.3597
    8614            2.1394
    8615            2.1694
    8616            2.1939
    8617            2.1914
    8618            2.0931
    8619            2.1100
    8620            2.1739
    8621            2.1998
    8622            2.1414
    8623            2.1796
    8624            2.0872
    8625            2.1416
    8626            2.1851
    8627            2.1016
    8628            2.0139
    8629            2.0822
    8630            2.1324
    8631            2.0241
    8632            2.1598
    8633            2.1553
    8634            2.1714
    8635            2.1728
    8636            2.1432
    8637            2.2709
    8638            2.3379
    8639            2.2810
    8640            2.1572
    8641            2.1217
    8642            2.0427
    8643            2.0752
    8644            2.0891
    8645            2.1600
    8646            2.1840
    8647            2.3402
    8648            2.1968
    8649            2.0670
    8650            2.0817
    8651            1.9965
    8652            2.0933
    8653            2.1190
    8654            2.2274
    8655            2.1108
    8656            1.9955
    8657            1.9683
    8658            2.1224
    8659            2.1112
    8660            1.9520
    8661            2.1146
    8662            2.0545
    8663            2.2219
    8664            2.1757
    8665            2.2214
    8666            2.0615
    8667            2.1218
    8668            2.1340
    8669            2.1015
    8670            2.1649
    8671            2.2262
    8672            2.1582
    8673            2.0911
    8674            2.1421
    8675            2.2160
    8676            2.1913
    8677            2.2941
    8678            2.1564
    8679            2.1011
    8680            2.3671
    8681            2.3097
    8682            2.3260
    8683            2.0600
    8684            2.1238
    8685            2.0453
    8686            2.2962
    8687            2.2099
    8688            2.0735
    8689            2.1194
    8690            2.1624
    8691            2.1972
    8692            2.3493
    8693            2.2177
    8694            2.2405
    8695            2.2657
    8696            2.3573
    8697            2.4400
    8698            2.3097
    8699            2.2407
    8700            2.3165
    8701            2.1215
    8702            2.0790
    8703            2.1824
    8704            2.1445
    8705            2.4130
    8706            2.1933
    8707            2.2256
    8708            2.2160
    8709            2.1435
    8710            2.0667
    8711            2.3228
    8712            2.1648
    8713            2.2634
    8714            1.9931
    8715            2.2176
    8716            2.2561
    8717            2.1130
    8718            2.1640
    8719            2.1739
    8720            2.2400
    8721            2.1261
    8722            2.1648
    8723            2.1028
    8724            1.9615
    8725            2.1906
    8726            2.1594
    8727            2.1472
    8728            2.2875
    8729            2.2058
    8730            2.2289
    8731            2.2005
    8732            2.1573
    8733            2.0633
    8734            2.2142
    8735            2.2613
    8736            2.1580
    8737            2.1485
    8738            2.2710
    8739            2.1486
    8740            2.2463
    8741            2.2388
    8742            2.0066
    8743            2.3500
    8744            2.1625
    8745            2.0463
    8746            2.0553
    8747            2.0781
    8748            2.1796
    8749            2.0339
    8750            2.0587
    8751            2.1179
    8752            2.1718
    8753            2.0087
    8754            1.9968
    8755            1.9001
    8756            2.1509
    8757            2.0304
    8758            2.0390
    8759            1.9728
    8760            2.0580
    8761            2.0178
    8762            2.1123
    8763            2.1200
    8764            2.1220
    8765            2.0889
    8766            2.1889
    8767            1.9901
    8768            2.0202
    8769            2.1746
    8770            2.2955
    8771            2.3328
    8772            2.2117
    8773            2.2696
    8774            2.2364
    8775            2.0770
    8776            2.0936
    8777            2.0915
    8778            2.0569
    8779            2.0620
    8780            2.0290
    8781            1.9617
    8782            2.1211
    8783            2.0302
    8784            2.0460
    8785            1.9938
    8786            2.0252
    8787            1.9905
    8788            1.9831
    8789            2.1515
    8790            2.2138
    8791            1.9928
    8792            2.0049
    8793            2.2014
    8794            2.1693
    8795            2.1411
    8796            1.9818
    8797            1.9608
    8798            2.0857
    8799            2.1263
    8800            1.9675
    8801            2.1380
    8802            2.0492
    8803            2.1342
    8804            2.0748
    8805            1.9905
    8806            2.0272
    8807            2.0791
    8808            2.0287
    8809            2.0039
    8810            1.9163
    8811            1.9325
    8812            2.1029
    8813            2.0927
    8814            2.0756
    8815            1.9428
    8816            2.0620
    8817            2.1771
    8818            2.1331
    8819            2.0692
    8820            2.4822
    8821            2.1536
    8822            2.2609
    8823            2.3316
    8824            2.2818
    8825            2.2022
    8826            2.1630
    8827            2.1422
    8828            2.1705
    8829            2.1845
    8830            2.0661
    8831            2.1740
    8832            2.2130
    8833            2.3637
    8834            2.1546
    8835            2.1627
    8836            2.1094
    8837            2.1216
    8838            2.2322
    8839            2.2858
    8840            2.1079
    8841            2.0412
    8842            2.1497
    8843            2.1265
    8844            2.0773
    8845            2.3275
    8846            2.1708
    8847            2.3231
    8848            2.1556
    8849            2.2627
    8850            2.1909
    8851            2.2681
    8852            2.1582
    8853            2.1513
    8854            2.2657
    8855            2.2539
    8856            2.1926
    8857            2.1842
    8858            2.2608
    8859            2.2109
    8860            2.2394
    8861            2.3592
    8862            2.2777
    8863            2.1492
    8864            2.3599
    8865            1.9787
    8866            2.1577
    8867            2.3309
    8868            1.9816
    8869            2.1269
    8870            2.2106
    8871            2.2054
    8872            2.3916
    8873            2.1605
    8874            2.1504
    8875            2.3217
    8876            2.1644
    8877            2.0916
    8878            2.1307
    8879            2.1387
    8880            2.0986
    8881            2.0556
    8882            2.0682
    8883            2.1137
    8884            2.2251
    8885            1.9626
    8886            2.3276
    8887            2.1720
    8888            2.2252
    8889            2.1889
    8890            2.1459
    8891            2.3044
    8892            2.1824
    8893            2.0912
    8894            2.0681
    8895            2.1970
    8896            2.1106
    8897            2.0101
    8898            2.1445
    8899            2.1480
    8900            2.2010
    8901            2.3170
    8902            2.2389
    8903            2.1834
    8904            2.1967
    8905            2.2343
    8906            2.2392
    8907            2.3130
    8908            2.3797
    8909            2.1862
    8910            2.2817
    8911            2.2380
    8912            2.3020
    8913            2.2620
    8914            2.3752
    8915            2.1551
    8916            2.4027
    8917            2.3059
    8918            2.3200
    8919            2.1930
    8920            2.1507
    8921            2.1262
    8922            2.2027
    8923            1.8851
    8924            2.1579
    8925            1.8819
    8926            2.1980
    8927            2.1691
    8928            2.3464
    8929            2.3526
    8930            2.3192
    8931            2.1591
    8932            2.0216
    8933            2.0024
    8934            2.1807
    8935            2.1917
    8936            2.0987
    8937            2.0502
    8938            1.7923
    8939            1.9588
    8940            2.0048
    8941            2.0449
    8942            1.8837
    8943            1.8048
    8944            1.8445
    8945            2.0740
    8946            1.9078
    8947            2.0916
    8948            2.1102
    8949            2.0065
    8950            1.8865
    8951            2.1494
    8952            2.0848
    8953            2.1928
    8954            2.1093
    8955            2.0204
    8956            2.0268
    8957            1.9913
    8958            2.0241
    8959            2.0123
    8960            2.0923
    8961            1.9635
    8962            2.1499
    8963            1.9722
    8964            1.9336
    8965            2.1321
    8966            1.8649
    8967            2.1351
    8968            2.2136
    8969            2.2587
    8970            2.1160
    8971            2.0667
    8972            2.0483
    8973            2.1711
    8974            2.0902
    8975            1.8579
    8976            2.2564
    8977            2.0508
    8978            1.9252
    8979            1.9545
    8980            1.8325
    8981            1.8273
    8982            1.8638
    8983            1.9075
    8984            1.7875
    8985            1.9948
    8986            2.0777
    8987            2.0186
    8988            1.9814
    8989            2.0171
    8990            1.9878
    8991            2.0712
    8992            1.9271
    8993            1.9946
    8994            1.9357
    8995            1.8270
    8996            1.8374
    8997            1.9386
    8998            1.9826
    8999            1.9134
    9000            2.0352
    9001            1.9699
    9002            1.9449
    9003            1.9504
    9004            2.0164
    9005            2.0531
    9006            2.0412
    9007            2.1973
    9008            2.0594
    9009            2.1381
    9010            2.0084
    9011            2.1302
    9012            2.0401
    9013            2.1083
    9014            2.1947
    9015            2.0772
    9016            1.9607
    9017            2.1342
    9018            2.0443
    9019            2.0908
    9020            1.9669
    9021            2.0136
    9022            1.8527
    9023            2.0813
    9024            2.0024
    9025            1.9724
    9026            2.1267
    9027            1.9696
    9028            1.9494
    9029            1.8520
    9030            1.8885
    9031            2.1831
    9032            2.1812
    9033            2.0270
    9034            2.1867
    9035            2.0930
    9036            2.3111
    9037            2.2456
    9038            2.1073
    9039            2.1004
    9040            2.0715
    9041            2.1284
    9042            2.0731
    9043            2.1178
    9044            2.2961
    9045            2.2302
    9046            2.0608
    9047            2.1331
    9048            2.1433
    9049            1.9246
    9050            2.0006
    9051            1.9562
    9052            2.0509
    9053            2.0941
    9054            2.2107
    9055            2.1499
    9056            2.1286
    9057            2.0578
    9058            2.0915
    9059            2.1448
    9060            2.2225
    9061            2.2297
    9062            2.1811
    9063            2.1504
    9064            2.0962
    9065            2.2827
    9066            2.2359
    9067            2.1796
    9068            2.3423
    9069            2.1557
    9070            2.2071
    9071            2.0932
    9072            2.1804
    9073            2.2995
    9074            2.1942
    9075            2.1734
    9076            2.3706
    9077            2.1222
    9078            2.2019
    9079            2.1012
    9080            2.0878
    9081            2.0015
    9082            2.0709
    9083            2.1006
    9084            1.9977
    9085            2.2111
    9086            2.3593
    9087            2.1980
    9088            2.2538
    9089            2.1387
    9090            2.1854
    9091            2.0464
    9092            2.1206
    9093            1.9135
    9094            1.9407
    9095            2.1805
    9096            2.0687
    9097            2.2049
    9098            2.0490
    9099            2.1797
    9100            2.1742
    9101            2.2735
    9102            2.2240
    9103            2.1709
    9104            2.0995
    9105            2.2883
    9106            2.0013
    9107            2.1854
    9108            2.1840
    9109            2.1857
    9110            2.0267
    9111            2.2537
    9112            2.1584
    9113            2.2241
    9114            2.1644
    9115            2.0597
    9116            2.2130
    9117            2.2318
    9118            2.2691
    9119            2.1369
    9120            2.1555
    9121            2.0368
    9122            2.3829
    9123            2.1190
    9124            2.2458
    9125            2.2643
    9126            2.1995
    9127            2.2817
    9128            2.3237
    9129            2.2174
    9130            2.1756
    9131            2.1333
    9132            2.1864
    9133            2.2362
    9134            2.2427
    9135            2.1478
    9136            2.1834
    9137            2.2309
    9138            2.4135
    9139            2.3817
    9140            2.1203
    9141            2.3303
    9142            2.2697
    9143            2.3951
    9144            2.2895
    9145            2.1733
    9146            2.0987
    9147            2.1795
    9148            2.3136
    9149            2.1745
    9150            2.3864
    9151            2.2499
    9152            2.1650
    9153            2.1945
    9154            2.1877
    9155            2.0790
    9156            2.0407
    9157            2.1812
    9158            2.1559
    9159            2.2244
    9160            2.1589
    9161            2.2388
    9162            2.1154
    9163            2.0651
    9164            1.9944
    9165            1.9803
    9166            2.0549
    9167            2.1410
    9168            2.2231
    9169            2.1600
    9170            2.2456
    9171            2.0959
    9172            2.0430
    9173            2.0292
    9174            2.2271
    9175            2.2601
    9176            2.2794
    9177            2.2363
    9178            2.1496
    9179            2.1048
    9180            2.1473
    9181            2.1186
    9182            2.0625
    9183            2.0759
    9184            2.1363
    9185            2.0615
    9186            2.0745
    9187            2.2007
    9188            2.1376
    9189            2.3028
    9190            2.0327
    9191            2.0308
    9192            2.1928
    9193            1.9972
    9194            1.9367
    9195            1.8290
    9196            2.0993
    9197            1.8035
    9198            2.0634
    9199            2.0412
    9200            2.0604
    9201            2.0112
    9202            1.7932
    9203            1.8295
    9204            1.8345
    9205            1.9773
    9206            1.9291
    9207            2.0130
    9208            2.1824
    9209            1.9695
    9210            2.0293
    9211            2.0724
    9212            2.0643
    9213            2.1166
    9214            2.1903
    9215            2.1295
    9216            2.2734
    9217            2.3089
    9218            2.1927
    9219            2.2620
    9220            2.2552
    9221            2.3014
    9222            2.0081
    9223            2.0218
    9224            2.0602
    9225            2.0636
    9226            2.1893
    9227            2.0393
    9228            2.1484
    9229            2.2655
    9230            2.1545
    9231            1.9722
    9232            1.9364
    9233            1.8807
    9234            2.2091
    9235            2.3275
    9236            2.1843
    9237            2.0702
    9238            2.0926
    9239            2.0559
    9240            2.0091
    9241            2.0604
    9242            2.4288
    9243            2.2673
    9244            2.1741
    9245            2.2912
    9246            2.1126
    9247            2.2550
    9248            2.1162
    9249            2.0878
    9250            1.9410
    9251            2.0769
    9252            2.2172
    9253            2.1201
    9254            2.3157
    9255            2.2779
    9256            2.1310
    9257            2.0116
    9258            2.0587
    9259            2.0583
    9260            2.3022
    9261            2.0988
    9262            2.2282
    9263            2.1642
    9264            2.0324
    9265            2.1095
    9266            1.9613
    9267            2.1709
    9268            2.1135
    9269            1.9803
    9270            2.0202
    9271            1.9897
    9272            1.9863
    9273            2.0934
    9274            2.0231
    9275            2.3897
    9276            2.0462
    9277            2.1474
    9278            2.0885
    9279            2.2086
    9280            2.2140
    9281            2.3400
    9282            2.2909
    9283            2.1337
    9284            1.9728
    9285            2.1645
    9286            2.3100
    9287            2.2057
    9288            2.1276
    9289            2.2443
    9290            2.2231
    9291            2.2230
    9292            2.2168
    9293            2.3092
    9294            2.2002
    9295            2.2534
    9296            2.2701
    9297            2.2613
    9298            2.2203
    9299            2.1583
    9300            2.0742
    9301            2.2540
    9302            2.2483
    9303            2.2107
    9304            2.3884
    9305            2.2488
    9306            2.1638
    9307            2.1127
    9308            2.1109
    9309            2.2724
    9310            2.0456
    9311            1.9700
    9312            2.1303
    9313            2.2087
    9314            2.1708
    9315            2.2052
    9316            2.1196
    9317            2.1356
    9318            2.0670
    9319            1.9884
    9320            1.9051
    9321            2.0498
    9322            2.1226
    9323            2.0083
    9324            2.0555
    9325            2.0472
    9326            2.0882
    9327            2.1602
    9328            2.3576
    9329            2.2523
    9330            2.0301
    9331            2.0560
    9332            1.9637
    9333            2.2654
    9334            2.1661
    9335            2.0152
    9336            1.9792
    9337            2.1030
    9338            2.0136
    9339            2.1471
    9340            2.2365
    9341            2.2338
    9342            2.0797
    9343            2.1274
    9344            2.1806
    9345            2.2665
    9346            2.2264
    9347            2.1016
    9348            2.0962
    9349            2.1566
    9350            2.2010
    9351            2.0707
    9352            2.1933
    9353            2.2564
    9354            2.1859
    9355            2.1222
    9356            2.3244
    9357            2.3554
    9358            2.2542
    9359            2.1152
    9360            2.1986
    9361            2.2613
    9362            2.0943
    9363            2.2364
    9364            2.0387
    9365            2.2959
    9366            2.0600
    9367            2.0954
    9368            2.1252
    9369            2.1965
    9370            2.0904
    9371            2.3477
    9372            2.2749
    9373            2.1819
    9374            2.2731
    9375            2.1099
    9376            2.0776
    9377            1.9921
    9378            2.1671
    9379            2.0937
    9380            2.1898
    9381            2.2722
    9382            2.1711
    9383            2.2969
    9384            2.2114
    9385            2.3247
    9386            2.2581
    9387            2.1444
    9388            2.2844
    9389            2.1257
    9390            2.4006
    9391            2.3241
    9392            2.3021
    9393            2.3909
    9394            2.3807
    9395            2.2306
    9396            2.1677
    9397            2.1500
    9398            2.3258
    9399            2.1974
    9400            2.2093
    9401            2.3203
    9402            2.0983
    9403            1.9564
    9404            2.1141
    9405            2.1751
    9406            2.1584
    9407            2.1835
    9408            2.1867
    9409            2.2297
    9410            2.2525
    9411            2.3125
    9412            2.1627
    9413            2.2062
    9414            2.2497
    9415            2.2908
    9416            2.1341
    9417            2.3002
    9418            2.1100
    9419            2.2556
    9420            2.1000
    9421            2.3628
    9422            2.2687
    9423            2.0481
    9424            2.3201
    9425            2.4246
    9426            2.1499
    9427            2.1809
    9428            2.1970
    9429            2.2129
    9430            2.2030
    9431            2.0879
    9432            2.0776
    9433            2.2516
    9434            2.2280
    9435            2.3287
    9436            2.2779
    9437            2.1952
    9438            2.1863
    9439            2.2910
    9440            2.1406
    9441            2.3406
    9442            2.0852
    9443            2.2201
    9444            2.2530
    9445            2.2842
    9446            2.3077
    9447            2.2727
    9448            2.1049
    9449            2.1384
    9450            2.1776
    9451            2.1592
    9452            2.0198
    9453            2.1744
    9454            2.1672
    9455            1.9584
    9456            1.9158
    9457            1.9674
    9458            1.9772
    9459            2.1394
    9460            2.0128
    9461            2.0660
