#Frame      heavyRMSD
   76665       2.6536
   76666       2.6663
   76667       2.6610
   76668       2.4699
   76669       2.5286
   76670       2.5393
   76671       2.5251
   76672       2.4806
   76673       2.5010
   76674       2.4115
   76675       2.5409
   76676       2.5747
   76677       2.4671
   76678       2.4531
   76679       2.3877
   76680       2.4814
   76681       2.4217
   76682       2.5200
   76683       2.5629
   76684       2.5101
   76685       2.4343
   76686       2.4452
   76687       2.4780
   76688       2.4863
   76689       2.5850
   76690       2.6415
   76691       2.7645
   76692       2.6901
   76693       2.7732
   76694       2.7676
   76695       2.7368
   76696       2.6831
   76697       2.7617
   76698       2.8027
   76699       2.7075
   76700       2.7506
   76701       2.8023
   76702       2.8655
   76703       2.8140
   76704       2.7710
   76705       2.6518
   76706       2.6221
   76707       2.6911
   76708       2.5116
   76709       2.5738
   76710       2.6056
   76711       2.5760
   76712       2.5432
   76713       2.5894
   76714       2.6518
   76715       2.6470
   76716       2.5981
   76717       2.5752
   76718       2.6636
   76719       2.5146
   76720       2.5173
   76721       2.5739
   76722       2.4864
   76723       2.5218
   76724       2.6370
   76725       2.6051
   76726       2.5640
   76727       2.5183
   76728       2.6124
   76729       2.5704
   76730       2.5161
   76731       2.5304
   76732       2.5055
   76733       2.4841
   76734       2.3852
   76735       2.4429
   76736       2.4900
   76737       2.4627
   76738       2.5267
   76739       2.3984
   76740       2.4633
   76741       2.5036
   76742       2.4523
   76743       2.4808
   76744       2.4318
   76745       2.4243
   76746       2.3923
   76747       2.3872
   76748       2.4103
   76749       2.3190
   76750       2.3094
   76751       2.3471
   76752       2.3963
   76753       2.4043
   76754       2.4195
   76755       2.4535
   76756       2.4193
   76757       2.4566
   76758       2.5057
   76759       2.5314
   76760       2.4014
   76761       2.4381
   76762       2.4275
   76763       2.3929
   76764       2.3892
   76765       2.3934
   76766       2.3119
   76767       2.3629
   76768       2.3453
   76769       2.3364
   76770       2.3628
   76771       2.3690
   76772       2.3058
   76773       2.3393
   76774       2.3987
   76775       2.4385
   76776       2.3826
   76777       2.4205
   76778       2.3639
   76779       2.3925
   76780       2.3320
   76781       2.3781
   76782       2.4347
   76783       2.3989
   76784       2.3180
   76785       2.3640
   76786       2.3584
   76787       2.3304
   76788       2.3550
   76789       2.4004
   76790       2.4849
   76791       2.4250
   76792       2.4092
   76793       2.4782
   76794       2.3610
   76795       2.4261
   76796       2.3404
   76797       2.3400
   76798       2.4531
   76799       2.4706
   76800       2.4408
   76801       2.4375
   76802       2.4062
   76803       2.4479
   76804       2.4013
   76805       2.4310
   76806       2.4265
   76807       2.3265
   76808       2.3741
   76809       2.3943
   76810       2.3412
   76811       2.3465
   76812       2.3164
   76813       2.2828
   76814       2.2707
   76815       2.2623
   76816       2.3309
   76817       2.2926
   76818       2.3984
   76819       2.3590
   76820       2.4157
   76821       2.4291
   76822       2.4341
   76823       2.3710
   76824       2.3330
   76825       2.3763
   76826       2.3768
   76827       2.4172
   76828       2.4184
   76829       2.4001
   76830       2.3892
   76831       2.3435
   76832       2.3717
   76833       2.4286
   76834       2.3902
   76835       2.3679
   76836       2.3582
   76837       2.4143
   76838       2.2854
   76839       2.3617
   76840       2.4002
   76841       2.3084
   76842       2.3014
   76843       2.3274
   76844       2.3194
   76845       2.3098
   76846       2.3289
   76847       2.2636
   76848       2.2784
   76849       2.2996
   76850       2.2428
   76851       2.2572
   76852       2.2437
   76853       2.2384
   76854       2.2938
   76855       2.3410
   76856       2.3297
   76857       2.2939
   76858       2.3276
   76859       2.3367
   76860       2.3479
   76861       2.3605
   76862       2.3120
   76863       2.3528
   76864       2.3771
   76865       2.3806
   76866       2.3594
   76867       2.3302
   76868       2.3507
   76869       2.3512
   76870       2.3256
   76871       2.3099
   76872       2.3157
   76873       2.3542
   76874       2.3838
   76875       2.3335
   76876       2.3583
   76877       2.3796
   76878       2.3928
   76879       2.3675
   76880       2.4020
   76881       2.3584
   76882       2.3597
   76883       2.3826
   76884       2.4139
   76885       2.3885
   76886       2.4146
   76887       2.3923
   76888       2.3487
   76889       2.3944
   76890       2.3643
   76891       2.3780
   76892       2.2985
   76893       2.3157
   76894       2.3200
   76895       2.3456
   76896       2.4064
   76897       2.4164
   76898       2.3247
   76899       2.3180
   76900       2.3964
   76901       2.3628
   76902       2.3645
   76903       2.3265
   76904       2.3681
   76905       2.3057
   76906       2.3251
   76907       2.2929
   76908       2.2261
   76909       2.2991
   76910       2.2908
   76911       2.3482
   76912       2.3512
   76913       2.2550
   76914       2.3206
   76915       2.3462
   76916       2.3218
   76917       2.3832
   76918       2.3578
   76919       2.3106
   76920       2.2552
   76921       2.2670
   76922       2.2551
   76923       2.2871
   76924       2.3053
   76925       2.3214
   76926       2.2879
   76927       2.2884
   76928       2.3652
   76929       2.3418
   76930       2.2835
   76931       2.3837
   76932       2.4643
   76933       2.4568
   76934       2.5648
   76935       2.5395
   76936       2.5287
   76937       2.4516
   76938       2.3803
   76939       2.4393
   76940       2.4029
   76941       2.3384
   76942       2.3845
   76943       2.3425
   76944       2.3805
   76945       2.3656
   76946       2.3618
   76947       2.3374
   76948       2.3673
   76949       2.4243
   76950       2.3656
   76951       2.4100
   76952       2.3601
   76953       2.3844
   76954       2.2987
   76955       2.3477
   76956       2.3917
   76957       2.4109
   76958       2.4711
   76959       2.4591
   76960       2.4089
   76961       2.4386
   76962       2.4900
   76963       2.4689
   76964       2.3909
   76965       2.4165
   76966       2.3279
   76967       2.4279
   76968       2.3006
   76969       2.3396
   76970       2.3558
   76971       2.3715
   76972       2.3762
   76973       2.4048
   76974       2.4100
   76975       2.3579
   76976       2.3011
   76977       2.3346
   76978       2.3649
   76979       2.4065
   76980       2.3861
   76981       2.3614
   76982       2.4321
   76983       2.4413
   76984       2.4444
   76985       2.4328
   76986       2.4042
   76987       2.4104
   76988       2.4218
   76989       2.4007
   76990       2.3683
   76991       2.3375
   76992       2.3406
   76993       2.3759
   76994       2.3492
   76995       2.3204
   76996       2.3187
   76997       2.3508
   76998       2.3939
   76999       2.3336
   77000       2.3037
   77001       2.3561
   77002       2.3355
   77003       2.3637
   77004       2.3980
   77005       2.3190
   77006       2.3041
   77007       2.3261
   77008       2.3256
   77009       2.3531
   77010       2.3370
   77011       2.2946
   77012       2.2750
   77013       2.3111
   77014       2.3631
   77015       2.4201
   77016       2.3614
   77017       2.3968
   77018       2.3588
   77019       2.3232
   77020       2.3064
   77021       2.3323
   77022       2.3021
   77023       2.3737
   77024       2.3512
   77025       2.3131
   77026       2.3414
   77027       2.2970
   77028       2.2629
   77029       2.3161
   77030       2.3431
   77031       2.4422
   77032       2.3894
   77033       2.3865
   77034       2.3639
   77035       2.3989
   77036       2.3780
   77037       2.3140
   77038       2.3737
   77039       2.4097
   77040       2.4551
   77041       2.4160
   77042       2.3863
   77043       2.3894
   77044       2.4263
   77045       2.3976
   77046       2.3945
   77047       2.4519
   77048       2.4731
   77049       2.4491
   77050       2.4581
   77051       2.3983
   77052       2.4132
   77053       2.3866
   77054       2.3351
   77055       2.3565
   77056       2.3680
   77057       2.4016
   77058       2.3739
   77059       2.3879
   77060       2.4309
   77061       2.3150
   77062       2.4052
   77063       2.3257
   77064       2.3568
   77065       2.2625
   77066       2.3136
   77067       2.3353
   77068       2.2507
   77069       2.2852
   77070       2.3142
   77071       2.2678
   77072       2.2693
   77073       2.3482
   77074       2.3021
   77075       2.3268
   77076       2.3450
   77077       2.4011
   77078       2.4205
   77079       2.4081
   77080       2.4799
   77081       2.3971
   77082       2.3795
   77083       2.3600
   77084       2.4295
   77085       2.3893
   77086       2.3846
   77087       2.4102
   77088       2.4123
   77089       2.4328
   77090       2.3615
   77091       2.3755
   77092       2.3408
   77093       2.3892
   77094       2.4434
   77095       2.3933
   77096       2.3479
   77097       2.3926
   77098       2.5347
   77099       2.3998
   77100       2.4344
   77101       2.3714
   77102       2.3600
   77103       2.3681
   77104       2.4195
   77105       2.3751
   77106       2.3568
   77107       2.3293
   77108       2.3231
   77109       2.3481
   77110       2.2640
   77111       2.2856
   77112       2.3321
   77113       2.3344
   77114       2.3638
   77115       2.3911
   77116       2.3766
   77117       2.3751
   77118       2.3739
   77119       2.3379
   77120       2.3734
   77121       2.2974
   77122       2.3567
   77123       2.3917
   77124       2.4123
   77125       2.4255
   77126       2.4122
   77127       2.3629
   77128       2.3191
   77129       2.3266
   77130       2.3168
   77131       2.4135
   77132       2.3805
   77133       2.3755
   77134       2.3308
   77135       2.3861
   77136       2.4117
   77137       2.3943
   77138       2.3814
   77139       2.4454
   77140       2.4052
   77141       2.3815
   77142       2.4006
   77143       2.3974
   77144       2.3297
   77145       2.4107
   77146       2.3923
   77147       2.3838
   77148       2.3720
   77149       2.3972
   77150       2.3740
   77151       2.3690
   77152       2.4365
   77153       2.3709
   77154       2.4244
   77155       2.3981
   77156       2.4128
   77157       2.4151
   77158       2.3999
   77159       2.4262
   77160       2.3740
   77161       2.4022
   77162       2.3700
   77163       2.3828
   77164       2.4132
   77165       2.4923
   77166       2.4553
   77167       2.4275
   77168       2.4195
   77169       2.4700
   77170       2.4485
   77171       2.4095
   77172       2.4248
   77173       2.4056
   77174       2.4595
   77175       2.4186
   77176       2.3930
   77177       2.3977
   77178       2.3849
   77179       2.4206
   77180       2.4159
   77181       2.4154
   77182       2.3822
   77183       2.3755
   77184       2.3749
   77185       2.4371
   77186       2.3832
   77187       2.3587
   77188       2.3988
   77189       2.2973
   77190       2.3204
   77191       2.2840
   77192       2.2823
   77193       2.3071
   77194       2.2439
   77195       2.2779
   77196       2.2925
   77197       2.3755
   77198       2.4269
   77199       2.3450
   77200       2.2998
   77201       2.3364
   77202       2.3397
   77203       2.2780
   77204       2.2659
   77205       2.2749
   77206       2.3033
   77207       2.3803
   77208       2.3951
   77209       2.3248
   77210       2.3163
   77211       2.3689
   77212       2.3363
   77213       2.3705
   77214       2.3578
   77215       2.3605
   77216       2.3324
   77217       2.3973
   77218       2.4040
   77219       2.3963
   77220       2.4264
   77221       2.4374
   77222       2.4627
   77223       2.4364
   77224       2.4138
   77225       2.2995
   77226       2.3664
   77227       2.3453
   77228       2.3461
   77229       2.3731
   77230       2.4180
   77231       2.4460
   77232       2.3279
   77233       2.3508
   77234       2.3969
   77235       2.4720
   77236       2.4751
   77237       2.4238
   77238       2.4883
   77239       2.4422
   77240       2.4689
   77241       2.4916
   77242       2.4707
   77243       2.3632
   77244       2.3825
   77245       2.3813
   77246       2.4139
   77247       2.4014
   77248       2.3231
   77249       2.3781
   77250       2.4271
   77251       2.4589
   77252       2.4780
   77253       2.3811
   77254       2.4902
   77255       2.4844
   77256       2.4641
   77257       2.3384
   77258       2.3813
   77259       2.3934
   77260       2.3910
   77261       2.2869
   77262       2.3026
   77263       2.3034
   77264       2.3133
   77265       2.3215
   77266       2.3666
   77267       2.3397
   77268       2.4264
   77269       2.4009
   77270       2.2654
   77271       2.2856
   77272       2.3013
   77273       2.2896
   77274       2.3868
   77275       2.3776
   77276       2.3221
   77277       2.3205
   77278       2.3608
   77279       2.3334
   77280       2.3497
   77281       2.2533
   77282       2.3277
   77283       2.3364
   77284       2.2528
   77285       2.2894
   77286       2.2811
   77287       2.2609
   77288       2.3122
   77289       2.3013
   77290       2.2851
   77291       2.2548
   77292       2.2876
   77293       2.1947
   77294       2.2445
   77295       2.1631
   77296       2.1789
   77297       2.1814
   77298       2.2187
   77299       2.1925
   77300       2.1979
   77301       2.2322
   77302       2.2548
   77303       2.2057
   77304       2.1960
   77305       2.1983
   77306       2.2377
   77307       2.2449
   77308       2.3041
   77309       2.2407
   77310       2.3019
   77311       2.2634
   77312       2.2167
   77313       2.2300
   77314       2.2362
   77315       2.2363
   77316       2.2746
   77317       2.2912
   77318       2.2581
   77319       2.3302
   77320       2.2486
   77321       2.3060
   77322       2.2748
   77323       2.3215
   77324       2.3175
   77325       2.2839
   77326       2.3323
   77327       2.2931
   77328       2.2701
   77329       2.2388
   77330       2.2235
   77331       2.2750
   77332       2.2665
   77333       2.3113
   77334       2.3130
   77335       2.2680
   77336       2.2933
   77337       2.3473
   77338       2.3081
   77339       2.2800
   77340       2.2926
   77341       2.2720
   77342       2.3183
   77343       2.2787
   77344       2.3078
   77345       2.3046
   77346       2.3289
   77347       2.2820
   77348       2.3950
   77349       2.3414
   77350       2.4043
   77351       2.4471
   77352       2.4222
   77353       2.4116
   77354       2.3380
   77355       2.3417
   77356       2.3609
   77357       2.3384
   77358       2.4338
   77359       2.4238
   77360       2.4353
   77361       2.3503
   77362       2.3721
   77363       2.3985
   77364       2.4057
   77365       2.4091
   77366       2.3865
   77367       2.3517
   77368       2.4001
   77369       2.4031
   77370       2.3331
   77371       2.3097
   77372       2.3331
   77373       2.3082
   77374       2.2793
   77375       2.2530
   77376       2.3359
   77377       2.2630
   77378       2.2529
   77379       2.2457
   77380       2.2593
   77381       2.2731
   77382       2.2665
   77383       2.2690
   77384       2.2543
   77385       2.2628
   77386       2.2665
   77387       2.2986
   77388       2.2200
   77389       2.2606
   77390       2.3434
   77391       2.2645
   77392       2.2930
   77393       2.3543
   77394       2.3577
   77395       2.3278
   77396       2.3288
   77397       2.2946
   77398       2.2942
   77399       2.2902
   77400       2.2644
   77401       2.2599
   77402       2.3363
   77403       2.3377
   77404       2.3051
   77405       2.2767
   77406       2.2229
   77407       2.2175
   77408       2.2323
   77409       2.2848
   77410       2.2817
   77411       2.2978
   77412       2.2571
   77413       2.2420
   77414       2.2606
   77415       2.2409
   77416       2.2865
   77417       2.2760
   77418       2.2897
   77419       2.3342
   77420       2.3313
   77421       2.2379
   77422       2.2607
   77423       2.3451
   77424       2.2770
   77425       2.3408
   77426       2.2570
   77427       2.2857
   77428       2.2701
   77429       2.3156
   77430       2.3665
   77431       2.3567
   77432       2.3215
   77433       2.2867
   77434       2.3192
   77435       2.3501
   77436       2.3200
   77437       2.2597
   77438       2.2854
   77439       2.2247
   77440       2.3099
   77441       2.2922
   77442       2.2118
   77443       2.2110
   77444       2.2688
   77445       2.2763
   77446       2.3022
   77447       2.2749
   77448       2.2870
   77449       2.2921
   77450       2.3395
   77451       2.3199
   77452       2.3209
   77453       2.3596
   77454       2.2576
   77455       2.3051
   77456       2.2797
   77457       2.3323
   77458       2.4236
   77459       2.3795
   77460       2.3572
   77461       2.3528
   77462       2.3985
   77463       2.3313
   77464       2.3407
   77465       2.2902
   77466       2.3198
   77467       2.3683
   77468       2.2754
   77469       2.3088
   77470       2.3146
   77471       2.2878
   77472       2.3208
   77473       2.2939
   77474       2.3618
   77475       2.3538
   77476       2.3105
   77477       2.3875
   77478       2.3641
   77479       2.3444
   77480       2.3668
   77481       2.3351
   77482       2.3458
   77483       2.3438
   77484       2.2949
   77485       2.2680
   77486       2.2729
   77487       2.2867
   77488       2.2959
   77489       2.2820
   77490       2.2710
   77491       2.3147
   77492       2.2920
   77493       2.3553
   77494       2.3055
   77495       2.2806
   77496       2.2645
   77497       2.3410
   77498       2.3264
   77499       2.3227
   77500       2.3278
   77501       2.2798
   77502       2.2938
   77503       2.2758
   77504       2.3198
   77505       2.3119
   77506       2.2941
   77507       2.3159
   77508       2.3258
   77509       2.3349
   77510       2.4881
   77511       2.3796
   77512       2.3980
   77513       2.3998
   77514       2.3353
   77515       2.3557
   77516       2.3469
   77517       2.3904
   77518       2.4400
   77519       2.3360
   77520       2.3330
   77521       2.3663
   77522       2.3984
   77523       2.3973
   77524       2.4010
   77525       2.3874
   77526       2.3584
   77527       2.3915
   77528       2.3458
   77529       2.3393
   77530       2.3443
   77531       2.3845
   77532       2.4102
   77533       2.3958
   77534       2.3831
   77535       2.3702
   77536       2.3853
   77537       2.3214
   77538       2.3927
   77539       2.4238
   77540       2.3950
   77541       2.4037
   77542       2.3854
   77543       2.3931
   77544       2.3799
   77545       2.2879
   77546       2.3842
   77547       2.3897
   77548       2.3954
   77549       2.3096
   77550       2.3353
   77551       2.3443
   77552       2.3847
   77553       2.3525
   77554       2.4518
   77555       2.3737
   77556       2.3320
   77557       2.3007
   77558       2.3872
   77559       2.2981
   77560       2.3743
   77561       2.3727
   77562       2.4144
   77563       2.3401
   77564       2.3562
   77565       2.3130
   77566       2.3216
   77567       2.3404
   77568       2.3466
   77569       2.3164
   77570       2.3611
   77571       2.3336
   77572       2.3332
   77573       2.2828
   77574       2.2998
   77575       2.2911
   77576       2.3063
   77577       2.3257
   77578       2.2652
   77579       2.2895
   77580       2.3013
   77581       2.3527
   77582       2.3710
   77583       2.3583
   77584       2.3414
   77585       2.3010
   77586       2.2808
   77587       2.3206
   77588       2.3415
   77589       2.3275
   77590       2.3399
   77591       2.2868
   77592       2.2642
   77593       2.2593
   77594       2.3207
   77595       2.2752
   77596       2.2781
   77597       2.3074
   77598       2.2502
   77599       2.3726
   77600       2.3083
   77601       2.2857
   77602       2.2219
   77603       2.2016
   77604       2.2578
   77605       2.3001
   77606       2.3483
   77607       2.3434
   77608       2.3279
   77609       2.3112
   77610       2.3046
   77611       2.3640
   77612       2.2476
   77613       2.2744
   77614       2.3097
   77615       2.2814
   77616       2.2832
   77617       2.2784
   77618       2.2538
   77619       2.3010
   77620       2.3362
   77621       2.2900
   77622       2.3971
   77623       2.3269
   77624       2.3400
   77625       2.3388
   77626       2.3253
   77627       2.3342
   77628       2.3186
   77629       2.3237
   77630       2.3563
   77631       2.3292
   77632       2.2405
   77633       2.3413
   77634       2.2856
   77635       2.3954
   77636       2.3801
   77637       2.4015
   77638       2.3364
   77639       2.3188
   77640       2.3355
   77641       2.3469
   77642       2.2983
   77643       2.3556
   77644       2.3713
   77645       2.3428
   77646       2.3181
   77647       2.3435
   77648       2.3711
   77649       2.3306
   77650       2.3419
   77651       2.3488
   77652       2.3341
   77653       2.3111
   77654       2.3384
   77655       2.2634
   77656       2.3119
   77657       2.2385
   77658       2.2787
   77659       2.2789
   77660       2.2716
   77661       2.2133
   77662       2.1942
   77663       2.2170
   77664       2.2395
   77665       2.2390
   77666       2.2298
   77667       2.2379
   77668       2.2449
   77669       2.3306
   77670       2.3311
   77671       2.2780
   77672       2.3140
   77673       2.3642
   77674       2.2731
   77675       2.2957
   77676       2.3100
   77677       2.3337
   77678       2.2987
   77679       2.2775
   77680       2.2662
   77681       2.2823
   77682       2.2949
   77683       2.3154
   77684       2.3927
   77685       2.3825
   77686       2.3823
   77687       2.3279
   77688       2.3268
   77689       2.2970
   77690       2.3326
   77691       2.2817
   77692       2.3200
   77693       2.2639
   77694       2.3189
   77695       2.2706
   77696       2.3086
   77697       2.3371
   77698       2.2386
   77699       2.2740
   77700       2.2670
   77701       2.2697
   77702       2.2851
   77703       2.2886
   77704       2.2909
   77705       2.2887
   77706       2.3009
   77707       2.2916
   77708       2.2843
   77709       2.2574
   77710       2.3330
   77711       2.3847
   77712       2.3864
   77713       2.3813
   77714       2.3020
   77715       2.2882
   77716       2.3362
   77717       2.3434
   77718       2.2622
   77719       2.2659
   77720       2.2406
   77721       2.2716
   77722       2.2426
   77723       2.2806
   77724       2.2985
   77725       2.3008
   77726       2.3493
   77727       2.3318
   77728       2.3214
   77729       2.2570
   77730       2.2659
   77731       2.2369
   77732       2.1761
   77733       2.1839
   77734       2.2616
   77735       2.2681
   77736       2.2167
   77737       2.3423
   77738       2.2688
   77739       2.2840
   77740       2.2878
   77741       2.2800
   77742       2.3137
   77743       2.3224
   77744       2.3651
   77745       2.3492
   77746       2.3361
   77747       2.2880
   77748       2.3932
   77749       2.3206
   77750       2.3566
   77751       2.3628
   77752       2.3754
   77753       2.3910
   77754       2.3434
   77755       2.3218
   77756       2.3569
   77757       2.3528
   77758       2.4272
   77759       2.4120
   77760       2.4105
   77761       2.4088
   77762       2.4758
   77763       2.4487
   77764       2.3921
   77765       2.4050
   77766       2.3974
   77767       2.3724
   77768       2.3551
   77769       2.4118
   77770       2.3553
   77771       2.4106
   77772       2.3940
   77773       2.3475
   77774       2.3465
   77775       2.3106
   77776       2.3680
   77777       2.4023
   77778       2.3557
   77779       2.3843
   77780       2.3596
   77781       2.3774
   77782       2.3636
   77783       2.3252
   77784       2.3582
   77785       2.3876
   77786       2.3780
   77787       2.3948
   77788       2.3151
   77789       2.4534
   77790       2.3832
   77791       2.3587
   77792       2.3861
   77793       2.3743
   77794       2.3543
   77795       2.3777
   77796       2.3189
   77797       2.3555
   77798       2.3787
   77799       2.3579
   77800       2.3286
   77801       2.3146
   77802       2.2919
   77803       2.3256
   77804       2.2865
   77805       2.2533
   77806       2.2877
   77807       2.3637
   77808       2.3612
   77809       2.3216
   77810       2.4188
   77811       2.4771
   77812       2.4115
   77813       2.4629
   77814       2.4413
   77815       2.4585
   77816       2.4867
   77817       2.4912
   77818       2.6074
   77819       2.5510
   77820       2.4914
   77821       2.5445
   77822       2.5689
   77823       2.5057
   77824       2.4363
   77825       2.4672
   77826       2.4844
   77827       2.5193
   77828       2.4607
   77829       2.5183
   77830       2.5467
   77831       2.4675
   77832       2.5361
   77833       2.4478
   77834       2.5298
   77835       2.5035
   77836       2.4666
   77837       2.4568
   77838       2.5282
   77839       2.5594
   77840       2.5318
   77841       2.5519
   77842       2.5477
   77843       2.4881
   77844       2.4308
   77845       2.4134
   77846       2.4271
   77847       2.3690
   77848       2.3937
   77849       2.3771
   77850       2.4303
   77851       2.4379
   77852       2.4455
   77853       2.4250
   77854       2.3887
   77855       2.3730
   77856       2.3441
   77857       2.4474
   77858       2.4168
   77859       2.4150
   77860       2.4347
   77861       2.3988
   77862       2.4233
   77863       2.4016
   77864       2.3686
   77865       2.3852
   77866       2.4098
   77867       2.4372
   77868       2.4134
   77869       2.4631
   77870       2.4329
   77871       2.4122
   77872       2.4674
   77873       2.4235
   77874       2.4184
   77875       2.3399
   77876       2.3885
   77877       2.4077
   77878       2.3913
   77879       2.3670
   77880       2.3745
   77881       2.4370
   77882       2.3911
   77883       2.3569
   77884       2.3242
   77885       2.3617
   77886       2.3243
   77887       2.3736
   77888       2.3390
   77889       2.3249
   77890       2.3366
   77891       2.3974
   77892       2.3069
   77893       2.2976
   77894       2.2908
   77895       2.3261
   77896       2.3558
   77897       2.3862
   77898       2.2837
   77899       2.3600
   77900       2.3812
   77901       2.3933
   77902       2.4164
   77903       2.3014
   77904       2.3956
   77905       2.3811
   77906       2.4266
   77907       2.3981
   77908       2.3432
   77909       2.3460
   77910       2.3370
   77911       2.3477
   77912       2.3809
   77913       2.3558
   77914       2.3087
   77915       2.3034
   77916       2.3302
   77917       2.3304
   77918       2.3678
   77919       2.3225
   77920       2.3413
   77921       2.2844
   77922       2.3552
   77923       2.2950
   77924       2.4019
   77925       2.3959
   77926       2.3766
   77927       2.3051
   77928       2.2229
   77929       2.3182
   77930       2.2975
   77931       2.3928
   77932       2.3841
   77933       2.4239
   77934       2.3601
   77935       2.2908
   77936       2.2827
   77937       2.2660
   77938       2.3175
   77939       2.2996
   77940       2.2983
   77941       2.3317
   77942       2.3849
   77943       2.3458
   77944       2.3377
   77945       2.3313
   77946       2.3930
   77947       2.3966
   77948       2.3471
   77949       2.3122
   77950       2.3165
   77951       2.3637
   77952       2.3898
   77953       2.3068
   77954       2.3286
   77955       2.3322
   77956       2.3656
   77957       2.2808
   77958       2.2951
   77959       2.3111
   77960       2.3361
   77961       2.3727
   77962       2.3927
   77963       2.4248
   77964       2.4047
   77965       2.3699
   77966       2.3814
   77967       2.3849
   77968       2.3220
   77969       2.2799
   77970       2.2944
   77971       2.3678
   77972       2.3946
   77973       2.3315
   77974       2.3247
   77975       2.3697
   77976       2.3903
   77977       2.3743
   77978       2.3885
   77979       2.4321
   77980       2.3613
   77981       2.4103
   77982       2.3243
   77983       2.3604
   77984       2.3183
   77985       2.3121
   77986       2.3572
   77987       2.2584
   77988       2.2889
   77989       2.3848
   77990       2.3819
   77991       2.4114
   77992       2.4686
   77993       2.5359
   77994       2.4795
   77995       2.4566
   77996       2.5420
   77997       2.5164
   77998       2.5596
   77999       2.5533
   78000       2.5282
   78001       2.5254
   78002       2.5527
   78003       2.5695
   78004       2.5584
   78005       2.5554
   78006       2.5583
   78007       2.6262
   78008       2.5322
   78009       2.4975
   78010       2.5497
   78011       2.5762
   78012       2.5407
   78013       2.5709
   78014       2.5221
   78015       2.5684
   78016       2.5729
   78017       2.5665
   78018       2.5377
   78019       2.5310
   78020       2.4893
   78021       2.3945
   78022       2.4790
   78023       2.5290
   78024       2.5053
   78025       2.5606
   78026       2.4647
   78027       2.4649
   78028       2.4951
   78029       2.4074
   78030       2.4151
   78031       2.5010
   78032       2.4867
   78033       2.4546
   78034       2.4439
   78035       2.4881
   78036       2.5761
   78037       2.5627
   78038       2.6426
   78039       2.5959
   78040       2.6462
   78041       2.5700
   78042       2.5692
   78043       2.6221
   78044       2.6914
   78045       2.6322
   78046       2.5560
   78047       2.5662
   78048       2.5482
   78049       2.5292
   78050       2.5793
   78051       2.6332
   78052       2.5707
   78053       2.6157
   78054       2.5730
   78055       2.5251
   78056       2.5188
   78057       2.5573
   78058       2.5921
   78059       2.5209
   78060       2.5673
   78061       2.5257
   78062       2.5138
   78063       2.4540
   78064       2.4602
   78065       2.5351
   78066       2.5921
   78067       2.5045
   78068       2.5082
   78069       2.5202
   78070       2.5596
   78071       2.4251
   78072       2.4890
   78073       2.5392
   78074       2.5055
   78075       2.6088
   78076       2.5589
   78077       2.5618
   78078       2.5891
   78079       2.6610
   78080       2.6039
   78081       2.6191
   78082       2.5623
   78083       2.5445
   78084       2.5525
   78085       2.5055
   78086       2.5943
   78087       2.5141
   78088       2.4768
   78089       2.5366
   78090       2.5329
   78091       2.4603
   78092       2.5140
   78093       2.4880
   78094       2.4833
   78095       2.4881
   78096       2.4581
   78097       2.4736
   78098       2.4768
   78099       2.4760
   78100       2.4661
   78101       2.5831
   78102       2.5724
   78103       2.4479
   78104       2.4582
   78105       2.3982
   78106       2.4390
   78107       2.4398
   78108       2.5096
   78109       2.5086
   78110       2.5523
   78111       2.5743
   78112       2.6008
   78113       2.6734
   78114       2.5753
   78115       2.5906
   78116       2.5885
   78117       2.6273
   78118       2.6327
   78119       2.4885
   78120       2.5031
   78121       2.6003
   78122       2.6736
   78123       2.5944
   78124       2.5469
   78125       2.5508
   78126       2.5581
   78127       2.5608
   78128       2.5582
   78129       2.5155
   78130       2.4513
   78131       2.4513
   78132       2.4654
   78133       2.3910
   78134       2.4530
   78135       2.3797
   78136       2.3453
   78137       2.4306
   78138       2.4448
   78139       2.5166
   78140       2.4951
   78141       2.4480
   78142       2.4880
   78143       2.5388
   78144       2.5465
   78145       2.4719
   78146       2.4767
   78147       2.5145
   78148       2.5181
   78149       2.4753
   78150       2.4048
   78151       2.3585
   78152       2.4215
   78153       2.4888
   78154       2.5338
   78155       2.5349
   78156       2.5671
   78157       2.4855
   78158       2.5754
   78159       2.6059
   78160       2.5857
   78161       2.5340
   78162       2.4665
   78163       2.3686
   78164       2.4997
   78165       2.5390
   78166       2.5050
   78167       2.5554
   78168       2.4140
   78169       2.4978
   78170       2.4070
   78171       2.4516
   78172       2.5295
   78173       2.6289
   78174       2.5259
   78175       2.5479
   78176       2.5678
   78177       2.5382
   78178       2.5737
   78179       2.5624
   78180       2.5554
   78181       2.5480
   78182       2.4354
   78183       2.5081
   78184       2.5614
   78185       2.6515
   78186       2.6241
   78187       2.5258
   78188       2.5309
   78189       2.4869
   78190       2.5353
   78191       2.5496
   78192       2.5782
   78193       2.4715
   78194       2.5383
   78195       2.5982
   78196       2.4461
   78197       2.5023
   78198       2.4699
   78199       2.4757
   78200       2.4581
   78201       2.4563
   78202       2.5688
   78203       2.4323
   78204       2.4833
   78205       2.5174
   78206       2.5375
   78207       2.5707
   78208       2.5747
   78209       2.5457
   78210       2.5240
   78211       2.5785
   78212       2.6644
   78213       2.6292
   78214       2.5953
   78215       2.5722
   78216       2.6093
   78217       2.6567
   78218       2.4811
