#Frame         bbRMSD
   80522       1.2223
   80523       1.1885
   80524       1.2593
   80525       1.2616
   80526       1.2791
   80527       1.3263
   80528       1.2376
   80529       1.1847
   80530       1.2295
   80531       1.0891
   80532       1.2209
   80533       1.1834
   80534       1.1447
   80535       1.0500
   80536       1.0253
   80537       1.0948
   80538       1.0936
   80539       1.0606
   80540       1.0857
   80541       1.0602
   80542       1.1103
   80543       1.0693
   80544       1.1238
   80545       1.2367
   80546       1.1436
   80547       1.2277
   80548       1.1285
   80549       1.1661
   80550       1.2725
   80551       1.2342
   80552       1.1599
   80553       1.1519
   80554       1.1306
   80555       1.1746
   80556       1.1909
   80557       1.1356
   80558       1.2280
   80559       1.2356
   80560       1.1453
   80561       1.1618
   80562       1.2411
   80563       1.2128
   80564       1.2071
   80565       1.2918
   80566       1.2830
   80567       1.2676
   80568       1.2178
   80569       1.1756
   80570       1.1236
   80571       1.1566
   80572       1.2524
   80573       1.1337
   80574       1.1350
   80575       1.0825
   80576       1.1911
   80577       1.1749
   80578       1.1710
   80579       1.1806
   80580       1.1870
   80581       1.1433
   80582       1.1002
   80583       1.1963
   80584       1.2662
   80585       1.3441
   80586       1.3077
   80587       1.2296
   80588       1.2565
   80589       1.2031
   80590       1.1765
   80591       1.1731
   80592       1.3098
   80593       1.2309
   80594       1.1998
   80595       1.2679
   80596       1.2114
   80597       1.2241
   80598       1.2589
   80599       1.2267
   80600       1.2938
   80601       1.3042
   80602       1.1518
   80603       1.0499
   80604       1.0909
   80605       1.1048
   80606       1.1245
   80607       1.1246
   80608       1.0946
   80609       1.1724
   80610       1.1439
   80611       1.2326
   80612       1.1552
   80613       1.1151
   80614       1.1721
   80615       1.1410
   80616       1.1383
   80617       1.1275
   80618       1.1040
   80619       1.2001
   80620       1.2307
   80621       1.1416
   80622       1.1758
   80623       1.1156
   80624       1.1009
   80625       1.0509
   80626       1.0561
   80627       1.0851
   80628       1.1070
   80629       1.1083
   80630       1.1281
   80631       1.1165
   80632       1.1233
   80633       1.1303
   80634       1.0483
   80635       1.1137
   80636       1.1709
   80637       1.1753
   80638       1.1190
   80639       1.0950
   80640       1.0702
   80641       1.1017
   80642       1.1974
   80643       1.1510
   80644       1.2013
   80645       1.1805
   80646       1.1435
   80647       1.0761
   80648       1.0791
   80649       1.0744
   80650       1.2648
   80651       1.1995
   80652       1.1998
   80653       1.1894
   80654       1.1663
   80655       1.2543
   80656       1.1941
   80657       1.1701
   80658       1.1557
   80659       1.1610
   80660       1.1222
   80661       1.2172
   80662       1.1157
   80663       1.0188
   80664       1.0781
   80665       1.1058
   80666       1.0290
   80667       1.0650
   80668       1.0586
   80669       1.0431
   80670       1.0747
   80671       1.0489
   80672       1.0401
   80673       1.1750
   80674       1.1555
   80675       1.1333
   80676       1.0595
   80677       1.1087
   80678       1.0742
   80679       1.1307
   80680       1.1397
   80681       1.1889
   80682       1.2135
   80683       1.1538
   80684       1.1992
   80685       1.1605
   80686       1.1959
   80687       1.1480
   80688       1.2075
   80689       1.1802
   80690       1.2883
   80691       1.3197
   80692       1.2292
   80693       1.1910
   80694       1.1383
   80695       1.2165
   80696       1.1644
   80697       1.2023
   80698       1.1237
   80699       1.0989
   80700       1.2025
   80701       1.1769
   80702       1.2131
   80703       1.2168
   80704       1.2247
   80705       1.2007
   80706       1.1937
   80707       1.0997
   80708       1.1086
   80709       1.0815
   80710       1.1380
   80711       1.0811
   80712       1.1059
   80713       1.2429
   80714       1.2648
   80715       1.1956
   80716       1.1867
   80717       1.2036
   80718       1.1629
   80719       1.1324
   80720       1.1736
   80721       1.2258
   80722       1.1830
   80723       1.1587
   80724       1.1176
   80725       1.0914
   80726       1.1404
   80727       1.1545
   80728       1.2817
   80729       1.2108
   80730       1.1976
   80731       1.2171
   80732       1.2376
   80733       1.3076
   80734       1.2394
   80735       1.1848
   80736       1.1620
   80737       1.1642
   80738       1.0878
   80739       1.1930
   80740       1.1664
   80741       1.1776
   80742       1.1918
   80743       1.1276
   80744       1.1356
   80745       1.0727
   80746       1.0288
   80747       1.0569
   80748       1.0831
   80749       1.1361
   80750       1.1309
   80751       1.1549
   80752       1.0788
   80753       1.1411
   80754       1.0524
   80755       1.0446
   80756       1.0558
   80757       1.0649
   80758       1.0993
   80759       1.0504
   80760       1.0466
   80761       0.9961
   80762       1.0474
   80763       1.0250
   80764       1.0861
   80765       1.0452
   80766       1.0504
   80767       1.1393
   80768       1.1999
   80769       1.2491
   80770       1.1745
   80771       1.2510
   80772       1.2635
   80773       1.1886
   80774       1.1674
   80775       1.1808
   80776       1.1214
   80777       1.1577
   80778       1.1939
   80779       1.2220
   80780       1.1800
   80781       1.2700
   80782       1.1783
   80783       1.1731
   80784       1.1320
   80785       1.1315
   80786       1.1286
   80787       1.1668
   80788       1.1377
   80789       1.0896
   80790       1.1276
   80791       1.2485
   80792       1.1460
   80793       1.1235
   80794       1.1522
   80795       1.1460
   80796       1.2428
   80797       1.2510
   80798       1.1879
   80799       1.1642
   80800       1.1311
   80801       1.2674
   80802       1.2092
   80803       1.1393
   80804       1.2216
   80805       1.1172
   80806       1.0755
   80807       1.1150
   80808       1.1007
   80809       1.1194
   80810       1.0467
   80811       1.0763
   80812       1.1185
   80813       1.1621
   80814       1.1023
   80815       0.9917
   80816       1.0717
   80817       1.1420
   80818       1.1424
   80819       1.1233
   80820       1.1297
   80821       1.2025
   80822       1.1320
   80823       1.0358
   80824       1.0821
   80825       1.0826
   80826       1.1179
   80827       1.1357
   80828       1.0878
   80829       1.1234
   80830       1.1643
   80831       1.1702
   80832       1.2159
   80833       1.2363
   80834       1.2213
   80835       1.3146
   80836       1.1570
   80837       1.2651
   80838       1.2228
   80839       1.2583
   80840       1.1862
   80841       1.2594
   80842       1.2607
   80843       1.2860
   80844       1.1931
   80845       1.1269
   80846       1.1791
   80847       1.0839
   80848       1.2024
   80849       1.2804
   80850       1.2802
   80851       1.2120
   80852       1.1372
   80853       1.1200
   80854       1.1091
   80855       1.1225
   80856       1.0822
   80857       1.1276
   80858       1.1926
   80859       1.1350
   80860       1.1409
   80861       1.1558
   80862       1.1306
   80863       1.2309
   80864       1.1604
   80865       1.2214
   80866       1.2339
   80867       1.1296
   80868       1.1501
   80869       1.0915
   80870       1.1759
   80871       1.1842
   80872       1.2794
   80873       1.2083
   80874       1.3031
   80875       1.2853
   80876       1.3422
   80877       1.2286
   80878       1.2809
   80879       1.2420
   80880       1.2519
   80881       1.2053
   80882       1.2270
   80883       1.2504
   80884       1.2179
   80885       1.1880
   80886       1.2198
   80887       1.2156
   80888       1.1589
   80889       1.1753
   80890       1.1779
   80891       1.2247
   80892       1.2400
   80893       1.2751
   80894       1.3274
   80895       1.3146
   80896       1.3071
   80897       1.3288
   80898       1.3673
   80899       1.2599
   80900       1.2285
   80901       1.3311
   80902       1.2251
   80903       1.1656
   80904       1.1464
   80905       1.2017
   80906       1.2321
   80907       1.1417
   80908       1.1960
   80909       1.2602
   80910       1.2265
   80911       1.2235
   80912       1.2482
   80913       1.1384
   80914       1.0909
   80915       1.0629
   80916       1.1644
   80917       1.1767
   80918       1.1192
   80919       1.0961
   80920       1.1869
   80921       1.1827
   80922       1.2221
   80923       1.1429
   80924       1.1322
   80925       1.0592
   80926       1.1587
   80927       1.0850
   80928       1.1800
   80929       1.1147
   80930       1.1315
   80931       1.1535
   80932       1.1561
   80933       1.1593
   80934       1.2132
   80935       1.2051
   80936       1.2045
   80937       1.1297
   80938       1.0833
   80939       1.1845
   80940       1.1462
   80941       1.2024
   80942       1.2352
   80943       1.1824
   80944       1.1875
   80945       1.2785
   80946       1.2287
   80947       1.2494
   80948       1.2078
   80949       1.1752
   80950       1.1634
   80951       1.1257
   80952       1.1010
   80953       1.1565
   80954       1.1979
   80955       1.0837
   80956       1.0910
   80957       1.0527
   80958       1.0949
   80959       1.1039
   80960       1.1422
   80961       1.1516
   80962       1.1174
   80963       1.1262
   80964       1.0529
   80965       1.0765
   80966       1.0744
   80967       0.9442
   80968       1.0796
   80969       1.1758
   80970       1.0333
   80971       1.1700
   80972       1.0486
   80973       1.1356
   80974       1.0551
   80975       1.0312
   80976       1.1007
   80977       1.0877
   80978       1.1123
   80979       1.0918
   80980       1.1171
   80981       1.1014
   80982       1.1299
   80983       1.1986
   80984       1.2062
   80985       1.1372
   80986       1.1383
   80987       1.1638
   80988       1.1675
   80989       1.2569
   80990       1.2335
   80991       1.2647
   80992       1.2961
   80993       1.3037
   80994       1.2306
   80995       1.2554
   80996       1.2516
   80997       1.2243
   80998       1.1640
   80999       1.1522
   81000       1.2025
   81001       1.1462
   81002       1.1215
   81003       1.2080
   81004       1.0541
   81005       1.0988
   81006       1.1342
   81007       1.1304
   81008       1.1321
   81009       1.1125
   81010       1.1062
   81011       1.1108
   81012       1.1307
   81013       1.1418
   81014       1.1132
   81015       1.2334
   81016       1.1532
   81017       1.1761
   81018       1.1033
   81019       1.0998
   81020       1.1130
   81021       1.0932
   81022       1.0910
   81023       1.0955
   81024       1.1682
   81025       1.1328
   81026       1.1223
   81027       1.1490
   81028       1.0843
   81029       1.1623
   81030       1.1493
   81031       1.1460
   81032       1.2282
   81033       1.1687
   81034       1.2014
   81035       1.1766
   81036       1.2217
   81037       1.2346
   81038       1.1832
   81039       1.3022
   81040       1.2877
   81041       1.2157
   81042       1.2861
   81043       1.1509
   81044       1.1986
   81045       1.2128
   81046       1.2370
   81047       1.2193
   81048       1.1766
   81049       1.1801
   81050       1.1487
   81051       1.1531
   81052       1.0764
   81053       1.1555
   81054       1.1104
   81055       1.2167
   81056       1.2672
   81057       1.3523
   81058       1.2906
   81059       1.2360
   81060       1.1784
   81061       1.1556
   81062       1.1968
   81063       1.1179
   81064       1.1421
   81065       1.2609
   81066       1.2288
   81067       1.1462
   81068       1.1177
   81069       1.1853
   81070       1.1746
   81071       1.1689
   81072       1.2531
   81073       1.2888
   81074       1.2401
   81075       1.2686
   81076       1.2446
   81077       1.2259
   81078       1.1331
   81079       1.1273
   81080       1.0973
   81081       1.0863
   81082       1.1314
   81083       1.2098
   81084       1.1803
   81085       1.1869
   81086       1.2161
   81087       1.2014
   81088       1.1970
   81089       1.2053
   81090       1.1259
   81091       1.1495
   81092       1.1846
   81093       1.1590
   81094       1.1555
   81095       1.1479
   81096       1.1911
   81097       1.2665
   81098       1.1418
   81099       1.1382
   81100       1.1621
   81101       1.1482
   81102       1.1636
   81103       1.1523
   81104       1.2562
   81105       1.1932
   81106       1.1578
   81107       1.1969
   81108       1.2170
   81109       1.2481
   81110       1.2332
   81111       1.1841
   81112       1.1812
   81113       1.1795
   81114       1.1869
   81115       1.1483
   81116       1.2225
   81117       1.2257
   81118       1.1953
   81119       1.2214
   81120       1.2334
   81121       1.2716
   81122       1.2263
   81123       1.1942
   81124       1.2136
   81125       1.0911
   81126       1.1260
   81127       1.1064
   81128       1.0605
   81129       1.2124
   81130       1.2199
   81131       1.1353
   81132       1.1988
   81133       1.1471
   81134       1.2237
   81135       1.1981
   81136       1.2218
   81137       1.2409
   81138       1.2214
   81139       1.1669
   81140       1.2063
   81141       1.1201
   81142       1.1872
   81143       1.2336
   81144       1.1672
   81145       1.2334
   81146       1.2172
   81147       1.2123
   81148       1.2610
   81149       1.2917
   81150       1.2156
   81151       1.2005
   81152       1.1505
   81153       1.2630
   81154       1.2448
   81155       1.3991
   81156       1.3354
   81157       1.4516
   81158       1.4086
   81159       1.3944
   81160       1.3986
   81161       1.3135
   81162       1.2502
   81163       1.2613
   81164       1.2875
   81165       1.1996
   81166       1.3382
   81167       1.2853
   81168       1.3115
   81169       1.2303
   81170       1.2250
   81171       1.2936
   81172       1.2769
   81173       1.3417
   81174       1.3403
   81175       1.2180
   81176       1.2747
   81177       1.2873
   81178       1.2520
   81179       1.3366
   81180       1.3045
   81181       1.3626
   81182       1.4144
   81183       1.4448
   81184       1.3453
   81185       1.3099
   81186       1.3278
   81187       1.3696
   81188       1.3767
   81189       1.3873
   81190       1.4393
   81191       1.3978
   81192       1.3502
   81193       1.4020
   81194       1.4132
   81195       1.4309
   81196       1.4683
   81197       1.5026
   81198       1.4193
   81199       1.4363
   81200       1.4591
   81201       1.4236
   81202       1.3589
   81203       1.4277
   81204       1.4985
   81205       1.4845
   81206       1.4644
   81207       1.4394
   81208       1.5824
   81209       1.5512
   81210       1.5578
   81211       1.4888
   81212       1.5530
   81213       1.6093
   81214       1.4162
   81215       1.5071
   81216       1.4610
   81217       1.4861
   81218       1.3978
   81219       1.3961
   81220       1.3049
   81221       1.2886
   81222       1.3518
   81223       1.4281
   81224       1.3836
   81225       1.2352
   81226       1.3062
   81227       1.2875
   81228       1.2977
   81229       1.3448
   81230       1.3501
   81231       1.3460
   81232       1.4172
   81233       1.3246
   81234       1.2643
   81235       1.3572
   81236       1.3232
   81237       1.3709
   81238       1.3761
   81239       1.3359
   81240       1.4315
   81241       1.3968
   81242       1.4264
   81243       1.4295
   81244       1.4983
   81245       1.4853
   81246       1.5095
   81247       1.4108
   81248       1.4271
   81249       1.4319
   81250       1.4311
   81251       1.4012
   81252       1.3599
   81253       1.4713
   81254       1.3166
   81255       1.4159
   81256       1.3328
   81257       1.4022
   81258       1.4646
   81259       1.4071
   81260       1.3909
   81261       1.3762
   81262       1.4927
   81263       1.3862
   81264       1.3557
   81265       1.4115
   81266       1.5012
   81267       1.4230
   81268       1.3801
   81269       1.4678
   81270       1.4642
   81271       1.3934
   81272       1.4729
   81273       1.3453
   81274       1.3922
   81275       1.4559
   81276       1.4156
   81277       1.3893
   81278       1.3599
   81279       1.4167
   81280       1.4571
   81281       1.3958
   81282       1.3923
   81283       1.4345
   81284       1.3552
   81285       1.3409
   81286       1.4254
   81287       1.4021
   81288       1.3537
   81289       1.4069
   81290       1.4074
   81291       1.3725
   81292       1.4107
   81293       1.3000
   81294       1.3899
   81295       1.2624
   81296       1.2716
   81297       1.2991
   81298       1.3657
   81299       1.3197
   81300       1.4681
   81301       1.4853
   81302       1.4140
   81303       1.5062
   81304       1.5306
   81305       1.5491
   81306       1.4383
   81307       1.3977
   81308       1.4300
   81309       1.4459
   81310       1.4833
   81311       1.4712
   81312       1.3860
   81313       1.4099
   81314       1.3451
   81315       1.3702
   81316       1.3754
   81317       1.4227
   81318       1.3033
   81319       1.3407
   81320       1.4136
   81321       1.3986
   81322       1.4399
   81323       1.4732
   81324       1.4903
   81325       1.5233
   81326       1.4759
   81327       1.4563
   81328       1.4049
   81329       1.5105
   81330       1.4662
   81331       1.3736
   81332       1.3776
   81333       1.4073
   81334       1.3620
   81335       1.3898
   81336       1.2945
   81337       1.3089
   81338       1.3010
   81339       1.2621
   81340       1.2703
   81341       1.4258
   81342       1.2931
   81343       1.3351
   81344       1.2248
   81345       1.2547
   81346       1.3248
   81347       1.3709
   81348       1.4159
   81349       1.4030
   81350       1.3655
   81351       1.2439
   81352       1.3660
   81353       1.2809
   81354       1.2449
   81355       1.2890
   81356       1.1972
   81357       1.1218
   81358       1.2272
   81359       1.2433
   81360       1.2607
   81361       1.3212
   81362       1.2292
   81363       1.2207
   81364       1.2450
   81365       1.2556
   81366       1.1705
   81367       1.2098
   81368       1.2677
   81369       1.2206
   81370       1.1421
   81371       1.2742
   81372       1.3635
   81373       1.3083
   81374       1.3657
   81375       1.3220
   81376       1.2270
   81377       1.3076
   81378       1.4293
   81379       1.3731
   81380       1.3722
   81381       1.4003
   81382       1.4257
   81383       1.4153
   81384       1.4618
   81385       1.4335
   81386       1.4234
   81387       1.4083
   81388       1.2769
   81389       1.3969
   81390       1.2491
   81391       1.2386
   81392       1.2767
   81393       1.2466
   81394       1.3093
   81395       1.2998
   81396       1.4117
   81397       1.3385
   81398       1.3735
   81399       1.4158
   81400       1.3345
   81401       1.3429
   81402       1.3807
   81403       1.2919
   81404       1.3241
   81405       1.4215
   81406       1.3154
   81407       1.3577
   81408       1.3217
   81409       1.3901
   81410       1.3096
   81411       1.3829
   81412       1.4312
   81413       1.3634
   81414       1.3852
   81415       1.3643
   81416       1.4492
   81417       1.5189
   81418       1.5331
   81419       1.5560
   81420       1.4896
   81421       1.5725
   81422       1.5184
   81423       1.5015
   81424       1.5546
   81425       1.4873
   81426       1.4919
   81427       1.5202
   81428       1.4682
   81429       1.3981
   81430       1.4263
   81431       1.4146
   81432       1.4145
   81433       1.4310
   81434       1.4132
   81435       1.4559
   81436       1.5152
   81437       1.4791
   81438       1.5543
   81439       1.5437
   81440       1.3955
   81441       1.4687
   81442       1.5160
   81443       1.5529
   81444       1.6257
   81445       1.6148
   81446       1.5985
   81447       1.6274
   81448       1.6273
   81449       1.5715
   81450       1.6049
   81451       1.6765
   81452       1.7066
   81453       1.6769
   81454       1.6033
   81455       1.6166
   81456       1.6150
   81457       1.5494
   81458       1.5839
   81459       1.6871
   81460       1.6425
   81461       1.5171
   81462       1.5492
   81463       1.4747
   81464       1.4644
   81465       1.5745
   81466       1.5397
   81467       1.6144
   81468       1.5612
   81469       1.5693
   81470       1.6265
   81471       1.6207
   81472       1.6497
   81473       1.6372
   81474       1.7203
   81475       1.6982
   81476       1.7363
   81477       1.7333
   81478       1.6954
   81479       1.7436
   81480       1.7727
   81481       1.7989
   81482       1.8587
   81483       1.8637
   81484       1.8294
   81485       1.8746
   81486       1.6281
   81487       1.6440
   81488       1.5910
   81489       1.6850
   81490       1.7144
   81491       1.6554
   81492       1.5676
   81493       1.6734
   81494       1.6039
   81495       1.5339
   81496       1.6081
   81497       1.6415
   81498       1.6526
   81499       1.6428
   81500       1.5962
   81501       1.5658
   81502       1.7530
   81503       1.6640
   81504       1.5393
   81505       1.4967
   81506       1.5434
   81507       1.6073
   81508       1.6828
   81509       1.6460
   81510       1.6339
   81511       1.6045
   81512       1.5355
   81513       1.5991
   81514       1.5800
   81515       1.5683
   81516       1.5742
   81517       1.7044
   81518       1.7463
   81519       1.7280
   81520       1.5963
   81521       1.6096
   81522       1.5580
   81523       1.6694
   81524       1.6248
   81525       1.5333
   81526       1.6638
   81527       1.5937
   81528       1.5475
   81529       1.6775
   81530       1.6825
   81531       1.7277
   81532       1.7654
   81533       1.7142
   81534       1.6568
   81535       1.6672
   81536       1.6972
   81537       1.6185
   81538       1.5958
   81539       1.6846
   81540       1.7108
   81541       1.7305
   81542       1.6265
   81543       1.6973
   81544       1.6733
   81545       1.6158
   81546       1.5297
   81547       1.5680
   81548       1.5587
   81549       1.6139
   81550       1.6531
   81551       1.6736
   81552       1.6699
   81553       1.6675
   81554       1.6005
   81555       1.6587
   81556       1.6283
   81557       1.6049
   81558       1.5369
   81559       1.5487
   81560       1.5480
   81561       1.4766
   81562       1.5687
   81563       1.5087
   81564       1.4851
   81565       1.5093
   81566       1.6013
   81567       1.5281
   81568       1.5067
   81569       1.6207
   81570       1.6887
   81571       1.6967
   81572       1.6115
   81573       1.6284
   81574       1.5985
   81575       1.5936
   81576       1.5012
   81577       1.5376
   81578       1.4929
   81579       1.5652
   81580       1.4962
   81581       1.5309
   81582       1.5853
   81583       1.4152
   81584       1.4683
   81585       1.5803
   81586       1.4846
   81587       1.4600
   81588       1.5004
   81589       1.4485
   81590       1.6084
   81591       1.5886
   81592       1.5468
   81593       1.6336
   81594       1.4414
   81595       1.4794
   81596       1.5228
   81597       1.4432
   81598       1.4456
   81599       1.3955
   81600       1.3486
   81601       1.3876
   81602       1.4626
   81603       1.3833
   81604       1.4289
   81605       1.4332
   81606       1.4473
   81607       1.4233
   81608       1.4647
   81609       1.4476
   81610       1.5089
   81611       1.5188
   81612       1.4923
   81613       1.4350
   81614       1.4663
   81615       1.3607
   81616       1.3303
   81617       1.3972
   81618       1.4348
   81619       1.4002
   81620       1.4272
   81621       1.3194
   81622       1.3210
   81623       1.4618
   81624       1.4833
   81625       1.4199
   81626       1.3825
   81627       1.3260
   81628       1.4191
   81629       1.3992
   81630       1.4245
   81631       1.4040
   81632       1.3722
   81633       1.3912
   81634       1.4918
   81635       1.5304
   81636       1.5086
   81637       1.5512
   81638       1.4911
   81639       1.5148
   81640       1.4712
   81641       1.4014
   81642       1.4217
   81643       1.4711
   81644       1.3792
   81645       1.4907
   81646       1.4483
   81647       1.4812
   81648       1.5132
   81649       1.5494
   81650       1.5823
   81651       1.4779
   81652       1.5320
   81653       1.5452
   81654       1.5964
   81655       1.5603
   81656       1.5926
   81657       1.4512
   81658       1.4717
   81659       1.4589
   81660       1.4041
   81661       1.4172
   81662       1.4465
   81663       1.4232
   81664       1.4609
   81665       1.5018
   81666       1.5841
   81667       1.5809
   81668       1.5636
   81669       1.5385
   81670       1.5283
   81671       1.5823
   81672       1.5055
   81673       1.5340
   81674       1.5545
   81675       1.5322
   81676       1.4805
   81677       1.5676
   81678       1.5018
   81679       1.5095
   81680       1.5305
   81681       1.4905
   81682       1.4538
   81683       1.5288
   81684       1.5679
   81685       1.5268
   81686       1.4583
   81687       1.5126
   81688       1.5021
   81689       1.5068
   81690       1.4712
   81691       1.4682
   81692       1.4666
   81693       1.3994
   81694       1.4324
   81695       1.3932
   81696       1.4821
   81697       1.3960
   81698       1.3726
   81699       1.3551
   81700       1.3815
   81701       1.3498
   81702       1.3670
   81703       1.3675
   81704       1.4409
   81705       1.4887
   81706       1.3874
   81707       1.3522
   81708       1.3520
   81709       1.3319
   81710       1.3880
   81711       1.4839
   81712       1.4777
   81713       1.3989
   81714       1.3925
   81715       1.4693
   81716       1.5246
   81717       1.4240
   81718       1.3110
   81719       1.4422
   81720       1.3741
   81721       1.3372
   81722       1.3529
   81723       1.2781
   81724       1.2811
   81725       1.2972
   81726       1.2707
   81727       1.2943
   81728       1.3542
   81729       1.3786
   81730       1.3497
   81731       1.2819
   81732       1.3367
   81733       1.4107
   81734       1.4264
   81735       1.3351
   81736       1.3287
   81737       1.3330
   81738       1.4057
   81739       1.3680
   81740       1.3391
   81741       1.3887
   81742       1.3366
   81743       1.3561
   81744       1.3044
   81745       1.3196
   81746       1.2728
   81747       1.2595
   81748       1.3021
   81749       1.2661
   81750       1.2387
   81751       1.0843
   81752       1.1945
   81753       1.2605
   81754       1.1906
   81755       1.3388
   81756       1.2478
   81757       1.2451
   81758       1.2336
   81759       1.2707
   81760       1.1866
   81761       1.1880
   81762       1.1154
   81763       1.2520
   81764       1.2680
   81765       1.3268
   81766       1.3945
   81767       1.2695
   81768       1.2326
   81769       1.3075
   81770       1.2526
   81771       1.2721
   81772       1.3054
   81773       1.2315
   81774       1.3374
   81775       1.2096
   81776       1.2056
   81777       1.2938
   81778       1.2964
   81779       1.2307
   81780       1.2608
   81781       1.2166
   81782       1.3198
   81783       1.4023
   81784       1.3088
   81785       1.2898
   81786       1.2655
   81787       1.3448
   81788       1.3676
   81789       1.3294
   81790       1.2945
   81791       1.2366
   81792       1.2365
   81793       1.2866
   81794       1.3238
   81795       1.3331
   81796       1.2957
   81797       1.2947
   81798       1.2756
   81799       1.2383
   81800       1.1242
   81801       1.1768
   81802       1.1057
   81803       1.1474
   81804       1.1225
   81805       1.1627
   81806       1.0632
   81807       1.1109
   81808       1.0844
   81809       1.2167
   81810       1.1923
   81811       1.1220
   81812       1.1450
   81813       1.2459
   81814       1.2598
   81815       1.1813
   81816       1.2559
   81817       1.1693
   81818       1.2254
   81819       1.2558
   81820       1.2351
   81821       1.2825
   81822       1.3687
   81823       1.2868
   81824       1.2502
   81825       1.2965
   81826       1.2303
   81827       1.3305
   81828       1.3465
   81829       1.4212
   81830       1.3858
   81831       1.3565
   81832       1.3211
   81833       1.3126
   81834       1.2993
   81835       1.3402
   81836       1.2788
   81837       1.3011
   81838       1.2386
   81839       1.2586
   81840       1.2170
   81841       1.2315
   81842       1.1883
   81843       1.1820
   81844       1.2295
   81845       1.2119
   81846       1.1680
   81847       1.1751
   81848       1.1993
   81849       1.1914
   81850       1.1546
   81851       1.1288
   81852       1.1960
   81853       1.1767
   81854       1.1848
   81855       1.1938
   81856       1.1933
   81857       1.1947
   81858       1.1761
   81859       1.2363
   81860       1.2061
   81861       1.1637
   81862       1.2457
   81863       1.2072
   81864       1.1747
   81865       1.1534
   81866       1.2125
   81867       1.2702
   81868       1.1321
   81869       1.2927
   81870       1.1775
   81871       1.2796
   81872       1.3264
   81873       1.2622
   81874       1.2868
   81875       1.3741
   81876       1.2468
   81877       1.2896
   81878       1.2866
   81879       1.3043
   81880       1.2633
   81881       1.1889
   81882       1.1732
   81883       1.2095
   81884       1.1304
   81885       1.2314
   81886       1.2419
   81887       1.2261
   81888       1.1613
   81889       1.1390
   81890       1.1420
   81891       1.0942
   81892       1.1669
   81893       1.0867
   81894       1.1224
   81895       1.1747
   81896       1.2421
   81897       1.2852
   81898       1.3086
   81899       1.2552
   81900       1.3632
   81901       1.2925
   81902       1.2236
   81903       1.2668
   81904       1.1981
   81905       1.2110
   81906       1.2022
   81907       1.1678
   81908       1.1786
   81909       1.1526
   81910       1.2693
   81911       1.2446
   81912       1.2277
   81913       1.1978
   81914       1.1553
   81915       1.1585
   81916       1.1302
   81917       1.0820
   81918       1.1716
   81919       1.1665
   81920       1.1110
   81921       1.1300
   81922       1.1332
   81923       1.2757
   81924       1.2184
   81925       1.2033
   81926       1.1844
   81927       1.2267
   81928       1.1675
   81929       1.1775
   81930       1.0499
   81931       1.1280
   81932       1.1737
   81933       1.1741
   81934       1.1437
   81935       1.1992
   81936       1.1432
   81937       1.1271
   81938       1.1318
   81939       1.1786
   81940       1.1988
   81941       1.0641
   81942       1.1441
   81943       1.2272
   81944       1.1348
   81945       1.1341
   81946       1.2457
   81947       1.1749
   81948       1.1304
   81949       1.2010
   81950       1.1015
   81951       1.1292
   81952       1.1559
   81953       1.1969
   81954       1.1918
   81955       1.0865
   81956       1.1211
   81957       1.0607
   81958       1.1317
   81959       1.1285
   81960       1.1314
   81961       1.0104
   81962       1.0941
   81963       1.0764
   81964       1.1658
   81965       1.1698
   81966       1.1551
   81967       1.1012
   81968       1.0938
   81969       1.1013
   81970       1.1855
   81971       1.0686
   81972       1.0646
   81973       1.0566
   81974       1.0622
   81975       1.1335
   81976       1.1933
   81977       1.1097
   81978       1.0526
   81979       1.0205
   81980       1.0537
   81981       1.1321
   81982       1.1538
   81983       1.1595
   81984       1.1384
   81985       1.1367
   81986       1.1228
   81987       1.1937
   81988       1.2697
   81989       1.2323
   81990       1.2151
   81991       1.1875
   81992       1.3217
   81993       1.1950
   81994       1.1301
   81995       1.1568
   81996       1.2885
   81997       1.3091
   81998       1.3822
   81999       1.3311
   82000       1.2329
   82001       1.2614
   82002       1.2420
   82003       1.2318
   82004       1.2260
   82005       1.1663
   82006       1.1672
   82007       1.1240
   82008       1.0667
   82009       1.1803
   82010       1.1220
   82011       1.1994
   82012       1.1815
   82013       1.1714
   82014       1.1248
   82015       1.1278
   82016       1.1603
   82017       1.1535
   82018       1.1873
   82019       1.1447
   82020       1.1222
   82021       1.1239
   82022       1.0925
   82023       1.1179
   82024       1.0922
   82025       1.1113
   82026       1.1224
   82027       1.1278
   82028       1.1976
   82029       1.0945
   82030       1.1758
   82031       1.2133
   82032       1.1049
   82033       1.0405
   82034       1.1323
   82035       1.1418
   82036       1.0718
   82037       1.1591
   82038       1.1218
   82039       1.0730
   82040       1.0967
   82041       1.1882
   82042       1.1930
   82043       1.2080
   82044       1.1823
   82045       1.1971
   82046       1.1966
   82047       1.1190
   82048       1.1224
   82049       1.1229
   82050       1.1590
   82051       1.1401
   82052       1.1693
   82053       1.2145
   82054       1.2110
   82055       1.2394
   82056       1.3045
   82057       1.2753
   82058       1.3104
   82059       1.3192
   82060       1.2581
   82061       1.2851
   82062       1.2701
   82063       1.2425
   82064       1.2816
   82065       1.1891
   82066       1.1573
   82067       1.1916
   82068       1.1561
   82069       1.2160
   82070       1.2102
   82071       1.2625
   82072       1.3377
   82073       1.3118
   82074       1.2167
   82075       1.2573
