#Frame   rms_3K0N_1-165_BB
    7409            1.2024
    7410            1.2715
    7411            1.1891
    7412            1.2916
    7413            1.1289
    7414            1.0787
    7415            1.1936
    7416            1.1495
    7417            1.0869
    7418            1.1155
    7419            1.1315
    7420            1.1006
    7421            1.2269
    7422            1.0411
    7423            1.1876
    7424            1.1800
    7425            1.1656
    7426            1.1718
    7427            1.0750
    7428            1.2030
    7429            1.1332
    7430            1.1284
    7431            1.0025
    7432            1.1085
    7433            1.1579
    7434            1.0634
    7435            1.2062
    7436            1.2151
    7437            1.1986
    7438            1.1373
    7439            1.1313
    7440            1.2517
    7441            1.2157
    7442            1.2567
    7443            1.1482
    7444            1.1526
    7445            1.1124
    7446            1.1164
    7447            1.0669
    7448            1.0797
    7449            1.2428
    7450            1.2908
    7451            1.1791
    7452            1.0907
    7453            1.2832
    7454            1.2005
    7455            1.2756
    7456            1.1863
    7457            1.2685
    7458            1.1462
    7459            1.2278
    7460            1.0794
    7461            1.1158
    7462            1.0652
    7463            1.0890
    7464            1.1404
    7465            1.1061
    7466            1.1238
    7467            1.1339
    7468            1.0599
    7469            1.1240
    7470            1.0715
    7471            1.1177
    7472            1.2628
    7473            1.0795
    7474            1.1863
    7475            1.1836
    7476            1.1063
    7477            1.2302
    7478            1.1958
    7479            1.2649
    7480            1.1710
    7481            1.2952
    7482            1.1621
    7483            1.2637
    7484            1.1379
    7485            1.1384
    7486            1.0921
    7487            1.1362
    7488            1.0561
    7489            1.1181
    7490            1.1516
    7491            0.9840
    7492            1.1598
    7493            1.0815
    7494            1.1059
    7495            1.0860
    7496            1.1483
    7497            1.0797
    7498            1.1326
    7499            1.1287
    7500            1.1063
    7501            1.1030
    7502            1.0852
    7503            1.0879
    7504            1.1142
    7505            1.0812
    7506            0.9804
    7507            1.2473
    7508            1.2001
    7509            1.1297
    7510            1.1167
    7511            1.0413
    7512            1.0479
    7513            1.0844
    7514            1.1149
    7515            1.1046
    7516            1.0405
    7517            1.0265
    7518            1.0231
    7519            1.0507
    7520            1.0505
    7521            1.0323
    7522            1.0368
    7523            0.9873
    7524            0.9928
    7525            0.9899
    7526            1.1759
    7527            1.1161
    7528            1.1776
    7529            1.1049
    7530            0.9842
    7531            0.9706
    7532            1.0103
    7533            1.1058
    7534            1.0371
    7535            1.1029
    7536            0.9689
    7537            1.0258
    7538            0.9376
    7539            1.0457
    7540            1.0854
    7541            1.0736
    7542            1.1790
    7543            1.1747
    7544            1.1263
    7545            1.0436
    7546            0.9738
    7547            1.1569
    7548            1.0871
    7549            1.0432
    7550            1.0760
    7551            1.0955
    7552            1.0472
    7553            1.0501
    7554            1.0141
    7555            1.0951
    7556            1.0784
    7557            1.1282
    7558            1.1972
    7559            1.2247
    7560            1.1088
    7561            1.1911
    7562            1.1719
    7563            1.1706
    7564            1.1727
    7565            1.1619
    7566            1.2163
    7567            1.0561
    7568            1.0683
    7569            1.2742
    7570            1.1029
    7571            1.0790
    7572            1.0780
    7573            1.2164
    7574            1.1583
    7575            1.2424
    7576            1.1208
    7577            1.2325
    7578            1.1239
    7579            1.1364
    7580            1.1776
    7581            1.1049
    7582            1.1718
    7583            1.1139
    7584            1.1103
    7585            1.2719
    7586            1.1194
    7587            1.1496
    7588            1.0462
    7589            1.1073
    7590            1.0169
    7591            1.0349
    7592            1.1199
    7593            1.1092
    7594            1.2192
    7595            1.2078
    7596            1.1302
    7597            1.2273
    7598            1.0587
    7599            0.9981
    7600            1.1011
    7601            1.0778
    7602            1.0242
    7603            1.1307
    7604            1.1155
    7605            1.0283
    7606            1.0472
    7607            1.1678
    7608            1.2009
    7609            1.0943
    7610            1.0895
    7611            1.0874
    7612            1.0105
    7613            1.0218
    7614            0.9816
    7615            0.9178
    7616            1.1193
    7617            0.9624
    7618            1.1009
    7619            1.1562
    7620            1.2959
    7621            1.1669
    7622            1.1434
    7623            1.0598
    7624            1.2518
    7625            1.0494
    7626            1.1029
    7627            1.0297
    7628            0.9635
    7629            1.0316
    7630            1.0174
    7631            0.9539
    7632            0.9724
    7633            1.0950
    7634            0.9786
    7635            1.0476
    7636            0.9817
    7637            1.0497
    7638            1.0826
    7639            1.0269
    7640            1.0695
    7641            1.0133
    7642            1.0409
    7643            0.9749
    7644            1.0177
    7645            1.1110
    7646            1.0544
    7647            1.0492
    7648            1.0642
    7649            1.1322
    7650            1.2255
    7651            1.1501
    7652            1.2165
    7653            1.2950
    7654            1.2185
    7655            0.9793
    7656            1.1942
    7657            1.1987
    7658            1.1950
    7659            1.1327
    7660            1.0301
    7661            1.0833
    7662            1.1594
    7663            1.2199
    7664            1.1138
    7665            1.0356
    7666            0.9869
    7667            1.0818
    7668            1.0529
    7669            1.0591
    7670            1.0446
    7671            1.0774
    7672            1.0814
    7673            1.2791
    7674            1.2094
    7675            1.2620
    7676            1.3512
    7677            1.3725
    7678            1.2150
    7679            1.1828
    7680            1.2302
    7681            1.1059
    7682            1.0519
    7683            1.0865
    7684            1.0589
    7685            1.0948
    7686            1.0938
    7687            0.9225
    7688            1.0641
    7689            1.1084
    7690            0.9971
    7691            1.1462
    7692            1.2014
    7693            1.2336
    7694            1.2611
    7695            1.1704
    7696            1.2037
    7697            1.2435
    7698            1.3050
    7699            1.2839
    7700            1.2815
    7701            1.3262
    7702            1.2312
    7703            1.2668
    7704            1.1824
    7705            1.2431
    7706            1.2684
    7707            1.2482
    7708            1.2653
    7709            1.2511
    7710            1.1985
    7711            1.2603
    7712            1.2485
    7713            1.2490
    7714            1.3047
    7715            1.2773
    7716            1.2806
    7717            1.1349
    7718            1.2197
    7719            0.9179
    7720            0.9786
    7721            1.0195
    7722            0.9308
    7723            0.9075
    7724            0.9504
    7725            1.0311
    7726            0.9025
    7727            0.8836
    7728            0.9564
    7729            1.0274
    7730            1.0625
    7731            1.0064
    7732            0.9305
    7733            0.9930
    7734            0.9349
    7735            1.0542
    7736            0.9973
    7737            0.9991
    7738            0.9733
    7739            0.9960
    7740            0.9143
    7741            1.0277
    7742            1.0319
    7743            1.1024
    7744            0.9592
    7745            0.9983
    7746            0.9667
    7747            0.8898
    7748            1.0408
    7749            1.0263
    7750            0.9787
    7751            0.9946
    7752            1.0397
    7753            0.9795
    7754            0.8765
    7755            0.9554
    7756            1.0196
    7757            0.9282
    7758            1.0269
    7759            1.0611
    7760            0.9796
    7761            1.0677
    7762            0.9983
    7763            1.0213
    7764            0.9326
    7765            0.9968
    7766            0.9769
    7767            0.9590
    7768            0.9853
    7769            1.0217
    7770            0.9949
    7771            1.0914
    7772            1.0727
    7773            1.1399
    7774            0.9613
    7775            0.9534
    7776            1.0402
    7777            1.0430
    7778            1.0432
    7779            1.0887
    7780            1.0144
    7781            0.9900
    7782            1.0537
    7783            1.0121
    7784            1.1107
    7785            1.0789
    7786            1.0701
    7787            0.9802
    7788            1.0316
    7789            1.0494
    7790            1.0048
    7791            0.9941
    7792            1.0035
    7793            1.0761
    7794            1.0029
    7795            1.0472
    7796            0.9777
    7797            1.0440
    7798            1.0755
    7799            1.0188
    7800            0.9462
    7801            0.9521
    7802            1.0261
    7803            0.9125
    7804            0.9999
    7805            1.0281
    7806            0.9645
    7807            1.0120
    7808            0.9983
    7809            1.0215
    7810            1.0605
    7811            1.0130
    7812            0.9863
    7813            0.9337
    7814            0.9711
    7815            1.0398
    7816            1.0085
    7817            1.0368
    7818            1.0048
    7819            0.9603
    7820            1.0839
    7821            0.9844
    7822            0.9350
    7823            1.0312
    7824            1.0182
    7825            0.9225
    7826            0.9794
    7827            1.0198
    7828            1.0154
    7829            0.9187
    7830            0.9460
    7831            1.0088
    7832            0.9885
    7833            0.9696
    7834            0.9515
    7835            0.9419
    7836            0.9216
    7837            0.9339
    7838            0.9156
    7839            0.9341
    7840            1.0121
    7841            1.1038
    7842            1.0599
    7843            1.0018
    7844            1.0117
    7845            0.9578
    7846            1.0163
    7847            0.9076
    7848            0.9983
    7849            1.0907
    7850            1.0787
    7851            1.0233
    7852            0.9524
    7853            0.9044
    7854            1.0198
    7855            1.0090
    7856            0.9609
    7857            0.9769
    7858            0.9439
    7859            0.9805
    7860            1.0413
    7861            0.9849
    7862            0.9829
    7863            0.9927
    7864            0.9580
    7865            0.9781
    7866            1.1372
    7867            1.0382
    7868            0.9983
    7869            1.0847
    7870            1.0287
    7871            1.0206
    7872            0.9751
    7873            0.9384
    7874            0.9150
    7875            1.0009
    7876            1.0114
    7877            1.0698
    7878            1.1090
    7879            1.0972
    7880            1.0481
    7881            1.0181
    7882            1.0925
    7883            0.9388
    7884            1.0108
    7885            1.0493
    7886            0.9972
    7887            1.0437
    7888            1.0091
    7889            1.0923
    7890            1.0071
    7891            0.9624
    7892            1.0132
    7893            1.0184
    7894            1.2875
    7895            1.1870
    7896            1.0993
    7897            1.1553
    7898            1.1672
    7899            1.2798
    7900            1.2602
    7901            1.2780
    7902            1.3476
    7903            1.2042
    7904            1.1571
    7905            1.2916
    7906            1.2308
    7907            1.2977
    7908            1.1156
    7909            1.1563
    7910            1.2911
    7911            1.1832
    7912            1.1803
    7913            1.1462
    7914            1.0850
    7915            1.2409
    7916            1.0797
    7917            1.1699
    7918            1.0591
    7919            1.1700
    7920            1.1411
    7921            1.2471
    7922            1.2403
    7923            1.1935
    7924            1.1991
    7925            1.1623
    7926            1.2086
    7927            1.2601
    7928            1.1984
    7929            1.1680
    7930            1.2024
    7931            1.1011
    7932            1.2601
    7933            1.2100
    7934            1.3389
    7935            1.1834
    7936            1.2065
    7937            1.2109
    7938            1.2170
    7939            1.2775
    7940            1.3174
    7941            1.2196
    7942            1.1744
    7943            1.1102
    7944            1.1852
    7945            1.1063
    7946            1.1287
    7947            1.1176
    7948            1.1813
    7949            1.2326
    7950            1.1481
    7951            1.1446
    7952            1.1633
    7953            1.2315
    7954            1.1389
    7955            1.1572
    7956            1.2531
    7957            1.0101
    7958            1.0824
    7959            1.1547
    7960            1.1249
    7961            1.0261
    7962            1.0778
    7963            1.0687
    7964            1.1471
    7965            1.0976
    7966            1.2354
    7967            1.0483
    7968            1.1148
    7969            1.1523
    7970            1.1267
    7971            1.1757
    7972            1.1287
    7973            1.2101
    7974            1.1202
    7975            1.1728
    7976            1.2407
    7977            1.1519
    7978            1.1663
    7979            1.0962
    7980            1.1143
    7981            1.2179
    7982            1.1970
    7983            1.0886
    7984            1.0428
    7985            1.1742
    7986            1.1179
    7987            1.1519
    7988            1.1970
    7989            1.1971
    7990            1.1523
    7991            1.0339
    7992            1.2379
    7993            1.1647
    7994            1.1935
    7995            1.1921
    7996            1.2549
    7997            1.2681
    7998            1.1619
    7999            1.1642
    8000            1.1586
    8001            1.0490
    8002            0.9966
    8003            1.0543
    8004            1.1948
    8005            1.1515
    8006            1.2057
    8007            1.1886
    8008            1.2249
    8009            1.1572
    8010            1.2562
    8011            1.1837
    8012            1.3150
    8013            1.4497
    8014            1.4180
    8015            1.3444
    8016            1.2671
    8017            1.2330
    8018            1.1890
    8019            1.0767
    8020            1.0868
    8021            1.0975
    8022            1.1174
    8023            1.2072
    8024            1.0668
    8025            1.0465
    8026            1.1131
    8027            1.1850
    8028            1.0689
    8029            1.1105
    8030            1.0354
    8031            1.0682
    8032            1.0167
    8033            1.1597
    8034            1.0490
    8035            0.9643
    8036            1.0980
    8037            1.1281
    8038            1.2059
    8039            1.0570
    8040            1.1671
    8041            1.0559
    8042            1.2226
    8043            1.1976
    8044            1.2325
    8045            1.1587
    8046            1.1194
    8047            1.1518
    8048            1.1095
    8049            1.1488
    8050            1.1917
    8051            1.1691
    8052            1.1907
    8053            1.2153
    8054            1.0891
    8055            1.0602
    8056            1.2342
    8057            1.1618
    8058            1.1566
    8059            1.1433
    8060            1.1731
    8061            1.3042
    8062            1.2326
    8063            1.1416
    8064            1.1165
    8065            1.1017
    8066            1.1995
    8067            1.2172
    8068            1.0489
    8069            1.1889
    8070            1.3197
    8071            1.1769
    8072            1.0811
    8073            1.2258
    8074            1.2171
    8075            1.1776
    8076            1.1549
    8077            0.9961
    8078            1.2510
    8079            1.2700
    8080            1.2485
    8081            1.2674
    8082            1.0763
    8083            1.2025
    8084            1.1702
    8085            1.2594
    8086            1.2120
    8087            1.1558
    8088            1.1842
    8089            1.2053
    8090            1.2247
    8091            1.3311
    8092            1.2235
    8093            1.1827
    8094            1.1535
    8095            1.2024
    8096            1.1257
    8097            1.1516
    8098            1.1700
    8099            1.1014
    8100            1.2647
    8101            1.1462
    8102            1.1108
    8103            1.0932
    8104            1.1460
    8105            1.2157
    8106            1.1531
    8107            1.1556
    8108            1.1689
    8109            1.0863
    8110            1.1495
    8111            1.1482
    8112            1.1841
    8113            1.2716
    8114            1.1353
    8115            1.1201
    8116            1.2005
    8117            1.3135
    8118            1.2936
    8119            1.3626
    8120            1.3978
    8121            1.4236
    8122            1.4888
    8123            1.2886
    8124            1.3460
    8125            1.3968
    8126            1.4012
    8127            1.3762
    8128            1.3934
    8129            1.3958
    8130            1.3725
    8131            1.4853
    8132            1.4712
    8133            1.3986
    8134            1.3736
    8135            1.4258
    8136            1.2439
    8137            1.3212
    8138            1.2742
    8139            1.4003
    8140            1.2386
    8141            1.3429
    8142            1.3829
    8143            1.5725
    8144            1.4146
    8145            1.4687
    8146            1.6765
    8147            1.5171
    8148            1.6207
    8149            1.7989
    8150            1.6554
    8151            1.5658
    8152            1.6045
    8153            1.6096
    8154            1.7277
    8155            1.7305
    8156            1.6736
    8157            1.4766
    8158            1.6967
    8159            1.5309
    8160            1.5886
    8161            1.3876
    8162            1.5188
    8163            1.3194
    8164            1.4040
    8165            1.4014
    8166            1.4779
    8167            1.4172
    8168            1.5823
    8169            1.4905
    8170            1.4682
    8171            1.3498
    8172            1.4839
    8173            1.3372
    8174            1.2819
    8175            1.3887
    8176            1.0843
    8177            1.1880
    8178            1.2721
    8179            1.2166
    8180            1.2366
    8181            1.1768
    8182            1.1220
    8183            1.2825
    8184            1.3565
    8185            1.2315
    8186            1.1288
    8187            1.1637
    8188            1.2796
    8189            1.1889
    8190            1.0942
    8191            1.2925
    8192            1.2446
    8193            1.1300
    8194            1.1280
    8195            1.0641
    8196            1.1292
    8197            1.0104
    8198            1.0686
    8199            1.1321
    8200            1.1875
    8201            1.2614
    8202            1.1994
    8203            1.1239
    8204            1.2133
    8205            1.1882
    8206            1.1401
    8207            1.2851
    8208            1.2625
    8209            1.2642
    8210            1.2527
    8211            1.1224
    8212            1.1188
    8213            1.2030
    8214            1.1427
    8215            1.1417
    8216            1.1297
    8217            1.2116
    8218            1.1521
    8219            1.2186
    8220            1.2103
    8221            1.3833
    8222            1.4862
    8223            1.1390
    8224            1.2665
    8225            1.3389
    8226            1.1447
    8227            1.2110
    8228            1.1614
    8229            1.1965
    8230            1.2121
    8231            1.1525
    8232            1.1965
    8233            1.2656
    8234            1.2238
    8235            1.2352
    8236            1.2002
    8237            1.1866
    8238            1.1757
    8239            1.1835
    8240            1.1452
    8241            1.2484
    8242            1.2504
    8243            1.3401
    8244            1.3612
    8245            1.3553
    8246            1.2766
    8247            1.3235
    8248            1.2454
    8249            1.2486
    8250            1.3149
    8251            1.2178
    8252            1.2173
    8253            1.1517
    8254            1.2965
    8255            1.2417
    8256            1.1816
    8257            1.1653
    8258            1.1733
    8259            1.4684
    8260            1.2814
    8261            1.4625
    8262            1.2580
    8263            1.3983
    8264            1.3251
    8265            1.3235
    8266            1.3440
    8267            1.3549
    8268            1.2501
    8269            1.3711
    8270            1.3670
    8271            1.3389
    8272            1.2006
    8273            1.3159
    8274            1.2374
    8275            1.3252
    8276            1.3688
    8277            1.3421
    8278            1.3067
    8279            1.1358
    8280            1.1588
    8281            1.1480
    8282            1.1827
    8283            1.1667
    8284            1.2324
    8285            1.2487
    8286            1.3165
    8287            1.3183
    8288            1.2782
    8289            1.3027
    8290            1.3088
    8291            1.1991
    8292            1.2755
    8293            1.3681
    8294            1.5026
    8295            1.5565
    8296            1.4263
    8297            1.3760
    8298            1.2307
    8299            1.4180
    8300            1.3150
    8301            1.3926
    8302            1.2887
    8303            1.2075
    8304            1.2049
    8305            1.1566
    8306            1.2378
    8307            1.3779
    8308            1.2531
    8309            1.2739
    8310            1.0366
    8311            1.4071
    8312            1.3378
    8313            1.3172
    8314            1.3807
    8315            1.2738
    8316            1.1511
    8317            1.1728
    8318            1.2310
    8319            1.0915
    8320            1.1066
    8321            1.1922
    8322            1.2739
    8323            1.2029
    8324            1.2572
    8325            1.2146
    8326            1.2452
    8327            1.2516
    8328            1.2789
    8329            1.2318
    8330            1.4139
    8331            1.2015
    8332            1.2910
    8333            1.2259
    8334            1.3621
    8335            1.3213
    8336            1.2477
    8337            1.1753
    8338            1.2741
    8339            1.3542
    8340            1.3029
    8341            1.4016
    8342            1.3758
    8343            1.3499
    8344            1.3305
    8345            1.3218
    8346            1.4256
    8347            1.3756
    8348            1.2770
    8349            1.3659
    8350            1.3449
    8351            1.4661
    8352            1.4133
    8353            1.3076
    8354            1.3200
    8355            1.1924
    8356            1.2566
    8357            1.3259
    8358            1.2387
    8359            1.2345
    8360            1.2822
    8361            1.3170
    8362            1.1861
    8363            1.2583
    8364            1.3210
    8365            1.3715
    8366            1.3318
    8367            1.2463
    8368            1.1338
    8369            1.2265
    8370            1.0703
    8371            1.2321
    8372            1.1858
    8373            1.1548
    8374            1.2524
    8375            1.2635
    8376            1.2802
    8377            1.3247
    8378            1.3340
    8379            1.3582
    8380            1.2352
    8381            1.2609
    8382            1.0883
    8383            1.2374
    8384            1.3084
    8385            1.3369
    8386            1.2909
    8387            1.2958
    8388            1.4334
    8389            1.3657
    8390            1.2868
    8391            1.2951
    8392            1.3047
    8393            1.1784
    8394            1.1909
    8395            1.1625
    8396            1.2382
    8397            1.2235
    8398            1.5000
    8399            1.3992
    8400            1.4240
    8401            1.4014
    8402            1.5276
    8403            1.6116
    8404            1.3199
    8405            1.3605
    8406            1.3442
    8407            1.3016
    8408            1.2820
    8409            1.3684
    8410            1.4209
    8411            1.5021
    8412            1.4757
    8413            1.4335
    8414            1.4743
    8415            1.5068
    8416            1.4359
    8417            1.2734
    8418            1.4411
    8419            1.5279
    8420            1.5377
    8421            1.5214
    8422            1.4821
    8423            1.2989
    8424            1.3831
    8425            1.5498
    8426            1.4853
    8427            1.4384
    8428            1.5285
    8429            1.4174
    8430            1.4737
    8431            1.2738
    8432            1.4967
    8433            1.4637
    8434            1.5073
    8435            1.4445
    8436            1.3665
    8437            1.3692
    8438            1.3995
    8439            1.4718
    8440            1.4913
    8441            1.5779
    8442            1.5420
    8443            1.6212
    8444            1.7081
    8445            1.5787
    8446            1.6120
    8447            1.6002
    8448            1.6387
    8449            1.6938
    8450            1.7324
    8451            1.8519
    8452            1.7479
    8453            1.8904
    8454            1.7235
    8455            1.6791
    8456            1.6922
    8457            1.5312
    8458            1.4985
    8459            1.6151
    8460            1.6803
    8461            1.7327
    8462            1.6602
    8463            1.7794
    8464            1.8290
    8465            1.7225
    8466            1.9396
    8467            2.0025
    8468            2.0740
    8469            2.2268
    8470            2.1518
    8471            2.1652
    8472            1.9066
    8473            1.8150
    8474            1.8806
    8475            1.9133
    8476            1.5015
    8477            1.3688
    8478            1.3891
    8479            1.5840
    8480            1.5904
    8481            1.4916
    8482            1.3744
    8483            1.3626
    8484            1.2598
    8485            1.3056
    8486            1.3755
    8487            1.4244
    8488            1.3490
    8489            1.3820
    8490            1.6206
    8491            1.4986
    8492            1.5147
    8493            1.5938
    8494            1.7590
    8495            1.6704
    8496            1.5807
    8497            1.5359
    8498            1.5841
    8499            1.5397
    8500            1.6537
    8501            1.6535
    8502            1.5498
    8503            1.7651
    8504            1.8179
    8505            1.8105
    8506            1.8713
    8507            1.4000
    8508            1.5208
    8509            1.5748
    8510            1.6481
    8511            1.6862
    8512            1.4252
    8513            1.4660
    8514            1.4246
    8515            1.4017
    8516            1.4413
    8517            1.5856
    8518            1.5795
    8519            1.6384
    8520            1.6171
    8521            1.5573
    8522            1.4581
    8523            1.4957
    8524            1.4212
    8525            1.4492
    8526            1.5778
    8527            1.4459
    8528            1.5278
    8529            1.6782
    8530            1.5161
    8531            1.4823
    8532            1.5856
    8533            1.6480
    8534            1.5548
    8535            1.4273
    8536            1.4884
    8537            1.4946
    8538            1.5675
    8539            1.4448
    8540            1.4101
    8541            1.3916
    8542            1.3993
    8543            1.3900
    8544            1.4768
    8545            1.4068
    8546            1.3675
    8547            1.4048
    8548            1.3965
    8549            1.3622
    8550            1.4068
    8551            1.4185
    8552            1.4319
    8553            1.3266
    8554            1.5098
    8555            1.5380
    8556            1.4843
    8557            1.4707
    8558            1.6330
    8559            1.5657
    8560            1.4911
    8561            1.4514
    8562            1.4520
    8563            1.4201
    8564            1.4822
    8565            1.4508
    8566            1.3137
    8567            1.4441
    8568            1.3589
    8569            1.3934
    8570            1.4495
    8571            1.4886
    8572            1.3991
    8573            1.4798
    8574            1.3776
    8575            1.6093
    8576            1.6732
    8577            1.4273
    8578            1.4623
    8579            1.4942
    8580            1.5571
    8581            1.4304
    8582            1.4786
    8583            1.4904
    8584            1.6307
    8585            1.4882
    8586            1.5479
    8587            1.5904
    8588            1.6395
    8589            1.6607
    8590            1.5816
    8591            1.5507
    8592            1.5140
    8593            1.5232
    8594            1.5266
    8595            1.6033
    8596            1.6380
    8597            1.6307
    8598            1.5349
    8599            1.5057
    8600            1.5872
    8601            1.4200
    8602            1.6418
    8603            1.3966
    8604            1.3461
    8605            1.5171
    8606            1.6247
    8607            1.4855
    8608            1.5501
    8609            1.5103
    8610            1.8579
    8611            1.6970
    8612            1.7962
    8613            1.6969
    8614            1.5519
    8615            1.5189
    8616            1.6436
    8617            1.4567
    8618            1.6818
    8619            1.5653
    8620            1.6554
    8621            1.4756
    8622            1.5488
    8623            1.6560
    8624            1.5028
    8625            1.5933
    8626            1.5773
    8627            1.5802
    8628            1.6182
    8629            1.7071
    8630            1.6544
    8631            1.5248
    8632            1.5565
    8633            1.6280
    8634            1.6619
    8635            1.6007
    8636            1.5650
    8637            1.5207
    8638            1.5880
    8639            1.6636
    8640            1.6453
    8641            1.6553
    8642            1.5422
    8643            1.5230
    8644            1.5303
    8645            1.6757
    8646            1.6302
    8647            1.5422
    8648            1.7347
    8649            1.7318
    8650            1.6064
    8651            1.6271
    8652            1.5322
    8653            1.5412
    8654            1.4417
    8655            1.5262
    8656            1.4237
    8657            1.4501
    8658            1.4703
    8659            1.4750
    8660            1.6955
    8661            1.8547
    8662            1.7023
    8663            1.6803
    8664            1.6510
    8665            1.6740
    8666            1.7817
    8667            1.7163
    8668            1.7620
    8669            1.5697
    8670            1.5932
    8671            1.6690
    8672            1.7305
    8673            1.6439
    8674            1.5382
    8675            1.6187
    8676            1.6059
    8677            1.7626
    8678            1.5945
    8679            1.6432
    8680            1.6042
    8681            1.6041
    8682            1.6588
    8683            1.6954
    8684            1.7827
    8685            1.6552
    8686            1.7033
    8687            1.5426
    8688            1.5342
    8689            1.6700
    8690            1.5864
    8691            1.5869
    8692            1.5947
    8693            1.6774
    8694            1.6341
    8695            1.6962
    8696            1.6932
    8697            1.6299
    8698            1.5611
    8699            1.6228
    8700            1.5405
    8701            1.6187
    8702            1.6892
    8703            1.7011
    8704            1.7706
    8705            1.8636
    8706            1.7407
    8707            1.6977
    8708            1.6801
    8709            1.6285
    8710            1.2796
    8711            1.6222
    8712            1.6420
    8713            1.6802
    8714            1.5966
    8715            1.5982
    8716            1.6947
    8717            1.8085
    8718            1.5598
    8719            1.5836
    8720            1.6785
    8721            1.6123
    8722            1.5442
    8723            1.6471
    8724            1.5646
    8725            1.5816
    8726            1.4893
    8727            1.4162
    8728            1.5369
    8729            1.4243
    8730            1.5335
    8731            1.6069
    8732            1.4753
    8733            1.6099
    8734            1.7031
    8735            1.6965
    8736            1.6963
    8737            1.6504
    8738            1.6562
    8739            1.7172
    8740            1.5322
    8741            1.5473
    8742            1.5369
    8743            1.5250
    8744            1.5703
    8745            1.5480
    8746            1.4836
    8747            1.5342
    8748            1.5622
    8749            1.5683
    8750            1.6132
    8751            1.5726
    8752            1.6674
    8753            1.6446
    8754            1.5130
    8755            1.3979
    8756            1.4416
    8757            1.4930
    8758            1.5545
    8759            1.5581
    8760            1.5223
    8761            1.5405
    8762            1.5056
    8763            1.4767
    8764            1.4722
    8765            1.4537
    8766            1.5564
    8767            1.4467
    8768            1.5149
    8769            1.4208
    8770            1.5237
    8771            1.4519
    8772            1.5393
    8773            1.4810
    8774            1.4875
    8775            1.6146
    8776            1.3805
    8777            1.5790
    8778            1.5798
    8779            1.7409
    8780            1.6426
    8781            1.5906
    8782            1.5979
    8783            1.5508
    8784            1.5062
    8785            1.5678
    8786            1.4706
    8787            1.4958
    8788            1.4927
    8789            1.4297
    8790            1.3837
    8791            1.4360
    8792            1.6156
    8793            1.5174
    8794            1.5528
    8795            1.6260
    8796            1.6964
    8797            1.5830
    8798            1.5650
    8799            1.5508
    8800            1.4592
    8801            1.4171
    8802            1.4627
    8803            1.4856
    8804            1.6839
    8805            1.6985
    8806            1.5669
    8807            1.6659
    8808            1.5283
    8809            1.5415
    8810            1.5291
    8811            1.4561
    8812            1.5643
    8813            1.5749
    8814            1.6204
    8815            1.5403
    8816            1.6832
    8817            1.6256
    8818            1.5436
    8819            1.5293
    8820            1.6048
    8821            1.6126
    8822            1.5159
    8823            1.4598
    8824            1.5175
    8825            1.5570
    8826            1.5497
    8827            1.6819
    8828            1.6263
    8829            1.4511
    8830            1.4628
    8831            1.3390
    8832            1.6722
    8833            1.5908
    8834            1.4971
    8835            1.5409
    8836            1.6252
    8837            1.6553
    8838            1.6582
    8839            1.6503
    8840            1.6198
    8841            1.6959
    8842            1.5895
    8843            1.5419
    8844            1.5941
    8845            1.3763
    8846            1.6198
    8847            1.5018
    8848            1.4899
    8849            1.4904
    8850            1.5496
    8851            1.5867
    8852            1.6226
    8853            1.6183
    8854            1.6355
    8855            1.6483
    8856            1.5825
    8857            1.6226
    8858            1.7293
    8859            1.5848
    8860            1.5518
    8861            1.5646
    8862            1.7484
    8863            1.7002
    8864            1.6198
    8865            1.6431
    8866            1.6758
    8867            1.5891
    8868            1.7671
    8869            1.7120
    8870            1.5232
    8871            1.5643
    8872            1.4926
    8873            1.5074
    8874            1.5297
    8875            1.6560
    8876            1.7721
    8877            1.6868
    8878            1.7959
    8879            1.6756
    8880            1.5570
    8881            1.5384
    8882            1.5627
    8883            1.6453
    8884            1.6873
    8885            1.4511
    8886            1.4938
    8887            1.5205
    8888            1.5694
    8889            1.4510
    8890            1.5223
    8891            1.6392
    8892            1.7227
    8893            1.6129
    8894            1.6795
    8895            1.6509
    8896            1.5338
    8897            1.5929
    8898            1.5692
    8899            1.7316
    8900            1.6559
    8901            1.6634
    8902            1.6514
    8903            1.5144
    8904            1.5910
    8905            1.7720
    8906            1.6114
    8907            1.7209
    8908            1.7324
    8909            1.6652
    8910            1.3644
    8911            1.5682
    8912            1.4166
    8913            1.3915
    8914            1.4909
    8915            1.4923
    8916            1.5140
    8917            1.4838
    8918            1.5926
    8919            1.4421
    8920            1.5307
    8921            1.5838
    8922            1.6950
    8923            1.6993
    8924            1.5669
    8925            1.4581
    8926            1.5746
    8927            1.4454
    8928            1.5796
    8929            1.4972
    8930            1.4815
    8931            1.4027
    8932            1.6141
    8933            1.6626
    8934            1.6414
    8935            1.6418
    8936            1.6355
    8937            1.4286
    8938            1.5385
    8939            1.5352
    8940            1.4435
    8941            1.4631
    8942            1.5716
    8943            1.5932
    8944            1.3619
    8945            1.4114
    8946            1.4522
    8947            1.4804
    8948            1.4502
    8949            1.5751
    8950            1.4776
    8951            1.5600
    8952            1.6843
    8953            1.7244
    8954            1.6111
    8955            1.8278
    8956            1.7521
    8957            1.7366
    8958            1.6815
    8959            1.6950
    8960            1.7396
    8961            1.7048
