#Frame    6F_to_BB_CO
   93029       7.9661
   93030       8.3644
   93031       8.2311
   93032       8.4141
   93033       8.6052
   93034       8.4801
   93035       8.1495
   93036       8.4681
   93037       8.2282
   93038       8.3284
   93039       8.5315
   93040       8.4837
   93041       8.2298
   93042       8.4322
   93043       8.5442
   93044       8.5171
   93045       8.3452
   93046       8.3291
   93047       8.4646
   93048       8.5568
   93049       8.4567
   93050       8.5293
   93051       8.6268
   93052       8.5091
   93053       7.7181
   93054       7.5860
   93055       8.2712
   93056       8.0886
   93057       8.5917
   93058       8.4501
   93059       8.2270
   93060       8.4352
   93061       8.2836
   93062       8.6549
   93063       8.4068
   93064       8.5047
   93065       8.2169
   93066       8.4857
   93067       8.2146
   93068       8.4590
   93069       8.2083
   93070       8.4215
   93071       8.3822
   93072       8.3327
   93073       8.0962
   93074       7.6564
   93075       7.8284
   93076       7.9414
   93077       7.6809
   93078       7.8682
   93079       8.4088
   93080       8.3469
   93081       7.9700
   93082       8.4764
   93083       8.2715
   93084       8.2699
   93085       8.3821
   93086       8.5506
   93087       8.2437
   93088       8.3155
   93089       8.3404
   93090       8.3699
   93091       8.3656
   93092       8.3720
   93093       8.5873
   93094       8.0753
   93095       8.5610
   93096       8.0796
   93097       8.3869
   93098       8.0172
   93099       7.9336
   93100       8.6672
   93101       8.1953
   93102       8.1808
   93103       8.2066
   93104       8.3791
   93105       8.3758
   93106       8.3860
   93107       8.4642
   93108       8.3771
   93109       8.6440
   93110       8.5185
   93111       8.3251
   93112       8.3780
   93113       8.4747
   93114       8.3481
   93115       8.3784
   93116       8.3379
   93117       8.4029
   93118       8.4360
   93119       8.3422
   93120       8.3896
   93121       8.3555
   93122       8.6767
   93123       8.7069
   93124       8.4154
   93125       8.4592
   93126       8.5267
   93127       8.2327
   93128       7.7174
   93129       8.4708
   93130       8.8808
   93131       8.5049
   93132       8.2502
   93133       8.5530
   93134       8.2902
   93135       8.6493
   93136       8.3643
   93137       8.1562
   93138       8.6529
   93139       8.4625
   93140       8.4833
   93141       8.4436
   93142       8.4557
   93143       8.6572
   93144       8.5374
   93145       8.6036
   93146       8.7031
   93147       8.2509
   93148       8.4468
   93149       8.5902
   93150       8.5011
   93151       8.5909
   93152       8.7909
   93153       8.7890
   93154       8.4854
   93155       8.3685
   93156       8.2111
   93157       8.4956
   93158       8.6880
   93159       8.5531
   93160       7.9556
   93161       8.1091
   93162       8.5101
   93163       8.5136
   93164       8.2495
   93165       8.4992
   93166       8.4823
   93167       8.4549
   93168       8.3553
   93169       8.3565
   93170       8.6517
   93171       8.1968
   93172       8.5176
   93173       8.5528
   93174       8.2939
   93175       8.4247
   93176       8.1141
   93177       8.6878
   93178       8.1898
   93179       8.5782
   93180       8.1647
   93181       8.4083
   93182       8.1942
   93183       8.7109
   93184       8.5550
   93185       8.4821
   93186       8.4054
   93187       8.6901
   93188       8.7979
   93189       8.4710
   93190       8.5222
   93191       8.4480
   93192       8.5120
   93193       8.1766
   93194       8.5578
   93195       8.3008
   93196       8.4272
   93197       8.5693
   93198       8.4621
   93199       8.3058
   93200       8.3881
   93201       8.4411
   93202       8.4167
   93203       8.5990
   93204       8.6457
   93205       8.2902
   93206       8.6693
   93207       8.5675
   93208       8.6103
   93209       8.2470
   93210       8.2532
   93211       8.3378
   93212       8.3667
   93213       8.5342
   93214       8.6279
   93215       8.6657
   93216       8.4717
   93217       7.9950
   93218       7.9621
   93219       8.2840
   93220       8.4770
   93221       8.9542
   93222       8.6947
   93223       8.3546
   93224       8.4544
   93225       8.4456
   93226       8.2042
   93227       8.3109
   93228       8.6202
   93229       8.2299
   93230       8.7107
   93231       8.7165
   93232       8.5468
   93233       8.5222
   93234       8.3303
   93235       8.4824
   93236       8.3501
   93237       8.3221
   93238       8.7012
   93239       8.3772
   93240       8.8294
   93241       8.2743
   93242       8.4780
   93243       8.5296
   93244       8.5531
   93245       8.6953
   93246       8.6196
   93247       8.5402
   93248       8.4635
   93249       8.4536
   93250       8.1724
   93251       8.3869
   93252       8.1253
   93253       8.4398
   93254       8.3061
   93255       8.4763
   93256       8.6372
   93257       8.3694
   93258       8.4580
   93259       8.9138
   93260       8.2611
   93261       8.6812
   93262       8.6896
   93263       8.6495
   93264       8.2575
   93265       8.8046
   93266       8.3993
   93267       8.7004
   93268       8.5412
   93269       8.1761
   93270       7.8983
   93271       7.8937
   93272       7.9937
   93273       7.5274
   93274       7.5639
   93275       7.6027
   93276       8.4661
   93277       8.5029
   93278       8.1467
   93279       8.5214
   93280       8.5866
   93281       8.6941
   93282       8.7169
   93283       8.5436
   93284       8.5651
   93285       8.6851
   93286       8.1737
   93287       8.2499
   93288       8.0356
   93289       8.4553
   93290       8.2816
   93291       8.4783
   93292       8.6999
   93293       8.4845
   93294       8.8534
   93295       8.2868
   93296       8.4560
   93297       8.1505
   93298       8.3437
   93299       8.1210
   93300       8.1596
   93301       8.0829
   93302       7.9444
   93303       8.5333
   93304       8.3814
   93305       8.3497
   93306       7.7618
   93307       8.7218
   93308       8.3427
   93309       8.5487
   93310       7.2763
   93311       8.4549
   93312       8.7991
   93313       8.7599
   93314       8.5290
   93315       8.2013
   93316       8.3519
   93317       8.7593
   93318       8.7819
   93319       8.6533
   93320       8.6477
   93321       8.6806
   93322       8.5928
   93323       8.7914
   93324       8.4828
   93325       8.4922
   93326       8.3503
   93327       8.3410
   93328       8.4318
   93329       8.2941
   93330       8.0956
   93331       7.9930
   93332       7.6140
   93333       8.2842
   93334       8.3383
   93335       7.9129
   93336       7.9625
   93337       7.9602
   93338       7.7131
   93339       8.2701
   93340       7.8201
   93341       8.1730
   93342       8.3632
   93343       8.6031
   93344       8.5411
   93345       8.3367
   93346       8.3910
   93347       8.5043
   93348       7.9906
   93349       8.2808
   93350       8.2013
   93351       8.3437
   93352       8.4637
   93353       8.2447
   93354       8.5482
   93355       8.3043
   93356       8.6803
   93357       8.7057
   93358       8.3542
   93359       8.4291
   93360       8.4460
   93361       8.6898
   93362       8.5534
   93363       8.4870
   93364       8.1394
   93365       8.3954
   93366       8.3672
   93367       8.6145
   93368       8.5533
   93369       8.7360
   93370       8.3251
   93371       8.8162
   93372       8.4456
   93373       8.6799
   93374       8.4102
   93375       8.1627
   93376       8.7095
   93377       8.6217
   93378       8.2903
   93379       8.5186
   93380       8.2406
   93381       8.4285
   93382       8.4779
   93383       8.3309
   93384       8.1439
   93385       8.4935
   93386       8.2504
   93387       8.1546
   93388       8.3756
   93389       8.4659
   93390       8.1608
   93391       8.1873
   93392       8.6615
   93393       8.3991
   93394       8.1805
   93395       8.6665
   93396       8.3243
   93397       8.4625
   93398       8.5417
   93399       8.6071
   93400       8.5962
   93401       8.7977
   93402       8.4970
   93403       7.9394
   93404       8.4908
   93405       8.8979
   93406       8.4589
   93407       8.9463
   93408       8.4183
   93409       8.6114
   93410       8.1969
   93411       8.4932
   93412       8.6928
   93413       8.1701
   93414       8.3343
   93415       8.5824
   93416       8.4850
   93417       8.1552
   93418       8.3645
   93419       8.2758
   93420       8.5241
   93421       8.2713
   93422       8.4440
   93423       8.4169
   93424       8.4096
   93425       8.7184
   93426       8.2761
   93427       8.5968
   93428       8.4719
   93429       8.5929
   93430       8.6481
   93431       8.6113
   93432       8.3584
   93433       8.2343
   93434       8.0675
   93435       8.4368
   93436       8.1408
   93437       8.4183
   93438       8.3307
   93439       8.0597
   93440       7.9607
   93441       8.1986
   93442       8.5081
   93443       8.4756
   93444       8.4396
   93445       8.5158
   93446       8.3436
   93447       8.1103
   93448       8.1087
   93449       8.5854
   93450       8.5645
   93451       8.6252
   93452       8.3637
   93453       8.4663
   93454       8.5628
   93455       8.5134
   93456       8.6342
   93457       8.4608
   93458       8.3565
   93459       8.2908
   93460       8.5713
   93461       8.4997
   93462       8.5017
   93463       8.4440
   93464       8.5549
   93465       8.6853
   93466       8.4728
   93467       7.7524
   93468       8.2012
   93469       8.5247
   93470       8.1703
   93471       8.3105
   93472       8.4481
   93473       8.7183
   93474       8.5940
   93475       8.4037
   93476       8.6149
   93477       8.2477
   93478       8.5113
   93479       8.3025
   93480       8.1916
   93481       8.1181
   93482       8.3017
   93483       8.5792
   93484       8.4387
   93485       8.2147
   93486       8.7343
   93487       8.5362
   93488       8.6111
   93489       8.1698
   93490       8.2059
   93491       8.5338
   93492       8.5221
   93493       8.4998
   93494       8.4849
   93495       8.2555
   93496       8.3151
   93497       8.4422
   93498       8.0049
   93499       8.3168
   93500       8.2658
   93501       8.3626
   93502       8.6417
   93503       8.9378
   93504       8.8028
   93505       8.4942
   93506       8.5982
   93507       8.5477
   93508       8.5635
   93509       8.3384
   93510       8.3544
   93511       8.6105
   93512       8.6979
   93513       8.4445
   93514       8.3040
   93515       8.8139
   93516       8.5866
   93517       8.7311
   93518       8.4637
   93519       8.3552
   93520       8.5579
   93521       8.3232
   93522       8.5143
   93523       8.5290
   93524       8.6208
   93525       8.3046
   93526       8.2078
   93527       8.2063
   93528       8.4979
   93529       8.4913
   93530       8.7277
   93531       8.6755
   93532       8.2831
   93533       8.7031
   93534       8.4073
   93535       8.3560
   93536       8.4377
   93537       8.4918
   93538       8.2646
   93539       8.3079
   93540       8.2651
   93541       8.0274
   93542       8.4839
   93543       8.2382
   93544       7.8965
   93545       8.8220
   93546       8.3411
   93547       8.0372
   93548       8.5348
   93549       8.1674
   93550       8.4053
   93551       8.6844
   93552       8.5845
   93553       8.4655
   93554       8.6695
   93555       8.3533
   93556       8.5384
   93557       8.1530
   93558       8.1279
   93559       8.1283
   93560       8.5083
   93561       8.4952
   93562       8.3539
   93563       8.2742
   93564       7.8918
   93565       8.4808
   93566       8.6471
   93567       8.6201
   93568       8.6790
   93569       8.2066
   93570       8.2698
   93571       8.7636
   93572       8.4291
   93573       8.1984
   93574       8.6146
   93575       8.5373
   93576       8.2867
   93577       8.3641
   93578       8.5598
   93579       8.4939
   93580       8.5004
   93581       8.5801
   93582       8.7687
   93583       8.5491
   93584       8.2636
   93585       8.5490
   93586       8.5087
   93587       8.4155
   93588       8.5556
   93589       8.4044
   93590       8.0986
   93591       8.2675
   93592       8.4743
   93593       8.2597
   93594       8.1437
   93595       8.1528
   93596       7.9258
   93597       8.3262
   93598       8.0833
   93599       8.4930
   93600       8.6025
   93601       8.7125
   93602       8.3308
   93603       8.4896
   93604       8.2581
   93605       8.5232
   93606       8.3872
   93607       8.3715
   93608       8.3662
   93609       8.3074
   93610       8.5887
   93611       8.4468
   93612       8.2820
   93613       8.2824
   93614       8.0463
   93615       8.5291
   93616       8.4779
   93617       8.3707
   93618       8.5156
   93619       8.2818
   93620       8.6864
   93621       8.7058
   93622       8.3822
   93623       8.2356
   93624       8.0601
   93625       8.5513
   93626       8.8757
   93627       8.6633
   93628       8.7596
   93629       8.2493
   93630       8.6164
   93631       8.4442
   93632       8.2380
   93633       8.5718
   93634       8.6525
   93635       8.5115
   93636       8.7116
   93637       8.4388
   93638       8.6528
   93639       8.7446
   93640       8.7169
   93641       8.2333
   93642       8.5713
   93643       8.7384
   93644       8.4256
   93645       8.7420
   93646       8.5825
   93647       8.8628
   93648       8.6901
   93649       8.9081
   93650       8.6571
   93651       8.4143
   93652       7.6464
   93653       8.6217
   93654       8.7675
   93655       8.7358
   93656       8.8700
   93657       8.3267
   93658       8.5251
   93659       8.2695
   93660       8.4562
   93661       8.7871
   93662       8.6796
   93663       8.4588
   93664       8.5895
   93665       8.5283
   93666       8.2847
   93667       8.7190
   93668       8.6613
   93669       8.3542
   93670       8.4641
   93671       8.2985
   93672       8.2366
   93673       8.0065
   93674       8.7227
   93675       8.0414
   93676       8.4467
   93677       8.4807
   93678       8.7111
   93679       8.4904
   93680       8.2628
   93681       8.6907
   93682       8.4687
   93683       8.6236
   93684       8.5816
   93685       8.6310
   93686       8.2187
   93687       8.4477
   93688       8.5052
   93689       8.4812
   93690       7.7831
   93691       8.1309
   93692       7.9906
   93693       7.8548
   93694       8.0384
   93695       7.8776
   93696       7.9604
   93697       7.5456
   93698       7.9617
   93699       8.2779
   93700       8.5196
   93701       8.2108
   93702       8.7313
   93703       8.0102
   93704       7.5545
   93705       7.5029
   93706       7.3070
   93707       7.5119
   93708       8.2625
   93709       8.2123
   93710       8.5773
   93711       8.2835
   93712       8.2449
   93713       8.4626
   93714       8.6643
   93715       8.1545
   93716       8.7130
   93717       8.7427
   93718       8.6346
   93719       8.7019
   93720       8.5752
   93721       8.5248
   93722       8.1957
   93723       8.3420
   93724       8.6412
   93725       8.3286
   93726       8.4436
   93727       8.4702
   93728       8.2017
   93729       8.3145
   93730       8.5614
   93731       8.2484
   93732       8.6208
   93733       8.7899
   93734       7.7991
   93735       8.3522
   93736       8.0736
   93737       8.3235
   93738       8.0675
   93739       8.3618
   93740       8.0086
   93741       8.2727
   93742       8.4224
   93743       8.7844
   93744       8.3750
   93745       8.2108
   93746       8.1561
   93747       8.5036
   93748       8.6704
   93749       8.1256
   93750       8.6582
   93751       7.9619
   93752       8.0989
   93753       8.4460
   93754       8.3371
   93755       8.1695
   93756       8.1126
   93757       8.3930
   93758       8.3201
   93759       8.4681
   93760       8.3981
   93761       8.3543
   93762       8.3815
   93763       8.3214
   93764       8.6700
   93765       8.0261
   93766       8.8944
   93767       8.1725
   93768       8.2648
   93769       8.2371
   93770       8.4457
   93771       8.5937
   93772       8.4758
   93773       8.4196
   93774       8.4309
   93775       8.5549
   93776       8.4770
   93777       8.7517
   93778       8.3016
   93779       8.0682
   93780       7.6591
   93781       7.9635
   93782       7.7999
   93783       8.6867
   93784       8.8289
   93785       8.3191
   93786       8.6543
   93787       8.2571
   93788       8.2412
   93789       7.7487
   93790       7.8520
   93791       7.7429
   93792       7.8760
   93793       8.0421
   93794       7.9969
   93795       8.1456
   93796       8.5581
   93797       8.6407
   93798       8.9053
   93799       8.7191
   93800       8.6756
   93801       8.1672
   93802       8.8435
   93803       8.4070
   93804       8.5427
   93805       8.2882
   93806       8.7406
   93807       8.4779
   93808       8.6067
   93809       8.8430
   93810       8.5789
   93811       8.3330
   93812       8.1174
   93813       8.3188
   93814       8.4768
   93815       8.2863
   93816       8.3818
   93817       8.3951
   93818       8.3261
   93819       8.4383
   93820       8.4971
   93821       8.6711
   93822       8.6219
   93823       8.4258
   93824       8.5565
   93825       8.1739
   93826       8.3061
   93827       8.6035
   93828       8.4290
   93829       8.5610
   93830       8.6361
   93831       8.5128
   93832       8.5418
   93833       8.6301
   93834       8.4636
   93835       9.0188
   93836       8.5564
   93837       8.5212
   93838       8.2734
   93839       8.6303
   93840       8.4355
   93841       8.1033
   93842       8.0334
   93843       8.4117
   93844       8.6497
   93845       8.5975
   93846       8.6414
   93847       8.7150
   93848       8.5087
   93849       8.5347
   93850       8.6136
   93851       8.6583
   93852       7.9811
   93853       8.4417
   93854       7.9577
   93855       8.2650
   93856       8.0640
   93857       8.4773
   93858       8.4369
   93859       8.5219
   93860       8.5526
   93861       8.3952
   93862       8.5191
   93863       8.1887
   93864       8.6199
   93865       8.7190
   93866       8.4390
   93867       8.3197
   93868       8.4473
   93869       8.2604
   93870       7.9893
   93871       8.3334
   93872       8.6510
   93873       8.1315
   93874       8.3967
   93875       8.2909
   93876       8.1172
   93877       7.2535
   93878       8.1207
   93879       7.8899
   93880       8.2560
   93881       8.4110
   93882       8.1155
   93883       8.1999
   93884       7.6064
   93885       7.5885
   93886       8.2015
   93887       7.9466
   93888       8.2362
   93889       8.5069
   93890       8.2602
   93891       8.5039
   93892       8.5261
   93893       8.3428
   93894       8.7444
   93895       8.5904
   93896       8.5380
   93897       8.4966
   93898       8.6339
   93899       8.4387
   93900       8.3731
   93901       8.4277
   93902       8.3196
   93903       8.5431
   93904       8.4863
   93905       8.5360
   93906       8.8377
   93907       8.7081
   93908       8.6347
   93909       8.7935
   93910       8.8028
   93911       8.6942
   93912       8.6769
   93913       8.1668
   93914       8.2309
   93915       8.6972
   93916       8.6448
   93917       8.5475
   93918       8.2253
   93919       8.5147
   93920       8.3025
   93921       8.5795
   93922       8.7299
   93923       8.3938
   93924       8.4005
   93925       8.6037
   93926       8.4974
   93927       8.0475
   93928       8.3941
   93929       8.3689
   93930       8.6822
   93931       8.7744
   93932       8.4877
   93933       8.3944
   93934       8.6407
   93935       8.2297
   93936       8.8638
   93937       8.7962
   93938       8.7507
   93939       8.2222
   93940       8.6251
   93941       8.1612
   93942       8.3263
   93943       8.4835
   93944       8.5362
   93945       8.2808
   93946       8.5088
   93947       8.3322
   93948       8.3634
   93949       8.4785
   93950       8.4424
   93951       8.3915
   93952       8.5506
   93953       8.3518
   93954       8.7455
   93955       8.5007
   93956       8.3082
   93957       8.5368
   93958       8.3554
   93959       8.8460
   93960       8.4326
   93961       8.4752
   93962       8.2790
   93963       8.3331
   93964       8.4770
   93965       8.3089
   93966       8.5915
   93967       8.5062
   93968       8.5357
   93969       8.6722
   93970       8.7055
   93971       8.6631
   93972       8.6154
   93973       8.3611
   93974       8.3510
   93975       8.7053
   93976       8.6747
   93977       8.7738
   93978       8.3910
   93979       8.6633
   93980       8.8055
   93981       8.6147
   93982       8.7100
   93983       8.3687
   93984       8.3985
   93985       8.7603
   93986       8.6737
   93987       8.5500
   93988       8.2931
   93989       8.4400
   93990       8.0324
   93991       8.1708
   93992       8.2078
   93993       8.1884
   93994       8.3029
   93995       8.0846
   93996       8.6318
   93997       8.1943
   93998       8.4979
   93999       8.1037
   94000       8.5234
   94001       8.5527
   94002       8.4345
   94003       7.6700
   94004       8.0967
   94005       8.1897
   94006       8.1339
   94007       8.6867
   94008       8.5325
   94009       8.4595
   94010       8.7727
   94011       8.7148
   94012       8.9531
   94013       8.5534
   94014       8.1760
   94015       8.7144
   94016       8.3435
   94017       8.2687
   94018       7.7313
   94019       7.9675
   94020       8.1500
   94021       8.3150
   94022       8.0597
   94023       8.1529
   94024       8.4760
   94025       8.4155
   94026       8.2863
   94027       8.6095
   94028       8.2322
   94029       8.4218
   94030       8.3522
   94031       7.8072
   94032       8.2571
   94033       8.2852
   94034       8.5052
   94035       8.3833
   94036       8.5702
   94037       8.3602
   94038       8.4632
   94039       8.3670
   94040       8.5541
   94041       8.5998
   94042       8.4843
   94043       8.4360
   94044       8.2342
   94045       8.5406
   94046       8.3891
   94047       8.3232
   94048       8.4252
   94049       8.4938
   94050       8.5557
   94051       8.3970
   94052       7.8084
   94053       8.4284
   94054       8.3130
   94055       8.7286
   94056       8.5100
   94057       8.3342
   94058       8.4081
   94059       8.4181
   94060       7.7907
   94061       8.3082
   94062       8.3139
   94063       8.7365
   94064       8.8594
   94065       8.9707
   94066       8.6230
   94067       8.8833
   94068       8.4680
   94069       8.5484
   94070       8.5320
   94071       8.5077
   94072       8.7814
   94073       8.7640
   94074       8.8262
   94075       8.7010
   94076       8.5936
   94077       8.5774
   94078       8.5281
   94079       8.1180
   94080       8.2906
   94081       8.4811
   94082       8.4558
   94083       8.2882
   94084       8.5567
   94085       8.6914
   94086       8.7696
   94087       8.5849
   94088       8.5222
   94089       8.3175
   94090       8.4259
   94091       8.6623
   94092       8.7663
   94093       8.3591
   94094       8.5039
   94095       8.4490
   94096       8.2741
   94097       8.2176
   94098       8.4176
   94099       8.2049
   94100       8.1172
   94101       8.4656
   94102       8.1349
   94103       8.6720
   94104       8.7309
   94105       8.2212
   94106       8.2670
   94107       8.2828
   94108       8.8786
   94109       8.5468
   94110       8.5758
   94111       8.0242
   94112       8.1656
   94113       8.1988
   94114       8.4488
   94115       7.8491
   94116       8.1912
   94117       8.3023
   94118       8.4446
   94119       8.0488
   94120       8.2187
   94121       7.7047
   94122       7.7237
   94123       8.0194
   94124       8.3094
   94125       8.4297
   94126       8.4563
   94127       8.4353
   94128       8.4427
   94129       8.1405
   94130       8.6038
   94131       8.5725
   94132       8.6104
   94133       8.4121
   94134       8.6567
   94135       8.6331
   94136       8.5282
   94137       8.7546
   94138       8.8374
   94139       8.5898
   94140       8.8910
   94141       8.5230
   94142       8.5999
   94143       8.5309
   94144       8.4382
   94145       8.7211
   94146       8.1801
   94147       8.3533
   94148       8.7794
   94149       8.8494
   94150       8.5877
   94151       8.3708
   94152       7.9486
   94153       8.3618
   94154       8.2528
   94155       8.4198
   94156       8.1467
   94157       8.8671
   94158       8.4663
   94159       8.3945
   94160       8.0537
   94161       8.4035
   94162       8.8117
   94163       8.6174
   94164       8.7050
   94165       8.4486
   94166       8.4939
   94167       8.6974
   94168       8.6465
   94169       8.4838
   94170       8.5497
   94171       8.3358
   94172       8.5908
   94173       8.6257
   94174       8.4811
   94175       8.5199
   94176       8.0021
   94177       8.3333
   94178       8.5135
   94179       8.5070
   94180       8.6268
   94181       8.7420
   94182       8.5279
   94183       8.4843
   94184       8.4516
   94185       8.3634
   94186       8.5354
   94187       8.6545
   94188       8.7278
   94189       8.7237
   94190       8.7137
   94191       8.2953
   94192       8.6423
   94193       8.4302
   94194       8.1543
   94195       8.5049
   94196       8.0234
   94197       8.5705
   94198       7.9565
   94199       8.7884
   94200       8.8413
   94201       8.3718
   94202       8.6246
   94203       8.4874
   94204       8.6423
   94205       8.3621
   94206       8.5873
   94207       8.2728
   94208       8.4614
   94209       8.6319
   94210       8.4263
   94211       8.3492
   94212       8.6291
   94213       8.4525
   94214       8.8407
   94215       8.7520
   94216       8.3932
   94217       8.4037
   94218       8.4786
   94219       7.9662
   94220       8.3568
   94221       8.3863
   94222       8.4771
   94223       8.5122
   94224       8.0198
   94225       8.1938
   94226       8.5990
   94227       8.5358
   94228       8.3604
   94229       8.6064
   94230       8.5970
   94231       8.4255
   94232       8.5613
   94233       8.3066
   94234       8.6453
   94235       8.4927
   94236       8.7543
   94237       8.1672
   94238       8.7027
   94239       8.5270
   94240       8.6312
   94241       8.5561
   94242       8.8340
   94243       8.5856
   94244       8.6317
   94245       8.4052
   94246       8.6243
   94247       7.9204
   94248       8.1142
   94249       8.2190
   94250       8.1886
   94251       8.2596
   94252       8.3574
   94253       8.4022
   94254       7.7212
   94255       8.3662
   94256       8.7796
   94257       8.3737
   94258       8.1050
   94259       8.1073
   94260       7.7012
   94261       8.7569
   94262       8.3903
   94263       8.4843
   94264       8.6913
   94265       8.4930
   94266       8.5202
   94267       8.4238
   94268       8.4969
   94269       7.9595
   94270       8.4873
   94271       8.7643
   94272       8.5949
   94273       8.1981
   94274       8.2919
   94275       8.8491
   94276       8.6680
   94277       8.0237
   94278       8.2135
   94279       8.5316
   94280       8.2763
   94281       8.5513
   94282       8.3310
   94283       8.0660
   94284       8.4209
   94285       8.5040
   94286       8.6355
   94287       8.5322
   94288       8.4450
   94289       8.5627
   94290       8.3226
   94291       8.4827
   94292       8.4537
   94293       8.7666
   94294       8.1987
   94295       8.4436
   94296       8.4395
   94297       8.4623
   94298       8.3881
   94299       8.5345
   94300       7.8120
   94301       8.3505
   94302       7.9598
   94303       7.5539
   94304       7.7325
   94305       8.0323
   94306       7.8787
   94307       8.0748
   94308       8.6152
   94309       8.6142
   94310       8.7300
   94311       8.6835
   94312       8.5920
   94313       8.3254
   94314       8.6128
   94315       8.3905
   94316       8.3238
   94317       8.5121
   94318       8.3476
   94319       8.4704
   94320       8.9415
   94321       8.1647
   94322       8.5539
   94323       8.0958
   94324       8.2919
   94325       8.1176
   94326       8.7006
   94327       8.6346
   94328       8.5287
   94329       8.4312
   94330       8.3288
   94331       8.4765
   94332       8.2462
   94333       8.2384
   94334       8.4137
   94335       8.6559
   94336       8.6280
   94337       8.5644
   94338       8.0654
   94339       8.3602
   94340       8.3872
   94341       8.2344
   94342       8.3934
   94343       8.5406
   94344       8.4971
   94345       8.4509
   94346       8.6349
   94347       8.6098
   94348       8.3932
   94349       8.4609
   94350       8.5659
   94351       8.4812
   94352       8.2740
   94353       8.3000
   94354       8.7011
   94355       8.5556
   94356       8.3978
   94357       8.5563
   94358       8.4910
   94359       8.1111
   94360       8.2918
   94361       8.2652
   94362       8.4851
   94363       8.6030
   94364       8.4731
   94365       8.7120
   94366       8.4541
   94367       8.6796
   94368       8.1804
   94369       8.5380
   94370       8.4516
   94371       8.5360
   94372       8.6634
   94373       8.8665
   94374       8.6505
   94375       8.3962
   94376       8.4628
   94377       8.4534
   94378       8.7052
   94379       8.7144
   94380       8.6291
   94381       8.5611
   94382       8.7638
   94383       8.6506
   94384       8.2772
   94385       8.9669
   94386       8.4474
   94387       8.5147
   94388       8.6053
   94389       8.4315
   94390       8.5779
   94391       8.6187
   94392       8.5839
   94393       8.5443
   94394       8.4526
   94395       8.6432
   94396       8.6705
   94397       8.6253
   94398       8.3931
   94399       8.4493
   94400       8.4108
   94401       8.5437
   94402       8.3928
   94403       8.3933
   94404       8.4692
   94405       8.5089
   94406       8.1680
   94407       8.6789
   94408       8.7188
   94409       8.7460
   94410       8.6861
   94411       8.0595
   94412       8.5497
   94413       8.7631
   94414       8.5656
   94415       8.4757
   94416       8.9023
   94417       8.8208
   94418       8.6525
   94419       8.4397
   94420       8.5996
   94421       8.4963
   94422       8.0577
   94423       8.8141
   94424       8.7144
   94425       8.3895
   94426       8.4244
   94427       8.8439
   94428       8.6400
   94429       8.0201
   94430       8.8044
   94431       8.7161
   94432       8.5113
   94433       8.3576
   94434       8.6152
   94435       8.4498
   94436       7.9171
   94437       8.0368
   94438       8.4938
   94439       8.4450
   94440       8.4160
   94441       8.2609
   94442       8.2244
   94443       8.4958
   94444       8.6191
   94445       8.6385
   94446       8.6367
   94447       8.6328
   94448       8.8435
   94449       8.3708
   94450       8.5774
   94451       8.4146
   94452       8.5708
   94453       8.5969
   94454       8.6293
   94455       8.3569
   94456       8.7009
   94457       8.4183
   94458       8.2685
   94459       8.2504
   94460       8.2817
   94461       8.4324
   94462       8.7195
   94463       8.5343
   94464       8.5184
   94465       8.4687
   94466       8.5374
   94467       8.5149
   94468       8.5804
   94469       8.6492
   94470       8.4468
   94471       8.8908
   94472       8.1329
   94473       8.3910
   94474       8.8196
   94475       8.2691
   94476       7.5436
   94477       8.2434
   94478       8.5444
   94479       8.3533
   94480       8.1551
   94481       7.7260
   94482       8.6170
   94483       8.2995
   94484       8.4197
   94485       8.5488
   94486       8.4768
   94487       8.5259
   94488       8.5773
   94489       8.2100
   94490       8.8188
   94491       8.3230
   94492       7.9768
   94493       7.9251
   94494       8.1814
   94495       8.0725
   94496       8.3996
   94497       8.3915
   94498       8.3810
   94499       8.4764
   94500       8.6473
   94501       8.3637
   94502       8.4100
   94503       8.3058
   94504       7.9370
   94505       7.6579
   94506       7.9928
   94507       8.1375
   94508       7.8325
   94509       7.9715
   94510       8.6384
   94511       7.7028
   94512       7.9362
   94513       8.1220
   94514       8.1822
   94515       7.8911
   94516       7.9748
   94517       7.9284
   94518       8.2018
   94519       8.0307
   94520       8.3640
   94521       8.2588
   94522       8.3994
   94523       8.1707
   94524       8.8226
   94525       8.6532
   94526       8.3736
   94527       8.6514
   94528       8.6389
   94529       8.7544
   94530       8.2546
   94531       8.4833
   94532       8.4634
   94533       8.5404
   94534       8.4168
   94535       8.6230
   94536       8.7872
   94537       8.5448
   94538       8.7284
   94539       8.1441
   94540       8.1541
   94541       8.2279
   94542       8.4207
   94543       8.5840
   94544       8.7059
   94545       8.2435
   94546       8.3772
   94547       8.4116
   94548       8.4793
   94549       8.5794
   94550       8.2891
   94551       8.0054
   94552       8.3423
   94553       8.5950
   94554       8.4978
   94555       8.4120
   94556       8.6255
   94557       8.1585
   94558       8.4366
   94559       8.6450
   94560       8.6019
   94561       8.4254
   94562       8.2969
   94563       8.5079
   94564       8.9236
   94565       8.7657
   94566       8.6357
   94567       8.2881
   94568       8.3150
   94569       8.4298
   94570       8.7971
   94571       8.3085
   94572       8.7259
   94573       8.5558
   94574       8.2061
   94575       8.2171
   94576       8.3810
   94577       8.3602
   94578       8.5584
   94579       8.6332
   94580       8.3002
   94581       8.4054
