#Frame      heavyRMSD
   91823       2.3633
   91824       2.3677
   91825       2.3953
   91826       2.3838
   91827       2.4438
   91828       2.4087
   91829       2.4027
   91830       2.3540
   91831       2.3397
   91832       2.4521
   91833       2.4529
   91834       2.4718
   91835       2.5171
   91836       2.4602
   91837       2.4918
   91838       2.5426
   91839       2.5514
   91840       2.4319
   91841       2.4435
   91842       2.4778
   91843       2.4181
   91844       2.4436
   91845       2.4364
   91846       2.4555
   91847       2.3859
   91848       2.4069
   91849       2.4316
   91850       2.4057
   91851       2.3744
   91852       2.3823
   91853       2.3832
   91854       2.3909
   91855       2.4225
   91856       2.4660
   91857       2.4636
   91858       2.3943
   91859       2.3836
   91860       2.4572
   91861       2.3207
   91862       2.3743
   91863       2.4110
   91864       2.3478
   91865       2.2610
   91866       2.2713
   91867       2.2514
   91868       2.3025
   91869       2.3047
   91870       2.3194
   91871       2.2955
   91872       2.2635
   91873       2.2256
   91874       2.2726
   91875       2.3079
   91876       2.2573
   91877       2.2783
   91878       2.2680
   91879       2.3808
   91880       2.3539
   91881       2.2977
   91882       2.4056
   91883       2.3452
   91884       2.2872
   91885       2.3201
   91886       2.3424
   91887       2.2752
   91888       2.2680
   91889       2.2201
   91890       2.3151
   91891       2.2288
   91892       2.2739
   91893       2.2256
   91894       2.2742
   91895       2.2701
   91896       2.2699
   91897       2.2980
   91898       2.2727
   91899       2.2715
   91900       2.2998
   91901       2.2957
   91902       2.1774
   91903       2.1711
   91904       2.1824
   91905       2.1037
   91906       2.1013
   91907       2.0986
   91908       2.1243
   91909       2.1634
   91910       2.1208
   91911       2.1252
   91912       2.1279
   91913       2.1770
   91914       2.1910
   91915       2.1436
   91916       2.1812
   91917       2.1522
   91918       2.1875
   91919       2.2390
   91920       2.2957
   91921       2.1813
   91922       2.2617
   91923       2.2663
   91924       2.2031
   91925       2.1806
   91926       2.2732
   91927       2.2402
   91928       2.2216
   91929       2.1917
   91930       2.1349
   91931       2.1966
   91932       2.1998
   91933       2.2407
   91934       2.1945
   91935       2.3021
   91936       2.2426
   91937       2.2665
   91938       2.1733
   91939       2.2073
   91940       2.2746
   91941       2.2950
   91942       2.2185
   91943       2.2465
   91944       2.2829
   91945       2.1909
   91946       2.1884
   91947       2.1831
   91948       2.2144
   91949       2.1828
   91950       2.2101
   91951       2.2672
   91952       2.2374
   91953       2.2744
   91954       2.2791
   91955       2.2070
   91956       2.2646
   91957       2.2359
   91958       2.3174
   91959       2.2970
   91960       2.2228
   91961       2.2303
   91962       2.2315
   91963       2.2309
   91964       2.2242
   91965       2.2221
   91966       2.2065
   91967       2.2483
   91968       2.2317
   91969       2.2472
   91970       2.2453
   91971       2.2622
   91972       2.2636
   91973       2.2424
   91974       2.2275
   91975       2.2216
   91976       2.2707
   91977       2.2489
   91978       2.2730
   91979       2.3475
   91980       2.3619
   91981       2.2726
   91982       2.3782
   91983       2.3479
   91984       2.3915
   91985       2.3483
   91986       2.2661
   91987       2.2591
   91988       2.3394
   91989       2.2885
   91990       2.3130
   91991       2.3109
   91992       2.2359
   91993       2.2398
   91994       2.3110
   91995       2.2528
   91996       2.3509
   91997       2.2841
   91998       2.2653
   91999       2.3494
   92000       2.2882
   92001       2.3868
   92002       2.3472
   92003       2.4071
   92004       2.4026
   92005       2.3027
   92006       2.3595
   92007       2.2667
   92008       2.2774
   92009       2.2849
   92010       2.2888
   92011       2.2216
   92012       2.3001
   92013       2.2109
   92014       2.2686
   92015       2.3165
   92016       2.3104
   92017       2.2262
   92018       2.2301
   92019       2.2259
   92020       2.2979
   92021       2.2625
   92022       2.3346
   92023       2.3837
   92024       2.2785
   92025       2.3390
   92026       2.2921
   92027       2.3106
   92028       2.3307
   92029       2.3364
   92030       2.4206
   92031       2.4389
   92032       2.3977
   92033       2.4501
   92034       2.3619
   92035       2.3786
   92036       2.3079
   92037       2.3690
   92038       2.3776
   92039       2.3554
   92040       2.3551
   92041       2.3375
   92042       2.3225
   92043       2.3995
   92044       2.3912
   92045       2.2712
   92046       2.2949
   92047       2.2825
   92048       2.3738
   92049       2.3592
   92050       2.3408
   92051       2.3277
   92052       2.4026
   92053       2.3796
   92054       2.3750
   92055       2.3714
   92056       2.3879
   92057       2.4620
   92058       2.4489
   92059       2.4451
   92060       2.4644
   92061       2.4181
   92062       2.4558
   92063       2.4992
   92064       2.4463
   92065       2.3360
   92066       2.4433
   92067       2.3502
   92068       2.4004
   92069       2.3445
   92070       2.3281
   92071       2.3427
   92072       2.3391
   92073       2.3122
   92074       2.3861
   92075       2.3479
   92076       2.4436
   92077       2.3873
   92078       2.3916
   92079       2.4131
   92080       2.4591
   92081       2.4493
   92082       2.5038
   92083       2.5320
   92084       2.5688
   92085       2.5306
   92086       2.5899
   92087       2.5762
   92088       2.5608
   92089       2.5204
   92090       2.4879
   92091       2.4428
   92092       2.4546
   92093       2.4702
   92094       2.4905
   92095       2.4916
   92096       2.4444
   92097       2.4293
   92098       2.4547
   92099       2.4508
   92100       2.3981
   92101       2.4557
   92102       2.4747
   92103       2.4510
   92104       2.4788
   92105       2.5615
   92106       2.4429
   92107       2.3747
   92108       2.2941
   92109       2.3228
   92110       2.4352
   92111       2.3466
   92112       2.3627
   92113       2.2912
   92114       2.3182
   92115       2.3204
   92116       2.2856
   92117       2.2924
   92118       2.3486
   92119       2.3580
   92120       2.3342
   92121       2.2911
   92122       2.3144
   92123       2.3718
   92124       2.3538
   92125       2.3648
   92126       2.4462
   92127       2.4665
   92128       2.5362
   92129       2.5314
   92130       2.5372
   92131       2.5093
   92132       2.4666
   92133       2.5115
   92134       2.5410
   92135       2.4779
   92136       2.4499
   92137       2.4809
   92138       2.4776
   92139       2.4924
   92140       2.5858
   92141       2.5831
   92142       2.5011
   92143       2.5627
   92144       2.4490
   92145       2.3674
   92146       2.3851
   92147       2.3480
   92148       2.4160
   92149       2.4698
   92150       2.4272
   92151       2.4739
   92152       2.4970
   92153       2.4364
   92154       2.2865
   92155       2.3028
   92156       2.3346
   92157       2.3182
   92158       2.2820
   92159       2.3587
   92160       2.3831
   92161       2.3189
   92162       2.3712
   92163       2.3017
   92164       2.3505
   92165       2.3956
   92166       2.4051
   92167       2.3543
   92168       2.4016
   92169       2.3577
   92170       2.3935
   92171       2.4562
   92172       2.3999
   92173       2.4374
   92174       2.4362
   92175       2.4435
   92176       2.4303
   92177       2.3857
   92178       2.3839
   92179       2.3248
   92180       2.3126
   92181       2.3338
   92182       2.4016
   92183       2.3602
   92184       2.2896
   92185       2.3338
   92186       2.3718
   92187       2.4462
   92188       2.4193
   92189       2.3700
   92190       2.4441
   92191       2.3944
   92192       2.4147
   92193       2.3290
   92194       2.3575
   92195       2.3561
   92196       2.3760
   92197       2.3638
   92198       2.3406
   92199       2.3884
   92200       2.4504
   92201       2.3759
   92202       2.4184
   92203       2.4868
   92204       2.5108
   92205       2.4884
   92206       2.4587
   92207       2.4551
   92208       2.4089
   92209       2.4544
   92210       2.4339
   92211       2.4575
   92212       2.4808
   92213       2.5033
   92214       2.5178
   92215       2.4122
   92216       2.3623
   92217       2.3978
   92218       2.4284
   92219       2.3798
   92220       2.4105
   92221       2.4332
   92222       2.4533
   92223       2.5342
   92224       2.5862
   92225       2.5873
   92226       2.6182
   92227       2.5756
   92228       2.5306
   92229       2.5437
   92230       2.5820
   92231       2.5910
   92232       2.5152
   92233       2.5259
   92234       2.5331
   92235       2.4968
   92236       2.5059
   92237       2.4768
   92238       2.4264
   92239       2.4678
   92240       2.5309
   92241       2.5460
   92242       2.6050
   92243       2.6111
   92244       2.6077
   92245       2.6649
   92246       2.6567
   92247       2.7044
   92248       2.6130
   92249       2.6633
   92250       2.6522
   92251       2.6853
   92252       2.7210
   92253       2.6989
   92254       2.6337
   92255       2.5382
   92256       2.5586
   92257       2.4920
   92258       2.5247
   92259       2.5103
   92260       2.5813
   92261       2.5694
   92262       2.6662
   92263       2.6555
   92264       2.6587
   92265       2.7009
   92266       2.6523
   92267       2.6285
   92268       2.7008
   92269       2.7294
   92270       2.6425
   92271       2.6472
   92272       2.5510
   92273       2.5546
   92274       2.4751
   92275       2.4608
   92276       2.5143
   92277       2.4875
   92278       2.5476
   92279       2.5994
   92280       2.5176
   92281       2.5660
   92282       2.6409
   92283       2.5951
   92284       2.6513
   92285       2.5897
   92286       2.5886
   92287       2.5520
   92288       2.5495
   92289       2.5528
   92290       2.5758
   92291       2.5929
   92292       2.5138
   92293       2.6522
   92294       2.6688
   92295       2.6553
   92296       2.5563
   92297       2.5867
   92298       2.6549
   92299       2.6041
   92300       2.6052
   92301       2.5951
   92302       2.5231
   92303       2.5388
   92304       2.4835
   92305       2.4823
   92306       2.5170
   92307       2.4990
   92308       2.5360
   92309       2.5498
   92310       2.5024
   92311       2.6049
   92312       2.4436
   92313       2.5622
   92314       2.5595
   92315       2.5251
   92316       2.5903
   92317       2.5179
   92318       2.5426
   92319       2.5224
   92320       2.5100
   92321       2.4741
   92322       2.5665
   92323       2.6135
   92324       2.5943
   92325       2.6057
   92326       2.6196
   92327       2.5773
   92328       2.5790
   92329       2.5860
   92330       2.5741
   92331       2.5048
   92332       2.4734
   92333       2.4725
   92334       2.5675
   92335       2.5016
   92336       2.5217
   92337       2.5231
   92338       2.5075
   92339       2.4501
   92340       2.5798
   92341       2.5597
   92342       2.6600
   92343       2.6584
   92344       2.5016
   92345       2.6097
   92346       2.6413
   92347       2.7469
   92348       2.6917
   92349       2.5759
   92350       2.6166
   92351       2.6184
   92352       2.6153
   92353       2.6069
   92354       2.5089
   92355       2.5909
   92356       2.6110
   92357       2.7194
   92358       2.6920
   92359       2.6000
   92360       2.4726
   92361       2.5537
   92362       2.6114
   92363       2.6525
   92364       2.6757
   92365       2.6831
   92366       2.7944
   92367       2.7972
   92368       2.7181
   92369       2.7036
   92370       2.7822
   92371       2.8007
   92372       2.8049
   92373       2.8222
   92374       2.9576
   92375       2.8154
   92376       2.8651
   92377       2.7990
   92378       2.8490
   92379       2.8038
   92380       2.7434
   92381       2.7823
   92382       2.7865
   92383       2.7814
   92384       2.7970
   92385       2.8255
   92386       2.7737
   92387       2.8310
   92388       2.7325
   92389       2.7522
   92390       2.7131
   92391       2.6356
   92392       2.6569
   92393       2.7969
   92394       2.8205
   92395       2.7428
   92396       2.7191
   92397       2.7215
   92398       2.7145
   92399       2.6854
   92400       2.6394
   92401       2.5833
   92402       2.5882
   92403       2.5575
   92404       2.5775
   92405       2.5569
   92406       2.5959
   92407       2.6330
   92408       2.6592
   92409       2.6146
   92410       2.6430
   92411       2.5862
   92412       2.6124
   92413       2.5949
   92414       2.6114
   92415       2.5713
   92416       2.5451
   92417       2.6527
   92418       2.6606
   92419       2.7060
   92420       2.7113
   92421       2.7620
   92422       2.6567
   92423       2.6886
   92424       2.7514
   92425       2.6394
   92426       2.6683
   92427       2.6164
   92428       2.5667
   92429       2.6533
   92430       2.6789
   92431       2.6604
   92432       2.6573
   92433       2.5932
   92434       2.5809
   92435       2.5822
   92436       2.3986
   92437       2.4739
   92438       2.5152
   92439       2.4664
   92440       2.4442
   92441       2.4346
   92442       2.3941
   92443       2.4843
   92444       2.5452
   92445       2.4855
   92446       2.4107
   92447       2.4922
   92448       2.4017
   92449       2.4568
   92450       2.3921
   92451       2.3735
   92452       2.4215
   92453       2.5101
   92454       2.4692
   92455       2.5016
   92456       2.5095
   92457       2.4943
   92458       2.6033
   92459       2.5218
   92460       2.6097
   92461       2.5315
   92462       2.7001
   92463       2.6450
   92464       2.6759
   92465       2.7293
   92466       2.6798
   92467       2.6269
   92468       2.6376
   92469       2.6481
   92470       2.5586
   92471       2.6005
   92472       2.5647
   92473       2.5720
   92474       2.6090
   92475       2.6121
   92476       2.6840
   92477       2.6132
   92478       2.6081
   92479       2.6598
   92480       2.5632
   92481       2.5250
   92482       2.6485
   92483       2.5687
   92484       2.5803
   92485       2.6243
   92486       2.6340
   92487       2.6236
   92488       2.6387
   92489       2.5994
   92490       2.5267
   92491       2.4539
   92492       2.3979
   92493       2.5029
   92494       2.4793
   92495       2.5617
   92496       2.4654
   92497       2.5260
   92498       2.5615
   92499       2.5264
   92500       2.4980
   92501       2.4624
   92502       2.5079
   92503       2.5454
   92504       2.5124
   92505       2.5260
   92506       2.5823
   92507       2.5140
   92508       2.5703
   92509       2.6158
   92510       2.5357
   92511       2.5416
   92512       2.5928
   92513       2.5932
   92514       2.5345
   92515       2.4685
   92516       2.4217
   92517       2.5084
   92518       2.4707
   92519       2.4311
   92520       2.3691
   92521       2.3715
   92522       2.3863
   92523       2.4104
   92524       2.3301
   92525       2.2819
   92526       2.2675
   92527       2.2964
   92528       2.3614
   92529       2.3279
   92530       2.4395
   92531       2.4172
   92532       2.4498
   92533       2.4626
   92534       2.4337
   92535       2.4290
   92536       2.4327
   92537       2.4418
   92538       2.3717
   92539       2.3893
   92540       2.5416
   92541       2.4479
   92542       2.4196
   92543       2.5150
   92544       2.4845
   92545       2.5189
   92546       2.4440
   92547       2.4726
   92548       2.5349
   92549       2.5532
   92550       2.6223
   92551       2.6117
   92552       2.5894
   92553       2.5612
   92554       2.5442
   92555       2.5182
   92556       2.4199
   92557       2.3733
   92558       2.3735
   92559       2.3382
   92560       2.3689
   92561       2.3877
   92562       2.3230
   92563       2.3701
   92564       2.4915
   92565       2.4894
   92566       2.3880
   92567       2.4362
   92568       2.4646
   92569       2.4175
   92570       2.3714
   92571       2.3205
   92572       2.4657
   92573       2.4639
   92574       2.4006
   92575       2.3146
   92576       2.3554
   92577       2.3032
   92578       2.3451
   92579       2.2628
   92580       2.3021
   92581       2.3897
   92582       2.4525
   92583       2.3539
   92584       2.3925
   92585       2.3942
   92586       2.3574
   92587       2.3678
   92588       2.3314
   92589       2.3604
   92590       2.3829
   92591       2.3772
   92592       2.2870
   92593       2.2877
   92594       2.3087
   92595       2.2611
   92596       2.1518
   92597       2.2070
   92598       2.2079
   92599       2.2678
   92600       2.3373
   92601       2.3107
   92602       2.3321
   92603       2.3388
   92604       2.3288
   92605       2.2368
   92606       2.3169
   92607       2.3577
   92608       2.3625
   92609       2.2712
   92610       2.2467
   92611       2.3503
   92612       2.3093
   92613       2.2576
   92614       2.2756
   92615       2.2446
   92616       2.2812
   92617       2.2421
   92618       2.2193
   92619       2.2223
   92620       2.1997
   92621       2.2368
   92622       2.2579
   92623       2.2645
   92624       2.1778
   92625       2.1439
   92626       2.2469
   92627       2.2427
   92628       2.3273
   92629       2.2661
   92630       2.3985
   92631       2.4252
   92632       2.4188
   92633       2.4270
   92634       2.4009
   92635       2.3613
   92636       2.3879
   92637       2.4093
   92638       2.3009
   92639       2.4821
   92640       2.4779
   92641       2.4648
   92642       2.5539
   92643       2.4915
   92644       2.4544
   92645       2.4150
   92646       2.4508
   92647       2.4106
   92648       2.4888
   92649       2.4713
   92650       2.4684
   92651       2.5264
   92652       2.4627
   92653       2.4843
   92654       2.4229
   92655       2.4768
   92656       2.5764
   92657       2.5817
   92658       2.5838
   92659       2.5377
   92660       2.5630
   92661       2.6490
   92662       2.6535
   92663       2.5596
   92664       2.5833
   92665       2.5429
   92666       2.5964
   92667       2.5541
   92668       2.5500
   92669       2.5744
   92670       2.6227
   92671       2.6879
   92672       2.6928
   92673       2.6282
   92674       2.5853
   92675       2.4828
   92676       2.4703
   92677       2.4512
   92678       2.4398
   92679       2.4459
   92680       2.4343
   92681       2.4637
   92682       2.5201
   92683       2.4543
   92684       2.4669
   92685       2.5160
   92686       2.4148
   92687       2.3762
   92688       2.5175
   92689       2.5936
   92690       2.5731
   92691       2.5696
   92692       2.7245
   92693       2.6494
   92694       2.6183
   92695       2.6999
   92696       2.6736
   92697       2.6234
   92698       2.6671
   92699       2.6219
   92700       2.5970
   92701       2.5908
   92702       2.5047
   92703       2.5509
   92704       2.4387
   92705       2.3509
   92706       2.5151
   92707       2.4544
   92708       2.3984
   92709       2.4258
   92710       2.4688
   92711       2.5521
   92712       2.5478
   92713       2.5758
   92714       2.6314
   92715       2.5949
   92716       2.6033
   92717       2.6717
   92718       2.6322
   92719       2.7090
   92720       2.6002
   92721       2.5437
   92722       2.5543
   92723       2.7821
   92724       2.6708
   92725       2.6914
   92726       2.6266
   92727       2.6264
   92728       2.6494
   92729       2.6479
   92730       2.7334
   92731       2.8162
   92732       2.7987
   92733       2.8448
   92734       2.8572
   92735       2.9969
   92736       3.1743
   92737       3.0313
   92738       3.1000
   92739       2.9083
   92740       3.0584
   92741       2.9958
   92742       2.8819
   92743       2.8656
   92744       2.8291
   92745       2.7243
   92746       2.8526
   92747       2.7147
   92748       2.7610
   92749       2.7682
   92750       2.7685
   92751       2.6886
   92752       2.6620
   92753       2.7052
   92754       2.6651
   92755       2.6838
   92756       2.6722
   92757       2.6253
   92758       2.5827
   92759       2.5261
   92760       2.6906
   92761       2.6615
   92762       2.6676
   92763       2.6493
   92764       2.7030
   92765       2.6415
   92766       2.7897
   92767       2.6280
   92768       2.6121
   92769       2.6790
   92770       2.6037
   92771       2.5821
   92772       2.4551
   92773       2.4569
   92774       2.4443
   92775       2.4692
   92776       2.4603
   92777       2.4158
   92778       2.4481
   92779       2.5651
   92780       2.5571
   92781       2.5976
   92782       2.5671
   92783       2.5735
   92784       2.6745
   92785       2.7041
   92786       2.7356
   92787       2.6020
   92788       2.5987
   92789       2.6457
   92790       2.5769
   92791       2.7625
   92792       2.7806
   92793       2.8952
   92794       2.8522
   92795       2.7564
   92796       2.7788
   92797       2.7450
   92798       2.6371
   92799       2.6226
   92800       2.8449
   92801       2.8828
   92802       2.8707
   92803       2.8785
   92804       2.8127
   92805       2.9047
   92806       2.8149
   92807       2.8106
   92808       2.6959
   92809       2.8115
   92810       2.7840
   92811       2.7970
   92812       2.7182
   92813       2.7413
   92814       2.6991
   92815       2.7318
   92816       2.6657
   92817       2.5940
   92818       2.6890
   92819       2.6677
   92820       2.6881
   92821       2.6301
   92822       2.6704
   92823       2.7213
   92824       2.7159
   92825       2.7039
   92826       2.6937
   92827       2.6671
   92828       2.6537
   92829       2.6305
   92830       2.6791
   92831       2.7136
   92832       2.7169
   92833       2.6853
   92834       2.8005
   92835       2.7987
   92836       2.7406
   92837       2.6712
   92838       2.7234
   92839       2.8012
   92840       2.6256
   92841       2.5550
   92842       2.6728
   92843       2.5772
   92844       2.6383
   92845       2.6826
   92846       2.6887
   92847       2.7199
   92848       2.8198
   92849       2.9085
   92850       2.8851
   92851       2.8907
   92852       2.8434
   92853       2.8159
   92854       2.7877
   92855       2.7686
   92856       2.8348
   92857       2.8130
   92858       2.7424
   92859       2.7192
   92860       2.8537
   92861       2.8871
   92862       2.9423
   92863       3.0708
   92864       2.9145
   92865       3.0429
   92866       2.8920
   92867       2.8916
   92868       2.8872
   92869       2.8241
   92870       2.7049
   92871       2.7039
   92872       2.6683
   92873       2.7482
   92874       2.6707
   92875       2.6776
   92876       2.7586
   92877       2.6333
   92878       2.6226
   92879       2.7384
   92880       2.6185
   92881       2.6723
   92882       2.7846
   92883       2.8335
   92884       2.7962
   92885       2.7124
   92886       2.8268
   92887       2.7267
   92888       2.7629
   92889       2.6894
   92890       2.7310
   92891       2.7556
   92892       2.7785
   92893       2.6884
   92894       2.7764
   92895       2.7336
   92896       2.8467
   92897       2.7434
   92898       2.8017
   92899       2.8443
   92900       2.7480
   92901       2.7548
   92902       2.6481
   92903       2.6884
   92904       2.8567
   92905       2.8287
   92906       2.8704
   92907       2.7448
   92908       2.6510
   92909       2.6605
   92910       2.7090
   92911       2.6546
   92912       2.6933
   92913       2.7997
   92914       2.6600
   92915       2.6953
   92916       2.6415
   92917       2.7226
   92918       2.8489
   92919       2.6845
   92920       2.7375
   92921       2.7063
   92922       2.6105
   92923       2.7182
   92924       2.7171
   92925       2.7857
   92926       2.7517
   92927       2.6088
   92928       2.6924
   92929       2.7145
   92930       2.7891
   92931       2.7454
   92932       2.7381
   92933       2.6183
   92934       2.7104
   92935       2.7205
   92936       2.6819
   92937       2.7484
   92938       2.8174
   92939       2.7405
   92940       2.8005
   92941       2.7255
   92942       2.6447
   92943       2.6912
   92944       2.7101
   92945       2.7362
   92946       2.6963
   92947       2.6367
   92948       2.7355
   92949       2.6390
   92950       2.6987
   92951       2.7412
   92952       2.9265
   92953       2.8948
   92954       2.8463
   92955       2.7217
   92956       2.7425
   92957       2.8536
   92958       2.7812
   92959       2.8313
   92960       2.7105
   92961       2.8902
   92962       2.8916
   92963       2.8418
   92964       2.8547
   92965       2.9806
   92966       2.8377
   92967       2.8758
   92968       2.7270
   92969       2.9172
   92970       2.9555
   92971       2.9300
   92972       2.9644
   92973       3.0393
   92974       2.9766
   92975       3.0059
   92976       2.9226
   92977       2.9543
   92978       3.0738
   92979       2.9312
   92980       2.9550
   92981       2.9682
   92982       3.0044
   92983       3.0217
   92984       3.0113
   92985       2.9076
   92986       3.0980
   92987       3.0330
   92988       2.9714
   92989       3.0369
   92990       3.0228
   92991       3.0048
   92992       2.9695
   92993       2.9477
   92994       2.8985
   92995       2.9067
   92996       2.8864
   92997       2.9132
   92998       2.8232
   92999       2.9041
   93000       2.8798
   93001       2.8678
   93002       2.8989
   93003       2.9563
   93004       3.0487
   93005       3.0899
   93006       3.0935
   93007       3.0152
   93008       3.0169
   93009       3.0105
   93010       3.0087
   93011       3.0289
   93012       2.9366
   93013       2.9307
   93014       3.0117
   93015       3.0701
   93016       3.0126
   93017       3.1164
   93018       3.0405
   93019       3.0041
   93020       3.0684
   93021       3.0248
   93022       3.0380
   93023       3.1069
   93024       3.0433
   93025       2.9569
   93026       2.9705
   93027       3.0563
   93028       3.1332
   93029       3.0099
   93030       3.0265
   93031       3.0130
   93032       2.9299
   93033       3.0128
   93034       3.0057
   93035       2.8904
   93036       2.8569
   93037       2.8968
   93038       3.0180
   93039       2.9805
   93040       3.0068
   93041       3.1113
   93042       3.1603
   93043       3.1490
   93044       3.1557
   93045       3.1668
   93046       3.0190
   93047       3.0048
   93048       3.0272
   93049       2.9697
   93050       3.0879
   93051       3.0827
   93052       2.9974
   93053       2.9747
   93054       3.0556
   93055       2.8971
   93056       2.9174
   93057       2.9478
   93058       3.0416
   93059       2.8554
   93060       2.8175
   93061       2.7995
   93062       2.8232
   93063       2.9384
   93064       2.8098
   93065       2.8566
   93066       2.8905
   93067       2.9577
   93068       2.8710
   93069       2.9248
   93070       2.9714
   93071       2.9023
   93072       3.0406
   93073       3.1449
   93074       3.0148
   93075       2.9958
   93076       2.9261
   93077       2.8372
   93078       2.9601
   93079       3.0030
   93080       3.0195
   93081       3.0051
   93082       3.0460
   93083       3.0126
   93084       2.9932
   93085       3.1146
   93086       3.2016
   93087       3.2893
   93088       3.1784
   93089       3.0778
   93090       3.1098
   93091       3.0825
   93092       3.0609
   93093       2.9639
   93094       3.0674
   93095       2.9816
   93096       2.9203
   93097       2.9755
   93098       2.9906
   93099       2.8587
   93100       2.9137
   93101       2.9429
   93102       3.0866
   93103       3.0113
   93104       2.9208
   93105       2.9567
   93106       3.1265
   93107       3.1764
   93108       3.0845
   93109       3.1023
   93110       2.8836
   93111       2.9191
   93112       3.0375
   93113       3.0247
   93114       3.0552
   93115       3.0362
   93116       3.0177
   93117       2.9127
   93118       2.8295
   93119       2.8736
   93120       2.8619
   93121       2.8674
   93122       2.9077
   93123       2.9447
   93124       2.9097
   93125       2.9002
   93126       2.8528
   93127       2.8505
   93128       2.7994
   93129       2.8303
   93130       2.9158
   93131       2.8150
   93132       2.8306
   93133       2.8843
   93134       2.8848
   93135       2.9781
   93136       3.0134
   93137       3.0284
   93138       3.0157
   93139       3.0610
   93140       2.9791
   93141       3.0296
   93142       2.9643
   93143       2.9010
   93144       2.9529
   93145       3.0341
   93146       3.1152
   93147       3.1940
   93148       3.2620
   93149       3.1557
   93150       3.1249
   93151       3.1462
   93152       3.0171
   93153       3.0934
   93154       2.9506
   93155       2.9825
   93156       3.0640
   93157       2.9653
   93158       2.9589
   93159       2.9152
   93160       2.8945
   93161       3.0044
   93162       2.9171
   93163       2.9353
   93164       2.9410
   93165       3.0010
   93166       2.9001
   93167       2.9682
   93168       2.9350
   93169       2.9574
   93170       2.9283
   93171       2.9819
   93172       3.0727
   93173       3.1046
   93174       3.0299
   93175       3.0624
   93176       3.0809
   93177       2.9904
   93178       2.9899
   93179       2.9907
   93180       2.9660
   93181       3.0254
   93182       3.0506
   93183       3.0339
   93184       2.9246
   93185       2.8655
   93186       2.9120
   93187       2.8001
   93188       3.0473
   93189       2.9075
   93190       2.9359
   93191       2.9199
   93192       2.8462
   93193       2.9034
   93194       2.9802
   93195       2.9446
   93196       2.8610
   93197       2.8867
   93198       2.9117
   93199       2.7784
   93200       2.8009
   93201       2.8688
   93202       2.9312
   93203       2.8850
   93204       2.7931
   93205       2.7930
   93206       2.6769
   93207       2.8039
   93208       2.8991
   93209       2.8304
   93210       2.8734
   93211       3.0372
   93212       2.8510
   93213       2.8007
   93214       2.8702
   93215       2.7339
   93216       2.7614
   93217       2.7174
   93218       2.7106
   93219       2.7457
   93220       2.7817
   93221       2.8763
   93222       2.9030
   93223       2.7477
   93224       2.7473
   93225       2.8077
   93226       2.7250
   93227       2.8311
   93228       2.7874
   93229       2.6811
   93230       2.7764
   93231       2.7103
   93232       2.8047
   93233       2.9112
   93234       2.8548
   93235       2.8963
   93236       2.9234
   93237       2.9322
   93238       2.9519
   93239       3.0301
   93240       2.9971
   93241       2.9955
   93242       3.0722
   93243       2.8553
   93244       2.9160
   93245       2.8503
   93246       2.8147
   93247       2.7452
   93248       2.7570
   93249       2.8017
   93250       2.8335
   93251       2.9179
   93252       2.8822
   93253       2.8545
   93254       2.7697
   93255       2.7252
   93256       2.7610
   93257       2.8239
   93258       2.8372
   93259       2.7908
   93260       2.9104
   93261       2.9344
   93262       2.7705
   93263       2.9391
   93264       2.8525
   93265       2.8453
   93266       2.8576
   93267       2.9094
   93268       2.8888
   93269       2.8730
   93270       2.8056
   93271       2.8031
   93272       2.7382
   93273       2.7833
   93274       2.7730
   93275       2.7850
   93276       2.7166
   93277       2.7399
   93278       2.7109
   93279       2.6966
   93280       2.7426
   93281       2.9313
   93282       3.0767
   93283       3.0827
   93284       3.0219
   93285       3.0241
   93286       2.9975
   93287       3.0532
   93288       3.0861
   93289       2.9562
   93290       3.0434
   93291       2.9683
   93292       2.9666
   93293       2.9146
   93294       2.9600
   93295       2.9376
   93296       2.7515
   93297       2.8914
   93298       2.9232
   93299       2.9862
   93300       2.9562
   93301       2.9515
   93302       2.9953
   93303       3.1499
   93304       3.0603
   93305       3.0162
   93306       2.8598
   93307       2.8709
   93308       2.8799
   93309       2.8404
   93310       2.8716
   93311       2.9262
   93312       3.0136
   93313       3.0853
   93314       3.0435
   93315       3.1310
   93316       3.1692
   93317       3.1812
   93318       3.1803
   93319       3.1024
   93320       3.0448
   93321       2.9548
   93322       3.0365
   93323       2.9872
   93324       2.9901
   93325       2.9604
   93326       3.0396
   93327       2.9799
   93328       2.8791
   93329       2.8277
   93330       2.8535
   93331       2.8368
   93332       2.8825
   93333       2.8664
   93334       2.8811
   93335       2.8432
   93336       2.9103
   93337       2.9042
   93338       2.9095
   93339       2.9679
   93340       2.8432
   93341       2.7570
   93342       2.8249
   93343       2.6639
   93344       2.7004
   93345       2.8059
   93346       2.6915
   93347       2.6177
   93348       2.6494
   93349       2.6997
   93350       2.6713
   93351       2.6778
   93352       2.6601
   93353       2.5633
   93354       2.6148
   93355       2.6284
   93356       2.6177
   93357       2.5876
   93358       2.6565
   93359       2.6482
   93360       2.6539
   93361       2.6137
   93362       2.6026
   93363       2.6604
   93364       2.7115
   93365       2.6643
   93366       2.8324
   93367       2.7792
   93368       2.6899
   93369       2.7016
   93370       2.7214
   93371       2.6847
   93372       2.6801
   93373       2.7662
   93374       2.6874
   93375       2.6938
   93376       2.7168
