#Frame     F_to_BB_CO
   81021       7.7523
   81022       7.9033
   81023       7.9020
   81024       7.7281
   81025       7.7515
   81026       7.7923
   81027       7.9029
   81028       8.2552
   81029       7.5797
   81030       7.6735
   81031       7.8959
   81032       7.5487
   81033       7.3680
   81034       7.9038
   81035       7.3707
   81036       8.0002
   81037       8.0553
   81038       7.4386
   81039       6.8029
   81040       7.8545
   81041       7.6357
   81042       7.5089
   81043       8.0012
   81044       7.9146
   81045       7.5893
   81046       7.9850
   81047       7.8181
   81048       7.7227
   81049       8.0192
   81050       7.6819
   81051       7.4342
   81052       8.0307
   81053       7.9428
   81054       7.7790
   81055       7.4558
   81056       7.4557
   81057       7.5014
   81058       7.7352
   81059       8.0103
   81060       7.9110
   81061       7.7969
   81062       7.5898
   81063       7.9975
   81064       7.8887
   81065       8.1202
   81066       7.7902
   81067       7.9144
   81068       7.5415
   81069       7.8933
   81070       7.7747
   81071       7.5447
   81072       7.1366
   81073       7.6705
   81074       7.4472
   81075       7.8300
   81076       7.5043
   81077       7.6028
   81078       7.6489
   81079       7.8883
   81080       7.8295
   81081       7.7013
   81082       7.7351
   81083       8.2593
   81084       7.5305
   81085       7.4300
   81086       7.6835
   81087       8.0176
   81088       7.6485
   81089       7.6021
   81090       7.8361
   81091       8.0238
   81092       8.0226
   81093       8.1617
   81094       7.8939
   81095       7.7541
   81096       8.0523
   81097       8.1091
   81098       8.0449
   81099       7.7188
   81100       7.8561
   81101       7.5304
   81102       7.1810
   81103       7.6036
   81104       7.3931
   81105       7.7683
   81106       7.6952
   81107       7.7417
   81108       7.7689
   81109       7.8718
   81110       7.9640
   81111       7.4409
   81112       7.7183
   81113       7.9515
   81114       7.8190
   81115       7.7017
   81116       7.3660
   81117       8.4566
   81118       7.5241
   81119       7.5164
   81120       7.6615
   81121       7.2382
   81122       7.1745
   81123       7.6855
   81124       7.8028
   81125       7.6403
   81126       7.6599
   81127       8.1797
   81128       7.6867
   81129       7.7510
   81130       7.8290
   81131       7.6957
   81132       7.7355
   81133       7.5652
   81134       7.7406
   81135       7.9340
   81136       7.8059
   81137       7.5898
   81138       7.3434
   81139       7.3100
   81140       8.0742
   81141       7.9242
   81142       7.8231
   81143       7.8234
   81144       8.6968
   81145       7.7999
   81146       8.0586
   81147       7.8379
   81148       7.8930
   81149       8.1162
   81150       7.7925
   81151       7.8604
   81152       7.3684
   81153       7.5370
   81154       8.0976
   81155       7.4463
   81156       8.0171
   81157       7.3629
   81158       8.0114
   81159       7.9580
   81160       7.9175
   81161       7.6990
   81162       7.7021
   81163       7.7920
   81164       7.8782
   81165       7.9449
   81166       7.9164
   81167       7.4315
   81168       7.5801
   81169       7.1865
   81170       7.4885
   81171       7.7380
   81172       7.2493
   81173       7.8223
   81174       7.3301
   81175       7.9663
   81176       7.5810
   81177       7.7356
   81178       7.3298
   81179       7.9209
   81180       7.6664
   81181       7.5719
   81182       8.0937
   81183       7.0942
   81184       7.5225
   81185       7.5100
   81186       7.5160
   81187       7.3234
   81188       7.4807
   81189       7.3994
   81190       7.5692
   81191       7.3794
   81192       7.4637
   81193       7.7157
   81194       7.8686
   81195       7.5221
   81196       7.8572
   81197       7.9252
   81198       7.6290
   81199       7.6566
   81200       7.8758
   81201       7.5767
   81202       7.9764
   81203       8.2712
   81204       7.8168
   81205       7.7550
   81206       8.0786
   81207       7.5842
   81208       7.6822
   81209       7.8678
   81210       7.6548
   81211       7.6469
   81212       8.1075
   81213       7.8917
   81214       8.1832
   81215       7.6694
   81216       7.4948
   81217       7.8991
   81218       7.4870
   81219       7.7899
   81220       7.9594
   81221       7.3489
   81222       7.8152
   81223       7.8249
   81224       7.4570
   81225       7.7966
   81226       7.9334
   81227       7.3598
   81228       7.8402
   81229       7.5881
   81230       7.7824
   81231       7.5643
   81232       7.2427
   81233       7.8644
   81234       7.8979
   81235       7.4190
   81236       7.9256
   81237       7.4343
   81238       8.0533
   81239       7.7561
   81240       7.7852
   81241       7.5832
   81242       7.6893
   81243       7.7429
   81244       7.7670
   81245       7.5814
   81246       8.3130
   81247       7.3506
   81248       7.5944
   81249       7.4885
   81250       7.7111
   81251       7.5814
   81252       8.1013
   81253       8.1680
   81254       7.1156
   81255       7.5166
   81256       7.7214
   81257       7.5169
   81258       7.9061
   81259       7.6401
   81260       7.5579
   81261       7.7584
   81262       7.6023
   81263       7.8816
   81264       7.6102
   81265       7.7287
   81266       7.8965
   81267       8.0563
   81268       7.8369
   81269       7.5608
   81270       8.0111
   81271       7.3410
   81272       7.1770
   81273       7.9920
   81274       7.9338
   81275       7.4960
   81276       8.2122
   81277       7.5722
   81278       7.6569
   81279       8.0777
   81280       8.3329
   81281       7.7812
   81282       7.7250
   81283       7.9016
   81284       7.5648
   81285       8.1818
   81286       8.0098
   81287       7.2815
   81288       7.8431
   81289       7.6359
   81290       7.4174
   81291       7.6890
   81292       7.7268
   81293       7.9185
   81294       7.6933
   81295       7.9691
   81296       7.6546
   81297       7.6923
   81298       7.3633
   81299       7.9824
   81300       7.8127
   81301       7.6568
   81302       7.8592
   81303       7.3348
   81304       7.5980
   81305       7.3428
   81306       7.7087
   81307       7.7835
   81308       7.8575
   81309       7.7481
   81310       7.7852
   81311       7.8801
   81312       7.4610
   81313       7.5283
   81314       7.3352
   81315       7.6405
   81316       7.8283
   81317       8.1746
   81318       7.3596
   81319       7.5638
   81320       7.8417
   81321       8.0327
   81322       7.9963
   81323       7.8385
   81324       7.4252
   81325       7.0325
   81326       7.2828
   81327       7.8582
   81328       7.7770
   81329       8.1244
   81330       7.9776
   81331       7.6169
   81332       7.1372
   81333       7.5186
   81334       8.1080
   81335       7.5258
   81336       7.9575
   81337       7.7167
   81338       7.2857
   81339       8.0278
   81340       7.6788
   81341       7.6214
   81342       7.2355
   81343       8.3541
   81344       7.6206
   81345       7.6549
   81346       7.8124
   81347       7.9918
   81348       7.7208
   81349       7.8419
   81350       7.9715
   81351       7.4762
   81352       7.7920
   81353       7.6691
   81354       7.6192
   81355       7.5113
   81356       7.8806
   81357       7.2167
   81358       7.9572
   81359       6.7206
   81360       7.6945
   81361       7.8079
   81362       7.8522
   81363       7.6491
   81364       7.4616
   81365       7.9540
   81366       7.8685
   81367       8.1714
   81368       8.2223
   81369       7.6763
   81370       7.4889
   81371       7.9212
   81372       8.4500
   81373       8.1924
   81374       8.2429
   81375       7.9621
   81376       7.7952
   81377       8.2142
   81378       7.7952
   81379       7.7530
   81380       7.7620
   81381       7.8150
   81382       7.5551
   81383       7.2064
   81384       7.5002
   81385       7.2712
   81386       7.3722
   81387       7.7791
   81388       7.9316
   81389       7.8850
   81390       7.6545
   81391       7.9013
   81392       7.3945
   81393       7.6672
   81394       8.0120
   81395       8.1399
   81396       7.3075
   81397       7.7512
   81398       7.0935
   81399       7.0267
   81400       7.3948
   81401       7.6592
   81402       7.2663
   81403       7.6730
   81404       8.1544
   81405       7.9452
   81406       7.5043
   81407       7.7358
   81408       7.6623
   81409       7.5556
   81410       7.7958
   81411       7.9072
   81412       7.3562
   81413       7.5384
   81414       7.9626
   81415       8.1041
   81416       7.7693
   81417       7.6324
   81418       7.6237
   81419       7.6139
   81420       7.4399
   81421       7.9995
   81422       7.4153
   81423       7.6548
   81424       7.7358
   81425       7.9684
   81426       7.1969
   81427       8.0428
   81428       7.1373
   81429       7.9320
   81430       7.8764
   81431       7.8679
   81432       8.1048
   81433       8.1061
   81434       7.7373
   81435       7.3648
   81436       7.6257
   81437       7.9568
   81438       7.6016
   81439       7.6298
   81440       7.7522
   81441       7.6468
   81442       7.3421
   81443       7.0745
   81444       7.5615
   81445       8.2502
   81446       7.6114
   81447       7.9501
   81448       8.1207
   81449       7.4343
   81450       7.5264
   81451       7.8574
   81452       7.6749
   81453       7.8169
   81454       7.5127
   81455       7.5606
   81456       7.5739
   81457       8.0131
   81458       7.9694
   81459       7.9371
   81460       8.2298
   81461       7.9185
   81462       7.5142
   81463       7.7010
   81464       7.5006
   81465       8.1848
   81466       7.8924
   81467       7.9104
   81468       7.4176
   81469       7.3660
   81470       7.6732
   81471       7.7564
   81472       7.8309
   81473       7.3854
   81474       7.3424
   81475       8.0109
   81476       8.0936
   81477       7.6998
   81478       7.2526
   81479       7.8621
   81480       7.7810
   81481       7.9584
   81482       7.9703
   81483       7.8413
   81484       7.8955
   81485       7.4839
   81486       7.5419
   81487       7.8965
   81488       7.6799
   81489       7.7382
   81490       7.9686
   81491       7.7620
   81492       7.6868
   81493       7.5872
   81494       7.4840
   81495       7.9549
   81496       7.3375
   81497       7.7898
   81498       7.6014
   81499       7.4857
   81500       7.7835
   81501       7.4750
   81502       7.5176
   81503       7.6841
   81504       7.6126
   81505       7.8610
   81506       7.5608
   81507       8.0494
   81508       8.0138
   81509       7.6205
   81510       7.6881
   81511       7.6585
   81512       8.0727
   81513       7.7094
   81514       8.0077
   81515       8.2447
   81516       8.2327
   81517       7.8450
   81518       7.3827
   81519       7.4646
   81520       7.6883
   81521       7.5766
   81522       7.8222
   81523       7.7525
   81524       7.7200
   81525       8.0159
   81526       7.2583
   81527       8.0312
   81528       7.7186
   81529       8.3656
   81530       7.8244
   81531       8.0494
   81532       7.9022
   81533       7.3312
   81534       7.6324
   81535       7.4345
   81536       7.7269
   81537       7.4427
   81538       7.7723
   81539       7.3378
   81540       7.0324
   81541       7.4951
   81542       7.5861
   81543       7.7744
   81544       8.2047
   81545       7.8308
   81546       8.2447
   81547       7.8619
   81548       7.8746
   81549       7.9099
   81550       7.9065
   81551       7.6321
   81552       7.9317
   81553       7.6282
   81554       7.3474
   81555       7.7320
   81556       8.0503
   81557       7.6844
   81558       8.0121
   81559       7.6798
   81560       7.4561
   81561       7.3542
   81562       7.7571
   81563       8.0197
   81564       7.8223
   81565       8.1853
   81566       7.5044
   81567       7.4672
   81568       7.6501
   81569       7.3634
   81570       7.7890
   81571       7.7981
   81572       7.8110
   81573       7.5898
   81574       7.5362
   81575       7.3491
   81576       7.8265
   81577       7.9075
   81578       7.8699
   81579       7.8467
   81580       7.8106
   81581       7.6481
   81582       7.7077
   81583       7.6506
   81584       7.4145
   81585       7.7104
   81586       7.6615
   81587       7.5447
   81588       7.8447
   81589       7.4948
   81590       7.2100
   81591       7.9972
   81592       7.7278
   81593       7.5265
   81594       7.4726
   81595       7.6004
   81596       7.7802
   81597       7.5790
   81598       8.0835
   81599       7.6590
   81600       7.6098
   81601       7.9427
   81602       7.7766
   81603       7.9634
   81604       7.8458
   81605       7.7659
   81606       7.9453
   81607       7.9238
   81608       7.4129
   81609       7.6732
   81610       7.9795
   81611       7.7688
   81612       7.7291
   81613       7.7757
   81614       8.0279
   81615       8.2933
   81616       7.3949
   81617       7.8288
   81618       7.6107
   81619       7.3400
   81620       7.5832
   81621       7.7386
   81622       7.7238
   81623       7.6760
   81624       7.5285
   81625       7.5851
   81626       7.8745
   81627       7.8719
   81628       7.5617
   81629       7.4228
   81630       7.2150
   81631       7.7267
   81632       7.6440
   81633       7.9690
   81634       7.8103
   81635       7.5173
   81636       7.5023
   81637       7.9522
   81638       7.5949
   81639       7.2905
   81640       7.4815
   81641       7.5335
   81642       8.1077
   81643       7.7797
   81644       7.4780
   81645       8.0175
   81646       8.1863
   81647       7.6651
   81648       7.8089
   81649       7.3124
   81650       7.5027
   81651       7.4473
   81652       7.9663
   81653       7.4534
   81654       7.4560
   81655       7.4722
   81656       7.7173
   81657       7.6382
   81658       7.7848
   81659       7.4415
   81660       7.5777
   81661       7.6659
   81662       7.5825
   81663       7.7215
   81664       8.0812
   81665       7.6370
   81666       7.9331
   81667       8.1103
   81668       7.5877
   81669       7.1816
   81670       8.1131
   81671       7.8613
   81672       7.8633
   81673       7.8604
   81674       7.8701
   81675       7.9167
   81676       7.7037
   81677       8.2198
   81678       8.1971
   81679       8.1159
   81680       7.9559
   81681       7.7760
   81682       7.8142
   81683       7.6643
   81684       7.9199
   81685       7.2411
   81686       7.6520
   81687       7.2489
   81688       7.8997
   81689       7.5781
   81690       7.9443
   81691       8.0303
   81692       7.6836
   81693       7.4556
   81694       7.0411
   81695       7.5954
   81696       7.7586
   81697       7.6651
   81698       8.0179
   81699       7.8285
   81700       7.1293
   81701       7.8386
   81702       7.4274
   81703       7.7158
   81704       7.4956
   81705       7.2056
   81706       7.6878
   81707       8.1654
   81708       7.4616
   81709       7.4049
   81710       7.5818
   81711       7.5216
   81712       7.9713
   81713       7.6829
   81714       8.0466
   81715       7.7152
   81716       7.6478
   81717       7.8436
   81718       7.9693
   81719       7.9530
   81720       7.5730
   81721       7.0934
   81722       7.6297
   81723       7.7358
   81724       7.4249
   81725       7.5243
   81726       7.6313
   81727       7.4061
   81728       7.1975
   81729       7.7204
   81730       7.7192
   81731       6.9043
   81732       7.9650
   81733       7.8161
   81734       8.1174
   81735       8.0020
   81736       7.7329
   81737       7.6467
   81738       8.2911
   81739       7.4626
   81740       7.9236
   81741       8.0641
   81742       7.7943
   81743       7.8742
   81744       7.8165
   81745       7.8250
   81746       8.1051
   81747       7.9252
   81748       8.1175
   81749       7.6573
   81750       8.0318
   81751       7.7596
   81752       7.7321
   81753       7.5396
   81754       8.2333
   81755       7.5955
   81756       7.8305
   81757       7.5888
   81758       7.9760
   81759       7.7593
   81760       7.9225
   81761       7.4332
   81762       8.1915
   81763       7.7108
   81764       7.2021
   81765       7.8982
   81766       7.9894
   81767       7.6397
   81768       7.8897
   81769       7.7834
   81770       8.2775
   81771       7.6052
   81772       7.3379
   81773       7.4139
   81774       7.4155
   81775       7.8956
   81776       7.7513
   81777       7.8318
   81778       7.1356
   81779       7.8655
   81780       7.5503
   81781       7.6405
   81782       7.6224
   81783       8.0432
   81784       7.5726
   81785       7.8241
   81786       7.3732
   81787       7.3587
   81788       7.1000
   81789       7.6606
   81790       7.5952
   81791       8.3659
   81792       8.0953
   81793       8.2207
   81794       7.6942
   81795       7.9245
   81796       7.3950
   81797       7.7530
   81798       7.8463
   81799       7.6863
   81800       7.7399
   81801       7.8781
   81802       7.4129
   81803       8.0851
   81804       7.5431
   81805       7.6538
   81806       8.0660
   81807       7.7568
   81808       7.5218
   81809       8.0772
   81810       7.5750
   81811       7.7483
   81812       7.6458
   81813       7.5287
   81814       7.4212
   81815       7.3299
   81816       7.4980
   81817       8.0127
   81818       7.5796
   81819       7.3765
   81820       7.4109
   81821       7.7731
   81822       7.7191
   81823       7.6355
   81824       7.6969
   81825       7.9222
   81826       7.3495
   81827       7.1296
   81828       7.7394
   81829       7.5784
   81830       7.8243
   81831       7.1991
   81832       7.9215
   81833       7.5025
   81834       7.4765
   81835       7.8899
   81836       7.6575
   81837       8.0995
   81838       8.0329
   81839       8.3206
   81840       7.7772
   81841       7.6113
   81842       7.9024
   81843       7.9898
   81844       7.9197
   81845       7.4515
   81846       7.5290
   81847       7.2506
   81848       7.1788
   81849       7.9534
   81850       7.8022
   81851       7.9560
   81852       7.8350
   81853       8.0429
   81854       7.7106
   81855       7.6260
   81856       8.0492
   81857       7.4376
   81858       7.7065
   81859       7.2926
   81860       7.6034
   81861       8.0908
   81862       7.7474
   81863       7.7029
   81864       7.7639
   81865       7.8702
   81866       7.6815
   81867       7.6571
   81868       7.6449
   81869       7.4728
   81870       8.0904
   81871       8.1497
   81872       7.6473
   81873       7.4122
   81874       7.4236
   81875       7.4581
   81876       7.9061
   81877       7.7695
   81878       7.9431
   81879       7.5993
   81880       7.6255
   81881       7.7751
   81882       7.7731
   81883       7.6922
   81884       7.3257
   81885       7.4986
   81886       7.9671
   81887       8.0057
   81888       7.5194
   81889       7.3655
   81890       7.7312
   81891       7.7240
   81892       7.7715
   81893       7.4979
   81894       7.7719
   81895       7.5759
   81896       7.6699
   81897       7.6548
   81898       7.6291
   81899       7.3552
   81900       7.4112
   81901       7.7294
   81902       7.7463
   81903       7.6837
   81904       7.6043
   81905       7.6924
   81906       8.0112
   81907       7.5542
   81908       8.0482
   81909       7.4759
   81910       7.6448
   81911       8.0226
   81912       7.6355
   81913       7.7996
   81914       7.6269
   81915       7.4037
   81916       8.1561
   81917       7.7126
   81918       6.9461
   81919       7.7505
   81920       7.9055
   81921       7.6439
   81922       6.9932
   81923       7.3067
   81924       8.1471
   81925       7.2943
   81926       7.2785
   81927       7.3802
   81928       7.4717
   81929       7.5215
   81930       8.2208
   81931       8.6313
   81932       7.6948
   81933       7.6022
   81934       7.6141
   81935       7.8190
   81936       7.6806
   81937       7.7118
   81938       7.7040
   81939       7.8428
   81940       7.5355
   81941       7.2957
   81942       7.3483
   81943       7.9647
   81944       7.5185
   81945       7.6551
   81946       7.5198
   81947       7.4682
   81948       7.4662
   81949       7.7754
   81950       7.9528
   81951       7.7130
   81952       8.0644
   81953       7.7511
   81954       7.8458
   81955       8.0439
   81956       8.1060
   81957       8.0211
   81958       7.8540
   81959       7.6393
   81960       7.9375
   81961       8.1789
   81962       7.9178
   81963       8.0669
   81964       7.9282
   81965       7.8782
   81966       7.5424
   81967       7.2033
   81968       7.6997
   81969       7.3917
   81970       8.1124
   81971       7.8246
   81972       7.9792
   81973       8.1684
   81974       8.1456
   81975       8.2435
   81976       7.5818
   81977       7.9419
   81978       7.6851
   81979       7.4577
   81980       7.6341
   81981       8.0423
   81982       7.3476
   81983       8.0566
   81984       7.5368
   81985       7.7846
   81986       7.9184
   81987       8.1792
   81988       7.7097
   81989       7.9205
   81990       7.3224
   81991       8.2940
   81992       7.6143
   81993       8.0871
   81994       7.8037
   81995       8.1597
   81996       7.6507
   81997       7.6456
   81998       7.2400
   81999       7.9136
   82000       7.9353
   82001       8.2447
   82002       7.4094
   82003       8.1271
   82004       7.9557
   82005       7.7905
   82006       7.4310
   82007       7.7424
   82008       7.8913
   82009       7.4354
   82010       7.4690
   82011       7.3212
   82012       7.5761
   82013       7.8691
   82014       7.6258
   82015       7.1764
   82016       8.0110
   82017       7.6383
   82018       7.7260
   82019       7.7651
   82020       7.7386
   82021       7.9678
   82022       8.0717
   82023       7.8632
   82024       7.6541
   82025       7.9702
   82026       7.7034
   82027       8.4171
   82028       7.6832
   82029       7.0369
   82030       7.8052
   82031       7.7382
   82032       7.7456
   82033       7.6827
   82034       7.5570
   82035       7.3599
   82036       8.0271
   82037       7.8218
   82038       7.2833
   82039       7.8596
   82040       7.1663
   82041       7.5563
   82042       7.7787
   82043       7.1126
   82044       8.0072
   82045       7.7106
   82046       7.8470
   82047       8.2136
   82048       8.0125
   82049       7.8537
   82050       7.8521
   82051       7.4684
   82052       8.0760
   82053       7.5080
   82054       7.4017
   82055       7.4517
   82056       7.5354
   82057       8.0081
   82058       7.6445
   82059       7.9359
   82060       7.9159
   82061       7.6723
   82062       8.2965
   82063       8.0194
   82064       8.1766
   82065       7.4685
   82066       7.7483
   82067       7.3177
   82068       8.0722
   82069       7.8555
   82070       8.0457
   82071       7.8747
   82072       7.8760
   82073       7.4915
   82074       7.7289
   82075       7.5706
   82076       7.6654
   82077       7.9856
   82078       7.7168
   82079       7.7337
   82080       7.9588
   82081       7.9419
   82082       8.1790
   82083       7.8515
   82084       7.5327
   82085       7.7236
   82086       7.3933
   82087       7.8123
   82088       8.0832
   82089       7.6482
   82090       7.1996
   82091       7.8182
   82092       8.0431
   82093       7.9809
   82094       7.8349
   82095       7.9759
   82096       7.4966
   82097       7.4152
   82098       7.5623
   82099       7.7377
   82100       7.7518
   82101       7.3692
   82102       7.5590
   82103       8.1258
   82104       8.4071
   82105       7.7704
   82106       7.4727
   82107       7.0426
   82108       8.0226
   82109       7.5520
   82110       7.6962
   82111       7.4963
   82112       7.4971
   82113       7.7963
   82114       7.4378
   82115       7.5099
   82116       8.0483
   82117       8.0851
   82118       7.6758
   82119       7.6990
   82120       7.7418
   82121       7.5434
   82122       7.9872
   82123       7.6817
   82124       7.5029
   82125       7.8902
   82126       8.0260
   82127       7.7634
   82128       7.6676
   82129       7.6277
   82130       7.6306
   82131       7.7509
   82132       7.9084
   82133       7.6687
   82134       7.6014
   82135       8.1027
   82136       8.0510
   82137       7.8222
   82138       7.9955
   82139       7.6128
   82140       7.6402
   82141       7.7633
   82142       7.6962
   82143       7.4243
   82144       7.6912
   82145       7.9090
   82146       7.5568
   82147       7.4232
   82148       7.9427
   82149       7.9423
   82150       8.0266
   82151       7.7884
   82152       7.8066
   82153       7.5199
   82154       7.4425
   82155       8.0654
   82156       7.8545
   82157       7.4660
   82158       7.2828
   82159       7.2728
   82160       7.4851
   82161       7.6318
   82162       7.6570
   82163       7.8909
   82164       7.8791
   82165       8.3359
   82166       7.5792
   82167       7.8034
   82168       7.8189
   82169       7.5566
   82170       7.6895
   82171       7.7340
   82172       7.9452
   82173       8.0362
   82174       8.1750
   82175       7.6482
   82176       8.0268
   82177       7.8449
   82178       7.6060
   82179       7.8524
   82180       7.4563
   82181       7.6902
   82182       8.0465
   82183       7.3719
   82184       7.8202
   82185       7.5948
   82186       7.3213
   82187       7.1524
   82188       7.5814
   82189       7.6381
   82190       7.6099
   82191       8.0661
   82192       7.8424
   82193       7.2674
   82194       7.5112
   82195       7.3289
   82196       7.0154
   82197       7.9251
   82198       7.7912
   82199       7.4823
   82200       7.4961
   82201       7.9148
   82202       7.9818
   82203       7.8052
   82204       7.6623
   82205       7.4041
   82206       7.3828
   82207       7.6436
   82208       7.8049
   82209       8.1575
   82210       7.9451
   82211       7.7953
   82212       7.7859
   82213       7.7612
   82214       8.2641
   82215       7.7165
   82216       7.5742
   82217       7.7462
   82218       7.9985
   82219       7.8419
   82220       7.5750
   82221       7.7593
   82222       7.7930
   82223       7.7198
   82224       7.4644
   82225       7.4144
   82226       7.6121
   82227       7.7122
   82228       7.6071
   82229       7.4533
   82230       7.8981
   82231       7.1236
   82232       7.5184
   82233       7.7254
   82234       7.3532
   82235       7.9472
   82236       7.9665
   82237       7.6137
   82238       7.1880
   82239       7.6859
   82240       7.6400
   82241       7.3863
   82242       7.8145
   82243       7.2288
   82244       7.8671
   82245       7.8094
   82246       7.7489
   82247       7.9693
   82248       7.3940
   82249       8.0112
   82250       7.7903
   82251       7.3701
   82252       7.4580
   82253       7.8289
   82254       7.6781
   82255       8.0261
   82256       7.9860
   82257       7.9332
   82258       8.3969
   82259       7.8101
   82260       7.5171
   82261       7.6905
   82262       7.9085
   82263       7.5743
   82264       7.7653
   82265       7.8721
   82266       7.8401
   82267       7.9481
   82268       8.0949
   82269       8.3463
   82270       7.8994
   82271       7.5756
   82272       7.6672
   82273       7.8248
   82274       7.8851
   82275       7.3876
   82276       7.1582
   82277       7.6424
   82278       7.9889
   82279       7.8153
   82280       7.9433
   82281       7.3776
   82282       7.6741
   82283       7.8738
   82284       7.3257
   82285       7.4849
   82286       7.3820
   82287       7.5132
   82288       7.8130
   82289       7.9868
   82290       7.5854
   82291       7.6639
   82292       7.5376
   82293       7.7038
   82294       7.4027
   82295       7.7143
   82296       7.4683
   82297       6.8051
   82298       7.2326
   82299       7.8455
   82300       7.8493
   82301       7.8586
   82302       7.9663
   82303       7.6411
   82304       8.1190
   82305       7.2689
   82306       8.1541
   82307       7.8558
   82308       7.4404
   82309       7.7766
   82310       7.5434
   82311       7.4007
   82312       7.3991
   82313       7.6936
   82314       7.8437
   82315       8.0541
   82316       7.8490
   82317       7.7888
   82318       7.7224
   82319       7.4339
   82320       8.0358
   82321       8.2991
   82322       7.6541
   82323       7.8841
   82324       7.5868
   82325       7.6836
   82326       7.5720
   82327       7.2788
   82328       7.3121
   82329       7.4157
   82330       7.0279
   82331       7.6779
   82332       8.0887
   82333       7.7486
   82334       7.5801
   82335       7.8523
   82336       7.9192
   82337       7.8390
   82338       7.8866
   82339       7.6302
   82340       7.7253
   82341       7.7899
   82342       7.5863
   82343       7.7525
   82344       7.9930
   82345       7.8937
   82346       7.7374
   82347       7.6587
   82348       7.6351
   82349       7.7903
   82350       7.4701
   82351       7.7332
   82352       7.4654
   82353       7.6890
   82354       7.5069
   82355       7.6549
   82356       7.6154
   82357       7.8875
   82358       7.6564
   82359       7.8784
   82360       7.3833
   82361       7.7936
   82362       7.3699
   82363       7.8658
   82364       7.8077
   82365       7.7895
   82366       7.5702
   82367       7.7531
   82368       7.7399
   82369       8.3901
   82370       8.2968
   82371       7.6513
   82372       7.5132
   82373       7.1587
   82374       7.9435
   82375       7.9652
   82376       7.7398
   82377       7.8680
   82378       7.5062
   82379       7.9093
   82380       7.8256
   82381       7.8034
   82382       7.2509
   82383       7.8782
   82384       7.6886
   82385       7.8908
   82386       8.1479
   82387       7.5028
   82388       8.1502
   82389       8.2042
   82390       7.4179
   82391       7.5184
   82392       7.1483
   82393       7.7117
   82394       8.0504
   82395       8.1479
   82396       7.0284
   82397       7.5525
   82398       7.5727
   82399       7.8725
   82400       7.7208
   82401       8.1656
   82402       7.8132
   82403       7.8267
   82404       8.2689
   82405       7.7215
   82406       7.9605
   82407       7.8499
   82408       7.7211
   82409       7.9076
   82410       8.1012
   82411       7.5566
   82412       7.9222
   82413       8.0877
   82414       7.2596
   82415       7.8648
   82416       7.7919
   82417       7.8102
   82418       7.6233
   82419       8.2332
   82420       7.6723
   82421       8.1046
   82422       7.4421
   82423       7.5741
   82424       7.8603
   82425       7.9338
   82426       7.6695
   82427       7.7674
   82428       7.4633
   82429       7.4795
   82430       7.2564
   82431       7.5577
   82432       7.1245
   82433       7.7592
   82434       7.6523
   82435       8.0373
   82436       8.1561
   82437       7.7328
   82438       7.4824
   82439       7.4878
   82440       8.0293
   82441       7.8268
   82442       7.9730
   82443       7.9281
   82444       7.6165
   82445       7.5938
   82446       7.9300
   82447       8.0648
   82448       8.0959
   82449       7.5681
   82450       7.6731
   82451       7.9270
   82452       7.9411
   82453       7.4385
   82454       8.1582
   82455       7.5372
   82456       7.7283
   82457       7.7965
   82458       7.6213
   82459       7.9151
   82460       7.9759
   82461       7.6348
   82462       7.2903
   82463       7.6322
   82464       7.9264
   82465       7.6026
   82466       7.9798
   82467       8.0236
   82468       7.9365
   82469       7.8471
   82470       8.3011
   82471       7.8655
   82472       7.7114
   82473       8.1842
   82474       7.7139
   82475       7.3516
   82476       7.5888
   82477       8.1904
   82478       7.8718
   82479       7.8339
   82480       7.7918
   82481       7.7155
   82482       7.7343
   82483       7.6345
   82484       7.7482
   82485       7.4612
   82486       7.7856
   82487       8.1835
   82488       7.6469
   82489       7.9545
   82490       7.9377
   82491       7.7682
   82492       7.3841
   82493       7.4973
   82494       7.4915
   82495       7.7595
   82496       7.4586
   82497       7.7454
   82498       7.6122
   82499       7.4402
   82500       7.6863
   82501       7.7412
   82502       8.1006
   82503       7.9675
   82504       8.0257
   82505       7.6226
   82506       7.4911
   82507       6.8210
   82508       6.9291
   82509       7.7446
   82510       8.1099
   82511       7.8410
   82512       7.4316
   82513       7.7531
   82514       7.2215
   82515       6.9145
   82516       6.8740
   82517       8.0366
   82518       8.0163
   82519       7.7389
   82520       7.8393
   82521       7.5807
   82522       7.4973
   82523       7.4585
   82524       7.8744
   82525       7.5732
   82526       7.8514
   82527       7.8391
   82528       7.3400
   82529       7.1923
   82530       7.6404
   82531       7.7452
   82532       7.7509
   82533       7.7640
   82534       7.6226
   82535       7.4767
   82536       8.0758
   82537       7.7712
   82538       7.2655
   82539       7.3636
   82540       7.7405
   82541       8.1687
   82542       7.9284
   82543       7.5777
   82544       8.1970
   82545       7.5601
   82546       7.7548
   82547       7.7197
   82548       7.9768
   82549       7.4693
   82550       7.4789
   82551       7.3080
   82552       8.0401
   82553       7.6550
   82554       7.4079
   82555       7.7880
   82556       7.7084
   82557       7.6743
   82558       7.5617
   82559       7.5022
   82560       7.7331
   82561       7.8886
   82562       7.5394
   82563       7.6403
   82564       8.0044
   82565       8.0276
   82566       8.0377
   82567       7.6638
   82568       8.0239
   82569       7.9069
   82570       7.5882
   82571       7.8503
   82572       7.5075
   82573       8.0054
