#Frame   bbRMSD_3k0n_ref
   97638          1.1700
   97639          1.1569
   97640          1.2288
   97641          1.1729
   97642          1.1593
   97643          1.1641
   97644          1.1565
   97645          1.1303
   97646          1.1531
   97647          1.1710
   97648          1.2199
   97649          1.1950
   97650          1.2087
   97651          1.1400
   97652          1.1791
   97653          1.1010
   97654          1.1689
   97655          1.2100
   97656          1.2754
   97657          1.1920
   97658          1.1637
   97659          1.1265
   97660          1.0448
   97661          1.1573
   97662          1.0854
   97663          1.0663
   97664          1.1344
   97665          1.0854
   97666          1.1030
   97667          1.1249
   97668          1.0814
   97669          1.0367
   97670          1.0552
   97671          1.0062
   97672          1.0103
   97673          0.9828
   97674          1.0244
   97675          1.1306
   97676          1.1529
   97677          1.0170
   97678          1.0841
   97679          1.0900
   97680          1.1279
   97681          1.1189
   97682          1.1100
   97683          1.0649
   97684          1.0497
   97685          1.0682
   97686          1.0669
   97687          1.1051
   97688          1.1093
   97689          1.0993
   97690          1.1633
   97691          1.1957
   97692          1.1795
   97693          1.1415
   97694          1.2140
   97695          1.1842
   97696          1.2461
   97697          1.2674
   97698          1.2550
   97699          1.3693
   97700          1.3206
   97701          1.2478
   97702          1.2934
   97703          1.3513
   97704          1.3898
   97705          1.3745
   97706          1.4137
   97707          1.2765
   97708          1.2911
   97709          1.2113
   97710          1.2437
   97711          1.2502
   97712          1.2499
   97713          1.3029
   97714          1.3610
   97715          1.3018
   97716          1.2321
   97717          1.2728
   97718          1.3310
   97719          1.3446
   97720          1.3507
   97721          1.3531
   97722          1.3485
   97723          1.3603
   97724          1.3506
   97725          1.3615
   97726          1.3127
   97727          1.2683
   97728          1.2888
   97729          1.3208
   97730          1.2623
   97731          1.3177
   97732          1.2710
   97733          1.3485
   97734          1.3745
   97735          1.3855
   97736          1.3490
   97737          1.3085
   97738          1.3324
   97739          1.2863
   97740          1.2326
   97741          1.1975
   97742          1.2896
   97743          1.2340
   97744          1.3856
   97745          1.3494
   97746          1.2981
   97747          1.4113
   97748          1.3791
   97749          1.4283
   97750          1.4209
   97751          1.4415
   97752          1.4629
   97753          1.4254
   97754          1.4390
   97755          1.4465
   97756          1.3309
   97757          1.4060
   97758          1.3628
   97759          1.4032
   97760          1.3540
   97761          1.3787
   97762          1.4051
   97763          1.5160
   97764          1.4411
   97765          1.4755
   97766          1.5333
   97767          1.4542
   97768          1.4096
   97769          1.4596
   97770          1.3734
   97771          1.3599
   97772          1.4592
   97773          1.4113
   97774          1.4232
   97775          1.4146
   97776          1.4136
   97777          1.4348
   97778          1.4128
   97779          1.4346
   97780          1.4873
   97781          1.4218
   97782          1.3926
   97783          1.4171
   97784          1.5007
   97785          1.4905
   97786          1.5042
   97787          1.5347
   97788          1.4621
   97789          1.3834
   97790          1.4287
   97791          1.4318
   97792          1.3693
   97793          1.3805
   97794          1.3302
   97795          1.3612
   97796          1.3558
   97797          1.4100
   97798          1.4660
   97799          1.4400
   97800          1.4699
   97801          1.5016
   97802          1.5253
   97803          1.4888
   97804          1.4670
   97805          1.3685
   97806          1.2609
   97807          1.3024
   97808          1.2642
   97809          1.2814
   97810          1.3603
   97811          1.2749
   97812          1.3512
   97813          1.2297
   97814          1.2036
   97815          1.2990
   97816          1.3173
   97817          1.3645
   97818          1.3855
   97819          1.4161
   97820          1.4099
   97821          1.4468
   97822          1.4640
   97823          1.4720
   97824          1.4869
   97825          1.5100
   97826          1.4797
   97827          1.3967
   97828          1.3261
   97829          1.4608
   97830          1.4027
   97831          1.4568
   97832          1.4237
   97833          1.5007
   97834          1.4522
   97835          1.5016
   97836          1.5218
   97837          1.5528
   97838          1.6200
   97839          1.5474
   97840          1.4814
   97841          1.5672
   97842          1.5067
   97843          1.5393
   97844          1.5549
   97845          1.4347
   97846          1.4615
   97847          1.5438
   97848          1.4744
   97849          1.4838
   97850          1.4400
   97851          1.4484
   97852          1.4228
   97853          1.3996
   97854          1.4762
   97855          1.4731
   97856          1.4737
   97857          1.4322
   97858          1.4511
   97859          1.3763
   97860          1.3411
   97861          1.3320
   97862          1.3620
   97863          1.3844
   97864          1.3723
   97865          1.3991
   97866          1.3484
   97867          1.2908
   97868          1.3215
   97869          1.3182
   97870          1.3233
   97871          1.3843
   97872          1.3998
   97873          1.3639
   97874          1.4109
   97875          1.4452
   97876          1.4568
   97877          1.4634
   97878          1.4727
   97879          1.4737
   97880          1.4704
   97881          1.5153
   97882          1.4954
   97883          1.4375
   97884          1.4298
   97885          1.4701
   97886          1.4793
   97887          1.4932
   97888          1.4995
   97889          1.5188
   97890          1.5571
   97891          1.5351
   97892          1.5405
   97893          1.5395
   97894          1.4616
   97895          1.5308
   97896          1.5171
   97897          1.4998
   97898          1.5491
   97899          1.4684
   97900          1.5779
   97901          1.5484
   97902          1.5370
   97903          1.4970
   97904          1.5029
   97905          1.4842
   97906          1.5663
   97907          1.4916
   97908          1.5348
   97909          1.5189
   97910          1.5758
   97911          1.5671
   97912          1.6242
   97913          1.6562
   97914          1.6157
   97915          1.5956
   97916          1.6112
   97917          1.6523
   97918          1.6554
   97919          1.6499
   97920          1.6389
   97921          1.6277
   97922          1.6423
   97923          1.7200
   97924          1.7603
   97925          1.6572
   97926          1.6933
   97927          1.7083
   97928          1.5775
   97929          1.6268
   97930          1.6101
   97931          1.6053
   97932          1.5412
   97933          1.5700
   97934          1.5506
   97935          1.5806
   97936          1.5678
   97937          1.5665
   97938          1.5445
   97939          1.5758
   97940          1.6071
   97941          1.5866
   97942          1.5881
   97943          1.5881
   97944          1.6009
   97945          1.5950
   97946          1.5967
   97947          1.5278
   97948          1.5534
   97949          1.5290
   97950          1.6072
   97951          1.5499
   97952          1.5124
   97953          1.5715
   97954          1.5127
   97955          1.6188
   97956          1.5721
   97957          1.5596
   97958          1.5413
   97959          1.5083
   97960          1.5209
   97961          1.5250
   97962          1.5014
   97963          1.4791
   97964          1.5509
   97965          1.5134
   97966          1.5331
   97967          1.5650
   97968          1.6285
   97969          1.5931
   97970          1.5814
   97971          1.6074
   97972          1.6553
   97973          1.6109
   97974          1.6904
   97975          1.6840
   97976          1.7638
   97977          1.7211
   97978          1.6178
   97979          1.6668
   97980          1.5689
   97981          1.6111
   97982          1.6009
   97983          1.5723
   97984          1.5764
   97985          1.6177
   97986          1.5691
   97987          1.5328
   97988          1.5729
   97989          1.5886
   97990          1.5588
   97991          1.6082
   97992          1.6058
   97993          1.5257
   97994          1.4881
   97995          1.5180
   97996          1.5363
   97997          1.5042
   97998          1.5957
   97999          1.5531
   98000          1.5245
   98001          1.4724
   98002          1.5193
   98003          1.5430
   98004          1.5801
   98005          1.4715
   98006          1.5691
   98007          1.5458
   98008          1.5403
   98009          1.5163
   98010          1.4974
   98011          1.5298
   98012          1.5803
   98013          1.4437
   98014          1.5599
   98015          1.5432
   98016          1.4727
   98017          1.4608
   98018          1.5490
   98019          1.4796
   98020          1.5045
   98021          1.4772
   98022          1.4744
   98023          1.5011
   98024          1.5043
   98025          1.5813
   98026          1.3773
   98027          1.4035
   98028          1.4452
   98029          1.4491
   98030          1.5545
   98031          1.5664
   98032          1.5216
   98033          1.5346
   98034          1.4833
   98035          1.4647
   98036          1.4899
   98037          1.4972
   98038          1.5021
   98039          1.4514
   98040          1.4375
   98041          1.4644
   98042          1.4357
   98043          1.4379
   98044          1.4630
   98045          1.4467
   98046          1.5048
   98047          1.5543
   98048          1.4645
   98049          1.6151
   98050          1.5734
   98051          1.4500
   98052          1.4479
   98053          1.4848
   98054          1.4598
   98055          1.4414
   98056          1.4856
   98057          1.4236
   98058          1.4428
   98059          1.4140
   98060          1.3954
   98061          1.4683
   98062          1.4273
   98063          1.4000
   98064          1.4546
   98065          1.3550
   98066          1.3951
   98067          1.4165
   98068          1.4104
   98069          1.4034
   98070          1.3953
   98071          1.3997
   98072          1.4333
   98073          1.5886
   98074          1.4659
   98075          1.4421
   98076          1.4722
   98077          1.4673
   98078          1.4639
   98079          1.4608
   98080          1.4500
   98081          1.4492
   98082          1.4952
   98083          1.4515
   98084          1.3764
   98085          1.4719
   98086          1.4944
   98087          1.4924
   98088          1.4912
   98089          1.4192
   98090          1.4402
   98091          1.3832
   98092          1.4833
   98093          1.3151
   98094          1.3395
   98095          1.3657
   98096          1.3714
   98097          1.3855
   98098          1.3775
   98099          1.4600
   98100          1.4429
   98101          1.4949
   98102          1.4605
   98103          1.5406
   98104          1.4439
   98105          1.5478
   98106          1.5340
   98107          1.5766
   98108          1.5728
   98109          1.5822
   98110          1.5650
   98111          1.4503
   98112          1.5211
   98113          1.5858
   98114          1.5235
   98115          1.5484
   98116          1.5705
   98117          1.5604
   98118          1.5854
   98119          1.5970
   98120          1.6044
   98121          1.7252
   98122          1.6752
   98123          1.6152
   98124          1.6827
   98125          1.6733
   98126          1.6398
   98127          1.6970
   98128          1.7153
   98129          1.6630
   98130          1.6322
   98131          1.6042
   98132          1.6351
   98133          1.6091
   98134          1.6064
   98135          1.5726
   98136          1.5030
   98137          1.5815
   98138          1.5035
   98139          1.5644
   98140          1.5191
   98141          1.5304
   98142          1.5423
   98143          1.5723
   98144          1.6899
   98145          1.6111
   98146          1.6943
   98147          1.6847
   98148          1.6282
   98149          1.6988
   98150          1.6440
   98151          1.6843
   98152          1.7346
   98153          1.7405
   98154          1.7362
   98155          1.6734
   98156          1.6980
   98157          1.6633
   98158          1.7485
   98159          1.7951
   98160          1.7684
   98161          1.7622
   98162          1.7530
   98163          1.7561
   98164          1.6967
   98165          1.6352
   98166          1.6149
   98167          1.5971
   98168          1.6973
   98169          1.5540
   98170          1.6532
   98171          1.6408
   98172          1.7731
   98173          1.7007
   98174          1.6352
   98175          1.6414
   98176          1.6253
   98177          1.6775
   98178          1.6094
   98179          1.5435
   98180          1.6051
   98181          1.5886
   98182          1.6704
   98183          1.5797
   98184          1.6027
   98185          1.6375
   98186          1.6138
   98187          1.6515
   98188          1.7135
   98189          1.6650
   98190          1.7383
   98191          1.6423
   98192          1.6776
   98193          1.5646
   98194          1.5283
   98195          1.5565
   98196          1.4467
   98197          1.6262
   98198          1.6203
   98199          1.6057
   98200          1.6085
   98201          1.6595
   98202          1.6691
   98203          1.6018
   98204          1.7074
   98205          1.6826
   98206          1.7179
   98207          1.6901
   98208          1.5412
   98209          1.6589
   98210          1.5222
   98211          1.5802
   98212          1.5066
   98213          1.5252
   98214          1.5938
   98215          1.6207
   98216          1.6234
   98217          1.5899
   98218          1.5929
   98219          1.5975
   98220          1.6895
   98221          1.6240
   98222          1.6840
   98223          1.5628
   98224          1.5964
   98225          1.6178
   98226          1.6609
   98227          1.6626
   98228          1.6434
   98229          1.6065
   98230          1.6217
   98231          1.5635
   98232          1.5667
   98233          1.5352
   98234          1.5346
   98235          1.5840
   98236          1.4232
   98237          1.5252
   98238          1.5633
   98239          1.5384
   98240          1.4345
   98241          1.4876
   98242          1.4402
   98243          1.5280
   98244          1.4444
   98245          1.4936
   98246          1.4200
   98247          1.4962
   98248          1.5350
   98249          1.4928
   98250          1.4644
   98251          1.4691
   98252          1.5240
   98253          1.5371
   98254          1.4768
   98255          1.5370
   98256          1.5722
   98257          1.4653
   98258          1.5105
   98259          1.6061
   98260          1.6546
   98261          1.6954
   98262          1.6060
   98263          1.6313
   98264          1.6594
   98265          1.6508
   98266          1.6256
   98267          1.5816
   98268          1.5294
   98269          1.5274
   98270          1.5035
   98271          1.4599
   98272          1.5442
   98273          1.5290
   98274          1.4663
   98275          1.5174
   98276          1.5277
   98277          1.5401
   98278          1.5612
   98279          1.4447
   98280          1.4692
   98281          1.4858
   98282          1.4768
   98283          1.5158
   98284          1.5669
   98285          1.5831
   98286          1.5831
   98287          1.5094
   98288          1.4895
   98289          1.4710
   98290          1.4382
   98291          1.4527
   98292          1.4813
   98293          1.5490
   98294          1.5578
   98295          1.6005
   98296          1.5773
   98297          1.5595
   98298          1.5770
   98299          1.5611
   98300          1.5981
   98301          1.5476
   98302          1.5580
   98303          1.6170
   98304          1.6233
   98305          1.6450
   98306          1.6729
   98307          1.6143
   98308          1.5309
   98309          1.5042
   98310          1.5165
   98311          1.4254
   98312          1.4315
   98313          1.4076
   98314          1.3968
   98315          1.4144
   98316          1.4805
   98317          1.4372
   98318          1.4231
   98319          1.5093
   98320          1.4991
   98321          1.4527
   98322          1.3191
   98323          1.4356
   98324          1.4300
   98325          1.4288
   98326          1.4698
   98327          1.5091
   98328          1.4930
   98329          1.5590
   98330          1.5500
   98331          1.5021
   98332          1.4478
   98333          1.4508
   98334          1.4994
   98335          1.4192
   98336          1.5165
   98337          1.4228
   98338          1.4108
   98339          1.4576
   98340          1.4120
   98341          1.4459
   98342          1.5358
   98343          1.5107
   98344          1.5214
   98345          1.4978
   98346          1.4871
   98347          1.4548
   98348          1.5462
   98349          1.5560
   98350          1.5058
   98351          1.6114
   98352          1.5642
   98353          1.5206
   98354          1.5507
   98355          1.4778
   98356          1.4171
   98357          1.5297
   98358          1.4203
   98359          1.4072
   98360          1.5298
   98361          1.4525
   98362          1.4538
   98363          1.3560
   98364          1.3777
   98365          1.3461
   98366          1.4184
   98367          1.4751
   98368          1.5133
   98369          1.5486
   98370          1.6155
   98371          1.5360
   98372          1.5919
   98373          1.4687
   98374          1.4761
   98375          1.4741
   98376          1.4425
   98377          1.5299
   98378          1.4468
   98379          1.5741
   98380          1.5554
   98381          1.5663
   98382          1.5902
   98383          1.5645
   98384          1.5054
   98385          1.5136
   98386          1.3743
   98387          1.5024
   98388          1.4455
   98389          1.3561
   98390          1.4382
   98391          1.4184
   98392          1.4145
   98393          1.4131
   98394          1.4171
   98395          1.4921
   98396          1.5845
   98397          1.4632
   98398          1.4858
   98399          1.3980
   98400          1.4874
   98401          1.5351
   98402          1.4470
   98403          1.5047
   98404          1.5231
   98405          1.4506
   98406          1.4872
   98407          1.4553
   98408          1.3704
   98409          1.3786
   98410          1.4452
   98411          1.4290
   98412          1.4644
   98413          1.5078
   98414          1.4214
   98415          1.4583
   98416          1.3984
   98417          1.5066
   98418          1.4463
   98419          1.4967
   98420          1.5167
   98421          1.5498
   98422          1.6006
   98423          1.5919
   98424          1.5386
   98425          1.5711
   98426          1.5772
   98427          1.5734
   98428          1.5371
   98429          1.5796
   98430          1.5691
   98431          1.5317
   98432          1.5410
   98433          1.4727
   98434          1.4362
   98435          1.4445
   98436          1.4982
   98437          1.4670
   98438          1.4914
   98439          1.5988
   98440          1.4467
   98441          1.4834
   98442          1.5185
   98443          1.4786
   98444          1.3937
   98445          1.4635
   98446          1.4541
   98447          1.4945
   98448          1.4941
   98449          1.4088
   98450          1.4354
   98451          1.4518
   98452          1.3828
   98453          1.3955
   98454          1.4540
   98455          1.4578
   98456          1.5519
   98457          1.5869
   98458          1.5997
   98459          1.6105
   98460          1.6057
   98461          1.5438
   98462          1.6628
   98463          1.7368
   98464          1.7400
   98465          1.6942
   98466          1.5996
   98467          1.6274
   98468          1.5464
   98469          1.5885
   98470          1.6427
   98471          1.5444
   98472          1.5984
   98473          1.5883
   98474          1.5553
   98475          1.6074
   98476          1.5282
   98477          1.5374
   98478          1.5549
   98479          1.5734
   98480          1.5564
   98481          1.5949
   98482          1.5037
   98483          1.5237
   98484          1.5724
   98485          1.5662
   98486          1.5684
   98487          1.5431
   98488          1.4662
   98489          1.4838
   98490          1.4588
   98491          1.5115
   98492          1.4496
   98493          1.4619
   98494          1.4215
   98495          1.5294
   98496          1.4900
   98497          1.4056
   98498          1.4626
   98499          1.5055
   98500          1.5492
   98501          1.5371
   98502          1.4925
   98503          1.4926
   98504          1.4571
   98505          1.5119
   98506          1.4373
   98507          1.4232
   98508          1.4783
   98509          1.5174
   98510          1.5038
   98511          1.4343
   98512          1.4149
   98513          1.4398
   98514          1.4650
   98515          1.4549
   98516          1.4911
   98517          1.4558
   98518          1.4948
   98519          1.5611
   98520          1.6030
   98521          1.5533
   98522          1.6054
   98523          1.4909
   98524          1.4973
   98525          1.4519
   98526          1.5215
   98527          1.4868
   98528          1.4860
   98529          1.5576
   98530          1.4913
   98531          1.4561
   98532          1.4671
   98533          1.4836
   98534          1.5260
   98535          1.4554
   98536          1.4038
   98537          1.4888
   98538          1.5039
   98539          1.4939
   98540          1.5318
   98541          1.5540
   98542          1.4789
   98543          1.5143
   98544          1.4865
   98545          1.4682
   98546          1.5896
   98547          1.6417
   98548          1.5329
   98549          1.3985
   98550          1.5341
   98551          1.4669
   98552          1.5251
   98553          1.4289
   98554          1.5119
   98555          1.4595
   98556          1.4769
   98557          1.4005
   98558          1.4323
   98559          1.4237
   98560          1.4764
   98561          1.5062
   98562          1.5127
   98563          1.4715
   98564          1.4598
   98565          1.4368
   98566          1.4772
   98567          1.4067
   98568          1.4568
   98569          1.3924
   98570          1.4476
   98571          1.4636
   98572          1.4494
   98573          1.5048
   98574          1.4646
   98575          1.4611
   98576          1.5353
   98577          1.5431
   98578          1.5178
   98579          1.5165
   98580          1.5541
   98581          1.4974
   98582          1.4622
   98583          1.5318
   98584          1.5321
   98585          1.5163
   98586          1.5363
   98587          1.6123
   98588          1.5583
   98589          1.5763
   98590          1.6043
   98591          1.6327
   98592          1.6650
   98593          1.6602
   98594          1.5723
   98595          1.6357
   98596          1.6427
   98597          1.7082
   98598          1.7199
   98599          1.7568
   98600          1.7108
   98601          1.7011
   98602          1.6550
   98603          1.7289
   98604          1.6353
   98605          1.6378
   98606          1.7537
   98607          1.7403
   98608          1.7365
   98609          1.6966
   98610          1.6191
   98611          1.6608
   98612          1.5712
   98613          1.5796
   98614          1.6755
   98615          1.5857
   98616          1.5762
   98617          1.4778
   98618          1.4352
   98619          1.4756
   98620          1.5128
   98621          1.3886
   98622          1.3985
   98623          1.4810
   98624          1.5022
   98625          1.4455
   98626          1.4017
   98627          1.3979
   98628          1.4534
   98629          1.5428
   98630          1.4862
   98631          1.5007
   98632          1.4976
   98633          1.5292
   98634          1.5327
   98635          1.4820
   98636          1.4973
   98637          1.4283
   98638          1.5184
   98639          1.4340
   98640          1.4782
   98641          1.5001
   98642          1.4927
   98643          1.5307
   98644          1.4995
   98645          1.4979
   98646          1.4464
   98647          1.4710
   98648          1.4526
   98649          1.4521
   98650          1.4924
   98651          1.4208
   98652          1.4219
   98653          1.4433
   98654          1.3248
   98655          1.3752
   98656          1.5515
   98657          1.5230
   98658          1.4497
   98659          1.3991
   98660          1.4684
   98661          1.4919
   98662          1.4278
   98663          1.4372
   98664          1.4619
   98665          1.4841
   98666          1.5204
   98667          1.5708
   98668          1.4856
   98669          1.5593
   98670          1.5254
   98671          1.5150
   98672          1.5204
   98673          1.4527
   98674          1.4862
   98675          1.4756
   98676          1.4106
   98677          1.4544
   98678          1.3682
   98679          1.3906
   98680          1.4436
   98681          1.5269
   98682          1.4464
   98683          1.3939
   98684          1.5680
   98685          1.4926
   98686          1.4713
   98687          1.4037
   98688          1.4089
   98689          1.4668
   98690          1.4322
   98691          1.4091
   98692          1.4327
   98693          1.4887
   98694          1.4728
   98695          1.5483
   98696          1.5736
   98697          1.4599
   98698          1.5308
   98699          1.5152
   98700          1.5541
   98701          1.5086
   98702          1.5077
   98703          1.4796
   98704          1.5027
   98705          1.4842
   98706          1.5159
   98707          1.5987
   98708          1.5136
   98709          1.5320
   98710          1.5061
   98711          1.4511
   98712          1.4747
   98713          1.4678
   98714          1.5188
   98715          1.4592
   98716          1.4760
   98717          1.4669
   98718          1.3681
   98719          1.4479
   98720          1.4623
   98721          1.3570
   98722          1.2915
   98723          1.3664
   98724          1.3531
   98725          1.4480
   98726          1.3093
   98727          1.4411
   98728          1.3743
   98729          1.3202
   98730          1.2273
   98731          1.2879
   98732          1.2181
   98733          1.2919
   98734          1.3476
   98735          1.2771
   98736          1.3195
   98737          1.3003
   98738          1.3788
   98739          1.3401
   98740          1.3401
   98741          1.3845
   98742          1.3577
   98743          1.4097
   98744          1.4510
   98745          1.4317
   98746          1.3570
   98747          1.4344
   98748          1.4543
   98749          1.4178
   98750          1.3949
   98751          1.4634
   98752          1.4119
   98753          1.3659
   98754          1.3360
   98755          1.3512
   98756          1.5107
   98757          1.5086
   98758          1.3541
   98759          1.3576
   98760          1.2261
   98761          1.2148
   98762          1.3425
   98763          1.2913
   98764          1.3561
   98765          1.3808
   98766          1.3548
   98767          1.3976
   98768          1.4143
   98769          1.4057
   98770          1.1878
   98771          1.2464
   98772          1.2963
   98773          1.2429
   98774          1.3123
   98775          1.3095
   98776          1.4489
   98777          1.4259
   98778          1.4501
   98779          1.4945
   98780          1.5166
   98781          1.5453
   98782          1.5099
   98783          1.4525
   98784          1.4777
   98785          1.3969
   98786          1.4067
   98787          1.3974
   98788          1.3699
   98789          1.3497
   98790          1.2170
   98791          1.2168
   98792          1.2026
   98793          1.2648
   98794          1.2622
   98795          1.3195
   98796          1.2840
   98797          1.3045
   98798          1.3680
   98799          1.3565
   98800          1.3445
   98801          1.3599
   98802          1.2824
   98803          1.3201
   98804          1.3849
   98805          1.3140
   98806          1.3632
   98807          1.3305
   98808          1.3786
   98809          1.3027
   98810          1.3398
   98811          1.3899
   98812          1.4393
   98813          1.4039
   98814          1.4710
   98815          1.4469
   98816          1.4866
   98817          1.4327
   98818          1.4470
   98819          1.4136
   98820          1.4928
   98821          1.4668
   98822          1.4121
   98823          1.4347
   98824          1.4749
   98825          1.5105
   98826          1.4895
   98827          1.4005
   98828          1.4542
   98829          1.5637
   98830          1.4471
   98831          1.4477
   98832          1.4615
   98833          1.5120
   98834          1.4844
   98835          1.4570
   98836          1.4915
   98837          1.4532
   98838          1.5535
   98839          1.4266
   98840          1.5446
   98841          1.4858
   98842          1.5330
   98843          1.5006
   98844          1.5525
   98845          1.5535
   98846          1.5011
   98847          1.5201
   98848          1.4392
   98849          1.4127
   98850          1.4170
   98851          1.4609
   98852          1.4350
   98853          1.5045
   98854          1.4486
   98855          1.4450
   98856          1.3946
   98857          1.4614
   98858          1.4966
   98859          1.5204
   98860          1.5114
   98861          1.4933
   98862          1.5159
   98863          1.4806
   98864          1.4942
   98865          1.5026
   98866          1.5259
   98867          1.5041
   98868          1.5573
   98869          1.5534
   98870          1.5905
   98871          1.5707
   98872          1.5647
   98873          1.5031
   98874          1.5269
   98875          1.4534
   98876          1.4546
   98877          1.4066
   98878          1.5202
   98879          1.5212
   98880          1.4758
   98881          1.5033
   98882          1.5133
   98883          1.4574
   98884          1.4524
   98885          1.4529
   98886          1.4654
   98887          1.5352
   98888          1.5167
   98889          1.5364
   98890          1.5645
   98891          1.5219
   98892          1.5709
   98893          1.4075
   98894          1.3722
   98895          1.4268
   98896          1.3561
   98897          1.4055
   98898          1.3990
   98899          1.4354
   98900          1.3404
   98901          1.4545
   98902          1.4806
   98903          1.5451
   98904          1.4728
   98905          1.5511
   98906          1.4534
   98907          1.3508
   98908          1.4296
   98909          1.3257
   98910          1.4184
   98911          1.4156
   98912          1.3724
   98913          1.3828
   98914          1.4611
   98915          1.4279
   98916          1.4312
   98917          1.4190
   98918          1.3809
   98919          1.4464
   98920          1.4602
   98921          1.4160
   98922          1.4135
   98923          1.4104
   98924          1.4722
   98925          1.5006
   98926          1.4605
   98927          1.5217
   98928          1.5163
   98929          1.5290
   98930          1.4699
   98931          1.5533
   98932          1.4722
   98933          1.4832
   98934          1.4719
   98935          1.4646
   98936          1.4264
   98937          1.4390
   98938          1.5192
   98939          1.5337
   98940          1.5461
   98941          1.4798
   98942          1.5360
   98943          1.4615
   98944          1.5153
   98945          1.4938
   98946          1.5307
   98947          1.5907
   98948          1.6307
   98949          1.5415
   98950          1.5874
   98951          1.5230
   98952          1.5400
   98953          1.5833
   98954          1.5582
   98955          1.5465
   98956          1.5224
   98957          1.5096
   98958          1.5535
   98959          1.5910
   98960          1.4995
   98961          1.6132
   98962          1.5877
   98963          1.5210
   98964          1.5861
   98965          1.5723
   98966          1.5083
   98967          1.6289
   98968          1.5674
   98969          1.5743
   98970          1.5484
   98971          1.5614
   98972          1.5554
   98973          1.6021
   98974          1.5727
   98975          1.5004
   98976          1.5797
   98977          1.5534
   98978          1.5078
   98979          1.5385
   98980          1.5326
   98981          1.6038
   98982          1.5346
   98983          1.4953
   98984          1.5545
   98985          1.5339
   98986          1.5762
   98987          1.5691
   98988          1.5306
   98989          1.5613
   98990          1.5734
   98991          1.6216
   98992          1.6434
   98993          1.5732
   98994          1.5381
   98995          1.5695
   98996          1.5800
   98997          1.6108
   98998          1.6319
   98999          1.5535
   99000          1.5483
   99001          1.5072
   99002          1.5402
   99003          1.4540
   99004          1.5310
   99005          1.4309
   99006          1.5145
   99007          1.5729
   99008          1.4406
   99009          1.5514
   99010          1.5096
   99011          1.5480
   99012          1.5130
   99013          1.5514
   99014          1.5193
   99015          1.5321
   99016          1.5646
   99017          1.5452
   99018          1.5405
   99019          1.5861
   99020          1.6190
   99021          1.6248
   99022          1.7223
   99023          1.6123
   99024          1.5965
   99025          1.5916
   99026          1.5715
   99027          1.5381
   99028          1.5860
   99029          1.6540
   99030          1.6392
   99031          1.6492
   99032          1.4748
   99033          1.5030
   99034          1.5095
   99035          1.4331
   99036          1.4936
   99037          1.5102
   99038          1.5445
   99039          1.5391
   99040          1.4992
   99041          1.4891
   99042          1.5400
   99043          1.5411
   99044          1.6001
   99045          1.5577
   99046          1.5685
   99047          1.6002
   99048          1.5855
   99049          1.5931
   99050          1.4956
   99051          1.4885
   99052          1.5884
   99053          1.5808
   99054          1.5745
   99055          1.5399
   99056          1.5215
   99057          1.4678
   99058          1.5604
   99059          1.5304
   99060          1.5032
   99061          1.5502
   99062          1.5989
   99063          1.5659
   99064          1.5446
   99065          1.5363
   99066          1.5750
   99067          1.5423
   99068          1.4540
   99069          1.4746
   99070          1.5372
   99071          1.5576
   99072          1.5588
   99073          1.4898
   99074          1.6134
   99075          1.5482
   99076          1.4835
   99077          1.5237
   99078          1.5462
   99079          1.5463
   99080          1.5532
   99081          1.5601
   99082          1.5063
   99083          1.4600
   99084          1.4794
   99085          1.4650
   99086          1.4684
   99087          1.4348
   99088          1.4964
   99089          1.4197
   99090          1.4410
   99091          1.5544
   99092          1.4968
   99093          1.5166
   99094          1.5851
   99095          1.5920
   99096          1.5881
   99097          1.6347
   99098          1.5875
   99099          1.5644
   99100          1.5489
   99101          1.5978
   99102          1.5499
   99103          1.5025
   99104          1.5035
   99105          1.5141
   99106          1.5523
   99107          1.5009
   99108          1.5612
   99109          1.5696
   99110          1.5734
   99111          1.6463
   99112          1.6062
   99113          1.6127
   99114          1.6320
   99115          1.5553
   99116          1.5502
   99117          1.5311
   99118          1.6179
   99119          1.5616
   99120          1.6155
   99121          1.6090
   99122          1.5714
   99123          1.5917
   99124          1.5997
   99125          1.6796
   99126          1.5652
   99127          1.6165
   99128          1.5054
   99129          1.5409
   99130          1.5167
   99131          1.5728
   99132          1.6155
   99133          1.5547
   99134          1.5752
   99135          1.6080
   99136          1.5222
   99137          1.5871
   99138          1.5219
   99139          1.5428
   99140          1.5714
   99141          1.5083
   99142          1.5256
   99143          1.5452
   99144          1.4426
   99145          1.5331
   99146          1.4831
   99147          1.5178
   99148          1.5335
   99149          1.4775
   99150          1.4966
   99151          1.5139
   99152          1.6137
   99153          1.5175
   99154          1.5000
   99155          1.5284
   99156          1.5101
   99157          1.4595
   99158          1.5238
   99159          1.5467
   99160          1.5201
   99161          1.5608
   99162          1.5141
   99163          1.5515
   99164          1.4928
   99165          1.5567
   99166          1.4320
   99167          1.5683
   99168          1.5784
   99169          1.5170
   99170          1.5363
   99171          1.5474
   99172          1.5193
   99173          1.5621
   99174          1.5230
   99175          1.5042
   99176          1.5004
   99177          1.5174
   99178          1.4606
   99179          1.5488
   99180          1.4943
   99181          1.4830
   99182          1.5410
   99183          1.5291
   99184          1.4558
   99185          1.5719
   99186          1.4549
   99187          1.5052
   99188          1.5563
   99189          1.5074
   99190          1.4625
