#Frame   bbRMSD_3k0m_ref
   94121          1.6931
   94122          1.6683
   94123          1.7163
   94124          1.7318
   94125          1.6651
   94126          1.6688
   94127          1.6389
   94128          1.6093
   94129          1.6475
   94130          1.6579
   94131          1.6498
   94132          1.6215
   94133          1.6304
   94134          1.6587
   94135          1.6913
   94136          1.7096
   94137          1.6821
   94138          1.6325
   94139          1.6158
   94140          1.7549
   94141          1.7665
   94142          1.7063
   94143          1.6370
   94144          1.6256
   94145          1.5770
   94146          1.6041
   94147          1.6774
   94148          1.6678
   94149          1.6888
   94150          1.6957
   94151          1.6929
   94152          1.6289
   94153          1.6879
   94154          1.6830
   94155          1.7285
   94156          1.7429
   94157          1.7215
   94158          1.7435
   94159          1.7144
   94160          1.6731
   94161          1.6162
   94162          1.5914
   94163          1.5976
   94164          1.6555
   94165          1.6049
   94166          1.6086
   94167          1.6062
   94168          1.6055
   94169          1.7113
   94170          1.6358
   94171          1.6807
   94172          1.6540
   94173          1.7678
   94174          1.6468
   94175          1.6557
   94176          1.6606
   94177          1.6388
   94178          1.6383
   94179          1.6801
   94180          1.6407
   94181          1.6244
   94182          1.6017
   94183          1.6644
   94184          1.6082
   94185          1.5870
   94186          1.6332
   94187          1.5262
   94188          1.5491
   94189          1.6225
   94190          1.6998
   94191          1.6437
   94192          1.6958
   94193          1.6250
   94194          1.6867
   94195          1.6570
   94196          1.6608
   94197          1.6350
   94198          1.5585
   94199          1.6165
   94200          1.6499
   94201          1.6174
   94202          1.5544
   94203          1.5706
   94204          1.6203
   94205          1.6774
   94206          1.6321
   94207          1.6527
   94208          1.6171
   94209          1.5835
   94210          1.6109
   94211          1.6393
   94212          1.6656
   94213          1.6324
   94214          1.6718
   94215          1.5811
   94216          1.5841
   94217          1.6384
   94218          1.6423
   94219          1.6998
   94220          1.6484
   94221          1.6426
   94222          1.6044
   94223          1.5660
   94224          1.6845
   94225          1.6230
   94226          1.6714
   94227          1.6488
   94228          1.6632
   94229          1.6484
   94230          1.6992
   94231          1.6904
   94232          1.7944
   94233          1.7193
   94234          1.6659
   94235          1.6436
   94236          1.6008
   94237          1.5748
   94238          1.5711
   94239          1.5910
   94240          1.5895
   94241          1.6004
   94242          1.4948
   94243          1.4932
   94244          1.3819
   94245          1.4533
   94246          1.3837
   94247          1.4760
   94248          1.5926
   94249          1.4556
   94250          1.4580
   94251          1.4227
   94252          1.4215
   94253          1.4928
   94254          1.4871
   94255          1.5241
   94256          1.4829
   94257          1.4487
   94258          1.4651
   94259          1.4711
   94260          1.5119
   94261          1.5415
   94262          1.5577
   94263          1.5522
   94264          1.5273
   94265          1.5755
   94266          1.5777
   94267          1.5701
   94268          1.6104
   94269          1.5744
   94270          1.5166
   94271          1.5303
   94272          1.6044
   94273          1.6246
   94274          1.5983
   94275          1.6289
   94276          1.6902
   94277          1.5683
   94278          1.6488
   94279          1.7150
   94280          1.7004
   94281          1.7236
   94282          1.7184
   94283          1.6494
   94284          1.6370
   94285          1.6582
   94286          1.6587
   94287          1.6902
   94288          1.6841
   94289          1.6301
   94290          1.6412
   94291          1.6137
   94292          1.6347
   94293          1.6791
   94294          1.6880
   94295          1.6691
   94296          1.6133
   94297          1.6250
   94298          1.6557
   94299          1.6809
   94300          1.6072
   94301          1.6894
   94302          1.6614
   94303          1.7339
   94304          1.6419
   94305          1.6760
   94306          1.7770
   94307          1.6631
   94308          1.7017
   94309          1.6953
   94310          1.7000
   94311          1.7461
   94312          1.7055
   94313          1.6749
   94314          1.7452
   94315          1.6862
   94316          1.6962
   94317          1.6560
   94318          1.7471
   94319          1.7381
   94320          1.7011
   94321          1.6728
   94322          1.6671
   94323          1.6656
   94324          1.7166
   94325          1.7341
   94326          1.6615
   94327          1.6232
   94328          1.6598
   94329          1.7373
   94330          1.6842
   94331          1.6935
   94332          1.6624
   94333          1.6751
   94334          1.6420
   94335          1.6088
   94336          1.6490
   94337          1.7118
   94338          1.6904
   94339          1.6120
   94340          1.5702
   94341          1.6172
   94342          1.6045
   94343          1.6653
   94344          1.6064
   94345          1.5863
   94346          1.6036
   94347          1.6433
   94348          1.6260
   94349          1.6083
   94350          1.6121
   94351          1.6524
   94352          1.6407
   94353          1.6689
   94354          1.6715
   94355          1.6446
   94356          1.5939
   94357          1.5968
   94358          1.6513
   94359          1.6636
   94360          1.6663
   94361          1.6647
   94362          1.6859
   94363          1.7060
   94364          1.6590
   94365          1.6604
   94366          1.6448
   94367          1.6371
   94368          1.6314
   94369          1.6278
   94370          1.6131
   94371          1.6425
   94372          1.5953
   94373          1.6219
   94374          1.5971
   94375          1.5887
   94376          1.6302
   94377          1.5897
   94378          1.6083
   94379          1.6627
   94380          1.6529
   94381          1.6973
   94382          1.7226
   94383          1.6816
   94384          1.5762
   94385          1.6160
   94386          1.5708
   94387          1.6874
   94388          1.6979
   94389          1.7294
   94390          1.6782
   94391          1.6923
   94392          1.7327
   94393          1.7494
   94394          1.7040
   94395          1.7385
   94396          1.6787
   94397          1.6867
   94398          1.7284
   94399          1.7506
   94400          1.6844
   94401          1.6537
   94402          1.6595
   94403          1.6589
   94404          1.6239
   94405          1.6214
   94406          1.5808
   94407          1.6178
   94408          1.6274
   94409          1.6490
   94410          1.7454
   94411          1.6951
   94412          1.6982
   94413          1.7986
   94414          1.6894
   94415          1.6110
   94416          1.6725
   94417          1.6126
   94418          1.6750
   94419          1.6395
   94420          1.7089
   94421          1.6555
   94422          1.6223
   94423          1.6154
   94424          1.6693
   94425          1.6511
   94426          1.6587
   94427          1.6327
   94428          1.6756
   94429          1.6387
   94430          1.6458
   94431          1.6661
   94432          1.7274
   94433          1.6955
   94434          1.5790
   94435          1.6591
   94436          1.5926
   94437          1.6535
   94438          1.6459
   94439          1.6355
   94440          1.6435
   94441          1.6640
   94442          1.6020
   94443          1.5767
   94444          1.6962
   94445          1.6585
   94446          1.5926
   94447          1.6809
   94448          1.5360
   94449          1.6406
   94450          1.6460
   94451          1.6047
   94452          1.5367
   94453          1.5782
   94454          1.5626
   94455          1.6269
   94456          1.5431
   94457          1.5100
   94458          1.5542
   94459          1.5778
   94460          1.5579
   94461          1.5726
   94462          1.5037
   94463          1.5746
   94464          1.4772
   94465          1.5103
   94466          1.4664
   94467          1.4204
   94468          1.4917
   94469          1.4671
   94470          1.5435
   94471          1.5129
   94472          1.5121
   94473          1.4815
   94474          1.5452
   94475          1.6036
   94476          1.5576
   94477          1.5560
   94478          1.6101
   94479          1.6365
   94480          1.6593
   94481          1.6291
   94482          1.6738
   94483          1.6949
   94484          1.6658
   94485          1.6468
   94486          1.6769
   94487          1.7778
   94488          1.7763
   94489          1.7294
   94490          1.6994
   94491          1.6687
   94492          1.7432
   94493          1.6884
   94494          1.7210
   94495          1.6575
   94496          1.5931
   94497          1.7029
   94498          1.7077
   94499          1.6664
   94500          1.5814
   94501          1.6433
   94502          1.6526
   94503          1.6438
   94504          1.6906
   94505          1.7265
   94506          1.7424
   94507          1.6894
   94508          1.7266
   94509          1.6655
   94510          1.6132
   94511          1.7026
   94512          1.7618
   94513          1.7128
   94514          1.6631
   94515          1.6800
   94516          1.6704
   94517          1.6988
   94518          1.6201
   94519          1.6599
   94520          1.6882
   94521          1.7307
   94522          1.7386
   94523          1.6536
   94524          1.6538
   94525          1.6236
   94526          1.6036
   94527          1.5735
   94528          1.5779
   94529          1.6029
   94530          1.5787
   94531          1.5605
   94532          1.5932
   94533          1.5988
   94534          1.6334
   94535          1.6237
   94536          1.6074
   94537          1.5410
   94538          1.6705
   94539          1.6516
   94540          1.6097
   94541          1.6168
   94542          1.5029
   94543          1.4951
   94544          1.6692
   94545          1.6141
   94546          1.6997
   94547          1.6403
   94548          1.6855
   94549          1.5957
   94550          1.6179
   94551          1.6878
   94552          1.7142
   94553          1.7683
   94554          1.7475
   94555          1.7183
   94556          1.6950
   94557          1.6536
   94558          1.6070
   94559          1.5895
   94560          1.5817
   94561          1.6407
   94562          1.5842
   94563          1.6239
   94564          1.5305
   94565          1.6665
   94566          1.4862
   94567          1.5117
   94568          1.4784
   94569          1.5143
   94570          1.5325
   94571          1.5236
   94572          1.5884
   94573          1.4825
   94574          1.5937
   94575          1.5941
   94576          1.6384
   94577          1.7034
   94578          1.6155
   94579          1.7109
   94580          1.7316
   94581          1.6651
   94582          1.7010
   94583          1.6873
   94584          1.6216
   94585          1.7499
   94586          1.6654
   94587          1.6925
   94588          1.7011
   94589          1.6510
   94590          1.7271
   94591          1.7664
   94592          1.7586
   94593          1.7783
   94594          1.6693
   94595          1.6940
   94596          1.6952
   94597          1.6553
   94598          1.7795
   94599          1.7065
   94600          1.6912
   94601          1.7291
   94602          1.6694
   94603          1.6992
   94604          1.7085
   94605          1.6777
   94606          1.6462
   94607          1.7342
   94608          1.6769
   94609          1.6731
   94610          1.7487
   94611          1.6338
   94612          1.6464
   94613          1.7120
   94614          1.7058
   94615          1.7148
   94616          1.7208
   94617          1.7179
   94618          1.7346
   94619          1.7461
   94620          1.7066
   94621          1.6369
   94622          1.6503
   94623          1.7043
   94624          1.7501
   94625          1.7766
   94626          1.7612
   94627          1.7044
   94628          1.6583
   94629          1.6976
   94630          1.7531
   94631          1.6457
   94632          1.7387
   94633          1.7871
   94634          1.7338
   94635          1.6659
   94636          1.8369
   94637          1.7452
   94638          1.7606
   94639          1.7244
   94640          1.6952
   94641          1.7185
   94642          1.6552
   94643          1.7046
   94644          1.6943
   94645          1.6952
   94646          1.6513
   94647          1.7258
   94648          1.7590
   94649          1.7302
   94650          1.7676
   94651          1.7717
   94652          1.7063
   94653          1.7377
   94654          1.7615
   94655          1.7275
   94656          1.6681
   94657          1.6284
   94658          1.6740
   94659          1.6675
   94660          1.6938
   94661          1.7303
   94662          1.6201
   94663          1.6705
   94664          1.7378
   94665          1.7294
   94666          1.7419
   94667          1.7144
   94668          1.6370
   94669          1.6354
   94670          1.7089
   94671          1.6554
   94672          1.6818
   94673          1.6962
   94674          1.6537
   94675          1.6975
   94676          1.6403
   94677          1.7068
   94678          1.5921
   94679          1.6256
   94680          1.5838
   94681          1.6244
   94682          1.5740
   94683          1.5855
   94684          1.6055
   94685          1.6367
   94686          1.5932
   94687          1.6187
   94688          1.5702
   94689          1.6093
   94690          1.6681
   94691          1.5978
   94692          1.7311
   94693          1.7109
   94694          1.7327
   94695          1.6418
   94696          1.6069
   94697          1.6808
   94698          1.6423
   94699          1.6505
   94700          1.6473
   94701          1.6421
   94702          1.6437
   94703          1.6881
   94704          1.6959
   94705          1.7404
   94706          1.7162
   94707          1.6885
   94708          1.7394
   94709          1.6570
   94710          1.6443
   94711          1.6286
   94712          1.7085
   94713          1.6657
   94714          1.6570
   94715          1.6459
   94716          1.6079
   94717          1.6463
   94718          1.6569
   94719          1.6749
   94720          1.6029
   94721          1.6409
   94722          1.6651
   94723          1.6770
   94724          1.7197
   94725          1.6079
   94726          1.6075
   94727          1.6390
   94728          1.6331
   94729          1.6401
   94730          1.7188
   94731          1.7285
   94732          1.6687
   94733          1.6851
   94734          1.6150
   94735          1.6326
   94736          1.5769
   94737          1.5702
   94738          1.6388
   94739          1.6472
   94740          1.6769
   94741          1.6310
   94742          1.6263
   94743          1.6709
   94744          1.6437
   94745          1.6817
   94746          1.6674
   94747          1.6288
   94748          1.6496
   94749          1.6496
   94750          1.6837
   94751          1.6185
   94752          1.6163
   94753          1.6341
   94754          1.5937
   94755          1.6381
   94756          1.6362
   94757          1.5596
   94758          1.6110
   94759          1.6152
   94760          1.5799
   94761          1.5629
   94762          1.5754
   94763          1.5580
   94764          1.5541
   94765          1.5232
   94766          1.5406
   94767          1.4425
   94768          1.4606
   94769          1.5244
   94770          1.4987
   94771          1.5742
   94772          1.4935
   94773          1.4238
   94774          1.5319
   94775          1.4220
   94776          1.4423
   94777          1.4526
   94778          1.4173
   94779          1.3712
   94780          1.4726
   94781          1.4870
   94782          1.4462
   94783          1.4236
   94784          1.4243
   94785          1.4152
   94786          1.5029
   94787          1.4581
   94788          1.4246
   94789          1.4848
   94790          1.4766
   94791          1.5759
   94792          1.5312
   94793          1.5507
   94794          1.5612
   94795          1.3640
   94796          1.4238
   94797          1.4853
   94798          1.4796
   94799          1.3981
   94800          1.4322
   94801          1.4914
   94802          1.5058
   94803          1.5706
   94804          1.5905
   94805          1.5584
   94806          1.5716
   94807          1.5934
   94808          1.5193
   94809          1.5646
   94810          1.5207
   94811          1.5940
   94812          1.5499
   94813          1.6184
   94814          1.5790
   94815          1.6021
   94816          1.5628
   94817          1.5609
   94818          1.5700
   94819          1.5257
   94820          1.6173
   94821          1.5705
   94822          1.5320
   94823          1.6284
   94824          1.6348
   94825          1.6140
   94826          1.6599
   94827          1.7092
   94828          1.7017
   94829          1.7781
   94830          1.7821
   94831          1.7777
   94832          1.7119
   94833          1.7947
   94834          1.7001
   94835          1.6408
   94836          1.6683
   94837          1.6788
   94838          1.6821
   94839          1.7276
   94840          1.6881
   94841          1.6758
   94842          1.7737
   94843          1.7403
   94844          1.7056
   94845          1.7563
   94846          1.7491
   94847          1.7435
   94848          1.8099
   94849          1.8443
   94850          1.7614
   94851          1.7362
   94852          1.6925
   94853          1.7054
   94854          1.7313
   94855          1.7250
   94856          1.7487
   94857          1.6940
   94858          1.6656
   94859          1.7399
   94860          1.7189
   94861          1.6602
   94862          1.6810
   94863          1.7643
   94864          1.7310
   94865          1.6347
   94866          1.6591
   94867          1.6542
   94868          1.7161
   94869          1.7111
   94870          1.6787
   94871          1.6634
   94872          1.7258
   94873          1.7260
   94874          1.7175
   94875          1.6958
   94876          1.7635
   94877          1.6918
   94878          1.7105
   94879          1.7680
   94880          1.6599
   94881          1.7021
   94882          1.6038
   94883          1.6124
   94884          1.6100
   94885          1.5860
   94886          1.5838
   94887          1.5279
   94888          1.5212
   94889          1.6081
   94890          1.6467
   94891          1.5748
   94892          1.6067
   94893          1.6259
   94894          1.5809
   94895          1.6521
   94896          1.6832
   94897          1.6459
   94898          1.6647
   94899          1.6112
   94900          1.6594
   94901          1.5958
   94902          1.6148
   94903          1.6520
   94904          1.5747
   94905          1.6826
   94906          1.6264
   94907          1.6386
   94908          1.6554
   94909          1.5785
   94910          1.5950
   94911          1.6461
   94912          1.6500
   94913          1.6244
   94914          1.5899
   94915          1.6123
   94916          1.5408
   94917          1.5373
   94918          1.5275
   94919          1.5293
   94920          1.6137
   94921          1.6632
   94922          1.5864
   94923          1.6630
   94924          1.6283
   94925          1.5829
   94926          1.6308
   94927          1.6371
   94928          1.6573
   94929          1.6797
   94930          1.6934
   94931          1.6862
   94932          1.6615
   94933          1.6277
   94934          1.6219
   94935          1.5900
   94936          1.6754
   94937          1.6246
   94938          1.6189
   94939          1.5860
   94940          1.6634
   94941          1.6574
   94942          1.6781
   94943          1.6834
   94944          1.7228
   94945          1.8020
   94946          1.7983
   94947          1.7700
   94948          1.7794
   94949          1.7541
   94950          1.8069
   94951          1.7483
   94952          1.7925
   94953          1.7659
   94954          1.7272
   94955          1.7282
   94956          1.8190
   94957          1.7471
   94958          1.7382
   94959          1.6882
   94960          1.7040
   94961          1.7759
   94962          1.7353
   94963          1.6489
   94964          1.7430
   94965          1.7540
   94966          1.7349
   94967          1.6985
   94968          1.6812
   94969          1.7233
   94970          1.7255
   94971          1.6395
   94972          1.6452
   94973          1.6155
   94974          1.6005
   94975          1.6793
   94976          1.5947
   94977          1.7159
   94978          1.6844
   94979          1.6482
   94980          1.6518
   94981          1.6204
   94982          1.6028
   94983          1.6331
   94984          1.6448
   94985          1.6584
   94986          1.6586
   94987          1.5856
   94988          1.6084
   94989          1.6406
   94990          1.5946
   94991          1.6442
   94992          1.6516
   94993          1.7184
   94994          1.6791
   94995          1.6292
   94996          1.6590
   94997          1.6758
   94998          1.6050
   94999          1.6335
   95000          1.6320
   95001          1.6528
   95002          1.6203
   95003          1.6759
   95004          1.6867
   95005          1.6737
   95006          1.6263
   95007          1.6685
   95008          1.7140
   95009          1.6565
   95010          1.6603
   95011          1.7038
   95012          1.6246
   95013          1.6323
   95014          1.6063
   95015          1.5942
   95016          1.6710
   95017          1.6811
   95018          1.7140
   95019          1.6306
   95020          1.6945
   95021          1.6522
   95022          1.6397
   95023          1.6156
   95024          1.6246
   95025          1.6757
   95026          1.7119
   95027          1.6218
   95028          1.6071
   95029          1.5979
   95030          1.5870
   95031          1.6130
   95032          1.5832
   95033          1.6110
   95034          1.5681
   95035          1.6488
   95036          1.6033
   95037          1.6278
   95038          1.6977
   95039          1.7155
   95040          1.6620
   95041          1.6924
   95042          1.6855
   95043          1.7073
   95044          1.7420
   95045          1.7147
   95046          1.6875
   95047          1.6178
   95048          1.6744
   95049          1.6380
   95050          1.6332
   95051          1.5372
   95052          1.5871
   95053          1.6312
   95054          1.5704
   95055          1.6368
   95056          1.6823
   95057          1.7187
   95058          1.6276
   95059          1.6827
   95060          1.6374
   95061          1.6225
   95062          1.6477
   95063          1.6428
   95064          1.6713
   95065          1.6902
   95066          1.6998
   95067          1.6718
   95068          1.6641
   95069          1.6358
   95070          1.6336
   95071          1.6271
   95072          1.5255
   95073          1.5763
   95074          1.6784
   95075          1.6628
   95076          1.6759
   95077          1.6320
   95078          1.5036
   95079          1.5591
   95080          1.6170
   95081          1.5711
   95082          1.6416
   95083          1.5535
   95084          1.5565
   95085          1.6115
   95086          1.6017
   95087          1.5965
   95088          1.6148
   95089          1.7154
   95090          1.8087
   95091          1.6790
   95092          1.7340
   95093          1.7539
   95094          1.6538
   95095          1.6966
   95096          1.6067
   95097          1.6129
   95098          1.6506
   95099          1.6232
   95100          1.5932
   95101          1.6058
   95102          1.6286
   95103          1.6499
   95104          1.6186
   95105          1.5672
   95106          1.6970
   95107          1.6306
   95108          1.6951
   95109          1.6937
   95110          1.6103
   95111          1.5630
   95112          1.5550
   95113          1.5256
   95114          1.5982
   95115          1.5115
   95116          1.5775
   95117          1.5571
   95118          1.6164
   95119          1.6201
   95120          1.5766
   95121          1.5909
   95122          1.5451
   95123          1.5430
   95124          1.5864
   95125          1.5364
   95126          1.5835
   95127          1.5053
   95128          1.6029
   95129          1.6379
   95130          1.5449
   95131          1.6313
   95132          1.4934
   95133          1.5209
   95134          1.4754
   95135          1.5755
   95136          1.4965
   95137          1.4431
   95138          1.4378
   95139          1.4395
   95140          1.4879
   95141          1.4825
   95142          1.5939
   95143          1.5546
   95144          1.5074
   95145          1.5906
   95146          1.3504
   95147          1.4122
   95148          1.4489
   95149          1.4509
   95150          1.3746
   95151          1.4621
   95152          1.4225
   95153          1.4764
   95154          1.4014
   95155          1.4233
   95156          1.4240
   95157          1.5183
   95158          1.5787
   95159          1.5962
   95160          1.6203
   95161          1.6163
   95162          1.5381
   95163          1.5770
   95164          1.4561
   95165          1.5048
   95166          1.5342
   95167          1.5969
   95168          1.5777
   95169          1.5408
   95170          1.5540
   95171          1.4943
   95172          1.5496
   95173          1.5373
   95174          1.5005
   95175          1.5051
   95176          1.5828
   95177          1.6008
   95178          1.5297
   95179          1.4901
   95180          1.5596
   95181          1.5590
   95182          1.6203
   95183          1.6327
   95184          1.6076
   95185          1.6278
   95186          1.6231
   95187          1.6319
   95188          1.6225
   95189          1.6376
   95190          1.5404
   95191          1.5967
   95192          1.6443
   95193          1.5601
   95194          1.5567
   95195          1.5022
   95196          1.5468
   95197          1.4957
   95198          1.5427
   95199          1.5156
   95200          1.5520
   95201          1.5005
   95202          1.5045
   95203          1.5658
   95204          1.4934
   95205          1.5346
   95206          1.5116
   95207          1.5263
   95208          1.6599
   95209          1.5929
   95210          1.6684
   95211          1.6213
   95212          1.6078
   95213          1.5313
   95214          1.6114
   95215          1.5979
   95216          1.5974
   95217          1.5515
   95218          1.6139
   95219          1.5015
   95220          1.6193
   95221          1.5751
   95222          1.5179
   95223          1.5455
   95224          1.6111
   95225          1.5896
   95226          1.5944
   95227          1.6030
   95228          1.6064
   95229          1.4876
   95230          1.5484
   95231          1.5237
   95232          1.4530
   95233          1.5651
   95234          1.4906
   95235          1.5444
   95236          1.6454
   95237          1.6368
   95238          1.6300
   95239          1.6000
   95240          1.6183
   95241          1.6077
   95242          1.6435
   95243          1.5463
   95244          1.5564
   95245          1.4827
   95246          1.5632
   95247          1.5381
   95248          1.5391
   95249          1.5325
   95250          1.4868
   95251          1.6520
   95252          1.5792
   95253          1.6025
   95254          1.6150
   95255          1.5978
   95256          1.5046
   95257          1.4798
   95258          1.5539
   95259          1.5588
   95260          1.6964
   95261          1.6422
   95262          1.7260
   95263          1.6895
   95264          1.6612
   95265          1.7063
   95266          1.6746
   95267          1.7217
   95268          1.7437
   95269          1.7274
   95270          1.6725
   95271          1.6897
   95272          1.6445
   95273          1.6254
   95274          1.6885
   95275          1.6148
   95276          1.6023
   95277          1.6669
   95278          1.6828
   95279          1.6974
   95280          1.6909
   95281          1.7462
   95282          1.7338
   95283          1.6435
   95284          1.5581
   95285          1.6208
   95286          1.5998
   95287          1.6729
   95288          1.6843
   95289          1.6722
   95290          1.6169
   95291          1.6242
   95292          1.6706
   95293          1.6889
   95294          1.6934
   95295          1.6520
   95296          1.6848
   95297          1.7555
   95298          1.7000
   95299          1.7022
   95300          1.7173
   95301          1.7041
   95302          1.6822
   95303          1.7996
   95304          1.6874
   95305          1.7034
   95306          1.6010
   95307          1.6935
   95308          1.7000
   95309          1.7441
   95310          1.6824
   95311          1.6386
   95312          1.6262
   95313          1.6683
   95314          1.6884
   95315          1.6272
   95316          1.6195
   95317          1.6414
   95318          1.5975
   95319          1.5947
   95320          1.5764
   95321          1.5927
   95322          1.5501
   95323          1.5506
   95324          1.5298
   95325          1.5709
   95326          1.6484
   95327          1.6943
   95328          1.6395
   95329          1.5852
   95330          1.6519
   95331          1.5239
   95332          1.5239
   95333          1.5639
   95334          1.5723
   95335          1.5745
   95336          1.5901
   95337          1.6496
   95338          1.6750
   95339          1.6615
   95340          1.6176
   95341          1.6665
   95342          1.6622
   95343          1.6066
   95344          1.5478
   95345          1.5865
   95346          1.6435
   95347          1.5694
   95348          1.5855
   95349          1.5881
   95350          1.5364
   95351          1.5582
   95352          1.5247
   95353          1.5807
   95354          1.6108
   95355          1.5879
   95356          1.6434
   95357          1.6258
   95358          1.5947
   95359          1.5899
   95360          1.6570
   95361          1.6072
   95362          1.6361
   95363          1.5766
   95364          1.6843
   95365          1.7330
   95366          1.6788
   95367          1.7006
   95368          1.7572
   95369          1.7305
   95370          1.7242
   95371          1.7296
   95372          1.7124
   95373          1.7730
   95374          1.7403
   95375          1.6696
   95376          1.6529
   95377          1.6885
   95378          1.7037
   95379          1.6379
   95380          1.6692
   95381          1.6870
   95382          1.6313
   95383          1.6509
   95384          1.6728
   95385          1.6751
   95386          1.6666
   95387          1.7254
   95388          1.7107
   95389          1.6898
   95390          1.6940
   95391          1.6642
   95392          1.6293
   95393          1.6210
   95394          1.6368
   95395          1.6026
   95396          1.6304
   95397          1.6092
   95398          1.6804
   95399          1.6382
   95400          1.7017
   95401          1.7705
   95402          1.7529
   95403          1.7381
   95404          1.6574
   95405          1.7276
   95406          1.7477
   95407          1.7428
   95408          1.6983
   95409          1.7128
   95410          1.6655
   95411          1.7230
   95412          1.6245
   95413          1.7237
   95414          1.6932
   95415          1.6551
   95416          1.6926
   95417          1.6987
   95418          1.8007
   95419          1.6968
   95420          1.7044
   95421          1.6994
   95422          1.7277
   95423          1.6736
   95424          1.6410
   95425          1.6783
   95426          1.7646
   95427          1.7035
   95428          1.7287
   95429          1.6671
   95430          1.6829
   95431          1.6830
   95432          1.7248
   95433          1.7279
   95434          1.7192
   95435          1.6936
   95436          1.6984
   95437          1.6118
   95438          1.6421
   95439          1.6368
   95440          1.6383
   95441          1.6453
   95442          1.6345
   95443          1.6226
   95444          1.6382
   95445          1.5898
   95446          1.7162
   95447          1.7036
   95448          1.6200
   95449          1.6030
   95450          1.5771
   95451          1.5940
   95452          1.5967
   95453          1.6925
   95454          1.7020
   95455          1.6253
   95456          1.6928
   95457          1.5967
   95458          1.5638
   95459          1.5332
   95460          1.5212
   95461          1.4986
   95462          1.5672
   95463          1.6205
   95464          1.5705
   95465          1.6113
   95466          1.5836
   95467          1.5781
   95468          1.6614
   95469          1.5981
   95470          1.4928
   95471          1.5370
   95472          1.5658
   95473          1.4962
   95474          1.5357
   95475          1.5146
   95476          1.4726
   95477          1.5725
   95478          1.4860
   95479          1.4547
   95480          1.5127
   95481          1.5301
   95482          1.5027
   95483          1.5021
   95484          1.4889
   95485          1.5283
   95486          1.5194
   95487          1.5267
   95488          1.4661
   95489          1.5942
   95490          1.5590
   95491          1.6046
   95492          1.5325
   95493          1.5635
   95494          1.5139
   95495          1.5535
   95496          1.4927
   95497          1.5722
   95498          1.5779
   95499          1.5423
   95500          1.5956
   95501          1.6221
   95502          1.6241
   95503          1.5105
   95504          1.5139
   95505          1.5855
   95506          1.5473
   95507          1.5584
   95508          1.5595
   95509          1.5252
   95510          1.4849
   95511          1.5232
   95512          1.5957
   95513          1.5856
   95514          1.6497
   95515          1.6988
   95516          1.7185
   95517          1.6337
   95518          1.6434
   95519          1.6765
   95520          1.7933
   95521          1.6127
   95522          1.5336
   95523          1.6002
   95524          1.6990
   95525          1.6977
   95526          1.6670
   95527          1.6404
   95528          1.6894
   95529          1.6289
   95530          1.6401
   95531          1.6041
   95532          1.6327
   95533          1.5489
   95534          1.5683
   95535          1.7005
   95536          1.7008
   95537          1.5913
   95538          1.6615
   95539          1.6296
   95540          1.5767
   95541          1.5151
   95542          1.5233
   95543          1.5654
   95544          1.5795
   95545          1.5314
   95546          1.5368
   95547          1.5599
   95548          1.6294
   95549          1.5337
   95550          1.5955
   95551          1.6933
   95552          1.6007
   95553          1.6354
   95554          1.5735
   95555          1.5916
   95556          1.6466
   95557          1.6573
   95558          1.7795
   95559          1.5988
   95560          1.6524
   95561          1.6353
   95562          1.5991
   95563          1.6114
   95564          1.6092
   95565          1.6571
   95566          1.7043
   95567          1.6524
   95568          1.7562
   95569          1.5899
   95570          1.5508
   95571          1.6513
   95572          1.6415
   95573          1.6734
   95574          1.5912
   95575          1.6265
   95576          1.6220
   95577          1.6134
   95578          1.6002
   95579          1.6085
   95580          1.4542
   95581          1.5799
   95582          1.4582
   95583          1.5467
   95584          1.4987
   95585          1.5407
   95586          1.5855
   95587          1.5419
   95588          1.5245
   95589          1.5544
   95590          1.5133
   95591          1.5741
   95592          1.6049
   95593          1.5062
   95594          1.5409
   95595          1.6015
   95596          1.5684
   95597          1.6371
   95598          1.6951
   95599          1.5942
   95600          1.5933
   95601          1.6622
   95602          1.4960
   95603          1.4831
   95604          1.5703
   95605          1.6171
   95606          1.5843
   95607          1.6028
   95608          1.5965
   95609          1.5939
   95610          1.5642
   95611          1.5796
   95612          1.5788
   95613          1.6036
   95614          1.5965
   95615          1.6393
   95616          1.6903
   95617          1.6130
   95618          1.6821
   95619          1.6534
   95620          1.5720
   95621          1.6876
   95622          1.6668
   95623          1.6500
   95624          1.6401
   95625          1.6173
   95626          1.6283
   95627          1.6060
   95628          1.5756
   95629          1.7040
   95630          1.7207
   95631          1.6907
   95632          1.6932
   95633          1.6231
   95634          1.6363
   95635          1.6793
   95636          1.7523
   95637          1.7261
   95638          1.6445
   95639          1.6327
   95640          1.6530
   95641          1.6338
   95642          1.6489
   95643          1.6160
   95644          1.6633
   95645          1.6677
   95646          1.6846
   95647          1.5326
   95648          1.5976
   95649          1.5910
   95650          1.5868
   95651          1.5840
   95652          1.5449
   95653          1.5837
   95654          1.6232
   95655          1.6250
   95656          1.5943
   95657          1.5963
   95658          1.6084
   95659          1.6508
   95660          1.6026
   95661          1.6356
   95662          1.6489
   95663          1.5379
   95664          1.5644
   95665          1.5225
   95666          1.5593
   95667          1.5676
   95668          1.5555
   95669          1.6038
   95670          1.5393
   95671          1.5400
   95672          1.5847
   95673          1.6364
