#Frame      heavyRMSD
   97689       1.8889
   97690       1.9225
   97691       1.8723
   97692       1.8387
   97693       1.8017
   97694       1.8578
   97695       1.8381
   97696       1.8480
   97697       1.8768
   97698       1.8495
   97699       1.9679
   97700       1.8791
   97701       1.8904
   97702       1.8809
   97703       1.8663
   97704       1.9325
   97705       1.9344
   97706       2.0107
   97707       1.8652
   97708       1.8691
   97709       1.8811
   97710       1.9225
   97711       1.9117
   97712       1.8794
   97713       1.9027
   97714       1.9660
   97715       1.9586
   97716       1.8882
   97717       1.9610
   97718       1.9888
   97719       1.9886
   97720       1.9840
   97721       1.9645
   97722       1.9556
   97723       2.0339
   97724       2.0203
   97725       1.9399
   97726       1.8833
   97727       1.8839
   97728       1.8716
   97729       1.8476
   97730       1.8590
   97731       1.9161
   97732       1.8669
   97733       1.9073
   97734       1.9530
   97735       1.9276
   97736       1.9004
   97737       1.8617
   97738       1.8323
   97739       1.8362
   97740       1.7719
   97741       1.7863
   97742       1.8552
   97743       1.8344
   97744       1.9187
   97745       1.9135
   97746       1.8502
   97747       1.9035
   97748       1.8960
   97749       1.9132
   97750       1.8747
   97751       1.9233
   97752       1.9532
   97753       1.9595
   97754       1.9315
   97755       1.8963
   97756       1.8646
   97757       1.9155
   97758       1.8946
   97759       1.8907
   97760       1.8387
   97761       1.8854
   97762       1.8870
   97763       1.9480
   97764       1.9065
   97765       1.9250
   97766       1.9243
   97767       1.8774
   97768       1.8407
   97769       1.8855
   97770       1.8333
   97771       1.8363
   97772       1.9464
   97773       1.9326
   97774       1.9001
   97775       1.8750
   97776       1.8824
   97777       1.9023
   97778       1.8887
   97779       1.9262
   97780       1.9159
   97781       1.9110
   97782       1.8990
   97783       1.8823
   97784       1.9245
   97785       1.9222
   97786       1.9279
   97787       1.9378
   97788       1.8996
   97789       1.8769
   97790       1.8874
   97791       1.8833
   97792       1.8790
   97793       1.9016
   97794       1.8654
   97795       1.8501
   97796       1.8515
   97797       1.8911
   97798       1.9215
   97799       1.8791
   97800       1.9055
   97801       1.9314
   97802       1.9728
   97803       1.9368
   97804       1.9304
   97805       1.8856
   97806       1.8205
   97807       1.8312
   97808       1.8235
   97809       1.7920
   97810       1.8859
   97811       1.8217
   97812       1.8947
   97813       1.7946
   97814       1.7624
   97815       1.7919
   97816       1.8340
   97817       1.8567
   97818       1.8773
   97819       1.8821
   97820       1.9178
   97821       1.9202
   97822       1.8952
   97823       1.9216
   97824       1.9485
   97825       1.9600
   97826       1.9360
   97827       1.8853
   97828       1.8200
   97829       1.9184
   97830       1.8881
   97831       1.9213
   97832       1.8661
   97833       1.9089
   97834       1.9120
   97835       1.9712
   97836       1.9403
   97837       1.9774
   97838       2.0313
   97839       1.9419
   97840       1.8794
   97841       1.9745
   97842       1.9650
   97843       1.9580
   97844       1.9681
   97845       1.9318
   97846       1.9086
   97847       2.0054
   97848       1.9189
   97849       1.9538
   97850       1.8616
   97851       1.8924
   97852       1.8547
   97853       1.8244
   97854       1.8838
   97855       1.8792
   97856       1.9223
   97857       1.8975
   97858       1.8977
   97859       1.8158
   97860       1.7986
   97861       1.8106
   97862       1.7996
   97863       1.8481
   97864       1.8279
   97865       1.8384
   97866       1.7942
   97867       1.7727
   97868       1.7814
   97869       1.7889
   97870       1.8281
   97871       1.8132
   97872       1.8694
   97873       1.8325
   97874       1.8607
   97875       1.8516
   97876       1.8919
   97877       1.8832
   97878       1.8730
   97879       1.8403
   97880       1.8977
   97881       1.9205
   97882       1.9576
   97883       1.8846
   97884       1.9347
   97885       1.9703
   97886       1.9942
   97887       2.0090
   97888       2.0414
   97889       2.0114
   97890       2.0118
   97891       1.9775
   97892       2.0016
   97893       2.0070
   97894       2.0058
   97895       1.9723
   97896       1.9955
   97897       1.9948
   97898       2.0266
   97899       1.9869
   97900       2.0297
   97901       1.9849
   97902       1.9762
   97903       1.9829
   97904       1.9813
   97905       1.9600
   97906       1.9847
   97907       1.9435
   97908       1.9903
   97909       1.9840
   97910       1.9992
   97911       1.9845
   97912       2.0234
   97913       2.0352
   97914       2.0102
   97915       1.9838
   97916       2.0155
   97917       2.0327
   97918       2.0511
   97919       2.0621
   97920       2.0371
   97921       1.9967
   97922       2.0340
   97923       2.1146
   97924       2.1194
   97925       2.0825
   97926       2.1276
   97927       2.1111
   97928       2.0402
   97929       2.0666
   97930       2.0989
   97931       2.1098
   97932       1.9976
   97933       2.0736
   97934       2.0569
   97935       2.0798
   97936       2.0539
   97937       2.0450
   97938       2.0081
   97939       2.0180
   97940       2.1130
   97941       2.0818
   97942       2.0591
   97943       2.0516
   97944       2.0340
   97945       2.0117
   97946       2.0046
   97947       2.0241
   97948       2.0349
   97949       2.0400
   97950       2.0678
   97951       2.0060
   97952       2.0092
   97953       2.0148
   97954       1.9970
   97955       2.0420
   97956       1.9927
   97957       1.9905
   97958       1.9620
   97959       1.9671
   97960       2.0182
   97961       1.9730
   97962       1.9647
   97963       1.9885
   97964       2.0127
   97965       1.9633
   97966       1.9458
   97967       1.9884
   97968       2.0316
   97969       2.0318
   97970       2.0412
   97971       2.0563
   97972       2.0844
   97973       2.1048
   97974       2.0817
   97975       2.1711
   97976       2.2306
   97977       2.1739
   97978       2.0345
   97979       2.0463
   97980       1.9879
   97981       2.0204
   97982       1.9750
   97983       1.9816
   97984       2.0258
   97985       2.0402
   97986       1.9993
   97987       1.9598
   97988       1.9776
   97989       2.0368
   97990       1.9836
   97991       2.0217
   97992       2.0232
   97993       1.9634
   97994       1.9374
   97995       1.9805
   97996       2.0113
   97997       1.9935
   97998       2.0381
   97999       2.0099
   98000       2.0225
   98001       1.9651
   98002       1.9475
   98003       1.9757
   98004       1.9645
   98005       1.9180
   98006       1.9457
   98007       1.9649
   98008       1.9773
   98009       1.9413
   98010       1.9457
   98011       1.9158
   98012       1.9656
   98013       1.8678
   98014       1.9841
   98015       1.9607
   98016       1.9206
   98017       1.8831
   98018       1.9307
   98019       1.8969
   98020       1.9008
   98021       1.9040
   98022       1.8820
   98023       1.9302
   98024       1.9499
   98025       1.9826
   98026       1.8399
   98027       1.8929
   98028       1.9072
   98029       1.9620
   98030       1.9846
   98031       1.9480
   98032       1.9428
   98033       1.9718
   98034       1.9402
   98035       1.9033
   98036       2.0074
   98037       1.9452
   98038       2.0011
   98039       1.9242
   98040       1.9390
   98041       1.9735
   98042       1.9397
   98043       1.9224
   98044       1.9540
   98045       1.8788
   98046       1.9851
   98047       1.9870
   98048       1.9673
   98049       2.0528
   98050       2.0284
   98051       1.9468
   98052       1.9561
   98053       1.9161
   98054       1.9497
   98055       1.9514
   98056       1.9706
   98057       1.9387
   98058       1.9569
   98059       1.8855
   98060       1.8872
   98061       1.9451
   98062       1.9369
   98063       1.9175
   98064       1.9552
   98065       1.9148
   98066       1.9628
   98067       1.9521
   98068       1.9470
   98069       1.9662
   98070       1.9584
   98071       1.9001
   98072       1.9117
   98073       2.0281
   98074       1.9331
   98075       1.9289
   98076       1.9440
   98077       1.9794
   98078       1.9615
   98079       1.9848
   98080       1.9194
   98081       1.9029
   98082       1.9798
   98083       1.9759
   98084       1.8833
   98085       1.9624
   98086       1.9806
   98087       1.9563
   98088       1.9614
   98089       1.8779
   98090       1.9231
   98091       1.8750
   98092       1.9523
   98093       1.8449
   98094       1.8712
   98095       1.9032
   98096       1.8931
   98097       1.9181
   98098       1.9547
   98099       1.9733
   98100       1.9406
   98101       1.9727
   98102       1.8934
   98103       1.9492
   98104       1.9050
   98105       1.9719
   98106       1.9642
   98107       2.0279
   98108       2.0165
   98109       2.0391
   98110       2.0201
   98111       1.9601
   98112       1.9946
   98113       2.0229
   98114       1.9983
   98115       2.0240
   98116       2.0717
   98117       2.0521
   98118       2.0913
   98119       2.0663
   98120       2.0858
   98121       2.1888
   98122       2.1483
   98123       2.0991
   98124       2.1532
   98125       2.1657
   98126       2.1097
   98127       2.1700
   98128       2.1846
   98129       2.1315
   98130       2.1102
   98131       2.1068
   98132       2.1286
   98133       2.1067
   98134       2.0950
   98135       2.0437
   98136       2.0131
   98137       2.0267
   98138       1.9888
   98139       2.0349
   98140       2.0007
   98141       2.0156
   98142       1.9971
   98143       2.0372
   98144       2.1680
   98145       2.1031
   98146       2.1430
   98147       2.1583
   98148       2.1423
   98149       2.2146
   98150       2.1465
   98151       2.2069
   98152       2.2390
   98153       2.2072
   98154       2.2307
   98155       2.1692
   98156       2.1861
   98157       2.1546
   98158       2.2488
   98159       2.2959
   98160       2.2766
   98161       2.2808
   98162       2.2796
   98163       2.2584
   98164       2.1828
   98165       2.1416
   98166       2.0829
   98167       2.1046
   98168       2.1706
   98169       2.0068
   98170       2.0840
   98171       2.0921
   98172       2.1941
   98173       2.1361
   98174       2.0602
   98175       2.0984
   98176       2.0099
   98177       2.1108
   98178       2.0304
   98179       2.0365
   98180       2.0455
   98181       2.0327
   98182       2.1124
   98183       2.0194
   98184       2.1056
   98185       2.1516
   98186       2.0902
   98187       2.1619
   98188       2.1856
   98189       2.1092
   98190       2.2247
   98191       2.1708
   98192       2.2073
   98193       2.0469
   98194       2.0333
   98195       2.0270
   98196       1.9676
   98197       2.1135
   98198       2.1072
   98199       2.0576
   98200       2.1085
   98201       2.1273
   98202       2.1054
   98203       2.0868
   98204       2.2060
   98205       2.1978
   98206       2.2464
   98207       2.2072
   98208       2.0667
   98209       2.0936
   98210       2.0191
   98211       2.0695
   98212       2.0398
   98213       2.0494
   98214       2.0716
   98215       2.1087
   98216       2.1366
   98217       2.1163
   98218       2.1121
   98219       2.1544
   98220       2.1474
   98221       2.1057
   98222       2.1349
   98223       2.0561
   98224       2.0416
   98225       2.0737
   98226       2.1142
   98227       2.0875
   98228       2.0741
   98229       2.0709
   98230       2.0901
   98231       2.0018
   98232       2.0188
   98233       1.9900
   98234       1.9666
   98235       2.0253
   98236       1.8681
   98237       1.9949
   98238       1.9772
   98239       1.9507
   98240       1.8835
   98241       1.9294
   98242       1.9193
   98243       1.9439
   98244       1.8785
   98245       1.9377
   98246       1.8860
   98247       1.9057
   98248       1.9549
   98249       1.9079
   98250       1.9173
   98251       1.9328
   98252       1.9812
   98253       1.9503
   98254       1.9397
   98255       2.0207
   98256       2.0901
   98257       1.9905
   98258       2.0047
   98259       2.0847
   98260       2.1127
   98261       2.1716
   98262       2.0450
   98263       2.0384
   98264       2.0377
   98265       2.0558
   98266       2.0288
   98267       2.0531
   98268       2.0214
   98269       2.0284
   98270       1.9656
   98271       1.9551
   98272       2.0028
   98273       1.9686
   98274       1.9272
   98275       1.9350
   98276       1.9537
   98277       1.9646
   98278       2.0005
   98279       1.9185
   98280       1.9780
   98281       1.9874
   98282       1.9474
   98283       1.9974
   98284       2.0033
   98285       2.0772
   98286       2.0661
   98287       1.9435
   98288       1.9429
   98289       1.8900
   98290       1.8896
   98291       1.8649
   98292       1.9437
   98293       1.9894
   98294       1.9596
   98295       2.0143
   98296       2.0392
   98297       1.9615
   98298       1.9880
   98299       1.9877
   98300       2.0112
   98301       1.9779
   98302       2.0495
   98303       2.0404
   98304       2.0115
   98305       2.0159
   98306       2.0477
   98307       1.9466
   98308       1.9019
   98309       1.9118
   98310       1.9285
   98311       1.8442
   98312       1.8430
   98313       1.8115
   98314       1.8356
   98315       1.8365
   98316       1.8911
   98317       1.8429
   98318       1.8196
   98319       1.8927
   98320       1.8966
   98321       1.8654
   98322       1.8231
   98323       1.8718
   98324       1.8712
   98325       1.8759
   98326       1.9114
   98327       1.9221
   98328       1.9277
   98329       1.9487
   98330       1.9185
   98331       1.9294
   98332       1.8854
   98333       1.8877
   98334       1.9115
   98335       1.8678
   98336       1.9318
   98337       1.8984
   98338       1.8773
   98339       1.8995
   98340       1.8561
   98341       1.8645
   98342       1.8938
   98343       1.8715
   98344       1.8596
   98345       1.8671
   98346       1.8373
   98347       1.7870
   98348       1.8868
   98349       1.9263
   98350       1.9187
   98351       1.9852
   98352       1.9902
   98353       1.9000
   98354       1.9342
   98355       1.8482
   98356       1.8252
   98357       1.8842
   98358       1.8156
   98359       1.7965
   98360       1.9210
   98361       1.8699
   98362       1.8837
   98363       1.8004
   98364       1.7708
   98365       1.7907
   98366       1.8635
   98367       1.9230
   98368       1.9178
   98369       1.9574
   98370       1.9781
   98371       1.9298
   98372       1.9625
   98373       1.8521
   98374       1.8731
   98375       1.8625
   98376       1.8980
   98377       1.9792
   98378       1.8712
   98379       1.9607
   98380       1.9272
   98381       1.9913
   98382       2.0384
   98383       2.0190
   98384       1.9555
   98385       1.9460
   98386       1.8619
   98387       1.9442
   98388       1.8605
   98389       1.7838
   98390       1.8281
   98391       1.8492
   98392       1.8607
   98393       1.8429
   98394       1.8512
   98395       1.9375
   98396       2.0068
   98397       1.8836
   98398       1.8501
   98399       1.7909
   98400       1.9075
   98401       1.9434
   98402       1.8514
   98403       1.9284
   98404       1.9440
   98405       1.8500
   98406       1.9035
   98407       1.9039
   98408       1.8066
   98409       1.8088
   98410       1.8303
   98411       1.8216
   98412       1.8234
   98413       1.8775
   98414       1.7940
   98415       1.8482
   98416       1.8007
   98417       1.9304
   98418       1.8966
   98419       1.9203
   98420       1.9385
   98421       1.9658
   98422       2.0263
   98423       2.0054
   98424       1.9666
   98425       1.9507
   98426       1.9546
   98427       1.9195
   98428       1.8616
   98429       1.8987
   98430       1.8720
   98431       1.8609
   98432       1.8863
   98433       1.8100
   98434       1.7708
   98435       1.7999
   98436       1.8035
   98437       1.8174
   98438       1.8415
   98439       1.9555
   98440       1.8233
   98441       1.8531
   98442       1.8799
   98443       1.8471
   98444       1.8256
   98445       1.8750
   98446       1.8272
   98447       1.8764
   98448       1.8802
   98449       1.8653
   98450       1.8537
   98451       1.8910
   98452       1.8259
   98453       1.8183
   98454       1.9157
   98455       1.9354
   98456       1.9436
   98457       2.0609
   98458       2.0431
   98459       2.0514
   98460       2.0324
   98461       1.9930
   98462       2.0706
   98463       2.1312
   98464       2.1609
   98465       2.1262
   98466       2.0554
   98467       2.0926
   98468       2.0074
   98469       2.0479
   98470       2.1049
   98471       2.0127
   98472       2.0676
   98473       2.0349
   98474       2.0368
   98475       2.0491
   98476       1.9818
   98477       1.9647
   98478       1.9719
   98479       1.9767
   98480       1.9602
   98481       2.0241
   98482       1.8995
   98483       1.9102
   98484       1.9414
   98485       1.9617
   98486       1.9893
   98487       1.9638
   98488       1.9541
   98489       1.9325
   98490       1.8899
   98491       1.9264
   98492       1.8683
   98493       1.8923
   98494       1.8703
   98495       1.9290
   98496       1.9022
   98497       1.8702
   98498       1.9320
   98499       1.9117
   98500       1.9616
   98501       1.9853
   98502       1.9208
   98503       1.9230
   98504       1.8885
   98505       1.9323
   98506       1.8726
   98507       1.8856
   98508       1.9453
   98509       2.0066
   98510       1.9310
   98511       1.8831
   98512       1.8443
   98513       1.9183
   98514       1.9191
   98515       1.8968
   98516       1.9030
   98517       1.9313
   98518       1.9960
   98519       2.0284
   98520       2.0923
   98521       1.9754
   98522       2.0790
   98523       1.9474
   98524       1.9602
   98525       1.9350
   98526       2.0163
   98527       1.9954
   98528       1.9604
   98529       2.0069
   98530       1.9712
   98531       1.9371
   98532       1.9903
   98533       1.9871
   98534       2.0001
   98535       1.9082
   98536       1.8805
   98537       1.9484
   98538       1.9378
   98539       1.9381
   98540       1.9445
   98541       1.9336
   98542       1.8626
   98543       1.9216
   98544       1.9065
   98545       1.8815
   98546       1.9457
   98547       2.0032
   98548       1.9076
   98549       1.8215
   98550       1.9146
   98551       1.8317
   98552       1.9012
   98553       1.8182
   98554       1.8656
   98555       1.8282
   98556       1.8582
   98557       1.8267
   98558       1.8526
   98559       1.8645
   98560       1.9466
   98561       1.9518
   98562       1.9822
   98563       1.9602
   98564       1.9514
   98565       1.9676
   98566       2.0030
   98567       1.9251
   98568       1.9419
   98569       1.9417
   98570       1.9646
   98571       2.0088
   98572       2.0014
   98573       2.0418
   98574       1.9710
   98575       1.9687
   98576       2.0066
   98577       2.0078
   98578       1.9609
   98579       2.0143
   98580       2.0172
   98581       1.9985
   98582       1.9607
   98583       2.0194
   98584       2.0261
   98585       2.0124
   98586       2.0277
   98587       2.0851
   98588       2.0586
   98589       2.0784
   98590       2.1304
   98591       2.1411
   98592       2.1694
   98593       2.1645
   98594       2.1346
   98595       2.1540
   98596       2.2118
   98597       2.1926
   98598       2.2720
   98599       2.2916
   98600       2.2724
   98601       2.2348
   98602       2.2285
   98603       2.2632
   98604       2.1907
   98605       2.2339
   98606       2.3205
   98607       2.2718
   98608       2.2303
   98609       2.2011
   98610       2.1394
   98611       2.1873
   98612       2.1547
   98613       2.1826
   98614       2.2252
   98615       2.1466
   98616       2.1480
   98617       2.0643
   98618       2.0016
   98619       2.0893
   98620       2.1128
   98621       2.0314
   98622       2.0395
   98623       2.0669
   98624       2.0843
   98625       2.0485
   98626       2.0520
   98627       2.0719
   98628       2.0624
   98629       2.1606
   98630       2.1778
   98631       2.1301
   98632       2.1491
   98633       2.1498
   98634       2.1997
   98635       2.1658
   98636       2.1923
   98637       2.1623
   98638       2.1765
   98639       2.0983
   98640       2.1561
   98641       2.1497
   98642       2.1408
   98643       2.1840
   98644       2.1647
   98645       2.1577
   98646       2.1582
   98647       2.1636
   98648       2.1390
   98649       2.1465
   98650       2.1823
   98651       2.1012
   98652       2.0759
   98653       2.0802
   98654       1.9948
   98655       2.0178
   98656       2.1576
   98657       2.1204
   98658       2.0339
   98659       2.0144
   98660       2.0938
   98661       2.1129
   98662       2.0981
   98663       2.0970
   98664       2.1493
   98665       2.1467
   98666       2.1131
   98667       2.1421
   98668       2.1170
   98669       2.1349
   98670       2.1318
   98671       2.1621
   98672       2.1322
   98673       2.1611
   98674       2.1669
   98675       2.1410
   98676       2.0653
   98677       2.1321
   98678       2.0686
   98679       2.0464
   98680       2.0706
   98681       2.1307
   98682       2.0694
   98683       2.0567
   98684       2.1382
   98685       2.1551
   98686       2.1164
   98687       2.0831
   98688       2.0783
   98689       2.1292
   98690       2.0847
   98691       2.0626
   98692       2.0969
   98693       2.1585
   98694       2.1344
   98695       2.1537
   98696       2.2511
   98697       2.1566
   98698       2.2104
   98699       2.1918
   98700       2.2322
   98701       2.2261
   98702       2.1695
   98703       2.1579
   98704       2.1818
   98705       2.1698
   98706       2.1615
   98707       2.2692
   98708       2.1776
   98709       2.2005
   98710       2.1470
   98711       2.1226
   98712       2.1381
   98713       2.1055
   98714       2.1148
   98715       2.0654
   98716       2.1001
   98717       2.0788
   98718       2.0650
   98719       2.1153
   98720       2.1644
   98721       2.0988
   98722       2.0362
   98723       2.0609
   98724       2.0216
   98725       2.1342
   98726       2.0189
   98727       2.0960
   98728       2.0104
   98729       1.9916
   98730       1.8911
   98731       1.8932
   98732       1.8593
   98733       1.9091
   98734       1.9740
   98735       1.8997
   98736       1.8888
   98737       1.8983
   98738       1.9521
   98739       1.9819
   98740       1.9200
   98741       1.9593
   98742       1.9474
   98743       1.9654
   98744       1.9861
   98745       1.9974
   98746       1.9570
   98747       1.9549
   98748       2.0051
   98749       1.9303
   98750       1.9531
   98751       1.9696
   98752       1.9158
   98753       1.8515
   98754       1.8646
   98755       1.8458
   98756       1.9681
   98757       1.9335
   98758       1.8856
   98759       1.8649
   98760       1.7631
   98761       1.7233
   98762       1.8276
   98763       1.8154
   98764       1.8566
   98765       1.8537
   98766       1.8006
   98767       1.8454
   98768       1.8321
   98769       1.8278
   98770       1.6953
   98771       1.7406
   98772       1.7762
   98773       1.7850
   98774       1.8139
   98775       1.8374
   98776       1.9178
   98777       1.9536
   98778       1.9235
   98779       1.9509
   98780       1.8886
   98781       1.9552
   98782       1.9654
   98783       1.9310
   98784       1.9533
   98785       1.9169
   98786       1.9176
   98787       1.9147
   98788       1.8920
   98789       1.8696
   98790       1.8222
   98791       1.8348
   98792       1.7670
   98793       1.8174
   98794       1.8135
   98795       1.8023
   98796       1.8457
   98797       1.8710
   98798       1.8818
   98799       1.8613
   98800       1.8659
   98801       1.8619
   98802       1.8271
   98803       1.8346
   98804       1.8878
   98805       1.8219
   98806       1.9065
   98807       1.8202
   98808       1.8584
   98809       1.8157
   98810       1.8306
   98811       1.8646
   98812       1.8891
   98813       1.8717
   98814       1.8815
   98815       1.8877
   98816       1.8964
   98817       1.8493
   98818       1.8950
   98819       1.8210
   98820       1.8905
   98821       1.8791
   98822       1.8021
   98823       1.8476
   98824       1.8777
   98825       1.8965
   98826       1.8626
   98827       1.8341
   98828       1.8797
   98829       1.9488
   98830       1.9048
   98831       1.8640
   98832       1.8542
   98833       1.8935
   98834       1.9074
   98835       1.8544
   98836       1.9074
   98837       1.9048
   98838       1.9654
   98839       1.8230
   98840       1.9353
   98841       1.8844
   98842       1.9105
   98843       1.8934
   98844       1.9424
   98845       1.9486
   98846       1.9230
   98847       1.9030
   98848       1.8472
   98849       1.8510
   98850       1.8252
   98851       1.8934
   98852       1.8784
   98853       1.8873
   98854       1.8595
   98855       1.8498
   98856       1.8118
   98857       1.8704
   98858       1.9037
   98859       1.9391
   98860       1.9070
   98861       1.9238
   98862       1.9151
   98863       1.9203
   98864       1.9369
   98865       1.9344
   98866       1.9977
   98867       1.9473
   98868       2.0055
   98869       1.9782
   98870       2.0023
   98871       2.0036
   98872       1.9687
   98873       1.9460
   98874       1.9548
   98875       1.9069
   98876       1.9039
   98877       1.8875
   98878       1.9387
   98879       1.9138
   98880       1.9202
   98881       1.9276
   98882       1.9491
   98883       1.8660
   98884       1.8750
   98885       1.8650
   98886       1.8924
   98887       1.9436
   98888       1.9496
   98889       1.9550
   98890       1.9788
   98891       1.9465
   98892       1.9681
   98893       1.8862
   98894       1.8437
   98895       1.9059
   98896       1.8103
   98897       1.8257
   98898       1.8116
   98899       1.8871
   98900       1.8111
   98901       1.8961
   98902       1.9209
   98903       1.9665
   98904       1.8725
   98905       1.9626
   98906       1.9079
   98907       1.8298
   98908       1.8929
   98909       1.7916
   98910       1.8496
   98911       1.8220
   98912       1.7925
   98913       1.7975
   98914       1.8675
   98915       1.8379
   98916       1.8676
   98917       1.8634
   98918       1.8672
   98919       1.8881
   98920       1.8920
   98921       1.8602
   98922       1.8378
   98923       1.8781
   98924       1.9358
   98925       1.9589
   98926       1.9154
   98927       1.9448
   98928       1.9374
   98929       1.9487
   98930       1.8960
   98931       1.9426
   98932       1.8928
   98933       1.9225
   98934       1.8851
   98935       1.8618
   98936       1.8408
   98937       1.8740
   98938       1.9152
   98939       1.9162
   98940       1.9490
   98941       1.8722
   98942       1.9144
   98943       1.8384
   98944       1.8830
   98945       1.8630
   98946       1.9328
   98947       1.9728
   98948       1.9912
   98949       1.9382
   98950       1.9568
   98951       1.9154
   98952       1.9659
   98953       1.9627
   98954       1.9889
   98955       1.9552
   98956       1.9539
   98957       1.9459
   98958       1.9583
   98959       1.9565
   98960       1.8958
   98961       1.9709
   98962       1.9834
   98963       1.9347
   98964       1.9658
   98965       2.0016
   98966       1.9087
   98967       1.9762
   98968       1.9427
   98969       1.9958
   98970       1.9381
   98971       1.9934
   98972       1.9602
   98973       2.0291
   98974       1.9783
   98975       1.9073
   98976       1.9422
   98977       1.9491
   98978       1.8800
   98979       1.9077
   98980       1.8944
   98981       1.9554
   98982       1.9221
   98983       1.8878
   98984       1.9252
   98985       1.9167
   98986       1.9595
   98987       1.9669
   98988       1.9472
   98989       1.9407
   98990       1.9561
   98991       1.9870
   98992       2.0331
   98993       1.9336
   98994       1.9100
   98995       1.9108
   98996       1.9387
   98997       1.9921
   98998       1.9855
   98999       1.9718
   99000       1.9591
   99001       1.9390
   99002       1.9427
   99003       1.8894
   99004       1.9068
   99005       1.8496
   99006       1.9120
   99007       1.9576
   99008       1.8893
   99009       1.9791
   99010       1.9598
   99011       1.9588
   99012       1.9730
   99013       1.9922
   99014       1.9863
   99015       1.9676
   99016       2.0211
   99017       1.9987
   99018       1.9800
   99019       2.0275
   99020       2.0167
   99021       2.0160
   99022       2.0635
   99023       1.9839
   99024       1.9567
   99025       1.9914
   99026       1.9922
   99027       1.9849
   99028       1.9844
   99029       2.0391
   99030       2.0202
   99031       2.0126
   99032       1.9611
   99033       1.9625
   99034       1.9482
   99035       1.9040
   99036       1.9076
   99037       1.9426
   99038       1.9703
   99039       1.9419
   99040       1.9438
   99041       1.9334
   99042       1.9977
   99043       1.9806
   99044       2.0289
   99045       1.9690
   99046       2.0068
   99047       2.0252
   99048       2.0161
   99049       2.0379
   99050       1.9276
   99051       1.9339
   99052       1.9915
   99053       1.9692
   99054       1.9736
   99055       1.9316
   99056       1.9278
   99057       1.8747
   99058       1.9289
   99059       1.9032
   99060       1.8618
   99061       1.9187
   99062       1.9710
   99063       1.9659
   99064       1.9489
   99065       1.9435
   99066       1.9848
   99067       1.9643
   99068       1.8972
   99069       1.9749
   99070       1.9161
   99071       1.9807
   99072       1.9596
   99073       1.9111
   99074       1.9988
   99075       1.9090
   99076       1.9071
   99077       1.9274
   99078       1.9832
   99079       1.9388
   99080       1.9126
   99081       1.9316
   99082       1.8828
   99083       1.8388
   99084       1.8733
   99085       1.8410
   99086       1.8622
   99087       1.8351
   99088       1.8962
   99089       1.8389
   99090       1.8794
   99091       1.9424
   99092       1.9405
   99093       1.9217
   99094       1.9597
   99095       1.9668
   99096       1.9626
   99097       2.0163
   99098       1.9595
   99099       1.9559
   99100       1.9261
   99101       1.9443
   99102       1.9213
   99103       1.8837
   99104       1.8851
   99105       1.8832
   99106       1.9411
   99107       1.8861
   99108       1.9067
   99109       1.9266
   99110       1.9782
   99111       2.0256
   99112       1.9877
   99113       2.0115
   99114       2.0404
   99115       1.9838
   99116       1.9050
   99117       1.9022
   99118       2.0429
   99119       1.9831
   99120       2.0413
   99121       2.0263
   99122       2.0065
   99123       1.9983
   99124       2.0127
   99125       2.1069
   99126       1.9953
   99127       2.0636
   99128       1.9310
   99129       1.9520
   99130       1.9350
   99131       1.9892
   99132       2.0309
   99133       1.9687
   99134       1.9847
   99135       2.0202
   99136       1.9374
   99137       1.9952
   99138       1.8859
   99139       1.9412
   99140       1.9671
   99141       1.9377
   99142       1.9603
   99143       1.9512
   99144       1.8823
   99145       1.9846
   99146       1.9332
   99147       1.9710
   99148       1.9665
   99149       1.9282
   99150       1.9351
   99151       1.9471
   99152       2.0109
   99153       1.9113
   99154       1.8818
   99155       1.9155
   99156       1.9275
   99157       1.9105
   99158       1.9407
   99159       1.9692
   99160       1.9349
   99161       1.9793
   99162       1.9607
   99163       1.9478
   99164       1.9439
   99165       1.9880
   99166       1.8962
   99167       1.9810
   99168       2.0123
   99169       1.9162
   99170       1.9509
   99171       1.9455
   99172       1.9364
   99173       1.9780
   99174       1.9748
   99175       1.9027
   99176       1.9258
   99177       1.9207
   99178       1.8875
   99179       1.9297
   99180       1.8913
   99181       1.9342
   99182       1.9723
   99183       1.9246
   99184       1.8789
   99185       1.9333
   99186       1.8732
   99187       1.9426
   99188       1.9747
   99189       1.9323
   99190       1.8988
   99191       1.9528
   99192       1.9543
   99193       1.9626
   99194       1.9246
   99195       1.9318
   99196       1.9556
   99197       1.9451
   99198       1.9321
   99199       1.9392
   99200       1.9216
   99201       1.9443
   99202       1.8881
   99203       1.9158
   99204       1.9261
   99205       1.9505
   99206       1.9576
   99207       1.9648
   99208       1.9517
   99209       1.9554
   99210       1.9111
   99211       1.8729
   99212       1.8652
   99213       1.8871
   99214       1.9454
   99215       1.9194
   99216       1.9650
   99217       1.9502
   99218       1.9392
   99219       1.9015
   99220       1.9950
   99221       1.9644
   99222       1.9465
   99223       1.9259
   99224       1.9587
   99225       1.9247
   99226       1.9283
   99227       1.8901
   99228       1.9583
   99229       2.0342
   99230       2.0303
   99231       2.0578
   99232       2.0101
   99233       2.0566
   99234       2.0833
   99235       2.1058
   99236       2.0441
   99237       2.0171
   99238       2.0146
   99239       1.9752
   99240       1.9829
   99241       2.0066
   99242       2.0048
