#Frame   bbRMSD_mlwt_ref
   92502          1.5783
   92503          1.6569
   92504          1.6059
   92505          1.6334
   92506          1.5716
   92507          1.6605
   92508          1.6445
   92509          1.5379
   92510          1.5812
   92511          1.6569
   92512          1.6149
   92513          1.6399
   92514          1.6744
   92515          1.6900
   92516          1.6647
   92517          1.6378
   92518          1.5688
   92519          1.7106
   92520          1.6980
   92521          1.7075
   92522          1.6667
   92523          1.6421
   92524          1.6152
   92525          1.7234
   92526          1.6201
   92527          1.6672
   92528          1.5539
   92529          1.5324
   92530          1.5157
   92531          1.5686
   92532          1.5222
   92533          1.5815
   92534          1.5162
   92535          1.5216
   92536          1.5488
   92537          1.6035
   92538          1.5803
   92539          1.6032
   92540          1.6322
   92541          1.6478
   92542          1.6143
   92543          1.6716
   92544          1.7095
   92545          1.6988
   92546          1.6867
   92547          1.6813
   92548          1.6629
   92549          1.6771
   92550          1.6059
   92551          1.6294
   92552          1.6546
   92553          1.6641
   92554          1.7330
   92555          1.6354
   92556          1.6189
   92557          1.6487
   92558          1.6680
   92559          1.7112
   92560          1.7520
   92561          1.7331
   92562          1.7384
   92563          1.7676
   92564          1.7692
   92565          1.7148
   92566          1.7219
   92567          1.6757
   92568          1.6948
   92569          1.5830
   92570          1.6698
   92571          1.7542
   92572          1.6690
   92573          1.6873
   92574          1.6962
   92575          1.7160
   92576          1.6998
   92577          1.6877
   92578          1.6395
   92579          1.6674
   92580          1.6940
   92581          1.6650
   92582          1.6332
   92583          1.6483
   92584          1.6683
   92585          1.6284
   92586          1.6884
   92587          1.5987
   92588          1.6580
   92589          1.6495
   92590          1.6193
   92591          1.6075
   92592          1.5698
   92593          1.6639
   92594          1.6551
   92595          1.6569
   92596          1.6600
   92597          1.6382
   92598          1.7148
   92599          1.6503
   92600          1.6983
   92601          1.6684
   92602          1.6793
   92603          1.7264
   92604          1.7389
   92605          1.7486
   92606          1.7761
   92607          1.7421
   92608          1.7218
   92609          1.7558
   92610          1.7474
   92611          1.7681
   92612          1.7509
   92613          1.6680
   92614          1.7017
   92615          1.6509
   92616          1.6719
   92617          1.6385
   92618          1.5494
   92619          1.6315
   92620          1.5608
   92621          1.5295
   92622          1.5450
   92623          1.5445
   92624          1.6413
   92625          1.5990
   92626          1.6833
   92627          1.6301
   92628          1.5916
   92629          1.5805
   92630          1.5550
   92631          1.6519
   92632          1.5676
   92633          1.6177
   92634          1.6293
   92635          1.5369
   92636          1.6273
   92637          1.6115
   92638          1.6558
   92639          1.7402
   92640          1.6913
   92641          1.6669
   92642          1.7520
   92643          1.7096
   92644          1.6612
   92645          1.6319
   92646          1.6506
   92647          1.6525
   92648          1.6739
   92649          1.7065
   92650          1.6626
   92651          1.6704
   92652          1.6749
   92653          1.6531
   92654          1.6792
   92655          1.7157
   92656          1.7537
   92657          1.7629
   92658          1.7090
   92659          1.6600
   92660          1.6452
   92661          1.6836
   92662          1.7032
   92663          1.7714
   92664          1.7603
   92665          1.8068
   92666          1.6266
   92667          1.6325
   92668          1.6302
   92669          1.6213
   92670          1.6442
   92671          1.5985
   92672          1.5975
   92673          1.6265
   92674          1.5681
   92675          1.6084
   92676          1.5320
   92677          1.6033
   92678          1.5984
   92679          1.6894
   92680          1.6512
   92681          1.6887
   92682          1.5885
   92683          1.6660
   92684          1.6632
   92685          1.6616
   92686          1.6515
   92687          1.6748
   92688          1.6417
   92689          1.6131
   92690          1.5694
   92691          1.6105
   92692          1.5981
   92693          1.6738
   92694          1.7394
   92695          1.6055
   92696          1.5493
   92697          1.5898
   92698          1.6136
   92699          1.6709
   92700          1.6597
   92701          1.6080
   92702          1.6756
   92703          1.5969
   92704          1.6269
   92705          1.6160
   92706          1.6991
   92707          1.6359
   92708          1.6620
   92709          1.6130
   92710          1.6375
   92711          1.5884
   92712          1.6106
   92713          1.6143
   92714          1.7068
   92715          1.6591
   92716          1.6256
   92717          1.6316
   92718          1.5962
   92719          1.6691
   92720          1.6656
   92721          1.6736
   92722          1.6216
   92723          1.6468
   92724          1.6522
   92725          1.6829
   92726          1.6820
   92727          1.6543
   92728          1.6411
   92729          1.6560
   92730          1.6560
   92731          1.6447
   92732          1.6862
   92733          1.5661
   92734          1.5836
   92735          1.5813
   92736          1.5401
   92737          1.6266
   92738          1.6709
   92739          1.6016
   92740          1.6563
   92741          1.6617
   92742          1.6558
   92743          1.7026
   92744          1.7293
   92745          1.7313
   92746          1.6600
   92747          1.6242
   92748          1.6276
   92749          1.7175
   92750          1.6523
   92751          1.7060
   92752          1.6788
   92753          1.7010
   92754          1.6121
   92755          1.6257
   92756          1.5931
   92757          1.6610
   92758          1.7042
   92759          1.7003
   92760          1.6842
   92761          1.7057
   92762          1.6811
   92763          1.6478
   92764          1.6762
   92765          1.6696
   92766          1.6454
   92767          1.5931
   92768          1.5710
   92769          1.6291
   92770          1.6580
   92771          1.6387
   92772          1.5769
   92773          1.6488
   92774          1.6238
   92775          1.6739
   92776          1.6760
   92777          1.6103
   92778          1.5866
   92779          1.6793
   92780          1.5686
   92781          1.6921
   92782          1.6989
   92783          1.6882
   92784          1.6430
   92785          1.5637
   92786          1.6143
   92787          1.6826
   92788          1.6233
   92789          1.6411
   92790          1.6520
   92791          1.6323
   92792          1.6847
   92793          1.5905
   92794          1.6659
   92795          1.6940
   92796          1.6695
   92797          1.6150
   92798          1.6015
   92799          1.6079
   92800          1.5980
   92801          1.5703
   92802          1.6797
   92803          1.6625
   92804          1.6454
   92805          1.5064
   92806          1.5382
   92807          1.5243
   92808          1.5599
   92809          1.5190
   92810          1.6390
   92811          1.5975
   92812          1.6104
   92813          1.6259
   92814          1.6069
   92815          1.6003
   92816          1.6114
   92817          1.6666
   92818          1.6533
   92819          1.6232
   92820          1.5890
   92821          1.5178
   92822          1.6006
   92823          1.6275
   92824          1.7023
   92825          1.7196
   92826          1.7132
   92827          1.7000
   92828          1.6773
   92829          1.5705
   92830          1.5705
   92831          1.5233
   92832          1.5325
   92833          1.5566
   92834          1.5640
   92835          1.6010
   92836          1.7231
   92837          1.7037
   92838          1.7534
   92839          1.6609
   92840          1.6039
   92841          1.6147
   92842          1.5866
   92843          1.5502
   92844          1.5844
   92845          1.5333
   92846          1.6101
   92847          1.5563
   92848          1.5784
   92849          1.5983
   92850          1.6902
   92851          1.7622
   92852          1.6564
   92853          1.6872
   92854          1.6869
   92855          1.6525
   92856          1.6036
   92857          1.6278
   92858          1.6090
   92859          1.5778
   92860          1.6388
   92861          1.5959
   92862          1.6909
   92863          1.6432
   92864          1.6588
   92865          1.6030
   92866          1.6838
   92867          1.6314
   92868          1.6715
   92869          1.7180
   92870          1.6493
   92871          1.6409
   92872          1.6424
   92873          1.6177
   92874          1.6397
   92875          1.6378
   92876          1.7399
   92877          1.6563
   92878          1.6379
   92879          1.6592
   92880          1.6548
   92881          1.7110
   92882          1.6824
   92883          1.6651
   92884          1.6733
   92885          1.6613
   92886          1.6201
   92887          1.5872
   92888          1.6185
   92889          1.5463
   92890          1.5716
   92891          1.6189
   92892          1.5501
   92893          1.6036
   92894          1.6844
   92895          1.5708
   92896          1.5817
   92897          1.5798
   92898          1.6334
   92899          1.6690
   92900          1.6523
   92901          1.6583
   92902          1.6797
   92903          1.6873
   92904          1.6677
   92905          1.7463
   92906          1.8096
   92907          1.7235
   92908          1.6660
   92909          1.6597
   92910          1.7520
   92911          1.7039
   92912          1.7176
   92913          1.6719
   92914          1.6960
   92915          1.7600
   92916          1.6915
   92917          1.7475
   92918          1.6362
   92919          1.6786
   92920          1.6668
   92921          1.6863
   92922          1.7078
   92923          1.7065
   92924          1.7248
   92925          1.6897
   92926          1.6809
   92927          1.6591
   92928          1.6779
   92929          1.6591
   92930          1.6833
   92931          1.6392
   92932          1.6200
   92933          1.7117
   92934          1.6875
   92935          1.6350
   92936          1.6440
   92937          1.6467
   92938          1.6055
   92939          1.6349
   92940          1.5803
   92941          1.6219
   92942          1.5822
   92943          1.5514
   92944          1.5838
   92945          1.5688
   92946          1.5956
   92947          1.6104
   92948          1.6858
   92949          1.6134
   92950          1.7118
   92951          1.6863
   92952          1.7280
   92953          1.6820
   92954          1.6905
   92955          1.6898
   92956          1.6797
   92957          1.7013
   92958          1.7235
   92959          1.7758
   92960          1.7197
   92961          1.7220
   92962          1.6877
   92963          1.7379
   92964          1.6662
   92965          1.6452
   92966          1.6621
   92967          1.6369
   92968          1.6969
   92969          1.7061
   92970          1.6942
   92971          1.7026
   92972          1.6592
   92973          1.7191
   92974          1.7261
   92975          1.7193
   92976          1.6920
   92977          1.6766
   92978          1.7805
   92979          1.7357
   92980          1.7182
   92981          1.7500
   92982          1.7934
   92983          1.8285
   92984          1.8043
   92985          1.7962
   92986          1.7320
   92987          1.7718
   92988          1.7488
   92989          1.7543
   92990          1.7763
   92991          1.7387
   92992          1.7191
   92993          1.7048
   92994          1.6931
   92995          1.6712
   92996          1.7103
   92997          1.6909
   92998          1.6877
   92999          1.6687
   93000          1.7381
   93001          1.7346
   93002          1.7630
   93003          1.7367
   93004          1.6820
   93005          1.7107
   93006          1.7062
   93007          1.7261
   93008          1.6831
   93009          1.7465
   93010          1.7201
   93011          1.7099
   93012          1.6855
   93013          1.6801
   93014          1.7469
   93015          1.7011
   93016          1.7462
   93017          1.7256
   93018          1.7255
   93019          1.7555
   93020          1.7075
   93021          1.6773
   93022          1.6974
   93023          1.7516
   93024          1.7741
   93025          1.6781
   93026          1.7378
   93027          1.6180
   93028          1.6984
   93029          1.6730
   93030          1.7187
   93031          1.7436
   93032          1.7526
   93033          1.7341
   93034          1.7400
   93035          1.7563
   93036          1.6685
   93037          1.6736
   93038          1.7083
   93039          1.7172
   93040          1.7435
   93041          1.7277
   93042          1.6941
   93043          1.6601
   93044          1.7068
   93045          1.7436
   93046          1.6884
   93047          1.7481
   93048          1.7441
   93049          1.7875
   93050          1.7704
   93051          1.6382
   93052          1.7209
   93053          1.6865
   93054          1.7143
   93055          1.6963
   93056          1.6378
   93057          1.6731
   93058          1.7461
   93059          1.7003
   93060          1.7833
   93061          1.7392
   93062          1.6757
   93063          1.7090
   93064          1.6816
   93065          1.6498
   93066          1.7033
   93067          1.7206
   93068          1.7370
   93069          1.7253
   93070          1.6677
   93071          1.6953
   93072          1.6930
   93073          1.7420
   93074          1.7057
   93075          1.7367
   93076          1.6614
   93077          1.6744
   93078          1.6028
   93079          1.6573
   93080          1.7142
   93081          1.6625
   93082          1.6903
   93083          1.6814
   93084          1.7541
   93085          1.7781
   93086          1.6946
   93087          1.7624
   93088          1.7131
   93089          1.6606
   93090          1.7051
   93091          1.6656
   93092          1.6423
   93093          1.7169
   93094          1.6681
   93095          1.6448
   93096          1.5837
   93097          1.6516
   93098          1.6987
   93099          1.6786
   93100          1.6798
   93101          1.6487
   93102          1.5837
   93103          1.5884
   93104          1.5757
   93105          1.5277
   93106          1.6037
   93107          1.6755
   93108          1.5571
   93109          1.5665
   93110          1.6842
   93111          1.6560
   93112          1.6811
   93113          1.6376
   93114          1.6221
   93115          1.5539
   93116          1.6053
   93117          1.5236
   93118          1.6287
   93119          1.5824
   93120          1.5765
   93121          1.4839
   93122          1.4973
   93123          1.5802
   93124          1.5355
   93125          1.5779
   93126          1.6161
   93127          1.6309
   93128          1.7276
   93129          1.7046
   93130          1.7010
   93131          1.6941
   93132          1.6916
   93133          1.6529
   93134          1.5889
   93135          1.6148
   93136          1.6311
   93137          1.6889
   93138          1.6697
   93139          1.6723
   93140          1.7173
   93141          1.7497
   93142          1.6975
   93143          1.6777
   93144          1.7314
   93145          1.7235
   93146          1.7079
   93147          1.6698
   93148          1.7345
   93149          1.6671
   93150          1.7276
   93151          1.7863
   93152          1.6971
   93153          1.6964
   93154          1.6807
   93155          1.5713
   93156          1.5746
   93157          1.6269
   93158          1.6377
   93159          1.7152
   93160          1.6042
   93161          1.7450
   93162          1.6742
   93163          1.7332
   93164          1.7326
   93165          1.6878
   93166          1.6429
   93167          1.6824
   93168          1.6314
   93169          1.6528
   93170          1.7262
   93171          1.6648
   93172          1.7303
   93173          1.7251
   93174          1.7227
   93175          1.7237
   93176          1.7547
   93177          1.7152
   93178          1.8051
   93179          1.7321
   93180          1.7552
   93181          1.6125
   93182          1.6430
   93183          1.6596
   93184          1.6643
   93185          1.7028
   93186          1.7316
   93187          1.7010
   93188          1.6442
   93189          1.6397
   93190          1.6620
   93191          1.7384
   93192          1.7012
   93193          1.6844
   93194          1.7148
   93195          1.7190
   93196          1.7391
   93197          1.7388
   93198          1.6622
   93199          1.6216
   93200          1.6007
   93201          1.6919
   93202          1.6582
   93203          1.6465
   93204          1.6426
   93205          1.5867
   93206          1.6906
   93207          1.6407
   93208          1.6657
   93209          1.6865
   93210          1.6681
   93211          1.7555
   93212          1.7824
   93213          1.7153
   93214          1.7913
   93215          1.8360
   93216          1.6438
   93217          1.6687
   93218          1.6869
   93219          1.6514
   93220          1.6398
   93221          1.6596
   93222          1.7076
   93223          1.7666
   93224          1.6824
   93225          1.7264
   93226          1.7456
   93227          1.7569
   93228          1.7383
   93229          1.6594
   93230          1.7306
   93231          1.7234
   93232          1.7060
   93233          1.7185
   93234          1.6662
   93235          1.6500
   93236          1.6694
   93237          1.6289
   93238          1.6398
   93239          1.6470
   93240          1.6993
   93241          1.5787
   93242          1.6211
   93243          1.6368
   93244          1.6333
   93245          1.6117
   93246          1.6894
   93247          1.7288
   93248          1.7128
   93249          1.6863
   93250          1.6817
   93251          1.7024
   93252          1.7546
   93253          1.6383
   93254          1.6534
   93255          1.6963
   93256          1.6555
   93257          1.6674
   93258          1.7567
   93259          1.7593
   93260          1.8057
   93261          1.7061
   93262          1.7328
   93263          1.7249
   93264          1.7527
   93265          1.6912
   93266          1.6630
   93267          1.6603
   93268          1.6418
   93269          1.6526
   93270          1.6534
   93271          1.7019
   93272          1.7010
   93273          1.6420
   93274          1.5614
   93275          1.6712
   93276          1.6937
   93277          1.6659
   93278          1.6585
   93279          1.6134
   93280          1.5891
   93281          1.5657
   93282          1.5922
   93283          1.5998
   93284          1.6704
   93285          1.7408
   93286          1.6369
   93287          1.6525
   93288          1.6692
   93289          1.6860
   93290          1.6934
   93291          1.6484
   93292          1.6763
   93293          1.5783
   93294          1.5835
   93295          1.5924
   93296          1.6122
   93297          1.5854
   93298          1.5810
   93299          1.6408
   93300          1.6419
   93301          1.7633
   93302          1.7117
   93303          1.6150
   93304          1.6806
   93305          1.6553
   93306          1.7872
   93307          1.7249
   93308          1.7368
   93309          1.6832
   93310          1.6119
   93311          1.6180
   93312          1.5769
   93313          1.6274
   93314          1.6334
   93315          1.5126
   93316          1.6517
   93317          1.5735
   93318          1.6590
   93319          1.6435
   93320          1.6517
   93321          1.6193
   93322          1.5857
   93323          1.6539
   93324          1.6762
   93325          1.7046
   93326          1.6720
   93327          1.6232
   93328          1.6922
   93329          1.5980
   93330          1.6771
   93331          1.6897
   93332          1.6481
   93333          1.6123
   93334          1.5968
   93335          1.5828
   93336          1.6142
   93337          1.6534
   93338          1.6120
   93339          1.5704
   93340          1.6702
   93341          1.6815
   93342          1.6693
   93343          1.6473
   93344          1.6645
   93345          1.6299
   93346          1.6412
   93347          1.6315
   93348          1.6828
   93349          1.7285
   93350          1.7359
   93351          1.6983
   93352          1.7451
   93353          1.6872
   93354          1.7172
   93355          1.6949
   93356          1.7279
   93357          1.6723
   93358          1.7090
   93359          1.6904
   93360          1.6895
   93361          1.6724
   93362          1.6862
   93363          1.6948
   93364          1.7378
   93365          1.6840
   93366          1.6885
   93367          1.6546
   93368          1.6546
   93369          1.6627
   93370          1.6460
   93371          1.6198
   93372          1.6526
   93373          1.6624
   93374          1.7065
   93375          1.6796
   93376          1.6575
   93377          1.6354
   93378          1.6270
   93379          1.6511
   93380          1.6552
   93381          1.6547
   93382          1.7026
   93383          1.6828
   93384          1.6934
   93385          1.7186
   93386          1.6775
   93387          1.6546
   93388          1.7196
   93389          1.6706
   93390          1.7720
   93391          1.7069
   93392          1.6157
   93393          1.5759
   93394          1.5913
   93395          1.7233
   93396          1.6416
   93397          1.6952
   93398          1.7223
   93399          1.7100
   93400          1.6521
   93401          1.7244
   93402          1.7194
   93403          1.7700
   93404          1.7370
   93405          1.6864
   93406          1.6964
   93407          1.7024
   93408          1.6945
   93409          1.6161
   93410          1.6427
   93411          1.6573
   93412          1.6319
   93413          1.6590
   93414          1.6623
   93415          1.6086
   93416          1.7219
   93417          1.6103
   93418          1.5852
   93419          1.6070
   93420          1.6164
   93421          1.6608
   93422          1.6428
   93423          1.6889
   93424          1.5965
   93425          1.5720
   93426          1.5563
   93427          1.5671
   93428          1.5558
   93429          1.5765
   93430          1.5943
   93431          1.6741
   93432          1.6560
   93433          1.7418
   93434          1.7083
   93435          1.5405
   93436          1.6163
   93437          1.6242
   93438          1.5971
   93439          1.5789
   93440          1.7430
   93441          1.6847
   93442          1.7164
   93443          1.6838
   93444          1.7330
   93445          1.7035
   93446          1.7142
   93447          1.7202
   93448          1.6754
   93449          1.6432
   93450          1.6941
   93451          1.6321
   93452          1.6738
   93453          1.6653
   93454          1.6724
   93455          1.7072
   93456          1.6496
   93457          1.7078
   93458          1.7126
   93459          1.6478
   93460          1.7266
   93461          1.6192
   93462          1.6596
   93463          1.7223
   93464          1.7236
   93465          1.7057
   93466          1.7158
   93467          1.6912
   93468          1.6308
   93469          1.7673
   93470          1.6326
   93471          1.7314
   93472          1.6680
   93473          1.6393
   93474          1.6461
   93475          1.6917
   93476          1.6749
   93477          1.6382
   93478          1.7489
   93479          1.6572
   93480          1.6663
   93481          1.6571
   93482          1.7833
   93483          1.7498
   93484          1.7394
   93485          1.6444
   93486          1.7043
   93487          1.6134
   93488          1.6484
   93489          1.7025
   93490          1.6269
   93491          1.6328
   93492          1.6335
   93493          1.6467
   93494          1.6279
   93495          1.6641
   93496          1.6212
   93497          1.6614
   93498          1.5923
   93499          1.5794
   93500          1.5754
   93501          1.5658
   93502          1.5414
   93503          1.6197
   93504          1.5863
   93505          1.4972
   93506          1.5623
   93507          1.4605
   93508          1.6052
   93509          1.5031
   93510          1.6506
   93511          1.7042
   93512          1.6517
   93513          1.6988
   93514          1.6148
   93515          1.7546
   93516          1.6898
   93517          1.6423
   93518          1.6974
   93519          1.6434
   93520          1.6918
   93521          1.6926
   93522          1.6398
   93523          1.5805
   93524          1.6270
   93525          1.6456
   93526          1.6943
   93527          1.7339
   93528          1.7711
   93529          1.7617
   93530          1.7878
   93531          1.7330
   93532          1.7076
   93533          1.6977
   93534          1.7242
   93535          1.6983
   93536          1.7451
   93537          1.7055
   93538          1.7342
   93539          1.7630
   93540          1.7029
   93541          1.7464
   93542          1.7113
   93543          1.6790
   93544          1.7251
   93545          1.6975
   93546          1.7092
   93547          1.6031
   93548          1.5983
   93549          1.6625
   93550          1.6714
   93551          1.6223
   93552          1.6761
   93553          1.6517
   93554          1.6981
   93555          1.6284
   93556          1.6023
   93557          1.6587
   93558          1.6137
   93559          1.6336
   93560          1.7361
   93561          1.6916
   93562          1.6249
   93563          1.6604
   93564          1.6072
   93565          1.7155
   93566          1.6754
   93567          1.6729
   93568          1.6095
   93569          1.6519
   93570          1.6399
   93571          1.7099
   93572          1.6645
   93573          1.6942
   93574          1.6677
   93575          1.7262
   93576          1.6980
   93577          1.6727
   93578          1.6074
   93579          1.6127
   93580          1.6335
   93581          1.6141
   93582          1.6128
   93583          1.6279
   93584          1.6003
   93585          1.6902
   93586          1.6885
   93587          1.6907
   93588          1.7441
   93589          1.6624
   93590          1.7026
   93591          1.6666
   93592          1.6932
   93593          1.6653
   93594          1.7052
   93595          1.6822
   93596          1.7162
   93597          1.6828
   93598          1.7593
   93599          1.6584
   93600          1.6673
   93601          1.6540
   93602          1.6343
   93603          1.5693
   93604          1.5819
   93605          1.5358
   93606          1.6349
   93607          1.5963
   93608          1.6112
   93609          1.6478
   93610          1.6306
   93611          1.5847
   93612          1.6003
   93613          1.6373
   93614          1.6260
   93615          1.5828
   93616          1.6162
   93617          1.6300
   93618          1.5799
   93619          1.6086
   93620          1.6243
   93621          1.6530
   93622          1.6197
   93623          1.6417
   93624          1.6723
   93625          1.6848
   93626          1.6433
   93627          1.6722
   93628          1.6982
   93629          1.6927
   93630          1.6636
   93631          1.6908
   93632          1.6632
   93633          1.7333
   93634          1.7181
   93635          1.6119
   93636          1.6729
   93637          1.7144
   93638          1.6449
   93639          1.6760
   93640          1.7200
   93641          1.6534
   93642          1.6230
   93643          1.6362
   93644          1.7067
   93645          1.5921
   93646          1.6539
   93647          1.6152
   93648          1.6334
   93649          1.5647
   93650          1.5261
   93651          1.5420
   93652          1.5898
   93653          1.6093
   93654          1.5687
   93655          1.6033
   93656          1.6668
   93657          1.5835
   93658          1.6676
   93659          1.6365
   93660          1.6637
   93661          1.6662
   93662          1.6548
   93663          1.5925
   93664          1.6281
   93665          1.6174
   93666          1.6210
   93667          1.5696
   93668          1.6827
   93669          1.6602
   93670          1.6485
   93671          1.6202
   93672          1.6507
   93673          1.6055
   93674          1.6613
   93675          1.6564
   93676          1.6233
   93677          1.6070
   93678          1.6583
   93679          1.7672
   93680          1.6403
   93681          1.6410
   93682          1.5875
   93683          1.6284
   93684          1.6475
   93685          1.6238
   93686          1.6437
   93687          1.6434
   93688          1.6511
   93689          1.6754
   93690          1.6709
   93691          1.6312
   93692          1.7324
   93693          1.6353
   93694          1.5847
   93695          1.6766
   93696          1.6315
   93697          1.6266
   93698          1.6959
   93699          1.6733
   93700          1.6946
   93701          1.6583
   93702          1.6569
   93703          1.6590
   93704          1.6713
   93705          1.7087
   93706          1.6660
   93707          1.7117
   93708          1.6940
   93709          1.6577
   93710          1.6613
   93711          1.6437
   93712          1.6922
   93713          1.6766
   93714          1.7447
   93715          1.7449
   93716          1.6748
   93717          1.6604
   93718          1.6452
   93719          1.7391
   93720          1.6530
   93721          1.6904
   93722          1.6661
   93723          1.7418
   93724          1.6971
   93725          1.6868
   93726          1.6678
   93727          1.6400
   93728          1.6471
   93729          1.5880
   93730          1.6407
   93731          1.5960
   93732          1.6150
   93733          1.6057
   93734          1.6053
   93735          1.6713
   93736          1.5933
   93737          1.6004
   93738          1.6312
   93739          1.6738
   93740          1.6716
   93741          1.6121
   93742          1.6819
   93743          1.6694
   93744          1.7236
   93745          1.6219
   93746          1.6793
   93747          1.6269
   93748          1.7166
   93749          1.6502
   93750          1.5896
   93751          1.6577
   93752          1.6297
   93753          1.6738
   93754          1.6375
   93755          1.7066
   93756          1.6591
   93757          1.5958
   93758          1.6697
   93759          1.6773
   93760          1.6950
   93761          1.6219
   93762          1.7262
   93763          1.6024
   93764          1.6861
   93765          1.6784
   93766          1.6832
   93767          1.6732
   93768          1.7081
   93769          1.6106
   93770          1.6210
   93771          1.5959
   93772          1.6303
   93773          1.6876
   93774          1.6902
   93775          1.6927
   93776          1.7325
   93777          1.7299
   93778          1.7368
   93779          1.6999
   93780          1.6932
   93781          1.6583
   93782          1.6451
   93783          1.6999
   93784          1.6425
   93785          1.6445
   93786          1.6853
   93787          1.6591
   93788          1.6193
   93789          1.6299
   93790          1.6418
   93791          1.6830
   93792          1.7172
   93793          1.6821
   93794          1.7066
   93795          1.6512
   93796          1.6902
   93797          1.6344
   93798          1.6332
   93799          1.6412
   93800          1.5416
   93801          1.6203
   93802          1.7010
   93803          1.6637
   93804          1.6514
   93805          1.6439
   93806          1.6081
   93807          1.6269
   93808          1.6032
   93809          1.5518
   93810          1.5195
   93811          1.5757
   93812          1.5257
   93813          1.5636
   93814          1.5254
   93815          1.5085
   93816          1.4888
   93817          1.5321
   93818          1.5548
   93819          1.5065
   93820          1.6157
   93821          1.5597
   93822          1.5737
   93823          1.5882
   93824          1.5530
   93825          1.6191
   93826          1.6474
   93827          1.5835
   93828          1.5896
   93829          1.5790
   93830          1.5938
   93831          1.5478
   93832          1.5379
   93833          1.5107
   93834          1.5565
   93835          1.6932
   93836          1.6154
   93837          1.6120
   93838          1.6358
   93839          1.6544
   93840          1.5960
   93841          1.6357
   93842          1.5857
   93843          1.6429
   93844          1.5842
   93845          1.5694
   93846          1.5693
   93847          1.5482
   93848          1.5812
   93849          1.6416
   93850          1.5732
   93851          1.5935
   93852          1.7019
   93853          1.6909
   93854          1.6850
   93855          1.6449
   93856          1.6463
   93857          1.6936
   93858          1.7205
   93859          1.6741
   93860          1.6110
   93861          1.6608
   93862          1.6590
   93863          1.6464
   93864          1.5540
   93865          1.5297
   93866          1.5678
   93867          1.5460
   93868          1.5729
   93869          1.5747
   93870          1.4966
   93871          1.5860
   93872          1.6040
   93873          1.4853
   93874          1.5961
   93875          1.5697
   93876          1.5803
   93877          1.5633
   93878          1.5268
   93879          1.6257
   93880          1.5903
   93881          1.5755
   93882          1.6043
   93883          1.5541
   93884          1.4999
   93885          1.5288
   93886          1.6586
   93887          1.5470
   93888          1.5965
   93889          1.5599
   93890          1.6410
   93891          1.6590
   93892          1.6168
   93893          1.5910
   93894          1.6210
   93895          1.5754
   93896          1.5758
   93897          1.5487
   93898          1.5778
   93899          1.5703
   93900          1.5862
   93901          1.5163
   93902          1.5087
   93903          1.5299
   93904          1.5801
   93905          1.4665
   93906          1.5431
   93907          1.5417
   93908          1.5664
   93909          1.4884
   93910          1.4756
   93911          1.4756
   93912          1.5744
   93913          1.6637
   93914          1.6137
   93915          1.5828
   93916          1.6537
   93917          1.6885
   93918          1.6158
   93919          1.6066
   93920          1.6030
   93921          1.5821
   93922          1.5184
   93923          1.5118
   93924          1.5606
   93925          1.5637
   93926          1.5227
   93927          1.5840
   93928          1.5263
   93929          1.5612
   93930          1.5156
   93931          1.5443
   93932          1.5879
   93933          1.5553
   93934          1.6472
   93935          1.6173
   93936          1.5661
   93937          1.5702
   93938          1.5327
   93939          1.5030
   93940          1.5429
   93941          1.4882
   93942          1.4515
   93943          1.5207
   93944          1.5166
   93945          1.4693
   93946          1.5662
   93947          1.4670
   93948          1.5035
   93949          1.4701
   93950          1.4546
   93951          1.5049
   93952          1.4954
   93953          1.5336
   93954          1.4866
   93955          1.5071
   93956          1.5074
   93957          1.5197
   93958          1.5216
   93959          1.5623
   93960          1.5896
   93961          1.5921
   93962          1.6123
   93963          1.6547
   93964          1.5574
   93965          1.6452
   93966          1.6290
   93967          1.6028
   93968          1.6327
   93969          1.5824
   93970          1.5900
   93971          1.6743
   93972          1.5170
   93973          1.5739
   93974          1.6529
   93975          1.6529
   93976          1.5801
   93977          1.5797
   93978          1.5140
   93979          1.5401
   93980          1.4911
   93981          1.5218
   93982          1.5093
   93983          1.5079
   93984          1.5292
   93985          1.5129
   93986          1.5307
   93987          1.4552
   93988          1.4748
   93989          1.4808
   93990          1.4508
   93991          1.4611
   93992          1.5163
   93993          1.5404
   93994          1.6128
   93995          1.6054
   93996          1.6218
   93997          1.5763
   93998          1.5919
   93999          1.6587
   94000          1.5584
   94001          1.5962
   94002          1.5633
   94003          1.6090
   94004          1.5509
   94005          1.5712
   94006          1.5562
   94007          1.5634
   94008          1.5333
   94009          1.6057
   94010          1.6202
   94011          1.5627
   94012          1.6290
   94013          1.5653
   94014          1.6405
   94015          1.5917
   94016          1.6013
   94017          1.5480
   94018          1.4985
   94019          1.6003
   94020          1.5475
   94021          1.5506
   94022          1.5601
   94023          1.5908
   94024          1.6223
   94025          1.5546
   94026          1.6314
   94027          1.5465
   94028          1.5644
   94029          1.4640
   94030          1.4406
   94031          1.5249
   94032          1.4937
   94033          1.5611
   94034          1.4421
   94035          1.4354
   94036          1.4223
   94037          1.3812
   94038          1.3852
   94039          1.5147
   94040          1.4581
   94041          1.3546
   94042          1.3896
   94043          1.4081
   94044          1.4284
   94045          1.4851
   94046          1.4037
   94047          1.4347
   94048          1.4117
   94049          1.4200
   94050          1.5018
   94051          1.4921
   94052          1.4944
   94053          1.5400
   94054          1.5741
