#Frame         bbRMSD
   70811       1.6122
   70812       1.6055
   70813       1.6402
   70814       1.6422
   70815       1.6038
   70816       1.5382
   70817       1.6409
   70818       1.6326
   70819       1.6351
   70820       1.6893
   70821       1.6112
   70822       1.6190
   70823       1.6885
   70824       1.6487
   70825       1.7007
   70826       1.6472
   70827       1.6741
   70828       1.6131
   70829       1.6475
   70830       1.6336
   70831       1.5821
   70832       1.6170
   70833       1.6244
   70834       1.5735
   70835       1.4642
   70836       1.5181
   70837       1.4328
   70838       1.4577
   70839       1.4601
   70840       1.4606
   70841       1.4073
   70842       1.4261
   70843       1.3517
   70844       1.4808
   70845       1.3929
   70846       1.3829
   70847       1.4551
   70848       1.4304
   70849       1.3919
   70850       1.3478
   70851       1.3525
   70852       1.3351
   70853       1.3582
   70854       1.4943
   70855       1.5066
   70856       1.4452
   70857       1.5370
   70858       1.5029
   70859       1.5278
   70860       1.5119
   70861       1.5212
   70862       1.5037
   70863       1.5059
   70864       1.4742
   70865       1.5202
   70866       1.4226
   70867       1.4323
   70868       1.4891
   70869       1.5066
   70870       1.5005
   70871       1.5533
   70872       1.4852
   70873       1.4238
   70874       1.4722
   70875       1.5281
   70876       1.4373
   70877       1.3964
   70878       1.4192
   70879       1.4221
   70880       1.4536
   70881       1.3040
   70882       1.3696
   70883       1.3483
   70884       1.4709
   70885       1.5018
   70886       1.5676
   70887       1.4858
   70888       1.5337
   70889       1.6067
   70890       1.4989
   70891       1.5265
   70892       1.5459
   70893       1.5374
   70894       1.4731
   70895       1.5072
   70896       1.4859
   70897       1.5499
   70898       1.4729
   70899       1.5126
   70900       1.4925
   70901       1.4331
   70902       1.4507
   70903       1.4669
   70904       1.4439
   70905       1.4664
   70906       1.4552
   70907       1.5031
   70908       1.4884
   70909       1.4964
   70910       1.4602
   70911       1.4297
   70912       1.5723
   70913       1.5887
   70914       1.5958
   70915       1.5687
   70916       1.5997
   70917       1.6572
   70918       1.6701
   70919       1.5957
   70920       1.6500
   70921       1.6146
   70922       1.6199
   70923       1.6205
   70924       1.5342
   70925       1.4959
   70926       1.4920
   70927       1.5526
   70928       1.5826
   70929       1.5207
   70930       1.5178
   70931       1.4777
   70932       1.5160
   70933       1.4645
   70934       1.3510
   70935       1.3441
   70936       1.3527
   70937       1.3658
   70938       1.2864
   70939       1.3227
   70940       1.3217
   70941       1.3612
   70942       1.3498
   70943       1.2177
   70944       1.2223
   70945       1.2821
   70946       1.3150
   70947       1.2808
   70948       1.3133
   70949       1.2358
   70950       1.1827
   70951       1.2353
   70952       1.2228
   70953       1.2583
   70954       1.2877
   70955       1.3313
   70956       1.2918
   70957       1.2719
   70958       1.2781
   70959       1.2774
   70960       1.4011
   70961       1.3652
   70962       1.3978
   70963       1.3941
   70964       1.3923
   70965       1.4314
   70966       1.3621
   70967       1.4297
   70968       1.3557
   70969       1.4075
   70970       1.4245
   70971       1.4274
   70972       1.4272
   70973       1.4011
   70974       1.5092
   70975       1.4167
   70976       1.4530
   70977       1.5403
   70978       1.4321
   70979       1.4303
   70980       1.4194
   70981       1.4397
   70982       1.3939
   70983       1.3299
   70984       1.2890
   70985       1.3440
   70986       1.3956
   70987       1.4308
   70988       1.4232
   70989       1.3763
   70990       1.3463
   70991       1.4392
   70992       1.4023
   70993       1.4230
   70994       1.4200
   70995       1.2533
   70996       1.3763
   70997       1.2753
   70998       1.4281
   70999       1.3500
   71000       1.3944
   71001       1.3708
   71002       1.3603
   71003       1.3261
   71004       1.3007
   71005       1.3281
   71006       1.3787
   71007       1.3596
   71008       1.3526
   71009       1.4301
   71010       1.3430
   71011       1.3763
   71012       1.4240
   71013       1.4437
   71014       1.3570
   71015       1.2773
   71016       1.3820
   71017       1.3904
   71018       1.3401
   71019       1.3904
   71020       1.3842
   71021       1.4258
   71022       1.3688
   71023       1.3587
   71024       1.3240
   71025       1.2927
   71026       1.3580
   71027       1.3169
   71028       1.3092
   71029       1.3041
   71030       1.3105
   71031       1.3031
   71032       1.3556
   71033       1.3493
   71034       1.4300
   71035       1.4287
   71036       1.4254
   71037       1.4059
   71038       1.3840
   71039       1.2877
   71040       1.3795
   71041       1.3901
   71042       1.3653
   71043       1.3650
   71044       1.3352
   71045       1.3147
   71046       1.2951
   71047       1.3086
   71048       1.3331
   71049       1.3064
   71050       1.2883
   71051       1.3452
   71052       1.2999
   71053       1.3847
   71054       1.2764
   71055       1.3690
   71056       1.3581
   71057       1.3283
   71058       1.3229
   71059       1.3132
   71060       1.3150
   71061       1.2597
   71062       1.3258
   71063       1.3726
   71064       1.3090
   71065       1.3140
   71066       1.2963
   71067       1.3765
   71068       1.4091
   71069       1.4047
   71070       1.4536
   71071       1.4372
   71072       1.3267
   71073       1.3764
   71074       1.3801
   71075       1.3294
   71076       1.3291
   71077       1.3618
   71078       1.3161
   71079       1.3110
   71080       1.2249
   71081       1.2798
   71082       1.2707
   71083       1.3555
   71084       1.2910
   71085       1.3209
   71086       1.3279
   71087       1.3019
   71088       1.3182
   71089       1.3474
   71090       1.3170
   71091       1.4052
   71092       1.3634
   71093       1.3627
   71094       1.4293
   71095       1.3751
   71096       1.3682
   71097       1.3634
   71098       1.3777
   71099       1.3900
   71100       1.3716
   71101       1.4243
   71102       1.3632
   71103       1.3254
   71104       1.3730
   71105       1.3043
   71106       1.3363
   71107       1.2315
   71108       1.3044
   71109       1.2781
   71110       1.2051
   71111       1.3062
   71112       1.2788
   71113       1.3779
   71114       1.3482
   71115       1.2890
   71116       1.3030
   71117       1.2975
   71118       1.2927
   71119       1.2672
   71120       1.2760
   71121       1.2516
   71122       1.1865
   71123       1.2261
   71124       1.1873
   71125       1.1714
   71126       1.2403
   71127       1.2098
   71128       1.2635
   71129       1.2744
   71130       1.2583
   71131       1.2707
   71132       1.3443
   71133       1.3195
   71134       1.2528
   71135       1.3166
   71136       1.3625
   71137       1.2908
   71138       1.2385
   71139       1.1993
   71140       1.2506
   71141       1.1647
   71142       1.3124
   71143       1.2802
   71144       1.2045
   71145       1.2307
   71146       1.2238
   71147       1.2074
   71148       1.2161
   71149       1.2676
   71150       1.3093
   71151       1.3207
   71152       1.3305
   71153       1.2672
   71154       1.2179
   71155       1.2539
   71156       1.1889
   71157       1.1247
   71158       1.1424
   71159       1.2264
   71160       1.1913
   71161       1.2288
   71162       1.2625
   71163       1.1996
   71164       1.3027
   71165       1.2693
   71166       1.3053
   71167       1.3006
   71168       1.2636
   71169       1.2759
   71170       1.2764
   71171       1.2025
   71172       1.2649
   71173       1.2649
   71174       1.2540
   71175       1.2014
   71176       1.1814
   71177       1.2009
   71178       1.2621
   71179       1.2637
   71180       1.2897
   71181       1.3240
   71182       1.2786
   71183       1.3170
   71184       1.2366
   71185       1.2842
   71186       1.2921
   71187       1.3076
   71188       1.3375
   71189       1.2933
   71190       1.3266
   71191       1.3045
   71192       1.2010
   71193       1.2578
   71194       1.3159
   71195       1.2120
   71196       1.2431
   71197       1.2342
   71198       1.3118
   71199       1.2966
   71200       1.2100
   71201       1.2853
   71202       1.2974
   71203       1.3036
   71204       1.2562
   71205       1.3041
   71206       1.3691
   71207       1.3276
   71208       1.3306
   71209       1.2635
   71210       1.3434
   71211       1.3122
   71212       1.2111
   71213       1.1548
   71214       1.1920
   71215       1.2620
   71216       1.1575
   71217       1.1767
   71218       1.1362
   71219       1.1492
   71220       1.2030
   71221       1.2733
   71222       1.2848
   71223       1.2306
   71224       1.2489
   71225       1.2368
   71226       1.2285
   71227       1.3095
   71228       1.2690
   71229       1.3588
   71230       1.3419
   71231       1.3571
   71232       1.2537
   71233       1.2908
   71234       1.3232
   71235       1.2404
   71236       1.3224
   71237       1.3223
   71238       1.3403
   71239       1.3738
   71240       1.3362
   71241       1.3483
   71242       1.3300
   71243       1.3776
   71244       1.3467
   71245       1.3328
   71246       1.3733
   71247       1.4681
   71248       1.3434
   71249       1.3753
   71250       1.3134
   71251       1.3365
   71252       1.3177
   71253       1.3275
   71254       1.2344
   71255       1.3486
   71256       1.3319
   71257       1.3151
   71258       1.3153
   71259       1.3800
   71260       1.3138
   71261       1.3400
   71262       1.3681
   71263       1.3058
   71264       1.3244
   71265       1.3396
   71266       1.3700
   71267       1.4270
   71268       1.4355
   71269       1.3601
   71270       1.3012
   71271       1.2792
   71272       1.3203
   71273       1.4322
   71274       1.3599
   71275       1.3721
   71276       1.3791
   71277       1.4408
   71278       1.3545
   71279       1.4185
   71280       1.4437
   71281       1.3665
   71282       1.4288
   71283       1.2723
   71284       1.3304
   71285       1.2542
   71286       1.4021
   71287       1.3256
   71288       1.2436
   71289       1.3229
   71290       1.2606
   71291       1.2729
   71292       1.2550
   71293       1.2022
   71294       1.1953
   71295       1.2343
   71296       1.2197
   71297       1.2540
   71298       1.1930
   71299       1.1947
   71300       1.2203
   71301       1.3111
   71302       1.2785
   71303       1.2771
   71304       1.2606
   71305       1.3490
   71306       1.2448
   71307       1.2704
   71308       1.3789
   71309       1.3609
   71310       1.3045
   71311       1.2793
   71312       1.2882
   71313       1.2803
   71314       1.2957
   71315       1.3276
   71316       1.3332
   71317       1.4102
   71318       1.4131
   71319       1.4214
   71320       1.5182
   71321       1.3932
   71322       1.5715
   71323       1.4739
   71324       1.5210
   71325       1.5425
   71326       1.4526
   71327       1.4267
   71328       1.5054
   71329       1.4093
   71330       1.4637
   71331       1.4855
   71332       1.3444
   71333       1.3501
   71334       1.3738
   71335       1.4247
   71336       1.3871
   71337       1.5240
   71338       1.3972
   71339       1.4555
   71340       1.4139
   71341       1.4297
   71342       1.3862
   71343       1.4467
   71344       1.4246
   71345       1.3703
   71346       1.4776
   71347       1.3939
   71348       1.3699
   71349       1.3274
   71350       1.3206
   71351       1.3369
   71352       1.3653
   71353       1.3490
   71354       1.3684
   71355       1.3837
   71356       1.3893
   71357       1.3224
   71358       1.3079
   71359       1.3112
   71360       1.3085
   71361       1.2917
   71362       1.4330
   71363       1.4191
   71364       1.4234
   71365       1.4524
   71366       1.4298
   71367       1.4125
   71368       1.4793
   71369       1.3412
   71370       1.4082
   71371       1.3537
   71372       1.3270
   71373       1.4268
   71374       1.3665
   71375       1.4123
   71376       1.4230
   71377       1.4364
   71378       1.3582
   71379       1.3374
   71380       1.4222
   71381       1.3085
   71382       1.3101
   71383       1.3400
   71384       1.3371
   71385       1.3436
   71386       1.3770
   71387       1.3237
   71388       1.4046
   71389       1.3488
   71390       1.3541
   71391       1.3668
   71392       1.3478
   71393       1.3158
   71394       1.2676
   71395       1.4064
   71396       1.4198
   71397       1.4164
   71398       1.3037
   71399       1.3108
   71400       1.3026
   71401       1.3169
   71402       1.2555
   71403       1.2195
   71404       1.2335
   71405       1.2110
   71406       1.2382
   71407       1.2052
   71408       1.1935
   71409       1.1744
   71410       1.1760
   71411       1.1315
   71412       1.1540
   71413       1.1702
   71414       1.2335
   71415       1.3206
   71416       1.2054
   71417       1.1903
   71418       1.2831
   71419       1.3080
   71420       1.2481
   71421       1.3638
   71422       1.3189
   71423       1.2955
   71424       1.3551
   71425       1.2724
   71426       1.3408
   71427       1.3633
   71428       1.3853
   71429       1.4003
   71430       1.3465
   71431       1.3815
   71432       1.4436
   71433       1.3521
   71434       1.3252
   71435       1.2951
   71436       1.2567
   71437       1.2202
   71438       1.2972
   71439       1.3817
   71440       1.3207
   71441       1.4283
   71442       1.4399
   71443       1.4280
   71444       1.4458
   71445       1.4077
   71446       1.4575
   71447       1.3909
   71448       1.3393
   71449       1.3196
   71450       1.3028
   71451       1.3248
   71452       1.3472
   71453       1.3320
   71454       1.3507
   71455       1.3757
   71456       1.3305
   71457       1.3200
   71458       1.3403
   71459       1.4303
   71460       1.4333
   71461       1.3815
   71462       1.4425
   71463       1.4525
   71464       1.4680
   71465       1.4628
   71466       1.4681
   71467       1.5367
   71468       1.5244
   71469       1.5947
   71470       1.5157
   71471       1.5150
   71472       1.4447
   71473       1.5339
   71474       1.4950
   71475       1.4813
   71476       1.5209
   71477       1.4260
   71478       1.4760
   71479       1.5080
   71480       1.5609
   71481       1.5291
   71482       1.5197
   71483       1.4995
   71484       1.4769
   71485       1.5123
   71486       1.5438
   71487       1.4916
   71488       1.5015
   71489       1.4548
   71490       1.3871
   71491       1.3680
   71492       1.5621
   71493       1.4305
   71494       1.3005
   71495       1.3927
   71496       1.3680
   71497       1.4269
   71498       1.4123
   71499       1.2716
   71500       1.3711
   71501       1.3808
   71502       1.4727
   71503       1.3951
   71504       1.4771
   71505       1.5304
   71506       1.4186
   71507       1.4621
   71508       1.4729
   71509       1.4248
   71510       1.5446
   71511       1.5104
   71512       1.4994
   71513       1.4806
   71514       1.4941
   71515       1.5017
   71516       1.4824
   71517       1.5255
   71518       1.4464
   71519       1.3447
   71520       1.4212
   71521       1.3341
   71522       1.4664
   71523       1.3460
   71524       1.4322
   71525       1.3887
   71526       1.3174
   71527       1.4086
   71528       1.3834
   71529       1.4100
   71530       1.3874
   71531       1.3797
   71532       1.4567
   71533       1.4460
   71534       1.4022
   71535       1.3715
   71536       1.3871
   71537       1.4284
   71538       1.3612
   71539       1.3739
   71540       1.4157
   71541       1.4573
   71542       1.4889
   71543       1.4357
   71544       1.4706
   71545       1.6156
   71546       1.5680
   71547       1.4749
   71548       1.3867
   71549       1.4482
   71550       1.4595
   71551       1.4278
   71552       1.4835
   71553       1.5254
   71554       1.3919
   71555       1.4197
   71556       1.4061
   71557       1.3991
   71558       1.4438
   71559       1.4657
   71560       1.4674
   71561       1.4996
   71562       1.3654
   71563       1.4121
   71564       1.3769
   71565       1.4067
   71566       1.3631
   71567       1.5204
   71568       1.4315
   71569       1.4256
   71570       1.4477
   71571       1.4546
   71572       1.4319
   71573       1.5622
   71574       1.5250
   71575       1.5163
   71576       1.4794
   71577       1.4466
   71578       1.4428
   71579       1.3723
   71580       1.3174
   71581       1.3442
   71582       1.4159
   71583       1.3411
   71584       1.2981
   71585       1.3427
   71586       1.4207
   71587       1.3444
   71588       1.4499
   71589       1.4149
   71590       1.4291
   71591       1.4094
   71592       1.3209
   71593       1.3727
   71594       1.3690
   71595       1.2518
   71596       1.3100
   71597       1.3379
   71598       1.3254
   71599       1.2744
   71600       1.3188
   71601       1.3052
   71602       1.2986
   71603       1.2990
   71604       1.2380
   71605       1.2615
   71606       1.3476
   71607       1.3255
   71608       1.3266
   71609       1.3125
   71610       1.3104
   71611       1.2055
   71612       1.2197
   71613       1.2386
   71614       1.1511
   71615       1.3231
   71616       1.2624
   71617       1.3063
   71618       1.2919
   71619       1.2051
   71620       1.2605
   71621       1.1985
   71622       1.3074
   71623       1.2796
   71624       1.3568
   71625       1.3839
   71626       1.4141
   71627       1.4546
   71628       1.3924
   71629       1.4498
   71630       1.4625
   71631       1.4161
   71632       1.4745
   71633       1.4183
   71634       1.4895
   71635       1.4143
   71636       1.4657
   71637       1.4468
   71638       1.3916
   71639       1.4748
   71640       1.4509
   71641       1.4255
   71642       1.4873
   71643       1.3889
   71644       1.4095
   71645       1.4392
   71646       1.4933
   71647       1.4947
   71648       1.4465
   71649       1.4955
   71650       1.4697
   71651       1.5197
   71652       1.4352
   71653       1.5333
   71654       1.5681
   71655       1.5225
   71656       1.4590
   71657       1.4796
   71658       1.4585
   71659       1.4342
   71660       1.5683
   71661       1.4769
   71662       1.4636
   71663       1.5351
   71664       1.4076
   71665       1.4777
   71666       1.3884
   71667       1.4439
   71668       1.4809
   71669       1.4402
   71670       1.4522
   71671       1.4112
   71672       1.5327
   71673       1.5532
   71674       1.4988
   71675       1.4668
   71676       1.4182
   71677       1.3480
   71678       1.3757
   71679       1.3520
   71680       1.3491
   71681       1.2923
   71682       1.4083
   71683       1.4167
   71684       1.3213
   71685       1.3491
   71686       1.3581
   71687       1.4831
   71688       1.4297
   71689       1.4899
   71690       1.3478
   71691       1.3954
   71692       1.4325
   71693       1.3387
   71694       1.3352
   71695       1.3652
   71696       1.3326
   71697       1.3549
   71698       1.3379
   71699       1.3282
   71700       1.3393
   71701       1.3699
   71702       1.3896
   71703       1.3909
   71704       1.3934
   71705       1.4499
   71706       1.4533
   71707       1.4278
   71708       1.3886
   71709       1.4306
   71710       1.3581
   71711       1.3178
   71712       1.2731
   71713       1.2979
   71714       1.3630
   71715       1.2563
   71716       1.2861
   71717       1.3025
   71718       1.3517
   71719       1.3905
   71720       1.2841
   71721       1.3409
   71722       1.2893
   71723       1.3452
   71724       1.2816
   71725       1.3487
   71726       1.3886
   71727       1.3479
   71728       1.2602
   71729       1.2835
   71730       1.2939
   71731       1.2719
   71732       1.2542
   71733       1.3437
   71734       1.3364
   71735       1.3988
   71736       1.3656
   71737       1.3602
   71738       1.2436
   71739       1.2567
   71740       1.3019
   71741       1.3434
   71742       1.3404
   71743       1.3449
   71744       1.3821
   71745       1.3306
   71746       1.3351
   71747       1.2572
   71748       1.3056
   71749       1.3160
   71750       1.2893
   71751       1.4038
   71752       1.3499
   71753       1.3430
   71754       1.2761
   71755       1.3727
   71756       1.2745
   71757       1.2954
   71758       1.4257
   71759       1.4102
   71760       1.3053
   71761       1.3734
   71762       1.3202
   71763       1.3904
   71764       1.4294
   71765       1.3373
   71766       1.3115
   71767       1.3110
   71768       1.3795
   71769       1.3706
   71770       1.3779
   71771       1.3316
   71772       1.4054
   71773       1.4007
   71774       1.4404
   71775       1.4333
   71776       1.4709
   71777       1.4407
   71778       1.3665
   71779       1.3410
   71780       1.3832
   71781       1.3700
   71782       1.3516
   71783       1.3323
   71784       1.4192
   71785       1.3772
   71786       1.3597
   71787       1.3064
   71788       1.3401
   71789       1.2746
   71790       1.3392
   71791       1.3811
   71792       1.3374
   71793       1.3183
   71794       1.3224
   71795       1.3077
   71796       1.2696
   71797       1.2884
   71798       1.3671
   71799       1.3397
   71800       1.3269
   71801       1.3557
   71802       1.3142
   71803       1.3460
   71804       1.3033
   71805       1.2922
   71806       1.3630
   71807       1.3962
   71808       1.3175
   71809       1.4149
   71810       1.3957
   71811       1.3549
   71812       1.4179
   71813       1.3948
   71814       1.3767
   71815       1.3143
   71816       1.3612
   71817       1.3858
   71818       1.3431
   71819       1.3625
   71820       1.3649
   71821       1.2704
   71822       1.3066
   71823       1.3471
   71824       1.3769
   71825       1.4854
   71826       1.3881
   71827       1.3832
   71828       1.3420
   71829       1.3257
   71830       1.4129
   71831       1.4753
   71832       1.3371
   71833       1.2911
   71834       1.3105
   71835       1.3018
   71836       1.3349
   71837       1.2551
   71838       1.2156
   71839       1.1243
   71840       1.1963
   71841       1.2191
   71842       1.2123
   71843       1.3026
   71844       1.2801
   71845       1.2466
   71846       1.1919
   71847       1.2340
   71848       1.3541
   71849       1.4199
   71850       1.3427
   71851       1.3424
   71852       1.2053
   71853       1.2856
   71854       1.2440
   71855       1.2558
   71856       1.2894
   71857       1.3413
   71858       1.2181
   71859       1.2874
   71860       1.2604
   71861       1.3328
   71862       1.3727
   71863       1.3109
   71864       1.3348
   71865       1.3865
   71866       1.4074
   71867       1.3048
   71868       1.2934
   71869       1.2679
   71870       1.2353
   71871       1.3045
   71872       1.3568
   71873       1.3389
   71874       1.2616
   71875       1.2610
   71876       1.2846
   71877       1.3527
   71878       1.2116
   71879       1.1221
   71880       1.2122
   71881       1.1803
   71882       1.1593
   71883       1.2400
   71884       1.2055
   71885       1.2566
   71886       1.3060
   71887       1.2903
   71888       1.2698
   71889       1.1945
   71890       1.2712
   71891       1.2937
   71892       1.3529
   71893       1.2679
   71894       1.2316
   71895       1.2105
   71896       1.1631
   71897       1.1928
   71898       1.1922
   71899       1.2023
   71900       1.1647
   71901       1.2313
   71902       1.2815
   71903       1.2638
   71904       1.2374
   71905       1.2094
   71906       1.1659
   71907       1.1544
   71908       1.2482
   71909       1.2374
   71910       1.1836
   71911       1.2580
   71912       1.2680
   71913       1.1858
   71914       1.1761
   71915       1.2649
   71916       1.3384
   71917       1.2439
   71918       1.3864
   71919       1.4007
   71920       1.3805
   71921       1.4148
   71922       1.3948
   71923       1.4128
   71924       1.4203
   71925       1.5001
   71926       1.3972
   71927       1.4227
   71928       1.3307
   71929       1.3015
   71930       1.2971
   71931       1.3634
   71932       1.3456
   71933       1.2732
   71934       1.2403
   71935       1.2825
   71936       1.3322
   71937       1.3719
   71938       1.3413
   71939       1.3287
   71940       1.3931
   71941       1.2863
   71942       1.3247
   71943       1.3303
   71944       1.3610
   71945       1.3867
   71946       1.3233
   71947       1.3124
   71948       1.2575
   71949       1.2371
   71950       1.2989
   71951       1.4218
   71952       1.4059
   71953       1.3613
   71954       1.4534
   71955       1.4804
   71956       1.5853
   71957       1.5086
   71958       1.5678
   71959       1.5004
   71960       1.5805
   71961       1.5076
   71962       1.4592
   71963       1.4099
   71964       1.4526
   71965       1.4181
   71966       1.5056
   71967       1.5321
   71968       1.4640
   71969       1.3915
   71970       1.4409
   71971       1.4964
   71972       1.5282
   71973       1.4443
   71974       1.5466
   71975       1.5959
   71976       1.5102
   71977       1.4812
   71978       1.4857
   71979       1.4880
   71980       1.5876
   71981       1.5046
   71982       1.5143
   71983       1.5946
   71984       1.6276
   71985       1.5394
   71986       1.5338
   71987       1.5096
   71988       1.5394
   71989       1.5063
   71990       1.4775
   71991       1.5327
   71992       1.4893
   71993       1.4791
   71994       1.5306
   71995       1.5074
   71996       1.5163
   71997       1.4982
   71998       1.5499
   71999       1.5051
   72000       1.4670
   72001       1.4963
   72002       1.5399
   72003       1.5139
   72004       1.4629
   72005       1.4118
   72006       1.4251
   72007       1.4029
   72008       1.4989
   72009       1.4222
   72010       1.5049
   72011       1.4752
   72012       1.4935
   72013       1.5090
   72014       1.4398
   72015       1.5629
   72016       1.5492
   72017       1.5309
   72018       1.5126
   72019       1.4642
   72020       1.4112
   72021       1.4661
   72022       1.5102
   72023       1.4763
   72024       1.5193
   72025       1.4902
   72026       1.5618
   72027       1.5498
   72028       1.5391
   72029       1.5026
   72030       1.5012
   72031       1.4578
   72032       1.4400
   72033       1.4882
   72034       1.4863
   72035       1.4439
   72036       1.4289
   72037       1.4363
   72038       1.3792
   72039       1.3205
   72040       1.2784
   72041       1.2675
   72042       1.2621
   72043       1.3419
   72044       1.4357
   72045       1.4675
   72046       1.3581
   72047       1.3808
   72048       1.4239
   72049       1.4244
   72050       1.4268
   72051       1.4750
   72052       1.4604
   72053       1.4763
   72054       1.4406
   72055       1.4957
   72056       1.4192
   72057       1.4126
   72058       1.4496
   72059       1.5141
   72060       1.4706
   72061       1.5763
   72062       1.5171
   72063       1.5404
   72064       1.4524
   72065       1.4641
   72066       1.4434
   72067       1.4564
   72068       1.4458
   72069       1.3912
   72070       1.5032
   72071       1.4540
   72072       1.4424
   72073       1.3789
   72074       1.4058
   72075       1.4390
   72076       1.3916
   72077       1.4334
   72078       1.3918
   72079       1.3958
   72080       1.3996
   72081       1.2742
   72082       1.4006
   72083       1.4317
   72084       1.4696
   72085       1.4070
   72086       1.3753
   72087       1.4059
   72088       1.3758
   72089       1.3438
   72090       1.2933
   72091       1.3438
   72092       1.4128
   72093       1.4523
   72094       1.4095
   72095       1.4281
   72096       1.4121
   72097       1.3031
   72098       1.3291
   72099       1.3385
   72100       1.3592
   72101       1.3195
   72102       1.3148
   72103       1.3190
   72104       1.3914
   72105       1.3145
   72106       1.3760
   72107       1.3377
   72108       1.3116
   72109       1.3374
   72110       1.3486
   72111       1.2923
   72112       1.2996
   72113       1.3859
   72114       1.3703
   72115       1.3405
   72116       1.2958
   72117       1.3031
   72118       1.3438
   72119       1.2536
   72120       1.3154
   72121       1.3558
   72122       1.2000
   72123       1.2004
   72124       1.2488
   72125       1.2606
   72126       1.2147
   72127       1.2730
   72128       1.2867
   72129       1.3311
   72130       1.2968
   72131       1.3052
   72132       1.2868
   72133       1.3342
   72134       1.2923
   72135       1.2199
   72136       1.2314
   72137       1.2243
   72138       1.1583
   72139       1.2341
   72140       1.2551
   72141       1.1873
   72142       1.2215
   72143       1.1836
   72144       1.2439
   72145       1.1387
   72146       1.1656
   72147       1.1676
   72148       1.2707
   72149       1.2424
   72150       1.2839
   72151       1.2650
   72152       1.2607
   72153       1.2297
   72154       1.3301
   72155       1.3407
   72156       1.2808
   72157       1.2847
   72158       1.3673
   72159       1.3295
   72160       1.4197
   72161       1.4166
   72162       1.2419
   72163       1.3230
   72164       1.2919
   72165       1.3042
   72166       1.4320
   72167       1.4215
   72168       1.2581
   72169       1.3133
   72170       1.3629
   72171       1.3329
   72172       1.2965
   72173       1.2795
   72174       1.2719
   72175       1.2593
   72176       1.2712
   72177       1.3181
   72178       1.3063
   72179       1.2895
   72180       1.2930
   72181       1.2754
   72182       1.2808
   72183       1.2841
   72184       1.2726
   72185       1.2255
   72186       1.2097
   72187       1.3213
   72188       1.2765
   72189       1.1935
   72190       1.2710
   72191       1.2057
   72192       1.1998
   72193       1.2730
   72194       1.1693
   72195       1.2020
   72196       1.1642
   72197       1.2025
   72198       1.1811
   72199       1.1639
   72200       1.2467
   72201       1.1861
   72202       1.1868
   72203       1.2202
   72204       1.2543
   72205       1.3233
   72206       1.3110
   72207       1.2308
   72208       1.2772
   72209       1.3367
   72210       1.2838
   72211       1.3444
   72212       1.3293
   72213       1.3515
   72214       1.3583
   72215       1.2602
   72216       1.2999
   72217       1.2996
   72218       1.2551
   72219       1.2981
   72220       1.2748
   72221       1.2605
   72222       1.3351
   72223       1.3054
   72224       1.3287
   72225       1.3969
   72226       1.2775
   72227       1.2978
   72228       1.2741
   72229       1.2720
   72230       1.2807
   72231       1.2084
   72232       1.1899
   72233       1.2909
   72234       1.2674
   72235       1.3641
   72236       1.3318
   72237       1.3495
   72238       1.2050
   72239       1.2140
   72240       1.2335
   72241       1.2111
   72242       1.2828
   72243       1.2609
   72244       1.3194
   72245       1.3055
   72246       1.3091
   72247       1.3530
   72248       1.3463
   72249       1.3386
   72250       1.3478
   72251       1.3581
   72252       1.3373
   72253       1.3088
   72254       1.3678
   72255       1.4260
   72256       1.3099
   72257       1.3911
   72258       1.4073
   72259       1.3259
   72260       1.4078
   72261       1.4066
   72262       1.4352
   72263       1.4091
   72264       1.4462
   72265       1.3919
   72266       1.4809
   72267       1.4936
   72268       1.3781
   72269       1.3908
   72270       1.3812
   72271       1.3617
   72272       1.4091
   72273       1.3331
   72274       1.4328
   72275       1.4060
   72276       1.3255
   72277       1.3723
   72278       1.3544
   72279       1.3360
   72280       1.3944
   72281       1.3843
   72282       1.3792
   72283       1.3973
   72284       1.3314
   72285       1.3834
   72286       1.4533
   72287       1.5303
   72288       1.4840
   72289       1.4270
   72290       1.3389
   72291       1.3377
   72292       1.4371
   72293       1.4768
   72294       1.4194
   72295       1.4516
   72296       1.4168
   72297       1.4091
   72298       1.4824
   72299       1.5550
   72300       1.5233
   72301       1.4801
   72302       1.5751
   72303       1.5813
   72304       1.5060
   72305       1.4949
   72306       1.4624
   72307       1.4327
   72308       1.4377
   72309       1.5527
   72310       1.4809
   72311       1.4856
   72312       1.6140
   72313       1.5656
   72314       1.5725
   72315       1.5998
   72316       1.5935
   72317       1.6434
   72318       1.7224
   72319       1.6442
   72320       1.5872
   72321       1.6300
   72322       1.6007
   72323       1.6082
   72324       1.5837
   72325       1.6523
   72326       1.5841
   72327       1.6002
   72328       1.6415
   72329       1.6874
   72330       1.6918
   72331       1.6466
   72332       1.6011
   72333       1.6656
   72334       1.5964
   72335       1.6078
   72336       1.6357
   72337       1.6134
   72338       1.6285
   72339       1.6077
   72340       1.6378
   72341       1.6580
   72342       1.5619
   72343       1.5795
   72344       1.5928
   72345       1.6748
   72346       1.6550
   72347       1.7491
   72348       1.5952
   72349       1.5798
   72350       1.6369
   72351       1.6324
   72352       1.6496
   72353       1.5887
   72354       1.5620
   72355       1.5438
   72356       1.6362
   72357       1.6041
   72358       1.5916
   72359       1.6127
   72360       1.5850
   72361       1.5567
   72362       1.5878
   72363       1.6186
   72364       1.5175
