#Frame   bbRMSD_ml19f_ref
   79588           3.8369
   79589           3.8063
   79590           3.8250
   79591           3.8332
   79592           3.8299
   79593           3.8487
   79594           3.8070
   79595           3.8199
   79596           3.8148
   79597           3.8306
   79598           3.8330
   79599           3.8309
   79600           3.8228
   79601           3.8343
   79602           3.8512
   79603           3.8313
   79604           3.8497
   79605           3.8690
   79606           3.8554
   79607           3.8984
   79608           3.8468
   79609           3.8409
   79610           3.8199
   79611           3.8136
   79612           3.8341
   79613           3.8236
   79614           3.8459
   79615           3.8118
   79616           3.8136
   79617           3.8158
   79618           3.8034
   79619           3.8466
   79620           3.8336
   79621           3.8312
   79622           3.8182
   79623           3.8508
   79624           3.8542
   79625           3.8074
   79626           3.8433
   79627           3.8553
   79628           3.8095
   79629           3.8044
   79630           3.8222
   79631           3.8064
   79632           3.8273
   79633           3.7905
   79634           3.7898
   79635           3.8239
   79636           3.8485
   79637           3.8253
   79638           3.8552
   79639           3.8229
   79640           3.7955
   79641           3.8048
   79642           3.8167
   79643           3.8294
   79644           3.8280
   79645           3.8494
   79646           3.8280
   79647           3.8292
   79648           3.8428
   79649           3.7981
   79650           3.8565
   79651           3.8266
   79652           3.8152
   79653           3.8152
   79654           3.8414
   79655           3.8527
   79656           3.8336
   79657           3.8346
   79658           3.8331
   79659           3.8491
   79660           3.8324
   79661           3.8368
   79662           3.8565
   79663           3.8408
   79664           3.7903
   79665           3.8110
   79666           3.8372
   79667           3.8366
   79668           3.8292
   79669           3.8237
   79670           3.8375
   79671           3.8590
   79672           3.8438
   79673           3.8604
   79674           3.8725
   79675           3.8540
   79676           3.8456
   79677           3.8303
   79678           3.8333
   79679           3.8151
   79680           3.8334
   79681           3.8382
   79682           3.8356
   79683           3.8439
   79684           3.8407
   79685           3.8451
   79686           3.7940
   79687           3.8149
   79688           3.7936
   79689           3.8133
   79690           3.7948
   79691           3.8324
   79692           3.8143
   79693           3.8489
   79694           3.8200
   79695           3.8740
   79696           3.8401
   79697           3.8695
   79698           3.8210
   79699           3.8552
   79700           3.8408
   79701           3.8410
   79702           3.8316
   79703           3.8054
   79704           3.8179
   79705           3.7929
   79706           3.7997
   79707           3.7927
   79708           3.8303
   79709           3.8169
   79710           3.8291
   79711           3.8155
   79712           3.8135
   79713           3.8003
   79714           3.8234
   79715           3.8169
   79716           3.8487
   79717           3.8128
   79718           3.8129
   79719           3.8165
   79720           3.8256
   79721           3.8333
   79722           3.8584
   79723           3.8476
   79724           3.8216
   79725           3.7822
   79726           3.7843
   79727           3.7963
   79728           3.8256
   79729           3.7757
   79730           3.8125
   79731           3.7929
   79732           3.7772
   79733           3.8195
   79734           3.8259
   79735           3.8226
   79736           3.8234
   79737           3.8300
   79738           3.8137
   79739           3.8057
   79740           3.8110
   79741           3.8033
   79742           3.8305
   79743           3.8163
   79744           3.8073
   79745           3.7642
   79746           3.8145
   79747           3.7975
   79748           3.8040
   79749           3.7840
   79750           3.8164
   79751           3.7778
   79752           3.8264
   79753           3.7964
   79754           3.7983
   79755           3.7712
   79756           3.7974
   79757           3.7806
   79758           3.8047
   79759           3.8333
   79760           3.8380
   79761           3.8107
   79762           3.8441
   79763           3.8255
   79764           3.8221
   79765           3.8468
   79766           3.8371
   79767           3.8465
   79768           3.8297
   79769           3.8568
   79770           3.8637
   79771           3.8488
   79772           3.8262
   79773           3.8504
   79774           3.8286
   79775           3.8667
   79776           3.8562
   79777           3.8689
   79778           3.8447
   79779           3.8500
   79780           3.8446
   79781           3.8384
   79782           3.8298
   79783           3.8401
   79784           3.8284
   79785           3.8492
   79786           3.8393
   79787           3.8573
   79788           3.8246
   79789           3.8342
   79790           3.8344
   79791           3.8266
   79792           3.8241
   79793           3.8293
   79794           3.8407
   79795           3.8455
   79796           3.8355
   79797           3.8537
   79798           3.8254
   79799           3.8546
   79800           3.8434
   79801           3.8328
   79802           3.8451
   79803           3.8533
   79804           3.8307
   79805           3.8586
   79806           3.8252
   79807           3.8334
   79808           3.8385
   79809           3.8291
   79810           3.8378
   79811           3.8537
   79812           3.8561
   79813           3.8674
   79814           3.8841
   79815           3.8607
   79816           3.8696
   79817           3.8414
   79818           3.8621
   79819           3.8495
   79820           3.8577
   79821           3.8628
   79822           3.8551
   79823           3.8453
   79824           3.8613
   79825           3.8489
   79826           3.8358
   79827           3.8134
   79828           3.8100
   79829           3.8125
   79830           3.8289
   79831           3.8402
   79832           3.8083
   79833           3.8278
   79834           3.8150
   79835           3.7858
   79836           3.8213
   79837           3.8039
   79838           3.8106
   79839           3.8231
   79840           3.8063
   79841           3.7915
   79842           3.8054
   79843           3.7965
   79844           3.8095
   79845           3.8134
   79846           3.8110
   79847           3.7961
   79848           3.8186
   79849           3.8591
   79850           3.8290
   79851           3.8296
   79852           3.8405
   79853           3.8308
   79854           3.8298
   79855           3.8385
   79856           3.8409
   79857           3.8312
   79858           3.8420
   79859           3.8513
   79860           3.8531
   79861           3.8373
   79862           3.8591
   79863           3.8791
   79864           3.8857
   79865           3.8677
   79866           3.8371
   79867           3.8579
   79868           3.8675
   79869           3.8366
   79870           3.8522
   79871           3.8584
   79872           3.8287
   79873           3.8277
   79874           3.8424
   79875           3.8461
   79876           3.8898
   79877           3.8461
   79878           3.8494
   79879           3.8510
   79880           3.8585
   79881           3.8686
   79882           3.8571
   79883           3.8553
   79884           3.8460
   79885           3.8575
   79886           3.8647
   79887           3.8423
   79888           3.8510
   79889           3.8093
   79890           3.8648
   79891           3.8317
   79892           3.8515
   79893           3.8860
   79894           3.8501
   79895           3.8408
   79896           3.8190
   79897           3.8232
   79898           3.8295
   79899           3.8271
   79900           3.8229
   79901           3.7986
   79902           3.8296
   79903           3.8465
   79904           3.8342
   79905           3.8375
   79906           3.8180
   79907           3.8394
   79908           3.8429
   79909           3.8525
   79910           3.8501
   79911           3.8247
   79912           3.8369
   79913           3.8317
   79914           3.8455
   79915           3.8663
   79916           3.8421
   79917           3.8224
   79918           3.8601
   79919           3.8563
   79920           3.8775
   79921           3.8563
   79922           3.8551
   79923           3.8704
   79924           3.8231
   79925           3.8583
   79926           3.8611
   79927           3.8585
   79928           3.8544
   79929           3.8866
   79930           3.8853
   79931           3.8369
   79932           3.8017
   79933           3.8524
   79934           3.8637
   79935           3.8133
   79936           3.8526
   79937           3.8284
   79938           3.8319
   79939           3.8493
   79940           3.8686
   79941           3.8507
   79942           3.8381
   79943           3.8584
   79944           3.8582
   79945           3.8461
   79946           3.8637
   79947           3.8626
   79948           3.8411
   79949           3.8251
   79950           3.8399
   79951           3.8622
   79952           3.8575
   79953           3.8848
   79954           3.8616
   79955           3.8598
   79956           3.8565
   79957           3.8393
   79958           3.8055
   79959           3.8367
   79960           3.8448
   79961           3.8420
   79962           3.8822
   79963           3.8151
   79964           3.8488
   79965           3.8490
   79966           3.8528
   79967           3.8329
   79968           3.8469
   79969           3.8906
   79970           3.9012
   79971           3.8375
   79972           3.8420
   79973           3.8432
   79974           3.8300
   79975           3.8510
   79976           3.8278
   79977           3.8810
   79978           3.8211
   79979           3.8225
   79980           3.8316
   79981           3.8447
   79982           3.8258
   79983           3.8550
   79984           3.8420
   79985           3.8542
   79986           3.8172
   79987           3.8267
   79988           3.8185
   79989           3.8217
   79990           3.8294
   79991           3.8183
   79992           3.7829
   79993           3.8152
   79994           3.8161
   79995           3.8215
   79996           3.7873
   79997           3.7796
   79998           3.8143
   79999           3.8553
   80000           3.8375
   80001           3.8385
   80002           3.8379
   80003           3.8389
   80004           3.8685
   80005           3.8569
   80006           3.8521
   80007           3.8601
   80008           3.8256
   80009           3.8210
   80010           3.8241
   80011           3.8470
   80012           3.8289
   80013           3.8236
   80014           3.8237
   80015           3.8176
   80016           3.8457
   80017           3.8389
   80018           3.8011
   80019           3.8002
   80020           3.8254
   80021           3.8047
   80022           3.8101
   80023           3.7872
   80024           3.7990
   80025           3.7822
   80026           3.8422
   80027           3.8292
   80028           3.8221
   80029           3.7977
   80030           3.8088
   80031           3.8012
   80032           3.8162
   80033           3.8157
   80034           3.8062
   80035           3.8033
   80036           3.8091
   80037           3.8127
   80038           3.8127
   80039           3.8222
   80040           3.8381
   80041           3.8572
   80042           3.8492
   80043           3.8376
   80044           3.8260
   80045           3.8269
   80046           3.8380
   80047           3.7987
   80048           3.8249
   80049           3.8176
   80050           3.7859
   80051           3.7953
   80052           3.8349
   80053           3.8496
   80054           3.8678
   80055           3.8582
   80056           3.8297
   80057           3.8188
   80058           3.8316
   80059           3.8178
   80060           3.8252
   80061           3.8112
   80062           3.7897
   80063           3.8077
   80064           3.8326
   80065           3.8435
   80066           3.8317
   80067           3.8492
   80068           3.8252
   80069           3.8331
   80070           3.8334
   80071           3.8522
   80072           3.8511
   80073           3.8753
   80074           3.8442
   80075           3.7958
   80076           3.8206
   80077           3.8197
   80078           3.8106
   80079           3.8231
   80080           3.8040
   80081           3.8233
   80082           3.8116
   80083           3.8244
   80084           3.7955
   80085           3.8058
   80086           3.8024
   80087           3.8447
   80088           3.8127
   80089           3.8047
   80090           3.8587
   80091           3.8586
   80092           3.8605
   80093           3.8172
   80094           3.8468
   80095           3.8647
   80096           3.8323
   80097           3.8494
   80098           3.8222
   80099           3.8502
   80100           3.8694
   80101           3.8416
   80102           3.8431
   80103           3.8564
   80104           3.8383
   80105           3.8532
   80106           3.8918
   80107           3.8655
   80108           3.8807
   80109           3.8654
   80110           3.9072
   80111           3.8758
   80112           3.8600
   80113           3.8654
   80114           3.8446
   80115           3.8392
   80116           3.8245
   80117           3.8696
   80118           3.8666
   80119           3.8654
   80120           3.9153
   80121           3.8652
   80122           3.8647
   80123           3.8672
   80124           3.8789
   80125           3.8695
   80126           3.8824
   80127           3.8999
   80128           3.8938
   80129           3.8752
   80130           3.8806
   80131           3.9010
   80132           3.8914
   80133           3.8886
   80134           3.9156
   80135           3.8739
   80136           3.8557
   80137           3.8777
   80138           3.8655
   80139           3.8846
   80140           3.8809
   80141           3.8751
   80142           3.8985
   80143           3.8807
   80144           3.8895
   80145           3.8836
   80146           3.8657
   80147           3.8699
   80148           3.8805
   80149           3.8598
   80150           3.8610
   80151           3.8775
   80152           3.8483
   80153           3.9048
   80154           3.8874
   80155           3.9056
   80156           3.9027
   80157           3.9034
   80158           3.9037
   80159           3.9000
   80160           3.9010
   80161           3.9259
   80162           3.8918
   80163           3.8578
   80164           3.9028
   80165           3.8557
   80166           3.9047
   80167           3.9047
   80168           3.8724
   80169           3.8620
   80170           3.8689
   80171           3.8897
   80172           3.8385
   80173           3.8375
   80174           3.8322
   80175           3.8489
   80176           3.8480
   80177           3.8255
   80178           3.8234
   80179           3.8540
   80180           3.8248
   80181           3.8394
   80182           3.7753
   80183           3.8037
   80184           3.8387
   80185           3.8504
   80186           3.8353
   80187           3.8522
   80188           3.8917
   80189           3.8933
   80190           3.8323
   80191           3.8467
   80192           3.8464
   80193           3.8492
   80194           3.8472
   80195           3.8924
   80196           3.8705
   80197           3.8450
   80198           3.8669
   80199           3.8142
   80200           3.8263
   80201           3.8298
   80202           3.8227
   80203           3.8108
   80204           3.8471
   80205           3.8696
   80206           3.8448
   80207           3.8369
   80208           3.8528
   80209           3.8670
   80210           3.8758
   80211           3.8343
   80212           3.8344
   80213           3.8368
   80214           3.8722
   80215           3.8373
   80216           3.8630
   80217           3.8349
   80218           3.8481
   80219           3.8475
   80220           3.8723
   80221           3.8785
   80222           3.8413
   80223           3.8413
   80224           3.8386
   80225           3.8544
   80226           3.8815
   80227           3.8520
   80228           3.8313
   80229           3.8556
   80230           3.8557
   80231           3.8686
   80232           3.8540
   80233           3.8345
   80234           3.8515
   80235           3.8810
   80236           3.8462
   80237           3.8103
   80238           3.8549
   80239           3.8557
   80240           3.8683
   80241           3.8602
   80242           3.8616
   80243           3.8368
   80244           3.8413
   80245           3.8547
   80246           3.8440
   80247           3.8373
   80248           3.8597
   80249           3.8611
   80250           3.8406
   80251           3.8420
   80252           3.8396
   80253           3.8411
   80254           3.8357
   80255           3.8847
   80256           3.8720
   80257           3.8484
   80258           3.8739
   80259           3.8512
   80260           3.8372
   80261           3.8362
   80262           3.8297
   80263           3.8220
   80264           3.8303
   80265           3.8310
   80266           3.8291
   80267           3.8273
   80268           3.8290
   80269           3.8121
   80270           3.8292
   80271           3.8119
   80272           3.8326
   80273           3.8338
   80274           3.8020
   80275           3.7914
   80276           3.7977
   80277           3.8192
   80278           3.8312
   80279           3.8400
   80280           3.8292
   80281           3.8446
   80282           3.8167
   80283           3.8097
   80284           3.8399
   80285           3.8492
   80286           3.8571
   80287           3.8711
   80288           3.8719
   80289           3.8988
   80290           3.8717
   80291           3.8422
   80292           3.8658
   80293           3.8147
   80294           3.8783
   80295           3.8750
   80296           3.8669
   80297           3.8950
   80298           3.8832
   80299           3.8832
   80300           3.8758
   80301           3.8859
   80302           3.8818
   80303           3.8830
   80304           3.8483
   80305           3.8418
   80306           3.8224
   80307           3.8864
   80308           3.8577
   80309           3.8772
   80310           3.8903
   80311           3.8610
   80312           3.8569
   80313           3.8808
   80314           3.8735
   80315           3.8629
   80316           3.8883
   80317           3.8496
   80318           3.8565
   80319           3.8594
   80320           3.8604
   80321           3.8722
   80322           3.8957
   80323           3.8752
   80324           3.8669
   80325           3.8661
   80326           3.8532
   80327           3.8432
   80328           3.8689
   80329           3.8676
   80330           3.8307
   80331           3.8209
   80332           3.8371
   80333           3.8695
   80334           3.8330
   80335           3.8475
   80336           3.8760
   80337           3.8348
   80338           3.8534
   80339           3.8272
   80340           3.8443
   80341           3.8324
   80342           3.8683
   80343           3.8750
   80344           3.8515
   80345           3.8536
   80346           3.8370
   80347           3.8294
   80348           3.8341
   80349           3.8008
   80350           3.8146
   80351           3.8337
   80352           3.8418
   80353           3.8270
   80354           3.8167
   80355           3.8153
   80356           3.8267
   80357           3.8139
   80358           3.8205
   80359           3.8190
   80360           3.8395
   80361           3.8360
   80362           3.8454
   80363           3.8573
   80364           3.8379
   80365           3.8349
   80366           3.8356
   80367           3.8298
   80368           3.8391
   80369           3.8367
   80370           3.8250
   80371           3.8379
   80372           3.8489
   80373           3.8521
   80374           3.8514
   80375           3.8434
   80376           3.8467
   80377           3.8127
   80378           3.8478
   80379           3.8515
   80380           3.8203
   80381           3.8720
   80382           3.8394
   80383           3.8434
   80384           3.8802
   80385           3.8579
   80386           3.8708
   80387           3.8738
   80388           3.8692
   80389           3.8940
   80390           3.8883
   80391           3.8871
   80392           3.8764
   80393           3.8380
   80394           3.8501
   80395           3.8788
   80396           3.8310
   80397           3.8619
   80398           3.8679
   80399           3.8337
   80400           3.8394
   80401           3.8572
   80402           3.8338
   80403           3.8343
   80404           3.8496
   80405           3.8481
   80406           3.8306
   80407           3.8230
   80408           3.8529
   80409           3.8770
   80410           3.8335
   80411           3.8374
   80412           3.8176
   80413           3.8382
   80414           3.8139
   80415           3.8439
   80416           3.8505
   80417           3.8488
   80418           3.8344
   80419           3.8509
   80420           3.8307
   80421           3.8398
   80422           3.8962
   80423           3.8623
   80424           3.8641
   80425           3.8336
   80426           3.8742
   80427           3.8569
   80428           3.8389
   80429           3.8579
   80430           3.8520
   80431           3.8340
   80432           3.8664
   80433           3.8529
   80434           3.8534
   80435           3.8566
   80436           3.8493
   80437           3.8721
   80438           3.8442
   80439           3.8672
   80440           3.8711
   80441           3.8906
   80442           3.8539
   80443           3.8707
   80444           3.8667
   80445           3.8560
   80446           3.8823
   80447           3.8629
   80448           3.9025
   80449           3.8738
   80450           3.8930
   80451           3.8639
   80452           3.8753
   80453           3.8587
   80454           3.8770
   80455           3.8974
   80456           3.8503
   80457           3.8466
   80458           3.8638
   80459           3.8509
   80460           3.8699
   80461           3.8747
   80462           3.8508
   80463           3.8838
   80464           3.8794
   80465           3.8789
   80466           3.8494
   80467           3.8799
   80468           3.8792
   80469           3.8758
   80470           3.8442
   80471           3.8537
   80472           3.8926
   80473           3.8846
   80474           3.8809
   80475           3.8524
   80476           3.8555
   80477           3.8665
   80478           3.8431
   80479           3.8572
   80480           3.8653
   80481           3.8366
   80482           3.8471
   80483           3.8663
   80484           3.8388
   80485           3.8533
   80486           3.8458
   80487           3.8304
   80488           3.8728
   80489           3.8579
   80490           3.8314
   80491           3.8591
   80492           3.8178
   80493           3.8328
   80494           3.8747
   80495           3.8693
   80496           3.8991
   80497           3.9033
   80498           3.8470
   80499           3.8324
   80500           3.8783
   80501           3.8418
   80502           3.8330
   80503           3.8393
   80504           3.8692
   80505           3.8756
   80506           3.8571
   80507           3.8501
   80508           3.8660
   80509           3.8353
   80510           3.8326
   80511           3.8260
   80512           3.8264
   80513           3.8381
   80514           3.8304
   80515           3.8346
   80516           3.8712
   80517           3.8752
   80518           3.8506
   80519           3.8198
   80520           3.8295
   80521           3.8577
   80522           3.8764
   80523           3.8307
   80524           3.8270
   80525           3.8122
   80526           3.8226
   80527           3.8434
   80528           3.8087
   80529           3.8500
   80530           3.8285
   80531           3.8336
   80532           3.8260
   80533           3.8594
   80534           3.8692
   80535           3.8356
   80536           3.8244
   80537           3.8522
   80538           3.8445
   80539           3.8745
   80540           3.8402
   80541           3.8577
   80542           3.8290
   80543           3.8303
   80544           3.8405
   80545           3.8125
   80546           3.8411
   80547           3.8161
   80548           3.8210
   80549           3.8297
   80550           3.8462
   80551           3.8378
   80552           3.8441
   80553           3.8302
   80554           3.8675
   80555           3.8396
   80556           3.8177
   80557           3.8424
   80558           3.8417
   80559           3.8304
   80560           3.8506
   80561           3.8498
   80562           3.8452
   80563           3.8533
   80564           3.8314
   80565           3.8362
   80566           3.8320
   80567           3.8507
   80568           3.8274
   80569           3.8083
   80570           3.7975
   80571           3.8462
   80572           3.8507
   80573           3.8370
   80574           3.8596
   80575           3.8532
   80576           3.8372
   80577           3.8330
   80578           3.8662
   80579           3.8733
   80580           3.8364
   80581           3.8907
   80582           3.8740
   80583           3.8694
   80584           3.8506
   80585           3.8420
   80586           3.8324
   80587           3.8558
   80588           3.8345
   80589           3.8474
   80590           3.8186
   80591           3.7959
   80592           3.8517
   80593           3.8684
   80594           3.8146
   80595           3.8341
   80596           3.8650
   80597           3.8837
   80598           3.8489
   80599           3.8403
   80600           3.8525
   80601           3.8735
   80602           3.8385
   80603           3.8311
   80604           3.8611
   80605           3.8487
   80606           3.8642
   80607           3.8325
   80608           3.8714
   80609           3.8711
   80610           3.8319
   80611           3.8342
   80612           3.8288
   80613           3.8217
   80614           3.8692
   80615           3.8381
   80616           3.8219
   80617           3.8311
   80618           3.8292
   80619           3.8438
   80620           3.8563
   80621           3.8106
   80622           3.8180
   80623           3.8261
   80624           3.8546
   80625           3.8190
   80626           3.8309
   80627           3.8525
   80628           3.8601
   80629           3.8650
   80630           3.8482
   80631           3.8383
   80632           3.8526
   80633           3.8280
   80634           3.8680
   80635           3.8319
   80636           3.8266
   80637           3.8293
   80638           3.8075
   80639           3.8314
   80640           3.8311
   80641           3.8586
   80642           3.8224
   80643           3.8584
   80644           3.8330
   80645           3.8536
   80646           3.8486
   80647           3.8177
   80648           3.8323
   80649           3.8033
   80650           3.8365
   80651           3.8479
   80652           3.8250
   80653           3.8377
   80654           3.8252
   80655           3.8138
   80656           3.8254
   80657           3.8373
   80658           3.8251
   80659           3.8257
   80660           3.8017
   80661           3.8416
   80662           3.8380
   80663           3.8345
   80664           3.8474
   80665           3.8564
   80666           3.8691
   80667           3.8409
   80668           3.8251
   80669           3.8620
   80670           3.8594
   80671           3.8782
   80672           3.8755
   80673           3.8257
   80674           3.8844
   80675           3.8480
   80676           3.8528
   80677           3.8394
   80678           3.8423
   80679           3.8294
   80680           3.8448
   80681           3.8566
   80682           3.8296
   80683           3.8431
   80684           3.7997
   80685           3.7955
   80686           3.8307
   80687           3.8425
   80688           3.8290
   80689           3.8325
   80690           3.7993
   80691           3.8117
   80692           3.8180
   80693           3.8697
   80694           3.8033
   80695           3.8165
   80696           3.8252
   80697           3.8031
   80698           3.8070
   80699           3.8189
   80700           3.7890
   80701           3.8105
   80702           3.7992
   80703           3.8287
   80704           3.8316
   80705           3.8259
   80706           3.8250
   80707           3.8272
   80708           3.8676
   80709           3.8686
   80710           3.8500
   80711           3.8416
   80712           3.8095
   80713           3.8020
   80714           3.8412
   80715           3.8214
   80716           3.8237
   80717           3.8316
   80718           3.8030
   80719           3.8471
   80720           3.8323
   80721           3.8235
   80722           3.8431
   80723           3.8367
   80724           3.8118
   80725           3.8333
   80726           3.8306
   80727           3.8036
   80728           3.8285
   80729           3.8294
   80730           3.8372
   80731           3.8148
   80732           3.8287
   80733           3.7884
   80734           3.8137
   80735           3.8125
   80736           3.8398
   80737           3.8510
   80738           3.8362
   80739           3.7924
   80740           3.8205
   80741           3.8305
   80742           3.8103
   80743           3.8312
   80744           3.8425
   80745           3.8405
   80746           3.8672
   80747           3.8077
   80748           3.8336
   80749           3.8192
   80750           3.8461
   80751           3.8744
   80752           3.8539
   80753           3.8410
   80754           3.8428
   80755           3.8319
   80756           3.8264
   80757           3.8294
   80758           3.8220
   80759           3.8105
   80760           3.8196
   80761           3.8338
   80762           3.8148
   80763           3.8101
   80764           3.8300
   80765           3.8109
   80766           3.8289
   80767           3.8415
   80768           3.8207
   80769           3.8215
   80770           3.8172
   80771           3.8529
   80772           3.8586
   80773           3.8916
   80774           3.8571
   80775           3.8314
   80776           3.8478
   80777           3.8046
   80778           3.8164
   80779           3.8260
   80780           3.8028
   80781           3.8077
   80782           3.7945
   80783           3.8413
   80784           3.8223
   80785           3.8044
   80786           3.8169
   80787           3.8049
   80788           3.8224
   80789           3.8136
   80790           3.8110
   80791           3.8094
   80792           3.8189
   80793           3.8316
   80794           3.8193
   80795           3.8430
   80796           3.8159
   80797           3.8527
   80798           3.8186
   80799           3.8386
   80800           3.8462
   80801           3.8698
   80802           3.8467
   80803           3.8312
   80804           3.8285
   80805           3.8563
   80806           3.8321
   80807           3.8536
   80808           3.8421
   80809           3.8381
   80810           3.8450
   80811           3.8336
   80812           3.8411
   80813           3.8371
   80814           3.8123
   80815           3.8222
   80816           3.8266
   80817           3.8389
   80818           3.8299
   80819           3.8420
   80820           3.8301
   80821           3.8685
   80822           3.8753
   80823           3.8236
   80824           3.8101
   80825           3.8361
   80826           3.8002
   80827           3.8453
   80828           3.8274
   80829           3.8444
   80830           3.8352
   80831           3.8414
   80832           3.8236
   80833           3.8383
   80834           3.8621
   80835           3.8417
   80836           3.8090
   80837           3.8090
   80838           3.8272
   80839           3.8399
   80840           3.8362
   80841           3.8296
   80842           3.8297
   80843           3.8084
   80844           3.8100
   80845           3.8083
   80846           3.8229
   80847           3.8290
   80848           3.8197
   80849           3.8566
   80850           3.8156
   80851           3.8166
   80852           3.7987
   80853           3.8469
   80854           3.8240
   80855           3.8166
   80856           3.8253
   80857           3.8181
   80858           3.7975
   80859           3.8301
   80860           3.8197
   80861           3.8301
   80862           3.8362
   80863           3.8137
   80864           3.8150
   80865           3.7976
   80866           3.8301
   80867           3.8571
   80868           3.8302
   80869           3.8253
   80870           3.8162
   80871           3.7954
   80872           3.8003
   80873           3.8330
   80874           3.8397
   80875           3.8177
   80876           3.8289
   80877           3.8495
   80878           3.8194
   80879           3.8279
   80880           3.8386
   80881           3.8124
   80882           3.8380
   80883           3.8112
   80884           3.8193
   80885           3.8078
   80886           3.8428
   80887           3.8351
   80888           3.8312
   80889           3.8306
   80890           3.8332
   80891           3.8393
   80892           3.8271
   80893           3.8225
   80894           3.8444
   80895           3.8540
   80896           3.8476
   80897           3.8525
   80898           3.8334
   80899           3.8401
   80900           3.8497
   80901           3.8330
   80902           3.8269
   80903           3.8643
   80904           3.8110
   80905           3.8246
   80906           3.8361
   80907           3.8507
   80908           3.8367
   80909           3.8224
   80910           3.8434
   80911           3.8362
   80912           3.8236
   80913           3.8460
   80914           3.8526
   80915           3.8571
   80916           3.8319
   80917           3.8915
   80918           3.8589
   80919           3.8645
   80920           3.8208
   80921           3.8031
   80922           3.8464
   80923           3.8229
   80924           3.8313
   80925           3.8631
   80926           3.8435
   80927           3.8448
   80928           3.8483
   80929           3.8170
   80930           3.8766
   80931           3.8314
   80932           3.8357
   80933           3.8116
   80934           3.8279
   80935           3.8498
   80936           3.8363
   80937           3.8602
   80938           3.8598
   80939           3.8356
   80940           3.8236
   80941           3.8413
   80942           3.8294
   80943           3.8506
   80944           3.8332
   80945           3.8232
   80946           3.8343
   80947           3.8329
   80948           3.8404
   80949           3.8627
   80950           3.8462
   80951           3.8612
   80952           3.8703
   80953           3.8420
   80954           3.8569
   80955           3.8428
   80956           3.8549
   80957           3.8425
   80958           3.8805
   80959           3.8209
   80960           3.8141
   80961           3.8205
   80962           3.8490
   80963           3.8454
   80964           3.8765
   80965           3.8606
   80966           3.8695
   80967           3.8612
   80968           3.8688
   80969           3.8876
   80970           3.8585
   80971           3.8624
   80972           3.8786
   80973           3.8341
   80974           3.8583
   80975           3.8673
   80976           3.8519
   80977           3.8812
   80978           3.8706
   80979           3.8664
   80980           3.8391
   80981           3.8274
   80982           3.8595
   80983           3.8435
   80984           3.8459
   80985           3.8562
   80986           3.8634
   80987           3.8735
   80988           3.8123
   80989           3.8376
   80990           3.8299
   80991           3.8410
   80992           3.8606
   80993           3.8358
   80994           3.8434
   80995           3.8709
   80996           3.8486
   80997           3.8446
   80998           3.8538
   80999           3.8367
   81000           3.8648
   81001           3.8604
   81002           3.8340
   81003           3.8615
   81004           3.8252
   81005           3.8860
   81006           3.8221
   81007           3.8451
   81008           3.8731
   81009           3.8581
   81010           3.8735
   81011           3.8770
   81012           3.8224
   81013           3.8578
   81014           3.8389
   81015           3.8792
   81016           3.8445
   81017           3.8585
   81018           3.9042
   81019           3.8475
   81020           3.8388
   81021           3.8397
   81022           3.8334
   81023           3.8311
   81024           3.8107
   81025           3.8472
   81026           3.8431
   81027           3.8505
   81028           3.8740
   81029           3.8608
   81030           3.8587
   81031           3.8360
   81032           3.8722
   81033           3.8713
   81034           3.8532
   81035           3.8863
   81036           3.8473
   81037           3.8283
   81038           3.8522
   81039           3.8440
   81040           3.8654
   81041           3.8665
   81042           3.8273
   81043           3.8247
   81044           3.8046
   81045           3.8448
   81046           3.8628
   81047           3.8805
   81048           3.8636
   81049           3.8790
   81050           3.8841
   81051           3.8641
   81052           3.8227
   81053           3.8600
   81054           3.8506
   81055           3.8521
   81056           3.8500
   81057           3.8929
   81058           3.8731
   81059           3.8445
   81060           3.8409
   81061           3.8772
   81062           3.8702
   81063           3.8661
   81064           3.8283
   81065           3.8697
   81066           3.8308
   81067           3.8331
   81068           3.8446
   81069           3.8714
   81070           3.8297
   81071           3.8710
   81072           3.8678
   81073           3.8248
   81074           3.8520
   81075           3.8520
   81076           3.8315
   81077           3.8134
   81078           3.8170
   81079           3.8316
   81080           3.8298
   81081           3.8181
   81082           3.8505
   81083           3.8569
   81084           3.8493
   81085           3.8403
   81086           3.8443
   81087           3.8768
   81088           3.8602
   81089           3.8569
   81090           3.8664
   81091           3.8610
   81092           3.8816
   81093           3.8608
   81094           3.8664
   81095           3.8833
   81096           3.8844
   81097           3.8401
   81098           3.8793
   81099           3.8869
   81100           3.9033
   81101           3.8583
   81102           3.8793
   81103           3.8799
   81104           3.8559
   81105           3.8616
   81106           3.8573
   81107           3.8314
   81108           3.8526
   81109           3.8758
   81110           3.8337
   81111           3.8543
   81112           3.8973
   81113           3.8649
   81114           3.8476
   81115           3.8482
   81116           3.8402
   81117           3.8681
   81118           3.8485
   81119           3.8305
   81120           3.8572
   81121           3.8670
   81122           3.8697
   81123           3.8387
   81124           3.8255
   81125           3.8221
   81126           3.8692
   81127           3.8409
   81128           3.8510
   81129           3.8604
   81130           3.8432
   81131           3.8643
   81132           3.8538
   81133           3.8535
   81134           3.8698
   81135           3.8363
   81136           3.8592
   81137           3.8566
   81138           3.8425
   81139           3.8375
   81140           3.8463
