#Frame   rms_3K0N_1-165_BB
    8231            1.5343
    8232            1.5329
    8233            1.5765
    8234            1.5383
    8235            1.4860
    8236            1.5748
    8237            1.6150
    8238            1.5994
    8239            1.5691
    8240            1.6404
    8241            1.5799
    8242            1.6190
    8243            1.5015
    8244            1.6062
    8245            1.5835
    8246            1.6304
    8247            1.5446
    8248            1.6282
    8249            1.5982
    8250            1.5578
    8251            1.5809
    8252            1.6167
    8253            1.6047
    8254            1.5322
    8255            1.6071
    8256            1.5686
    8257            1.6728
    8258            1.6196
    8259            1.5842
    8260            1.6669
    8261            1.5691
    8262            1.6125
    8263            1.5898
    8264            1.4814
    8265            1.6291
    8266            1.5640
    8267            1.6030
    8268            1.6472
    8269            1.5897
    8270            1.5964
    8271            1.6445
    8272            1.6816
    8273            1.5899
    8274            1.6252
    8275            1.6498
    8276            1.6128
    8277            1.6635
    8278            1.6568
    8279            1.5569
    8280            1.5533
    8281            1.6288
    8282            1.6562
    8283            1.6299
    8284            1.5697
    8285            1.5418
    8286            1.5874
    8287            1.5770
    8288            1.5785
    8289            1.6419
    8290            1.5858
    8291            1.6323
    8292            1.5245
    8293            1.5196
    8294            1.5956
    8295            1.5636
    8296            1.5827
    8297            1.5661
    8298            1.6137
    8299            1.5913
    8300            1.6281
    8301            1.6800
    8302            1.6011
    8303            1.5352
    8304            1.5433
    8305            1.5173
    8306            1.5748
    8307            1.5919
    8308            1.5855
    8309            1.5201
    8310            1.6394
    8311            1.5420
    8312            1.4624
    8313            1.5456
    8314            1.5977
    8315            1.5471
    8316            1.6097
    8317            1.5594
    8318            1.5070
    8319            1.6104
    8320            1.6288
    8321            1.6471
    8322            1.5984
    8323            1.6264
    8324            1.6069
    8325            1.6266
    8326            1.6186
    8327            1.6311
    8328            1.6252
    8329            1.6262
    8330            1.6317
    8331            1.6184
    8332            1.6278
    8333            1.6041
    8334            1.6613
    8335            1.6390
    8336            1.6183
    8337            1.5284
    8338            1.6809
    8339            1.5483
    8340            1.5509
    8341            1.5890
    8342            1.6187
    8343            1.5426
    8344            1.5752
    8345            1.4927
    8346            1.6202
    8347            1.5365
    8348            1.5446
    8349            1.5884
    8350            1.5508
    8351            1.5517
    8352            1.5999
    8353            1.5867
    8354            1.5064
    8355            1.5544
    8356            1.5734
    8357            1.5837
    8358            1.6227
    8359            1.6410
    8360            1.6511
    8361            1.5290
    8362            1.6089
    8363            1.4568
    8364            1.6325
    8365            1.6040
    8366            1.6302
    8367            1.5826
    8368            1.5625
    8369            1.5323
    8370            1.5741
    8371            1.6123
    8372            1.6458
    8373            1.6366
    8374            1.5821
    8375            1.5939
    8376            1.5714
    8377            1.5139
    8378            1.5402
    8379            1.5790
    8380            1.5854
    8381            1.5043
    8382            1.5961
    8383            1.5837
    8384            1.5785
    8385            1.5209
    8386            1.5299
    8387            1.5595
    8388            1.5449
    8389            1.5690
    8390            1.5626
    8391            1.5903
    8392            1.5763
    8393            1.5081
    8394            1.5788
    8395            1.4308
    8396            1.5708
    8397            1.6282
    8398            1.5339
    8399            1.5932
    8400            1.5873
    8401            1.4619
    8402            1.5576
    8403            1.6668
    8404            1.6830
    8405            1.6339
    8406            1.4923
    8407            1.6402
    8408            1.6855
    8409            1.5767
    8410            1.5953
    8411            1.6269
    8412            1.6436
    8413            1.6309
    8414            1.5200
    8415            1.5570
    8416            1.5367
    8417            1.5332
    8418            1.5061
    8419            1.5614
    8420            1.5255
    8421            1.4464
    8422            1.5251
    8423            1.5479
    8424            1.5595
    8425            1.5136
    8426            1.5522
    8427            1.5743
    8428            1.5920
    8429            1.5904
    8430            1.6791
    8431            1.5951
    8432            1.5285
    8433            1.5219
    8434            1.6013
    8435            1.5807
    8436            1.6330
    8437            1.5828
    8438            1.5895
    8439            1.5674
    8440            1.5023
    8441            1.6500
    8442            1.6787
    8443            1.6409
    8444            1.5646
    8445            1.5830
    8446            1.6554
    8447            1.4990
    8448            1.4626
    8449            1.6410
    8450            1.5236
    8451            1.6398
    8452            1.5652
    8453            1.6637
    8454            1.6462
    8455            1.5399
    8456            1.5952
    8457            1.5720
    8458            1.5085
    8459            1.5739
    8460            1.5698
    8461            1.5686
    8462            1.6243
    8463            1.6299
    8464            1.6302
    8465            1.5851
    8466            1.5668
    8467            1.6303
    8468            1.5478
    8469            1.5813
    8470            1.5510
    8471            1.5481
    8472            1.5600
    8473            1.6105
    8474            1.5887
    8475            1.4935
    8476            1.5931
    8477            1.5361
    8478            1.5859
    8479            1.4713
    8480            1.4993
    8481            1.5355
    8482            1.4488
    8483            1.5733
    8484            1.6248
    8485            1.6009
    8486            1.6418
    8487            1.5413
    8488            1.6059
    8489            1.5528
    8490            1.5516
    8491            1.6705
    8492            1.6012
    8493            1.6369
    8494            1.5585
    8495            1.5664
    8496            1.4023
    8497            1.4680
    8498            1.4637
    8499            1.4943
    8500            1.5653
    8501            1.5582
    8502            1.5674
    8503            1.5638
    8504            1.5765
    8505            1.5762
    8506            1.5434
    8507            1.5934
    8508            1.6497
    8509            1.6212
    8510            1.6299
    8511            1.5663
    8512            1.5758
    8513            1.6488
    8514            1.6990
    8515            1.6478
    8516            1.5358
    8517            1.6891
    8518            1.5973
    8519            1.5775
    8520            1.5654
    8521            1.4888
    8522            1.5696
    8523            1.5542
    8524            1.5575
    8525            1.5669
    8526            1.6291
    8527            1.6225
    8528            1.6367
    8529            1.6019
    8530            1.5963
    8531            1.6005
    8532            1.5998
    8533            1.5865
    8534            1.6212
    8535            1.5701
    8536            1.6266
    8537            1.5959
    8538            1.5601
    8539            1.4468
    8540            1.5103
    8541            1.5268
    8542            1.5884
    8543            1.5334
    8544            1.5613
    8545            1.6140
    8546            1.6180
    8547            1.5904
    8548            1.5916
    8549            1.6535
    8550            1.6309
    8551            1.6489
    8552            1.6063
    8553            1.5271
    8554            1.5569
    8555            1.5665
    8556            1.6151
    8557            1.6507
    8558            1.5669
    8559            1.5754
    8560            1.5286
    8561            1.5821
    8562            1.5666
    8563            1.5621
    8564            1.5165
    8565            1.5229
    8566            1.5693
    8567            1.5908
    8568            1.5778
    8569            1.5589
    8570            1.5628
    8571            1.6396
    8572            1.5877
    8573            1.6683
    8574            1.6802
    8575            1.6653
    8576            1.6229
    8577            1.4949
    8578            1.5521
    8579            1.5781
    8580            1.4984
    8581            1.6431
    8582            1.6134
    8583            1.6031
    8584            1.5946
    8585            1.6098
    8586            1.5796
    8587            1.5442
    8588            1.5917
    8589            1.5878
    8590            1.5492
    8591            1.5842
    8592            1.6194
    8593            1.5036
    8594            1.5964
    8595            1.5950
    8596            1.5494
    8597            1.6447
    8598            1.5831
    8599            1.6533
    8600            1.5386
    8601            1.6190
    8602            1.5948
    8603            1.5378
    8604            1.5318
    8605            1.5641
    8606            1.5743
    8607            1.6704
    8608            1.5729
    8609            1.5393
    8610            1.5406
    8611            1.5760
    8612            1.5943
    8613            1.5535
    8614            1.5083
    8615            1.5513
    8616            1.5505
    8617            1.5396
    8618            1.5847
    8619            1.5949
    8620            1.5734
    8621            1.5444
    8622            1.6425
    8623            1.5099
    8624            1.5863
    8625            1.5774
    8626            1.6480
    8627            1.5295
    8628            1.5760
    8629            1.6067
    8630            1.5814
    8631            1.6929
    8632            1.6070
    8633            1.5915
    8634            1.5596
    8635            1.6287
    8636            1.6206
    8637            1.5534
    8638            1.6313
    8639            1.5279
    8640            1.6035
    8641            1.5669
    8642            1.5444
    8643            1.5496
    8644            1.5851
    8645            1.6203
    8646            1.6426
    8647            1.6445
    8648            1.5323
    8649            1.4746
    8650            1.5764
    8651            1.5854
    8652            1.6182
    8653            1.7099
    8654            1.4860
    8655            1.5502
    8656            1.5110
    8657            1.5712
    8658            1.5236
    8659            1.5370
    8660            1.5332
    8661            1.5006
    8662            1.5459
    8663            1.4741
    8664            1.4283
    8665            1.5680
    8666            1.5359
    8667            1.4966
    8668            1.5572
    8669            1.5542
    8670            1.5876
    8671            1.5437
    8672            1.5087
    8673            1.5228
    8674            1.5576
    8675            1.4829
    8676            1.5673
    8677            1.5591
    8678            1.5678
    8679            1.4662
    8680            1.5969
    8681            1.5265
    8682            1.5789
    8683            1.5529
    8684            1.5658
    8685            1.5550
    8686            1.5873
    8687            1.5963
    8688            1.4899
    8689            1.5462
    8690            1.6024
    8691            1.5499
    8692            1.4898
    8693            1.5575
    8694            1.5911
    8695            1.5864
    8696            1.6201
    8697            1.6236
    8698            1.6341
    8699            1.6085
    8700            1.6091
    8701            1.5587
    8702            1.5821
    8703            1.5570
    8704            1.5853
    8705            1.6649
    8706            1.6085
    8707            1.5770
    8708            1.5832
    8709            1.5696
    8710            1.5344
    8711            1.5914
    8712            1.5503
    8713            1.5608
    8714            1.6125
    8715            1.5321
    8716            1.5261
    8717            1.5354
    8718            1.5126
    8719            1.6140
    8720            1.5700
    8721            1.5710
    8722            1.5899
    8723            1.4742
    8724            1.5276
    8725            1.5249
    8726            1.5784
    8727            1.5376
    8728            1.5655
    8729            1.6345
    8730            1.6094
    8731            1.6162
    8732            1.5316
    8733            1.4578
    8734            1.4259
    8735            1.3397
    8736            1.4676
    8737            1.3461
    8738            1.4337
    8739            1.3135
    8740            1.4115
    8741            1.4964
    8742            1.3041
    8743            1.3745
    8744            1.3591
    8745            1.5068
    8746            1.4842
    8747            1.3889
    8748            1.4837
    8749            1.5281
    8750            1.4805
    8751            1.5258
    8752            1.5400
    8753            1.5237
    8754            1.3748
    8755            1.4467
    8756            1.5087
    8757            1.4166
    8758            1.3477
    8759            1.4604
    8760            1.3401
    8761            1.3959
    8762            1.3672
    8763            1.4369
    8764            1.3522
    8765            1.4659
    8766            1.4350
    8767            1.4811
    8768            1.4093
    8769            1.3492
    8770            1.2940
    8771            1.2884
    8772            1.2802
    8773            1.4262
    8774            1.3125
    8775            1.4863
    8776            1.3837
    8777            1.5320
    8778            1.2765
    8779            1.4026
    8780            1.3331
    8781            1.4021
    8782            1.2716
    8783            1.3836
    8784            1.4206
    8785            1.3206
    8786            1.3283
    8787            1.4649
    8788            1.3444
    8789            1.3549
    8790            1.4785
    8791            1.3697
    8792            1.4104
    8793            1.3640
    8794            1.1922
    8795            1.3449
    8796            1.2892
    8797            1.3996
    8798            1.4266
    8799            1.4345
    8800            1.3834
    8801            1.5597
    8802            1.6200
    8803            1.6355
    8804            1.5426
    8805            1.4724
    8806            1.5604
    8807            1.6893
    8808            1.6556
    8809            1.6476
    8810            1.3926
    8811            1.4042
    8812            1.4919
    8813            1.4119
    8814            1.4540
    8815            1.4579
    8816            1.5885
    8817            1.4719
    8818            1.4633
    8819            1.5139
    8820            1.5640
    8821            1.5745
    8822            1.6703
    8823            1.5676
    8824            1.5541
    8825            1.6169
    8826            1.5462
    8827            1.5751
    8828            1.5250
    8829            1.4883
    8830            1.5262
    8831            1.5887
    8832            1.5862
    8833            1.5135
    8834            1.5002
    8835            1.5422
    8836            1.5326
    8837            1.4987
    8838            1.5895
    8839            1.5420
    8840            1.6187
    8841            1.5669
    8842            1.5949
    8843            1.6387
    8844            1.6630
    8845            1.6415
    8846            1.5307
    8847            1.6878
    8848            1.6797
    8849            1.6534
    8850            1.6666
    8851            1.5752
    8852            1.6356
    8853            1.5984
    8854            1.5837
    8855            1.6185
    8856            1.6379
    8857            1.6613
    8858            1.6381
    8859            1.6024
    8860            1.6423
    8861            1.7348
    8862            1.5431
    8863            1.5844
    8864            1.5592
    8865            1.6076
    8866            1.4958
    8867            1.5620
    8868            1.5957
    8869            1.5742
    8870            1.5919
    8871            1.6102
    8872            1.5240
    8873            1.6111
    8874            1.6315
    8875            1.4314
    8876            1.5060
    8877            1.5741
    8878            1.5624
    8879            1.5212
    8880            1.5969
    8881            1.5627
    8882            1.5198
    8883            1.5422
    8884            1.5368
    8885            1.5723
    8886            1.5625
    8887            1.5081
    8888            1.5020
    8889            1.5092
    8890            1.5585
    8891            1.5128
    8892            1.5333
    8893            1.5501
    8894            1.5761
    8895            1.6313
    8896            1.6610
    8897            1.6114
    8898            1.5005
    8899            1.5589
    8900            1.5624
    8901            1.5643
    8902            1.5865
    8903            1.5457
    8904            1.5813
    8905            1.5901
    8906            1.5302
    8907            1.5382
    8908            1.5831
    8909            1.4902
    8910            1.5550
    8911            1.5330
    8912            1.5330
    8913            1.5152
    8914            1.4958
    8915            1.5490
    8916            1.5504
    8917            1.5264
    8918            1.5600
    8919            1.4501
    8920            1.5394
    8921            1.5336
    8922            1.5709
    8923            1.5878
    8924            1.6324
    8925            1.4708
    8926            1.5463
    8927            1.5879
    8928            1.5046
    8929            1.5405
    8930            1.5830
    8931            1.5607
    8932            1.5617
    8933            1.6148
    8934            1.5933
    8935            1.6279
    8936            1.4869
    8937            1.5153
    8938            1.5725
    8939            1.5739
    8940            1.5464
    8941            1.5390
    8942            1.5800
    8943            1.5663
    8944            1.6722
    8945            1.5370
    8946            1.5457
    8947            1.5989
    8948            1.5859
    8949            1.5615
    8950            1.4839
    8951            1.5282
    8952            1.5280
    8953            1.5087
    8954            1.6050
    8955            1.6116
    8956            1.5871
    8957            1.5669
    8958            1.5764
    8959            1.5498
    8960            1.5515
    8961            1.5189
    8962            1.5984
    8963            1.5109
    8964            1.5503
    8965            1.5079
    8966            1.5907
    8967            1.5353
    8968            1.5224
    8969            1.5489
    8970            1.5533
    8971            1.4729
    8972            1.6817
    8973            1.5347
    8974            1.5285
    8975            1.5459
    8976            1.4752
    8977            1.5501
    8978            1.5354
    8979            1.5388
    8980            1.4850
    8981            1.4850
    8982            1.5298
    8983            1.4655
    8984            1.5198
    8985            1.5513
    8986            1.5130
    8987            1.5557
    8988            1.5232
    8989            1.4957
    8990            1.5527
    8991            1.4602
    8992            1.5201
    8993            1.6041
    8994            1.5815
    8995            1.5744
    8996            1.5678
    8997            1.5563
    8998            1.5193
    8999            1.5701
    9000            1.5072
    9001            1.5511
    9002            1.5515
    9003            1.5377
    9004            1.5259
    9005            1.4719
    9006            1.5130
    9007            1.5838
    9008            1.5457
    9009            1.5435
    9010            1.5271
    9011            1.5204
    9012            1.4886
    9013            1.5695
    9014            1.5609
    9015            1.5919
    9016            1.5950
    9017            1.4921
    9018            1.4837
    9019            1.5167
    9020            1.5891
    9021            1.5608
    9022            1.6057
    9023            1.5600
    9024            1.4856
    9025            1.5086
    9026            1.4912
    9027            1.5434
    9028            1.5187
    9029            1.5000
    9030            1.5702
    9031            1.4685
    9032            1.4480
    9033            1.5193
    9034            1.5338
    9035            1.5144
    9036            1.5940
    9037            1.5317
    9038            1.5656
    9039            1.5210
    9040            1.5758
    9041            1.5697
    9042            1.4762
    9043            1.5569
    9044            1.5686
    9045            1.4741
    9046            1.5040
    9047            1.4978
    9048            1.5879
    9049            1.5500
    9050            1.6219
    9051            1.4379
    9052            1.5248
    9053            1.5591
    9054            1.5238
    9055            1.5306
    9056            1.4625
    9057            1.5224
    9058            1.6027
    9059            1.5519
    9060            1.6058
    9061            1.5730
    9062            1.6146
    9063            1.5716
    9064            1.5837
    9065            1.5476
    9066            1.5576
    9067            1.5474
    9068            1.5258
    9069            1.6467
    9070            1.4783
    9071            1.5801
    9072            1.6720
    9073            1.5838
    9074            1.5673
    9075            1.6292
    9076            1.5201
    9077            1.4990
    9078            1.5067
    9079            1.5535
    9080            1.5323
    9081            1.5873
    9082            1.4788
    9083            1.4670
    9084            1.5224
    9085            1.5316
    9086            1.5121
    9087            1.5985
    9088            1.6559
    9089            1.6546
    9090            1.6407
    9091            1.6442
    9092            1.5564
    9093            1.6090
    9094            1.5753
    9095            1.6128
    9096            1.6891
    9097            1.6413
    9098            1.5682
    9099            1.6129
    9100            1.5529
    9101            1.5671
    9102            1.5870
    9103            1.6748
    9104            1.6008
    9105            1.5739
    9106            1.5424
    9107            1.5413
    9108            1.6908
    9109            1.6563
    9110            1.5348
    9111            1.6234
    9112            1.5811
    9113            1.6763
    9114            1.6039
    9115            1.5676
    9116            1.6356
    9117            1.5337
    9118            1.6246
    9119            1.6248
    9120            1.6210
    9121            1.5601
    9122            1.5242
    9123            1.5521
    9124            1.6465
    9125            1.5785
    9126            1.6136
    9127            1.5275
    9128            1.5918
    9129            1.5280
    9130            1.5342
    9131            1.5705
    9132            1.5243
    9133            1.5811
    9134            1.4862
    9135            1.4576
    9136            1.4540
    9137            1.3883
    9138            1.3567
    9139            1.4048
    9140            1.4142
    9141            1.3005
    9142            1.4254
    9143            1.4487
    9144            1.3734
    9145            1.3336
    9146            1.3501
    9147            1.5110
    9148            1.4206
    9149            1.5297
    9150            1.6886
    9151            1.6173
    9152            1.5216
    9153            1.4905
    9154            1.6495
    9155            1.4510
    9156            1.7812
    9157            1.6185
    9158            1.6642
    9159            1.6089
    9160            1.6159
    9161            1.5884
    9162            1.6339
    9163            1.5970
    9164            1.5037
    9165            1.4020
    9166            1.5676
    9167            1.4959
    9168            1.5217
    9169            1.4970
    9170            1.4588
    9171            1.4929
    9172            1.4015
    9173            1.3750
    9174            1.3671
    9175            1.3787
    9176            1.4249
    9177            1.4562
    9178            1.3993
    9179            1.3505
    9180            1.4168
    9181            1.4593
    9182            1.4440
    9183            1.5306
    9184            1.5313
    9185            1.5129
    9186            1.4779
    9187            1.5134
    9188            1.4255
    9189            1.4281
    9190            1.4387
    9191            1.4215
    9192            1.5337
    9193            1.5845
    9194            1.6620
    9195            1.5898
    9196            1.5203
    9197            1.6077
    9198            1.6781
    9199            1.7125
    9200            1.7334
    9201            1.6533
    9202            1.6656
    9203            1.7121
    9204            1.6248
    9205            1.6622
    9206            1.7313
    9207            1.7215
    9208            1.6968
    9209            1.6736
    9210            1.7006
    9211            1.6969
    9212            1.6550
    9213            1.6425
    9214            1.6783
    9215            1.7597
    9216            1.8469
    9217            1.5680
    9218            1.6149
    9219            1.8045
    9220            1.6864
    9221            1.6989
    9222            1.7466
    9223            1.8089
    9224            1.7353
    9225            1.6911
    9226            1.6650
    9227            1.6758
    9228            1.7033
    9229            1.5679
    9230            1.5635
    9231            1.6079
    9232            1.6211
    9233            1.5750
    9234            1.4965
    9235            1.4560
    9236            1.4546
    9237            1.5787
    9238            1.5043
    9239            1.4251
    9240            1.4721
    9241            1.5097
    9242            1.5167
    9243            1.3871
    9244            1.6410
    9245            1.6796
    9246            1.5722
    9247            1.5572
    9248            1.5973
    9249            1.5065
    9250            1.3974
    9251            1.6221
    9252            1.6379
    9253            1.6773
    9254            1.4784
    9255            1.6046
    9256            1.6635
    9257            1.7695
    9258            1.7732
    9259            1.7020
    9260            1.6592
    9261            1.7017
    9262            1.7996
    9263            1.5530
    9264            1.6808
    9265            1.6940
    9266            1.7093
    9267            1.6965
    9268            1.5952
    9269            1.6628
    9270            1.6485
    9271            1.6555
    9272            1.6032
    9273            1.6273
    9274            1.5889
    9275            1.6862
    9276            1.7292
    9277            1.7278
    9278            1.6113
    9279            1.7124
    9280            1.6502
    9281            1.5815
    9282            1.5567
    9283            1.5303
    9284            1.4974
    9285            1.6009
    9286            1.7194
    9287            1.5327
    9288            1.5942
    9289            1.6957
    9290            1.6254
    9291            1.6605
    9292            1.7162
    9293            1.7405
    9294            1.6443
    9295            1.6218
    9296            1.7036
    9297            1.7261
    9298            1.7080
    9299            1.7707
    9300            1.7728
    9301            1.7560
    9302            1.7545
    9303            1.6900
    9304            1.7773
    9305            1.7632
    9306            1.6743
    9307            1.7767
    9308            1.7191
    9309            1.6753
    9310            1.6699
    9311            1.5977
    9312            1.6317
    9313            1.4435
    9314            1.6699
    9315            1.7817
    9316            1.7659
    9317            1.8036
    9318            1.7057
    9319            1.6423
    9320            1.7661
    9321            1.7144
    9322            1.7729
    9323            1.7139
    9324            1.7631
    9325            1.5901
    9326            1.7322
    9327            1.7189
    9328            1.7387
    9329            1.5551
    9330            1.6795
    9331            1.8206
    9332            1.6092
    9333            1.5618
    9334            1.6877
    9335            1.6919
    9336            1.7331
    9337            1.6911
    9338            1.6848
    9339            1.6896
    9340            1.6806
    9341            1.6987
    9342            1.6359
    9343            1.6417
    9344            1.6749
    9345            1.7225
    9346            1.6938
    9347            1.6435
    9348            1.7486
    9349            1.6322
    9350            1.6765
    9351            1.5578
    9352            1.6627
    9353            1.7179
    9354            1.7934
    9355            1.8555
    9356            1.6798
    9357            1.7171
    9358            1.7619
    9359            1.6252
    9360            1.6571
    9361            1.6794
    9362            1.6224
    9363            1.6739
    9364            1.7110
    9365            1.6974
    9366            1.5791
    9367            1.6909
    9368            1.6549
    9369            1.6763
    9370            1.6580
    9371            1.6944
    9372            1.6651
    9373            1.7020
    9374            1.6017
    9375            1.6158
    9376            1.6339
    9377            1.6489
    9378            1.6331
    9379            1.6899
    9380            1.7298
    9381            1.6277
    9382            1.6315
    9383            1.6146
    9384            1.6136
    9385            1.6961
    9386            1.6010
    9387            1.7338
    9388            1.5546
    9389            1.5256
    9390            1.6464
    9391            1.5569
    9392            1.5395
    9393            1.6351
    9394            1.5407
    9395            1.4609
    9396            1.5216
    9397            1.6120
    9398            1.6913
    9399            1.5913
    9400            1.5137
    9401            1.6739
    9402            1.5989
    9403            1.5051
    9404            1.4860
    9405            1.2677
    9406            1.4598
    9407            1.4657
    9408            1.3902
    9409            1.4892
    9410            1.5554
    9411            1.7085
    9412            1.5752
    9413            1.7161
    9414            1.6311
    9415            1.7615
    9416            1.7049
    9417            1.6356
    9418            1.6864
    9419            1.6249
    9420            1.6492
    9421            1.6386
    9422            1.6409
    9423            1.6317
    9424            1.6890
    9425            1.5935
    9426            1.3763
    9427            1.5368
    9428            1.5189
    9429            1.7605
    9430            1.6100
    9431            1.7186
    9432            1.7496
    9433            1.7019
    9434            1.7130
    9435            1.6342
    9436            1.6943
    9437            1.6587
    9438            1.6443
    9439            1.7102
    9440            1.6894
    9441            1.6492
    9442            1.7447
    9443            1.6863
    9444            1.6780
    9445            1.7081
    9446            1.6194
    9447            1.5798
    9448            1.4476
    9449            1.6519
    9450            1.6612
    9451            1.6592
    9452            1.6999
    9453            1.7294
    9454            1.5620
    9455            1.6128
    9456            1.7132
    9457            1.6353
    9458            1.5009
    9459            1.6684
    9460            1.7546
    9461            1.7483
    9462            1.6524
    9463            1.6666
    9464            1.6644
    9465            1.7259
    9466            1.7899
    9467            1.7388
    9468            1.6634
    9469            1.6753
    9470            1.6342
    9471            1.6331
    9472            1.6159
    9473            1.6585
    9474            1.6961
    9475            1.6472
    9476            1.6332
    9477            1.5730
    9478            1.5199
    9479            1.4242
    9480            1.5554
    9481            1.4403
    9482            1.5193
    9483            1.5489
    9484            1.7765
    9485            1.6889
    9486            1.7494
    9487            1.6552
    9488            1.6847
    9489            1.7165
    9490            1.6216
    9491            1.6323
    9492            1.6910
    9493            1.6753
    9494            1.6811
    9495            1.6824
    9496            1.7527
    9497            1.7865
    9498            1.6736
    9499            1.6519
    9500            1.6836
    9501            1.7055
    9502            1.7593
    9503            1.6986
    9504            1.6741
    9505            1.7515
    9506            1.5706
    9507            1.6430
    9508            1.6650
    9509            1.6161
    9510            1.7164
    9511            1.6338
    9512            1.5997
    9513            1.6336
    9514            1.6229
    9515            1.4281
    9516            1.4490
    9517            1.5454
    9518            1.4651
    9519            1.4923
    9520            1.5606
    9521            1.4422
    9522            1.5955
    9523            1.5697
    9524            1.4804
    9525            1.6124
    9526            1.6011
    9527            1.6236
    9528            1.7022
    9529            1.7445
    9530            1.6497
    9531            1.7100
    9532            1.6505
    9533            1.6129
    9534            1.5220
    9535            1.6431
    9536            1.5739
    9537            1.6167
    9538            1.7501
    9539            1.7030
    9540            1.6738
    9541            1.7844
    9542            1.7302
    9543            1.7121
    9544            1.7089
    9545            1.6526
    9546            1.6018
    9547            1.4581
    9548            1.4902
    9549            1.4880
    9550            1.6081
    9551            1.6154
    9552            1.5021
    9553            1.6109
    9554            1.5964
    9555            1.4551
    9556            1.6580
    9557            1.6181
    9558            1.6249
    9559            1.5550
    9560            1.5506
    9561            1.6316
    9562            1.5547
    9563            1.6470
    9564            1.7046
    9565            1.6588
    9566            1.5981
    9567            1.6312
    9568            1.5207
    9569            1.4281
    9570            1.3664
    9571            1.3568
    9572            1.4647
    9573            1.4233
    9574            1.5539
    9575            1.5210
    9576            1.6311
    9577            1.6018
    9578            1.6648
    9579            1.4597
    9580            1.5847
    9581            1.5236
    9582            1.6096
    9583            1.5647
    9584            1.5149
    9585            1.6016
    9586            1.4180
    9587            1.4001
    9588            1.3948
    9589            1.4450
    9590            1.4952
    9591            1.4698
    9592            1.4305
    9593            1.6143
    9594            1.7026
    9595            1.6137
    9596            1.6256
    9597            1.6705
    9598            1.7527
    9599            1.6436
    9600            1.6060
    9601            1.6360
    9602            1.5929
    9603            1.6736
    9604            1.6267
    9605            1.5902
    9606            1.6519
    9607            1.6530
    9608            1.6494
    9609            1.7112
    9610            1.6059
    9611            1.6955
    9612            1.6258
    9613            1.7482
    9614            1.7418
    9615            1.6552
    9616            1.6201
    9617            1.7323
    9618            1.6467
    9619            1.6682
    9620            1.7275
    9621            1.5916
    9622            1.6206
    9623            1.5724
    9624            1.6448
    9625            1.6285
    9626            1.6081
    9627            1.4781
    9628            1.4373
    9629            1.7221
    9630            1.5778
    9631            1.5499
    9632            1.6545
    9633            1.7102
    9634            1.6478
    9635            1.6023
    9636            1.6041
    9637            1.6806
    9638            1.6444
    9639            1.6409
    9640            1.5872
    9641            1.6612
    9642            1.6501
    9643            1.7335
    9644            1.7035
    9645            1.7156
    9646            1.6147
    9647            1.6604
    9648            1.7549
    9649            1.6214
    9650            1.7717
    9651            1.7080
    9652            1.6858
    9653            1.6506
    9654            1.7089
    9655            1.6809
    9656            1.7873
    9657            1.7802
    9658            1.8414
    9659            1.7880
    9660            1.7440
    9661            1.6072
    9662            1.7172
    9663            1.5771
    9664            1.5832
    9665            1.3745
    9666            1.4998
    9667            1.6272
    9668            1.6534
    9669            1.5077
    9670            1.6214
    9671            1.5021
    9672            1.5468
    9673            1.6725
    9674            1.6287
    9675            1.5045
    9676            1.5396
    9677            1.6079
    9678            1.7562
    9679            1.6737
    9680            1.7725
    9681            1.8560
    9682            1.5525
    9683            1.6884
    9684            1.6370
    9685            1.7394
    9686            1.6269
    9687            1.6104
    9688            1.5597
    9689            1.4983
    9690            1.6061
    9691            1.5387
    9692            1.3784
    9693            1.4255
    9694            1.4593
    9695            1.4976
    9696            1.4655
    9697            1.3861
    9698            1.3413
    9699            1.4417
    9700            1.4465
    9701            1.5290
    9702            1.3488
    9703            1.3629
    9704            1.5639
    9705            1.4335
    9706            1.4301
    9707            1.4141
    9708            1.4206
    9709            1.4096
    9710            1.4141
    9711            1.4868
    9712            1.4675
    9713            1.5274
    9714            1.3458
    9715            1.3472
    9716            1.2315
    9717            1.1656
    9718            1.2028
    9719            1.1609
    9720            1.2215
    9721            1.2030
    9722            1.1809
    9723            1.2256
    9724            1.2042
    9725            1.1452
    9726            1.1288
    9727            1.2486
    9728            1.3209
    9729            1.1717
    9730            1.2270
    9731            1.1568
    9732            1.1722
    9733            1.2203
    9734            1.2691
    9735            1.2852
    9736            1.0462
    9737            1.1001
    9738            1.1368
    9739            1.1610
    9740            1.2486
    9741            1.1487
    9742            1.1063
    9743            1.0083
    9744            1.2397
    9745            1.1494
    9746            1.2072
    9747            1.3102
    9748            1.3170
    9749            1.2053
    9750            1.1564
    9751            1.2502
    9752            1.3528
    9753            1.2005
    9754            1.3984
    9755            1.2287
    9756            1.3898
    9757            1.2065
    9758            1.1520
    9759            1.1918
    9760            1.1732
    9761            1.1645
    9762            1.0392
    9763            1.2085
    9764            1.1857
    9765            1.1217
    9766            1.1638
    9767            1.2246
    9768            1.0852
    9769            1.1694
    9770            1.2548
    9771            1.2434
    9772            1.2282
    9773            1.3542
    9774            1.2974
    9775            1.1626
    9776            1.3338
    9777            1.2786
    9778            1.2569
    9779            1.3073
    9780            1.3257
    9781            1.3642
    9782            1.1806
    9783            1.3371
