#Frame         bbRMSD
   85898       1.3040
   85899       1.2882
   85900       1.2703
   85901       1.2293
   85902       1.3025
   85903       1.2433
   85904       1.4052
   85905       1.3930
   85906       1.4196
   85907       1.3338
   85908       1.3140
   85909       1.2654
   85910       1.3905
   85911       1.3748
   85912       1.4683
   85913       1.3751
   85914       1.4168
   85915       1.4299
   85916       1.4367
   85917       1.4434
   85918       1.4182
   85919       1.4298
   85920       1.4945
   85921       1.4459
   85922       1.3109
   85923       1.2905
   85924       1.2476
   85925       1.3227
   85926       1.3261
   85927       1.3558
   85928       1.3445
   85929       1.2582
   85930       1.2227
   85931       1.1892
   85932       1.2741
   85933       1.2900
   85934       1.2582
   85935       1.2887
   85936       1.3078
   85937       1.3304
   85938       1.3107
   85939       1.3325
   85940       1.3699
   85941       1.3979
   85942       1.3318
   85943       1.4461
   85944       1.4657
   85945       1.4436
   85946       1.4002
   85947       1.3605
   85948       1.3515
   85949       1.3027
   85950       1.2940
   85951       1.2890
   85952       1.3137
   85953       1.4009
   85954       1.3315
   85955       1.2659
   85956       1.3068
   85957       1.2562
   85958       1.2919
   85959       1.3777
   85960       1.2661
   85961       1.2261
   85962       1.2998
   85963       1.2814
   85964       1.3138
   85965       1.3074
   85966       1.3638
   85967       1.3543
   85968       1.2549
   85969       1.2329
   85970       1.2342
   85971       1.3087
   85972       1.1990
   85973       1.3244
   85974       1.2650
   85975       1.3036
   85976       1.3577
   85977       1.2940
   85978       1.3765
   85979       1.3127
   85980       1.3825
   85981       1.3178
   85982       1.3523
   85983       1.3073
   85984       1.3162
   85985       1.3268
   85986       1.2520
   85987       1.1302
   85988       1.2031
   85989       1.1773
   85990       1.1802
   85991       1.2094
   85992       1.3516
   85993       1.3629
   85994       1.4009
   85995       1.4448
   85996       1.3422
   85997       1.4670
   85998       1.4653
   85999       1.4869
   86000       1.3895
   86001       1.3778
   86002       1.3126
   86003       1.3788
   86004       1.3937
   86005       1.3703
   86006       1.4831
   86007       1.4763
   86008       1.4321
   86009       1.5461
   86010       1.4843
   86011       1.4686
   86012       1.4426
   86013       1.5072
   86014       1.4876
   86015       1.4647
   86016       1.4686
   86017       1.3897
   86018       1.4768
   86019       1.4136
   86020       1.3347
   86021       1.4927
   86022       1.5460
   86023       1.5280
   86024       1.5037
   86025       1.5446
   86026       1.4918
   86027       1.3452
   86028       1.3784
   86029       1.4238
   86030       1.5205
   86031       1.4178
   86032       1.4502
   86033       1.4461
   86034       1.4337
   86035       1.3736
   86036       1.3080
   86037       1.3978
   86038       1.4000
   86039       1.3057
   86040       1.3233
   86041       1.3386
   86042       1.3664
   86043       1.2668
   86044       1.2436
   86045       1.2717
   86046       1.3088
   86047       1.2204
   86048       1.1570
   86049       1.1684
   86050       1.2373
   86051       1.3318
   86052       1.3366
   86053       1.3809
   86054       1.3356
   86055       1.3555
   86056       1.3457
   86057       1.3728
   86058       1.3580
   86059       1.3518
   86060       1.3946
   86061       1.3922
   86062       1.3928
   86063       1.3697
   86064       1.3657
   86065       1.4040
   86066       1.3702
   86067       1.4036
   86068       1.4436
   86069       1.3929
   86070       1.3891
   86071       1.3247
   86072       1.3665
   86073       1.4501
   86074       1.2864
   86075       1.2544
   86076       1.2566
   86077       1.2924
   86078       1.3072
   86079       1.2805
   86080       1.2705
   86081       1.2635
   86082       1.2276
   86083       1.1956
   86084       1.2555
   86085       1.2199
   86086       1.2122
   86087       1.2353
   86088       1.2857
   86089       1.2596
   86090       1.2694
   86091       1.2580
   86092       1.2272
   86093       1.2614
   86094       1.2659
   86095       1.2292
   86096       1.2997
   86097       1.3626
   86098       1.3007
   86099       1.1936
   86100       1.2483
   86101       1.2207
   86102       1.2829
   86103       1.1096
   86104       1.1670
   86105       1.1468
   86106       1.2313
   86107       1.1048
   86108       1.1175
   86109       1.1622
   86110       1.1376
   86111       1.0931
   86112       1.0965
   86113       1.0408
   86114       1.0731
   86115       1.1157
   86116       1.0665
   86117       1.1187
   86118       1.1311
   86119       1.1066
   86120       1.3074
   86121       1.2016
   86122       1.2482
   86123       1.2018
   86124       1.2708
   86125       1.1838
   86126       1.1138
   86127       1.1680
   86128       1.1557
   86129       1.1670
   86130       1.1230
   86131       1.1679
   86132       1.1464
   86133       1.1596
   86134       1.1447
   86135       1.1344
   86136       1.2475
   86137       1.1620
   86138       1.1235
   86139       1.1384
   86140       1.1351
   86141       1.1692
   86142       1.1318
   86143       1.1288
   86144       1.1746
   86145       1.1514
   86146       1.2577
   86147       1.0868
   86148       1.1227
   86149       1.1061
   86150       1.1187
   86151       1.2010
   86152       1.1904
   86153       1.2096
   86154       1.2012
   86155       1.2113
   86156       1.1440
   86157       1.2097
   86158       1.2609
   86159       1.1823
   86160       1.1607
   86161       1.2448
   86162       1.3056
   86163       1.2393
   86164       1.2687
   86165       1.1614
   86166       1.2618
   86167       1.2174
   86168       1.2118
   86169       1.1630
   86170       1.2552
   86171       1.2288
   86172       1.2623
   86173       1.2406
   86174       1.2357
   86175       1.2465
   86176       1.2438
   86177       1.3080
   86178       1.2418
   86179       1.2922
   86180       1.1639
   86181       1.2055
   86182       1.1898
   86183       1.2697
   86184       1.2719
   86185       1.2828
   86186       1.2450
   86187       1.2946
   86188       1.2601
   86189       1.3310
   86190       1.2651
   86191       1.3082
   86192       1.2952
   86193       1.3817
   86194       1.3672
   86195       1.3189
   86196       1.3334
   86197       1.2647
   86198       1.2886
   86199       1.2257
   86200       1.3833
   86201       1.3674
   86202       1.2981
   86203       1.2745
   86204       1.2628
   86205       1.2263
   86206       1.2114
   86207       1.2382
   86208       1.2749
   86209       1.2106
   86210       1.3748
   86211       1.2349
   86212       1.3027
   86213       1.2738
   86214       1.2820
   86215       1.2473
   86216       1.1756
   86217       1.2856
   86218       1.3808
   86219       1.2594
   86220       1.2159
   86221       1.2578
   86222       1.3544
   86223       1.2773
   86224       1.3592
   86225       1.3341
   86226       1.3990
   86227       1.4393
   86228       1.4229
   86229       1.4082
   86230       1.3912
   86231       1.4064
   86232       1.2700
   86233       1.3105
   86234       1.2777
   86235       1.3397
   86236       1.3580
   86237       1.3337
   86238       1.3785
   86239       1.4366
   86240       1.3079
   86241       1.3380
   86242       1.3960
   86243       1.3646
   86244       1.3430
   86245       1.2929
   86246       1.3210
   86247       1.4057
   86248       1.2695
   86249       1.2920
   86250       1.3394
   86251       1.2316
   86252       1.2970
   86253       1.3116
   86254       1.2617
   86255       1.1811
   86256       1.2735
   86257       1.2474
   86258       1.3075
   86259       1.3273
   86260       1.3714
   86261       1.4016
   86262       1.2704
   86263       1.4203
   86264       1.3762
   86265       1.3562
   86266       1.2929
   86267       1.2803
   86268       1.3475
   86269       1.3437
   86270       1.3102
   86271       1.4250
   86272       1.3609
   86273       1.3741
   86274       1.3918
   86275       1.3234
   86276       1.3523
   86277       1.2809
   86278       1.2782
   86279       1.2500
   86280       1.1951
   86281       1.2691
   86282       1.2571
   86283       1.2451
   86284       1.2628
   86285       1.3671
   86286       1.3771
   86287       1.4617
   86288       1.3666
   86289       1.3741
   86290       1.4027
   86291       1.3810
   86292       1.3251
   86293       1.3233
   86294       1.4069
   86295       1.4281
   86296       1.3623
   86297       1.3670
   86298       1.3066
   86299       1.3825
   86300       1.3419
   86301       1.2801
   86302       1.3968
   86303       1.2963
   86304       1.3673
   86305       1.3900
   86306       1.4129
   86307       1.4011
   86308       1.3370
   86309       1.3719
   86310       1.5016
   86311       1.4233
   86312       1.4740
   86313       1.5040
   86314       1.3475
   86315       1.3505
   86316       1.2616
   86317       1.2574
   86318       1.3249
   86319       1.2514
   86320       1.2356
   86321       1.2550
   86322       1.2276
   86323       1.2117
   86324       1.1859
   86325       1.1898
   86326       1.2053
   86327       1.1942
   86328       1.2471
   86329       1.3297
   86330       1.2590
   86331       1.2470
   86332       1.2615
   86333       1.1627
   86334       1.2468
   86335       1.2283
   86336       1.2053
   86337       1.2089
   86338       1.2717
   86339       1.3263
   86340       1.3040
   86341       1.2041
   86342       1.3340
   86343       1.2897
   86344       1.3206
   86345       1.2969
   86346       1.4242
   86347       1.4058
   86348       1.4422
   86349       1.3930
   86350       1.3646
   86351       1.4921
   86352       1.3629
   86353       1.4036
   86354       1.4128
   86355       1.4602
   86356       1.5424
   86357       1.5529
   86358       1.5086
   86359       1.4246
   86360       1.4443
   86361       1.5292
   86362       1.4496
   86363       1.4293
   86364       1.4799
   86365       1.3440
   86366       1.3857
   86367       1.4590
   86368       1.4390
   86369       1.3381
   86370       1.2471
   86371       1.2951
   86372       1.3540
   86373       1.3439
   86374       1.3367
   86375       1.4197
   86376       1.3867
   86377       1.3761
   86378       1.3601
   86379       1.3486
   86380       1.3154
   86381       1.3776
   86382       1.2973
   86383       1.4147
   86384       1.3625
   86385       1.3457
   86386       1.3346
   86387       1.3692
   86388       1.2860
   86389       1.2712
   86390       1.4011
   86391       1.3595
   86392       1.4030
   86393       1.3686
   86394       1.3911
   86395       1.2956
   86396       1.2034
   86397       1.2932
   86398       1.3183
   86399       1.4212
   86400       1.4277
   86401       1.4081
   86402       1.3205
   86403       1.3520
   86404       1.4406
   86405       1.4326
   86406       1.4286
   86407       1.4557
   86408       1.3724
   86409       1.3070
   86410       1.3510
   86411       1.2890
   86412       1.2701
   86413       1.3027
   86414       1.2005
   86415       1.2996
   86416       1.3260
   86417       1.4065
   86418       1.3036
   86419       1.3011
   86420       1.3732
   86421       1.4528
   86422       1.3614
   86423       1.3191
   86424       1.1875
   86425       1.3084
   86426       1.2714
   86427       1.3319
   86428       1.2741
   86429       1.2952
   86430       1.2336
   86431       1.2715
   86432       1.3334
   86433       1.3519
   86434       1.4338
   86435       1.4226
   86436       1.4295
   86437       1.3969
   86438       1.3239
   86439       1.3392
   86440       1.3754
   86441       1.3367
   86442       1.3155
   86443       1.3261
   86444       1.3204
   86445       1.3807
   86446       1.3306
   86447       1.3566
   86448       1.4073
   86449       1.3489
   86450       1.4248
   86451       1.3303
   86452       1.4286
   86453       1.3935
   86454       1.3457
   86455       1.2944
   86456       1.2319
   86457       1.3081
   86458       1.2885
   86459       1.3109
   86460       1.3372
   86461       1.3081
   86462       1.2970
   86463       1.3091
   86464       1.2909
   86465       1.3006
   86466       1.2849
   86467       1.3506
   86468       1.3327
   86469       1.3729
   86470       1.3554
   86471       1.4169
   86472       1.3370
   86473       1.2793
   86474       1.3499
   86475       1.2853
   86476       1.2492
   86477       1.3108
   86478       1.2277
   86479       1.3234
   86480       1.3394
   86481       1.3590
   86482       1.3748
   86483       1.3792
   86484       1.3638
   86485       1.4004
   86486       1.3203
   86487       1.1675
   86488       1.3096
   86489       1.3601
   86490       1.3418
   86491       1.3361
   86492       1.3279
   86493       1.3707
   86494       1.2588
   86495       1.2185
   86496       1.2558
   86497       1.2441
   86498       1.2908
   86499       1.2577
   86500       1.3181
   86501       1.2970
   86502       1.3096
   86503       1.2552
   86504       1.2030
   86505       1.1878
   86506       1.2996
   86507       1.2735
   86508       1.2773
   86509       1.3394
   86510       1.2860
   86511       1.2996
   86512       1.2258
   86513       1.2823
   86514       1.3253
   86515       1.2721
   86516       1.3149
   86517       1.2893
   86518       1.3057
   86519       1.3969
   86520       1.3647
   86521       1.3988
   86522       1.3062
   86523       1.3274
   86524       1.4469
   86525       1.3985
   86526       1.4072
   86527       1.4029
   86528       1.3870
   86529       1.4175
   86530       1.3993
   86531       1.3717
   86532       1.3246
   86533       1.3269
   86534       1.3610
   86535       1.3826
   86536       1.2889
   86537       1.4086
   86538       1.4425
   86539       1.3821
   86540       1.4010
   86541       1.3714
   86542       1.3897
   86543       1.3439
   86544       1.3474
   86545       1.3155
   86546       1.3027
   86547       1.2501
   86548       1.2876
   86549       1.2833
   86550       1.2707
   86551       1.3064
   86552       1.3025
   86553       1.3505
   86554       1.2675
   86555       1.3316
   86556       1.3254
   86557       1.2957
   86558       1.3749
   86559       1.3683
   86560       1.3247
   86561       1.3738
   86562       1.3359
   86563       1.4229
   86564       1.3809
   86565       1.3482
   86566       1.3661
   86567       1.3827
   86568       1.4501
   86569       1.4445
   86570       1.4700
   86571       1.4496
   86572       1.4879
   86573       1.5076
   86574       1.4244
   86575       1.4071
   86576       1.4261
   86577       1.3697
   86578       1.2621
   86579       1.3724
   86580       1.3188
   86581       1.3668
   86582       1.4629
   86583       1.4957
   86584       1.4417
   86585       1.4287
   86586       1.4180
   86587       1.4586
   86588       1.4048
   86589       1.3350
   86590       1.3659
   86591       1.3784
   86592       1.4254
   86593       1.3898
   86594       1.3420
   86595       1.3747
   86596       1.3873
   86597       1.3641
   86598       1.3825
   86599       1.3810
   86600       1.2666
   86601       1.2885
   86602       1.4117
   86603       1.4292
   86604       1.4402
   86605       1.3518
   86606       1.3963
   86607       1.3141
   86608       1.4052
   86609       1.4697
   86610       1.3748
   86611       1.4069
   86612       1.4398
   86613       1.4388
   86614       1.3685
   86615       1.3601
   86616       1.4531
   86617       1.4454
   86618       1.4679
   86619       1.4697
   86620       1.5044
   86621       1.4835
   86622       1.5279
   86623       1.4243
   86624       1.4773
   86625       1.4579
   86626       1.4908
   86627       1.4521
   86628       1.5197
   86629       1.4269
   86630       1.3498
   86631       1.3988
   86632       1.3731
   86633       1.3767
   86634       1.3428
   86635       1.3078
   86636       1.4037
   86637       1.4187
   86638       1.4493
   86639       1.3850
   86640       1.3499
   86641       1.3816
   86642       1.4292
   86643       1.4610
   86644       1.4577
   86645       1.4853
   86646       1.4002
   86647       1.4455
   86648       1.5060
   86649       1.3907
   86650       1.4504
   86651       1.5159
   86652       1.4067
   86653       1.4038
   86654       1.4293
   86655       1.3294
   86656       1.2813
   86657       1.2740
   86658       1.2416
   86659       1.1991
   86660       1.3677
   86661       1.3601
   86662       1.3171
   86663       1.3827
   86664       1.3494
   86665       1.3587
   86666       1.2944
   86667       1.1902
   86668       1.2113
   86669       1.1784
   86670       1.1937
   86671       1.2025
   86672       1.1745
   86673       1.1595
   86674       1.2558
   86675       1.2787
   86676       1.3378
   86677       1.2932
   86678       1.2794
   86679       1.3550
   86680       1.3772
   86681       1.3192
   86682       1.3594
   86683       1.3418
   86684       1.3658
   86685       1.3807
   86686       1.3801
   86687       1.3461
   86688       1.3715
   86689       1.3561
   86690       1.3666
   86691       1.2923
   86692       1.3839
   86693       1.3299
   86694       1.3093
   86695       1.2978
   86696       1.3015
   86697       1.2514
   86698       1.3755
   86699       1.3507
   86700       1.3324
   86701       1.3048
   86702       1.3060
   86703       1.4187
   86704       1.2953
   86705       1.2282
   86706       1.2294
   86707       1.3241
   86708       1.3928
   86709       1.3600
   86710       1.3967
   86711       1.2726
   86712       1.3654
   86713       1.4032
   86714       1.3966
   86715       1.3841
   86716       1.3314
   86717       1.4137
   86718       1.4628
   86719       1.4131
   86720       1.4240
   86721       1.4295
   86722       1.3921
   86723       1.3826
   86724       1.3625
   86725       1.5119
   86726       1.4561
   86727       1.4875
   86728       1.4808
   86729       1.4776
   86730       1.3804
   86731       1.3835
   86732       1.3850
   86733       1.4122
   86734       1.4513
   86735       1.4213
   86736       1.3699
   86737       1.4263
   86738       1.4460
   86739       1.3984
   86740       1.3517
   86741       1.2546
   86742       1.3368
   86743       1.4051
   86744       1.3489
   86745       1.2989
   86746       1.3308
   86747       1.3754
   86748       1.4229
   86749       1.4304
   86750       1.4212
   86751       1.4538
   86752       1.5293
   86753       1.4290
   86754       1.3690
   86755       1.4359
   86756       1.3916
   86757       1.3907
   86758       1.4485
   86759       1.3936
   86760       1.4949
   86761       1.4594
   86762       1.3767
   86763       1.4051
   86764       1.4021
   86765       1.4495
   86766       1.5007
   86767       1.4613
   86768       1.4531
   86769       1.4458
   86770       1.5041
   86771       1.4391
   86772       1.4294
   86773       1.4362
   86774       1.4130
   86775       1.3761
   86776       1.3727
   86777       1.4121
   86778       1.4707
   86779       1.5176
   86780       1.4283
   86781       1.4403
   86782       1.5033
   86783       1.4288
   86784       1.4798
   86785       1.4055
   86786       1.3897
   86787       1.3378
   86788       1.4240
   86789       1.3855
   86790       1.4538
   86791       1.4458
   86792       1.3930
   86793       1.3807
   86794       1.4396
   86795       1.4404
   86796       1.4033
   86797       1.4262
   86798       1.4446
   86799       1.4883
   86800       1.4684
   86801       1.4714
   86802       1.5316
   86803       1.4710
   86804       1.4812
   86805       1.4484
   86806       1.5342
   86807       1.5562
   86808       1.4719
   86809       1.5080
   86810       1.3745
   86811       1.4008
   86812       1.4350
   86813       1.3846
   86814       1.3947
   86815       1.3596
   86816       1.3523
   86817       1.3887
   86818       1.3511
   86819       1.3279
   86820       1.3238
   86821       1.3099
   86822       1.3691
   86823       1.3567
   86824       1.4082
   86825       1.5258
   86826       1.3840
   86827       1.3680
   86828       1.3076
   86829       1.3392
   86830       1.3831
   86831       1.4217
   86832       1.4144
   86833       1.4240
   86834       1.4860
   86835       1.4426
   86836       1.3774
   86837       1.4284
   86838       1.4954
   86839       1.4491
   86840       1.4266
   86841       1.4394
   86842       1.3346
   86843       1.4203
   86844       1.4994
   86845       1.4891
   86846       1.5833
   86847       1.4787
   86848       1.4670
   86849       1.5403
   86850       1.3807
   86851       1.3925
   86852       1.4430
   86853       1.4681
   86854       1.4334
   86855       1.4776
   86856       1.4450
   86857       1.4402
   86858       1.4556
   86859       1.4733
   86860       1.4397
   86861       1.4413
   86862       1.4094
   86863       1.3553
   86864       1.3683
   86865       1.3088
   86866       1.3148
   86867       1.3599
   86868       1.3265
   86869       1.3612
   86870       1.3939
   86871       1.4030
   86872       1.3917
   86873       1.3504
   86874       1.3237
   86875       1.3982
   86876       1.4353
   86877       1.5040
   86878       1.4161
   86879       1.3460
   86880       1.3858
   86881       1.4288
   86882       1.4215
   86883       1.4386
   86884       1.4251
   86885       1.4141
   86886       1.5003
   86887       1.4576
   86888       1.4333
   86889       1.5970
   86890       1.4378
   86891       1.4413
   86892       1.3415
   86893       1.3954
   86894       1.3619
   86895       1.3676
   86896       1.3965
   86897       1.3586
   86898       1.4122
   86899       1.3499
   86900       1.3852
   86901       1.3532
   86902       1.3882
   86903       1.4047
   86904       1.4325
   86905       1.3580
   86906       1.4277
   86907       1.3481
   86908       1.3541
   86909       1.3794
   86910       1.2878
   86911       1.3112
   86912       1.2444
   86913       1.2664
   86914       1.2988
   86915       1.3980
   86916       1.4309
   86917       1.3730
   86918       1.3193
   86919       1.4081
   86920       1.3056
   86921       1.2839
   86922       1.3724
   86923       1.3340
   86924       1.3086
   86925       1.3604
   86926       1.3523
   86927       1.3177
   86928       1.3778
   86929       1.2843
   86930       1.4140
   86931       1.3878
   86932       1.4411
   86933       1.5139
   86934       1.4692
   86935       1.4415
   86936       1.5431
   86937       1.4581
   86938       1.4122
   86939       1.3511
   86940       1.3969
   86941       1.3901
   86942       1.4444
   86943       1.3650
   86944       1.3956
   86945       1.3328
   86946       1.3908
   86947       1.3757
   86948       1.3726
   86949       1.3174
   86950       1.3213
   86951       1.3535
   86952       1.2616
   86953       1.2545
   86954       1.3704
   86955       1.3514
   86956       1.3470
   86957       1.3189
   86958       1.3886
   86959       1.3675
   86960       1.3369
   86961       1.4005
   86962       1.4450
   86963       1.3732
   86964       1.3515
   86965       1.3134
   86966       1.2810
   86967       1.2681
   86968       1.2569
   86969       1.2837
   86970       1.3447
   86971       1.4609
   86972       1.4259
   86973       1.5099
   86974       1.4644
   86975       1.3848
   86976       1.3264
   86977       1.3738
   86978       1.4228
   86979       1.3622
   86980       1.4143
   86981       1.3902
   86982       1.4610
   86983       1.4109
   86984       1.4137
   86985       1.4480
   86986       1.4101
   86987       1.4593
   86988       1.4192
   86989       1.4194
   86990       1.2805
   86991       1.2081
   86992       1.3091
   86993       1.2847
   86994       1.2263
   86995       1.2846
   86996       1.2942
   86997       1.3557
   86998       1.3046
   86999       1.3310
   87000       1.3006
   87001       1.4232
   87002       1.3272
   87003       1.2972
   87004       1.3714
   87005       1.3782
   87006       1.4196
   87007       1.3369
   87008       1.3710
   87009       1.3603
   87010       1.3531
   87011       1.3521
   87012       1.3531
   87013       1.3621
   87014       1.3659
   87015       1.3913
   87016       1.4135
   87017       1.3438
   87018       1.3549
   87019       1.3640
   87020       1.3860
   87021       1.4011
   87022       1.4814
   87023       1.4778
   87024       1.4261
   87025       1.5071
   87026       1.4574
   87027       1.4332
   87028       1.3760
   87029       1.4143
   87030       1.3805
   87031       1.3212
   87032       1.3937
   87033       1.3992
   87034       1.4829
   87035       1.4828
   87036       1.4657
   87037       1.4739
   87038       1.4277
   87039       1.3925
   87040       1.4048
   87041       1.3334
   87042       1.3202
   87043       1.3572
   87044       1.3243
   87045       1.3301
   87046       1.4218
   87047       1.2898
   87048       1.3013
   87049       1.3141
   87050       1.3008
   87051       1.2517
   87052       1.1558
   87053       1.2320
   87054       1.2836
   87055       1.2717
   87056       1.3352
   87057       1.3711
   87058       1.3861
   87059       1.3272
   87060       1.3692
   87061       1.2944
   87062       1.3216
   87063       1.2505
   87064       1.3815
   87065       1.3737
   87066       1.3005
   87067       1.2792
   87068       1.4589
   87069       1.3643
   87070       1.4033
   87071       1.3307
   87072       1.4007
   87073       1.2547
   87074       1.3170
   87075       1.4819
   87076       1.4308
   87077       1.4244
   87078       1.4094
   87079       1.3964
   87080       1.4640
   87081       1.5540
   87082       1.3856
   87083       1.3120
   87084       1.2395
   87085       1.2643
   87086       1.3009
   87087       1.2975
   87088       1.3254
   87089       1.3513
   87090       1.3838
   87091       1.3736
   87092       1.2989
   87093       1.3460
   87094       1.3278
   87095       1.3518
   87096       1.3900
   87097       1.4451
   87098       1.4215
   87099       1.4308
   87100       1.4317
   87101       1.4798
   87102       1.3549
   87103       1.4334
   87104       1.4412
   87105       1.4790
   87106       1.4757
   87107       1.4730
   87108       1.3606
   87109       1.4011
   87110       1.3729
   87111       1.2607
   87112       1.2892
   87113       1.3692
   87114       1.3603
   87115       1.4064
   87116       1.3574
   87117       1.3970
   87118       1.4178
   87119       1.3408
   87120       1.3827
   87121       1.3452
   87122       1.3899
   87123       1.3294
   87124       1.3750
   87125       1.3696
   87126       1.3952
   87127       1.4499
   87128       1.3394
   87129       1.3092
   87130       1.4222
   87131       1.3604
   87132       1.4016
   87133       1.3751
   87134       1.3332
   87135       1.4179
   87136       1.3307
   87137       1.3967
   87138       1.3564
   87139       1.3405
   87140       1.2866
   87141       1.2587
   87142       1.3557
   87143       1.3876
   87144       1.4218
   87145       1.4222
   87146       1.4953
   87147       1.4667
   87148       1.4062
   87149       1.4518
   87150       1.4054
   87151       1.3969
   87152       1.3932
   87153       1.4303
   87154       1.3426
   87155       1.4335
   87156       1.4023
   87157       1.3618
   87158       1.3334
   87159       1.4060
   87160       1.4395
   87161       1.4501
   87162       1.5671
   87163       1.4153
   87164       1.4795
   87165       1.4259
   87166       1.4128
   87167       1.5325
   87168       1.4283
   87169       1.4361
   87170       1.3740
   87171       1.3698
   87172       1.3490
   87173       1.3160
   87174       1.3831
   87175       1.3643
   87176       1.3033
   87177       1.3024
   87178       1.4861
   87179       1.3886
   87180       1.3914
   87181       1.4696
   87182       1.4330
   87183       1.5194
   87184       1.5066
   87185       1.4353
   87186       1.4496
   87187       1.4120
   87188       1.3100
   87189       1.3521
   87190       1.5058
   87191       1.4558
   87192       1.3149
   87193       1.3300
   87194       1.3531
   87195       1.4044
   87196       1.4395
   87197       1.4998
   87198       1.4874
   87199       1.4627
   87200       1.4942
   87201       1.4187
   87202       1.2971
   87203       1.3980
   87204       1.4207
   87205       1.3413
   87206       1.3515
   87207       1.3559
   87208       1.2999
   87209       1.2884
   87210       1.3476
   87211       1.3428
   87212       1.3202
   87213       1.3854
   87214       1.4153
   87215       1.3295
   87216       1.3571
   87217       1.3469
   87218       1.4106
   87219       1.3322
   87220       1.3964
   87221       1.3964
   87222       1.3176
   87223       1.3533
   87224       1.2679
   87225       1.3439
   87226       1.2878
   87227       1.3186
   87228       1.4092
   87229       1.4280
   87230       1.3218
   87231       1.3910
   87232       1.3893
   87233       1.3545
   87234       1.3728
   87235       1.4196
   87236       1.3210
   87237       1.2984
   87238       1.2987
   87239       1.3287
   87240       1.3693
   87241       1.3544
   87242       1.3631
   87243       1.4292
   87244       1.4084
   87245       1.3310
   87246       1.3316
   87247       1.3401
   87248       1.3034
   87249       1.4177
   87250       1.3610
   87251       1.3876
   87252       1.2987
   87253       1.3563
   87254       1.3818
   87255       1.3141
   87256       1.3963
   87257       1.3635
   87258       1.3256
   87259       1.4372
   87260       1.3965
   87261       1.3286
   87262       1.3441
   87263       1.3052
   87264       1.3133
   87265       1.3646
   87266       1.3312
   87267       1.3277
   87268       1.3401
   87269       1.3026
   87270       1.2908
   87271       1.2652
   87272       1.2171
   87273       1.2645
   87274       1.3709
   87275       1.3274
   87276       1.3401
   87277       1.2468
   87278       1.3185
   87279       1.3168
   87280       1.4101
   87281       1.4352
   87282       1.3798
   87283       1.4179
   87284       1.3658
   87285       1.2932
   87286       1.3684
   87287       1.4372
   87288       1.4069
   87289       1.3695
   87290       1.3550
   87291       1.4234
   87292       1.4353
   87293       1.4074
   87294       1.3977
   87295       1.3866
   87296       1.4892
   87297       1.4210
   87298       1.3717
   87299       1.4480
   87300       1.3353
   87301       1.3574
   87302       1.3324
   87303       1.2739
   87304       1.4244
   87305       1.4889
   87306       1.4137
   87307       1.4537
   87308       1.5717
   87309       1.5242
   87310       1.4640
   87311       1.4962
   87312       1.4237
   87313       1.4959
   87314       1.4609
   87315       1.4703
   87316       1.5693
   87317       1.4752
   87318       1.4719
   87319       1.4250
   87320       1.5407
   87321       1.5231
   87322       1.4813
   87323       1.4454
   87324       1.4509
   87325       1.4250
   87326       1.3717
   87327       1.3958
   87328       1.4313
   87329       1.4197
   87330       1.3771
   87331       1.4338
   87332       1.4870
   87333       1.4857
   87334       1.4592
   87335       1.4504
   87336       1.4739
   87337       1.4678
   87338       1.4571
   87339       1.4532
   87340       1.4742
   87341       1.4246
   87342       1.3283
   87343       1.1919
   87344       1.3054
   87345       1.3416
   87346       1.3412
   87347       1.3411
   87348       1.3380
   87349       1.3069
   87350       1.2532
   87351       1.3812
   87352       1.2971
   87353       1.4037
   87354       1.3764
   87355       1.3995
   87356       1.3839
   87357       1.3668
   87358       1.3028
   87359       1.3578
   87360       1.3409
   87361       1.4171
   87362       1.3711
   87363       1.4017
   87364       1.3917
   87365       1.3828
   87366       1.3805
   87367       1.2947
   87368       1.2968
   87369       1.3208
   87370       1.4247
   87371       1.3225
   87372       1.2435
   87373       1.2084
   87374       1.3121
   87375       1.2261
   87376       1.4365
   87377       1.3757
   87378       1.2254
   87379       1.3724
   87380       1.4056
   87381       1.4422
   87382       1.3750
   87383       1.3520
   87384       1.3707
   87385       1.3779
   87386       1.3799
   87387       1.3473
   87388       1.3575
   87389       1.3480
   87390       1.2848
   87391       1.3660
   87392       1.3718
   87393       1.3118
   87394       1.3629
   87395       1.3239
   87396       1.3519
   87397       1.3240
   87398       1.3290
   87399       1.3043
   87400       1.3604
   87401       1.3356
   87402       1.2671
   87403       1.2705
   87404       1.3983
   87405       1.4688
   87406       1.5040
   87407       1.4923
   87408       1.4559
   87409       1.3725
   87410       1.3690
   87411       1.3364
   87412       1.3576
   87413       1.3146
   87414       1.3263
   87415       1.3033
   87416       1.3216
   87417       1.3286
   87418       1.4158
   87419       1.2781
   87420       1.3840
   87421       1.4235
   87422       1.3902
   87423       1.2934
   87424       1.3627
   87425       1.3135
   87426       1.2413
   87427       1.3495
   87428       1.2705
   87429       1.3301
   87430       1.3374
   87431       1.3800
   87432       1.3456
   87433       1.2496
   87434       1.3637
   87435       1.4268
   87436       1.3405
   87437       1.3665
   87438       1.4184
   87439       1.2935
   87440       1.3174
   87441       1.2532
   87442       1.3379
   87443       1.3732
   87444       1.4303
   87445       1.3984
   87446       1.4284
   87447       1.3900
   87448       1.3714
   87449       1.3828
   87450       1.3612
   87451       1.3642
