#Frame      heavyRMSD
   95153       2.0019
   95154       1.9640
   95155       1.8876
   95156       1.9858
   95157       1.9707
   95158       1.9570
   95159       1.9723
   95160       1.9517
   95161       1.9392
   95162       1.8929
   95163       1.9005
   95164       1.9340
   95165       1.9322
   95166       1.9809
   95167       1.9809
   95168       1.9176
   95169       1.9178
   95170       2.0405
   95171       2.0388
   95172       2.0735
   95173       2.0501
   95174       2.0450
   95175       2.0013
   95176       1.9624
   95177       1.9391
   95178       1.9730
   95179       1.8842
   95180       1.8929
   95181       1.8525
   95182       1.8987
   95183       1.8958
   95184       1.8994
   95185       1.8402
   95186       1.9120
   95187       1.9411
   95188       1.9140
   95189       1.9229
   95190       1.8677
   95191       1.8854
   95192       1.9606
   95193       1.9452
   95194       1.9672
   95195       1.9282
   95196       1.9512
   95197       2.0240
   95198       1.9711
   95199       1.8833
   95200       1.9274
   95201       1.9558
   95202       2.0265
   95203       1.9726
   95204       1.9439
   95205       1.9360
   95206       1.9320
   95207       1.9586
   95208       1.9444
   95209       1.9344
   95210       1.9587
   95211       1.9743
   95212       1.9788
   95213       1.9445
   95214       2.0080
   95215       1.9940
   95216       1.9274
   95217       1.9097
   95218       1.9082
   95219       1.9578
   95220       1.9529
   95221       1.9751
   95222       1.9598
   95223       1.9970
   95224       1.9486
   95225       1.9511
   95226       2.0196
   95227       1.9493
   95228       1.8848
   95229       1.9161
   95230       1.9068
   95231       1.9646
   95232       1.9267
   95233       1.9538
   95234       2.0099
   95235       1.9254
   95236       1.9589
   95237       1.9588
   95238       1.9563
   95239       1.9440
   95240       1.9380
   95241       2.0225
   95242       2.0137
   95243       1.9269
   95244       2.0101
   95245       1.9433
   95246       1.9506
   95247       1.9246
   95248       1.8822
   95249       1.9230
   95250       1.8434
   95251       1.9012
   95252       1.9570
   95253       1.9118
   95254       1.8748
   95255       1.7993
   95256       1.8798
   95257       1.8703
   95258       1.9220
   95259       1.9321
   95260       1.8875
   95261       1.9208
   95262       1.9545
   95263       1.9219
   95264       2.0343
   95265       2.0512
   95266       1.9229
   95267       1.9404
   95268       1.9800
   95269       1.8971
   95270       1.9580
   95271       1.9664
   95272       1.9268
   95273       1.9689
   95274       1.9897
   95275       2.0071
   95276       1.9901
   95277       1.9475
   95278       2.0447
   95279       2.0581
   95280       2.0044
   95281       2.0365
   95282       2.0819
   95283       2.1356
   95284       2.1099
   95285       2.1462
   95286       2.1280
   95287       2.0880
   95288       2.1499
   95289       2.1438
   95290       2.1881
   95291       2.1666
   95292       2.3123
   95293       2.3176
   95294       2.1489
   95295       2.1023
   95296       1.9506
   95297       2.0715
   95298       1.9635
   95299       1.9994
   95300       2.0227
   95301       2.0736
   95302       2.1037
   95303       2.0452
   95304       2.0895
   95305       2.1368
   95306       2.0689
   95307       2.2024
   95308       2.0900
   95309       2.1214
   95310       2.0903
   95311       2.1194
   95312       2.1328
   95313       2.0807
   95314       2.1182
   95315       2.0607
   95316       2.0219
   95317       2.1284
   95318       2.1228
   95319       2.1192
   95320       2.0598
   95321       2.0380
   95322       2.0471
   95323       2.0864
   95324       1.9892
   95325       2.0189
   95326       1.9707
   95327       2.0101
   95328       1.9891
   95329       2.0092
   95330       1.9505
   95331       1.9813
   95332       1.9424
   95333       1.9192
   95334       1.9071
   95335       1.9985
   95336       1.9663
   95337       1.9019
   95338       1.9726
   95339       2.0809
   95340       2.0496
   95341       1.9986
   95342       2.0081
   95343       2.0474
   95344       2.0765
   95345       2.0864
   95346       2.0448
   95347       2.0296
   95348       1.9933
   95349       2.0618
   95350       2.1032
   95351       2.0855
   95352       2.1181
   95353       2.0780
   95354       2.0421
   95355       1.9379
   95356       1.9004
   95357       1.8492
   95358       1.8751
   95359       1.8339
   95360       1.8345
   95361       1.8006
   95362       1.8267
   95363       1.8374
   95364       1.8340
   95365       1.8823
   95366       1.8857
   95367       1.9346
   95368       1.8399
   95369       1.8933
   95370       1.8847
   95371       1.8165
   95372       1.9081
   95373       1.8614
   95374       1.8867
   95375       1.9211
   95376       1.9042
   95377       1.8576
   95378       2.0054
   95379       1.9566
   95380       1.8981
   95381       1.9797
   95382       1.9875
   95383       2.0456
   95384       2.0221
   95385       1.9512
   95386       1.9693
   95387       1.9859
   95388       2.0417
   95389       2.0100
   95390       2.0364
   95391       1.9867
   95392       1.9207
   95393       1.9580
   95394       2.0456
   95395       2.1775
   95396       2.2147
   95397       2.1752
   95398       2.1303
   95399       2.1205
   95400       2.1500
   95401       2.1403
   95402       2.0697
   95403       2.0613
   95404       2.0975
   95405       2.0773
   95406       2.1008
   95407       2.0559
   95408       2.0888
   95409       2.0525
   95410       2.0566
   95411       2.0600
   95412       2.1637
   95413       2.1536
   95414       2.1017
   95415       2.0677
   95416       2.0915
   95417       2.0426
   95418       2.1199
   95419       2.0881
   95420       2.1473
   95421       2.1688
   95422       2.1244
   95423       2.1925
   95424       2.0757
   95425       2.1087
   95426       2.1817
   95427       2.1379
   95428       2.1461
   95429       2.1445
   95430       2.1976
   95431       2.1613
   95432       2.2102
   95433       2.1555
   95434       2.0838
   95435       2.1474
   95436       2.1340
   95437       2.1329
   95438       2.1450
   95439       2.1435
   95440       2.1276
   95441       2.1569
   95442       2.0650
   95443       2.0336
   95444       2.1262
   95445       2.0284
   95446       2.0288
   95447       2.0322
   95448       2.0129
   95449       2.0195
   95450       1.9362
   95451       1.9470
   95452       2.0076
   95453       1.9812
   95454       1.9645
   95455       1.9967
   95456       1.9456
   95457       1.8514
   95458       1.8770
   95459       1.9511
   95460       1.9605
   95461       1.9938
   95462       2.0563
   95463       1.9642
   95464       1.9580
   95465       1.9330
   95466       1.9121
   95467       1.9481
   95468       1.9858
   95469       1.9779
   95470       1.9708
   95471       1.9897
   95472       1.9599
   95473       1.9722
   95474       1.9355
   95475       1.9654
   95476       1.9365
   95477       1.9882
   95478       1.9785
   95479       1.9870
   95480       2.0065
   95481       1.9928
   95482       1.9011
   95483       1.9941
   95484       2.0031
   95485       1.9483
   95486       1.9466
   95487       2.0728
   95488       2.0169
   95489       1.9973
   95490       1.9733
   95491       2.0010
   95492       1.9083
   95493       1.9693
   95494       1.9477
   95495       1.9348
   95496       1.9673
   95497       1.9095
   95498       1.9596
   95499       1.9848
   95500       2.0205
   95501       1.9702
   95502       1.9861
   95503       2.0359
   95504       2.0027
   95505       1.9794
   95506       2.0144
   95507       2.0584
   95508       2.0435
   95509       2.0458
   95510       2.0508
   95511       2.0866
   95512       2.1432
   95513       2.0588
   95514       2.0954
   95515       2.0480
   95516       2.0835
   95517       2.0465
   95518       1.9661
   95519       1.9660
   95520       1.8696
   95521       1.8736
   95522       1.9353
   95523       1.8763
   95524       1.9332
   95525       1.9727
   95526       1.9653
   95527       1.9673
   95528       1.9642
   95529       1.9764
   95530       1.9841
   95531       1.9633
   95532       2.0425
   95533       2.0406
   95534       2.0834
   95535       2.0940
   95536       2.0840
   95537       2.0196
   95538       2.0820
   95539       2.1112
   95540       2.0173
   95541       2.0145
   95542       2.0500
   95543       2.0706
   95544       1.9839
   95545       1.9858
   95546       1.9544
   95547       1.9384
   95548       1.9592
   95549       1.9964
   95550       2.0421
   95551       2.0411
   95552       2.0504
   95553       2.0645
   95554       2.0442
   95555       2.0674
   95556       2.1078
   95557       2.0829
   95558       2.0682
   95559       2.0525
   95560       2.0545
   95561       2.1346
   95562       2.0809
   95563       1.9981
   95564       1.9820
   95565       2.0242
   95566       2.0214
   95567       1.9556
   95568       2.0256
   95569       2.0105
   95570       2.0299
   95571       1.9967
   95572       1.9539
   95573       1.9667
   95574       1.9365
   95575       1.8556
   95576       1.9392
   95577       2.0068
   95578       1.9797
   95579       1.9977
   95580       2.0334
   95581       2.0108
   95582       2.0088
   95583       1.9584
   95584       1.9675
   95585       1.9925
   95586       1.9995
   95587       2.0224
   95588       2.0408
   95589       1.9969
   95590       2.0481
   95591       2.0061
   95592       1.9741
   95593       1.9627
   95594       1.9473
   95595       2.0566
   95596       2.0471
   95597       2.1038
   95598       2.1151
   95599       2.0597
   95600       2.0231
   95601       2.0387
   95602       2.0576
   95603       1.9895
   95604       1.9738
   95605       1.9522
   95606       2.0050
   95607       1.9810
   95608       1.9700
   95609       1.8806
   95610       1.9242
   95611       1.9479
   95612       1.9535
   95613       1.9091
   95614       1.9032
   95615       1.9722
   95616       1.9810
   95617       1.9605
   95618       1.9317
   95619       1.9291
   95620       1.9476
   95621       2.0122
   95622       2.0027
   95623       2.0232
   95624       1.9815
   95625       2.0266
   95626       1.9761
   95627       1.9718
   95628       2.0290
   95629       1.9286
   95630       1.9892
   95631       2.0906
   95632       2.0274
   95633       2.0770
   95634       2.0648
   95635       2.0481
   95636       2.1002
   95637       2.1606
   95638       2.1226
   95639       2.1821
   95640       2.1511
   95641       2.2302
   95642       2.2084
   95643       2.1924
   95644       2.1481
   95645       2.1080
   95646       2.1603
   95647       2.1589
   95648       2.2065
   95649       2.1009
   95650       2.0148
   95651       1.9579
   95652       2.0130
   95653       2.0643
   95654       2.1294
   95655       2.1266
   95656       2.1973
   95657       2.2181
   95658       2.1584
   95659       2.1643
   95660       2.1675
   95661       2.2637
   95662       2.1924
   95663       2.1910
   95664       2.1829
   95665       2.0979
   95666       2.1412
   95667       2.1399
   95668       2.1074
   95669       2.1026
   95670       2.0865
   95671       2.0797
   95672       2.1619
   95673       2.1060
   95674       2.1130
   95675       2.1603
   95676       2.1221
   95677       2.1711
   95678       2.0706
   95679       2.0850
   95680       2.1218
   95681       2.1049
   95682       2.1185
   95683       2.1102
   95684       2.1299
   95685       2.1556
   95686       2.1746
   95687       2.0663
   95688       2.1195
   95689       2.0908
   95690       2.1277
   95691       2.0471
   95692       1.9919
   95693       1.9364
   95694       2.0752
   95695       2.0866
   95696       2.0539
   95697       2.0682
   95698       2.0482
   95699       2.1200
   95700       2.0608
   95701       2.0277
   95702       2.0347
   95703       2.0031
   95704       2.0037
   95705       2.0467
   95706       2.0115
   95707       2.0192
   95708       1.9261
   95709       1.8480
   95710       1.8953
   95711       1.9547
   95712       1.9643
   95713       1.9180
   95714       1.9463
   95715       2.0181
   95716       2.0967
   95717       2.0576
   95718       2.0375
   95719       2.0341
   95720       2.0594
   95721       2.0154
   95722       1.9690
   95723       2.0464
   95724       1.9947
   95725       2.0854
   95726       2.0061
   95727       2.0568
   95728       2.0003
   95729       1.9580
   95730       2.0110
   95731       2.0702
   95732       2.0658
   95733       1.9823
   95734       2.0233
   95735       1.9882
   95736       1.9942
   95737       1.9747
   95738       2.0023
   95739       2.0063
   95740       1.9733
   95741       2.0419
   95742       1.9751
   95743       1.9044
   95744       1.9954
   95745       2.0101
   95746       1.9606
   95747       1.9108
   95748       2.0285
   95749       1.9823
   95750       1.9778
   95751       1.9152
   95752       1.8833
   95753       1.9024
   95754       1.9050
   95755       1.8391
   95756       1.8596
   95757       1.9363
   95758       1.9114
   95759       1.8369
   95760       1.8491
   95761       1.8567
   95762       1.7990
   95763       1.7421
   95764       1.8252
   95765       1.8184
   95766       1.8198
   95767       1.8693
   95768       1.8879
   95769       1.8250
   95770       1.8675
   95771       1.9135
   95772       1.8836
   95773       1.7914
   95774       1.8264
   95775       1.9224
   95776       1.7816
   95777       1.7648
   95778       1.7369
   95779       1.7995
   95780       1.7200
   95781       1.7253
   95782       1.7646
   95783       1.7112
   95784       1.7161
   95785       1.6996
   95786       1.7480
   95787       1.7540
   95788       1.7990
   95789       1.7969
   95790       1.8602
   95791       1.8306
   95792       1.8180
   95793       1.8117
   95794       1.7790
   95795       1.7852
   95796       1.8194
   95797       1.7894
   95798       1.7988
   95799       1.8232
   95800       1.7807
   95801       1.7359
   95802       1.8102
   95803       1.8863
   95804       1.9135
   95805       1.8050
   95806       1.8776
   95807       1.8514
   95808       1.8469
   95809       1.7960
   95810       1.8561
   95811       1.7730
   95812       1.8342
   95813       1.8705
   95814       1.8893
   95815       1.8712
   95816       1.8208
   95817       1.8728
   95818       1.8471
   95819       1.8169
   95820       1.7928
   95821       1.8260
   95822       1.7756
   95823       1.7735
   95824       1.7163
   95825       1.8066
   95826       1.8710
   95827       1.8571
   95828       1.9063
   95829       1.7809
   95830       1.8165
   95831       1.8071
   95832       1.8517
   95833       1.7939
   95834       1.8655
   95835       1.8976
   95836       1.8576
   95837       1.8717
   95838       1.8407
   95839       1.8559
   95840       1.9040
   95841       1.8357
   95842       1.9256
   95843       1.9040
   95844       1.9294
   95845       1.9502
   95846       1.9674
   95847       1.9591
   95848       1.9371
   95849       1.9962
   95850       1.9532
   95851       1.9673
   95852       1.9495
   95853       1.9148
   95854       1.9645
   95855       1.9710
   95856       1.9590
   95857       1.9253
   95858       1.9464
   95859       1.8625
   95860       1.8993
   95861       1.8809
   95862       1.9592
   95863       1.8644
   95864       1.9203
   95865       1.8862
   95866       1.8858
   95867       1.8474
   95868       1.8697
   95869       1.8436
   95870       1.8919
   95871       1.8911
   95872       1.8624
   95873       1.9049
   95874       1.9074
   95875       1.9724
   95876       1.9863
   95877       2.0015
   95878       2.0553
   95879       2.0136
   95880       1.9320
   95881       1.9674
   95882       1.9434
   95883       1.9067
   95884       1.8890
   95885       1.9274
   95886       1.9083
   95887       1.8841
   95888       1.9519
   95889       1.9377
   95890       1.9689
   95891       1.8772
   95892       1.9060
   95893       1.9875
   95894       1.9914
   95895       1.9736
   95896       1.9616
   95897       1.9545
   95898       1.8644
   95899       1.9445
   95900       1.9638
   95901       1.8480
   95902       1.9062
   95903       1.8328
   95904       1.8874
   95905       1.8662
   95906       1.9316
   95907       1.9080
   95908       1.9492
   95909       1.8393
   95910       1.8753
   95911       1.8612
   95912       1.9190
   95913       1.8846
   95914       1.8531
   95915       2.0000
   95916       1.9642
   95917       1.8833
   95918       1.9436
   95919       1.9155
   95920       1.8752
   95921       1.8719
   95922       1.9430
   95923       1.8708
   95924       1.8314
   95925       1.7784
   95926       1.8450
   95927       1.7413
   95928       1.7490
   95929       1.7436
   95930       1.8354
   95931       1.8127
   95932       1.8363
   95933       1.8905
   95934       1.8044
   95935       1.7710
   95936       1.7616
   95937       1.7768
   95938       1.7620
   95939       1.7802
   95940       1.7495
   95941       1.7225
   95942       1.7547
   95943       1.7808
   95944       1.7630
   95945       1.7460
   95946       1.7834
   95947       1.7338
   95948       1.8310
   95949       1.8036
   95950       1.7810
   95951       1.8259
   95952       1.7967
   95953       1.8684
   95954       1.8551
   95955       1.8543
   95956       1.7919
   95957       1.8544
   95958       1.8267
   95959       1.8464
   95960       1.7845
   95961       1.8021
   95962       1.8577
   95963       1.9157
   95964       1.9401
   95965       1.9750
   95966       1.9117
   95967       1.8612
   95968       1.8683
   95969       1.8072
   95970       1.9036
   95971       1.8167
   95972       1.8003
   95973       1.7942
   95974       1.8212
   95975       1.7925
   95976       1.7969
   95977       1.8127
   95978       1.7948
   95979       1.8470
   95980       1.9128
   95981       1.8722
   95982       1.8645
   95983       1.8492
   95984       1.8051
   95985       1.8123
   95986       1.8437
   95987       1.8925
   95988       1.8992
   95989       1.8785
   95990       1.9308
   95991       1.8962
   95992       1.9385
   95993       1.9321
   95994       1.9140
   95995       1.9408
   95996       1.9026
   95997       1.9172
   95998       1.9506
   95999       1.9223
   96000       1.8562
   96001       1.8779
   96002       1.8558
   96003       1.8219
   96004       1.8086
   96005       1.7866
   96006       1.8095
   96007       1.8851
   96008       1.8057
   96009       1.9116
   96010       1.8655
   96011       1.8633
   96012       1.8311
   96013       1.8146
   96014       1.7492
   96015       1.7954
   96016       1.8590
   96017       1.7851
   96018       1.7538
   96019       1.7733
   96020       1.7265
   96021       1.7101
   96022       1.7835
   96023       1.8343
   96024       1.7998
   96025       1.7804
   96026       1.7655
   96027       1.7915
   96028       1.7369
   96029       1.7685
   96030       1.7874
   96031       1.8292
   96032       1.8462
   96033       1.8786
   96034       1.8336
   96035       1.8110
   96036       1.8295
   96037       1.8875
   96038       1.9085
   96039       1.8978
   96040       1.8420
   96041       1.8588
   96042       1.8636
   96043       1.8921
   96044       1.8816
   96045       1.8182
   96046       1.8215
   96047       1.8182
   96048       1.8130
   96049       1.7908
   96050       1.8149
   96051       1.8400
   96052       1.8717
   96053       1.8410
   96054       1.7062
   96055       1.7415
   96056       1.7894
   96057       1.8565
   96058       1.8365
   96059       1.8852
   96060       1.9074
   96061       1.7815
   96062       1.8343
   96063       1.8327
   96064       1.7748
   96065       1.7914
   96066       1.8106
   96067       1.7989
   96068       1.7720
   96069       1.8259
   96070       1.8611
   96071       1.8717
   96072       1.8977
   96073       1.8547
   96074       1.9094
   96075       1.8541
   96076       1.8615
   96077       1.8260
   96078       1.8510
   96079       1.8951
   96080       1.8821
   96081       1.8741
   96082       1.7764
   96083       1.7108
   96084       1.7458
   96085       1.7511
   96086       1.7433
   96087       1.6972
   96088       1.7574
   96089       1.7089
   96090       1.6850
   96091       1.7322
   96092       1.7645
   96093       1.7994
   96094       1.8152
   96095       1.7707
   96096       1.8107
   96097       1.8521
   96098       1.7918
   96099       1.8759
   96100       1.8384
   96101       1.7969
   96102       1.7957
   96103       1.8730
   96104       1.8215
   96105       1.7979
   96106       1.7982
   96107       1.9062
   96108       1.8452
   96109       1.8639
   96110       1.8619
   96111       1.7808
   96112       1.8458
   96113       1.8949
   96114       1.8473
   96115       1.8727
   96116       1.8303
   96117       1.8881
   96118       1.7966
   96119       1.7722
   96120       1.7994
   96121       1.7823
   96122       1.8584
   96123       1.8886
   96124       1.8954
   96125       1.8756
   96126       1.8277
   96127       1.8583
   96128       1.8790
   96129       1.8979
   96130       1.8830
   96131       1.8825
   96132       1.9611
   96133       1.9256
   96134       1.9697
   96135       1.9337
   96136       1.9310
   96137       1.9078
   96138       1.9610
   96139       1.9291
   96140       2.0056
   96141       1.8587
   96142       1.8857
   96143       1.9509
   96144       1.8902
   96145       1.9858
   96146       2.0007
   96147       1.9876
   96148       1.8607
   96149       1.8961
   96150       1.8975
   96151       1.8936
   96152       1.9306
   96153       1.8974
   96154       1.8545
   96155       1.8180
   96156       1.9537
   96157       1.9658
   96158       2.0047
   96159       1.9971
   96160       1.9657
   96161       1.9653
   96162       1.9583
   96163       2.0094
   96164       1.9427
   96165       1.9535
   96166       1.9314
   96167       2.0003
   96168       1.9575
   96169       2.0127
   96170       1.9163
   96171       1.8324
   96172       1.8518
   96173       1.8966
   96174       1.9823
   96175       1.9487
   96176       1.9488
   96177       1.9917
   96178       1.9610
   96179       1.9491
   96180       1.9114
   96181       2.0157
   96182       1.9600
   96183       1.9762
   96184       1.9433
   96185       1.9841
   96186       2.0011
   96187       2.0224
   96188       1.9815
   96189       1.9838
   96190       2.0405
   96191       2.0396
   96192       1.9517
   96193       2.1097
   96194       2.0653
   96195       2.0277
   96196       1.9929
   96197       2.0205
   96198       2.0401
   96199       1.9737
   96200       1.9113
   96201       1.9921
   96202       1.9731
   96203       2.0227
   96204       1.9793
   96205       2.0111
   96206       2.0226
   96207       1.9299
   96208       1.9654
   96209       2.0020
   96210       1.9895
   96211       1.9971
   96212       1.9310
   96213       1.9185
   96214       1.9169
   96215       1.9619
   96216       1.9307
   96217       1.8853
   96218       1.9536
   96219       1.8898
   96220       1.8285
   96221       1.9305
   96222       1.9760
   96223       1.9908
   96224       1.9722
   96225       1.9089
   96226       1.8656
   96227       1.8688
   96228       1.8725
   96229       1.8979
   96230       1.9017
   96231       1.9124
   96232       1.9585
   96233       1.9050
   96234       1.9486
   96235       1.8902
   96236       1.8684
   96237       1.8365
   96238       1.9544
   96239       1.9262
   96240       1.9105
   96241       1.9094
   96242       1.9468
   96243       1.8870
   96244       1.9798
   96245       1.9186
   96246       1.9564
   96247       1.9198
   96248       1.9671
   96249       1.9566
   96250       1.9411
   96251       1.9187
   96252       1.9244
   96253       1.8692
   96254       1.9527
   96255       1.9147
   96256       1.8920
   96257       1.8459
   96258       1.7780
   96259       1.8147
   96260       1.8169
   96261       1.8334
   96262       1.8722
   96263       1.8683
   96264       1.8097
   96265       1.8091
   96266       1.7957
   96267       1.8306
   96268       1.7729
   96269       1.8032
   96270       1.7772
   96271       1.8211
   96272       1.8594
   96273       1.8334
   96274       1.7711
   96275       1.8230
   96276       1.8784
   96277       1.8882
   96278       1.7487
   96279       1.8404
   96280       1.8178
   96281       1.8536
   96282       1.8294
   96283       1.8202
   96284       1.7726
   96285       1.7981
   96286       1.7859
   96287       1.8204
   96288       1.8141
   96289       1.8349
   96290       1.9060
   96291       1.9183
   96292       1.8248
   96293       1.8123
   96294       1.7836
   96295       1.7376
   96296       1.7201
   96297       1.7906
   96298       1.8314
   96299       1.8213
   96300       1.8633
   96301       1.9861
   96302       1.8929
   96303       1.7826
   96304       1.7782
   96305       1.7820
   96306       1.8051
   96307       1.8095
   96308       1.8667
   96309       1.8658
   96310       1.8272
   96311       1.9168
   96312       1.8089
   96313       1.7308
   96314       1.8155
   96315       1.7895
   96316       1.7706
   96317       1.8112
   96318       1.8542
   96319       1.8993
   96320       1.9020
   96321       1.8576
   96322       1.7681
   96323       1.8328
   96324       1.9152
   96325       1.8972
   96326       1.8312
   96327       1.8587
   96328       1.8121
   96329       1.8420
   96330       1.7950
   96331       1.7392
   96332       1.7544
   96333       1.7488
   96334       1.7627
   96335       1.8247
   96336       1.8974
   96337       1.8370
   96338       1.8338
   96339       1.8413
   96340       1.9137
   96341       1.9656
   96342       1.9476
   96343       1.8804
   96344       1.9380
   96345       1.8575
   96346       1.9930
   96347       1.9367
   96348       1.9528
   96349       1.9054
   96350       1.9287
   96351       1.9377
   96352       1.9059
   96353       1.8622
   96354       1.9482
   96355       1.8900
   96356       1.9748
   96357       1.9134
   96358       1.9336
   96359       1.8786
   96360       1.8974
   96361       1.9488
   96362       1.9206
   96363       1.9798
   96364       1.9935
   96365       1.9399
   96366       1.9167
   96367       1.8406
   96368       1.8338
   96369       1.8215
   96370       1.8611
   96371       1.8324
   96372       1.8454
   96373       1.8852
   96374       1.8739
   96375       1.8400
   96376       1.8810
   96377       1.8372
   96378       1.9068
   96379       1.9095
   96380       1.9092
   96381       1.8717
   96382       1.8696
   96383       1.8667
   96384       1.8565
   96385       1.7977
   96386       1.8456
   96387       1.8587
   96388       1.9236
   96389       1.8890
   96390       1.9088
   96391       1.9247
   96392       1.8766
   96393       1.8672
   96394       1.8634
   96395       1.8537
   96396       1.8274
   96397       1.8656
   96398       1.8048
   96399       1.8412
   96400       1.8468
   96401       1.8292
   96402       1.9147
   96403       1.9214
   96404       1.9212
   96405       1.9455
   96406       1.9159
   96407       1.9109
   96408       1.9230
   96409       1.9125
   96410       1.9183
   96411       1.9091
   96412       1.9187
   96413       1.8918
   96414       1.9098
   96415       1.8687
   96416       1.9497
   96417       1.9735
   96418       1.9587
   96419       1.9395
   96420       1.8558
   96421       1.8675
   96422       1.8985
   96423       1.8821
   96424       1.9306
   96425       1.9416
   96426       1.9665
   96427       1.8262
   96428       1.8772
   96429       1.8399
   96430       1.7976
   96431       1.7305
   96432       1.7936
   96433       1.7779
   96434       1.8473
   96435       1.7991
   96436       1.8733
   96437       1.8742
   96438       1.8620
   96439       1.8381
   96440       1.8543
   96441       1.8289
   96442       1.9060
   96443       1.9368
   96444       1.9313
   96445       1.8570
   96446       1.8287
   96447       1.8927
   96448       1.8545
   96449       1.8643
   96450       1.8280
   96451       1.8793
   96452       1.8746
   96453       1.8530
   96454       1.8276
   96455       1.7810
   96456       1.7712
   96457       1.8811
   96458       1.9144
   96459       1.8683
   96460       1.9105
   96461       1.8859
   96462       1.9158
   96463       2.0890
   96464       2.1167
   96465       2.1194
   96466       1.9990
   96467       1.9098
   96468       1.9293
   96469       1.9844
   96470       1.8622
   96471       1.9377
   96472       1.8733
   96473       1.9100
   96474       1.9473
   96475       1.9913
   96476       1.9578
   96477       2.0366
   96478       2.0586
   96479       2.0664
   96480       1.9808
   96481       1.9368
   96482       2.0589
   96483       2.0075
   96484       1.9934
   96485       1.9204
   96486       1.8875
   96487       1.9090
   96488       1.8802
   96489       1.8558
   96490       1.9282
   96491       1.8754
   96492       1.9088
   96493       1.8807
   96494       1.9090
   96495       1.9654
   96496       1.9440
   96497       1.9170
   96498       1.9842
   96499       1.9704
   96500       1.9469
   96501       1.9175
   96502       1.9629
   96503       1.9141
   96504       1.9419
   96505       1.9515
   96506       1.9831
   96507       1.8781
   96508       1.8253
   96509       1.8656
   96510       1.8097
   96511       1.8681
   96512       1.7913
   96513       1.8321
   96514       1.8523
   96515       1.8589
   96516       1.8694
   96517       1.8734
   96518       1.8195
   96519       1.8048
   96520       1.8491
   96521       1.9013
   96522       1.8541
   96523       1.8248
   96524       1.8603
   96525       1.8230
   96526       1.8807
   96527       1.8894
   96528       1.8387
   96529       1.8453
   96530       1.8026
   96531       1.8490
   96532       1.8309
   96533       1.8268
   96534       1.8234
   96535       1.7857
   96536       1.8437
   96537       1.8705
   96538       1.9138
   96539       1.9118
   96540       1.8717
   96541       1.8410
   96542       1.7148
   96543       1.8067
   96544       1.8659
   96545       1.8516
   96546       1.8441
   96547       1.9180
   96548       1.8963
   96549       1.9189
   96550       1.8539
   96551       1.8495
   96552       1.7871
   96553       1.8545
   96554       1.9446
   96555       1.8523
   96556       1.8318
   96557       1.8477
   96558       1.9174
   96559       1.8822
   96560       1.9011
   96561       1.8974
   96562       1.9709
   96563       2.0021
   96564       1.9254
   96565       2.0116
   96566       1.8708
   96567       1.8672
   96568       1.9748
   96569       1.9500
   96570       1.9105
   96571       1.9540
   96572       1.9713
   96573       1.9842
   96574       2.0046
   96575       2.0314
   96576       1.8552
   96577       1.8871
   96578       1.8575
   96579       1.9171
   96580       1.9192
   96581       1.9868
   96582       1.9484
   96583       2.0029
   96584       2.0041
   96585       1.9399
   96586       1.9134
   96587       1.9546
   96588       1.9573
   96589       1.9175
   96590       1.9537
   96591       1.9824
   96592       1.9152
   96593       1.9516
   96594       1.9936
   96595       1.9288
   96596       1.9262
   96597       1.9760
   96598       1.8789
   96599       1.9372
   96600       1.8677
   96601       1.8763
   96602       1.8755
   96603       1.9573
   96604       1.9144
   96605       1.9076
   96606       1.8762
   96607       1.8669
   96608       1.8022
   96609       1.8584
   96610       1.8999
   96611       1.8040
   96612       1.7804
   96613       1.8887
   96614       1.8589
   96615       1.8477
   96616       1.8345
   96617       1.8891
   96618       1.8849
   96619       1.8368
   96620       1.8142
   96621       1.8387
   96622       1.8853
   96623       1.8689
   96624       1.8392
   96625       1.8334
   96626       1.8503
   96627       1.8871
   96628       1.8703
   96629       1.8568
   96630       1.9154
   96631       1.9301
   96632       1.8304
   96633       1.8014
   96634       1.8770
   96635       1.9121
   96636       1.9212
   96637       1.8698
   96638       1.8697
   96639       1.9098
   96640       1.9012
   96641       1.8985
   96642       1.8997
   96643       1.9297
   96644       2.0114
   96645       1.9374
   96646       1.9551
   96647       1.9674
   96648       1.9106
   96649       1.9241
   96650       1.9315
   96651       1.9310
   96652       1.8992
   96653       1.8660
   96654       1.8454
   96655       1.8916
   96656       1.9316
   96657       1.9327
   96658       1.9278
   96659       1.9756
   96660       1.9735
   96661       1.9659
   96662       2.0213
   96663       1.9663
   96664       1.9901
   96665       2.0090
   96666       1.9011
   96667       2.0598
   96668       2.0554
   96669       2.0766
   96670       2.0584
   96671       1.9882
   96672       2.0048
   96673       1.9740
   96674       1.9897
   96675       1.9502
   96676       1.9629
   96677       2.0012
   96678       1.9416
   96679       1.9798
   96680       1.9317
   96681       1.9332
   96682       1.8101
   96683       1.8524
   96684       1.8997
   96685       1.8479
   96686       1.9048
   96687       1.8447
   96688       1.9305
   96689       1.9756
   96690       1.9739
   96691       1.9696
   96692       1.9660
   96693       1.9037
   96694       1.9705
   96695       1.9369
   96696       1.9724
   96697       1.9234
   96698       1.8756
   96699       1.9761
   96700       1.9728
   96701       1.9046
   96702       1.8948
   96703       1.9662
   96704       1.9827
   96705       1.9081
   96706       1.8341
