#Frame   bbRMSD_mlwt_ref
   93783          1.3207
   93784          1.3003
   93785          1.2988
   93786          1.3678
   93787          1.3715
   93788          1.2794
   93789          1.2466
   93790          1.2859
   93791          1.3015
   93792          1.3501
   93793          1.2788
   93794          1.2869
   93795          1.3595
   93796          1.2980
   93797          1.3026
   93798          1.3011
   93799          1.3290
   93800          1.3690
   93801          1.3672
   93802          1.3544
   93803          1.3108
   93804          1.3740
   93805          1.3946
   93806          1.3651
   93807          1.4163
   93808          1.4096
   93809          1.4320
   93810          1.3522
   93811          1.3601
   93812          1.3625
   93813          1.4071
   93814          1.3542
   93815          1.3194
   93816          1.2911
   93817          1.2715
   93818          1.3112
   93819          1.2984
   93820          1.4184
   93821          1.3781
   93822          1.3770
   93823          1.3779
   93824          1.3809
   93825          1.3119
   93826          1.3394
   93827          1.3785
   93828          1.3498
   93829          1.2923
   93830          1.3251
   93831          1.3324
   93832          1.2755
   93833          1.3048
   93834          1.2818
   93835          1.2684
   93836          1.3335
   93837          1.2886
   93838          1.3137
   93839          1.3181
   93840          1.2893
   93841          1.2990
   93842          1.3320
   93843          1.3373
   93844          1.3716
   93845          1.2613
   93846          1.3061
   93847          1.3046
   93848          1.2742
   93849          1.3830
   93850          1.3504
   93851          1.3390
   93852          1.2584
   93853          1.2636
   93854          1.2759
   93855          1.2885
   93856          1.3141
   93857          1.2352
   93858          1.1824
   93859          1.2378
   93860          1.2495
   93861          1.3074
   93862          1.2707
   93863          1.2709
   93864          1.2647
   93865          1.2788
   93866          1.3259
   93867          1.2960
   93868          1.2411
   93869          1.2913
   93870          1.2611
   93871          1.2657
   93872          1.2099
   93873          1.2069
   93874          1.2226
   93875          1.2226
   93876          1.3121
   93877          1.2831
   93878          1.2920
   93879          1.2615
   93880          1.2206
   93881          1.3124
   93882          1.2319
   93883          1.2651
   93884          1.2732
   93885          1.3336
   93886          1.2785
   93887          1.3186
   93888          1.3971
   93889          1.3332
   93890          1.3453
   93891          1.3640
   93892          1.3801
   93893          1.3878
   93894          1.3333
   93895          1.3519
   93896          1.3951
   93897          1.4380
   93898          1.4473
   93899          1.4204
   93900          1.3313
   93901          1.4347
   93902          1.4660
   93903          1.3787
   93904          1.4176
   93905          1.4298
   93906          1.3572
   93907          1.4082
   93908          1.3602
   93909          1.3925
   93910          1.3619
   93911          1.4105
   93912          1.4192
   93913          1.4787
   93914          1.4216
   93915          1.3312
   93916          1.3050
   93917          1.3427
   93918          1.4127
   93919          1.3821
   93920          1.3507
   93921          1.3142
   93922          1.3573
   93923          1.3521
   93924          1.3536
   93925          1.4036
   93926          1.4411
   93927          1.3747
   93928          1.2993
   93929          1.3233
   93930          1.3558
   93931          1.4011
   93932          1.3595
   93933          1.3602
   93934          1.3725
   93935          1.3221
   93936          1.3029
   93937          1.3551
   93938          1.3990
   93939          1.2890
   93940          1.3294
   93941          1.3782
   93942          1.3798
   93943          1.3260
   93944          1.3548
   93945          1.3466
   93946          1.3354
   93947          1.2755
   93948          1.2544
   93949          1.3023
   93950          1.3273
   93951          1.3949
   93952          1.4040
   93953          1.3422
   93954          1.2759
   93955          1.2782
   93956          1.2209
   93957          1.2241
   93958          1.3466
   93959          1.3628
   93960          1.3638
   93961          1.2898
   93962          1.3762
   93963          1.4067
   93964          1.4007
   93965          1.3451
   93966          1.3489
   93967          1.3870
   93968          1.3693
   93969          1.4297
   93970          1.3889
   93971          1.4096
   93972          1.4041
   93973          1.3715
   93974          1.3854
   93975          1.3763
   93976          1.4026
   93977          1.3804
   93978          1.4209
   93979          1.3548
   93980          1.4134
   93981          1.3903
   93982          1.3304
   93983          1.2855
   93984          1.3445
   93985          1.3163
   93986          1.3193
   93987          1.3479
   93988          1.3453
   93989          1.3472
   93990          1.2986
   93991          1.3256
   93992          1.3529
   93993          1.3461
   93994          1.3250
   93995          1.3846
   93996          1.3226
   93997          1.2498
   93998          1.3279
   93999          1.3396
   94000          1.2737
   94001          1.2577
   94002          1.3497
   94003          1.3176
   94004          1.3090
   94005          1.3252
   94006          1.4500
   94007          1.4477
   94008          1.2901
   94009          1.2826
   94010          1.3341
   94011          1.3653
   94012          1.3263
   94013          1.3782
   94014          1.3604
   94015          1.3341
   94016          1.3798
   94017          1.2913
   94018          1.3992
   94019          1.2925
   94020          1.4295
   94021          1.4157
   94022          1.3890
   94023          1.4578
   94024          1.3326
   94025          1.3669
   94026          1.3086
   94027          1.3915
   94028          1.4261
   94029          1.4357
   94030          1.3146
   94031          1.3288
   94032          1.3369
   94033          1.3458
   94034          1.3906
   94035          1.3521
   94036          1.2499
   94037          1.2612
   94038          1.2694
   94039          1.2986
   94040          1.2966
   94041          1.3183
   94042          1.2864
   94043          1.2555
   94044          1.1941
   94045          1.2733
   94046          1.2738
   94047          1.2805
   94048          1.3133
   94049          1.3601
   94050          1.3456
   94051          1.3524
   94052          1.3551
   94053          1.2923
   94054          1.3015
   94055          1.3263
   94056          1.3557
   94057          1.3550
   94058          1.3155
   94059          1.2747
   94060          1.3047
   94061          1.2548
   94062          1.3056
   94063          1.2733
   94064          1.2704
   94065          1.2793
   94066          1.2955
   94067          1.3058
   94068          1.2982
   94069          1.3595
   94070          1.3084
   94071          1.3923
   94072          1.3405
   94073          1.3267
   94074          1.2607
   94075          1.3086
   94076          1.3243
   94077          1.2994
   94078          1.3607
   94079          1.3749
   94080          1.2873
   94081          1.3219
   94082          1.3716
   94083          1.4099
   94084          1.3394
   94085          1.4026
   94086          1.3642
   94087          1.3947
   94088          1.3345
   94089          1.3189
   94090          1.3300
   94091          1.3322
   94092          1.3451
   94093          1.3617
   94094          1.3199
   94095          1.3453
   94096          1.4310
   94097          1.4087
   94098          1.3328
   94099          1.3698
   94100          1.3367
   94101          1.3231
   94102          1.3609
   94103          1.3565
   94104          1.2908
   94105          1.3312
   94106          1.3241
   94107          1.3091
   94108          1.3187
   94109          1.3702
   94110          1.2957
   94111          1.2811
   94112          1.2905
   94113          1.2433
   94114          1.2707
   94115          1.1819
   94116          1.2853
   94117          1.2880
   94118          1.2282
   94119          1.1718
   94120          1.2642
   94121          1.2516
   94122          1.2475
   94123          1.2629
   94124          1.2594
   94125          1.2494
   94126          1.2682
   94127          1.2332
   94128          1.2644
   94129          1.1859
   94130          1.2416
   94131          1.2875
   94132          1.3153
   94133          1.3097
   94134          1.2934
   94135          1.2534
   94136          1.2770
   94137          1.3634
   94138          1.3144
   94139          1.2928
   94140          1.3218
   94141          1.3769
   94142          1.2249
   94143          1.2627
   94144          1.2852
   94145          1.3114
   94146          1.2648
   94147          1.3013
   94148          1.2480
   94149          1.1716
   94150          1.2647
   94151          1.3022
   94152          1.3167
   94153          1.2665
   94154          1.2903
   94155          1.3078
   94156          1.2424
   94157          1.2914
   94158          1.2807
   94159          1.3013
   94160          1.3010
   94161          1.2540
   94162          1.2924
   94163          1.3101
   94164          1.3510
   94165          1.2967
   94166          1.3884
   94167          1.3460
   94168          1.3405
   94169          1.2991
   94170          1.3574
   94171          1.2896
   94172          1.3296
   94173          1.3682
   94174          1.3959
   94175          1.2350
   94176          1.3258
   94177          1.3271
   94178          1.3449
   94179          1.4069
   94180          1.3390
   94181          1.3003
   94182          1.2974
   94183          1.3165
   94184          1.3123
   94185          1.3413
   94186          1.3329
   94187          1.4153
   94188          1.3487
   94189          1.3216
   94190          1.2850
   94191          1.3035
   94192          1.3915
   94193          1.3451
   94194          1.2977
   94195          1.3198
   94196          1.3111
   94197          1.2766
   94198          1.3356
   94199          1.3443
   94200          1.3560
   94201          1.2317
   94202          1.2661
   94203          1.3461
   94204          1.3075
   94205          1.2791
   94206          1.3258
   94207          1.3457
   94208          1.3884
   94209          1.2782
   94210          1.3315
   94211          1.2539
   94212          1.2200
   94213          1.3115
   94214          1.2737
   94215          1.4237
   94216          1.3457
   94217          1.4469
   94218          1.3798
   94219          1.4202
   94220          1.4768
   94221          1.5910
   94222          1.5080
   94223          1.6000
   94224          1.5408
   94225          1.4960
   94226          1.4591
   94227          1.4918
   94228          1.3792
   94229          1.3722
   94230          1.4470
   94231          1.4460
   94232          1.4504
   94233          1.4048
   94234          1.4220
   94235          1.4159
   94236          1.5844
   94237          1.5591
   94238          1.5203
   94239          1.5049
   94240          1.5057
   94241          1.4682
   94242          1.4717
   94243          1.5053
   94244          1.5394
   94245          1.4629
   94246          1.4107
   94247          1.4150
   94248          1.4100
   94249          1.3888
   94250          1.3772
   94251          1.3349
   94252          1.3192
   94253          1.2543
   94254          1.3508
   94255          1.3422
   94256          1.4244
   94257          1.4189
   94258          1.3420
   94259          1.3975
   94260          1.3822
   94261          1.3304
   94262          1.3866
   94263          1.3460
   94264          1.4368
   94265          1.4669
   94266          1.4584
   94267          1.4298
   94268          1.4037
   94269          1.4090
   94270          1.3970
   94271          1.4243
   94272          1.3872
   94273          1.3660
   94274          1.3806
   94275          1.4294
   94276          1.3525
   94277          1.3845
   94278          1.3649
   94279          1.4376
   94280          1.4624
   94281          1.4756
   94282          1.3637
   94283          1.3468
   94284          1.3451
   94285          1.3521
   94286          1.3921
   94287          1.3216
   94288          1.4389
   94289          1.4293
   94290          1.3890
   94291          1.3449
   94292          1.4187
   94293          1.3801
   94294          1.3320
   94295          1.3718
   94296          1.3564
   94297          1.3733
   94298          1.3072
   94299          1.3494
   94300          1.2769
   94301          1.2892
   94302          1.3292
   94303          1.4164
   94304          1.3554
   94305          1.3681
   94306          1.2608
   94307          1.2806
   94308          1.2875
   94309          1.2973
   94310          1.2753
   94311          1.2554
   94312          1.2264
   94313          1.2514
   94314          1.2957
   94315          1.3511
   94316          1.3629
   94317          1.3646
   94318          1.3652
   94319          1.3274
   94320          1.2621
   94321          1.2152
   94322          1.2531
   94323          1.2932
   94324          1.2870
   94325          1.2792
   94326          1.2584
   94327          1.2635
   94328          1.2871
   94329          1.3460
   94330          1.2646
   94331          1.2795
   94332          1.3375
   94333          1.2796
   94334          1.3180
   94335          1.2219
   94336          1.2554
   94337          1.3345
   94338          1.3371
   94339          1.4019
   94340          1.3095
   94341          1.2710
   94342          1.3003
   94343          1.2962
   94344          1.2719
   94345          1.2685
   94346          1.3907
   94347          1.3865
   94348          1.4078
   94349          1.3394
   94350          1.3380
   94351          1.3819
   94352          1.3394
   94353          1.3741
   94354          1.3441
   94355          1.3294
   94356          1.3056
   94357          1.3547
   94358          1.2764
   94359          1.3446
   94360          1.2624
   94361          1.2853
   94362          1.2876
   94363          1.2552
   94364          1.2949
   94365          1.2560
   94366          1.2763
   94367          1.2798
   94368          1.2483
   94369          1.2008
   94370          1.2537
   94371          1.2511
   94372          1.3061
   94373          1.3210
   94374          1.3171
   94375          1.2763
   94376          1.3306
   94377          1.3601
   94378          1.2830
   94379          1.3161
   94380          1.3171
   94381          1.3875
   94382          1.3045
   94383          1.2571
   94384          1.2814
   94385          1.2839
   94386          1.3034
   94387          1.2579
   94388          1.1956
   94389          1.3190
   94390          1.2380
   94391          1.1981
   94392          1.2785
   94393          1.3187
   94394          1.2444
   94395          1.2786
   94396          1.2477
   94397          1.2768
   94398          1.2920
   94399          1.3601
   94400          1.2773
   94401          1.3126
   94402          1.2624
   94403          1.2864
   94404          1.2708
   94405          1.2132
   94406          1.2151
   94407          1.2671
   94408          1.2956
   94409          1.3356
   94410          1.3634
   94411          1.2358
   94412          1.2189
   94413          1.3268
   94414          1.2749
   94415          1.2347
   94416          1.2388
   94417          1.2998
   94418          1.2337
   94419          1.2966
   94420          1.2749
   94421          1.2224
   94422          1.1753
   94423          1.2763
   94424          1.2294
   94425          1.2293
   94426          1.2457
   94427          1.2273
   94428          1.2428
   94429          1.2267
   94430          1.2434
   94431          1.1940
   94432          1.2608
   94433          1.2687
   94434          1.3152
   94435          1.3010
   94436          1.2686
   94437          1.2975
   94438          1.3736
   94439          1.3856
   94440          1.3100
   94441          1.3151
   94442          1.3325
   94443          1.2807
   94444          1.2682
   94445          1.3331
   94446          1.3078
   94447          1.3244
   94448          1.2807
   94449          1.3726
   94450          1.3665
   94451          1.4036
   94452          1.4312
   94453          1.4454
   94454          1.4356
   94455          1.4004
   94456          1.3780
   94457          1.4199
   94458          1.3870
   94459          1.3984
   94460          1.3230
   94461          1.3098
   94462          1.3503
   94463          1.2982
   94464          1.4244
   94465          1.4028
   94466          1.4610
   94467          1.4307
   94468          1.3664
   94469          1.4379
   94470          1.3447
   94471          1.3193
   94472          1.3274
   94473          1.3114
   94474          1.3596
   94475          1.3674
   94476          1.3833
   94477          1.4379
   94478          1.4293
   94479          1.3872
   94480          1.3972
   94481          1.3314
   94482          1.3287
   94483          1.3006
   94484          1.3547
   94485          1.3842
   94486          1.3773
   94487          1.3180
   94488          1.3624
   94489          1.3738
   94490          1.3790
   94491          1.3653
   94492          1.3548
   94493          1.3351
   94494          1.3443
   94495          1.2979
   94496          1.3654
   94497          1.3333
   94498          1.2850
   94499          1.3100
   94500          1.3128
   94501          1.3351
   94502          1.3310
   94503          1.4019
   94504          1.3835
   94505          1.3236
   94506          1.3609
   94507          1.4018
   94508          1.3690
   94509          1.3504
   94510          1.3292
   94511          1.2982
   94512          1.3061
   94513          1.2715
   94514          1.2378
   94515          1.2191
   94516          1.3080
   94517          1.2750
   94518          1.2687
   94519          1.2105
   94520          1.1745
   94521          1.2102
   94522          1.1930
   94523          1.1828
   94524          1.2174
   94525          1.2310
   94526          1.2910
   94527          1.2757
   94528          1.3028
   94529          1.2165
   94530          1.2523
   94531          1.2414
   94532          1.2339
   94533          1.2668
   94534          1.2605
   94535          1.2987
   94536          1.2633
   94537          1.2915
   94538          1.2545
   94539          1.2202
   94540          1.2833
   94541          1.3187
   94542          1.2495
   94543          1.2923
   94544          1.2705
   94545          1.3689
   94546          1.3672
   94547          1.4060
   94548          1.3222
   94549          1.4045
   94550          1.3127
   94551          1.3210
   94552          1.3244
   94553          1.3042
   94554          1.2515
   94555          1.2343
   94556          1.2916
   94557          1.2222
   94558          1.1342
   94559          1.2829
   94560          1.2927
   94561          1.2897
   94562          1.2550
   94563          1.3080
   94564          1.2715
   94565          1.3135
   94566          1.3551
   94567          1.3182
   94568          1.3548
   94569          1.2191
   94570          1.2730
   94571          1.3079
   94572          1.2784
   94573          1.2740
   94574          1.2843
   94575          1.1933
   94576          1.2308
   94577          1.2771
   94578          1.1635
   94579          1.2759
   94580          1.2371
   94581          1.2786
   94582          1.3055
   94583          1.2532
   94584          1.2760
   94585          1.2554
   94586          1.2979
   94587          1.3243
   94588          1.3867
   94589          1.3469
   94590          1.3698
   94591          1.3937
   94592          1.3838
   94593          1.2748
   94594          1.3847
   94595          1.3475
   94596          1.3530
   94597          1.2273
   94598          1.2608
   94599          1.3031
   94600          1.2835
   94601          1.3567
   94602          1.3359
   94603          1.4006
   94604          1.3629
   94605          1.3551
   94606          1.3587
   94607          1.3115
   94608          1.3361
   94609          1.2781
   94610          1.3740
   94611          1.3833
   94612          1.3066
   94613          1.3473
   94614          1.3158
   94615          1.2888
   94616          1.2724
   94617          1.3288
   94618          1.2849
   94619          1.4119
   94620          1.3742
   94621          1.2816
   94622          1.2714
   94623          1.2635
   94624          1.2931
   94625          1.2474
   94626          1.3043
   94627          1.3107
   94628          1.2977
   94629          1.3357
   94630          1.3057
   94631          1.3530
   94632          1.2796
   94633          1.3087
   94634          1.3140
   94635          1.3409
   94636          1.3531
   94637          1.3589
   94638          1.3609
   94639          1.3885
   94640          1.3525
   94641          1.3678
   94642          1.3833
   94643          1.3053
   94644          1.4384
   94645          1.3855
   94646          1.3694
   94647          1.3541
   94648          1.2910
   94649          1.2973
   94650          1.3299
   94651          1.3201
   94652          1.3204
   94653          1.3358
   94654          1.3325
   94655          1.3685
   94656          1.3631
   94657          1.3108
   94658          1.3433
   94659          1.3647
   94660          1.3834
   94661          1.3364
   94662          1.3664
   94663          1.3443
   94664          1.3470
   94665          1.3335
   94666          1.3336
   94667          1.3203
   94668          1.3447
   94669          1.2758
   94670          1.3569
   94671          1.3321
   94672          1.3590
   94673          1.2995
   94674          1.3619
   94675          1.3153
   94676          1.3362
   94677          1.3416
   94678          1.3345
   94679          1.2934
   94680          1.3625
   94681          1.3266
   94682          1.3854
   94683          1.3975
   94684          1.3909
   94685          1.3279
   94686          1.2740
   94687          1.3236
   94688          1.2886
   94689          1.2982
   94690          1.2122
   94691          1.2659
   94692          1.3129
   94693          1.2781
   94694          1.2697
   94695          1.2411
   94696          1.2910
   94697          1.2501
   94698          1.2458
   94699          1.3135
   94700          1.3013
   94701          1.3161
   94702          1.3267
   94703          1.3521
   94704          1.3632
   94705          1.3264
   94706          1.3169
   94707          1.3047
   94708          1.3537
   94709          1.3178
   94710          1.3321
   94711          1.3102
   94712          1.3674
   94713          1.3380
   94714          1.3760
   94715          1.3571
   94716          1.3227
   94717          1.3026
   94718          1.3129
   94719          1.2704
   94720          1.3242
   94721          1.3647
   94722          1.3793
   94723          1.3502
   94724          1.3871
   94725          1.3155
   94726          1.2774
   94727          1.2584
   94728          1.2047
   94729          1.2101
   94730          1.2480
   94731          1.3150
   94732          1.3302
   94733          1.3410
   94734          1.3721
   94735          1.3833
   94736          1.3736
   94737          1.3651
   94738          1.3630
   94739          1.2696
   94740          1.2291
   94741          1.2584
   94742          1.2878
   94743          1.3397
   94744          1.3427
   94745          1.3559
   94746          1.3629
   94747          1.2563
   94748          1.3526
   94749          1.2979
   94750          1.3552
   94751          1.4492
   94752          1.4003
   94753          1.3905
   94754          1.3994
   94755          1.4398
   94756          1.4082
   94757          1.3657
   94758          1.4365
   94759          1.3948
   94760          1.4232
   94761          1.4948
   94762          1.3759
   94763          1.4622
   94764          1.4296
   94765          1.3914
   94766          1.3077
   94767          1.2510
   94768          1.3059
   94769          1.3500
   94770          1.3790
   94771          1.3772
   94772          1.3149
   94773          1.3874
   94774          1.3616
   94775          1.3715
   94776          1.3227
   94777          1.3409
   94778          1.3510
   94779          1.3497
   94780          1.2922
   94781          1.3065
   94782          1.3229
   94783          1.3348
   94784          1.3668
   94785          1.3957
   94786          1.4030
   94787          1.3944
   94788          1.3540
   94789          1.3309
   94790          1.3231
   94791          1.3224
   94792          1.2769
   94793          1.3133
   94794          1.3144
   94795          1.3638
   94796          1.3479
   94797          1.2749
   94798          1.2397
   94799          1.3109
   94800          1.3059
   94801          1.2399
   94802          1.2182
   94803          1.1786
   94804          1.1818
   94805          1.2192
   94806          1.3101
   94807          1.2375
   94808          1.3295
   94809          1.3327
   94810          1.3356
   94811          1.2884
   94812          1.3311
   94813          1.3301
   94814          1.3876
   94815          1.3929
   94816          1.4532
   94817          1.4218
   94818          1.4396
   94819          1.4151
   94820          1.4767
   94821          1.4367
   94822          1.4674
   94823          1.5090
   94824          1.4837
   94825          1.5127
   94826          1.5146
   94827          1.4301
   94828          1.4726
   94829          1.5060
   94830          1.5154
   94831          1.4716
   94832          1.4610
   94833          1.4933
   94834          1.5163
   94835          1.4353
   94836          1.4075
   94837          1.4863
   94838          1.3753
   94839          1.4196
   94840          1.3870
   94841          1.4184
   94842          1.3991
   94843          1.4046
   94844          1.3626
   94845          1.3980
   94846          1.3613
   94847          1.3607
   94848          1.3692
   94849          1.3683
   94850          1.3634
   94851          1.4184
   94852          1.4198
   94853          1.4021
   94854          1.3911
   94855          1.4186
   94856          1.4639
   94857          1.4210
   94858          1.3662
   94859          1.4233
   94860          1.4447
   94861          1.4049
   94862          1.4669
   94863          1.5161
   94864          1.3724
   94865          1.4561
   94866          1.4417
   94867          1.3939
   94868          1.4477
   94869          1.3901
   94870          1.3858
   94871          1.4036
   94872          1.3498
   94873          1.4533
   94874          1.4213
   94875          1.4335
   94876          1.3593
   94877          1.4172
   94878          1.3489
   94879          1.4089
   94880          1.4103
   94881          1.4329
   94882          1.3815
   94883          1.3272
   94884          1.3412
   94885          1.4134
   94886          1.4171
   94887          1.3964
   94888          1.3696
   94889          1.3188
   94890          1.3398
   94891          1.3879
   94892          1.4152
   94893          1.4362
   94894          1.4083
   94895          1.3695
   94896          1.3777
   94897          1.4031
   94898          1.3642
   94899          1.4061
   94900          1.4116
   94901          1.4293
   94902          1.3709
   94903          1.4353
   94904          1.5457
   94905          1.4964
   94906          1.5571
   94907          1.5745
   94908          1.5339
   94909          1.5088
   94910          1.5101
   94911          1.5203
   94912          1.4496
   94913          1.5015
   94914          1.5080
   94915          1.4358
   94916          1.4982
   94917          1.4682
   94918          1.4974
   94919          1.4481
   94920          1.4460
   94921          1.3497
   94922          1.3767
   94923          1.4090
   94924          1.4606
   94925          1.3574
   94926          1.3861
   94927          1.3633
   94928          1.4110
   94929          1.3545
   94930          1.5051
   94931          1.5044
   94932          1.4562
   94933          1.4508
   94934          1.4867
   94935          1.4804
   94936          1.4485
   94937          1.4690
   94938          1.4135
   94939          1.4633
   94940          1.4442
   94941          1.4948
   94942          1.4945
   94943          1.5399
   94944          1.4906
   94945          1.4344
   94946          1.4465
   94947          1.4818
   94948          1.3879
   94949          1.4265
   94950          1.4898
   94951          1.4298
   94952          1.4414
   94953          1.4160
   94954          1.4805
   94955          1.4900
   94956          1.4434
   94957          1.3987
   94958          1.4309
   94959          1.3703
   94960          1.4004
   94961          1.4587
   94962          1.4878
   94963          1.4715
   94964          1.4965
   94965          1.5087
   94966          1.5545
   94967          1.4424
   94968          1.3611
   94969          1.4436
   94970          1.4612
   94971          1.4264
   94972          1.4814
   94973          1.4850
   94974          1.4271
   94975          1.4336
   94976          1.4560
   94977          1.4155
   94978          1.4222
   94979          1.4910
   94980          1.5130
   94981          1.5235
   94982          1.5577
   94983          1.5548
   94984          1.4637
   94985          1.3792
   94986          1.4236
   94987          1.4834
   94988          1.4958
   94989          1.5078
   94990          1.5435
   94991          1.4844
   94992          1.5307
   94993          1.4598
   94994          1.4722
   94995          1.5116
   94996          1.4097
   94997          1.4028
   94998          1.5268
   94999          1.5059
   95000          1.4696
   95001          1.4866
   95002          1.4660
   95003          1.4256
   95004          1.4307
   95005          1.4235
   95006          1.4349
   95007          1.5142
   95008          1.5270
   95009          1.4276
   95010          1.3722
   95011          1.4402
   95012          1.4820
   95013          1.5137
   95014          1.4841
   95015          1.4354
   95016          1.5085
   95017          1.4250
   95018          1.4569
   95019          1.5822
   95020          1.5460
   95021          1.6169
   95022          1.5925
   95023          1.5196
   95024          1.6044
   95025          1.7072
   95026          1.6307
   95027          1.6884
   95028          1.6136
   95029          1.6372
   95030          1.6706
   95031          1.6226
   95032          1.6359
   95033          1.5991
   95034          1.5285
   95035          1.5444
   95036          1.5688
   95037          1.5864
   95038          1.6242
   95039          1.5928
   95040          1.5729
   95041          1.5773
   95042          1.5219
   95043          1.5006
   95044          1.4778
   95045          1.5849
   95046          1.5090
   95047          1.5639
   95048          1.5885
   95049          1.5337
   95050          1.4964
   95051          1.4581
   95052          1.4385
   95053          1.3904
   95054          1.5101
   95055          1.4352
   95056          1.4914
   95057          1.4802
   95058          1.4318
   95059          1.4946
   95060          1.4538
   95061          1.5251
   95062          1.4404
   95063          1.4606
   95064          1.4668
   95065          1.4818
   95066          1.3830
   95067          1.4055
   95068          1.4533
   95069          1.4510
   95070          1.5165
   95071          1.4610
   95072          1.4217
   95073          1.4153
   95074          1.5221
   95075          1.4111
   95076          1.4077
   95077          1.4729
   95078          1.4307
   95079          1.4278
   95080          1.4074
   95081          1.4717
   95082          1.4159
   95083          1.5272
   95084          1.4937
   95085          1.4842
   95086          1.4581
   95087          1.4922
   95088          1.5062
   95089          1.4839
   95090          1.4622
   95091          1.4408
   95092          1.4439
   95093          1.4122
   95094          1.4146
   95095          1.4902
   95096          1.5451
   95097          1.4712
   95098          1.5151
   95099          1.4879
   95100          1.5030
   95101          1.4791
   95102          1.5018
   95103          1.5300
   95104          1.5227
   95105          1.4979
   95106          1.4674
   95107          1.5241
   95108          1.5431
   95109          1.4928
   95110          1.4636
   95111          1.5074
   95112          1.5289
   95113          1.4719
   95114          1.4621
   95115          1.4811
   95116          1.5472
   95117          1.4931
   95118          1.5279
   95119          1.5718
   95120          1.5336
   95121          1.5471
   95122          1.4501
   95123          1.4329
   95124          1.5296
   95125          1.5693
   95126          1.5460
   95127          1.6077
   95128          1.6187
   95129          1.5625
   95130          1.5124
   95131          1.5284
   95132          1.5366
   95133          1.5863
   95134          1.4952
   95135          1.4902
   95136          1.4574
   95137          1.4544
   95138          1.5077
   95139          1.4616
   95140          1.4302
   95141          1.3910
   95142          1.3717
   95143          1.3769
   95144          1.4605
   95145          1.4665
   95146          1.4210
   95147          1.4217
   95148          1.4191
   95149          1.4250
   95150          1.4073
   95151          1.4815
   95152          1.4143
   95153          1.4363
   95154          1.4129
   95155          1.3630
   95156          1.4864
   95157          1.4017
   95158          1.4313
   95159          1.4501
   95160          1.4075
   95161          1.4524
   95162          1.4258
   95163          1.3809
   95164          1.4192
   95165          1.4305
   95166          1.4763
   95167          1.4978
   95168          1.4468
   95169          1.4521
   95170          1.5387
   95171          1.5499
   95172          1.5667
   95173          1.5412
   95174          1.5058
   95175          1.4947
   95176          1.4779
   95177          1.4862
   95178          1.4705
   95179          1.4372
   95180          1.4160
   95181          1.3629
   95182          1.4420
   95183          1.3909
   95184          1.3890
   95185          1.3279
   95186          1.3877
   95187          1.4520
   95188          1.4029
   95189          1.3900
   95190          1.3795
   95191          1.3851
   95192          1.4829
   95193          1.4495
   95194          1.4665
   95195          1.4284
   95196          1.4651
   95197          1.5689
   95198          1.4926
   95199          1.4277
   95200          1.5248
   95201          1.5601
   95202          1.6454
   95203          1.5550
   95204          1.5404
   95205          1.5580
   95206          1.5043
   95207          1.5181
   95208          1.5063
   95209          1.5169
   95210          1.4874
   95211          1.5321
   95212          1.5618
   95213          1.5084
   95214          1.5398
   95215          1.4680
   95216          1.3764
   95217          1.4374
   95218          1.4485
   95219          1.4808
   95220          1.4962
   95221          1.5052
   95222          1.5052
   95223          1.5630
   95224          1.4637
   95225          1.5150
   95226          1.5528
   95227          1.4581
   95228          1.4493
   95229          1.4058
   95230          1.4244
   95231          1.4645
   95232          1.4234
   95233          1.4866
   95234          1.5506
   95235          1.4883
   95236          1.4693
   95237          1.5086
   95238          1.4933
   95239          1.4791
   95240          1.4884
   95241          1.5450
   95242          1.5893
   95243          1.4819
   95244          1.5252
   95245          1.4976
   95246          1.5126
   95247          1.5011
   95248          1.4536
   95249          1.5045
   95250          1.4498
   95251          1.5142
   95252          1.5361
   95253          1.4615
   95254          1.4982
   95255          1.3968
   95256          1.4910
   95257          1.5159
   95258          1.5784
   95259          1.5303
   95260          1.5253
   95261          1.5671
   95262          1.5327
   95263          1.5297
   95264          1.6295
   95265          1.6572
   95266          1.4809
   95267          1.5602
   95268          1.5674
   95269          1.4521
   95270          1.5372
   95271          1.5443
   95272          1.5045
   95273          1.5220
   95274          1.5429
   95275          1.5377
   95276          1.5234
   95277          1.4949
   95278          1.5441
   95279          1.5388
   95280          1.4368
   95281          1.5068
   95282          1.5693
   95283          1.5848
   95284          1.5965
   95285          1.6443
   95286          1.5995
   95287          1.5251
   95288          1.5749
   95289          1.5380
   95290          1.5812
   95291          1.5789
   95292          1.6859
   95293          1.7051
   95294          1.5520
   95295          1.5225
   95296          1.3836
   95297          1.4607
   95298          1.3991
   95299          1.4261
   95300          1.3918
   95301          1.4397
   95302          1.4819
   95303          1.3979
   95304          1.4654
   95305          1.5137
   95306          1.4448
   95307          1.5605
   95308          1.4805
   95309          1.4884
   95310          1.4405
   95311          1.4706
   95312          1.4732
   95313          1.5333
   95314          1.5624
   95315          1.4517
   95316          1.4321
   95317          1.5050
   95318          1.5914
   95319          1.5538
   95320          1.4751
   95321          1.4201
   95322          1.4689
   95323          1.5272
   95324          1.3991
   95325          1.4797
   95326          1.4026
   95327          1.4956
   95328          1.5013
   95329          1.4739
   95330          1.4676
   95331          1.4885
   95332          1.4904
   95333          1.4446
   95334          1.4277
   95335          1.4856
