#Frame   bbRMSD_3k0m_ref
   94797          1.2166
   94798          1.1601
   94799          1.2635
   94800          1.2298
   94801          1.1818
   94802          1.1424
   94803          1.1230
   94804          1.1148
   94805          1.1618
   94806          1.2445
   94807          1.1739
   94808          1.2663
   94809          1.2632
   94810          1.2660
   94811          1.2161
   94812          1.2955
   94813          1.2905
   94814          1.3388
   94815          1.3414
   94816          1.4117
   94817          1.3861
   94818          1.3954
   94819          1.3594
   94820          1.4412
   94821          1.4217
   94822          1.4258
   94823          1.4832
   94824          1.4429
   94825          1.4772
   94826          1.4741
   94827          1.3996
   94828          1.4436
   94829          1.4760
   94830          1.4771
   94831          1.4177
   94832          1.4372
   94833          1.4730
   94834          1.5002
   94835          1.4160
   94836          1.3641
   94837          1.4501
   94838          1.3427
   94839          1.3817
   94840          1.3623
   94841          1.4070
   94842          1.3659
   94843          1.3567
   94844          1.3321
   94845          1.3656
   94846          1.3231
   94847          1.3325
   94848          1.3238
   94849          1.3304
   94850          1.3149
   94851          1.3731
   94852          1.3818
   94853          1.3662
   94854          1.3584
   94855          1.3744
   94856          1.4170
   94857          1.3806
   94858          1.3215
   94859          1.3811
   94860          1.3923
   94861          1.3392
   94862          1.4239
   94863          1.4689
   94864          1.3148
   94865          1.4072
   94866          1.3986
   94867          1.3676
   94868          1.4149
   94869          1.3502
   94870          1.3420
   94871          1.3597
   94872          1.2898
   94873          1.3964
   94874          1.3746
   94875          1.3810
   94876          1.3088
   94877          1.3805
   94878          1.3283
   94879          1.3865
   94880          1.3826
   94881          1.3898
   94882          1.3521
   94883          1.2853
   94884          1.2944
   94885          1.3688
   94886          1.3691
   94887          1.3520
   94888          1.3255
   94889          1.2742
   94890          1.3043
   94891          1.3504
   94892          1.3935
   94893          1.4014
   94894          1.3971
   94895          1.3320
   94896          1.3547
   94897          1.3565
   94898          1.3207
   94899          1.3734
   94900          1.4016
   94901          1.4137
   94902          1.3501
   94903          1.4032
   94904          1.5099
   94905          1.4591
   94906          1.5245
   94907          1.5406
   94908          1.4923
   94909          1.4694
   94910          1.4701
   94911          1.4849
   94912          1.4126
   94913          1.4852
   94914          1.4914
   94915          1.4196
   94916          1.4839
   94917          1.4411
   94918          1.4845
   94919          1.4331
   94920          1.4206
   94921          1.3159
   94922          1.3421
   94923          1.3757
   94924          1.4257
   94925          1.3209
   94926          1.3379
   94927          1.3062
   94928          1.3637
   94929          1.3047
   94930          1.4898
   94931          1.4817
   94932          1.4047
   94933          1.4180
   94934          1.4686
   94935          1.4480
   94936          1.4163
   94937          1.4404
   94938          1.3850
   94939          1.4459
   94940          1.4129
   94941          1.4751
   94942          1.4861
   94943          1.5186
   94944          1.4737
   94945          1.4115
   94946          1.4256
   94947          1.4520
   94948          1.3598
   94949          1.3889
   94950          1.4465
   94951          1.3888
   94952          1.3962
   94953          1.3788
   94954          1.4416
   94955          1.4614
   94956          1.4174
   94957          1.3686
   94958          1.3840
   94959          1.3192
   94960          1.3669
   94961          1.4345
   94962          1.4631
   94963          1.4409
   94964          1.4704
   94965          1.5053
   94966          1.5477
   94967          1.4217
   94968          1.3386
   94969          1.4382
   94970          1.4408
   94971          1.3930
   94972          1.4626
   94973          1.4583
   94974          1.3785
   94975          1.3861
   94976          1.4129
   94977          1.3699
   94978          1.3878
   94979          1.4515
   94980          1.4885
   94981          1.4846
   94982          1.5203
   94983          1.5281
   94984          1.4318
   94985          1.3423
   94986          1.4026
   94987          1.4597
   94988          1.4834
   94989          1.4857
   94990          1.5187
   94991          1.4695
   94992          1.5141
   94993          1.4413
   94994          1.4480
   94995          1.4731
   94996          1.3750
   94997          1.3621
   94998          1.5004
   94999          1.4665
   95000          1.4309
   95001          1.4488
   95002          1.4368
   95003          1.3861
   95004          1.3838
   95005          1.3754
   95006          1.4005
   95007          1.4704
   95008          1.4795
   95009          1.3622
   95010          1.3008
   95011          1.3860
   95012          1.4385
   95013          1.4748
   95014          1.4492
   95015          1.4084
   95016          1.4784
   95017          1.3755
   95018          1.4190
   95019          1.5579
   95020          1.5226
   95021          1.6074
   95022          1.5618
   95023          1.5050
   95024          1.5972
   95025          1.7050
   95026          1.6264
   95027          1.6967
   95028          1.6190
   95029          1.6308
   95030          1.6703
   95031          1.6087
   95032          1.6117
   95033          1.5739
   95034          1.4935
   95035          1.5076
   95036          1.5407
   95037          1.5541
   95038          1.5969
   95039          1.5666
   95040          1.5434
   95041          1.5505
   95042          1.4941
   95043          1.4834
   95044          1.4503
   95045          1.5562
   95046          1.4803
   95047          1.5341
   95048          1.5747
   95049          1.5199
   95050          1.4824
   95051          1.4373
   95052          1.4175
   95053          1.3698
   95054          1.4885
   95055          1.4016
   95056          1.4692
   95057          1.4436
   95058          1.3986
   95059          1.4551
   95060          1.4176
   95061          1.4933
   95062          1.3967
   95063          1.4236
   95064          1.4351
   95065          1.4469
   95066          1.3489
   95067          1.3744
   95068          1.4144
   95069          1.4290
   95070          1.4900
   95071          1.4287
   95072          1.3788
   95073          1.3782
   95074          1.4901
   95075          1.3578
   95076          1.3548
   95077          1.4409
   95078          1.3882
   95079          1.3915
   95080          1.3755
   95081          1.4540
   95082          1.3988
   95083          1.5127
   95084          1.4815
   95085          1.4424
   95086          1.4323
   95087          1.4541
   95088          1.4773
   95089          1.4497
   95090          1.4210
   95091          1.4058
   95092          1.4250
   95093          1.3864
   95094          1.4023
   95095          1.4758
   95096          1.5462
   95097          1.4858
   95098          1.5015
   95099          1.4748
   95100          1.5002
   95101          1.4706
   95102          1.4882
   95103          1.5226
   95104          1.5240
   95105          1.4829
   95106          1.4471
   95107          1.5194
   95108          1.5153
   95109          1.4578
   95110          1.4329
   95111          1.4941
   95112          1.5146
   95113          1.4559
   95114          1.4363
   95115          1.4694
   95116          1.5386
   95117          1.4615
   95118          1.5172
   95119          1.5600
   95120          1.5302
   95121          1.5269
   95122          1.4473
   95123          1.4421
   95124          1.5332
   95125          1.5836
   95126          1.5645
   95127          1.6293
   95128          1.6297
   95129          1.5559
   95130          1.5184
   95131          1.5210
   95132          1.5290
   95133          1.5792
   95134          1.5044
   95135          1.4897
   95136          1.4518
   95137          1.4458
   95138          1.4976
   95139          1.4480
   95140          1.4286
   95141          1.3706
   95142          1.3557
   95143          1.3808
   95144          1.4680
   95145          1.4827
   95146          1.4310
   95147          1.4275
   95148          1.4418
   95149          1.4246
   95150          1.4169
   95151          1.4862
   95152          1.4323
   95153          1.4609
   95154          1.4295
   95155          1.3793
   95156          1.4972
   95157          1.4216
   95158          1.4368
   95159          1.4323
   95160          1.4045
   95161          1.4610
   95162          1.4295
   95163          1.3944
   95164          1.4260
   95165          1.4424
   95166          1.4930
   95167          1.4982
   95168          1.4479
   95169          1.4603
   95170          1.5364
   95171          1.5831
   95172          1.5975
   95173          1.5642
   95174          1.5108
   95175          1.4970
   95176          1.4874
   95177          1.4822
   95178          1.4802
   95179          1.4340
   95180          1.4273
   95181          1.3397
   95182          1.4335
   95183          1.3712
   95184          1.3618
   95185          1.3042
   95186          1.3623
   95187          1.4361
   95188          1.3826
   95189          1.3814
   95190          1.3570
   95191          1.3595
   95192          1.4701
   95193          1.4401
   95194          1.4711
   95195          1.4116
   95196          1.4552
   95197          1.5677
   95198          1.4736
   95199          1.3944
   95200          1.4972
   95201          1.5233
   95202          1.6299
   95203          1.5315
   95204          1.5206
   95205          1.5429
   95206          1.4703
   95207          1.4775
   95208          1.4707
   95209          1.4859
   95210          1.4625
   95211          1.5015
   95212          1.5277
   95213          1.4635
   95214          1.4995
   95215          1.4300
   95216          1.3365
   95217          1.4125
   95218          1.4093
   95219          1.4648
   95220          1.4882
   95221          1.4649
   95222          1.4895
   95223          1.5448
   95224          1.4576
   95225          1.5148
   95226          1.5461
   95227          1.4413
   95228          1.4342
   95229          1.3809
   95230          1.3883
   95231          1.4336
   95232          1.3960
   95233          1.4624
   95234          1.5380
   95235          1.4466
   95236          1.4362
   95237          1.4761
   95238          1.4576
   95239          1.4705
   95240          1.4933
   95241          1.5294
   95242          1.5715
   95243          1.4634
   95244          1.5002
   95245          1.4721
   95246          1.4992
   95247          1.4891
   95248          1.4371
   95249          1.4863
   95250          1.4057
   95251          1.4766
   95252          1.5015
   95253          1.4248
   95254          1.4635
   95255          1.3502
   95256          1.4564
   95257          1.4795
   95258          1.5435
   95259          1.4972
   95260          1.4884
   95261          1.5363
   95262          1.5278
   95263          1.5128
   95264          1.6366
   95265          1.6452
   95266          1.4629
   95267          1.5263
   95268          1.5477
   95269          1.4222
   95270          1.5037
   95271          1.5079
   95272          1.4676
   95273          1.4973
   95274          1.5182
   95275          1.5199
   95276          1.4816
   95277          1.4641
   95278          1.5026
   95279          1.4901
   95280          1.3892
   95281          1.4565
   95282          1.5477
   95283          1.5683
   95284          1.5894
   95285          1.6371
   95286          1.5990
   95287          1.5151
   95288          1.5710
   95289          1.5303
   95290          1.5775
   95291          1.5745
   95292          1.6938
   95293          1.7092
   95294          1.5545
   95295          1.5110
   95296          1.3482
   95297          1.4381
   95298          1.3719
   95299          1.4067
   95300          1.3846
   95301          1.4344
   95302          1.4813
   95303          1.3947
   95304          1.4535
   95305          1.5069
   95306          1.4325
   95307          1.5371
   95308          1.4494
   95309          1.4535
   95310          1.3980
   95311          1.4611
   95312          1.4442
   95313          1.4956
   95314          1.5260
   95315          1.4462
   95316          1.4102
   95317          1.4883
   95318          1.5817
   95319          1.5273
   95320          1.4358
   95321          1.3909
   95322          1.4455
   95323          1.4957
   95324          1.3822
   95325          1.4433
   95326          1.3770
   95327          1.4826
   95328          1.4678
   95329          1.4575
   95330          1.4411
   95331          1.4669
   95332          1.4970
   95333          1.4277
   95334          1.4007
   95335          1.4852
   95336          1.4236
   95337          1.4372
   95338          1.4841
   95339          1.5489
   95340          1.5401
   95341          1.4958
   95342          1.4750
   95343          1.4941
   95344          1.5261
   95345          1.5479
   95346          1.4950
   95347          1.5111
   95348          1.4562
   95349          1.5292
   95350          1.5782
   95351          1.5259
   95352          1.5340
   95353          1.5707
   95354          1.5795
   95355          1.4298
   95356          1.3835
   95357          1.3379
   95358          1.3660
   95359          1.2661
   95360          1.2631
   95361          1.2146
   95362          1.2504
   95363          1.3302
   95364          1.3370
   95365          1.3944
   95366          1.4389
   95367          1.4469
   95368          1.3229
   95369          1.4058
   95370          1.3468
   95371          1.3085
   95372          1.4173
   95373          1.3665
   95374          1.3737
   95375          1.3625
   95376          1.4127
   95377          1.3532
   95378          1.4087
   95379          1.3553
   95380          1.3161
   95381          1.3840
   95382          1.3854
   95383          1.4376
   95384          1.3831
   95385          1.4132
   95386          1.3068
   95387          1.2630
   95388          1.4093
   95389          1.3947
   95390          1.4269
   95391          1.3756
   95392          1.3077
   95393          1.3633
   95394          1.4674
   95395          1.6096
   95396          1.6491
   95397          1.6044
   95398          1.5835
   95399          1.5960
   95400          1.5552
   95401          1.5485
   95402          1.4960
   95403          1.4879
   95404          1.5474
   95405          1.5040
   95406          1.5009
   95407          1.4300
   95408          1.4964
   95409          1.4233
   95410          1.5160
   95411          1.4533
   95412          1.5619
   95413          1.5393
   95414          1.5112
   95415          1.4087
   95416          1.4562
   95417          1.4737
   95418          1.4914
   95419          1.4923
   95420          1.5660
   95421          1.5937
   95422          1.5713
   95423          1.6167
   95424          1.5402
   95425          1.5994
   95426          1.6293
   95427          1.6105
   95428          1.6601
   95429          1.6697
   95430          1.6884
   95431          1.6943
   95432          1.7308
   95433          1.6659
   95434          1.5745
   95435          1.6576
   95436          1.6473
   95437          1.6640
   95438          1.6532
   95439          1.6717
   95440          1.6474
   95441          1.7180
   95442          1.6386
   95443          1.5753
   95444          1.6871
   95445          1.6035
   95446          1.5449
   95447          1.5594
   95448          1.5406
   95449          1.5484
   95450          1.4800
   95451          1.5005
   95452          1.5681
   95453          1.6024
   95454          1.5509
   95455          1.5702
   95456          1.5417
   95457          1.4152
   95458          1.4242
   95459          1.4610
   95460          1.4793
   95461          1.5096
   95462          1.5880
   95463          1.5143
   95464          1.5207
   95465          1.5303
   95466          1.4483
   95467          1.5113
   95468          1.5048
   95469          1.5241
   95470          1.5195
   95471          1.5707
   95472          1.4936
   95473          1.4914
   95474          1.4968
   95475          1.5207
   95476          1.5514
   95477          1.5725
   95478          1.4720
   95479          1.4876
   95480          1.4750
   95481          1.4669
   95482          1.3634
   95483          1.4649
   95484          1.4888
   95485          1.4577
   95486          1.4417
   95487          1.5484
   95488          1.5007
   95489          1.4878
   95490          1.4337
   95491          1.4912
   95492          1.3315
   95493          1.4461
   95494          1.4520
   95495          1.4686
   95496          1.4898
   95497          1.4132
   95498          1.4757
   95499          1.4536
   95500          1.5103
   95501          1.4609
   95502          1.4722
   95503          1.5240
   95504          1.4727
   95505          1.5149
   95506          1.5869
   95507          1.5754
   95508          1.5289
   95509          1.5293
   95510          1.5630
   95511          1.6128
   95512          1.6422
   95513          1.5811
   95514          1.5966
   95515          1.5191
   95516          1.5579
   95517          1.5524
   95518          1.4664
   95519          1.4493
   95520          1.3799
   95521          1.3800
   95522          1.4361
   95523          1.3675
   95524          1.4315
   95525          1.4818
   95526          1.4686
   95527          1.4389
   95528          1.4462
   95529          1.4396
   95530          1.4869
   95531          1.4587
   95532          1.5293
   95533          1.5765
   95534          1.5695
   95535          1.5696
   95536          1.5531
   95537          1.5049
   95538          1.5633
   95539          1.5785
   95540          1.4995
   95541          1.4780
   95542          1.4783
   95543          1.4956
   95544          1.4619
   95545          1.4817
   95546          1.4431
   95547          1.4581
   95548          1.4505
   95549          1.4922
   95550          1.5288
   95551          1.5205
   95552          1.5083
   95553          1.5027
   95554          1.5199
   95555          1.5459
   95556          1.5782
   95557          1.6090
   95558          1.5420
   95559          1.5284
   95560          1.5905
   95561          1.6865
   95562          1.5838
   95563          1.5570
   95564          1.5262
   95565          1.5756
   95566          1.5648
   95567          1.5024
   95568          1.5094
   95569          1.4871
   95570          1.5233
   95571          1.5176
   95572          1.5170
   95573          1.5338
   95574          1.4630
   95575          1.4291
   95576          1.4720
   95577          1.5649
   95578          1.4790
   95579          1.4751
   95580          1.5563
   95581          1.5449
   95582          1.5500
   95583          1.4759
   95584          1.5106
   95585          1.5009
   95586          1.4767
   95587          1.5393
   95588          1.5204
   95589          1.5156
   95590          1.5818
   95591          1.5401
   95592          1.5074
   95593          1.5200
   95594          1.4879
   95595          1.6100
   95596          1.5541
   95597          1.6271
   95598          1.6754
   95599          1.5574
   95600          1.5448
   95601          1.5442
   95602          1.6096
   95603          1.5180
   95604          1.4941
   95605          1.5147
   95606          1.5600
   95607          1.4976
   95608          1.5053
   95609          1.4003
   95610          1.4420
   95611          1.4600
   95612          1.4400
   95613          1.4240
   95614          1.4017
   95615          1.5019
   95616          1.5272
   95617          1.4578
   95618          1.4247
   95619          1.4270
   95620          1.3879
   95621          1.4936
   95622          1.4930
   95623          1.4542
   95624          1.4534
   95625          1.4686
   95626          1.3806
   95627          1.3746
   95628          1.3877
   95629          1.3796
   95630          1.4432
   95631          1.5779
   95632          1.4148
   95633          1.4637
   95634          1.4085
   95635          1.4193
   95636          1.4776
   95637          1.4713
   95638          1.4807
   95639          1.5500
   95640          1.5938
   95641          1.6584
   95642          1.6562
   95643          1.5758
   95644          1.5217
   95645          1.5402
   95646          1.6131
   95647          1.5596
   95648          1.6419
   95649          1.5394
   95650          1.5220
   95651          1.4675
   95652          1.4717
   95653          1.5051
   95654          1.6003
   95655          1.6154
   95656          1.5917
   95657          1.6542
   95658          1.6481
   95659          1.5853
   95660          1.6163
   95661          1.7652
   95662          1.6246
   95663          1.6756
   95664          1.6433
   95665          1.5779
   95666          1.5962
   95667          1.5999
   95668          1.5697
   95669          1.5107
   95670          1.5293
   95671          1.5144
   95672          1.6159
   95673          1.5917
   95674          1.5804
   95675          1.5985
   95676          1.5346
   95677          1.6200
   95678          1.5078
   95679          1.5618
   95680          1.6190
   95681          1.5684
   95682          1.6070
   95683          1.5200
   95684          1.5864
   95685          1.6574
   95686          1.6150
   95687          1.5374
   95688          1.5915
   95689          1.5958
   95690          1.6547
   95691          1.6225
   95692          1.5658
   95693          1.4708
   95694          1.5667
   95695          1.5762
   95696          1.5675
   95697          1.5511
   95698          1.5667
   95699          1.6126
   95700          1.5843
   95701          1.5196
   95702          1.5752
   95703          1.5231
   95704          1.5319
   95705          1.5595
   95706          1.5393
   95707          1.5056
   95708          1.4285
   95709          1.3879
   95710          1.4196
   95711          1.4661
   95712          1.5397
   95713          1.4562
   95714          1.4611
   95715          1.4952
   95716          1.6165
   95717          1.5819
   95718          1.5872
   95719          1.5067
   95720          1.5926
   95721          1.5510
   95722          1.5520
   95723          1.5690
   95724          1.5413
   95725          1.5866
   95726          1.4706
   95727          1.5000
   95728          1.4770
   95729          1.4194
   95730          1.5156
   95731          1.5616
   95732          1.5984
   95733          1.5068
   95734          1.5252
   95735          1.4810
   95736          1.5245
   95737          1.4955
   95738          1.5320
   95739          1.5627
   95740          1.5287
   95741          1.5593
   95742          1.4673
   95743          1.3894
   95744          1.4829
   95745          1.5171
   95746          1.4249
   95747          1.3926
   95748          1.5232
   95749          1.4620
   95750          1.5117
   95751          1.4564
   95752          1.4384
   95753          1.4694
   95754          1.4418
   95755          1.3962
   95756          1.3657
   95757          1.4739
   95758          1.3965
   95759          1.3182
   95760          1.3384
   95761          1.3245
   95762          1.2706
   95763          1.2378
   95764          1.3091
   95765          1.2962
   95766          1.1819
   95767          1.2327
   95768          1.2626
   95769          1.1952
   95770          1.1703
   95771          1.2038
   95772          1.2166
   95773          1.1865
   95774          1.2350
   95775          1.2560
   95776          1.0754
   95777          1.1475
   95778          1.1358
   95779          1.2365
   95780          1.1065
   95781          1.1118
   95782          1.1146
   95783          1.1141
   95784          1.1272
   95785          1.1125
   95786          1.1418
   95787          1.1911
   95788          1.1774
   95789          1.2108
   95790          1.2454
   95791          1.2659
   95792          1.2427
   95793          1.1668
   95794          1.1658
   95795          1.1903
   95796          1.2572
   95797          1.2016
   95798          1.1941
   95799          1.1894
   95800          1.1796
   95801          1.1961
   95802          1.2283
   95803          1.2607
   95804          1.3138
   95805          1.1953
   95806          1.2137
   95807          1.2963
   95808          1.2026
   95809          1.1782
   95810          1.1577
   95811          1.1060
   95812          1.1582
   95813          1.1220
   95814          1.1075
   95815          1.1405
   95816          1.1176
   95817          1.2025
   95818          1.2107
   95819          1.1816
   95820          1.1410
   95821          1.2085
   95822          1.1393
   95823          1.1709
   95824          1.1140
   95825          1.1596
   95826          1.2275
   95827          1.2297
   95828          1.1875
   95829          1.1190
   95830          1.1586
   95831          1.1463
   95832          1.1649
   95833          1.1321
   95834          1.1882
   95835          1.2103
   95836          1.2296
   95837          1.1818
   95838          1.1286
   95839          1.1325
   95840          1.2310
   95841          1.1459
   95842          1.2108
   95843          1.1707
   95844          1.2146
   95845          1.2305
   95846          1.2829
   95847          1.2505
   95848          1.2525
   95849          1.2103
   95850          1.2149
   95851          1.2256
   95852          1.1602
   95853          1.1394
   95854          1.1880
   95855          1.2327
   95856          1.1399
   95857          1.1280
   95858          1.1730
   95859          1.1008
   95860          1.1645
   95861          1.0873
   95862          1.2031
   95863          1.1685
   95864          1.1785
   95865          1.1659
   95866          1.1666
   95867          1.1525
   95868          1.0792
   95869          1.1021
   95870          1.1098
   95871          1.1617
   95872          1.1182
   95873          1.1820
   95874          1.1677
   95875          1.2481
   95876          1.2128
   95877          1.2710
   95878          1.3336
   95879          1.2784
   95880          1.2886
   95881          1.2575
   95882          1.1902
   95883          1.1681
   95884          1.1587
   95885          1.2230
   95886          1.2158
   95887          1.2257
   95888          1.2341
   95889          1.2216
   95890          1.1926
   95891          1.1522
   95892          1.1847
   95893          1.2468
   95894          1.2980
   95895          1.2663
   95896          1.2799
   95897          1.3258
   95898          1.2444
   95899          1.2844
   95900          1.2767
   95901          1.1865
   95902          1.2542
   95903          1.1406
   95904          1.2182
   95905          1.1454
   95906          1.2497
   95907          1.1972
   95908          1.2727
   95909          1.2186
   95910          1.2437
   95911          1.2084
   95912          1.2596
   95913          1.2815
   95914          1.2335
   95915          1.3375
   95916          1.2986
   95917          1.1739
   95918          1.2502
   95919          1.2459
   95920          1.2057
   95921          1.2039
   95922          1.2460
   95923          1.1339
   95924          1.1322
   95925          1.1003
   95926          1.1358
   95927          1.0539
   95928          1.0668
   95929          1.0595
   95930          1.1913
   95931          1.1243
   95932          1.1987
   95933          1.2319
   95934          1.1254
   95935          1.1578
   95936          1.0834
   95937          1.1280
   95938          1.1159
   95939          1.1125
   95940          1.0829
   95941          1.0772
   95942          1.0888
   95943          1.2028
   95944          1.1404
   95945          1.1004
   95946          1.1525
   95947          1.1004
   95948          1.2184
   95949          1.1826
   95950          1.1924
   95951          1.2340
   95952          1.2141
   95953          1.2440
   95954          1.2779
   95955          1.2658
   95956          1.2247
   95957          1.2642
   95958          1.2781
   95959          1.2963
   95960          1.2918
   95961          1.2647
   95962          1.3347
   95963          1.3749
   95964          1.3874
   95965          1.4283
   95966          1.3593
   95967          1.2899
   95968          1.3325
   95969          1.2612
   95970          1.3700
   95971          1.2209
   95972          1.2829
   95973          1.2473
   95974          1.2635
   95975          1.2541
   95976          1.2325
   95977          1.2123
   95978          1.2101
   95979          1.3182
   95980          1.3596
   95981          1.2988
   95982          1.3962
   95983          1.3052
   95984          1.2790
   95985          1.3012
   95986          1.3186
   95987          1.3621
   95988          1.3576
   95989          1.3609
   95990          1.3571
   95991          1.3293
   95992          1.3438
   95993          1.3581
   95994          1.2978
   95995          1.3659
   95996          1.3440
   95997          1.4183
   95998          1.4354
   95999          1.4530
   96000          1.3663
   96001          1.3353
   96002          1.3435
   96003          1.3341
   96004          1.2681
   96005          1.2387
   96006          1.2790
   96007          1.3932
   96008          1.2894
   96009          1.4200
   96010          1.3527
   96011          1.3086
   96012          1.2911
   96013          1.2759
   96014          1.1904
   96015          1.2311
   96016          1.3533
   96017          1.2305
   96018          1.1939
   96019          1.2239
   96020          1.2460
   96021          1.2393
   96022          1.2326
   96023          1.2834
   96024          1.2213
   96025          1.2708
   96026          1.2936
   96027          1.2555
   96028          1.1832
   96029          1.1835
   96030          1.2387
   96031          1.2450
   96032          1.2673
   96033          1.3739
   96034          1.3091
   96035          1.2668
   96036          1.3184
   96037          1.2865
   96038          1.3194
   96039          1.3398
   96040          1.2855
   96041          1.3434
   96042          1.3107
   96043          1.3833
   96044          1.2595
   96045          1.2271
   96046          1.3141
   96047          1.3010
   96048          1.2661
   96049          1.2446
   96050          1.3433
   96051          1.3318
   96052          1.3457
   96053          1.2890
   96054          1.1155
   96055          1.0931
   96056          1.2087
   96057          1.2786
   96058          1.2559
   96059          1.3190
   96060          1.2946
   96061          1.2337
   96062          1.2763
   96063          1.3125
   96064          1.2036
   96065          1.2626
   96066          1.3093
   96067          1.2794
   96068          1.2511
   96069          1.2931
   96070          1.3460
   96071          1.3570
   96072          1.4057
   96073          1.3379
   96074          1.4303
   96075          1.4086
   96076          1.4169
   96077          1.3578
   96078          1.3654
   96079          1.4777
   96080          1.3889
   96081          1.4157
   96082          1.2389
   96083          1.2125
   96084          1.2112
   96085          1.2851
   96086          1.2492
   96087          1.1668
   96088          1.2470
   96089          1.1575
   96090          1.1588
   96091          1.2164
   96092          1.2776
   96093          1.3067
   96094          1.2685
   96095          1.2330
   96096          1.2124
   96097          1.2958
   96098          1.2292
   96099          1.2962
   96100          1.2063
   96101          1.2190
   96102          1.2261
   96103          1.2435
   96104          1.1796
   96105          1.2108
   96106          1.1726
   96107          1.2985
   96108          1.2635
   96109          1.2395
   96110          1.2882
   96111          1.2295
   96112          1.2851
   96113          1.2914
   96114          1.2454
   96115          1.3179
   96116          1.2655
   96117          1.3415
   96118          1.1822
   96119          1.1156
   96120          1.1436
   96121          1.1775
   96122          1.2163
   96123          1.2933
   96124          1.3580
   96125          1.3390
   96126          1.3215
   96127          1.3010
   96128          1.3020
   96129          1.3269
   96130          1.2960
   96131          1.2638
   96132          1.3101
   96133          1.3423
   96134          1.3451
   96135          1.3170
   96136          1.3641
   96137          1.3586
   96138          1.3563
   96139          1.3259
   96140          1.4156
   96141          1.3147
   96142          1.2619
   96143          1.3718
   96144          1.2808
   96145          1.3660
   96146          1.3754
   96147          1.3256
   96148          1.2868
   96149          1.2955
   96150          1.2757
   96151          1.2461
   96152          1.3435
   96153          1.2558
   96154          1.2296
   96155          1.1924
   96156          1.2781
   96157          1.2393
   96158          1.3339
   96159          1.2672
   96160          1.1837
   96161          1.2129
   96162          1.2105
   96163          1.2615
   96164          1.1284
   96165          1.2000
   96166          1.2297
   96167          1.2921
   96168          1.2845
   96169          1.2809
   96170          1.2524
   96171          1.2307
   96172          1.2738
   96173          1.2752
   96174          1.3136
   96175          1.3330
   96176          1.3281
   96177          1.3230
   96178          1.2771
   96179          1.2568
   96180          1.2468
   96181          1.3756
   96182          1.3240
   96183          1.3165
   96184          1.3959
   96185          1.4171
   96186          1.4006
   96187          1.3991
   96188          1.4034
   96189          1.4204
   96190          1.4553
   96191          1.3858
   96192          1.3154
   96193          1.3952
   96194          1.3400
   96195          1.3207
   96196          1.3206
   96197          1.3229
   96198          1.2684
   96199          1.2044
   96200          1.1793
   96201          1.2078
   96202          1.2367
   96203          1.3449
   96204          1.3316
   96205          1.3201
   96206          1.3522
   96207          1.2042
   96208          1.3111
   96209          1.3323
   96210          1.3047
   96211          1.3009
   96212          1.2941
   96213          1.2497
   96214          1.2622
   96215          1.2784
   96216          1.3254
   96217          1.2677
   96218          1.4066
   96219          1.3450
   96220          1.2246
   96221          1.2743
   96222          1.3502
   96223          1.4261
   96224          1.3221
   96225          1.2417
   96226          1.2111
   96227          1.2283
   96228          1.2547
   96229          1.3330
   96230          1.3395
   96231          1.3887
   96232          1.3926
   96233          1.3789
   96234          1.3800
   96235          1.3145
   96236          1.3128
   96237          1.3049
   96238          1.3564
   96239          1.3854
   96240          1.3821
   96241          1.3532
   96242          1.4212
   96243          1.3198
   96244          1.3876
   96245          1.3854
   96246          1.3993
   96247          1.3928
   96248          1.4270
   96249          1.3815
   96250          1.3575
   96251          1.3713
   96252          1.3839
   96253          1.3653
   96254          1.3961
   96255          1.4106
   96256          1.3766
   96257          1.3452
   96258          1.3046
   96259          1.3261
   96260          1.3620
   96261          1.4029
   96262          1.4100
   96263          1.4221
   96264          1.3748
   96265          1.4106
   96266          1.3474
   96267          1.3598
   96268          1.2997
   96269          1.3490
   96270          1.3041
   96271          1.3366
   96272          1.3693
   96273          1.3104
   96274          1.2488
   96275          1.3229
   96276          1.3457
   96277          1.3864
   96278          1.2158
   96279          1.3121
   96280          1.2983
   96281          1.3535
   96282          1.2811
   96283          1.3091
   96284          1.2571
   96285          1.3069
   96286          1.2746
   96287          1.3098
   96288          1.2687
   96289          1.3511
   96290          1.3620
   96291          1.3676
   96292          1.3243
   96293          1.2880
   96294          1.2372
   96295          1.2010
   96296          1.1681
   96297          1.2432
   96298          1.2942
   96299          1.2464
   96300          1.2845
   96301          1.4041
   96302          1.3593
   96303          1.2107
   96304          1.2854
   96305          1.3052
   96306          1.3026
   96307          1.3070
   96308          1.3455
   96309          1.3874
   96310          1.2975
   96311          1.3615
   96312          1.3140
   96313          1.2519
   96314          1.3134
   96315          1.2912
   96316          1.2853
   96317          1.3465
   96318          1.3676
   96319          1.4181
   96320          1.3875
   96321          1.3641
   96322          1.3344
   96323          1.4199
   96324          1.4236
   96325          1.3753
   96326          1.3653
   96327          1.4135
   96328          1.3894
   96329          1.4321
   96330          1.3179
   96331          1.2741
   96332          1.2921
   96333          1.2621
   96334          1.3186
   96335          1.3006
   96336          1.4106
   96337          1.3250
   96338          1.3271
   96339          1.3547
   96340          1.4390
   96341          1.5026
   96342          1.4914
   96343          1.4046
   96344          1.4856
   96345          1.4342
   96346          1.4930
   96347          1.4446
   96348          1.4974
   96349          1.3966
