#Frame   bbRMSD_3k0n_ref
   85682          1.2787
   85683          1.3528
   85684          1.3411
   85685          1.2481
   85686          1.3427
   85687          1.2450
   85688          1.2733
   85689          1.3034
   85690          1.3206
   85691          1.3005
   85692          1.2332
   85693          1.2692
   85694          1.3159
   85695          1.3199
   85696          1.3090
   85697          1.2987
   85698          1.3498
   85699          1.3387
   85700          1.3380
   85701          1.3006
   85702          1.3142
   85703          1.3550
   85704          1.4097
   85705          1.3401
   85706          1.3113
   85707          1.2366
   85708          1.2468
   85709          1.2822
   85710          1.3133
   85711          1.3627
   85712          1.3738
   85713          1.3649
   85714          1.4533
   85715          1.4141
   85716          1.3620
   85717          1.4173
   85718          1.4169
   85719          1.3339
   85720          1.3696
   85721          1.4822
   85722          1.3741
   85723          1.4416
   85724          1.3674
   85725          1.4314
   85726          1.4132
   85727          1.4711
   85728          1.4389
   85729          1.4159
   85730          1.4336
   85731          1.4806
   85732          1.3557
   85733          1.3220
   85734          1.2806
   85735          1.2559
   85736          1.3657
   85737          1.2618
   85738          1.3604
   85739          1.4131
   85740          1.4624
   85741          1.3858
   85742          1.5509
   85743          1.5394
   85744          1.6151
   85745          1.4932
   85746          1.5438
   85747          1.4834
   85748          1.5172
   85749          1.5368
   85750          1.5539
   85751          1.4802
   85752          1.5055
   85753          1.4964
   85754          1.4461
   85755          1.5022
   85756          1.5122
   85757          1.5240
   85758          1.5548
   85759          1.5260
   85760          1.5584
   85761          1.5194
   85762          1.4884
   85763          1.4771
   85764          1.4718
   85765          1.4706
   85766          1.4831
   85767          1.3338
   85768          1.3907
   85769          1.4425
   85770          1.5574
   85771          1.5593
   85772          1.4778
   85773          1.4327
   85774          1.4236
   85775          1.5094
   85776          1.4710
   85777          1.3772
   85778          1.4158
   85779          1.4548
   85780          1.4621
   85781          1.4056
   85782          1.4519
   85783          1.4126
   85784          1.4628
   85785          1.4747
   85786          1.3527
   85787          1.4008
   85788          1.3212
   85789          1.2595
   85790          1.3243
   85791          1.3523
   85792          1.3294
   85793          1.4070
   85794          1.3839
   85795          1.3508
   85796          1.4305
   85797          1.3546
   85798          1.3594
   85799          1.4198
   85800          1.4783
   85801          1.4731
   85802          1.4335
   85803          1.4096
   85804          1.3707
   85805          1.3753
   85806          1.3621
   85807          1.3600
   85808          1.3659
   85809          1.3739
   85810          1.4554
   85811          1.4538
   85812          1.4989
   85813          1.4050
   85814          1.4216
   85815          1.5200
   85816          1.4718
   85817          1.4305
   85818          1.3722
   85819          1.3428
   85820          1.2561
   85821          1.2524
   85822          1.3185
   85823          1.3098
   85824          1.2708
   85825          1.3539
   85826          1.3934
   85827          1.3642
   85828          1.4884
   85829          1.4240
   85830          1.4101
   85831          1.3682
   85832          1.4354
   85833          1.4455
   85834          1.4258
   85835          1.5009
   85836          1.5238
   85837          1.4112
   85838          1.4611
   85839          1.4016
   85840          1.4025
   85841          1.5149
   85842          1.4687
   85843          1.4066
   85844          1.4123
   85845          1.4137
   85846          1.4327
   85847          1.4960
   85848          1.4564
   85849          1.4960
   85850          1.5903
   85851          1.4502
   85852          1.4198
   85853          1.3761
   85854          1.3710
   85855          1.3888
   85856          1.3796
   85857          1.4077
   85858          1.4480
   85859          1.4219
   85860          1.3734
   85861          1.4469
   85862          1.3873
   85863          1.4570
   85864          1.3713
   85865          1.3883
   85866          1.3128
   85867          1.3606
   85868          1.3040
   85869          1.3401
   85870          1.3518
   85871          1.3322
   85872          1.4140
   85873          1.3677
   85874          1.3899
   85875          1.3559
   85876          1.3509
   85877          1.4900
   85878          1.3594
   85879          1.4215
   85880          1.5401
   85881          1.4257
   85882          1.3661
   85883          1.3302
   85884          1.3229
   85885          1.3752
   85886          1.4193
   85887          1.4014
   85888          1.4511
   85889          1.4572
   85890          1.3958
   85891          1.3384
   85892          1.3548
   85893          1.3453
   85894          1.4561
   85895          1.4459
   85896          1.4404
   85897          1.4138
   85898          1.3886
   85899          1.3881
   85900          1.4045
   85901          1.3483
   85902          1.4412
   85903          1.3793
   85904          1.5136
   85905          1.5141
   85906          1.5414
   85907          1.4769
   85908          1.4508
   85909          1.4086
   85910          1.5169
   85911          1.4979
   85912          1.5971
   85913          1.5086
   85914          1.5533
   85915          1.5732
   85916          1.5772
   85917          1.5881
   85918          1.5583
   85919          1.5681
   85920          1.6076
   85921          1.5702
   85922          1.4289
   85923          1.4214
   85924          1.3610
   85925          1.4729
   85926          1.4759
   85927          1.4965
   85928          1.4735
   85929          1.4064
   85930          1.3629
   85931          1.3423
   85932          1.4292
   85933          1.4175
   85934          1.3972
   85935          1.4280
   85936          1.4408
   85937          1.4473
   85938          1.4378
   85939          1.4536
   85940          1.4968
   85941          1.5350
   85942          1.4703
   85943          1.5822
   85944          1.5846
   85945          1.5603
   85946          1.5178
   85947          1.4670
   85948          1.4774
   85949          1.4067
   85950          1.4153
   85951          1.4226
   85952          1.4257
   85953          1.5263
   85954          1.4518
   85955          1.3867
   85956          1.4148
   85957          1.3651
   85958          1.4015
   85959          1.4847
   85960          1.3841
   85961          1.3442
   85962          1.4210
   85963          1.4082
   85964          1.4238
   85965          1.4318
   85966          1.4638
   85967          1.4686
   85968          1.3648
   85969          1.3354
   85970          1.3409
   85971          1.4169
   85972          1.3222
   85973          1.4200
   85974          1.3764
   85975          1.4097
   85976          1.4737
   85977          1.4100
   85978          1.4644
   85979          1.3997
   85980          1.4686
   85981          1.4223
   85982          1.4495
   85983          1.4094
   85984          1.4188
   85985          1.4296
   85986          1.3498
   85987          1.2340
   85988          1.2821
   85989          1.2613
   85990          1.2788
   85991          1.2854
   85992          1.4168
   85993          1.4282
   85994          1.4869
   85995          1.5242
   85996          1.4372
   85997          1.5458
   85998          1.5259
   85999          1.5698
   86000          1.4683
   86001          1.4605
   86002          1.3894
   86003          1.4531
   86004          1.4815
   86005          1.4355
   86006          1.5523
   86007          1.5469
   86008          1.4943
   86009          1.6014
   86010          1.5344
   86011          1.5193
   86012          1.5010
   86013          1.5574
   86014          1.5311
   86015          1.5072
   86016          1.5138
   86017          1.4355
   86018          1.5403
   86019          1.4808
   86020          1.4062
   86021          1.5616
   86022          1.5995
   86023          1.5779
   86024          1.5580
   86025          1.5844
   86026          1.5365
   86027          1.3890
   86028          1.4157
   86029          1.4706
   86030          1.5696
   86031          1.4584
   86032          1.4607
   86033          1.4714
   86034          1.4757
   86035          1.3983
   86036          1.3625
   86037          1.4680
   86038          1.4786
   86039          1.3777
   86040          1.3885
   86041          1.3903
   86042          1.4241
   86043          1.3276
   86044          1.2966
   86045          1.3325
   86046          1.3514
   86047          1.2874
   86048          1.2275
   86049          1.2414
   86050          1.2835
   86051          1.3717
   86052          1.3798
   86053          1.4512
   86054          1.3927
   86055          1.4000
   86056          1.3969
   86057          1.4057
   86058          1.3784
   86059          1.3579
   86060          1.4272
   86061          1.4349
   86062          1.4132
   86063          1.3906
   86064          1.3913
   86065          1.4362
   86066          1.4294
   86067          1.4387
   86068          1.4794
   86069          1.4207
   86070          1.4203
   86071          1.3529
   86072          1.3853
   86073          1.4574
   86074          1.3421
   86075          1.2611
   86076          1.2757
   86077          1.3079
   86078          1.3336
   86079          1.2971
   86080          1.2752
   86081          1.2833
   86082          1.2678
   86083          1.2304
   86084          1.2843
   86085          1.2656
   86086          1.2518
   86087          1.2874
   86088          1.3133
   86089          1.2998
   86090          1.2942
   86091          1.3127
   86092          1.2813
   86093          1.3298
   86094          1.3325
   86095          1.3094
   86096          1.3780
   86097          1.4112
   86098          1.3735
   86099          1.2798
   86100          1.3467
   86101          1.3055
   86102          1.3834
   86103          1.2056
   86104          1.2501
   86105          1.2235
   86106          1.2998
   86107          1.1933
   86108          1.1958
   86109          1.2570
   86110          1.1925
   86111          1.1636
   86112          1.1747
   86113          1.1271
   86114          1.1640
   86115          1.2001
   86116          1.1474
   86117          1.2031
   86118          1.2273
   86119          1.1739
   86120          1.3648
   86121          1.2345
   86122          1.2786
   86123          1.2241
   86124          1.2966
   86125          1.2325
   86126          1.2036
   86127          1.2604
   86128          1.2527
   86129          1.2405
   86130          1.2004
   86131          1.2470
   86132          1.2241
   86133          1.2330
   86134          1.2019
   86135          1.1931
   86136          1.3076
   86137          1.2496
   86138          1.1895
   86139          1.2072
   86140          1.1936
   86141          1.2270
   86142          1.1888
   86143          1.1929
   86144          1.2533
   86145          1.2482
   86146          1.3689
   86147          1.1836
   86148          1.2186
   86149          1.2177
   86150          1.2254
   86151          1.2869
   86152          1.3225
   86153          1.3355
   86154          1.3310
   86155          1.3490
   86156          1.2927
   86157          1.3494
   86158          1.4023
   86159          1.3111
   86160          1.2860
   86161          1.3640
   86162          1.4185
   86163          1.3622
   86164          1.3848
   86165          1.2811
   86166          1.3957
   86167          1.3441
   86168          1.3532
   86169          1.2837
   86170          1.3576
   86171          1.3513
   86172          1.3996
   86173          1.3590
   86174          1.3467
   86175          1.3695
   86176          1.3496
   86177          1.4170
   86178          1.3735
   86179          1.3870
   86180          1.2700
   86181          1.3221
   86182          1.3102
   86183          1.3929
   86184          1.4060
   86185          1.4235
   86186          1.3992
   86187          1.4515
   86188          1.4178
   86189          1.4781
   86190          1.3911
   86191          1.4492
   86192          1.4434
   86193          1.5060
   86194          1.4794
   86195          1.4536
   86196          1.4660
   86197          1.4057
   86198          1.4093
   86199          1.3575
   86200          1.5063
   86201          1.4682
   86202          1.4174
   86203          1.3865
   86204          1.3694
   86205          1.3268
   86206          1.3089
   86207          1.2990
   86208          1.3239
   86209          1.2244
   86210          1.3907
   86211          1.2678
   86212          1.3399
   86213          1.2969
   86214          1.3330
   86215          1.3017
   86216          1.2222
   86217          1.3214
   86218          1.4249
   86219          1.2967
   86220          1.2463
   86221          1.3082
   86222          1.3624
   86223          1.3218
   86224          1.3907
   86225          1.3307
   86226          1.4157
   86227          1.4617
   86228          1.4397
   86229          1.4061
   86230          1.4031
   86231          1.4167
   86232          1.2944
   86233          1.3318
   86234          1.2968
   86235          1.3932
   86236          1.4041
   86237          1.3892
   86238          1.4098
   86239          1.4742
   86240          1.3317
   86241          1.3566
   86242          1.4243
   86243          1.3930
   86244          1.3650
   86245          1.3233
   86246          1.3217
   86247          1.4154
   86248          1.2863
   86249          1.3164
   86250          1.3621
   86251          1.2715
   86252          1.3595
   86253          1.3797
   86254          1.3444
   86255          1.2717
   86256          1.3353
   86257          1.3065
   86258          1.3578
   86259          1.3657
   86260          1.4037
   86261          1.4271
   86262          1.3079
   86263          1.4603
   86264          1.3964
   86265          1.3879
   86266          1.3097
   86267          1.3127
   86268          1.3775
   86269          1.3787
   86270          1.3286
   86271          1.4578
   86272          1.4007
   86273          1.3982
   86274          1.4220
   86275          1.3768
   86276          1.4283
   86277          1.3390
   86278          1.3499
   86279          1.2931
   86280          1.2553
   86281          1.3051
   86282          1.2970
   86283          1.2987
   86284          1.2921
   86285          1.4012
   86286          1.4327
   86287          1.5306
   86288          1.4141
   86289          1.4169
   86290          1.4467
   86291          1.4359
   86292          1.3749
   86293          1.3775
   86294          1.4423
   86295          1.4570
   86296          1.4142
   86297          1.4211
   86298          1.3676
   86299          1.4301
   86300          1.3977
   86301          1.3230
   86302          1.4398
   86303          1.3272
   86304          1.3841
   86305          1.4049
   86306          1.4450
   86307          1.4256
   86308          1.3690
   86309          1.4036
   86310          1.5071
   86311          1.4248
   86312          1.4833
   86313          1.5179
   86314          1.3713
   86315          1.3760
   86316          1.3027
   86317          1.2844
   86318          1.3812
   86319          1.2991
   86320          1.3061
   86321          1.3331
   86322          1.3085
   86323          1.3135
   86324          1.2865
   86325          1.2793
   86326          1.2976
   86327          1.2975
   86328          1.3644
   86329          1.4467
   86330          1.3709
   86331          1.3371
   86332          1.3547
   86333          1.2581
   86334          1.3486
   86335          1.3600
   86336          1.3302
   86337          1.3316
   86338          1.3784
   86339          1.4462
   86340          1.4213
   86341          1.3091
   86342          1.4377
   86343          1.4002
   86344          1.4153
   86345          1.4233
   86346          1.5391
   86347          1.5041
   86348          1.5531
   86349          1.5056
   86350          1.4728
   86351          1.5809
   86352          1.4813
   86353          1.5216
   86354          1.5290
   86355          1.5577
   86356          1.6287
   86357          1.6336
   86358          1.6009
   86359          1.5065
   86360          1.5234
   86361          1.6071
   86362          1.5523
   86363          1.5440
   86364          1.5806
   86365          1.4596
   86366          1.4882
   86367          1.5519
   86368          1.5457
   86369          1.4336
   86370          1.3597
   86371          1.3990
   86372          1.4593
   86373          1.4496
   86374          1.4334
   86375          1.5158
   86376          1.4893
   86377          1.4996
   86378          1.4684
   86379          1.4708
   86380          1.4168
   86381          1.4838
   86382          1.4040
   86383          1.5380
   86384          1.4737
   86385          1.4564
   86386          1.4391
   86387          1.4856
   86388          1.3897
   86389          1.3893
   86390          1.4872
   86391          1.4714
   86392          1.5122
   86393          1.4735
   86394          1.5036
   86395          1.4015
   86396          1.3173
   86397          1.4072
   86398          1.4058
   86399          1.5031
   86400          1.4984
   86401          1.4979
   86402          1.4216
   86403          1.4501
   86404          1.5282
   86405          1.5037
   86406          1.4977
   86407          1.5366
   86408          1.4647
   86409          1.3933
   86410          1.4228
   86411          1.3812
   86412          1.3786
   86413          1.4010
   86414          1.2949
   86415          1.4064
   86416          1.4324
   86417          1.5057
   86418          1.4180
   86419          1.4167
   86420          1.4694
   86421          1.5598
   86422          1.4614
   86423          1.4048
   86424          1.2678
   86425          1.3879
   86426          1.3853
   86427          1.4337
   86428          1.3920
   86429          1.3858
   86430          1.3494
   86431          1.3848
   86432          1.4363
   86433          1.4443
   86434          1.5129
   86435          1.5064
   86436          1.5133
   86437          1.4992
   86438          1.4026
   86439          1.4158
   86440          1.4710
   86441          1.4383
   86442          1.4214
   86443          1.4203
   86444          1.4614
   86445          1.5231
   86446          1.4517
   86447          1.4803
   86448          1.5095
   86449          1.4753
   86450          1.5234
   86451          1.4213
   86452          1.5193
   86453          1.4783
   86454          1.4316
   86455          1.3745
   86456          1.3275
   86457          1.4190
   86458          1.3787
   86459          1.3766
   86460          1.4188
   86461          1.4082
   86462          1.3853
   86463          1.4114
   86464          1.3933
   86465          1.3986
   86466          1.3773
   86467          1.4614
   86468          1.4311
   86469          1.4559
   86470          1.4565
   86471          1.5162
   86472          1.4325
   86473          1.3942
   86474          1.4432
   86475          1.3377
   86476          1.3270
   86477          1.3988
   86478          1.3131
   86479          1.4089
   86480          1.4406
   86481          1.4589
   86482          1.4703
   86483          1.4766
   86484          1.4646
   86485          1.4973
   86486          1.4296
   86487          1.2909
   86488          1.4296
   86489          1.4896
   86490          1.4745
   86491          1.4167
   86492          1.4464
   86493          1.4783
   86494          1.3700
   86495          1.3343
   86496          1.3816
   86497          1.3498
   86498          1.3896
   86499          1.3622
   86500          1.4506
   86501          1.4213
   86502          1.4232
   86503          1.3783
   86504          1.3194
   86505          1.3013
   86506          1.4290
   86507          1.3933
   86508          1.3888
   86509          1.4483
   86510          1.4077
   86511          1.4255
   86512          1.3501
   86513          1.4045
   86514          1.4349
   86515          1.3840
   86516          1.4047
   86517          1.3826
   86518          1.4227
   86519          1.5086
   86520          1.4808
   86521          1.5309
   86522          1.4192
   86523          1.4495
   86524          1.5539
   86525          1.5250
   86526          1.5307
   86527          1.5308
   86528          1.5237
   86529          1.5383
   86530          1.5182
   86531          1.5007
   86532          1.4540
   86533          1.4565
   86534          1.4802
   86535          1.5052
   86536          1.4200
   86537          1.5329
   86538          1.5608
   86539          1.5025
   86540          1.5030
   86541          1.5004
   86542          1.5270
   86543          1.4925
   86544          1.4927
   86545          1.4491
   86546          1.4342
   86547          1.3873
   86548          1.4135
   86549          1.4191
   86550          1.4052
   86551          1.4366
   86552          1.4361
   86553          1.4713
   86554          1.3889
   86555          1.4550
   86556          1.4552
   86557          1.4178
   86558          1.5034
   86559          1.4728
   86560          1.4149
   86561          1.4775
   86562          1.4119
   86563          1.5042
   86564          1.4690
   86565          1.4375
   86566          1.4518
   86567          1.4988
   86568          1.5493
   86569          1.5520
   86570          1.5770
   86571          1.5645
   86572          1.6062
   86573          1.6296
   86574          1.5514
   86575          1.5310
   86576          1.5497
   86577          1.5141
   86578          1.3857
   86579          1.5220
   86580          1.4712
   86581          1.5058
   86582          1.5923
   86583          1.6206
   86584          1.5558
   86585          1.5403
   86586          1.5339
   86587          1.5511
   86588          1.5170
   86589          1.4313
   86590          1.4566
   86591          1.4575
   86592          1.4947
   86593          1.4776
   86594          1.4279
   86595          1.4674
   86596          1.4862
   86597          1.4565
   86598          1.4661
   86599          1.4718
   86600          1.3646
   86601          1.3732
   86602          1.4752
   86603          1.4992
   86604          1.5072
   86605          1.4278
   86606          1.4753
   86607          1.4040
   86608          1.5006
   86609          1.5699
   86610          1.4729
   86611          1.5085
   86612          1.5587
   86613          1.5508
   86614          1.4796
   86615          1.4488
   86616          1.5392
   86617          1.5357
   86618          1.5593
   86619          1.5413
   86620          1.5491
   86621          1.5473
   86622          1.5901
   86623          1.5156
   86624          1.5563
   86625          1.5200
   86626          1.5549
   86627          1.5310
   86628          1.5957
   86629          1.5242
   86630          1.4411
   86631          1.4638
   86632          1.4494
   86633          1.4614
   86634          1.4288
   86635          1.4056
   86636          1.4753
   86637          1.4889
   86638          1.5087
   86639          1.4617
   86640          1.4212
   86641          1.4509
   86642          1.4846
   86643          1.5094
   86644          1.5115
   86645          1.5487
   86646          1.4424
   86647          1.5064
   86648          1.5834
   86649          1.4479
   86650          1.5090
   86651          1.5649
   86652          1.4702
   86653          1.4622
   86654          1.4566
   86655          1.3462
   86656          1.2923
   86657          1.2717
   86658          1.2347
   86659          1.1782
   86660          1.3350
   86661          1.3533
   86662          1.3505
   86663          1.4357
   86664          1.3737
   86665          1.3836
   86666          1.3186
   86667          1.2235
   86668          1.2235
   86669          1.2104
   86670          1.2193
   86671          1.2359
   86672          1.2283
   86673          1.2058
   86674          1.3194
   86675          1.3831
   86676          1.4096
   86677          1.3742
   86678          1.3434
   86679          1.3933
   86680          1.4328
   86681          1.3831
   86682          1.4231
   86683          1.4136
   86684          1.4205
   86685          1.4064
   86686          1.3988
   86687          1.3812
   86688          1.4001
   86689          1.3917
   86690          1.4060
   86691          1.3490
   86692          1.4361
   86693          1.3892
   86694          1.3837
   86695          1.3648
   86696          1.3529
   86697          1.3171
   86698          1.4160
   86699          1.4063
   86700          1.3873
   86701          1.3544
   86702          1.3711
   86703          1.4724
   86704          1.3642
   86705          1.3078
   86706          1.3196
   86707          1.4112
   86708          1.4537
   86709          1.4130
   86710          1.4607
   86711          1.3329
   86712          1.4202
   86713          1.4739
   86714          1.4519
   86715          1.4811
   86716          1.4084
   86717          1.4759
   86718          1.5087
   86719          1.4661
   86720          1.4907
   86721          1.5099
   86722          1.4794
   86723          1.4651
   86724          1.4440
   86725          1.5671
   86726          1.5245
   86727          1.5758
   86728          1.5765
   86729          1.5688
   86730          1.4816
   86731          1.4918
   86732          1.4680
   86733          1.4943
   86734          1.5376
   86735          1.5073
   86736          1.4574
   86737          1.5075
   86738          1.5264
   86739          1.5026
   86740          1.4483
   86741          1.3317
   86742          1.4384
   86743          1.4780
   86744          1.4440
   86745          1.3913
   86746          1.4032
   86747          1.4449
   86748          1.5159
   86749          1.5065
   86750          1.5016
   86751          1.5315
   86752          1.5956
   86753          1.5013
   86754          1.4303
   86755          1.4805
   86756          1.4568
   86757          1.4547
   86758          1.4980
   86759          1.4506
   86760          1.5521
   86761          1.5079
   86762          1.4004
   86763          1.4293
   86764          1.4436
   86765          1.4924
   86766          1.5903
   86767          1.5463
   86768          1.5380
   86769          1.5113
   86770          1.5775
   86771          1.5153
   86772          1.5132
   86773          1.5078
   86774          1.5027
   86775          1.4547
   86776          1.4259
   86777          1.4747
   86778          1.5451
   86779          1.5709
   86780          1.4760
   86781          1.5001
   86782          1.5716
   86783          1.4908
   86784          1.5212
   86785          1.4653
   86786          1.4316
   86787          1.3927
   86788          1.4728
   86789          1.4399
   86790          1.4951
   86791          1.5064
   86792          1.4472
   86793          1.4211
   86794          1.5264
   86795          1.5296
   86796          1.4930
   86797          1.4767
   86798          1.5102
   86799          1.5791
   86800          1.5531
   86801          1.5524
   86802          1.6133
   86803          1.5611
   86804          1.5449
   86805          1.5195
   86806          1.5957
   86807          1.6217
   86808          1.5477
   86809          1.5949
   86810          1.4656
   86811          1.4973
   86812          1.5277
   86813          1.4787
   86814          1.4922
   86815          1.4679
   86816          1.4585
   86817          1.5077
   86818          1.4637
   86819          1.4205
   86820          1.4210
   86821          1.4054
   86822          1.4657
   86823          1.4312
   86824          1.4754
   86825          1.5790
   86826          1.4611
   86827          1.4454
   86828          1.4104
   86829          1.4364
   86830          1.4602
   86831          1.4879
   86832          1.4865
   86833          1.4953
   86834          1.5433
   86835          1.5011
   86836          1.4071
   86837          1.4755
   86838          1.5317
   86839          1.5073
   86840          1.4830
   86841          1.5000
   86842          1.3950
   86843          1.4824
   86844          1.5478
   86845          1.5527
   86846          1.6332
   86847          1.5591
   86848          1.5132
   86849          1.5881
   86850          1.4477
   86851          1.4644
   86852          1.5162
   86853          1.5375
   86854          1.5223
   86855          1.5482
   86856          1.5168
   86857          1.5153
   86858          1.5495
   86859          1.5531
   86860          1.5174
   86861          1.5261
   86862          1.5025
   86863          1.4526
   86864          1.4775
   86865          1.4188
   86866          1.4006
   86867          1.4382
   86868          1.3953
   86869          1.4499
   86870          1.4496
   86871          1.4568
   86872          1.4603
   86873          1.4271
   86874          1.3850
   86875          1.4571
   86876          1.4923
   86877          1.5550
   86878          1.4757
   86879          1.4150
   86880          1.4596
   86881          1.5180
   86882          1.5116
   86883          1.5285
   86884          1.5159
   86885          1.5081
   86886          1.5663
   86887          1.5457
   86888          1.5305
   86889          1.6729
   86890          1.5355
   86891          1.5338
   86892          1.4466
   86893          1.4977
   86894          1.4440
   86895          1.4377
   86896          1.4767
   86897          1.4364
   86898          1.4675
   86899          1.4021
   86900          1.4574
   86901          1.4485
   86902          1.4831
   86903          1.4813
   86904          1.5285
   86905          1.4562
   86906          1.5102
   86907          1.4192
   86908          1.4247
   86909          1.4602
   86910          1.3716
   86911          1.3793
   86912          1.3316
   86913          1.3468
   86914          1.3682
   86915          1.4522
   86916          1.4885
   86917          1.4171
   86918          1.3888
   86919          1.4627
   86920          1.3783
   86921          1.3615
   86922          1.4242
   86923          1.3878
   86924          1.3954
   86925          1.4206
   86926          1.3872
   86927          1.3470
   86928          1.3838
   86929          1.3002
   86930          1.4442
   86931          1.3930
   86932          1.4610
   86933          1.5648
   86934          1.5268
   86935          1.5143
   86936          1.5917
   86937          1.5094
   86938          1.4594
   86939          1.3985
   86940          1.4313
   86941          1.4295
   86942          1.4784
   86943          1.4005
   86944          1.4450
   86945          1.3841
   86946          1.4359
   86947          1.4304
   86948          1.4297
   86949          1.3570
   86950          1.3790
   86951          1.4012
   86952          1.3208
   86953          1.3211
   86954          1.4474
   86955          1.4318
   86956          1.4301
   86957          1.4020
   86958          1.4646
   86959          1.4427
   86960          1.4105
   86961          1.4609
   86962          1.5137
   86963          1.4304
   86964          1.4055
   86965          1.3904
   86966          1.3488
   86967          1.3489
   86968          1.3453
   86969          1.3676
   86970          1.4173
   86971          1.5300
   86972          1.5088
   86973          1.5734
   86974          1.5325
   86975          1.4587
   86976          1.4117
   86977          1.4758
   86978          1.5189
   86979          1.4502
   86980          1.4859
   86981          1.4499
   86982          1.5025
   86983          1.4501
   86984          1.4434
   86985          1.4928
   86986          1.4714
   86987          1.5108
   86988          1.4831
   86989          1.4542
   86990          1.3454
   86991          1.3010
   86992          1.3743
   86993          1.3599
   86994          1.2851
   86995          1.3359
   86996          1.3527
   86997          1.4171
   86998          1.3797
   86999          1.4005
   87000          1.3708
   87001          1.4998
   87002          1.4116
   87003          1.3710
   87004          1.4369
   87005          1.4607
   87006          1.4882
   87007          1.4229
   87008          1.4599
   87009          1.4459
   87010          1.4125
   87011          1.4294
   87012          1.4449
   87013          1.4438
   87014          1.4593
   87015          1.4660
   87016          1.4820
   87017          1.4182
   87018          1.4343
   87019          1.4546
   87020          1.4618
   87021          1.4675
   87022          1.5412
   87023          1.5384
   87024          1.4667
   87025          1.5296
   87026          1.4978
   87027          1.4754
   87028          1.4028
   87029          1.4364
   87030          1.3835
   87031          1.3586
   87032          1.4344
   87033          1.3998
   87034          1.4843
   87035          1.5029
   87036          1.4862
   87037          1.4954
   87038          1.4624
   87039          1.4431
   87040          1.4328
   87041          1.3829
   87042          1.3634
   87043          1.3884
   87044          1.3736
   87045          1.3782
   87046          1.4779
   87047          1.3672
   87048          1.3344
   87049          1.3737
   87050          1.3593
   87051          1.3191
   87052          1.2043
   87053          1.2835
   87054          1.2883
   87055          1.2798
   87056          1.3721
   87057          1.3766
   87058          1.3927
   87059          1.3235
   87060          1.3916
   87061          1.3188
   87062          1.3391
   87063          1.2757
   87064          1.4120
   87065          1.4274
   87066          1.3424
   87067          1.3320
   87068          1.5152
   87069          1.4175
   87070          1.4335
   87071          1.3629
   87072          1.4139
   87073          1.2966
   87074          1.3540
   87075          1.5024
   87076          1.4279
   87077          1.4225
   87078          1.4066
   87079          1.3946
   87080          1.4509
   87081          1.5491
   87082          1.3806
   87083          1.3212
   87084          1.2814
   87085          1.3232
   87086          1.3560
   87087          1.3555
   87088          1.3709
   87089          1.4004
   87090          1.4191
   87091          1.4141
   87092          1.3602
   87093          1.3993
   87094          1.4067
   87095          1.4364
   87096          1.4703
   87097          1.5269
   87098          1.5127
   87099          1.5105
   87100          1.5071
   87101          1.5527
   87102          1.4209
   87103          1.5104
   87104          1.5358
   87105          1.5717
   87106          1.5685
   87107          1.5600
   87108          1.4673
   87109          1.5054
   87110          1.4657
   87111          1.3468
   87112          1.3791
   87113          1.4653
   87114          1.4462
   87115          1.4826
   87116          1.4197
   87117          1.4844
   87118          1.5108
   87119          1.4209
   87120          1.4629
   87121          1.4186
   87122          1.4527
   87123          1.4090
   87124          1.4673
   87125          1.4665
   87126          1.5070
   87127          1.5444
   87128          1.4473
   87129          1.4165
   87130          1.5108
   87131          1.4647
   87132          1.4950
   87133          1.4790
   87134          1.4297
   87135          1.5098
   87136          1.4362
   87137          1.4887
   87138          1.4609
   87139          1.4462
   87140          1.3871
   87141          1.3541
   87142          1.4314
   87143          1.4764
   87144          1.5256
   87145          1.5311
   87146          1.5987
   87147          1.5594
   87148          1.5109
   87149          1.5539
   87150          1.5030
   87151          1.4928
   87152          1.4809
   87153          1.5226
   87154          1.4351
   87155          1.5265
   87156          1.4946
   87157          1.4689
   87158          1.4350
   87159          1.4998
   87160          1.5219
   87161          1.5332
   87162          1.6454
   87163          1.4898
   87164          1.5522
   87165          1.5069
   87166          1.5155
   87167          1.6254
   87168          1.5165
   87169          1.5211
   87170          1.4822
   87171          1.4610
   87172          1.4459
   87173          1.4141
   87174          1.4701
   87175          1.4588
   87176          1.4168
   87177          1.4011
   87178          1.5693
   87179          1.4707
   87180          1.4753
   87181          1.5399
   87182          1.5042
   87183          1.5864
   87184          1.5683
   87185          1.4844
   87186          1.5154
   87187          1.4844
   87188          1.3970
   87189          1.4060
   87190          1.5629
   87191          1.5246
   87192          1.3872
   87193          1.4204
   87194          1.4451
   87195          1.4786
   87196          1.5048
   87197          1.5752
   87198          1.5677
   87199          1.5295
   87200          1.5453
   87201          1.4794
   87202          1.3674
   87203          1.4709
   87204          1.5141
   87205          1.4271
   87206          1.4365
   87207          1.4397
   87208          1.3755
   87209          1.3511
   87210          1.4497
   87211          1.4225
   87212          1.3916
   87213          1.4904
   87214          1.5098
   87215          1.4345
   87216          1.4280
   87217          1.4242
   87218          1.4700
   87219          1.4374
   87220          1.4840
   87221          1.4641
   87222          1.3877
   87223          1.4174
   87224          1.3199
   87225          1.3983
   87226          1.3494
   87227          1.3494
   87228          1.4379
   87229          1.4735
   87230          1.3676
   87231          1.4604
   87232          1.4629
   87233          1.4255
   87234          1.4348
