#Frame   rms_3K0N_1-165_BB
    7897            1.4146
    7898            1.3960
    7899            1.4035
    7900            1.4648
    7901            1.4024
    7902            1.2879
    7903            1.3749
    7904            1.4145
    7905            1.3858
    7906            1.3590
    7907            1.3836
    7908            1.3842
    7909            1.3987
    7910            1.4259
    7911            1.3781
    7912            1.3853
    7913            1.3628
    7914            1.3416
    7915            1.4197
    7916            1.3319
    7917            1.3292
    7918            1.4717
    7919            1.4317
    7920            1.4706
    7921            1.4673
    7922            1.3605
    7923            1.3117
    7924            1.3294
    7925            1.3923
    7926            1.4068
    7927            1.4741
    7928            1.5266
    7929            1.5486
    7930            1.5369
    7931            1.5113
    7932            1.4122
    7933            1.6304
    7934            1.5337
    7935            1.4926
    7936            1.4224
    7937            1.3128
    7938            1.6476
    7939            1.5100
    7940            1.5591
    7941            1.5948
    7942            1.4177
    7943            1.5087
    7944            1.5734
    7945            1.4984
    7946            1.4164
    7947            1.4988
    7948            1.4435
    7949            1.4858
    7950            1.4695
    7951            1.5042
    7952            1.4591
    7953            1.5699
    7954            1.4997
    7955            1.4276
    7956            1.4680
    7957            1.5038
    7958            1.4676
    7959            1.4592
    7960            1.3934
    7961            1.4236
    7962            1.4861
    7963            1.3422
    7964            1.5168
    7965            1.5504
    7966            1.3967
    7967            1.4525
    7968            1.4187
    7969            1.4870
    7970            1.4914
    7971            1.5214
    7972            1.5286
    7973            1.3950
    7974            1.6167
    7975            1.6200
    7976            1.5844
    7977            1.5403
    7978            1.6579
    7979            1.6363
    7980            1.5533
    7981            1.3597
    7982            1.5298
    7983            1.4701
    7984            1.4921
    7985            1.5553
    7986            1.4171
    7987            1.4806
    7988            1.4495
    7989            1.4673
    7990            1.4153
    7991            1.4300
    7992            1.4509
    7993            1.4094
    7994            1.5783
    7995            1.5624
    7996            1.3320
    7997            1.4103
    7998            1.3997
    7999            1.4363
    8000            1.5443
    8001            1.5016
    8002            1.3453
    8003            1.3115
    8004            1.2514
    8005            1.3637
    8006            1.2978
    8007            1.1979
    8008            1.1897
    8009            1.2381
    8010            1.2200
    8011            1.2906
    8012            1.1396
    8013            1.2635
    8014            1.2731
    8015            1.2265
    8016            1.1413
    8017            1.2222
    8018            1.1660
    8019            1.3137
    8020            1.2206
    8021            1.4313
    8022            1.3675
    8023            1.5017
    8024            1.4877
    8025            1.4501
    8026            1.5093
    8027            1.5210
    8028            1.5894
    8029            1.5895
    8030            1.5489
    8031            1.5302
    8032            1.5179
    8033            1.5331
    8034            1.5915
    8035            1.6493
    8036            1.5740
    8037            1.5615
    8038            1.5585
    8039            1.4937
    8040            1.5404
    8041            1.6113
    8042            1.5638
    8043            1.5293
    8044            1.4796
    8045            1.7115
    8046            1.5360
    8047            1.4829
    8048            1.3927
    8049            1.3264
    8050            1.2859
    8051            1.3877
    8052            1.4935
    8053            1.4940
    8054            1.4289
    8055            1.4647
    8056            1.4044
    8057            1.4595
    8058            1.3502
    8059            1.4654
    8060            1.4825
    8061            1.3807
    8062            1.4063
    8063            1.4162
    8064            1.3771
    8065            1.3063
    8066            1.4365
    8067            1.4365
    8068            1.4572
    8069            1.4386
    8070            1.2877
    8071            1.4149
    8072            1.4107
    8073            1.3584
    8074            1.3336
    8075            1.3646
    8076            1.4102
    8077            1.3810
    8078            1.4493
    8079            1.3675
    8080            1.2653
    8081            1.2632
    8082            1.3050
    8083            1.3284
    8084            1.3356
    8085            1.2629
    8086            1.3847
    8087            1.4034
    8088            1.4222
    8089            1.4590
    8090            1.4232
    8091            1.5413
    8092            1.5219
    8093            1.6215
    8094            1.6075
    8095            1.4748
    8096            1.4358
    8097            1.5242
    8098            1.4602
    8099            1.4179
    8100            1.4454
    8101            1.5081
    8102            1.4256
    8103            1.2909
    8104            1.4863
    8105            1.2996
    8106            1.4210
    8107            1.4034
    8108            1.3674
    8109            1.3384
    8110            1.3563
    8111            1.3253
    8112            1.3171
    8113            1.3108
    8114            1.2134
    8115            1.3015
    8116            1.3636
    8117            1.4086
    8118            1.4889
    8119            1.4444
    8120            1.4487
    8121            1.4586
    8122            1.3692
    8123            1.5070
    8124            1.5669
    8125            1.5345
    8126            1.5311
    8127            1.4171
    8128            1.4917
    8129            1.4129
    8130            1.3105
    8131            1.2815
    8132            1.3027
    8133            1.3545
    8134            1.3437
    8135            1.2886
    8136            1.2564
    8137            1.1232
    8138            1.3057
    8139            1.2978
    8140            1.1762
    8141            1.3577
    8142            1.4141
    8143            1.2427
    8144            1.3129
    8145            1.3241
    8146            1.3868
    8147            1.3294
    8148            1.4030
    8149            1.5326
    8150            1.4192
    8151            1.5192
    8152            1.4825
    8153            1.4911
    8154            1.5639
    8155            1.4631
    8156            1.4236
    8157            1.4927
    8158            1.4767
    8159            1.4538
    8160            1.4689
    8161            1.3971
    8162            1.5505
    8163            1.4708
    8164            1.3495
    8165            1.3537
    8166            1.3863
    8167            1.3954
    8168            1.3292
    8169            1.4795
    8170            1.4381
    8171            1.3976
    8172            1.4729
    8173            1.3680
    8174            1.4111
    8175            1.3792
    8176            1.4348
    8177            1.2665
    8178            1.2669
    8179            1.2412
    8180            1.1729
    8181            1.2588
    8182            1.2455
    8183            1.3037
    8184            1.2670
    8185            1.2300
    8186            1.2871
    8187            1.3230
    8188            1.3207
    8189            1.1989
    8190            1.4529
    8191            1.3033
    8192            1.4183
    8193            1.2753
    8194            1.2016
    8195            1.2375
    8196            1.2724
    8197            1.2783
    8198            1.4267
    8199            1.2041
    8200            1.3466
    8201            1.2611
    8202            1.4581
    8203            1.4526
    8204            1.5394
    8205            1.3747
    8206            1.4590
    8207            1.3817
    8208            1.2543
    8209            1.3762
    8210            1.3198
    8211            1.3598
    8212            1.2593
    8213            1.3282
    8214            1.2835
    8215            1.2813
    8216            1.2646
    8217            1.2722
    8218            1.2592
    8219            1.2934
    8220            1.3208
    8221            1.2585
    8222            1.3581
    8223            1.2866
    8224            1.3399
    8225            1.4011
    8226            1.4177
    8227            1.4544
    8228            1.4855
    8229            1.3593
    8230            1.3628
    8231            1.3184
    8232            1.3776
    8233            1.3177
    8234            1.3576
    8235            1.4336
    8236            1.3234
    8237            1.3826
    8238            1.4554
    8239            1.2872
    8240            1.3579
    8241            1.3560
    8242            1.3513
    8243            1.2799
    8244            1.3301
    8245            1.2504
    8246            1.2863
    8247            1.3619
    8248            1.3222
    8249            1.3078
    8250            1.1777
    8251            1.2759
    8252            1.3892
    8253            1.2997
    8254            1.2913
    8255            1.3276
    8256            1.3516
    8257            1.3089
    8258            1.4461
    8259            1.3893
    8260            1.3395
    8261            1.3529
    8262            1.3356
    8263            1.3275
    8264            1.4446
    8265            1.4467
    8266            1.3670
    8267            1.2627
    8268            1.3282
    8269            1.2978
    8270            1.3035
    8271            1.2684
    8272            1.3134
    8273            1.3442
    8274            1.3743
    8275            1.2955
    8276            1.3025
    8277            1.2817
    8278            1.3459
    8279            1.3983
    8280            1.3260
    8281            1.3273
    8282            1.3825
    8283            1.2639
    8284            1.4758
    8285            1.3497
    8286            1.3390
    8287            1.4459
    8288            1.3065
    8289            1.3405
    8290            1.4719
    8291            1.3252
    8292            1.3431
    8293            1.3266
    8294            1.3881
    8295            1.3621
    8296            1.2907
    8297            1.3757
    8298            1.4498
    8299            1.3723
    8300            1.3794
    8301            1.3564
    8302            1.4419
    8303            1.4810
    8304            1.3341
    8305            1.3624
    8306            1.3416
    8307            1.2795
    8308            1.4091
    8309            1.3237
    8310            1.3109
    8311            1.3438
    8312            1.3325
    8313            1.4260
    8314            1.3625
    8315            1.2765
    8316            1.3783
    8317            1.2791
    8318            1.3781
    8319            1.3728
    8320            1.2479
    8321            1.2322
    8322            1.3310
    8323            1.3658
    8324            1.3495
    8325            1.3185
    8326            1.3720
    8327            1.2777
    8328            1.3228
    8329            1.3634
    8330            1.4244
    8331            1.3485
    8332            1.2927
    8333            1.3393
    8334            1.4374
    8335            1.3141
    8336            1.3496
    8337            1.3530
    8338            1.3398
    8339            1.4230
    8340            1.3364
    8341            1.4482
    8342            1.4705
    8343            1.4011
    8344            1.4303
    8345            1.3852
    8346            1.2956
    8347            1.3790
    8348            1.3249
    8349            1.3481
    8350            1.3072
    8351            1.3391
    8352            1.3230
    8353            1.3168
    8354            1.3415
    8355            1.3836
    8356            1.3931
    8357            1.3731
    8358            1.2818
    8359            1.3632
    8360            1.2900
    8361            1.4241
    8362            1.4179
    8363            1.3563
    8364            1.3023
    8365            1.4115
    8366            1.3709
    8367            1.4487
    8368            1.4209
    8369            1.3173
    8370            1.2862
    8371            1.3151
    8372            1.3722
    8373            1.4659
    8374            1.4092
    8375            1.3244
    8376            1.3372
    8377            1.3270
    8378            1.3131
    8379            1.3289
    8380            1.3857
    8381            1.3976
    8382            1.4305
    8383            1.4301
    8384            1.3743
    8385            1.3153
    8386            1.3694
    8387            1.3498
    8388            1.3464
    8389            1.3398
    8390            1.3960
    8391            1.2906
    8392            1.3732
    8393            1.3219
    8394            1.3021
    8395            1.3089
    8396            1.3845
    8397            1.3413
    8398            1.3110
    8399            1.2755
    8400            1.3096
    8401            1.3350
    8402            1.2957
    8403            1.4248
    8404            1.3235
    8405            1.2531
    8406            1.3930
    8407            1.2975
    8408            1.3116
    8409            1.3424
    8410            1.3667
    8411            1.3207
    8412            1.3319
    8413            1.3537
    8414            1.3340
    8415            1.3286
    8416            1.2795
    8417            1.1864
    8418            1.4777
    8419            1.3312
    8420            1.3143
    8421            1.4112
    8422            1.2338
    8423            1.2390
    8424            1.3395
    8425            1.3106
    8426            1.1325
    8427            1.3132
    8428            1.2313
    8429            1.3126
    8430            1.4348
    8431            1.1974
    8432            1.2719
    8433            1.3228
    8434            1.4228
    8435            1.3997
    8436            1.3567
    8437            1.3031
    8438            1.3648
    8439            1.5197
    8440            1.1910
    8441            1.3829
    8442            1.3509
    8443            1.1425
    8444            1.3337
    8445            1.3735
    8446            1.3485
    8447            1.2587
    8448            1.2888
    8449            1.2686
    8450            1.2769
    8451            1.2060
    8452            1.2454
    8453            1.2791
    8454            1.4081
    8455            1.3983
    8456            1.3124
    8457            1.2395
    8458            1.3072
    8459            1.2950
    8460            1.3366
    8461            1.3798
    8462            1.3065
    8463            1.2640
    8464            1.1966
    8465            1.1751
    8466            1.1190
    8467            1.1761
    8468            1.1369
    8469            1.1563
    8470            1.1723
    8471            1.1743
    8472            1.3189
    8473            1.1779
    8474            1.2836
    8475            1.2892
    8476            1.2337
    8477            1.1779
    8478            1.2087
    8479            1.4145
    8480            1.4238
    8481            1.3746
    8482            1.1714
    8483            1.3282
    8484            1.1748
    8485            1.2603
    8486            1.1964
    8487            1.2883
    8488            1.2643
    8489            1.3625
    8490            1.4546
    8491            1.3740
    8492            1.2475
    8493            1.2630
    8494            1.0992
    8495            1.2539
    8496            1.4500
    8497            1.3217
    8498            1.3200
    8499            1.2242
    8500            1.2170
    8501            1.2863
    8502            1.2354
    8503            1.1953
    8504            1.2413
    8505            1.2718
    8506            1.0980
    8507            1.2596
    8508            1.2202
    8509            1.2852
    8510            1.3505
    8511            1.3202
    8512            1.3945
    8513            1.3338
    8514            1.3319
    8515            1.3075
    8516            1.2123
    8517            1.2023
    8518            1.2039
    8519            1.1597
    8520            1.1319
    8521            1.2040
    8522            1.2271
    8523            1.3104
    8524            1.3209
    8525            1.3732
    8526            1.3395
    8527            1.2966
    8528            1.3782
    8529            1.2587
    8530            1.2787
    8531            1.2846
    8532            1.1770
    8533            1.2800
    8534            1.2907
    8535            1.2958
    8536            1.2868
    8537            1.3543
    8538            1.3713
    8539            1.3206
    8540            1.3459
    8541            1.3643
    8542            1.2781
    8543            1.3339
    8544            1.3613
    8545            1.3093
    8546            1.1591
    8547            1.2489
    8548            1.1613
    8549            1.1457
    8550            1.1614
    8551            1.1074
    8552            1.2438
    8553            1.3643
    8554            1.2224
    8555            1.1264
    8556            1.1674
    8557            1.3941
    8558            1.2608
    8559            1.1035
    8560            1.3646
    8561            1.3078
    8562            1.3187
    8563            1.3076
    8564            1.2186
    8565            1.2470
    8566            1.4110
    8567            1.2636
    8568            1.2619
    8569            1.2315
    8570            1.2000
    8571            1.2541
    8572            1.2543
    8573            1.3867
    8574            1.3992
    8575            1.3266
    8576            1.4558
    8577            1.5011
    8578            1.5085
    8579            1.3294
    8580            1.2583
    8581            1.3911
    8582            1.3453
    8583            1.1679
    8584            1.2804
    8585            1.4069
    8586            1.3753
    8587            1.3131
    8588            1.2967
    8589            1.3971
    8590            1.2966
    8591            1.2293
    8592            1.3748
    8593            1.4459
    8594            1.1892
    8595            1.3979
    8596            1.2890
    8597            1.2261
    8598            1.3087
    8599            1.3178
    8600            1.2094
    8601            1.3778
    8602            1.4686
    8603            1.4927
    8604            1.4178
    8605            1.3386
    8606            1.3318
    8607            1.3922
    8608            1.3247
    8609            1.2635
    8610            1.2580
    8611            1.2207
    8612            1.0931
    8613            1.2016
    8614            1.1679
    8615            1.1692
    8616            1.2010
    8617            1.2448
    8618            1.2288
    8619            1.2055
    8620            1.3082
    8621            1.3674
    8622            1.2349
    8623            1.2578
    8624            1.4064
    8625            1.3380
    8626            1.2316
    8627            1.4016
    8628            1.4250
    8629            1.2691
    8630            1.3810
    8631            1.2801
    8632            1.4233
    8633            1.2550
    8634            1.2470
    8635            1.2041
    8636            1.4921
    8637            1.5292
    8638            1.2951
    8639            1.3776
    8640            1.3595
    8641            1.4081
    8642            1.2890
    8643            1.4528
    8644            1.2715
    8645            1.3367
    8646            1.3303
    8647            1.3081
    8648            1.4169
    8649            1.3590
    8650            1.3361
    8651            1.2970
    8652            1.2996
    8653            1.3988
    8654            1.3717
    8655            1.3714
    8656            1.3064
    8657            1.3738
    8658            1.4496
    8659            1.3668
    8660            1.3784
    8661            1.2885
    8662            1.4069
    8663            1.4835
    8664            1.3988
    8665            1.3816
    8666            1.5159
    8667            1.3601
    8668            1.2025
    8669            1.3192
    8670            1.2923
    8671            1.3048
    8672            1.2726
    8673            1.4295
    8674            1.3835
    8675            1.2546
    8676            1.4538
    8677            1.4594
    8678            1.4391
    8679            1.4403
    8680            1.4458
    8681            1.4714
    8682            1.4008
    8683            1.3099
    8684            1.4217
    8685            1.4394
    8686            1.3925
    8687            1.4413
    8688            1.4030
    8689            1.4288
    8690            1.4413
    8691            1.3532
    8692            1.3112
    8693            1.2839
    8694            1.3878
    8695            1.3901
    8696            1.3535
    8697            1.4005
    8698            1.4609
    8699            1.3902
    8700            1.2081
    8701            1.4232
    8702            1.3521
    8703            1.4011
    8704            1.3212
    8705            1.3334
    8706            1.2517
    8707            1.2944
    8708            1.3307
    8709            1.5540
    8710            1.3736
    8711            1.4798
    8712            1.2607
    8713            1.3452
    8714            1.3604
    8715            1.2587
    8716            1.3969
    8717            1.4501
    8718            1.3698
    8719            1.4696
    8720            1.4558
    8721            1.4187
    8722            1.3428
    8723            1.3964
    8724            1.3910
    8725            1.3544
    8726            1.3876
    8727            1.3286
    8728            1.2652
    8729            1.4352
    8730            1.4234
    8731            1.3574
    8732            1.4962
    8733            1.5231
    8734            1.4338
    8735            1.4246
    8736            1.3812
    8737            1.4171
    8738            1.3225
    8739            1.4422
    8740            1.3660
    8741            1.3356
    8742            1.3364
    8743            1.4235
    8744            1.3800
    8745            1.2532
    8746            1.3642
    8747            1.4122
    8748            1.3537
    8749            1.4509
    8750            1.5696
    8751            1.4571
    8752            1.6571
    8753            1.3994
    8754            1.3684
    8755            1.4323
    8756            1.6189
    8757            1.3879
    8758            1.3718
    8759            1.4026
    8760            1.3027
    8761            1.2765
    8762            1.3165
    8763            1.3674
    8764            1.2993
    8765            1.4046
    8766            1.4360
    8767            1.3271
    8768            1.2853
    8769            1.3490
    8770            1.2984
    8771            1.3010
    8772            1.3101
    8773            1.2806
    8774            1.3800
    8775            1.3329
    8776            1.4427
    8777            1.4117
    8778            1.2982
    8779            1.3219
    8780            1.3037
    8781            1.3624
    8782            1.3333
    8783            1.2598
    8784            1.3488
    8785            1.3166
    8786            1.3462
    8787            1.3249
    8788            1.3570
    8789            1.2499
    8790            1.3891
    8791            1.3317
    8792            1.2211
    8793            1.3747
    8794            1.3110
    8795            1.2789
    8796            1.3555
    8797            1.3826
    8798            1.3657
    8799            1.3988
    8800            1.3720
    8801            1.3610
    8802            1.3471
    8803            1.4826
    8804            1.4449
    8805            1.4052
    8806            1.4633
    8807            1.3373
    8808            1.3062
    8809            1.1905
    8810            1.3041
    8811            1.4259
    8812            1.3337
    8813            1.2749
    8814            1.3961
    8815            1.2626
    8816            1.3677
    8817            1.3367
    8818            1.3197
    8819            1.3424
    8820            1.3983
    8821            1.4555
    8822            1.2663
    8823            1.3464
    8824            1.4118
    8825            1.4019
    8826            1.4783
    8827            1.4181
    8828            1.4235
    8829            1.3553
    8830            1.2981
    8831            1.3190
    8832            1.3659
    8833            1.3337
    8834            1.2525
    8835            1.5090
    8836            1.4043
    8837            1.3820
    8838            1.4195
    8839            1.5568
    8840            1.5014
    8841            1.7079
    8842            1.5403
    8843            1.4879
    8844            1.4550
    8845            1.3790
    8846            1.4304
    8847            1.4432
    8848            1.3817
    8849            1.4882
    8850            1.4836
    8851            1.4762
    8852            1.4626
    8853            1.4251
    8854            1.5131
    8855            1.5336
    8856            1.4299
    8857            1.5244
    8858            1.4905
    8859            1.3647
    8860            1.4638
    8861            1.4211
    8862            1.3992
    8863            1.4021
    8864            1.5207
    8865            1.4529
    8866            1.5477
    8867            1.4084
    8868            1.4570
    8869            1.5001
    8870            1.5693
    8871            1.6195
    8872            1.6402
    8873            1.5898
    8874            1.6399
    8875            1.5680
    8876            1.5587
    8877            1.5841
    8878            1.6761
    8879            1.8296
    8880            1.8012
    8881            1.7980
    8882            1.7468
    8883            1.9554
    8884            1.6666
    8885            1.7859
    8886            1.7135
    8887            1.7479
    8888            1.8091
    8889            1.8306
    8890            1.7741
    8891            1.6811
    8892            1.6979
    8893            1.5905
    8894            1.6739
    8895            1.5960
    8896            1.7017
    8897            1.6182
    8898            1.7162
    8899            1.5935
    8900            1.6300
    8901            1.6347
    8902            1.5831
    8903            1.6346
    8904            1.6527
    8905            1.6712
    8906            1.5005
    8907            1.5030
    8908            1.5457
    8909            1.6234
    8910            1.6352
    8911            1.6961
    8912            1.6753
    8913            1.7429
    8914            1.5771
    8915            1.6886
    8916            1.6446
    8917            1.6813
    8918            1.6937
    8919            1.6804
    8920            1.6918
    8921            1.5852
    8922            1.6640
    8923            1.6385
    8924            1.6570
    8925            1.6159
    8926            1.6613
    8927            1.5915
    8928            1.6335
    8929            1.5922
    8930            1.6779
    8931            1.6659
    8932            1.6918
    8933            1.6460
    8934            1.6597
    8935            1.5912
    8936            1.6716
    8937            1.6302
    8938            1.7261
    8939            1.5838
    8940            1.4699
    8941            1.5013
    8942            1.5288
    8943            1.4101
    8944            1.3616
    8945            1.3776
    8946            1.2730
    8947            1.1924
    8948            1.3369
    8949            1.3410
    8950            1.3035
    8951            1.3420
    8952            1.2148
    8953            1.2734
    8954            1.3544
    8955            1.3794
    8956            1.4170
    8957            1.2410
    8958            1.3358
    8959            1.3071
    8960            1.3511
    8961            1.3233
    8962            1.3003
    8963            1.3137
    8964            1.3976
    8965            1.4516
    8966            1.4041
    8967            1.4849
    8968            1.4999
    8969            1.5225
    8970            1.4251
    8971            1.4913
    8972            1.5432
    8973            1.5740
    8974            1.5380
    8975            1.5266
    8976            1.4024
    8977            1.3191
    8978            1.4242
    8979            1.3645
    8980            1.3765
    8981            1.3393
    8982            1.4871
    8983            1.4655
    8984            1.4291
    8985            1.2594
    8986            1.2966
    8987            1.5571
    8988            1.4226
    8989            1.5225
    8990            1.5628
    8991            1.3867
    8992            1.4515
    8993            1.5756
    8994            1.4771
    8995            1.4869
    8996            1.4534
    8997            1.5669
    8998            1.4911
    8999            1.4454
    9000            1.4311
    9001            1.5796
    9002            1.4099
    9003            1.4940
    9004            1.4734
    9005            1.4864
    9006            1.4152
    9007            1.3450
    9008            1.4816
    9009            1.4536
    9010            1.4528
    9011            1.5437
    9012            1.4875
    9013            1.4491
    9014            1.4550
    9015            1.5135
    9016            1.4359
    9017            1.5070
    9018            1.5202
    9019            1.4205
    9020            1.5045
    9021            1.4917
    9022            1.4993
    9023            1.5518
    9024            1.5434
    9025            1.5364
    9026            1.5404
    9027            1.5078
    9028            1.6354
    9029            1.5794
    9030            1.4569
    9031            1.5374
    9032            1.5684
    9033            1.5481
    9034            1.5589
    9035            1.6408
    9036            1.5508
    9037            1.5831
    9038            1.5662
    9039            1.5801
    9040            1.6299
    9041            1.6477
    9042            1.5632
    9043            1.5795
    9044            1.5848
    9045            1.5039
    9046            1.5898
    9047            1.4689
    9048            1.5807
    9049            1.5637
    9050            1.5870
    9051            1.5223
    9052            1.4946
    9053            1.5939
    9054            1.6412
    9055            1.5219
    9056            1.4660
    9057            1.5606
    9058            1.6449
    9059            1.6520
    9060            1.6103
    9061            1.4347
    9062            1.5557
    9063            1.5443
    9064            1.5560
    9065            1.5508
    9066            1.4348
    9067            1.5238
    9068            1.5489
    9069            1.5907
    9070            1.7096
    9071            1.5078
    9072            1.5685
    9073            1.6089
    9074            1.4935
    9075            1.5774
    9076            1.4534
    9077            1.5145
    9078            1.6289
    9079            1.6663
    9080            1.5491
    9081            1.4950
    9082            1.5888
    9083            1.6157
    9084            1.6748
    9085            1.6038
    9086            1.5080
    9087            1.5508
    9088            1.5463
    9089            1.5709
    9090            1.5292
    9091            1.4905
    9092            1.5168
    9093            1.5521
    9094            1.6253
    9095            1.5011
    9096            1.5816
    9097            1.5952
    9098            1.5090
    9099            1.5507
    9100            1.6184
    9101            1.5839
    9102            1.5677
    9103            1.6390
    9104            1.5786
    9105            1.6181
    9106            1.6574
    9107            1.5565
    9108            1.6016
    9109            1.6316
    9110            1.5899
    9111            1.6178
    9112            1.6914
    9113            1.5670
    9114            1.5077
    9115            1.5313
    9116            1.6007
    9117            1.5231
    9118            1.6366
    9119            1.5698
    9120            1.5810
    9121            1.5853
    9122            1.5908
    9123            1.5917
    9124            1.5501
    9125            1.5935
    9126            1.6220
    9127            1.6829
    9128            1.6892
    9129            1.7075
    9130            1.5411
    9131            1.4955
    9132            1.6004
    9133            1.6754
    9134            1.4916
    9135            1.6696
    9136            1.5685
    9137            1.5824
    9138            1.8276
    9139            1.6348
    9140            1.6046
    9141            1.6494
    9142            1.7289
    9143            1.6968
    9144            1.5937
    9145            1.5294
    9146            1.5867
    9147            1.5960
    9148            1.6043
    9149            1.6231
    9150            1.6153
    9151            1.5782
    9152            1.5664
    9153            1.7009
    9154            1.6072
    9155            1.6025
    9156            1.6600
    9157            1.5380
    9158            1.6490
    9159            1.6227
    9160            1.5183
    9161            1.5549
    9162            1.5663
    9163            1.6000
    9164            1.6505
    9165            1.5486
    9166            1.5817
    9167            1.6601
    9168            1.6178
    9169            1.5919
    9170            1.7072
    9171            1.6061
    9172            1.5895
    9173            1.5259
    9174            1.6138
    9175            1.5943
    9176            1.5685
    9177            1.6602
    9178            1.5495
    9179            1.6366
    9180            1.5200
    9181            1.5772
    9182            1.5185
    9183            1.5325
    9184            1.5279
    9185            1.4821
    9186            1.4661
    9187            1.5414
    9188            1.4621
    9189            1.5659
    9190            1.6018
    9191            1.5883
    9192            1.4958
    9193            1.4902
    9194            1.5373
    9195            1.3723
    9196            1.4593
    9197            1.4349
    9198            1.4086
    9199            1.4647
    9200            1.5103
    9201            1.5172
    9202            1.5632
    9203            1.4806
    9204            1.4812
    9205            1.5471
    9206            1.4793
    9207            1.5250
    9208            1.4763
    9209            1.5003
    9210            1.4663
    9211            1.4505
    9212            1.4578
    9213            1.4763
    9214            1.3851
    9215            1.4431
    9216            1.5197
    9217            1.4795
    9218            1.4153
    9219            1.3909
    9220            1.4434
    9221            1.3824
    9222            1.4477
    9223            1.3961
    9224            1.4708
    9225            1.4767
    9226            1.3696
    9227            1.4291
    9228            1.4349
    9229            1.4456
    9230            1.3788
    9231            1.3805
    9232            1.4906
    9233            1.4373
    9234            1.4554
    9235            1.3949
    9236            1.4616
    9237            1.3521
    9238            1.4049
    9239            1.4187
    9240            1.3329
    9241            1.4142
    9242            1.4063
    9243            1.4672
    9244            1.4524
    9245            1.5064
    9246            1.4392
    9247            1.5038
    9248            1.4794
    9249            1.5275
    9250            1.4967
    9251            1.4777
    9252            1.4377
    9253            1.3617
    9254            1.3283
    9255            1.3427
    9256            1.3951
    9257            1.4137
    9258            1.4283
    9259            1.4503
    9260            1.4063
    9261            1.4078
    9262            1.4583
    9263            1.4216
    9264            1.3600
    9265            1.4157
    9266            1.3725
    9267            1.3609
    9268            1.3442
    9269            1.3489
    9270            1.4181
    9271            1.4453
    9272            1.3403
    9273            1.3703
    9274            1.3993
    9275            1.3530
    9276            1.3567
    9277            1.3956
    9278            1.4765
    9279            1.5898
    9280            1.3766
    9281            1.4176
    9282            1.4659
    9283            1.5821
    9284            1.5185
    9285            1.3665
    9286            1.3659
    9287            1.4293
    9288            1.2978
    9289            1.3237
    9290            1.3482
    9291            1.5122
    9292            1.3553
    9293            1.2573
    9294            1.4187
    9295            1.2314
    9296            1.2954
    9297            1.1964
    9298            1.2049
    9299            1.1661
    9300            1.2552
    9301            1.2153
    9302            1.1099
    9303            1.2550
    9304            1.2154
    9305            1.2927
    9306            1.4070
    9307            1.3236
    9308            1.4112
    9309            1.3656
    9310            1.3042
    9311            1.3985
    9312            1.3865
    9313            1.3379
    9314            1.2888
    9315            1.3260
    9316            1.2817
    9317            1.3841
    9318            1.3933
    9319            1.4164
    9320            1.4008
    9321            1.3823
    9322            1.3894
    9323            1.3545
    9324            1.2735
    9325            1.3267
    9326            1.2812
    9327            1.2626
    9328            1.3708
    9329            1.3390
    9330            1.4060
    9331            1.4646
    9332            1.3549
    9333            1.3239
    9334            1.3280
    9335            1.3401
    9336            1.3905
    9337            1.2981
    9338            1.3244
    9339            1.3292
    9340            1.3784
    9341            1.3126
    9342            1.5278
    9343            1.4700
    9344            1.3640
    9345            1.2985
    9346            1.2643
    9347            1.3449
    9348            1.2787
    9349            1.2474
    9350            1.2535
    9351            1.2536
    9352            1.3056
    9353            1.3355
    9354            1.4622
    9355            1.2875
    9356            1.3628
    9357            1.4523
    9358            1.4980
    9359            1.2219
    9360            1.3275
    9361            1.3229
    9362            1.3611
    9363            1.3365
    9364            1.3009
    9365            1.1956
    9366            1.1378
    9367            1.2245
    9368            1.2016
    9369            1.2415
    9370            1.1349
    9371            1.0985
    9372            1.1688
    9373            1.1449
    9374            1.3083
    9375            1.3762
    9376            1.2266
    9377            1.2528
    9378            1.3688
    9379            1.2902
    9380            1.2574
    9381            1.3208
    9382            1.2804
    9383            1.2684
    9384            1.2088
    9385            1.2969
    9386            1.3002
    9387            1.3049
    9388            1.1831
    9389            1.3258
    9390            1.3001
    9391            1.4139
    9392            1.4109
    9393            1.2154
    9394            1.3479
    9395            1.2632
    9396            1.3451
    9397            1.2661
    9398            1.3783
    9399            1.4183
    9400            1.2938
    9401            1.2190
    9402            1.2806
    9403            1.3147
    9404            1.2692
    9405            1.3472
    9406            1.4007
    9407            1.3124
    9408            1.4532
    9409            1.3780
    9410            1.3823
    9411            1.3566
    9412            1.2849
    9413            1.2255
    9414            1.3754
    9415            1.4421
    9416            1.3886
    9417            1.3252
    9418            1.3820
    9419            1.3877
    9420            1.3594
    9421            1.2307
    9422            1.1939
    9423            1.4842
    9424            1.3116
    9425            1.3195
    9426            1.2952
    9427            1.1976
    9428            1.2566
    9429            1.3338
    9430            1.2379
    9431            1.1820
    9432            1.2599
    9433            1.3458
    9434            1.3746
    9435            1.3698
    9436            1.4638
    9437            1.3602
    9438            1.3317
    9439            1.3393
    9440            1.0721
    9441            1.2545
    9442            1.1676
    9443            1.1694
    9444            1.2233
    9445            1.3480
    9446            1.3512
    9447            1.1859
    9448            1.1909
    9449            1.1964
