#Frame   bbRMSD_ml19f_ref
   92714           3.9131
   92715           3.9479
   92716           3.9509
   92717           3.9646
   92718           3.9694
   92719           3.9749
   92720           3.9488
   92721           3.9576
   92722           3.9168
   92723           3.9251
   92724           3.9211
   92725           3.9138
   92726           3.9793
   92727           3.9415
   92728           3.9317
   92729           3.9409
   92730           3.9141
   92731           3.9446
   92732           3.9431
   92733           3.9323
   92734           3.9491
   92735           3.9231
   92736           3.9447
   92737           3.9330
   92738           3.9422
   92739           3.9166
   92740           3.9301
   92741           3.9273
   92742           3.9878
   92743           3.9554
   92744           3.9328
   92745           3.9426
   92746           3.8882
   92747           3.8576
   92748           3.8971
   92749           3.8909
   92750           3.8657
   92751           3.9028
   92752           3.8509
   92753           3.8752
   92754           3.9025
   92755           3.8876
   92756           3.9068
   92757           3.9214
   92758           3.9045
   92759           3.8957
   92760           3.9358
   92761           3.9177
   92762           3.9244
   92763           3.9215
   92764           3.9427
   92765           3.9141
   92766           3.8969
   92767           3.8863
   92768           3.9606
   92769           3.9642
   92770           3.9543
   92771           3.9428
   92772           3.9531
   92773           3.9290
   92774           3.9474
   92775           3.9454
   92776           3.9591
   92777           3.9795
   92778           3.9483
   92779           3.9763
   92780           4.0086
   92781           3.9636
   92782           3.9696
   92783           3.9553
   92784           3.9926
   92785           3.9647
   92786           3.9200
   92787           3.9684
   92788           3.9602
   92789           3.9170
   92790           3.8858
   92791           3.8880
   92792           3.9061
   92793           3.9413
   92794           3.9455
   92795           3.9215
   92796           3.9328
   92797           3.9286
   92798           3.9301
   92799           3.9745
   92800           3.9121
   92801           3.8756
   92802           3.8686
   92803           3.8691
   92804           3.8754
   92805           3.8648
   92806           3.8383
   92807           3.8805
   92808           3.8865
   92809           3.8819
   92810           3.8896
   92811           3.8919
   92812           3.8950
   92813           3.8938
   92814           3.8824
   92815           3.9250
   92816           3.9043
   92817           3.9487
   92818           3.9270
   92819           3.9072
   92820           3.9260
   92821           3.9694
   92822           3.9090
   92823           3.8895
   92824           3.8913
   92825           3.9231
   92826           3.8582
   92827           3.9355
   92828           3.9294
   92829           3.9321
   92830           3.9384
   92831           3.9258
   92832           3.9293
   92833           3.9005
   92834           3.8567
   92835           3.8911
   92836           3.9301
   92837           3.9227
   92838           3.9147
   92839           3.9052
   92840           3.8982
   92841           3.8602
   92842           3.8599
   92843           3.8796
   92844           3.8954
   92845           3.9085
   92846           3.9183
   92847           3.9210
   92848           3.8969
   92849           3.9114
   92850           3.8865
   92851           3.8584
   92852           3.9135
   92853           3.8895
   92854           3.8811
   92855           3.8603
   92856           3.8565
   92857           3.8722
   92858           3.9085
   92859           3.8765
   92860           3.8897
   92861           3.8977
   92862           3.8961
   92863           3.8989
   92864           3.9000
   92865           3.9022
   92866           3.9047
   92867           3.8554
   92868           3.8469
   92869           3.8655
   92870           3.8889
   92871           3.8697
   92872           3.8968
   92873           3.8525
   92874           3.8538
   92875           3.8579
   92876           3.8781
   92877           3.8497
   92878           3.8733
   92879           3.8794
   92880           3.8589
   92881           3.8731
   92882           3.8912
   92883           3.9004
   92884           3.8514
   92885           3.8471
   92886           3.8726
   92887           3.8763
   92888           3.8668
   92889           3.9054
   92890           3.8947
   92891           3.8982
   92892           3.8894
   92893           3.9280
   92894           3.9814
   92895           3.9494
   92896           3.9314
   92897           3.9256
   92898           3.9275
   92899           3.9574
   92900           3.9506
   92901           3.9529
   92902           3.9285
   92903           3.9177
   92904           3.9478
   92905           3.8983
   92906           3.9241
   92907           3.9372
   92908           3.9374
   92909           3.9215
   92910           3.9353
   92911           3.9040
   92912           3.9032
   92913           3.9242
   92914           3.9754
   92915           3.9266
   92916           3.9154
   92917           3.9367
   92918           3.8857
   92919           3.9369
   92920           3.9010
   92921           3.8808
   92922           3.8792
   92923           3.8739
   92924           3.8727
   92925           3.8490
   92926           3.8794
   92927           3.8903
   92928           3.9290
   92929           3.9254
   92930           3.9389
   92931           3.9467
   92932           3.9284
   92933           3.9337
   92934           3.9522
   92935           3.9592
   92936           3.9124
   92937           3.9081
   92938           3.9512
   92939           3.9071
   92940           3.8820
   92941           3.8878
   92942           3.8866
   92943           3.8970
   92944           3.8902
   92945           3.8968
   92946           3.9143
   92947           3.9155
   92948           3.8686
   92949           3.8927
   92950           3.9050
   92951           3.8724
   92952           3.9096
   92953           3.9138
   92954           3.9069
   92955           3.9027
   92956           3.8950
   92957           3.9110
   92958           3.8811
   92959           3.8958
   92960           3.9030
   92961           3.8545
   92962           3.8054
   92963           3.8362
   92964           3.8453
   92965           3.8830
   92966           3.8615
   92967           3.8679
   92968           3.8741
   92969           3.8258
   92970           3.8465
   92971           3.8273
   92972           3.8506
   92973           3.8801
   92974           3.8491
   92975           3.8559
   92976           3.8316
   92977           3.8054
   92978           3.8304
   92979           3.8409
   92980           3.8719
   92981           3.8430
   92982           3.8830
   92983           3.8228
   92984           3.8429
   92985           3.8380
   92986           3.8554
   92987           3.8328
   92988           3.8476
   92989           3.8299
   92990           3.8296
   92991           3.8364
   92992           3.8416
   92993           3.8412
   92994           3.8333
   92995           3.8472
   92996           3.8636
   92997           3.8666
   92998           3.8246
   92999           3.8747
   93000           3.8466
   93001           3.8399
   93002           3.8431
   93003           3.8693
   93004           3.8746
   93005           3.8868
   93006           3.8423
   93007           3.8621
   93008           3.8519
   93009           3.8249
   93010           3.8508
   93011           3.8140
   93012           3.8286
   93013           3.8789
   93014           3.8358
   93015           3.8678
   93016           3.8522
   93017           3.8701
   93018           3.8592
   93019           3.8585
   93020           3.8512
   93021           3.8798
   93022           3.8653
   93023           3.9231
   93024           3.8571
   93025           3.8666
   93026           3.8523
   93027           3.8917
   93028           3.8707
   93029           3.9023
   93030           3.8673
   93031           3.8692
   93032           3.8893
   93033           3.9333
   93034           3.8671
   93035           3.8559
   93036           3.8555
   93037           3.8380
   93038           3.8579
   93039           3.8488
   93040           3.8763
   93041           3.8832
   93042           3.8571
   93043           3.8475
   93044           3.8807
   93045           3.8496
   93046           3.8869
   93047           3.8661
   93048           3.9261
   93049           3.9165
   93050           3.8970
   93051           3.9131
   93052           3.8896
   93053           3.8880
   93054           3.8483
   93055           3.8628
   93056           3.8407
   93057           3.8872
   93058           3.8913
   93059           3.9238
   93060           3.8851
   93061           3.8695
   93062           3.8712
   93063           3.8685
   93064           3.8580
   93065           3.8829
   93066           3.8833
   93067           3.8646
   93068           3.8760
   93069           3.8476
   93070           3.8534
   93071           3.8807
   93072           3.8654
   93073           3.9123
   93074           3.8753
   93075           3.8857
   93076           3.8847
   93077           3.8660
   93078           3.8849
   93079           3.8866
   93080           3.9006
   93081           3.9017
   93082           3.9400
   93083           3.9199
   93084           3.8911
   93085           3.8836
   93086           3.8865
   93087           3.9041
   93088           3.8862
   93089           3.8766
   93090           3.9010
   93091           3.8681
   93092           3.9165
   93093           3.9114
   93094           3.8680
   93095           3.8949
   93096           3.9095
   93097           3.8739
   93098           3.8946
   93099           3.9101
   93100           3.9113
   93101           3.8974
   93102           3.9367
   93103           3.8841
   93104           3.8668
   93105           3.9237
   93106           3.8876
   93107           3.9360
   93108           3.8939
   93109           3.9124
   93110           3.8867
   93111           3.9326
   93112           3.9100
   93113           3.8535
   93114           3.9011
   93115           3.8852
   93116           3.9428
   93117           3.9060
   93118           3.9049
   93119           3.9120
   93120           3.9338
   93121           3.9138
   93122           3.8884
   93123           3.9446
   93124           3.9137
   93125           3.9376
   93126           3.9094
   93127           3.8789
   93128           3.8878
   93129           3.9059
   93130           3.8993
   93131           3.9122
   93132           3.8845
   93133           3.8739
   93134           3.8940
   93135           3.9110
   93136           3.9025
   93137           3.9192
   93138           3.9048
   93139           3.8891
   93140           3.8800
   93141           3.9213
   93142           3.9116
   93143           3.8734
   93144           3.9157
   93145           3.8823
   93146           3.9227
   93147           3.9069
   93148           3.8931
   93149           3.9312
   93150           3.9243
   93151           3.9084
   93152           3.8767
   93153           3.9120
   93154           3.8813
   93155           3.9275
   93156           3.9358
   93157           3.9321
   93158           3.9356
   93159           3.8936
   93160           3.9327
   93161           3.9026
   93162           3.9362
   93163           3.9417
   93164           3.9577
   93165           3.9931
   93166           3.9857
   93167           3.9842
   93168           3.9788
   93169           3.9697
   93170           3.9812
   93171           3.9631
   93172           3.9239
   93173           3.9222
   93174           3.9180
   93175           3.9420
   93176           3.8992
   93177           3.9414
   93178           3.9089
   93179           3.9469
   93180           3.9546
   93181           3.9682
   93182           3.9493
   93183           3.9494
   93184           3.9623
   93185           3.9269
   93186           3.9818
   93187           3.9358
   93188           3.9575
   93189           3.9649
   93190           3.9135
   93191           3.9243
   93192           3.9123
   93193           3.9254
   93194           3.9813
   93195           3.9403
   93196           3.9348
   93197           3.9429
   93198           3.9223
   93199           3.9314
   93200           3.9715
   93201           3.9490
   93202           3.9590
   93203           3.9531
   93204           3.9519
   93205           3.9478
   93206           3.9470
   93207           3.8826
   93208           3.9267
   93209           3.9110
   93210           3.9106
   93211           3.9260
   93212           3.9305
   93213           3.8995
   93214           3.9022
   93215           3.8528
   93216           3.8926
   93217           3.8903
   93218           3.8964
   93219           3.9061
   93220           3.8904
   93221           3.9240
   93222           3.9187
   93223           3.9501
   93224           3.9641
   93225           3.9281
   93226           3.9365
   93227           3.9503
   93228           3.9163
   93229           3.9077
   93230           3.9407
   93231           3.9027
   93232           3.8910
   93233           3.8938
   93234           3.9384
   93235           3.9333
   93236           3.9633
   93237           3.9143
   93238           3.9553
   93239           3.9438
   93240           3.9265
   93241           3.9062
   93242           3.9474
   93243           3.9568
   93244           3.9462
   93245           3.9024
   93246           3.9014
   93247           3.9061
   93248           3.8972
   93249           3.8843
   93250           3.9269
   93251           3.9060
   93252           3.8893
   93253           3.9033
   93254           3.9172
   93255           3.8814
   93256           3.9001
   93257           3.9141
   93258           3.8753
   93259           3.8855
   93260           3.9199
   93261           3.9142
   93262           3.8838
   93263           3.8982
   93264           3.9237
   93265           3.8823
   93266           3.8911
   93267           3.9140
   93268           3.9097
   93269           3.9216
   93270           3.8897
   93271           3.9210
   93272           3.8925
   93273           3.9886
   93274           3.9288
   93275           3.9147
   93276           3.9221
   93277           3.9026
   93278           3.9408
   93279           3.9138
   93280           3.9149
   93281           3.9086
   93282           3.9323
   93283           3.9520
   93284           3.9573
   93285           3.9354
   93286           3.9551
   93287           3.9375
   93288           3.9473
   93289           3.9341
   93290           3.9696
   93291           3.9805
   93292           3.9244
   93293           3.9306
   93294           3.9561
   93295           3.9203
   93296           3.9394
   93297           3.9340
   93298           3.9393
   93299           3.9005
   93300           3.9580
   93301           3.9886
   93302           3.9230
   93303           3.9233
   93304           3.9162
   93305           3.9124
   93306           3.8939
   93307           3.8867
   93308           3.8941
   93309           3.9296
   93310           3.9277
   93311           3.9275
   93312           3.9395
   93313           3.9531
   93314           3.9143
   93315           3.9191
   93316           3.9333
   93317           3.9372
   93318           3.9350
   93319           3.8834
   93320           3.9091
   93321           3.9255
   93322           3.9062
   93323           3.8703
   93324           3.9010
   93325           3.9473
   93326           3.9080
   93327           3.9182
   93328           3.8983
   93329           3.8981
   93330           3.9266
   93331           3.9091
   93332           3.9349
   93333           3.9428
   93334           3.9573
   93335           3.9643
   93336           3.9672
   93337           3.9455
   93338           3.9273
   93339           3.9066
   93340           3.9435
   93341           3.9147
   93342           3.8989
   93343           3.9704
   93344           3.9248
   93345           3.9010
   93346           3.8962
   93347           3.9263
   93348           3.9191
   93349           3.9020
   93350           3.9561
   93351           3.9530
   93352           3.9054
   93353           3.9060
   93354           3.9328
   93355           3.9188
   93356           3.8689
   93357           3.8997
   93358           3.8749
   93359           3.8706
   93360           3.8758
   93361           3.8748
   93362           3.8706
   93363           3.9053
   93364           3.8818
   93365           3.8818
   93366           3.9175
   93367           3.9512
   93368           3.9170
   93369           3.9004
   93370           3.8784
   93371           3.9279
   93372           3.9275
   93373           3.9104
   93374           3.9320
   93375           3.9615
   93376           3.9165
   93377           3.9173
   93378           3.9169
   93379           3.8660
   93380           3.9025
   93381           3.9030
   93382           3.9275
   93383           3.9214
   93384           3.9340
   93385           3.9175
   93386           3.9770
   93387           3.9342
   93388           3.9176
   93389           3.9620
   93390           3.9741
   93391           3.9490
   93392           3.9439
   93393           3.9569
   93394           3.9443
   93395           3.9337
   93396           3.9208
   93397           3.9544
   93398           3.9398
   93399           3.9242
   93400           3.9063
   93401           3.8735
   93402           3.8481
   93403           3.8550
   93404           3.9059
   93405           3.8553
   93406           3.8722
   93407           3.8558
   93408           3.9012
   93409           3.9003
   93410           3.9011
   93411           3.9536
   93412           3.9210
   93413           3.9356
   93414           3.9308
   93415           3.8843
   93416           3.8828
   93417           3.9179
   93418           3.8919
   93419           3.8961
   93420           3.9210
   93421           3.9643
   93422           3.9142
   93423           3.9016
   93424           3.8784
   93425           3.9030
   93426           3.8966
   93427           3.8827
   93428           3.9214
   93429           3.8755
   93430           3.8621
   93431           3.9010
   93432           3.9019
   93433           3.8973
   93434           3.9147
   93435           3.8940
   93436           3.8317
   93437           3.8320
   93438           3.8516
   93439           3.8364
   93440           3.8480
   93441           3.8693
   93442           3.8905
   93443           3.8298
   93444           3.8415
   93445           3.8462
   93446           3.8843
   93447           3.9030
   93448           3.8793
   93449           3.8608
   93450           3.8914
   93451           3.8610
   93452           3.8394
   93453           3.8681
   93454           3.8894
   93455           3.9008
   93456           3.8835
   93457           3.8976
   93458           3.8868
   93459           3.9048
   93460           3.8868
   93461           3.9094
   93462           3.9436
   93463           3.9065
   93464           3.9810
   93465           3.8843
   93466           3.8769
   93467           3.8560
   93468           3.8598
   93469           3.8678
   93470           3.8760
   93471           3.8946
   93472           3.9120
   93473           3.9070
   93474           3.8798
   93475           3.8953
   93476           3.8874
   93477           3.8741
   93478           3.8833
   93479           3.8994
   93480           3.8862
   93481           3.8901
   93482           3.9156
   93483           3.9008
   93484           3.9039
   93485           3.8836
   93486           3.9021
   93487           3.8601
   93488           3.9237
   93489           3.9049
   93490           3.9023
   93491           3.8527
   93492           3.9067
   93493           3.9036
   93494           3.8746
   93495           3.8803
   93496           3.8592
   93497           3.8684
   93498           3.8567
   93499           3.8445
   93500           3.8246
   93501           3.8860
   93502           3.8929
   93503           3.8765
   93504           3.8472
   93505           3.8644
   93506           3.8388
   93507           3.8543
   93508           3.8858
   93509           3.8927
   93510           3.9030
   93511           3.9079
   93512           3.9027
   93513           3.8740
   93514           3.8905
   93515           3.8713
   93516           3.8861
   93517           3.8986
   93518           3.8879
   93519           3.8963
   93520           3.9046
   93521           3.9077
   93522           3.8878
   93523           3.8727
   93524           3.8586
   93525           3.8903
   93526           3.9218
   93527           3.9024
   93528           3.9373
   93529           3.9428
   93530           3.9453
   93531           3.9458
   93532           3.9229
   93533           3.8873
   93534           3.9035
   93535           3.8561
   93536           3.8785
   93537           3.8382
   93538           3.8390
   93539           3.8460
   93540           3.8399
   93541           3.8274
   93542           3.8747
   93543           3.8427
   93544           3.8117
   93545           3.8269
   93546           3.8477
   93547           3.8018
   93548           3.8498
   93549           3.8270
   93550           3.8101
   93551           3.8401
   93552           3.8645
   93553           3.8669
   93554           3.8397
   93555           3.8832
   93556           3.8908
   93557           3.8928
   93558           3.8496
   93559           3.8929
   93560           3.9057
   93561           3.8878
   93562           3.8552
   93563           3.8529
   93564           3.8686
   93565           3.8605
   93566           3.8432
   93567           3.8650
   93568           3.8740
   93569           3.8662
   93570           3.8519
   93571           3.8765
   93572           3.8308
   93573           3.8417
   93574           3.8564
   93575           3.8394
   93576           3.8055
   93577           3.8212
   93578           3.7872
   93579           3.8131
   93580           3.7989
   93581           3.8189
   93582           3.7867
   93583           3.8215
   93584           3.8418
   93585           3.8220
   93586           3.7947
   93587           3.7726
   93588           3.8006
   93589           3.8346
   93590           3.8325
   93591           3.8150
   93592           3.8097
   93593           3.8231
   93594           3.7944
   93595           3.8065
   93596           3.7823
   93597           3.7855
   93598           3.8245
   93599           3.8206
   93600           3.8196
   93601           3.8009
   93602           3.7902
   93603           3.7935
   93604           3.7994
   93605           3.7907
   93606           3.7744
   93607           3.8250
   93608           3.8630
   93609           3.8270
   93610           3.8444
   93611           3.8197
   93612           3.8243
   93613           3.8394
   93614           3.8563
   93615           3.8180
   93616           3.8126
   93617           3.8386
   93618           3.8256
   93619           3.7927
   93620           3.8522
   93621           3.8094
   93622           3.8573
   93623           3.8413
   93624           3.8239
   93625           3.8324
   93626           3.8260
   93627           3.8094
   93628           3.8178
   93629           3.8019
   93630           3.8145
   93631           3.8241
   93632           3.8456
   93633           3.8340
   93634           3.8377
   93635           3.8282
   93636           3.8415
   93637           3.8118
   93638           3.8268
   93639           3.8190
   93640           3.8297
   93641           3.8342
   93642           3.8218
   93643           3.8546
   93644           3.8318
   93645           3.7814
   93646           3.8086
   93647           3.7946
   93648           3.8565
   93649           3.8181
   93650           3.8260
   93651           3.8115
   93652           3.8016
   93653           3.8270
   93654           3.8145
   93655           3.8026
   93656           3.8505
   93657           3.8356
   93658           3.8598
   93659           3.8346
   93660           3.8356
   93661           3.8299
   93662           3.8503
   93663           3.8354
   93664           3.8398
   93665           3.8441
   93666           3.8681
   93667           3.8501
   93668           3.8648
   93669           3.8615
   93670           3.8595
   93671           3.8314
   93672           3.9080
   93673           3.8978
   93674           3.8740
   93675           3.8601
   93676           3.8443
   93677           3.8598
   93678           3.8353
   93679           3.8374
   93680           3.8405
   93681           3.8418
   93682           3.8425
   93683           3.8249
   93684           3.7845
   93685           3.7918
   93686           3.7952
   93687           3.8333
   93688           3.8437
   93689           3.8290
   93690           3.8595
   93691           3.8086
   93692           3.8199
   93693           3.8305
   93694           3.8374
   93695           3.8296
   93696           3.8343
   93697           3.7982
   93698           3.7958
   93699           3.8516
   93700           3.8463
   93701           3.8292
   93702           3.8183
   93703           3.7927
   93704           3.8408
   93705           3.8122
   93706           3.7978
   93707           3.8370
   93708           3.8155
   93709           3.7652
   93710           3.8123
   93711           3.8306
   93712           3.8067
   93713           3.8112
   93714           3.8410
   93715           3.8445
   93716           3.8296
   93717           3.8540
   93718           3.8002
   93719           3.7763
   93720           3.8171
   93721           3.7984
   93722           3.8109
   93723           3.8166
   93724           3.8065
   93725           3.8086
   93726           3.8483
   93727           3.8491
   93728           3.8620
   93729           3.8246
   93730           3.8163
   93731           3.8671
   93732           3.8195
   93733           3.8057
   93734           3.8337
   93735           3.8416
   93736           3.8766
   93737           3.8562
   93738           3.8418
   93739           3.8733
   93740           3.8412
   93741           3.8690
   93742           3.8287
   93743           3.8224
   93744           3.8347
   93745           3.8230
   93746           3.8596
   93747           3.8509
   93748           3.8183
   93749           3.8967
   93750           3.8902
   93751           3.8289
   93752           3.8494
   93753           3.8302
   93754           3.8300
   93755           3.8242
   93756           3.8333
   93757           3.8113
   93758           3.8265
   93759           3.8243
   93760           3.8507
   93761           3.8506
   93762           3.8615
   93763           3.8244
   93764           3.8402
   93765           3.8328
   93766           3.8482
   93767           3.8613
   93768           3.8989
   93769           3.8996
   93770           3.9072
   93771           3.8980
   93772           3.9016
   93773           3.8991
   93774           3.8580
   93775           3.8761
   93776           3.8808
   93777           3.8614
   93778           3.8752
   93779           3.8631
   93780           3.8873
   93781           3.8629
   93782           3.8725
   93783           3.8747
   93784           3.8579
   93785           3.8849
   93786           3.9075
   93787           3.9113
   93788           3.8694
   93789           3.8427
   93790           3.8560
   93791           3.8668
   93792           3.8640
   93793           3.8482
   93794           3.8619
   93795           3.8886
   93796           3.8340
   93797           3.8554
   93798           3.8458
   93799           3.8756
   93800           3.8876
   93801           3.8727
   93802           3.8770
   93803           3.8631
   93804           3.9109
   93805           3.9048
   93806           3.8912
   93807           3.9305
   93808           3.9192
   93809           3.9094
   93810           3.8986
   93811           3.8975
   93812           3.9000
   93813           3.8944
   93814           3.8711
   93815           3.8664
   93816           3.8597
   93817           3.8347
   93818           3.8567
   93819           3.8430
   93820           3.9155
   93821           3.8954
   93822           3.9012
   93823           3.8722
   93824           3.8576
   93825           3.8423
   93826           3.8734
   93827           3.8992
   93828           3.8792
   93829           3.8572
   93830           3.8569
   93831           3.8694
   93832           3.8475
   93833           3.8637
   93834           3.8565
   93835           3.8463
   93836           3.8776
   93837           3.8541
   93838           3.8749
   93839           3.8888
   93840           3.8811
   93841           3.8685
   93842           3.8692
   93843           3.8923
   93844           3.9001
   93845           3.8497
   93846           3.8718
   93847           3.8632
   93848           3.8544
   93849           3.8813
   93850           3.8667
   93851           3.8818
   93852           3.8550
   93853           3.8555
   93854           3.8753
   93855           3.8649
   93856           3.8641
   93857           3.8511
   93858           3.8176
   93859           3.8509
   93860           3.8443
   93861           3.8589
   93862           3.8280
   93863           3.8469
   93864           3.8505
   93865           3.8457
   93866           3.8579
   93867           3.8441
   93868           3.8445
   93869           3.8599
   93870           3.8564
   93871           3.8602
   93872           3.8350
   93873           3.8265
   93874           3.8495
   93875           3.8411
   93876           3.8791
   93877           3.8549
   93878           3.8766
   93879           3.8495
   93880           3.8263
   93881           3.8537
   93882           3.8420
   93883           3.8514
   93884           3.8513
   93885           3.8439
   93886           3.8566
   93887           3.8781
   93888           3.8803
   93889           3.8895
   93890           3.8715
   93891           3.8747
   93892           3.8870
   93893           3.8914
   93894           3.8784
   93895           3.8697
   93896           3.8814
   93897           3.8921
   93898           3.8951
   93899           3.9159
   93900           3.8704
   93901           3.9136
   93902           3.9240
   93903           3.8719
   93904           3.9162
   93905           3.8889
   93906           3.8778
   93907           3.8794
   93908           3.8606
   93909           3.9059
   93910           3.8729
   93911           3.8961
   93912           3.8875
   93913           3.9177
   93914           3.8847
   93915           3.8193
   93916           3.8429
   93917           3.8845
   93918           3.8957
   93919           3.8781
   93920           3.8962
   93921           3.8807
   93922           3.8797
   93923           3.8863
   93924           3.8498
   93925           3.8877
   93926           3.9020
   93927           3.8745
   93928           3.8506
   93929           3.8679
   93930           3.8827
   93931           3.9190
   93932           3.8801
   93933           3.8826
   93934           3.8940
   93935           3.8437
   93936           3.8604
   93937           3.8489
   93938           3.8770
   93939           3.8349
   93940           3.8688
   93941           3.8952
   93942           3.8861
   93943           3.8524
   93944           3.8810
   93945           3.8584
   93946           3.8687
   93947           3.8372
   93948           3.8461
   93949           3.8612
   93950           3.8684
   93951           3.8794
   93952           3.8992
   93953           3.8552
   93954           3.8419
   93955           3.8575
   93956           3.8305
   93957           3.8177
   93958           3.8370
   93959           3.8354
   93960           3.8791
   93961           3.8323
   93962           3.8748
   93963           3.8993
   93964           3.9087
   93965           3.8612
   93966           3.8388
   93967           3.8730
   93968           3.8489
   93969           3.8940
   93970           3.8779
   93971           3.9026
   93972           3.8812
   93973           3.8669
   93974           3.8785
   93975           3.8785
   93976           3.8913
   93977           3.8548
   93978           3.8712
   93979           3.8592
   93980           3.8892
   93981           3.8999
   93982           3.8519
   93983           3.8148
   93984           3.8319
   93985           3.8413
   93986           3.8470
   93987           3.8506
   93988           3.8511
   93989           3.8549
   93990           3.8469
   93991           3.8611
   93992           3.8449
   93993           3.8407
   93994           3.8730
   93995           3.9017
   93996           3.8748
   93997           3.8398
   93998           3.8534
   93999           3.8476
   94000           3.8350
   94001           3.8227
   94002           3.8579
   94003           3.8618
   94004           3.8567
   94005           3.8665
   94006           3.9223
   94007           3.9151
   94008           3.8369
   94009           3.8476
   94010           3.8559
   94011           3.8652
   94012           3.8454
   94013           3.8731
   94014           3.8683
   94015           3.8315
   94016           3.8605
   94017           3.8134
   94018           3.8777
   94019           3.8439
   94020           3.8867
   94021           3.8910
   94022           3.8770
   94023           3.9099
   94024           3.8661
   94025           3.8996
   94026           3.8591
   94027           3.8926
   94028           3.8974
   94029           3.9269
   94030           3.8761
   94031           3.8815
   94032           3.8970
   94033           3.8884
   94034           3.8880
   94035           3.8940
   94036           3.8307
   94037           3.8476
   94038           3.8347
   94039           3.8543
   94040           3.8482
   94041           3.8744
   94042           3.8531
   94043           3.8206
   94044           3.8021
   94045           3.8157
   94046           3.8361
   94047           3.8182
   94048           3.8417
   94049           3.8570
   94050           3.8796
   94051           3.8622
   94052           3.8764
   94053           3.8038
   94054           3.8458
   94055           3.8444
   94056           3.8533
   94057           3.8625
   94058           3.8661
   94059           3.8457
   94060           3.8378
   94061           3.8355
   94062           3.8661
   94063           3.8557
   94064           3.8547
   94065           3.8421
   94066           3.8390
   94067           3.8342
   94068           3.8374
   94069           3.8478
   94070           3.8347
   94071           3.8838
   94072           3.8602
   94073           3.8653
   94074           3.8414
   94075           3.8489
   94076           3.8448
   94077           3.8630
   94078           3.8706
   94079           3.8733
   94080           3.8562
   94081           3.8717
   94082           3.8837
   94083           3.8853
   94084           3.8768
   94085           3.8730
   94086           3.8789
   94087           3.8856
   94088           3.8659
   94089           3.8672
   94090           3.8791
   94091           3.8442
   94092           3.8878
   94093           3.8598
   94094           3.8847
   94095           3.8842
   94096           3.9128
   94097           3.8993
   94098           3.8842
   94099           3.8868
   94100           3.8731
   94101           3.8622
   94102           3.8716
   94103           3.8744
   94104           3.8550
   94105           3.8592
   94106           3.8893
   94107           3.8577
   94108           3.8832
   94109           3.9011
   94110           3.8784
   94111           3.8471
   94112           3.8475
   94113           3.8516
   94114           3.8267
   94115           3.8288
   94116           3.8392
   94117           3.8456
   94118           3.8313
   94119           3.7954
   94120           3.8437
   94121           3.8568
   94122           3.8586
   94123           3.8702
   94124           3.8642
   94125           3.8726
   94126           3.8484
   94127           3.8563
   94128           3.8543
   94129           3.8223
   94130           3.8360
   94131           3.8679
   94132           3.8806
   94133           3.8751
   94134           3.8552
   94135           3.8432
   94136           3.8447
   94137           3.8697
   94138           3.8689
   94139           3.8403
   94140           3.8434
   94141           3.8984
   94142           3.8210
   94143           3.8473
   94144           3.8616
   94145           3.8629
   94146           3.8378
   94147           3.8851
   94148           3.8334
   94149           3.8264
   94150           3.8446
   94151           3.8762
   94152           3.8573
   94153           3.8432
   94154           3.8378
   94155           3.8577
   94156           3.8295
   94157           3.8656
   94158           3.8500
   94159           3.8473
   94160           3.8260
   94161           3.8335
   94162           3.8429
   94163           3.8643
   94164           3.8587
   94165           3.8289
   94166           3.8606
   94167           3.8338
   94168           3.8192
   94169           3.8050
   94170           3.8438
   94171           3.8210
   94172           3.8619
   94173           3.8987
   94174           3.8740
   94175           3.8276
   94176           3.8385
   94177           3.8473
   94178           3.8373
   94179           3.8923
   94180           3.8721
   94181           3.8649
   94182           3.8557
   94183           3.8788
   94184           3.8672
   94185           3.8564
   94186           3.8553
   94187           3.8975
   94188           3.8492
   94189           3.8528
   94190           3.8556
   94191           3.8540
   94192           3.8884
   94193           3.8826
   94194           3.8560
   94195           3.8454
   94196           3.8386
   94197           3.8252
   94198           3.8711
   94199           3.8668
   94200           3.8718
   94201           3.8177
   94202           3.8342
   94203           3.8684
   94204           3.8557
   94205           3.8488
   94206           3.8567
   94207           3.8379
   94208           3.8560
   94209           3.8487
   94210           3.8275
   94211           3.8106
   94212           3.8137
   94213           3.8468
   94214           3.8442
   94215           3.8839
   94216           3.8648
   94217           3.8769
   94218           3.8752
   94219           3.8931
   94220           3.9182
   94221           3.9524
   94222           3.9290
   94223           3.9634
   94224           3.9469
   94225           3.9327
   94226           3.8929
   94227           3.9095
   94228           3.8903
   94229           3.8741
   94230           3.8889
   94231           3.8956
   94232           3.9041
   94233           3.8618
   94234           3.8724
   94235           3.8834
   94236           3.9263
   94237           3.9226
   94238           3.9091
   94239           3.8954
   94240           3.8909
   94241           3.9014
   94242           3.8925
   94243           3.9029
   94244           3.9056
   94245           3.9194
   94246           3.8951
   94247           3.8748
   94248           3.8747
   94249           3.8794
   94250           3.8521
   94251           3.8518
   94252           3.8581
   94253           3.8511
   94254           3.8677
   94255           3.8594
   94256           3.9022
   94257           3.8877
   94258           3.8533
   94259           3.8993
   94260           3.8753
   94261           3.8638
   94262           3.8850
   94263           3.8633
   94264           3.8745
   94265           3.8762
   94266           3.8868
