#Frame   bbRMSD_ml19f_ref
   94267           3.8187
   94268           3.8336
   94269           3.8691
   94270           3.8624
   94271           3.8536
   94272           3.8303
   94273           3.8558
   94274           3.8377
   94275           3.8470
   94276           3.8342
   94277           3.8925
   94278           3.8498
   94279           3.8588
   94280           3.8318
   94281           3.8216
   94282           3.8262
   94283           3.8358
   94284           3.8474
   94285           3.8536
   94286           3.8457
   94287           3.8937
   94288           3.8744
   94289           3.8261
   94290           3.8484
   94291           3.8363
   94292           3.8170
   94293           3.7978
   94294           3.8453
   94295           3.7926
   94296           3.8627
   94297           3.8278
   94298           3.8437
   94299           3.8630
   94300           3.8048
   94301           3.8541
   94302           3.8566
   94303           3.8672
   94304           3.8811
   94305           3.8664
   94306           3.8356
   94307           3.8553
   94308           3.8536
   94309           3.8179
   94310           3.7953
   94311           3.8195
   94312           3.8386
   94313           3.8043
   94314           3.8214
   94315           3.8141
   94316           3.8483
   94317           3.8219
   94318           3.8236
   94319           3.8108
   94320           3.8047
   94321           3.8453
   94322           3.8693
   94323           3.8378
   94324           3.8493
   94325           3.8335
   94326           3.8221
   94327           3.8491
   94328           3.8637
   94329           3.8657
   94330           3.8518
   94331           3.8549
   94332           3.8834
   94333           3.8734
   94334           3.8448
   94335           3.9022
   94336           3.8892
   94337           3.8611
   94338           3.8587
   94339           3.8681
   94340           3.8453
   94341           3.8885
   94342           3.8692
   94343           3.8701
   94344           3.8630
   94345           3.8780
   94346           3.9115
   94347           3.9294
   94348           3.8874
   94349           3.8721
   94350           3.8833
   94351           3.8574
   94352           3.8546
   94353           3.8500
   94354           3.8819
   94355           3.8586
   94356           3.8483
   94357           3.8270
   94358           3.8444
   94359           3.8304
   94360           3.8389
   94361           3.8591
   94362           3.8329
   94363           3.8214
   94364           3.8405
   94365           3.8536
   94366           3.8381
   94367           3.8351
   94368           3.8656
   94369           3.8182
   94370           3.8257
   94371           3.8337
   94372           3.8589
   94373           3.8661
   94374           3.8295
   94375           3.8569
   94376           3.8510
   94377           3.8439
   94378           3.8546
   94379           3.8510
   94380           3.8433
   94381           3.8358
   94382           3.8452
   94383           3.8364
   94384           3.8404
   94385           3.8518
   94386           3.8687
   94387           3.8295
   94388           3.8287
   94389           3.8427
   94390           3.8268
   94391           3.8275
   94392           3.8434
   94393           3.8541
   94394           3.8762
   94395           3.8563
   94396           3.8558
   94397           3.8848
   94398           3.8605
   94399           3.8775
   94400           3.8638
   94401           3.8890
   94402           3.8681
   94403           3.8900
   94404           3.8724
   94405           3.9070
   94406           3.8514
   94407           3.8389
   94408           3.8609
   94409           3.8349
   94410           3.8490
   94411           3.8243
   94412           3.8704
   94413           3.8404
   94414           3.8456
   94415           3.8216
   94416           3.8479
   94417           3.8742
   94418           3.8550
   94419           3.8337
   94420           3.8881
   94421           3.8344
   94422           3.8676
   94423           3.8384
   94424           3.8605
   94425           3.8281
   94426           3.8690
   94427           3.8483
   94428           3.8832
   94429           3.8880
   94430           3.8669
   94431           3.8735
   94432           3.8684
   94433           3.8471
   94434           3.8734
   94435           3.9188
   94436           3.8961
   94437           3.8564
   94438           3.8502
   94439           3.8214
   94440           3.8441
   94441           3.8500
   94442           3.8828
   94443           3.8972
   94444           3.8907
   94445           3.8758
   94446           3.8736
   94447           3.8737
   94448           3.8737
   94449           3.8671
   94450           3.8600
   94451           3.8802
   94452           3.8646
   94453           3.8231
   94454           3.8374
   94455           3.8324
   94456           3.8577
   94457           3.8414
   94458           3.8336
   94459           3.8015
   94460           3.8000
   94461           3.8402
   94462           3.8535
   94463           3.8366
   94464           3.8509
   94465           3.8567
   94466           3.8356
   94467           3.8251
   94468           3.8192
   94469           3.8244
   94470           3.8123
   94471           3.7898
   94472           3.8312
   94473           3.8699
   94474           3.8329
   94475           3.8256
   94476           3.8341
   94477           3.8465
   94478           3.8298
   94479           3.8290
   94480           3.8412
   94481           3.8330
   94482           3.8226
   94483           3.8274
   94484           3.8477
   94485           3.8348
   94486           3.8332
   94487           3.8293
   94488           3.8077
   94489           3.8301
   94490           3.8016
   94491           3.8188
   94492           3.8474
   94493           3.8348
   94494           3.8201
   94495           3.8498
   94496           3.8221
   94497           3.8509
   94498           3.8462
   94499           3.8719
   94500           3.8479
   94501           3.8372
   94502           3.8571
   94503           3.8550
   94504           3.8502
   94505           3.8846
   94506           3.8815
   94507           3.8612
   94508           3.8186
   94509           3.8369
   94510           3.8131
   94511           3.8395
   94512           3.8462
   94513           3.8542
   94514           3.8282
   94515           3.8684
   94516           3.8244
   94517           3.8463
   94518           3.8518
   94519           3.8394
   94520           3.8469
   94521           3.8391
   94522           3.8583
   94523           3.8570
   94524           3.8522
   94525           3.8355
   94526           3.8493
   94527           3.8200
   94528           3.8255
   94529           3.8495
   94530           3.8348
   94531           3.8426
   94532           3.8617
   94533           3.8878
   94534           3.8156
   94535           3.8443
   94536           3.8350
   94537           3.8522
   94538           3.8420
   94539           3.8310
   94540           3.8252
   94541           3.8376
   94542           3.8394
   94543           3.8163
   94544           3.8047
   94545           3.8573
   94546           3.8419
   94547           3.8460
   94548           3.8603
   94549           3.8624
   94550           3.9058
   94551           3.8572
   94552           3.8382
   94553           3.8451
   94554           3.8418
   94555           3.8509
   94556           3.8551
   94557           3.8378
   94558           3.8796
   94559           3.8368
   94560           3.8340
   94561           3.8132
   94562           3.8655
   94563           3.8114
   94564           3.7892
   94565           3.8254
   94566           3.8536
   94567           3.8252
   94568           3.8301
   94569           3.8823
   94570           3.8795
   94571           3.8631
   94572           3.8878
   94573           3.8714
   94574           3.8773
   94575           3.9067
   94576           3.8890
   94577           3.8828
   94578           3.9272
   94579           3.8999
   94580           3.8997
   94581           3.8888
   94582           3.8880
   94583           3.8538
   94584           3.8798
   94585           3.8742
   94586           3.8640
   94587           3.8669
   94588           3.8916
   94589           3.8751
   94590           3.8737
   94591           3.8806
   94592           3.8742
   94593           3.8570
   94594           3.8697
   94595           3.8477
   94596           3.8760
   94597           3.8754
   94598           3.8731
   94599           3.8672
   94600           3.9006
   94601           3.8763
   94602           3.8786
   94603           3.9015
   94604           3.8925
   94605           3.8471
   94606           3.8209
   94607           3.8123
   94608           3.8293
   94609           3.8360
   94610           3.8208
   94611           3.8350
   94612           3.8479
   94613           3.8429
   94614           3.8576
   94615           3.8435
   94616           3.8298
   94617           3.8213
   94618           3.8078
   94619           3.8262
   94620           3.8513
   94621           3.8626
   94622           3.8628
   94623           3.8849
   94624           3.8664
   94625           3.8541
   94626           3.8584
   94627           3.8846
   94628           3.8740
   94629           3.8557
   94630           3.8179
   94631           3.8300
   94632           3.8435
   94633           3.7991
   94634           3.8008
   94635           3.8228
   94636           3.8172
   94637           3.7890
   94638           3.8308
   94639           3.8442
   94640           3.8387
   94641           3.8454
   94642           3.8286
   94643           3.8494
   94644           3.8494
   94645           3.8235
   94646           3.8207
   94647           3.8422
   94648           3.8059
   94649           3.8373
   94650           3.7985
   94651           3.7995
   94652           3.7873
   94653           3.8109
   94654           3.8231
   94655           3.7957
   94656           3.8276
   94657           3.8289
   94658           3.8324
   94659           3.7948
   94660           3.8019
   94661           3.8235
   94662           3.7974
   94663           3.7861
   94664           3.7878
   94665           3.7755
   94666           3.8419
   94667           3.8551
   94668           3.8508
   94669           3.8519
   94670           3.8542
   94671           3.8439
   94672           3.8530
   94673           3.8547
   94674           3.8375
   94675           3.8429
   94676           3.8487
   94677           3.8230
   94678           3.8453
   94679           3.8198
   94680           3.8493
   94681           3.8465
   94682           3.8163
   94683           3.7998
   94684           3.8352
   94685           3.8468
   94686           3.8204
   94687           3.8158
   94688           3.8441
   94689           3.8464
   94690           3.8310
   94691           3.8317
   94692           3.8808
   94693           3.8780
   94694           3.8288
   94695           3.8498
   94696           3.8559
   94697           3.8458
   94698           3.8154
   94699           3.8199
   94700           3.8199
   94701           3.8484
   94702           3.8883
   94703           3.8346
   94704           3.8441
   94705           3.8324
   94706           3.8791
   94707           3.8669
   94708           3.8664
   94709           3.8526
   94710           3.8470
   94711           3.8395
   94712           3.8342
   94713           3.8284
   94714           3.8393
   94715           3.8587
   94716           3.8423
   94717           3.8361
   94718           3.8360
   94719           3.8719
   94720           3.8674
   94721           3.8449
   94722           3.8519
   94723           3.8614
   94724           3.8526
   94725           3.8329
   94726           3.8406
   94727           3.8047
   94728           3.8485
   94729           3.8659
   94730           3.8468
   94731           3.8622
   94732           3.8944
   94733           3.8534
   94734           3.8801
   94735           3.8737
   94736           3.8518
   94737           3.9098
   94738           3.8863
   94739           3.8203
   94740           3.8133
   94741           3.8910
   94742           3.8443
   94743           3.8631
   94744           3.8523
   94745           3.8596
   94746           3.8750
   94747           3.8740
   94748           3.8535
   94749           3.8658
   94750           3.8548
   94751           3.8381
   94752           3.8711
   94753           3.8832
   94754           3.8527
   94755           3.8855
   94756           3.8614
   94757           3.8428
   94758           3.8457
   94759           3.8445
   94760           3.9080
   94761           3.8730
   94762           3.8835
   94763           3.8618
   94764           3.8327
   94765           3.8913
   94766           3.8687
   94767           3.8800
   94768           3.8634
   94769           3.8577
   94770           3.8171
   94771           3.8663
   94772           3.8479
   94773           3.8366
   94774           3.8522
   94775           3.8418
   94776           3.8437
   94777           3.8328
   94778           3.8541
   94779           3.8356
   94780           3.8462
   94781           3.9002
   94782           3.8543
   94783           3.8770
   94784           3.8158
   94785           3.8243
   94786           3.8639
   94787           3.8181
   94788           3.8548
   94789           3.8591
   94790           3.8858
   94791           3.8717
   94792           3.8825
   94793           3.8463
   94794           3.8721
   94795           3.8529
   94796           3.8444
   94797           3.8294
   94798           3.8662
   94799           3.8443
   94800           3.8644
   94801           3.8573
   94802           3.8398
   94803           3.9138
   94804           3.8032
   94805           3.8244
   94806           3.8437
   94807           3.8464
   94808           3.8647
   94809           3.8318
   94810           3.8569
   94811           3.8521
   94812           3.8606
   94813           3.8595
   94814           3.8642
   94815           3.8784
   94816           3.8769
   94817           3.8526
   94818           3.8529
   94819           3.8714
   94820           3.8279
   94821           3.8323
   94822           3.8433
   94823           3.8503
   94824           3.8621
   94825           3.9004
   94826           3.8745
   94827           3.8936
   94828           3.8895
   94829           3.8746
   94830           3.8691
   94831           3.8881
   94832           3.8699
   94833           3.8618
   94834           3.8753
   94835           3.9197
   94836           3.9000
   94837           3.8636
   94838           3.8969
   94839           3.9057
   94840           3.8876
   94841           3.9060
   94842           3.8351
   94843           3.8318
   94844           3.8751
   94845           3.8671
   94846           3.8561
   94847           3.8554
   94848           3.8318
   94849           3.8173
   94850           3.8151
   94851           3.8429
   94852           3.8610
   94853           3.8596
   94854           3.8227
   94855           3.8359
   94856           3.8199
   94857           3.8123
   94858           3.8025
   94859           3.8124
   94860           3.8085
   94861           3.8346
   94862           3.7899
   94863           3.8255
   94864           3.8410
   94865           3.8718
   94866           3.8571
   94867           3.8730
   94868           3.8857
   94869           3.8406
   94870           3.8317
   94871           3.8676
   94872           3.8769
   94873           3.8436
   94874           3.8562
   94875           3.8287
   94876           3.8240
   94877           3.8506
   94878           3.8214
   94879           3.8335
   94880           3.8007
   94881           3.7970
   94882           3.8150
   94883           3.8317
   94884           3.7979
   94885           3.8364
   94886           3.8054
   94887           3.8246
   94888           3.8288
   94889           3.8104
   94890           3.8493
   94891           3.8669
   94892           3.8780
   94893           3.8086
   94894           3.8213
   94895           3.8153
   94896           3.8533
   94897           3.8753
   94898           3.8724
   94899           3.8873
   94900           3.8767
   94901           3.8444
   94902           3.8725
   94903           3.8668
   94904           3.8741
   94905           3.8374
   94906           3.8718
   94907           3.8188
   94908           3.8368
   94909           3.8424
   94910           3.8374
   94911           3.8051
   94912           3.8134
   94913           3.8436
   94914           3.8536
   94915           3.8706
   94916           3.8859
   94917           3.8306
   94918           3.8306
   94919           3.8141
   94920           3.8275
   94921           3.8214
   94922           3.8297
   94923           3.8318
   94924           3.7977
   94925           3.8255
   94926           3.8371
   94927           3.8676
   94928           3.8545
   94929           3.8557
   94930           3.8702
   94931           3.8393
   94932           3.8584
   94933           3.8527
   94934           3.8512
   94935           3.8730
   94936           3.8579
   94937           3.8536
   94938           3.8621
   94939           3.8319
   94940           3.8098
   94941           3.8390
   94942           3.8379
   94943           3.8328
   94944           3.8453
   94945           3.8562
   94946           3.8839
   94947           3.8754
   94948           3.8385
   94949           3.8724
   94950           3.8311
   94951           3.8567
   94952           3.8438
   94953           3.8616
   94954           3.8975
   94955           3.8574
   94956           3.8535
   94957           3.8671
   94958           3.8788
   94959           3.8649
   94960           3.8474
   94961           3.8266
   94962           3.8396
   94963           3.8288
   94964           3.8395
   94965           3.8391
   94966           3.8563
   94967           3.8415
   94968           3.8807
   94969           3.8673
   94970           3.8450
   94971           3.8109
   94972           3.8482
   94973           3.8531
   94974           3.8464
   94975           3.8065
   94976           3.8580
   94977           3.8201
   94978           3.8315
   94979           3.8514
   94980           3.8452
   94981           3.8606
   94982           3.8279
   94983           3.8469
   94984           3.8563
   94985           3.8505
   94986           3.8560
   94987           3.8492
   94988           3.8308
   94989           3.8436
   94990           3.8355
   94991           3.8235
   94992           3.8350
   94993           3.8519
   94994           3.8433
   94995           3.9033
   94996           3.8384
   94997           3.8435
   94998           3.8532
   94999           3.8551
   95000           3.8247
   95001           3.8239
   95002           3.8475
   95003           3.8428
   95004           3.8589
   95005           3.8670
   95006           3.8925
   95007           3.8674
   95008           3.8411
   95009           3.8332
   95010           3.8907
   95011           3.8498
   95012           3.8695
   95013           3.8468
   95014           3.8693
   95015           3.8432
   95016           3.8268
   95017           3.8479
   95018           3.8071
   95019           3.8437
   95020           3.8527
   95021           3.9109
   95022           3.8548
   95023           3.8603
   95024           3.8124
   95025           3.8444
   95026           3.8196
   95027           3.8888
   95028           3.8605
   95029           3.8708
   95030           3.8501
   95031           3.8726
   95032           3.8830
   95033           3.8606
   95034           3.8598
   95035           3.8439
   95036           3.8685
   95037           3.8633
   95038           3.8114
   95039           3.8587
   95040           3.8320
   95041           3.8637
   95042           3.8467
   95043           3.8624
   95044           3.8889
   95045           3.8879
   95046           3.8867
   95047           3.8804
   95048           3.8851
   95049           3.8709
   95050           3.8479
   95051           3.8754
   95052           3.8618
   95053           3.8735
   95054           3.8341
   95055           3.8343
   95056           3.8766
   95057           3.8610
   95058           3.8525
   95059           3.8214
   95060           3.8489
   95061           3.8597
   95062           3.8378
   95063           3.8267
   95064           3.8487
   95065           3.8118
   95066           3.8173
   95067           3.8078
   95068           3.8404
   95069           3.8408
   95070           3.8547
   95071           3.8397
   95072           3.8508
   95073           3.8191
   95074           3.8292
   95075           3.8481
   95076           3.8454
   95077           3.8557
   95078           3.8323
   95079           3.8568
   95080           3.8501
   95081           3.8285
   95082           3.8767
   95083           3.8618
   95084           3.8381
   95085           3.8466
   95086           3.8549
   95087           3.8688
   95088           3.8297
   95089           3.8100
   95090           3.8114
   95091           3.8585
   95092           3.8290
   95093           3.8419
   95094           3.8048
   95095           3.8195
   95096           3.8148
   95097           3.8065
   95098           3.7931
   95099           3.7893
   95100           3.7953
   95101           3.8005
   95102           3.8053
   95103           3.7952
   95104           3.8040
   95105           3.8076
   95106           3.8148
   95107           3.8290
   95108           3.8286
   95109           3.8512
   95110           3.8705
   95111           3.8499
   95112           3.8558
   95113           3.8305
   95114           3.8054
   95115           3.8349
   95116           3.8559
   95117           3.8518
   95118           3.8495
   95119           3.8379
   95120           3.8344
   95121           3.8516
   95122           3.8370
   95123           3.8417
   95124           3.8483
   95125           3.8390
   95126           3.8694
   95127           3.8365
   95128           3.8414
   95129           3.8207
   95130           3.8296
   95131           3.8312
   95132           3.8654
   95133           3.8779
   95134           3.8472
   95135           3.8504
   95136           3.8510
   95137           3.8489
   95138           3.8189
   95139           3.8528
   95140           3.8387
   95141           3.8699
   95142           3.8847
   95143           3.8444
   95144           3.8757
   95145           3.8608
   95146           3.8588
   95147           3.8772
   95148           3.9068
   95149           3.8631
   95150           3.8757
   95151           3.8679
   95152           3.8519
   95153           3.8674
   95154           3.8730
   95155           3.8750
   95156           3.8639
   95157           3.8440
   95158           3.8572
   95159           3.8583
   95160           3.8392
   95161           3.8582
   95162           3.8437
   95163           3.8512
   95164           3.8436
   95165           3.8242
   95166           3.8589
   95167           3.8702
   95168           3.8196
   95169           3.8703
   95170           3.8492
   95171           3.8181
   95172           3.8654
   95173           3.9026
   95174           3.8590
   95175           3.8994
   95176           3.9026
   95177           3.8629
   95178           3.8731
   95179           3.8634
   95180           3.8683
   95181           3.8621
   95182           3.8601
   95183           3.8508
   95184           3.8691
   95185           3.8462
   95186           3.8524
   95187           3.8376
   95188           3.8591
   95189           3.8827
   95190           3.8613
   95191           3.8615
   95192           3.8359
   95193           3.8197
   95194           3.8615
   95195           3.8273
   95196           3.7992
   95197           3.8471
   95198           3.8088
   95199           3.8126
   95200           3.8404
   95201           3.7831
   95202           3.8648
   95203           3.8435
   95204           3.8517
   95205           3.8465
   95206           3.8400
   95207           3.8175
   95208           3.7602
   95209           3.8064
   95210           3.8066
   95211           3.8212
   95212           3.8198
   95213           3.8049
   95214           3.8120
   95215           3.8064
   95216           3.8241
   95217           3.8599
   95218           3.8295
   95219           3.8382
   95220           3.8270
   95221           3.8324
   95222           3.8254
   95223           3.8151
   95224           3.7842
   95225           3.8287
   95226           3.8241
   95227           3.7850
   95228           3.8107
   95229           3.8431
   95230           3.8383
   95231           3.8642
   95232           3.8298
   95233           3.8695
   95234           3.9022
   95235           3.8661
   95236           3.8319
   95237           3.8339
   95238           3.8295
   95239           3.8363
   95240           3.8621
   95241           3.8421
   95242           3.8500
   95243           3.8700
   95244           3.8780
   95245           3.8985
   95246           3.8608
   95247           3.8865
   95248           3.8866
   95249           3.8926
   95250           3.8513
   95251           3.8467
   95252           3.8244
   95253           3.8440
   95254           3.8390
   95255           3.8694
   95256           3.8575
   95257           3.8569
   95258           3.8622
   95259           3.8352
   95260           3.8459
   95261           3.8487
   95262           3.8361
   95263           3.8415
   95264           3.8409
   95265           3.8469
   95266           3.8468
   95267           3.8380
   95268           3.8182
   95269           3.8048
   95270           3.8462
   95271           3.8540
   95272           3.8516
   95273           3.8385
   95274           3.8637
   95275           3.8171
   95276           3.8353
   95277           3.8270
   95278           3.8479
   95279           3.8441
   95280           3.8341
   95281           3.8357
   95282           3.8404
   95283           3.7979
   95284           3.8112
   95285           3.8090
   95286           3.8315
   95287           3.8503
   95288           3.8660
   95289           3.8510
   95290           3.8518
   95291           3.8556
   95292           3.8725
   95293           3.8323
   95294           3.8915
   95295           3.8587
   95296           3.8953
   95297           3.8989
   95298           3.9034
   95299           3.8724
   95300           3.8737
   95301           3.8770
   95302           3.8864
   95303           3.8632
   95304           3.9028
   95305           3.8933
   95306           3.8926
   95307           3.8501
   95308           3.8940
   95309           3.8981
   95310           3.9022
   95311           3.8451
   95312           3.9057
   95313           3.8910
   95314           3.8644
   95315           3.8921
   95316           3.8852
   95317           3.8424
   95318           3.8899
   95319           3.9025
   95320           3.8556
   95321           3.8518
   95322           3.8527
   95323           3.8806
   95324           3.8229
   95325           3.8405
   95326           3.8415
   95327           3.8239
   95328           3.8002
   95329           3.8091
   95330           3.8248
   95331           3.8376
   95332           3.8316
   95333           3.8607
   95334           3.8517
   95335           3.8530
   95336           3.8488
   95337           3.8674
   95338           3.8672
   95339           3.8513
   95340           3.8287
   95341           3.8399
   95342           3.8114
   95343           3.8259
   95344           3.8173
   95345           3.8027
   95346           3.7843
   95347           3.7887
   95348           3.7787
   95349           3.8219
   95350           3.7833
   95351           3.7904
   95352           3.8012
   95353           3.8513
   95354           3.8305
   95355           3.8270
   95356           3.8720
   95357           3.8534
   95358           3.7930
   95359           3.8657
   95360           3.8396
   95361           3.8602
   95362           3.8572
   95363           3.8309
   95364           3.8757
   95365           3.8513
   95366           3.8493
   95367           3.8700
   95368           3.8254
   95369           3.8118
   95370           3.8104
   95371           3.8272
   95372           3.8434
   95373           3.8274
   95374           3.8486
   95375           3.8120
   95376           3.8403
   95377           3.8150
   95378           3.8469
   95379           3.8400
   95380           3.8203
   95381           3.8134
   95382           3.8633
   95383           3.8406
   95384           3.7904
   95385           3.8266
   95386           3.8347
   95387           3.8279
   95388           3.8430
   95389           3.8012
   95390           3.8066
   95391           3.8374
   95392           3.8492
   95393           3.8334
   95394           3.8257
   95395           3.7910
   95396           3.8062
   95397           3.8464
   95398           3.8650
   95399           3.8469
   95400           3.8850
   95401           3.8711
   95402           3.8879
   95403           3.8482
   95404           3.8656
   95405           3.8304
   95406           3.8512
   95407           3.8570
   95408           3.8431
   95409           3.8588
   95410           3.8933
   95411           3.8736
   95412           3.8671
   95413           3.8459
   95414           3.8635
   95415           3.8622
   95416           3.8803
   95417           3.8303
   95418           3.8521
   95419           3.8585
   95420           3.8704
   95421           3.8741
   95422           3.8454
   95423           3.8288
   95424           3.8344
   95425           3.8162
   95426           3.8489
   95427           3.8588
   95428           3.8516
   95429           3.8926
   95430           3.8456
   95431           3.8523
   95432           3.8462
   95433           3.8867
   95434           3.8635
   95435           3.8463
   95436           3.8763
   95437           3.8735
   95438           3.8693
   95439           3.8421
   95440           3.8384
   95441           3.8288
   95442           3.8443
   95443           3.8403
   95444           3.8361
   95445           3.8843
   95446           3.8825
   95447           3.8433
   95448           3.8403
   95449           3.8658
   95450           3.8663
   95451           3.9007
   95452           3.8833
   95453           3.8740
   95454           3.8622
   95455           3.8772
   95456           3.8825
   95457           3.8372
   95458           3.8679
   95459           3.8426
   95460           3.8644
   95461           3.8691
   95462           3.8663
   95463           3.8651
   95464           3.8471
   95465           3.8619
   95466           3.8237
   95467           3.8564
   95468           3.8904
   95469           3.8865
   95470           3.8617
   95471           3.8492
   95472           3.8501
   95473           3.8813
   95474           3.8691
   95475           3.8802
   95476           3.8666
   95477           3.8572
   95478           3.8456
   95479           3.8689
   95480           3.8434
   95481           3.8431
   95482           3.8625
   95483           3.8198
   95484           3.8322
   95485           3.8427
   95486           3.8131
   95487           3.8049
   95488           3.8394
   95489           3.8123
   95490           3.8173
   95491           3.8489
   95492           3.8721
   95493           3.8451
   95494           3.8129
   95495           3.8451
   95496           3.8530
   95497           3.8345
   95498           3.8357
   95499           3.8602
   95500           3.8512
   95501           3.8411
   95502           3.8408
   95503           3.8342
   95504           3.8712
   95505           3.8705
   95506           3.8427
   95507           3.8527
   95508           3.8745
   95509           3.8924
   95510           3.8797
   95511           3.8706
   95512           3.8629
   95513           3.8364
   95514           3.8522
   95515           3.8246
   95516           3.8060
   95517           3.8192
   95518           3.8281
   95519           3.8598
   95520           3.8582
   95521           3.8910
   95522           3.8640
   95523           3.8672
   95524           3.8762
   95525           3.8729
   95526           3.8613
   95527           3.8632
   95528           3.8502
   95529           3.8578
   95530           3.8471
   95531           3.8215
   95532           3.8093
   95533           3.8308
   95534           3.8381
   95535           3.8448
   95536           3.8755
   95537           3.8687
   95538           3.8678
   95539           3.8235
   95540           3.8467
   95541           3.8685
   95542           3.8555
   95543           3.8401
   95544           3.8528
   95545           3.8602
   95546           3.8698
   95547           3.8446
   95548           3.8447
   95549           3.8188
   95550           3.8507
   95551           3.8431
   95552           3.8719
   95553           3.8987
   95554           3.8792
   95555           3.8627
   95556           3.8793
   95557           3.8668
   95558           3.8527
   95559           3.8209
   95560           3.8578
   95561           3.8495
   95562           3.8796
   95563           3.8502
   95564           3.8598
   95565           3.8968
   95566           3.8516
   95567           3.8762
   95568           3.8408
   95569           3.8510
   95570           3.8395
   95571           3.8307
   95572           3.8304
   95573           3.8613
   95574           3.8428
   95575           3.8780
   95576           3.8587
   95577           3.8876
   95578           3.8976
   95579           3.8761
   95580           3.8842
   95581           3.9256
   95582           3.8861
   95583           3.8887
   95584           3.8897
   95585           3.9282
   95586           3.8678
   95587           3.8570
   95588           3.9215
   95589           3.9102
   95590           3.8952
   95591           3.9181
   95592           3.8977
   95593           3.9152
   95594           3.9126
   95595           3.9012
   95596           3.9210
   95597           3.9165
   95598           3.8807
   95599           3.8958
   95600           3.8869
   95601           3.8597
   95602           3.9041
   95603           3.8530
   95604           3.8849
   95605           3.8834
   95606           3.9038
   95607           3.8746
   95608           3.8646
   95609           3.8828
   95610           3.8875
   95611           3.8675
   95612           3.8738
   95613           3.9167
   95614           3.9142
   95615           3.8791
   95616           3.8747
   95617           3.8728
   95618           3.8773
   95619           3.8492
   95620           3.8611
   95621           3.9132
   95622           3.9276
   95623           3.9279
   95624           3.8705
   95625           3.8994
   95626           3.9028
   95627           3.8819
   95628           3.8764
   95629           3.8990
   95630           3.8871
   95631           3.8894
   95632           3.8888
   95633           3.8800
   95634           3.9074
   95635           3.8798
   95636           3.8773
   95637           3.8687
   95638           3.8607
   95639           3.8908
   95640           3.8653
   95641           3.8606
   95642           3.8789
   95643           3.8520
   95644           3.8621
   95645           3.8923
   95646           3.8603
   95647           3.8659
   95648           3.8620
   95649           3.8749
   95650           3.8806
   95651           3.8538
   95652           3.8801
   95653           3.8803
   95654           3.8953
   95655           3.8989
   95656           3.8536
   95657           3.8593
   95658           3.8736
   95659           3.9005
   95660           3.8965
   95661           3.8731
   95662           3.8697
   95663           3.8748
   95664           3.8782
   95665           3.8860
   95666           3.8738
   95667           3.8451
   95668           3.8894
   95669           3.8763
   95670           3.8826
   95671           3.8418
   95672           3.8447
   95673           3.8670
   95674           3.9284
   95675           3.8981
   95676           3.8475
   95677           3.8589
   95678           3.8708
   95679           3.8694
   95680           3.8548
   95681           3.8929
   95682           3.8725
   95683           3.8615
   95684           3.8450
   95685           3.8495
   95686           3.8664
   95687           3.9133
   95688           3.8788
   95689           3.8877
   95690           3.8985
   95691           3.9247
   95692           3.8761
   95693           3.8917
   95694           3.8701
   95695           3.8994
   95696           3.9142
   95697           3.8802
   95698           3.9036
   95699           3.8496
   95700           3.9244
   95701           3.9108
   95702           3.9181
   95703           3.8813
   95704           3.8795
   95705           3.9091
   95706           3.8951
   95707           3.8824
   95708           3.9065
   95709           3.8928
   95710           3.8781
   95711           3.9161
   95712           3.9036
   95713           3.9232
   95714           3.9060
   95715           3.8754
   95716           3.8813
   95717           3.9294
   95718           3.9202
   95719           3.8864
   95720           3.8824
   95721           3.8953
   95722           3.9087
   95723           3.8879
   95724           3.8950
   95725           3.8899
   95726           3.9072
   95727           3.9045
   95728           3.9372
   95729           3.9287
   95730           3.8841
   95731           3.9044
   95732           3.9004
   95733           3.8817
   95734           3.9221
   95735           3.9111
   95736           3.9011
   95737           3.9157
   95738           3.9051
   95739           3.9176
   95740           3.9199
   95741           3.8827
   95742           3.8644
   95743           3.9040
   95744           3.9158
   95745           3.9118
   95746           3.9273
   95747           3.9328
   95748           3.8944
   95749           3.8910
   95750           3.9352
   95751           3.9242
   95752           3.9326
   95753           3.9220
   95754           3.9046
   95755           3.8795
   95756           3.8979
   95757           3.9049
   95758           3.9361
   95759           3.9143
   95760           3.9164
   95761           3.9199
   95762           3.9200
   95763           3.9274
   95764           3.9163
   95765           3.9113
   95766           3.9271
   95767           3.9171
   95768           3.9591
   95769           3.9538
   95770           3.9597
   95771           3.9176
   95772           3.9521
   95773           3.9340
   95774           3.9493
   95775           3.9207
   95776           3.9598
   95777           3.9238
   95778           3.9213
   95779           3.9175
   95780           3.8952
   95781           3.9324
   95782           3.9013
   95783           3.9088
   95784           3.9018
   95785           3.9380
   95786           3.9348
   95787           3.9723
   95788           3.9472
   95789           3.9351
   95790           3.9195
   95791           3.9100
   95792           3.8944
   95793           3.8861
   95794           3.8955
   95795           3.8878
   95796           3.9264
   95797           3.9276
   95798           3.9028
   95799           3.9160
   95800           3.9091
   95801           3.9261
   95802           3.9284
   95803           3.9025
   95804           3.8894
   95805           3.9017
   95806           3.9167
   95807           3.8887
   95808           3.9026
   95809           3.9153
   95810           3.9117
   95811           3.8838
   95812           3.8512
   95813           3.8605
   95814           3.8957
   95815           3.8974
   95816           3.9283
   95817           3.9287
   95818           3.8903
   95819           3.8890
