#Frame   res121RMSD_3k0n_ref
   69760              0.7567
   69761              0.6913
   69762              0.7565
   69763              0.9112
   69764              0.5425
   69765              0.8491
   69766              0.7147
   69767              1.3578
   69768              0.8139
   69769              0.9238
   69770              0.8387
   69771              0.5840
   69772              0.6773
   69773              0.9559
   69774              1.5152
   69775              1.1927
   69776              1.3039
   69777              0.7034
   69778              1.1451
   69779              1.3664
   69780              0.8158
   69781              0.8847
   69782              1.1621
   69783              1.3966
   69784              0.6004
   69785              0.8030
   69786              0.4770
   69787              0.4402
   69788              1.3573
   69789              1.2769
   69790              0.4691
   69791              1.1376
   69792              1.1368
   69793              1.2154
   69794              1.1801
   69795              1.3603
   69796              0.5484
   69797              0.6510
   69798              1.4688
   69799              1.2860
   69800              1.0821
   69801              1.3646
   69802              1.3787
   69803              1.2086
   69804              0.8157
   69805              0.7115
   69806              1.0494
   69807              0.3297
   69808              0.9639
   69809              0.8179
   69810              1.0634
   69811              1.4702
   69812              0.9820
   69813              0.6354
   69814              0.5589
   69815              1.6529
   69816              0.8771
   69817              0.9385
   69818              0.4721
   69819              0.7064
   69820              1.0645
   69821              1.2156
   69822              0.7307
   69823              0.9905
   69824              0.6796
   69825              0.6405
   69826              1.0522
   69827              0.7936
   69828              0.7919
   69829              0.5727
   69830              0.9709
   69831              1.0879
   69832              0.7338
   69833              0.6406
   69834              0.8990
   69835              0.7658
   69836              1.4425
   69837              0.8720
   69838              1.2910
   69839              1.1685
   69840              1.4666
   69841              0.9489
   69842              1.4997
   69843              1.1769
   69844              0.8257
   69845              1.3914
   69846              0.9555
   69847              1.3669
   69848              1.4885
   69849              0.8268
   69850              1.6446
   69851              1.3170
   69852              1.0610
   69853              1.2418
   69854              1.6057
   69855              1.3368
   69856              1.1281
   69857              0.9530
   69858              0.7235
   69859              1.1073
   69860              0.6290
   69861              0.7568
   69862              1.0491
   69863              0.7741
   69864              1.1845
   69865              0.7345
   69866              0.9047
   69867              1.0722
   69868              0.6965
   69869              0.6392
   69870              0.4632
   69871              1.0422
   69872              1.1159
   69873              0.7032
   69874              0.8072
   69875              0.8903
   69876              1.2125
   69877              1.4340
   69878              1.3580
   69879              2.0527
   69880              2.0896
   69881              1.4288
   69882              0.6472
   69883              0.6572
   69884              0.8959
   69885              0.6460
   69886              1.1768
   69887              0.7002
   69888              1.0429
   69889              0.8932
   69890              1.2063
   69891              0.8644
   69892              1.3898
   69893              1.2970
   69894              1.2041
   69895              1.8776
   69896              1.5043
   69897              1.6410
   69898              0.6399
   69899              0.6826
   69900              0.8678
   69901              1.1036
   69902              1.0712
   69903              0.9661
   69904              0.8288
   69905              1.4583
   69906              0.9341
   69907              0.9465
   69908              0.6162
   69909              0.5852
   69910              0.7650
   69911              0.3691
   69912              0.5525
   69913              0.5432
   69914              0.7639
   69915              0.3012
   69916              0.9736
   69917              0.9727
   69918              1.3490
   69919              1.7363
   69920              1.6633
   69921              1.1269
   69922              1.3242
   69923              1.4203
   69924              1.2318
   69925              0.4357
   69926              1.1573
   69927              0.7358
   69928              0.7897
   69929              0.7835
   69930              0.5031
   69931              0.5527
   69932              0.8627
   69933              0.7308
   69934              0.9287
   69935              1.1780
   69936              0.6194
   69937              0.8131
   69938              0.6372
   69939              0.7672
   69940              0.7941
   69941              0.8242
   69942              1.3139
   69943              1.6151
   69944              0.5070
   69945              0.6637
   69946              0.7262
   69947              1.1135
   69948              1.2805
   69949              1.0739
   69950              1.3334
   69951              1.0544
   69952              1.0902
   69953              0.7970
   69954              1.3425
   69955              1.8657
   69956              1.2824
   69957              1.5314
   69958              1.4106
   69959              0.3680
   69960              0.8415
   69961              0.9171
   69962              1.0094
   69963              0.9194
   69964              1.2722
   69965              0.8539
   69966              0.7469
   69967              0.7366
   69968              0.8706
   69969              0.6461
   69970              0.9732
   69971              0.9200
   69972              1.2583
   69973              0.6563
   69974              1.1709
   69975              1.5289
   69976              1.7411
   69977              0.9068
   69978              1.3244
   69979              1.1866
   69980              0.6925
   69981              0.8498
   69982              0.8215
   69983              0.9709
   69984              0.7105
   69985              0.7944
   69986              0.6283
   69987              0.5260
   69988              0.9557
   69989              1.0430
   69990              0.9675
   69991              1.4014
   69992              1.2692
   69993              1.0466
   69994              1.2602
   69995              1.2039
   69996              1.5777
   69997              1.1386
   69998              0.9139
   69999              1.0104
   70000              1.2941
   70001              1.4348
   70002              1.6255
   70003              0.7748
   70004              1.4463
   70005              0.8838
   70006              0.8678
   70007              0.8194
   70008              0.7285
   70009              1.3620
   70010              1.1886
   70011              1.5292
   70012              1.9815
   70013              1.4633
   70014              1.2636
   70015              1.0702
   70016              1.2912
   70017              1.3022
   70018              1.1466
   70019              0.7772
   70020              1.1945
   70021              1.5081
   70022              1.6049
   70023              0.8800
   70024              1.0681
   70025              0.8491
   70026              0.5248
   70027              0.5197
   70028              0.8958
   70029              1.2237
   70030              1.2311
   70031              0.8317
   70032              1.0774
   70033              0.7356
   70034              1.0815
   70035              1.6373
   70036              1.3848
   70037              1.1520
   70038              1.0376
   70039              1.1306
   70040              1.4368
   70041              2.1282
   70042              1.1222
   70043              1.1170
   70044              1.2125
   70045              1.2856
   70046              1.3650
   70047              0.5708
   70048              1.3189
   70049              1.1231
   70050              1.2046
   70051              0.9933
   70052              0.6962
   70053              1.0226
   70054              0.7351
   70055              0.7300
   70056              0.7915
   70057              1.0160
   70058              1.8704
   70059              1.0636
   70060              0.9341
   70061              1.0036
   70062              0.7280
   70063              0.8319
   70064              0.5533
   70065              0.6116
   70066              1.3564
   70067              0.7989
   70068              0.5140
   70069              0.8113
   70070              1.2176
   70071              0.9728
   70072              1.3245
   70073              1.5034
   70074              1.0580
   70075              1.1375
   70076              1.0988
   70077              1.2557
   70078              0.6505
   70079              0.9271
   70080              0.9794
   70081              0.9222
   70082              0.6967
   70083              0.7479
   70084              0.9525
   70085              0.5453
   70086              0.6684
   70087              0.5994
   70088              1.0868
   70089              0.7804
   70090              1.5733
   70091              0.9357
   70092              0.8936
   70093              0.3395
   70094              0.5233
   70095              0.9035
   70096              1.5737
   70097              0.8062
   70098              0.3478
   70099              0.8058
   70100              0.6444
   70101              0.9780
   70102              1.3043
   70103              0.4823
   70104              1.1000
   70105              1.3506
   70106              1.0011
   70107              1.4101
   70108              1.4036
   70109              1.3718
   70110              1.3936
   70111              1.6602
   70112              2.1665
   70113              2.0113
   70114              1.7954
   70115              1.6347
   70116              0.8527
   70117              0.9166
   70118              1.6470
   70119              1.1270
   70120              1.0648
   70121              0.9195
   70122              0.4283
   70123              0.9819
   70124              1.5801
   70125              0.7772
   70126              1.4209
   70127              1.4324
   70128              1.0223
   70129              0.7421
   70130              0.6212
   70131              0.6459
   70132              0.5581
   70133              0.6244
   70134              1.4578
   70135              1.2475
   70136              0.7926
   70137              0.6630
   70138              1.1673
   70139              0.9968
   70140              0.5280
   70141              1.1111
   70142              1.1208
   70143              1.2939
   70144              1.5946
   70145              1.4512
   70146              0.7456
   70147              1.2095
   70148              1.1630
   70149              0.8023
   70150              1.3716
   70151              1.2551
   70152              1.1721
   70153              1.1431
   70154              1.1340
   70155              1.0549
   70156              0.4000
   70157              1.0158
   70158              1.3790
   70159              1.0782
   70160              1.5663
   70161              0.6979
   70162              1.1346
   70163              0.7368
   70164              0.9529
   70165              0.5129
   70166              0.6049
   70167              0.4842
   70168              0.6353
   70169              1.2829
   70170              0.7698
   70171              0.5049
   70172              0.6026
   70173              0.9972
   70174              0.8614
   70175              1.5515
   70176              0.7483
   70177              1.4883
   70178              1.5695
   70179              0.7942
   70180              0.7390
   70181              0.6223
   70182              1.1119
   70183              0.6956
   70184              0.7383
   70185              0.4280
   70186              0.6268
   70187              0.2920
   70188              0.9131
   70189              1.2445
   70190              1.2631
   70191              1.4187
   70192              0.7881
   70193              0.7041
   70194              0.5078
   70195              0.7302
   70196              0.7761
   70197              0.5559
   70198              0.8112
   70199              1.0493
   70200              1.3302
   70201              1.1705
   70202              0.9971
   70203              1.0282
   70204              1.3082
   70205              1.1250
   70206              1.3645
   70207              0.4929
   70208              0.6942
   70209              0.6655
   70210              1.3086
   70211              0.5807
   70212              0.6588
   70213              1.4327
   70214              0.8722
   70215              0.7338
   70216              0.6811
   70217              0.7809
   70218              1.1830
   70219              0.6498
   70220              0.8127
   70221              0.9794
   70222              0.8132
   70223              1.0516
   70224              0.3285
   70225              0.7418
   70226              0.5182
   70227              0.2725
   70228              0.7562
   70229              0.9167
   70230              1.0681
   70231              1.7253
   70232              1.9800
   70233              1.1165
   70234              1.4881
   70235              1.5868
   70236              1.5175
   70237              0.8937
   70238              0.5141
   70239              0.9948
   70240              0.7190
   70241              0.8784
   70242              0.5753
   70243              0.3861
   70244              0.8072
   70245              0.8975
   70246              0.9850
   70247              0.8324
   70248              0.8514
   70249              1.0876
   70250              0.5421
   70251              0.5197
   70252              0.8666
   70253              0.9603
   70254              1.0821
   70255              0.6340
   70256              0.8563
   70257              0.5439
   70258              0.6165
   70259              0.8989
   70260              0.6612
   70261              0.8741
   70262              1.0803
   70263              0.6386
   70264              0.7494
   70265              1.0175
   70266              0.8019
   70267              0.4692
   70268              1.0345
   70269              0.7692
   70270              0.9320
   70271              0.7604
   70272              1.0706
   70273              1.7370
   70274              1.8478
   70275              0.4215
   70276              0.3915
   70277              1.3999
   70278              0.8023
   70279              1.3730
   70280              0.6611
   70281              0.9448
   70282              0.8064
   70283              1.4628
   70284              1.0952
   70285              0.7951
   70286              1.7188
   70287              1.0849
   70288              0.9470
   70289              0.6870
   70290              0.9952
   70291              0.7214
   70292              0.9677
   70293              0.9808
   70294              1.4130
   70295              1.0171
   70296              0.9215
   70297              0.6532
   70298              0.7057
   70299              0.5171
   70300              1.3265
   70301              1.0386
   70302              1.2127
   70303              0.9924
   70304              0.4272
   70305              0.6884
   70306              1.0037
   70307              0.6560
   70308              0.4037
   70309              1.0589
   70310              0.9186
   70311              0.3952
   70312              0.8615
   70313              0.6425
   70314              1.0935
   70315              0.9750
   70316              0.7733
   70317              1.1461
   70318              0.6587
   70319              0.5533
   70320              1.5342
   70321              1.2564
   70322              1.4465
   70323              0.9277
   70324              0.6912
   70325              0.9187
   70326              1.1247
   70327              0.9915
   70328              1.3172
   70329              0.8356
   70330              1.4471
   70331              1.2954
   70332              1.3609
   70333              1.5459
   70334              0.9888
   70335              1.2990
   70336              0.8553
   70337              0.7877
   70338              0.5964
   70339              0.8972
   70340              1.1088
   70341              0.8175
   70342              1.1826
   70343              0.9972
   70344              0.7884
   70345              0.7563
   70346              0.4857
   70347              0.6633
   70348              1.0450
   70349              1.0377
   70350              1.0964
   70351              1.2267
   70352              0.7517
   70353              1.4246
   70354              1.1422
   70355              1.1874
   70356              1.1238
   70357              0.5523
   70358              1.2159
   70359              0.6417
   70360              1.0494
   70361              0.5890
   70362              0.8869
   70363              0.3570
   70364              0.7701
   70365              0.7748
   70366              1.7659
   70367              1.0189
   70368              0.5841
   70369              0.9765
   70370              1.1341
   70371              1.0520
   70372              0.5777
   70373              1.3040
   70374              1.3488
   70375              1.1377
   70376              1.1615
   70377              1.3294
   70378              1.0435
   70379              0.7189
   70380              0.8415
   70381              1.4279
   70382              0.9402
   70383              1.2525
   70384              1.1230
   70385              1.0017
   70386              0.7632
   70387              0.7508
   70388              0.9803
   70389              1.0748
   70390              0.9354
   70391              1.1588
   70392              1.0230
   70393              1.2047
   70394              1.2252
   70395              1.2339
   70396              1.0011
   70397              0.9195
   70398              0.6499
   70399              1.0819
   70400              1.2292
   70401              0.8819
   70402              0.9677
   70403              1.0906
   70404              1.7115
   70405              1.4250
   70406              0.7317
   70407              1.1040
   70408              1.5588
   70409              1.8355
   70410              0.9888
   70411              1.1153
   70412              1.1906
   70413              1.1216
   70414              0.8813
   70415              1.6225
   70416              1.6205
   70417              0.5749
   70418              1.4503
   70419              1.1303
   70420              0.9216
   70421              1.5102
   70422              1.3622
   70423              0.8450
   70424              1.1024
   70425              0.9328
   70426              0.8741
   70427              0.9898
   70428              1.1617
   70429              1.4382
   70430              1.1805
   70431              0.7115
   70432              0.9944
   70433              1.0702
   70434              0.9179
   70435              1.0321
   70436              1.1168
   70437              1.1872
   70438              1.0148
   70439              1.0244
   70440              1.1235
   70441              0.8460
   70442              1.5340
   70443              0.8779
   70444              1.3512
   70445              0.8695
   70446              1.1996
   70447              1.3768
   70448              2.0229
   70449              1.4428
   70450              0.9398
   70451              1.0225
   70452              1.0780
   70453              1.0291
   70454              1.1899
   70455              1.2584
   70456              0.9191
   70457              0.9097
   70458              0.6160
   70459              0.8292
   70460              0.9115
   70461              1.1336
   70462              1.2299
   70463              0.8671
   70464              1.2595
   70465              1.4127
   70466              0.7389
   70467              0.9890
   70468              1.0540
   70469              0.7663
   70470              0.9861
   70471              0.9999
   70472              1.1858
   70473              0.9987
   70474              1.4758
   70475              1.4561
   70476              1.2887
   70477              0.6416
   70478              0.6411
   70479              1.2849
   70480              0.9794
   70481              1.1807
   70482              1.1484
   70483              0.8820
   70484              1.0957
   70485              0.9241
   70486              1.0147
   70487              1.0872
   70488              1.1919
   70489              1.6407
   70490              1.1492
   70491              0.8908
   70492              1.0654
   70493              1.8358
   70494              1.0514
   70495              0.9791
   70496              1.3255
   70497              1.4622
   70498              1.0609
   70499              1.6432
   70500              1.2241
   70501              1.0081
   70502              0.9429
   70503              1.0530
   70504              1.3861
   70505              0.9671
   70506              0.8673
   70507              1.7171
   70508              1.3101
   70509              0.9039
   70510              0.6313
   70511              1.2735
   70512              0.9309
   70513              1.4022
   70514              1.1552
   70515              1.4034
   70516              0.9601
   70517              1.0411
   70518              1.1940
   70519              0.8308
   70520              0.8037
   70521              0.9849
   70522              0.6878
   70523              0.8482
   70524              1.1694
   70525              0.9407
   70526              0.8792
   70527              1.1296
   70528              0.5959
   70529              0.8238
   70530              1.3105
   70531              1.0755
   70532              1.1591
   70533              0.9711
   70534              1.5091
   70535              0.8903
   70536              1.1333
   70537              0.8351
   70538              0.9707
   70539              1.0002
   70540              1.1569
   70541              1.1605
   70542              0.9867
   70543              1.0580
   70544              0.6476
   70545              1.4298
   70546              1.0917
   70547              0.8935
   70548              0.9470
   70549              0.8719
   70550              1.3766
   70551              1.1087
   70552              1.1767
   70553              1.6735
   70554              1.4310
   70555              0.7764
   70556              1.1183
   70557              0.8881
   70558              0.9455
   70559              1.1906
   70560              0.7799
   70561              1.0986
   70562              0.9291
   70563              0.4016
   70564              1.0838
   70565              1.0373
   70566              1.3956
   70567              1.0274
   70568              1.2020
   70569              1.1467
   70570              1.1992
   70571              1.0709
   70572              1.0910
   70573              1.2451
   70574              0.6161
   70575              1.2243
   70576              0.9046
   70577              1.5047
   70578              1.2432
   70579              1.1425
   70580              1.1031
   70581              1.3216
   70582              1.3590
   70583              1.1123
   70584              0.9218
   70585              0.6559
   70586              1.0790
   70587              1.6111
   70588              0.9001
   70589              1.0660
   70590              1.1604
   70591              0.9772
   70592              0.7253
   70593              1.0749
   70594              1.5065
   70595              1.2736
   70596              1.0568
   70597              0.5775
   70598              0.7607
   70599              1.5514
   70600              0.7403
   70601              0.8974
   70602              1.0516
   70603              0.6659
   70604              0.9609
   70605              1.1857
   70606              1.3203
   70607              1.4136
   70608              1.3042
   70609              0.9844
   70610              1.1659
   70611              1.2277
   70612              0.6509
   70613              0.8832
   70614              1.0815
   70615              0.4888
   70616              1.1000
   70617              1.4111
   70618              1.0926
   70619              1.2663
   70620              0.7477
   70621              0.8237
   70622              1.3274
   70623              1.3514
   70624              0.8964
   70625              0.9668
   70626              1.2183
   70627              0.8736
   70628              1.0099
   70629              0.7639
   70630              0.9351
   70631              0.8235
   70632              0.7663
   70633              0.7328
   70634              0.9550
   70635              1.0924
   70636              1.0337
   70637              1.0100
   70638              1.8199
   70639              1.1554
   70640              1.3407
   70641              1.6487
   70642              0.5596
   70643              1.0525
   70644              1.3927
   70645              0.7164
   70646              0.8968
   70647              0.8268
   70648              1.3057
   70649              0.8143
   70650              1.0423
   70651              0.9486
   70652              1.0226
   70653              1.1152
   70654              1.3420
   70655              1.4764
   70656              1.3516
   70657              1.5434
   70658              1.0145
   70659              1.6829
   70660              1.0998
   70661              1.3621
   70662              0.6557
   70663              0.8825
   70664              0.9796
   70665              1.2872
   70666              0.7492
   70667              1.0291
   70668              1.0905
   70669              1.3766
   70670              0.5016
   70671              1.3471
   70672              1.5513
   70673              0.6430
   70674              1.0295
   70675              1.2111
   70676              1.1164
   70677              1.2205
   70678              0.8576
   70679              1.1874
   70680              0.8411
   70681              1.1459
   70682              0.7818
   70683              1.0620
   70684              1.0380
   70685              1.5647
   70686              1.2623
   70687              1.0723
   70688              0.9887
   70689              0.7171
   70690              1.1249
   70691              1.0928
   70692              1.0527
   70693              1.2786
   70694              0.8625
   70695              1.2708
   70696              1.4685
   70697              1.1132
   70698              0.7753
   70699              1.2321
   70700              0.8617
   70701              0.7817
   70702              1.2355
   70703              1.0682
   70704              0.9155
   70705              0.8333
   70706              1.2343
   70707              1.1777
   70708              0.9917
   70709              0.5921
   70710              1.0167
   70711              1.1104
   70712              1.3055
   70713              1.5872
   70714              1.0630
   70715              1.0491
   70716              0.6837
   70717              0.6455
   70718              0.8109
   70719              0.8009
   70720              1.7805
   70721              1.0999
   70722              1.0835
   70723              1.7025
   70724              1.4963
   70725              0.9009
   70726              0.8904
   70727              1.0014
   70728              1.3584
   70729              1.1628
   70730              1.0879
   70731              0.7636
   70732              1.0120
   70733              0.8058
   70734              0.9887
   70735              1.6912
   70736              0.7063
   70737              1.4022
   70738              1.3349
   70739              0.7359
   70740              1.1267
   70741              1.2548
   70742              1.3343
   70743              1.3050
   70744              0.8764
   70745              0.6823
   70746              1.0489
   70747              0.6865
   70748              0.9078
   70749              1.5941
   70750              1.0137
   70751              0.8437
   70752              1.1567
   70753              1.3263
   70754              1.7654
   70755              0.9728
   70756              1.2039
   70757              0.9544
   70758              1.4520
   70759              1.3933
   70760              1.3646
   70761              1.4286
   70762              0.8974
   70763              1.3751
   70764              1.2857
   70765              1.5786
   70766              0.8921
   70767              0.9835
   70768              0.9401
   70769              0.7636
   70770              0.5810
   70771              0.9785
   70772              1.4798
   70773              0.6596
   70774              1.0688
   70775              0.7782
   70776              0.8738
   70777              0.9449
   70778              0.9872
   70779              0.6523
   70780              0.6484
   70781              0.6872
   70782              0.9301
   70783              1.8053
   70784              1.3022
   70785              0.6964
   70786              1.1789
   70787              1.1373
   70788              1.2626
   70789              1.3613
   70790              0.8144
   70791              1.2700
   70792              1.7689
   70793              1.2253
   70794              1.1692
   70795              0.9306
   70796              1.2234
   70797              1.1286
   70798              1.2944
   70799              0.9262
   70800              1.0563
   70801              0.8405
   70802              0.7484
   70803              0.8945
   70804              0.8380
   70805              1.3279
   70806              1.0060
   70807              0.7272
   70808              1.0576
   70809              0.8440
   70810              0.6538
   70811              0.9485
   70812              1.6148
   70813              0.8124
   70814              1.4556
   70815              0.9149
   70816              1.1284
   70817              1.1518
   70818              1.2193
   70819              0.8651
   70820              1.0022
   70821              1.1326
   70822              1.4545
   70823              1.1113
   70824              0.9189
   70825              0.9222
   70826              1.0716
   70827              1.1655
   70828              1.1141
   70829              0.6905
   70830              0.8858
   70831              1.3916
   70832              1.1302
   70833              0.8988
   70834              0.6673
   70835              1.1364
   70836              0.7386
   70837              1.0113
   70838              1.9763
   70839              1.1107
   70840              1.1279
   70841              1.0425
   70842              0.8635
   70843              1.8960
   70844              1.3613
   70845              1.6198
   70846              1.6053
   70847              0.9130
   70848              0.7010
   70849              1.0112
   70850              1.0108
   70851              0.9593
   70852              1.1754
   70853              0.9487
   70854              0.6355
   70855              1.1060
   70856              0.8770
   70857              1.2201
   70858              1.0843
   70859              0.6769
   70860              0.8986
   70861              0.9281
   70862              0.8548
   70863              0.9572
   70864              0.9504
   70865              1.1452
   70866              1.1123
   70867              1.2523
   70868              1.2485
   70869              0.9854
   70870              0.7607
   70871              1.2678
   70872              1.0328
   70873              1.1183
   70874              1.3864
   70875              1.1455
   70876              1.6390
   70877              0.5980
   70878              1.3051
   70879              1.2875
   70880              1.0000
   70881              1.4001
   70882              1.5856
   70883              1.2147
   70884              1.2119
   70885              1.1990
   70886              1.9135
   70887              1.5011
   70888              1.6250
   70889              0.9649
   70890              1.1510
   70891              0.6145
   70892              0.9151
   70893              1.7392
   70894              1.2321
   70895              0.9146
   70896              1.1539
   70897              1.3667
   70898              1.3294
   70899              1.5224
   70900              0.7597
   70901              1.3224
   70902              0.6363
   70903              1.1687
   70904              0.9023
   70905              0.8119
   70906              0.8859
   70907              1.4265
   70908              1.2987
   70909              0.6735
   70910              0.7633
   70911              0.8785
   70912              0.9199
   70913              0.8254
   70914              1.4240
   70915              1.1170
   70916              1.1063
   70917              1.2758
   70918              0.6365
   70919              1.0646
   70920              1.2221
   70921              0.8008
   70922              0.9716
   70923              0.7916
   70924              0.7435
   70925              0.5372
   70926              1.0228
   70927              0.9875
   70928              0.4201
   70929              1.1365
   70930              1.0137
   70931              0.8757
   70932              1.4589
   70933              1.0037
   70934              1.4087
   70935              1.3402
   70936              0.9329
   70937              0.5944
   70938              0.9087
   70939              1.4605
   70940              1.4117
   70941              1.0185
   70942              0.9026
   70943              0.9220
   70944              1.5517
   70945              1.6109
   70946              1.5284
   70947              1.1349
   70948              0.8134
   70949              0.7133
   70950              0.9434
   70951              1.0047
   70952              0.7031
   70953              0.9607
   70954              0.9210
   70955              0.6748
   70956              0.9044
   70957              1.4377
   70958              1.4062
   70959              1.2486
   70960              1.0673
   70961              1.4695
   70962              1.5773
   70963              1.4600
   70964              1.3478
   70965              1.4400
   70966              1.0991
   70967              1.4973
   70968              1.5877
   70969              1.6158
   70970              0.6239
   70971              1.4366
   70972              1.3450
   70973              0.7268
   70974              1.0375
   70975              1.0711
   70976              1.1484
   70977              1.0970
   70978              0.6550
   70979              1.3849
   70980              0.9256
   70981              0.7831
   70982              1.3282
   70983              0.9782
   70984              1.1471
   70985              1.0595
   70986              0.9100
   70987              1.3018
   70988              0.9094
   70989              1.0554
   70990              0.8992
   70991              1.0694
   70992              0.8920
   70993              1.1991
   70994              1.5199
   70995              1.5066
   70996              1.1306
   70997              0.9127
   70998              1.0111
   70999              1.6787
   71000              2.3297
   71001              1.7425
   71002              1.2153
   71003              1.0323
   71004              0.9889
   71005              1.1556
   71006              0.9595
   71007              1.0039
   71008              1.4058
   71009              1.6379
   71010              0.8139
   71011              1.2520
   71012              1.4798
   71013              1.6536
   71014              0.9343
   71015              1.6535
   71016              1.6606
   71017              1.7101
   71018              1.0596
   71019              0.7278
   71020              1.0013
   71021              1.4052
   71022              1.5938
   71023              1.1708
   71024              1.0414
   71025              1.1739
   71026              1.1453
   71027              1.6415
   71028              1.3558
   71029              0.7799
   71030              0.7543
   71031              1.1734
   71032              1.1395
   71033              1.7242
   71034              0.7494
   71035              0.8637
   71036              1.0102
   71037              1.1874
   71038              1.1747
   71039              1.0836
   71040              1.0385
   71041              0.8423
   71042              0.8429
   71043              0.8211
   71044              1.0752
   71045              1.2023
   71046              1.0255
   71047              1.2431
   71048              1.3183
   71049              1.1446
   71050              1.3028
   71051              0.8811
   71052              1.0458
   71053              1.2900
   71054              0.5915
   71055              0.6345
   71056              0.9050
   71057              1.1710
   71058              1.9058
   71059              1.1751
   71060              1.3631
   71061              1.5979
   71062              1.0926
   71063              1.1739
   71064              0.8815
   71065              0.8430
   71066              1.5361
   71067              1.9975
   71068              1.6427
   71069              1.4650
   71070              1.3538
   71071              0.9381
   71072              0.8550
   71073              0.9726
   71074              1.5434
   71075              1.5633
   71076              1.8179
   71077              1.1760
   71078              1.0743
   71079              1.5637
   71080              1.0066
   71081              0.6619
   71082              0.9222
   71083              1.3115
   71084              1.3790
   71085              1.3921
   71086              0.9965
   71087              0.9714
   71088              1.1251
   71089              1.1595
   71090              0.6971
   71091              0.6625
   71092              0.9903
   71093              1.6854
   71094              1.0962
   71095              0.9689
   71096              0.8737
   71097              0.8974
   71098              1.2138
   71099              0.9692
   71100              0.8372
   71101              0.8958
   71102              1.4084
   71103              1.2209
   71104              1.6284
   71105              0.7114
   71106              1.0567
   71107              1.0975
   71108              1.0599
   71109              1.6587
   71110              1.7286
   71111              1.3701
   71112              1.4551
   71113              1.4964
   71114              1.2902
   71115              0.5426
   71116              1.2010
   71117              0.9121
   71118              0.6170
   71119              0.5619
   71120              1.0056
   71121              0.5709
   71122              0.9545
   71123              0.9587
   71124              0.8954
   71125              0.8940
   71126              1.4532
   71127              1.5133
   71128              1.5411
   71129              0.9667
   71130              1.4191
   71131              0.9163
   71132              1.2683
   71133              1.2470
   71134              1.8240
   71135              1.3750
   71136              1.2867
   71137              1.1442
   71138              1.5551
   71139              0.9110
   71140              0.9311
   71141              1.5793
   71142              1.1093
   71143              0.7412
   71144              0.9529
   71145              1.0559
   71146              1.4507
   71147              1.2976
   71148              0.9884
   71149              1.3863
   71150              1.3695
   71151              1.5179
   71152              1.2403
   71153              0.8370
   71154              1.4012
   71155              1.5036
   71156              0.8095
   71157              0.5637
   71158              0.9307
   71159              1.3391
   71160              1.6220
   71161              1.5409
   71162              1.0281
   71163              1.0812
   71164              1.0227
   71165              0.9427
   71166              1.2130
   71167              1.0534
   71168              0.9586
   71169              1.1642
   71170              0.8330
   71171              1.6063
   71172              1.2469
   71173              1.5166
   71174              1.1537
   71175              1.3198
   71176              1.6078
   71177              1.0612
   71178              0.9268
   71179              0.8957
   71180              1.0551
   71181              1.2056
   71182              2.0222
   71183              1.5812
   71184              1.6195
   71185              1.4823
   71186              1.3207
   71187              1.4087
   71188              1.9636
   71189              1.4024
   71190              1.0192
   71191              0.9779
   71192              1.1150
   71193              1.3151
   71194              0.9827
   71195              1.1653
   71196              1.5420
   71197              1.4149
   71198              1.3627
   71199              1.1317
   71200              0.8995
   71201              1.0368
   71202              1.3371
   71203              1.5024
   71204              1.4931
   71205              0.9947
   71206              0.9501
   71207              1.4178
   71208              0.9045
   71209              0.5095
   71210              1.4370
   71211              1.1452
   71212              0.9616
   71213              1.4276
   71214              1.8110
   71215              1.6332
   71216              1.7010
   71217              0.9457
   71218              1.4772
   71219              1.4443
   71220              1.4677
   71221              1.7430
   71222              1.6327
   71223              1.1772
   71224              1.3344
   71225              1.3702
   71226              1.3053
   71227              1.3905
   71228              0.8974
   71229              1.1495
   71230              1.2472
   71231              1.1511
   71232              1.1445
   71233              1.3722
   71234              1.4202
   71235              1.9059
   71236              1.3613
   71237              1.1062
   71238              1.1959
   71239              1.4312
   71240              1.4142
   71241              1.1797
   71242              1.8936
   71243              0.9408
   71244              0.9176
   71245              1.5917
   71246              1.5833
   71247              1.5353
   71248              1.4925
   71249              1.3333
   71250              1.3926
   71251              1.2282
   71252              1.1685
   71253              1.2157
   71254              1.5090
   71255              1.5005
   71256              1.6505
   71257              1.4400
   71258              1.6671
   71259              0.8052
   71260              0.6318
   71261              1.0592
   71262              1.3123
   71263              0.6600
   71264              0.9747
   71265              0.5383
   71266              1.2045
   71267              1.1479
   71268              0.8438
   71269              1.5615
   71270              1.5826
   71271              1.4359
   71272              0.9685
   71273              1.2266
   71274              1.2419
   71275              1.0579
   71276              1.1625
   71277              0.9674
   71278              1.0099
   71279              0.8087
   71280              1.0546
   71281              1.5362
   71282              1.5127
   71283              1.4170
   71284              1.3703
   71285              1.7752
   71286              1.8484
   71287              1.7092
   71288              1.0133
   71289              1.5135
   71290              1.1512
   71291              1.5245
   71292              1.5556
   71293              1.7005
   71294              0.9833
   71295              1.4043
   71296              0.9910
   71297              0.9656
   71298              0.8877
   71299              1.2179
   71300              1.5761
   71301              1.2384
   71302              1.7220
   71303              1.3667
   71304              1.1855
   71305              1.0346
   71306              0.8719
   71307              1.5506
   71308              1.4432
   71309              0.7074
   71310              1.4456
   71311              0.6769
