#Frame   bbRMSD_3k0m_ref
   78598          1.5690
   78599          1.5617
   78600          1.6076
   78601          1.6068
   78602          1.5765
   78603          1.5977
   78604          1.5952
   78605          1.6014
   78606          1.5711
   78607          1.5672
   78608          1.5574
   78609          1.6622
   78610          1.6139
   78611          1.6477
   78612          1.6301
   78613          1.6632
   78614          1.6608
   78615          1.6510
   78616          1.6020
   78617          1.6749
   78618          1.6096
   78619          1.7225
   78620          1.6476
   78621          1.6392
   78622          1.5098
   78623          1.6101
   78624          1.6288
   78625          1.6494
   78626          1.6460
   78627          1.6971
   78628          1.6596
   78629          1.7409
   78630          1.7037
   78631          1.6659
   78632          1.6512
   78633          1.6741
   78634          1.6507
   78635          1.7025
   78636          1.7202
   78637          1.7771
   78638          1.7580
   78639          1.6825
   78640          1.6795
   78641          1.7350
   78642          1.7041
   78643          1.7612
   78644          1.6919
   78645          1.7897
   78646          1.7306
   78647          1.7368
   78648          1.7144
   78649          1.6438
   78650          1.7649
   78651          1.7182
   78652          1.7102
   78653          1.8264
   78654          1.6863
   78655          1.7559
   78656          1.6942
   78657          1.6357
   78658          1.6036
   78659          1.5397
   78660          1.6354
   78661          1.5600
   78662          1.4759
   78663          1.6127
   78664          1.5778
   78665          1.5838
   78666          1.6922
   78667          1.6054
   78668          1.5750
   78669          1.5485
   78670          1.6051
   78671          1.5609
   78672          1.6599
   78673          1.5803
   78674          1.6091
   78675          1.5814
   78676          1.6525
   78677          1.6454
   78678          1.6459
   78679          1.6810
   78680          1.6588
   78681          1.6689
   78682          1.5904
   78683          1.6395
   78684          1.6710
   78685          1.6039
   78686          1.5772
   78687          1.6389
   78688          1.7044
   78689          1.6089
   78690          1.5579
   78691          1.5813
   78692          1.5299
   78693          1.5332
   78694          1.5127
   78695          1.5937
   78696          1.5893
   78697          1.5874
   78698          1.6710
   78699          1.6059
   78700          1.6137
   78701          1.5939
   78702          1.5868
   78703          1.6000
   78704          1.6460
   78705          1.5851
   78706          1.5890
   78707          1.5515
   78708          1.6774
   78709          1.6314
   78710          1.6613
   78711          1.5064
   78712          1.5622
   78713          1.6159
   78714          1.4968
   78715          1.4506
   78716          1.5728
   78717          1.5818
   78718          1.4850
   78719          1.5232
   78720          1.5275
   78721          1.5915
   78722          1.5073
   78723          1.5704
   78724          1.5429
   78725          1.6967
   78726          1.6445
   78727          1.5896
   78728          1.5664
   78729          1.5418
   78730          1.6350
   78731          1.5614
   78732          1.5757
   78733          1.5711
   78734          1.5553
   78735          1.6067
   78736          1.6248
   78737          1.6013
   78738          1.5923
   78739          1.5783
   78740          1.6286
   78741          1.6006
   78742          1.5714
   78743          1.5594
   78744          1.6079
   78745          1.5397
   78746          1.6061
   78747          1.5312
   78748          1.6041
   78749          1.5759
   78750          1.6019
   78751          1.5714
   78752          1.6125
   78753          1.6041
   78754          1.6494
   78755          1.5976
   78756          1.4926
   78757          1.4996
   78758          1.4612
   78759          1.4683
   78760          1.5375
   78761          1.5852
   78762          1.5394
   78763          1.5104
   78764          1.5527
   78765          1.5680
   78766          1.5129
   78767          1.5748
   78768          1.5673
   78769          1.6787
   78770          1.5371
   78771          1.5879
   78772          1.5757
   78773          1.6310
   78774          1.5547
   78775          1.5887
   78776          1.4978
   78777          1.6409
   78778          1.5770
   78779          1.4731
   78780          1.5686
   78781          1.5223
   78782          1.5080
   78783          1.5127
   78784          1.4591
   78785          1.4992
   78786          1.4724
   78787          1.4956
   78788          1.5285
   78789          1.4707
   78790          1.5460
   78791          1.5136
   78792          1.5799
   78793          1.4949
   78794          1.5550
   78795          1.5199
   78796          1.5951
   78797          1.5843
   78798          1.6210
   78799          1.4873
   78800          1.4394
   78801          1.4303
   78802          1.4543
   78803          1.4717
   78804          1.4783
   78805          1.5491
   78806          1.5154
   78807          1.4495
   78808          1.4138
   78809          1.5304
   78810          1.5921
   78811          1.5270
   78812          1.5279
   78813          1.5578
   78814          1.5745
   78815          1.5652
   78816          1.5159
   78817          1.5616
   78818          1.5415
   78819          1.5468
   78820          1.5427
   78821          1.6107
   78822          1.5607
   78823          1.4787
   78824          1.5192
   78825          1.4390
   78826          1.4348
   78827          1.5395
   78828          1.5062
   78829          1.4964
   78830          1.5067
   78831          1.5843
   78832          1.4776
   78833          1.6187
   78834          1.6254
   78835          1.5919
   78836          1.5399
   78837          1.5409
   78838          1.5693
   78839          1.5590
   78840          1.5277
   78841          1.5494
   78842          1.5756
   78843          1.5361
   78844          1.5281
   78845          1.5381
   78846          1.5086
   78847          1.6223
   78848          1.4703
   78849          1.5201
   78850          1.5215
   78851          1.4639
   78852          1.4522
   78853          1.3852
   78854          1.5096
   78855          1.5059
   78856          1.5321
   78857          1.5731
   78858          1.5855
   78859          1.5737
   78860          1.5210
   78861          1.5742
   78862          1.6056
   78863          1.5452
   78864          1.5086
   78865          1.5424
   78866          1.5485
   78867          1.5422
   78868          1.5752
   78869          1.4817
   78870          1.5118
   78871          1.5624
   78872          1.6198
   78873          1.4979
   78874          1.5592
   78875          1.5167
   78876          1.5382
   78877          1.5428
   78878          1.5615
   78879          1.4315
   78880          1.4926
   78881          1.4376
   78882          1.4728
   78883          1.4565
   78884          1.4598
   78885          1.5135
   78886          1.4591
   78887          1.4846
   78888          1.3980
   78889          1.4140
   78890          1.4373
   78891          1.4383
   78892          1.4626
   78893          1.4635
   78894          1.4461
   78895          1.4334
   78896          1.5031
   78897          1.5440
   78898          1.5098
   78899          1.5736
   78900          1.5519
   78901          1.5255
   78902          1.4759
   78903          1.4559
   78904          1.5308
   78905          1.6164
   78906          1.6595
   78907          1.7232
   78908          1.6056
   78909          1.5814
   78910          1.6171
   78911          1.6330
   78912          1.5637
   78913          1.6919
   78914          1.6452
   78915          1.6500
   78916          1.7416
   78917          1.5583
   78918          1.6086
   78919          1.6137
   78920          1.6990
   78921          1.7116
   78922          1.7538
   78923          1.7471
   78924          1.7808
   78925          1.7276
   78926          1.6316
   78927          1.7683
   78928          1.7279
   78929          1.7052
   78930          1.8400
   78931          1.7011
   78932          1.7396
   78933          1.7506
   78934          1.8100
   78935          1.9705
   78936          1.9942
   78937          2.0034
   78938          2.0494
   78939          2.1257
   78940          2.1084
   78941          1.8825
   78942          1.9719
   78943          1.9333
   78944          1.9371
   78945          1.9115
   78946          2.0383
   78947          1.9896
   78948          1.8849
   78949          1.7713
   78950          1.8806
   78951          1.8531
   78952          1.8852
   78953          1.8927
   78954          1.9542
   78955          1.9209
   78956          1.8810
   78957          1.7725
   78958          1.9606
   78959          1.9788
   78960          1.9487
   78961          2.0791
   78962          2.1533
   78963          2.0317
   78964          2.0275
   78965          2.0183
   78966          2.1827
   78967          2.0070
   78968          1.8747
   78969          1.9334
   78970          1.8766
   78971          1.8828
   78972          1.8534
   78973          1.7636
   78974          1.7108
   78975          1.6721
   78976          1.7011
   78977          1.7587
   78978          1.7746
   78979          1.7295
   78980          1.7430
   78981          1.7797
   78982          1.7704
   78983          1.9319
   78984          1.9698
   78985          1.9494
   78986          1.8365
   78987          1.8295
   78988          1.7832
   78989          1.8154
   78990          1.7041
   78991          1.6308
   78992          1.7123
   78993          1.7181
   78994          1.7627
   78995          1.7137
   78996          1.6600
   78997          1.6479
   78998          1.7233
   78999          1.6739
   79000          1.8408
   79001          1.8280
   79002          1.7626
   79003          1.8002
   79004          1.7465
   79005          1.7901
   79006          1.7700
   79007          1.7952
   79008          1.7437
   79009          1.6387
   79010          1.8019
   79011          1.7138
   79012          1.6499
   79013          1.6758
   79014          1.6671
   79015          1.6853
   79016          1.6964
   79017          1.7102
   79018          1.7109
   79019          1.6525
   79020          1.6053
   79021          1.5598
   79022          1.6429
   79023          1.6454
   79024          1.5736
   79025          1.6091
   79026          1.5337
   79027          1.5581
   79028          1.6037
   79029          1.6550
   79030          1.7558
   79031          1.8825
   79032          1.8500
   79033          1.8637
   79034          1.7979
   79035          1.8849
   79036          1.6617
   79037          1.7393
   79038          1.6855
   79039          1.6346
   79040          1.5359
   79041          1.5073
   79042          1.4713
   79043          1.6018
   79044          1.5910
   79045          1.5618
   79046          1.5852
   79047          1.6388
   79048          1.6891
   79049          1.6470
   79050          1.7194
   79051          1.7985
   79052          1.8242
   79053          1.6876
   79054          1.6246
   79055          1.7080
   79056          1.7435
   79057          1.6277
   79058          1.6517
   79059          1.6462
   79060          1.6626
   79061          1.5587
   79062          1.6090
   79063          1.6863
   79064          1.6200
   79065          1.6263
   79066          1.6546
   79067          1.6465
   79068          1.5293
   79069          1.6966
   79070          1.6902
   79071          1.7260
   79072          1.6393
   79073          1.6613
   79074          1.6091
   79075          1.5971
   79076          1.5849
   79077          1.7083
   79078          1.6744
   79079          1.6850
   79080          1.6380
   79081          1.7440
   79082          1.6437
   79083          1.6280
   79084          1.5507
   79085          1.5318
   79086          1.5427
   79087          1.5298
   79088          1.5901
   79089          1.5813
   79090          1.6427
   79091          1.6263
   79092          1.6230
   79093          1.6827
   79094          1.6269
   79095          1.6630
   79096          1.6791
   79097          1.6579
   79098          1.6868
   79099          1.8167
   79100          1.6939
   79101          1.7892
   79102          1.6920
   79103          1.6854
   79104          1.7805
   79105          1.7393
   79106          1.7598
   79107          1.6672
   79108          1.7280
   79109          1.7095
   79110          1.7355
   79111          1.7498
   79112          1.7944
   79113          1.7119
   79114          1.6897
   79115          1.7057
   79116          1.5653
   79117          1.5610
   79118          1.6088
   79119          1.6503
   79120          1.6585
   79121          1.6183
   79122          1.5246
   79123          1.5461
   79124          1.5913
   79125          1.5297
   79126          1.5134
   79127          1.4767
   79128          1.5642
   79129          1.5392
   79130          1.6138
   79131          1.6696
   79132          1.5290
   79133          1.6059
   79134          1.5206
   79135          1.5628
   79136          1.4673
   79137          1.5910
   79138          1.6817
   79139          1.5433
   79140          1.6507
   79141          1.6287
   79142          1.6275
   79143          1.6139
   79144          1.6465
   79145          1.7342
   79146          1.6051
   79147          1.6697
   79148          1.6987
   79149          1.6574
   79150          1.6085
   79151          1.7061
   79152          1.6912
   79153          1.7339
   79154          1.7153
   79155          1.7033
   79156          1.6882
   79157          1.6212
   79158          1.6120
   79159          1.5831
   79160          1.6486
   79161          1.7139
   79162          1.6764
   79163          1.6397
   79164          1.7456
   79165          1.7308
   79166          1.6781
   79167          1.6327
   79168          1.6425
   79169          1.6654
   79170          1.6156
   79171          1.5407
   79172          1.6253
   79173          1.5633
   79174          1.5742
   79175          1.5334
   79176          1.5414
   79177          1.4922
   79178          1.6608
   79179          1.5803
   79180          1.5244
   79181          1.6136
   79182          1.5712
   79183          1.5523
   79184          1.6544
   79185          1.5198
   79186          1.5589
   79187          1.6088
   79188          1.5219
   79189          1.5049
   79190          1.6268
   79191          1.5366
   79192          1.5852
   79193          1.5503
   79194          1.5417
   79195          1.5457
   79196          1.5822
   79197          1.5328
   79198          1.5601
   79199          1.6218
   79200          1.5305
   79201          1.5358
   79202          1.5647
   79203          1.5559
   79204          1.4939
   79205          1.5532
   79206          1.5366
   79207          1.6436
   79208          1.6137
   79209          1.6365
   79210          1.5958
   79211          1.5647
   79212          1.6720
   79213          1.5983
   79214          1.4935
   79215          1.5987
   79216          1.5208
   79217          1.5698
   79218          1.5285
   79219          1.4565
   79220          1.4992
   79221          1.4148
   79222          1.5240
   79223          1.4559
   79224          1.5940
   79225          1.5265
   79226          1.5371
   79227          1.5400
   79228          1.5030
   79229          1.5336
   79230          1.5568
   79231          1.5278
   79232          1.5468
   79233          1.5662
   79234          1.5880
   79235          1.6144
   79236          1.7479
   79237          1.7151
   79238          1.5689
   79239          1.5471
   79240          1.6123
   79241          1.5716
   79242          1.5569
   79243          1.5578
   79244          1.6029
   79245          1.6464
   79246          1.6280
   79247          1.5714
   79248          1.5518
   79249          1.6387
   79250          1.6151
   79251          1.6013
   79252          1.6224
   79253          1.4896
   79254          1.5818
   79255          1.5014
   79256          1.5197
   79257          1.5454
   79258          1.5475
   79259          1.6093
   79260          1.5509
   79261          1.6376
   79262          1.7186
   79263          1.6213
   79264          1.6329
   79265          1.4805
   79266          1.5495
   79267          1.5908
   79268          1.5954
   79269          1.5548
   79270          1.5679
   79271          1.7039
   79272          1.7992
   79273          1.6757
   79274          1.6889
   79275          1.6559
   79276          1.6658
   79277          1.6691
   79278          1.6069
   79279          1.6984
   79280          1.6720
   79281          1.6474
   79282          1.6846
   79283          1.7375
   79284          1.6011
   79285          1.5769
   79286          1.5810
   79287          1.6193
   79288          1.6942
   79289          1.5776
   79290          1.6646
   79291          1.6126
   79292          1.7156
   79293          1.7551
   79294          1.6658
   79295          1.7169
   79296          1.7796
   79297          1.6857
   79298          1.7308
   79299          1.7601
   79300          1.6708
   79301          1.7247
   79302          1.6893
   79303          1.6704
   79304          1.6965
   79305          1.6902
   79306          1.7187
   79307          1.7440
   79308          1.7836
   79309          1.7493
   79310          1.7643
   79311          1.7328
   79312          1.6726
   79313          1.6447
   79314          1.6798
   79315          1.7146
   79316          1.6851
   79317          1.7084
   79318          1.6264
   79319          1.5677
   79320          1.5640
   79321          1.6585
   79322          1.6907
   79323          1.6976
   79324          1.6380
   79325          1.5943
   79326          1.6301
   79327          1.6016
   79328          1.5846
   79329          1.6356
   79330          1.5518
   79331          1.6073
   79332          1.6183
   79333          1.5291
   79334          1.6261
   79335          1.5465
   79336          1.5486
   79337          1.6394
   79338          1.5606
   79339          1.5918
   79340          1.6443
   79341          1.7129
   79342          1.6916
   79343          1.6895
   79344          1.6733
   79345          1.6321
   79346          1.6496
   79347          1.6760
   79348          1.6787
   79349          1.6467
   79350          1.6358
   79351          1.5347
   79352          1.5083
   79353          1.5878
   79354          1.6648
   79355          1.6740
   79356          1.6722
   79357          1.6617
   79358          1.7473
   79359          1.6909
   79360          1.6886
   79361          1.6635
   79362          1.7259
   79363          1.6877
   79364          1.6401
   79365          1.6165
   79366          1.5991
   79367          1.6658
   79368          1.7727
   79369          1.7116
   79370          1.6810
   79371          1.6793
   79372          1.6864
   79373          1.6425
   79374          1.6429
   79375          1.7180
   79376          1.7598
   79377          1.7513
   79378          1.6761
   79379          1.6824
   79380          1.7365
   79381          1.6934
   79382          1.6945
   79383          1.7084
   79384          1.7354
   79385          1.6556
   79386          1.6316
   79387          1.7384
   79388          1.8110
   79389          1.8373
   79390          1.7360
   79391          1.7570
   79392          1.6522
   79393          1.6594
   79394          1.6463
   79395          1.6553
   79396          1.6534
   79397          1.6250
   79398          1.7132
   79399          1.7615
   79400          1.6568
   79401          1.8796
   79402          1.7778
   79403          1.7704
   79404          1.6315
   79405          1.6928
   79406          1.7453
   79407          1.7075
   79408          1.7297
   79409          1.7835
   79410          1.7319
   79411          1.7733
   79412          1.7558
   79413          1.7633
   79414          1.7741
   79415          1.6716
   79416          1.7295
   79417          1.6307
   79418          1.6758
   79419          1.6421
   79420          1.5007
   79421          1.5274
   79422          1.6363
   79423          1.7469
   79424          1.6287
   79425          1.6437
   79426          1.5873
   79427          1.5405
   79428          1.6585
   79429          1.6296
   79430          1.7058
   79431          1.7512
   79432          1.6979
   79433          1.7376
   79434          1.7210
   79435          1.7005
   79436          1.6768
   79437          1.7482
   79438          1.7285
   79439          1.6591
   79440          1.6331
   79441          1.6692
   79442          1.6217
   79443          1.7182
   79444          1.5510
   79445          1.6261
   79446          1.7731
   79447          1.7051
   79448          1.7143
   79449          1.7012
   79450          1.6617
   79451          1.7785
   79452          1.6359
   79453          1.6807
   79454          1.6405
   79455          1.6413
   79456          1.5761
   79457          1.6372
   79458          1.6417
   79459          1.6635
   79460          1.6715
   79461          1.5624
   79462          1.6968
   79463          1.6129
   79464          1.6728
   79465          1.5803
   79466          1.6515
   79467          1.5555
   79468          1.5110
   79469          1.7046
   79470          1.6247
   79471          1.7182
   79472          1.6136
   79473          1.5708
   79474          1.5578
   79475          1.5494
   79476          1.5405
   79477          1.5881
   79478          1.5696
   79479          1.5555
   79480          1.5965
   79481          1.5763
   79482          1.6015
   79483          1.5821
   79484          1.6936
   79485          1.6139
   79486          1.6902
   79487          1.6042
   79488          1.5958
   79489          1.5977
   79490          1.6525
   79491          1.6011
   79492          1.7005
   79493          1.6645
   79494          1.5669
   79495          1.7252
   79496          1.6977
   79497          1.7188
   79498          1.7905
   79499          1.7341
   79500          1.7107
   79501          1.6980
   79502          1.6487
   79503          1.6486
   79504          1.6996
   79505          1.6375
   79506          1.6704
   79507          1.6046
   79508          1.5782
   79509          1.7050
   79510          1.6538
   79511          1.5831
   79512          1.6539
   79513          1.6092
   79514          1.5835
   79515          1.5796
   79516          1.6472
   79517          1.5747
   79518          1.5842
   79519          1.4874
   79520          1.5598
   79521          1.6262
   79522          1.5769
   79523          1.5813
   79524          1.6006
   79525          1.6385
   79526          1.6255
   79527          1.6498
   79528          1.7168
   79529          1.5798
   79530          1.6271
   79531          1.6119
   79532          1.6374
   79533          1.6321
   79534          1.5529
   79535          1.5999
   79536          1.5467
   79537          1.5556
   79538          1.6565
   79539          1.5755
   79540          1.6086
   79541          1.5751
   79542          1.5749
   79543          1.5822
   79544          1.5967
   79545          1.5498
   79546          1.6397
   79547          1.6533
   79548          1.6071
   79549          1.7104
   79550          1.5900
   79551          1.6612
   79552          1.6663
   79553          1.7450
   79554          1.7181
   79555          1.7104
   79556          1.7524
   79557          1.7161
   79558          1.7469
   79559          1.7598
   79560          1.7380
   79561          1.7040
   79562          1.7004
   79563          1.6347
   79564          1.6472
   79565          1.6996
   79566          1.7348
   79567          1.7902
   79568          1.8806
   79569          1.7923
   79570          1.7645
   79571          1.7473
   79572          1.9167
   79573          1.8091
   79574          1.8134
   79575          1.6699
   79576          1.8394
   79577          1.6869
   79578          1.7055
   79579          1.6714
   79580          1.8319
   79581          1.7590
   79582          1.6712
   79583          1.7446
   79584          1.8201
   79585          1.7835
   79586          1.8637
   79587          1.8713
   79588          1.7898
   79589          1.8874
   79590          1.8564
   79591          1.8066
   79592          1.6871
   79593          1.7832
   79594          1.7679
   79595          1.7609
   79596          1.6369
   79597          1.7144
   79598          1.7147
   79599          1.7238
   79600          1.7289
   79601          1.7729
   79602          1.7762
   79603          1.8739
   79604          1.8726
   79605          1.8342
   79606          1.8595
   79607          1.8387
   79608          1.7937
   79609          1.8023
   79610          1.8648
   79611          1.8417
   79612          1.7128
   79613          1.7713
   79614          1.6698
   79615          1.7233
   79616          1.6488
   79617          1.7110
   79618          1.7601
   79619          1.7841
   79620          1.8494
   79621          1.7592
   79622          1.7654
   79623          1.7246
   79624          1.7746
   79625          1.7672
   79626          1.7345
   79627          1.6787
   79628          1.7626
   79629          1.7049
   79630          1.8158
   79631          1.6529
   79632          1.8231
   79633          1.7255
   79634          1.7149
   79635          1.7019
   79636          1.7577
   79637          1.8176
   79638          1.8515
   79639          1.7860
   79640          1.6782
   79641          1.7193
   79642          1.7644
   79643          1.7979
   79644          1.7310
   79645          1.7037
   79646          1.8003
   79647          1.7044
   79648          1.6611
   79649          1.6401
   79650          1.5972
   79651          1.6092
   79652          1.7155
   79653          1.6861
   79654          1.6845
   79655          1.7404
   79656          1.7231
   79657          1.7504
   79658          1.8251
   79659          1.7890
   79660          1.8402
   79661          1.7666
   79662          1.8111
   79663          1.7802
   79664          1.7613
   79665          1.7047
   79666          1.6619
   79667          1.7716
   79668          1.6912
   79669          1.7174
   79670          1.7231
   79671          1.7078
   79672          1.7515
   79673          1.6412
   79674          1.6520
   79675          1.6670
   79676          1.6521
   79677          1.6890
   79678          1.6745
   79679          1.6737
   79680          1.6486
   79681          1.6744
   79682          1.5941
   79683          1.6391
   79684          1.7366
   79685          1.6287
   79686          1.6049
   79687          1.6357
   79688          1.6817
   79689          1.6692
   79690          1.7403
   79691          1.6912
   79692          1.6929
   79693          1.6313
   79694          1.6954
   79695          1.8032
   79696          1.7757
   79697          1.6825
   79698          1.7043
   79699          1.6430
   79700          1.7592
   79701          1.6372
   79702          1.6410
   79703          1.6941
   79704          1.6770
   79705          1.7155
   79706          1.6565
   79707          1.7054
   79708          1.6686
   79709          1.6086
   79710          1.5826
   79711          1.7414
   79712          1.7696
   79713          1.7003
   79714          1.7523
   79715          1.7162
   79716          1.7750
   79717          1.7285
   79718          1.6672
   79719          1.6014
   79720          1.7379
   79721          1.6027
   79722          1.6193
   79723          1.5641
   79724          1.5059
   79725          1.6737
   79726          1.6740
   79727          1.6799
   79728          1.6088
   79729          1.6033
   79730          1.5714
   79731          1.6783
   79732          1.6710
   79733          1.6628
   79734          1.6798
   79735          1.5882
   79736          1.5178
   79737          1.6375
   79738          1.6042
   79739          1.6958
   79740          1.6948
   79741          1.7420
   79742          1.7882
   79743          1.6965
   79744          1.7950
   79745          1.7379
   79746          1.7366
   79747          1.6407
   79748          1.6118
   79749          1.6840
   79750          1.6602
   79751          1.6316
   79752          1.7078
   79753          1.7144
   79754          1.6564
   79755          1.6792
   79756          1.7162
   79757          1.7108
   79758          1.7069
   79759          1.7491
   79760          1.6570
   79761          1.7313
   79762          1.7055
   79763          1.6757
   79764          1.7332
   79765          1.6152
   79766          1.6750
   79767          1.7279
   79768          1.8022
   79769          1.8571
   79770          1.7820
   79771          1.7848
   79772          1.7729
   79773          1.7555
   79774          1.8121
   79775          1.8416
   79776          1.8727
   79777          1.7749
   79778          1.7282
   79779          1.7693
   79780          1.8205
   79781          1.7535
   79782          1.7435
   79783          1.6705
   79784          1.6674
   79785          1.7891
   79786          1.7718
   79787          1.8345
   79788          1.7596
   79789          1.7968
   79790          1.7373
   79791          1.7218
   79792          1.6889
   79793          1.7873
   79794          1.7428
   79795          1.7003
   79796          1.7148
   79797          1.6439
   79798          1.8175
   79799          1.7158
   79800          1.7354
   79801          1.6164
   79802          1.7896
   79803          1.7770
   79804          1.7202
   79805          1.7427
   79806          1.7368
   79807          1.7727
   79808          1.7169
   79809          1.8230
   79810          1.8520
   79811          1.7091
   79812          1.6766
   79813          1.7520
   79814          1.6545
   79815          1.6701
   79816          1.8474
   79817          1.7861
   79818          1.8099
   79819          1.7219
   79820          1.6520
   79821          1.6833
   79822          1.6928
   79823          1.7470
   79824          1.7293
   79825          1.7046
   79826          1.6701
   79827          1.6027
   79828          1.6059
   79829          1.6060
   79830          1.6432
   79831          1.5579
   79832          1.6315
   79833          1.7251
   79834          1.6552
   79835          1.5110
   79836          1.6078
   79837          1.5428
   79838          1.5356
   79839          1.5575
   79840          1.5995
   79841          1.6629
   79842          1.5839
   79843          1.6254
   79844          1.6968
   79845          1.6138
   79846          1.5019
   79847          1.6062
   79848          1.6583
   79849          1.6105
   79850          1.6558
   79851          1.6479
   79852          1.6943
   79853          1.6580
   79854          1.7836
   79855          1.7798
   79856          1.6573
   79857          1.6684
   79858          1.6751
   79859          1.7592
   79860          1.6394
   79861          1.6194
   79862          1.6801
   79863          1.6545
   79864          1.6529
   79865          1.6860
   79866          1.7532
   79867          1.6700
   79868          1.6740
   79869          1.6120
   79870          1.6861
   79871          1.5772
   79872          1.5317
   79873          1.6021
   79874          1.6047
   79875          1.6648
   79876          1.6576
   79877          1.6754
   79878          1.6672
   79879          1.6480
   79880          1.6784
   79881          1.5688
   79882          1.5862
   79883          1.5779
   79884          1.5350
   79885          1.5734
   79886          1.5811
   79887          1.5357
   79888          1.4905
   79889          1.5736
   79890          1.4890
   79891          1.5739
   79892          1.5159
   79893          1.6233
   79894          1.6642
   79895          1.6250
   79896          1.5695
   79897          1.5950
   79898          1.5567
   79899          1.4927
   79900          1.5269
   79901          1.5220
   79902          1.4460
   79903          1.4204
   79904          1.4483
   79905          1.5061
   79906          1.5022
   79907          1.4716
   79908          1.4857
   79909          1.4179
   79910          1.4030
   79911          1.5425
   79912          1.5372
   79913          1.5303
   79914          1.5828
   79915          1.6272
   79916          1.6454
   79917          1.5491
   79918          1.6042
   79919          1.5992
   79920          1.6274
   79921          1.5508
   79922          1.5822
   79923          1.5584
   79924          1.4983
   79925          1.5339
   79926          1.5825
   79927          1.6050
   79928          1.5184
   79929          1.5583
   79930          1.5012
   79931          1.5195
   79932          1.7578
   79933          1.6101
   79934          1.5436
   79935          1.6231
   79936          1.6491
   79937          1.6278
   79938          1.5753
   79939          1.5124
   79940          1.5429
   79941          1.6080
   79942          1.6664
   79943          1.7371
   79944          1.6167
   79945          1.6070
   79946          1.6496
   79947          1.6694
   79948          1.6185
   79949          1.6665
   79950          1.5581
   79951          1.7067
   79952          1.5850
   79953          1.5954
   79954          1.6847
   79955          1.6664
   79956          1.6804
   79957          1.6237
   79958          1.6137
   79959          1.6476
   79960          1.6149
   79961          1.6608
   79962          1.6964
   79963          1.6136
   79964          1.6678
   79965          1.6413
   79966          1.6609
   79967          1.6274
   79968          1.6463
   79969          1.7314
   79970          1.7393
   79971          1.7377
   79972          1.7988
   79973          1.6377
   79974          1.6846
   79975          1.7590
   79976          1.7015
   79977          1.6195
   79978          1.6397
   79979          1.6081
   79980          1.6865
   79981          1.7063
   79982          1.7481
   79983          1.7011
   79984          1.7142
   79985          1.6921
   79986          1.6662
   79987          1.6659
   79988          1.7021
   79989          1.7486
   79990          1.6792
   79991          1.6758
   79992          1.6261
   79993          1.7164
   79994          1.7335
   79995          1.5669
   79996          1.5896
   79997          1.5500
   79998          1.6617
   79999          1.6535
   80000          1.6461
   80001          1.7492
   80002          1.8227
   80003          1.7919
   80004          1.6868
   80005          1.7754
   80006          1.7186
   80007          1.7524
   80008          1.7735
   80009          1.6645
   80010          1.7655
   80011          1.6135
   80012          1.6535
   80013          1.7177
   80014          1.5303
   80015          1.5892
   80016          1.6366
   80017          1.5614
   80018          1.5479
   80019          1.6620
   80020          1.6538
   80021          1.5863
   80022          1.5718
   80023          1.3979
   80024          1.4906
   80025          1.5541
   80026          1.5015
   80027          1.5274
   80028          1.6048
   80029          1.6770
   80030          1.6564
   80031          1.5425
   80032          1.5640
   80033          1.6762
   80034          1.6484
   80035          1.6700
   80036          1.7380
   80037          1.6792
   80038          1.6937
   80039          1.6908
   80040          1.6922
   80041          1.6439
   80042          1.6366
   80043          1.6183
   80044          1.6361
   80045          1.5788
   80046          1.5798
   80047          1.6743
   80048          1.6217
   80049          1.5835
   80050          1.6387
   80051          1.6451
   80052          1.6694
   80053          1.5677
   80054          1.5492
   80055          1.6180
   80056          1.6645
   80057          1.6330
   80058          1.6664
   80059          1.6887
   80060          1.7385
   80061          1.7279
   80062          1.7035
   80063          1.6337
   80064          1.6918
   80065          1.7362
   80066          1.6280
   80067          1.6748
   80068          1.5712
   80069          1.6879
   80070          1.6429
   80071          1.6668
   80072          1.5878
   80073          1.5823
   80074          1.5597
   80075          1.6107
   80076          1.7272
   80077          1.6531
   80078          1.6596
   80079          1.6330
   80080          1.6600
   80081          1.6458
   80082          1.6411
   80083          1.6707
   80084          1.6639
   80085          1.6604
   80086          1.7710
   80087          1.9098
   80088          1.9493
   80089          1.8759
   80090          1.8025
   80091          1.7168
   80092          1.7500
   80093          1.6390
   80094          1.6404
   80095          1.6394
   80096          1.5757
   80097          1.5270
   80098          1.5546
   80099          1.5997
   80100          1.6073
   80101          1.6205
   80102          1.6576
   80103          1.6535
   80104          1.6280
   80105          1.6997
   80106          1.7168
   80107          1.7078
   80108          1.6795
   80109          1.7061
   80110          1.6525
   80111          1.6822
   80112          1.7116
   80113          1.6719
   80114          1.6638
   80115          1.7050
   80116          1.6915
   80117          1.6016
   80118          1.6225
   80119          1.6180
   80120          1.6852
   80121          1.6781
   80122          1.7545
   80123          1.6673
   80124          1.6186
   80125          1.7440
   80126          1.7091
   80127          1.6872
   80128          1.6941
   80129          1.6375
   80130          1.7126
   80131          1.6666
   80132          1.6848
   80133          1.6823
   80134          1.6792
   80135          1.6660
   80136          1.6437
   80137          1.6172
   80138          1.6533
   80139          1.6914
   80140          1.6154
   80141          1.6037
   80142          1.6240
   80143          1.5970
   80144          1.6784
   80145          1.6688
   80146          1.6492
   80147          1.6055
   80148          1.6398
   80149          1.5903
   80150          1.6366
