#Frame   bbRMSD_3k0n_ref
   73045          0.9693
   73046          0.9447
   73047          0.9195
   73048          0.9344
   73049          1.0094
   73050          1.0320
   73051          1.1182
   73052          1.0778
   73053          1.1125
   73054          1.0298
   73055          1.0481
   73056          1.0519
   73057          1.1046
   73058          1.0640
   73059          0.9633
   73060          1.0228
   73061          1.0239
   73062          1.0748
   73063          0.9810
   73064          0.9770
   73065          1.0060
   73066          0.9425
   73067          0.9641
   73068          1.0061
   73069          0.9964
   73070          1.0652
   73071          1.0444
   73072          1.0902
   73073          1.0084
   73074          1.0715
   73075          1.0695
   73076          1.0552
   73077          1.0458
   73078          0.9901
   73079          0.9383
   73080          1.0344
   73081          0.9309
   73082          0.9601
   73083          0.9473
   73084          1.0116
   73085          0.9511
   73086          0.9397
   73087          0.9817
   73088          0.9817
   73089          0.9339
   73090          0.9483
   73091          0.9824
   73092          1.0174
   73093          0.9380
   73094          0.9637
   73095          0.9491
   73096          0.9892
   73097          0.9758
   73098          0.9706
   73099          0.9234
   73100          1.0214
   73101          1.0589
   73102          1.0913
   73103          1.0907
   73104          1.0864
   73105          1.0564
   73106          1.0323
   73107          1.0779
   73108          1.0449
   73109          1.0092
   73110          0.9702
   73111          0.9826
   73112          1.0320
   73113          1.0334
   73114          1.0995
   73115          1.0686
   73116          1.0159
   73117          0.9940
   73118          1.0355
   73119          1.0451
   73120          1.0011
   73121          0.9974
   73122          1.0173
   73123          0.9379
   73124          0.9625
   73125          0.8709
   73126          0.8879
   73127          0.9365
   73128          0.9975
   73129          0.9787
   73130          0.9361
   73131          1.0084
   73132          0.9439
   73133          1.0204
   73134          0.9692
   73135          1.0207
   73136          0.9753
   73137          1.0286
   73138          0.9817
   73139          1.0181
   73140          1.0838
   73141          1.0738
   73142          1.0330
   73143          1.0905
   73144          1.0288
   73145          1.0742
   73146          1.0957
   73147          1.0305
   73148          1.0331
   73149          1.0548
   73150          1.1098
   73151          0.9381
   73152          1.0182
   73153          1.0623
   73154          0.9703
   73155          1.0137
   73156          1.0017
   73157          0.9875
   73158          1.0598
   73159          1.1437
   73160          1.0616
   73161          1.0157
   73162          1.0347
   73163          1.0824
   73164          1.0646
   73165          1.1086
   73166          1.1127
   73167          1.0002
   73168          1.0072
   73169          1.0551
   73170          0.9831
   73171          1.0889
   73172          1.1256
   73173          1.0691
   73174          1.0466
   73175          1.0573
   73176          1.1604
   73177          1.0757
   73178          1.0497
   73179          1.0181
   73180          1.0429
   73181          1.0163
   73182          1.0717
   73183          1.0032
   73184          1.0190
   73185          1.0279
   73186          0.9929
   73187          0.9577
   73188          0.9693
   73189          1.0344
   73190          1.0745
   73191          1.0167
   73192          0.9617
   73193          0.9806
   73194          1.0494
   73195          1.0440
   73196          1.0504
   73197          1.0421
   73198          1.0548
   73199          1.0530
   73200          0.9627
   73201          0.9141
   73202          0.9589
   73203          0.9864
   73204          1.0503
   73205          1.0227
   73206          1.0238
   73207          1.0416
   73208          0.9485
   73209          0.9468
   73210          0.9944
   73211          0.9869
   73212          0.9584
   73213          0.9997
   73214          1.0319
   73215          1.0151
   73216          1.0173
   73217          1.0764
   73218          1.1020
   73219          1.0755
   73220          1.0462
   73221          1.0829
   73222          1.0414
   73223          1.0065
   73224          0.9687
   73225          1.0283
   73226          1.0890
   73227          1.1147
   73228          1.0814
   73229          1.0706
   73230          1.1036
   73231          1.1389
   73232          1.0926
   73233          1.0708
   73234          1.0801
   73235          1.0929
   73236          1.0628
   73237          1.0261
   73238          1.0092
   73239          0.9835
   73240          1.0123
   73241          1.0241
   73242          1.0127
   73243          0.9529
   73244          0.9771
   73245          0.9109
   73246          0.9271
   73247          1.0169
   73248          1.0489
   73249          1.0007
   73250          1.0463
   73251          0.9919
   73252          0.9891
   73253          1.0091
   73254          1.0500
   73255          1.0393
   73256          0.9695
   73257          1.0361
   73258          0.9161
   73259          0.9423
   73260          1.0413
   73261          1.0336
   73262          0.9016
   73263          0.9575
   73264          0.9197
   73265          0.9299
   73266          0.9586
   73267          0.9799
   73268          0.9312
   73269          0.9618
   73270          0.9294
   73271          0.9687
   73272          0.8961
   73273          0.9681
   73274          1.0218
   73275          0.9229
   73276          0.9328
   73277          1.0080
   73278          0.9240
   73279          0.9618
   73280          0.9601
   73281          1.0256
   73282          0.9202
   73283          0.9617
   73284          0.9270
   73285          0.9658
   73286          1.0615
   73287          1.0401
   73288          0.9561
   73289          0.9893
   73290          0.9177
   73291          1.0135
   73292          0.9965
   73293          1.0167
   73294          1.0040
   73295          1.0491
   73296          0.9641
   73297          0.9641
   73298          1.1008
   73299          0.9200
   73300          0.9564
   73301          0.9732
   73302          1.0719
   73303          1.0448
   73304          1.0771
   73305          1.0668
   73306          1.0568
   73307          1.1066
   73308          1.0622
   73309          1.0280
   73310          0.9856
   73311          1.0450
   73312          1.0084
   73313          1.0946
   73314          1.0420
   73315          1.0635
   73316          1.1051
   73317          1.0118
   73318          1.0313
   73319          1.0917
   73320          0.9990
   73321          1.0510
   73322          1.1210
   73323          1.1897
   73324          1.0344
   73325          1.0322
   73326          1.1011
   73327          0.9964
   73328          1.0256
   73329          1.0425
   73330          1.0378
   73331          1.0030
   73332          1.0008
   73333          0.9802
   73334          1.0435
   73335          1.0328
   73336          1.0251
   73337          1.1109
   73338          1.0274
   73339          1.0596
   73340          0.9644
   73341          0.9716
   73342          1.0292
   73343          0.9797
   73344          0.9880
   73345          0.9989
   73346          1.0075
   73347          1.0837
   73348          0.9997
   73349          0.9869
   73350          1.0780
   73351          0.9640
   73352          0.9588
   73353          1.0076
   73354          0.9468
   73355          0.9505
   73356          1.0068
   73357          0.9825
   73358          0.9750
   73359          1.0272
   73360          1.0764
   73361          1.1542
   73362          1.1469
   73363          1.1442
   73364          1.1100
   73365          1.1457
   73366          1.1625
   73367          1.1767
   73368          1.1601
   73369          1.1523
   73370          1.1180
   73371          1.1146
   73372          1.0265
   73373          0.9783
   73374          0.9997
   73375          1.0527
   73376          0.9929
   73377          1.0782
   73378          1.0488
   73379          0.9462
   73380          1.0554
   73381          1.0484
   73382          0.9852
   73383          0.9882
   73384          1.0399
   73385          0.9933
   73386          1.0437
   73387          0.9576
   73388          0.9174
   73389          0.9487
   73390          0.8791
   73391          0.9386
   73392          0.9772
   73393          0.9772
   73394          0.9143
   73395          0.9632
   73396          0.9327
   73397          0.8508
   73398          0.9684
   73399          0.9900
   73400          1.0433
   73401          0.9864
   73402          0.9919
   73403          1.0262
   73404          0.9810
   73405          1.0165
   73406          0.9548
   73407          0.9683
   73408          1.0015
   73409          0.9870
   73410          0.9870
   73411          0.9575
   73412          0.9650
   73413          0.9695
   73414          1.0048
   73415          0.9686
   73416          0.9991
   73417          0.9940
   73418          0.9978
   73419          1.0525
   73420          1.0006
   73421          0.9727
   73422          0.9742
   73423          1.0226
   73424          1.0763
   73425          0.9933
   73426          0.9953
   73427          0.9510
   73428          0.9371
   73429          1.0103
   73430          0.9900
   73431          1.0281
   73432          1.0287
   73433          1.0448
   73434          1.0156
   73435          1.0912
   73436          1.0250
   73437          1.0322
   73438          1.0168
   73439          1.0622
   73440          1.0470
   73441          1.0511
   73442          1.0525
   73443          1.0280
   73444          1.1477
   73445          1.1049
   73446          1.1693
   73447          1.1235
   73448          1.0410
   73449          1.0382
   73450          0.9370
   73451          0.9974
   73452          1.0182
   73453          1.0360
   73454          1.1239
   73455          1.0309
   73456          1.0200
   73457          1.0449
   73458          0.9648
   73459          0.9921
   73460          0.9598
   73461          0.9821
   73462          1.0075
   73463          0.9911
   73464          1.0011
   73465          1.0448
   73466          1.0332
   73467          1.0538
   73468          1.0652
   73469          1.0788
   73470          1.0075
   73471          1.0992
   73472          1.0127
   73473          1.0313
   73474          1.1139
   73475          1.1148
   73476          1.0627
   73477          1.0521
   73478          0.9985
   73479          1.0275
   73480          1.0068
   73481          1.0070
   73482          1.0084
   73483          0.9908
   73484          0.9550
   73485          1.0055
   73486          1.0076
   73487          1.0186
   73488          0.9440
   73489          0.9966
   73490          0.9980
   73491          1.0261
   73492          1.0350
   73493          1.0164
   73494          0.9775
   73495          1.0034
   73496          1.0195
   73497          0.9556
   73498          1.0012
   73499          1.0016
   73500          1.0087
   73501          0.9537
   73502          0.9941
   73503          1.0112
   73504          0.8809
   73505          0.9598
   73506          1.0062
   73507          1.1195
   73508          1.0173
   73509          1.0377
   73510          1.0219
   73511          0.9869
   73512          1.0116
   73513          1.0612
   73514          1.0697
   73515          1.0986
   73516          1.0421
   73517          1.1455
   73518          1.0759
   73519          1.1042
   73520          1.0771
   73521          1.0296
   73522          1.0628
   73523          1.1203
   73524          1.0960
   73525          1.0357
   73526          1.0679
   73527          0.9824
   73528          1.0109
   73529          1.0879
   73530          1.0341
   73531          1.0655
   73532          1.0473
   73533          1.0145
   73534          0.9813
   73535          0.9815
   73536          0.9407
   73537          1.1091
   73538          1.0560
   73539          1.1181
   73540          1.1565
   73541          1.1788
   73542          1.1116
   73543          1.0714
   73544          1.0812
   73545          1.0454
   73546          1.0819
   73547          1.0803
   73548          1.0687
   73549          1.1385
   73550          1.0391
   73551          1.0525
   73552          1.0073
   73553          0.9550
   73554          1.0038
   73555          0.9894
   73556          1.0368
   73557          1.0502
   73558          0.9808
   73559          0.9825
   73560          0.9937
   73561          1.0234
   73562          0.9906
   73563          1.1096
   73564          1.0649
   73565          1.0478
   73566          0.9736
   73567          0.9358
   73568          1.0092
   73569          0.9648
   73570          0.9550
   73571          1.0217
   73572          1.0427
   73573          1.0085
   73574          0.9888
   73575          1.0220
   73576          1.0557
   73577          0.9965
   73578          1.1068
   73579          1.0957
   73580          1.0831
   73581          0.9906
   73582          1.1572
   73583          1.1041
   73584          1.0545
   73585          1.0855
   73586          1.0388
   73587          1.0715
   73588          1.0221
   73589          1.0504
   73590          1.0004
   73591          1.0578
   73592          1.0743
   73593          1.0975
   73594          1.0862
   73595          1.0666
   73596          1.1302
   73597          1.1387
   73598          1.1714
   73599          1.0985
   73600          1.0480
   73601          1.1273
   73602          1.0414
   73603          1.0624
   73604          1.0011
   73605          1.1254
   73606          1.1126
   73607          1.1256
   73608          1.1285
   73609          1.1611
   73610          1.1438
   73611          1.1421
   73612          1.1390
   73613          1.0369
   73614          1.0835
   73615          1.0501
   73616          1.1124
   73617          0.9351
   73618          1.0280
   73619          0.9073
   73620          0.9172
   73621          0.8488
   73622          0.9250
   73623          0.9278
   73624          1.0111
   73625          0.9398
   73626          0.9076
   73627          1.0154
   73628          0.9575
   73629          1.0100
   73630          0.9914
   73631          0.9866
   73632          1.0330
   73633          0.9988
   73634          1.0775
   73635          0.9478
   73636          1.0135
   73637          0.9800
   73638          1.0283
   73639          0.9802
   73640          1.0191
   73641          1.0657
   73642          1.1406
   73643          1.0041
   73644          0.9705
   73645          1.0288
   73646          1.0007
   73647          1.0544
   73648          1.0884
   73649          1.0384
   73650          1.0333
   73651          1.0340
   73652          1.0353
   73653          0.9478
   73654          1.0114
   73655          1.0105
   73656          1.0706
   73657          1.0200
   73658          0.9470
   73659          0.9865
   73660          0.9797
   73661          0.9942
   73662          0.8972
   73663          1.0146
   73664          0.9394
   73665          1.0256
   73666          1.0363
   73667          1.0267
   73668          1.0000
   73669          0.9326
   73670          0.9727
   73671          1.0050
   73672          0.9987
   73673          1.0461
   73674          1.0418
   73675          0.9657
   73676          0.9587
   73677          0.9350
   73678          0.9764
   73679          0.9434
   73680          0.8953
   73681          0.9724
   73682          0.9236
   73683          1.0276
   73684          1.0334
   73685          1.0106
   73686          1.0103
   73687          0.9749
   73688          0.9780
   73689          1.0788
   73690          1.0530
   73691          0.9936
   73692          1.0112
   73693          1.0054
   73694          0.9786
   73695          0.9934
   73696          1.0115
   73697          1.0116
   73698          1.0660
   73699          1.1353
   73700          1.1185
   73701          1.0772
   73702          1.0567
   73703          1.0275
   73704          1.0064
   73705          1.0305
   73706          1.0324
   73707          0.9993
   73708          0.9235
   73709          0.9163
   73710          0.9943
   73711          0.9722
   73712          0.9904
   73713          0.9774
   73714          0.9675
   73715          0.9524
   73716          0.9024
   73717          0.9523
   73718          1.0350
   73719          0.9904
   73720          0.9960
   73721          0.9089
   73722          0.9477
   73723          0.9808
   73724          0.9312
   73725          1.0271
   73726          0.9803
   73727          0.9447
   73728          0.9962
   73729          1.0508
   73730          1.1239
   73731          1.0077
   73732          0.9455
   73733          0.9937
   73734          0.9689
   73735          0.9070
   73736          0.9896
   73737          1.0124
   73738          0.9277
   73739          0.9066
   73740          0.9208
   73741          1.0133
   73742          1.0285
   73743          1.0331
   73744          1.0920
   73745          1.0553
   73746          1.1214
   73747          0.9685
   73748          1.0700
   73749          1.0461
   73750          1.0948
   73751          1.0702
   73752          1.1762
   73753          1.0912
   73754          1.0988
   73755          1.1179
   73756          1.0107
   73757          1.1149
   73758          1.1525
   73759          0.9982
   73760          1.0005
   73761          0.9970
   73762          1.0491
   73763          1.0423
   73764          0.9974
   73765          0.9921
   73766          0.9196
   73767          0.9245
   73768          0.9598
   73769          1.1399
   73770          1.0900
   73771          1.0811
   73772          1.0498
   73773          1.1497
   73774          1.0754
   73775          1.0483
   73776          1.0776
   73777          1.0916
   73778          1.0767
   73779          1.0979
   73780          1.0021
   73781          1.0303
   73782          1.1200
   73783          1.0799
   73784          1.0597
   73785          1.0556
   73786          1.0286
   73787          1.0132
   73788          1.0839
   73789          1.0974
   73790          1.0910
   73791          1.1864
   73792          1.0894
   73793          1.0532
   73794          1.0181
   73795          0.9744
   73796          1.1665
   73797          1.1329
   73798          1.0941
   73799          1.0504
   73800          1.1065
   73801          1.2082
   73802          1.1535
   73803          1.2391
   73804          1.2350
   73805          1.2894
   73806          1.3409
   73807          1.1650
   73808          1.1090
   73809          1.1182
   73810          1.1086
   73811          1.0946
   73812          1.0003
   73813          0.9694
   73814          1.0606
   73815          0.9854
   73816          1.0698
   73817          1.0304
   73818          1.0569
   73819          1.0809
   73820          1.0427
   73821          1.0531
   73822          1.0553
   73823          1.1389
   73824          1.1293
   73825          1.2762
   73826          1.2710
   73827          1.2336
   73828          1.2025
   73829          1.2019
   73830          1.1265
   73831          1.1049
   73832          1.1601
   73833          1.2646
   73834          1.2962
   73835          1.2091
   73836          1.1015
   73837          1.0594
   73838          1.0458
   73839          1.0212
   73840          1.1577
   73841          1.1068
   73842          1.0605
   73843          1.0985
   73844          1.1855
   73845          1.1666
   73846          1.1960
   73847          1.1518
   73848          1.1418
   73849          1.0859
   73850          1.1465
   73851          1.2164
   73852          1.1926
   73853          1.1722
   73854          1.1571
   73855          1.1106
   73856          1.2091
   73857          1.2174
   73858          1.0772
   73859          1.0825
   73860          1.0474
   73861          1.0979
   73862          1.0582
   73863          1.1514
   73864          1.1592
   73865          1.1543
   73866          1.1301
   73867          1.1873
   73868          1.2192
   73869          1.1272
   73870          1.2064
   73871          1.1318
   73872          1.2922
   73873          1.1951
   73874          1.2046
   73875          1.2406
   73876          1.3159
   73877          1.3826
   73878          1.4520
   73879          1.4530
   73880          1.3591
   73881          1.4488
   73882          1.3922
   73883          1.4020
   73884          1.4344
   73885          1.2583
   73886          1.3986
   73887          1.2857
   73888          1.5108
   73889          1.3717
   73890          1.3523
   73891          1.3261
   73892          1.3097
   73893          1.2708
   73894          1.2546
   73895          1.2023
   73896          1.1578
   73897          1.2713
   73898          1.2586
   73899          1.2168
   73900          1.2763
   73901          1.2601
   73902          1.2786
   73903          1.2888
   73904          1.3138
   73905          1.4853
   73906          1.1785
   73907          1.1621
   73908          1.1816
   73909          1.2036
   73910          1.3162
   73911          1.2421
   73912          1.2403
   73913          1.2536
   73914          1.2529
   73915          1.2420
   73916          1.2836
   73917          1.3232
   73918          1.2442
   73919          1.1602
   73920          1.1842
   73921          1.1574
   73922          1.1884
   73923          1.1292
   73924          1.1705
   73925          1.2000
   73926          1.1537
   73927          1.2401
   73928          1.1595
   73929          1.2241
   73930          1.2366
   73931          1.1681
   73932          1.1641
   73933          1.2438
   73934          1.2495
   73935          1.3064
   73936          1.3109
   73937          1.2705
   73938          1.2070
   73939          1.2366
   73940          1.1920
   73941          1.2745
   73942          1.1720
   73943          1.2235
   73944          1.2180
   73945          1.1578
   73946          1.2820
   73947          1.2139
   73948          1.2304
   73949          1.1992
   73950          1.1828
   73951          1.1973
   73952          1.1747
   73953          1.1528
   73954          1.1726
   73955          1.1106
   73956          1.1554
   73957          1.0890
   73958          1.1122
   73959          1.1798
   73960          1.2319
   73961          1.1201
   73962          1.1839
   73963          1.2001
   73964          1.2379
   73965          1.1771
   73966          1.2201
   73967          1.2682
   73968          1.5143
   73969          1.4180
   73970          1.2421
   73971          1.2992
   73972          1.2707
   73973          1.3436
   73974          1.3357
   73975          1.2581
   73976          1.1593
   73977          1.2094
   73978          1.1954
   73979          1.2094
   73980          1.1612
   73981          1.2866
   73982          1.2680
   73983          1.2307
   73984          1.2079
   73985          1.1854
   73986          1.1372
   73987          1.1458
   73988          1.1393
   73989          1.1556
   73990          1.2899
   73991          1.2979
   73992          1.2465
   73993          1.1302
   73994          1.1375
   73995          1.2411
   73996          1.1369
   73997          1.2173
   73998          1.3177
   73999          1.4042
   74000          1.2686
   74001          1.3010
   74002          1.2895
   74003          1.3291
   74004          1.2044
   74005          1.2425
   74006          1.1437
   74007          1.2145
   74008          1.1981
   74009          1.2735
   74010          1.2493
   74011          1.2604
   74012          1.1316
   74013          1.0545
   74014          1.2034
   74015          1.1115
   74016          1.1716
   74017          1.1198
   74018          1.1053
   74019          1.1488
   74020          1.2351
   74021          1.1740
   74022          1.2642
   74023          1.1131
   74024          1.1255
   74025          1.1106
   74026          1.1502
   74027          1.1493
   74028          1.1279
   74029          1.0641
   74030          1.0627
   74031          1.0464
   74032          1.0493
   74033          1.0380
   74034          1.1818
   74035          1.1127
   74036          1.1145
   74037          1.1267
   74038          1.1377
   74039          1.2188
   74040          1.1997
   74041          1.2534
   74042          1.1807
   74043          1.2045
   74044          1.2509
   74045          1.2650
   74046          1.1853
   74047          1.1604
   74048          1.1545
   74049          1.2191
   74050          1.1520
   74051          1.2259
   74052          1.1365
   74053          1.1145
   74054          1.1488
   74055          1.1373
   74056          1.1229
   74057          1.0731
   74058          1.1046
   74059          1.2262
   74060          1.1765
   74061          1.1890
   74062          1.2661
   74063          1.1371
   74064          1.1429
   74065          1.0789
   74066          1.2083
   74067          1.1688
   74068          1.1077
   74069          1.0794
   74070          1.1664
   74071          1.1391
   74072          1.1384
   74073          1.1186
   74074          1.0582
   74075          1.0555
   74076          1.1288
   74077          1.1274
   74078          1.2413
   74079          1.0861
   74080          1.1046
   74081          1.1715
   74082          1.1478
   74083          1.1199
   74084          1.0882
   74085          1.0951
   74086          1.1746
   74087          1.1514
   74088          1.1717
   74089          1.1942
   74090          1.3118
   74091          1.3222
   74092          1.2634
   74093          1.2462
   74094          1.1757
   74095          1.2990
   74096          1.2322
   74097          1.1873
   74098          1.2895
   74099          1.1802
   74100          1.1512
   74101          1.2843
   74102          1.3093
   74103          1.3121
   74104          1.3007
   74105          1.3096
   74106          1.2982
   74107          1.3077
   74108          1.3507
   74109          1.2963
   74110          1.3261
   74111          1.2288
   74112          1.2021
   74113          1.2271
   74114          1.1990
   74115          1.1640
   74116          1.1677
   74117          1.1547
   74118          1.1532
   74119          1.1096
   74120          1.0979
   74121          1.1764
   74122          1.1481
   74123          1.2147
   74124          1.2336
   74125          1.0906
   74126          1.1971
   74127          1.1515
   74128          1.1547
   74129          1.2040
   74130          1.2113
   74131          1.1999
   74132          1.2482
   74133          1.1698
   74134          1.2153
   74135          1.1485
   74136          1.1641
   74137          1.1328
   74138          1.0857
   74139          1.2553
   74140          1.1783
   74141          1.1613
   74142          1.1870
   74143          1.1852
   74144          1.1439
   74145          1.2192
   74146          1.2949
   74147          1.2735
   74148          1.3488
   74149          1.3238
   74150          1.2653
   74151          1.2280
   74152          1.2128
   74153          1.1877
   74154          1.1997
   74155          1.1692
   74156          1.1870
   74157          1.2438
   74158          1.2537
   74159          1.1585
   74160          1.1838
   74161          1.1293
   74162          1.1149
   74163          1.1871
   74164          1.1004
   74165          1.2187
   74166          1.2092
   74167          1.1199
   74168          1.2229
   74169          1.1743
   74170          1.1266
   74171          1.1843
   74172          1.2707
   74173          1.2052
   74174          1.1651
   74175          1.1755
   74176          1.0730
   74177          1.1262
   74178          1.1582
   74179          1.0253
   74180          1.0870
   74181          1.1444
   74182          1.0335
   74183          1.1316
   74184          1.1448
   74185          1.2783
   74186          1.1615
   74187          1.1947
   74188          1.1824
   74189          1.2097
   74190          1.1826
   74191          1.1660
   74192          1.2642
   74193          1.3217
   74194          1.2640
   74195          1.2899
   74196          1.2479
   74197          1.1999
   74198          1.1188
   74199          1.1974
   74200          1.1144
   74201          1.1301
   74202          1.1268
   74203          1.2091
   74204          1.1492
   74205          1.1802
   74206          1.1479
   74207          1.2277
   74208          1.1059
   74209          1.1149
   74210          1.1690
   74211          1.1697
   74212          1.2269
   74213          1.1313
   74214          1.1633
   74215          1.2016
   74216          1.2349
   74217          1.2249
   74218          1.1877
   74219          1.2075
   74220          1.1774
   74221          1.2055
   74222          1.1702
   74223          1.1710
   74224          1.2138
   74225          1.2557
   74226          1.1332
   74227          1.2085
   74228          1.2250
   74229          1.2309
   74230          1.1856
   74231          1.2233
   74232          1.2157
   74233          1.2833
   74234          1.2860
   74235          1.3237
   74236          1.3536
   74237          1.4255
   74238          1.3098
   74239          1.2765
   74240          1.2886
   74241          1.2454
   74242          1.2834
   74243          1.3737
   74244          1.2858
   74245          1.4441
   74246          1.4597
   74247          1.4982
   74248          1.3872
   74249          1.3806
   74250          1.4422
   74251          1.5051
   74252          1.5264
   74253          1.5462
   74254          1.5225
   74255          1.5551
   74256          1.5140
   74257          1.5773
   74258          1.4836
   74259          1.3324
   74260          1.3606
   74261          1.4044
   74262          1.4206
   74263          1.3224
   74264          1.3542
   74265          1.3973
   74266          1.3797
   74267          1.3047
   74268          1.3063
   74269          1.2824
   74270          1.2816
   74271          1.2972
   74272          1.2376
   74273          1.2168
   74274          1.1620
   74275          1.1911
   74276          1.2616
   74277          1.2220
   74278          1.1755
   74279          1.1709
   74280          1.2060
   74281          1.1966
   74282          1.1449
   74283          1.2045
   74284          1.2316
   74285          1.2497
   74286          1.2238
   74287          1.3348
   74288          1.2512
   74289          1.2931
   74290          1.3184
   74291          1.2487
   74292          1.1930
   74293          1.2083
   74294          1.2186
   74295          1.2172
   74296          1.2839
   74297          1.2728
   74298          1.2690
   74299          1.2109
   74300          1.2096
   74301          1.2849
   74302          1.2690
   74303          1.3254
   74304          1.2743
   74305          1.3435
   74306          1.4113
   74307          1.3105
   74308          1.2715
   74309          1.3031
   74310          1.2306
   74311          1.3079
   74312          1.3274
   74313          1.2586
   74314          1.3043
   74315          1.2110
   74316          1.1964
   74317          1.2850
   74318          1.2146
   74319          1.3363
   74320          1.3452
   74321          1.3152
   74322          1.3826
   74323          1.4000
   74324          1.3506
   74325          1.2818
   74326          1.4220
   74327          1.4417
   74328          1.4207
   74329          1.3685
   74330          1.4385
   74331          1.3806
   74332          1.4311
   74333          1.3344
   74334          1.4342
   74335          1.3905
   74336          1.3876
   74337          1.4381
   74338          1.4245
   74339          1.4439
   74340          1.4731
   74341          1.5350
   74342          1.5674
   74343          1.5287
   74344          1.5132
   74345          1.4795
   74346          1.5026
   74347          1.5054
   74348          1.5533
   74349          1.5210
   74350          1.4253
   74351          1.5156
   74352          1.5016
   74353          1.5412
   74354          1.5656
   74355          1.3798
   74356          1.5129
   74357          1.4763
   74358          1.3861
   74359          1.3962
   74360          1.3439
   74361          1.4738
   74362          1.5166
   74363          1.3537
   74364          1.3795
   74365          1.4072
   74366          1.4489
   74367          1.4139
   74368          1.3443
   74369          1.3056
   74370          1.2768
   74371          1.1896
   74372          1.2634
   74373          1.3545
   74374          1.3575
   74375          1.3157
   74376          1.3024
   74377          1.2967
   74378          1.3252
   74379          1.2582
   74380          1.1953
   74381          1.3105
   74382          1.3241
   74383          1.2554
   74384          1.3609
   74385          1.4719
   74386          1.3824
   74387          1.3868
   74388          1.3285
   74389          1.3095
   74390          1.3595
   74391          1.4398
   74392          1.3413
   74393          1.3597
   74394          1.4049
   74395          1.3838
   74396          1.4299
   74397          1.5062
   74398          1.5321
   74399          1.4622
   74400          1.4713
   74401          1.4966
   74402          1.5163
   74403          1.4605
   74404          1.4859
   74405          1.4906
   74406          1.4670
   74407          1.4750
   74408          1.5402
   74409          1.5404
   74410          1.4896
   74411          1.4672
   74412          1.4868
   74413          1.5039
   74414          1.4251
   74415          1.4026
   74416          1.4377
   74417          1.4980
   74418          1.4791
   74419          1.6761
   74420          1.5062
   74421          1.5611
   74422          1.4601
   74423          1.5420
   74424          1.4501
   74425          1.4707
   74426          1.4286
   74427          1.5884
   74428          1.4471
   74429          1.4516
   74430          1.4703
   74431          1.4568
   74432          1.4581
   74433          1.5116
   74434          1.4969
   74435          1.4859
   74436          1.3923
   74437          1.5105
   74438          1.4549
   74439          1.3850
   74440          1.3900
   74441          1.4960
   74442          1.4630
   74443          1.4412
   74444          1.4410
   74445          1.4172
   74446          1.4012
   74447          1.3214
   74448          1.3883
   74449          1.4779
   74450          1.4526
   74451          1.4497
   74452          1.4390
   74453          1.4496
   74454          1.4672
   74455          1.4237
   74456          1.3698
   74457          1.3809
   74458          1.3497
   74459          1.4052
   74460          1.3667
   74461          1.4052
   74462          1.4556
   74463          1.3996
   74464          1.4651
   74465          1.5011
   74466          1.4849
   74467          1.5008
   74468          1.3912
   74469          1.4638
   74470          1.5878
   74471          1.5923
   74472          1.5544
   74473          1.4747
   74474          1.4753
   74475          1.5123
   74476          1.3942
   74477          1.3483
   74478          1.3834
   74479          1.3670
   74480          1.4004
   74481          1.4423
   74482          1.4678
   74483          1.4981
   74484          1.5127
   74485          1.4892
   74486          1.4735
   74487          1.4359
   74488          1.4853
   74489          1.4063
   74490          1.4533
   74491          1.5058
   74492          1.4592
   74493          1.4142
   74494          1.4354
   74495          1.4276
   74496          1.5761
   74497          1.4958
   74498          1.4655
   74499          1.5526
   74500          1.4641
   74501          1.4833
   74502          1.4912
   74503          1.4691
   74504          1.4572
   74505          1.4956
   74506          1.4200
   74507          1.4761
   74508          1.4951
   74509          1.4281
   74510          1.4436
   74511          1.5238
   74512          1.4919
   74513          1.5135
   74514          1.4741
   74515          1.4907
   74516          1.4778
   74517          1.4757
   74518          1.4634
   74519          1.4970
   74520          1.4784
   74521          1.4461
   74522          1.4847
   74523          1.5458
   74524          1.6601
   74525          1.5771
   74526          1.5670
   74527          1.5464
   74528          1.5573
   74529          1.5282
   74530          1.5717
   74531          1.5762
   74532          1.5921
   74533          1.5483
   74534          1.5320
   74535          1.5125
   74536          1.6084
   74537          1.5585
   74538          1.5303
   74539          1.5072
   74540          1.4710
   74541          1.5596
   74542          1.4437
   74543          1.5061
   74544          1.4977
   74545          1.5122
   74546          1.5130
   74547          1.5697
   74548          1.5598
   74549          1.5146
   74550          1.4707
   74551          1.4977
   74552          1.5382
   74553          1.4415
   74554          1.4470
   74555          1.5364
   74556          1.5838
   74557          1.5267
   74558          1.5212
   74559          1.4940
   74560          1.6172
   74561          1.5911
   74562          1.6224
   74563          1.4678
   74564          1.3986
   74565          1.4735
   74566          1.4810
   74567          1.4468
   74568          1.4874
   74569          1.5180
   74570          1.5829
   74571          1.5289
   74572          1.6375
   74573          1.5322
   74574          1.5315
   74575          1.5198
   74576          1.5637
   74577          1.5300
   74578          1.4840
   74579          1.5857
   74580          1.5873
   74581          1.6375
   74582          1.5230
   74583          1.4535
   74584          1.5470
   74585          1.4888
   74586          1.5800
   74587          1.4893
   74588          1.4901
   74589          1.4959
   74590          1.4257
   74591          1.4753
   74592          1.4334
   74593          1.4028
   74594          1.4985
   74595          1.5151
   74596          1.4280
   74597          1.4133
