#Frame   rms_3K0N_1-165_BB
    7881            1.4236
    7882            1.5651
    7883            1.5839
    7884            1.6346
    7885            1.6036
    7886            1.5035
    7887            1.6078
    7888            1.6190
    7889            1.4677
    7890            1.4742
    7891            1.4971
    7892            1.6340
    7893            1.6962
    7894            1.6993
    7895            1.8751
    7896            1.8724
    7897            2.0412
    7898            1.8083
    7899            1.7518
    7900            1.6088
    7901            1.8121
    7902            1.6734
    7903            1.5126
    7904            1.8291
    7905            1.5043
    7906            1.7686
    7907            1.5051
    7908            1.6464
    7909            1.6880
    7910            1.5778
    7911            1.7094
    7912            1.6869
    7913            1.5822
    7914            1.6264
    7915            1.5872
    7916            1.6775
    7917            1.7271
    7918            1.5853
    7919            1.6308
    7920            1.5255
    7921            1.4816
    7922            1.4896
    7923            1.3416
    7924            1.4405
    7925            1.4865
    7926            1.5431
    7927            1.5316
    7928            1.6198
    7929            1.5807
    7930            1.5470
    7931            1.6413
    7932            1.6601
    7933            1.5798
    7934            1.5433
    7935            1.6489
    7936            1.4451
    7937            1.5899
    7938            1.6031
    7939            1.6260
    7940            1.7004
    7941            1.8258
    7942            1.7427
    7943            1.4953
    7944            1.7175
    7945            1.6056
    7946            1.7480
    7947            1.5260
    7948            1.6433
    7949            1.5350
    7950            1.5222
    7951            1.6344
    7952            1.5627
    7953            1.6039
    7954            1.5918
    7955            1.5408
    7956            1.6347
    7957            1.6695
    7958            1.7048
    7959            1.6911
    7960            1.7769
    7961            1.7369
    7962            1.8211
    7963            1.7271
    7964            1.6129
    7965            1.6734
    7966            1.5752
    7967            1.7169
    7968            1.6634
    7969            1.6128
    7970            1.6063
    7971            1.5685
    7972            1.6812
    7973            1.5359
    7974            1.6161
    7975            1.6955
    7976            1.5892
    7977            1.6465
    7978            1.7040
    7979            1.6915
    7980            1.6399
    7981            1.5434
    7982            1.6527
    7983            1.6142
    7984            1.4988
    7985            1.6137
    7986            1.6040
    7987            1.5998
    7988            1.5985
    7989            1.6110
    7990            1.5933
    7991            1.5324
    7992            1.5570
    7993            1.5937
    7994            1.5672
    7995            1.6207
    7996            1.7155
    7997            1.6932
    7998            1.7681
    7999            1.6874
    8000            1.7269
    8001            1.7417
    8002            1.6313
    8003            1.5697
    8004            1.5103
    8005            1.6429
    8006            1.6524
    8007            1.7299
    8008            1.6367
    8009            1.6262
    8010            1.6864
    8011            1.6199
    8012            1.6480
    8013            1.6532
    8014            1.6578
    8015            1.6005
    8016            1.6214
    8017            1.6729
    8018            1.5792
    8019            1.6859
    8020            1.5983
    8021            1.6901
    8022            1.5667
    8023            1.6649
    8024            1.6900
    8025            1.6140
    8026            1.6310
    8027            1.7530
    8028            1.7293
    8029            1.7311
    8030            1.6017
    8031            1.6962
    8032            1.6559
    8033            1.6439
    8034            1.6493
    8035            1.6770
    8036            1.5968
    8037            1.6775
    8038            1.6836
    8039            1.6566
    8040            1.6866
    8041            1.5228
    8042            1.5738
    8043            1.4598
    8044            1.5545
    8045            1.4993
    8046            1.4266
    8047            1.5605
    8048            1.6799
    8049            1.7183
    8050            1.6168
    8051            1.5852
    8052            1.5318
    8053            1.6466
    8054            1.5953
    8055            1.5288
    8056            1.5043
    8057            1.5611
    8058            1.4695
    8059            1.4293
    8060            1.5924
    8061            1.4767
    8062            1.4888
    8063            1.4697
    8064            1.5659
    8065            1.5435
    8066            1.5398
    8067            1.6526
    8068            1.6203
    8069            1.6020
    8070            1.5145
    8071            1.5172
    8072            1.5024
    8073            1.5330
    8074            1.6354
    8075            1.4216
    8076            1.4486
    8077            1.5508
    8078            1.5720
    8079            1.6767
    8080            1.6438
    8081            1.6383
    8082            1.6981
    8083            1.6535
    8084            1.7573
    8085            1.8260
    8086            1.7521
    8087            1.7681
    8088            1.6112
    8089            1.5191
    8090            1.5168
    8091            1.6427
    8092            1.5742
    8093            1.7401
    8094            1.5128
    8095            1.6142
    8096            1.5776
    8097            1.5920
    8098            1.7385
    8099            1.7700
    8100            1.5806
    8101            1.5819
    8102            1.6240
    8103            1.6429
    8104            1.4843
    8105            1.4138
    8106            1.5358
    8107            1.5066
    8108            1.4399
    8109            1.6817
    8110            1.5904
    8111            1.5362
    8112            1.5900
    8113            1.5140
    8114            1.5530
    8115            1.4873
    8116            1.5137
    8117            1.4890
    8118            1.6663
    8119            1.5333
    8120            1.4443
    8121            1.4847
    8122            1.6498
    8123            1.5744
    8124            1.3754
    8125            1.5763
    8126            1.3657
    8127            1.4559
    8128            1.5837
    8129            1.5219
    8130            1.5406
    8131            1.5954
    8132            1.4864
    8133            1.5736
    8134            1.6251
    8135            1.5854
    8136            1.5168
    8137            1.5870
    8138            1.7645
    8139            1.8221
    8140            1.7426
    8141            1.8115
    8142            1.7459
    8143            1.7288
    8144            1.6289
    8145            1.6175
    8146            1.5002
    8147            1.6161
    8148            1.7301
    8149            1.6023
    8150            1.7074
    8151            1.5749
    8152            1.5618
    8153            1.5992
    8154            1.5495
    8155            1.7498
    8156            1.7470
    8157            1.7690
    8158            1.8975
    8159            1.8291
    8160            1.8468
    8161            1.7845
    8162            1.8607
    8163            1.8911
    8164            1.9029
    8165            1.8164
    8166            1.8745
    8167            1.8775
    8168            1.8520
    8169            1.9762
    8170            1.9947
    8171            1.6978
    8172            1.7894
    8173            1.8932
    8174            1.6602
    8175            1.7523
    8176            1.7168
    8177            1.7054
    8178            1.8797
    8179            1.9673
    8180            1.7620
    8181            1.8640
    8182            1.9803
    8183            1.7803
    8184            1.8236
    8185            1.7235
    8186            1.8730
    8187            1.8462
    8188            1.7978
    8189            1.9015
    8190            1.9603
    8191            1.7388
    8192            1.6893
    8193            1.8492
    8194            1.7650
    8195            1.7992
    8196            1.8679
    8197            1.7801
    8198            1.9503
    8199            1.7702
    8200            1.6798
    8201            1.6996
    8202            1.6180
    8203            1.7650
    8204            1.8267
    8205            1.9641
    8206            1.6652
    8207            1.7478
    8208            1.7011
    8209            1.6977
    8210            1.6782
    8211            1.6466
    8212            1.6604
    8213            1.6450
    8214            1.7570
    8215            1.7561
    8216            1.6161
    8217            1.6897
    8218            1.6399
    8219            1.6945
    8220            1.8057
    8221            1.5448
    8222            1.6621
    8223            1.5742
    8224            1.8616
    8225            1.6686
    8226            1.8164
    8227            1.7805
    8228            1.7051
    8229            1.6855
    8230            1.6121
    8231            1.7015
    8232            1.7661
    8233            1.7084
    8234            1.9035
    8235            1.7499
    8236            1.5988
    8237            1.6984
    8238            1.7125
    8239            1.6108
    8240            1.5747
    8241            1.5094
    8242            1.3153
    8243            1.3084
    8244            1.5114
    8245            1.3908
    8246            1.4264
    8247            1.4146
    8248            1.3728
    8249            1.4430
    8250            1.4393
    8251            1.3866
    8252            1.3584
    8253            1.3267
    8254            1.2047
    8255            1.3440
    8256            1.3745
    8257            1.1473
    8258            1.1767
    8259            1.3032
    8260            1.2707
    8261            1.3120
    8262            1.2968
    8263            1.2669
    8264            1.2318
    8265            1.1018
    8266            1.1511
    8267            1.1815
    8268            1.1867
    8269            1.1778
    8270            1.0842
    8271            1.1924
    8272            1.1917
    8273            1.0363
    8274            1.0416
    8275            1.1154
    8276            1.0266
    8277            1.0001
    8278            1.0550
    8279            0.9508
    8280            1.0300
    8281            1.0538
    8282            1.0489
    8283            1.0129
    8284            0.9617
    8285            0.9753
    8286            1.0353
    8287            1.0544
    8288            1.0703
    8289            1.0513
    8290            1.0878
    8291            1.1342
    8292            1.0329
    8293            1.0435
    8294            0.9748
    8295            1.0532
    8296            1.0835
    8297            1.1086
    8298            1.0155
    8299            1.0073
    8300            1.1387
    8301            1.1655
    8302            1.0082
    8303            1.1736
    8304            1.1806
    8305            1.0537
    8306            1.1449
    8307            1.0670
    8308            1.0163
    8309            1.1637
    8310            1.0329
    8311            1.0125
    8312            1.0691
    8313            0.9905
    8314            1.0621
    8315            0.9676
    8316            1.0182
    8317            1.0201
    8318            1.0371
    8319            1.0709
    8320            1.0812
    8321            1.0559
    8322            1.0248
    8323            1.0327
    8324            1.1453
    8325            1.1204
    8326            1.2153
    8327            1.1862
    8328            1.1178
    8329            1.1842
    8330            1.1010
    8331            1.0718
    8332            1.0811
    8333            1.0780
    8334            1.2181
    8335            1.0853
    8336            1.1922
    8337            1.1241
    8338            1.2024
    8339            1.1918
    8340            1.1227
    8341            1.1698
    8342            1.1543
    8343            1.0416
    8344            1.1467
    8345            1.1242
    8346            1.2034
    8347            1.0996
    8348            1.1621
    8349            1.1932
    8350            1.1554
    8351            1.0412
    8352            1.0998
    8353            1.1810
    8354            1.0272
    8355            0.9847
    8356            1.0185
    8357            1.1261
    8358            1.2206
    8359            1.2099
    8360            1.1605
    8361            1.0711
    8362            1.0950
    8363            1.1322
    8364            1.1497
    8365            1.1607
    8366            1.0900
    8367            1.1282
    8368            1.1883
    8369            1.1294
    8370            1.0516
    8371            1.0338
    8372            1.0669
    8373            0.9856
    8374            1.1075
    8375            0.9602
    8376            0.9862
    8377            0.9208
    8378            0.9248
    8379            1.0133
    8380            0.9704
    8381            0.9853
    8382            0.9974
    8383            1.0293
    8384            1.0409
    8385            1.0091
    8386            1.0013
    8387            1.0378
    8388            0.9990
    8389            0.9848
    8390            0.9522
    8391            0.9431
    8392            1.0978
    8393            1.0230
    8394            1.0088
    8395            1.0630
    8396            1.0759
    8397            1.0408
    8398            1.0886
    8399            1.1072
    8400            1.0889
    8401            1.1711
    8402            1.0914
    8403            0.9538
    8404            0.9454
    8405            0.9037
    8406            1.0249
    8407            0.9607
    8408            0.9996
    8409            1.0142
    8410            1.0729
    8411            1.0034
    8412            1.1067
    8413            1.0686
    8414            1.3295
    8415            0.9893
    8416            0.9609
    8417            0.9568
    8418            0.9948
    8419            1.0661
    8420            0.9406
    8421            1.0252
    8422            1.0012
    8423            1.0419
    8424            0.9703
    8425            0.9977
    8426            1.0482
    8427            0.9900
    8428            1.0312
    8429            0.9339
    8430            1.0559
    8431            0.9856
    8432            1.0323
    8433            1.0125
    8434            1.0013
    8435            0.9840
    8436            0.9677
    8437            0.9085
    8438            1.0341
    8439            1.0505
    8440            1.1769
    8441            1.0688
    8442            1.0297
    8443            0.9857
    8444            1.1151
    8445            1.0883
    8446            1.1231
    8447            1.1486
    8448            1.1185
    8449            1.1075
    8450            1.1635
    8451            1.1109
    8452            1.0875
    8453            1.0898
    8454            1.0548
    8455            1.0540
    8456            1.1079
    8457            1.1102
    8458            1.1456
    8459            1.0607
    8460            0.9978
    8461            1.0209
    8462            0.9955
    8463            0.9636
    8464            0.9838
    8465            1.0099
    8466            0.9838
    8467            0.9542
    8468            0.9696
    8469            0.9519
    8470            1.0436
    8471            1.1416
    8472            1.0449
    8473            1.0211
    8474            1.0150
    8475            1.0795
    8476            1.0391
    8477            0.9676
    8478            1.0128
    8479            1.1164
    8480            1.0037
    8481            1.0368
    8482            1.1033
    8483            1.0294
    8484            1.0680
    8485            1.0214
    8486            0.9672
    8487            0.9919
    8488            1.0030
    8489            0.9602
    8490            1.0645
    8491            1.1063
    8492            1.1049
    8493            1.1384
    8494            1.0186
    8495            1.0768
    8496            1.0654
    8497            1.0647
    8498            1.0790
    8499            1.0966
    8500            1.1054
    8501            1.1752
    8502            1.0579
    8503            1.0843
    8504            1.1013
    8505            1.1475
    8506            1.0677
    8507            1.0661
    8508            1.0348
    8509            1.0327
    8510            1.1722
    8511            1.1918
    8512            1.0173
    8513            1.0085
    8514            1.0481
    8515            0.9955
    8516            1.0192
    8517            0.9085
    8518            1.1194
    8519            0.9937
    8520            1.0102
    8521            1.0267
    8522            1.0505
    8523            1.0659
    8524            1.0287
    8525            0.9779
    8526            1.1158
    8527            1.0592
    8528            1.0220
    8529            1.0508
    8530            1.0177
    8531            0.9906
    8532            0.9982
    8533            0.9537
    8534            0.9585
    8535            0.9997
    8536            1.0479
    8537            0.9628
    8538            1.0806
    8539            0.9952
    8540            1.0145
    8541            0.9007
    8542            0.9651
    8543            0.9447
    8544            1.0655
    8545            1.0331
    8546            0.9666
    8547            0.9799
    8548            0.9889
    8549            0.9055
    8550            0.9310
    8551            1.0280
    8552            0.9857
    8553            0.9458
    8554            1.0007
    8555            1.0534
    8556            1.0095
    8557            0.8923
    8558            0.9865
    8559            1.0012
    8560            1.0600
    8561            1.0120
    8562            1.0447
    8563            1.1000
    8564            1.0477
    8565            1.0766
    8566            0.8959
    8567            1.0510
    8568            0.9889
    8569            1.0790
    8570            1.0288
    8571            0.9972
    8572            0.9882
    8573            1.0036
    8574            0.9138
    8575            0.9757
    8576            0.9586
    8577            1.0006
    8578            0.9005
    8579            1.0672
    8580            0.9303
    8581            0.9658
    8582            0.8674
    8583            0.9263
    8584            0.9235
    8585            0.8642
    8586            0.8874
    8587            0.9251
    8588            0.9695
    8589            0.9131
    8590            0.8663
    8591            0.9491
    8592            0.8627
    8593            0.8595
    8594            0.9481
    8595            0.8745
    8596            0.8511
    8597            0.8502
    8598            0.8434
    8599            0.9474
    8600            0.8638
    8601            0.9301
    8602            0.9570
    8603            0.9201
    8604            0.9182
    8605            1.0192
    8606            0.9006
    8607            0.8835
    8608            0.9846
    8609            0.8816
    8610            0.9221
    8611            0.8734
    8612            0.8300
    8613            0.8998
    8614            0.9990
    8615            0.9675
    8616            0.9985
    8617            0.8339
    8618            0.9277
    8619            0.9828
    8620            0.9591
    8621            0.9751
    8622            0.9911
    8623            0.9619
    8624            1.0153
    8625            0.9786
    8626            1.0572
    8627            1.0956
    8628            1.0305
    8629            1.0519
    8630            0.9803
    8631            1.0824
    8632            1.1379
    8633            1.1291
    8634            1.0465
    8635            1.0950
    8636            1.0979
    8637            1.1583
    8638            1.0342
    8639            1.0152
    8640            1.1111
    8641            1.0685
    8642            1.0523
    8643            1.0668
    8644            1.1557
    8645            1.0964
    8646            1.0778
    8647            1.1171
    8648            1.1183
    8649            1.1668
    8650            1.1222
    8651            1.0746
    8652            1.0523
    8653            1.0921
    8654            1.0554
    8655            1.0210
    8656            1.1554
    8657            1.0771
    8658            1.0435
    8659            1.1598
    8660            1.0730
    8661            1.1427
    8662            1.1953
    8663            1.2455
    8664            1.2795
    8665            1.0884
    8666            1.2452
    8667            1.2287
    8668            1.3593
    8669            1.2761
    8670            1.2112
    8671            1.1258
    8672            1.2408
    8673            1.0851
    8674            1.1783
    8675            1.1920
    8676            1.1091
    8677            1.2421
    8678            1.2279
    8679            1.1815
    8680            1.2004
    8681            1.1987
    8682            1.2031
    8683            1.3189
    8684            1.2004
    8685            1.2697
    8686            1.3684
    8687            1.3840
    8688            1.3880
    8689            1.3712
    8690            1.4160
    8691            1.3550
    8692            1.4008
    8693            1.4640
    8694            1.5055
    8695            1.3911
    8696            1.4303
    8697            1.3830
    8698            1.4700
    8699            1.4403
    8700            1.3639
    8701            1.4345
    8702            1.2857
    8703            1.3250
    8704            1.3715
    8705            1.3321
    8706            1.3867
    8707            1.4127
    8708            1.3363
    8709            1.3075
    8710            1.3498
    8711            1.2864
    8712            1.2856
    8713            1.2843
    8714            1.3116
    8715            1.3589
    8716            1.2519
    8717            1.2919
    8718            1.2891
    8719            1.3334
    8720            1.2887
    8721            1.2794
    8722            1.2893
    8723            1.3180
    8724            1.2889
    8725            1.3131
    8726            1.3056
    8727            1.2782
    8728            1.2525
    8729            1.3713
    8730            1.3540
    8731            1.2044
    8732            1.1718
    8733            1.2279
    8734            1.1863
    8735            1.2500
    8736            1.2153
    8737            1.2703
    8738            1.1341
    8739            1.2001
    8740            1.2445
    8741            1.2085
    8742            1.1083
    8743            1.1987
    8744            1.0914
    8745            1.0930
    8746            1.0738
    8747            1.1077
    8748            1.0858
    8749            1.1941
    8750            1.1934
    8751            1.1770
    8752            1.2477
    8753            1.2146
    8754            1.3066
    8755            1.1200
    8756            1.1953
    8757            1.1082
    8758            1.1551
    8759            1.2191
    8760            1.2283
    8761            1.3051
    8762            1.3150
    8763            1.3561
    8764            1.2513
    8765            1.3748
    8766            1.2900
    8767            1.2466
    8768            1.2327
    8769            1.1298
    8770            1.2792
    8771            1.2606
    8772            1.2228
    8773            1.2772
    8774            1.2625
    8775            1.2156
    8776            1.2078
    8777            1.3248
    8778            1.3027
    8779            1.1740
    8780            1.1360
    8781            1.1889
    8782            1.2843
    8783            1.2743
    8784            1.2991
    8785            1.2696
    8786            1.3182
    8787            1.3423
    8788            1.2237
    8789            1.3719
    8790            1.3621
    8791            1.2676
    8792            1.2982
    8793            1.3364
    8794            1.3727
    8795            1.3719
    8796            1.3654
    8797            1.2607
    8798            1.2899
    8799            1.2363
    8800            1.1746
    8801            1.3701
    8802            1.1962
    8803            1.1783
    8804            1.1467
    8805            1.2617
    8806            1.3304
    8807            1.2775
    8808            1.2864
    8809            1.2000
    8810            1.4133
    8811            1.2473
    8812            1.1771
    8813            1.2226
    8814            1.2637
    8815            1.2420
    8816            1.3374
    8817            1.3115
    8818            1.2704
    8819            1.2988
    8820            1.3344
    8821            1.2176
    8822            1.2650
    8823            1.1610
    8824            1.3159
    8825            1.2670
    8826            1.3058
    8827            1.2420
    8828            1.3205
    8829            1.3219
    8830            1.2417
    8831            1.2864
    8832            1.2979
    8833            1.3124
    8834            1.2408
    8835            1.2211
    8836            1.2819
    8837            1.2106
    8838            1.2257
    8839            1.2093
    8840            1.3688
    8841            1.2884
    8842            1.2188
    8843            1.2644
    8844            1.2487
    8845            1.2325
    8846            1.3463
    8847            1.2797
    8848            1.2175
    8849            1.2129
    8850            1.1659
    8851            1.2590
    8852            1.1291
    8853            1.1995
    8854            1.2976
    8855            1.2582
    8856            1.2266
    8857            1.2192
    8858            1.2811
    8859            1.2404
    8860            1.2482
    8861            1.2047
    8862            1.1439
    8863            1.1970
    8864            1.1604
    8865            1.2611
    8866            1.2819
    8867            1.2149
    8868            1.2494
    8869            1.2210
    8870            1.2613
    8871            1.2627
    8872            1.2009
    8873            1.2910
    8874            1.2105
    8875            1.1911
    8876            1.2038
    8877            1.0864
    8878            1.2420
    8879            1.2073
    8880            1.2214
    8881            1.2439
    8882            1.1660
    8883            1.2667
    8884            1.1948
    8885            1.1743
    8886            1.1850
    8887            1.1746
    8888            1.2116
    8889            1.2943
    8890            1.3222
    8891            1.2993
    8892            1.2605
    8893            1.2502
    8894            1.1837
    8895            1.1830
    8896            1.2326
    8897            1.2360
    8898            1.1554
    8899            1.2076
    8900            1.2657
    8901            1.2257
    8902            1.2376
    8903            1.2296
    8904            1.2800
    8905            1.2132
    8906            1.2548
    8907            1.2985
    8908            1.2682
    8909            1.1604
    8910            1.1103
    8911            1.3257
    8912            1.2116
    8913            1.1715
    8914            1.2499
    8915            1.2917
    8916            1.2911
    8917            1.2388
    8918            1.2682
    8919            1.2435
    8920            1.1631
    8921            1.2103
    8922            1.2899
    8923            1.1597
    8924            1.1468
    8925            1.2920
    8926            1.2530
    8927            1.1089
    8928            1.2688
    8929            1.3149
    8930            1.1560
    8931            1.1769
    8932            1.1756
    8933            1.2324
    8934            1.2385
    8935            1.3176
    8936            1.2844
    8937            1.2935
    8938            1.3299
    8939            1.3692
    8940            1.2587
    8941            1.2587
    8942            1.2028
    8943            1.2215
    8944            1.1751
    8945            1.1920
    8946            1.1566
    8947            1.2284
    8948            1.2747
    8949            1.2129
    8950            1.2737
    8951            1.2511
    8952            1.2905
    8953            1.3090
    8954            1.2790
    8955            1.3434
    8956            1.2797
    8957            1.3846
    8958            1.2709
    8959            1.1089
    8960            1.2043
    8961            1.1998
    8962            1.2460
    8963            1.2490
    8964            1.2974
    8965            1.2617
    8966            1.1930
    8967            1.2745
    8968            1.3181
    8969            1.2318
    8970            1.2279
    8971            1.2333
    8972            1.1947
    8973            1.1882
    8974            1.2899
    8975            1.1780
    8976            1.3258
    8977            1.2828
    8978            1.3106
    8979            1.2348
    8980            1.2392
    8981            1.2005
    8982            1.2466
    8983            1.3615
    8984            1.2712
    8985            1.3821
    8986            1.2815
    8987            1.2693
    8988            1.2419
    8989            1.1767
    8990            1.1747
    8991            1.1254
    8992            1.2541
    8993            1.2526
    8994            1.2781
    8995            1.2304
    8996            1.3095
    8997            1.2487
    8998            1.2724
    8999            1.2394
    9000            1.1927
    9001            1.2791
    9002            1.1873
    9003            1.3301
    9004            1.2632
    9005            1.3161
    9006            1.3193
    9007            1.2481
    9008            1.2952
    9009            1.1520
    9010            1.3186
    9011            1.2412
    9012            1.2271
    9013            1.3353
    9014            1.2958
    9015            1.2967
    9016            1.3042
    9017            1.4004
    9018            1.4108
    9019            1.3497
    9020            1.4240
    9021            1.3908
    9022            1.3008
    9023            1.2865
    9024            1.2698
    9025            1.2733
    9026            1.1945
    9027            1.2054
    9028            1.1716
    9029            1.1753
    9030            1.1806
    9031            1.2103
    9032            1.4341
    9033            1.2378
    9034            1.3473
    9035            1.3289
    9036            1.3152
    9037            1.2894
    9038            1.2456
    9039            1.2738
    9040            1.2963
    9041            1.2487
    9042            1.3625
    9043            1.3751
    9044            1.2567
    9045            1.2757
    9046            1.3345
    9047            1.3102
    9048            1.2510
    9049            1.4123
    9050            1.3742
    9051            1.2947
    9052            1.2862
    9053            1.3825
    9054            1.2753
    9055            1.2464
    9056            1.2757
    9057            1.2425
    9058            1.2365
    9059            1.2918
    9060            1.3372
    9061            1.3400
    9062            1.3875
    9063            1.4042
    9064            1.3259
    9065            1.3149
    9066            1.2139
    9067            1.3935
    9068            1.2956
    9069            1.3432
    9070            1.3335
    9071            1.2987
    9072            1.3186
    9073            1.3690
    9074            1.3438
    9075            1.3117
    9076            1.3003
    9077            1.2104
    9078            1.2903
    9079            1.3304
    9080            1.2776
    9081            1.3117
    9082            1.3586
    9083            1.2845
    9084            1.3845
    9085            1.3833
    9086            1.3263
    9087            1.3866
    9088            1.3042
    9089            1.3194
    9090            1.4112
    9091            1.3949
    9092            1.3565
    9093            1.3043
    9094            1.2272
    9095            1.2831
    9096            1.4162
    9097            1.3789
    9098            1.2971
    9099            1.4534
    9100            1.3548
    9101            1.3243
    9102            1.2485
    9103            1.2838
    9104            1.2107
    9105            1.2423
    9106            1.2208
    9107            1.1890
    9108            1.2416
    9109            1.2209
    9110            1.2208
    9111            1.3062
    9112            1.3009
    9113            1.1760
    9114            1.2120
    9115            1.3185
    9116            1.2546
    9117            1.2151
    9118            1.2657
    9119            1.3635
    9120            1.3377
    9121            1.2402
    9122            1.2555
    9123            1.2100
    9124            1.2571
    9125            1.1804
    9126            1.2984
    9127            1.3051
    9128            1.2874
    9129            1.2519
    9130            1.2560
    9131            1.3443
    9132            1.2808
    9133            1.3443
    9134            1.2733
    9135            1.2262
    9136            1.3644
    9137            1.3471
    9138            1.3388
    9139            1.3349
    9140            1.3189
    9141            1.3943
    9142            1.3518
    9143            1.3215
    9144            1.4304
    9145            1.3899
    9146            1.4057
    9147            1.3532
    9148            1.3629
    9149            1.3037
    9150            1.2737
    9151            1.2665
    9152            1.2670
    9153            1.2910
    9154            1.2380
    9155            1.4123
    9156            1.3221
    9157            1.2996
    9158            1.3128
    9159            1.4608
    9160            1.4622
    9161            1.3854
    9162            1.4453
    9163            1.3455
    9164            1.3398
    9165            1.3300
    9166            1.3693
    9167            1.4168
    9168            1.3453
    9169            1.3094
    9170            1.3533
    9171            1.3136
    9172            1.3459
    9173            1.2609
    9174            1.3324
    9175            1.3818
    9176            1.3771
    9177            1.2672
    9178            1.4183
    9179            1.3295
    9180            1.3354
    9181            1.3353
    9182            1.4262
    9183            1.3271
    9184            1.3495
    9185            1.3319
    9186            1.3291
    9187            1.2820
    9188            1.4999
    9189            1.3100
    9190            1.3128
    9191            1.3222
    9192            1.2439
    9193            1.2972
    9194            1.3453
    9195            1.4578
    9196            1.3614
    9197            1.3971
    9198            1.4535
    9199            1.3578
    9200            1.3655
    9201            1.3981
    9202            1.3570
    9203            1.4097
    9204            1.3401
    9205            1.3654
    9206            1.4638
    9207            1.4023
    9208            1.3276
    9209            1.4546
    9210            1.3912
    9211            1.3985
    9212            1.3547
    9213            1.3384
    9214            1.3432
    9215            1.2906
    9216            1.3237
    9217            1.4143
    9218            1.4179
    9219            1.3302
    9220            1.3383
    9221            1.3019
    9222            1.3581
    9223            1.2851
    9224            1.3073
    9225            1.2863
    9226            1.1540
    9227            1.2807
    9228            1.2739
    9229            1.2523
    9230            1.2723
    9231            1.3519
    9232            1.3126
    9233            1.2876
    9234            1.2499
    9235            1.2388
    9236            1.2208
    9237            1.2509
    9238            1.3569
    9239            1.2468
    9240            1.2747
    9241            1.2896
    9242            1.2947
    9243            1.2481
    9244            1.3347
    9245            1.2879
    9246            1.2797
    9247            1.2595
    9248            1.2425
    9249            1.2432
    9250            1.2829
    9251            1.2632
    9252            1.3222
    9253            1.3048
    9254            1.4338
    9255            1.2618
    9256            1.2140
    9257            1.3342
    9258            1.2292
    9259            1.2541
    9260            1.2287
    9261            1.2920
    9262            1.3373
    9263            1.2625
    9264            1.2254
    9265            1.2485
    9266            1.3064
    9267            1.3328
    9268            1.1707
    9269            1.3597
    9270            1.2671
    9271            1.1878
    9272            1.1731
    9273            1.3650
    9274            1.3003
    9275            1.2672
    9276            1.2075
    9277            1.2208
    9278            1.1702
    9279            1.1279
    9280            1.1754
    9281            1.2234
    9282            1.2209
    9283            1.2224
    9284            1.2146
    9285            1.2469
    9286            1.3106
    9287            1.3530
    9288            1.3698
    9289            1.3857
    9290            1.3324
    9291            1.3664
    9292            1.3287
    9293            1.3692
    9294            1.2869
    9295            1.1760
    9296            1.2303
    9297            1.2483
    9298            1.2968
    9299            1.2713
    9300            1.2749
    9301            1.3660
    9302            1.2352
    9303            1.3900
    9304            1.2214
    9305            1.2771
    9306            1.2508
    9307            1.2001
    9308            1.3190
    9309            1.3106
    9310            1.2922
    9311            1.2398
    9312            1.2544
    9313            1.1941
    9314            1.2768
    9315            1.3249
    9316            1.2451
    9317            1.2629
    9318            1.3315
    9319            1.2257
    9320            1.3587
    9321            1.2736
    9322            1.1978
    9323            1.3031
    9324            1.3127
    9325            1.3823
    9326            1.2224
    9327            1.2932
    9328            1.1511
    9329            1.2498
    9330            1.2503
    9331            1.1820
    9332            1.2136
    9333            1.1724
    9334            1.2395
    9335            1.2082
    9336            1.2705
    9337            1.1850
    9338            1.2382
    9339            1.3295
    9340            1.2729
    9341            1.3306
    9342            1.3332
    9343            1.2925
    9344            1.4423
    9345            1.4289
    9346            1.3222
    9347            1.3012
    9348            1.3299
    9349            1.3701
    9350            1.3832
    9351            1.3937
    9352            1.3677
    9353            1.3004
    9354            1.3554
    9355            1.3508
    9356            1.4085
    9357            1.2926
    9358            1.3127
    9359            1.4624
    9360            1.4907
    9361            1.3343
    9362            1.3018
    9363            1.2018
    9364            1.3156
    9365            1.3104
    9366            1.2718
    9367            1.1671
    9368            1.2937
    9369            1.3486
    9370            1.3131
    9371            1.3082
    9372            1.3327
    9373            1.2557
    9374            1.1898
    9375            1.2137
    9376            1.2944
    9377            1.2400
    9378            1.2922
    9379            1.3631
    9380            1.2207
    9381            1.3001
    9382            1.1865
    9383            1.3280
    9384            1.2397
    9385            1.3712
    9386            1.2785
    9387            1.2824
    9388            1.2304
    9389            1.3274
    9390            1.2170
    9391            1.2221
    9392            1.3405
    9393            1.2305
    9394            1.2309
    9395            1.3195
    9396            1.2966
    9397            1.3144
    9398            1.2735
    9399            1.1822
    9400            1.2581
    9401            1.2011
    9402            1.3321
    9403            1.3588
    9404            1.2646
    9405            1.2422
    9406            1.3461
    9407            1.3404
    9408            1.2800
    9409            1.2270
    9410            1.2237
    9411            1.1677
    9412            1.3054
    9413            1.3562
    9414            1.2436
    9415            1.2708
    9416            1.3079
    9417            1.2859
    9418            1.3838
    9419            1.3219
    9420            1.3171
    9421            1.3971
    9422            1.1763
    9423            1.2543
    9424            1.2946
    9425            1.2574
    9426            1.2572
    9427            1.2007
    9428            1.2421
    9429            1.2567
    9430            1.2420
    9431            1.2400
    9432            1.1532
    9433            1.2462
