#Frame         bbRMSD
   77507       1.5180
   77508       1.5047
   77509       1.5748
   77510       1.4801
   77511       1.4646
   77512       1.4572
   77513       1.4759
   77514       1.4555
   77515       1.4485
   77516       1.4709
   77517       1.4581
   77518       1.4724
   77519       1.4468
   77520       1.4193
   77521       1.4088
   77522       1.4750
   77523       1.5415
   77524       1.4956
   77525       1.4742
   77526       1.4526
   77527       1.5382
   77528       1.4237
   77529       1.5313
   77530       1.5691
   77531       1.5433
   77532       1.5348
   77533       1.6296
   77534       1.5081
   77535       1.5813
   77536       1.5310
   77537       1.5104
   77538       1.5242
   77539       1.4939
   77540       1.6505
   77541       1.6211
   77542       1.6060
   77543       1.5819
   77544       1.5810
   77545       1.5939
   77546       1.6363
   77547       1.5010
   77548       1.5096
   77549       1.5190
   77550       1.5203
   77551       1.5573
   77552       1.4779
   77553       1.5632
   77554       1.4926
   77555       1.4857
   77556       1.4452
   77557       1.5780
   77558       1.5275
   77559       1.5404
   77560       1.4241
   77561       1.4566
   77562       1.4771
   77563       1.5062
   77564       1.4396
   77565       1.4645
   77566       1.5109
   77567       1.4791
   77568       1.4521
   77569       1.4439
   77570       1.4579
   77571       1.4417
   77572       1.5447
   77573       1.4403
   77574       1.4549
   77575       1.5037
   77576       1.4092
   77577       1.3796
   77578       1.4485
   77579       1.5240
   77580       1.4375
   77581       1.4642
   77582       1.4702
   77583       1.4755
   77584       1.5411
   77585       1.6541
   77586       1.5921
   77587       1.5704
   77588       1.4623
   77589       1.4509
   77590       1.5576
   77591       1.5099
   77592       1.5217
   77593       1.4630
   77594       1.4850
   77595       1.5237
   77596       1.4861
   77597       1.4780
   77598       1.5350
   77599       1.5039
   77600       1.5589
   77601       1.4998
   77602       1.4931
   77603       1.5529
   77604       1.5147
   77605       1.5482
   77606       1.5339
   77607       1.5359
   77608       1.4501
   77609       1.4080
   77610       1.5291
   77611       1.4945
   77612       1.6197
   77613       1.5143
   77614       1.5234
   77615       1.5415
   77616       1.5656
   77617       1.5139
   77618       1.4655
   77619       1.5770
   77620       1.6170
   77621       1.6632
   77622       1.6068
   77623       1.5020
   77624       1.5846
   77625       1.4708
   77626       1.4921
   77627       1.5172
   77628       1.6276
   77629       1.5523
   77630       1.5026
   77631       1.5338
   77632       1.6310
   77633       1.5046
   77634       1.5906
   77635       1.5191
   77636       1.4860
   77637       1.4900
   77638       1.6057
   77639       1.5180
   77640       1.5326
   77641       1.5593
   77642       1.5506
   77643       1.6134
   77644       1.5796
   77645       1.4797
   77646       1.5024
   77647       1.5525
   77648       1.4814
   77649       1.5527
   77650       1.5018
   77651       1.4943
   77652       1.5171
   77653       1.4685
   77654       1.5322
   77655       1.6707
   77656       1.5572
   77657       1.6160
   77658       1.5809
   77659       1.5628
   77660       1.5965
   77661       1.5959
   77662       1.4860
   77663       1.4548
   77664       1.5929
   77665       1.5153
   77666       1.4988
   77667       1.5154
   77668       1.5233
   77669       1.4838
   77670       1.5255
   77671       1.5128
   77672       1.4814
   77673       1.5920
   77674       1.5342
   77675       1.5301
   77676       1.5601
   77677       1.4901
   77678       1.5069
   77679       1.5213
   77680       1.5246
   77681       1.5464
   77682       1.5476
   77683       1.5068
   77684       1.5113
   77685       1.5580
   77686       1.6206
   77687       1.5784
   77688       1.5050
   77689       1.6134
   77690       1.5759
   77691       1.5422
   77692       1.5064
   77693       1.5207
   77694       1.5353
   77695       1.5218
   77696       1.4771
   77697       1.4133
   77698       1.4900
   77699       1.5046
   77700       1.4886
   77701       1.5787
   77702       1.5468
   77703       1.5211
   77704       1.4957
   77705       1.5046
   77706       1.6326
   77707       1.5385
   77708       1.5417
   77709       1.5391
   77710       1.4984
   77711       1.5346
   77712       1.3997
   77713       1.4398
   77714       1.4903
   77715       1.4341
   77716       1.5072
   77717       1.4983
   77718       1.4503
   77719       1.5378
   77720       1.5122
   77721       1.5483
   77722       1.5787
   77723       1.5340
   77724       1.5829
   77725       1.5249
   77726       1.5299
   77727       1.5541
   77728       1.6131
   77729       1.5858
   77730       1.6130
   77731       1.5748
   77732       1.5471
   77733       1.6582
   77734       1.4821
   77735       1.5389
   77736       1.4826
   77737       1.5546
   77738       1.5648
   77739       1.5431
   77740       1.5024
   77741       1.4563
   77742       1.5257
   77743       1.4629
   77744       1.5327
   77745       1.5155
   77746       1.5572
   77747       1.5132
   77748       1.5977
   77749       1.5678
   77750       1.5274
   77751       1.5127
   77752       1.5118
   77753       1.4348
   77754       1.3864
   77755       1.5123
   77756       1.4253
   77757       1.4613
   77758       1.4541
   77759       1.4466
   77760       1.4031
   77761       1.4670
   77762       1.4973
   77763       1.5617
   77764       1.6338
   77765       1.5413
   77766       1.4265
   77767       1.4534
   77768       1.4918
   77769       1.5054
   77770       1.4196
   77771       1.5641
   77772       1.4670
   77773       1.5487
   77774       1.6434
   77775       1.7635
   77776       1.6801
   77777       1.6772
   77778       1.4853
   77779       1.5656
   77780       1.5952
   77781       1.4456
   77782       1.4572
   77783       1.3995
   77784       1.4191
   77785       1.4346
   77786       1.5120
   77787       1.5923
   77788       1.5074
   77789       1.4858
   77790       1.5602
   77791       1.5641
   77792       1.4724
   77793       1.4851
   77794       1.5080
   77795       1.6156
   77796       1.6141
   77797       1.5730
   77798       1.6050
   77799       1.6219
   77800       1.5713
   77801       1.5292
   77802       1.5684
   77803       1.5231
   77804       1.4348
   77805       1.5207
   77806       1.5986
   77807       1.4614
   77808       1.4708
   77809       1.4973
   77810       1.5749
   77811       1.5304
   77812       1.5459
   77813       1.5200
   77814       1.5494
   77815       1.5525
   77816       1.6140
   77817       1.5446
   77818       1.5646
   77819       1.6182
   77820       1.6016
   77821       1.4933
   77822       1.4926
   77823       1.5785
   77824       1.5234
   77825       1.5063
   77826       1.5590
   77827       1.6154
   77828       1.6346
   77829       1.6065
   77830       1.5470
   77831       1.5686
   77832       1.4997
   77833       1.4402
   77834       1.4499
   77835       1.5374
   77836       1.5493
   77837       1.4875
   77838       1.4938
   77839       1.5321
   77840       1.5884
   77841       1.5864
   77842       1.5683
   77843       1.5727
   77844       1.5567
   77845       1.5266
   77846       1.4683
   77847       1.4674
   77848       1.5261
   77849       1.4484
   77850       1.4688
   77851       1.5240
   77852       1.4608
   77853       1.5200
   77854       1.4882
   77855       1.5525
   77856       1.6061
   77857       1.5546
   77858       1.5006
   77859       1.5859
   77860       1.4589
   77861       1.5084
   77862       1.4440
   77863       1.4882
   77864       1.4256
   77865       1.4574
   77866       1.5067
   77867       1.5557
   77868       1.5807
   77869       1.6243
   77870       1.4949
   77871       1.5820
   77872       1.5334
   77873       1.6364
   77874       1.5665
   77875       1.6442
   77876       1.5943
   77877       1.5203
   77878       1.5383
   77879       1.4585
   77880       1.6997
   77881       1.6391
   77882       1.5639
   77883       1.5764
   77884       1.5293
   77885       1.5496
   77886       1.6481
   77887       1.6435
   77888       1.7933
   77889       1.7452
   77890       1.6687
   77891       1.7068
   77892       1.7379
   77893       1.7789
   77894       1.8965
   77895       1.8354
   77896       1.9218
   77897       1.9108
   77898       1.7523
   77899       1.7548
   77900       1.7050
   77901       1.6907
   77902       1.5863
   77903       1.5413
   77904       1.6298
   77905       1.5215
   77906       1.4801
   77907       1.5019
   77908       1.5320
   77909       1.5382
   77910       1.5807
   77911       1.6028
   77912       1.5270
   77913       1.4828
   77914       1.4451
   77915       1.4875
   77916       1.5131
   77917       1.4724
   77918       1.4593
   77919       1.5465
   77920       1.5293
   77921       1.5144
   77922       1.5871
   77923       1.5175
   77924       1.4720
   77925       1.5053
   77926       1.4870
   77927       1.5073
   77928       1.5114
   77929       1.5666
   77930       1.5281
   77931       1.5666
   77932       1.4748
   77933       1.5502
   77934       1.6294
   77935       1.4701
   77936       1.5600
   77937       1.6242
   77938       1.5902
   77939       1.6261
   77940       1.5999
   77941       1.4732
   77942       1.4719
   77943       1.5418
   77944       1.4775
   77945       1.5074
   77946       1.4976
   77947       1.4378
   77948       1.5662
   77949       1.4964
   77950       1.5050
   77951       1.4975
   77952       1.5095
   77953       1.4565
   77954       1.4435
   77955       1.5370
   77956       1.5599
   77957       1.5648
   77958       1.5673
   77959       1.6240
   77960       1.6370
   77961       1.5887
   77962       1.6386
   77963       1.5815
   77964       1.6533
   77965       1.7120
   77966       1.7053
   77967       1.7546
   77968       1.7469
   77969       1.7387
   77970       1.6726
   77971       1.6579
   77972       1.7268
   77973       1.7833
   77974       1.7786
   77975       1.8013
   77976       1.8247
   77977       1.8966
   77978       1.9221
   77979       1.8947
   77980       1.9142
   77981       1.7954
   77982       1.7075
   77983       1.7322
   77984       1.6244
   77985       1.5884
   77986       1.6086
   77987       1.6128
   77988       1.5896
   77989       1.6657
   77990       1.6148
   77991       1.6185
   77992       1.6422
   77993       1.6076
   77994       1.5364
   77995       1.5964
   77996       1.4738
   77997       1.5753
   77998       1.4857
   77999       1.4573
   78000       1.5038
   78001       1.4870
   78002       1.4840
   78003       1.5093
   78004       1.5759
   78005       1.5483
   78006       1.6144
   78007       1.5916
   78008       1.5095
   78009       1.5552
   78010       1.5613
   78011       1.5857
   78012       1.4847
   78013       1.5087
   78014       1.5649
   78015       1.5289
   78016       1.4849
   78017       1.4904
   78018       1.5446
   78019       1.5655
   78020       1.5818
   78021       1.5611
   78022       1.5554
   78023       1.4234
   78024       1.5168
   78025       1.4969
   78026       1.5223
   78027       1.5740
   78028       1.4803
   78029       1.5139
   78030       1.4581
   78031       1.5291
   78032       1.5961
   78033       1.5703
   78034       1.6194
   78035       1.6878
   78036       1.5895
   78037       1.5674
   78038       1.6263
   78039       1.5674
   78040       1.5540
   78041       1.5274
   78042       1.5899
   78043       1.5261
   78044       1.5582
   78045       1.5972
   78046       1.6267
   78047       1.5959
   78048       1.5492
   78049       1.5808
   78050       1.6067
   78051       1.5875
   78052       1.5875
   78053       1.5796
   78054       1.6013
   78055       1.5964
   78056       1.6493
   78057       1.5538
   78058       1.5469
   78059       1.5909
   78060       1.5716
   78061       1.6643
   78062       1.5784
   78063       1.5625
   78064       1.5410
   78065       1.5658
   78066       1.5692
   78067       1.5323
   78068       1.5619
   78069       1.6455
   78070       1.5502
   78071       1.5661
   78072       1.5179
   78073       1.6056
   78074       1.6169
   78075       1.5859
   78076       1.5705
   78077       1.5893
   78078       1.5699
   78079       1.5936
   78080       1.5328
   78081       1.4719
   78082       1.5589
   78083       1.6179
   78084       1.5626
   78085       1.5942
   78086       1.6393
   78087       1.6782
   78088       1.6714
   78089       1.6353
   78090       1.5706
   78091       1.5000
   78092       1.4616
   78093       1.5193
   78094       1.4287
   78095       1.5124
   78096       1.5245
   78097       1.4832
   78098       1.5117
   78099       1.5387
   78100       1.4569
   78101       1.5135
   78102       1.5552
   78103       1.5508
   78104       1.6537
   78105       1.5270
   78106       1.5708
   78107       1.5688
   78108       1.5862
   78109       1.5140
   78110       1.5228
   78111       1.4476
   78112       1.5341
   78113       1.5613
   78114       1.5639
   78115       1.5730
   78116       1.6280
   78117       1.4934
   78118       1.5127
   78119       1.5910
   78120       1.6505
   78121       1.5133
   78122       1.4385
   78123       1.5241
   78124       1.5557
   78125       1.6373
   78126       1.5235
   78127       1.5594
   78128       1.4923
   78129       1.5204
   78130       1.5356
   78131       1.4465
   78132       1.3941
   78133       1.4483
   78134       1.4785
   78135       1.4649
   78136       1.5200
   78137       1.4989
   78138       1.5548
   78139       1.5155
   78140       1.5530
   78141       1.4938
   78142       1.5388
   78143       1.5610
   78144       1.5330
   78145       1.5567
   78146       1.5476
   78147       1.4917
   78148       1.5522
   78149       1.6118
   78150       1.5851
   78151       1.5474
   78152       1.6479
   78153       1.4996
   78154       1.5662
   78155       1.5844
   78156       1.5316
   78157       1.5605
   78158       1.5549
   78159       1.4477
   78160       1.6021
   78161       1.4751
   78162       1.5609
   78163       1.4918
   78164       1.5354
   78165       1.5414
   78166       1.5363
   78167       1.5914
   78168       1.6182
   78169       1.5115
   78170       1.5267
   78171       1.5432
   78172       1.5852
   78173       1.6001
   78174       1.6010
   78175       1.5372
   78176       1.5804
   78177       1.6350
   78178       1.5996
   78179       1.5694
   78180       1.5489
   78181       1.5980
   78182       1.6395
   78183       1.6003
   78184       1.6694
   78185       1.5679
   78186       1.5744
   78187       1.6043
   78188       1.5449
   78189       1.6305
   78190       1.5609
   78191       1.6673
   78192       1.5409
   78193       1.5287
   78194       1.5639
   78195       1.5721
   78196       1.4760
   78197       1.4727
   78198       1.4603
   78199       1.4859
   78200       1.4883
   78201       1.5000
   78202       1.5548
   78203       1.5139
   78204       1.5609
   78205       1.5166
   78206       1.6204
   78207       1.5103
   78208       1.4164
   78209       1.4847
   78210       1.4978
   78211       1.5596
   78212       1.4595
   78213       1.5150
   78214       1.4737
   78215       1.4422
   78216       1.5414
   78217       1.4634
   78218       1.5556
   78219       1.5008
   78220       1.5013
   78221       1.3532
   78222       1.4034
   78223       1.4740
   78224       1.4848
   78225       1.4843
   78226       1.4772
   78227       1.4703
   78228       1.3879
   78229       1.4990
   78230       1.5761
   78231       1.6566
   78232       1.5078
   78233       1.5325
   78234       1.5952
   78235       1.6300
   78236       1.5840
   78237       1.6002
   78238       1.5013
   78239       1.5747
   78240       1.6930
   78241       1.6782
   78242       1.6711
   78243       1.6551
   78244       1.6418
   78245       1.6058
   78246       1.6234
   78247       1.5810
   78248       1.5555
   78249       1.6008
   78250       1.5830
   78251       1.5129
   78252       1.4868
   78253       1.5269
   78254       1.6219
   78255       1.6069
   78256       1.5738
   78257       1.4894
   78258       1.5390
   78259       1.4945
   78260       1.5862
   78261       1.5438
   78262       1.4975
   78263       1.6571
   78264       1.6106
   78265       1.5402
   78266       1.5545
   78267       1.6055
   78268       1.4251
   78269       1.4417
   78270       1.4391
   78271       1.4098
   78272       1.5445
   78273       1.5672
   78274       1.5092
   78275       1.5455
   78276       1.4874
   78277       1.5605
   78278       1.5506
   78279       1.5305
   78280       1.4863
   78281       1.6437
   78282       1.5066
   78283       1.4768
   78284       1.4613
   78285       1.4255
   78286       1.4778
   78287       1.4623
   78288       1.4552
   78289       1.4244
   78290       1.3905
   78291       1.3915
   78292       1.4814
   78293       1.4382
   78294       1.4510
   78295       1.5358
   78296       1.5395
   78297       1.4648
   78298       1.4162
   78299       1.4474
   78300       1.4732
   78301       1.4120
   78302       1.4386
   78303       1.5231
   78304       1.4854
   78305       1.5198
   78306       1.5619
   78307       1.4667
   78308       1.5237
   78309       1.4205
   78310       1.4275
   78311       1.4618
   78312       1.4601
   78313       1.4325
   78314       1.4032
   78315       1.4593
   78316       1.5029
   78317       1.5330
   78318       1.5825
   78319       1.5246
   78320       1.5292
   78321       1.4913
   78322       1.5056
   78323       1.5038
   78324       1.4942
   78325       1.4911
   78326       1.4888
   78327       1.5072
   78328       1.4889
   78329       1.5111
   78330       1.5040
   78331       1.4936
   78332       1.5270
   78333       1.5714
   78334       1.6080
   78335       1.6114
   78336       1.5270
   78337       1.5055
   78338       1.5471
   78339       1.4832
   78340       1.5174
   78341       1.5082
   78342       1.4741
   78343       1.4151
   78344       1.4715
   78345       1.4110
   78346       1.4895
   78347       1.3923
   78348       1.4634
   78349       1.4444
   78350       1.4990
   78351       1.5050
   78352       1.4725
   78353       1.4032
   78354       1.4401
   78355       1.5348
   78356       1.5782
   78357       1.5564
   78358       1.5545
   78359       1.5789
   78360       1.6073
   78361       1.6093
   78362       1.5034
   78363       1.5398
   78364       1.5241
   78365       1.5899
   78366       1.5779
   78367       1.5657
   78368       1.5361
   78369       1.5248
   78370       1.5976
   78371       1.5424
   78372       1.6250
   78373       1.6050
   78374       1.5783
   78375       1.5440
   78376       1.5883
   78377       1.6471
   78378       1.5615
   78379       1.6645
   78380       1.6979
   78381       1.5538
   78382       1.5665
   78383       1.5289
   78384       1.5493
   78385       1.5597
   78386       1.5056
   78387       1.4474
   78388       1.4909
   78389       1.4624
   78390       1.3571
   78391       1.4491
   78392       1.4687
   78393       1.4546
   78394       1.4131
   78395       1.5205
   78396       1.4191
   78397       1.4865
   78398       1.4808
   78399       1.4322
   78400       1.4741
   78401       1.3754
   78402       1.4507
   78403       1.4440
   78404       1.4550
   78405       1.4289
   78406       1.4251
   78407       1.4890
   78408       1.5191
   78409       1.5607
   78410       1.4878
   78411       1.4834
   78412       1.5138
   78413       1.5144
   78414       1.5281
   78415       1.5210
   78416       1.5900
   78417       1.5743
   78418       1.5296
   78419       1.5645
   78420       1.5217
   78421       1.5516
   78422       1.5674
   78423       1.5879
   78424       1.5905
   78425       1.5556
   78426       1.5560
   78427       1.4508
   78428       1.5239
   78429       1.4108
   78430       1.3971
   78431       1.3576
   78432       1.3843
   78433       1.4024
   78434       1.4928
   78435       1.4060
   78436       1.4183
   78437       1.4475
   78438       1.3902
   78439       1.4799
   78440       1.4008
   78441       1.3828
   78442       1.4990
   78443       1.5960
   78444       1.4581
   78445       1.5389
   78446       1.4884
   78447       1.5053
   78448       1.6243
   78449       1.6076
   78450       1.6063
   78451       1.6961
   78452       1.6219
   78453       1.4809
   78454       1.5824
   78455       1.5942
   78456       1.5061
   78457       1.5559
   78458       1.4744
   78459       1.4344
   78460       1.4887
   78461       1.5810
   78462       1.6105
   78463       1.5302
   78464       1.4929
   78465       1.4663
   78466       1.4411
   78467       1.4615
   78468       1.5624
   78469       1.4839
   78470       1.5207
   78471       1.4828
   78472       1.5059
   78473       1.4857
   78474       1.5008
   78475       1.6537
   78476       1.6239
   78477       1.5815
   78478       1.6754
   78479       1.5093
   78480       1.5679
   78481       1.5383
   78482       1.5641
   78483       1.5959
   78484       1.5928
   78485       1.5393
   78486       1.5659
   78487       1.5275
   78488       1.6397
   78489       1.5803
   78490       1.5566
   78491       1.5441
   78492       1.5682
   78493       1.6092
   78494       1.5177
   78495       1.4581
   78496       1.4927
   78497       1.5117
   78498       1.6089
   78499       1.6476
   78500       1.5806
   78501       1.6140
   78502       1.6147
   78503       1.6375
   78504       1.5989
   78505       1.4932
   78506       1.5068
   78507       1.5323
   78508       1.5296
   78509       1.6093
   78510       1.5964
   78511       1.5645
   78512       1.5382
   78513       1.5063
   78514       1.4910
   78515       1.4790
   78516       1.5655
   78517       1.5652
   78518       1.5276
   78519       1.5280
   78520       1.5118
   78521       1.4738
   78522       1.4741
   78523       1.5281
   78524       1.4474
   78525       1.4848
   78526       1.5465
   78527       1.4798
   78528       1.5020
   78529       1.5569
   78530       1.6248
   78531       1.6059
   78532       1.4593
   78533       1.4569
   78534       1.4952
   78535       1.5322
   78536       1.5529
   78537       1.5211
   78538       1.6130
   78539       1.5248
   78540       1.4887
   78541       1.4885
   78542       1.5406
   78543       1.5515
   78544       1.5160
   78545       1.5500
   78546       1.5415
   78547       1.5669
   78548       1.5373
   78549       1.5636
   78550       1.5688
   78551       1.5643
   78552       1.5938
   78553       1.5898
   78554       1.6925
   78555       1.6417
   78556       1.5853
   78557       1.6171
   78558       1.4946
   78559       1.5317
   78560       1.6085
   78561       1.5905
   78562       1.5093
   78563       1.5133
   78564       1.5002
   78565       1.5276
   78566       1.5453
   78567       1.5601
   78568       1.5715
   78569       1.5733
   78570       1.5657
   78571       1.6582
   78572       1.6213
   78573       1.6434
   78574       1.6135
   78575       1.5016
   78576       1.5085
   78577       1.5280
   78578       1.5824
   78579       1.4923
   78580       1.5701
   78581       1.5875
   78582       1.6309
   78583       1.5956
   78584       1.6337
   78585       1.5802
   78586       1.6095
   78587       1.7118
   78588       1.5424
   78589       1.5463
   78590       1.4528
   78591       1.4850
   78592       1.4272
   78593       1.4153
   78594       1.4934
   78595       1.4660
   78596       1.3940
   78597       1.4158
   78598       1.5080
   78599       1.4911
   78600       1.5385
   78601       1.5214
   78602       1.4930
   78603       1.5419
   78604       1.5367
   78605       1.5394
   78606       1.5006
   78607       1.5112
   78608       1.4843
   78609       1.5976
   78610       1.5604
   78611       1.6069
   78612       1.5673
   78613       1.5936
   78614       1.5853
   78615       1.5886
   78616       1.5486
   78617       1.6124
   78618       1.5354
   78619       1.6463
   78620       1.5879
   78621       1.5679
   78622       1.4618
   78623       1.5676
   78624       1.5775
   78625       1.6055
   78626       1.6085
   78627       1.6492
   78628       1.6104
   78629       1.6904
   78630       1.6713
   78631       1.6354
   78632       1.6238
   78633       1.6247
   78634       1.6357
   78635       1.6728
   78636       1.6907
   78637       1.7446
   78638       1.7183
   78639       1.6419
   78640       1.6470
   78641       1.6900
   78642       1.6512
   78643       1.7152
   78644       1.6418
   78645       1.7373
   78646       1.6812
   78647       1.6904
   78648       1.6759
   78649       1.5918
   78650       1.7255
   78651       1.6705
   78652       1.6771
   78653       1.7859
   78654       1.6458
   78655       1.6947
   78656       1.6314
   78657       1.5658
   78658       1.5813
   78659       1.5375
   78660       1.6216
   78661       1.5338
   78662       1.4760
   78663       1.5744
   78664       1.5631
   78665       1.5490
   78666       1.6769
   78667       1.5576
   78668       1.5315
   78669       1.5189
   78670       1.5683
   78671       1.5416
   78672       1.6217
   78673       1.5309
   78674       1.5496
   78675       1.5519
   78676       1.6028
   78677       1.5807
   78678       1.5969
   78679       1.6364
   78680       1.6249
   78681       1.6330
   78682       1.5525
   78683       1.6115
   78684       1.6592
   78685       1.5772
   78686       1.5736
   78687       1.6013
   78688       1.6774
   78689       1.5797
   78690       1.5234
   78691       1.5600
   78692       1.5266
   78693       1.5285
   78694       1.5120
   78695       1.5840
   78696       1.6044
   78697       1.5790
   78698       1.6486
   78699       1.5846
   78700       1.5945
   78701       1.5765
   78702       1.5690
   78703       1.5749
   78704       1.6317
   78705       1.5653
   78706       1.5661
   78707       1.5284
   78708       1.6597
   78709       1.6176
   78710       1.6563
   78711       1.4856
   78712       1.5382
   78713       1.6058
   78714       1.4941
   78715       1.4372
   78716       1.5630
   78717       1.5747
   78718       1.4942
   78719       1.5387
   78720       1.5473
   78721       1.6069
   78722       1.5400
   78723       1.5761
   78724       1.5316
   78725       1.6809
   78726       1.6260
   78727       1.5735
   78728       1.5478
   78729       1.5237
   78730       1.6161
   78731       1.5733
   78732       1.5791
   78733       1.5740
   78734       1.5699
   78735       1.6081
   78736       1.6302
   78737       1.5960
   78738       1.5590
   78739       1.5838
   78740       1.6309
   78741       1.6040
   78742       1.5881
   78743       1.5922
   78744       1.6207
   78745       1.5623
   78746       1.6443
   78747       1.5466
   78748       1.6156
   78749       1.6051
   78750       1.6254
   78751       1.6028
   78752       1.6251
   78753       1.6120
   78754       1.6945
   78755       1.6343
   78756       1.5348
   78757       1.5353
   78758       1.5107
   78759       1.4960
   78760       1.5884
   78761       1.6436
   78762       1.5764
   78763       1.5429
   78764       1.5782
   78765       1.5943
   78766       1.5519
   78767       1.6039
   78768       1.5890
   78769       1.7164
   78770       1.5802
   78771       1.6358
   78772       1.6168
   78773       1.6720
   78774       1.5946
   78775       1.6234
   78776       1.5526
   78777       1.6756
   78778       1.6191
   78779       1.5188
   78780       1.6086
   78781       1.5722
   78782       1.5286
   78783       1.5369
   78784       1.4848
   78785       1.5301
   78786       1.4889
   78787       1.5386
   78788       1.5717
   78789       1.4913
   78790       1.5620
   78791       1.5348
   78792       1.6014
   78793       1.5097
   78794       1.5630
   78795       1.5323
   78796       1.5984
   78797       1.5699
   78798       1.6126
   78799       1.4699
   78800       1.4253
   78801       1.4236
   78802       1.4464
   78803       1.4817
   78804       1.4904
   78805       1.5306
   78806       1.4955
   78807       1.4125
   78808       1.4149
   78809       1.5363
   78810       1.6087
   78811       1.5651
   78812       1.5031
   78813       1.5214
   78814       1.5311
   78815       1.5648
   78816       1.5201
   78817       1.5567
   78818       1.5372
   78819       1.5355
   78820       1.5420
   78821       1.5839
   78822       1.5235
   78823       1.4541
   78824       1.5080
   78825       1.4456
   78826       1.4516
   78827       1.5467
   78828       1.5533
   78829       1.5711
   78830       1.5747
   78831       1.6346
   78832       1.5242
   78833       1.6739
   78834       1.6677
   78835       1.6159
   78836       1.5778
   78837       1.5775
   78838       1.6197
   78839       1.5969
   78840       1.5762
   78841       1.6036
   78842       1.6401
   78843       1.6009
   78844       1.5714
   78845       1.5756
   78846       1.5454
   78847       1.6590
   78848       1.5065
   78849       1.5561
   78850       1.5488
   78851       1.5035
   78852       1.4739
   78853       1.4147
   78854       1.5381
   78855       1.5584
   78856       1.5832
   78857       1.6230
   78858       1.6329
   78859       1.6645
   78860       1.5716
   78861       1.6078
   78862       1.6731
   78863       1.5756
   78864       1.5604
   78865       1.5952
   78866       1.6019
   78867       1.5931
   78868       1.6295
   78869       1.5197
   78870       1.5557
   78871       1.6190
   78872       1.6606
   78873       1.5289
   78874       1.5918
   78875       1.5484
   78876       1.5746
   78877       1.5683
   78878       1.5865
   78879       1.4738
   78880       1.5149
   78881       1.4677
   78882       1.5222
   78883       1.5292
   78884       1.5142
   78885       1.5575
   78886       1.4990
   78887       1.5355
   78888       1.4784
   78889       1.4655
   78890       1.4927
   78891       1.4742
   78892       1.4679
   78893       1.4633
   78894       1.4499
   78895       1.4428
   78896       1.4850
   78897       1.5177
   78898       1.4747
   78899       1.5351
   78900       1.5220
   78901       1.4971
   78902       1.4693
   78903       1.4605
   78904       1.5323
   78905       1.6087
   78906       1.6364
   78907       1.7068
   78908       1.5666
   78909       1.5582
   78910       1.6114
   78911       1.6340
   78912       1.5752
   78913       1.6893
   78914       1.6349
   78915       1.6463
   78916       1.7497
   78917       1.5483
   78918       1.6117
   78919       1.6352
   78920       1.6828
   78921       1.6962
   78922       1.7756
   78923       1.7543
   78924       1.7895
   78925       1.7305
   78926       1.6584
   78927       1.7971
   78928       1.7482
   78929       1.7303
   78930       1.8321
   78931       1.6993
   78932       1.7556
   78933       1.7736
   78934       1.8340
   78935       1.9799
   78936       1.9989
   78937       2.0147
   78938       2.0681
   78939       2.1426
   78940       2.1318
   78941       1.8751
   78942       1.9883
   78943       1.9569
   78944       1.9474
   78945       1.9375
   78946       2.0457
   78947       1.9916
   78948       1.9052
   78949       1.7816
   78950       1.8907
   78951       1.8724
   78952       1.9078
   78953       1.8985
   78954       1.9408
   78955       1.9068
   78956       1.8581
   78957       1.7366
   78958       1.9288
   78959       1.9437
   78960       1.9119
   78961       2.0412
   78962       2.0997
   78963       1.9678
   78964       1.9741
   78965       1.9539
   78966       2.1172
   78967       1.9495
   78968       1.8161
   78969       1.8734
   78970       1.8061
   78971       1.8083
   78972       1.7863
   78973       1.6968
   78974       1.6715
   78975       1.6244
   78976       1.6438
   78977       1.7098
   78978       1.7569
   78979       1.7038
   78980       1.6917
   78981       1.7518
   78982       1.7373
   78983       1.8983
   78984       1.9349
   78985       1.9134
   78986       1.7846
   78987       1.7544
   78988       1.7324
   78989       1.7730
   78990       1.6605
   78991       1.6088
   78992       1.6777
   78993       1.6738
   78994       1.7171
   78995       1.6762
   78996       1.6288
   78997       1.5886
   78998       1.6785
   78999       1.6349
   79000       1.8288
   79001       1.8121
   79002       1.7384
   79003       1.7661
   79004       1.7147
   79005       1.7489
   79006       1.7438
   79007       1.7685
   79008       1.7012
   79009       1.5927
   79010       1.7410
   79011       1.6734
   79012       1.6166
   79013       1.6291
   79014       1.6398
   79015       1.6384
   79016       1.6585
   79017       1.6667
   79018       1.6728
   79019       1.6242
   79020       1.5670
   79021       1.5126
   79022       1.6148
   79023       1.6018
   79024       1.5393
   79025       1.5647
   79026       1.4780
   79027       1.5063
   79028       1.5466
   79029       1.6140
   79030       1.7028
   79031       1.8291
   79032       1.8190
   79033       1.8285
   79034       1.7539
   79035       1.8292
   79036       1.6249
   79037       1.6971
   79038       1.6506
   79039       1.6036
   79040       1.5204
   79041       1.5043
   79042       1.4501
   79043       1.5971
   79044       1.5761
   79045       1.5360
   79046       1.5735
   79047       1.6297
   79048       1.6534
   79049       1.6283
   79050       1.6922
   79051       1.7686
   79052       1.7750
   79053       1.6618
   79054       1.6027
   79055       1.6677
   79056       1.7011
   79057       1.5756
   79058       1.5939
   79059       1.5947
   79060       1.6270
