#Frame      heavyRMSD
   84109       1.6022
   84110       1.6163
   84111       1.6540
   84112       1.6060
   84113       1.6209
   84114       1.6189
   84115       1.6932
   84116       1.7053
   84117       1.7155
   84118       1.6671
   84119       1.7353
   84120       1.6875
   84121       1.7237
   84122       1.6540
   84123       1.7138
   84124       1.6948
   84125       1.7737
   84126       1.7551
   84127       1.7520
   84128       1.7238
   84129       1.7129
   84130       1.8195
   84131       1.9035
   84132       1.8990
   84133       1.9250
   84134       1.8865
   84135       1.8391
   84136       1.7978
   84137       1.7233
   84138       1.6538
   84139       1.5939
   84140       1.5718
   84141       1.6393
   84142       1.6385
   84143       1.5812
   84144       1.6144
   84145       1.5993
   84146       1.5697
   84147       1.5663
   84148       1.5299
   84149       1.5206
   84150       1.5353
   84151       1.5554
   84152       1.5625
   84153       1.5431
   84154       1.5739
   84155       1.4893
   84156       1.5366
   84157       1.5585
   84158       1.5604
   84159       1.5115
   84160       1.4824
   84161       1.5182
   84162       1.4961
   84163       1.5157
   84164       1.5465
   84165       1.5161
   84166       1.4863
   84167       1.5025
   84168       1.5065
   84169       1.5644
   84170       1.5852
   84171       1.5807
   84172       1.6352
   84173       1.6511
   84174       1.6204
   84175       1.6426
   84176       1.5927
   84177       1.5816
   84178       1.5459
   84179       1.5764
   84180       1.5718
   84181       1.6546
   84182       1.6055
   84183       1.5326
   84184       1.5472
   84185       1.5754
   84186       1.5714
   84187       1.5919
   84188       1.5568
   84189       1.5588
   84190       1.5901
   84191       1.5630
   84192       1.6259
   84193       1.5846
   84194       1.6926
   84195       1.5840
   84196       1.5426
   84197       1.6260
   84198       1.5686
   84199       1.5197
   84200       1.5299
   84201       1.5719
   84202       1.6394
   84203       1.5699
   84204       1.5749
   84205       1.5912
   84206       1.5256
   84207       1.5870
   84208       1.5458
   84209       1.4958
   84210       1.5129
   84211       1.5224
   84212       1.5297
   84213       1.5776
   84214       1.5584
   84215       1.5083
   84216       1.5290
   84217       1.5125
   84218       1.4771
   84219       1.4786
   84220       1.5373
   84221       1.5585
   84222       1.5113
   84223       1.5046
   84224       1.5637
   84225       1.5327
   84226       1.5380
   84227       1.5179
   84228       1.5062
   84229       1.4710
   84230       1.5016
   84231       1.5326
   84232       1.5540
   84233       1.5548
   84234       1.5882
   84235       1.5395
   84236       1.5457
   84237       1.5433
   84238       1.5823
   84239       1.5437
   84240       1.5683
   84241       1.5205
   84242       1.6449
   84243       1.6357
   84244       1.6436
   84245       1.6116
   84246       1.6214
   84247       1.5787
   84248       1.6446
   84249       1.5866
   84250       1.7079
   84251       1.6547
   84252       1.5853
   84253       1.6290
   84254       1.6166
   84255       1.5711
   84256       1.5747
   84257       1.5470
   84258       1.5474
   84259       1.5487
   84260       1.5288
   84261       1.5022
   84262       1.4565
   84263       1.4660
   84264       1.4722
   84265       1.5119
   84266       1.5542
   84267       1.5442
   84268       1.5345
   84269       1.5908
   84270       1.5740
   84271       1.5814
   84272       1.5871
   84273       1.5760
   84274       1.5712
   84275       1.6242
   84276       1.6763
   84277       1.5856
   84278       1.6279
   84279       1.6059
   84280       1.6266
   84281       1.6037
   84282       1.6301
   84283       1.6270
   84284       1.5955
   84285       1.6399
   84286       1.6540
   84287       1.6646
   84288       1.6885
   84289       1.6605
   84290       1.6415
   84291       1.6513
   84292       1.6746
   84293       1.6945
   84294       1.6822
   84295       1.7062
   84296       1.7121
   84297       1.6829
   84298       1.6050
   84299       1.6546
   84300       1.6539
   84301       1.6225
   84302       1.6656
   84303       1.7326
   84304       1.6768
   84305       1.6295
   84306       1.6417
   84307       1.6532
   84308       1.6907
   84309       1.6061
   84310       1.6321
   84311       1.6665
   84312       1.6258
   84313       1.6368
   84314       1.6036
   84315       1.6537
   84316       1.5995
   84317       1.6052
   84318       1.6186
   84319       1.6050
   84320       1.6167
   84321       1.6050
   84322       1.5758
   84323       1.5560
   84324       1.5611
   84325       1.5791
   84326       1.5947
   84327       1.5648
   84328       1.6255
   84329       1.6004
   84330       1.5608
   84331       1.5766
   84332       1.5973
   84333       1.5720
   84334       1.6447
   84335       1.5604
   84336       1.6031
   84337       1.6354
   84338       1.6173
   84339       1.6185
   84340       1.6427
   84341       1.6234
   84342       1.5752
   84343       1.5278
   84344       1.5305
   84345       1.5172
   84346       1.5372
   84347       1.5451
   84348       1.6227
   84349       1.6342
   84350       1.6126
   84351       1.5934
   84352       1.6252
   84353       1.5578
   84354       1.5554
   84355       1.6305
   84356       1.5848
   84357       1.5697
   84358       1.6052
   84359       1.5898
   84360       1.5680
   84361       1.4840
   84362       1.5579
   84363       1.5963
   84364       1.5229
   84365       1.6176
   84366       1.5781
   84367       1.5438
   84368       1.6180
   84369       1.5888
   84370       1.5446
   84371       1.6155
   84372       1.5579
   84373       1.5643
   84374       1.6104
   84375       1.6237
   84376       1.5608
   84377       1.5855
   84378       1.5906
   84379       1.5573
   84380       1.5324
   84381       1.5746
   84382       1.5910
   84383       1.5565
   84384       1.5144
   84385       1.5885
   84386       1.5446
   84387       1.5504
   84388       1.5418
   84389       1.5871
   84390       1.6536
   84391       1.6635
   84392       1.6719
   84393       1.6030
   84394       1.5751
   84395       1.6368
   84396       1.6626
   84397       1.6281
   84398       1.5860
   84399       1.6019
   84400       1.6584
   84401       1.6476
   84402       1.6455
   84403       1.6616
   84404       1.6425
   84405       1.6347
   84406       1.6813
   84407       1.6033
   84408       1.5763
   84409       1.5647
   84410       1.5769
   84411       1.5971
   84412       1.6214
   84413       1.6860
   84414       1.6542
   84415       1.5883
   84416       1.6106
   84417       1.6185
   84418       1.5610
   84419       1.5422
   84420       1.5041
   84421       1.5306
   84422       1.5710
   84423       1.5279
   84424       1.5093
   84425       1.5643
   84426       1.5109
   84427       1.5209
   84428       1.5356
   84429       1.5130
   84430       1.5303
   84431       1.6180
   84432       1.6126
   84433       1.5410
   84434       1.5715
   84435       1.6065
   84436       1.6386
   84437       1.7046
   84438       1.6689
   84439       1.5829
   84440       1.5804
   84441       1.6261
   84442       1.5661
   84443       1.5573
   84444       1.5644
   84445       1.6038
   84446       1.5860
   84447       1.5281
   84448       1.5553
   84449       1.5927
   84450       1.6087
   84451       1.6396
   84452       1.5538
   84453       1.5461
   84454       1.6381
   84455       1.5728
   84456       1.5549
   84457       1.5703
   84458       1.5570
   84459       1.5796
   84460       1.6467
   84461       1.6436
   84462       1.6134
   84463       1.6165
   84464       1.6017
   84465       1.5994
   84466       1.6071
   84467       1.6531
   84468       1.6452
   84469       1.6590
   84470       1.5999
   84471       1.6517
   84472       1.6826
   84473       1.6956
   84474       1.6883
   84475       1.7540
   84476       1.7393
   84477       1.6891
   84478       1.6656
   84479       1.6221
   84480       1.6524
   84481       1.6461
   84482       1.6840
   84483       1.6661
   84484       1.6797
   84485       1.6981
   84486       1.6512
   84487       1.6683
   84488       1.6565
   84489       1.5939
   84490       1.6265
   84491       1.6515
   84492       1.7023
   84493       1.6184
   84494       1.6564
   84495       1.6739
   84496       1.6180
   84497       1.6559
   84498       1.6093
   84499       1.5818
   84500       1.6208
   84501       1.5878
   84502       1.5884
   84503       1.5602
   84504       1.5725
   84505       1.5815
   84506       1.5439
   84507       1.6689
   84508       1.6780
   84509       1.6513
   84510       1.5911
   84511       1.5848
   84512       1.5645
   84513       1.5971
   84514       1.5668
   84515       1.5938
   84516       1.5990
   84517       1.5928
   84518       1.6019
   84519       1.5946
   84520       1.6401
   84521       1.6126
   84522       1.5901
   84523       1.5716
   84524       1.5175
   84525       1.5671
   84526       1.6144
   84527       1.5900
   84528       1.5694
   84529       1.6550
   84530       1.5661
   84531       1.6004
   84532       1.6145
   84533       1.5646
   84534       1.5697
   84535       1.5304
   84536       1.5556
   84537       1.5095
   84538       1.5744
   84539       1.5456
   84540       1.5328
   84541       1.5773
   84542       1.5566
   84543       1.6091
   84544       1.5744
   84545       1.5768
   84546       1.5637
   84547       1.5531
   84548       1.6171
   84549       1.6137
   84550       1.5910
   84551       1.6307
   84552       1.6519
   84553       1.6543
   84554       1.6395
   84555       1.6648
   84556       1.6325
   84557       1.6387
   84558       1.6322
   84559       1.6219
   84560       1.6478
   84561       1.6705
   84562       1.7081
   84563       1.6761
   84564       1.5908
   84565       1.6346
   84566       1.6210
   84567       1.6411
   84568       1.6692
   84569       1.6892
   84570       1.6742
   84571       1.6957
   84572       1.7057
   84573       1.7312
   84574       1.7379
   84575       1.7241
   84576       1.6575
   84577       1.6603
   84578       1.5716
   84579       1.6339
   84580       1.6041
   84581       1.6522
   84582       1.6420
   84583       1.6488
   84584       1.5762
   84585       1.5730
   84586       1.6240
   84587       1.5862
   84588       1.5706
   84589       1.6186
   84590       1.5748
   84591       1.5840
   84592       1.6097
   84593       1.6031
   84594       1.6197
   84595       1.5864
   84596       1.6292
   84597       1.6481
   84598       1.6374
   84599       1.6379
   84600       1.6288
   84601       1.5820
   84602       1.5930
   84603       1.5600
   84604       1.6073
   84605       1.5350
   84606       1.5598
   84607       1.5676
   84608       1.5734
   84609       1.4984
   84610       1.5120
   84611       1.5073
   84612       1.4844
   84613       1.5710
   84614       1.6390
   84615       1.5849
   84616       1.6355
   84617       1.6556
   84618       1.6878
   84619       1.6237
   84620       1.5807
   84621       1.5647
   84622       1.6435
   84623       1.6086
   84624       1.5886
   84625       1.5745
   84626       1.5922
   84627       1.6205
   84628       1.6668
   84629       1.5968
   84630       1.6113
   84631       1.5921
   84632       1.5987
   84633       1.5946
   84634       1.6308
   84635       1.6078
   84636       1.5940
   84637       1.6271
   84638       1.5898
   84639       1.5736
   84640       1.5828
   84641       1.6059
   84642       1.6251
   84643       1.5921
   84644       1.5764
   84645       1.6481
   84646       1.6276
   84647       1.6640
   84648       1.6113
   84649       1.6725
   84650       1.6429
   84651       1.6558
   84652       1.6734
   84653       1.6562
   84654       1.6596
   84655       1.6495
   84656       1.6149
   84657       1.6171
   84658       1.5842
   84659       1.6356
   84660       1.5820
   84661       1.5745
   84662       1.5448
   84663       1.5111
   84664       1.4932
   84665       1.5727
   84666       1.5745
   84667       1.5892
   84668       1.6015
   84669       1.6204
   84670       1.5853
   84671       1.5614
   84672       1.5183
   84673       1.5417
   84674       1.5891
   84675       1.6007
   84676       1.6120
   84677       1.5795
   84678       1.6197
   84679       1.6368
   84680       1.6798
   84681       1.6180
   84682       1.5976
   84683       1.5867
   84684       1.5619
   84685       1.5804
   84686       1.5542
   84687       1.5767
   84688       1.5895
   84689       1.5533
   84690       1.6378
   84691       1.6079
   84692       1.6203
   84693       1.6151
   84694       1.6503
   84695       1.6621
   84696       1.5670
   84697       1.5833
   84698       1.5664
   84699       1.5944
   84700       1.6336
   84701       1.6483
   84702       1.5934
   84703       1.6238
   84704       1.6362
   84705       1.5839
   84706       1.5739
   84707       1.5516
   84708       1.5519
   84709       1.6041
   84710       1.6414
   84711       1.6267
   84712       1.6644
   84713       1.6528
   84714       1.6236
   84715       1.5968
   84716       1.6352
   84717       1.6315
   84718       1.6417
   84719       1.6065
   84720       1.6334
   84721       1.6419
   84722       1.6100
   84723       1.6033
   84724       1.6094
   84725       1.5685
   84726       1.6123
   84727       1.5278
   84728       1.5514
   84729       1.5513
   84730       1.6107
   84731       1.5449
   84732       1.5301
   84733       1.5578
   84734       1.5962
   84735       1.6303
   84736       1.6634
   84737       1.5956
   84738       1.5663
   84739       1.6068
   84740       1.5998
   84741       1.6470
   84742       1.5936
   84743       1.5625
   84744       1.5840
   84745       1.5240
   84746       1.5861
   84747       1.6271
   84748       1.5881
   84749       1.5748
   84750       1.5399
   84751       1.6631
   84752       1.6222
   84753       1.5375
   84754       1.6649
   84755       1.7040
   84756       1.6715
   84757       1.5850
   84758       1.6332
   84759       1.6594
   84760       1.6780
   84761       1.6068
   84762       1.6541
   84763       1.6769
   84764       1.6530
   84765       1.6333
   84766       1.6420
   84767       1.6346
   84768       1.6632
   84769       1.6115
   84770       1.6331
   84771       1.6139
   84772       1.6292
   84773       1.6611
   84774       1.7328
   84775       1.7373
   84776       1.6519
   84777       1.6691
   84778       1.6456
   84779       1.7339
   84780       1.6940
   84781       1.7559
   84782       1.7527
   84783       1.6743
   84784       1.7539
   84785       1.7391
   84786       1.7814
   84787       1.7843
   84788       1.7518
   84789       1.8119
   84790       1.6704
   84791       1.6185
   84792       1.6238
   84793       1.6438
   84794       1.5755
   84795       1.6103
   84796       1.5908
   84797       1.6088
   84798       1.6445
   84799       1.6694
   84800       1.6562
   84801       1.6191
   84802       1.6178
   84803       1.6443
   84804       1.6394
   84805       1.5947
   84806       1.5980
   84807       1.5445
   84808       1.5977
   84809       1.7184
   84810       1.6334
   84811       1.6288
   84812       1.6287
   84813       1.7112
   84814       1.6938
   84815       1.6292
   84816       1.6316
   84817       1.6316
   84818       1.6804
   84819       1.6198
   84820       1.5872
   84821       1.5861
   84822       1.6207
   84823       1.6606
   84824       1.6083
   84825       1.5989
   84826       1.6455
   84827       1.5803
   84828       1.6022
   84829       1.6247
   84830       1.6256
   84831       1.5926
   84832       1.6102
   84833       1.6594
   84834       1.5596
   84835       1.6042
   84836       1.5858
   84837       1.5968
   84838       1.5809
   84839       1.5668
   84840       1.6105
   84841       1.5607
   84842       1.5766
   84843       1.5860
   84844       1.6435
   84845       1.5459
   84846       1.6288
   84847       1.6400
   84848       1.6331
   84849       1.6547
   84850       1.6139
   84851       1.5487
   84852       1.6489
   84853       1.5979
   84854       1.6608
   84855       1.6499
   84856       1.6640
   84857       1.6152
   84858       1.6210
   84859       1.6631
   84860       1.6077
   84861       1.5945
   84862       1.6012
   84863       1.5857
   84864       1.6423
   84865       1.6351
   84866       1.6257
   84867       1.6279
   84868       1.5696
   84869       1.6954
   84870       1.6814
   84871       1.6768
   84872       1.6521
   84873       1.7028
   84874       1.6482
   84875       1.6362
   84876       1.6065
   84877       1.6016
   84878       1.6269
   84879       1.6281
   84880       1.6374
   84881       1.6306
   84882       1.6289
   84883       1.6137
   84884       1.6116
   84885       1.6014
   84886       1.6250
   84887       1.6392
   84888       1.6656
   84889       1.6571
   84890       1.7215
   84891       1.7211
   84892       1.6782
   84893       1.7005
   84894       1.6664
   84895       1.6838
   84896       1.6408
   84897       1.6469
   84898       1.7074
   84899       1.7068
   84900       1.6968
   84901       1.7795
   84902       1.8025
   84903       1.7408
   84904       1.7111
   84905       1.7187
   84906       1.7363
   84907       1.8199
   84908       1.7518
   84909       1.8115
   84910       1.7560
   84911       1.7623
   84912       1.6820
   84913       1.7298
   84914       1.7892
   84915       1.7250
   84916       1.6789
   84917       1.7403
   84918       1.7847
   84919       1.7842
   84920       1.7711
   84921       1.8108
   84922       1.7567
   84923       1.7414
   84924       1.7278
   84925       1.7423
   84926       1.7323
   84927       1.8211
   84928       1.7449
   84929       1.7839
   84930       1.7872
   84931       1.7694
   84932       1.8132
   84933       1.8103
   84934       1.8338
   84935       1.8397
   84936       1.8248
   84937       1.7991
   84938       1.7639
   84939       1.7153
   84940       1.6970
   84941       1.7224
   84942       1.7446
   84943       1.7831
   84944       1.7040
   84945       1.7234
   84946       1.7639
   84947       1.6711
   84948       1.6988
   84949       1.6720
   84950       1.7293
   84951       1.6993
   84952       1.6778
   84953       1.6645
   84954       1.7071
   84955       1.7309
   84956       1.6935
   84957       1.7547
   84958       1.7036
   84959       1.7280
   84960       1.7723
   84961       1.7703
   84962       1.7432
   84963       1.6839
   84964       1.6545
   84965       1.6728
   84966       1.7495
   84967       1.7549
   84968       1.7545
   84969       1.7204
   84970       1.7482
   84971       1.7060
   84972       1.6799
   84973       1.7688
   84974       1.7581
   84975       1.7446
   84976       1.7415
   84977       1.7390
   84978       1.7026
   84979       1.7532
   84980       1.7464
   84981       1.7243
   84982       1.7509
   84983       1.7475
   84984       1.7611
   84985       1.7927
   84986       1.7767
   84987       1.7941
   84988       1.7504
   84989       1.7682
   84990       1.7287
   84991       1.7457
   84992       1.6729
   84993       1.7185
   84994       1.7074
   84995       1.7739
   84996       1.6621
   84997       1.7282
   84998       1.6671
   84999       1.6558
   85000       1.7012
   85001       1.8064
   85002       1.7157
   85003       1.7117
   85004       1.7262
   85005       1.7549
   85006       1.7933
   85007       1.7767
   85008       1.7728
   85009       1.7980
   85010       1.7206
   85011       1.7464
   85012       1.7354
   85013       1.8197
   85014       1.7954
   85015       1.8514
   85016       1.8047
   85017       1.8691
   85018       1.7876
   85019       1.7439
   85020       1.6978
   85021       1.7387
   85022       1.7428
   85023       1.7851
   85024       1.7900
   85025       1.8238
   85026       1.7833
   85027       1.8164
   85028       1.7861
   85029       1.8048
   85030       1.8024
   85031       1.7803
   85032       1.7842
   85033       1.7598
   85034       1.7558
   85035       1.7628
   85036       1.7902
   85037       1.7830
   85038       1.7754
   85039       1.7664
   85040       1.7672
   85041       1.7810
   85042       1.7404
   85043       1.6868
   85044       1.7399
   85045       1.7742
   85046       1.7204
   85047       1.7419
   85048       1.7570
   85049       1.7920
   85050       1.8058
   85051       1.7460
   85052       1.7550
   85053       1.7665
   85054       1.7168
   85055       1.6755
   85056       1.7424
   85057       1.7709
   85058       1.7591
   85059       1.7012
   85060       1.7514
   85061       1.6838
   85062       1.6877
   85063       1.6558
   85064       1.7041
   85065       1.6757
   85066       1.6591
   85067       1.6638
   85068       1.6806
   85069       1.6913
   85070       1.7282
   85071       1.6963
   85072       1.7424
   85073       1.7685
   85074       1.6772
   85075       1.6632
   85076       1.7050
   85077       1.6952
   85078       1.6560
   85079       1.6542
   85080       1.7287
   85081       1.7133
   85082       1.6454
   85083       1.6366
   85084       1.6567
   85085       1.6625
   85086       1.7112
   85087       1.7457
   85088       1.7512
   85089       1.7287
   85090       1.7345
   85091       1.8270
   85092       1.7582
   85093       1.8073
   85094       1.8014
   85095       1.8302
   85096       1.7800
   85097       1.7777
   85098       1.7797
   85099       1.8290
   85100       1.8386
   85101       1.8123
   85102       1.7408
   85103       1.7947
   85104       1.7596
   85105       1.7885
   85106       1.7362
   85107       1.7178
   85108       1.7640
   85109       1.7231
   85110       1.7234
   85111       1.7150
   85112       1.7129
   85113       1.7187
   85114       1.7325
   85115       1.7228
   85116       1.6505
   85117       1.7320
   85118       1.7172
   85119       1.7351
   85120       1.7359
   85121       1.6759
   85122       1.7430
   85123       1.7069
   85124       1.7374
   85125       1.7612
   85126       1.7297
   85127       1.7258
   85128       1.6649
   85129       1.6610
   85130       1.6680
   85131       1.6489
   85132       1.6282
   85133       1.6099
   85134       1.6084
   85135       1.6575
   85136       1.6165
   85137       1.6616
   85138       1.6704
   85139       1.6871
   85140       1.6876
   85141       1.6934
   85142       1.6667
   85143       1.6536
   85144       1.6385
   85145       1.6415
   85146       1.6345
   85147       1.6512
   85148       1.6117
   85149       1.6112
   85150       1.6130
   85151       1.6441
   85152       1.6096
   85153       1.6410
   85154       1.6228
   85155       1.6380
   85156       1.6652
   85157       1.6981
   85158       1.6586
   85159       1.6856
   85160       1.6612
   85161       1.6278
   85162       1.6048
   85163       1.6636
   85164       1.6191
   85165       1.6111
   85166       1.6241
   85167       1.5794
   85168       1.5772
   85169       1.7117
   85170       1.6968
   85171       1.6938
   85172       1.7241
   85173       1.6861
   85174       1.6065
   85175       1.6157
   85176       1.6465
   85177       1.6402
   85178       1.6628
   85179       1.6383
   85180       1.6569
   85181       1.6092
   85182       1.6402
   85183       1.6405
   85184       1.6071
   85185       1.6824
   85186       1.6585
   85187       1.7124
   85188       1.6805
   85189       1.6479
   85190       1.6748
   85191       1.6500
   85192       1.6287
   85193       1.6420
   85194       1.6187
   85195       1.6640
   85196       1.6673
   85197       1.5645
   85198       1.6568
   85199       1.6777
   85200       1.6409
   85201       1.6638
   85202       1.6722
   85203       1.6321
   85204       1.6834
   85205       1.6598
   85206       1.6945
   85207       1.6991
   85208       1.7601
   85209       1.7101
   85210       1.6705
   85211       1.6422
   85212       1.6677
   85213       1.7489
   85214       1.7706
   85215       1.7859
   85216       1.7347
   85217       1.6542
   85218       1.7152
   85219       1.7196
   85220       1.7750
   85221       1.7496
   85222       1.6812
   85223       1.7025
   85224       1.6431
   85225       1.6839
   85226       1.7031
   85227       1.7412
   85228       1.7450
   85229       1.7503
   85230       1.7550
   85231       1.7063
   85232       1.7214
   85233       1.6887
   85234       1.6657
   85235       1.6832
   85236       1.7081
   85237       1.6938
   85238       1.6224
   85239       1.6780
   85240       1.6647
   85241       1.6539
   85242       1.6985
   85243       1.6579
   85244       1.6402
   85245       1.6905
   85246       1.7057
   85247       1.7138
   85248       1.7118
   85249       1.6802
   85250       1.6889
   85251       1.7246
   85252       1.7439
   85253       1.6453
   85254       1.6422
   85255       1.6430
   85256       1.6444
   85257       1.6178
   85258       1.5838
   85259       1.6255
   85260       1.5766
   85261       1.6542
   85262       1.6852
   85263       1.6932
   85264       1.6515
   85265       1.5765
   85266       1.6356
   85267       1.7011
   85268       1.6040
   85269       1.5871
   85270       1.6598
   85271       1.6424
   85272       1.6205
   85273       1.6204
   85274       1.6352
   85275       1.6218
   85276       1.6296
   85277       1.6493
   85278       1.6476
   85279       1.6228
   85280       1.6424
   85281       1.5927
   85282       1.6196
   85283       1.5715
   85284       1.5752
   85285       1.6068
   85286       1.6209
   85287       1.5539
   85288       1.5686
   85289       1.6087
   85290       1.6586
   85291       1.6026
   85292       1.5602
   85293       1.5882
   85294       1.5585
   85295       1.5671
   85296       1.5523
   85297       1.5907
   85298       1.5610
   85299       1.5588
   85300       1.5691
   85301       1.5898
   85302       1.6049
   85303       1.6423
   85304       1.6769
   85305       1.6021
   85306       1.5980
   85307       1.6124
   85308       1.5922
   85309       1.6173
   85310       1.5730
   85311       1.5598
   85312       1.5881
   85313       1.5684
   85314       1.5970
   85315       1.6785
   85316       1.5635
   85317       1.5601
   85318       1.5946
   85319       1.5678
   85320       1.5767
   85321       1.5649
   85322       1.5408
   85323       1.5379
   85324       1.5865
   85325       1.5515
   85326       1.5372
   85327       1.5368
   85328       1.5550
   85329       1.6162
   85330       1.5944
   85331       1.5887
   85332       1.6040
   85333       1.5463
   85334       1.6663
   85335       1.5469
   85336       1.6264
   85337       1.6569
   85338       1.6176
   85339       1.6128
   85340       1.6198
   85341       1.5676
   85342       1.5838
   85343       1.5934
   85344       1.5497
   85345       1.5622
   85346       1.6311
   85347       1.6783
   85348       1.5877
   85349       1.5683
   85350       1.5992
   85351       1.6221
   85352       1.6017
   85353       1.5641
   85354       1.5386
   85355       1.5745
   85356       1.5068
   85357       1.5182
   85358       1.5461
   85359       1.4956
   85360       1.4647
   85361       1.4400
   85362       1.4999
   85363       1.4842
   85364       1.4816
   85365       1.4645
   85366       1.4372
   85367       1.5772
   85368       1.5219
   85369       1.5429
   85370       1.5288
   85371       1.5236
   85372       1.5665
   85373       1.5063
   85374       1.5396
   85375       1.5251
   85376       1.5312
   85377       1.4737
   85378       1.5332
   85379       1.5357
   85380       1.5248
   85381       1.5127
   85382       1.5298
   85383       1.5205
   85384       1.5413
   85385       1.5019
   85386       1.4487
   85387       1.4825
   85388       1.5208
   85389       1.5283
   85390       1.5239
   85391       1.5593
   85392       1.5248
   85393       1.5708
   85394       1.5118
   85395       1.4845
   85396       1.4633
   85397       1.4842
   85398       1.5490
   85399       1.5287
   85400       1.4544
   85401       1.4847
   85402       1.4656
   85403       1.4949
   85404       1.4853
   85405       1.4995
   85406       1.5243
   85407       1.5580
   85408       1.5126
   85409       1.5189
   85410       1.5254
   85411       1.4689
   85412       1.5149
   85413       1.4718
   85414       1.5029
   85415       1.4198
   85416       1.4285
   85417       1.4546
   85418       1.4883
   85419       1.4684
   85420       1.4507
   85421       1.5062
   85422       1.5014
   85423       1.5402
   85424       1.5205
   85425       1.6160
   85426       1.6045
   85427       1.5549
   85428       1.5694
   85429       1.5714
   85430       1.5987
   85431       1.5997
   85432       1.6255
   85433       1.5931
   85434       1.6453
   85435       1.5456
   85436       1.5746
   85437       1.4752
   85438       1.5660
   85439       1.5295
   85440       1.5021
   85441       1.5416
   85442       1.5338
   85443       1.4625
   85444       1.5360
   85445       1.4577
   85446       1.4434
   85447       1.4725
   85448       1.4532
   85449       1.4627
   85450       1.4914
   85451       1.5182
   85452       1.5076
   85453       1.5989
   85454       1.6434
   85455       1.6151
   85456       1.5728
   85457       1.5593
   85458       1.5542
   85459       1.5155
   85460       1.5601
   85461       1.5499
   85462       1.5017
   85463       1.5022
   85464       1.4880
   85465       1.5825
   85466       1.6128
   85467       1.5454
   85468       1.5360
   85469       1.5056
   85470       1.6097
   85471       1.5671
   85472       1.5965
   85473       1.5621
   85474       1.6430
   85475       1.6146
   85476       1.5918
   85477       1.5282
   85478       1.5330
   85479       1.5354
   85480       1.5397
   85481       1.5184
   85482       1.5371
   85483       1.5483
   85484       1.5307
   85485       1.5107
   85486       1.4636
   85487       1.4769
   85488       1.4823
   85489       1.5136
   85490       1.5265
   85491       1.5568
   85492       1.5906
   85493       1.5953
   85494       1.5563
   85495       1.5092
   85496       1.5767
   85497       1.5831
   85498       1.5806
   85499       1.6036
   85500       1.5510
   85501       1.5890
   85502       1.5455
   85503       1.5878
   85504       1.5872
   85505       1.5997
   85506       1.5830
   85507       1.5578
   85508       1.5628
   85509       1.5409
   85510       1.5316
   85511       1.5520
   85512       1.4870
   85513       1.5371
   85514       1.5002
   85515       1.4871
   85516       1.4928
   85517       1.5362
   85518       1.5634
   85519       1.5303
   85520       1.5241
   85521       1.5350
   85522       1.5212
   85523       1.4960
   85524       1.5318
   85525       1.5520
   85526       1.5290
   85527       1.4990
   85528       1.5104
   85529       1.5207
   85530       1.4886
   85531       1.5626
   85532       1.5176
   85533       1.5255
   85534       1.5177
   85535       1.5244
   85536       1.5626
   85537       1.5720
   85538       1.5815
   85539       1.5797
   85540       1.5783
   85541       1.6033
   85542       1.5705
   85543       1.5542
   85544       1.5544
   85545       1.5967
   85546       1.6211
   85547       1.5816
   85548       1.5303
   85549       1.5666
   85550       1.5451
   85551       1.5949
   85552       1.6131
   85553       1.5913
   85554       1.6227
   85555       1.6400
   85556       1.6075
   85557       1.6250
   85558       1.5937
   85559       1.5538
   85560       1.5275
   85561       1.5015
   85562       1.4969
   85563       1.5299
   85564       1.5473
   85565       1.5523
   85566       1.5332
   85567       1.5431
   85568       1.5215
   85569       1.5388
   85570       1.5025
   85571       1.5521
   85572       1.5495
   85573       1.6022
   85574       1.4906
   85575       1.4967
   85576       1.5118
   85577       1.5250
   85578       1.5364
   85579       1.5231
   85580       1.5211
   85581       1.5880
   85582       1.6251
   85583       1.6188
   85584       1.6484
   85585       1.6010
   85586       1.5632
   85587       1.5623
   85588       1.5535
   85589       1.5234
   85590       1.5132
   85591       1.5665
   85592       1.5942
   85593       1.5617
   85594       1.5403
   85595       1.5401
   85596       1.5780
   85597       1.5858
   85598       1.6053
   85599       1.6228
   85600       1.6146
   85601       1.5573
   85602       1.5736
   85603       1.5538
   85604       1.5977
   85605       1.5337
   85606       1.5629
   85607       1.5645
   85608       1.5677
   85609       1.5510
   85610       1.5630
   85611       1.5437
   85612       1.5479
   85613       1.5904
   85614       1.6045
   85615       1.4980
   85616       1.5327
   85617       1.5489
   85618       1.5699
   85619       1.5545
   85620       1.6262
   85621       1.6342
   85622       1.5571
   85623       1.5476
   85624       1.6116
   85625       1.6425
   85626       1.5672
   85627       1.6186
   85628       1.6221
   85629       1.6838
   85630       1.6293
   85631       1.6504
   85632       1.5830
   85633       1.5597
   85634       1.5658
   85635       1.6327
   85636       1.6257
   85637       1.5458
   85638       1.5270
   85639       1.5580
   85640       1.5590
   85641       1.6063
   85642       1.6049
   85643       1.5616
   85644       1.5840
   85645       1.6246
   85646       1.6742
   85647       1.5829
   85648       1.5729
   85649       1.5271
   85650       1.5328
   85651       1.5184
   85652       1.5559
   85653       1.5130
   85654       1.5551
   85655       1.5684
   85656       1.5733
   85657       1.5923
   85658       1.6062
   85659       1.5218
   85660       1.5660
   85661       1.6198
   85662       1.5615
