#Frame   bbRMSD_mlwt_ref
   80434          1.6927
   80435          1.7496
   80436          1.7793
   80437          1.7370
   80438          1.7108
   80439          1.6612
   80440          1.7230
   80441          1.6919
   80442          1.7230
   80443          1.7241
   80444          1.8247
   80445          1.7198
   80446          1.6459
   80447          1.7003
   80448          1.7645
   80449          1.7190
   80450          1.7121
   80451          1.5948
   80452          1.6042
   80453          1.6691
   80454          1.6774
   80455          1.7289
   80456          1.7220
   80457          1.6935
   80458          1.7275
   80459          1.7001
   80460          1.6251
   80461          1.7271
   80462          1.7855
   80463          1.7927
   80464          1.6859
   80465          1.7690
   80466          1.7549
   80467          1.7865
   80468          1.8423
   80469          1.8474
   80470          1.7629
   80471          1.8353
   80472          1.8032
   80473          1.7931
   80474          1.8224
   80475          1.7200
   80476          1.6944
   80477          1.7729
   80478          1.7974
   80479          1.7376
   80480          1.8261
   80481          1.8464
   80482          1.7689
   80483          1.8430
   80484          1.8063
   80485          1.7388
   80486          1.7766
   80487          1.8217
   80488          1.7685
   80489          1.8213
   80490          1.7592
   80491          1.7634
   80492          1.9091
   80493          1.7638
   80494          1.8191
   80495          1.9008
   80496          1.8430
   80497          1.8167
   80498          1.7719
   80499          1.6915
   80500          1.7084
   80501          1.7355
   80502          1.7168
   80503          1.6904
   80504          1.6696
   80505          1.6352
   80506          1.6837
   80507          1.7285
   80508          1.7479
   80509          1.7664
   80510          1.7592
   80511          1.6827
   80512          1.7113
   80513          1.7319
   80514          1.6584
   80515          1.6950
   80516          1.7051
   80517          1.7491
   80518          1.7901
   80519          1.7553
   80520          1.7075
   80521          1.7693
   80522          1.7493
   80523          1.7710
   80524          1.6462
   80525          1.6889
   80526          1.6938
   80527          1.7874
   80528          1.7960
   80529          1.7097
   80530          1.7371
   80531          1.7392
   80532          1.6667
   80533          1.5998
   80534          1.5642
   80535          1.7273
   80536          1.6528
   80537          1.6664
   80538          1.6834
   80539          1.6685
   80540          1.6689
   80541          1.6208
   80542          1.4737
   80543          1.5789
   80544          1.6641
   80545          1.6082
   80546          1.5470
   80547          1.5016
   80548          1.5048
   80549          1.5871
   80550          1.5627
   80551          1.5810
   80552          1.5766
   80553          1.5683
   80554          1.6805
   80555          1.6508
   80556          1.6824
   80557          1.6277
   80558          1.5736
   80559          1.6457
   80560          1.6763
   80561          1.6659
   80562          1.5920
   80563          1.6224
   80564          1.6081
   80565          1.6131
   80566          1.6393
   80567          1.7135
   80568          1.6301
   80569          1.7184
   80570          1.7659
   80571          1.6062
   80572          1.6358
   80573          1.6352
   80574          1.5953
   80575          1.6829
   80576          1.6273
   80577          1.6557
   80578          1.6311
   80579          1.5939
   80580          1.5719
   80581          1.5642
   80582          1.6129
   80583          1.5884
   80584          1.6180
   80585          1.6722
   80586          1.7127
   80587          1.7453
   80588          1.7049
   80589          1.7430
   80590          1.7428
   80591          1.7280
   80592          1.7634
   80593          1.6547
   80594          1.7273
   80595          1.7344
   80596          1.8491
   80597          1.7862
   80598          1.7524
   80599          1.7305
   80600          1.7529
   80601          1.5793
   80602          1.6021
   80603          1.5625
   80604          1.6179
   80605          1.6247
   80606          1.6176
   80607          1.6856
   80608          1.6844
   80609          1.5175
   80610          1.5186
   80611          1.5945
   80612          1.6623
   80613          1.7051
   80614          1.5700
   80615          1.5702
   80616          1.7092
   80617          1.6507
   80618          1.5964
   80619          1.6524
   80620          1.5931
   80621          1.5690
   80622          1.6311
   80623          1.6611
   80624          1.6614
   80625          1.5997
   80626          1.6487
   80627          1.6869
   80628          1.7198
   80629          1.6860
   80630          1.6776
   80631          1.6861
   80632          1.7197
   80633          1.7790
   80634          1.6984
   80635          1.7089
   80636          1.8103
   80637          1.7643
   80638          1.6843
   80639          1.6756
   80640          1.6315
   80641          1.6185
   80642          1.5580
   80643          1.5754
   80644          1.5553
   80645          1.4991
   80646          1.5665
   80647          1.6091
   80648          1.6118
   80649          1.5299
   80650          1.5007
   80651          1.5804
   80652          1.6965
   80653          1.5450
   80654          1.5372
   80655          1.5233
   80656          1.4940
   80657          1.6096
   80658          1.5677
   80659          1.4735
   80660          1.4803
   80661          1.6482
   80662          1.4915
   80663          1.5873
   80664          1.5833
   80665          1.6311
   80666          1.6197
   80667          1.7124
   80668          1.6261
   80669          1.6230
   80670          1.6052
   80671          1.6821
   80672          1.5518
   80673          1.5782
   80674          1.5894
   80675          1.5709
   80676          1.6729
   80677          1.6367
   80678          1.5987
   80679          1.6254
   80680          1.5736
   80681          1.6695
   80682          1.7339
   80683          1.7475
   80684          1.7852
   80685          1.7718
   80686          1.6327
   80687          1.7062
   80688          1.6197
   80689          1.5938
   80690          1.6465
   80691          1.5725
   80692          1.6264
   80693          1.6521
   80694          1.5835
   80695          1.4776
   80696          1.5390
   80697          1.5929
   80698          1.7020
   80699          1.6458
   80700          1.7084
   80701          1.6543
   80702          1.7459
   80703          1.6405
   80704          1.6503
   80705          1.5508
   80706          1.6240
   80707          1.6675
   80708          1.6971
   80709          1.7116
   80710          1.5692
   80711          1.6220
   80712          1.5988
   80713          1.6592
   80714          1.7041
   80715          1.6282
   80716          1.6650
   80717          1.6043
   80718          1.6741
   80719          1.6922
   80720          1.7418
   80721          1.6590
   80722          1.7246
   80723          1.6419
   80724          1.6767
   80725          1.7072
   80726          1.7656
   80727          1.7558
   80728          1.7929
   80729          1.9039
   80730          1.8471
   80731          1.7724
   80732          1.6913
   80733          1.7394
   80734          1.6972
   80735          1.6457
   80736          1.6116
   80737          1.6839
   80738          1.6044
   80739          1.5840
   80740          1.6246
   80741          1.5288
   80742          1.5233
   80743          1.5502
   80744          1.5552
   80745          1.5246
   80746          1.6118
   80747          1.6240
   80748          1.5772
   80749          1.5276
   80750          1.5144
   80751          1.5297
   80752          1.5688
   80753          1.6072
   80754          1.6087
   80755          1.6695
   80756          1.6951
   80757          1.7130
   80758          1.8105
   80759          1.7118
   80760          1.7125
   80761          1.6848
   80762          1.6684
   80763          1.6626
   80764          1.7216
   80765          1.7179
   80766          1.6166
   80767          1.6615
   80768          1.6098
   80769          1.6606
   80770          1.6546
   80771          1.6745
   80772          1.7195
   80773          1.7344
   80774          1.7768
   80775          1.7656
   80776          1.7555
   80777          1.6842
   80778          1.6698
   80779          1.6301
   80780          1.6169
   80781          1.7806
   80782          1.8005
   80783          1.7581
   80784          1.7622
   80785          1.8692
   80786          1.8184
   80787          1.7475
   80788          1.8496
   80789          1.8187
   80790          1.7361
   80791          1.7276
   80792          1.7909
   80793          1.8139
   80794          1.8360
   80795          1.7710
   80796          1.7946
   80797          1.8305
   80798          1.7842
   80799          1.7727
   80800          1.8249
   80801          1.7810
   80802          1.8627
   80803          1.8350
   80804          1.8808
   80805          1.8575
   80806          1.8551
   80807          1.7222
   80808          1.7082
   80809          1.7726
   80810          1.9189
   80811          1.8200
   80812          1.8876
   80813          1.8802
   80814          1.7783
   80815          1.7519
   80816          1.6970
   80817          1.7097
   80818          1.7260
   80819          1.7791
   80820          1.7023
   80821          1.7604
   80822          1.7223
   80823          1.6656
   80824          1.7603
   80825          1.7942
   80826          1.8525
   80827          1.8435
   80828          1.8222
   80829          1.8578
   80830          1.7954
   80831          1.8746
   80832          1.6692
   80833          1.7962
   80834          1.7642
   80835          1.8132
   80836          1.8419
   80837          1.8698
   80838          1.9136
   80839          1.8813
   80840          1.9830
   80841          1.9252
   80842          1.8912
   80843          1.8730
   80844          1.8511
   80845          1.9241
   80846          1.9114
   80847          1.8409
   80848          1.8992
   80849          1.8383
   80850          1.8383
   80851          1.8436
   80852          1.8374
   80853          1.7252
   80854          1.8107
   80855          1.8633
   80856          1.7877
   80857          1.8053
   80858          1.8327
   80859          1.7913
   80860          1.8481
   80861          1.8711
   80862          1.6439
   80863          1.6602
   80864          1.7244
   80865          1.6796
   80866          1.6731
   80867          1.6483
   80868          1.6762
   80869          1.7082
   80870          1.7376
   80871          1.7373
   80872          1.7211
   80873          1.7140
   80874          1.7054
   80875          1.6203
   80876          1.6381
   80877          1.6722
   80878          1.6999
   80879          1.6752
   80880          1.6460
   80881          1.6638
   80882          1.7706
   80883          1.7157
   80884          1.8333
   80885          1.8428
   80886          1.8470
   80887          1.8266
   80888          1.6705
   80889          1.8072
   80890          1.6253
   80891          1.6744
   80892          1.7260
   80893          1.6418
   80894          1.6959
   80895          1.7311
   80896          1.7041
   80897          1.5994
   80898          1.6238
   80899          1.6520
   80900          1.6996
   80901          1.7657
   80902          1.7383
   80903          1.7403
   80904          1.7072
   80905          1.6783
   80906          1.7652
   80907          1.7246
   80908          1.6837
   80909          1.7018
   80910          1.6649
   80911          1.6732
   80912          1.6502
   80913          1.6342
   80914          1.6826
   80915          1.6506
   80916          1.6187
   80917          1.5585
   80918          1.7004
   80919          1.6572
   80920          1.6482
   80921          1.8136
   80922          1.7992
   80923          1.7379
   80924          1.7658
   80925          1.6784
   80926          1.5888
   80927          1.6450
   80928          1.6378
   80929          1.5842
   80930          1.5385
   80931          1.5712
   80932          1.6032
   80933          1.5046
   80934          1.5626
   80935          1.5777
   80936          1.5860
   80937          1.5904
   80938          1.6311
   80939          1.6894
   80940          1.6351
   80941          1.6732
   80942          1.6152
   80943          1.6961
   80944          1.7238
   80945          1.7330
   80946          1.7724
   80947          1.7335
   80948          1.7034
   80949          1.6408
   80950          1.6287
   80951          1.6294
   80952          1.6047
   80953          1.6005
   80954          1.6925
   80955          1.6767
   80956          1.7150
   80957          1.7457
   80958          1.7340
   80959          1.7449
   80960          1.8200
   80961          1.6925
   80962          1.6975
   80963          1.6800
   80964          1.7073
   80965          1.6670
   80966          1.6650
   80967          1.7003
   80968          1.6994
   80969          1.7394
   80970          1.8059
   80971          1.8384
   80972          1.8887
   80973          1.8254
   80974          1.7053
   80975          1.7113
   80976          1.7251
   80977          1.6939
   80978          1.8355
   80979          1.6382
   80980          1.7455
   80981          1.8513
   80982          1.6166
   80983          1.6212
   80984          1.6637
   80985          1.8279
   80986          1.7540
   80987          1.6862
   80988          1.7249
   80989          1.7995
   80990          1.7804
   80991          1.6879
   80992          1.7461
   80993          1.6780
   80994          1.5975
   80995          1.5694
   80996          1.7592
   80997          1.6119
   80998          1.6857
   80999          1.7686
   81000          1.7875
   81001          1.7009
   81002          1.6943
   81003          1.8805
   81004          1.7508
   81005          1.6860
   81006          1.7699
   81007          1.7887
   81008          1.7324
   81009          1.6466
   81010          1.7307
   81011          1.7411
   81012          1.5852
   81013          1.6666
   81014          1.5870
   81015          1.6404
   81016          1.7062
   81017          1.6560
   81018          1.6053
   81019          1.5701
   81020          1.6075
   81021          1.7186
   81022          1.6933
   81023          1.6754
   81024          1.7073
   81025          1.6134
   81026          1.6461
   81027          1.6230
   81028          1.6182
   81029          1.7172
   81030          1.5934
   81031          1.5717
   81032          1.5992
   81033          1.5752
   81034          1.5784
   81035          1.5881
   81036          1.6586
   81037          1.5959
   81038          1.5673
   81039          1.6525
   81040          1.5546
   81041          1.5147
   81042          1.5916
   81043          1.6027
   81044          1.6285
   81045          1.6597
   81046          1.5981
   81047          1.5751
   81048          1.6574
   81049          1.6522
   81050          1.6321
   81051          1.6261
   81052          1.7242
   81053          1.6424
   81054          1.6281
   81055          1.6688
   81056          1.6045
   81057          1.6434
   81058          1.5971
   81059          1.6289
   81060          1.6319
   81061          1.5883
   81062          1.6361
   81063          1.5504
   81064          1.6074
   81065          1.6943
   81066          1.6461
   81067          1.6432
   81068          1.6778
   81069          1.6115
   81070          1.5921
   81071          1.5320
   81072          1.6014
   81073          1.6443
   81074          1.7646
   81075          1.6998
   81076          1.7555
   81077          1.7557
   81078          1.8067
   81079          1.6840
   81080          1.7867
   81081          1.7702
   81082          1.7652
   81083          1.8734
   81084          1.7799
   81085          1.7665
   81086          1.7351
   81087          1.7366
   81088          1.7539
   81089          1.7108
   81090          1.6756
   81091          1.7209
   81092          1.7185
   81093          1.7305
   81094          1.6254
   81095          1.6799
   81096          1.5887
   81097          1.5676
   81098          1.5208
   81099          1.5427
   81100          1.5610
   81101          1.6323
   81102          1.6167
   81103          1.5638
   81104          1.6368
   81105          1.6041
   81106          1.6288
   81107          1.6388
   81108          1.6971
   81109          1.7191
   81110          1.7174
   81111          1.6807
   81112          1.7545
   81113          1.6722
   81114          1.6285
   81115          1.5626
   81116          1.6302
   81117          1.6062
   81118          1.7237
   81119          1.6584
   81120          1.6063
   81121          1.6650
   81122          1.6419
   81123          1.5958
   81124          1.6230
   81125          1.6368
   81126          1.6446
   81127          1.5954
   81128          1.6320
   81129          1.6136
   81130          1.7295
   81131          1.6992
   81132          1.6781
   81133          1.6237
   81134          1.7218
   81135          1.6322
   81136          1.6622
   81137          1.6829
   81138          1.6470
   81139          1.7072
   81140          1.7316
   81141          1.5823
   81142          1.6662
   81143          1.6500
   81144          1.6627
   81145          1.5676
   81146          1.5500
   81147          1.5428
   81148          1.5878
   81149          1.6693
   81150          1.6560
   81151          1.6403
   81152          1.6649
   81153          1.6473
   81154          1.5817
   81155          1.5920
   81156          1.5892
   81157          1.6034
   81158          1.6573
   81159          1.6061
   81160          1.6447
   81161          1.6156
   81162          1.6326
   81163          1.7443
   81164          1.8416
   81165          1.7089
   81166          1.8222
   81167          1.7853
   81168          1.7508
   81169          1.8488
   81170          1.8067
   81171          1.8143
   81172          1.8338
   81173          1.7319
   81174          1.7138
   81175          1.7187
   81176          1.6910
   81177          1.6456
   81178          1.6588
   81179          1.6612
   81180          1.5698
   81181          1.6831
   81182          1.7230
   81183          1.6709
   81184          1.7486
   81185          1.6526
   81186          1.6306
   81187          1.6331
   81188          1.5796
   81189          1.4797
   81190          1.5315
   81191          1.5434
   81192          1.5770
   81193          1.5800
   81194          1.7035
   81195          1.5407
   81196          1.5235
   81197          1.5406
   81198          1.6529
   81199          1.6328
   81200          1.5935
   81201          1.6279
   81202          1.6704
   81203          1.7247
   81204          1.6689
   81205          1.6283
   81206          1.6489
   81207          1.6583
   81208          1.5796
   81209          1.6527
   81210          1.7192
   81211          1.6921
   81212          1.6811
   81213          1.7268
   81214          1.7507
   81215          1.6931
   81216          1.7642
   81217          1.7730
   81218          1.7679
   81219          1.7157
   81220          1.7198
   81221          1.6755
   81222          1.7341
   81223          1.7546
   81224          1.6537
   81225          1.7261
   81226          1.7229
   81227          1.6288
   81228          1.6941
   81229          1.7035
   81230          1.6606
   81231          1.4714
   81232          1.5296
   81233          1.5405
   81234          1.5299
   81235          1.4612
   81236          1.6416
   81237          1.6330
   81238          1.7104
   81239          1.6193
   81240          1.5983
   81241          1.6166
   81242          1.5364
   81243          1.5029
   81244          1.5795
   81245          1.6248
   81246          1.5422
   81247          1.4972
   81248          1.4755
   81249          1.5150
   81250          1.4652
   81251          1.4586
   81252          1.4774
   81253          1.5593
   81254          1.4976
   81255          1.5636
   81256          1.5457
   81257          1.5063
   81258          1.5678
   81259          1.5485
   81260          1.4600
   81261          1.5589
   81262          1.5485
   81263          1.6024
   81264          1.5295
   81265          1.5012
   81266          1.5589
   81267          1.5996
   81268          1.5206
   81269          1.4987
   81270          1.5434
   81271          1.6149
   81272          1.6462
   81273          1.5597
   81274          1.5985
   81275          1.5756
   81276          1.5894
   81277          1.5730
   81278          1.4801
   81279          1.4995
   81280          1.5793
   81281          1.5785
   81282          1.6128
   81283          1.5948
   81284          1.6524
   81285          1.6136
   81286          1.5021
   81287          1.5450
   81288          1.5564
   81289          1.5495
   81290          1.5516
   81291          1.6168
   81292          1.5945
   81293          1.4941
   81294          1.5782
   81295          1.5700
   81296          1.6414
   81297          1.5197
   81298          1.5348
   81299          1.5324
   81300          1.5931
   81301          1.6137
   81302          1.6880
   81303          1.6127
   81304          1.6098
   81305          1.5654
   81306          1.6114
   81307          1.6070
   81308          1.5706
   81309          1.5692
   81310          1.5389
   81311          1.4794
   81312          1.6803
   81313          1.5407
   81314          1.5944
   81315          1.5750
   81316          1.4949
   81317          1.5631
   81318          1.6082
   81319          1.5580
   81320          1.6092
   81321          1.5726
   81322          1.6237
   81323          1.6159
   81324          1.6970
   81325          1.6592
   81326          1.8112
   81327          1.6623
   81328          1.6325
   81329          1.5746
   81330          1.7018
   81331          1.6443
   81332          1.7276
   81333          1.6600
   81334          1.5872
   81335          1.6494
   81336          1.7025
   81337          1.7034
   81338          1.6883
   81339          1.6706
   81340          1.6561
   81341          1.6188
   81342          1.6527
   81343          1.7146
   81344          1.6440
   81345          1.6092
   81346          1.6384
   81347          1.7357
   81348          1.6087
   81349          1.5584
   81350          1.6480
   81351          1.5766
   81352          1.5077
   81353          1.5462
   81354          1.5591
   81355          1.5834
   81356          1.6388
   81357          1.6797
   81358          1.6398
   81359          1.6446
   81360          1.6844
   81361          1.6471
   81362          1.6805
   81363          1.6799
   81364          1.6536
   81365          1.7000
   81366          1.7459
   81367          1.7989
   81368          1.8549
   81369          1.9127
   81370          1.9178
   81371          1.8329
   81372          1.9123
   81373          1.8575
   81374          1.7750
   81375          1.8114
   81376          1.9923
   81377          1.8283
   81378          1.9209
   81379          1.8258
   81380          1.8393
   81381          1.8923
   81382          1.9050
   81383          1.8661
   81384          1.8560
   81385          1.8283
   81386          1.9204
   81387          1.8029
   81388          1.9124
   81389          1.8960
   81390          1.8473
   81391          1.8188
   81392          1.9395
   81393          1.7665
   81394          1.6977
   81395          1.7869
   81396          1.6982
   81397          1.7427
   81398          1.8881
   81399          1.7807
   81400          1.7800
   81401          1.8717
   81402          1.9310
   81403          1.9324
   81404          1.8933
   81405          1.8818
   81406          1.9406
   81407          1.9168
   81408          1.8960
   81409          1.8784
   81410          1.9017
   81411          1.8052
   81412          1.7661
   81413          1.8104
   81414          1.7778
   81415          1.7753
   81416          1.8034
   81417          1.7483
   81418          1.6335
   81419          1.7112
   81420          1.8067
   81421          1.8335
   81422          1.8545
   81423          1.6652
   81424          1.6586
   81425          1.6434
   81426          1.8216
   81427          1.8079
   81428          1.7180
   81429          1.8242
   81430          1.7226
   81431          1.7367
   81432          1.6644
   81433          1.6760
   81434          1.7225
   81435          1.6577
   81436          1.6003
   81437          1.6559
   81438          1.6254
   81439          1.7042
   81440          1.6692
   81441          1.6895
   81442          1.6402
   81443          1.6306
   81444          1.6914
   81445          1.6892
   81446          1.6868
   81447          1.7538
   81448          1.7165
   81449          1.7617
   81450          1.6803
   81451          1.6062
   81452          1.6053
   81453          1.6654
   81454          1.7097
   81455          1.5998
   81456          1.6708
   81457          1.7015
   81458          1.6219
   81459          1.6818
   81460          1.6170
   81461          1.6554
   81462          1.5973
   81463          1.5569
   81464          1.6259
   81465          1.6735
   81466          1.6945
   81467          1.7990
   81468          1.6540
   81469          1.7236
   81470          1.7379
   81471          1.7694
   81472          1.6364
   81473          1.5839
   81474          1.6462
   81475          1.6226
   81476          1.6951
   81477          1.6168
   81478          1.6758
   81479          1.7237
   81480          1.6543
   81481          1.6414
   81482          1.7335
   81483          1.6650
   81484          1.7357
   81485          1.5807
   81486          1.5739
   81487          1.7708
   81488          1.8843
   81489          1.8076
   81490          1.7096
   81491          1.7551
   81492          1.6904
   81493          1.6643
   81494          1.7048
   81495          1.6844
   81496          1.6997
   81497          1.6470
   81498          1.6797
   81499          1.8199
   81500          1.6855
   81501          1.5937
   81502          1.7348
   81503          1.6042
   81504          1.6031
   81505          1.6253
   81506          1.5630
   81507          1.5247
   81508          1.5389
   81509          1.5163
   81510          1.6022
   81511          1.5831
   81512          1.6423
   81513          1.6899
   81514          1.5967
   81515          1.6038
   81516          1.6056
   81517          1.5074
   81518          1.5286
   81519          1.6336
   81520          1.6155
   81521          1.5985
   81522          1.5750
   81523          1.5799
   81524          1.6823
   81525          1.7106
   81526          1.6708
   81527          1.6674
   81528          1.7693
   81529          1.7150
   81530          1.7542
   81531          1.6313
   81532          1.7895
   81533          1.7487
   81534          1.8059
   81535          1.8206
   81536          1.7501
   81537          1.7300
   81538          1.7442
   81539          1.7239
   81540          1.8205
   81541          1.7945
   81542          1.7280
   81543          1.8549
   81544          1.8771
   81545          1.7741
   81546          1.8094
   81547          1.7938
   81548          1.8253
   81549          1.6518
   81550          1.7493
   81551          1.7195
   81552          1.6975
   81553          1.6699
   81554          1.8127
   81555          1.7912
   81556          1.8147
   81557          1.6724
   81558          1.7252
   81559          1.6817
   81560          1.7419
   81561          1.7610
   81562          1.7348
   81563          1.8380
   81564          1.7771
   81565          1.7843
   81566          1.7195
   81567          1.8564
   81568          1.8401
   81569          1.9175
   81570          1.8551
   81571          1.8997
   81572          1.8556
   81573          1.8815
   81574          1.9300
   81575          1.8913
   81576          1.8118
   81577          1.8315
   81578          1.8179
   81579          1.8062
   81580          1.8940
   81581          1.7892
   81582          1.7538
   81583          1.6879
   81584          1.8479
   81585          1.8506
   81586          1.8374
   81587          1.7967
   81588          1.8190
   81589          1.8515
   81590          1.7256
   81591          1.7684
   81592          1.7013
   81593          1.6833
   81594          1.6880
   81595          1.7366
   81596          1.7161
   81597          1.6960
   81598          1.7304
   81599          1.7905
   81600          1.7844
   81601          1.7732
   81602          1.7840
   81603          1.8601
   81604          1.8337
   81605          1.8947
   81606          1.9517
   81607          1.9107
   81608          1.9214
   81609          2.0384
   81610          1.9275
   81611          1.9089
   81612          1.9628
   81613          1.8986
   81614          1.8914
   81615          1.8140
   81616          1.8821
   81617          1.8340
   81618          1.7916
   81619          1.8329
   81620          1.7779
   81621          1.9303
   81622          1.9067
   81623          1.8045
   81624          1.9010
   81625          1.8018
   81626          1.8079
   81627          1.9024
   81628          1.8789
   81629          1.8469
   81630          1.8635
   81631          1.9232
   81632          1.9200
   81633          1.9923
   81634          1.9185
   81635          1.9715
   81636          1.9524
   81637          1.7960
   81638          1.7952
   81639          1.8175
   81640          1.8464
   81641          1.8684
   81642          1.9489
   81643          2.0324
   81644          1.9984
   81645          1.9914
   81646          2.0088
   81647          2.0534
   81648          2.0386
   81649          2.0045
   81650          1.9516
   81651          1.9151
   81652          2.0266
   81653          1.9591
   81654          2.0430
   81655          2.0618
   81656          2.0109
   81657          2.0383
   81658          1.9699
   81659          2.0068
   81660          1.9703
   81661          1.9375
   81662          2.0074
   81663          1.9176
   81664          1.9630
   81665          1.9927
   81666          1.9443
   81667          1.9966
   81668          1.9228
   81669          1.9466
   81670          1.9141
   81671          1.8887
   81672          1.9559
   81673          2.0249
   81674          1.9751
   81675          1.9949
   81676          1.9851
   81677          1.8982
   81678          2.0018
   81679          2.0291
   81680          1.9506
   81681          2.0459
   81682          2.1167
   81683          2.0213
   81684          2.0921
   81685          2.1598
   81686          2.1313
   81687          2.1736
   81688          2.1352
   81689          2.1590
   81690          2.0945
   81691          2.0205
   81692          2.0709
   81693          1.9763
   81694          1.9203
   81695          1.9984
   81696          1.9919
   81697          2.0528
   81698          1.8394
   81699          1.8112
   81700          1.7444
   81701          1.7383
   81702          1.7852
   81703          1.8514
   81704          1.7125
   81705          1.7218
   81706          1.6824
   81707          1.7118
   81708          1.7289
   81709          1.7230
   81710          1.7681
   81711          1.7836
   81712          1.8804
   81713          1.8801
   81714          1.7858
   81715          1.7901
   81716          1.8142
   81717          1.8033
   81718          1.8231
   81719          1.8909
   81720          1.8564
   81721          1.9084
   81722          1.8468
   81723          1.9501
   81724          2.0271
   81725          1.9649
   81726          1.8900
   81727          1.9774
   81728          1.8299
   81729          1.8067
   81730          1.7606
   81731          1.6943
   81732          1.7619
   81733          1.8458
   81734          1.8236
   81735          1.8149
   81736          1.7891
   81737          1.8258
   81738          1.7563
   81739          1.8336
   81740          1.7829
   81741          1.7289
   81742          1.7299
   81743          1.7528
   81744          1.7093
   81745          1.7153
   81746          1.6612
   81747          1.7107
   81748          1.8732
   81749          1.7072
   81750          1.7554
   81751          1.7029
   81752          1.7794
   81753          1.7924
   81754          1.8180
   81755          1.7013
   81756          1.6906
   81757          1.6753
   81758          1.6597
   81759          1.6930
   81760          1.6004
   81761          1.6922
   81762          1.6235
   81763          1.6976
   81764          1.6664
   81765          1.7033
   81766          1.6349
   81767          1.6659
   81768          1.7867
   81769          1.6717
   81770          1.7083
   81771          1.8430
   81772          1.7471
   81773          1.8184
   81774          1.8985
   81775          1.8117
   81776          1.8749
   81777          1.8201
   81778          1.9284
   81779          2.0338
   81780          2.0063
   81781          1.9131
   81782          1.7896
   81783          1.8216
   81784          1.8268
   81785          1.8843
   81786          1.8941
   81787          1.7961
   81788          1.6941
   81789          1.8157
   81790          1.7605
   81791          1.6729
   81792          1.7984
   81793          1.7499
   81794          1.6925
   81795          1.7117
   81796          1.7927
   81797          1.7024
   81798          1.7508
   81799          1.7723
   81800          1.8048
   81801          1.7367
   81802          1.8575
   81803          1.8056
   81804          1.7728
   81805          1.8428
   81806          1.7935
   81807          1.8547
   81808          1.9163
   81809          1.8387
   81810          1.9211
   81811          1.8805
   81812          1.8246
   81813          1.7255
   81814          1.8257
   81815          1.8828
   81816          1.8465
   81817          1.8285
   81818          1.8284
   81819          1.8030
   81820          1.7493
   81821          1.7143
   81822          1.7349
   81823          1.6968
   81824          1.8071
   81825          1.8611
   81826          1.7523
   81827          1.8494
   81828          1.8509
   81829          1.7537
   81830          1.7536
   81831          1.7203
   81832          1.7532
   81833          1.6873
   81834          1.7194
   81835          1.7989
   81836          1.7750
   81837          1.7883
   81838          1.6695
   81839          1.5973
   81840          1.6492
   81841          1.6438
   81842          1.6840
   81843          1.6327
   81844          1.7215
   81845          1.6908
   81846          1.6796
   81847          1.7225
   81848          1.7054
   81849          1.6393
   81850          1.6979
   81851          1.7864
   81852          1.7073
   81853          1.7100
   81854          1.7706
   81855          1.7314
   81856          1.6776
   81857          1.7022
   81858          1.6932
   81859          1.6825
   81860          1.7645
   81861          1.7352
   81862          1.7637
   81863          1.7733
   81864          1.6496
   81865          1.7179
   81866          1.7041
   81867          1.6706
   81868          1.6792
   81869          1.6448
   81870          1.6043
   81871          1.6827
   81872          1.6819
   81873          1.6574
   81874          1.7209
   81875          1.7717
   81876          1.7455
   81877          1.8443
   81878          1.7670
   81879          1.7820
   81880          1.8565
   81881          1.8057
   81882          1.8929
   81883          1.7726
   81884          1.8616
   81885          1.8410
   81886          1.9074
   81887          1.9481
   81888          2.0035
   81889          1.8824
   81890          2.0024
   81891          1.9237
   81892          1.8942
   81893          1.8113
   81894          1.9340
   81895          1.7955
   81896          1.7788
   81897          1.7982
   81898          1.6831
   81899          1.7331
   81900          1.7678
   81901          1.7361
   81902          1.7024
   81903          1.6290
   81904          1.7538
   81905          1.6227
   81906          1.6100
   81907          1.6840
   81908          1.6976
   81909          1.6322
   81910          1.6591
   81911          1.6425
   81912          1.5637
   81913          1.5793
   81914          1.5891
   81915          1.6453
   81916          1.5852
   81917          1.6829
   81918          1.6822
   81919          1.6551
   81920          1.6191
   81921          1.7349
   81922          1.6890
   81923          1.6693
   81924          1.6035
   81925          1.5650
   81926          1.6383
   81927          1.6448
   81928          1.6376
   81929          1.6981
   81930          1.6761
   81931          1.7249
   81932          1.6493
   81933          1.7321
   81934          1.7026
   81935          1.6677
   81936          1.7170
   81937          1.6517
   81938          1.7410
   81939          1.7196
   81940          1.7332
   81941          1.7847
   81942          1.8029
   81943          1.7950
   81944          1.7919
   81945          1.8278
   81946          1.8050
   81947          1.7952
   81948          1.8024
   81949          1.7791
   81950          1.7789
   81951          1.8033
   81952          1.8000
   81953          1.8196
   81954          1.7183
   81955          1.7438
   81956          1.7720
   81957          1.9405
   81958          1.8665
   81959          1.8271
   81960          1.7073
   81961          1.7280
   81962          1.7054
   81963          1.7744
   81964          1.8850
   81965          1.8923
   81966          1.8323
   81967          1.8241
   81968          1.8346
   81969          1.8836
   81970          1.7769
   81971          1.8650
   81972          1.8393
   81973          1.8333
   81974          1.8238
   81975          1.7586
   81976          1.8060
   81977          1.7557
   81978          1.6994
   81979          1.7830
   81980          1.7696
   81981          1.7093
   81982          1.7424
   81983          1.6658
   81984          1.6709
   81985          1.6201
   81986          1.6374
