#Frame   bbRMSD_3k0n_ref
   82045          1.1769
   82046          1.1908
   82047          1.1443
   82048          1.2367
   82049          1.3133
   82050          1.2504
   82051          1.2374
   82052          1.2546
   82053          1.2931
   82054          1.2661
   82055          1.3051
   82056          1.3360
   82057          1.3603
   82058          1.3743
   82059          1.3584
   82060          1.2272
   82061          1.2686
   82062          1.2856
   82063          1.2976
   82064          1.2788
   82065          1.3040
   82066          1.2408
   82067          1.2663
   82068          1.1831
   82069          1.1950
   82070          1.2194
   82071          1.2219
   82072          1.3341
   82073          1.3051
   82074          1.2799
   82075          1.2383
   82076          1.2123
   82077          1.2858
   82078          1.2770
   82079          1.3243
   82080          1.2140
   82081          1.2780
   82082          1.2438
   82083          1.3214
   82084          1.2915
   82085          1.2382
   82086          1.2783
   82087          1.2062
   82088          1.2737
   82089          1.2043
   82090          1.3327
   82091          1.3003
   82092          1.2638
   82093          1.2894
   82094          1.2634
   82095          1.2916
   82096          1.3205
   82097          1.3057
   82098          1.3125
   82099          1.2167
   82100          1.1558
   82101          1.1440
   82102          1.1257
   82103          1.1380
   82104          1.1547
   82105          1.1565
   82106          1.1178
   82107          1.1777
   82108          1.1488
   82109          1.2037
   82110          1.1699
   82111          1.1985
   82112          1.2271
   82113          1.1796
   82114          1.2051
   82115          1.2466
   82116          1.2789
   82117          1.3148
   82118          1.2740
   82119          1.2673
   82120          1.2779
   82121          1.2197
   82122          1.2345
   82123          1.2512
   82124          1.2239
   82125          1.2800
   82126          1.2848
   82127          1.2788
   82128          1.3175
   82129          1.3275
   82130          1.2979
   82131          1.3059
   82132          1.3140
   82133          1.3692
   82134          1.3225
   82135          1.3056
   82136          1.3166
   82137          1.3627
   82138          1.3559
   82139          1.3262
   82140          1.3084
   82141          1.3161
   82142          1.3076
   82143          1.2752
   82144          1.3506
   82145          1.2875
   82146          1.2472
   82147          1.2473
   82148          1.2512
   82149          1.2068
   82150          1.2497
   82151          1.3314
   82152          1.2270
   82153          1.2356
   82154          1.2461
   82155          1.2368
   82156          1.1742
   82157          1.1259
   82158          1.1402
   82159          1.1765
   82160          1.1883
   82161          1.1268
   82162          1.1801
   82163          1.1440
   82164          1.0920
   82165          1.1091
   82166          1.1995
   82167          1.1810
   82168          1.1620
   82169          1.1837
   82170          1.1248
   82171          1.1282
   82172          1.1512
   82173          1.1504
   82174          1.1431
   82175          1.2209
   82176          1.2557
   82177          1.1872
   82178          1.2338
   82179          1.2793
   82180          1.1440
   82181          1.0884
   82182          1.0929
   82183          1.1295
   82184          1.0932
   82185          1.0911
   82186          1.0648
   82187          1.0615
   82188          1.1242
   82189          1.0863
   82190          1.0340
   82191          1.0483
   82192          1.1228
   82193          1.0658
   82194          1.0630
   82195          1.1036
   82196          1.0551
   82197          1.1132
   82198          1.1266
   82199          1.0927
   82200          1.1172
   82201          1.1174
   82202          1.1270
   82203          1.0910
   82204          1.1144
   82205          1.1365
   82206          1.1005
   82207          1.0845
   82208          1.1035
   82209          1.0552
   82210          1.0901
   82211          1.0052
   82212          1.0681
   82213          1.0809
   82214          1.1242
   82215          0.9883
   82216          1.0398
   82217          1.0496
   82218          1.0518
   82219          1.0747
   82220          1.0330
   82221          1.0684
   82222          1.0561
   82223          1.0411
   82224          1.0338
   82225          1.0939
   82226          1.0878
   82227          1.0504
   82228          1.0867
   82229          1.0661
   82230          1.1491
   82231          1.0842
   82232          1.0319
   82233          1.0448
   82234          1.0496
   82235          1.0143
   82236          1.1235
   82237          1.0575
   82238          1.0565
   82239          1.0633
   82240          1.0894
   82241          1.1720
   82242          1.1756
   82243          1.1425
   82244          1.1582
   82245          1.1045
   82246          1.0627
   82247          0.9884
   82248          1.0282
   82249          1.0497
   82250          1.1226
   82251          1.0716
   82252          1.1262
   82253          1.1674
   82254          1.1632
   82255          1.0695
   82256          1.0719
   82257          1.1090
   82258          1.0957
   82259          1.1147
   82260          1.1149
   82261          1.0557
   82262          1.0948
   82263          1.1305
   82264          1.0438
   82265          0.9742
   82266          1.0930
   82267          1.1399
   82268          1.1506
   82269          1.1642
   82270          1.1522
   82271          1.0555
   82272          1.0533
   82273          1.0853
   82274          1.0590
   82275          1.1671
   82276          1.0841
   82277          1.0843
   82278          1.1184
   82279          1.1200
   82280          1.0919
   82281          1.1451
   82282          1.1265
   82283          1.2084
   82284          1.1566
   82285          1.1952
   82286          1.1670
   82287          1.0422
   82288          1.0410
   82289          1.1168
   82290          1.1571
   82291          1.0755
   82292          1.0778
   82293          1.0681
   82294          1.0884
   82295          1.0708
   82296          1.1088
   82297          1.1445
   82298          1.1126
   82299          1.2218
   82300          1.2652
   82301          1.1885
   82302          1.2188
   82303          1.1941
   82304          1.1075
   82305          1.0939
   82306          1.0790
   82307          1.0810
   82308          1.0745
   82309          1.1664
   82310          1.1275
   82311          1.1299
   82312          1.0702
   82313          1.0602
   82314          1.0561
   82315          1.0044
   82316          1.0689
   82317          1.0896
   82318          1.0290
   82319          1.0428
   82320          1.0779
   82321          1.0620
   82322          1.0442
   82323          1.0118
   82324          0.9884
   82325          1.0549
   82326          1.0455
   82327          0.9773
   82328          0.9586
   82329          0.9654
   82330          0.9787
   82331          1.0639
   82332          1.0293
   82333          1.0027
   82334          1.0021
   82335          1.0200
   82336          1.0829
   82337          1.0241
   82338          1.0858
   82339          1.0718
   82340          1.0406
   82341          1.0719
   82342          0.9892
   82343          1.0588
   82344          1.0338
   82345          1.0309
   82346          0.9933
   82347          1.0167
   82348          1.0741
   82349          0.9842
   82350          1.0160
   82351          1.0979
   82352          1.0363
   82353          0.9807
   82354          1.0329
   82355          1.0933
   82356          1.0575
   82357          1.1290
   82358          1.0778
   82359          1.0602
   82360          1.0620
   82361          1.0606
   82362          1.0460
   82363          1.0745
   82364          1.1340
   82365          1.1273
   82366          1.0756
   82367          1.1129
   82368          1.1452
   82369          1.2402
   82370          1.1605
   82371          1.1209
   82372          1.1850
   82373          1.1777
   82374          1.1666
   82375          1.2165
   82376          1.1245
   82377          1.2453
   82378          1.1281
   82379          1.1853
   82380          1.1861
   82381          1.1934
   82382          1.2269
   82383          1.2525
   82384          1.2369
   82385          1.2079
   82386          1.1733
   82387          1.2124
   82388          1.2017
   82389          1.2017
   82390          1.1485
   82391          1.1636
   82392          1.2003
   82393          1.1163
   82394          1.1046
   82395          1.1057
   82396          1.1057
   82397          1.1262
   82398          1.1307
   82399          1.1012
   82400          1.1407
   82401          1.1207
   82402          1.0562
   82403          1.1335
   82404          1.1586
   82405          1.0350
   82406          1.0653
   82407          1.1222
   82408          1.0602
   82409          1.0920
   82410          1.2058
   82411          1.0898
   82412          1.1461
   82413          1.1546
   82414          1.1227
   82415          1.0926
   82416          1.1526
   82417          1.0584
   82418          1.0802
   82419          1.1162
   82420          1.0735
   82421          1.0377
   82422          1.0714
   82423          1.0469
   82424          1.0411
   82425          1.0732
   82426          1.1191
   82427          1.1120
   82428          1.0929
   82429          1.0607
   82430          1.0410
   82431          1.0825
   82432          1.0163
   82433          1.0106
   82434          1.0360
   82435          1.1009
   82436          1.0593
   82437          1.1022
   82438          1.1399
   82439          1.0986
   82440          1.1370
   82441          1.0669
   82442          1.0401
   82443          0.9923
   82444          1.0505
   82445          0.9842
   82446          1.0197
   82447          1.1424
   82448          1.0184
   82449          1.0858
   82450          1.0269
   82451          1.0481
   82452          1.1069
   82453          1.0430
   82454          1.1692
   82455          1.1207
   82456          1.1045
   82457          1.1498
   82458          1.1097
   82459          1.0353
   82460          1.1791
   82461          1.1663
   82462          1.2906
   82463          1.2106
   82464          1.0930
   82465          1.1433
   82466          1.2032
   82467          1.1492
   82468          1.1590
   82469          1.1564
   82470          1.2256
   82471          1.2992
   82472          1.2485
   82473          1.2320
   82474          1.2608
   82475          1.3528
   82476          1.2516
   82477          1.2461
   82478          1.2684
   82479          1.3139
   82480          1.2748
   82481          1.2699
   82482          1.2492
   82483          1.1972
   82484          1.3066
   82485          1.2683
   82486          1.2417
   82487          1.1410
   82488          1.1922
   82489          1.2411
   82490          1.1571
   82491          1.1791
   82492          1.1888
   82493          1.2667
   82494          1.2647
   82495          1.2672
   82496          1.1590
   82497          1.1704
   82498          1.1764
   82499          1.1713
   82500          1.2201
   82501          1.1827
   82502          1.2088
   82503          1.2064
   82504          1.2074
   82505          1.2110
   82506          1.2651
   82507          1.2956
   82508          1.2629
   82509          1.2564
   82510          1.2200
   82511          1.2086
   82512          1.2227
   82513          1.1340
   82514          1.2240
   82515          1.2209
   82516          1.2527
   82517          1.2822
   82518          1.3565
   82519          1.2249
   82520          1.1930
   82521          1.2210
   82522          1.1506
   82523          1.0851
   82524          1.1260
   82525          1.1200
   82526          1.0818
   82527          1.1685
   82528          1.2112
   82529          1.2030
   82530          1.2208
   82531          1.1679
   82532          1.1595
   82533          1.2009
   82534          1.1606
   82535          1.1930
   82536          1.2359
   82537          1.2097
   82538          1.2443
   82539          1.2797
   82540          1.2058
   82541          1.1518
   82542          1.2211
   82543          1.2340
   82544          1.2515
   82545          1.1663
   82546          1.1966
   82547          1.2310
   82548          1.2484
   82549          1.2820
   82550          1.3034
   82551          1.1669
   82552          1.1442
   82553          1.0954
   82554          1.2288
   82555          1.1816
   82556          1.1574
   82557          1.1315
   82558          1.1310
   82559          1.1790
   82560          1.1305
   82561          1.1592
   82562          1.1938
   82563          1.2451
   82564          1.2675
   82565          1.2281
   82566          1.3387
   82567          1.2938
   82568          1.2393
   82569          1.2623
   82570          1.3038
   82571          1.2824
   82572          1.2357
   82573          1.1770
   82574          1.1847
   82575          1.2281
   82576          1.1713
   82577          1.1854
   82578          1.1989
   82579          1.1939
   82580          1.1411
   82581          1.1697
   82582          1.1940
   82583          1.2117
   82584          1.1884
   82585          1.1637
   82586          1.1264
   82587          1.1171
   82588          1.0934
   82589          1.0732
   82590          1.0834
   82591          1.1357
   82592          1.0065
   82593          1.0709
   82594          1.1114
   82595          1.1698
   82596          1.0731
   82597          1.0532
   82598          1.1081
   82599          1.1610
   82600          1.1147
   82601          1.1656
   82602          1.1292
   82603          1.1551
   82604          1.1046
   82605          1.0902
   82606          1.0965
   82607          1.0981
   82608          1.0981
   82609          1.2203
   82610          1.1802
   82611          1.1059
   82612          1.1602
   82613          1.1744
   82614          1.1791
   82615          1.2087
   82616          1.1893
   82617          1.1871
   82618          1.1798
   82619          1.1352
   82620          1.1442
   82621          1.2066
   82622          1.1027
   82623          1.0550
   82624          1.0991
   82625          1.1585
   82626          1.1058
   82627          1.0743
   82628          1.0935
   82629          1.1556
   82630          1.1960
   82631          1.1521
   82632          1.0871
   82633          1.1155
   82634          1.1605
   82635          1.2403
   82636          1.1366
   82637          1.1522
   82638          1.2279
   82639          1.3025
   82640          1.3173
   82641          1.3165
   82642          1.3877
   82643          1.2808
   82644          1.2666
   82645          1.2830
   82646          1.2137
   82647          1.1576
   82648          1.2500
   82649          1.2634
   82650          1.1991
   82651          1.2995
   82652          1.2583
   82653          1.2453
   82654          1.3120
   82655          1.2918
   82656          1.2178
   82657          1.2255
   82658          1.2282
   82659          1.2448
   82660          1.1418
   82661          1.2191
   82662          1.1557
   82663          1.2633
   82664          1.2898
   82665          1.2751
   82666          1.2632
   82667          1.2161
   82668          1.3022
   82669          1.2796
   82670          1.2649
   82671          1.3181
   82672          1.2961
   82673          1.2253
   82674          1.2734
   82675          1.2701
   82676          1.2204
   82677          1.2757
   82678          1.2488
   82679          1.2695
   82680          1.2233
   82681          1.2709
   82682          1.2663
   82683          1.1594
   82684          1.1378
   82685          1.1522
   82686          1.2467
   82687          1.1931
   82688          1.1219
   82689          1.1420
   82690          1.2018
   82691          1.2121
   82692          1.1938
   82693          1.2274
   82694          1.2656
   82695          1.2571
   82696          1.2865
   82697          1.2648
   82698          1.2176
   82699          1.2040
   82700          1.1914
   82701          1.2276
   82702          1.1520
   82703          1.1373
   82704          1.2478
   82705          1.1645
   82706          1.2133
   82707          1.2279
   82708          1.1387
   82709          1.2239
   82710          1.2370
   82711          1.1564
   82712          1.1610
   82713          1.0961
   82714          1.0687
   82715          1.0910
   82716          1.1115
   82717          1.0913
   82718          1.1257
   82719          1.1816
   82720          1.2002
   82721          1.1214
   82722          1.1296
   82723          1.1141
   82724          1.1298
   82725          1.1238
   82726          1.1535
   82727          1.1316
   82728          1.0939
   82729          1.1433
   82730          1.0584
   82731          1.0662
   82732          1.0064
   82733          1.0362
   82734          1.0409
   82735          1.0776
   82736          1.0890
   82737          1.0821
   82738          1.0887
   82739          1.1091
   82740          1.1240
   82741          1.0798
   82742          1.1916
   82743          1.1558
   82744          1.2481
   82745          1.2512
   82746          1.1817
   82747          1.2164
   82748          1.2903
   82749          1.1637
   82750          1.1277
   82751          1.1416
   82752          1.2255
   82753          1.1220
   82754          1.1011
   82755          1.1007
   82756          1.0373
   82757          1.1720
   82758          1.1573
   82759          1.2239
   82760          1.1533
   82761          1.1433
   82762          1.0950
   82763          1.0618
   82764          1.0849
   82765          1.1082
   82766          1.1621
   82767          1.1663
   82768          1.1062
   82769          1.1124
   82770          1.0939
   82771          1.1120
   82772          1.0707
   82773          1.1224
   82774          1.0402
   82775          1.0515
   82776          1.0910
   82777          1.2097
   82778          1.1529
   82779          1.1417
   82780          1.1375
   82781          1.0292
   82782          1.0835
   82783          1.1193
   82784          1.1582
   82785          1.0648
   82786          1.1451
   82787          1.0899
   82788          1.1844
   82789          1.1604
   82790          1.2142
   82791          1.1755
   82792          1.1251
   82793          1.0763
   82794          1.0539
   82795          1.1512
   82796          1.1225
   82797          1.0947
   82798          1.1806
   82799          1.0907
   82800          1.0744
   82801          1.1082
   82802          1.1024
   82803          1.0975
   82804          1.1211
   82805          1.1465
   82806          1.1463
   82807          1.0394
   82808          1.0839
   82809          1.0593
   82810          1.0212
   82811          1.1430
   82812          1.1695
   82813          1.1124
   82814          1.1036
   82815          1.0555
   82816          1.0483
   82817          1.0936
   82818          1.0289
   82819          1.0914
   82820          1.0905
   82821          1.1223
   82822          1.1610
   82823          1.1782
   82824          1.1702
   82825          1.1181
   82826          1.1511
   82827          1.0666
   82828          1.1276
   82829          1.0158
   82830          1.2032
   82831          1.1499
   82832          1.2031
   82833          1.1215
   82834          1.0578
   82835          1.1161
   82836          1.1248
   82837          1.1074
   82838          1.1212
   82839          1.1419
   82840          1.1507
   82841          1.1608
   82842          1.1675
   82843          1.1554
   82844          1.1008
   82845          1.1273
   82846          1.1844
   82847          1.1529
   82848          1.1303
   82849          1.1835
   82850          1.1018
   82851          1.0351
   82852          1.0687
   82853          1.0096
   82854          1.1066
   82855          1.1429
   82856          1.1615
   82857          1.0872
   82858          1.1356
   82859          1.1194
   82860          1.0417
   82861          1.1252
   82862          1.1218
   82863          1.1104
   82864          1.1287
   82865          1.1081
   82866          1.2146
   82867          1.1313
   82868          1.1449
   82869          1.1131
   82870          1.1687
   82871          1.1147
   82872          1.2003
   82873          1.1681
   82874          1.1659
   82875          1.1810
   82876          1.0846
   82877          1.2139
   82878          1.1974
   82879          1.0674
   82880          1.0647
   82881          1.1137
   82882          1.1014
   82883          1.1159
   82884          1.0602
   82885          1.1446
   82886          1.1499
   82887          1.2515
   82888          1.2957
   82889          1.2506
   82890          1.1850
   82891          1.1774
   82892          1.2171
   82893          1.1847
   82894          1.1657
   82895          1.2548
   82896          1.2250
   82897          1.1475
   82898          1.1347
   82899          1.1263
   82900          1.1149
   82901          1.1666
   82902          1.1255
   82903          1.1438
   82904          1.1227
   82905          1.1794
   82906          1.1182
   82907          1.1571
   82908          1.0938
   82909          1.1420
   82910          1.0555
   82911          1.0471
   82912          1.0094
   82913          1.1114
   82914          1.1027
   82915          1.0650
   82916          1.0549
   82917          1.0930
   82918          1.1114
   82919          1.0993
   82920          1.1025
   82921          1.0952
   82922          1.0686
   82923          1.0348
   82924          1.0926
   82925          1.0110
   82926          1.0979
   82927          1.0752
   82928          1.1134
   82929          1.1016
   82930          1.1232
   82931          1.1325
   82932          1.1027
   82933          1.1308
   82934          1.0845
   82935          1.1748
   82936          1.1327
   82937          1.1073
   82938          1.1364
   82939          1.1013
   82940          1.0859
   82941          1.0221
   82942          1.0135
   82943          1.0569
   82944          1.0446
   82945          0.9925
   82946          1.0501
   82947          1.0935
   82948          1.0855
   82949          1.1080
   82950          1.0930
   82951          1.0881
   82952          1.0636
   82953          0.9809
   82954          1.0391
   82955          1.0609
   82956          1.0137
   82957          1.0321
   82958          1.0685
   82959          0.9939
   82960          1.0126
   82961          1.0618
   82962          1.0991
   82963          1.1233
   82964          1.1681
   82965          1.1760
   82966          1.1013
   82967          1.0859
   82968          1.1484
   82969          1.1071
   82970          1.0484
   82971          1.0694
   82972          1.1852
   82973          1.2524
   82974          1.2209
   82975          1.2417
   82976          1.1532
   82977          1.1911
   82978          1.1300
   82979          1.1588
   82980          1.2168
   82981          1.1448
   82982          1.1946
   82983          1.1037
   82984          1.1729
   82985          1.0696
   82986          1.1273
   82987          1.0863
   82988          1.0560
   82989          1.1678
   82990          1.1822
   82991          1.2173
   82992          1.2267
   82993          1.1947
   82994          1.2073
   82995          1.1534
   82996          1.1168
   82997          1.1651
   82998          1.0725
   82999          1.1322
   83000          1.0889
   83001          1.1357
   83002          1.2143
   83003          1.1529
   83004          1.1531
   83005          1.1464
   83006          1.1547
   83007          1.1894
   83008          1.1227
   83009          1.1451
   83010          1.1896
   83011          1.1255
   83012          1.1300
   83013          1.1272
   83014          1.1204
   83015          1.0782
   83016          1.0634
   83017          1.0387
   83018          1.0770
   83019          1.0671
   83020          1.0479
   83021          1.1499
   83022          1.1471
   83023          1.1153
   83024          1.1305
   83025          1.0507
   83026          1.0881
   83027          1.1074
   83028          1.0768
   83029          1.0746
   83030          1.1118
   83031          1.1139
   83032          1.2146
   83033          1.2047
   83034          1.1082
   83035          1.2080
   83036          1.1138
   83037          1.1104
   83038          1.1987
   83039          1.1932
   83040          1.1751
   83041          1.2085
   83042          1.1372
   83043          1.2190
   83044          1.2055
   83045          1.1712
   83046          1.1092
   83047          1.1252
   83048          1.2324
   83049          1.2502
   83050          1.2515
   83051          1.1839
   83052          1.2688
   83053          1.0974
   83054          1.1795
   83055          1.1728
   83056          1.1365
   83057          1.1569
   83058          1.0982
   83059          1.0516
   83060          1.1703
   83061          1.1106
   83062          1.1023
   83063          1.1074
   83064          1.1610
   83065          1.1980
   83066          1.1692
   83067          1.1793
   83068          1.2010
   83069          1.1542
   83070          1.1897
   83071          1.2216
   83072          1.2050
   83073          1.2662
   83074          1.1521
   83075          1.1135
   83076          1.0763
   83077          1.1275
   83078          1.1400
   83079          1.1274
   83080          1.1222
   83081          1.1004
   83082          1.0433
   83083          1.1289
   83084          1.1502
   83085          1.1730
   83086          1.1132
   83087          1.1073
   83088          1.1346
   83089          1.0864
   83090          1.1158
   83091          1.1312
   83092          1.1327
   83093          1.1010
   83094          1.0945
   83095          1.0958
   83096          1.1230
   83097          1.1840
   83098          1.1725
   83099          1.1214
   83100          1.1757
   83101          1.1487
   83102          1.2132
   83103          1.1635
   83104          1.1887
   83105          1.1929
   83106          1.2298
   83107          1.2270
   83108          1.2183
   83109          1.1628
   83110          1.1665
   83111          1.1800
   83112          1.1978
   83113          1.1808
   83114          1.1702
   83115          1.0812
   83116          1.1048
   83117          1.0653
   83118          1.0378
   83119          1.0217
   83120          1.1465
   83121          1.0899
   83122          1.1191
   83123          1.0876
   83124          1.1346
   83125          1.1227
   83126          1.1083
   83127          1.1770
   83128          1.2144
   83129          1.1205
   83130          1.1889
   83131          1.1555
   83132          1.2326
   83133          1.2343
   83134          1.2453
   83135          1.2667
   83136          1.1736
   83137          1.1519
   83138          1.2495
   83139          1.2495
   83140          1.2261
   83141          1.2221
   83142          1.2675
   83143          1.2336
   83144          1.2140
   83145          1.3001
   83146          1.2925
   83147          1.2595
   83148          1.1945
   83149          1.1677
   83150          1.2229
   83151          1.2554
   83152          1.2374
   83153          1.2034
   83154          1.2879
   83155          1.2269
   83156          1.3132
   83157          1.2954
   83158          1.2578
   83159          1.2516
   83160          1.2809
   83161          1.1373
   83162          1.1660
   83163          1.0756
   83164          1.1032
   83165          1.0827
   83166          1.1228
   83167          1.1155
   83168          1.0875
   83169          1.1056
   83170          1.0667
   83171          1.1615
   83172          1.2192
   83173          1.2550
   83174          1.2273
   83175          1.1627
   83176          1.1391
   83177          1.1509
   83178          1.2185
   83179          1.2289
   83180          1.2642
   83181          1.1894
   83182          1.1677
   83183          1.2009
   83184          1.1347
   83185          1.1565
   83186          1.1496
   83187          1.1108
   83188          1.1084
   83189          1.1574
   83190          1.1965
   83191          1.2517
   83192          1.1486
   83193          1.1691
   83194          1.1071
   83195          1.0590
   83196          1.1014
   83197          1.1694
   83198          1.2036
   83199          1.1677
   83200          1.0652
   83201          1.0941
   83202          1.0689
   83203          1.1404
   83204          1.1469
   83205          1.1740
   83206          1.0367
   83207          1.1240
   83208          1.1051
   83209          1.0232
   83210          1.0784
   83211          1.0687
   83212          1.0554
   83213          1.0986
   83214          1.0255
   83215          1.1385
   83216          1.1106
   83217          1.1078
   83218          0.9969
   83219          1.0308
   83220          0.9997
   83221          1.0667
   83222          1.0966
   83223          1.0946
   83224          1.1516
   83225          1.1194
   83226          1.1254
   83227          1.0998
   83228          1.0935
   83229          1.1425
   83230          1.1586
   83231          1.2463
   83232          1.1758
   83233          1.1370
   83234          1.1759
   83235          1.1848
   83236          1.1253
   83237          1.1596
   83238          1.1279
   83239          1.1681
   83240          1.1582
   83241          1.1554
   83242          1.1495
   83243          1.1812
   83244          1.1682
   83245          1.1790
   83246          1.1555
   83247          1.1082
   83248          1.1563
   83249          1.1427
   83250          1.1560
   83251          1.1610
   83252          1.1401
   83253          1.1857
   83254          1.1669
   83255          1.1801
   83256          1.1841
   83257          1.2116
   83258          1.2601
   83259          1.1905
   83260          1.1983
   83261          1.1717
   83262          1.1090
   83263          1.1061
   83264          1.1331
   83265          1.1175
   83266          1.0707
   83267          1.0533
   83268          1.1469
   83269          1.1438
   83270          1.1345
   83271          1.0909
   83272          1.0995
   83273          1.0409
   83274          1.1736
   83275          1.1407
   83276          1.0773
   83277          1.0924
   83278          1.1075
   83279          1.2055
   83280          1.1067
   83281          1.1198
   83282          1.0330
   83283          1.0488
   83284          1.0607
   83285          1.0972
   83286          1.0556
   83287          1.0799
   83288          1.0204
   83289          1.0302
   83290          1.0103
   83291          1.0110
   83292          1.0186
   83293          0.9980
   83294          1.0832
   83295          0.9626
   83296          1.0408
   83297          1.0346
   83298          1.0259
   83299          1.0360
   83300          1.0313
   83301          1.0708
   83302          1.1218
   83303          1.1125
   83304          1.1024
   83305          0.9905
   83306          1.0508
   83307          1.0042
   83308          1.0597
   83309          1.0793
   83310          1.0660
   83311          1.0462
   83312          1.0489
   83313          1.0553
   83314          1.0268
   83315          1.0234
   83316          1.0011
   83317          1.0387
   83318          1.0677
   83319          1.0581
   83320          1.1029
   83321          1.0390
   83322          1.1538
   83323          1.1194
   83324          1.0344
   83325          1.0456
   83326          1.0627
   83327          1.1006
   83328          1.0001
   83329          1.0317
   83330          0.9554
   83331          1.0158
   83332          1.0156
   83333          1.0375
   83334          1.0651
   83335          1.0985
   83336          1.1760
   83337          1.1410
   83338          1.2073
   83339          1.1658
   83340          1.1215
   83341          1.1696
   83342          1.1929
   83343          1.2148
   83344          1.1576
   83345          1.2159
   83346          1.2372
   83347          1.2179
   83348          1.1570
   83349          1.1038
   83350          1.1186
   83351          1.0814
   83352          1.1719
   83353          1.1115
   83354          1.1844
   83355          1.1648
   83356          1.2841
   83357          1.1740
   83358          1.1720
   83359          1.1884
   83360          1.2008
   83361          1.1588
   83362          1.1022
   83363          1.1254
   83364          1.1932
   83365          1.1082
   83366          1.1407
   83367          1.2513
   83368          1.1953
   83369          1.2407
   83370          1.2701
   83371          1.2368
   83372          1.1861
   83373          1.1404
   83374          1.1953
   83375          1.1107
   83376          1.1500
   83377          1.1866
   83378          1.1112
   83379          1.1899
   83380          1.1507
   83381          1.1263
   83382          1.1994
   83383          1.1764
   83384          1.1718
   83385          1.1656
   83386          1.1735
   83387          1.1366
   83388          1.1387
   83389          1.0996
   83390          1.2418
   83391          1.2711
   83392          1.1985
   83393          1.1890
   83394          1.0957
   83395          1.1521
   83396          1.1562
   83397          1.1335
   83398          1.2176
   83399          1.1503
   83400          1.1770
   83401          1.1801
   83402          1.1830
   83403          1.2269
   83404          1.2244
   83405          1.1689
   83406          1.2986
   83407          1.2680
   83408          1.2704
   83409          1.2607
   83410          1.2677
   83411          1.2215
   83412          1.2385
   83413          1.2250
   83414          1.2318
   83415          1.3020
   83416          1.3438
   83417          1.3735
   83418          1.2667
   83419          1.2137
   83420          1.2523
   83421          1.2288
   83422          1.2696
   83423          1.2107
   83424          1.2638
   83425          1.2916
   83426          1.3297
   83427          1.3820
   83428          1.4191
   83429          1.4945
   83430          1.3832
   83431          1.3022
   83432          1.3051
   83433          1.2467
   83434          1.3142
   83435          1.2902
   83436          1.3640
   83437          1.2920
   83438          1.3695
   83439          1.3536
   83440          1.2509
   83441          1.2463
   83442          1.1801
   83443          1.2241
   83444          1.2671
   83445          1.2789
   83446          1.3426
   83447          1.2988
   83448          1.3640
   83449          1.3177
   83450          1.2337
   83451          1.2935
   83452          1.1864
   83453          1.3081
   83454          1.2950
   83455          1.3103
   83456          1.4062
   83457          1.4136
   83458          1.3350
   83459          1.3511
   83460          1.3551
   83461          1.4036
   83462          1.4355
   83463          1.4297
   83464          1.3264
   83465          1.3220
   83466          1.3846
   83467          1.3363
   83468          1.3614
   83469          1.3676
   83470          1.2960
   83471          1.3318
   83472          1.2667
   83473          1.2583
   83474          1.2319
   83475          1.2914
   83476          1.2776
   83477          1.1582
   83478          1.2038
   83479          1.2181
   83480          1.2670
   83481          1.2987
   83482          1.2860
   83483          1.3164
   83484          1.3182
   83485          1.2575
   83486          1.2919
   83487          1.3545
   83488          1.4125
   83489          1.4411
   83490          1.3515
   83491          1.4618
   83492          1.5273
   83493          1.4943
   83494          1.4194
   83495          1.4245
   83496          1.4135
   83497          1.4068
   83498          1.4119
   83499          1.3969
   83500          1.3537
   83501          1.3807
   83502          1.3544
   83503          1.3413
   83504          1.2575
   83505          1.3444
   83506          1.2910
   83507          1.2903
   83508          1.2370
   83509          1.2636
   83510          1.3166
   83511          1.3066
   83512          1.2327
   83513          1.3332
   83514          1.2402
   83515          1.3044
   83516          1.3474
   83517          1.3304
   83518          1.2824
   83519          1.3015
   83520          1.3167
   83521          1.3017
   83522          1.2440
   83523          1.2370
   83524          1.3544
   83525          1.2920
   83526          1.3373
   83527          1.3133
   83528          1.3413
   83529          1.3699
   83530          1.3994
   83531          1.3508
   83532          1.4197
   83533          1.3993
   83534          1.3306
   83535          1.3245
   83536          1.3843
   83537          1.4146
   83538          1.3604
   83539          1.3684
   83540          1.3209
   83541          1.3363
   83542          1.2999
   83543          1.2963
   83544          1.4647
   83545          1.3791
   83546          1.3650
   83547          1.4207
   83548          1.3556
   83549          1.3962
   83550          1.2820
   83551          1.2858
   83552          1.3000
   83553          1.3476
   83554          1.4745
   83555          1.5735
   83556          1.4465
   83557          1.3765
   83558          1.3628
   83559          1.3703
   83560          1.3419
   83561          1.3318
   83562          1.3896
   83563          1.2864
   83564          1.2985
   83565          1.3069
   83566          1.1849
   83567          1.1954
   83568          1.1927
   83569          1.3019
   83570          1.4022
   83571          1.2952
   83572          1.3610
   83573          1.2644
   83574          1.3596
   83575          1.3176
   83576          1.3987
   83577          1.3906
   83578          1.3743
   83579          1.4309
   83580          1.4444
   83581          1.4677
   83582          1.4506
   83583          1.4624
   83584          1.3573
   83585          1.3895
   83586          1.3470
   83587          1.3183
   83588          1.2442
   83589          1.3695
   83590          1.3074
   83591          1.3205
   83592          1.3355
   83593          1.2896
   83594          1.3954
   83595          1.4532
   83596          1.3740
   83597          1.3781
