#Frame         bbRMSD
   78240       1.5872
   78241       1.5672
   78242       1.5285
   78243       1.5279
   78244       1.5279
   78245       1.5590
   78246       1.5261
   78247       1.5513
   78248       1.6390
   78249       1.5416
   78250       1.5399
   78251       1.5648
   78252       1.6773
   78253       1.6233
   78254       1.5703
   78255       1.6061
   78256       1.6063
   78257       1.5572
   78258       1.5092
   78259       1.5830
   78260       1.5310
   78261       1.5952
   78262       1.6238
   78263       1.6398
   78264       1.5859
   78265       1.6265
   78266       1.5825
   78267       1.5857
   78268       1.6315
   78269       1.5762
   78270       1.6156
   78271       1.6970
   78272       1.7075
   78273       1.6355
   78274       1.6486
   78275       1.6362
   78276       1.6619
   78277       1.6882
   78278       1.6339
   78279       1.6040
   78280       1.6198
   78281       1.5879
   78282       1.6372
   78283       1.6333
   78284       1.6248
   78285       1.6101
   78286       1.5807
   78287       1.5981
   78288       1.6631
   78289       1.5388
   78290       1.5608
   78291       1.6008
   78292       1.5777
   78293       1.6029
   78294       1.6046
   78295       1.5896
   78296       1.6073
   78297       1.5812
   78298       1.6269
   78299       1.6184
   78300       1.6103
   78301       1.6367
   78302       1.7063
   78303       1.6016
   78304       1.6180
   78305       1.6484
   78306       1.6725
   78307       1.7379
   78308       1.7097
   78309       1.6533
   78310       1.5911
   78311       1.6297
   78312       1.5531
   78313       1.5906
   78314       1.5804
   78315       1.5338
   78316       1.5537
   78317       1.5378
   78318       1.4942
   78319       1.6018
   78320       1.5315
   78321       1.5697
   78322       1.5999
   78323       1.5700
   78324       1.5484
   78325       1.5638
   78326       1.5569
   78327       1.5343
   78328       1.5161
   78329       1.7235
   78330       1.5823
   78331       1.5940
   78332       1.5721
   78333       1.5834
   78334       1.5450
   78335       1.4994
   78336       1.6366
   78337       1.5094
   78338       1.5164
   78339       1.5466
   78340       1.5242
   78341       1.5176
   78342       1.5628
   78343       1.5975
   78344       1.5024
   78345       1.5214
   78346       1.5547
   78347       1.5058
   78348       1.5557
   78349       1.5538
   78350       1.5791
   78351       1.5431
   78352       1.5714
   78353       1.5357
   78354       1.5814
   78355       1.5737
   78356       1.5625
   78357       1.5819
   78358       1.5773
   78359       1.6570
   78360       1.5754
   78361       1.6240
   78362       1.6909
   78363       1.6162
   78364       1.6397
   78365       1.6039
   78366       1.6004
   78367       1.6701
   78368       1.7059
   78369       1.6779
   78370       1.6359
   78371       1.5950
   78372       1.5987
   78373       1.7050
   78374       1.6342
   78375       1.6406
   78376       1.6412
   78377       1.6547
   78378       1.6332
   78379       1.6374
   78380       1.6149
   78381       1.6500
   78382       1.5583
   78383       1.5512
   78384       1.5794
   78385       1.5999
   78386       1.6238
   78387       1.6057
   78388       1.5567
   78389       1.5783
   78390       1.5776
   78391       1.5191
   78392       1.5543
   78393       1.6183
   78394       1.5733
   78395       1.5755
   78396       1.5672
   78397       1.5387
   78398       1.5998
   78399       1.5363
   78400       1.6259
   78401       1.5948
   78402       1.5264
   78403       1.5577
   78404       1.5606
   78405       1.5513
   78406       1.5056
   78407       1.5404
   78408       1.5535
   78409       1.5434
   78410       1.5418
   78411       1.5641
   78412       1.6333
   78413       1.6025
   78414       1.6021
   78415       1.6021
   78416       1.5602
   78417       1.5885
   78418       1.6346
   78419       1.6129
   78420       1.6812
   78421       1.5982
   78422       1.6401
   78423       1.5706
   78424       1.5533
   78425       1.5891
   78426       1.6237
   78427       1.5473
   78428       1.6338
   78429       1.6490
   78430       1.7195
   78431       1.6459
   78432       1.6080
   78433       1.5732
   78434       1.5291
   78435       1.6353
   78436       1.6634
   78437       1.6648
   78438       1.6431
   78439       1.6373
   78440       1.6203
   78441       1.5728
   78442       1.5737
   78443       1.5749
   78444       1.6259
   78445       1.6425
   78446       1.6436
   78447       1.6106
   78448       1.6131
   78449       1.6012
   78450       1.6195
   78451       1.5658
   78452       1.5863
   78453       1.6084
   78454       1.5966
   78455       1.6347
   78456       1.6503
   78457       1.6274
   78458       1.6088
   78459       1.6280
   78460       1.5850
   78461       1.6536
   78462       1.5858
   78463       1.5489
   78464       1.5313
   78465       1.5244
   78466       1.5997
   78467       1.5861
   78468       1.5755
   78469       1.5270
   78470       1.5303
   78471       1.5479
   78472       1.5870
   78473       1.6076
   78474       1.5174
   78475       1.5886
   78476       1.6145
   78477       1.5494
   78478       1.6751
   78479       1.4644
   78480       1.5338
   78481       1.4352
   78482       1.5367
   78483       1.4877
   78484       1.5078
   78485       1.4057
   78486       1.4813
   78487       1.4113
   78488       1.3732
   78489       1.4085
   78490       1.4291
   78491       1.3887
   78492       1.4396
   78493       1.4180
   78494       1.4700
   78495       1.4398
   78496       1.4393
   78497       1.3552
   78498       1.4203
   78499       1.3138
   78500       1.4451
   78501       1.3177
   78502       1.4037
   78503       1.3959
   78504       1.4076
   78505       1.3738
   78506       1.4667
   78507       1.4403
   78508       1.4270
   78509       1.4449
   78510       1.4588
   78511       1.5703
   78512       1.5517
   78513       1.5535
   78514       1.5429
   78515       1.5048
   78516       1.5580
   78517       1.5348
   78518       1.5583
   78519       1.5075
   78520       1.4432
   78521       1.6487
   78522       1.5940
   78523       1.5978
   78524       1.5929
   78525       1.5594
   78526       1.6165
   78527       1.6135
   78528       1.5957
   78529       1.5421
   78530       1.5536
   78531       1.5592
   78532       1.5468
   78533       1.5889
   78534       1.4590
   78535       1.5004
   78536       1.5359
   78537       1.4977
   78538       1.5488
   78539       1.5749
   78540       1.6315
   78541       1.6118
   78542       1.5997
   78543       1.5760
   78544       1.6131
   78545       1.6724
   78546       1.5811
   78547       1.6212
   78548       1.6067
   78549       1.5929
   78550       1.5944
   78551       1.6085
   78552       1.6211
   78553       1.6221
   78554       1.6735
   78555       1.6324
   78556       1.6733
   78557       1.5781
   78558       1.6250
   78559       1.5829
   78560       1.5948
   78561       1.5900
   78562       1.7204
   78563       1.7166
   78564       1.6632
   78565       1.6946
   78566       1.6408
   78567       1.6920
   78568       1.6621
   78569       1.6460
   78570       1.5535
   78571       1.6256
   78572       1.6405
   78573       1.6908
   78574       1.7061
   78575       1.7018
   78576       1.7268
   78577       1.7048
   78578       1.6274
   78579       1.7027
   78580       1.6009
   78581       1.7676
   78582       1.7164
   78583       1.7440
   78584       1.6687
   78585       1.6575
   78586       1.7337
   78587       1.5867
   78588       1.6314
   78589       1.5661
   78590       1.5893
   78591       1.5838
   78592       1.6536
   78593       1.5395
   78594       1.5674
   78595       1.5430
   78596       1.5816
   78597       1.5563
   78598       1.5819
   78599       1.5720
   78600       1.5835
   78601       1.5472
   78602       1.5134
   78603       1.4616
   78604       1.5093
   78605       1.5059
   78606       1.4996
   78607       1.5523
   78608       1.4704
   78609       1.6150
   78610       1.5747
   78611       1.6216
   78612       1.5402
   78613       1.5369
   78614       1.5628
   78615       1.6112
   78616       1.7107
   78617       1.6721
   78618       1.6512
   78619       1.5936
   78620       1.6264
   78621       1.5707
   78622       1.5915
   78623       1.6382
   78624       1.5506
   78625       1.5529
   78626       1.5227
   78627       1.4753
   78628       1.4205
   78629       1.3894
   78630       1.4664
   78631       1.5167
   78632       1.5357
   78633       1.5112
   78634       1.5517
   78635       1.4569
   78636       1.4691
   78637       1.5423
   78638       1.5278
   78639       1.4586
   78640       1.4668
   78641       1.4860
   78642       1.4876
   78643       1.5000
   78644       1.5558
   78645       1.5521
   78646       1.4980
   78647       1.3978
   78648       1.3469
   78649       1.3615
   78650       1.3988
   78651       1.3435
   78652       1.3598
   78653       1.3412
   78654       1.3380
   78655       1.3737
   78656       1.4306
   78657       1.4563
   78658       1.4303
   78659       1.4470
   78660       1.5092
   78661       1.4706
   78662       1.4816
   78663       1.6293
   78664       1.6295
   78665       1.5102
   78666       1.5082
   78667       1.5917
   78668       1.5492
   78669       1.5682
   78670       1.6219
   78671       1.5979
   78672       1.6620
   78673       1.6156
   78674       1.4938
   78675       1.5799
   78676       1.5918
   78677       1.5677
   78678       1.6466
   78679       1.6105
   78680       1.6661
   78681       1.6196
   78682       1.5871
   78683       1.5650
   78684       1.5432
   78685       1.5627
   78686       1.5358
   78687       1.5769
   78688       1.5423
   78689       1.5381
   78690       1.5719
   78691       1.5980
   78692       1.6352
   78693       1.5968
   78694       1.6025
   78695       1.6508
   78696       1.6829
   78697       1.6460
   78698       1.5983
   78699       1.6608
   78700       1.6976
   78701       1.6342
   78702       1.5605
   78703       1.6381
   78704       1.6231
   78705       1.6310
   78706       1.6151
   78707       1.5490
   78708       1.6115
   78709       1.6778
   78710       1.6658
   78711       1.6895
   78712       1.5268
   78713       1.6079
   78714       1.5189
   78715       1.6544
   78716       1.5611
   78717       1.5954
   78718       1.6436
   78719       1.5162
   78720       1.5574
   78721       1.4551
   78722       1.5590
   78723       1.6289
   78724       1.6012
   78725       1.5161
   78726       1.4535
   78727       1.4188
   78728       1.4449
   78729       1.4886
   78730       1.5425
   78731       1.7003
   78732       1.6204
   78733       1.5631
   78734       1.5785
   78735       1.5526
   78736       1.6106
   78737       1.6048
   78738       1.6817
   78739       1.5992
   78740       1.5489
   78741       1.5222
   78742       1.5046
   78743       1.5122
   78744       1.5238
   78745       1.5268
   78746       1.5915
   78747       1.5744
   78748       1.6045
   78749       1.6213
   78750       1.5043
   78751       1.6527
   78752       1.6325
   78753       1.6141
   78754       1.5852
   78755       1.5673
   78756       1.5213
   78757       1.5528
   78758       1.5809
   78759       1.6249
   78760       1.5629
   78761       1.6312
   78762       1.5896
   78763       1.5912
   78764       1.6317
   78765       1.7023
   78766       1.6481
   78767       1.6251
   78768       1.6467
   78769       1.6684
   78770       1.6264
   78771       1.6290
   78772       1.6390
   78773       1.5724
   78774       1.5551
   78775       1.5396
   78776       1.5968
   78777       1.6023
   78778       1.6023
   78779       1.5447
   78780       1.5123
   78781       1.5729
   78782       1.5844
   78783       1.5685
   78784       1.5187
   78785       1.4593
   78786       1.5469
   78787       1.5123
   78788       1.5558
   78789       1.5700
   78790       1.5726
   78791       1.6021
   78792       1.5791
   78793       1.5859
   78794       1.4829
   78795       1.5297
   78796       1.5615
   78797       1.5775
   78798       1.5402
   78799       1.5564
   78800       1.6155
   78801       1.5739
   78802       1.5782
   78803       1.5160
   78804       1.5951
   78805       1.5283
   78806       1.5090
   78807       1.5843
   78808       1.5373
   78809       1.5971
   78810       1.5489
   78811       1.5502
   78812       1.5602
   78813       1.5980
   78814       1.6223
   78815       1.6287
   78816       1.6375
   78817       1.6422
   78818       1.5966
   78819       1.6611
   78820       1.6084
   78821       1.5165
   78822       1.5816
   78823       1.5688
   78824       1.6022
   78825       1.6172
   78826       1.6844
   78827       1.7510
   78828       1.6394
   78829       1.5451
   78830       1.6875
   78831       1.6705
   78832       1.6063
   78833       1.5290
   78834       1.5322
   78835       1.6575
   78836       1.5616
   78837       1.6595
   78838       1.6301
   78839       1.7156
   78840       1.5914
   78841       1.5802
   78842       1.6157
   78843       1.6236
   78844       1.6188
   78845       1.6742
   78846       1.5193
   78847       1.5922
   78848       1.5741
   78849       1.5414
   78850       1.5239
   78851       1.5153
   78852       1.5441
   78853       1.5790
   78854       1.5094
   78855       1.5128
   78856       1.5154
   78857       1.5792
   78858       1.5263
   78859       1.5321
   78860       1.5776
   78861       1.6154
   78862       1.5659
   78863       1.5562
   78864       1.5899
   78865       1.5322
   78866       1.5634
   78867       1.6169
   78868       1.5167
   78869       1.5204
   78870       1.5467
   78871       1.5628
   78872       1.5138
   78873       1.4567
   78874       1.5145
   78875       1.5051
   78876       1.4627
   78877       1.4607
   78878       1.5826
   78879       1.5493
   78880       1.6406
   78881       1.6460
   78882       1.6093
   78883       1.5882
   78884       1.5995
   78885       1.6091
   78886       1.5279
   78887       1.5544
   78888       1.5095
   78889       1.5781
   78890       1.5735
   78891       1.5758
   78892       1.6066
   78893       1.6214
   78894       1.5504
   78895       1.5948
   78896       1.5993
   78897       1.5749
   78898       1.5660
   78899       1.6153
   78900       1.5852
   78901       1.5169
   78902       1.5139
   78903       1.4545
   78904       1.4546
   78905       1.5540
   78906       1.5661
   78907       1.5734
   78908       1.4877
   78909       1.5975
   78910       1.6081
   78911       1.6668
   78912       1.5545
   78913       1.6044
   78914       1.5298
   78915       1.5854
   78916       1.5860
   78917       1.5967
   78918       1.5216
   78919       1.6070
   78920       1.5781
   78921       1.5471
   78922       1.5422
   78923       1.6007
   78924       1.6166
   78925       1.6075
   78926       1.4859
   78927       1.5388
   78928       1.6273
   78929       1.5197
   78930       1.6015
   78931       1.5305
   78932       1.6249
   78933       1.6336
   78934       1.5771
   78935       1.6548
   78936       1.6752
   78937       1.6244
   78938       1.6124
   78939       1.6699
   78940       1.6543
   78941       1.6592
   78942       1.7273
   78943       1.6183
   78944       1.6496
   78945       1.6315
   78946       1.5989
   78947       1.6576
   78948       1.6596
   78949       1.5613
   78950       1.5605
   78951       1.5102
   78952       1.5520
   78953       1.5681
   78954       1.6365
   78955       1.5865
   78956       1.6433
   78957       1.5329
   78958       1.5964
   78959       1.5446
   78960       1.5756
   78961       1.5822
   78962       1.5703
   78963       1.4879
   78964       1.5891
   78965       1.5956
   78966       1.4918
   78967       1.5216
   78968       1.5640
   78969       1.5881
   78970       1.4923
   78971       1.6104
   78972       1.5354
   78973       1.5836
   78974       1.5892
   78975       1.5339
   78976       1.6911
   78977       1.7140
   78978       1.6649
   78979       1.6888
   78980       1.6910
   78981       1.6777
   78982       1.5533
   78983       1.6075
   78984       1.6681
   78985       1.5855
   78986       1.6768
   78987       1.7649
   78988       1.7193
   78989       1.6505
   78990       1.6214
   78991       1.5709
   78992       1.6666
   78993       1.6470
   78994       1.6233
   78995       1.6102
   78996       1.5720
   78997       1.5761
   78998       1.6151
   78999       1.6488
   79000       1.6127
   79001       1.6674
   79002       1.6243
   79003       1.6110
   79004       1.4944
   79005       1.5878
   79006       1.5224
   79007       1.5159
   79008       1.6223
   79009       1.6160
   79010       1.6436
   79011       1.6372
   79012       1.6457
   79013       1.5445
   79014       1.4490
   79015       1.4760
   79016       1.4195
   79017       1.4215
   79018       1.3137
   79019       1.4204
   79020       1.3247
   79021       1.3731
   79022       1.3036
   79023       1.4194
   79024       1.3557
   79025       1.3747
   79026       1.3677
   79027       1.2949
   79028       1.3695
   79029       1.3053
   79030       1.2130
   79031       1.3145
   79032       1.3692
   79033       1.4261
   79034       1.4112
   79035       1.4386
   79036       1.4053
   79037       1.3951
   79038       1.4799
   79039       1.4605
   79040       1.5158
   79041       1.4095
   79042       1.5101
   79043       1.5047
   79044       1.5847
   79045       1.5378
   79046       1.6163
   79047       1.5445
   79048       1.6248
   79049       1.6190
   79050       1.5531
   79051       1.6008
   79052       1.6023
   79053       1.5814
   79054       1.5897
   79055       1.6898
   79056       1.6730
   79057       1.6559
   79058       1.5759
   79059       1.5092
   79060       1.6223
   79061       1.5306
   79062       1.6091
   79063       1.6233
   79064       1.6219
   79065       1.6509
   79066       1.6295
   79067       1.5135
   79068       1.5646
   79069       1.4953
   79070       1.3731
   79071       1.4046
   79072       1.4497
   79073       1.4349
   79074       1.4278
   79075       1.3863
   79076       1.3794
   79077       1.3248
   79078       1.4606
   79079       1.3338
   79080       1.2740
   79081       1.3501
   79082       1.4163
   79083       1.4993
   79084       1.4427
   79085       1.4641
   79086       1.6060
   79087       1.6206
   79088       1.5956
   79089       1.6696
   79090       1.6286
   79091       1.5594
   79092       1.6029
   79093       1.5868
   79094       1.6522
   79095       1.6212
   79096       1.5989
   79097       1.6158
   79098       1.5677
   79099       1.5798
   79100       1.5914
   79101       1.6509
   79102       1.6967
   79103       1.6275
   79104       1.5919
   79105       1.5863
   79106       1.5815
   79107       1.5855
   79108       1.5160
   79109       1.5088
   79110       1.6047
   79111       1.6852
   79112       1.7009
   79113       1.5660
   79114       1.5943
   79115       1.6132
   79116       1.5783
   79117       1.5926
   79118       1.5664
   79119       1.6160
   79120       1.6128
   79121       1.7123
   79122       1.6413
   79123       1.6244
   79124       1.5956
   79125       1.5761
   79126       1.5410
   79127       1.6181
   79128       1.5378
   79129       1.4766
   79130       1.6324
   79131       1.6561
   79132       1.6913
   79133       1.6422
   79134       1.6299
   79135       1.6823
   79136       1.6547
   79137       1.7236
   79138       1.6579
   79139       1.5575
   79140       1.6750
   79141       1.5635
   79142       1.7063
   79143       1.5470
   79144       1.4899
   79145       1.5118
   79146       1.5062
   79147       1.4747
   79148       1.5350
   79149       1.5988
   79150       1.5959
   79151       1.5138
   79152       1.5305
   79153       1.5067
   79154       1.4900
   79155       1.5466
   79156       1.5776
   79157       1.6043
   79158       1.6062
   79159       1.6641
   79160       1.5368
   79161       1.5189
   79162       1.5906
   79163       1.6111
   79164       1.7261
   79165       1.6212
   79166       1.6689
   79167       1.6305
   79168       1.6696
   79169       1.6792
   79170       1.6679
   79171       1.6046
   79172       1.6904
   79173       1.6050
   79174       1.6325
   79175       1.6167
   79176       1.7193
   79177       1.7481
   79178       1.6568
   79179       1.5781
   79180       1.6260
   79181       1.6497
   79182       1.5262
   79183       1.6019
   79184       1.7342
   79185       1.6586
   79186       1.5827
   79187       1.5567
   79188       1.5830
   79189       1.6203
   79190       1.6836
   79191       1.6041
   79192       1.5897
   79193       1.5374
   79194       1.4929
   79195       1.5301
   79196       1.5222
   79197       1.5278
   79198       1.5300
   79199       1.5258
   79200       1.6394
   79201       1.6050
   79202       1.5269
   79203       1.5881
   79204       1.5542
   79205       1.5198
   79206       1.5279
   79207       1.4698
   79208       1.5356
   79209       1.4942
   79210       1.4746
   79211       1.5633
   79212       1.5584
   79213       1.5335
   79214       1.5630
   79215       1.6496
   79216       1.5978
   79217       1.5707
   79218       1.5190
   79219       1.5284
   79220       1.5130
   79221       1.5176
   79222       1.5658
   79223       1.5943
   79224       1.6424
   79225       1.6196
   79226       1.6645
   79227       1.6624
   79228       1.6595
   79229       1.7210
   79230       1.6678
   79231       1.6783
   79232       1.7266
   79233       1.6442
   79234       1.6352
   79235       1.6493
   79236       1.6877
   79237       1.5931
   79238       1.6669
   79239       1.7206
   79240       1.6849
   79241       1.6404
   79242       1.6590
   79243       1.6786
   79244       1.6246
   79245       1.6565
   79246       1.6607
   79247       1.5990
   79248       1.6785
   79249       1.5910
   79250       1.6117
   79251       1.5332
   79252       1.4940
   79253       1.6344
   79254       1.5203
   79255       1.5815
   79256       1.6055
   79257       1.6238
   79258       1.6565
   79259       1.6922
   79260       1.6535
   79261       1.5860
   79262       1.5845
   79263       1.7039
   79264       1.6442
   79265       1.6807
   79266       1.5897
   79267       1.7081
   79268       1.6518
   79269       1.6448
   79270       1.6082
   79271       1.5871
   79272       1.5867
   79273       1.6139
   79274       1.6161
   79275       1.6377
   79276       1.6732
   79277       1.7142
   79278       1.6564
   79279       1.6579
   79280       1.6393
   79281       1.6017
   79282       1.6384
   79283       1.6485
   79284       1.6268
   79285       1.6616
   79286       1.5890
   79287       1.6395
   79288       1.6010
   79289       1.5862
   79290       1.6352
   79291       1.5644
   79292       1.5785
   79293       1.5766
   79294       1.6702
   79295       1.6643
   79296       1.6479
   79297       1.5757
   79298       1.6058
   79299       1.5816
   79300       1.5976
   79301       1.6144
   79302       1.6430
   79303       1.6546
   79304       1.5947
   79305       1.6006
   79306       1.6168
   79307       1.7515
   79308       1.7006
   79309       1.6875
   79310       1.7603
   79311       1.6991
   79312       1.6811
   79313       1.7684
   79314       1.6827
   79315       1.6812
   79316       1.6531
   79317       1.6986
   79318       1.6018
   79319       1.6766
   79320       1.7086
   79321       1.7782
   79322       1.7479
   79323       1.7304
   79324       1.7700
   79325       1.8324
   79326       1.7833
   79327       1.7811
   79328       1.7107
   79329       1.6778
   79330       1.7267
   79331       1.7331
   79332       1.6577
   79333       1.6948
   79334       1.7183
   79335       1.8008
   79336       1.7169
   79337       1.7244
   79338       1.7131
   79339       1.7184
   79340       1.6258
   79341       1.6423
   79342       1.7011
   79343       1.7599
   79344       1.6506
   79345       1.6873
   79346       1.6332
   79347       1.6432
   79348       1.5791
   79349       1.6505
   79350       1.6732
   79351       1.6197
   79352       1.7478
   79353       1.7331
   79354       1.7156
   79355       1.6746
   79356       1.7054
   79357       1.6348
   79358       1.7081
   79359       1.6779
   79360       1.6338
   79361       1.6308
   79362       1.7100
   79363       1.6757
   79364       1.7453
   79365       1.8087
   79366       1.7403
   79367       1.6713
   79368       1.7582
   79369       1.6788
   79370       1.6703
   79371       1.6280
   79372       1.7050
   79373       1.6513
   79374       1.7017
   79375       1.6463
   79376       1.6975
   79377       1.6477
   79378       1.6413
   79379       1.6394
   79380       1.6502
   79381       1.6230
   79382       1.6969
   79383       1.6517
   79384       1.7058
   79385       1.7290
   79386       1.6697
   79387       1.6382
   79388       1.6487
   79389       1.6701
   79390       1.5515
   79391       1.5593
   79392       1.5257
   79393       1.6485
   79394       1.6132
   79395       1.6445
   79396       1.6823
   79397       1.7102
   79398       1.6150
   79399       1.5950
   79400       1.6314
   79401       1.6231
   79402       1.6535
   79403       1.6116
   79404       1.7397
   79405       1.6871
   79406       1.6478
   79407       1.6372
   79408       1.7497
   79409       1.6950
   79410       1.6342
   79411       1.5641
   79412       1.5717
   79413       1.4505
   79414       1.5506
   79415       1.5552
   79416       1.5409
   79417       1.6273
   79418       1.5802
   79419       1.5219
   79420       1.5409
   79421       1.4779
   79422       1.5579
   79423       1.6327
   79424       1.6330
   79425       1.5963
   79426       1.5936
   79427       1.5581
   79428       1.4979
   79429       1.6210
   79430       1.5364
   79431       1.4805
   79432       1.4702
   79433       1.4637
   79434       1.3833
   79435       1.4438
   79436       1.5074
   79437       1.5393
   79438       1.5754
   79439       1.6139
   79440       1.5949
   79441       1.5336
   79442       1.5657
   79443       1.5531
   79444       1.6241
   79445       1.4624
   79446       1.4454
   79447       1.4982
   79448       1.4992
   79449       1.5072
   79450       1.4393
   79451       1.4804
   79452       1.3672
   79453       1.4609
   79454       1.4667
   79455       1.5084
   79456       1.5527
   79457       1.5424
   79458       1.5029
   79459       1.4845
   79460       1.5276
   79461       1.4657
   79462       1.4995
   79463       1.4892
   79464       1.5011
   79465       1.4942
   79466       1.5161
   79467       1.4826
   79468       1.4571
   79469       1.5629
   79470       1.5796
   79471       1.5214
   79472       1.5111
   79473       1.5882
   79474       1.4933
   79475       1.5763
   79476       1.6054
   79477       1.6231
   79478       1.4995
   79479       1.5544
   79480       1.5409
   79481       1.5334
   79482       1.6090
   79483       1.4995
   79484       1.4891
   79485       1.4289
   79486       1.4556
   79487       1.5359
   79488       1.5775
   79489       1.5777
   79490       1.5691
   79491       1.4235
   79492       1.5098
   79493       1.5240
   79494       1.4249
   79495       1.4295
   79496       1.4198
   79497       1.4644
   79498       1.4323
   79499       1.4621
   79500       1.3844
   79501       1.3463
   79502       1.3567
   79503       1.3379
   79504       1.3669
   79505       1.4372
   79506       1.4375
   79507       1.5225
   79508       1.6210
   79509       1.6741
   79510       1.6875
   79511       1.6272
   79512       1.5771
   79513       1.6272
   79514       1.6645
   79515       1.7243
   79516       1.6553
   79517       1.6048
   79518       1.5877
   79519       1.6566
   79520       1.6772
   79521       1.6582
   79522       1.6718
   79523       1.6389
   79524       1.7508
   79525       1.7948
   79526       1.7429
   79527       1.6839
   79528       1.6414
   79529       1.6160
   79530       1.5362
   79531       1.5485
   79532       1.6137
   79533       1.5777
   79534       1.5723
   79535       1.5548
   79536       1.6391
   79537       1.6303
   79538       1.6104
   79539       1.6422
   79540       1.6140
   79541       1.6236
   79542       1.5833
   79543       1.6297
   79544       1.5339
   79545       1.5161
   79546       1.5631
   79547       1.6092
   79548       1.5246
   79549       1.5353
   79550       1.4727
   79551       1.4926
   79552       1.4945
   79553       1.5047
   79554       1.5143
   79555       1.5501
   79556       1.5315
   79557       1.5032
   79558       1.5196
   79559       1.5552
   79560       1.4962
   79561       1.5274
   79562       1.5975
   79563       1.5170
   79564       1.5225
   79565       1.6426
   79566       1.5872
   79567       1.5844
   79568       1.6213
   79569       1.6285
   79570       1.6052
   79571       1.6280
   79572       1.6510
   79573       1.5608
   79574       1.5695
   79575       1.5688
   79576       1.6194
   79577       1.5668
   79578       1.6743
   79579       1.5391
   79580       1.6092
   79581       1.5799
   79582       1.6024
   79583       1.5997
   79584       1.5953
   79585       1.5850
   79586       1.5190
   79587       1.5220
   79588       1.5154
   79589       1.5823
   79590       1.6305
   79591       1.5535
   79592       1.6215
   79593       1.5615
   79594       1.5713
   79595       1.6193
   79596       1.6449
   79597       1.6272
   79598       1.5842
   79599       1.6593
   79600       1.6837
   79601       1.6826
   79602       1.5777
   79603       1.6029
   79604       1.6363
   79605       1.5521
   79606       1.5932
   79607       1.6367
   79608       1.6599
   79609       1.6515
   79610       1.5663
   79611       1.6085
   79612       1.6536
   79613       1.6882
   79614       1.6397
   79615       1.6658
   79616       1.6904
   79617       1.6679
   79618       1.7216
   79619       1.7317
   79620       1.6907
   79621       1.7241
   79622       1.6266
   79623       1.6924
   79624       1.6680
   79625       1.6006
   79626       1.6540
   79627       1.6725
   79628       1.5582
   79629       1.6498
   79630       1.6358
   79631       1.7367
   79632       1.6630
   79633       1.6743
   79634       1.5905
   79635       1.6834
   79636       1.6797
   79637       1.7599
   79638       1.6227
   79639       1.7305
   79640       1.6755
   79641       1.7647
   79642       1.7242
   79643       1.6576
   79644       1.6863
   79645       1.6586
   79646       1.6983
   79647       1.7098
   79648       1.6755
   79649       1.6912
   79650       1.6017
   79651       1.6097
   79652       1.5668
   79653       1.5790
   79654       1.5083
   79655       1.5597
   79656       1.6079
   79657       1.6521
   79658       1.5823
   79659       1.6866
   79660       1.6084
   79661       1.5981
   79662       1.6289
   79663       1.5779
   79664       1.6365
   79665       1.7207
   79666       1.7785
   79667       1.7380
   79668       1.6397
   79669       1.6862
   79670       1.7042
   79671       1.6586
   79672       1.6602
   79673       1.6089
   79674       1.5973
   79675       1.6988
   79676       1.7257
   79677       1.8066
   79678       1.7891
   79679       1.7348
   79680       1.6470
   79681       1.6457
   79682       1.5811
   79683       1.6505
   79684       1.5907
   79685       1.6014
   79686       1.5295
   79687       1.6008
   79688       1.5797
   79689       1.6087
   79690       1.5748
   79691       1.6273
   79692       1.6499
   79693       1.6957
   79694       1.6058
   79695       1.6941
   79696       1.7042
   79697       1.7647
   79698       1.6977
   79699       1.8008
   79700       1.7506
   79701       1.7127
   79702       1.7183
   79703       1.7595
   79704       1.7140
   79705       1.7538
   79706       1.7254
   79707       1.7634
   79708       1.7085
   79709       1.6644
   79710       1.6549
   79711       1.7155
   79712       1.6610
   79713       1.6207
   79714       1.6343
   79715       1.6871
   79716       1.6014
   79717       1.6488
   79718       1.6952
   79719       1.7235
   79720       1.7075
   79721       1.6025
   79722       1.5896
   79723       1.6467
   79724       1.5359
   79725       1.6410
   79726       1.6377
   79727       1.6520
   79728       1.6482
   79729       1.6499
   79730       1.6507
   79731       1.7415
   79732       1.6877
   79733       1.6034
   79734       1.6579
   79735       1.5987
   79736       1.5990
   79737       1.5707
   79738       1.5952
   79739       1.5915
   79740       1.6373
   79741       1.5844
   79742       1.5149
   79743       1.5611
   79744       1.5854
   79745       1.6858
   79746       1.7311
   79747       1.7164
   79748       1.6158
   79749       1.6291
   79750       1.6794
   79751       1.6142
   79752       1.6145
   79753       1.6201
   79754       1.5925
   79755       1.6223
   79756       1.6214
   79757       1.6407
   79758       1.6297
   79759       1.6685
   79760       1.6903
   79761       1.6230
   79762       1.6264
   79763       1.6487
   79764       1.7093
   79765       1.7104
   79766       1.6648
   79767       1.7011
   79768       1.7489
   79769       1.6631
   79770       1.6179
   79771       1.7124
   79772       1.8351
   79773       1.7035
   79774       1.7000
   79775       1.7069
   79776       1.6793
   79777       1.6572
   79778       1.6903
   79779       1.6851
   79780       1.6275
   79781       1.5872
   79782       1.5694
   79783       1.5864
   79784       1.5675
   79785       1.6629
   79786       1.6575
   79787       1.6381
   79788       1.6363
   79789       1.6240
   79790       1.7546
   79791       1.6853
   79792       1.6653
   79793       1.5988
