#Frame   bbRMSD_mlwt_ref
   83752          1.4396
   83753          1.5172
   83754          1.4560
   83755          1.5313
   83756          1.3765
   83757          1.4272
   83758          1.4185
   83759          1.4623
   83760          1.4395
   83761          1.3662
   83762          1.3975
   83763          1.3968
   83764          1.4304
   83765          1.3996
   83766          1.2887
   83767          1.2571
   83768          1.3180
   83769          1.3328
   83770          1.3350
   83771          1.3564
   83772          1.2983
   83773          1.2821
   83774          1.3394
   83775          1.3554
   83776          1.4167
   83777          1.3204
   83778          1.3148
   83779          1.3717
   83780          1.4109
   83781          1.4650
   83782          1.4812
   83783          1.3225
   83784          1.3841
   83785          1.3103
   83786          1.3919
   83787          1.3735
   83788          1.2681
   83789          1.2657
   83790          1.3717
   83791          1.3807
   83792          1.4103
   83793          1.3937
   83794          1.5171
   83795          1.5110
   83796          1.4393
   83797          1.4656
   83798          1.4273
   83799          1.4161
   83800          1.4660
   83801          1.4426
   83802          1.4505
   83803          1.3260
   83804          1.3289
   83805          1.3067
   83806          1.2919
   83807          1.2698
   83808          1.2735
   83809          1.3305
   83810          1.3605
   83811          1.3305
   83812          1.3016
   83813          1.3270
   83814          1.3465
   83815          1.4136
   83816          1.4173
   83817          1.5776
   83818          1.5623
   83819          1.5106
   83820          1.5489
   83821          1.5333
   83822          1.5743
   83823          1.5520
   83824          1.6310
   83825          1.5852
   83826          1.5508
   83827          1.5000
   83828          1.5809
   83829          1.5208
   83830          1.5249
   83831          1.5427
   83832          1.5386
   83833          1.4576
   83834          1.4579
   83835          1.4584
   83836          1.4996
   83837          1.5061
   83838          1.4729
   83839          1.4311
   83840          1.4992
   83841          1.5193
   83842          1.5021
   83843          1.4931
   83844          1.5133
   83845          1.5006
   83846          1.4849
   83847          1.4709
   83848          1.4777
   83849          1.5039
   83850          1.5820
   83851          1.4589
   83852          1.4360
   83853          1.4241
   83854          1.5018
   83855          1.5185
   83856          1.3886
   83857          1.2646
   83858          1.3891
   83859          1.3633
   83860          1.3843
   83861          1.3442
   83862          1.3174
   83863          1.3950
   83864          1.3896
   83865          1.4211
   83866          1.3978
   83867          1.3944
   83868          1.4739
   83869          1.4655
   83870          1.3691
   83871          1.3594
   83872          1.4083
   83873          1.4245
   83874          1.2944
   83875          1.3941
   83876          1.4205
   83877          1.4049
   83878          1.5256
   83879          1.4645
   83880          1.4266
   83881          1.4674
   83882          1.3445
   83883          1.3847
   83884          1.3639
   83885          1.3741
   83886          1.4568
   83887          1.4376
   83888          1.4230
   83889          1.3954
   83890          1.4174
   83891          1.3726
   83892          1.4316
   83893          1.3684
   83894          1.4657
   83895          1.3853
   83896          1.3883
   83897          1.3817
   83898          1.4405
   83899          1.4125
   83900          1.5593
   83901          1.4673
   83902          1.4091
   83903          1.4236
   83904          1.5239
   83905          1.4731
   83906          1.4413
   83907          1.3814
   83908          1.3459
   83909          1.3738
   83910          1.3995
   83911          1.4565
   83912          1.4305
   83913          1.3883
   83914          1.4381
   83915          1.4121
   83916          1.4205
   83917          1.5060
   83918          1.4154
   83919          1.4316
   83920          1.5037
   83921          1.4699
   83922          1.3592
   83923          1.5080
   83924          1.4409
   83925          1.5289
   83926          1.4256
   83927          1.4245
   83928          1.3977
   83929          1.4851
   83930          1.4824
   83931          1.4975
   83932          1.4820
   83933          1.4681
   83934          1.4641
   83935          1.4482
   83936          1.3975
   83937          1.4279
   83938          1.2870
   83939          1.3626
   83940          1.3570
   83941          1.2986
   83942          1.4220
   83943          1.3271
   83944          1.3598
   83945          1.3281
   83946          1.4206
   83947          1.4372
   83948          1.4710
   83949          1.4329
   83950          1.3538
   83951          1.2864
   83952          1.3810
   83953          1.3453
   83954          1.4249
   83955          1.3525
   83956          1.4260
   83957          1.4424
   83958          1.4452
   83959          1.3868
   83960          1.3850
   83961          1.4488
   83962          1.4013
   83963          1.3272
   83964          1.3469
   83965          1.3945
   83966          1.3970
   83967          1.5218
   83968          1.5334
   83969          1.3905
   83970          1.4987
   83971          1.4560
   83972          1.4417
   83973          1.4754
   83974          1.3830
   83975          1.3710
   83976          1.4112
   83977          1.3627
   83978          1.3717
   83979          1.4175
   83980          1.4216
   83981          1.3599
   83982          1.3869
   83983          1.4911
   83984          1.4624
   83985          1.4575
   83986          1.4871
   83987          1.5027
   83988          1.5581
   83989          1.5445
   83990          1.5595
   83991          1.5468
   83992          1.4793
   83993          1.5354
   83994          1.5850
   83995          1.5082
   83996          1.4698
   83997          1.4966
   83998          1.4596
   83999          1.5021
   84000          1.3909
   84001          1.4113
   84002          1.4441
   84003          1.4594
   84004          1.4560
   84005          1.3982
   84006          1.3734
   84007          1.4207
   84008          1.3488
   84009          1.5016
   84010          1.3968
   84011          1.4661
   84012          1.4847
   84013          1.5245
   84014          1.4654
   84015          1.4086
   84016          1.4864
   84017          1.4441
   84018          1.4427
   84019          1.4702
   84020          1.4099
   84021          1.4639
   84022          1.5386
   84023          1.3892
   84024          1.4926
   84025          1.4510
   84026          1.4241
   84027          1.3817
   84028          1.3742
   84029          1.2635
   84030          1.3698
   84031          1.3692
   84032          1.3633
   84033          1.4167
   84034          1.4485
   84035          1.3946
   84036          1.2575
   84037          1.2819
   84038          1.3352
   84039          1.3945
   84040          1.3760
   84041          1.3876
   84042          1.4319
   84043          1.4106
   84044          1.4314
   84045          1.4309
   84046          1.4896
   84047          1.5206
   84048          1.4664
   84049          1.6011
   84050          1.5247
   84051          1.5542
   84052          1.5072
   84053          1.4162
   84054          1.4808
   84055          1.4666
   84056          1.3412
   84057          1.4138
   84058          1.4305
   84059          1.3903
   84060          1.4231
   84061          1.5258
   84062          1.4535
   84063          1.4329
   84064          1.4592
   84065          1.4715
   84066          1.5026
   84067          1.4799
   84068          1.4858
   84069          1.5262
   84070          1.4809
   84071          1.4983
   84072          1.5054
   84073          1.4754
   84074          1.5050
   84075          1.5076
   84076          1.4587
   84077          1.4000
   84078          1.3845
   84079          1.4323
   84080          1.4070
   84081          1.3702
   84082          1.4209
   84083          1.4552
   84084          1.5050
   84085          1.4595
   84086          1.4773
   84087          1.4736
   84088          1.4323
   84089          1.4085
   84090          1.4050
   84091          1.4248
   84092          1.4157
   84093          1.4057
   84094          1.3988
   84095          1.4714
   84096          1.5761
   84097          1.4969
   84098          1.4774
   84099          1.4599
   84100          1.3452
   84101          1.4148
   84102          1.4626
   84103          1.3992
   84104          1.4294
   84105          1.4379
   84106          1.4969
   84107          1.4720
   84108          1.5891
   84109          1.5340
   84110          1.5169
   84111          1.4354
   84112          1.4768
   84113          1.5741
   84114          1.5454
   84115          1.5384
   84116          1.5968
   84117          1.5138
   84118          1.4971
   84119          1.5347
   84120          1.4841
   84121          1.5668
   84122          1.5070
   84123          1.4705
   84124          1.5710
   84125          1.5472
   84126          1.5301
   84127          1.4923
   84128          1.4880
   84129          1.5596
   84130          1.5241
   84131          1.5376
   84132          1.4930
   84133          1.5255
   84134          1.5607
   84135          1.5159
   84136          1.5343
   84137          1.6097
   84138          1.5381
   84139          1.4764
   84140          1.4853
   84141          1.5641
   84142          1.5594
   84143          1.5007
   84144          1.4973
   84145          1.5046
   84146          1.4522
   84147          1.5246
   84148          1.5242
   84149          1.5150
   84150          1.5233
   84151          1.4559
   84152          1.4313
   84153          1.4650
   84154          1.5152
   84155          1.4425
   84156          1.5266
   84157          1.4490
   84158          1.4314
   84159          1.3955
   84160          1.4713
   84161          1.4334
   84162          1.4498
   84163          1.4472
   84164          1.4240
   84165          1.4468
   84166          1.4447
   84167          1.4577
   84168          1.4243
   84169          1.4490
   84170          1.5765
   84171          1.4868
   84172          1.5142
   84173          1.5268
   84174          1.5129
   84175          1.5324
   84176          1.4959
   84177          1.5638
   84178          1.5321
   84179          1.4958
   84180          1.5784
   84181          1.6636
   84182          1.5654
   84183          1.6049
   84184          1.5639
   84185          1.6353
   84186          1.6316
   84187          1.5646
   84188          1.6789
   84189          1.6104
   84190          1.6500
   84191          1.5675
   84192          1.5440
   84193          1.4586
   84194          1.5144
   84195          1.4446
   84196          1.5745
   84197          1.5992
   84198          1.5970
   84199          1.5564
   84200          1.6795
   84201          1.5917
   84202          1.6927
   84203          1.5788
   84204          1.6048
   84205          1.5724
   84206          1.5530
   84207          1.6430
   84208          1.6125
   84209          1.6587
   84210          1.6056
   84211          1.6704
   84212          1.5333
   84213          1.6194
   84214          1.6112
   84215          1.6059
   84216          1.5494
   84217          1.5865
   84218          1.5771
   84219          1.6671
   84220          1.6466
   84221          1.6920
   84222          1.6542
   84223          1.6603
   84224          1.5966
   84225          1.6505
   84226          1.6793
   84227          1.6125
   84228          1.5088
   84229          1.5293
   84230          1.6139
   84231          1.6148
   84232          1.6069
   84233          1.5739
   84234          1.6208
   84235          1.4714
   84236          1.6439
   84237          1.6714
   84238          1.5693
   84239          1.6554
   84240          1.6170
   84241          1.5156
   84242          1.5469
   84243          1.5304
   84244          1.6527
   84245          1.6149
   84246          1.5357
   84247          1.5983
   84248          1.6359
   84249          1.6587
   84250          1.5671
   84251          1.6080
   84252          1.6387
   84253          1.5944
   84254          1.6095
   84255          1.6195
   84256          1.6312
   84257          1.5569
   84258          1.5336
   84259          1.5203
   84260          1.4585
   84261          1.5586
   84262          1.6115
   84263          1.5710
   84264          1.5876
   84265          1.6395
   84266          1.6050
   84267          1.5811
   84268          1.6261
   84269          1.5924
   84270          1.6534
   84271          1.6323
   84272          1.6474
   84273          1.5985
   84274          1.6452
   84275          1.5847
   84276          1.5258
   84277          1.6213
   84278          1.5809
   84279          1.5441
   84280          1.5162
   84281          1.5587
   84282          1.6011
   84283          1.6104
   84284          1.5739
   84285          1.5139
   84286          1.5824
   84287          1.5319
   84288          1.5257
   84289          1.5107
   84290          1.5166
   84291          1.4971
   84292          1.5901
   84293          1.4503
   84294          1.5735
   84295          1.5992
   84296          1.5836
   84297          1.6049
   84298          1.6191
   84299          1.5932
   84300          1.6154
   84301          1.6341
   84302          1.6384
   84303          1.7153
   84304          1.7552
   84305          1.6489
   84306          1.7106
   84307          1.7496
   84308          1.6724
   84309          1.6249
   84310          1.6930
   84311          1.6980
   84312          1.6422
   84313          1.6002
   84314          1.5516
   84315          1.5894
   84316          1.5793
   84317          1.6182
   84318          1.5975
   84319          1.6282
   84320          1.4970
   84321          1.6187
   84322          1.6673
   84323          1.6499
   84324          1.6944
   84325          1.6195
   84326          1.6876
   84327          1.6642
   84328          1.6406
   84329          1.7073
   84330          1.6801
   84331          1.7066
   84332          1.6728
   84333          1.6741
   84334          1.6761
   84335          1.7254
   84336          1.7178
   84337          1.7203
   84338          1.6573
   84339          1.7016
   84340          1.6865
   84341          1.6151
   84342          1.6359
   84343          1.5738
   84344          1.6511
   84345          1.5919
   84346          1.6106
   84347          1.6530
   84348          1.6432
   84349          1.5493
   84350          1.5855
   84351          1.7263
   84352          1.6473
   84353          1.7082
   84354          1.6412
   84355          1.6304
   84356          1.5926
   84357          1.5529
   84358          1.5239
   84359          1.5842
   84360          1.5380
   84361          1.5787
   84362          1.6057
   84363          1.6316
   84364          1.6897
   84365          1.6098
   84366          1.6525
   84367          1.7355
   84368          1.6541
   84369          1.7217
   84370          1.5853
   84371          1.5961
   84372          1.5858
   84373          1.6224
   84374          1.5248
   84375          1.6302
   84376          1.6837
   84377          1.6578
   84378          1.7396
   84379          1.5730
   84380          1.6039
   84381          1.6040
   84382          1.4631
   84383          1.4928
   84384          1.4822
   84385          1.4485
   84386          1.4931
   84387          1.4661
   84388          1.5578
   84389          1.5118
   84390          1.5961
   84391          1.4369
   84392          1.4476
   84393          1.4371
   84394          1.5197
   84395          1.4630
   84396          1.4661
   84397          1.5931
   84398          1.5617
   84399          1.5592
   84400          1.5885
   84401          1.6278
   84402          1.6069
   84403          1.5743
   84404          1.5912
   84405          1.5276
   84406          1.5990
   84407          1.4841
   84408          1.5469
   84409          1.5181
   84410          1.4900
   84411          1.4995
   84412          1.6053
   84413          1.4810
   84414          1.5724
   84415          1.5462
   84416          1.6534
   84417          1.6204
   84418          1.5906
   84419          1.6098
   84420          1.5088
   84421          1.5017
   84422          1.5583
   84423          1.5368
   84424          1.4824
   84425          1.5034
   84426          1.4858
   84427          1.5061
   84428          1.5925
   84429          1.7056
   84430          1.6437
   84431          1.5935
   84432          1.5625
   84433          1.6159
   84434          1.6470
   84435          1.5997
   84436          1.6030
   84437          1.7032
   84438          1.7262
   84439          1.6896
   84440          1.7264
   84441          1.7589
   84442          1.7281
   84443          1.6551
   84444          1.7508
   84445          1.6899
   84446          1.7144
   84447          1.6607
   84448          1.6931
   84449          1.7578
   84450          1.7422
   84451          1.7651
   84452          1.6985
   84453          1.5804
   84454          1.7586
   84455          1.6464
   84456          1.7109
   84457          1.5615
   84458          1.4701
   84459          1.4667
   84460          1.4767
   84461          1.4723
   84462          1.5386
   84463          1.4535
   84464          1.5005
   84465          1.5121
   84466          1.4793
   84467          1.4687
   84468          1.5996
   84469          1.4219
   84470          1.4960
   84471          1.3976
   84472          1.4977
   84473          1.4508
   84474          1.4551
   84475          1.4909
   84476          1.4964
   84477          1.4241
   84478          1.4798
   84479          1.4471
   84480          1.4349
   84481          1.4693
   84482          1.4654
   84483          1.6799
   84484          1.6231
   84485          1.5351
   84486          1.5638
   84487          1.5306
   84488          1.5439
   84489          1.5428
   84490          1.4909
   84491          1.4896
   84492          1.4662
   84493          1.4776
   84494          1.4456
   84495          1.5385
   84496          1.4946
   84497          1.4341
   84498          1.4016
   84499          1.3929
   84500          1.3603
   84501          1.3363
   84502          1.3319
   84503          1.3659
   84504          1.3286
   84505          1.3196
   84506          1.4194
   84507          1.3749
   84508          1.4282
   84509          1.3954
   84510          1.4346
   84511          1.4844
   84512          1.3681
   84513          1.3843
   84514          1.4637
   84515          1.4537
   84516          1.4289
   84517          1.4489
   84518          1.4389
   84519          1.3917
   84520          1.4294
   84521          1.4827
   84522          1.5001
   84523          1.4926
   84524          1.4205
   84525          1.4670
   84526          1.5176
   84527          1.4388
   84528          1.4737
   84529          1.5415
   84530          1.5470
   84531          1.5607
   84532          1.5111
   84533          1.5025
   84534          1.5608
   84535          1.5590
   84536          1.6406
   84537          1.5950
   84538          1.5826
   84539          1.5295
   84540          1.5352
   84541          1.5714
   84542          1.6466
   84543          1.6189
   84544          1.5977
   84545          1.6576
   84546          1.6574
   84547          1.6748
   84548          1.5754
   84549          1.6894
   84550          1.5690
   84551          1.7906
   84552          1.6030
   84553          1.5748
   84554          1.5571
   84555          1.5123
   84556          1.6177
   84557          1.4865
   84558          1.4916
   84559          1.5527
   84560          1.6335
   84561          1.6165
   84562          1.5825
   84563          1.5213
   84564          1.4418
   84565          1.5374
   84566          1.4282
   84567          1.4273
   84568          1.3693
   84569          1.4255
   84570          1.5352
   84571          1.4761
   84572          1.4657
   84573          1.4788
   84574          1.4635
   84575          1.5013
   84576          1.4195
   84577          1.4328
   84578          1.4754
   84579          1.5036
   84580          1.4011
   84581          1.3600
   84582          1.5170
   84583          1.4736
   84584          1.6710
   84585          1.5873
   84586          1.5629
   84587          1.4987
   84588          1.5760
   84589          1.5405
   84590          1.5563
   84591          1.5927
   84592          1.6067
   84593          1.5083
   84594          1.5101
   84595          1.5460
   84596          1.5480
   84597          1.5492
   84598          1.5346
   84599          1.5562
   84600          1.5706
   84601          1.6561
   84602          1.6951
   84603          1.6886
   84604          1.5959
   84605          1.6055
   84606          1.5623
   84607          1.5709
   84608          1.5875
   84609          1.5331
   84610          1.4960
   84611          1.4428
   84612          1.4638
   84613          1.3850
   84614          1.3669
   84615          1.3923
   84616          1.4519
   84617          1.3811
   84618          1.4477
   84619          1.4686
   84620          1.4711
   84621          1.5014
   84622          1.4439
   84623          1.4229
   84624          1.4275
   84625          1.4431
   84626          1.5372
   84627          1.3951
   84628          1.3414
   84629          1.3187
   84630          1.3123
   84631          1.3430
   84632          1.3602
   84633          1.4076
   84634          1.4150
   84635          1.3566
   84636          1.2975
   84637          1.3257
   84638          1.3988
   84639          1.2885
   84640          1.3509
   84641          1.2598
   84642          1.3197
   84643          1.3501
   84644          1.3249
   84645          1.3050
   84646          1.4193
   84647          1.5028
   84648          1.4827
   84649          1.4838
   84650          1.4764
   84651          1.3763
   84652          1.3925
   84653          1.3874
   84654          1.4314
   84655          1.4099
   84656          1.3410
   84657          1.2728
   84658          1.2826
   84659          1.2902
   84660          1.3777
   84661          1.2956
   84662          1.3455
   84663          1.3997
   84664          1.5127
   84665          1.5248
   84666          1.4799
   84667          1.5089
   84668          1.4405
   84669          1.5252
   84670          1.5560
   84671          1.6125
   84672          1.5247
   84673          1.6486
   84674          1.5731
   84675          1.5592
   84676          1.5507
   84677          1.4701
   84678          1.5092
   84679          1.5810
   84680          1.5505
   84681          1.6463
   84682          1.6084
   84683          1.5894
   84684          1.6846
   84685          1.5600
   84686          1.5153
   84687          1.6015
   84688          1.6358
   84689          1.5854
   84690          1.5690
   84691          1.5222
   84692          1.6147
   84693          1.5278
   84694          1.4559
   84695          1.4348
   84696          1.5313
   84697          1.4465
   84698          1.5738
   84699          1.6321
   84700          1.5139
   84701          1.5326
   84702          1.5352
   84703          1.6001
   84704          1.5609
   84705          1.5360
   84706          1.5465
   84707          1.5412
   84708          1.5961
   84709          1.5323
   84710          1.4766
   84711          1.4373
   84712          1.4536
   84713          1.4757
   84714          1.5283
   84715          1.5158
   84716          1.5450
   84717          1.5127
   84718          1.5212
   84719          1.5764
   84720          1.5560
   84721          1.5439
   84722          1.6550
   84723          1.6269
   84724          1.7244
   84725          1.6648
   84726          1.6115
   84727          1.5253
   84728          1.5797
   84729          1.6064
   84730          1.5812
   84731          1.6808
   84732          1.6068
   84733          1.5785
   84734          1.5387
   84735          1.5740
   84736          1.5387
   84737          1.5413
   84738          1.5574
   84739          1.5914
   84740          1.6023
   84741          1.5618
   84742          1.5892
   84743          1.4440
   84744          1.5812
   84745          1.6525
   84746          1.5749
   84747          1.5118
   84748          1.5661
   84749          1.5247
   84750          1.5301
   84751          1.5736
   84752          1.5858
   84753          1.5822
   84754          1.6059
   84755          1.5058
   84756          1.4729
   84757          1.5978
   84758          1.5198
   84759          1.4993
   84760          1.5590
   84761          1.5419
   84762          1.5757
   84763          1.4631
   84764          1.4841
   84765          1.5090
   84766          1.4769
   84767          1.5803
   84768          1.5126
   84769          1.5084
   84770          1.4880
   84771          1.5294
   84772          1.5095
   84773          1.5340
   84774          1.5827
   84775          1.5204
   84776          1.5163
   84777          1.4641
   84778          1.4940
   84779          1.5448
   84780          1.5777
   84781          1.6023
   84782          1.5646
   84783          1.5261
   84784          1.5033
   84785          1.6378
   84786          1.6706
   84787          1.5988
   84788          1.5760
   84789          1.5409
   84790          1.4837
   84791          1.4982
   84792          1.4911
   84793          1.5306
   84794          1.4978
   84795          1.5179
   84796          1.6545
   84797          1.5101
   84798          1.6076
   84799          1.6143
   84800          1.5688
   84801          1.5620
   84802          1.5981
   84803          1.6199
   84804          1.6097
   84805          1.5974
   84806          1.6624
   84807          1.7301
   84808          1.7378
   84809          1.6206
   84810          1.5678
   84811          1.5711
   84812          1.5440
   84813          1.5397
   84814          1.5678
   84815          1.6726
   84816          1.5919
   84817          1.5750
   84818          1.6103
   84819          1.6261
   84820          1.6267
   84821          1.6204
   84822          1.6942
   84823          1.6177
   84824          1.7359
   84825          1.6908
   84826          1.6505
   84827          1.5590
   84828          1.5317
   84829          1.5451
   84830          1.5169
   84831          1.5426
   84832          1.5461
   84833          1.5986
   84834          1.5983
   84835          1.5728
   84836          1.5685
   84837          1.5298
   84838          1.5788
   84839          1.6214
   84840          1.5979
   84841          1.6030
   84842          1.5206
   84843          1.5935
   84844          1.6487
   84845          1.6844
   84846          1.7015
   84847          1.6337
   84848          1.5982
   84849          1.6741
   84850          1.6869
   84851          1.6341
   84852          1.5226
   84853          1.6165
   84854          1.6160
   84855          1.6885
   84856          1.6618
   84857          1.6613
   84858          1.6856
   84859          1.6783
   84860          1.6664
   84861          1.6711
   84862          1.6500
   84863          1.6857
   84864          1.6536
   84865          1.7391
   84866          1.6840
   84867          1.7211
   84868          1.6520
   84869          1.7763
   84870          1.6267
   84871          1.6335
   84872          1.6257
   84873          1.6048
   84874          1.6861
   84875          1.6972
   84876          1.7185
   84877          1.6475
   84878          1.6511
   84879          1.6990
   84880          1.6109
   84881          1.6994
   84882          1.7044
   84883          1.7145
   84884          1.6737
   84885          1.5767
   84886          1.5883
   84887          1.6830
   84888          1.6657
   84889          1.6242
   84890          1.6548
   84891          1.6076
   84892          1.6582
   84893          1.6417
   84894          1.6381
   84895          1.6562
   84896          1.6625
   84897          1.6067
   84898          1.6490
   84899          1.6034
   84900          1.6539
   84901          1.5542
   84902          1.5735
   84903          1.5354
   84904          1.5436
   84905          1.6103
   84906          1.6835
   84907          1.6577
   84908          1.5756
   84909          1.6454
   84910          1.5882
   84911          1.6035
   84912          1.6023
   84913          1.6315
   84914          1.5316
   84915          1.6183
   84916          1.6874
   84917          1.6227
   84918          1.6295
   84919          1.6593
   84920          1.5443
   84921          1.6421
   84922          1.5831
   84923          1.6939
   84924          1.6458
   84925          1.6413
   84926          1.6059
   84927          1.6560
   84928          1.5638
   84929          1.5695
   84930          1.6921
   84931          1.5783
   84932          1.6483
   84933          1.5340
   84934          1.5966
   84935          1.6526
   84936          1.6800
   84937          1.6767
   84938          1.6569
   84939          1.7044
   84940          1.7115
   84941          1.7778
   84942          1.7759
   84943          1.8076
   84944          1.7329
   84945          1.7346
   84946          1.7174
   84947          1.7430
   84948          1.7173
   84949          1.6622
   84950          1.7163
   84951          1.6941
   84952          1.6426
   84953          1.6752
   84954          1.6839
   84955          1.7318
   84956          1.7546
   84957          1.5994
   84958          1.5641
   84959          1.6459
   84960          1.6521
   84961          1.6297
   84962          1.6476
   84963          1.6844
   84964          1.6497
   84965          1.6939
   84966          1.6816
   84967          1.7347
   84968          1.6781
   84969          1.7486
   84970          1.7080
   84971          1.6858
   84972          1.7139
   84973          1.7521
   84974          1.7694
   84975          1.7779
   84976          1.7658
   84977          1.6104
   84978          1.6542
   84979          1.5913
   84980          1.6500
   84981          1.6413
   84982          1.6391
   84983          1.6736
   84984          1.6199
   84985          1.7084
   84986          1.6659
   84987          1.7022
   84988          1.6907
   84989          1.7037
   84990          1.6599
   84991          1.7983
   84992          1.6947
   84993          1.7827
   84994          1.7265
   84995          1.7979
   84996          1.7745
   84997          1.7668
   84998          1.6723
   84999          1.7076
   85000          1.7536
   85001          1.6753
   85002          1.6390
   85003          1.6778
   85004          1.6784
   85005          1.6390
   85006          1.6873
   85007          1.7920
   85008          1.7672
   85009          1.7900
   85010          1.7417
   85011          1.7921
   85012          1.6937
   85013          1.7490
   85014          1.6530
   85015          1.7428
   85016          1.6738
   85017          1.7253
   85018          1.7189
   85019          1.6458
   85020          1.6175
   85021          1.6480
   85022          1.5931
   85023          1.5954
   85024          1.6195
   85025          1.5294
   85026          1.5984
   85027          1.5896
   85028          1.6663
   85029          1.6623
   85030          1.5941
   85031          1.6788
   85032          1.6285
   85033          1.6593
   85034          1.5814
   85035          1.6396
   85036          1.5799
   85037          1.5966
   85038          1.5986
   85039          1.7474
   85040          1.6836
   85041          1.6288
   85042          1.7608
   85043          1.6725
   85044          1.5364
   85045          1.6079
   85046          1.6724
   85047          1.7327
   85048          1.7448
   85049          1.5565
   85050          1.6195
   85051          1.6383
   85052          1.7305
   85053          1.6893
   85054          1.7076
   85055          1.8208
   85056          1.7248
   85057          1.7283
   85058          1.6468
   85059          1.6813
   85060          1.7077
   85061          1.7606
   85062          1.7589
   85063          1.6477
   85064          1.6807
   85065          1.6452
   85066          1.7431
   85067          1.7221
   85068          1.6163
   85069          1.6783
   85070          1.6686
   85071          1.6155
   85072          1.6486
   85073          1.6900
   85074          1.6506
   85075          1.7428
   85076          1.6887
   85077          1.6780
   85078          1.6969
   85079          1.6418
   85080          1.6873
   85081          1.6605
   85082          1.6827
   85083          1.6859
   85084          1.6899
   85085          1.7073
   85086          1.6007
   85087          1.7839
   85088          1.6623
   85089          1.6405
   85090          1.6754
   85091          1.6520
   85092          1.7024
   85093          1.6619
   85094          1.6099
   85095          1.7384
   85096          1.6152
   85097          1.6337
   85098          1.5855
   85099          1.6375
   85100          1.6168
   85101          1.6311
   85102          1.6238
   85103          1.6432
   85104          1.5284
   85105          1.6558
   85106          1.6915
   85107          1.5579
   85108          1.5579
   85109          1.6237
   85110          1.6503
   85111          1.5972
   85112          1.5920
   85113          1.6292
   85114          1.6549
   85115          1.6928
   85116          1.6642
   85117          1.6773
   85118          1.6657
   85119          1.6854
   85120          1.7071
   85121          1.5975
   85122          1.5895
   85123          1.6347
   85124          1.6509
   85125          1.6160
   85126          1.6856
   85127          1.6131
   85128          1.6359
   85129          1.6017
   85130          1.5639
   85131          1.6653
   85132          1.6326
   85133          1.7084
   85134          1.7416
   85135          1.8157
   85136          1.6861
   85137          1.6255
   85138          1.7567
   85139          1.7255
   85140          1.6938
   85141          1.8002
   85142          1.7115
   85143          1.7943
   85144          1.7375
   85145          1.8491
   85146          1.8169
   85147          1.8874
   85148          1.8782
   85149          1.7748
   85150          1.6704
   85151          1.6948
   85152          1.7767
   85153          1.6916
   85154          1.6962
   85155          1.7310
   85156          1.6916
   85157          1.7830
   85158          1.7671
   85159          1.7127
   85160          1.7683
   85161          1.7626
   85162          1.7560
   85163          1.7234
   85164          1.7776
   85165          1.7623
   85166          1.7087
   85167          1.7378
   85168          1.7313
   85169          1.7567
   85170          1.6874
   85171          1.7717
   85172          1.7091
   85173          1.7609
   85174          1.7966
   85175          1.6138
   85176          1.7865
   85177          1.7495
   85178          1.7567
   85179          1.7811
   85180          1.7791
   85181          1.7189
   85182          1.6551
   85183          1.6907
   85184          1.7131
   85185          1.6583
   85186          1.6647
   85187          1.6563
   85188          1.7026
   85189          1.7337
   85190          1.7231
   85191          1.7189
   85192          1.7124
   85193          1.7252
   85194          1.7273
   85195          1.6147
   85196          1.7240
   85197          1.7032
   85198          1.6110
   85199          1.6513
   85200          1.6816
   85201          1.6969
   85202          1.6970
   85203          1.7375
   85204          1.6518
   85205          1.6578
   85206          1.6303
   85207          1.6639
   85208          1.7103
   85209          1.7485
   85210          1.6454
   85211          1.6867
   85212          1.7500
   85213          1.8129
   85214          1.8623
   85215          1.7515
   85216          1.8044
   85217          1.8155
   85218          1.7896
   85219          1.7085
   85220          1.7729
   85221          1.7568
   85222          1.7093
   85223          1.8345
   85224          1.8107
   85225          1.8349
   85226          1.8035
   85227          1.8754
   85228          1.7664
   85229          1.7693
   85230          1.7208
   85231          1.7407
   85232          1.6867
   85233          1.7243
   85234          1.6755
   85235          1.7496
   85236          1.7941
   85237          1.7756
   85238          1.7779
   85239          1.8455
   85240          1.8939
   85241          1.7902
   85242          1.8131
   85243          1.8438
   85244          1.8983
   85245          1.8034
   85246          1.8456
   85247          1.7575
   85248          1.6947
   85249          1.7580
   85250          1.7708
   85251          1.8242
   85252          1.7590
   85253          1.7136
   85254          1.7763
   85255          1.8275
   85256          1.8428
   85257          1.8811
   85258          1.7222
   85259          1.7751
   85260          1.6854
   85261          1.7123
   85262          1.8215
   85263          1.7921
   85264          1.7968
   85265          1.7908
   85266          1.7757
   85267          1.7013
   85268          1.7060
   85269          1.7894
   85270          1.8132
   85271          1.7939
   85272          1.7867
   85273          1.7183
   85274          1.6603
   85275          1.7297
   85276          1.7710
   85277          1.6968
   85278          1.8242
   85279          1.6622
   85280          1.5733
   85281          1.6460
   85282          1.6484
   85283          1.6879
   85284          1.7661
   85285          1.6993
   85286          1.6375
   85287          1.7240
   85288          1.7563
   85289          1.6001
   85290          1.6344
   85291          1.6674
   85292          1.6805
   85293          1.6492
   85294          1.6332
   85295          1.6306
   85296          1.6586
   85297          1.7536
   85298          1.7033
   85299          1.7147
   85300          1.7677
   85301          1.7620
   85302          1.7662
   85303          1.6708
   85304          1.6832
