#Frame   rms_3K0N_1-165_BB
    7882            1.5502
    7883            1.5165
    7884            1.6705
    7885            1.5802
    7886            1.5153
    7887            1.6154
    7888            1.5628
    7889            1.6460
    7890            1.5758
    7891            1.5169
    7892            1.6668
    7893            1.5471
    7894            1.5305
    7895            1.6592
    7896            1.5102
    7897            1.5822
    7898            1.6104
    7899            1.6777
    7900            1.5709
    7901            1.6674
    7902            1.6372
    7903            1.3731
    7904            1.3145
    7905            1.4095
    7906            1.6008
    7907            1.5306
    7908            1.4046
    7909            1.3501
    7910            1.5594
    7911            1.6509
    7912            1.6852
    7913            1.7123
    7914            1.6561
    7915            1.5635
    7916            1.5138
    7917            1.5189
    7918            1.6046
    7919            1.6497
    7920            1.6041
    7921            1.6050
    7922            1.5633
    7923            1.5176
    7924            1.6783
    7925            1.6404
    7926            1.5332
    7927            1.5860
    7928            1.5871
    7929            1.6017
    7930            1.5644
    7931            1.6144
    7932            1.6991
    7933            1.7782
    7934            1.7331
    7935            1.6423
    7936            1.6197
    7937            1.6308
    7938            1.6280
    7939            1.6230
    7940            1.5593
    7941            1.6231
    7942            1.5641
    7943            1.4779
    7944            1.4805
    7945            1.5336
    7946            1.4804
    7947            1.4657
    7948            1.5214
    7949            1.5334
    7950            1.4235
    7951            1.3463
    7952            1.6272
    7953            1.6582
    7954            1.5485
    7955            1.6236
    7956            1.4926
    7957            1.5274
    7958            1.6280
    7959            1.5799
    7960            1.5535
    7961            1.6826
    7962            1.6085
    7963            1.7241
    7964            1.7367
    7965            1.7647
    7966            1.6097
    7967            1.5981
    7968            1.6586
    7969            1.6457
    7970            1.6273
    7971            1.7127
    7972            1.7155
    7973            1.6025
    7974            1.7415
    7975            1.5844
    7976            1.6142
    7977            1.6230
    7978            1.7124
    7979            1.5872
    7980            1.6853
    7981            1.5923
    7982            1.6252
    7983            1.5158
    7984            1.5731
    7985            1.7201
    7986            1.5777
    7987            1.5928
    7988            1.6152
    7989            1.5607
    7990            1.6195
    7991            1.7012
    7992            1.7039
    7993            1.7611
    7994            1.7998
    7995            1.7249
    7996            1.6772
    7997            1.6522
    7998            1.6264
    7999            1.6642
    8000            1.7860
    8001            1.6719
    8002            1.6395
    8003            1.6452
    8004            1.6740
    8005            1.6676
    8006            1.6464
    8007            1.7250
    8008            1.7158
    8009            1.6815
    8010            1.6519
    8011            1.6428
    8012            1.6307
    8013            1.5762
    8014            1.4202
    8015            1.7077
    8016            1.6398
    8017            1.4734
    8018            1.6859
    8019            1.6422
    8020            1.5927
    8021            1.6767
    8022            1.7213
    8023            1.7501
    8024            1.5975
    8025            1.6812
    8026            1.6859
    8027            1.5894
    8028            1.6061
    8029            1.6708
    8030            1.5791
    8031            1.6077
    8032            1.6486
    8033            1.6747
    8034            1.5941
    8035            1.6966
    8036            1.6810
    8037            1.5789
    8038            1.5932
    8039            1.7688
    8040            1.6906
    8041            1.6891
    8042            1.4695
    8043            1.5638
    8044            1.6448
    8045            1.7190
    8046            1.6780
    8047            1.6345
    8048            1.6638
    8049            1.6013
    8050            1.6781
    8051            1.6893
    8052            1.4651
    8053            1.5774
    8054            1.6811
    8055            1.5923
    8056            1.6123
    8057            1.7180
    8058            1.5268
    8059            1.5011
    8060            1.5630
    8061            1.6212
    8062            1.5229
    8063            1.5912
    8064            1.5732
    8065            1.7376
    8066            1.6624
    8067            1.6239
    8068            1.7377
    8069            1.7213
    8070            1.7015
    8071            1.6109
    8072            1.6907
    8073            1.6804
    8074            1.7063
    8075            1.6824
    8076            1.6134
    8077            1.5431
    8078            1.5103
    8079            1.5652
    8080            1.4269
    8081            1.6902
    8082            1.5723
    8083            1.5398
    8084            1.5698
    8085            1.5289
    8086            1.6481
    8087            1.5983
    8088            1.6237
    8089            1.6341
    8090            1.4270
    8091            1.3564
    8092            1.5841
    8093            1.5700
    8094            1.7333
    8095            1.6666
    8096            1.6039
    8097            1.6628
    8098            1.6843
    8099            1.6447
    8100            1.7417
    8101            1.6393
    8102            1.6307
    8103            1.7100
    8104            1.6636
    8105            1.7793
    8106            1.6829
    8107            1.6160
    8108            1.6617
    8109            1.6555
    8110            1.5937
    8111            1.5824
    8112            1.6164
    8113            1.6133
    8114            1.6001
    8115            1.6251
    8116            1.7010
    8117            1.4858
    8118            1.7507
    8119            1.6202
    8120            1.6643
    8121            1.7387
    8122            1.6540
    8123            1.6803
    8124            1.6532
    8125            1.6749
    8126            1.6944
    8127            1.6785
    8128            1.5686
    8129            1.4260
    8130            1.3400
    8131            1.4465
    8132            1.5201
    8133            1.4471
    8134            1.2983
    8135            1.2783
    8136            1.2932
    8137            1.2189
    8138            1.0774
    8139            1.1437
    8140            1.1490
    8141            1.1468
    8142            1.1243
    8143            1.0383
    8144            1.0920
    8145            0.9624
    8146            1.0620
    8147            1.0170
    8148            1.1392
    8149            1.2704
    8150            1.2057
    8151            1.2464
    8152            1.2403
    8153            1.2734
    8154            1.0832
    8155            1.0165
    8156            1.1318
    8157            1.0750
    8158            1.2058
    8159            1.1663
    8160            1.1505
    8161            1.0693
    8162            1.1749
    8163            1.1636
    8164            1.1938
    8165            1.2429
    8166            1.2587
    8167            1.1792
    8168            1.0640
    8169            1.1092
    8170            1.1867
    8171            1.0748
    8172            0.9959
    8173            1.0998
    8174            1.1432
    8175            1.0284
    8176            1.1880
    8177            1.0738
    8178            1.0627
    8179            1.2030
    8180            1.0790
    8181            1.0433
    8182            1.1490
    8183            1.0919
    8184            1.1469
    8185            1.2406
    8186            1.1375
    8187            1.0011
    8188            1.0919
    8189            0.8978
    8190            1.1267
    8191            0.9829
    8192            1.0349
    8193            1.0346
    8194            1.0440
    8195            1.1636
    8196            1.1890
    8197            1.1999
    8198            1.1713
    8199            1.1486
    8200            1.1871
    8201            1.2682
    8202            1.0751
    8203            1.0814
    8204            1.0920
    8205            1.1047
    8206            1.2464
    8207            1.2784
    8208            1.2002
    8209            1.2693
    8210            1.2526
    8211            1.1484
    8212            1.2515
    8213            1.2136
    8214            1.2878
    8215            1.2914
    8216            1.3334
    8217            1.0931
    8218            1.0870
    8219            1.1069
    8220            1.1126
    8221            1.1639
    8222            1.0280
    8223            1.1052
    8224            1.1202
    8225            1.1604
    8226            1.0263
    8227            1.1006
    8228            1.0982
    8229            1.1392
    8230            1.1019
    8231            1.2415
    8232            1.2147
    8233            1.0982
    8234            1.0783
    8235            1.0512
    8236            1.0573
    8237            1.0427
    8238            1.1152
    8239            1.1659
    8240            1.1550
    8241            1.1373
    8242            1.1291
    8243            1.0636
    8244            1.1733
    8245            1.1122
    8246            1.0802
    8247            1.2042
    8248            1.3294
    8249            1.2959
    8250            1.2009
    8251            1.1551
    8252            1.2076
    8253            1.2503
    8254            1.2129
    8255            1.1529
    8256            1.1914
    8257            1.1800
    8258            1.2683
    8259            1.1945
    8260            1.1730
    8261            1.2022
    8262            1.1358
    8263            1.2515
    8264            1.2116
    8265            1.3388
    8266            1.3298
    8267            1.2357
    8268            1.3652
    8269            1.3115
    8270            1.2605
    8271            1.2693
    8272            1.2354
    8273            1.1684
    8274            1.1176
    8275            1.1580
    8276            1.1774
    8277            1.1912
    8278            1.1393
    8279            1.0867
    8280            1.2305
    8281            1.1637
    8282            1.2107
    8283            1.1809
    8284            1.2393
    8285            1.2471
    8286            1.0560
    8287            1.1472
    8288            1.1700
    8289            1.1359
    8290            1.1812
    8291            1.2138
    8292            1.1184
    8293            1.1233
    8294            1.1224
    8295            1.0782
    8296            1.1738
    8297            1.1242
    8298            1.0722
    8299            1.1140
    8300            1.2177
    8301            1.1259
    8302            1.0995
    8303            1.1554
    8304            1.1160
    8305            1.2124
    8306            1.1555
    8307            1.0506
    8308            1.2093
    8309            1.1135
    8310            1.1158
    8311            1.1321
    8312            1.1558
    8313            1.0913
    8314            1.1320
    8315            1.1819
    8316            1.2151
    8317            1.0897
    8318            1.1417
    8319            1.1817
    8320            1.2569
    8321            1.1186
    8322            1.0936
    8323            1.0574
    8324            1.2520
    8325            1.1307
    8326            1.1456
    8327            1.1203
    8328            1.0846
    8329            1.1138
    8330            1.0373
    8331            1.1278
    8332            1.0743
    8333            1.0698
    8334            1.0569
    8335            1.1652
    8336            1.1165
    8337            1.1824
    8338            1.2244
    8339            1.1058
    8340            1.2300
    8341            1.1901
    8342            1.3109
    8343            1.3381
    8344            1.3561
    8345            1.3266
    8346            1.3946
    8347            1.4867
    8348            1.4025
    8349            1.3838
    8350            1.5314
    8351            1.4167
    8352            1.3849
    8353            1.3979
    8354            1.4289
    8355            1.3927
    8356            1.3334
    8357            1.4374
    8358            1.3511
    8359            1.5897
    8360            1.3927
    8361            1.4933
    8362            1.6292
    8363            1.6061
    8364            1.4748
    8365            1.3900
    8366            1.4182
    8367            1.5615
    8368            1.4685
    8369            1.3678
    8370            1.3009
    8371            1.5304
    8372            1.6007
    8373            1.5293
    8374            1.4028
    8375            1.5340
    8376            1.4770
    8377            1.3127
    8378            1.3278
    8379            1.5095
    8380            1.4440
    8381            1.5388
    8382            1.3289
    8383            1.5445
    8384            1.5665
    8385            1.4848
    8386            1.3838
    8387            1.3140
    8388            1.3393
    8389            1.4134
    8390            1.3695
    8391            1.4928
    8392            1.4626
    8393            1.4182
    8394            1.4874
    8395            1.2857
    8396            1.3156
    8397            1.4918
    8398            1.4820
    8399            1.3100
    8400            1.5767
    8401            1.4382
    8402            1.4358
    8403            1.4902
    8404            1.3641
    8405            1.3241
    8406            1.5636
    8407            1.5667
    8408            1.5226
    8409            1.3952
    8410            1.4502
    8411            1.4307
    8412            1.5167
    8413            1.6171
    8414            1.5288
    8415            1.6099
    8416            1.5079
    8417            1.5003
    8418            1.5275
    8419            1.7394
    8420            1.6839
    8421            1.7001
    8422            1.7856
    8423            1.8156
    8424            1.7142
    8425            1.6423
    8426            1.7365
    8427            1.6519
    8428            1.7547
    8429            1.6746
    8430            1.5613
    8431            1.7492
    8432            1.8183
    8433            1.7353
    8434            1.8335
    8435            1.7559
    8436            1.8570
    8437            1.7161
    8438            1.7176
    8439            1.7172
    8440            1.5753
    8441            1.7923
    8442            1.6444
    8443            1.6221
    8444            1.7385
    8445            1.8896
    8446            1.9018
    8447            1.5108
    8448            1.3861
    8449            1.4956
    8450            1.5570
    8451            1.3899
    8452            1.5993
    8453            1.5219
    8454            1.5748
    8455            1.5928
    8456            1.8864
    8457            1.7077
    8458            1.4814
    8459            1.4331
    8460            1.6230
    8461            1.6600
    8462            1.4503
    8463            1.5179
    8464            1.3175
    8465            1.2385
    8466            1.3476
    8467            1.3098
    8468            1.6651
    8469            1.6937
    8470            1.5754
    8471            1.5804
    8472            1.5301
    8473            1.6474
    8474            1.7900
    8475            1.6796
    8476            1.7107
    8477            1.6447
    8478            1.6155
    8479            1.7113
    8480            1.6350
    8481            1.6808
    8482            1.6946
    8483            1.7319
    8484            1.6565
    8485            1.7193
    8486            1.7569
    8487            1.7915
    8488            1.7413
    8489            1.8262
    8490            1.7448
    8491            1.6400
    8492            1.6822
    8493            1.7200
    8494            1.6789
    8495            1.8855
    8496            1.8006
    8497            1.7265
    8498            1.7920
    8499            1.7261
    8500            1.9441
    8501            1.7712
    8502            1.8760
    8503            1.7436
    8504            1.7455
    8505            1.7145
    8506            1.7524
    8507            1.8950
    8508            1.7099
    8509            1.7217
    8510            1.7390
    8511            1.7073
    8512            1.6854
    8513            1.7148
    8514            1.7784
    8515            1.9459
    8516            1.8277
    8517            1.8834
    8518            1.8977
    8519            1.8275
    8520            1.7983
    8521            1.7947
    8522            1.7862
    8523            1.8297
    8524            1.8153
    8525            1.8816
    8526            1.9027
    8527            1.7805
    8528            1.8970
    8529            1.7469
    8530            1.7830
    8531            1.8925
    8532            1.7405
    8533            1.6890
    8534            1.7469
    8535            1.7128
    8536            1.8964
    8537            1.6132
    8538            1.7718
    8539            1.8343
    8540            1.7573
    8541            1.8200
    8542            1.8019
    8543            1.7728
    8544            1.9021
    8545            1.8146
    8546            1.7609
    8547            1.9369
    8548            1.6037
    8549            1.6706
    8550            1.7438
    8551            1.6458
    8552            1.7693
    8553            1.8128
    8554            1.8089
    8555            1.8190
    8556            1.9118
    8557            1.8008
    8558            1.8812
    8559            1.8133
    8560            1.7874
    8561            1.8303
    8562            1.7876
    8563            1.8004
    8564            1.8702
    8565            1.8995
    8566            1.7825
    8567            1.8832
    8568            1.7365
    8569            1.7849
    8570            1.9233
    8571            1.7910
    8572            1.6865
    8573            1.6448
    8574            1.6465
    8575            1.4517
    8576            1.4916
    8577            1.4906
    8578            1.6176
    8579            1.6745
    8580            1.6882
    8581            1.6445
    8582            1.6185
    8583            1.6549
    8584            1.5616
    8585            1.5578
    8586            1.4534
    8587            1.3453
    8588            1.4059
    8589            1.3929
    8590            1.4606
    8591            1.4457
    8592            1.6448
    8593            1.5850
    8594            1.5269
    8595            1.7468
    8596            1.4419
    8597            1.4585
    8598            1.4306
    8599            1.3606
    8600            1.4302
    8601            1.3103
    8602            1.5339
    8603            1.4657
    8604            1.3395
    8605            1.6010
    8606            1.4896
    8607            1.6874
    8608            1.6813
    8609            1.4547
    8610            1.4090
    8611            1.3419
    8612            1.4798
    8613            1.2715
    8614            1.4381
    8615            1.5005
    8616            1.5306
    8617            1.4591
    8618            1.5474
    8619            1.5762
    8620            1.3687
    8621            1.3699
    8622            1.3611
    8623            1.3891
    8624            1.4514
    8625            1.6092
    8626            1.5713
    8627            1.4244
    8628            1.4808
    8629            1.5345
    8630            1.4304
    8631            1.5835
    8632            1.3716
    8633            1.3910
    8634            1.4525
    8635            1.5034
    8636            1.4945
    8637            1.3702
    8638            1.4185
    8639            1.4667
    8640            1.4182
    8641            1.4433
    8642            1.4571
    8643            1.5862
    8644            1.5166
    8645            1.3368
    8646            1.4214
    8647            1.4633
    8648            1.3424
    8649            1.5322
    8650            1.4219
    8651            1.4844
    8652            1.3927
    8653            1.3749
    8654            1.5227
    8655            1.4779
    8656            1.4603
    8657            1.5995
    8658            1.6573
    8659            1.4572
    8660            1.4228
    8661            1.4119
    8662            1.2547
    8663            1.4371
    8664            1.3784
    8665            1.4109
    8666            1.4521
    8667            1.5350
    8668            1.5447
    8669            1.7770
    8670            1.6290
    8671            1.6344
    8672            1.6281
    8673            1.6944
    8674            1.7732
    8675            1.7024
    8676            1.7718
    8677            1.6861
    8678            1.6721
    8679            1.6989
    8680            1.5941
    8681            1.6385
    8682            1.7169
    8683            1.5843
    8684            1.5640
    8685            1.6148
    8686            1.6255
    8687            1.4464
    8688            1.4972
    8689            1.5592
    8690            1.6590
    8691            1.5587
    8692            1.3806
    8693            1.3329
    8694            1.4297
    8695            1.4165
    8696            1.5048
    8697            1.4458
    8698            1.4956
    8699            1.5317
    8700            1.6219
    8701            1.5829
    8702            1.5290
    8703            1.4897
    8704            1.5553
    8705            1.6401
    8706            1.6508
    8707            1.5208
    8708            1.6140
    8709            1.5840
    8710            1.4948
    8711            1.4753
    8712            1.5445
    8713            1.7102
    8714            1.5811
    8715            1.5583
    8716            1.5241
    8717            1.6525
    8718            1.5231
    8719            1.5514
    8720            1.4769
    8721            1.5665
    8722            1.8497
    8723            1.7790
    8724            1.7566
    8725            1.7756
    8726            1.5503
    8727            1.5096
    8728            1.3878
    8729            1.3458
    8730            1.3072
    8731            1.6952
    8732            1.8398
    8733            1.7539
    8734            1.6629
    8735            1.8220
    8736            1.8390
    8737            1.6693
    8738            1.8198
    8739            1.8257
    8740            1.7296
    8741            1.7697
    8742            1.8641
    8743            1.6815
    8744            1.7039
    8745            1.7334
    8746            1.7535
    8747            1.7515
    8748            1.7350
    8749            1.6660
    8750            1.7693
    8751            1.8343
    8752            1.5628
    8753            1.6325
    8754            1.8025
    8755            1.7361
    8756            1.7728
    8757            1.8269
    8758            1.7720
    8759            1.6337
    8760            1.7070
    8761            1.7316
    8762            1.8012
    8763            1.7964
    8764            1.8702
    8765            1.8124
    8766            1.7331
    8767            1.7164
    8768            1.6996
    8769            1.8014
    8770            1.8223
    8771            1.8203
    8772            1.7859
    8773            1.7339
    8774            1.7805
    8775            1.6618
    8776            1.6981
    8777            1.5971
    8778            1.4258
    8779            1.5425
    8780            1.5657
    8781            1.6781
    8782            1.6126
    8783            1.6733
    8784            1.7710
    8785            1.6362
    8786            1.5804
    8787            1.4642
    8788            1.4502
    8789            1.5907
    8790            1.7120
    8791            1.7970
    8792            1.7889
    8793            1.7832
    8794            1.7868
    8795            1.7863
    8796            1.7352
    8797            1.7214
    8798            1.7825
    8799            1.8175
    8800            1.7166
    8801            1.8822
    8802            1.7274
    8803            1.7435
    8804            1.6682
    8805            1.6480
    8806            1.4785
    8807            1.5533
    8808            1.7575
    8809            1.5999
    8810            1.6684
    8811            1.8019
    8812            1.7968
    8813            1.7960
    8814            1.7318
    8815            1.8094
    8816            1.7564
    8817            1.7065
    8818            1.7557
    8819            1.7385
    8820            1.6448
    8821            1.7116
    8822            1.9018
    8823            1.7410
    8824            1.7659
    8825            1.8325
    8826            1.8898
    8827            1.7789
    8828            1.7594
    8829            1.7474
    8830            1.7965
    8831            1.7752
    8832            1.7292
    8833            1.7850
    8834            1.6800
    8835            1.6709
    8836            1.7488
    8837            1.7093
    8838            1.6711
    8839            1.7568
    8840            1.8130
    8841            1.7982
    8842            1.8655
    8843            1.7396
    8844            1.7977
    8845            1.6686
    8846            1.8128
    8847            1.5871
    8848            1.5276
    8849            1.4578
    8850            1.5503
    8851            1.6449
    8852            1.5980
    8853            1.6427
    8854            1.6334
    8855            1.7239
    8856            1.6715
    8857            1.6649
    8858            1.7158
    8859            1.5886
    8860            1.4248
    8861            1.5941
    8862            1.7580
    8863            1.7624
    8864            1.6999
    8865            1.6744
    8866            1.7579
    8867            1.7088
    8868            1.5916
    8869            1.4293
    8870            1.5246
    8871            1.5552
    8872            1.6527
    8873            1.4052
    8874            1.5311
    8875            1.6223
    8876            1.5551
    8877            1.5732
    8878            1.7206
    8879            1.6836
    8880            1.6654
    8881            1.5592
    8882            1.7899
    8883            1.6641
    8884            1.8435
    8885            1.6400
    8886            1.7804
    8887            1.7551
    8888            1.7553
    8889            1.7658
    8890            1.8704
    8891            1.7600
    8892            1.8185
    8893            1.7789
    8894            1.6995
    8895            1.6405
    8896            1.8142
    8897            1.7833
    8898            1.6976
    8899            1.7791
    8900            1.7896
    8901            1.6441
    8902            1.7716
    8903            1.8147
    8904            1.6451
    8905            1.8608
    8906            1.7409
    8907            1.8181
    8908            1.7262
    8909            1.8766
    8910            1.9663
    8911            1.8871
    8912            1.8447
    8913            1.7316
    8914            1.7039
    8915            1.7810
    8916            1.6863
    8917            1.7111
    8918            1.6860
    8919            1.8292
    8920            1.8665
    8921            1.8441
    8922            1.8280
    8923            1.7915
    8924            1.7261
    8925            1.8133
    8926            1.8889
    8927            1.7287
    8928            1.8441
    8929            1.7015
    8930            1.4333
    8931            1.5039
    8932            1.6449
    8933            1.4727
    8934            1.5365
    8935            1.8130
    8936            1.5644
    8937            1.3921
    8938            1.5251
    8939            1.4990
    8940            1.5389
    8941            1.5484
    8942            1.4993
    8943            1.5462
    8944            1.6358
    8945            1.6206
    8946            1.5616
    8947            1.6266
    8948            1.7919
    8949            1.7966
    8950            1.7514
    8951            1.7651
    8952            1.5509
    8953            1.5066
    8954            1.5816
    8955            1.4990
    8956            1.5552
    8957            1.4133
    8958            1.4510
    8959            1.6628
    8960            1.3928
    8961            1.6070
    8962            1.5203
    8963            1.3588
    8964            1.5029
    8965            1.5180
    8966            1.5068
    8967            1.5126
    8968            1.5088
    8969            1.5657
    8970            1.5225
    8971            1.5313
    8972            1.4717
    8973            1.5320
    8974            1.5229
    8975            1.6762
    8976            1.5039
    8977            1.4479
    8978            1.7104
    8979            1.5847
    8980            1.3959
    8981            1.3932
    8982            1.3884
    8983            1.4763
    8984            1.5866
    8985            1.7126
    8986            1.6873
    8987            1.5844
    8988            1.4348
    8989            1.3929
    8990            1.3795
    8991            1.5863
    8992            1.6489
    8993            1.5311
    8994            1.5837
    8995            1.5731
    8996            1.5163
    8997            1.5207
    8998            1.6643
    8999            1.6234
    9000            1.3305
    9001            1.4463
    9002            1.5662
    9003            1.5589
    9004            1.5335
    9005            1.5889
    9006            1.5265
    9007            1.4840
    9008            1.4724
    9009            1.2476
    9010            1.3234
    9011            1.5973
    9012            1.6069
    9013            1.6737
    9014            1.7602
    9015            1.6331
    9016            1.5573
    9017            1.6189
    9018            1.6733
    9019            1.6892
    9020            1.7641
    9021            1.6262
    9022            1.6158
    9023            1.4678
    9024            1.3522
    9025            1.3360
    9026            1.4310
    9027            1.5151
    9028            1.4633
    9029            1.4527
    9030            1.3824
    9031            1.4609
    9032            1.6119
    9033            1.6678
    9034            1.9560
    9035            1.7351
    9036            1.7132
    9037            1.6499
    9038            1.8928
    9039            2.0121
    9040            1.8794
    9041            1.7728
    9042            1.5182
    9043            1.6478
    9044            1.6083
    9045            1.5443
    9046            1.5313
    9047            1.5560
    9048            1.3104
    9049            1.3602
    9050            1.3288
    9051            1.3928
    9052            1.6176
    9053            1.5647
    9054            1.4022
    9055            1.5307
    9056            1.4359
    9057            1.5312
    9058            1.4577
    9059            1.5459
    9060            1.5347
    9061            1.6816
    9062            1.6197
    9063            1.4247
    9064            1.5992
    9065            1.4781
    9066            1.4954
    9067            1.4914
    9068            1.7670
    9069            1.4671
    9070            1.3652
    9071            1.7146
    9072            1.4629
    9073            1.2812
    9074            1.3637
    9075            1.4728
    9076            1.6802
    9077            1.4456
    9078            1.4111
    9079            1.4047
    9080            1.2291
    9081            1.4261
    9082            1.5249
    9083            1.5765
    9084            1.5821
    9085            1.4322
    9086            1.3069
    9087            1.5308
    9088            1.4369
    9089            1.4892
    9090            1.5563
    9091            1.4533
    9092            1.6491
    9093            1.4687
    9094            1.4921
    9095            1.3230
    9096            1.4737
    9097            1.6305
    9098            1.6742
    9099            1.8637
    9100            1.9565
    9101            1.4965
    9102            1.4726
    9103            1.4563
    9104            1.3321
    9105            1.3542
    9106            1.3637
    9107            1.3973
    9108            1.5299
    9109            1.5593
    9110            1.5075
    9111            1.4253
    9112            1.5582
    9113            1.6635
    9114            1.5464
    9115            1.5714
    9116            1.4936
    9117            1.5069
    9118            1.4483
    9119            1.3642
    9120            1.2399
    9121            1.5343
    9122            1.5529
    9123            1.5456
    9124            1.8077
    9125            1.5126
    9126            1.5925
    9127            1.4471
    9128            1.6029
    9129            1.5062
    9130            1.6561
    9131            1.6304
    9132            1.4731
    9133            1.5472
    9134            1.5369
    9135            1.8835
    9136            1.5762
    9137            1.5545
    9138            1.6408
    9139            1.5252
    9140            1.5428
    9141            1.5154
    9142            1.7088
    9143            1.6248
    9144            1.5817
    9145            1.5583
    9146            1.4358
    9147            1.5945
    9148            1.5844
    9149            1.6081
    9150            1.6053
    9151            1.5032
    9152            1.6242
    9153            1.4891
    9154            1.5077
    9155            1.2164
    9156            1.2831
    9157            1.2882
    9158            1.5559
    9159            1.5132
    9160            1.1331
    9161            1.1268
    9162            1.4763
    9163            1.8391
    9164            1.4385
    9165            1.5050
    9166            1.6156
    9167            1.5204
    9168            1.6254
    9169            1.6736
    9170            1.6869
    9171            1.5536
    9172            1.7693
    9173            1.7101
    9174            1.5222
    9175            1.4763
    9176            1.7497
    9177            1.4861
    9178            1.5382
    9179            1.3904
    9180            1.4853
    9181            1.3738
    9182            1.5161
    9183            1.4431
    9184            1.5032
    9185            1.4534
    9186            1.4464
    9187            1.3904
    9188            1.5366
    9189            1.4894
    9190            1.5943
    9191            1.4350
    9192            1.5564
    9193            1.6438
    9194            1.5436
    9195            1.4118
    9196            1.5394
    9197            1.5418
    9198            1.2690
    9199            1.3296
    9200            1.2060
    9201            1.0967
    9202            1.0824
    9203            1.2930
    9204            1.1471
    9205            1.0401
    9206            1.0835
    9207            1.1473
    9208            1.0922
    9209            1.0410
    9210            1.0393
    9211            0.9908
    9212            1.0971
    9213            1.1563
    9214            1.1058
    9215            1.2416
    9216            1.1550
    9217            1.1732
    9218            1.2009
    9219            1.2395
    9220            1.1609
    9221            1.3171
    9222            1.2485
    9223            1.2716
    9224            1.1802
    9225            1.2000
    9226            1.2365
    9227            1.0654
    9228            1.1034
    9229            1.1970
    9230            1.1824
    9231            1.1507
    9232            1.1972
    9233            1.2735
    9234            1.3159
    9235            1.1911
    9236            1.1678
    9237            1.1468
    9238            1.1703
    9239            1.1383
    9240            1.2957
    9241            1.3317
    9242            1.3066
    9243            1.4269
    9244            1.2848
    9245            1.1738
    9246            1.4351
    9247            1.3176
    9248            1.2645
    9249            1.2621
    9250            1.2298
    9251            1.1342
    9252            1.1860
    9253            1.2796
    9254            1.3635
    9255            1.2330
    9256            1.2876
    9257            1.3582
    9258            1.3157
    9259            1.1781
    9260            1.3927
    9261            1.2603
    9262            1.2682
    9263            1.1670
    9264            1.0980
    9265            1.3329
    9266            1.1293
    9267            1.2421
    9268            1.0613
    9269            1.1358
    9270            1.3121
    9271            1.0975
    9272            1.1529
    9273            1.0147
    9274            1.1774
    9275            1.1310
    9276            1.2128
    9277            1.2112
    9278            1.1461
    9279            1.1319
    9280            1.2112
    9281            1.2194
    9282            1.2789
    9283            1.1855
    9284            1.1865
    9285            1.1693
    9286            1.2003
    9287            1.1212
    9288            1.0397
    9289            0.9728
    9290            1.1263
    9291            1.0546
    9292            1.0913
    9293            1.0685
    9294            1.0202
    9295            0.9739
    9296            1.0146
    9297            1.0335
    9298            1.0812
    9299            1.0963
    9300            1.2801
    9301            1.2122
    9302            1.2485
    9303            1.3024
    9304            1.3141
    9305            1.3443
    9306            1.3054
    9307            1.2363
    9308            1.1639
    9309            1.2595
    9310            1.3098
    9311            1.2737
    9312            1.2922
    9313            1.3506
    9314            1.1504
    9315            1.2885
    9316            1.2425
    9317            1.1158
    9318            1.1673
    9319            1.1680
    9320            1.0722
    9321            1.1653
    9322            1.3181
    9323            1.4676
    9324            1.1871
    9325            1.2844
    9326            1.2567
    9327            1.2174
    9328            1.1334
    9329            1.3389
    9330            1.3325
    9331            1.3080
    9332            1.0690
    9333            1.1341
    9334            1.1705
    9335            1.1611
    9336            1.2259
    9337            1.2757
    9338            1.2507
    9339            1.2338
    9340            1.2343
    9341            1.1023
    9342            1.1485
    9343            1.0885
    9344            1.0524
    9345            1.1116
    9346            1.2245
    9347            1.2943
    9348            1.2252
    9349            1.2120
    9350            1.1423
    9351            1.1355
    9352            1.0586
    9353            1.1949
    9354            1.2070
    9355            1.1551
    9356            1.1053
    9357            1.0950
    9358            1.2167
    9359            1.1379
    9360            1.1136
    9361            1.1444
    9362            1.2300
    9363            1.3259
    9364            1.1279
    9365            1.2152
    9366            1.2151
    9367            1.1205
    9368            1.0811
    9369            1.0751
    9370            1.0766
    9371            1.1244
    9372            1.0709
    9373            1.1106
    9374            1.2611
    9375            1.1139
    9376            1.0985
    9377            1.2479
    9378            1.2432
    9379            1.1077
    9380            1.2351
    9381            1.0842
    9382            1.1341
    9383            1.1168
    9384            1.1440
    9385            1.0850
    9386            1.1649
    9387            1.2502
    9388            1.1893
    9389            1.2714
    9390            1.1207
    9391            1.1565
    9392            1.1346
    9393            1.1524
    9394            1.1159
    9395            1.1833
    9396            1.2294
    9397            1.1752
    9398            1.2818
    9399            1.1338
    9400            1.1333
    9401            1.1260
    9402            1.0553
    9403            1.1517
    9404            1.0884
    9405            1.0528
    9406            1.1992
    9407            1.2794
    9408            1.2478
    9409            1.1099
    9410            1.0813
    9411            1.0575
    9412            1.0987
    9413            1.2150
    9414            1.1482
    9415            1.1821
    9416            1.0253
    9417            1.0549
    9418            1.1969
    9419            1.1296
    9420            1.2254
    9421            1.1720
    9422            1.1161
    9423            1.1779
    9424            1.1270
    9425            1.1036
    9426            1.0179
    9427            1.1412
    9428            1.0565
    9429            1.0550
    9430            1.0640
    9431            1.0617
    9432            1.0447
    9433            1.0660
    9434            1.1396
