#Frame   bbRMSD_ml19f_ref
   74443           3.9343
   74444           3.9059
   74445           3.9409
   74446           3.9537
   74447           3.9524
   74448           3.9592
   74449           3.9156
   74450           3.9869
   74451           3.9518
   74452           3.9774
   74453           3.9724
   74454           3.9664
   74455           3.9405
   74456           3.9884
   74457           3.9563
   74458           3.9280
   74459           3.8958
   74460           3.9228
   74461           3.9314
   74462           3.9425
   74463           3.8848
   74464           3.9217
   74465           3.9056
   74466           3.9224
   74467           3.9341
   74468           3.9180
   74469           3.9029
   74470           3.9075
   74471           3.9210
   74472           3.9168
   74473           3.9760
   74474           3.9544
   74475           3.9483
   74476           3.9274
   74477           3.9424
   74478           3.9211
   74479           3.9676
   74480           3.9604
   74481           3.9803
   74482           3.9332
   74483           3.9140
   74484           3.9280
   74485           3.9768
   74486           3.9666
   74487           3.9614
   74488           3.9519
   74489           3.9048
   74490           3.9075
   74491           3.9126
   74492           3.9228
   74493           3.9254
   74494           3.8885
   74495           3.9374
   74496           3.9336
   74497           3.8998
   74498           3.9413
   74499           3.9262
   74500           3.9335
   74501           3.9145
   74502           3.9118
   74503           3.8859
   74504           3.8906
   74505           3.9140
   74506           3.8744
   74507           3.9061
   74508           3.9397
   74509           3.9268
   74510           3.9456
   74511           3.9532
   74512           3.9234
   74513           3.9372
   74514           3.9657
   74515           3.9120
   74516           3.9337
   74517           3.9288
   74518           3.9571
   74519           3.9346
   74520           3.9082
   74521           3.9131
   74522           3.9260
   74523           3.8942
   74524           3.8770
   74525           3.9047
   74526           3.9158
   74527           3.9088
   74528           3.8849
   74529           3.9332
   74530           3.9488
   74531           3.8902
   74532           3.8916
   74533           3.9324
   74534           3.9117
   74535           3.8944
   74536           3.9280
   74537           3.9244
   74538           3.9377
   74539           3.9419
   74540           3.9286
   74541           3.9363
   74542           3.9386
   74543           3.8982
   74544           3.9492
   74545           3.9501
   74546           3.9167
   74547           3.9117
   74548           3.9334
   74549           3.9155
   74550           3.9264
   74551           3.9301
   74552           3.9453
   74553           3.9435
   74554           3.9314
   74555           3.9065
   74556           3.9322
   74557           3.9120
   74558           3.9208
   74559           3.9101
   74560           3.8958
   74561           3.9475
   74562           3.9441
   74563           3.9070
   74564           3.8839
   74565           3.9040
   74566           3.9357
   74567           3.9035
   74568           3.8969
   74569           3.9143
   74570           3.9329
   74571           3.9496
   74572           3.9236
   74573           3.9436
   74574           3.9696
   74575           3.9331
   74576           3.9619
   74577           3.9960
   74578           3.9284
   74579           3.8973
   74580           3.9381
   74581           3.9157
   74582           3.8907
   74583           3.9000
   74584           3.8911
   74585           3.9120
   74586           3.8899
   74587           3.9036
   74588           3.9021
   74589           3.9096
   74590           3.9549
   74591           3.9344
   74592           3.9225
   74593           3.9030
   74594           3.9116
   74595           3.8666
   74596           3.8905
   74597           3.9091
   74598           3.9169
   74599           3.8718
   74600           3.9071
   74601           3.9270
   74602           3.9277
   74603           3.8590
   74604           3.8924
   74605           3.8543
   74606           3.8606
   74607           3.8777
   74608           3.8751
   74609           3.8586
   74610           3.9092
   74611           3.9040
   74612           3.8815
   74613           3.8345
   74614           3.8797
   74615           3.8925
   74616           3.8660
   74617           3.8741
   74618           3.8441
   74619           3.8852
   74620           3.8571
   74621           3.8982
   74622           3.8936
   74623           3.8992
   74624           3.8497
   74625           3.8592
   74626           3.8665
   74627           3.8627
   74628           3.8861
   74629           3.8839
   74630           3.9143
   74631           3.8813
   74632           3.8955
   74633           3.8864
   74634           3.8966
   74635           3.8672
   74636           3.8689
   74637           3.8919
   74638           3.8542
   74639           3.8358
   74640           3.8451
   74641           3.8756
   74642           3.8919
   74643           3.8548
   74644           3.8564
   74645           3.8629
   74646           3.8582
   74647           3.8403
   74648           3.9011
   74649           3.8568
   74650           3.8674
   74651           3.8563
   74652           3.8768
   74653           3.8675
   74654           3.8643
   74655           3.8962
   74656           3.8689
   74657           3.8631
   74658           3.8764
   74659           3.8616
   74660           3.8611
   74661           3.8955
   74662           3.9044
   74663           3.8987
   74664           3.8724
   74665           3.8421
   74666           3.8591
   74667           3.8870
   74668           3.8943
   74669           3.9335
   74670           3.8433
   74671           3.8516
   74672           3.8745
   74673           3.9122
   74674           3.9039
   74675           3.8859
   74676           3.8684
   74677           3.9570
   74678           3.8988
   74679           3.9235
   74680           3.9050
   74681           3.8967
   74682           3.8884
   74683           3.9199
   74684           3.8962
   74685           3.9044
   74686           3.9045
   74687           3.8962
   74688           3.8920
   74689           3.8907
   74690           3.9144
   74691           3.8957
   74692           3.9347
   74693           3.9074
   74694           3.9178
   74695           3.8965
   74696           3.8675
   74697           3.8558
   74698           3.8659
   74699           3.8732
   74700           3.9164
   74701           3.8856
   74702           3.8796
   74703           3.8668
   74704           3.8995
   74705           3.9067
   74706           3.9187
   74707           3.9247
   74708           3.9071
   74709           3.9179
   74710           3.9263
   74711           3.9387
   74712           3.9012
   74713           3.8688
   74714           3.9040
   74715           3.8939
   74716           3.8825
   74717           3.8933
   74718           3.9068
   74719           3.8974
   74720           3.9275
   74721           3.9011
   74722           3.8937
   74723           3.9235
   74724           3.8955
   74725           3.8943
   74726           3.9105
   74727           3.9362
   74728           3.9033
   74729           3.9111
   74730           3.9006
   74731           3.9067
   74732           3.9208
   74733           3.8646
   74734           3.8836
   74735           3.8627
   74736           3.8956
   74737           3.9133
   74738           3.8923
   74739           3.9144
   74740           3.9004
   74741           3.9360
   74742           3.9144
   74743           3.9143
   74744           3.9616
   74745           3.9102
   74746           3.9313
   74747           3.9500
   74748           3.9216
   74749           3.9609
   74750           3.9473
   74751           3.9281
   74752           3.9479
   74753           3.9238
   74754           3.9669
   74755           3.9403
   74756           3.9195
   74757           3.9455
   74758           3.9675
   74759           3.9531
   74760           3.9825
   74761           3.9655
   74762           3.9438
   74763           3.9486
   74764           3.9587
   74765           3.9341
   74766           3.9508
   74767           3.9241
   74768           3.9021
   74769           3.9210
   74770           3.9491
   74771           3.9659
   74772           3.9400
   74773           3.9424
   74774           3.9227
   74775           3.9340
   74776           3.9448
   74777           3.9040
   74778           3.9146
   74779           3.9576
   74780           3.9656
   74781           3.9502
   74782           3.9155
   74783           3.9141
   74784           3.9418
   74785           3.9306
   74786           3.9258
   74787           3.9247
   74788           3.9066
   74789           3.9648
   74790           3.9472
   74791           3.9460
   74792           3.9499
   74793           3.9565
   74794           3.9492
   74795           3.9313
   74796           3.9204
   74797           3.9118
   74798           3.9153
   74799           3.9102
   74800           3.9006
   74801           3.9111
   74802           3.8720
   74803           3.9073
   74804           3.9289
   74805           3.9125
   74806           3.9297
   74807           3.9009
   74808           3.8931
   74809           3.8767
   74810           3.9453
   74811           3.9269
   74812           3.9163
   74813           3.9068
   74814           3.9555
   74815           3.9280
   74816           3.9241
   74817           3.9000
   74818           3.9444
   74819           3.9219
   74820           3.9111
   74821           3.9432
   74822           3.9029
   74823           3.9251
   74824           3.8993
   74825           3.9358
   74826           3.9118
   74827           3.9070
   74828           3.9053
   74829           3.9106
   74830           3.8984
   74831           3.9314
   74832           3.9377
   74833           3.9306
   74834           3.8980
   74835           3.8960
   74836           3.9140
   74837           3.9119
   74838           3.9031
   74839           3.9153
   74840           3.9211
   74841           3.9279
   74842           3.9293
   74843           3.9401
   74844           3.9478
   74845           3.9615
   74846           3.9120
   74847           3.9222
   74848           3.9141
   74849           3.9210
   74850           3.9485
   74851           3.8959
   74852           3.9629
   74853           3.9701
   74854           3.9203
   74855           3.9149
   74856           3.9491
   74857           3.8992
   74858           3.9116
   74859           3.9550
   74860           3.9276
   74861           3.9051
   74862           3.8970
   74863           3.9020
   74864           3.9198
   74865           3.9172
   74866           3.9429
   74867           3.9286
   74868           3.8973
   74869           3.9415
   74870           4.0043
   74871           3.9581
   74872           3.9689
   74873           3.9302
   74874           3.9191
   74875           3.8924
   74876           3.9215
   74877           3.9197
   74878           3.9237
   74879           3.9239
   74880           3.9267
   74881           3.9045
   74882           3.9195
   74883           3.9070
   74884           3.9065
   74885           3.9124
   74886           3.9237
   74887           3.9067
   74888           3.9155
   74889           3.9206
   74890           3.9513
   74891           3.9128
   74892           3.8566
   74893           3.9140
   74894           3.9329
   74895           3.9314
   74896           3.9217
   74897           3.8704
   74898           3.8966
   74899           3.9138
   74900           3.9419
   74901           3.9378
   74902           3.9365
   74903           3.9052
   74904           3.9004
   74905           3.9154
   74906           3.9036
   74907           3.9188
   74908           3.9204
   74909           3.9280
   74910           3.8948
   74911           3.9402
   74912           3.9227
   74913           3.9251
   74914           3.9235
   74915           3.9432
   74916           3.8894
   74917           3.9099
   74918           3.9278
   74919           3.9038
   74920           3.9038
   74921           3.9171
   74922           3.9352
   74923           3.8728
   74924           3.8729
   74925           3.8869
   74926           3.8988
   74927           3.9396
   74928           3.9223
   74929           3.9209
   74930           3.9179
   74931           3.9142
   74932           3.9440
   74933           3.8983
   74934           3.9454
   74935           3.9335
   74936           3.9324
   74937           3.9277
   74938           3.9193
   74939           3.9198
   74940           3.9000
   74941           3.9323
   74942           3.9258
   74943           3.9355
   74944           3.9488
   74945           3.9322
   74946           3.9249
   74947           3.9402
   74948           3.9461
   74949           3.9297
   74950           3.9598
   74951           3.9561
   74952           3.9352
   74953           3.9396
   74954           3.9291
   74955           3.9329
   74956           3.9352
   74957           3.9284
   74958           3.9364
   74959           3.9229
   74960           3.9279
   74961           3.9403
   74962           3.9237
   74963           3.9620
   74964           3.9170
   74965           3.9195
   74966           3.9374
   74967           3.9495
   74968           3.9479
   74969           3.9807
   74970           3.9389
   74971           3.9346
   74972           3.9352
   74973           3.9512
   74974           3.9531
   74975           3.9504
   74976           3.9366
   74977           3.9569
   74978           3.9585
   74979           3.9632
   74980           3.9193
   74981           3.9308
   74982           3.8886
   74983           3.9000
   74984           3.9349
   74985           3.9297
   74986           3.9167
   74987           3.8975
   74988           3.9269
   74989           3.9567
   74990           3.9549
   74991           3.9170
   74992           3.9453
   74993           3.9048
   74994           3.9280
   74995           3.8962
   74996           3.9054
   74997           3.9196
   74998           3.9204
   74999           3.9097
   75000           3.9063
   75001           3.8917
   75002           3.9120
   75003           3.8758
   75004           3.8763
   75005           3.8891
   75006           3.8565
   75007           3.8700
   75008           3.8629
   75009           3.8618
   75010           3.9066
   75011           3.8759
   75012           3.9147
   75013           3.8939
   75014           3.9329
   75015           3.9131
   75016           3.9061
   75017           3.9091
   75018           3.9033
   75019           3.9559
   75020           3.9307
   75021           3.9185
   75022           3.9249
   75023           3.9030
   75024           3.9094
   75025           3.9022
   75026           3.9119
   75027           3.9042
   75028           3.8974
   75029           3.9213
   75030           3.8943
   75031           3.9198
   75032           3.8739
   75033           3.9072
   75034           3.9069
   75035           3.9049
   75036           3.8880
   75037           3.9285
   75038           3.8961
   75039           3.9111
   75040           3.8608
   75041           3.9096
   75042           3.8897
   75043           3.8846
   75044           3.8832
   75045           3.9024
   75046           3.9069
   75047           3.8897
   75048           3.9431
   75049           3.9224
   75050           3.9396
   75051           3.9173
   75052           3.9156
   75053           3.9044
   75054           3.9292
   75055           3.9147
   75056           3.9190
   75057           3.9062
   75058           3.9064
   75059           3.8693
   75060           3.8855
   75061           3.9409
   75062           3.9161
   75063           3.9204
   75064           3.9043
   75065           3.9093
   75066           3.9013
   75067           3.9178
   75068           3.9085
   75069           3.9050
   75070           3.9420
   75071           3.9511
   75072           3.9122
   75073           3.9009
   75074           3.8871
   75075           3.8965
   75076           3.9239
   75077           3.8736
   75078           3.8961
   75079           3.9131
   75080           3.9160
   75081           3.9265
   75082           3.9231
   75083           3.9191
   75084           3.9006
   75085           3.8790
   75086           3.8927
   75087           3.9141
   75088           3.9475
   75089           3.9099
   75090           3.9061
   75091           3.9306
   75092           3.9684
   75093           3.9037
   75094           3.9020
   75095           3.9086
   75096           3.9357
   75097           3.8917
   75098           3.9124
   75099           3.9377
   75100           3.9388
   75101           3.9152
   75102           3.9085
   75103           3.9192
   75104           3.9500
   75105           3.9274
   75106           3.9474
   75107           3.9091
   75108           3.9374
   75109           3.9269
   75110           3.8999
   75111           3.9108
   75112           3.9195
   75113           3.9329
   75114           3.9061
   75115           3.9325
   75116           3.9111
   75117           3.9250
   75118           3.9473
   75119           3.9361
   75120           3.9091
   75121           3.9135
   75122           3.9146
   75123           3.9114
   75124           3.9172
   75125           3.9275
   75126           3.9212
   75127           3.9201
   75128           3.8973
   75129           3.9188
   75130           3.9767
   75131           3.9023
   75132           3.8944
   75133           3.9079
   75134           3.9527
   75135           3.9436
   75136           3.9568
   75137           3.9156
   75138           3.9306
   75139           3.8943
   75140           3.8936
   75141           3.8982
   75142           3.9543
   75143           3.9046
   75144           3.9343
   75145           3.9410
   75146           3.9554
   75147           3.9493
   75148           3.9808
   75149           3.8994
   75150           3.9260
   75151           3.9493
   75152           3.9156
   75153           3.9555
   75154           3.9052
   75155           3.9142
   75156           3.9085
   75157           3.8878
   75158           3.9546
   75159           3.8846
   75160           3.8819
   75161           3.9199
   75162           3.8794
   75163           3.9173
   75164           3.9222
   75165           3.8990
   75166           3.8978
   75167           3.8560
   75168           3.9305
   75169           3.9207
   75170           3.9285
   75171           3.8978
   75172           3.8897
   75173           3.9123
   75174           3.8686
   75175           3.8983
   75176           3.9298
   75177           3.8870
   75178           3.8606
   75179           3.8889
   75180           3.9132
   75181           3.8881
   75182           3.9078
   75183           3.9030
   75184           3.9173
   75185           3.9092
   75186           3.9210
   75187           3.9078
   75188           3.9321
   75189           3.9175
   75190           3.9126
   75191           3.9013
   75192           3.9150
   75193           3.9186
   75194           3.9095
   75195           3.9069
   75196           3.8893
   75197           3.9091
   75198           3.9292
   75199           3.9173
   75200           3.9287
   75201           3.9258
   75202           3.9274
   75203           3.9345
   75204           3.9267
   75205           3.9147
   75206           3.9294
   75207           3.9480
   75208           3.9119
   75209           3.9580
   75210           3.9594
   75211           3.9809
   75212           3.9176
   75213           3.9304
   75214           3.9577
   75215           3.9231
   75216           3.9062
   75217           3.8595
   75218           3.8720
   75219           3.9114
   75220           3.9202
   75221           3.8841
   75222           3.8890
   75223           3.8760
   75224           3.8888
   75225           3.8834
   75226           3.9039
   75227           3.9183
   75228           3.8917
   75229           3.8838
   75230           3.8959
   75231           3.8900
   75232           3.9293
   75233           3.8891
   75234           3.9059
   75235           3.8749
   75236           3.9072
   75237           3.8980
   75238           3.9219
   75239           3.9427
   75240           3.9224
   75241           3.8913
   75242           3.9008
   75243           3.9120
   75244           3.8898
   75245           3.9300
   75246           3.8976
   75247           3.8730
   75248           3.9231
   75249           3.9120
   75250           3.9179
   75251           3.9265
   75252           3.9273
   75253           3.8997
   75254           3.8879
   75255           3.8964
   75256           3.9109
   75257           3.8913
   75258           3.8894
   75259           3.9067
   75260           3.8869
   75261           3.9384
   75262           3.9294
   75263           3.9331
   75264           3.9180
   75265           3.9021
   75266           3.9122
   75267           3.9120
   75268           3.9281
   75269           3.9083
   75270           3.9096
   75271           3.9781
   75272           3.9211
   75273           3.9144
   75274           3.9419
   75275           3.9097
   75276           3.9150
   75277           3.8946
   75278           3.9151
   75279           3.9340
   75280           3.9105
   75281           3.9195
   75282           3.9048
   75283           3.9277
   75284           3.9523
   75285           3.9260
   75286           3.8935
   75287           3.9223
   75288           3.9150
   75289           3.9496
   75290           3.9436
   75291           3.9533
   75292           3.9246
   75293           3.9102
   75294           3.8955
   75295           3.9181
   75296           3.9181
   75297           3.9327
   75298           3.8984
   75299           3.9166
   75300           3.9255
   75301           3.9370
   75302           3.9143
   75303           3.8952
   75304           3.9503
   75305           3.9187
   75306           3.9126
   75307           3.8677
   75308           3.8857
   75309           3.8996
   75310           3.8958
   75311           3.9187
   75312           3.8992
   75313           3.9198
   75314           3.9236
   75315           3.8893
   75316           3.9360
   75317           3.9489
   75318           3.9300
   75319           3.8888
   75320           3.9124
   75321           3.9273
   75322           3.9246
   75323           3.9190
   75324           3.9632
   75325           3.9298
   75326           3.9139
   75327           3.9309
   75328           3.9343
   75329           3.9423
   75330           3.9698
   75331           3.9341
   75332           3.9221
   75333           3.9567
   75334           3.9407
   75335           3.9140
   75336           3.8979
   75337           3.8988
   75338           3.8828
   75339           3.8820
   75340           3.8899
   75341           3.8909
   75342           3.8744
   75343           3.8956
   75344           3.8843
   75345           3.8704
   75346           3.8611
   75347           3.8736
   75348           3.8990
   75349           3.9188
   75350           3.9327
   75351           3.9075
   75352           3.9332
   75353           3.8990
   75354           3.8944
   75355           3.9206
   75356           3.9188
   75357           3.9111
   75358           3.8779
   75359           3.8742
   75360           3.9166
   75361           3.9238
   75362           3.9292
   75363           3.9409
   75364           3.9122
   75365           3.9123
   75366           3.9136
   75367           3.9470
   75368           3.9525
   75369           3.9596
   75370           3.9196
   75371           3.9052
   75372           3.9039
   75373           3.9396
   75374           3.9557
   75375           3.9118
   75376           3.9063
   75377           3.9298
   75378           3.9143
   75379           3.8905
   75380           3.9510
   75381           3.9078
   75382           3.9260
   75383           3.9475
   75384           3.9126
   75385           3.9217
   75386           3.9224
   75387           3.9061
   75388           3.9248
   75389           3.8820
   75390           3.9168
   75391           3.8989
   75392           3.8986
   75393           3.9330
   75394           3.9131
   75395           3.9452
   75396           3.9003
   75397           3.9382
   75398           3.9287
   75399           3.9440
   75400           3.9466
   75401           3.8966
   75402           3.9198
   75403           3.9109
   75404           3.9396
   75405           3.9306
   75406           3.9177
   75407           3.9206
   75408           3.9293
   75409           3.9478
   75410           3.9572
   75411           3.9352
   75412           3.9348
   75413           3.8978
   75414           3.9274
   75415           3.9620
   75416           3.9576
   75417           3.8994
   75418           3.9311
   75419           3.9010
   75420           3.9145
   75421           3.9226
   75422           3.8994
   75423           3.9325
   75424           3.9365
   75425           3.8905
   75426           3.8794
   75427           3.9013
   75428           3.8744
   75429           3.9025
   75430           3.8658
   75431           3.9002
   75432           3.8851
   75433           3.8889
   75434           3.8766
   75435           3.8993
   75436           3.8701
   75437           3.8839
   75438           3.8951
   75439           3.9041
   75440           3.8795
   75441           3.8538
   75442           3.9013
   75443           3.8873
   75444           3.8820
   75445           3.8782
   75446           3.9222
   75447           3.8783
   75448           3.9063
   75449           3.9091
   75450           3.8836
   75451           3.9475
   75452           3.8713
   75453           3.8587
   75454           3.8786
   75455           3.8780
   75456           3.8748
   75457           3.9194
   75458           3.8961
   75459           3.9015
   75460           3.9411
   75461           3.9473
   75462           3.9295
   75463           3.8991
   75464           3.8968
   75465           3.9147
   75466           3.9527
   75467           3.9264
   75468           3.9021
   75469           3.9119
   75470           3.9388
   75471           3.9412
   75472           3.9201
   75473           3.8802
   75474           3.9057
   75475           3.9257
   75476           3.9176
   75477           3.9235
   75478           3.8983
   75479           3.8983
   75480           3.9027
   75481           3.8861
   75482           3.9126
   75483           3.9210
   75484           3.9117
   75485           3.9342
   75486           3.9233
   75487           3.8847
   75488           3.8990
   75489           3.9136
   75490           3.8645
   75491           3.8828
   75492           3.8767
   75493           3.8737
   75494           3.9650
   75495           3.9310
   75496           3.9204
   75497           3.9234
   75498           3.9072
   75499           3.9223
   75500           3.8833
   75501           3.8890
   75502           3.8715
   75503           3.8719
   75504           3.9064
   75505           3.8878
   75506           3.8744
   75507           3.8921
   75508           3.9028
   75509           3.8550
   75510           3.9069
   75511           3.8837
   75512           3.9228
   75513           3.9132
   75514           3.8953
   75515           3.9217
   75516           3.9405
   75517           3.8930
   75518           3.9017
   75519           3.9499
   75520           3.9361
   75521           3.9013
   75522           3.8994
   75523           3.9066
   75524           3.9229
   75525           3.9120
   75526           3.9650
   75527           3.9535
   75528           3.9377
   75529           3.9440
   75530           3.9392
   75531           3.9189
   75532           3.8904
   75533           3.9006
   75534           3.9393
   75535           3.9196
   75536           3.8822
   75537           3.9436
   75538           3.9518
   75539           3.9592
   75540           3.9132
   75541           3.9149
   75542           3.9112
   75543           3.9324
   75544           3.9472
   75545           3.9427
   75546           3.9156
   75547           3.9428
   75548           3.9409
   75549           3.9227
   75550           3.9844
   75551           3.9373
   75552           3.8825
   75553           3.9428
   75554           3.8904
   75555           3.9302
   75556           3.8696
   75557           3.9247
   75558           3.8935
   75559           3.8792
   75560           3.9222
   75561           3.9189
   75562           3.9209
   75563           3.9281
   75564           3.9241
   75565           3.8851
   75566           3.9031
   75567           3.8806
   75568           3.9213
   75569           3.9173
   75570           3.8994
   75571           3.8908
   75572           3.9612
   75573           3.9293
   75574           3.9137
   75575           3.8697
   75576           3.8910
   75577           3.8745
   75578           3.8944
   75579           3.9108
   75580           3.9442
   75581           3.9047
   75582           3.9145
   75583           3.9345
   75584           3.9544
   75585           3.9282
   75586           3.8922
   75587           3.9338
   75588           3.9199
   75589           3.9585
   75590           3.9249
   75591           3.9275
   75592           3.9656
   75593           3.9209
   75594           3.9678
   75595           3.9374
   75596           3.9443
   75597           3.9092
   75598           3.9489
   75599           3.9773
   75600           3.9714
   75601           3.9880
   75602           3.9762
   75603           3.9916
   75604           3.9473
   75605           3.9457
   75606           3.9566
   75607           3.9724
   75608           3.9633
   75609           3.9897
   75610           4.0214
   75611           3.9965
   75612           4.0046
   75613           3.9730
   75614           3.9713
   75615           4.0419
   75616           4.0249
   75617           4.0101
   75618           3.9788
   75619           3.9594
   75620           4.0341
   75621           3.9527
   75622           4.0201
   75623           4.0093
   75624           4.0052
   75625           3.9677
   75626           4.0116
   75627           3.9878
   75628           3.9389
   75629           3.9651
   75630           3.9091
   75631           3.9395
   75632           3.9167
   75633           3.8621
   75634           3.8870
   75635           3.8913
   75636           3.9357
   75637           3.9016
   75638           3.9332
   75639           3.9394
   75640           3.9408
   75641           3.9204
   75642           3.9228
   75643           3.8971
   75644           3.9309
   75645           3.9399
   75646           3.9294
   75647           3.9352
   75648           3.9491
   75649           3.9395
   75650           3.9400
   75651           3.9555
   75652           3.9255
   75653           3.9695
   75654           3.9911
   75655           3.9664
   75656           3.9636
   75657           3.9701
   75658           3.9420
   75659           3.9416
   75660           3.9662
   75661           3.9571
   75662           3.9740
   75663           3.9169
   75664           3.9498
   75665           3.9390
   75666           3.9683
   75667           3.9623
   75668           3.9759
   75669           3.9926
   75670           3.9816
   75671           3.9768
   75672           3.9922
   75673           3.9828
   75674           3.9804
   75675           4.0475
   75676           3.9784
   75677           3.9816
   75678           3.9807
   75679           3.9973
   75680           3.9665
   75681           3.9200
   75682           3.9709
   75683           3.9727
   75684           3.9688
   75685           3.9859
   75686           3.9340
   75687           3.9486
   75688           3.8968
   75689           3.9491
   75690           3.9151
   75691           3.9087
   75692           3.9119
   75693           3.9584
   75694           3.8963
   75695           3.9396
   75696           3.9198
   75697           3.8887
   75698           3.8744
   75699           3.9083
   75700           3.9184
   75701           3.9134
   75702           3.9673
   75703           3.9478
   75704           3.9569
   75705           3.8995
   75706           3.9441
   75707           3.8830
   75708           3.9177
   75709           3.9451
   75710           3.9408
   75711           3.9241
   75712           3.9219
   75713           3.9077
   75714           3.9332
   75715           3.9094
   75716           3.9019
   75717           3.9257
   75718           3.9107
   75719           3.9297
   75720           3.9605
   75721           3.9116
   75722           3.9185
   75723           3.9097
   75724           3.8963
   75725           3.8909
   75726           3.8916
   75727           3.8951
   75728           3.9076
   75729           3.9141
   75730           3.9429
   75731           3.9233
   75732           3.8823
   75733           3.9320
   75734           3.9228
   75735           3.9448
   75736           3.9565
   75737           3.9348
   75738           3.9831
   75739           3.9827
   75740           3.9027
   75741           3.9632
   75742           3.9678
   75743           3.9466
   75744           3.9584
   75745           3.9480
   75746           3.9572
   75747           3.9202
   75748           3.9555
   75749           3.9143
   75750           3.9239
   75751           3.9186
   75752           3.9224
   75753           3.9083
   75754           3.9431
   75755           3.9551
   75756           3.9338
   75757           3.9334
   75758           3.9224
   75759           3.9405
   75760           3.9474
   75761           3.9450
   75762           3.9470
   75763           3.9216
   75764           3.9087
   75765           3.9506
   75766           3.9380
   75767           3.9356
   75768           3.9555
   75769           3.9274
   75770           3.8984
   75771           3.9357
   75772           3.8945
   75773           3.9405
   75774           3.9043
   75775           3.9181
   75776           3.9612
   75777           3.9312
   75778           3.9117
   75779           3.9345
   75780           3.9305
   75781           3.9209
   75782           3.9052
   75783           3.9277
   75784           3.9027
   75785           3.9518
   75786           3.9020
   75787           3.9199
   75788           3.8971
   75789           3.9035
   75790           3.9289
   75791           3.9104
   75792           3.8965
   75793           3.9029
   75794           3.9174
   75795           3.9249
   75796           3.9115
   75797           3.9100
   75798           3.9310
   75799           3.9703
   75800           3.9331
   75801           3.9298
   75802           3.9356
   75803           3.9299
   75804           3.9568
   75805           3.9480
   75806           3.9799
   75807           3.9320
   75808           3.9372
   75809           3.9645
   75810           3.9790
   75811           3.9708
   75812           3.9631
   75813           3.9333
   75814           3.9591
   75815           3.9805
   75816           3.9368
   75817           3.9329
   75818           3.9305
   75819           3.9580
   75820           3.9599
   75821           3.9538
   75822           3.9807
   75823           3.9963
   75824           3.9594
   75825           3.9457
   75826           3.9423
   75827           3.9429
   75828           3.9752
   75829           3.9510
   75830           3.9171
   75831           3.9539
   75832           3.8940
   75833           3.9196
   75834           3.8917
   75835           3.9082
   75836           3.9266
   75837           3.9465
   75838           3.9147
   75839           3.9259
   75840           3.9076
   75841           3.9045
   75842           3.9191
   75843           3.9575
   75844           3.8989
   75845           3.9280
   75846           3.8934
   75847           3.9173
   75848           3.9608
   75849           3.9419
   75850           3.9751
   75851           3.9173
   75852           3.9499
   75853           3.9491
   75854           3.9401
   75855           3.9193
   75856           3.9010
   75857           3.8771
   75858           3.8605
   75859           3.9486
   75860           3.9601
   75861           3.9510
   75862           3.9430
   75863           3.9542
   75864           3.9463
   75865           3.9434
   75866           3.9601
   75867           3.9389
   75868           3.9430
   75869           3.9181
   75870           3.9154
   75871           3.9174
   75872           3.9083
   75873           3.8826
   75874           3.9073
   75875           3.9493
   75876           3.9632
   75877           3.9356
   75878           3.9265
   75879           3.9216
   75880           3.9104
   75881           3.9302
   75882           3.8932
   75883           3.9003
   75884           3.8966
   75885           3.8867
   75886           3.9298
   75887           3.9442
   75888           3.9142
   75889           3.9013
   75890           3.9285
   75891           3.9082
   75892           3.8898
   75893           3.9330
   75894           3.9295
   75895           3.9131
   75896           3.9390
   75897           3.9373
   75898           3.9006
   75899           3.9185
   75900           3.9465
   75901           3.9215
   75902           3.9321
   75903           3.9339
   75904           3.9539
   75905           3.9785
   75906           3.9591
   75907           3.9660
   75908           3.9472
   75909           3.9498
   75910           3.9825
   75911           3.9597
   75912           3.9638
   75913           3.9919
   75914           3.9968
   75915           3.9795
   75916           3.9806
   75917           3.9832
   75918           3.9624
   75919           3.9665
   75920           3.9577
   75921           3.9440
   75922           3.9194
   75923           3.9714
   75924           3.9777
   75925           3.9603
   75926           3.9974
   75927           3.9841
   75928           3.9940
   75929           3.9623
   75930           3.9398
   75931           3.9414
   75932           3.9125
   75933           3.9101
   75934           3.9215
   75935           3.9281
   75936           3.9335
   75937           3.9301
   75938           3.9238
   75939           3.9146
   75940           3.9183
   75941           3.9077
   75942           3.9245
   75943           3.9129
   75944           3.8977
   75945           3.8689
   75946           3.8912
   75947           3.8819
   75948           3.8757
   75949           3.8404
   75950           3.8483
   75951           3.8863
   75952           3.8834
   75953           3.8753
   75954           3.8858
   75955           3.9031
   75956           3.8822
   75957           3.8913
   75958           3.8809
   75959           3.8562
   75960           3.8861
   75961           3.8887
   75962           3.8892
   75963           3.8847
   75964           3.8737
   75965           3.8539
   75966           3.8942
   75967           3.8808
   75968           3.8790
   75969           3.8747
   75970           3.8557
   75971           3.8780
   75972           3.8583
   75973           3.8725
   75974           3.8560
   75975           3.8754
   75976           3.9420
   75977           3.9154
   75978           3.8964
   75979           3.9287
   75980           3.9243
   75981           3.9274
   75982           3.9249
   75983           3.8845
   75984           3.9256
   75985           3.9561
   75986           3.9179
   75987           3.9566
   75988           3.9473
   75989           3.9089
   75990           3.9229
   75991           3.9192
   75992           3.9055
   75993           3.9196
   75994           3.9198
   75995           3.9225
