#Frame      heavyRMSD
   76612       2.1379
   76613       2.2062
   76614       2.1549
   76615       2.1879
   76616       2.1182
   76617       2.0874
   76618       1.9969
   76619       2.0864
   76620       2.0000
   76621       2.0530
   76622       2.0512
   76623       2.0123
   76624       1.9972
   76625       2.1037
   76626       2.1460
   76627       2.1800
   76628       2.2504
   76629       2.1672
   76630       2.1363
   76631       2.1422
   76632       2.0590
   76633       2.1527
   76634       2.0893
   76635       2.1361
   76636       2.0937
   76637       2.1400
   76638       2.1289
   76639       2.0900
   76640       2.1383
   76641       2.1704
   76642       2.1686
   76643       2.1669
   76644       2.1502
   76645       2.1342
   76646       2.0995
   76647       2.1445
   76648       2.1821
   76649       2.1547
   76650       2.1962
   76651       2.1588
   76652       2.1590
   76653       2.2062
   76654       2.1757
   76655       2.2365
   76656       2.2595
   76657       2.1902
   76658       2.1544
   76659       2.1937
   76660       2.1902
   76661       2.2590
   76662       2.1433
   76663       2.1568
   76664       2.1772
   76665       2.2529
   76666       2.1977
   76667       2.1562
   76668       2.2234
   76669       2.2074
   76670       2.2740
   76671       2.2278
   76672       2.1930
   76673       2.2311
   76674       2.2177
   76675       2.1674
   76676       2.2050
   76677       2.1637
   76678       2.1895
   76679       2.1811
   76680       2.1258
   76681       2.1776
   76682       2.1586
   76683       2.2005
   76684       2.2340
   76685       2.2782
   76686       2.2894
   76687       2.1580
   76688       2.2202
   76689       2.1632
   76690       2.1415
   76691       2.1104
   76692       2.1474
   76693       2.1580
   76694       2.1111
   76695       2.1333
   76696       2.1067
   76697       2.1170
   76698       2.1205
   76699       2.0654
   76700       2.1149
   76701       2.1274
   76702       2.1434
   76703       2.1943
   76704       2.1472
   76705       2.1023
   76706       2.2007
   76707       2.1349
   76708       2.2120
   76709       2.2436
   76710       2.2126
   76711       2.1620
   76712       2.2174
   76713       2.1534
   76714       2.2387
   76715       2.2028
   76716       2.2360
   76717       2.2367
   76718       2.2373
   76719       2.2826
   76720       2.2326
   76721       2.2053
   76722       2.2009
   76723       2.3490
   76724       2.2958
   76725       2.3042
   76726       2.2754
   76727       2.2864
   76728       2.1933
   76729       2.2555
   76730       2.2245
   76731       2.2014
   76732       2.1473
   76733       2.1640
   76734       2.1857
   76735       2.2494
   76736       2.1749
   76737       2.1891
   76738       2.1626
   76739       2.1923
   76740       2.1889
   76741       2.1865
   76742       2.2253
   76743       2.2110
   76744       2.2417
   76745       2.3087
   76746       2.3029
   76747       2.2658
   76748       2.2579
   76749       2.3140
   76750       2.2028
   76751       2.1766
   76752       2.1769
   76753       2.1274
   76754       2.0701
   76755       2.0300
   76756       2.0702
   76757       2.1064
   76758       2.1419
   76759       2.1585
   76760       2.2062
   76761       2.1786
   76762       2.1561
   76763       2.1295
   76764       2.1266
   76765       2.1688
   76766       2.1096
   76767       2.0854
   76768       2.0958
   76769       2.1044
   76770       2.0894
   76771       2.0948
   76772       2.1057
   76773       2.0652
   76774       2.0771
   76775       2.1334
   76776       2.0921
   76777       2.1394
   76778       2.0780
   76779       2.0638
   76780       2.1463
   76781       2.1243
   76782       2.1097
   76783       2.0780
   76784       2.1531
   76785       2.0621
   76786       2.1462
   76787       2.1215
   76788       2.1006
   76789       2.1027
   76790       2.2016
   76791       2.2316
   76792       2.2338
   76793       2.2333
   76794       2.1404
   76795       2.1581
   76796       2.1456
   76797       2.0896
   76798       2.1647
   76799       2.1309
   76800       2.1768
   76801       2.0948
   76802       2.1534
   76803       2.1187
   76804       2.0914
   76805       2.1263
   76806       2.1213
   76807       2.1058
   76808       2.0871
   76809       2.1337
   76810       2.1391
   76811       2.2268
   76812       2.1340
   76813       2.0723
   76814       2.0393
   76815       2.0213
   76816       2.0424
   76817       1.9938
   76818       2.0573
   76819       2.0380
   76820       2.0388
   76821       2.0283
   76822       2.0146
   76823       2.0767
   76824       2.0651
   76825       2.0392
   76826       2.1100
   76827       2.1401
   76828       2.0896
   76829       2.1772
   76830       2.0774
   76831       2.1008
   76832       2.1196
   76833       2.0671
   76834       2.1162
   76835       2.1181
   76836       2.0616
   76837       2.1498
   76838       2.1977
   76839       2.1635
   76840       2.1600
   76841       2.1997
   76842       2.2221
   76843       2.1626
   76844       2.1979
   76845       2.1294
   76846       2.1669
   76847       2.1312
   76848       2.1844
   76849       2.1480
   76850       2.1555
   76851       2.1396
   76852       2.1753
   76853       2.2587
   76854       2.1082
   76855       2.0538
   76856       2.1000
   76857       2.1268
   76858       2.1226
   76859       2.1812
   76860       2.1182
   76861       2.0646
   76862       2.1058
   76863       2.1391
   76864       2.1703
   76865       2.2556
   76866       2.2391
   76867       2.1926
   76868       2.1140
   76869       2.0872
   76870       2.0927
   76871       2.0891
   76872       2.1256
   76873       2.0874
   76874       2.0957
   76875       2.0430
   76876       2.0772
   76877       2.0818
   76878       2.0630
   76879       2.0375
   76880       2.0723
   76881       2.0572
   76882       1.9639
   76883       1.9292
   76884       2.0678
   76885       2.0867
   76886       2.0950
   76887       2.0644
   76888       1.9968
   76889       1.9506
   76890       2.0005
   76891       1.9714
   76892       1.8973
   76893       1.9263
   76894       1.9078
   76895       1.9196
   76896       1.9356
   76897       1.9201
   76898       1.9806
   76899       2.0030
   76900       2.0776
   76901       2.0917
   76902       2.0662
   76903       2.0369
   76904       2.1242
   76905       2.1667
   76906       2.1540
   76907       2.2332
   76908       2.2841
   76909       2.2131
   76910       2.2021
   76911       2.1638
   76912       2.2137
   76913       2.1084
   76914       2.1329
   76915       2.0878
   76916       2.0964
   76917       2.0585
   76918       2.0533
   76919       2.0943
   76920       2.0863
   76921       2.1194
   76922       2.0989
   76923       2.2030
   76924       2.0717
   76925       2.0484
   76926       2.1071
   76927       2.0242
   76928       2.0668
   76929       2.0350
   76930       2.0312
   76931       2.0104
   76932       2.0255
   76933       2.0450
   76934       2.0885
   76935       2.0575
   76936       2.1120
   76937       2.0625
   76938       2.0283
   76939       2.0911
   76940       2.0432
   76941       2.0782
   76942       2.0611
   76943       2.0700
   76944       2.0659
   76945       2.0551
   76946       2.0993
   76947       2.0759
   76948       2.0763
   76949       2.1585
   76950       2.1002
   76951       2.1059
   76952       2.1192
   76953       2.1400
   76954       2.1503
   76955       2.1645
   76956       2.1623
   76957       2.1436
   76958       2.1505
   76959       2.1453
   76960       2.1516
   76961       2.0836
   76962       2.0794
   76963       2.1414
   76964       2.0604
   76965       2.0910
   76966       2.0377
   76967       2.0764
   76968       2.1183
   76969       2.1436
   76970       2.0652
   76971       2.0962
   76972       2.1682
   76973       2.1032
   76974       2.0652
   76975       2.0461
   76976       2.1310
   76977       2.1198
   76978       2.0680
   76979       2.0683
   76980       2.1089
   76981       2.1305
   76982       2.1184
   76983       2.1433
   76984       2.1053
   76985       2.0519
   76986       2.0539
   76987       2.0440
   76988       2.0128
   76989       2.0863
   76990       2.0329
   76991       2.0396
   76992       2.0754
   76993       2.0588
   76994       2.0522
   76995       2.0092
   76996       2.0490
   76997       2.0244
   76998       2.0967
   76999       2.0871
   77000       2.0902
   77001       2.0642
   77002       2.1438
   77003       2.1298
   77004       2.0718
   77005       2.1176
   77006       2.0409
   77007       2.1105
   77008       2.1172
   77009       2.0377
   77010       2.0334
   77011       2.0815
   77012       2.0586
   77013       2.0730
   77014       2.1216
   77015       2.1603
   77016       2.1426
   77017       2.2280
   77018       2.1897
   77019       2.1632
   77020       2.1405
   77021       2.1383
   77022       2.0182
   77023       2.0785
   77024       2.1071
   77025       2.0987
   77026       2.1415
   77027       2.0695
   77028       2.1341
   77029       2.1779
   77030       2.0821
   77031       2.1717
   77032       2.1139
   77033       2.1537
   77034       2.1703
   77035       2.1379
   77036       2.1919
   77037       2.1852
   77038       2.1747
   77039       2.0831
   77040       2.0849
   77041       2.1096
   77042       2.0888
   77043       2.1058
   77044       2.0836
   77045       2.1152
   77046       2.0698
   77047       2.0856
   77048       2.1249
   77049       2.0550
   77050       2.0415
   77051       2.0904
   77052       2.0987
   77053       2.1432
   77054       2.1558
   77055       2.1328
   77056       2.1780
   77057       2.1228
   77058       2.2032
   77059       2.1470
   77060       2.0093
   77061       2.0442
   77062       2.0332
   77063       2.1626
   77064       2.1822
   77065       2.1206
   77066       2.0718
   77067       2.1649
   77068       2.2066
   77069       2.1251
   77070       2.0442
   77071       2.1480
   77072       2.0891
   77073       2.0489
   77074       2.0504
   77075       2.1177
   77076       2.0309
   77077       2.0385
   77078       2.0157
   77079       1.9489
   77080       1.9764
   77081       1.9405
   77082       1.9785
   77083       2.0449
   77084       2.0254
   77085       2.1320
   77086       2.1008
   77087       2.1380
   77088       2.2271
   77089       2.1348
   77090       2.1505
   77091       2.2190
   77092       2.1550
   77093       2.2023
   77094       2.1543
   77095       2.1320
   77096       2.1560
   77097       2.2326
   77098       2.2655
   77099       2.2786
   77100       2.2511
   77101       2.1391
   77102       2.2384
   77103       2.1829
   77104       2.1256
   77105       2.1435
   77106       2.2228
   77107       2.1150
   77108       2.1190
   77109       2.1419
   77110       2.1525
   77111       2.1462
   77112       2.1192
   77113       2.0288
   77114       2.0719
   77115       2.1677
   77116       2.1923
   77117       2.1080
   77118       2.1491
   77119       2.1382
   77120       2.1554
   77121       2.1308
   77122       2.0714
   77123       2.1057
   77124       2.2349
   77125       2.1996
   77126       2.1489
   77127       2.1358
   77128       2.1500
   77129       2.1495
   77130       2.1796
   77131       2.1363
   77132       2.1938
   77133       2.1966
   77134       2.1966
   77135       2.1925
   77136       2.1355
   77137       2.0580
   77138       2.0900
   77139       2.0617
   77140       2.0576
   77141       1.9809
   77142       2.0465
   77143       2.0535
   77144       2.0293
   77145       2.0475
   77146       2.0156
   77147       2.0247
   77148       2.0821
   77149       2.0578
   77150       1.9893
   77151       2.0704
   77152       2.0828
   77153       2.1361
   77154       2.0679
   77155       2.0949
   77156       2.1020
   77157       2.1378
   77158       2.1373
   77159       2.1089
   77160       2.1855
   77161       2.2062
   77162       2.2602
   77163       2.1625
   77164       2.2384
   77165       2.1931
   77166       2.2043
   77167       2.0988
   77168       2.1342
   77169       2.0618
   77170       2.0590
   77171       2.1117
   77172       2.0658
   77173       2.0811
   77174       2.0448
   77175       2.0863
   77176       2.0672
   77177       2.1489
   77178       2.0773
   77179       2.0816
   77180       2.0297
   77181       2.0108
   77182       1.9572
   77183       2.0446
   77184       2.0740
   77185       2.0661
   77186       2.0368
   77187       1.9797
   77188       2.0351
   77189       2.0310
   77190       2.0091
   77191       2.0396
   77192       2.0304
   77193       2.0042
   77194       2.0228
   77195       2.0265
   77196       2.0556
   77197       2.0282
   77198       2.0763
   77199       2.0583
   77200       2.0770
   77201       2.0922
   77202       2.0690
   77203       2.1121
   77204       2.0328
   77205       2.0961
   77206       2.0994
   77207       2.0981
   77208       2.1239
   77209       2.1745
   77210       2.1285
   77211       2.1101
   77212       2.2781
   77213       2.2246
   77214       2.1614
   77215       2.1602
   77216       2.2548
   77217       2.1706
   77218       2.1698
   77219       2.2021
   77220       2.1602
   77221       2.1513
   77222       2.1647
   77223       2.1847
   77224       2.0971
   77225       2.1514
   77226       2.1583
   77227       2.1424
   77228       2.1109
   77229       2.1258
   77230       2.0694
   77231       2.0701
   77232       2.0817
   77233       2.1481
   77234       2.1083
   77235       2.0575
   77236       2.1223
   77237       2.1033
   77238       2.1228
   77239       2.1179
   77240       2.0751
   77241       2.0914
   77242       2.0997
   77243       2.1316
   77244       2.1587
   77245       2.1043
   77246       2.0929
   77247       2.0706
   77248       2.1148
   77249       2.0940
   77250       2.0904
   77251       2.1188
   77252       2.0928
   77253       2.0793
   77254       2.1056
   77255       2.0605
   77256       2.0352
   77257       2.0724
   77258       2.0427
   77259       2.0503
   77260       2.0607
   77261       2.0858
   77262       2.0742
   77263       2.0520
   77264       2.0111
   77265       1.9555
   77266       1.9726
   77267       2.0090
   77268       2.1233
   77269       2.1011
   77270       2.0947
   77271       2.0368
   77272       2.0624
   77273       2.0440
   77274       2.0080
   77275       2.0057
   77276       1.9722
   77277       1.9572
   77278       1.9669
   77279       2.0501
   77280       1.9630
   77281       2.0028
   77282       1.9924
   77283       2.0135
   77284       1.9704
   77285       1.9721
   77286       2.0268
   77287       1.9475
   77288       1.9706
   77289       2.0110
   77290       2.0206
   77291       2.0322
   77292       2.0602
   77293       2.1123
   77294       2.0690
   77295       2.0490
   77296       2.0379
   77297       2.1157
   77298       2.1104
   77299       2.1128
   77300       2.1523
   77301       2.1169
   77302       2.1408
   77303       2.1013
   77304       2.1155
   77305       2.0961
   77306       2.0654
   77307       2.0754
   77308       2.1184
   77309       2.1983
   77310       2.0786
   77311       2.0584
   77312       2.0666
   77313       2.0208
   77314       2.0431
   77315       2.0990
   77316       2.1459
   77317       2.0860
   77318       2.1162
   77319       2.1113
   77320       2.1315
   77321       2.1406
   77322       2.1519
   77323       2.1376
   77324       2.0902
   77325       2.0027
   77326       2.0536
   77327       1.9954
   77328       2.0293
   77329       1.9898
   77330       2.0067
   77331       2.0934
   77332       2.1147
   77333       2.0967
   77334       2.0343
   77335       2.0480
   77336       2.1065
   77337       2.0689
   77338       2.0783
   77339       2.1494
   77340       2.1131
   77341       2.1585
   77342       2.0693
   77343       2.0543
   77344       1.9770
   77345       2.0480
   77346       2.0431
   77347       1.9929
   77348       2.0508
   77349       2.1216
   77350       2.0805
   77351       2.1126
   77352       2.0697
   77353       2.0984
   77354       2.1375
   77355       2.1350
   77356       2.1040
   77357       2.1395
   77358       2.1323
   77359       2.1043
   77360       2.1556
   77361       2.1568
   77362       2.1666
   77363       2.1725
   77364       2.1080
   77365       2.0996
   77366       2.0815
   77367       2.1190
   77368       2.1275
   77369       2.0444
   77370       2.0571
   77371       2.0433
   77372       2.0756
   77373       2.0585
   77374       2.0918
   77375       2.0729
   77376       2.0333
   77377       2.1168
   77378       2.1043
   77379       2.0801
   77380       2.0357
   77381       2.0697
   77382       2.0887
   77383       2.1273
   77384       2.1516
   77385       2.1435
   77386       2.1082
   77387       2.1162
   77388       2.0573
   77389       2.0391
   77390       2.0490
   77391       2.0712
   77392       2.0929
   77393       2.1219
   77394       2.1029
   77395       2.1823
   77396       2.1805
   77397       2.1690
   77398       2.1910
   77399       2.1572
   77400       2.1290
   77401       2.1813
   77402       2.1171
   77403       2.1463
   77404       2.1549
   77405       2.1147
   77406       2.1044
   77407       2.1449
   77408       2.1011
   77409       2.0791
   77410       2.0739
   77411       2.1021
   77412       2.0677
   77413       2.1342
   77414       2.1261
   77415       2.0612
   77416       2.0977
   77417       2.0527
   77418       2.0633
   77419       1.9801
   77420       2.0336
   77421       2.0703
   77422       2.0421
   77423       2.0375
   77424       2.0688
   77425       2.1048
   77426       2.0963
   77427       2.1234
   77428       2.1622
   77429       2.1520
   77430       2.1159
   77431       2.0814
   77432       2.0785
   77433       2.0762
   77434       2.0681
   77435       2.0523
   77436       2.0261
   77437       2.0328
   77438       2.0900
   77439       2.1105
   77440       2.1420
   77441       2.0798
   77442       2.1269
   77443       2.0897
   77444       2.1064
   77445       2.1006
   77446       2.0744
   77447       2.1338
   77448       2.0598
   77449       2.0862
   77450       2.0612
   77451       2.0780
   77452       2.1032
   77453       2.0571
   77454       2.0522
   77455       2.0902
   77456       2.0267
   77457       2.0374
   77458       2.0544
   77459       2.0844
   77460       2.1526
   77461       2.0884
   77462       2.0733
   77463       2.0908
   77464       2.1849
   77465       2.1579
   77466       2.1286
   77467       2.1624
   77468       2.1618
   77469       2.1627
   77470       2.2201
   77471       2.2282
   77472       2.2086
   77473       2.2304
   77474       2.2454
   77475       2.2327
   77476       2.2544
   77477       2.2639
   77478       2.1916
   77479       2.1689
   77480       2.1393
   77481       2.1315
   77482       2.2156
   77483       2.2058
   77484       2.1338
   77485       2.2001
   77486       2.2024
   77487       2.2132
   77488       2.2488
   77489       2.2531
   77490       2.2089
   77491       2.2777
   77492       2.2712
   77493       2.2276
   77494       2.2316
   77495       2.2432
   77496       2.2136
   77497       2.2586
   77498       2.2307
   77499       2.2663
   77500       2.1759
   77501       2.2384
   77502       2.1779
   77503       2.1681
   77504       2.1202
   77505       2.1970
   77506       2.1413
   77507       2.1325
   77508       2.1456
   77509       2.1504
   77510       2.1486
   77511       2.2033
   77512       2.1977
   77513       2.2807
   77514       2.1413
   77515       2.2334
   77516       2.2202
   77517       2.2082
   77518       2.1946
   77519       2.1866
   77520       2.1898
   77521       2.2534
   77522       2.2002
   77523       2.1719
   77524       2.1686
   77525       2.2263
   77526       2.1232
   77527       2.1790
   77528       2.1876
   77529       2.2213
   77530       2.2135
   77531       2.2224
   77532       2.2403
   77533       2.1705
   77534       2.2700
   77535       2.1820
   77536       2.1923
   77537       2.2570
   77538       2.3101
   77539       2.1962
   77540       2.1625
   77541       2.2197
   77542       2.1977
   77543       2.2467
   77544       2.1769
   77545       2.1292
   77546       2.1566
   77547       2.1970
   77548       2.2120
   77549       2.1404
   77550       2.1244
   77551       2.1238
   77552       2.1156
   77553       2.0870
   77554       2.0840
   77555       2.1407
   77556       2.0888
   77557       2.0978
   77558       2.1369
   77559       2.1669
   77560       2.1895
   77561       2.0866
   77562       2.1014
   77563       2.0701
   77564       2.0620
   77565       2.0083
   77566       2.0357
   77567       2.0559
   77568       2.0872
   77569       2.0881
   77570       2.1198
   77571       2.0630
   77572       2.1009
   77573       2.0637
   77574       2.1527
   77575       2.0843
   77576       2.0789
   77577       2.1496
   77578       2.1890
   77579       2.1366
   77580       2.1255
   77581       2.2024
   77582       2.0939
   77583       2.1226
   77584       2.1281
   77585       2.0564
   77586       2.0495
   77587       2.1456
   77588       2.0723
   77589       2.1046
   77590       2.0087
   77591       2.1079
   77592       2.1677
   77593       2.1808
   77594       2.0860
   77595       2.1447
   77596       2.1438
   77597       2.0739
   77598       2.0662
   77599       2.1519
   77600       2.1984
   77601       2.1528
   77602       2.2269
   77603       2.1764
   77604       2.1701
   77605       2.1094
   77606       2.1185
   77607       2.0709
   77608       2.0381
   77609       2.0435
   77610       2.1531
   77611       2.1541
   77612       2.1327
   77613       2.1028
   77614       2.1429
   77615       2.2250
   77616       2.1876
   77617       2.1797
   77618       2.0896
   77619       2.1343
   77620       2.1810
   77621       2.1273
   77622       2.0984
   77623       2.0699
   77624       2.0127
   77625       2.0776
   77626       2.0823
   77627       2.0917
   77628       2.0584
   77629       2.0803
   77630       2.0642
   77631       2.0857
   77632       2.0549
   77633       2.0815
   77634       2.0155
   77635       1.9672
   77636       2.1015
   77637       2.1691
   77638       2.0903
   77639       2.1403
   77640       2.0804
   77641       2.0871
   77642       2.0907
   77643       2.0791
   77644       2.0648
   77645       2.1566
   77646       2.1320
   77647       1.9941
   77648       2.0813
   77649       2.0761
   77650       2.1201
   77651       2.0807
   77652       2.0415
   77653       2.0444
   77654       2.1404
   77655       2.1174
   77656       2.0897
   77657       2.1377
   77658       2.0425
   77659       2.0108
   77660       2.0226
   77661       2.0485
   77662       2.0657
   77663       2.0467
   77664       2.1395
   77665       2.1130
   77666       2.0663
   77667       2.1167
   77668       2.1326
   77669       2.0458
   77670       2.0926
   77671       2.0854
   77672       2.0782
   77673       2.0874
   77674       2.1444
   77675       2.1851
   77676       2.1935
   77677       2.1629
   77678       2.1327
   77679       2.1640
   77680       2.1093
   77681       2.1443
   77682       2.1291
   77683       2.1111
   77684       2.1596
   77685       2.1912
   77686       2.1867
   77687       2.1665
   77688       2.3360
   77689       2.2484
   77690       2.2333
   77691       2.1676
   77692       2.1844
   77693       2.2037
   77694       2.1437
   77695       2.1557
   77696       2.2271
   77697       2.2338
   77698       2.2277
   77699       2.1782
   77700       2.1358
   77701       2.1265
   77702       2.1168
   77703       2.1426
   77704       2.2130
   77705       2.1465
   77706       2.1540
   77707       2.1635
   77708       2.2365
   77709       2.2281
   77710       2.1484
   77711       2.1723
   77712       2.2222
   77713       2.1055
   77714       2.1177
   77715       2.1601
   77716       2.1392
   77717       2.1415
   77718       2.2061
   77719       2.1833
   77720       2.1818
   77721       2.1371
   77722       2.1034
   77723       2.1542
   77724       2.0726
   77725       2.1401
   77726       2.1291
   77727       2.0434
   77728       2.0542
   77729       2.0942
   77730       2.1069
   77731       2.1097
   77732       2.1136
   77733       2.0651
   77734       2.0571
   77735       2.1236
   77736       2.1818
   77737       2.2196
   77738       2.1649
   77739       2.1743
   77740       2.1697
   77741       2.1898
   77742       2.1727
   77743       2.1392
   77744       2.0862
   77745       2.1567
   77746       2.2422
   77747       2.2373
   77748       2.1304
   77749       2.1574
   77750       2.1066
   77751       2.1438
   77752       2.1579
   77753       2.1832
   77754       2.1197
   77755       2.0935
   77756       2.1057
   77757       2.1498
   77758       2.0913
   77759       2.1181
   77760       2.0783
   77761       2.1115
   77762       2.0011
   77763       2.0616
   77764       2.0540
   77765       2.0098
   77766       2.0400
   77767       1.9929
   77768       2.0869
   77769       2.0791
   77770       2.1078
   77771       2.1456
   77772       2.1841
   77773       2.1476
   77774       2.1044
   77775       2.0868
   77776       2.0745
   77777       2.1135
   77778       2.1141
   77779       2.2150
   77780       2.1666
   77781       2.1412
   77782       2.1680
   77783       2.1274
   77784       2.0715
   77785       2.1152
   77786       2.1739
   77787       2.1266
   77788       2.1291
   77789       2.1339
   77790       2.0763
   77791       2.1742
   77792       2.1176
   77793       2.1125
   77794       2.1338
   77795       2.1727
   77796       2.1472
   77797       2.1372
   77798       2.1415
   77799       2.1756
   77800       2.1898
   77801       2.1720
   77802       2.1523
   77803       2.2030
   77804       2.1787
   77805       2.1702
   77806       2.1724
   77807       2.1326
   77808       2.1152
   77809       2.1857
   77810       2.1706
   77811       2.1657
   77812       2.1674
   77813       2.1620
   77814       2.2018
   77815       2.2214
   77816       2.1837
   77817       2.2227
   77818       2.2536
   77819       2.1475
   77820       2.1736
   77821       2.1604
   77822       2.2285
   77823       2.2279
   77824       2.2101
   77825       2.2027
   77826       2.1735
   77827       2.1866
   77828       2.0955
   77829       2.1795
   77830       2.1444
   77831       2.1122
   77832       2.1088
   77833       2.1467
   77834       2.0976
   77835       2.0897
   77836       2.0782
   77837       2.1228
   77838       2.0586
   77839       2.0419
   77840       2.0347
   77841       2.0141
   77842       2.0121
   77843       1.9871
   77844       2.0485
   77845       2.0803
   77846       2.0828
   77847       2.1037
   77848       2.0852
   77849       2.0271
   77850       2.0404
   77851       2.0055
   77852       2.0019
   77853       2.0653
   77854       1.9819
   77855       2.0339
   77856       2.0744
   77857       2.1507
   77858       2.1644
   77859       2.2196
   77860       2.0691
   77861       2.1218
   77862       2.0570
   77863       2.0520
   77864       2.1199
   77865       2.0392
   77866       1.9805
   77867       2.0299
   77868       1.9763
   77869       1.9528
   77870       2.1018
   77871       2.0730
   77872       2.0464
   77873       1.9272
   77874       1.9533
   77875       1.9192
   77876       1.9394
   77877       1.9356
   77878       1.9681
   77879       1.9785
   77880       1.9197
   77881       1.9193
   77882       1.9763
   77883       1.8784
   77884       1.9470
   77885       1.9404
   77886       1.9478
   77887       2.0570
   77888       2.0484
   77889       2.0855
   77890       1.9937
   77891       1.9721
   77892       2.0390
   77893       1.9917
   77894       2.0328
   77895       2.0397
   77896       1.9492
   77897       2.0152
   77898       1.9455
   77899       2.0001
   77900       2.0228
   77901       1.9668
   77902       1.9797
   77903       1.9636
   77904       1.9705
   77905       2.0219
   77906       1.9753
   77907       1.9585
   77908       1.9731
   77909       1.9693
   77910       2.0623
   77911       2.0109
   77912       2.0425
   77913       2.0239
   77914       2.0188
   77915       1.9523
   77916       1.9784
   77917       2.0739
   77918       2.0857
   77919       2.0387
   77920       2.0868
   77921       2.1344
   77922       2.1419
   77923       2.1401
   77924       2.0369
   77925       2.1315
   77926       2.0589
   77927       1.9919
   77928       2.0431
   77929       2.0988
   77930       2.1186
   77931       2.0884
   77932       2.0887
   77933       2.0464
   77934       2.0890
   77935       2.1562
   77936       2.1092
   77937       2.1483
   77938       2.0694
   77939       2.0964
   77940       2.0870
   77941       2.0553
   77942       2.0860
   77943       2.0886
   77944       2.0176
   77945       2.0429
   77946       1.9797
   77947       1.9512
   77948       2.0300
   77949       2.0273
   77950       2.0727
   77951       2.0108
   77952       2.0108
   77953       2.0074
   77954       2.0407
   77955       1.9900
   77956       2.0089
   77957       2.0222
   77958       2.0357
   77959       2.1011
   77960       2.1076
   77961       2.0216
   77962       1.9777
   77963       2.0446
   77964       2.0472
   77965       2.0215
   77966       2.1039
   77967       2.0558
   77968       2.0355
   77969       1.9533
   77970       1.9666
   77971       1.9281
   77972       1.9692
   77973       1.9179
   77974       1.9023
   77975       1.9618
   77976       1.9525
   77977       1.9136
   77978       1.9404
   77979       1.9450
   77980       1.9011
   77981       1.9611
   77982       2.0066
   77983       2.1127
   77984       2.1257
   77985       2.0568
   77986       2.0758
   77987       2.0656
   77988       2.0133
   77989       2.0477
   77990       2.0116
   77991       2.0108
   77992       2.0476
   77993       2.0202
   77994       2.0217
   77995       2.0974
   77996       2.0686
   77997       2.0405
   77998       2.0663
   77999       2.0394
   78000       2.1106
   78001       2.0300
   78002       2.1120
   78003       2.0630
   78004       2.0933
   78005       2.0732
   78006       2.0497
   78007       2.0685
   78008       2.0934
   78009       2.0864
   78010       2.1220
   78011       2.0761
   78012       2.0926
   78013       2.1679
   78014       2.1526
   78015       2.1266
   78016       2.1185
   78017       2.1047
   78018       2.1411
   78019       2.0986
   78020       2.1261
   78021       2.1381
   78022       2.1992
   78023       2.1750
   78024       2.1472
   78025       2.1238
   78026       2.1057
   78027       2.1213
   78028       2.1615
   78029       2.1542
   78030       2.1180
   78031       2.1333
   78032       2.1000
   78033       2.1585
   78034       2.0917
   78035       2.0783
   78036       2.1185
   78037       2.2110
   78038       2.1561
   78039       2.2229
   78040       2.1688
   78041       2.2138
   78042       2.1824
   78043       2.2054
   78044       2.1240
   78045       2.1837
   78046       2.2403
   78047       2.2127
   78048       2.1874
   78049       2.1603
   78050       2.1820
   78051       2.1627
   78052       2.1556
   78053       2.1566
   78054       2.1845
   78055       2.1968
   78056       2.1434
   78057       2.1394
   78058       2.1560
   78059       2.1286
   78060       2.1280
   78061       2.1519
   78062       2.1344
   78063       2.2122
   78064       2.1194
   78065       2.1100
   78066       2.1421
   78067       2.1028
   78068       2.1278
   78069       2.1526
   78070       2.1010
   78071       2.1270
   78072       2.1230
   78073       2.2061
   78074       2.1662
   78075       2.1365
   78076       2.1636
   78077       2.1054
   78078       2.0795
   78079       2.0363
   78080       2.1010
   78081       2.0506
   78082       2.0570
   78083       2.0388
   78084       2.1029
   78085       2.1457
   78086       2.0801
   78087       2.0844
   78088       2.1275
   78089       2.0950
   78090       2.0614
   78091       2.0972
   78092       2.0936
   78093       2.0623
   78094       2.0915
   78095       2.0500
   78096       2.0433
   78097       2.1022
   78098       2.2007
   78099       2.1250
   78100       2.0951
   78101       2.0641
   78102       2.0614
   78103       2.1134
   78104       2.1226
   78105       2.0483
   78106       2.0375
   78107       2.0710
   78108       2.0696
   78109       2.0611
   78110       2.1389
   78111       2.1139
   78112       2.1095
   78113       2.1301
   78114       2.0916
   78115       2.0411
   78116       1.9958
   78117       2.0527
   78118       1.9923
   78119       1.9919
   78120       1.9843
   78121       2.0447
   78122       2.0585
   78123       2.0200
   78124       2.0368
   78125       2.0229
   78126       2.1485
   78127       2.1452
   78128       2.1584
   78129       2.1395
   78130       2.1305
   78131       2.1199
   78132       2.1486
   78133       2.1179
   78134       2.1501
   78135       2.1421
   78136       2.1306
   78137       2.0307
   78138       2.0242
   78139       2.0924
   78140       2.0484
   78141       2.0299
   78142       2.0726
   78143       2.0376
   78144       2.0733
   78145       2.0527
   78146       1.9977
   78147       2.0559
   78148       2.0248
   78149       2.1053
   78150       2.0950
   78151       2.1432
   78152       2.0682
   78153       2.0654
   78154       2.1107
   78155       2.1123
   78156       2.0957
   78157       2.0966
   78158       2.1514
   78159       2.0693
   78160       2.0534
   78161       2.0388
   78162       2.1635
   78163       2.1552
   78164       2.2246
   78165       2.1990
